Date,Close
2014-12-05,90.7000
2014-12-04,89.8400
2014-12-03,89.1400
2014-12-02,90.0900
2014-12-01,90.1600
2014-11-28,91.3600
2014-11-26,90.8900
2014-11-25,90.2900
2014-11-24,90.8700
2014-11-21,89.3300
2014-11-20,89.2500
2014-11-19,89.5900
2014-11-18,90.1200
2014-11-17,90.1200
2014-11-14,89.1300
2014-11-13,90.1300
2014-11-12,89.2900
2014-11-11,89.7600
2014-11-10,89.1900
2014-11-07,88.3800
2014-11-06,88.4300
2014-11-05,87.5000
2014-11-04,85.4700
2014-11-03,86.1200
2014-10-31,85.8100
2014-10-30,85.5500
2014-10-29,85.1900
2014-10-28,85.2000
2014-10-27,84.8400
2014-10-24,84.2900
2014-10-23,83.6000
2014-10-22,83.2500
2014-10-21,82.9200
2014-10-20,81.7600
2014-10-17,79.9600
2014-10-16,78.8100
2014-10-15,78.9900
2014-10-14,80.6800
2014-10-13,80.1200
2014-10-10,82.4800
2014-10-09,81.9500
2014-10-08,82.5200
2014-10-07,81.0300
2014-10-06,81.3400
2014-10-03,81.3300
2014-10-02,80.0600
2014-10-01,79.1400
2014-09-30,79.5900
2014-09-29,80.0300
2014-09-26,80.2900
2014-09-25,79.8400
2014-09-24,80.8200
2014-09-23,79.9900
2014-09-22,80.6000
2014-09-19,81.3700
2014-09-18,81.1800
2014-09-17,82.2400
2014-09-16,82.2200
2014-09-15,81.2400
2014-09-12,80.5700
2014-09-11,81.0900
2014-09-10,80.9100
2014-09-09,80.8600
2014-09-08,81.4000
2014-09-05,81.6400
2014-09-04,80.3100
2014-09-03,80.3600
2014-09-02,79.7300
2014-08-29,79.4500
2014-08-28,79.4300
2014-08-27,79.4300
2014-08-26,79.3500
2014-08-25,79.2100
2014-08-22,79.2400
2014-08-21,78.9800
2014-08-20,79.6100
2014-08-19,79.5300
2014-08-18,79.1500
2014-08-15,78.9100
2014-08-14,79.3000
2014-08-13,78.9100
2014-08-12,78.6700
2014-08-11,78.3600
2014-08-08,77.8100
2014-08-07,76.1100
2014-08-06,77.0300
2014-08-05,77.2700
2014-08-04,77.3700
2014-08-01,76.4900
2014-07-31,76.3600
2014-07-30,77.7400
2014-07-29,77.8100
2014-07-28,78.3800
2014-07-25,79.1200
2014-07-24,78.8900
2014-07-23,78.1300
2014-07-22,77.8700
2014-07-21,77.0400
2014-07-18,77.4700
2014-07-17,76.1100
2014-07-16,77.0300
2014-07-15,77.4100
2014-07-14,77.2900
2014-07-11,76.9000
2014-07-10,76.6100
2014-07-09,76.8400
2014-07-08,76.5300
2014-07-07,76.6700
2014-07-03,76.8300
2014-07-02,76.2500
2014-07-01,76.0400
2014-06-30,75.3700
2014-06-27,75.7200
2014-06-26,75.5400
2014-06-25,75.4600
2014-06-24,75.4800
2014-06-23,76.3200
2014-06-20,76.7900
2014-06-19,77.4500
2014-06-18,77.3600
2014-06-17,76.2000
2014-06-16,76.1400
2014-06-13,75.8600
2014-06-12,75.9800
2014-06-11,77.3200
2014-06-10,78.0200
2014-06-09,78.5500
2014-06-06,78.9200
2014-06-05,78.6200
2014-06-04,78.1600
2014-06-03,77.7100
2014-06-02,78.3000
2014-05-30,78.3200
2014-05-29,77.6600
2014-05-28,77.2500
2014-05-27,77.1700
2014-05-23,77.1200
2014-05-22,77.2100
2014-05-21,76.7000
2014-05-20,75.9300
2014-05-19,76.2700
2014-05-16,76.5700
2014-05-15,75.5600
2014-05-14,76.0000
2014-05-13,76.5500
2014-05-12,76.8200
2014-05-09,76.2800
2014-05-08,75.8600
2014-05-07,75.9000
2014-05-06,74.4400
2014-05-05,74.9800
2014-05-02,73.8600
2014-05-01,73.0900
2014-04-30,72.7200
2014-04-29,73.4700
2014-04-28,73.6100
2014-04-25,73.2400
2014-04-24,73.0700
2014-04-23,73.0900
2014-04-22,73.2400
2014-04-21,73.6700
2014-04-17,73.7400
2014-04-16,73.9100
2014-04-15,73.4400
2014-04-14,73.3700
2014-04-11,72.5800
2014-04-10,72.9300
2014-04-09,74.4500
2014-04-08,73.1800
2014-04-07,73.8300
2014-04-04,74.6900
2014-04-03,75.2400
2014-04-02,74.7700
2014-04-01,74.2900
2014-03-31,74.8600
2014-03-28,74.2600
2014-03-27,74.1300
2014-03-26,75.3000
2014-03-25,74.9500
2014-03-24,74.3500
2014-03-21,74.9500
2014-03-20,73.9900
2014-03-19,73.5100
2014-03-18,73.6900
2014-03-17,74.3600
2014-03-14,72.7500
2014-03-13,72.5000
2014-03-12,72.8800
2014-03-11,72.7000
2014-03-10,73.5700
2014-03-07,73.4800
2014-03-06,73.2200
2014-03-05,73.1800
2014-03-04,73.1000
2014-03-03,72.5900
2014-02-28,73.1400
2014-02-27,72.1600
2014-02-26,72.2000
2014-02-25,72.1600
2014-02-24,71.3700
2014-02-21,71.2000
2014-02-20,71.3100
2014-02-19,70.1000
2014-02-18,70.3200
2014-02-14,69.9000
2014-02-13,69.4800
2014-02-12,68.5400
2014-02-11,68.7700
2014-02-10,66.9400
2014-02-07,66.4400
2014-02-06,66.1100
2014-02-05,65.4400
2014-02-04,66.1100
2014-02-03,65.7900
2014-01-31,67.7200
2014-01-30,67.6500
2014-01-29,67.3500
2014-01-28,68.5200
2014-01-27,67.5300
2014-01-24,67.6300
2014-01-23,68.4700
2014-01-22,69.1700
2014-01-21,68.3200
2014-01-17,67.9700
2014-01-16,68.1300
2014-01-15,68.2900
2014-01-14,68.4900
2014-01-13,68.5500
2014-01-10,69.5100
2014-01-09,69.9200
2014-01-08,69.7700
2014-01-07,69.6700
2014-01-06,69.3100
2014-01-03,70.5500
2014-01-02,70.4000
2013-12-31,71.5700
2013-12-30,71.5800
2013-12-27,71.5600
2013-12-26,71.2800
2013-12-24,70.9800
2013-12-23,70.5200
2013-12-20,70.0600
2013-12-19,70.1400
2013-12-18,69.6900
2013-12-17,66.8100
2013-12-16,67.7900
2013-12-13,67.3100
2013-12-12,67.5700
2013-12-11,68.1400
2013-12-10,67.9900
2013-12-09,66.7300
2013-12-06,66.7500
2013-12-05,65.8700
2013-12-04,66.1200
2013-12-03,66.7500
2013-12-02,66.6500
2013-11-29,66.9600
2013-11-27,66.7600
2013-11-26,66.0900
2013-11-25,66.7800
2013-11-22,66.6800
2013-11-21,66.0900
2013-11-20,65.4200
2013-11-19,65.2200
2013-11-18,65.4400
2013-11-15,65.6200
2013-11-14,65.2700
2013-11-13,64.3800
2013-11-12,63.9600
2013-11-11,63.9300
2013-11-08,63.7800
2013-11-07,63.5400
2013-11-06,63.8700
2013-11-05,63.2200
2013-11-04,61.9800
2013-11-01,62.5900
2013-10-31,62.2600
2013-10-30,62.2200
2013-10-29,62.5500
2013-10-28,61.7400
2013-10-25,61.4100
2013-10-24,62.0700
2013-10-23,61.4600
2013-10-22,61.3800
2013-10-21,60.3800
2013-10-18,61.0100
2013-10-17,60.0000
2013-10-16,59.1600
2013-10-15,59.0600
2013-10-14,59.6900
2013-10-11,59.5700
2013-10-10,58.7200
2013-10-09,58.0400
2013-10-08,57.0500
2013-10-07,56.7300
2013-10-04,56.8800
2013-10-03,56.6400
2013-10-02,57.1000
2013-10-01,57.5400
2013-09-30,56.7500
2013-09-27,57.8000
2013-09-26,58.1700
2013-09-25,57.7800
2013-09-24,57.9200
2013-09-23,58.2000
2013-09-20,58.5300
2013-09-19,59.8000
2013-09-18,60.5600
2013-09-17,61.0100
2013-09-16,60.9500
2013-09-13,59.9000
2013-09-12,59.5100
2013-09-11,59.6000
2013-09-10,59.2200
2013-09-09,58.7700
2013-09-06,58.6300
2013-09-05,58.4600
2013-09-04,58.6200
2013-09-03,58.5200
2013-08-30,58.0500
2013-08-29,57.8200
2013-08-28,57.2800
2013-08-27,57.6900
2013-08-26,58.2400
2013-08-23,57.9700
2013-08-22,58.3800
2013-08-21,58.0900
2013-08-20,59.2800
2013-08-19,58.4500
2013-08-16,58.5700
2013-08-15,58.6500
2013-08-14,59.6200
2013-08-13,60.3200
2013-08-12,59.8800
2013-08-09,59.4800
2013-08-08,59.3400
2013-08-07,59.1200
2013-08-06,59.8900
2013-08-05,61.6200
2013-08-02,61.8400
2013-08-01,62.1700
2013-07-31,61.4900
2013-07-30,60.9600
2013-07-29,61.6200
2013-07-26,61.9600
2013-07-25,61.9300
2013-07-24,61.6600
2013-07-23,61.8900
2013-07-22,61.8200
2013-07-19,61.6300
2013-07-18,61.2000
2013-07-17,60.9500
2013-07-16,60.8900
2013-07-15,60.6500
2013-07-12,60.9500
2013-07-11,61.0000
2013-07-10,59.8800
2013-07-09,60.1500
2013-07-08,59.5300
2013-07-05,58.6400
2013-07-03,58.3000
2013-07-02,58.4900
2013-07-01,57.5900
2013-06-28,57.1800
2013-06-27,57.2600
2013-06-26,57.3600
2013-06-25,56.6200
2013-06-24,56.8400
2013-06-21,57.5700
2013-06-20,56.9900
2013-06-19,59.0900
2013-06-18,59.9100
2013-06-17,59.2700
2013-06-14,59.0300
2013-06-13,59.2700
2013-06-12,58.3800
2013-06-11,58.6700
2013-06-10,58.6000
2013-06-07,58.4900
2013-06-06,57.8900
2013-06-05,57.2300
2013-06-04,57.4900
2013-06-03,58.6500
2013-05-31,57.5800
2013-05-30,58.7900
2013-05-29,59.2400
2013-05-28,60.2100
2013-05-24,59.2000
2013-05-23,58.3300
2013-05-22,58.7000
2013-05-21,59.5100
2013-05-20,58.9800
2013-05-17,59.4400
2013-05-16,59.3700
2013-05-15,60.3500
2013-05-14,60.0700
2013-05-13,58.5500
2013-05-10,58.0300
2013-05-09,57.4900
2013-05-08,58.2900
2013-05-07,58.5400
2013-05-06,57.9400
2013-05-03,58.6400
2013-05-02,58.9500
2013-05-01,58.7500
2013-04-30,58.1800
2013-04-29,57.4400
2013-04-26,57.7300
2013-04-25,57.9400
2013-04-24,57.5800
2013-04-23,58.0200
2013-04-22,58.1100
2013-04-19,58.0000
2013-04-18,56.8700
2013-04-17,57.2100
2013-04-16,57.6300
2013-04-15,56.3100
2013-04-12,57.5200
2013-04-11,57.7600
2013-04-10,56.9600
2013-04-09,56.5800
2013-04-08,56.4400
2013-04-05,55.6400
2013-04-04,55.3500
2013-04-03,54.1300
2013-04-02,55.2400
2013-04-01,54.5300
2013-03-28,54.9900
2013-03-27,54.9900
2013-03-26,55.2900
2013-03-25,55.3000
2013-03-22,55.2000
2013-03-21,54.6500
2013-03-20,55.1500
2013-03-19,54.3800
2013-03-18,53.8000
2013-03-15,53.5800
2013-03-14,53.2600
2013-03-13,52.9000
2013-03-12,52.0800
2013-03-11,52.6300
2013-03-08,52.2800
2013-03-07,52.0900
2013-03-06,52.2200
2013-03-05,52.3000
2013-03-04,51.8700
2013-03-01,51.5600
2013-02-28,51.1200
2013-02-27,51.1600
2013-02-26,50.6400
2013-02-25,50.5300
2013-02-22,51.3500
2013-02-21,51.8600
2013-02-20,51.8500
2013-02-19,52.6600
2013-02-15,51.1200
2013-02-14,51.8900
2013-02-13,51.0600
2013-02-12,51.1700
2013-02-11,51.2400
2013-02-08,51.2000
2013-02-07,51.1900
2013-02-06,51.2400
2013-02-05,51.7200
2013-02-04,51.0000
2013-02-01,51.5800
2013-01-31,51.2000
2013-01-30,51.6500
2013-01-29,51.3400
2013-01-28,51.3400
2013-01-25,51.8600
2013-01-24,52.0600
2013-01-23,52.6100
2013-01-22,52.1100
2013-01-18,52.1100
2013-01-17,52.1700
2013-01-16,51.7600
2013-01-15,51.7900
2013-01-14,51.8900
2013-01-11,51.3000
2013-01-10,51.2300
2013-01-09,50.2800
2013-01-08,49.8500
2013-01-07,50.0300
2013-01-04,49.9900
2013-01-03,49.7800
2013-01-02,49.6800
2012-12-31,48.3500
2012-12-28,47.9200
2012-12-27,48.4000
2012-12-26,48.3000
2012-12-24,48.6300
2012-12-21,48.6700
2012-12-20,49.1300
2012-12-19,48.7500
2012-12-18,49.2000
2012-12-17,49.0400
2012-12-14,49.2400
2012-12-13,48.5000
2012-12-12,47.5400
2012-12-11,47.5500
2012-12-10,47.2400
2012-12-07,46.8400
2012-12-06,46.7100
2012-12-05,46.1800
2012-12-04,45.9400
2012-12-03,46.2800
2012-11-30,46.5100
2012-11-29,46.3400
2012-11-28,45.8800
2012-11-27,45.2500
2012-11-26,45.3000
2012-11-23,45.8300
2012-11-21,45.7400
2012-11-20,45.5700
2012-11-19,45.0800
2012-11-16,44.8000
2012-11-15,44.7000
2012-11-14,45.4100
2012-11-13,46.2300
2012-11-12,46.2500
2012-11-09,46.3600
2012-11-08,46.4300
2012-11-07,46.6900
2012-11-06,46.8800
2012-11-05,46.6300
2012-11-02,46.5600
2012-11-01,46.4900
2012-10-31,46.4000
2012-10-26,46.0600
2012-10-25,46.1100
2012-10-24,45.9500
2012-10-23,45.8800
2012-10-22,46.2600
2012-10-19,46.2000
2012-10-18,46.5900
2012-10-17,46.6500
2012-10-16,46.9000
2012-10-15,47.0700
2012-10-12,47.0800
2012-10-11,47.6000
2012-10-10,48.0600
2012-10-09,48.0200
2012-10-08,48.6300
2012-10-05,48.8600
2012-10-04,48.8800
2012-10-03,48.8600
2012-10-02,48.4900
2012-10-01,48.6700
2012-09-28,48.4200
2012-09-27,48.2400
2012-09-26,47.8300
2012-09-25,47.6300
2012-09-24,48.0700
2012-09-21,47.8700
2012-09-20,47.8100
2012-09-19,47.7100
2012-09-18,47.4000
2012-09-17,46.9000
2012-09-14,46.9700
2012-09-13,47.4500
2012-09-12,46.4700
2012-09-11,46.0500
2012-09-10,46.1900
2012-09-07,46.0600
2012-09-06,46.5000
2012-09-05,45.5300
2012-09-04,45.9300
2012-08-31,45.5500
2012-08-30,45.2000
2012-08-29,45.4300
2012-08-28,45.3600
2012-08-27,45.4400
2012-08-24,45.5600
2012-08-23,45.3500
2012-08-22,45.7000
2012-08-21,45.6300
2012-08-20,45.8100
2012-08-17,45.3100
2012-08-16,44.7500
2012-08-15,44.2200
2012-08-14,44.1200
2012-08-13,44.7000
2012-08-10,44.9500
2012-08-09,45.0200
2012-08-08,45.5600
2012-08-07,44.1200
2012-08-06,44.9000
2012-08-03,44.7500
2012-08-02,44.9100
2012-08-01,44.8400
2012-07-31,45.2500
2012-07-30,45.3300
2012-07-27,44.9400
2012-07-26,44.5600
2012-07-25,44.5400
2012-07-24,44.5900
2012-07-23,44.8100
2012-07-20,45.0800
2012-07-19,45.4300
2012-07-18,48.6100
2012-07-17,48.4400
2012-07-16,48.0700
2012-07-13,48.0500
2012-07-12,47.5200
2012-07-11,46.9000
2012-07-10,46.9300
2012-07-09,47.2900
2012-07-06,48.1200
2012-07-05,48.1100
2012-07-03,47.8300
2012-07-02,47.8100
2012-06-29,46.7300
2012-06-28,45.9900
2012-06-27,45.9900
2012-06-26,45.4350
2012-06-25,45.2000
2012-06-22,45.9000
2012-06-21,45.3900
2012-06-20,45.9900
2012-06-19,46.2500
2012-06-18,45.6700
2012-06-15,45.6500
2012-06-14,45.8100
2012-06-13,45.1900
2012-06-12,45.3900
2012-06-11,44.7300
2012-06-08,44.8900
2012-06-07,44.4500
2012-06-06,44.8400
2012-06-05,44.0300
2012-06-04,44.1100
2012-06-01,43.6000
2012-05-31,44.9400
2012-05-30,45.3300
2012-05-29,45.6400
2012-05-25,44.9800
2012-05-24,45.1700
2012-05-23,44.7900
2012-05-22,44.9400
2012-05-21,44.8800
2012-05-18,44.4300
2012-05-17,44.8700
2012-05-16,45.1600
2012-05-15,45.3200
2012-05-14,45.1200
2012-05-11,45.3200
2012-05-10,45.9700
2012-05-09,45.2300
2012-05-08,45.2700
2012-05-07,45.2600
2012-05-04,45.4200
2012-05-03,46.1400
2012-05-02,45.9200
2012-05-01,44.7100
2012-04-30,44.6200
2012-04-27,44.8800
2012-04-26,44.5800
2012-04-25,43.8000
2012-04-24,43.4200
2012-04-23,43.2500
2012-04-20,44.3300
2012-04-19,43.3300
2012-04-18,43.6000
2012-04-17,43.9400
2012-04-16,43.6100
2012-04-13,43.4300
2012-04-12,43.4800
2012-04-11,43.7500
2012-04-10,43.5300
2012-04-09,43.9400
2012-04-05,44.6200
2012-04-04,44.3100
2012-04-03,44.9100
2012-04-02,45.0700
2012-03-30,44.8000
2012-03-29,44.2900
2012-03-28,44.6000
2012-03-27,45.3400
2012-03-26,45.6500
2012-03-23,45.1400
2012-03-22,44.7500
2012-03-21,44.9100
2012-03-20,44.6800
2012-03-19,45.1300
2012-03-16,45.2800
2012-03-15,44.8800
2012-03-14,45.1000
2012-03-13,45.2300
2012-03-12,45.3600
2012-03-09,45.6400
2012-03-08,45.2100
2012-03-07,44.7100
2012-03-06,44.7900
2012-03-05,45.1700
2012-03-02,45.0300
2012-03-01,45.2100
2012-02-29,45.1000
2012-02-28,44.9100
2012-02-27,44.5300
2012-02-24,44.0700
2012-02-23,44.0400
2012-02-22,43.6900
2012-02-21,44.0100
2012-02-17,44.2700
2012-02-16,44.5500
2012-02-15,43.5300
2012-02-14,43.3800
2012-02-13,42.8300
2012-02-10,43.1800
2012-02-09,43.0000
2012-02-08,43.5700
2012-02-07,43.0800
2012-02-06,43.2700
2012-02-03,43.5100
2012-02-02,42.6600
2012-02-01,42.6500
2012-01-31,41.7500
2012-01-30,41.9200
2012-01-27,42.2600
2012-01-26,42.1800
2012-01-25,42.1800
2012-01-24,42.4400
2012-01-23,43.0200
2012-01-20,42.7700
2012-01-19,42.8800
2012-01-18,43.1000
2012-01-17,42.5400
2012-01-13,42.1500
2012-01-12,42.1500
2012-01-11,42.0400
2012-01-10,41.9500
2012-01-09,41.7900
2012-01-06,41.4600
2012-01-05,41.7500
2012-01-04,41.8000
2012-01-03,41.5200
2011-12-30,40.7800
2011-12-29,41.1600
2011-12-28,41.0400
2011-12-27,41.0100
2011-12-23,40.9900
2011-12-22,40.9600
2011-12-21,40.4600
2011-12-20,39.8000
2011-12-19,36.5600
2011-12-16,37.5500
2011-12-15,37.3000
2011-12-14,37.0400
2011-12-13,37.6900
2011-12-12,38.1500
2011-12-09,38.3700
2011-12-08,37.7000
2011-12-07,38.3200
2011-12-06,38.2700
2011-12-05,38.3300
2011-12-02,38.2900
2011-12-01,38.4800
2011-11-30,38.8400
2011-11-29,37.6800
2011-11-28,37.3800
2011-11-25,36.8500
2011-11-23,37.0400
2011-11-22,37.6000
2011-11-21,37.7200
2011-11-18,38.1600
2011-11-17,38.4800
2011-11-16,38.4800
2011-11-15,38.9500
2011-11-14,38.7700
2011-11-11,39.2400
2011-11-10,38.5000
2011-11-09,38.3900
2011-11-08,39.0400
2011-11-07,38.2300
2011-11-04,38.0200
2011-11-03,37.3100
2011-11-02,35.7700
2011-11-01,35.4500
2011-10-31,36.3325
2011-10-28,36.8400
2011-10-27,36.9700
2011-10-26,36.2200
2011-10-25,35.7000
2011-10-24,35.8100
2011-10-21,35.5500
2011-10-20,34.7800
2011-10-19,34.7200
2011-10-18,35.1500
2011-10-17,34.7900
2011-10-14,35.1300
2011-10-13,34.7000
2011-10-12,34.6700
2011-10-11,34.3700
2011-10-10,34.3500
2011-10-07,33.7800
2011-10-06,33.7500
2011-10-05,33.2700
2011-10-04,33.0000
2011-10-03,32.9700
2011-09-30,33.5900
2011-09-29,34.0800
2011-09-28,34.0200
2011-09-27,34.6900
2011-09-26,34.4000
2011-09-23,34.1300
2011-09-22,34.6100
2011-09-21,35.3300
2011-09-20,35.8100
2011-09-19,35.6900
2011-09-16,36.2200
2011-09-15,36.9000
2011-09-14,36.6700
2011-09-13,36.5600
2011-09-12,36.7800
2011-09-09,36.5000
2011-09-08,37.0200
2011-09-07,37.0300
2011-09-06,35.8100
2011-09-02,35.4300
2011-09-01,35.7800
2011-08-31,35.9100
2011-08-30,35.7600
2011-08-29,35.5500
2011-08-26,34.3400
2011-08-25,33.9700
2011-08-24,34.4400
2011-08-23,33.3900
2011-08-22,32.2100
2011-08-19,32.3700
2011-08-18,32.9500
2011-08-17,34.3800
2011-08-16,33.8000
2011-08-15,34.0000
2011-08-12,33.2500
2011-08-11,33.2600
2011-08-10,32.0600
2011-08-09,33.2300
2011-08-08,32.3100
2011-08-05,34.1500
2011-08-04,34.0000
2011-08-03,36.2100
2011-08-02,36.3500
2011-08-01,36.6800
2011-07-29,36.3500
2011-07-28,36.4200
2011-07-27,36.0600
2011-07-26,36.8600
2011-07-25,37.0600
2011-07-22,37.3500
2011-07-21,37.8200
2011-07-20,36.9500
2011-07-19,37.1200
2011-07-18,36.7400
2011-07-15,36.8200
2011-07-14,36.9700
2011-07-13,37.3000
2011-07-12,37.3700
2011-07-11,37.4400
2011-07-08,38.1000
2011-07-07,38.5400
2011-07-06,37.7600
2011-07-05,37.6900
2011-07-01,37.9700
2011-06-30,37.5800
2011-06-29,36.8900
2011-06-28,36.7000
2011-06-27,36.5200
2011-06-24,36.4200
2011-06-23,36.8200
2011-06-22,37.4500
2011-06-21,37.8300
2011-06-20,37.4900
2011-06-17,37.3300
2011-06-16,37.3350
2011-06-15,37.1600
2011-06-14,37.9100
2011-06-13,37.3100
2011-06-10,37.2100
2011-06-09,37.7500
2011-06-08,37.5100
2011-06-07,37.3700
2011-06-06,37.2500
2011-06-03,37.9700
2011-06-02,38.5300
2011-06-01,38.3800
2011-05-31,38.6900
2011-05-27,38.8000
2011-05-26,38.1500
2011-05-25,38.1700
2011-05-24,38.1700
2011-05-23,37.9700
2011-05-20,38.4000
2011-05-19,38.4300
2011-05-18,38.5500
2011-05-17,38.6200
2011-05-16,38.3500
2011-05-13,38.1300
2011-05-12,38.1900
2011-05-11,37.5000
2011-05-10,37.4900
2011-05-09,37.4800
2011-05-06,37.0200
2011-05-05,36.7900
2011-05-04,36.1200
2011-05-03,36.5100
2011-05-02,36.1500
2011-04-29,36.2200
2011-04-28,36.2500
2011-04-27,36.3700
2011-04-26,36.0900
2011-04-25,36.0200
2011-04-21,36.2100
2011-04-20,36.2500
2011-04-19,35.8000
2011-04-18,35.5700
2011-04-15,35.8700
2011-04-14,35.6100
2011-04-13,35.6200
2011-04-12,36.1100
2011-04-11,36.0400
2011-04-08,36.2300
2011-04-07,35.4700
2011-04-06,35.7600
2011-04-05,35.0000
2011-04-04,34.7700
2011-04-01,34.9600
2011-03-31,34.3200
2011-03-30,33.6400
2011-03-29,33.8000
2011-03-28,33.6100
2011-03-25,33.8900
2011-03-24,34.0000
2011-03-23,33.6500
2011-03-22,33.4100
2011-03-21,33.7300
2011-03-18,33.6100
2011-03-17,32.9800
2011-03-16,32.8800
2011-03-15,33.1300
2011-03-14,33.5200
2011-03-11,34.0000
2011-03-10,34.0300
2011-03-09,34.0700
2011-03-08,33.3600
2011-03-07,32.8300
2011-03-04,33.0100
2011-03-03,33.4700
2011-03-02,32.7600
2011-03-01,33.1000
2011-02-28,33.0600
2011-02-25,32.9400
2011-02-24,32.5100
2011-02-23,32.2400
2011-02-22,32.7000
2011-02-18,33.0600
2011-02-17,32.7600
2011-02-16,32.7100
2011-02-15,32.9800
2011-02-14,32.7700
2011-02-11,33.0300
2011-02-10,32.9600
2011-02-09,33.3200
2011-02-08,33.3000
2011-02-07,32.9300
2011-02-04,32.6700
2011-02-03,32.9200
2011-02-02,34.6500
2011-02-01,34.9500
2011-01-31,34.2000
2011-01-28,34.8000
2011-01-27,35.7100
2011-01-26,35.6000
2011-01-25,35.1600
2011-01-24,34.9900
2011-01-21,35.4100
2011-01-20,35.3100
2011-01-19,34.5000
2011-01-18,35.1400
2011-01-14,35.0800
2011-01-13,34.8600
2011-01-12,34.8100
2011-01-11,35.3300
2011-01-10,35.1800
2011-01-07,35.0500
2011-01-06,35.0300
2011-01-05,35.3900
2011-01-04,35.0200
2011-01-03,35.0500
2010-12-31,34.7700
2010-12-30,35.0000
2010-12-29,34.9000
2010-12-28,34.7500
2010-12-27,34.6500
2010-12-23,34.7100
2010-12-22,34.9525
2010-12-21,34.4800
2010-12-20,34.3600
2010-12-17,34.4000
2010-12-16,34.5600
2010-12-15,33.8400
2010-12-14,34.0800
2010-12-13,33.7500
2010-12-10,33.6500
2010-12-09,33.5900
2010-12-08,33.3000
2010-12-07,33.0600
2010-12-06,32.5200
2010-12-03,32.4200
2010-12-02,31.9800
2010-12-01,31.8700
2010-11-30,31.0000
2010-11-29,31.4400
2010-11-26,31.1500
2010-11-24,31.5600
2010-11-23,31.0000
2010-11-22,30.9800
2010-11-19,31.0300
2010-11-18,30.7900
2010-11-17,29.8300
2010-11-16,29.6500
2010-11-15,30.0500
2010-11-12,30.2400
2010-11-11,30.8600
2010-11-10,31.1300
2010-11-09,31.0300
2010-11-08,31.2300
2010-11-05,30.9400
2010-11-04,31.5100
2010-11-03,30.8700
2010-11-02,30.5300
2010-11-01,29.9000
2010-10-29,30.1300
2010-10-28,30.6600
2010-10-27,30.8400
2010-10-26,30.7700
2010-10-25,31.2300
2010-10-22,31.3600
2010-10-21,31.2500
2010-10-20,31.0300
2010-10-19,30.5500
2010-10-18,31.2500
2010-10-15,31.3100
2010-10-14,31.2500
2010-10-13,31.6400
2010-10-12,30.9500
2010-10-11,31.0500
2010-10-08,31.2500
2010-10-07,31.9800
2010-10-06,32.4100
2010-10-05,32.0600
2010-10-04,31.4300
2010-10-01,31.7800
2010-09-30,31.4700
2010-09-29,31.2900
2010-09-28,31.4500
2010-09-27,30.6100
2010-09-24,31.0100
2010-09-23,29.9000
2010-09-22,30.0900
2010-09-21,30.0400
2010-09-20,30.3000
2010-09-17,29.8300
2010-09-16,29.4800
2010-09-15,29.4300
2010-09-14,29.2700
2010-09-13,29.2300
2010-09-10,29.0200
2010-09-09,28.7500
2010-09-08,28.4900
2010-09-07,28.1800
2010-09-03,28.6800
2010-09-02,28.3100
2010-09-01,27.9800
2010-08-31,26.9800
2010-08-30,27.4200
2010-08-27,27.5100
2010-08-26,27.7600
2010-08-25,28.0300
2010-08-24,27.9300
2010-08-23,28.4700
2010-08-20,27.9900
2010-08-19,28.5200
2010-08-18,29.0500
2010-08-17,28.8800
2010-08-16,28.7000
2010-08-13,28.7000
2010-08-12,28.9400
2010-08-11,28.6200
2010-08-10,29.6800
2010-08-09,30.0000
2010-08-06,29.8400
2010-08-05,30.1200
2010-08-04,30.5600
2010-08-03,30.8600
2010-08-02,31.1200
2010-07-30,30.6900
2010-07-29,30.9000
2010-07-28,31.5400
2010-07-27,30.6000
2010-07-26,31.0000
2010-07-23,30.9300
2010-07-22,29.9200
2010-07-21,29.9600
2010-07-20,30.4900
2010-07-19,30.1600
2010-07-16,30.0400
2010-07-15,30.7800
2010-07-14,30.6700
2010-07-13,30.5500
2010-07-12,29.9700
2010-07-09,29.8000
2010-07-08,29.4300
2010-07-07,29.1300
2010-07-06,28.5500
2010-07-02,29.0800
2010-07-01,29.2300
2010-06-30,29.3200
2010-06-29,29.8200
2010-06-28,30.8900
2010-06-25,30.6000
2010-06-24,30.7900
2010-06-23,31.4300
2010-06-22,31.4000
2010-06-21,31.7800
2010-06-18,32.4300
2010-06-17,31.8400
2010-06-16,31.8800
2010-06-15,32.2100
2010-06-14,31.8700
2010-06-11,32.0800
2010-06-10,31.9000
2010-06-09,30.6700
2010-06-08,31.1600
2010-06-07,31.0400
2010-06-04,33.7900
2010-06-03,35.0600
2010-06-02,35.2000
2010-06-01,34.3400
2010-05-28,34.6300
2010-05-27,34.5900
2010-05-26,33.7700
2010-05-25,34.0700
2010-05-24,33.9500
2010-05-21,34.3000
2010-05-20,33.8600
2010-05-19,34.9500
2010-05-18,35.2000
2010-05-17,35.8700
2010-05-14,35.7800
2010-05-13,36.5000
2010-05-12,36.3200
2010-05-11,35.7500
2010-05-10,36.1700
2010-05-07,34.8600
2010-05-06,35.2400
2010-05-05,36.0600
2010-05-04,36.4800
2010-05-03,37.0800
2010-04-30,36.9200
2010-04-29,37.2600
2010-04-28,37.1100
2010-04-27,36.2600
2010-04-26,36.8700
2010-04-23,37.0100
2010-04-22,36.8300
