Date,Close
2014-12-05,129.9500
2014-12-04,129.7700
2014-12-03,131.4900
2014-12-02,128.6500
2014-12-01,127.6600
2014-11-28,129.0300
2014-11-26,131.6900
2014-11-25,132.7800
2014-11-24,132.6300
2014-11-21,131.8400
2014-11-20,130.4300
2014-11-19,129.2400
2014-11-18,130.4700
2014-11-17,128.6200
2014-11-14,128.4400
2014-11-13,126.9700
2014-11-12,128.5700
2014-11-11,128.0800
2014-11-10,128.4300
2014-11-07,128.5000
2014-11-06,127.9600
2014-11-05,127.7800
2014-11-04,126.3800
2014-11-03,126.7700
2014-10-31,127.0300
2014-10-30,124.6700
2014-10-29,123.9700
2014-10-28,122.9500
2014-10-27,117.2400
2014-10-24,116.5700
2014-10-23,116.3900
2014-10-22,109.1400
2014-10-21,111.2900
2014-10-20,106.8300
2014-10-17,104.4200
2014-10-16,105.1000
2014-10-15,102.9600
2014-10-14,104.1900
2014-10-13,103.0900
2014-10-10,108.9800
2014-10-09,109.5300
2014-10-08,112.4100
2014-10-07,109.7100
2014-10-06,112.2700
2014-10-03,112.2300
2014-10-02,111.1300
2014-10-01,111.6700
2014-09-30,114.1500
2014-09-29,114.0300
2014-09-26,113.8700
2014-09-25,112.8400
2014-09-24,114.6400
2014-09-23,113.6900
2014-09-22,114.7400
2014-09-19,116.6300
2014-09-18,117.2600
2014-09-17,116.6100
2014-09-16,116.9900
2014-09-15,117.1000
2014-09-12,117.7800
2014-09-11,118.3500
2014-09-10,118.4400
2014-09-09,118.3900
2014-09-08,117.5800
2014-09-05,118.0500
2014-09-04,117.0400
2014-09-03,115.4100
2014-09-02,116.0000
2014-08-29,115.5000
2014-08-28,114.7500
2014-08-27,115.9000
2014-08-26,115.4100
2014-08-25,117.0200
2014-08-22,116.1500
2014-08-21,117.0500
2014-08-20,117.8000
2014-08-19,115.3200
2014-08-18,114.5700
2014-08-15,112.7800
2014-08-14,113.5200
2014-08-13,113.1900
2014-08-12,112.4800
2014-08-11,111.7600
2014-08-08,111.5600
2014-08-07,109.8500
2014-08-06,109.5500
2014-08-05,115.0200
2014-08-04,115.5700
2014-08-01,114.1500
2014-07-31,114.9500
2014-07-30,117.6100
2014-07-29,117.7400
2014-07-28,121.7000
2014-07-25,122.9300
2014-07-24,123.3300
2014-07-23,123.2900
2014-07-22,123.6200
2014-07-21,123.0100
2014-07-18,123.4300
2014-07-17,121.9200
2014-07-16,124.6200
2014-07-15,123.4900
2014-07-14,123.0200
2014-07-11,123.0200
2014-07-10,122.7800
2014-07-09,124.4800
2014-07-08,124.7400
2014-07-07,125.9400
2014-07-03,127.3700
2014-07-02,126.2500
2014-07-01,126.8700
2014-06-30,125.7300
2014-06-27,125.6300
2014-06-26,125.6500
2014-06-25,125.9200
2014-06-24,125.7100
2014-06-23,126.9900
2014-06-20,127.7200
2014-06-19,127.4800
2014-06-18,127.9900
2014-06-17,127.2400
2014-06-16,127.1800
2014-06-13,127.1700
2014-06-12,126.8200
2014-06-11,128.9000
2014-06-10,129.5200
2014-06-09,129.4100
2014-06-06,128.2000
2014-06-05,127.3900
2014-06-04,125.8400
2014-06-03,125.7200
2014-06-02,125.7600
2014-05-30,125.2300
2014-05-29,124.6700
2014-05-28,124.3900
2014-05-27,124.7900
2014-05-23,123.1000
2014-05-22,121.8800
2014-05-21,122.4700
2014-05-20,121.2600
2014-05-19,123.8100
2014-05-16,123.0300
2014-05-15,122.5600
2014-05-14,124.9400
2014-05-13,126.0400
2014-05-12,126.4800
2014-05-09,124.2000
2014-05-08,124.2300
2014-05-07,123.8900
2014-05-06,123.4000
2014-05-05,124.2700
2014-05-02,125.0800
2014-05-01,126.0900
2014-04-30,126.8800
2014-04-29,125.8600
2014-04-28,122.7300
2014-04-25,122.4000
2014-04-24,124.4600
2014-04-23,124.7700
2014-04-22,124.9400
2014-04-21,125.1900
2014-04-17,125.3500
2014-04-16,124.2200
2014-04-15,121.2700
2014-04-14,120.3300
2014-04-11,119.1400
2014-04-10,119.8200
2014-04-09,122.5300
2014-04-08,119.6700
2014-04-07,119.3000
2014-04-04,121.8000
2014-04-03,123.2600
2014-04-02,123.7500
2014-04-01,121.9900
2014-03-31,119.7100
2014-03-28,119.2400
2014-03-27,118.0100
2014-03-26,118.7300
2014-03-25,121.1300
2014-03-24,118.9200
2014-03-21,119.3800
2014-03-20,119.2300
2014-03-19,119.6600
2014-03-18,119.8800
2014-03-17,119.8300
2014-03-14,116.1900
2014-03-13,116.8100
2014-03-12,119.3000
2014-03-11,120.7500
2014-03-10,123.2200
2014-03-07,124.3800
2014-03-06,122.4500
2014-03-05,121.9100
2014-03-04,121.1300
2014-03-03,119.3900
2014-02-28,120.5500
2014-02-27,120.1700
2014-02-26,118.9700
2014-02-25,117.8000
2014-02-24,118.6400
2014-02-21,117.7700
2014-02-20,117.7900
2014-02-19,116.7500
2014-02-18,117.8800
2014-02-14,117.8500
2014-02-13,116.7600
2014-02-12,117.2100
2014-02-11,116.5100
2014-02-10,115.5800
2014-02-07,118.6700
2014-02-06,114.2800
2014-02-05,112.6200
2014-02-04,110.8900
2014-02-03,109.3900
2014-01-31,113.3700
2014-01-30,114.5500
2014-01-29,114.0000
2014-01-28,115.2300
2014-01-27,114.3800
2014-01-24,114.6300
2014-01-23,118.7500
2014-01-22,122.4200
2014-01-21,126.8200
2014-01-17,127.4300
2014-01-16,129.1700
2014-01-15,128.9600
2014-01-14,127.7600
2014-01-13,125.6200
2014-01-10,127.2000
2014-01-09,126.9300
2014-01-08,127.6800
2014-01-07,127.6300
2014-01-06,125.8500
2014-01-03,127.2500
2014-01-02,127.2400
2013-12-31,128.6400
2013-12-30,128.8800
2013-12-27,128.1100
2013-12-26,127.8800
2013-12-24,127.2100
2013-12-23,126.2000
2013-12-20,126.2100
2013-12-19,123.8700
2013-12-18,122.5000
2013-12-17,119.9200
2013-12-16,120.4800
2013-12-13,118.9700
2013-12-12,118.2700
2013-12-11,117.9900
2013-12-10,119.6900
2013-12-09,120.7900
2013-12-06,121.1000
2013-12-05,116.5100
2013-12-04,116.7100
2013-12-03,116.5400
2013-12-02,117.2400
2013-11-29,117.8400
2013-11-27,118.2500
2013-11-26,117.7800
2013-11-25,118.6800
2013-11-22,118.6200
2013-11-21,116.7100
2013-11-20,114.8300
2013-11-19,115.3600
2013-11-18,116.9200
2013-11-15,117.6100
2013-11-14,116.8300
2013-11-13,117.0000
2013-11-12,116.1100
2013-11-11,116.5000
2013-11-08,116.1300
2013-11-07,114.5300
2013-11-06,115.9400
2013-11-05,115.9400
2013-11-04,116.3100
2013-11-01,115.9900
2013-10-31,116.7200
2013-10-30,115.6200
2013-10-29,116.8500
2013-10-28,116.4700
2013-10-25,116.4200
2013-10-24,114.4100
2013-10-23,113.5700
2013-10-22,114.3100
2013-10-21,115.0600
2013-10-18,112.4100
2013-10-17,106.8200
2013-10-16,105.6400
2013-10-15,105.6400
2013-10-14,107.9600
2013-10-11,107.7800
2013-10-10,107.0600
2013-10-09,103.9700
2013-10-08,104.2800
2013-10-07,106.2600
2013-10-04,107.5800
2013-10-03,106.9700
2013-10-02,108.8400
2013-10-01,109.3500
2013-09-30,108.7200
2013-09-27,108.9500
2013-09-26,109.9200
2013-09-25,109.1400
2013-09-24,108.7100
2013-09-23,106.3500
2013-09-20,107.5400
2013-09-19,108.1600
2013-09-18,107.5900
2013-09-17,105.2200
2013-09-16,104.9800
2013-09-13,104.3600
2013-09-12,104.5300
2013-09-11,105.0000
2013-09-10,105.8100
2013-09-09,104.7600
2013-09-06,103.2200
2013-09-05,103.0700
2013-09-04,102.1000
2013-09-03,100.9900
2013-08-30,99.9500
2013-08-29,100.8000
2013-08-28,100.6300
2013-08-27,100.5200
2013-08-26,102.5000
2013-08-23,103.0900
2013-08-22,103.7000
2013-08-21,101.7800
2013-08-20,102.3900
2013-08-19,102.4600
2013-08-16,103.4000
2013-08-15,103.7700
2013-08-14,106.1800
2013-08-13,106.8700
2013-08-12,105.9900
2013-08-09,104.1400
2013-08-08,103.9300
2013-08-07,101.9600
2013-08-06,101.5000
2013-08-05,104.9300
2013-08-02,105.2400
2013-08-01,106.7900
2013-07-31,103.2800
2013-07-30,102.5100
2013-07-29,101.3400
2013-07-26,102.1200
2013-07-25,101.4100
2013-07-24,101.3100
2013-07-23,102.7200
2013-07-22,102.8600
2013-07-19,103.1100
2013-07-18,101.0500
2013-07-17,99.7700
2013-07-16,99.8900
2013-07-15,99.7300
2013-07-12,99.1600
2013-07-11,99.9300
2013-07-10,98.1300
2013-07-09,98.0100
2013-07-08,96.4000
2013-07-05,97.6200
2013-07-03,95.3200
2013-07-02,95.5400
2013-07-01,96.9800
2013-06-28,95.4000
2013-06-27,96.3700
2013-06-26,95.5300
2013-06-25,94.3100
2013-06-24,92.8900
2013-06-21,94.8500
2013-06-20,95.7100
2013-06-19,97.8300
2013-06-18,98.7000
2013-06-17,97.7700
2013-06-14,97.4100
2013-06-13,98.0200
2013-06-12,96.8800
2013-06-11,98.1800
2013-06-10,98.6100
2013-06-07,98.3400
2013-06-06,97.0500
2013-06-05,96.5500
2013-06-04,98.4400
2013-06-03,98.7800
2013-05-31,99.7600
2013-05-30,99.8600
2013-05-29,97.9300
2013-05-28,98.3000
2013-05-24,98.2900
2013-05-23,99.3200
2013-05-22,99.6200
2013-05-21,100.9600
2013-05-20,100.5800
2013-05-17,100.0100
2013-05-16,97.5900
2013-05-15,97.8300
2013-05-14,96.6800
2013-05-13,93.9900
2013-05-10,94.0500
2013-05-09,92.9500
2013-05-08,93.2300
2013-05-07,93.1400
2013-05-06,91.8800
2013-05-03,91.3800
2013-05-02,88.4900
2013-05-01,87.2000
2013-04-30,88.5700
2013-04-29,88.8300
2013-04-26,88.7400
2013-04-25,90.5500
2013-04-24,89.3700
2013-04-23,87.6800
2013-04-22,86.6300
2013-04-19,85.5500
2013-04-18,85.9300
2013-04-17,87.7500
2013-04-16,88.0200
2013-04-15,85.9600
2013-04-12,89.0400
2013-04-11,89.9600
2013-04-10,90.4100
2013-04-09,90.5500
2013-04-08,89.9000
2013-04-05,89.3800
2013-04-04,89.4200
2013-04-03,87.5300
2013-04-02,88.7900
2013-04-01,89.6500
2013-03-28,91.5800
2013-03-27,90.1500
2013-03-26,90.2800
2013-03-25,90.9800
2013-03-22,92.0800
2013-03-21,92.0200
2013-03-20,94.9700
2013-03-19,95.1800
2013-03-18,96.0800
2013-03-15,96.7200
2013-03-14,97.2500
2013-03-13,96.9900
2013-03-12,97.0500
2013-03-11,97.9300
2013-03-08,97.9500
2013-03-07,97.2400
2013-03-06,96.4200
2013-03-05,96.4500
2013-03-04,93.6500
2013-03-01,94.4500
2013-02-28,94.4800
2013-02-27,93.5600
2013-02-26,91.6500
2013-02-25,90.9000
2013-02-22,94.5400
2013-02-21,93.2600
2013-02-20,95.0200
2013-02-19,97.4600
2013-02-15,96.0400
2013-02-14,96.3100
2013-02-13,96.3300
2013-02-12,95.1800
2013-02-11,94.3900
2013-02-08,94.3200
2013-02-07,93.8000
2013-02-06,93.4500
2013-02-05,93.9500
2013-02-04,92.5100
2013-02-01,93.8500
2013-01-31,92.9700
2013-01-30,93.2800
2013-01-29,94.1500
2013-01-28,93.8200
2013-01-25,94.3700
2013-01-24,93.9700
2013-01-23,93.0500
2013-01-22,93.2800
2013-01-18,93.7000
2013-01-17,91.3600
2013-01-16,89.8400
2013-01-15,89.6400
2013-01-14,89.3200
2013-01-11,89.0400
2013-01-10,89.6000
2013-01-09,90.1700
2013-01-08,88.3200
2013-01-07,88.2500
2013-01-04,88.8200
2013-01-03,88.3400
2013-01-02,87.6600
2012-12-31,85.0600
2012-12-28,83.8600
2012-12-27,84.4900
2012-12-26,84.6700
2012-12-24,84.8700
2012-12-21,85.1500
2012-12-20,86.5500
2012-12-19,86.2100
2012-12-18,86.6500
2012-12-17,83.5900
2012-12-14,83.4900
2012-12-13,83.2400
2012-12-12,83.1200
2012-12-11,83.4000
2012-12-10,83.9300
2012-12-07,83.8100
2012-12-06,82.3300
2012-12-05,82.9000
2012-12-04,81.1800
2012-12-03,80.3000
2012-11-30,82.1500
2012-11-29,83.3900
2012-11-28,82.6400
2012-11-27,81.0700
2012-11-26,81.4100
2012-11-23,81.4300
2012-11-21,80.1000
2012-11-20,79.7100
2012-11-19,81.0500
2012-11-16,80.0100
2012-11-15,78.5900
2012-11-14,77.5300
2012-11-13,78.2300
2012-11-12,79.1400
2012-11-09,79.0900
2012-11-08,78.5200
2012-11-07,77.4500
2012-11-06,80.4200
2012-11-05,79.9600
2012-11-02,79.4300
2012-11-01,80.8700
2012-10-31,78.6600
2012-10-26,77.5800
2012-10-25,77.5800
2012-10-24,76.1400
2012-10-23,76.7400
2012-10-22,78.1000
2012-10-19,78.5000
2012-10-18,85.0700
2012-10-17,84.1100
2012-10-16,81.9700
2012-10-15,80.6700
2012-10-12,79.4000
2012-10-11,79.1800
2012-10-10,79.2400
2012-10-09,81.4800
2012-10-08,83.2500
2012-10-05,84.4100
2012-10-04,83.2700
2012-10-03,83.5200
2012-10-02,83.6000
2012-10-01,83.4300
2012-09-28,83.5800
2012-09-27,83.6800
2012-09-26,82.2600
2012-09-25,83.1800
2012-09-24,85.5900
2012-09-21,85.5000
2012-09-20,85.5500
2012-09-19,85.9300
2012-09-18,85.1800
2012-09-17,84.9200
2012-09-14,86.3800
2012-09-13,85.6200
2012-09-12,84.1700
2012-09-11,84.4100
2012-09-10,83.7100
2012-09-07,83.6900
2012-09-06,82.2900
2012-09-05,79.4300
2012-09-04,80.0100
2012-08-31,79.9800
2012-08-30,79.2900
2012-08-29,80.1700
2012-08-28,80.7700
2012-08-27,81.4000
2012-08-24,81.5800
2012-08-23,81.7600
2012-08-22,82.1800
2012-08-21,82.2700
2012-08-20,82.8200
2012-08-17,83.8300
2012-08-16,83.1400
2012-08-15,81.8600
2012-08-14,82.3000
2012-08-13,82.9400
2012-08-10,83.4700
2012-08-09,82.1200
2012-08-08,81.8300
2012-08-07,82.3000
2012-08-06,80.5600
2012-08-03,79.9700
2012-08-02,78.8500
2012-08-01,81.5600
2012-07-31,80.3200
2012-07-30,80.7400
2012-07-27,81.4000
2012-07-26,78.4400
2012-07-25,76.6100
2012-07-24,76.0100
2012-07-23,76.7600
2012-07-20,76.9600
2012-07-19,77.8300
2012-07-18,76.4900
2012-07-17,73.8800
2012-07-16,72.9800
2012-07-13,73.9000
2012-07-12,72.2500
2012-07-11,71.8400
2012-07-10,72.6100
2012-07-09,74.6000
2012-07-06,75.7400
2012-07-05,77.5000
2012-07-03,77.1800
2012-07-02,75.6900
2012-06-29,76.8800
2012-06-28,73.1000
2012-06-27,74.8800
2012-06-26,73.7300
2012-06-25,74.3900
2012-06-22,76.6800
2012-06-21,77.0900
2012-06-20,79.6100
2012-06-19,81.4100
2012-06-18,79.1100
2012-06-15,78.7300
2012-06-14,78.4600
2012-06-13,78.9300
2012-06-12,81.7900
2012-06-11,80.3000
2012-06-08,81.2700
2012-06-07,80.7900
2012-06-06,80.2500
2012-06-05,78.3600
2012-06-04,77.8300
2012-06-01,77.8700
2012-05-31,81.7400
2012-05-30,84.4900
2012-05-29,86.4800
2012-05-25,84.3600
2012-05-24,84.4600
2012-05-23,84.8000
2012-05-22,83.6100
2012-05-21,82.7600
2012-05-18,80.6100
2012-05-17,81.2000
2012-05-16,83.1800
2012-05-15,84.2300
2012-05-14,85.1100
2012-05-11,86.8500
2012-05-10,86.2100
2012-05-09,85.5400
2012-05-08,85.3900
2012-05-07,84.7100
2012-05-04,85.1400
2012-05-03,86.7600
2012-05-02,88.1700
2012-05-01,87.5800
2012-04-30,87.6900
2012-04-27,88.9900
2012-04-26,87.3200
2012-04-25,87.0800
2012-04-24,87.9600
2012-04-23,80.9400
2012-04-20,82.7900
2012-04-19,81.5800
2012-04-18,82.7000
2012-04-17,83.2600
2012-04-16,81.9600
2012-04-13,82.0300
2012-04-12,83.6900
2012-04-11,82.0100
2012-04-10,81.4400
2012-04-09,82.6000
2012-04-05,83.1000
2012-04-04,83.4700
2012-04-03,85.2900
2012-04-02,86.0300
2012-03-30,84.5500
2012-03-29,84.5900
2012-03-28,84.4300
2012-03-27,85.9900
2012-03-26,86.9700
2012-03-23,85.6300
2012-03-22,84.8900
2012-03-21,87.3400
2012-03-20,87.9000
2012-03-19,89.5800
2012-03-16,90.1500
2012-03-15,90.7500
2012-03-14,89.2400
2012-03-13,89.7000
2012-03-12,89.1300
2012-03-09,88.2200
2012-03-08,87.8500
2012-03-07,86.1900
2012-03-06,85.5400
2012-03-05,88.1500
2012-03-02,88.5400
2012-03-01,89.3400
2012-02-29,89.8100
2012-02-28,90.2400
2012-02-27,90.2400
2012-02-24,89.6300
2012-02-23,90.4200
2012-02-22,90.0000
2012-02-21,90.0000
2012-02-17,88.5700
2012-02-16,89.2600
2012-02-15,87.6000
2012-02-14,88.9800
2012-02-13,90.2500
2012-02-10,87.5100
2012-02-09,88.1800
2012-02-08,88.1600
2012-02-07,87.7500
2012-02-06,86.6800
2012-02-03,85.7200
2012-02-02,82.5100
2012-02-01,82.6100
2012-01-31,80.6800
2012-01-30,81.4600
2012-01-27,81.5000
2012-01-26,81.5000
2012-01-25,82.3700
2012-01-24,81.2700
2012-01-23,81.7000
2012-01-20,81.5200
2012-01-19,84.9700
2012-01-18,85.0600
2012-01-17,83.4700
2012-01-13,82.4400
2012-01-12,83.0800
2012-01-11,81.7200
2012-01-10,81.2200
2012-01-09,78.8200
2012-01-06,77.6400
2012-01-05,78.9400
2012-01-04,78.5000
2012-01-03,78.8300
2011-12-30,76.2500
2011-12-29,76.7900
2011-12-28,76.0300
2011-12-27,77.9300
2011-12-23,77.4200
2011-12-22,76.1500
2011-12-21,76.0200
2011-12-20,76.4500
2011-12-19,73.8700
2011-12-16,75.0200
2011-12-15,75.6800
2011-12-14,75.9500
2011-12-13,78.3300
2011-12-12,79.6800
2011-12-09,81.0200
2011-12-08,79.5200
2011-12-07,81.9000
2011-12-06,83.8700
2011-12-05,82.8300
2011-12-02,82.1100
2011-12-01,83.0200
2011-11-30,82.7800
2011-11-29,78.2600
2011-11-28,79.3600
2011-11-25,74.9800
2011-11-23,75.8700
2011-11-22,78.0300
2011-11-21,78.9100
2011-11-18,81.0900
2011-11-17,80.8600
2011-11-16,83.1800
2011-11-15,85.3300
2011-11-14,84.2000
2011-11-11,84.2200
2011-11-10,82.3800
2011-11-09,80.2000
2011-11-08,83.7400
2011-11-07,82.9600
2011-11-04,84.5500
2011-11-03,84.4300
2011-11-02,80.9100
2011-11-01,78.5000
2011-10-31,81.5500
2011-10-28,83.8900
2011-10-27,82.0000
2011-10-26,78.4300
2011-10-25,77.5500
2011-10-24,79.8700
2011-10-21,77.8500
2011-10-20,77.0600
2011-10-19,76.2700
2011-10-18,77.1500
2011-10-17,72.7100
2011-10-14,73.6100
2011-10-13,72.2800
2011-10-12,72.8500
2011-10-11,71.3900
2011-10-10,70.2000
2011-10-07,66.0100
2011-10-06,66.2100
2011-10-05,64.9900
2011-10-04,62.9900
2011-10-03,60.8100
2011-09-30,63.1300
2011-09-29,65.3700
2011-09-28,64.2900
2011-09-27,65.2700
2011-09-26,63.5000
2011-09-23,62.3200
2011-09-22,61.9100
2011-09-21,64.6100
2011-09-20,67.3800
2011-09-19,69.4600
2011-09-16,70.0700
2011-09-15,70.5900
2011-09-14,69.3500
2011-09-13,67.6900
2011-09-12,66.0800
2011-09-09,66.3800
2011-09-08,69.6900
2011-09-07,70.3000
2011-09-06,68.0700
2011-09-02,69.4100
2011-09-01,72.2900
2011-08-31,73.4300
2011-08-30,71.4100
2011-08-29,70.7900
2011-08-26,67.7000
2011-08-25,65.7900
2011-08-24,67.8500
2011-08-23,65.6700
2011-08-22,63.6000
2011-08-19,64.0300
2011-08-18,65.6400
2011-08-17,69.1000
2011-08-16,69.9700
2011-08-15,71.0900
2011-08-12,69.5800
2011-08-11,66.7100
2011-08-10,63.0200
2011-08-09,66.9000
2011-08-08,62.1700
2011-08-05,67.6000
2011-08-04,67.8500
2011-08-03,72.1900
2011-08-02,70.8800
2011-08-01,77.4600
2011-07-29,79.0200
2011-07-28,78.5600
2011-07-27,79.9300
2011-07-26,84.7100
2011-07-25,87.8400
2011-07-22,87.4500
2011-07-21,88.4900
2011-07-20,87.2400
2011-07-19,87.5200
2011-07-18,85.9000
2011-07-15,87.4600
2011-07-14,85.0100
2011-07-13,86.5600
2011-07-12,86.1900
2011-07-11,86.9900
2011-07-08,89.2700
2011-07-07,90.1200
2011-07-06,90.2500
2011-07-05,90.6600
2011-07-01,91.5800
2011-06-30,89.7400
2011-06-29,86.9200
2011-06-28,86.8900
2011-06-27,85.7300
2011-06-24,85.0400
2011-06-23,86.0600
2011-06-22,86.5400
2011-06-21,86.1300
2011-06-20,85.2900
2011-06-17,85.3200
2011-06-16,86.1500
2011-06-15,86.4300
2011-06-14,88.7700
2011-06-13,86.5300
2011-06-10,85.8300
2011-06-09,87.8000
2011-06-08,86.5800
2011-06-07,86.8500
2011-06-06,87.1600
2011-06-03,86.2900
2011-06-02,86.9000
2011-06-01,85.6300
2011-05-31,88.8500
2011-05-27,89.3800
2011-05-26,88.0100
2011-05-25,87.7300
2011-05-24,85.8000
2011-05-23,84.9200
2011-05-20,86.4400
2011-05-19,87.8000
2011-05-18,87.0500
2011-05-17,85.2500
2011-05-16,87.7000
2011-05-13,87.5000
2011-05-12,88.5300
2011-05-11,87.7000
2011-05-10,90.2700
2011-05-09,89.0500
2011-05-06,88.9000
2011-05-05,89.1200
2011-05-04,89.9800
2011-05-03,92.3200
2011-05-02,93.3200
2011-04-29,94.3200
2011-04-28,94.1100
2011-04-27,93.4800
2011-04-26,98.4900
2011-04-25,95.3200
2011-04-21,96.5600
2011-04-20,95.9000
2011-04-19,93.8700
2011-04-18,92.0200
2011-04-15,93.5900
2011-04-14,93.9100
2011-04-13,93.5800
2011-04-12,93.3700
2011-04-11,95.2400
2011-04-08,95.3100
2011-04-07,96.9300
2011-04-06,95.9800
2011-04-05,96.2000
2011-04-04,96.2000
2011-04-01,95.9100
2011-03-31,94.6800
2011-03-30,94.6500
2011-03-29,94.3200
2011-03-28,93.3700
2011-03-25,92.9600
2011-03-24,92.9400
2011-03-23,92.1500
2011-03-22,90.4800
2011-03-21,90.2300
2011-03-18,88.7100
2011-03-17,88.0700
2011-03-16,85.9200
2011-03-15,85.7100
2011-03-14,86.0100
2011-03-11,85.3900
2011-03-10,84.2200
2011-03-09,85.3000
2011-03-08,85.9900
2011-03-07,85.2100
2011-03-04,87.3300
2011-03-03,89.5500
2011-03-02,86.6300
2011-03-01,86.7800
2011-02-28,89.1800
2011-02-25,88.5500
2011-02-24,87.6400
2011-02-23,87.2300
2011-02-22,89.1000
2011-02-18,91.8800
2011-02-17,91.6500
2011-02-16,91.2100
2011-02-15,91.4000
2011-02-14,92.4000
2011-02-11,93.5600
2011-02-10,91.8200
2011-02-09,91.3700
2011-02-08,92.4000
2011-02-07,91.7100
2011-02-04,91.0100
2011-02-03,90.0900
2011-02-02,89.9300
2011-02-01,90.4500
2011-01-31,89.4100
2011-01-28,87.1900
2011-01-27,88.6500
2011-01-26,88.1900
2011-01-25,86.4900
2011-01-24,87.0700
2011-01-21,86.0000
2011-01-20,85.5100
2011-01-19,91.0800
2011-01-18,91.9100
2011-01-14,89.6500
2011-01-13,89.2300
2011-01-12,88.6600
2011-01-11,87.7900
2011-01-10,87.2500
2011-01-07,86.0500
2011-01-06,85.9100
2011-01-05,87.6000
2011-01-04,87.4700
2011-01-03,87.5300
2010-12-31,86.3000
2010-12-30,85.9800
2010-12-29,86.1500
2010-12-28,85.8700
2010-12-27,85.8100
2010-12-23,85.3000
2010-12-22,85.6000
2010-12-21,85.9900
2010-12-20,84.9700
2010-12-17,84.8200
2010-12-16,85.3500
2010-12-15,85.3200
2010-12-14,86.1000
2010-12-13,86.3900
2010-12-10,86.1400
2010-12-09,85.0400
2010-12-08,85.0900
2010-12-07,84.9900
2010-12-06,84.7000
2010-12-03,84.2200
2010-12-02,83.9900
2010-12-01,83.1900
2010-11-30,80.2300
2010-11-29,80.5000
2010-11-26,81.4600
2010-11-24,82.2900
2010-11-23,79.9300
2010-11-22,81.3700
2010-11-19,81.1800
2010-11-18,79.8300
2010-11-17,78.0500
2010-11-16,78.4600
2010-11-15,80.4000
2010-11-12,79.3900
2010-11-11,81.3100
2010-11-10,80.4600
2010-11-09,79.8300
2010-11-08,80.8200
2010-11-05,81.6800
2010-11-04,80.3800
2010-11-03,77.8600
2010-11-02,78.5100
2010-11-01,77.3000
2010-10-29,76.5500
2010-10-28,75.8700
2010-10-27,75.9800
2010-10-26,76.5000
2010-10-25,77.1900
2010-10-22,76.3100
2010-10-21,75.9500
2010-10-20,75.4900
2010-10-19,75.0800
2010-10-18,72.4200
2010-10-15,71.0300
2010-10-14,71.1700
2010-10-13,71.7900
2010-10-12,70.5300
2010-10-11,70.9400
2010-10-08,71.1800
2010-10-07,70.7100
2010-10-06,70.1900
2010-10-05,71.0200
2010-10-04,68.2800
2010-10-01,70.4100
2010-09-30,70.0600
2010-09-29,70.4500
2010-09-28,70.1100
2010-09-27,69.4200
2010-09-24,69.8800
2010-09-23,67.7600
2010-09-22,69.3800
2010-09-21,69.4600
2010-09-20,69.8400
2010-09-17,68.5300
2010-09-16,67.2200
2010-09-15,67.2100
2010-09-14,66.9800
2010-09-13,67.7500
2010-09-10,65.0500
2010-09-09,64.9600
2010-09-08,65.0400
2010-09-07,64.1500
2010-09-03,64.9700
2010-09-02,63.7000
2010-09-01,62.2000
2010-08-31,59.1600
2010-08-30,59.3600
2010-08-27,60.6900
2010-08-26,59.8500
2010-08-25,59.6600
2010-08-24,60.3000
2010-08-23,61.9800
2010-08-20,63.2300
2010-08-19,63.8000
2010-08-18,65.8700
2010-08-17,65.5100
2010-08-16,63.4000
2010-08-13,63.5200
2010-08-12,62.8300
2010-08-11,62.3500
2010-08-10,65.0400
2010-08-09,65.3100
2010-08-06,65.4800
2010-08-05,65.3900
2010-08-04,64.4400
2010-08-03,64.1800
2010-08-02,63.8500
2010-07-30,62.1200
2010-07-29,61.5600
2010-07-28,61.8100
2010-07-27,61.0900
2010-07-26,62.3600
2010-07-23,62.1900
2010-07-22,60.6000
2010-07-21,58.2900
2010-07-20,57.9700
2010-07-19,56.8800
2010-07-16,56.2600
2010-07-15,58.0800
2010-07-14,57.4000
2010-07-13,58.2700
2010-07-12,56.4400
2010-07-09,57.3200
2010-07-08,57.2700
2010-07-07,56.8700
2010-07-06,54.8000
2010-07-02,55.0200
2010-07-01,55.2300
2010-06-30,55.4600
2010-06-29,56.1600
2010-06-28,57.9900
2010-06-25,58.2100
2010-06-24,56.6400
2010-06-23,58.6400
2010-06-22,58.5300
2010-06-21,61.0300
2010-06-18,60.8600
2010-06-17,61.5000
2010-06-16,61.7400
2010-06-15,63.4700
2010-06-14,60.8900
2010-06-11,61.0600
2010-06-10,60.8500
2010-06-09,58.4200
2010-06-08,58.1200
2010-06-07,57.0800
2010-06-04,58.5200
2010-06-03,61.9800
2010-06-02,61.6800
2010-06-01,59.5000
2010-05-28,61.4600
2010-05-27,62.7300
2010-05-26,60.2700
2010-05-25,59.8500
2010-05-24,59.5600
2010-05-21,60.5700
2010-05-20,59.7000
2010-05-19,63.6300
2010-05-18,64.9500
2010-05-17,66.2700
2010-05-14,66.4600
2010-05-13,68.1800
2010-05-12,69.0600
2010-05-11,67.0500
2010-05-10,67.6900
2010-05-07,62.2500
2010-05-06,64.5000
2010-05-05,67.2400
2010-05-04,67.9800
2010-05-03,70.8200
2010-04-30,69.1800
2010-04-29,71.2300
2010-04-28,69.0600
2010-04-27,68.7500
2010-04-26,71.1600
2010-04-23,70.9900
2010-04-22,70.4400
