Date,Close
2014-12-05,68.6000
2014-12-04,67.9000
2014-12-03,67.3800
2014-12-02,66.7500
2014-12-01,67.7700
2014-11-28,68.6100
2014-11-26,68.4700
2014-11-25,67.8100
2014-11-24,67.7300
2014-11-21,67.5900
2014-11-20,67.3400
2014-11-19,67.7900
2014-11-18,68.0600
2014-11-17,66.5500
2014-11-14,66.9300
2014-11-13,66.9600
2014-11-12,67.4400
2014-11-11,67.5000
2014-11-10,67.7800
2014-11-07,66.9200
2014-11-06,66.6500
2014-11-05,65.6600
2014-11-04,65.2400
2014-11-03,64.9800
2014-10-31,64.2200
2014-10-30,62.9600
2014-10-29,62.8300
2014-10-28,63.7000
2014-10-27,63.1100
2014-10-24,62.6500
2014-10-23,62.0700
2014-10-22,61.5000
2014-10-21,61.5500
2014-10-20,60.2000
2014-10-17,60.2700
2014-10-16,60.3900
2014-10-15,60.9500
2014-10-14,60.6900
2014-10-13,60.6900
2014-10-10,62.9900
2014-10-09,61.5500
2014-10-08,61.4600
2014-10-07,59.8400
2014-10-06,60.6500
2014-10-03,60.7700
2014-10-02,59.7600
2014-10-01,59.0400
2014-09-30,59.2700
2014-09-29,59.6000
2014-09-26,60.1800
2014-09-25,60.4900
2014-09-24,61.5200
2014-09-23,61.1000
2014-09-22,60.4200
2014-09-19,62.8800
2014-09-18,63.1800
2014-09-17,63.7300
2014-09-16,63.6400
2014-09-15,62.7200
2014-09-12,62.8200
2014-09-11,63.4400
2014-09-10,63.3200
2014-09-09,62.6100
2014-09-08,62.9600
2014-09-05,63.9500
2014-09-04,62.4600
2014-09-03,60.2200
2014-09-02,60.0100
2014-08-29,60.5200
2014-08-28,60.4700
2014-08-27,60.5300
2014-08-26,60.2200
2014-08-25,60.7900
2014-08-22,61.0500
2014-08-21,61.0700
2014-08-20,62.0000
2014-08-19,62.1500
2014-08-18,62.0700
2014-08-15,61.7500
2014-08-14,62.2500
2014-08-13,62.4500
2014-08-12,62.1600
2014-08-11,61.9900
2014-08-08,60.7000
2014-08-07,60.8700
2014-08-06,59.2100
2014-08-05,69.1200
2014-08-04,72.1100
2014-08-01,70.5300
2014-07-31,68.7700
2014-07-30,70.8900
2014-07-29,70.1600
2014-07-28,71.4500
2014-07-25,73.2900
2014-07-24,73.0800
2014-07-23,72.9000
2014-07-22,72.8600
2014-07-21,71.6700
2014-07-18,71.9700
2014-07-17,71.9700
2014-07-16,71.4200
2014-07-15,71.5900
2014-07-14,71.4900
2014-07-11,71.6600
2014-07-10,71.5300
2014-07-09,71.9500
2014-07-08,71.1200
2014-07-07,73.5800
2014-07-03,73.9800
2014-07-02,73.0400
2014-07-01,73.7800
2014-06-30,74.1300
2014-06-27,74.1000
2014-06-26,74.2300
2014-06-25,74.1900
2014-06-24,72.4800
2014-06-23,73.7300
2014-06-20,74.5400
2014-06-19,75.3900
2014-06-18,76.0800
2014-06-17,73.1000
2014-06-16,73.2900
2014-06-13,73.0600
2014-06-12,72.4700
2014-06-11,74.6700
2014-06-10,74.7400
2014-06-09,74.9200
2014-06-06,75.0300
2014-06-05,75.6000
2014-06-04,74.5600
2014-06-03,71.5600
2014-06-02,72.0100
2014-05-30,71.9100
2014-05-29,71.1100
2014-05-28,69.8100
2014-05-27,70.2400
2014-05-23,69.7900
2014-05-22,69.8300
2014-05-21,68.8500
2014-05-20,68.8800
2014-05-19,69.5400
2014-05-16,67.7700
2014-05-15,68.1100
2014-05-14,68.6100
2014-05-13,69.5700
2014-05-12,69.3500
2014-05-09,68.6600
2014-05-08,68.6900
2014-05-07,69.8700
2014-05-06,68.7800
2014-05-05,69.8500
2014-05-02,68.8600
2014-05-01,69.4300
2014-04-30,67.9000
2014-04-29,67.3200
2014-04-28,67.4500
2014-04-25,66.6500
2014-04-24,67.4200
2014-04-23,67.3900
2014-04-22,67.3800
2014-04-21,66.1300
2014-04-17,66.7500
2014-04-16,66.1600
2014-04-15,66.0100
2014-04-14,65.6700
2014-04-11,64.2600
2014-04-10,63.4000
2014-04-09,65.5200
2014-04-08,63.8200
2014-04-07,65.1000
2014-04-04,66.0500
2014-04-03,67.0900
2014-04-02,66.3500
2014-04-01,65.8300
2014-03-31,66.0300
2014-03-28,65.3600
2014-03-27,64.3500
2014-03-26,64.9300
2014-03-25,66.4200
2014-03-24,64.3100
2014-03-21,64.7500
2014-03-20,66.5000
2014-03-19,66.8300
2014-03-18,67.2000
2014-03-17,67.3400
2014-03-14,67.0700
2014-03-13,66.9300
2014-03-12,66.9300
2014-03-11,66.5200
2014-03-10,66.7800
2014-03-07,67.2100
2014-03-06,66.7100
2014-03-05,68.4800
2014-03-04,69.0900
2014-03-03,67.4000
2014-02-28,67.9500
2014-02-27,68.1900
2014-02-26,66.5100
2014-02-25,66.9500
2014-02-24,66.5200
2014-02-21,66.3200
2014-02-20,66.5500
2014-02-19,65.5100
2014-02-18,64.5400
2014-02-14,64.7800
2014-02-13,66.3900
2014-02-12,65.4200
2014-02-11,64.2000
2014-02-10,60.6500
2014-02-07,60.9600
2014-02-06,59.2200
2014-02-05,57.8500
2014-02-04,55.9500
2014-02-03,55.5700
2014-01-31,57.3500
2014-01-30,57.2600
2014-01-29,56.5000
2014-01-28,57.0200
2014-01-27,57.4000
2014-01-24,57.2300
2014-01-23,58.3500
2014-01-22,58.9100
2014-01-21,58.7300
2014-01-17,59.1600
2014-01-16,59.8900
2014-01-15,59.4900
2014-01-14,60.0000
2014-01-13,60.2000
2014-01-10,60.3600
2014-01-09,61.1400
2014-01-08,59.3600
2014-01-07,57.5100
2014-01-06,57.1400
2014-01-03,56.8200
2014-01-02,56.6300
2013-12-31,57.4400
2013-12-30,57.8400
2013-12-27,57.4300
2013-12-26,57.6700
2013-12-24,57.6100
2013-12-23,57.5400
2013-12-20,59.0400
2013-12-19,56.9400
2013-12-18,57.3400
2013-12-17,56.2500
2013-12-16,56.8800
2013-12-13,57.0100
2013-12-12,57.5500
2013-12-11,57.6800
2013-12-10,56.6000
2013-12-09,56.6600
2013-12-06,56.7100
2013-12-05,56.1100
2013-12-04,57.5700
2013-12-03,58.7100
2013-12-02,59.1000
2013-11-29,59.2000
2013-11-27,59.2100
2013-11-26,59.5400
2013-11-25,59.8900
2013-11-22,60.5000
2013-11-21,60.2500
2013-11-20,59.4000
2013-11-19,58.5900
2013-11-18,60.1200
2013-11-15,60.2800
2013-11-14,60.1200
2013-11-13,60.5900
2013-11-12,59.4800
2013-11-11,59.4500
2013-11-08,59.7000
2013-11-07,59.2000
2013-11-06,59.8400
2013-11-05,60.3000
2013-11-04,60.1500
2013-11-01,60.5200
2013-10-31,59.2400
2013-10-30,59.1200
2013-10-29,59.7600
2013-10-28,59.4100
2013-10-25,59.1900
2013-10-24,59.2500
2013-10-23,58.7900
2013-10-22,58.6900
2013-10-21,58.3800
2013-10-18,58.5900
2013-10-17,58.7600
2013-10-16,57.5900
2013-10-15,56.3000
2013-10-14,56.7000
2013-10-11,55.9600
2013-10-10,56.0000
2013-10-09,55.0100
2013-10-08,54.8600
2013-10-07,55.1900
2013-10-04,55.7900
2013-10-03,55.9600
2013-10-02,56.5300
2013-10-01,56.2400
2013-09-30,53.8000
2013-09-27,54.5100
2013-09-26,54.7300
2013-09-25,54.8500
2013-09-24,55.3900
2013-09-23,56.2300
2013-09-20,55.5200
2013-09-19,55.9900
2013-09-18,55.6300
2013-09-17,54.9200
2013-09-16,54.7800
2013-09-13,53.4600
2013-09-12,53.2900
2013-09-11,50.7500
2013-09-10,50.6700
2013-09-09,50.2200
2013-09-06,49.4600
2013-09-05,50.1900
2013-09-04,49.4900
2013-09-03,48.7400
2013-08-30,48.0700
2013-08-29,47.5800
2013-08-28,47.0700
2013-08-27,47.2500
2013-08-26,48.8200
2013-08-23,48.7900
2013-08-22,48.5900
2013-08-21,48.4200
2013-08-20,48.7600
2013-08-19,48.5200
2013-08-16,48.8400
2013-08-15,49.3600
2013-08-14,50.4600
2013-08-13,50.5400
2013-08-12,50.1900
2013-08-09,49.6100
2013-08-08,49.8900
2013-08-07,49.6900
2013-08-06,50.2400
2013-08-05,50.9600
2013-08-02,50.9800
2013-08-01,51.1300
2013-07-31,50.2500
2013-07-30,50.0100
2013-07-29,50.6200
2013-07-26,50.8200
2013-07-25,51.0100
2013-07-24,51.0800
2013-07-23,51.0100
2013-07-22,51.2600
2013-07-19,50.6100
2013-07-18,50.5400
2013-07-17,49.7300
2013-07-16,49.2600
2013-07-15,49.2700
2013-07-12,48.7600
2013-07-11,48.7000
2013-07-10,47.8500
2013-07-09,46.4500
2013-07-08,45.3300
2013-07-05,44.2500
2013-07-03,44.1200
2013-07-02,44.4600
2013-07-01,44.3400
2013-06-28,44.2000
2013-06-27,44.9000
2013-06-26,45.0100
2013-06-25,45.2200
2013-06-24,48.0500
2013-06-21,48.7100
2013-06-20,48.3400
2013-06-19,50.2300
2013-06-18,50.9000
2013-06-17,50.3800
2013-06-14,50.1800
2013-06-13,50.0700
2013-06-12,49.3400
2013-06-11,49.5400
2013-06-10,49.6500
2013-06-07,49.4200
2013-06-06,48.2400
2013-06-05,48.6300
2013-06-04,48.0300
2013-06-03,48.5000
2013-05-31,47.7600
2013-05-30,49.0100
2013-05-29,49.5400
2013-05-28,50.2300
2013-05-24,50.7700
2013-05-23,50.4000
2013-05-22,50.1400
2013-05-21,50.1100
2013-05-20,49.7500
2013-05-17,49.6100
2013-05-16,49.1100
2013-05-15,50.0300
2013-05-14,49.5900
2013-05-13,49.0700
2013-05-10,48.7200
2013-05-09,47.8100
2013-05-08,49.1200
2013-05-07,49.1900
2013-05-06,47.8400
2013-05-03,48.0200
2013-05-02,48.8800
2013-05-01,48.9400
2013-04-30,49.5100
2013-04-29,49.4200
2013-04-26,49.2700
2013-04-25,49.7000
2013-04-24,49.0500
2013-04-23,49.6200
2013-04-22,49.7200
2013-04-19,49.3500
2013-04-18,48.7100
2013-04-17,48.5500
2013-04-16,49.0600
2013-04-15,48.6200
2013-04-12,48.7700
2013-04-11,48.6700
2013-04-10,48.1100
2013-04-09,48.3100
2013-04-08,47.6600
2013-04-05,47.0100
2013-04-04,46.5900
2013-04-03,46.3000
2013-04-02,47.3200
2013-04-01,46.9700
2013-03-28,47.6800
2013-03-27,47.2400
2013-03-26,47.5700
2013-03-25,46.1900
2013-03-22,46.4900
2013-03-21,45.8100
2013-03-20,46.0200
2013-03-19,44.7400
2013-03-18,42.4300
2013-03-15,42.5800
2013-03-14,42.7200
2013-03-13,42.7800
2013-03-12,41.0400
2013-03-11,41.2800
2013-03-08,40.6400
2013-03-07,40.1300
2013-03-06,39.9600
2013-03-05,40.7200
2013-03-04,41.7700
2013-03-01,41.3200
2013-02-28,40.9400
2013-02-27,41.1700
2013-02-26,40.8000
2013-02-25,40.6400
2013-02-22,41.8100
2013-02-21,41.6200
2013-02-20,41.6000
2013-02-19,41.7000
2013-02-15,41.1500
2013-02-14,41.8600
2013-02-13,41.4800
2013-02-12,41.9500
2013-02-11,41.4800
2013-02-08,41.4000
2013-02-07,41.3100
2013-02-06,41.4400
2013-02-05,41.3300
2013-02-04,40.0100
2013-02-01,40.3100
2013-01-31,39.9600
2013-01-30,39.8700
2013-01-29,40.0600
2013-01-28,40.1000
2013-01-25,39.6700
2013-01-24,39.4400
2013-01-23,39.5200
2013-01-22,39.4900
2013-01-18,39.2100
2013-01-17,39.3600
2013-01-16,39.3900
2013-01-15,39.3000
2013-01-14,39.0400
2013-01-11,39.1000
2013-01-10,38.5700
2013-01-09,38.4500
2013-01-08,38.1700
2013-01-07,38.0300
2013-01-04,37.1800
2013-01-03,37.7900
2013-01-02,38.0600
2012-12-31,37.0100
2012-12-28,36.5400
2012-12-27,36.5300
2012-12-26,36.6600
2012-12-24,36.4700
2012-12-21,36.3100
2012-12-20,37.5500
2012-12-19,37.2400
2012-12-18,37.5500
2012-12-17,37.1400
2012-12-14,36.7600
2012-12-13,36.5100
2012-12-12,36.6700
2012-12-11,36.6500
2012-12-10,36.3500
2012-12-07,36.1000
2012-12-06,35.8500
2012-12-05,35.5700
2012-12-04,34.2700
2012-12-03,34.2800
2012-11-30,33.9100
2012-11-29,33.7500
2012-11-28,33.3200
2012-11-27,33.0300
2012-11-26,33.0700
2012-11-23,33.0900
2012-11-21,32.6300
2012-11-20,32.7200
2012-11-19,32.6500
2012-11-16,32.1600
2012-11-15,32.2300
2012-11-14,32.2600
2012-11-13,32.5400
2012-11-12,32.7600
2012-11-09,32.6600
2012-11-08,32.7700
2012-11-07,33.4400
2012-11-06,33.9400
2012-11-05,34.0800
2012-11-02,34.8900
2012-11-01,35.5000
2012-10-31,35.2300
2012-10-26,35.1900
2012-10-25,35.3300
2012-10-24,35.4500
2012-10-23,35.3900
2012-10-22,36.3300
2012-10-19,35.7900
2012-10-18,36.1100
2012-10-17,35.8300
2012-10-16,36.3700
2012-10-15,36.1700
2012-10-12,35.9400
2012-10-11,36.1000
2012-10-10,35.6300
2012-10-09,35.6000
2012-10-08,35.9200
2012-10-05,36.1300
2012-10-04,36.3700
2012-10-03,36.3600
2012-10-02,36.9100
2012-10-01,36.9500
2012-09-28,36.4400
2012-09-27,36.6000
2012-09-26,35.8200
2012-09-25,36.0700
2012-09-24,35.6700
2012-09-21,35.1100
2012-09-20,35.5500
2012-09-19,35.8100
2012-09-18,35.6600
2012-09-17,35.7000
2012-09-14,36.0200
2012-09-13,36.0200
2012-09-12,35.3600
2012-09-11,35.1100
2012-09-10,35.1400
2012-09-07,34.9400
2012-09-06,35.2000
2012-09-05,35.8800
2012-09-04,35.7000
2012-08-31,35.7600
2012-08-30,35.2100
2012-08-29,35.3000
2012-08-28,35.4000
2012-08-27,35.6000
2012-08-24,35.6500
2012-08-23,35.6600
2012-08-22,35.5500
2012-08-21,35.6500
2012-08-20,36.0300
2012-08-17,35.8400
2012-08-16,35.5200
2012-08-15,35.5600
2012-08-14,35.7100
2012-08-13,35.9700
2012-08-10,36.1700
2012-08-09,36.0900
2012-08-08,36.2400
2012-08-07,36.0300
2012-08-06,35.7900
2012-08-03,35.8000
2012-08-02,35.7500
2012-08-01,36.2700
2012-07-31,36.3600
2012-07-30,36.2700
2012-07-27,35.7200
2012-07-26,34.9700
2012-07-25,34.6500
2012-07-24,34.1100
2012-07-23,33.9200
2012-07-20,34.6000
2012-07-19,34.6200
2012-07-18,30.9700
2012-07-17,30.7000
2012-07-16,30.5000
2012-07-13,30.5800
2012-07-12,30.1000
2012-07-11,29.9400
2012-07-10,29.9200
2012-07-09,29.7000
2012-07-06,29.6200
2012-07-05,29.8700
2012-07-03,29.6100
2012-07-02,29.8600
2012-06-29,29.5800
2012-06-28,29.0400
2012-06-27,29.4200
2012-06-26,29.0900
2012-06-25,28.9900
2012-06-22,29.5700
2012-06-21,29.1500
2012-06-20,29.2100
2012-06-19,30.0900
2012-06-18,31.9600
2012-06-15,31.8000
2012-06-14,31.6700
2012-06-13,30.8800
2012-06-12,31.2500
2012-06-11,31.2200
2012-06-08,31.1600
2012-06-07,30.9800
2012-06-06,30.9600
2012-06-05,30.5800
2012-06-04,30.5100
2012-06-01,29.9300
2012-05-31,30.5200
2012-05-30,30.9300
2012-05-29,31.6000
2012-05-25,31.3600
2012-05-24,31.2600
2012-05-23,31.2900
2012-05-22,31.2500
2012-05-21,31.3500
2012-05-18,31.3100
2012-05-17,31.8700
2012-05-16,32.7800
2012-05-15,32.8800
2012-05-14,32.8500
2012-05-11,33.2400
2012-05-10,34.0500
2012-05-09,33.9300
2012-05-08,34.0900
2012-05-07,33.5700
2012-05-04,33.6500
2012-05-03,33.8400
2012-05-02,34.1500
2012-05-01,34.7200
2012-04-30,35.0600
2012-04-27,35.6700
2012-04-26,35.3900
2012-04-25,35.3000
2012-04-24,35.2400
2012-04-23,35.4000
2012-04-20,35.9300
2012-04-19,35.6300
2012-04-18,35.5100
2012-04-17,35.0700
2012-04-16,33.3000
2012-04-13,33.0400
2012-04-12,33.2900
2012-04-11,33.0800
2012-04-10,32.2100
2012-04-09,32.5600
2012-04-05,32.8400
2012-04-04,33.3000
2012-04-03,33.8500
2012-04-02,34.1600
2012-03-30,33.4900
2012-03-29,33.9300
2012-03-28,34.7500
2012-03-27,34.8000
2012-03-26,34.3700
2012-03-23,33.5600
2012-03-22,33.3800
2012-03-21,33.5400
2012-03-20,33.8100
2012-03-19,34.0600
2012-03-16,34.2100
2012-03-15,33.7700
2012-03-14,33.3700
2012-03-13,33.2500
2012-03-12,33.6300
2012-03-09,33.4800
2012-03-08,32.7800
2012-03-07,32.7900
2012-03-06,32.8700
2012-03-05,33.3000
2012-03-02,32.6900
2012-03-01,32.7700
2012-02-29,33.1600
2012-02-28,33.4100
2012-02-27,33.5400
2012-02-24,33.8600
2012-02-23,33.9700
2012-02-22,34.2900
2012-02-21,34.1800
2012-02-17,34.7100
2012-02-16,34.2400
2012-02-15,33.8200
2012-02-14,34.6300
2012-02-13,34.7900
2012-02-10,34.5400
2012-02-09,34.2100
2012-02-08,33.1300
2012-02-07,33.4600
2012-02-06,34.2800
2012-02-03,33.6500
2012-02-02,33.5300
2012-02-01,33.2200
2012-01-31,33.3600
2012-01-30,33.6300
2012-01-27,34.2300
2012-01-26,34.3200
2012-01-25,34.6900
2012-01-24,34.2700
2012-01-23,33.8600
2012-01-20,33.4800
2012-01-19,33.5000
2012-01-18,33.7500
2012-01-17,33.2000
2012-01-13,32.6300
2012-01-12,33.2700
2012-01-11,34.0100
2012-01-10,34.4000
2012-01-09,33.5000
2012-01-06,33.0800
2012-01-05,32.7200
2012-01-04,32.8300
2012-01-03,33.0600
2011-12-30,33.0600
2011-12-29,33.4300
2011-12-28,33.2800
2011-12-27,33.3600
2011-12-23,35.3400
2011-12-22,33.9200
2011-12-21,33.3700
2011-12-20,33.5000
2011-12-19,32.7500
2011-12-16,34.1300
2011-12-15,34.1100
2011-12-14,33.6100
2011-12-13,33.6900
2011-12-12,33.8900
2011-12-09,34.2200
2011-12-08,33.8800
2011-12-07,34.5100
2011-12-06,34.0100
2011-12-05,34.3700
2011-12-02,33.1200
2011-12-01,33.8800
2011-11-30,33.7200
2011-11-29,32.5400
2011-11-28,32.7900
2011-11-25,32.4700
2011-11-23,32.0900
2011-11-22,30.7400
2011-11-21,31.2900
2011-11-18,32.6300
2011-11-17,32.2800
2011-11-16,32.2200
2011-11-15,32.5500
2011-11-14,32.4300
2011-11-11,32.8500
2011-11-10,31.9500
2011-11-09,31.7200
2011-11-08,33.1900
2011-11-07,33.1400
2011-11-04,33.1700
2011-11-03,32.7200
2011-11-02,32.9900
2011-11-01,32.3700
2011-10-31,33.2000
2011-10-28,33.8100
2011-10-27,34.1300
2011-10-26,33.2500
2011-10-25,33.8200
2011-10-24,34.3100
2011-10-21,34.1400
2011-10-20,33.5900
2011-10-19,33.7500
2011-10-18,33.8300
2011-10-17,33.8900
2011-10-14,33.0000
2011-10-13,32.9600
2011-10-12,33.1500
2011-10-11,33.7900
2011-10-10,33.6700
2011-10-07,33.4100
2011-10-06,33.3700
2011-10-05,33.0300
2011-10-04,32.8500
2011-10-03,32.4700
2011-09-30,32.8900
2011-09-29,32.5300
2011-09-28,32.7500
2011-09-27,33.7700
2011-09-26,36.0300
2011-09-23,34.8900
2011-09-22,35.2300
2011-09-21,36.3700
2011-09-20,37.0900
2011-09-19,37.0500
2011-09-16,36.9600
2011-09-15,37.3000
2011-09-14,36.6500
2011-09-13,35.9300
2011-09-12,35.6600
2011-09-09,35.3300
2011-09-08,35.8800
2011-09-07,36.0800
2011-09-06,35.1000
2011-09-02,34.7700
2011-09-01,35.6500
2011-08-31,35.2100
2011-08-30,35.5000
2011-08-29,35.4600
2011-08-26,34.5100
2011-08-25,34.1100
2011-08-24,34.3300
2011-08-23,34.6800
2011-08-22,34.9000
2011-08-19,34.4500
2011-08-18,35.0600
2011-08-17,36.1400
2011-08-16,37.2600
2011-08-15,36.7400
2011-08-12,35.2200
2011-08-11,34.7400
2011-08-10,34.7200
2011-08-09,36.2900
2011-08-08,35.2200
2011-08-05,37.0300
2011-08-04,37.0500
2011-08-03,38.1400
2011-08-02,38.2300
2011-08-01,39.1000
2011-07-29,39.0400
2011-07-28,39.1800
2011-07-27,38.9600
2011-07-26,39.7300
2011-07-25,39.8000
2011-07-22,40.0200
2011-07-21,39.6400
2011-07-20,41.8000
2011-07-19,42.1500
2011-07-18,41.6700
2011-07-15,41.9300
2011-07-14,42.1500
2011-07-13,42.7900
2011-07-12,42.5500
2011-07-11,43.4300
2011-07-08,44.0700
2011-07-07,44.1400
2011-07-06,43.3800
2011-07-05,42.7300
2011-07-01,42.8300
2011-06-30,42.4600
2011-06-29,41.7600
2011-06-28,41.5900
2011-06-27,41.7200
2011-06-24,41.3900
2011-06-23,42.5900
2011-06-22,42.6500
2011-06-21,43.2800
2011-06-20,45.1800
2011-06-17,44.6700
2011-06-16,44.3800
2011-06-15,43.7900
2011-06-14,44.1000
2011-06-13,43.5000
2011-06-10,42.9700
2011-06-09,43.6000
2011-06-08,43.1800
2011-06-07,42.9300
2011-06-06,42.9400
2011-06-03,43.1500
2011-06-02,43.2200
2011-06-01,43.3200
2011-05-31,43.6300
2011-05-27,43.7100
2011-05-26,43.7000
2011-05-25,44.1400
2011-05-24,44.2900
2011-05-23,44.5000
2011-05-20,44.3700
2011-05-19,44.2300
2011-05-18,44.1900
2011-05-17,44.3000
2011-05-16,45.1200
2011-05-13,44.9700
2011-05-12,44.9300
2011-05-11,44.0900
2011-05-10,43.5000
2011-05-09,43.1000
2011-05-06,42.3400
2011-05-05,42.5000
2011-05-04,42.7800
2011-05-03,43.1200
2011-05-02,42.3100
2011-04-29,42.7200
2011-04-28,43.1700
2011-04-27,42.8800
2011-04-26,42.8700
2011-04-25,42.4500
2011-04-21,42.6900
2011-04-20,42.5600
2011-04-19,42.3700
2011-04-18,41.6500
2011-04-15,41.8700
2011-04-14,41.4500
2011-04-13,41.3200
2011-04-12,41.2700
2011-04-11,41.3400
2011-04-08,41.0100
2011-04-07,41.3300
2011-04-06,41.2200
2011-04-05,41.1100
2011-04-04,40.8300
2011-04-01,40.9400
2011-03-31,40.1400
2011-03-30,40.0000
2011-03-29,39.9300
2011-03-28,39.2800
2011-03-25,39.6400
2011-03-24,39.9500
2011-03-23,39.8300
2011-03-22,39.2100
2011-03-21,41.9700
2011-03-18,40.9100
2011-03-17,41.1700
2011-03-16,40.6100
2011-03-15,41.0700
2011-03-14,41.5900
2011-03-11,41.9300
2011-03-10,41.9600
2011-03-09,42.6100
2011-03-08,42.3900
2011-03-07,41.8500
2011-03-04,42.2300
2011-03-03,42.5300
2011-03-02,41.8400
2011-03-01,42.7200
2011-02-28,43.3400
2011-02-25,41.9700
2011-02-24,41.3200
2011-02-23,41.2300
2011-02-22,42.1800
2011-02-18,42.7400
2011-02-17,42.6100
2011-02-16,42.1900
2011-02-15,42.3400
2011-02-14,42.1700
2011-02-11,42.5800
2011-02-10,42.5800
2011-02-09,42.6600
2011-02-08,42.7800
2011-02-07,42.3100
2011-02-04,42.3700
2011-02-03,42.3100
2011-02-02,41.9700
2011-02-01,42.2300
2011-01-31,40.4400
2011-01-28,40.3600
2011-01-27,41.0700
2011-01-26,41.2900
2011-01-25,41.2400
2011-01-24,41.4900
2011-01-21,41.6900
2011-01-20,41.6100
2011-01-19,41.2800
2011-01-18,41.9700
2011-01-14,41.4400
2011-01-13,41.6400
2011-01-12,41.2000
2011-01-11,40.8300
2011-01-10,40.9500
2011-01-07,40.0800
2011-01-06,40.3200
2011-01-05,40.2000
2011-01-04,39.6500
2011-01-03,39.3200
2010-12-31,38.9600
2010-12-30,39.2400
2010-12-29,39.4800
2010-12-28,39.4700
2010-12-27,38.9600
2010-12-23,39.1900
2010-12-22,38.8500
2010-12-21,36.8300
2010-12-20,37.2800
2010-12-17,37.5800
2010-12-16,37.7200
2010-12-15,37.1300
2010-12-14,36.7500
2010-12-13,36.4400
2010-12-10,36.4300
2010-12-09,36.3700
2010-12-08,36.4700
2010-12-07,36.2200
2010-12-06,36.3500
2010-12-03,36.8600
2010-12-02,36.1100
2010-12-01,35.6700
2010-11-30,34.8500
2010-11-29,34.8000
2010-11-26,33.6800
2010-11-24,34.3100
2010-11-23,33.9800
2010-11-22,34.8900
2010-11-19,34.7600
2010-11-18,34.4200
2010-11-17,34.0100
2010-11-16,34.0100
2010-11-15,34.5100
2010-11-12,34.8300
2010-11-11,35.2100
2010-11-10,35.1100
2010-11-09,35.2400
2010-11-08,35.0900
2010-11-05,35.1400
2010-11-04,35.9500
2010-11-03,35.1800
2010-11-02,34.4900
2010-11-01,34.0500
2010-10-29,33.8800
2010-10-28,34.1400
2010-10-27,33.9500
2010-10-26,34.1400
2010-10-25,34.4400
2010-10-22,34.0700
2010-10-21,34.1000
2010-10-20,34.0300
2010-10-19,33.6300
2010-10-18,34.4100
2010-10-15,34.5800
2010-10-14,34.4900
2010-10-13,34.8000
2010-10-12,34.0400
2010-10-11,33.7500
2010-10-08,33.9800
2010-10-07,33.8700
2010-10-06,34.0600
2010-10-05,33.9800
2010-10-04,33.1100
2010-10-01,33.6800
2010-09-30,33.5000
2010-09-29,33.6300
2010-09-28,33.8100
2010-09-27,30.3500
2010-09-24,30.3600
2010-09-23,29.5100
2010-09-22,29.7900
2010-09-21,29.7200
2010-09-20,29.2400
2010-09-17,29.2100
2010-09-16,29.1200
2010-09-15,29.2100
2010-09-14,29.2200
2010-09-13,29.0600
2010-09-10,28.9600
2010-09-09,28.7200
2010-09-08,28.6700
2010-09-07,28.4900
2010-09-03,28.3000
2010-09-02,28.3000
2010-09-01,27.6900
2010-08-31,26.8800
2010-08-30,27.1900
2010-08-27,27.3200
2010-08-26,27.1400
2010-08-25,27.5000
2010-08-24,27.9500
2010-08-23,28.4800
2010-08-20,28.4500
2010-08-19,28.1600
2010-08-18,28.2100
2010-08-17,28.2200
2010-08-16,28.1900
2010-08-13,28.1700
2010-08-12,28.0300
2010-08-11,27.7300
2010-08-10,28.2200
2010-08-09,28.3500
2010-08-06,28.0000
2010-08-05,28.1900
2010-08-04,28.5000
2010-08-03,28.8200
2010-08-02,29.1300
2010-07-30,28.5500
2010-07-29,28.3200
2010-07-28,28.9200
2010-07-27,29.0900
2010-07-26,29.8800
2010-07-23,30.1400
2010-07-22,29.4100
2010-07-21,28.8600
2010-07-20,29.5200
2010-07-19,29.2300
2010-07-16,29.2100
2010-07-15,29.7200
2010-07-14,29.6200
2010-07-13,29.1100
2010-07-12,28.1400
2010-07-09,28.4000
2010-07-08,28.1200
2010-07-07,27.1500
2010-07-06,26.6200
2010-07-02,26.3600
2010-07-01,26.5600
2010-06-30,26.7000
2010-06-29,26.4900
2010-06-28,26.9000
2010-06-25,26.9300
2010-06-24,27.5900
2010-06-23,28.1300
2010-06-22,28.1700
2010-06-21,30.1400
2010-06-18,30.0900
2010-06-17,29.2700
2010-06-16,29.2400
2010-06-15,30.1800
2010-06-14,29.5400
2010-06-11,29.4800
2010-06-10,29.9600
2010-06-09,29.8300
2010-06-08,30.6100
2010-06-07,30.0000
2010-06-04,30.8400
2010-06-03,32.3500
2010-06-02,32.8200
2010-06-01,32.0200
2010-05-28,32.0400
2010-05-27,32.3400
2010-05-26,31.9200
2010-05-25,32.9100
2010-05-24,32.7400
2010-05-21,33.1000
2010-05-20,32.7100
2010-05-19,34.8100
2010-05-18,35.2000
2010-05-17,35.7100
2010-05-14,35.3800
2010-05-13,35.8600
2010-05-12,36.5700
2010-05-11,36.1700
2010-05-10,35.5700
2010-05-07,34.8700
2010-05-06,34.6600
2010-05-05,35.7300
2010-05-04,35.1300
2010-05-03,35.6200
2010-04-30,35.1500
2010-04-29,35.8700
2010-04-28,35.2000
2010-04-27,34.9000
2010-04-26,35.6900
2010-04-23,35.8600
2010-04-22,36.0600
