Date,Close
2014-12-05,64.8600
2014-12-04,64.5500
2014-12-03,64.3000
2014-12-02,63.9700
2014-12-01,63.1600
2014-11-28,63.8300
2014-11-26,62.8600
2014-11-25,62.9500
2014-11-24,63.6400
2014-11-21,63.2600
2014-11-20,62.4300
2014-11-19,62.2600
2014-11-18,58.5300
2014-11-17,58.8900
2014-11-14,58.5800
2014-11-13,58.6100
2014-11-12,58.2200
2014-11-11,58.0000
2014-11-10,57.8300
2014-11-07,57.6900
2014-11-06,57.5700
2014-11-05,56.9400
2014-11-04,57.2600
2014-11-03,57.4500
2014-10-31,57.2000
2014-10-30,56.2700
2014-10-29,55.8100
2014-10-28,56.0600
2014-10-27,55.4700
2014-10-24,55.3300
2014-10-23,54.9600
2014-10-22,53.9400
2014-10-21,54.5900
2014-10-20,53.4900
2014-10-17,52.5100
2014-10-16,51.4100
2014-10-15,51.2100
2014-10-14,52.0100
2014-10-13,52.4700
2014-10-10,53.7000
2014-10-09,53.9100
2014-10-08,54.3400
2014-10-07,53.1800
2014-10-06,53.6000
2014-10-03,53.5900
2014-10-02,53.0300
2014-10-01,52.6000
2014-09-30,52.9200
2014-09-29,53.3500
2014-09-26,53.1800
2014-09-25,53.0700
2014-09-24,53.6300
2014-09-23,53.1200
2014-09-22,53.4600
2014-09-19,54.0900
2014-09-18,54.1500
2014-09-17,53.8600
2014-09-16,53.7000
2014-09-15,53.1300
2014-09-12,52.9700
2014-09-11,53.0800
2014-09-10,53.3900
2014-09-09,53.0300
2014-09-08,53.5400
2014-09-05,54.1100
2014-09-04,53.6100
2014-09-03,52.9100
2014-09-02,52.6100
2014-08-29,52.5100
2014-08-28,52.5400
2014-08-27,52.5200
2014-08-26,52.9100
2014-08-25,52.7000
2014-08-22,52.5300
2014-08-21,52.6700
2014-08-20,52.3300
2014-08-19,51.5200
2014-08-18,50.4500
2014-08-15,50.0000
2014-08-14,50.4100
2014-08-13,49.8500
2014-08-12,49.8300
2014-08-11,49.8600
2014-08-08,49.7200
2014-08-07,47.9200
2014-08-06,48.1000
2014-08-05,47.6400
2014-08-04,47.9100
2014-08-01,47.5900
2014-07-31,47.8500
2014-07-30,48.4700
2014-07-29,48.0400
2014-07-28,47.6900
2014-07-25,47.7000
2014-07-24,48.0000
2014-07-23,47.9100
2014-07-22,47.7900
2014-07-21,47.5800
2014-07-18,47.8100
2014-07-17,47.3000
2014-07-16,47.6600
2014-07-15,47.5100
2014-07-14,47.2200
2014-07-11,47.4400
2014-07-10,47.2000
2014-07-09,47.8600
2014-07-08,47.8200
2014-07-07,48.2100
2014-07-03,48.2300
2014-07-02,48.1200
2014-07-01,48.1300
2014-06-30,47.9900
2014-06-27,47.4200
2014-06-26,47.2000
2014-06-25,46.7000
2014-06-24,46.5100
2014-06-23,46.0800
2014-06-20,46.0200
2014-06-19,45.9000
2014-06-18,45.8400
2014-06-17,45.8400
2014-06-16,45.4200
2014-06-13,45.4500
2014-06-12,45.5500
2014-06-11,46.9100
2014-06-10,47.5900
2014-06-09,47.6100
2014-06-06,47.7700
2014-06-05,47.4000
2014-06-04,47.1700
2014-06-03,47.2200
2014-06-02,47.0100
2014-05-30,47.0800
2014-05-29,47.0100
2014-05-28,46.7100
2014-05-27,47.7800
2014-05-23,47.0600
2014-05-22,46.8900
2014-05-21,45.4100
2014-05-20,45.5200
2014-05-19,45.5500
2014-05-16,45.3600
2014-05-15,44.6300
2014-05-14,45.1700
2014-05-13,45.7600
2014-05-12,46.2800
2014-05-09,45.7100
2014-05-08,45.0200
2014-05-07,45.1100
2014-05-06,45.3900
2014-05-05,46.2900
2014-05-02,46.9800
2014-05-01,46.3700
2014-04-30,45.9100
2014-04-29,46.4300
2014-04-28,46.3800
2014-04-25,46.3800
2014-04-24,47.1600
2014-04-23,46.2200
2014-04-22,47.5400
2014-04-21,46.6800
2014-04-17,46.8000
2014-04-16,46.7300
2014-04-15,46.7100
2014-04-14,46.6400
2014-04-11,46.3100
2014-04-10,46.7900
2014-04-09,47.5400
2014-04-08,46.7300
2014-04-07,46.7700
2014-04-04,48.4400
2014-04-03,49.0500
2014-04-02,49.5200
2014-04-01,49.4300
2014-03-31,48.9000
2014-03-28,48.9200
2014-03-27,48.5400
2014-03-26,48.5300
2014-03-25,48.3600
2014-03-24,49.1800
2014-03-21,49.2500
2014-03-20,49.5500
2014-03-19,49.5800
2014-03-18,49.8300
2014-03-17,49.4800
2014-03-14,49.0900
2014-03-13,48.7100
2014-03-12,49.3800
2014-03-11,49.4600
2014-03-10,49.9900
2014-03-07,50.4200
2014-03-06,50.0900
2014-03-05,50.3500
2014-03-04,50.6300
2014-03-03,50.1900
2014-02-28,50.0300
2014-02-27,50.8200
2014-02-26,50.7200
2014-02-25,48.1100
2014-02-24,47.2200
2014-02-21,47.0600
2014-02-20,46.6600
2014-02-19,46.5400
2014-02-18,46.9300
2014-02-14,47.2800
2014-02-13,46.6400
2014-02-12,46.6800
2014-02-11,46.7600
2014-02-10,46.1200
2014-02-07,46.0700
2014-02-06,46.5800
2014-02-05,45.5300
2014-02-04,44.9000
2014-02-03,45.6000
2014-01-31,46.2900
2014-01-30,46.5000
2014-01-29,45.9700
2014-01-28,46.9600
2014-01-27,48.0000
2014-01-24,47.8300
2014-01-23,48.1500
2014-01-22,47.7500
2014-01-21,47.8200
2014-01-17,47.6100
2014-01-16,48.1800
2014-01-15,48.2900
2014-01-14,48.9000
2014-01-13,48.6600
2014-01-10,49.6800
2014-01-09,48.7500
2014-01-08,48.5500
2014-01-07,48.3800
2014-01-06,48.2600
2014-01-03,48.9500
2014-01-02,49.4400
2013-12-31,49.5500
2013-12-30,49.2500
2013-12-27,48.8300
2013-12-26,49.0300
2013-12-24,48.7000
2013-12-23,48.4000
2013-12-20,47.9700
2013-12-19,48.3900
2013-12-18,48.3200
2013-12-17,46.6500
2013-12-16,47.1300
2013-12-13,47.1100
2013-12-12,46.8900
2013-12-11,47.3100
2013-12-10,47.3600
2013-12-09,47.7600
2013-12-06,47.9800
2013-12-05,46.6100
2013-12-04,46.8600
2013-12-03,46.5000
2013-12-02,46.8300
2013-11-29,47.4800
2013-11-27,47.8900
2013-11-26,48.0100
2013-11-25,47.7500
2013-11-22,47.9000
2013-11-21,48.2000
2013-11-20,47.3300
2013-11-19,50.4400
2013-11-18,50.8900
2013-11-15,51.7700
2013-11-14,51.9500
2013-11-13,51.2800
2013-11-12,50.1200
2013-11-11,49.1000
2013-11-08,48.7200
2013-11-07,49.0700
2013-11-06,49.9700
2013-11-05,50.1800
2013-11-04,49.7700
2013-11-01,49.1800
2013-10-31,49.7800
2013-10-30,50.1500
2013-10-29,50.6100
2013-10-28,50.1100
2013-10-25,50.5900
2013-10-24,50.4400
2013-10-23,49.2500
2013-10-22,48.1900
2013-10-21,48.0200
2013-10-18,47.6600
2013-10-17,49.0200
2013-10-16,48.4700
2013-10-15,48.4500
2013-10-14,48.8800
2013-10-11,48.8000
2013-10-10,47.8200
2013-10-09,46.6000
2013-10-08,46.5300
2013-10-07,47.2600
2013-10-04,48.1400
2013-10-03,47.9300
2013-10-02,48.4100
2013-10-01,48.1900
2013-09-30,47.6100
2013-09-27,47.7700
2013-09-26,47.8900
2013-09-25,47.5400
2013-09-24,48.0400
2013-09-23,47.2700
2013-09-20,47.8400
2013-09-19,48.9800
2013-09-18,47.7500
2013-09-17,46.8500
2013-09-16,46.8400
2013-09-13,46.8600
2013-09-12,46.9900
2013-09-11,47.3700
2013-09-10,47.1500
2013-09-09,46.6300
2013-09-06,45.6000
2013-09-05,45.8600
2013-09-04,45.9700
2013-09-03,45.6100
2013-08-30,45.8200
2013-08-29,46.4200
2013-08-28,46.3800
2013-08-27,46.0000
2013-08-26,46.9900
2013-08-23,46.9800
2013-08-22,47.3900
2013-08-21,45.8100
2013-08-20,44.0800
2013-08-19,43.6700
2013-08-16,43.9600
2013-08-15,43.8500
2013-08-14,45.0000
2013-08-13,46.1300
2013-08-12,45.8000
2013-08-09,45.6800
2013-08-08,46.1600
2013-08-07,44.3000
2013-08-06,44.8700
2013-08-05,45.4700
2013-08-02,44.9900
2013-08-01,45.0400
2013-07-31,44.5800
2013-07-30,44.0400
2013-07-29,43.4400
2013-07-26,43.9700
2013-07-25,44.1300
2013-07-24,44.7500
2013-07-23,45.1000
2013-07-22,44.6800
2013-07-19,44.2700
2013-07-18,44.2900
2013-07-17,44.2600
2013-07-16,43.7900
2013-07-15,43.7500
2013-07-12,43.8300
2013-07-11,43.3700
2013-07-10,43.3900
2013-07-09,43.8100
2013-07-08,43.5000
2013-07-05,42.7800
2013-07-03,42.3200
2013-07-02,42.3700
2013-07-01,41.0600
2013-06-28,40.9000
2013-06-27,41.1500
2013-06-26,40.5300
2013-06-25,39.5100
2013-06-24,39.4500
2013-06-21,39.5500
2013-06-20,39.8200
2013-06-19,41.0300
2013-06-18,41.4600
2013-06-17,41.3700
2013-06-14,41.1600
2013-06-13,41.1800
2013-06-12,40.6100
2013-06-11,40.8900
2013-06-10,41.1800
2013-06-07,41.6000
2013-06-06,40.7000
2013-06-05,39.6000
2013-06-04,40.9900
2013-06-03,42.3600
2013-05-31,42.1100
2013-05-30,42.6600
2013-05-29,43.0900
2013-05-28,42.8600
2013-05-24,42.6400
2013-05-23,42.6900
2013-05-22,42.9700
2013-05-21,42.4500
2013-05-20,42.3800
2013-05-17,42.6700
2013-05-16,42.7600
2013-05-15,43.2300
2013-05-14,42.7800
2013-05-13,42.0900
2013-05-10,42.0700
2013-05-09,41.7700
2013-05-08,42.3500
2013-05-07,40.2900
2013-05-06,40.8100
2013-05-03,39.5900
2013-05-02,38.8700
2013-05-01,38.1800
2013-04-30,38.4200
2013-04-29,38.2500
2013-04-26,37.7000
2013-04-25,37.7900
2013-04-24,37.7100
2013-04-23,38.0100
2013-04-22,37.6900
2013-04-19,38.1200
2013-04-18,37.3200
2013-04-17,37.5900
2013-04-16,37.9900
2013-04-15,37.9100
2013-04-12,38.9200
2013-04-11,38.8400
2013-04-10,39.0100
2013-04-09,38.8700
2013-04-08,38.9800
2013-04-05,38.3900
2013-04-04,38.6300
2013-04-03,37.8700
2013-04-02,38.0200
2013-04-01,37.5200
2013-03-28,37.9200
2013-03-27,38.1800
2013-03-26,38.2200
2013-03-25,38.1200
2013-03-22,37.8300
2013-03-21,37.7600
2013-03-20,38.4100
2013-03-19,38.2400
2013-03-18,38.7400
2013-03-15,38.8100
2013-03-14,39.2000
2013-03-13,39.4000
2013-03-12,39.0400
2013-03-11,39.6700
2013-03-08,39.3100
2013-03-07,38.7000
2013-03-06,38.8300
2013-03-05,38.7600
2013-03-04,38.4300
2013-03-01,38.3800
2013-02-28,38.1500
2013-02-27,37.7100
2013-02-26,36.5900
2013-02-25,35.8600
2013-02-22,37.6700
2013-02-21,37.6700
2013-02-20,38.6400
2013-02-19,39.4100
2013-02-15,39.1400
2013-02-14,39.5700
2013-02-13,39.7700
2013-02-12,39.7900
2013-02-11,39.0600
2013-02-08,39.0300
2013-02-07,38.7700
2013-02-06,38.6700
2013-02-05,38.3300
2013-02-04,37.9400
2013-02-01,38.5600
2013-01-31,38.1900
2013-01-30,38.2100
2013-01-29,38.2300
2013-01-28,38.3500
2013-01-25,38.5800
2013-01-24,38.4100
2013-01-23,37.8800
2013-01-22,37.4400
2013-01-18,36.9900
2013-01-17,37.0000
2013-01-16,35.7700
2013-01-15,35.9300
2013-01-14,35.3800
2013-01-11,35.8300
2013-01-10,35.5500
2013-01-09,34.8800
2013-01-08,34.7800
2013-01-07,34.7600
2013-01-04,35.5800
2013-01-03,35.8500
2013-01-02,36.1900
2012-12-31,35.5200
2012-12-28,34.9800
2012-12-27,35.1300
2012-12-26,35.2000
2012-12-24,35.2400
2012-12-21,35.0400
2012-12-20,35.3800
2012-12-19,35.1100
2012-12-18,35.8307
2012-12-17,35.8500
2012-12-14,34.4600
2012-12-13,34.5300
2012-12-12,34.7300
2012-12-11,34.8200
2012-12-10,34.8100
2012-12-07,35.1100
2012-12-06,35.1700
2012-12-05,35.2000
2012-12-04,35.6200
2012-12-03,36.0400
2012-11-30,36.0900
2012-11-29,35.6100
2012-11-28,35.7700
2012-11-27,35.3400
2012-11-26,35.3450
2012-11-23,35.1500
2012-11-21,34.5500
2012-11-20,34.4500
2012-11-19,33.9600
2012-11-16,31.9800
2012-11-15,31.4010
2012-11-14,31.9800
2012-11-13,31.9700
2012-11-12,31.9800
2012-11-09,31.4700
2012-11-08,32.1000
2012-11-07,32.7700
2012-11-06,33.2900
2012-11-05,33.0600
2012-11-02,33.1500
2012-11-01,32.9600
2012-10-31,32.3800
2012-10-26,31.3600
2012-10-25,31.7900
2012-10-24,32.2900
2012-10-23,32.3000
2012-10-22,32.7100
2012-10-19,32.6400
2012-10-18,32.5700
2012-10-17,32.7900
2012-10-16,32.3500
2012-10-15,32.2000
2012-10-12,31.1800
2012-10-11,30.7700
2012-10-10,30.8900
2012-10-09,31.1300
2012-10-08,31.5500
2012-10-05,31.7700
2012-10-04,30.9500
2012-10-03,30.7000
2012-10-02,30.2900
2012-10-01,30.3100
2012-09-28,30.2400
2012-09-27,30.2600
2012-09-26,30.0050
2012-09-25,29.6700
2012-09-24,29.8000
2012-09-21,30.1900
2012-09-20,30.0000
2012-09-19,29.5900
2012-09-18,29.1800
2012-09-17,29.2300
2012-09-14,29.4000
2012-09-13,29.0200
2012-09-12,28.2200
2012-09-11,28.6000
2012-09-10,28.6900
2012-09-07,28.3200
2012-09-06,28.3800
2012-09-05,28.1000
2012-09-04,28.4300
2012-08-31,28.4800
2012-08-30,28.1800
2012-08-29,28.3400
2012-08-28,27.8500
2012-08-27,27.7000
2012-08-24,27.7300
2012-08-23,27.3600
2012-08-22,27.2400
2012-08-21,26.4300
2012-08-20,26.2600
2012-08-17,27.8700
2012-08-16,27.4500
2012-08-15,26.8300
2012-08-14,26.5400
2012-08-13,26.5500
2012-08-10,26.7700
2012-08-09,26.9100
2012-08-08,26.4200
2012-08-07,25.9700
2012-08-06,25.4100
2012-08-03,25.4900
2012-08-02,24.8500
2012-08-01,25.1400
2012-07-31,25.3700
2012-07-30,26.8600
2012-07-27,27.0700
2012-07-26,26.6000
2012-07-25,25.6000
2012-07-24,25.7700
2012-07-23,25.7700
2012-07-20,25.7900
2012-07-19,26.0300
2012-07-18,25.6600
2012-07-17,25.5500
2012-07-16,25.8000
2012-07-13,26.7200
2012-07-12,26.5700
2012-07-11,26.6700
2012-07-10,27.1700
2012-07-09,27.2800
2012-07-06,27.8500
2012-07-05,27.5800
2012-07-03,27.6200
2012-07-02,28.6200
2012-06-29,28.4400
2012-06-28,27.2400
2012-06-27,27.3000
2012-06-26,27.2600
2012-06-25,26.9300
2012-06-22,27.3100
2012-06-21,27.5000
2012-06-20,28.6300
2012-06-19,28.5400
2012-06-18,28.4300
2012-06-15,28.0500
2012-06-14,27.7700
2012-06-13,26.8800
2012-06-12,27.4400
2012-06-11,26.9800
2012-06-08,27.9200
2012-06-07,27.6900
2012-06-06,27.4800
2012-06-05,26.4300
2012-06-04,26.6600
2012-06-01,26.3600
2012-05-31,26.7200
2012-05-30,26.9900
2012-05-29,27.4900
2012-05-25,27.2400
2012-05-24,27.1000
2012-05-23,26.1900
2012-05-22,25.4900
2012-05-21,25.6000
2012-05-18,28.4800
2012-05-17,28.3700
2012-05-16,29.3200
2012-05-15,29.0300
2012-05-14,29.5600
2012-05-11,29.6200
2012-05-10,30.1800
2012-05-09,30.3400
2012-05-08,30.6700
2012-05-07,30.7900
2012-05-04,31.0900
2012-05-03,31.6600
2012-05-02,32.1000
2012-05-01,31.6100
2012-04-30,31.4700
2012-04-27,31.6100
2012-04-26,31.4300
2012-04-25,31.7300
2012-04-24,31.3800
2012-04-23,31.1200
2012-04-20,31.6500
2012-04-19,32.0000
2012-04-18,31.9600
2012-04-17,32.0800
2012-04-16,32.0500
2012-04-13,31.6900
2012-04-12,31.5000
2012-04-11,31.0200
2012-04-10,30.3300
2012-04-09,31.0900
2012-04-05,31.3500
2012-04-04,31.2700
2012-04-03,31.0700
2012-04-02,31.3800
2012-03-30,31.3800
2012-03-29,31.2100
2012-03-28,31.2200
2012-03-27,31.1800
2012-03-26,31.1800
2012-03-23,30.7350
2012-03-22,30.9500
2012-03-21,30.8600
2012-03-20,30.5900
2012-03-19,30.5300
2012-03-16,30.4100
2012-03-15,30.6900
2012-03-14,30.4900
2012-03-13,30.2300
2012-03-12,29.8400
2012-03-09,29.7700
2012-03-08,29.3600
2012-03-07,28.8700
2012-03-06,27.8400
2012-03-05,28.2400
2012-03-02,28.1300
2012-03-01,28.3800
2012-02-29,28.3800
2012-02-28,27.7100
2012-02-27,27.3400
2012-02-24,27.1600
2012-02-23,27.0600
2012-02-22,26.9500
2012-02-21,27.7600
2012-02-17,27.6800
2012-02-16,27.3100
2012-02-15,27.4300
2012-02-14,27.1900
2012-02-13,27.3900
2012-02-10,27.0900
2012-02-09,26.9100
2012-02-08,26.8800
2012-02-07,26.9600
2012-02-06,27.0100
2012-02-03,27.2000
2012-02-02,26.8200
2012-02-01,26.8800
2012-01-31,26.8300
2012-01-30,26.8200
2012-01-27,26.9100
2012-01-26,26.9500
2012-01-25,26.9100
2012-01-24,26.8800
2012-01-23,26.3300
2012-01-20,26.5300
2012-01-19,27.3300
2012-01-18,27.4600
2012-01-17,26.8000
2012-01-13,26.3200
2012-01-12,26.3900
2012-01-11,26.5300
2012-01-10,26.4300
2012-01-09,26.1000
2012-01-06,26.3400
2012-01-05,26.3700
2012-01-04,26.4700
2012-01-03,25.5200
2011-12-30,25.3800
2011-12-29,25.6800
2011-12-28,25.0600
2011-12-27,25.5400
2011-12-23,25.2700
2011-12-22,25.4600
2011-12-21,25.9600
2011-12-20,25.7300
2011-12-19,24.7200
2011-12-16,25.0200
2011-12-15,24.6600
2011-12-14,24.4800
2011-12-13,24.1800
2011-12-12,24.6900
2011-12-09,24.9700
2011-12-08,24.8800
2011-12-07,25.2000
2011-12-06,24.7700
2011-12-05,24.3500
2011-12-02,24.3100
2011-12-01,23.8700
2011-11-30,24.0100
2011-11-29,24.3000
2011-11-28,23.3600
2011-11-25,22.6800
2011-11-23,22.4800
2011-11-22,22.8100
2011-11-21,23.0900
2011-11-18,23.3100
2011-11-17,23.3800
2011-11-16,23.4900
2011-11-15,23.2000
2011-11-14,23.5000
2011-11-11,23.1100
2011-11-10,22.4600
2011-11-09,22.2000
2011-11-08,22.7700
2011-11-07,22.3100
2011-11-04,21.5400
2011-11-03,21.6300
2011-11-02,21.3300
2011-11-01,20.6000
2011-10-31,21.0200
2011-10-28,21.3700
2011-10-27,21.9000
2011-10-26,21.6400
2011-10-25,21.5100
2011-10-24,21.7800
2011-10-21,22.1300
2011-10-20,21.5200
2011-10-19,21.0400
2011-10-18,21.4900
2011-10-17,20.8900
2011-10-14,20.9300
2011-10-13,20.4500
2011-10-12,20.6200
2011-10-11,20.5300
2011-10-10,20.8600
2011-10-07,20.3400
2011-10-06,20.2400
2011-10-05,19.7400
2011-10-04,19.6600
2011-10-03,18.9800
2011-09-30,19.3400
2011-09-29,20.0200
2011-09-28,19.8800
2011-09-27,20.2400
2011-09-26,19.8200
2011-09-23,19.7400
2011-09-22,18.9000
2011-09-21,19.1800
2011-09-20,19.9200
2011-09-19,20.0100
2011-09-16,20.3800
2011-09-15,19.9900
2011-09-14,19.5800
2011-09-13,19.1500
2011-09-12,19.1300
2011-09-09,18.9600
2011-09-08,19.5800
2011-09-07,19.6600
2011-09-06,19.2100
2011-09-02,18.9400
2011-09-01,19.8100
2011-08-31,19.9300
2011-08-30,20.0300
2011-08-29,20.4900
2011-08-26,20.2400
2011-08-25,20.1100
2011-08-24,20.3400
2011-08-23,20.1200
2011-08-22,19.5300
2011-08-19,19.3100
2011-08-18,19.5800
2011-08-17,20.1000
2011-08-16,20.0900
2011-08-15,19.6800
2011-08-12,19.5100
2011-08-11,19.0900
2011-08-10,18.1100
2011-08-09,19.1700
2011-08-08,18.6700
2011-08-05,20.1500
2011-08-04,20.2200
2011-08-03,20.4200
2011-08-02,20.4600
2011-08-01,21.0900
2011-07-29,21.5800
2011-07-28,21.7900
2011-07-27,22.4600
2011-07-26,22.8400
2011-07-25,22.6100
2011-07-22,22.6200
2011-07-21,22.9400
2011-07-20,22.7700
2011-07-19,22.9600
2011-07-18,22.5000
2011-07-15,22.8600
2011-07-14,23.1100
2011-07-13,23.2800
2011-07-12,23.1800
2011-07-11,23.1800
2011-07-08,23.6100
2011-07-07,23.9900
2011-07-06,23.2600
2011-07-05,23.4800
2011-07-01,23.8200
2011-06-30,23.3100
2011-06-29,23.3800
2011-06-28,23.4700
2011-06-27,23.1500
2011-06-24,23.2500
2011-06-23,23.7100
2011-06-22,23.1900
2011-06-21,23.6800
2011-06-20,23.1100
2011-06-17,22.8300
2011-06-16,22.6800
2011-06-15,22.1100
2011-06-14,22.7200
2011-06-13,22.0500
2011-06-10,22.2600
2011-06-09,22.7700
2011-06-08,22.7200
2011-06-07,22.9900
2011-06-06,22.8700
2011-06-03,23.4000
2011-06-02,23.5900
2011-06-01,23.7200
2011-05-31,24.1400
2011-05-27,24.2500
2011-05-26,24.3100
2011-05-25,24.3400
2011-05-24,24.1500
2011-05-23,24.3800
2011-05-20,24.4600
2011-05-19,24.7800
2011-05-18,25.0500
2011-05-17,24.7500
2011-05-16,24.8400
2011-05-13,25.7600
2011-05-12,25.9800
2011-05-11,25.9400
2011-05-10,26.2100
2011-05-09,25.7600
2011-05-06,25.6400
2011-05-05,25.7600
2011-05-04,25.7600
2011-05-03,26.0500
2011-05-02,26.3800
2011-04-29,26.2500
2011-04-28,26.6000
2011-04-27,26.7400
2011-04-26,26.2700
2011-04-25,26.3400
2011-04-21,26.6700
2011-04-20,26.6600
2011-04-19,26.6600
2011-04-18,26.4600
2011-04-15,27.0500
2011-04-14,27.0900
2011-04-13,26.9100
2011-04-12,27.0900
2011-04-11,26.7800
2011-04-08,26.8200
2011-04-07,26.6000
2011-04-06,26.6700
2011-04-05,26.7800
2011-04-04,26.5800
2011-04-01,26.7400
2011-03-31,26.4300
2011-03-30,26.9700
2011-03-29,26.9300
2011-03-28,26.7200
2011-03-25,27.1900
2011-03-24,27.2800
2011-03-23,26.9700
2011-03-22,26.4500
2011-03-21,26.3200
2011-03-18,26.2000
2011-03-17,26.0800
2011-03-16,26.0000
2011-03-15,26.6400
2011-03-14,26.8100
2011-03-11,26.9400
2011-03-10,26.6800
2011-03-09,26.8200
2011-03-08,26.6100
2011-03-07,26.0000
2011-03-04,26.2400
2011-03-03,26.2800
2011-03-02,25.7800
2011-03-01,25.5000
2011-02-28,26.1700
2011-02-25,25.2700
2011-02-24,25.1100
2011-02-23,25.7300
2011-02-22,25.9900
2011-02-18,26.3000
2011-02-17,26.1400
2011-02-16,25.7900
2011-02-15,25.5800
2011-02-14,25.1700
2011-02-11,25.0900
2011-02-10,24.4300
2011-02-09,24.4700
2011-02-08,24.7500
2011-02-07,24.6200
2011-02-04,24.7100
2011-02-03,24.5000
2011-02-02,24.2600
2011-02-01,25.0000
2011-01-31,24.8000
2011-01-28,25.2500
2011-01-27,26.2400
2011-01-26,25.8500
2011-01-25,25.5600
2011-01-24,25.0700
2011-01-21,25.0100
2011-01-20,25.3000
2011-01-19,24.4000
2011-01-18,25.0100
2011-01-14,25.0000
2011-01-13,24.5500
2011-01-12,24.4400
2011-01-11,24.3900
2011-01-10,24.3100
2011-01-07,23.9900
2011-01-06,24.1300
2011-01-05,24.6800
2011-01-04,24.5600
2011-01-03,25.1600
2010-12-31,25.0800
2010-12-30,24.9900
2010-12-29,25.0300
2010-12-28,25.1500
2010-12-27,25.4800
2010-12-23,25.5200
2010-12-22,25.6700
2010-12-21,25.6800
2010-12-20,25.5600
2010-12-17,25.1700
2010-12-16,25.4500
2010-12-15,25.1600
2010-12-14,25.1100
2010-12-13,25.0000
2010-12-10,25.2200
2010-12-09,25.1800
2010-12-08,25.6600
2010-12-07,25.1500
2010-12-06,24.8200
2010-12-03,24.8600
2010-12-02,24.9200
2010-12-01,23.7500
2010-11-30,22.7000
2010-11-29,22.3600
2010-11-26,22.2400
2010-11-24,22.6600
2010-11-23,22.0700
2010-11-22,22.3300
2010-11-19,22.0900
2010-11-18,21.6400
2010-11-17,21.5200
2010-11-16,21.5700
2010-11-15,21.4600
2010-11-12,21.6900
2010-11-11,22.3000
2010-11-10,21.8600
2010-11-09,21.6500
2010-11-08,22.0900
2010-11-05,22.2900
2010-11-04,22.3000
2010-11-03,21.9200
2010-11-02,21.9200
2010-11-01,21.1900
2010-10-29,21.3400
2010-10-28,21.3800
2010-10-27,21.4600
2010-10-26,21.7200
2010-10-25,21.8600
2010-10-22,22.0000
2010-10-21,22.0500
2010-10-20,21.6500
2010-10-19,21.0500
2010-10-18,21.0500
2010-10-15,21.5600
2010-10-14,21.6800
2010-10-13,21.8900
2010-10-12,22.0400
2010-10-11,22.5900
2010-10-08,22.7000
2010-10-07,22.6300
2010-10-06,22.6700
2010-10-05,22.6700
2010-10-04,22.2400
2010-10-01,22.3500
2010-09-30,22.2900
2010-09-29,22.1900
2010-09-28,22.4100
2010-09-27,22.2700
2010-09-24,22.4800
2010-09-23,21.5200
2010-09-22,21.7600
2010-09-21,21.6900
2010-09-20,21.4600
2010-09-17,21.0200
2010-09-16,21.3100
2010-09-15,21.4800
2010-09-14,21.5300
2010-09-13,21.7100
2010-09-10,21.5200
2010-09-09,21.5700
2010-09-08,21.5400
2010-09-07,21.5300
2010-09-03,21.9600
2010-09-02,21.9400
2010-09-01,21.2400
2010-08-31,20.2800
2010-08-30,20.4600
2010-08-27,21.1000
2010-08-26,20.6500
2010-08-25,20.7100
2010-08-24,20.2200
2010-08-23,20.2300
2010-08-20,20.6400
2010-08-19,20.4000
2010-08-18,20.7900
2010-08-17,19.9900
2010-08-16,19.7000
2010-08-13,19.5900
2010-08-12,19.7400
2010-08-11,19.8100
2010-08-10,19.9200
2010-08-09,20.3100
2010-08-06,20.2800
2010-08-05,20.7400
2010-08-04,20.8100
2010-08-03,20.7400
2010-08-02,21.3300
2010-07-30,20.7400
2010-07-29,20.4800
2010-07-28,20.7000
2010-07-27,21.1500
2010-07-26,21.8000
2010-07-23,21.1100
2010-07-22,20.8300
2010-07-21,19.9800
2010-07-20,20.3300
2010-07-19,19.9300
2010-07-16,20.0400
2010-07-15,20.8800
2010-07-14,20.8700
2010-07-13,21.1600
2010-07-12,20.3600
2010-07-09,20.4300
2010-07-08,20.2300
2010-07-07,20.3900
2010-07-06,19.9600
2010-07-02,20.2700
2010-07-01,20.4100
2010-06-30,20.4200
2010-06-29,20.6000
2010-06-28,21.2300
2010-06-25,21.3300
2010-06-24,21.2400
2010-06-23,21.8500
2010-06-22,21.7600
2010-06-21,22.5100
2010-06-18,22.6200
2010-06-17,22.6800
2010-06-16,23.2000
2010-06-15,23.9300
2010-06-14,23.4500
2010-06-11,23.4800
2010-06-10,23.8400
2010-06-09,23.2800
2010-06-08,23.3700
2010-06-07,23.3900
2010-06-04,23.5200
2010-06-03,24.4400
2010-06-02,24.4300
2010-06-01,24.2900
2010-05-28,24.7500
2010-05-27,25.1200
2010-05-26,24.3400
2010-05-25,24.4200
2010-05-24,24.1800
2010-05-21,24.2000
2010-05-20,23.7000
2010-05-19,24.8200
2010-05-18,24.7000
2010-05-17,25.2600
2010-05-14,26.0700
2010-05-13,26.2500
2010-05-12,27.0600
2010-05-11,27.1000
2010-05-10,26.7000
2010-05-07,25.3100
2010-05-06,25.5200
2010-05-05,26.6500
2010-05-04,26.9700
2010-05-03,27.7400
2010-04-30,27.1200
2010-04-29,27.4000
2010-04-28,27.0300
2010-04-27,27.0000
2010-04-26,28.1600
2010-04-23,28.2200
2010-04-22,27.5300
