Date,Close
2014-12-05,54.3600
2014-12-04,54.6800
2014-12-03,54.4600
2014-12-02,54.1600
2014-12-01,53.9100
2014-11-28,53.7000
2014-11-26,53.7400
2014-11-25,53.6900
2014-11-24,53.6100
2014-11-21,53.6500
2014-11-20,53.0800
2014-11-19,53.1400
2014-11-18,53.4200
2014-11-17,53.4700
2014-11-14,53.2900
2014-11-13,54.5100
2014-11-12,53.9000
2014-11-11,54.2400
2014-11-10,54.3000
2014-11-07,54.4300
2014-11-06,54.2200
2014-11-05,54.2000
2014-11-04,53.4600
2014-11-03,53.4700
2014-10-31,53.0000
2014-10-30,53.3200
2014-10-29,52.4500
2014-10-28,52.3800
2014-10-27,51.6200
2014-10-24,51.6200
2014-10-23,51.9200
2014-10-22,51.4200
2014-10-21,51.2400
2014-10-20,50.8500
2014-10-17,50.2100
2014-10-16,49.1500
2014-10-15,48.4900
2014-10-14,48.7400
2014-10-13,47.9200
2014-10-10,47.9800
2014-10-09,47.6900
2014-10-08,48.5200
2014-10-07,47.3500
2014-10-06,47.7800
2014-10-03,47.6900
2014-10-02,47.4800
2014-10-01,47.4500
2014-09-30,47.7000
2014-09-29,47.8400
2014-09-26,47.0100
2014-09-25,47.2500
2014-09-24,47.7400
2014-09-23,48.2900
2014-09-22,48.9000
2014-09-19,49.2400
2014-09-18,49.3900
2014-09-17,49.8600
2014-09-16,50.1300
2014-09-15,49.8300
2014-09-12,49.6100
2014-09-11,50.4600
2014-09-10,50.1700
2014-09-09,50.5900
2014-09-08,51.3100
2014-09-05,51.3100
2014-09-04,50.5400
2014-09-03,50.7600
2014-09-02,50.3300
2014-08-29,50.5600
2014-08-28,50.3000
2014-08-27,49.9800
2014-08-26,49.6800
2014-08-25,50.0700
2014-08-22,50.0400
2014-08-21,50.2100
2014-08-20,50.6500
2014-08-19,50.5600
2014-08-18,49.7600
2014-08-15,49.7700
2014-08-14,49.5700
2014-08-13,49.1300
2014-08-12,48.5300
2014-08-11,48.6000
2014-08-08,48.4700
2014-08-07,47.5900
2014-08-06,47.3000
2014-08-05,47.4100
2014-08-04,47.7900
2014-08-01,48.1600
2014-07-31,48.3200
2014-07-30,49.2800
2014-07-29,50.5300
2014-07-28,50.7200
2014-07-25,50.2000
2014-07-24,50.9300
2014-07-23,50.9400
2014-07-22,51.2000
2014-07-21,51.0700
2014-07-18,51.3500
2014-07-17,50.5500
2014-07-16,51.0100
2014-07-15,51.2400
2014-07-14,51.0300
2014-07-11,51.2000
2014-07-10,51.6500
2014-07-09,51.2600
2014-07-08,51.5300
2014-07-07,51.1700
2014-07-03,51.4500
2014-07-02,51.8100
2014-07-01,52.6800
2014-06-30,53.4000
2014-06-27,52.7100
2014-06-26,52.6500
2014-06-25,53.0200
2014-06-24,52.6100
2014-06-23,52.4400
2014-06-20,52.6700
2014-06-19,52.7800
2014-06-18,52.2900
2014-06-17,51.6900
2014-06-16,51.5000
2014-06-13,51.0700
2014-06-12,50.6000
2014-06-11,50.4000
2014-06-10,50.8200
2014-06-09,51.1700
2014-06-06,51.1700
2014-06-05,51.5000
2014-06-04,51.3400
2014-06-03,51.1000
2014-06-02,50.5700
2014-05-30,50.1000
2014-05-29,49.7600
2014-05-28,50.1200
2014-05-27,50.0800
2014-05-23,50.3300
2014-05-22,50.4200
2014-05-21,50.2600
2014-05-20,50.4300
2014-05-19,50.1200
2014-05-16,50.5800
2014-05-15,50.1400
2014-05-14,50.4800
2014-05-13,50.1100
2014-05-12,50.0200
2014-05-09,50.4100
2014-05-08,50.4800
2014-05-07,51.5900
2014-05-06,51.1600
2014-05-05,51.0500
2014-05-02,50.5600
2014-05-01,51.2800
2014-04-30,51.0400
2014-04-29,51.0700
2014-04-28,51.5700
2014-04-25,51.2700
2014-04-24,50.7900
2014-04-23,50.3900
2014-04-22,50.0400
2014-04-21,49.6400
2014-04-17,49.9000
2014-04-16,50.4200
2014-04-15,50.0700
2014-04-14,48.9900
2014-04-11,48.5200
2014-04-10,48.9000
2014-04-09,48.5200
2014-04-08,47.9900
2014-04-07,47.6500
2014-04-04,47.6500
2014-04-03,47.7900
2014-04-02,47.4000
2014-04-01,46.9400
2014-03-31,47.1300
2014-03-28,46.0700
2014-03-27,45.9400
2014-03-26,45.8000
2014-03-25,45.9100
2014-03-24,46.1100
2014-03-21,46.1200
2014-03-20,45.9900
2014-03-19,46.4800
2014-03-18,46.9100
2014-03-17,46.7800
2014-03-14,46.3000
2014-03-13,45.9400
2014-03-12,45.3200
2014-03-11,45.0600
2014-03-10,45.4900
2014-03-07,45.4700
2014-03-06,45.7800
2014-03-05,45.9900
2014-03-04,46.4700
2014-03-03,45.9100
2014-02-28,46.1000
2014-02-27,45.7100
2014-02-26,45.4600
2014-02-25,45.8300
2014-02-24,45.6600
2014-02-21,45.5600
2014-02-20,45.3000
2014-02-19,44.9400
2014-02-18,45.6600
2014-02-14,45.5300
2014-02-13,45.8600
2014-02-12,45.0800
2014-02-11,45.4700
2014-02-10,47.4100
2014-02-07,47.1900
2014-02-06,47.0800
2014-02-05,46.2800
2014-02-04,46.8000
2014-02-03,46.7100
2014-01-31,48.0100
2014-01-30,47.5400
2014-01-29,46.6000
2014-01-28,46.7700
2014-01-27,46.5700
2014-01-24,46.8900
2014-01-23,47.5400
2014-01-22,47.2600
2014-01-21,47.0800
2014-01-17,46.2300
2014-01-16,45.8400
2014-01-15,45.7000
2014-01-14,45.6200
2014-01-13,45.2400
2014-01-10,45.8100
2014-01-09,45.6500
2014-01-08,45.4200
2014-01-07,45.1800
2014-01-06,44.1900
2014-01-03,44.7400
2014-01-02,44.6700
2013-12-31,45.4200
2013-12-30,45.2000
2013-12-27,45.1700
2013-12-26,45.0100
2013-12-24,45.2100
2013-12-23,45.0200
2013-12-20,45.2100
2013-12-19,44.2900
2013-12-18,44.9200
2013-12-17,44.3400
2013-12-16,43.8200
2013-12-13,44.0500
2013-12-12,44.0200
2013-12-11,43.8300
2013-12-10,44.2200
2013-12-09,44.9000
2013-12-06,45.1300
2013-12-05,44.0100
2013-12-04,43.9400
2013-12-03,44.3800
2013-12-02,44.2100
2013-11-29,44.4500
2013-11-27,44.4600
2013-11-26,44.6700
2013-11-25,44.8000
2013-11-22,45.0400
2013-11-21,44.9500
2013-11-20,45.3400
2013-11-19,45.7700
2013-11-18,46.4400
2013-11-15,46.8000
2013-11-14,47.0600
2013-11-13,46.7300
2013-11-12,45.7700
2013-11-11,45.8800
2013-11-08,45.4800
2013-11-07,44.8000
2013-11-06,44.6800
2013-11-05,44.0200
2013-11-04,44.4600
2013-11-01,44.5700
2013-10-31,44.2700
2013-10-30,44.4900
2013-10-29,44.4600
2013-10-28,44.5900
2013-10-25,44.3300
2013-10-24,43.7100
2013-10-23,43.7600
2013-10-22,43.5400
2013-10-21,43.0500
2013-10-18,42.9400
2013-10-17,42.5200
2013-10-16,41.7600
2013-10-15,41.2100
2013-10-14,42.2200
2013-10-11,42.3200
2013-10-10,41.9100
2013-10-09,41.1700
2013-10-08,41.2400
2013-10-07,41.0800
2013-10-04,41.6200
2013-10-03,41.4600
2013-10-02,42.1200
2013-10-01,42.6400
2013-09-30,42.5900
2013-09-27,42.3000
2013-09-26,42.5800
2013-09-25,42.3200
2013-09-24,42.5200
2013-09-23,42.6100
2013-09-20,41.7300
2013-09-19,41.8900
2013-09-18,41.7700
2013-09-17,40.9200
2013-09-16,40.4600
2013-09-13,40.6100
2013-09-12,40.4900
2013-09-11,40.0000
2013-09-10,40.1300
2013-09-09,39.6600
2013-09-06,39.4900
2013-09-05,39.4000
2013-09-04,39.6400
2013-09-03,39.6400
2013-08-30,40.3500
2013-08-29,41.1300
2013-08-28,41.3600
2013-08-27,41.5200
2013-08-26,41.8700
2013-08-23,41.8300
2013-08-22,41.0800
2013-08-21,41.4600
2013-08-20,41.6600
2013-08-19,41.3400
2013-08-16,41.6200
2013-08-15,42.3100
2013-08-14,43.0600
2013-08-13,43.4600
2013-08-12,43.9900
2013-08-09,44.2300
2013-08-08,44.1100
2013-08-07,44.2400
2013-08-06,44.1000
2013-08-05,44.4400
2013-08-02,44.7700
2013-08-01,45.1900
2013-07-31,44.2400
2013-07-30,44.4400
2013-07-29,44.5600
2013-07-26,44.2800
2013-07-25,44.3600
2013-07-24,43.8200
2013-07-23,44.1400
2013-07-22,43.9500
2013-07-19,44.0100
2013-07-18,43.9600
2013-07-17,43.3200
2013-07-16,43.4300
2013-07-15,43.4300
2013-07-12,42.4000
2013-07-11,41.9600
2013-07-10,41.6300
2013-07-09,41.4300
2013-07-08,41.0400
2013-07-05,40.5700
2013-07-03,40.4900
2013-07-02,40.6000
2013-07-01,40.7700
2013-06-28,41.0600
2013-06-27,40.6500
2013-06-26,40.1600
2013-06-25,39.3300
2013-06-24,38.5900
2013-06-21,38.6900
2013-06-20,38.8800
2013-06-19,40.0700
2013-06-18,41.1000
2013-06-17,40.7400
2013-06-14,40.5800
2013-06-13,40.8700
2013-06-12,40.7400
2013-06-11,40.9700
2013-06-10,41.3300
2013-06-07,41.4200
2013-06-06,41.4600
2013-06-05,41.1400
2013-06-04,41.6900
2013-06-03,42.3500
2013-05-31,42.2200
2013-05-30,42.4800
2013-05-29,42.1700
2013-05-28,43.0200
2013-05-24,42.7100
2013-05-23,43.1200
2013-05-22,43.8900
2013-05-21,44.7300
2013-05-20,44.8700
2013-05-17,44.6200
2013-05-16,44.1300
2013-05-15,44.5200
2013-05-14,44.4200
2013-05-13,44.0400
2013-05-10,44.0700
2013-05-09,44.0800
2013-05-08,44.6200
2013-05-07,44.7600
2013-05-06,44.4000
2013-05-03,44.4900
2013-05-02,44.2900
2013-05-01,43.6200
2013-04-30,44.3700
2013-04-29,44.1200
2013-04-26,43.7000
2013-04-25,44.1100
2013-04-24,44.1700
2013-04-23,44.2300
2013-04-22,43.9900
2013-04-19,44.0500
2013-04-18,42.9600
2013-04-17,42.9500
2013-04-16,43.1500
2013-04-15,42.2500
2013-04-12,43.2800
2013-04-11,43.4500
2013-04-10,43.4300
2013-04-09,42.9400
2013-04-08,42.8400
2013-04-05,42.1200
2013-04-04,42.0000
2013-04-03,41.6300
2013-04-02,42.2800
2013-04-01,42.2800
2013-03-28,42.6900
2013-03-27,42.0900
2013-03-26,42.1000
2013-03-25,41.6900
2013-03-22,41.7400
2013-03-21,41.5200
2013-03-20,41.6400
2013-03-19,41.2300
2013-03-18,40.9200
2013-03-15,41.2700
2013-03-14,41.1100
2013-03-13,41.1500
2013-03-12,41.0200
2013-03-11,41.4300
2013-03-08,40.8500
2013-03-07,40.4800
2013-03-06,40.3200
2013-03-05,40.1100
2013-03-04,39.4800
2013-03-01,38.8600
2013-02-28,38.1700
2013-02-27,38.3700
2013-02-26,37.8500
2013-02-25,37.7300
2013-02-22,37.9800
2013-02-21,37.7000
2013-02-20,37.8100
2013-02-19,38.0700
2013-02-15,37.9000
2013-02-14,37.8500
2013-02-13,38.1000
2013-02-12,38.0100
2013-02-11,37.8600
2013-02-08,37.8000
2013-02-07,37.7300
2013-02-06,37.5800
2013-02-05,37.5200
2013-02-04,37.5500
2013-02-01,37.6600
2013-01-31,37.3600
2013-01-30,37.2500
2013-01-29,37.5700
2013-01-28,37.3100
2013-01-25,37.1000
2013-01-24,37.0000
2013-01-23,37.2100
2013-01-22,37.4400
2013-01-18,36.9800
2013-01-17,36.3900
2013-01-16,36.1200
2013-01-15,36.0700
2013-01-14,35.7500
2013-01-11,35.5300
2013-01-10,35.7000
2013-01-09,35.4300
2013-01-08,35.1800
2013-01-07,35.1100
2013-01-04,35.9400
2013-01-03,35.5900
2013-01-02,35.7700
2012-12-31,35.1200
2012-12-28,34.6300
2012-12-27,34.9500
2012-12-26,35.1400
2012-12-24,35.7800
2012-12-21,36.0200
2012-12-20,36.2400
2012-12-19,36.0700
2012-12-18,36.0900
2012-12-17,36.2100
2012-12-14,35.3700
2012-12-13,35.3700
2012-12-12,35.6200
2012-12-11,35.8900
2012-12-10,35.6500
2012-12-07,35.6600
2012-12-06,35.8800
2012-12-05,35.7000
2012-12-04,35.4900
2012-12-03,35.4300
2012-11-30,35.0100
2012-11-29,34.8200
2012-11-28,34.6500
2012-11-27,34.7800
2012-11-26,34.6600
2012-11-23,34.2000
2012-11-21,34.2700
2012-11-20,34.4800
2012-11-19,34.0100
2012-11-16,33.6100
2012-11-15,33.2000
2012-11-14,33.6500
2012-11-13,34.2300
2012-11-12,34.1800
2012-11-09,34.9200
2012-11-08,34.4800
2012-11-07,34.6200
2012-11-06,35.5700
2012-11-05,35.2800
2012-11-02,35.2700
2012-11-01,36.0300
2012-10-31,35.9700
2012-10-26,35.8000
2012-10-25,35.6500
2012-10-24,35.2400
2012-10-23,35.3500
2012-10-22,35.9400
2012-10-19,35.9500
2012-10-18,36.5300
2012-10-17,36.8600
2012-10-16,36.3400
2012-10-15,35.6600
2012-10-12,35.6800
2012-10-11,35.9500
2012-10-10,35.9300
2012-10-09,35.8900
2012-10-08,36.2000
2012-10-05,36.0800
2012-10-04,35.9200
2012-10-03,35.4300
2012-10-02,35.3300
2012-10-01,35.3100
2012-09-28,35.7900
2012-09-27,35.5600
2012-09-26,35.8100
2012-09-25,36.0800
2012-09-24,36.3000
2012-09-21,35.7000
2012-09-20,35.6600
2012-09-19,35.5400
2012-09-18,35.3700
2012-09-17,35.2500
2012-09-14,35.3600
2012-09-13,35.8800
2012-09-12,35.2600
2012-09-11,35.4500
2012-09-10,35.8100
2012-09-07,35.3100
2012-09-06,35.7000
2012-09-05,35.2500
2012-09-04,35.5800
2012-08-31,34.9400
2012-08-30,35.0200
2012-08-29,35.2000
2012-08-28,35.2100
2012-08-27,35.4300
2012-08-24,35.2300
2012-08-23,35.1500
2012-08-22,35.6300
2012-08-21,35.9300
2012-08-20,36.0100
2012-08-17,36.7100
2012-08-16,36.8400
2012-08-15,36.8300
2012-08-14,36.8100
2012-08-13,36.6300
2012-08-10,36.9400
2012-08-09,36.6100
2012-08-08,36.3900
2012-08-07,36.2000
2012-08-06,36.2300
2012-08-03,36.2300
2012-08-02,35.7900
2012-08-01,36.1400
2012-07-31,35.8500
2012-07-30,35.9000
2012-07-27,36.0200
2012-07-26,35.6700
2012-07-25,35.5300
2012-07-24,35.7700
2012-07-23,36.3000
2012-07-20,36.5900
2012-07-19,36.5900
2012-07-18,36.9100
2012-07-17,36.8400
2012-07-16,36.8300
2012-07-13,36.8800
2012-07-12,36.4900
2012-07-11,36.1100
2012-07-10,36.1100
2012-07-09,35.7500
2012-07-06,35.7000
2012-07-05,35.6700
2012-07-03,35.8700
2012-07-02,35.8800
2012-06-29,35.0700
2012-06-28,34.7800
2012-06-27,34.2600
2012-06-26,33.6600
2012-06-25,33.7000
2012-06-22,33.9600
2012-06-21,33.7600
2012-06-20,34.0600
2012-06-19,34.4500
2012-06-18,34.5400
2012-06-15,34.3500
2012-06-14,34.2600
2012-06-13,34.0500
2012-06-12,33.9200
2012-06-11,33.8300
2012-06-08,33.9500
2012-06-07,33.7700
2012-06-06,33.8500
2012-06-05,33.2200
2012-06-04,33.0400
2012-06-01,33.0400
2012-05-31,33.1400
2012-05-30,32.5200
2012-05-29,32.9000
2012-05-25,32.6700
2012-05-24,32.9100
2012-05-23,32.3800
2012-05-22,33.0200
2012-05-21,32.7400
2012-05-18,32.6800
2012-05-17,33.1200
2012-05-16,32.8500
2012-05-15,32.6900
2012-05-14,32.6500
2012-05-11,32.8900
2012-05-10,32.8400
2012-05-09,32.5900
2012-05-08,32.6900
2012-05-07,32.4000
2012-05-04,32.4300
2012-05-03,32.7400
2012-05-02,32.5400
2012-05-01,32.8400
2012-04-30,32.5800
2012-04-27,32.4100
2012-04-26,32.2900
2012-04-25,32.2200
2012-04-24,31.9900
2012-04-23,31.7200
2012-04-20,32.0000
2012-04-19,31.5200
2012-04-18,31.4100
2012-04-17,31.6800
2012-04-16,31.4500
2012-04-13,30.9500
2012-04-12,31.1200
2012-04-11,30.9100
2012-04-10,31.0100
2012-04-09,31.1700
2012-04-05,31.4400
2012-04-04,31.7200
2012-04-03,31.8000
2012-04-02,31.5100
2012-03-30,31.4600
2012-03-29,31.1900
2012-03-28,30.8800
2012-03-27,31.1100
2012-03-26,30.9900
2012-03-23,30.8000
2012-03-22,30.6100
2012-03-21,30.6000
2012-03-20,30.6300
2012-03-19,30.7800
2012-03-16,30.7100
2012-03-15,30.8200
2012-03-14,31.1100
2012-03-13,31.4600
2012-03-12,31.2000
2012-03-09,31.0900
2012-03-08,30.9200
2012-03-07,30.7400
2012-03-06,30.7500
2012-03-05,31.2300
2012-03-02,30.9500
2012-03-01,31.0400
2012-02-29,30.7300
2012-02-28,30.8900
2012-02-27,31.3800
2012-02-24,31.6800
2012-02-23,32.0500
2012-02-22,31.9900
2012-02-21,32.0900
2012-02-17,31.8000
2012-02-16,31.6400
2012-02-15,31.4500
2012-02-14,31.5400
2012-02-13,31.7500
2012-02-10,31.5600
2012-02-09,32.1500
2012-02-08,32.3800
2012-02-07,32.8700
2012-02-06,32.6000
2012-02-03,32.8000
2012-02-02,32.6200
2012-02-01,32.6200
2012-01-31,32.4100
2012-01-30,32.1200
2012-01-27,32.3400
2012-01-26,33.0100
2012-01-25,32.6000
2012-01-24,32.2200
2012-01-23,32.5700
2012-01-20,32.5600
2012-01-19,32.1500
2012-01-18,32.4900
2012-01-17,32.3400
2012-01-13,32.2900
2012-01-12,32.4400
2012-01-11,32.4900
2012-01-10,32.2700
2012-01-09,32.3800
2012-01-06,32.6500
2012-01-05,32.8500
2012-01-04,32.9800
2012-01-03,33.1500
2011-12-30,33.3500
2011-12-29,33.6600
2011-12-28,33.4500
2011-12-27,33.5400
2011-12-23,33.2500
2011-12-22,33.1500
2011-12-21,33.0300
2011-12-20,32.7300
2011-12-19,32.1400
2011-12-16,32.7500
2011-12-15,32.4100
2011-12-14,31.9900
2011-12-13,32.1000
2011-12-12,32.3200
2011-12-09,32.8700
2011-12-08,32.3500
2011-12-07,32.8600
2011-12-06,33.2300
2011-12-05,33.2800
2011-12-02,32.5200
2011-12-01,34.1400
2011-11-30,34.2100
2011-11-29,33.3000
2011-11-28,32.7800
2011-11-25,32.4800
2011-11-23,32.5400
2011-11-22,33.1100
2011-11-21,34.1000
2011-11-18,34.9500
2011-11-17,34.8900
2011-11-16,35.0100
2011-11-15,35.0200
2011-11-14,34.9200
2011-11-11,35.3500
2011-11-10,34.5400
2011-11-09,34.3200
2011-11-08,35.4000
2011-11-07,35.1300
2011-11-04,35.1000
2011-11-03,34.8800
2011-11-02,33.8000
2011-11-01,33.0300
2011-10-31,34.3200
2011-10-28,34.8900
2011-10-27,34.9700
2011-10-26,33.6600
2011-10-25,33.4000
2011-10-24,34.0000
2011-10-21,33.6200
2011-10-20,33.1600
2011-10-19,33.2200
2011-10-18,33.3300
2011-10-17,32.8300
2011-10-14,33.1600
2011-10-13,33.0800
2011-10-12,32.5700
2011-10-11,32.4800
2011-10-10,32.6300
2011-10-07,31.9400
2011-10-06,32.4900
2011-10-05,32.0100
2011-10-04,31.2100
2011-10-03,30.9700
2011-09-30,32.4500
2011-09-29,32.9500
2011-09-28,31.0500
2011-09-27,32.0100
2011-09-26,31.4400
2011-09-23,31.3300
2011-09-22,31.0800
2011-09-21,32.3200
2011-09-20,33.6500
2011-09-19,33.4700
2011-09-16,33.5000
2011-09-15,33.6500
2011-09-14,33.4200
2011-09-13,32.9200
2011-09-12,33.0800
2011-09-09,33.0700
2011-09-08,34.3200
2011-09-07,33.9100
2011-09-06,32.9700
2011-09-02,33.4600
2011-09-01,34.1500
2011-08-31,33.5400
2011-08-30,33.4100
2011-08-29,33.0400
2011-08-26,32.2500
2011-08-25,32.4300
2011-08-24,33.1700
2011-08-23,32.2000
2011-08-22,31.5000
2011-08-19,31.7500
2011-08-18,31.9400
2011-08-17,32.4800
2011-08-16,32.2800
2011-08-15,32.2000
2011-08-12,31.1900
2011-08-11,31.2100
2011-08-10,29.9700
2011-08-09,30.9700
2011-08-08,28.8700
2011-08-05,31.3300
2011-08-04,31.9900
2011-08-03,33.7000
2011-08-02,33.6600
2011-08-01,33.9100
2011-07-29,33.4300
2011-07-28,33.5800
2011-07-27,33.7900
2011-07-26,33.9500
2011-07-25,34.2200
2011-07-22,34.1700
2011-07-21,34.2700
2011-07-20,33.8800
2011-07-19,33.4200
2011-07-18,33.2600
2011-07-15,33.8700
2011-07-14,33.5900
2011-07-13,33.7500
2011-07-12,33.7200
2011-07-11,33.6600
2011-07-08,33.9500
2011-07-07,34.0000
2011-07-06,33.9900
2011-07-05,33.6500
2011-07-01,33.8500
2011-06-30,33.2500
2011-06-29,33.1000
2011-06-28,32.6100
2011-06-27,32.3500
2011-06-24,32.3000
2011-06-23,32.2600
2011-06-22,32.2900
2011-06-21,32.3100
2011-06-20,32.1700
2011-06-17,31.9100
2011-06-16,31.5000
2011-06-15,31.3400
2011-06-14,31.6600
2011-06-13,31.4500
2011-06-10,31.5800
2011-06-09,31.7200
2011-06-08,31.8600
2011-06-07,31.7400
2011-06-06,31.7800
2011-06-03,31.9100
2011-06-02,32.5000
2011-06-01,32.9000
2011-05-31,33.3500
2011-05-27,33.0900
2011-05-26,32.9900
2011-05-25,32.9300
2011-05-24,32.9000
2011-05-23,33.0800
2011-05-20,33.8300
2011-05-19,33.8400
2011-05-18,33.5600
2011-05-17,33.3700
2011-05-16,33.6500
2011-05-13,34.0500
2011-05-12,34.3500
2011-05-11,34.4100
2011-05-10,34.9400
2011-05-09,34.6100
2011-05-06,34.2000
2011-05-05,33.9500
2011-05-04,34.2200
2011-05-03,34.6200
2011-05-02,34.6100
2011-04-29,34.8900
2011-04-28,34.7000
2011-04-27,34.4200
2011-04-26,34.0000
2011-04-25,33.4500
2011-04-21,33.4200
2011-04-20,33.4800
2011-04-19,32.9700
2011-04-18,32.9500
2011-04-15,33.5400
2011-04-14,33.1900
2011-04-13,33.0100
2011-04-12,32.9400
2011-04-11,33.5100
2011-04-08,33.8000
2011-04-07,33.8600
2011-04-06,34.3700
2011-04-05,34.4600
2011-04-04,34.4500
2011-04-01,34.5800
2011-03-31,34.1000
2011-03-30,33.8500
2011-03-29,33.5000
2011-03-28,33.5300
2011-03-25,33.6700
2011-03-24,33.5700
2011-03-23,33.5400
2011-03-22,33.6700
2011-03-21,33.9000
2011-03-18,33.2300
2011-03-17,33.0100
2011-03-16,32.9500
2011-03-15,33.0700
2011-03-14,33.7400
2011-03-11,34.0100
2011-03-10,33.9200
2011-03-09,34.7900
2011-03-08,34.9800
2011-03-07,34.8300
2011-03-04,34.7500
2011-03-03,34.8500
2011-03-02,34.2900
2011-03-01,33.8600
2011-02-28,33.8200
2011-02-25,33.7300
2011-02-24,33.2600
2011-02-23,33.3700
2011-02-22,34.0700
2011-02-18,34.1300
2011-02-17,33.9300
2011-02-16,33.7700
2011-02-15,33.6000
2011-02-14,33.5000
2011-02-11,33.5000
2011-02-10,33.7200
2011-02-09,33.3800
2011-02-08,33.4900
2011-02-07,33.2500
2011-02-04,33.0700
2011-02-03,33.1200
2011-02-02,33.1000
2011-02-01,33.1800
2011-01-31,32.6000
2011-01-28,32.6200
2011-01-27,32.9700
2011-01-26,33.0200
2011-01-25,33.0300
2011-01-24,33.0000
2011-01-21,32.9900
2011-01-20,32.9500
2011-01-19,33.4600
2011-01-18,33.5800
2011-01-14,33.1400
2011-01-13,32.5900
2011-01-12,32.1900
2011-01-11,31.9400
2011-01-10,31.6000
2011-01-07,31.7400
2011-01-06,31.7100
2011-01-05,31.6200
2011-01-04,31.5100
2011-01-03,31.5200
2010-12-31,31.2000
2010-12-30,31.4400
2010-12-29,31.4700
2010-12-28,31.3600
2010-12-27,31.3400
2010-12-23,31.2700
2010-12-22,31.3500
2010-12-21,31.2200
2010-12-20,31.1700
2010-12-17,31.3400
2010-12-16,31.3100
2010-12-15,31.0500
2010-12-14,31.4900
2010-12-13,31.1900
2010-12-10,31.1000
2010-12-09,30.8100
2010-12-08,30.9100
2010-12-07,31.2100
2010-12-06,31.5900
2010-12-03,31.7200
2010-12-02,31.3800
2010-12-01,30.5800
2010-11-30,30.0700
2010-11-29,30.2300
2010-11-26,30.1700
2010-11-24,30.3400
2010-11-23,29.9700
2010-11-22,30.6300
2010-11-19,30.4900
2010-11-18,30.5400
2010-11-17,30.1600
2010-11-16,30.0400
2010-11-15,30.3600
2010-11-12,30.1700
2010-11-11,30.2100
2010-11-10,30.3400
2010-11-09,30.1400
2010-11-08,30.3100
2010-11-05,30.4100
2010-11-04,30.3900
2010-11-03,29.8100
2010-11-02,29.7900
2010-11-01,29.5300
2010-10-29,29.4500
2010-10-28,29.4900
2010-10-27,29.3100
2010-10-26,29.2000
2010-10-25,29.1000
2010-10-22,29.1100
2010-10-21,29.1400
2010-10-20,29.3000
2010-10-19,29.1800
2010-10-18,29.2700
2010-10-15,29.1800
2010-10-14,29.1800
2010-10-13,29.2300
2010-10-12,29.1200
2010-10-11,29.2900
2010-10-08,29.3400
2010-10-07,29.4000
2010-10-06,29.3700
2010-10-05,29.4300
2010-10-04,29.4000
2010-10-01,29.4000
2010-09-30,29.2500
2010-09-29,29.0100
2010-09-28,29.0600
2010-09-27,29.0400
2010-09-24,28.9400
2010-09-23,28.5800
2010-09-22,28.7000
2010-09-21,28.6000
2010-09-20,28.7500
2010-09-17,28.4900
2010-09-16,28.5600
2010-09-15,28.7600
2010-09-14,28.8900
2010-09-13,29.0300
2010-09-10,28.7900
2010-09-09,28.7500
2010-09-08,28.4600
2010-09-07,28.6400
2010-09-03,29.1400
2010-09-02,28.9300
2010-09-01,28.9600
2010-08-31,28.3000
2010-08-30,28.2500
2010-08-27,28.8800
2010-08-26,28.5400
2010-08-25,28.5600
2010-08-24,28.3200
2010-08-23,28.4800
2010-08-20,28.7000
2010-08-19,28.5700
2010-08-18,29.0200
2010-08-17,29.0000
2010-08-16,28.7500
2010-08-13,28.6800
2010-08-12,28.6300
2010-08-11,28.9000
2010-08-10,29.1600
2010-08-09,29.3600
2010-08-06,29.5500
2010-08-05,29.6000
2010-08-04,29.5300
2010-08-03,29.3500
2010-08-02,29.3000
2010-07-30,29.0000
2010-07-29,29.2100
2010-07-28,29.4200
2010-07-27,29.8100
2010-07-26,29.4900
2010-07-23,28.9800
2010-07-22,28.8800
2010-07-21,28.4300
2010-07-20,28.7100
2010-07-19,28.4600
2010-07-16,28.0200
2010-07-15,28.7500
2010-07-14,28.7200
2010-07-13,28.8600
2010-07-12,28.4500
2010-07-09,28.3900
2010-07-08,28.4100
2010-07-07,27.8300
2010-07-06,26.9700
2010-07-02,26.8200
2010-07-01,26.8600
2010-06-30,27.0400
2010-06-29,27.2100
2010-06-28,28.0000
2010-06-25,27.9000
2010-06-24,27.6200
2010-06-23,27.7100
2010-06-22,28.1000
2010-06-21,28.5900
2010-06-18,28.6700
2010-06-17,28.4900
2010-06-16,28.3800
2010-06-15,28.1400
2010-06-14,27.8600
2010-06-11,27.8800
2010-06-10,27.9000
2010-06-09,26.9300
2010-06-08,27.2000
2010-06-07,26.7200
2010-06-04,26.5000
2010-06-03,27.4100
2010-06-02,27.1000
2010-06-01,26.4600
2010-05-28,27.1200
2010-05-27,27.1300
2010-05-26,26.5500
2010-05-25,26.4100
2010-05-24,26.7500
2010-05-21,26.8000
2010-05-20,27.1700
2010-05-19,28.3700
2010-05-18,28.4800
2010-05-17,28.4800
2010-05-14,28.1100
2010-05-13,28.7600
2010-05-12,28.8600
2010-05-11,28.5500
2010-05-10,28.1300
2010-05-07,27.3300
2010-05-06,27.7700
2010-05-05,28.7900
2010-05-04,29.2900
2010-05-03,29.8400
2010-04-30,29.5800
2010-04-29,29.7900
2010-04-28,29.7600
2010-04-27,29.4600
2010-04-26,29.9100
2010-04-23,29.9800
2010-04-22,29.5300
