Date,Close
2014-12-05,65.0000
2014-12-04,65.2000
2014-12-03,65.3200
2014-12-02,65.5100
2014-12-01,65.4400
2014-11-28,65.7200
2014-11-26,65.5600
2014-11-25,65.6000
2014-11-24,65.8100
2014-11-21,65.2700
2014-11-20,65.6600
2014-11-19,65.9400
2014-11-18,66.0000
2014-11-17,65.4000
2014-11-14,65.2500
2014-11-13,64.4300
2014-11-12,63.7000
2014-11-11,63.5500
2014-11-10,63.9400
2014-11-07,64.1400
2014-11-06,63.4200
2014-11-05,64.4600
2014-11-04,66.7600
2014-11-03,64.6800
2014-10-31,64.5000
2014-10-30,64.0800
2014-10-29,63.9400
2014-10-28,64.0600
2014-10-27,62.8000
2014-10-24,62.5700
2014-10-23,62.2500
2014-10-22,61.6300
2014-10-21,62.3900
2014-10-20,61.2500
2014-10-17,60.7900
2014-10-16,59.1800
2014-10-15,59.3200
2014-10-14,58.7300
2014-10-13,58.5000
2014-10-10,59.0500
2014-10-09,60.4600
2014-10-08,61.5800
2014-10-07,60.4700
2014-10-06,61.5000
2014-10-03,61.3000
2014-10-02,61.0300
2014-10-01,62.3400
2014-09-30,63.2800
2014-09-29,63.1800
2014-09-26,63.4200
2014-09-25,62.2400
2014-09-24,61.8000
2014-09-23,61.5700
2014-09-22,61.6800
2014-09-19,61.8800
2014-09-18,62.0400
2014-09-17,61.9100
2014-09-16,61.6900
2014-09-15,61.4200
2014-09-12,61.5400
2014-09-11,61.2200
2014-09-10,61.2200
2014-09-09,61.0800
2014-09-08,61.0200
2014-09-05,58.8900
2014-09-04,58.9800
2014-09-03,58.9400
2014-09-02,59.0100
2014-08-29,59.4000
2014-08-28,59.3700
2014-08-27,59.6800
2014-08-26,60.3000
2014-08-25,61.0200
2014-08-22,61.2300
2014-08-21,61.7000
2014-08-20,61.6400
2014-08-19,61.3700
2014-08-18,60.8100
2014-08-15,61.0000
2014-08-14,61.5200
2014-08-13,62.0300
2014-08-12,61.6400
2014-08-11,61.7300
2014-08-08,62.1900
2014-08-07,61.2500
2014-08-06,61.2100
2014-08-05,61.3900
2014-08-04,64.1100
2014-08-01,63.8200
2014-07-31,63.6800
2014-07-30,64.8300
2014-07-29,64.7400
2014-07-28,65.2100
2014-07-25,65.0000
2014-07-24,65.6100
2014-07-23,65.7700
2014-07-22,66.0500
2014-07-21,65.7400
2014-07-18,65.4900
2014-07-17,64.9400
2014-07-16,65.6700
2014-07-15,65.4900
2014-07-14,66.0800
2014-07-11,66.0000
2014-07-10,66.4500
2014-07-09,66.5800
2014-07-08,66.2700
2014-07-07,67.2400
2014-07-03,67.4100
2014-07-02,67.0200
2014-07-01,66.9600
2014-06-30,66.5700
2014-06-27,66.7800
2014-06-26,66.5600
2014-06-25,66.5500
2014-06-24,66.7300
2014-06-23,67.1000
2014-06-20,67.0700
2014-06-19,67.0600
2014-06-18,66.6200
2014-06-17,66.6400
2014-06-16,66.7200
2014-06-13,66.7800
2014-06-12,66.4600
2014-06-11,66.9300
2014-06-10,67.7000
2014-06-09,67.6700
2014-06-06,67.6600
2014-06-05,67.1700
2014-06-04,67.2300
2014-06-03,66.8600
2014-06-02,67.4000
2014-05-30,67.4200
2014-05-29,66.9100
2014-05-28,66.9300
2014-05-27,67.0200
2014-05-23,67.0000
2014-05-22,66.6300
2014-05-21,66.8900
2014-05-20,66.5200
2014-05-19,66.8800
2014-05-16,66.3000
2014-05-15,66.3400
2014-05-14,67.2000
2014-05-13,67.7500
2014-05-12,67.8000
2014-05-09,67.2600
2014-05-08,67.3800
2014-05-07,67.1400
2014-05-06,66.4000
2014-05-05,66.1500
2014-05-02,65.5100
2014-05-01,62.6500
2014-04-30,63.5800
2014-04-29,63.4300
2014-04-28,62.6400
2014-04-25,62.5000
2014-04-24,63.0000
2014-04-23,63.2900
2014-04-22,63.2700
2014-04-21,62.5100
2014-04-17,63.1500
2014-04-16,63.2300
2014-04-15,63.3700
2014-04-14,63.7800
2014-04-11,63.3900
2014-04-10,63.9900
2014-04-09,65.2600
2014-04-08,64.9500
2014-04-07,64.4300
2014-04-04,64.2600
2014-04-03,65.0900
2014-04-02,65.1000
2014-04-01,64.9100
2014-03-31,64.2900
2014-03-28,64.3000
2014-03-27,64.3600
2014-03-26,65.1600
2014-03-25,66.1800
2014-03-24,66.0500
2014-03-21,66.8100
2014-03-20,66.6600
2014-03-19,65.7000
2014-03-18,65.7200
2014-03-17,65.0800
2014-03-14,63.6700
2014-03-13,64.2100
2014-03-12,65.0200
2014-03-11,66.0800
2014-03-10,66.4300
2014-03-07,66.6400
2014-03-06,66.5700
2014-03-05,66.3300
2014-03-04,66.7600
2014-03-03,65.9800
2014-02-28,66.2000
2014-02-27,65.9000
2014-02-26,65.4500
2014-02-25,65.1000
2014-02-24,64.9600
2014-02-21,65.0200
2014-02-20,65.2200
2014-02-19,64.9300
2014-02-18,65.7800
2014-02-14,65.6100
2014-02-13,65.6700
2014-02-12,65.7800
2014-02-11,65.0300
2014-02-10,65.0800
2014-02-07,64.6000
2014-02-06,63.4000
2014-02-05,62.8900
2014-02-04,62.9900
2014-02-03,62.7200
2014-01-31,63.8000
2014-01-30,64.9100
2014-01-29,63.9800
2014-01-28,64.3400
2014-01-27,64.4300
2014-01-24,64.4200
2014-01-23,65.3400
2014-01-22,64.5100
2014-01-21,67.1100
2014-01-17,66.1000
2014-01-16,65.8100
2014-01-15,65.6200
2014-01-14,66.3500
2014-01-13,65.4900
2014-01-10,66.1500
2014-01-09,66.5000
2014-01-08,65.9900
2014-01-07,66.1900
2014-01-06,65.9200
2014-01-03,66.2000
2014-01-02,66.3300
2013-12-31,67.5000
2013-12-30,67.2500
2013-12-27,67.3300
2013-12-26,67.1800
2013-12-24,67.1000
2013-12-23,66.7800
2013-12-20,65.6100
2013-12-19,65.8500
2013-12-18,66.1600
2013-12-17,65.5200
2013-12-16,65.3600
2013-12-13,65.0500
2013-12-12,64.8600
2013-12-11,64.6000
2013-12-10,65.4100
2013-12-09,65.7900
2013-12-06,66.1800
2013-12-05,65.2300
2013-12-04,64.9300
2013-12-03,65.7900
2013-12-02,65.6600
2013-11-29,65.8800
2013-11-27,65.5000
2013-11-26,65.5700
2013-11-25,65.7900
2013-11-22,65.8800
2013-11-21,65.4100
2013-11-20,64.5800
2013-11-19,64.6100
2013-11-18,65.4200
2013-11-15,65.5700
2013-11-14,64.5800
2013-11-13,64.4500
2013-11-12,64.2400
2013-11-11,63.5100
2013-11-08,63.1200
2013-11-07,62.4900
2013-11-06,62.6500
2013-11-05,62.6800
2013-11-04,62.7100
2013-11-01,62.3900
2013-10-31,62.5200
2013-10-30,62.2500
2013-10-29,62.7300
2013-10-28,62.4400
2013-10-25,62.9900
2013-10-24,62.5100
2013-10-23,60.4300
2013-10-22,60.4300
2013-10-21,61.1800
2013-10-18,60.8100
2013-10-17,60.9200
2013-10-16,60.7100
2013-10-15,60.4900
2013-10-14,61.0300
2013-10-11,60.5200
2013-10-10,60.6100
2013-10-09,59.3900
2013-10-08,59.6200
2013-10-07,60.8900
2013-10-04,61.1400
2013-10-03,60.5600
2013-10-02,60.7000
2013-10-01,60.8900
2013-09-30,59.3800
2013-09-27,59.7500
2013-09-26,59.8700
2013-09-25,59.8500
2013-09-24,59.9900
2013-09-23,60.3700
2013-09-20,60.3900
2013-09-19,59.6900
2013-09-18,59.2600
2013-09-17,58.2800
2013-09-16,57.8100
2013-09-13,57.4600
2013-09-12,57.5000
2013-09-11,57.2500
2013-09-10,57.3700
2013-09-09,57.5900
2013-09-06,56.4700
2013-09-05,56.1700
2013-09-04,56.0800
2013-09-03,56.2800
2013-08-30,56.0100
2013-08-29,56.1900
2013-08-28,56.3900
2013-08-27,56.1200
2013-08-26,56.5500
2013-08-23,56.7400
2013-08-22,56.3300
2013-08-21,56.0600
2013-08-20,57.0500
2013-08-19,57.0900
2013-08-16,57.1500
2013-08-15,56.9600
2013-08-14,57.7100
2013-08-13,57.8400
2013-08-12,57.4400
2013-08-09,57.3600
2013-08-08,57.1300
2013-08-07,56.4800
2013-08-06,56.4000
2013-08-05,56.1000
2013-08-02,56.0200
2013-08-01,55.3200
2013-07-31,54.8300
2013-07-30,54.3500
2013-07-29,54.0100
2013-07-26,54.2600
2013-07-25,54.2500
2013-07-24,56.0400
2013-07-23,59.9800
2013-07-22,59.8700
2013-07-19,59.8500
2013-07-18,59.3600
2013-07-17,59.4200
2013-07-16,59.3200
2013-07-15,59.1700
2013-07-12,59.5400
2013-07-11,59.0500
2013-07-10,58.4300
2013-07-09,58.0300
2013-07-08,57.8600
2013-07-05,57.9300
2013-07-03,57.2600
2013-07-02,57.4900
2013-07-01,57.9800
2013-06-28,57.7300
2013-06-27,57.8400
2013-06-26,57.4900
2013-06-25,56.3500
2013-06-24,55.5900
2013-06-21,55.8200
2013-06-20,55.5000
2013-06-19,56.7800
2013-06-18,57.3500
2013-06-17,57.3300
2013-06-14,56.9300
2013-06-13,57.1900
2013-06-12,56.2600
2013-06-11,56.3800
2013-06-10,56.6100
2013-06-07,56.9400
2013-06-06,56.9200
2013-06-05,56.2700
2013-06-04,57.4100
2013-06-03,57.8300
2013-05-31,57.9600
2013-05-30,58.5400
2013-05-29,58.3200
2013-05-28,58.5300
2013-05-24,57.8100
2013-05-23,57.4800
2013-05-22,57.3000
2013-05-21,57.7700
2013-05-20,58.2500
2013-05-17,57.8400
2013-05-16,57.5300
2013-05-15,57.1000
2013-05-14,56.8900
2013-05-13,56.1700
2013-05-10,56.4800
2013-05-09,56.7800
2013-05-08,57.0000
2013-05-07,56.7900
2013-05-06,56.9500
2013-05-03,57.2900
2013-05-02,56.8900
2013-05-01,56.3700
2013-04-30,57.2000
2013-04-29,57.4400
2013-04-26,56.8000
2013-04-25,56.3900
2013-04-24,56.0200
2013-04-23,61.7500
2013-04-22,61.7800
2013-04-19,61.7200
2013-04-18,61.1500
2013-04-17,62.1300
2013-04-16,62.9600
2013-04-15,61.8300
2013-04-12,63.8700
2013-04-11,64.6300
2013-04-10,64.6900
2013-04-09,63.6400
2013-04-08,63.1700
2013-04-05,62.6700
2013-04-04,62.9900
2013-04-03,62.8000
2013-04-02,63.7000
2013-04-01,63.7000
2013-03-28,64.0300
2013-03-27,63.5600
2013-03-26,63.4600
2013-03-25,63.2900
2013-03-22,63.6100
2013-03-21,62.4300
2013-03-20,62.4000
2013-03-19,61.6700
2013-03-18,61.6400
2013-03-15,62.0700
2013-03-14,62.3400
2013-03-13,62.2200
2013-03-12,62.1300
2013-03-11,62.5600
2013-03-08,62.7500
2013-03-07,62.6400
2013-03-06,63.1100
2013-03-05,62.9700
2013-03-04,62.5000
2013-03-01,62.0300
2013-02-28,62.2100
2013-02-27,62.0900
2013-02-26,60.6300
2013-02-25,60.2800
2013-02-22,61.9000
2013-02-21,60.8800
2013-02-20,61.2600
2013-02-19,62.0300
2013-02-15,61.4300
2013-02-14,61.1200
2013-02-13,60.8100
2013-02-12,60.8300
2013-02-11,60.9000
2013-02-08,60.3000
2013-02-07,60.0200
2013-02-06,59.3900
2013-02-05,59.9200
2013-02-04,58.6900
2013-02-01,58.8700
2013-01-31,58.3900
2013-01-30,58.6900
2013-01-29,58.9400
2013-01-28,59.0100
2013-01-25,58.6000
2013-01-24,58.8000
2013-01-23,58.5400
2013-01-22,58.2900
2013-01-18,59.0100
2013-01-17,58.0400
2013-01-16,57.9500
2013-01-15,57.5300
2013-01-14,57.6700
2013-01-11,57.5000
2013-01-10,56.7800
2013-01-09,56.2500
2013-01-08,55.9400
2013-01-07,56.5800
2013-01-04,56.2800
2013-01-03,56.0100
2013-01-02,56.2000
2012-12-31,55.6800
2012-12-28,54.0800
2012-12-27,54.8800
2012-12-26,54.3400
2012-12-24,54.7800
2012-12-21,54.5800
2012-12-20,54.8700
2012-12-19,54.3300
2012-12-18,54.8700
2012-12-17,54.2800
2012-12-14,54.0500
2012-12-13,54.2500
2012-12-12,54.5200
2012-12-11,54.7500
2012-12-10,54.6500
2012-12-07,54.6000
2012-12-06,54.7400
2012-12-05,55.1800
2012-12-04,54.2200
2012-12-03,54.2100
2012-11-30,54.4500
2012-11-29,54.4300
2012-11-28,54.4300
2012-11-27,54.0300
2012-11-26,54.6000
2012-11-23,54.7600
2012-11-21,53.8700
2012-11-20,53.8600
2012-11-19,53.4000
2012-11-16,52.8900
2012-11-15,52.8400
2012-11-14,52.8000
2012-11-13,53.2600
2012-11-12,53.4100
2012-11-09,53.1100
2012-11-08,53.1100
2012-11-07,53.6500
2012-11-06,53.8900
2012-11-05,53.3300
2012-11-02,52.9000
2012-11-01,53.3200
2012-10-31,51.6800
2012-10-26,51.6200
2012-10-25,50.0000
2012-10-24,51.5800
2012-10-23,49.7700
2012-10-22,50.4200
2012-10-19,50.2300
2012-10-18,50.7600
2012-10-17,51.1100
2012-10-16,50.9700
2012-10-15,50.3500
2012-10-12,50.0900
2012-10-11,50.0800
2012-10-10,49.9500
2012-10-09,50.1900
2012-10-08,50.8000
2012-10-05,51.3200
2012-10-04,51.0800
2012-10-03,50.9000
2012-10-02,50.2900
2012-10-01,50.6200
2012-09-28,50.5500
2012-09-27,50.7500
2012-09-26,50.1700
2012-09-25,50.8300
2012-09-24,51.1100
2012-09-21,51.7900
2012-09-20,49.8100
2012-09-19,50.3400
2012-09-18,49.8100
2012-09-17,50.1700
2012-09-14,50.5400
2012-09-13,50.1200
2012-09-12,49.3900
2012-09-11,49.1900
2012-09-10,48.8400
2012-09-07,49.3000
2012-09-06,49.1200
2012-09-05,47.7000
2012-09-04,47.6200
2012-08-31,47.6600
2012-08-30,47.5600
2012-08-29,48.1300
2012-08-28,47.5900
2012-08-27,47.7100
2012-08-24,47.6300
2012-08-23,47.5800
2012-08-22,47.7600
2012-08-21,47.9500
2012-08-20,47.9500
2012-08-17,47.8500
2012-08-16,48.1700
2012-08-15,47.5000
2012-08-14,47.6300
2012-08-13,47.3600
2012-08-10,48.1000
2012-08-09,47.7300
2012-08-08,48.0200
2012-08-07,48.2600
2012-08-06,47.2700
2012-08-03,47.0600
2012-08-02,47.8100
2012-08-01,47.9400
2012-07-31,48.3400
2012-07-30,47.7200
2012-07-27,47.7600
2012-07-26,47.4800
2012-07-25,47.8100
2012-07-24,45.2900
2012-07-23,45.8900
2012-07-20,46.5000
2012-07-19,47.5100
2012-07-18,46.6600
2012-07-17,45.6600
2012-07-16,45.1700
2012-07-13,45.9500
2012-07-12,45.1800
2012-07-11,45.4600
2012-07-10,45.9400
2012-07-09,46.7100
2012-07-06,46.9700
2012-07-05,48.0200
2012-07-03,48.3400
2012-07-02,47.3500
2012-06-29,48.1100
2012-06-28,46.9300
2012-06-27,47.3500
2012-06-26,47.2600
2012-06-25,46.7300
2012-06-22,47.8800
2012-06-21,47.4900
2012-06-20,47.9900
2012-06-19,48.4400
2012-06-18,49.0300
2012-06-15,48.7000
2012-06-14,47.3500
2012-06-13,47.4000
2012-06-12,48.0300
2012-06-11,47.4300
2012-06-08,48.6000
2012-06-07,48.2300
2012-06-06,49.1900
2012-06-05,47.9800
2012-06-04,46.8400
2012-06-01,46.9600
2012-05-31,48.0800
2012-05-30,47.8100
2012-05-29,48.8300
2012-05-25,48.0200
2012-05-24,47.7200
2012-05-23,48.2400
2012-05-22,47.8800
2012-05-21,47.9300
2012-05-18,46.9700
2012-05-17,47.8700
2012-05-16,48.7600
2012-05-15,49.1000
2012-05-14,48.8500
2012-05-11,49.8300
2012-05-10,49.5400
2012-05-09,49.7100
2012-05-08,50.9200
2012-05-07,50.8800
2012-05-04,50.6100
2012-05-03,50.8000
2012-05-02,51.3300
2012-05-01,51.4600
2012-04-30,51.0300
2012-04-27,50.7500
2012-04-26,51.0200
2012-04-25,51.3200
2012-04-24,48.6600
2012-04-23,48.5900
2012-04-20,49.0100
2012-04-19,48.9100
2012-04-18,49.1100
2012-04-17,49.5300
2012-04-16,48.1900
2012-04-13,48.4000
2012-04-12,49.0300
2012-04-11,48.5900
2012-04-10,48.4000
2012-04-09,49.0400
2012-04-05,50.0000
2012-04-04,50.1700
2012-04-03,50.7900
2012-04-02,50.8200
2012-03-30,50.8300
2012-03-29,50.6500
2012-03-28,50.4500
2012-03-27,51.2500
2012-03-26,50.8800
2012-03-23,50.6700
2012-03-22,50.3200
2012-03-21,50.2500
2012-03-20,50.3500
2012-03-19,50.4200
2012-03-16,50.5300
2012-03-15,50.5200
2012-03-14,50.5000
2012-03-13,50.4900
2012-03-12,50.1800
2012-03-09,50.7400
2012-03-08,51.7600
2012-03-07,51.6200
2012-03-06,51.4800
2012-03-05,50.6700
2012-03-02,50.8400
2012-03-01,49.9900
2012-02-29,49.8000
2012-02-28,50.1100
2012-02-27,50.1500
2012-02-24,49.4300
2012-02-23,49.5300
2012-02-22,49.8200
2012-02-21,49.8900
2012-02-17,50.6300
2012-02-16,49.1300
2012-02-15,48.2100
2012-02-14,47.7000
2012-02-13,48.0000
2012-02-10,47.4000
2012-02-09,47.8800
2012-02-08,47.1100
2012-02-07,47.1900
2012-02-06,46.7000
2012-02-03,47.1300
2012-02-02,45.8000
2012-02-01,46.5000
2012-01-31,46.4100
2012-01-30,45.9600
2012-01-27,45.8000
2012-01-26,45.3300
2012-01-25,44.9400
2012-01-24,47.8600
2012-01-23,47.4800
2012-01-20,47.5900
2012-01-19,48.0400
2012-01-18,47.4300
2012-01-17,46.9400
2012-01-13,46.4800
2012-01-12,46.1700
2012-01-11,46.1000
2012-01-10,46.2900
2012-01-09,46.1800
2012-01-06,46.5500
2012-01-05,46.6700
2012-01-04,46.3600
2012-01-03,46.6200
2011-12-30,46.2900
2011-12-29,46.5800
2011-12-28,46.6800
2011-12-27,47.3100
2011-12-23,47.1200
2011-12-22,46.4000
2011-12-21,46.4000
2011-12-20,46.4600
2011-12-19,46.1600
2011-12-16,46.1600
2011-12-15,46.0100
2011-12-14,45.6900
2011-12-13,46.0300
2011-12-12,46.6800
2011-12-09,47.0200
2011-12-08,46.7800
2011-12-07,46.7700
2011-12-06,46.8200
2011-12-05,46.8300
2011-12-02,46.8000
2011-12-01,46.4100
2011-11-30,46.6700
2011-11-29,45.2500
2011-11-28,45.2000
2011-11-25,43.7000
2011-11-23,43.6200
2011-11-22,44.5500
2011-11-21,44.8100
2011-11-18,45.5700
2011-11-17,46.0700
2011-11-16,45.5900
2011-11-15,46.3500
2011-11-14,45.9900
2011-11-11,46.2400
2011-11-10,45.0300
2011-11-09,44.5500
2011-11-08,45.7700
2011-11-07,45.7800
2011-11-04,45.9500
2011-11-03,46.5600
2011-11-02,45.5400
2011-11-01,44.9900
2011-10-31,46.9100
2011-10-28,47.4100
2011-10-27,46.5100
2011-10-26,45.7800
2011-10-25,45.2700
2011-10-24,46.4000
2011-10-21,45.9900
2011-10-20,44.5600
2011-10-19,44.6100
2011-10-18,45.2300
2011-10-17,44.5200
2011-10-14,45.0200
2011-10-13,44.4800
2011-10-12,44.9600
2011-10-11,44.5100
2011-10-10,44.5000
2011-10-07,43.6400
2011-10-06,44.2800
2011-10-05,42.9400
2011-10-04,42.1900
2011-10-03,40.6200
2011-09-30,41.9000
2011-09-29,42.4400
2011-09-28,41.8900
2011-09-27,42.6100
2011-09-26,41.8000
2011-09-23,41.6900
2011-09-22,41.5400
2011-09-21,43.1100
2011-09-20,44.3400
2011-09-19,44.4900
2011-09-16,44.8100
2011-09-15,43.8600
2011-09-14,42.7900
2011-09-13,41.3600
2011-09-12,40.8200
2011-09-09,40.3400
2011-09-08,41.4600
2011-09-07,41.6900
2011-09-06,39.9300
2011-09-02,40.4000
2011-09-01,41.5900
2011-08-31,42.0900
2011-08-30,41.8600
2011-08-29,41.1400
2011-08-26,40.4300
2011-08-25,40.1700
2011-08-24,40.4200
2011-08-23,40.0000
2011-08-22,38.9000
2011-08-19,38.7200
2011-08-18,38.7100
2011-08-17,40.6300
2011-08-16,40.5300
2011-08-15,40.5800
2011-08-12,40.0000
2011-08-11,39.8300
2011-08-10,39.2700
2011-08-09,40.4700
2011-08-08,39.4400
2011-08-05,42.1300
2011-08-04,41.2600
2011-08-03,43.0200
2011-08-02,42.8900
2011-08-01,43.9400
2011-07-29,44.8900
2011-07-28,46.3700
2011-07-27,44.3200
2011-07-26,45.6400
2011-07-25,45.3600
2011-07-22,44.7700
2011-07-21,44.3100
2011-07-20,44.0100
2011-07-19,44.1000
2011-07-18,43.7400
2011-07-15,43.9600
2011-07-14,43.9200
2011-07-13,44.2300
2011-07-12,43.5000
2011-07-11,44.1400
2011-07-08,45.0800
2011-07-07,45.7200
2011-07-06,45.2900
2011-07-05,45.6400
2011-07-01,46.5000
2011-06-30,46.0400
2011-06-29,45.9700
2011-06-28,45.9000
2011-06-27,45.7600
2011-06-24,45.4000
2011-06-23,45.6400
2011-06-22,46.0600
2011-06-21,46.5500
2011-06-20,45.5700
2011-06-17,45.4800
2011-06-16,45.2400
2011-06-15,45.0800
2011-06-14,45.8000
2011-06-13,45.4300
2011-06-10,45.3000
2011-06-09,45.5600
2011-06-08,45.6500
2011-06-07,46.6500
2011-06-06,46.4500
2011-06-03,46.4700
2011-06-02,47.3000
2011-06-01,46.8800
2011-05-31,47.8700
2011-05-27,47.5800
2011-05-26,46.8800
2011-05-25,46.4900
2011-05-24,46.3500
2011-05-23,46.1500
2011-05-20,46.7800
2011-05-19,47.1000
2011-05-18,47.0800
2011-05-17,46.5200
2011-05-16,46.2900
2011-05-13,46.6500
2011-05-12,47.2400
2011-05-11,47.1000
2011-05-10,47.2100
2011-05-09,46.5600
2011-05-06,46.0200
2011-05-05,45.3200
2011-05-04,44.7200
2011-05-03,45.1900
2011-05-02,45.5900
2011-04-29,45.8800
2011-04-28,46.6600
2011-04-27,43.4200
2011-04-26,43.4800
2011-04-25,44.1000
2011-04-21,44.2000
2011-04-20,44.0000
2011-04-19,43.8700
2011-04-18,43.4500
2011-04-15,43.8100
2011-04-14,43.9500
2011-04-13,44.1800
2011-04-12,43.8500
2011-04-11,44.1900
2011-04-08,43.8600
2011-04-07,44.2400
2011-04-06,44.2700
2011-04-05,44.1700
2011-04-04,44.3000
2011-04-01,44.4000
2011-03-31,44.6900
2011-03-30,44.5600
2011-03-29,44.1200
2011-03-28,43.9700
2011-03-25,43.9500
2011-03-24,44.4600
2011-03-23,43.1600
2011-03-22,42.6600
2011-03-21,42.0400
2011-03-18,41.6300
2011-03-17,41.1900
2011-03-16,40.6400
2011-03-15,40.5100
2011-03-14,40.9900
2011-03-11,41.2400
2011-03-10,40.3000
2011-03-09,41.2700
2011-03-08,41.5900
2011-03-07,40.2200
2011-03-04,40.1500
2011-03-03,40.2700
2011-03-02,39.2900
2011-03-01,38.1900
2011-02-28,38.6400
2011-02-25,38.1400
2011-02-24,37.5300
2011-02-23,37.3900
2011-02-22,38.0400
2011-02-18,39.0100
2011-02-17,38.9200
2011-02-16,38.7700
2011-02-15,38.8000
2011-02-14,39.0300
2011-02-11,39.3400
2011-02-10,39.3800
2011-02-09,39.5500
2011-02-08,39.8600
2011-02-07,40.4100
2011-02-04,39.3100
2011-02-03,38.7900
2011-02-02,38.6100
2011-02-01,39.0200
2011-01-31,38.7700
2011-01-28,37.9600
2011-01-27,38.5800
2011-01-26,39.2400
2011-01-25,38.7000
2011-01-24,38.6600
2011-01-21,37.1500
2011-01-20,37.0400
2011-01-19,37.3400
2011-01-18,37.7100
2011-01-14,38.2800
2011-01-13,37.8500
2011-01-12,37.9600
2011-01-11,38.3800
2011-01-10,38.5300
2011-01-07,38.9000
2011-01-06,39.6800
2011-01-05,39.8300
2011-01-04,39.7700
2011-01-03,9.1100
2010-12-31,9.0700
2010-12-30,8.9200
2010-12-29,8.9700
2010-12-28,8.9600
2010-12-27,8.9900
2010-12-23,9.0500
2010-12-22,9.0900
2010-12-21,9.0000
2010-12-20,8.8800
2010-12-17,8.8800
2010-12-16,8.8800
2010-12-15,8.4700
2010-12-14,8.4600
2010-12-13,8.4600
2010-12-10,8.6400
2010-12-09,8.3400
2010-12-08,8.2300
2010-12-07,8.0900
2010-12-06,8.1900
2010-12-03,8.2400
2010-12-02,7.9700
2010-12-01,8.0100
2010-11-30,7.6600
2010-11-29,7.7700
2010-11-26,7.8200
2010-11-24,7.9300
2010-11-23,7.8600
2010-11-22,8.0900
2010-11-19,8.1200
2010-11-18,8.1400
2010-11-17,7.9100
2010-11-16,7.8100
2010-11-15,7.9400
2010-11-12,7.9900
2010-11-11,8.1000
2010-11-10,8.2000
2010-11-09,8.2100
2010-11-08,8.1500
2010-11-05,8.2000
2010-11-04,8.1000
2010-11-03,8.0500
2010-11-02,8.0000
2010-11-01,8.0200
2010-10-29,8.1600
2010-10-28,8.1300
2010-10-27,8.0900
2010-10-26,7.8600
2010-10-25,7.9300
2010-10-22,7.8300
2010-10-21,7.7600
2010-10-20,7.9600
2010-10-19,7.8900
2010-10-18,7.8900
2010-10-15,7.9500
2010-10-14,7.9600
2010-10-13,8.1200
2010-10-12,8.1300
2010-10-11,8.2900
2010-10-08,8.3000
2010-10-07,8.5900
2010-10-06,8.5600
2010-10-05,8.6400
2010-10-04,8.4600
2010-10-01,8.5600
2010-09-30,8.5300
2010-09-29,8.5600
2010-09-28,8.5800
2010-09-27,8.5800
2010-09-24,8.6800
2010-09-23,8.3800
2010-09-22,8.2900
2010-09-21,8.3300
2010-09-20,8.4500
2010-09-17,8.3800
2010-09-16,8.4100
2010-09-15,8.3600
2010-09-14,8.2500
2010-09-13,8.2800
2010-09-10,7.9200
2010-09-09,7.9800
2010-09-08,7.9800
2010-09-07,7.8300
2010-09-03,7.9400
2010-09-02,7.8600
2010-09-01,7.7300
2010-08-31,7.5200
2010-08-30,7.5200
2010-08-27,7.6800
2010-08-26,7.5000
2010-08-25,7.5000
2010-08-24,7.4600
2010-08-23,7.4400
2010-08-20,7.4800
2010-08-19,7.5400
2010-08-18,7.7900
2010-08-17,7.8000
2010-08-16,7.8100
2010-08-13,7.6400
2010-08-12,8.0200
2010-08-11,7.7000
2010-08-10,8.0400
2010-08-09,7.9800
2010-08-06,8.0000
2010-08-05,8.0200
2010-08-04,8.0600
2010-08-03,7.6200
2010-08-02,7.6200
2010-07-30,7.4900
2010-07-29,7.6100
2010-07-28,7.6800
2010-07-27,7.7400
2010-07-26,7.8600
2010-07-23,7.7500
2010-07-22,7.7900
2010-07-21,7.9100
2010-07-20,8.0000
2010-07-19,7.9200
2010-07-16,7.5000
2010-07-15,7.7200
2010-07-14,7.4600
2010-07-13,7.2100
2010-07-12,6.9900
2010-07-09,6.7600
2010-07-08,6.8500
2010-07-07,6.7900
2010-07-06,6.5400
2010-07-02,6.4800
2010-07-01,6.5200
2010-06-30,6.5200
2010-06-29,6.8000
2010-06-28,7.0700
2010-06-25,7.0700
2010-06-24,6.9900
2010-06-23,7.3000
2010-06-22,7.2000
2010-06-21,7.1700
2010-06-18,7.2600
2010-06-17,7.1900
2010-06-16,7.1100
2010-06-15,7.0600
2010-06-14,6.9600
2010-06-11,7.1100
2010-06-10,6.8400
2010-06-09,6.6800
2010-06-08,6.6600
2010-06-07,6.5700
2010-06-04,6.7000
2010-06-03,6.8700
2010-06-02,6.8500
2010-06-01,6.7000
2010-05-28,6.8500
2010-05-27,6.9200
2010-05-26,6.7600
2010-05-25,6.7500
2010-05-24,6.7300
2010-05-21,6.8400
2010-05-20,6.7000
2010-05-19,6.8100
2010-05-18,6.7800
2010-05-17,6.8500
2010-05-14,6.7900
2010-05-13,6.8400
2010-05-12,6.9800
2010-05-11,6.9900
2010-05-10,6.9400
2010-05-07,6.6000
2010-05-06,6.6800
2010-05-05,6.8700
2010-05-04,6.9600
2010-05-03,7.1000
2010-04-30,7.0700
2010-04-29,7.1600
2010-04-28,6.9200
2010-04-27,6.9100
2010-04-26,7.1600
2010-04-23,7.0900
2010-04-22,7.0800
