Date,Close
2019-07-26,60.6800
2019-07-25,60.0900
2019-07-24,60.5800
2019-07-23,59.8200
2019-07-22,58.8400
2019-07-19,59.3700
2019-07-18,59.7000
2019-07-17,58.4000
2019-07-16,58.9900
2019-07-15,58.6900
2019-07-12,59.1200
2019-07-11,58.2200
2019-07-10,58.0800
2019-07-09,58.4700
2019-07-08,58.2500
2019-07-05,58.8100
2019-07-03,58.6500
2019-07-02,57.7700
2019-07-01,58.7200
2019-06-28,57.9200
2019-06-27,56.8000
2019-06-26,56.1600
2019-06-25,56.4300
2019-06-24,57.5100
2019-06-21,57.6300
2019-06-20,57.7200
2019-06-19,56.1700
2019-06-18,55.9900
2019-06-17,54.8600
2019-06-14,55.9100
2019-06-13,55.4500
2019-06-12,54.4200
2019-06-11,54.7800
2019-06-10,54.6900
2019-06-07,55.3700
2019-06-06,55.1400
2019-06-05,54.5400
2019-06-04,54.8000
2019-06-03,53.0100
2019-05-31,51.5700
2019-05-30,54.1200
2019-05-29,54.0400
2019-05-28,54.1200
2019-05-24,54.2200
2019-05-23,53.5900
2019-05-22,54.9200
2019-05-21,55.3200
2019-05-20,54.8700
2019-05-17,54.7500
2019-05-16,55.5200
2019-05-15,54.7800
2019-05-14,55.2800
2019-05-13,54.2400
2019-05-10,56.4800
2019-05-09,55.8900
2019-05-08,56.0300
2019-05-07,56.4500
2019-05-06,57.3000
2019-05-03,57.5800
2019-05-02,56.5400
2019-05-01,56.8800
2019-04-30,57.1600
2019-04-29,57.4300
2019-04-26,57.3800
2019-04-25,55.7800
2019-04-24,55.0900
2019-04-23,55.5500
2019-04-22,55.0300
2019-04-18,55.2200
2019-04-17,55.6700
2019-04-16,55.4200
2019-04-15,54.2900
2019-04-12,54.8700
2019-04-11,53.4600
2019-04-10,52.7500
2019-04-09,51.8000
2019-04-08,53.3200
2019-04-05,53.1900
2019-04-04,52.6100
2019-04-03,52.2600
2019-04-02,51.7200
2019-04-01,51.9800
2019-03-29,50.1900
2019-03-28,50.0100
2019-03-27,49.9100
2019-03-26,50.1500
2019-03-25,49.0100
2019-03-22,49.4500
2019-03-21,51.4300
2019-03-20,50.6900
2019-03-19,51.9300
2019-03-18,52.7900
2019-03-15,52.1700
2019-03-14,51.6900
2019-03-13,51.1100
2019-03-12,50.7600
2019-03-11,50.5900
2019-03-08,49.9100
2019-03-07,50.0000
2019-03-06,50.9500
2019-03-05,51.5800
2019-03-04,51.3600
2019-03-01,51.4000
2019-02-28,52.6400
2019-02-27,52.4200
2019-02-26,52.5800
2019-02-25,53.0900
2019-02-22,52.8700
2019-02-21,52.0500
2019-02-20,52.2200
2019-02-19,51.3600
2019-02-15,50.7900
2019-02-14,48.8500
2019-02-13,49.2100
2019-02-12,48.8000
2019-02-11,48.3800
2019-02-08,47.8300
2019-02-07,47.9600
2019-02-06,48.7700
2019-02-05,48.8500
2019-02-04,49.7000
2019-02-01,49.6100
2019-01-31,50.0700
2019-01-30,48.1400
2019-01-29,49.6200
2019-01-28,49.7900
2019-01-25,50.0800
2019-01-24,49.1000
2019-01-23,48.9200
2019-01-22,49.5200
2019-01-18,50.1000
2019-01-17,49.0100
2019-01-16,48.2700
2019-01-15,47.4200
2019-01-14,46.8400
2019-01-11,46.0200
2019-01-10,45.9200
2019-01-09,45.6000
2019-01-08,45.1400
2019-01-07,45.6300
2019-01-04,45.3000
2019-01-03,43.3900
2019-01-02,44.3600
2018-12-31,44.1700
2018-12-28,43.5600
2018-12-27,43.9800
2018-12-26,43.3700
2018-12-24,41.0800
2018-12-21,41.6000
2018-12-20,43.1300
2018-12-19,43.2600
2018-12-18,43.6600
2018-12-17,43.7700
2018-12-14,43.6200
2018-12-13,43.2500
2018-12-12,42.7800
2018-12-11,42.0700
2018-12-10,42.9300
2018-12-07,44.4000
2018-12-06,45.0300
2018-12-04,45.8700
2018-12-03,48.3100
2018-11-30,49.3200
2018-11-29,49.6800
2018-11-28,50.3600
2018-11-27,48.8800
2018-11-26,48.9900
2018-11-23,48.3100
2018-11-21,48.4700
2018-11-20,48.0000
2018-11-19,49.0200
2018-11-16,48.2400
2018-11-15,48.5200
2018-11-14,48.3200
2018-11-13,49.0000
2018-11-12,48.5800
2018-11-09,49.3000
2018-11-08,49.5300
2018-11-07,49.4100
2018-11-06,48.2800
2018-11-05,48.0400
2018-11-02,47.5600
2018-11-01,48.1700
2018-10-31,47.0700
2018-10-30,46.2500
2018-10-29,45.8000
2018-10-26,45.9800
2018-10-25,49.4300
2018-10-24,48.9300
2018-10-23,51.3900
2018-10-22,52.5400
2018-10-19,53.5600
2018-10-18,53.8300
2018-10-17,55.0800
2018-10-16,54.5700
2018-10-15,54.5800
2018-10-12,55.1400
2018-10-11,55.6200
2018-10-10,58.6600
2018-10-09,60.2100
2018-10-08,60.6500
2018-10-05,60.0000
2018-10-04,60.5700
2018-10-03,59.8100
2018-10-02,58.8600
2018-10-01,58.6000
2018-09-28,58.5900
2018-09-27,58.6300
2018-09-26,58.0200
2018-09-25,58.2800
2018-09-24,58.5200
2018-09-21,59.5400
2018-09-20,59.3900
2018-09-19,58.8000
2018-09-18,57.7200
2018-09-17,56.9500
2018-09-14,56.9400
2018-09-13,54.8400
2018-09-12,54.5300
2018-09-11,54.8700
2018-09-10,55.2600
2018-09-07,55.0600
2018-09-06,55.7200
2018-09-05,56.0000
2018-09-04,55.7100
2018-08-31,55.1900
2018-08-30,55.2500
2018-08-29,55.9500
2018-08-28,56.2500
2018-08-27,56.4400
2018-08-24,55.5100
2018-08-23,55.2900
2018-08-22,56.1900
2018-08-21,56.4900
2018-08-20,55.7000
2018-08-17,55.7200
2018-08-16,55.4800
2018-08-15,54.1900
2018-08-14,54.4100
2018-08-13,53.6100
2018-08-10,53.9800
2018-08-09,55.6400
2018-08-08,56.3000
2018-08-07,56.3700
2018-08-06,56.1000
2018-08-03,55.8200
2018-08-02,55.6500
2018-08-01,56.2600
2018-07-31,58.0800
2018-07-30,58.2700
2018-07-27,57.7400
2018-07-26,55.4800
2018-07-25,55.0200
2018-07-24,54.8300
2018-07-23,54.6900
2018-07-20,54.0300
2018-07-19,54.5400
2018-07-18,55.7100
2018-07-17,54.8600
2018-07-16,54.0800
2018-07-13,53.1600
2018-07-12,53.2400
2018-07-11,53.4000
2018-07-10,54.7700
2018-07-09,55.1900
2018-07-06,53.6200
2018-07-05,53.5300
2018-07-03,53.2300
2018-07-02,52.8600
2018-06-29,52.9500
2018-06-28,52.9700
2018-06-27,52.5800
2018-06-26,54.1700
2018-06-25,54.8500
2018-06-22,55.6600
2018-06-21,55.6400
2018-06-20,55.9300
2018-06-19,55.7800
2018-06-18,56.0500
2018-06-15,56.4000
2018-06-14,56.2600
2018-06-13,56.5700
2018-06-12,56.7600
2018-06-11,57.3600
2018-06-08,56.6400
2018-06-07,56.6400
2018-06-06,56.9100
2018-06-05,55.9600
2018-06-04,56.1900
2018-06-01,56.4500
2018-05-31,55.8000
2018-05-30,56.3600
2018-05-29,55.2400
2018-05-25,58.2300
2018-05-24,58.5700
2018-05-23,59.4100
2018-05-22,59.9600
2018-05-21,59.1800
2018-05-18,58.8000
2018-05-17,59.5900
2018-05-16,59.4300
2018-05-15,59.1600
2018-05-14,59.1100
2018-05-11,59.0300
2018-05-10,58.7500
2018-05-09,57.7200
2018-05-08,57.4300
2018-05-07,57.1600
2018-05-04,57.1500
2018-05-03,55.8400
2018-05-02,56.8000
2018-05-01,58.3000
2018-04-30,59.2200
2018-04-27,60.4600
2018-04-26,61.2700
2018-04-25,61.0800
2018-04-24,61.0500
2018-04-23,61.4600
2018-04-20,60.8900
2018-04-19,61.0000
2018-04-18,60.8900
2018-04-17,60.2500
2018-04-16,61.0600
2018-04-13,60.6500
2018-04-12,61.0500
2018-04-11,60.1800
2018-04-10,61.0700
2018-04-09,59.6300
2018-04-06,59.6100
2018-04-05,61.3100
2018-04-04,61.0400
2018-04-03,60.1900
2018-04-02,59.4200
2018-03-29,60.9100
2018-03-28,59.4000
2018-03-27,58.7900
2018-03-26,59.2300
2018-03-23,57.7600
2018-03-22,59.9300
2018-03-21,62.2000
2018-03-20,61.7400
2018-03-19,61.6200
2018-03-16,62.1100
2018-03-15,61.9700
2018-03-14,62.0500
2018-03-13,62.6800
2018-03-12,63.0500
2018-03-09,63.0500
2018-03-08,61.3700
2018-03-07,61.5800
2018-03-06,61.5900
2018-03-05,61.3700
2018-03-02,61.0900
2018-03-01,61.1900
2018-02-28,62.3300
2018-02-27,63.5700
2018-02-26,63.9800
2018-02-23,63.1500
2018-02-22,62.3700
2018-02-21,63.3000
2018-02-20,62.7000
2018-02-16,63.0500
2018-02-15,62.8700
2018-02-14,63.2700
2018-02-13,61.7200
2018-02-12,61.8400
2018-02-09,61.3900
2018-02-08,60.3800
2018-02-07,63.9200
2018-02-06,64.5400
2018-02-05,63.5500
2018-02-02,66.3500
2018-02-01,68.4600
2018-01-31,67.6000
2018-01-30,68.5000
2018-01-29,74.5000
2018-01-26,75.0400
2018-01-25,74.2600
2018-01-24,74.0000
2018-01-23,73.5600
2018-01-22,73.9700
2018-01-19,74.0500
2018-01-18,73.4800
2018-01-17,73.4500
2018-01-16,72.9000
2018-01-12,74.2100
2018-01-11,73.8800
2018-01-10,73.3800
2018-01-09,72.9700
2018-01-08,72.2100
2018-01-05,72.0000
2018-01-04,71.4500
2018-01-03,70.5300
2018-01-02,70.3800
2017-12-29,70.5600
2017-12-28,71.3900
2017-12-27,71.0700
2017-12-26,71.3300
2017-12-22,71.2600
2017-12-21,71.2400
2017-12-20,71.2500
2017-12-19,70.8600
2017-12-18,70.3700
2017-12-15,70.3700
2017-12-14,69.8900
2017-12-13,70.2500
2017-12-12,70.7800
2017-12-11,71.5300
2017-12-08,71.7600
2017-12-07,70.9900
2017-12-06,70.8200
2017-12-05,70.6800
2017-12-04,70.8500
2017-12-01,70.5200
2017-11-30,70.7900
2017-11-29,71.5400
2017-11-28,70.0500
2017-11-27,68.6800
2017-11-24,68.6500
2017-11-22,68.4000
2017-11-21,68.5500
2017-11-20,68.8200
2017-11-17,68.6400
2017-11-16,68.3900
2017-11-15,68.5700
2017-11-14,68.3300
2017-11-13,68.0300
2017-11-10,68.0600
2017-11-09,68.4200
2017-11-08,68.4900
2017-11-07,69.1100
2017-11-06,69.2200
2017-11-03,68.3200
2017-11-02,68.8900
2017-11-01,67.1300
2017-10-31,65.8500
2017-10-30,66.5200
2017-10-27,68.1000
2017-10-26,68.2000
2017-10-25,67.6900
2017-10-24,68.5700
2017-10-23,68.2700
2017-10-20,67.7500
2017-10-19,68.1700
2017-10-18,67.9000
2017-10-17,67.5700
2017-10-16,67.3200
2017-10-13,67.2100
2017-10-12,67.3300
2017-10-11,67.3000
2017-10-10,67.5000
2017-10-09,66.5900
2017-10-06,66.6500
2017-10-05,66.5700
2017-10-04,65.8200
2017-10-03,65.3400
2017-10-02,64.9200
2017-09-29,64.3400
2017-09-28,64.0000
2017-09-27,64.5200
2017-09-26,63.3600
2017-09-25,63.3800
2017-09-22,63.1200
2017-09-21,62.9300
2017-09-20,63.1200
2017-09-19,62.9000
2017-09-18,62.4200
2017-09-15,62.5100
2017-09-14,62.0100
2017-09-13,62.2500
2017-09-12,62.4700
2017-09-11,61.8800
2017-09-08,60.6700
2017-09-07,59.9200
2017-09-06,61.2900
2017-09-05,61.8200
2017-09-01,63.3100
2017-08-31,62.5200
2017-08-30,62.5600
2017-08-29,62.6600
2017-08-28,63.3200
2017-08-25,63.3300
2017-08-24,63.0700
2017-08-23,62.9700
2017-08-22,62.8700
2017-08-21,62.7300
2017-08-18,62.9300
2017-08-17,62.9300
2017-08-16,65.1600
2017-08-15,65.0000
2017-08-14,65.0100
2017-08-11,64.3200
2017-08-10,64.4300
2017-08-09,65.9900
2017-08-08,66.2300
2017-08-07,66.5100
2017-08-04,67.0400
2017-08-03,66.5500
2017-08-02,66.6600
2017-08-01,66.7200
2017-07-31,66.7500
2017-07-28,67.3700
2017-07-27,66.6300
2017-07-26,66.6600
2017-07-25,67.1600
2017-07-24,66.3800
2017-07-21,66.4200
2017-07-20,65.8900
2017-07-19,66.7000
2017-07-18,66.4100
2017-07-17,66.3400
2017-07-14,66.1000
2017-07-13,65.9500
2017-07-12,65.5100
2017-07-11,65.1600
2017-07-10,65.3600
2017-07-07,64.6100
2017-07-06,64.1200
2017-07-05,64.2500
2017-07-03,64.7600
2017-06-30,64.0700
2017-06-29,64.5300
2017-06-28,64.6900
2017-06-27,63.4000
2017-06-26,63.0600
2017-06-23,62.5800
2017-06-22,62.6900
2017-06-21,63.8600
2017-06-20,65.0200
2017-06-19,65.8800
2017-06-16,65.3500
2017-06-15,65.2000
2017-06-14,65.3600
2017-06-13,65.5400
2017-06-12,64.9700
2017-06-09,64.9100
2017-06-08,63.6300
2017-06-07,62.4100
2017-06-06,62.0700
2017-06-05,63.2900
2017-06-02,63.9600
2017-06-01,64.0800
2017-05-31,62.9100
2017-05-30,62.5200
2017-05-26,62.7500
2017-05-25,62.6600
2017-05-24,61.9600
2017-05-23,61.7100
2017-05-22,61.4300
2017-05-19,60.8300
2017-05-18,60.5500
2017-05-17,61.4000
2017-05-16,63.9800
2017-05-15,63.7100
2017-05-12,63.0000
2017-05-11,63.5400
2017-05-10,63.8600
2017-05-09,63.4600
2017-05-08,63.9500
2017-05-05,64.3400
2017-05-04,64.4300
2017-05-03,64.9000
2017-05-02,64.9100
2017-05-01,64.9700
2017-04-28,65.1300
2017-04-27,65.1800
2017-04-26,64.3100
2017-04-25,64.3500
2017-04-24,63.9200
2017-04-21,62.8100
2017-04-20,62.9200
2017-04-19,62.0800
2017-04-18,62.3900
2017-04-17,62.6300
2017-04-13,61.5100
2017-04-12,61.9300
2017-04-11,62.9000
2017-04-10,62.6700
2017-04-07,62.5700
2017-04-06,62.7300
2017-04-05,62.1600
2017-04-04,62.8500
2017-04-03,63.0900
2017-03-31,63.1100
2017-03-30,63.1100
2017-03-29,62.4700
2017-03-28,63.0100
2017-03-27,62.1100
2017-03-24,62.1700
2017-03-23,62.1800
2017-03-22,61.9000
2017-03-21,61.2600
2017-03-20,63.1100
2017-03-17,63.4400
2017-03-16,64.2000
2017-03-15,63.8300
2017-03-14,63.0100
2017-03-13,63.5800
2017-03-10,63.5400
2017-03-09,63.0700
2017-03-08,63.0700
2017-03-07,63.0400
2017-03-06,63.3700
2017-03-03,63.5700
2017-03-02,62.7100
2017-03-01,64.0200
2017-02-28,62.5400
2017-02-27,62.7800
2017-02-24,62.7500
2017-02-23,62.8700
2017-02-22,62.8300
2017-02-21,62.4200
2017-02-17,62.1200
2017-02-16,62.6000
2017-02-15,62.7300
2017-02-14,62.0600
2017-02-13,62.0900
2017-02-10,60.8600
2017-02-09,60.5800
2017-02-08,59.8400
2017-02-07,59.7200
2017-02-06,59.4700
2017-02-03,59.4200
2017-02-02,57.5100
2017-02-01,57.2000
2017-01-31,57.0900
2017-01-30,57.7400
2017-01-27,58.0000
2017-01-26,58.5700
2017-01-25,59.6500
2017-01-24,58.5800
2017-01-23,57.7400
2017-01-20,58.2400
2017-01-19,58.3000
2017-01-18,59.4800
2017-01-17,58.2700
2017-01-13,59.0300
2017-01-12,58.8700
2017-01-11,58.9800
2017-01-10,58.6500
2017-01-09,58.1900
2017-01-06,58.8600
2017-01-05,58.5100
2017-01-04,59.1100
2017-01-03,58.5800
2016-12-30,57.8600
2016-12-29,57.8500
2016-12-28,58.0000
2016-12-27,58.7300
2016-12-23,58.4100
2016-12-22,58.4200
2016-12-21,59.1100
2016-12-20,58.7500
2016-12-19,57.8400
2016-12-16,57.8000
2016-12-15,59.0800
2016-12-14,58.7200
2016-12-13,59.5200
2016-12-12,59.4400
2016-12-09,60.3000
2016-12-08,60.8600
2016-12-07,60.6900
2016-12-06,59.4200
2016-12-05,59.4700
2016-12-02,57.7800
2016-12-01,58.3100
2016-11-30,57.6900
2016-11-29,57.1900
2016-11-28,57.0600
2016-11-25,58.3300
2016-11-23,58.4100
2016-11-22,57.6800
2016-11-21,57.8000
2016-11-18,57.6600
2016-11-17,57.7900
2016-11-16,57.1200
2016-11-15,57.7100
2016-11-14,57.3100
2016-11-11,57.3000
2016-11-10,57.8800
2016-11-09,56.1000
2016-11-08,54.4900
2016-11-07,54.3200
2016-11-04,53.1300
2016-11-03,53.3300
2016-11-02,53.4600
2016-11-01,54.1500
2016-10-31,54.6000
2016-10-28,55.2700
2016-10-27,53.5600
2016-10-26,53.0100
2016-10-25,52.9600
2016-10-24,53.0000
2016-10-21,52.6200
2016-10-20,52.8000
2016-10-19,52.7500
2016-10-18,52.6300
2016-10-17,52.2600
2016-10-14,52.3300
2016-10-13,52.0100
2016-10-12,52.7100
2016-10-11,52.5000
2016-10-10,52.8300
2016-10-07,52.2600
2016-10-06,52.5500
2016-10-05,52.6300
2016-10-04,51.1700
2016-10-03,51.4100
2016-09-30,51.5100
2016-09-29,50.5000
2016-09-28,51.4200
2016-09-27,50.4200
2016-09-26,49.4200
2016-09-23,49.8000
2016-09-22,49.8800
2016-09-21,49.7700
2016-09-20,49.0300
2016-09-19,48.8200
2016-09-16,48.3700
2016-09-15,48.9600
2016-09-14,48.3900
2016-09-13,48.4500
2016-09-12,48.9400
2016-09-09,48.3700
2016-09-08,48.9600
2016-09-07,49.1000
2016-09-06,49.0000
2016-09-02,49.0500
2016-09-01,48.8800
2016-08-31,49.0700
2016-08-30,49.5000
2016-08-29,49.1300
2016-08-26,48.2600
2016-08-25,47.9900
2016-08-24,47.6600
2016-08-23,47.6800
2016-08-22,47.1700
2016-08-19,47.1200
2016-08-18,47.4000
2016-08-17,47.4600
2016-08-16,46.9600
2016-08-15,47.1100
2016-08-12,46.7800
2016-08-11,47.1600
2016-08-10,46.9800
2016-08-09,47.7000
2016-08-08,47.7000
2016-08-05,47.1800
2016-08-04,45.8800
2016-08-03,45.8300
2016-08-02,45.2800
2016-08-01,46.2300
2016-07-29,46.6300
2016-07-28,44.7100
2016-07-27,44.6600
2016-07-26,44.8400
2016-07-25,44.7000
2016-07-22,44.6700
2016-07-21,44.2800
2016-07-20,44.4500
2016-07-19,44.2300
2016-07-18,44.2100
2016-07-15,44.2600
2016-07-14,44.0800
2016-07-13,43.1500
2016-07-12,43.1800
2016-07-11,42.1100
2016-07-08,41.5900
2016-07-07,40.1800
2016-07-06,39.8900
2016-07-05,39.4800
2016-07-01,41.1300
2016-06-30,41.1100
2016-06-29,40.3000
2016-06-28,39.0600
2016-06-27,38.1400
2016-06-24,39.9600
2016-06-23,44.5200
2016-06-22,43.7000
2016-06-21,43.2500
2016-06-20,42.8900
2016-06-17,42.3400
2016-06-16,42.1300
2016-06-15,41.6300
2016-06-14,41.4200
2016-06-13,41.7400
2016-06-10,42.4800
2016-06-09,43.1400
2016-06-08,43.7700
2016-06-07,43.5300
2016-06-06,43.4600
2016-06-03,42.8200
2016-06-02,43.9300
2016-06-01,44.2100
2016-05-31,44.5600
2016-05-27,44.4100
2016-05-26,44.0400
2016-05-25,44.4100
2016-05-24,44.1300
2016-05-23,43.1300
2016-05-20,43.1900
2016-05-19,42.3600
2016-05-18,43.4700
2016-05-17,42.0800
2016-05-16,42.1600
2016-05-13,41.8700
2016-05-12,42.4500
2016-05-11,42.5200
2016-05-10,42.9500
2016-05-09,41.9100
2016-05-06,42.2000
2016-05-05,42.2500
2016-05-04,41.9800
2016-05-03,41.7700
2016-05-02,43.3100
2016-04-29,42.6800
2016-04-28,42.8700
2016-04-27,44.0300
2016-04-26,43.9100
2016-04-25,43.4300
2016-04-22,44.1000
2016-04-21,43.3000
2016-04-20,43.3200
2016-04-19,42.2200
2016-04-18,41.7400
2016-04-15,41.3400
2016-04-14,41.4600
2016-04-13,41.6200
2016-04-12,40.3200
2016-04-11,39.6300
2016-04-08,39.0300
2016-04-07,38.6900
2016-04-06,39.4900
2016-04-05,38.6000
2016-04-04,39.2500
2016-04-01,39.8800
2016-03-31,39.4500
2016-03-30,39.7700
2016-03-29,39.4000
2016-03-28,39.3000
2016-03-24,38.9000
2016-03-23,39.7600
2016-03-22,40.6800
2016-03-21,41.2200
2016-03-18,41.4300
2016-03-17,40.6600
2016-03-16,39.9100
2016-03-15,39.3500
2016-03-14,39.8000
2016-03-11,40.3600
2016-03-10,38.4600
2016-03-09,38.3200
2016-03-08,38.1800
2016-03-07,39.5100
2016-03-04,39.3500
2016-03-03,39.1000
2016-03-02,39.4700
2016-03-01,39.5200
2016-02-29,37.8100
2016-02-26,38.4700
2016-02-25,37.7400
2016-02-24,37.1300
2016-02-23,36.9300
2016-02-22,37.3800
2016-02-19,36.8100
2016-02-18,37.1800
2016-02-17,37.5600
2016-02-16,36.4600
2016-02-12,35.3800
2016-02-11,34.3400
2016-02-10,36.0100
2016-02-09,35.9800
2016-02-08,35.7800
2016-02-05,36.8100
2016-02-04,36.3400
2016-02-03,35.5400
2016-02-02,35.0700
2016-02-01,37.9500
2016-01-29,38.0000
2016-01-28,37.4600
2016-01-27,37.6000
2016-01-26,37.9400
2016-01-25,37.2300
2016-01-22,38.0600
2016-01-21,36.8400
2016-01-20,36.4700
2016-01-19,37.5300
2016-01-15,37.9100
2016-01-14,38.9900
2016-01-13,38.3000
2016-01-12,39.6800
2016-01-11,39.5100
2016-01-08,40.1400
2016-01-07,40.2300
2016-01-06,42.3200
2016-01-05,44.1400
2016-01-04,44.0400
2015-12-31,44.9800
2015-12-30,45.4700
2015-12-29,46.1600
2015-12-28,45.5700
2015-12-24,45.6600
2015-12-23,45.7000
2015-12-22,44.8100
2015-12-21,44.1700
2015-12-18,43.8200
2015-12-17,45.2300
2015-12-16,46.7300
2015-12-15,45.7700
2015-12-14,44.9900
2015-12-11,45.2300
2015-12-10,47.4300
2015-12-09,47.2300
2015-12-08,48.2500
2015-12-07,49.0500
2015-12-04,49.1400
2015-12-03,48.2000
2015-12-02,51.1600
2015-12-01,52.1200
2015-11-30,51.4600
2015-11-27,51.4200
2015-11-25,50.9100
2015-11-24,50.7500
2015-11-23,50.8000
2015-11-20,50.8300
2015-11-19,50.7200
2015-11-18,50.8500
2015-11-17,49.7300
2015-11-16,49.7000
2015-11-13,48.7700
2015-11-12,49.0400
2015-11-11,50.5200
2015-11-10,50.5900
2015-11-09,50.4600
2015-11-06,51.9500
2015-11-05,50.9300
2015-11-04,50.8100
2015-11-03,51.4000
2015-11-02,51.3600
2015-10-30,50.1600
2015-10-29,50.8000
2015-10-28,51.0000
2015-10-27,48.9900
2015-10-26,50.5900
2015-10-23,50.5100
2015-10-22,49.7700
2015-10-21,48.6600
2015-10-20,49.3300
2015-10-19,49.1300
2015-10-16,48.9300
2015-10-15,48.7700
2015-10-14,47.7700
2015-10-13,48.4400
2015-10-12,49.4200
2015-10-09,49.4600
2015-10-08,49.7200
2015-10-07,49.5300
2015-10-06,48.7700
2015-10-05,49.0900
2015-10-02,47.6300
2015-10-01,47.3700
2015-09-30,47.3400
2015-09-29,46.7900
2015-09-28,46.3900
2015-09-25,48.0500
2015-09-24,47.4000
2015-09-23,47.5700
2015-09-22,47.9000
2015-09-21,48.6900
2015-09-18,48.0500
2015-09-17,49.0700
2015-09-16,49.3900
2015-09-15,49.2700
2015-09-14,47.8000
2015-09-11,48.1800
2015-09-10,47.4100
2015-09-09,47.7800
2015-09-08,48.8100
2015-09-04,47.5700
2015-09-03,48.7200
2015-09-02,48.4800
2015-09-01,48.3200
2015-08-31,50.3500
2015-08-28,50.9000
2015-08-27,51.4200
2015-08-26,50.0700
2015-08-25,48.7700
2015-08-24,50.6500
2015-08-21,53.9300
2015-08-20,56.1200
2015-08-19,57.1500
2015-08-18,57.6800
2015-08-17,57.6700
2015-08-14,57.9800
2015-08-13,56.9200
2015-08-12,55.9800
2015-08-11,56.0200
2015-08-10,56.5700
2015-08-07,55.2300
2015-08-06,55.5600
2015-08-05,55.7600
2015-08-04,55.7400
2015-08-03,55.8900
2015-07-31,55.5100
2015-07-30,55.2900
2015-07-29,54.9100
2015-07-28,54.3300
2015-07-27,54.3000
2015-07-24,54.4600
2015-07-23,52.4800
2015-07-22,53.0500
2015-07-21,53.1500
2015-07-20,53.1800
2015-07-17,52.8200
2015-07-16,53.0900
2015-07-15,52.4000
2015-07-14,52.2000
2015-07-13,52.1900
2015-07-10,51.2300
2015-07-09,50.5900
2015-07-08,50.1900
2015-07-07,51.3700
2015-07-06,51.0900
2015-07-02,51.4800
2015-07-01,51.7900
2015-06-30,51.2900
2015-06-29,50.7400
2015-06-26,52.4400
2015-06-25,52.0800
2015-06-24,53.0300
2015-06-23,53.2900
2015-06-22,53.0200
2015-06-19,52.5000
2015-06-18,52.8800
2015-06-17,52.1300
2015-06-16,52.2700
2015-06-15,52.0500
2015-06-12,52.6300
2015-06-11,52.8600
2015-06-10,52.6400
2015-06-09,51.6700
2015-06-08,51.6500
2015-06-05,51.8800
2015-06-04,51.7800
2015-06-03,53.1600
2015-06-02,52.3700
2015-06-01,51.6700
2015-05-29,51.6900
2015-05-28,52.3300
2015-05-27,51.9800
2015-05-26,51.6200
2015-05-22,52.5900
2015-05-21,52.8800
2015-05-20,52.8400
2015-05-19,52.5000
2015-05-18,52.2000
2015-05-15,51.3100
2015-05-14,51.9900
2015-05-13,51.6500
2015-05-12,51.6900
2015-05-11,52.3300
2015-05-08,52.3900
2015-05-07,51.6400
2015-05-06,51.2700
2015-05-05,51.5600
2015-05-04,52.2200
2015-05-01,51.6600
2015-04-30,51.1200
2015-04-29,51.9500
2015-04-28,52.1100
2015-04-27,51.4800
2015-04-24,51.6200
2015-04-23,51.3100
2015-04-22,51.7300
2015-04-21,51.0000
2015-04-20,50.8100
2015-04-17,50.7700
2015-04-16,51.8500
2015-04-15,51.7000
2015-04-14,51.0100
2015-04-13,50.8000
2015-04-10,50.2800
2015-04-09,51.9600
2015-04-08,51.8400
2015-04-07,51.2900
2015-04-06,51.3900
2015-04-02,51.4100
2015-04-01,51.0200
2015-03-31,51.3700
2015-03-30,51.2900
2015-03-27,50.4900
2015-03-26,50.8100
2015-03-25,50.8500
2015-03-24,51.5400
2015-03-23,51.9200
2015-03-20,51.8600
2015-03-19,50.6600
2015-03-18,51.1700
2015-03-17,51.0900
2015-03-16,51.8000
2015-03-13,50.4700
2015-03-12,51.0400
2015-03-11,49.7600
2015-03-10,49.3700
2015-03-09,50.6700
2015-03-06,50.5000
2015-03-05,50.7100
2015-03-04,50.4800
2015-03-03,51.8200
2015-03-02,52.4600
2015-02-27,51.1700
2015-02-26,51.6700
2015-02-25,51.9100
2015-02-24,51.9200
2015-02-23,51.3300
2015-02-20,52.1100
2015-02-19,51.6000
2015-02-18,51.3600
2015-02-17,51.7900
2015-02-13,51.6000
2015-02-12,51.1000
2015-02-11,50.0900
2015-02-10,49.7200
2015-02-09,49.3000
2015-02-06,49.6500
2015-02-05,48.9300
2015-02-04,48.4500
2015-02-03,48.9100
2015-02-02,47.9500
2015-01-30,46.9300
2015-01-29,48.0800
2015-01-28,47.9400
2015-01-27,48.8000
2015-01-26,49.3300
2015-01-23,48.7600
2015-01-22,49.3200
2015-01-21,47.9600
2015-01-20,47.6700
2015-01-16,48.0300
2015-01-15,47.4600
2015-01-14,48.2700
2015-01-13,49.4800
2015-01-12,50.2300
2015-01-09,51.0900
2015-01-08,51.7300
2015-01-07,50.2500
2015-01-06,49.4000
2015-01-05,50.1100
2015-01-02,51.8100
2014-12-31,51.9400
2014-12-30,52.8700
2014-12-29,53.1000
2014-12-26,53.0600
2014-12-24,53.0700
2014-12-23,53.3200
2014-12-22,52.8100
2014-12-19,52.7100
2014-12-18,52.2600
2014-12-17,50.1800
2014-12-16,49.0000
2014-12-15,49.7200
2014-12-12,50.5900
2014-12-11,53.3000
2014-12-10,52.4300
2014-12-09,53.1100
2014-12-08,53.6800
