Date,Close
2014-12-05,37.2400
2014-12-04,36.7900
2014-12-03,36.5200
2014-12-02,35.7700
2014-12-01,35.1000
2014-11-28,35.1800
2014-11-26,35.1200
2014-11-25,35.3000
2014-11-24,35.6200
2014-11-21,35.5300
2014-11-20,35.3900
2014-11-19,35.4800
2014-11-18,35.4700
2014-11-17,35.6000
2014-11-14,35.6900
2014-11-13,35.8400
2014-11-12,35.9700
2014-11-11,35.7900
2014-11-10,35.8800
2014-11-07,35.6600
2014-11-06,35.3100
2014-11-05,34.9000
2014-11-04,34.6600
2014-11-03,34.7100
2014-10-31,34.9500
2014-10-30,34.5200
2014-10-29,34.3900
2014-10-28,34.3600
2014-10-27,33.9600
2014-10-24,34.3200
2014-10-23,33.9600
2014-10-22,33.4300
2014-10-21,34.0600
2014-10-20,33.3200
2014-10-17,33.2200
2014-10-16,32.5300
2014-10-15,32.6100
2014-10-14,33.0100
2014-10-13,32.8500
2014-10-10,32.9400
2014-10-09,33.3000
2014-10-08,34.5000
2014-10-07,34.0200
2014-10-06,34.9900
2014-10-03,35.0500
2014-10-02,34.2800
2014-10-01,33.9600
2014-09-30,34.5700
2014-09-29,34.5000
2014-09-26,34.6500
2014-09-25,34.2200
2014-09-24,34.9800
2014-09-23,35.0200
2014-09-22,35.1800
2014-09-19,35.7600
2014-09-18,36.1300
2014-09-17,35.5600
2014-09-16,35.1100
2014-09-15,35.2100
2014-09-12,35.0100
2014-09-11,34.7300
2014-09-10,34.3300
2014-09-09,33.9100
2014-09-08,34.8600
2014-09-05,34.6300
2014-09-04,34.7000
2014-09-03,34.5600
2014-09-02,34.5500
2014-08-29,34.3100
2014-08-28,34.0600
2014-08-27,34.1300
2014-08-26,34.4000
2014-08-25,34.2000
2014-08-22,33.4700
2014-08-21,33.0300
2014-08-20,32.5400
2014-08-19,32.5300
2014-08-18,32.6100
2014-08-15,32.2200
2014-08-14,32.1700
2014-08-13,32.0200
2014-08-12,32.0100
2014-08-11,32.0800
2014-08-08,31.9500
2014-08-07,31.3600
2014-08-06,31.5600
2014-08-05,31.4100
2014-08-04,31.8300
2014-08-01,31.6000
2014-07-31,32.3400
2014-07-30,33.3400
2014-07-29,32.6500
2014-07-28,33.0700
2014-07-25,33.2400
2014-07-24,33.4000
2014-07-23,33.3500
2014-07-22,32.9100
2014-07-21,32.5500
2014-07-18,32.6400
2014-07-17,32.3000
2014-07-16,32.5000
2014-07-15,32.0000
2014-07-14,31.8100
2014-07-11,31.4100
2014-07-10,31.6800
2014-07-09,32.0100
2014-07-08,31.7500
2014-07-07,32.3900
2014-07-03,32.6200
2014-07-02,32.4900
2014-07-01,32.3200
2014-06-30,32.3300
2014-06-27,31.5500
2014-06-26,31.8900
2014-06-25,32.2300
2014-06-24,32.0300
2014-06-23,32.5200
2014-06-20,32.2900
2014-06-19,32.5400
2014-06-18,32.6600
2014-06-17,32.5000
2014-06-16,31.7100
2014-06-13,31.5900
2014-06-12,31.7300
2014-06-11,31.6900
2014-06-10,32.0800
2014-06-09,31.9800
2014-06-06,31.9500
2014-06-05,31.6300
2014-06-04,31.2000
2014-06-03,30.8500
2014-06-02,30.9000
2014-05-30,30.8600
2014-05-29,31.1300
2014-05-28,30.9300
2014-05-27,31.1200
2014-05-23,30.4900
2014-05-22,30.3900
2014-05-21,30.0100
2014-05-20,29.7100
2014-05-19,30.1600
2014-05-16,30.1400
2014-05-15,29.7700
2014-05-14,30.2500
2014-05-13,30.3300
2014-05-12,30.3300
2014-05-09,29.6800
2014-05-08,29.6900
2014-05-07,29.7000
2014-05-06,29.4600
2014-05-05,30.0700
2014-05-02,30.6900
2014-05-01,31.2200
2014-04-30,30.9300
2014-04-29,30.5200
2014-04-28,29.9900
2014-04-25,30.5800
2014-04-24,30.9400
2014-04-23,31.0400
2014-04-22,31.2000
2014-04-21,30.9800
2014-04-17,30.7600
2014-04-16,29.8900
2014-04-15,29.5500
2014-04-14,29.0600
2014-04-11,28.4700
2014-04-10,29.2500
2014-04-09,30.2200
2014-04-08,29.5300
2014-04-07,29.5200
2014-04-04,30.3700
2014-04-03,30.9500
2014-04-02,31.4100
2014-04-01,31.2100
2014-03-31,31.1700
2014-03-28,30.9100
2014-03-27,30.9000
2014-03-26,31.2200
2014-03-25,31.5900
2014-03-24,32.4400
2014-03-21,32.6000
2014-03-20,32.7900
2014-03-19,31.8100
2014-03-18,31.6500
2014-03-17,31.3700
2014-03-14,31.1000
2014-03-13,31.4400
2014-03-12,31.4400
2014-03-11,31.7000
2014-03-10,32.1300
2014-03-07,32.2100
2014-03-06,31.8400
2014-03-05,31.9700
2014-03-04,31.1000
2014-03-03,30.2600
2014-02-28,30.8000
2014-02-27,30.3600
2014-02-26,29.9400
2014-02-25,29.7100
2014-02-24,30.3100
2014-02-21,29.6200
2014-02-20,29.3300
2014-02-19,28.9600
2014-02-18,29.5600
2014-02-14,29.6900
2014-02-13,29.9100
2014-02-12,30.1600
2014-02-11,30.2700
2014-02-10,29.7000
2014-02-07,29.6900
2014-02-06,29.6900
2014-02-05,29.1800
2014-02-04,29.0200
2014-02-03,28.9500
2014-01-31,29.5100
2014-01-30,29.9800
2014-01-29,29.9400
2014-01-28,30.1300
2014-01-27,29.9700
2014-01-24,30.4500
2014-01-23,31.4800
2014-01-22,32.2900
2014-01-21,32.6300
2014-01-17,33.4000
2014-01-16,32.0000
2014-01-15,32.2200
2014-01-14,31.1000
2014-01-13,30.8700
2014-01-10,31.3000
2014-01-09,31.5500
2014-01-08,31.5600
2014-01-07,31.5200
2014-01-06,31.6200
2014-01-03,31.5100
2014-01-02,31.0300
2013-12-31,31.3600
2013-12-30,30.8500
2013-12-27,31.0600
2013-12-26,31.1000
2013-12-24,31.0100
2013-12-23,31.1100
2013-12-20,30.9300
2013-12-19,30.8600
2013-12-18,31.6200
2013-12-17,30.5200
2013-12-16,30.9200
2013-12-13,31.0900
2013-12-12,30.4800
2013-12-11,30.1200
2013-12-10,30.7700
2013-12-09,30.3900
2013-12-06,30.4600
2013-12-05,30.2100
2013-12-04,31.1300
2013-12-03,30.9700
2013-12-02,31.4300
2013-11-29,31.3000
2013-11-27,31.4100
2013-11-26,31.3900
2013-11-25,31.5400
2013-11-22,31.3400
2013-11-21,30.8900
2013-11-20,30.2700
2013-11-19,30.3400
2013-11-18,30.3300
2013-11-15,30.3000
2013-11-14,30.3400
2013-11-13,30.0500
2013-11-12,29.7600
2013-11-11,30.0900
2013-11-08,29.4400
2013-11-07,28.7200
2013-11-06,29.1300
2013-11-05,28.9900
2013-11-04,29.3400
2013-11-01,29.2000
2013-10-31,28.7300
2013-10-30,29.1100
2013-10-29,29.3600
2013-10-28,28.9700
2013-10-25,29.2300
2013-10-24,29.3900
2013-10-23,29.0800
2013-10-22,29.4600
2013-10-21,29.4300
2013-10-18,29.6900
2013-10-17,28.9300
2013-10-16,28.6300
2013-10-15,27.9900
2013-10-14,28.1800
2013-10-11,27.9500
2013-10-10,27.6400
2013-10-09,26.7700
2013-10-08,26.5500
2013-10-07,26.8400
2013-10-04,26.9900
2013-10-03,26.8500
2013-10-02,27.1200
2013-10-01,27.1400
2013-09-30,26.9500
2013-09-27,27.0800
2013-09-26,27.1500
2013-09-25,27.2200
2013-09-24,27.2700
2013-09-23,27.2200
2013-09-20,28.1900
2013-09-19,28.6000
2013-09-18,29.0200
2013-09-17,29.0100
2013-09-16,28.7300
2013-09-13,28.1300
2013-09-12,28.0200
2013-09-11,28.2500
2013-09-10,28.0400
2013-09-09,27.4400
2013-09-06,26.8100
2013-09-05,26.6500
2013-09-04,26.5100
2013-09-03,26.2700
2013-08-30,25.7600
2013-08-29,25.9100
2013-08-28,25.5800
2013-08-27,25.4500
2013-08-26,26.3800
2013-08-23,26.3200
2013-08-22,26.2200
2013-08-21,26.0100
2013-08-20,26.3100
2013-08-19,25.8100
2013-08-16,26.4700
2013-08-15,26.3600
2013-08-14,26.7900
2013-08-13,26.9600
2013-08-12,26.6200
2013-08-09,26.7600
2013-08-08,26.9200
2013-08-07,27.0700
2013-08-06,27.3100
2013-08-05,27.8500
2013-08-02,27.8500
2013-08-01,27.9200
2013-07-31,27.2100
2013-07-30,27.0700
2013-07-29,27.3100
2013-07-26,27.7000
2013-07-25,27.7600
2013-07-24,27.7300
2013-07-23,27.8100
2013-07-22,27.6100
2013-07-19,27.6000
2013-07-18,27.7000
2013-07-17,26.5400
2013-07-16,26.3800
2013-07-15,26.6900
2013-07-12,26.1300
2013-07-11,25.5500
2013-07-10,25.3400
2013-07-09,25.4400
2013-07-08,24.8800
2013-07-05,24.5700
2013-07-03,24.0400
2013-07-02,24.4400
2013-07-01,24.5900
2013-06-28,24.4300
2013-06-27,25.0400
2013-06-26,24.8800
2013-06-25,25.0300
2013-06-24,24.4000
2013-06-21,24.9100
2013-06-20,25.1500
2013-06-19,26.1100
2013-06-18,26.3200
2013-06-17,26.2100
2013-06-14,25.8300
2013-06-13,26.3700
2013-06-12,25.5700
2013-06-11,26.0900
2013-06-10,27.1500
2013-06-07,27.0000
2013-06-06,25.4100
2013-06-05,25.0300
2013-06-04,25.4700
2013-06-03,25.6500
2013-05-31,25.9000
2013-05-30,25.8200
2013-05-29,24.9800
2013-05-28,24.7300
2013-05-24,24.3500
2013-05-23,24.2500
2013-05-22,24.7000
2013-05-21,25.1200
2013-05-20,25.0700
2013-05-17,25.1900
2013-05-16,24.5800
2013-05-15,24.8600
2013-05-14,24.2700
2013-05-13,23.6800
2013-05-10,23.9400
2013-05-09,23.4100
2013-05-08,23.6700
2013-05-07,23.2700
2013-05-06,23.2800
2013-05-03,22.7600
2013-05-02,22.2900
2013-05-01,21.8500
2013-04-30,22.1500
2013-04-29,22.2100
2013-04-26,21.4000
2013-04-25,21.4300
2013-04-24,21.4500
2013-04-23,21.6100
2013-04-22,20.7100
2013-04-19,20.5800
2013-04-18,20.3100
2013-04-17,21.4700
2013-04-16,21.8500
2013-04-15,21.4800
2013-04-12,21.8200
2013-04-11,22.2700
2013-04-10,22.2200
2013-04-09,21.7400
2013-04-08,21.7400
2013-04-05,21.5600
2013-04-04,21.3300
2013-04-03,21.1100
2013-04-02,21.7000
2013-04-01,21.6600
2013-03-28,21.9800
2013-03-27,22.2900
2013-03-26,22.2200
2013-03-25,21.9700
2013-03-22,22.1800
2013-03-21,22.0600
2013-03-20,22.7400
2013-03-19,22.3900
2013-03-18,22.9900
2013-03-15,23.5900
2013-03-14,22.8000
2013-03-13,22.7800
2013-03-12,22.6700
2013-03-11,23.1000
2013-03-08,23.0300
2013-03-07,23.2200
2013-03-06,22.9100
2013-03-05,22.7400
2013-03-04,22.6000
2013-03-01,22.4300
2013-02-28,22.5500
2013-02-27,22.9000
2013-02-26,22.4400
2013-02-25,22.0300
2013-02-22,23.5800
2013-02-21,22.8300
2013-02-20,23.4200
2013-02-19,24.3200
2013-02-15,23.8700
2013-02-14,23.8300
2013-02-13,23.6300
2013-02-12,23.6300
2013-02-11,23.2800
2013-02-08,23.3200
2013-02-07,23.1000
2013-02-06,23.3900
2013-02-05,23.4000
2013-02-04,22.8800
2013-02-01,23.5100
2013-01-31,22.8500
2013-01-30,22.9800
2013-01-29,22.5900
2013-01-28,22.3100
2013-01-25,22.7000
2013-01-24,22.6000
2013-01-23,22.6700
2013-01-22,22.9800
2013-01-18,22.3800
2013-01-17,20.7500
2013-01-16,20.5400
2013-01-15,20.4300
2013-01-14,20.0700
2013-01-11,20.1700
2013-01-10,20.3400
2013-01-09,19.6200
2013-01-08,19.6500
2013-01-07,19.8000
2013-01-04,20.1900
2013-01-03,19.5800
2013-01-02,19.6200
2012-12-31,19.1200
2012-12-28,18.6200
2012-12-27,18.7700
2012-12-26,18.8800
2012-12-24,18.9500
2012-12-21,18.9200
2012-12-20,19.2700
2012-12-19,19.0900
2012-12-18,19.1200
2012-12-17,18.5300
2012-12-14,18.0500
2012-12-13,17.8000
2012-12-12,17.7000
2012-12-11,17.7500
2012-12-10,17.0100
2012-12-07,16.9700
2012-12-06,16.7400
2012-12-05,16.9800
2012-12-04,16.6100
2012-12-03,16.4700
2012-11-30,16.8700
2012-11-29,16.8600
2012-11-28,16.8800
2012-11-27,16.6300
2012-11-26,16.6100
2012-11-23,16.4300
2012-11-21,16.2500
2012-11-20,16.3500
2012-11-19,16.5200
2012-11-16,16.1800
2012-11-15,16.2600
2012-11-14,16.0900
2012-11-13,16.5200
2012-11-12,16.7700
2012-11-09,16.6100
2012-11-08,16.5200
2012-11-07,16.6300
2012-11-06,18.1900
2012-11-05,17.7500
2012-11-02,17.7800
2012-11-01,17.6100
2012-10-31,17.3800
2012-10-26,17.0400
2012-10-25,17.1000
2012-10-24,17.1800
2012-10-23,17.1100
2012-10-22,17.4500
2012-10-19,17.5300
2012-10-18,17.7900
2012-10-17,18.4900
2012-10-16,17.8700
2012-10-15,17.7500
2012-10-12,17.3100
2012-10-11,17.8600
2012-10-10,17.4000
2012-10-09,17.3500
2012-10-08,17.4500
2012-10-05,17.5000
2012-10-04,17.4700
2012-10-03,17.0300
2012-10-02,16.9100
2012-10-01,16.7900
2012-09-28,16.7400
2012-09-27,16.8400
2012-09-26,16.4300
2012-09-25,16.6000
2012-09-24,17.0400
2012-09-21,17.0800
2012-09-20,17.2100
2012-09-19,17.5700
2012-09-18,17.6300
2012-09-17,17.8000
2012-09-14,18.2400
2012-09-13,17.9000
2012-09-12,17.4200
2012-09-11,17.2500
2012-09-10,16.6100
2012-09-07,17.0800
2012-09-06,16.2500
2012-09-05,15.6800
2012-09-04,15.5100
2012-08-31,15.0000
2012-08-30,14.9000
2012-08-29,14.8100
2012-08-28,14.6000
2012-08-27,14.5300
2012-08-24,14.5600
2012-08-23,14.5000
2012-08-22,14.8600
2012-08-21,14.8900
2012-08-20,14.8300
2012-08-17,14.5900
2012-08-16,14.5900
2012-08-15,14.5800
2012-08-14,14.3900
2012-08-13,14.5500
2012-08-10,14.6100
2012-08-09,14.7100
2012-08-08,14.5700
2012-08-07,14.5000
2012-08-06,14.1400
2012-08-03,13.7800
2012-08-02,13.0300
2012-08-01,13.5100
2012-07-31,13.6600
2012-07-30,13.5100
2012-07-27,13.4900
2012-07-26,13.0000
2012-07-25,12.9600
2012-07-24,12.6200
2012-07-23,12.6400
2012-07-20,12.7800
2012-07-19,13.2500
2012-07-18,13.9900
2012-07-17,14.3400
2012-07-16,14.2500
2012-07-13,14.0500
2012-07-12,13.5500
2012-07-11,13.8100
2012-07-10,13.7100
2012-07-09,13.9300
2012-07-06,14.1400
2012-07-05,14.5100
2012-07-03,15.1100
2012-07-02,14.9400
2012-06-29,14.5900
2012-06-28,13.8700
2012-06-27,13.9100
2012-06-26,13.5100
2012-06-25,13.4800
2012-06-22,14.1400
2012-06-21,13.9600
2012-06-20,14.2000
2012-06-19,14.2600
2012-06-18,13.8200
2012-06-15,14.3000
2012-06-14,13.9300
2012-06-13,13.6500
2012-06-12,13.9300
2012-06-11,13.3700
2012-06-08,13.7100
2012-06-07,13.4100
2012-06-06,13.9400
2012-06-05,12.8600
2012-06-04,12.3600
2012-06-01,12.7300
2012-05-31,13.3600
2012-05-30,13.0900
2012-05-29,13.6400
2012-05-25,13.2500
2012-05-24,13.3100
2012-05-23,13.3700
2012-05-22,13.3100
2012-05-21,13.1900
2012-05-18,13.3500
2012-05-17,13.4600
2012-05-16,13.5400
2012-05-15,14.1400
2012-05-14,14.3000
2012-05-11,14.9500
2012-05-10,15.6000
2012-05-09,15.4900
2012-05-08,15.8400
2012-05-07,16.1500
2012-05-04,16.0000
2012-05-03,16.2300
2012-05-02,16.9500
2012-05-01,17.4900
2012-04-30,17.2800
2012-04-27,16.9500
2012-04-26,17.2100
2012-04-25,17.1400
2012-04-24,17.4000
2012-04-23,16.9800
2012-04-20,17.4800
2012-04-19,18.0700
2012-04-18,17.6600
2012-04-17,17.8500
2012-04-16,17.5000
2012-04-13,17.2800
2012-04-12,18.2200
2012-04-11,17.5100
2012-04-10,17.3100
2012-04-09,17.9800
2012-04-05,18.3900
2012-04-04,18.6900
2012-04-03,19.3700
2012-04-02,19.8100
2012-03-30,19.6400
2012-03-29,19.7400
2012-03-28,20.2400
2012-03-27,20.7200
2012-03-26,21.1700
2012-03-23,20.3300
2012-03-22,19.5900
2012-03-21,20.0600
2012-03-20,20.4100
2012-03-19,20.0600
2012-03-16,19.5300
2012-03-15,19.5100
2012-03-14,18.6000
2012-03-13,18.9300
2012-03-12,18.2000
2012-03-09,18.3700
2012-03-08,18.1800
2012-03-07,17.8800
2012-03-06,17.3200
2012-03-05,18.2900
2012-03-02,18.8700
2012-03-01,19.1900
2012-02-29,18.5400
2012-02-28,18.7100
2012-02-27,18.7500
2012-02-24,18.4900
2012-02-23,18.9700
2012-02-22,18.7300
2012-02-21,19.2600
2012-02-17,19.1600
2012-02-16,19.1900
2012-02-15,18.9600
2012-02-14,19.0500
2012-02-13,19.5400
2012-02-10,19.6600
2012-02-09,20.3400
2012-02-08,20.4400
2012-02-07,20.2600
2012-02-06,20.5100
2012-02-03,20.3100
2012-02-02,19.5200
2012-02-01,19.3900
2012-01-31,18.6500
2012-01-30,18.2000
2012-01-27,18.5600
2012-01-26,18.2000
2012-01-25,18.1300
2012-01-24,18.1400
2012-01-23,18.2100
2012-01-20,18.3900
2012-01-19,18.2800
2012-01-18,17.3500
2012-01-17,16.2500
2012-01-13,16.6300
2012-01-12,17.1700
2012-01-11,17.1000
2012-01-10,16.8900
2012-01-09,16.2000
2012-01-06,15.9000
2012-01-05,16.2800
2012-01-04,15.9400
2012-01-03,16.0800
2011-12-30,15.1300
2011-12-29,15.2400
2011-12-28,14.9000
2011-12-27,15.2900
2011-12-23,15.7600
2011-12-22,15.8800
2011-12-21,14.9100
2011-12-20,14.8000
2011-12-19,14.1600
2011-12-16,14.9800
2011-12-15,15.0100
2011-12-14,15.0600
2011-12-13,15.1700
2011-12-12,15.3800
2011-12-09,16.3800
2011-12-08,15.8800
2011-12-07,17.3400
2011-12-06,16.5800
2011-12-05,16.5700
2011-12-02,15.5200
2011-12-01,14.5100
2011-11-30,14.7900
2011-11-29,13.3100
2011-11-28,13.8000
2011-11-25,13.2600
2011-11-23,13.0300
2011-11-22,13.5200
2011-11-21,13.6000
2011-11-18,14.2100
2011-11-17,14.1300
2011-11-16,14.6600
2011-11-15,15.9300
2011-11-14,15.9200
2011-11-11,16.3600
2011-11-10,15.8600
2011-11-09,15.7600
2011-11-08,17.3200
2011-11-07,16.9200
2011-11-04,16.7200
2011-11-03,16.9500
2011-11-02,16.7600
2011-11-01,16.2300
2011-10-31,17.6400
2011-10-28,19.3100
2011-10-27,19.4100
2011-10-26,16.6400
2011-10-25,16.5200
2011-10-24,17.1500
2011-10-21,17.0200
2011-10-20,16.6100
2011-10-19,16.6400
2011-10-18,16.6300
2011-10-17,15.2500
2011-10-14,15.2200
2011-10-13,15.1400
2011-10-12,15.8400
2011-10-11,15.3900
2011-10-10,15.2900
2011-10-07,14.2400
2011-10-06,15.1800
2011-10-05,14.4800
2011-10-04,14.0100
2011-10-03,12.4700
2011-09-30,13.5100
2011-09-29,15.0900
2011-09-28,14.1600
2011-09-27,14.9700
2011-09-26,14.6100
2011-09-23,13.7200
2011-09-22,13.0600
2011-09-21,13.8200
2011-09-20,15.1200
2011-09-19,15.1500
2011-09-16,16.4500
2011-09-15,16.5900
2011-09-14,15.4800
2011-09-13,15.5400
2011-09-12,15.0500
2011-09-09,15.2800
2011-09-08,15.8400
2011-09-07,16.3300
2011-09-06,15.3300
2011-09-02,15.9600
2011-09-01,16.9300
2011-08-31,17.5000
2011-08-30,17.0400
2011-08-29,17.3200
2011-08-26,16.6100
2011-08-25,16.7700
2011-08-24,16.3300
2011-08-23,15.7600
2011-08-22,15.6700
2011-08-19,16.0000
2011-08-18,16.2000
2011-08-17,17.0100
2011-08-16,17.0700
2011-08-15,17.9200
2011-08-12,16.8900
2011-08-11,18.2100
2011-08-10,16.4500
2011-08-09,18.2100
2011-08-08,17.1200
2011-08-05,20.0200
2011-08-04,19.7000
2011-08-03,21.0200
2011-08-02,21.3100
2011-08-01,22.2900
2011-07-29,22.2500
2011-07-28,22.3600
2011-07-27,22.5400
2011-07-26,23.5200
2011-07-25,23.3000
2011-07-22,23.9000
2011-07-21,24.2000
2011-07-20,21.7200
2011-07-19,20.9800
2011-07-18,20.6900
2011-07-15,21.0900
2011-07-14,21.1100
2011-07-13,21.3000
2011-07-12,21.2200
2011-07-11,21.5800
2011-07-08,22.3000
2011-07-07,23.0000
2011-07-06,22.7300
2011-07-05,23.1500
2011-07-01,23.7600
2011-06-30,23.0100
2011-06-29,23.3900
2011-06-28,22.3300
2011-06-27,22.5400
2011-06-24,22.2100
2011-06-23,22.3500
2011-06-22,22.6000
2011-06-21,22.7600
2011-06-20,22.3900
2011-06-17,22.8300
2011-06-16,22.1400
2011-06-15,22.0800
2011-06-14,22.8000
2011-06-13,23.3600
2011-06-10,22.6900
2011-06-09,22.5100
2011-06-08,21.9300
2011-06-07,22.2600
2011-06-06,22.5200
2011-06-03,23.1200
2011-06-02,23.0100
2011-06-01,23.1300
2011-05-31,24.1600
2011-05-27,24.0700
2011-05-26,23.5500
2011-05-25,23.5600
2011-05-24,23.5300
2011-05-23,23.6900
2011-05-20,23.8300
2011-05-19,24.3000
2011-05-18,24.3700
2011-05-17,24.2000
2011-05-16,23.8800
2011-05-13,24.1300
2011-05-12,24.5100
2011-05-11,24.6100
2011-05-10,25.4600
2011-05-09,25.0800
2011-05-06,25.2400
2011-05-05,25.1400
2011-05-04,25.4000
2011-05-03,25.7200
2011-05-02,26.0300
2011-04-29,26.1500
2011-04-28,25.8200
2011-04-27,25.5000
2011-04-26,25.8500
2011-04-25,25.7800
2011-04-21,26.4800
2011-04-20,26.0400
2011-04-19,26.1000
2011-04-18,26.5500
2011-04-15,26.9800
2011-04-14,26.7900
2011-04-13,26.7900
2011-04-12,26.8100
2011-04-11,26.9100
2011-04-08,27.2500
2011-04-07,27.6200
2011-04-06,27.7600
2011-04-05,27.1800
2011-04-04,27.1000
2011-04-01,27.2600
2011-03-31,27.3200
2011-03-30,27.2300
2011-03-29,27.2300
2011-03-28,27.1800
2011-03-25,27.1300
2011-03-24,27.6100
2011-03-23,27.5700
2011-03-22,27.7600
2011-03-21,27.7900
2011-03-18,27.4300
2011-03-17,27.4500
2011-03-16,27.1100
2011-03-15,27.6500
2011-03-14,27.9100
2011-03-11,28.3400
2011-03-10,28.0700
2011-03-09,28.7200
2011-03-08,28.8000
2011-03-07,28.3200
2011-03-04,28.4400
2011-03-03,29.3100
2011-03-02,28.9700
2011-03-01,28.8200
2011-02-28,29.6800
2011-02-25,29.8700
2011-02-24,29.4900
2011-02-23,29.6500
2011-02-22,29.5200
2011-02-18,30.9900
2011-02-17,30.6900
2011-02-16,30.7100
2011-02-15,30.3200
2011-02-14,29.9800
2011-02-11,30.1600
2011-02-10,29.7300
2011-02-09,30.0800
2011-02-08,30.6400
2011-02-07,30.4200
2011-02-04,29.8500
2011-02-03,29.8100
2011-02-02,29.6600
2011-02-01,29.9200
2011-01-31,29.4000
2011-01-28,29.0400
2011-01-27,29.8500
2011-01-26,29.0100
2011-01-25,29.3400
2011-01-24,29.7500
2011-01-21,30.0100
2011-01-20,29.0200
2011-01-19,27.7500
2011-01-18,28.7500
2011-01-14,28.9800
2011-01-13,28.3000
2011-01-12,28.7100
2011-01-11,27.9600
2011-01-10,28.0500
2011-01-07,28.2000
2011-01-06,28.8000
2011-01-05,28.8300
2011-01-04,28.4700
2011-01-03,28.2300
2010-12-31,27.2100
2010-12-30,27.3300
2010-12-29,27.2800
2010-12-28,27.6600
2010-12-27,27.5100
2010-12-23,27.4100
2010-12-22,27.4000
2010-12-21,26.8600
2010-12-20,26.2600
2010-12-17,26.2400
2010-12-16,26.0100
2010-12-15,26.2000
2010-12-14,26.6300
2010-12-13,26.9400
2010-12-10,26.9500
2010-12-09,26.7100
2010-12-08,26.4700
2010-12-07,25.6600
2010-12-06,25.5400
2010-12-03,25.6400
2010-12-02,25.6100
2010-12-01,24.9200
2010-11-30,24.4600
2010-11-29,24.9200
2010-11-26,24.7000
2010-11-24,25.1500
2010-11-23,24.6600
2010-11-22,25.0600
2010-11-19,25.6200
2010-11-18,25.5700
2010-11-17,25.0900
2010-11-16,25.6300
2010-11-15,26.0000
2010-11-12,25.5700
2010-11-11,26.3100
2010-11-10,26.5500
2010-11-09,26.3200
2010-11-08,27.2100
2010-11-05,27.2800
2010-11-04,26.3700
2010-11-03,25.4000
2010-11-02,24.6100
2010-11-01,24.6800
2010-10-29,24.8700
2010-10-28,24.8600
2010-10-27,24.4000
2010-10-26,24.1900
2010-10-25,24.3800
2010-10-22,24.5200
2010-10-21,24.6000
2010-10-20,25.3800
2010-10-19,25.3900
2010-10-18,25.4000
2010-10-15,25.0200
2010-10-14,25.4400
2010-10-13,25.9400
2010-10-12,25.9300
2010-10-11,25.1500
2010-10-08,25.3200
2010-10-07,25.0700
2010-10-06,25.3800
2010-10-05,25.4700
2010-10-04,24.7100
2010-10-01,25.0200
2010-09-30,24.6800
2010-09-29,24.4800
2010-09-28,24.5000
2010-09-27,24.8700
2010-09-24,25.1500
2010-09-23,24.7400
2010-09-22,24.9500
2010-09-21,26.0600
2010-09-20,26.8400
2010-09-17,26.4700
2010-09-16,26.7800
2010-09-15,27.2400
2010-09-14,27.5200
2010-09-13,27.7700
2010-09-10,27.1900
2010-09-09,27.0100
2010-09-08,25.9700
2010-09-07,25.6700
2010-09-03,26.6600
2010-09-02,25.6800
2010-09-01,25.4100
2010-08-31,24.6900
2010-08-30,24.4300
2010-08-27,25.0300
2010-08-26,24.6300
2010-08-25,25.1000
2010-08-24,25.1300
2010-08-23,25.7200
2010-08-20,25.9200
2010-08-19,25.9900
2010-08-18,26.2600
2010-08-17,26.2000
2010-08-16,25.7000
2010-08-13,25.9000
2010-08-12,26.1200
2010-08-11,26.4300
2010-08-10,27.3300
2010-08-09,27.4500
2010-08-06,27.6500
2010-08-05,27.8400
2010-08-04,27.8700
2010-08-03,27.4900
2010-08-02,27.6800
2010-07-30,26.9900
2010-07-29,26.9900
2010-07-28,27.0100
2010-07-27,27.0000
2010-07-26,27.0000
2010-07-23,26.8900
2010-07-22,26.7900
2010-07-21,26.8000
2010-07-20,25.2200
2010-07-19,24.7800
2010-07-16,24.7400
2010-07-15,25.5900
2010-07-14,25.5400
2010-07-13,25.6600
2010-07-12,24.5600
2010-07-09,24.7000
2010-07-08,24.2000
2010-07-07,23.9500
2010-07-06,22.9700
2010-07-02,22.8300
2010-07-01,23.0900
2010-06-30,23.2100
2010-06-29,23.4500
2010-06-28,24.5200
2010-06-25,25.0100
2010-06-24,24.2600
2010-06-23,25.0300
2010-06-22,25.1800
2010-06-21,25.6100
2010-06-18,25.7000
2010-06-17,25.3200
2010-06-16,25.7700
2010-06-15,25.9500
2010-06-14,25.3300
2010-06-11,26.0000
2010-06-10,25.5900
2010-06-09,25.1300
2010-06-08,25.5900
2010-06-07,25.2900
2010-06-04,25.9900
2010-06-03,26.8500
2010-06-02,27.1800
2010-06-01,26.1300
2010-05-28,27.1100
2010-05-27,27.6600
2010-05-26,26.5300
2010-05-25,26.1100
2010-05-24,25.7500
2010-05-21,27.1100
2010-05-20,25.6400
2010-05-19,27.0400
2010-05-18,26.7300
2010-05-17,27.1100
2010-05-14,27.0800
2010-05-13,27.6200
2010-05-12,27.8000
2010-05-11,28.3800
2010-05-10,28.8600
2010-05-07,27.7500
2010-05-06,27.6400
2010-05-05,29.2900
2010-05-04,29.4900
2010-05-03,30.4300
2010-04-30,30.2200
2010-04-29,31.3100
2010-04-28,30.3300
2010-04-27,29.8800
2010-04-26,30.9400
2010-04-23,31.9400
2010-04-22,31.9000
