Date,Close
2014-12-05,71.8500
2014-12-04,72.3800
2014-12-03,71.1300
2014-12-02,70.3800
2014-12-01,68.5100
2014-11-28,68.1200
2014-11-26,67.3200
2014-11-25,66.8500
2014-11-24,66.9300
2014-11-21,67.3600
2014-11-20,66.8000
2014-11-19,67.2100
2014-11-18,67.7800
2014-11-17,67.2900
2014-11-14,67.3300
2014-11-13,67.6800
2014-11-12,67.4000
2014-11-11,67.8500
2014-11-10,68.3500
2014-11-07,66.6000
2014-11-06,66.9600
2014-11-05,66.9900
2014-11-04,67.1700
2014-11-03,66.5400
2014-10-31,66.3300
2014-10-30,66.8000
2014-10-29,65.4900
2014-10-28,64.8300
2014-10-27,66.2000
2014-10-24,66.0500
2014-10-23,64.3500
2014-10-22,64.6800
2014-10-21,64.6800
2014-10-20,63.1000
2014-10-17,62.5800
2014-10-16,61.9000
2014-10-15,62.8700
2014-10-14,63.1400
2014-10-13,63.2800
2014-10-10,64.1500
2014-10-09,64.3000
2014-10-08,65.2400
2014-10-07,64.2200
2014-10-06,65.6200
2014-10-03,65.6700
2014-10-02,64.8300
2014-10-01,65.0800
2014-09-30,64.8500
2014-09-29,65.3400
2014-09-26,65.4800
2014-09-25,65.5800
2014-09-24,66.1900
2014-09-23,65.9500
2014-09-22,66.0800
2014-09-19,66.5300
2014-09-18,66.5900
2014-09-17,65.9100
2014-09-16,65.8000
2014-09-15,65.1900
2014-09-12,65.2700
2014-09-11,65.1800
2014-09-10,64.7800
2014-09-09,64.4400
2014-09-08,65.0000
2014-09-05,64.7200
2014-09-04,64.2200
2014-09-03,64.1500
2014-09-02,63.6800
2014-08-29,63.5600
2014-08-28,63.1100
2014-08-27,63.0000
2014-08-26,62.8100
2014-08-25,62.7300
2014-08-22,62.3200
2014-08-21,62.0300
2014-08-20,62.0100
2014-08-19,62.1600
2014-08-18,61.3500
2014-08-15,60.8400
2014-08-14,61.1900
2014-08-13,60.5900
2014-08-12,61.3700
2014-08-11,61.0800
2014-08-08,60.9800
2014-08-07,60.3500
2014-08-06,61.1100
2014-08-05,60.8700
2014-08-04,61.6300
2014-08-01,60.6800
2014-07-31,61.0600
2014-07-30,62.6200
2014-07-29,62.7700
2014-07-28,63.3900
2014-07-25,63.7800
2014-07-24,64.3700
2014-07-23,64.2500
2014-07-22,63.7200
2014-07-21,63.6400
2014-07-18,63.4700
2014-07-17,62.2600
2014-07-16,62.8100
2014-07-15,62.8600
2014-07-14,63.0100
2014-07-11,62.8400
2014-07-10,62.5300
2014-07-09,62.6200
2014-07-08,62.4600
2014-07-07,62.6100
2014-07-03,63.0600
2014-07-02,62.7000
2014-07-01,62.5000
2014-06-30,62.1700
2014-06-27,63.1000
2014-06-26,63.0400
2014-06-25,63.0000
2014-06-24,61.8900
2014-06-23,62.0700
2014-06-20,62.0300
2014-06-19,59.8500
2014-06-18,59.9900
2014-06-17,59.2500
2014-06-16,58.8300
2014-06-13,58.9000
2014-06-12,58.8800
2014-06-11,59.4700
2014-06-10,59.7500
2014-06-09,59.7400
2014-06-06,59.6300
2014-06-05,59.5800
2014-06-04,59.2200
2014-06-03,59.3500
2014-06-02,59.4900
2014-05-30,59.8600
2014-05-29,59.4700
2014-05-28,59.7000
2014-05-27,59.7300
2014-05-23,59.8000
2014-05-22,59.7200
2014-05-21,59.0700
2014-05-20,58.6600
2014-05-19,58.6500
2014-05-16,58.3400
2014-05-15,58.2100
2014-05-14,60.1000
2014-05-13,60.0400
2014-05-12,59.4200
2014-05-09,59.3600
2014-05-08,59.5000
2014-05-07,59.1500
2014-05-06,58.5600
2014-05-05,58.8800
2014-05-02,59.0800
2014-05-01,59.5200
2014-04-30,59.1000
2014-04-29,59.6200
2014-04-28,58.9700
2014-04-25,58.5000
2014-04-24,58.6800
2014-04-23,59.5600
2014-04-22,60.0300
2014-04-21,60.8600
2014-04-17,60.4300
2014-04-16,59.9600
2014-04-15,59.4200
2014-04-14,58.9500
2014-04-11,58.4500
2014-04-10,58.6600
2014-04-09,60.4300
2014-04-08,58.5800
2014-04-07,58.6200
2014-04-04,59.0100
2014-04-03,58.9700
2014-04-02,59.1500
2014-04-01,58.8200
2014-03-31,58.8600
2014-03-28,57.6100
2014-03-27,57.5300
2014-03-26,57.4800
2014-03-25,57.2100
2014-03-24,57.4000
2014-03-21,57.7800
2014-03-20,58.5700
2014-03-19,59.0500
2014-03-18,59.4000
2014-03-17,58.8700
2014-03-14,58.8700
2014-03-13,58.3400
2014-03-12,59.2000
2014-03-11,58.4300
2014-03-10,58.9000
2014-03-07,58.5900
2014-03-06,58.7200
2014-03-05,59.4300
2014-03-04,59.8500
2014-03-03,59.0300
2014-02-28,59.6100
2014-02-27,59.5400
2014-02-26,58.6600
2014-02-25,58.4800
2014-02-24,58.0300
2014-02-21,57.9600
2014-02-20,58.0500
2014-02-19,58.0900
2014-02-18,55.2500
2014-02-14,54.2000
2014-02-13,53.4800
2014-02-12,53.3200
2014-02-11,54.5100
2014-02-10,53.9700
2014-02-07,53.2100
2014-02-06,52.7200
2014-02-05,52.7200
2014-02-04,53.1000
2014-02-03,52.6600
2014-01-31,54.0100
2014-01-30,53.2700
2014-01-29,53.9100
2014-01-28,54.2300
2014-01-27,54.1300
2014-01-24,54.1200
2014-01-23,55.1500
2014-01-22,55.6000
2014-01-21,55.5900
2014-01-17,55.1600
2014-01-16,55.3000
2014-01-15,53.4100
2014-01-14,52.4400
2014-01-13,52.0700
2014-01-10,51.9300
2014-01-09,51.6800
2014-01-08,51.1100
2014-01-07,51.1900
2014-01-06,51.5300
2014-01-03,51.1000
2014-01-02,50.7300
2013-12-31,51.0000
2013-12-30,51.1700
2013-12-27,51.2500
2013-12-26,50.9900
2013-12-24,50.7400
2013-12-23,50.5500
2013-12-20,50.2000
2013-12-19,50.1400
2013-12-18,50.5100
2013-12-17,49.2200
2013-12-16,49.1900
2013-12-13,49.3900
2013-12-12,49.2300
2013-12-11,49.9800
2013-12-10,50.4900
2013-12-09,50.7900
2013-12-06,50.6300
2013-12-05,49.9600
2013-12-04,49.8700
2013-12-03,49.7800
2013-12-02,50.2400
2013-11-29,50.2200
2013-11-27,50.3600
2013-11-26,50.5400
2013-11-25,51.3400
2013-11-22,51.2300
2013-11-21,50.4900
2013-11-20,50.6700
2013-11-19,50.9400
2013-11-18,51.0300
2013-11-15,51.0100
2013-11-14,51.0300
2013-11-13,50.5500
2013-11-12,50.0600
2013-11-11,50.2800
2013-11-08,50.6300
2013-11-07,50.0100
2013-11-06,50.4900
2013-11-05,50.3700
2013-11-04,50.4100
2013-11-01,50.3800
2013-10-31,49.8200
2013-10-30,49.2100
2013-10-29,50.2000
2013-10-28,50.8800
2013-10-25,50.6600
2013-10-24,50.5500
2013-10-23,50.3100
2013-10-22,50.1500
2013-10-21,49.6500
2013-10-18,49.5600
2013-10-17,49.7000
2013-10-16,48.9100
2013-10-15,48.8100
2013-10-14,49.0300
2013-10-11,48.8800
2013-10-10,49.1500
2013-10-09,47.9600
2013-10-08,48.0500
2013-10-07,47.6500
2013-10-04,48.3800
2013-10-03,48.8000
2013-10-02,50.5400
2013-10-01,50.6700
2013-09-30,50.3300
2013-09-27,50.5000
2013-09-26,51.0400
2013-09-25,52.6100
2013-09-24,52.4300
2013-09-23,53.0400
2013-09-20,53.9300
2013-09-19,53.8600
2013-09-18,54.1600
2013-09-17,53.8300
2013-09-16,53.6400
2013-09-13,53.2700
2013-09-12,52.9100
2013-09-11,52.8000
2013-09-10,52.8700
2013-09-09,52.5400
2013-09-06,52.4100
2013-09-05,52.2100
2013-09-04,52.1800
2013-09-03,51.3100
2013-08-30,51.4000
2013-08-29,51.4500
2013-08-28,51.4700
2013-08-27,51.2700
2013-08-26,52.0500
2013-08-23,52.6200
2013-08-22,52.4600
2013-08-21,52.4200
2013-08-20,52.8000
2013-08-19,52.7900
2013-08-16,52.8600
2013-08-15,53.3900
2013-08-14,54.2000
2013-08-13,54.9600
2013-08-12,54.0500
2013-08-09,54.1800
2013-08-08,53.5700
2013-08-07,53.6200
2013-08-06,53.3200
2013-08-05,53.8700
2013-08-02,53.8800
2013-08-01,53.5000
2013-07-31,53.1100
2013-07-30,53.3200
2013-07-29,53.5600
2013-07-26,53.3600
2013-07-25,52.5900
2013-07-24,52.5500
2013-07-23,50.9900
2013-07-22,50.6300
2013-07-19,50.6000
2013-07-18,49.9200
2013-07-17,50.6700
2013-07-16,51.0000
2013-07-15,51.5400
2013-07-12,51.4500
2013-07-11,51.5400
2013-07-10,51.4200
2013-07-09,51.7900
2013-07-08,51.1300
2013-07-05,50.5800
2013-07-03,50.1400
2013-07-02,50.5000
2013-07-01,50.1600
2013-06-28,49.1200
2013-06-27,49.7200
2013-06-26,49.7900
2013-06-25,49.2200
2013-06-24,49.0600
2013-06-21,49.9100
2013-06-20,49.4100
2013-06-19,51.3700
2013-06-18,52.3500
2013-06-17,52.3600
2013-06-14,52.0500
2013-06-13,51.8500
2013-06-12,51.7800
2013-06-11,51.9400
2013-06-10,52.6400
2013-06-07,52.4900
2013-06-06,52.0900
2013-06-05,51.8100
2013-06-04,52.5000
2013-06-03,53.1400
2013-05-31,53.1600
2013-05-30,54.0800
2013-05-29,53.7500
2013-05-28,54.5400
2013-05-24,54.1400
2013-05-23,54.7400
2013-05-22,54.9200
2013-05-21,55.1400
2013-05-20,55.0200
2013-05-17,55.9000
2013-05-16,55.9400
2013-05-15,56.7200
2013-05-14,55.8700
2013-05-13,56.2800
2013-05-10,54.8200
2013-05-09,54.5600
2013-05-08,54.5200
2013-05-07,54.1700
2013-05-06,54.4700
2013-05-03,54.9900
2013-05-02,54.7000
2013-05-01,54.2400
2013-04-30,55.3800
2013-04-29,56.0100
2013-04-26,56.4600
2013-04-25,56.4300
2013-04-24,56.0500
2013-04-23,58.3300
2013-04-22,57.5800
2013-04-19,57.4200
2013-04-18,56.2900
2013-04-17,57.4700
2013-04-16,57.1800
2013-04-15,56.4900
2013-04-12,57.5100
2013-04-11,58.0000
2013-04-10,57.5900
2013-04-09,56.7400
2013-04-08,56.8200
2013-04-05,56.4800
2013-04-04,56.9300
2013-04-03,56.8500
2013-04-02,56.5000
2013-04-01,56.6100
2013-03-28,56.7900
2013-03-27,56.3700
2013-03-26,56.2900
2013-03-25,55.6200
2013-03-22,55.5700
2013-03-21,55.0800
2013-03-20,55.3000
2013-03-19,54.7900
2013-03-18,54.6600
2013-03-15,55.1300
2013-03-14,55.0700
2013-03-13,55.0600
2013-03-12,55.0800
2013-03-11,55.0700
2013-03-08,55.1600
2013-03-07,55.3500
2013-03-06,55.0800
2013-03-05,55.5400
2013-03-04,54.7600
2013-03-01,54.7800
2013-02-28,54.6600
2013-02-27,54.8000
2013-02-26,54.4300
2013-02-25,53.7700
2013-02-22,54.2700
2013-02-21,54.0200
2013-02-20,54.2900
2013-02-19,54.1800
2013-02-15,53.5900
2013-02-14,53.5000
2013-02-13,53.4400
2013-02-12,53.8000
2013-02-11,53.9000
2013-02-08,53.7200
2013-02-07,53.7800
2013-02-06,53.9300
2013-02-05,54.1000
2013-02-04,53.5500
2013-02-01,54.2000
2013-01-31,53.6900
2013-01-30,54.1500
2013-01-29,54.3200
2013-01-28,52.6400
2013-01-25,53.2100
2013-01-24,53.1600
2013-01-23,52.4000
2013-01-22,53.4400
2013-01-18,53.7700
2013-01-17,53.3300
2013-01-16,52.9300
2013-01-15,53.2900
2013-01-14,52.8000
2013-01-11,53.1100
2013-01-10,53.2500
2013-01-09,52.9700
2013-01-08,51.8800
2013-01-07,51.4900
2013-01-04,51.5600
2013-01-03,49.7200
2013-01-02,49.5100
2012-12-31,49.3200
2012-12-28,48.6000
2012-12-27,48.9700
2012-12-26,49.0600
2012-12-24,49.0400
2012-12-21,49.5500
2012-12-20,49.2500
2012-12-19,48.9200
2012-12-18,49.5200
2012-12-17,48.3400
2012-12-14,47.7900
2012-12-13,48.2300
2012-12-12,49.0000
2012-12-11,50.6000
2012-12-10,50.1200
2012-12-07,49.6300
2012-12-06,49.4000
2012-12-05,49.5800
2012-12-04,49.2200
2012-12-03,48.9200
2012-11-30,49.0400
2012-11-29,48.5800
2012-11-28,48.0400
2012-11-27,47.6800
2012-11-26,47.9300
2012-11-23,47.7400
2012-11-21,47.4200
2012-11-20,47.1900
2012-11-19,47.0300
2012-11-16,45.9100
2012-11-15,45.9600
2012-11-14,46.2200
2012-11-13,47.1400
2012-11-12,48.3000
2012-11-09,47.4700
2012-11-08,47.4700
2012-11-07,48.1800
2012-11-06,48.7800
2012-11-05,48.7800
2012-11-02,48.5500
2012-11-01,49.1000
2012-10-31,48.6300
2012-10-26,50.2100
2012-10-25,51.0800
2012-10-24,50.5000
2012-10-23,51.9100
2012-10-22,52.2800
2012-10-19,52.8600
2012-10-18,53.8100
2012-10-17,53.6700
2012-10-16,53.6600
2012-10-15,52.5300
2012-10-12,50.4500
2012-10-11,50.6000
2012-10-10,50.2300
2012-10-09,51.8100
2012-10-08,50.7800
2012-10-05,48.2300
2012-10-04,48.7600
2012-10-03,48.3100
2012-10-02,47.9400
2012-10-01,47.5700
2012-09-28,47.4100
2012-09-27,47.6400
2012-09-26,47.2000
2012-09-25,47.4500
2012-09-24,47.4000
2012-09-21,47.4600
2012-09-20,47.0200
2012-09-19,46.8600
2012-09-18,46.9100
2012-09-17,46.8300
2012-09-14,46.7200
2012-09-13,47.1500
2012-09-12,46.5500
2012-09-11,46.4900
2012-09-10,46.5200
2012-09-07,46.6500
2012-09-06,46.8100
2012-09-05,45.8100
2012-09-04,45.2900
2012-08-31,44.9100
2012-08-30,44.9000
2012-08-29,45.1700
2012-08-28,44.7100
2012-08-27,44.5900
2012-08-24,43.8600
2012-08-23,42.4000
2012-08-22,42.1700
2012-08-21,42.2100
2012-08-20,42.3400
2012-08-17,42.4200
2012-08-16,42.7500
2012-08-15,42.9800
2012-08-14,42.7300
2012-08-13,42.8100
2012-08-10,43.6000
2012-08-09,42.7200
2012-08-08,42.8500
2012-08-07,42.7500
2012-08-06,43.7100
2012-08-03,44.1500
2012-08-02,43.3200
2012-08-01,43.8600
2012-07-31,44.0300
2012-07-30,44.0500
2012-07-27,44.3700
2012-07-26,43.6100
2012-07-25,43.1200
2012-07-24,41.9800
2012-07-23,43.8300
2012-07-20,44.1700
2012-07-19,44.4000
2012-07-18,44.5100
2012-07-17,43.9600
2012-07-16,43.8500
2012-07-13,43.2600
2012-07-12,42.8400
2012-07-11,42.8000
2012-07-10,42.8600
2012-07-09,42.9500
2012-07-06,42.6600
2012-07-05,42.8500
2012-07-03,43.1600
2012-07-02,42.9900
2012-06-29,42.9100
2012-06-28,42.1000
2012-06-27,41.9300
2012-06-26,41.5700
2012-06-25,41.4700
2012-06-22,42.0700
2012-06-21,41.7600
2012-06-20,42.0400
2012-06-19,42.2900
2012-06-18,42.0400
2012-06-15,41.9900
2012-06-14,41.8100
2012-06-13,41.5700
2012-06-12,41.6400
2012-06-11,41.4900
2012-06-08,41.5300
2012-06-07,41.2700
2012-06-06,41.0100
2012-06-05,40.6200
2012-06-04,40.1500
2012-06-01,40.1600
2012-05-31,40.9500
2012-05-30,40.9900
2012-05-29,41.3000
2012-05-25,41.1100
2012-05-24,41.1600
2012-05-23,40.6700
2012-05-22,41.0000
2012-05-21,40.6300
2012-05-18,40.4400
2012-05-17,40.5300
2012-05-16,40.7500
2012-05-15,40.5800
2012-05-14,40.9300
2012-05-11,41.2600
2012-05-10,41.7500
2012-05-09,41.3000
2012-05-08,41.6200
2012-05-07,41.6100
2012-05-04,41.2800
2012-05-03,41.2700
2012-05-02,41.4800
2012-05-01,41.2400
2012-04-30,41.3900
2012-04-27,41.3000
2012-04-26,40.8800
2012-04-25,40.8000
2012-04-24,39.9600
2012-04-23,39.8100
2012-04-20,39.9100
2012-04-19,39.7500
2012-04-18,39.7000
2012-04-17,40.0600
2012-04-16,39.6000
2012-04-13,39.1800
2012-04-12,39.5800
2012-04-11,39.4700
2012-04-10,39.4200
2012-04-09,39.7200
2012-04-05,40.4800
2012-04-04,40.3300
2012-04-03,40.3200
2012-04-02,40.4800
2012-03-30,40.2650
2012-03-29,39.9600
2012-03-28,40.3100
2012-03-27,40.2600
2012-03-26,40.2700
2012-03-23,39.8700
2012-03-22,39.8100
2012-03-21,39.9500
2012-03-20,40.0200
2012-03-19,40.3200
2012-03-16,40.2000
2012-03-15,40.2800
2012-03-14,40.2600
2012-03-13,40.1700
2012-03-12,39.8000
2012-03-09,39.5600
2012-03-08,39.1900
2012-03-07,38.8600
2012-03-06,38.6400
2012-03-05,39.1300
2012-03-02,39.4800
2012-03-01,39.3500
2012-02-29,39.2400
2012-02-28,39.4000
2012-02-27,39.1800
2012-02-24,39.0500
2012-02-23,38.7900
2012-02-22,38.8200
2012-02-21,38.7500
2012-02-17,39.2600
2012-02-16,38.7200
2012-02-15,38.5700
2012-02-14,38.4900
2012-02-13,38.8500
2012-02-10,39.3100
2012-02-09,39.5200
2012-02-08,39.7800
2012-02-07,39.5000
2012-02-06,39.6450
2012-02-03,39.5100
2012-02-02,39.6000
2012-02-01,39.8000
2012-01-31,39.7400
2012-01-30,39.2500
2012-01-27,39.2000
2012-01-26,39.4400
2012-01-25,39.8900
2012-01-24,39.6100
2012-01-23,39.4000
2012-01-20,39.8100
2012-01-19,40.1700
2012-01-18,40.1800
2012-01-17,40.0300
2012-01-13,39.9400
2012-01-12,40.1800
2012-01-11,39.9800
2012-01-10,40.3300
2012-01-09,39.8100
2012-01-06,39.8800
2012-01-05,40.3000
2012-01-04,40.7100
2012-01-03,41.8000
2011-12-30,41.5600
2011-12-29,41.5000
2011-12-28,41.3000
2011-12-27,41.7500
2011-12-23,41.6400
2011-12-22,41.4600
2011-12-21,41.5700
2011-12-20,41.1200
2011-12-19,40.7400
2011-12-16,40.5300
2011-12-15,41.2200
2011-12-14,40.0400
2011-12-13,39.6500
2011-12-12,38.9900
2011-12-09,39.2700
2011-12-08,38.8900
2011-12-07,39.4300
2011-12-06,38.8600
2011-12-05,37.4100
2011-12-02,37.3700
2011-12-01,37.6400
2011-11-30,37.8500
2011-11-29,36.1400
2011-11-28,36.2700
2011-11-25,35.5800
2011-11-23,35.6500
2011-11-22,36.1400
2011-11-21,36.3400
2011-11-18,36.8900
2011-11-17,36.8100
2011-11-16,36.8300
2011-11-15,37.6500
2011-11-14,37.6500
2011-11-11,37.8500
2011-11-10,37.2300
2011-11-09,37.8500
2011-11-08,38.9900
2011-11-07,38.3500
2011-11-04,37.9400
2011-11-03,38.0500
2011-11-02,37.4800
2011-11-01,37.2200
2011-10-31,37.1600
2011-10-28,38.2800
2011-10-27,37.8700
2011-10-26,37.5000
2011-10-25,37.4200
2011-10-24,38.1900
2011-10-21,38.0700
2011-10-20,38.6100
2011-10-19,38.7000
2011-10-18,38.4900
2011-10-17,37.9700
2011-10-14,38.2900
2011-10-13,38.0000
2011-10-12,37.6100
2011-10-11,37.7000
2011-10-10,38.4100
2011-10-07,37.9200
2011-10-06,37.2300
2011-10-05,37.0300
2011-10-04,36.7300
2011-10-03,36.3300
2011-09-30,36.9700
2011-09-29,37.2500
2011-09-28,37.2400
2011-09-27,37.1800
2011-09-26,36.6400
2011-09-23,36.0700
2011-09-22,36.5600
2011-09-21,37.1100
2011-09-20,37.8700
2011-09-19,37.5200
2011-09-16,37.8100
2011-09-15,37.4400
2011-09-14,37.1700
2011-09-13,36.7000
2011-09-12,36.0400
2011-09-09,36.1300
2011-09-08,37.0100
2011-09-07,36.9400
2011-09-06,36.2300
2011-09-02,36.4400
2011-09-01,37.1300
2011-08-31,37.5100
2011-08-30,37.1700
2011-08-29,36.9900
2011-08-26,35.7700
2011-08-25,35.8900
2011-08-24,36.3900
2011-08-23,35.9200
2011-08-22,35.4200
2011-08-19,35.0100
2011-08-18,35.0100
2011-08-17,35.7300
2011-08-16,35.6900
2011-08-15,35.7700
2011-08-12,34.8600
2011-08-11,35.3000
2011-08-10,34.4900
2011-08-09,35.6400
2011-08-08,34.8000
2011-08-05,36.2400
2011-08-04,35.8400
2011-08-03,37.3100
2011-08-02,37.1600
2011-08-01,37.9700
2011-07-29,38.3000
2011-07-28,38.0000
2011-07-27,37.9800
2011-07-26,38.4600
2011-07-25,38.4000
2011-07-22,38.7000
2011-07-21,39.3200
2011-07-20,38.1700
2011-07-19,38.2500
2011-07-18,38.0500
2011-07-15,38.3300
2011-07-14,38.4100
2011-07-13,37.5600
2011-07-12,37.4900
2011-07-11,37.2800
2011-07-08,37.7100
2011-07-07,37.8500
2011-07-06,37.6600
2011-07-05,37.2800
2011-07-01,37.6700
2011-06-30,37.5300
2011-06-29,37.2700
2011-06-28,37.3500
2011-06-27,36.8300
2011-06-24,36.7600
2011-06-23,37.1900
2011-06-22,37.6800
2011-06-21,37.7700
2011-06-20,37.5600
2011-06-17,37.3300
2011-06-16,37.2200
2011-06-15,37.2000
2011-06-14,37.6100
2011-06-13,37.2200
2011-06-10,37.0500
2011-06-09,37.7200
2011-06-08,37.2700
2011-06-07,37.2600
2011-06-06,37.1200
2011-06-03,37.0500
2011-06-02,37.5200
2011-06-01,37.9400
2011-05-31,38.4800
2011-05-27,37.8500
2011-05-26,37.9200
2011-05-25,38.3100
2011-05-24,38.6100
2011-05-23,38.4000
2011-05-20,38.4400
2011-05-19,38.7100
2011-05-18,38.7500
2011-05-17,39.1300
2011-05-16,39.1500
2011-05-13,38.9500
2011-05-12,38.7600
2011-05-11,38.2800
2011-05-10,38.7200
2011-05-09,38.5500
2011-05-06,38.3900
2011-05-05,38.1900
2011-05-04,38.1200
2011-05-03,38.0900
2011-05-02,37.3100
2011-04-29,37.0100
2011-04-28,37.3300
2011-04-27,37.2300
2011-04-26,36.8200
2011-04-25,36.2300
2011-04-21,36.2600
2011-04-20,36.1300
2011-04-19,35.7000
2011-04-18,35.6200
2011-04-15,36.0100
2011-04-14,35.7500
2011-04-13,35.6800
2011-04-12,35.8400
2011-04-11,35.8700
2011-04-08,35.6900
2011-04-07,35.7300
2011-04-06,35.7200
2011-04-05,35.0100
2011-04-04,35.0300
2011-04-01,34.9900
2011-03-31,35.1700
2011-03-30,35.1800
2011-03-29,34.6800
2011-03-28,34.4100
2011-03-25,34.4800
2011-03-24,34.6000
2011-03-23,34.3600
2011-03-22,34.5700
2011-03-21,34.3800
2011-03-18,34.4800
2011-03-17,34.1300
2011-03-16,33.6300
2011-03-15,34.1000
2011-03-14,34.7300
2011-03-11,34.8600
2011-03-10,34.7700
2011-03-09,35.0900
2011-03-08,34.9800
2011-03-07,34.6600
2011-03-04,34.6000
2011-03-03,34.3900
2011-03-02,34.2800
2011-03-01,34.2600
2011-02-28,34.5600
2011-02-25,34.0900
2011-02-24,34.1100
2011-02-23,34.0400
2011-02-22,34.4300
2011-02-18,34.6000
2011-02-17,34.8600
2011-02-16,34.6600
2011-02-15,34.4700
2011-02-14,34.5600
2011-02-11,34.5200
2011-02-10,35.6200
2011-02-09,35.7800
2011-02-08,35.8400
2011-02-07,35.8000
2011-02-04,35.5300
2011-02-03,35.6300
2011-02-02,35.4200
2011-02-01,35.2100
2011-01-31,34.7700
2011-01-28,34.7700
2011-01-27,35.4700
2011-01-26,34.9500
2011-01-25,34.7300
2011-01-24,34.7800
2011-01-21,34.7600
2011-01-20,34.7500
2011-01-19,34.6500
2011-01-18,34.7900
2011-01-14,34.9100
2011-01-13,34.9000
2011-01-12,35.0300
2011-01-11,34.9100
2011-01-10,34.4900
2011-01-07,34.9000
2011-01-06,34.9400
2011-01-05,34.7800
2011-01-04,35.0300
2011-01-03,35.0000
2010-12-31,35.0400
2010-12-30,35.0200
2010-12-29,35.1500
2010-12-28,35.0500
2010-12-27,35.0700
2010-12-23,35.2300
2010-12-22,35.2000
2010-12-21,35.1400
2010-12-20,35.0400
2010-12-17,35.0100
2010-12-16,35.1800
2010-12-15,35.1300
2010-12-14,35.0900
2010-12-13,34.9700
2010-12-10,34.9800
2010-12-09,34.6700
2010-12-08,34.3100
2010-12-07,34.1100
2010-12-06,33.9700
2010-12-03,34.1400
2010-12-02,34.2500
2010-12-01,34.2600
2010-11-30,33.6600
2010-11-29,33.8900
2010-11-26,34.0700
2010-11-24,34.2200
2010-11-23,34.0800
2010-11-22,34.5500
2010-11-19,34.5000
2010-11-18,34.7900
2010-11-17,34.4000
2010-11-16,34.4300
2010-11-15,34.6300
2010-11-12,34.7600
2010-11-11,34.9500
2010-11-10,34.9900
2010-11-09,35.7700
2010-11-08,35.7300
2010-11-05,35.7200
2010-11-04,35.7600
2010-11-03,35.5700
2010-11-02,35.3800
2010-11-01,35.0400
2010-10-29,35.2000
2010-10-28,35.1500
2010-10-27,34.9400
2010-10-26,34.9000
2010-10-25,35.1300
2010-10-22,35.4000
2010-10-21,35.5000
2010-10-20,36.0100
2010-10-19,37.4500
2010-10-18,38.0600
2010-10-15,37.7600
2010-10-14,37.4200
2010-10-13,37.4000
2010-10-12,37.3600
2010-10-11,37.2200
2010-10-08,37.0700
2010-10-07,37.0800
2010-10-06,37.1700
2010-10-05,36.8900
2010-10-04,36.3000
2010-10-01,36.5400
2010-09-30,36.5300
2010-09-29,36.5300
2010-09-28,36.3900
2010-09-27,35.9400
2010-09-24,36.1000
2010-09-23,35.8600
2010-09-22,36.0500
2010-09-21,36.3300
2010-09-20,36.3500
2010-09-17,35.7900
2010-09-16,35.6700
2010-09-15,35.7000
2010-09-14,35.6500
2010-09-13,35.5300
2010-09-10,35.4300
2010-09-09,35.1700
2010-09-08,34.8100
2010-09-07,34.5400
2010-09-03,34.6600
2010-09-02,34.3100
2010-09-01,34.2000
2010-08-31,33.5900
2010-08-30,33.9700
2010-08-27,34.2000
2010-08-26,33.9500
2010-08-25,34.3100
2010-08-24,33.9700
2010-08-23,34.3100
2010-08-20,34.1700
2010-08-19,34.2800
2010-08-18,34.7800
2010-08-17,34.7500
2010-08-16,35.5700
2010-08-13,35.7000
2010-08-12,36.6000
2010-08-11,36.7100
2010-08-10,37.7700
2010-08-09,36.9600
2010-08-06,36.8700
2010-08-05,36.8500
2010-08-04,36.7800
2010-08-03,36.5800
2010-08-02,36.3400
2010-07-30,35.6000
2010-07-29,35.4500
2010-07-28,35.6700
2010-07-27,36.1000
2010-07-26,35.4400
2010-07-23,35.1700
2010-07-22,35.1500
2010-07-21,34.9500
2010-07-20,35.2600
2010-07-19,34.9900
2010-07-16,34.6400
2010-07-15,35.1700
2010-07-14,34.8000
2010-07-13,35.2100
2010-07-12,35.1300
2010-07-09,35.1700
2010-07-08,35.1800
2010-07-07,34.6600
2010-07-06,33.9100
2010-07-02,33.6700
2010-07-01,33.1200
2010-06-30,33.5000
2010-06-29,33.7500
2010-06-28,34.0200
2010-06-25,33.9400
2010-06-24,34.4800
2010-06-23,34.5600
2010-06-22,34.4500
2010-06-21,34.6600
2010-06-18,34.6100
2010-06-17,34.3900
2010-06-16,34.1100
2010-06-15,34.3900
2010-06-14,33.8700
2010-06-11,33.6700
2010-06-10,33.4600
2010-06-09,32.9500
2010-06-08,32.9000
2010-06-07,32.5800
2010-06-04,32.3700
2010-06-03,33.3700
2010-06-02,33.2100
2010-06-01,32.5500
2010-05-28,32.7900
2010-05-27,32.8200
2010-05-26,32.2500
2010-05-25,32.7500
2010-05-24,32.9800
2010-05-21,33.1200
2010-05-20,33.3400
2010-05-19,33.8600
2010-05-18,33.6200
2010-05-17,34.0100
2010-05-14,33.9200
2010-05-13,34.5000
2010-05-12,34.7800
2010-05-11,35.2800
2010-05-10,35.1500
2010-05-07,34.6200
2010-05-06,34.4000
2010-05-05,35.0800
2010-05-04,35.0100
2010-05-03,35.1900
2010-04-30,34.9700
2010-04-29,35.0400
2010-04-28,34.7600
2010-04-27,34.8700
2010-04-26,35.3200
2010-04-23,35.4600
2010-04-22,35.3800
