Date,Close
2019-07-26,44.6300
2019-07-25,44.6100
2019-07-24,44.8700
2019-07-23,44.3200
2019-07-22,43.8500
2019-07-19,44.0600
2019-07-18,44.5600
2019-07-17,44.4300
2019-07-16,45.0900
2019-07-15,44.7200
2019-07-12,44.6400
2019-07-11,44.0800
2019-07-10,43.7900
2019-07-09,42.9800
2019-07-08,42.6300
2019-07-05,43.2800
2019-07-03,43.3200
2019-07-02,42.8900
2019-07-01,42.7100
2019-06-28,42.2800
2019-06-27,42.0000
2019-06-26,42.1100
2019-06-25,42.7500
2019-06-24,43.6000
2019-06-21,43.5600
2019-06-20,43.6800
2019-06-19,43.1400
2019-06-18,43.2500
2019-06-17,42.5600
2019-06-14,42.3100
2019-06-13,41.6900
2019-06-12,41.4500
2019-06-11,41.2200
2019-06-10,41.2900
2019-06-07,41.4800
2019-06-06,41.1500
2019-06-05,41.3000
2019-06-04,41.4000
2019-06-03,40.9600
2019-05-31,41.0000
2019-05-30,41.7400
2019-05-29,41.9200
2019-05-28,42.4700
2019-05-24,42.6700
2019-05-23,42.7300
2019-05-22,43.3000
2019-05-21,43.2900
2019-05-20,42.7800
2019-05-17,43.5400
2019-05-16,43.1900
2019-05-15,42.4900
2019-05-14,42.9100
2019-05-13,42.2800
2019-05-10,43.1500
2019-05-09,42.9200
2019-05-08,42.5500
2019-05-07,42.7600
2019-05-06,43.3000
2019-05-03,43.2900
2019-05-02,42.6500
2019-05-01,43.4200
2019-04-30,43.5300
2019-04-29,43.4500
2019-04-26,43.0800
2019-04-25,42.9300
2019-04-24,41.8500
2019-04-23,41.9900
2019-04-22,42.0000
2019-04-18,42.4300
2019-04-17,42.5700
2019-04-16,41.9700
2019-04-15,41.7800
2019-04-12,41.3000
2019-04-11,41.0400
2019-04-10,41.0800
2019-04-09,41.0400
2019-04-08,40.7100
2019-04-05,40.4200
2019-04-04,40.4100
2019-04-03,40.2700
2019-04-02,40.0200
2019-04-01,40.3100
2019-03-29,39.9800
2019-03-28,40.4200
2019-03-27,40.2100
2019-03-26,39.6300
2019-03-25,39.1800
2019-03-22,39.4600
2019-03-21,40.0500
2019-03-20,39.4700
2019-03-19,39.7800
2019-03-18,39.9200
2019-03-15,40.4700
2019-03-14,39.8700
2019-03-13,39.5600
2019-03-12,39.4900
2019-03-11,39.1700
2019-03-08,38.1900
2019-03-07,38.3800
2019-03-06,38.6100
2019-03-05,38.7200
2019-03-04,38.7300
2019-03-01,39.1000
2019-02-28,38.6700
2019-02-27,38.5300
2019-02-26,38.8000
2019-02-25,38.5700
2019-02-22,38.6100
2019-02-21,38.4700
2019-02-20,37.7900
2019-02-19,37.5500
2019-02-15,37.7700
2019-02-14,37.2600
2019-02-13,37.0300
2019-02-12,37.2400
2019-02-11,37.0000
2019-02-08,37.6000
2019-02-07,37.6800
2019-02-06,37.1700
2019-02-05,37.1500
2019-02-04,36.7700
2019-02-01,36.7900
2019-01-31,36.5700
2019-01-30,35.4300
2019-01-29,36.0800
2019-01-28,35.3700
2019-01-25,35.7800
2019-01-24,36.2400
2019-01-23,36.8900
2019-01-22,34.9700
2019-01-18,36.2100
2019-01-17,35.9100
2019-01-16,35.9000
2019-01-15,35.8300
2019-01-14,35.7700
2019-01-11,35.6300
2019-01-10,35.8200
2019-01-09,36.0600
2019-01-08,35.7200
2019-01-07,35.4300
2019-01-04,35.8100
2019-01-03,34.6400
2019-01-02,34.3700
2018-12-31,34.0500
2018-12-28,34.3500
2018-12-27,34.4700
2018-12-26,34.1400
2018-12-24,33.0700
2018-12-21,33.7500
2018-12-20,34.6200
2018-12-19,35.1900
2018-12-18,35.6500
2018-12-17,36.2100
2018-12-14,36.3400
2018-12-13,36.7600
2018-12-12,36.9800
2018-12-11,36.8400
2018-12-10,37.3500
2018-12-07,37.4100
2018-12-06,37.8800
2018-12-04,37.6900
2018-12-03,39.1500
2018-11-30,39.0100
2018-11-29,39.4200
2018-11-28,39.0600
2018-11-27,38.3600
2018-11-26,37.7700
2018-11-23,37.3900
2018-11-21,37.5100
2018-11-20,36.7600
2018-11-19,38.1800
2018-11-16,38.5900
2018-11-15,38.4900
2018-11-14,38.2900
2018-11-13,37.7200
2018-11-12,38.0000
2018-11-09,38.3400
2018-11-08,38.3000
2018-11-07,38.3000
2018-11-06,37.7300
2018-11-05,38.0200
2018-11-02,37.6600
2018-11-01,37.9500
2018-10-31,38.1400
2018-10-30,37.7100
2018-10-29,35.9900
2018-10-26,35.2400
2018-10-25,35.8400
2018-10-24,34.1200
2018-10-23,35.6500
2018-10-22,35.7500
2018-10-19,35.9800
2018-10-18,35.9400
2018-10-17,36.4000
2018-10-16,36.0000
2018-10-15,35.0900
2018-10-12,34.6200
2018-10-11,33.6700
2018-10-10,34.2800
2018-10-09,35.4400
2018-10-08,35.1800
2018-10-05,34.5600
2018-10-04,35.2100
2018-10-03,35.1900
2018-10-02,35.7000
2018-10-01,35.5200
2018-09-28,35.4100
2018-09-27,35.2200
2018-09-26,35.3700
2018-09-25,35.4000
2018-09-24,35.6300
2018-09-21,37.9000
2018-09-20,37.8100
2018-09-19,37.3200
2018-09-18,37.7400
2018-09-17,36.9600
2018-09-14,36.9600
2018-09-13,37.0400
2018-09-12,36.0900
2018-09-11,36.3000
2018-09-10,36.3600
2018-09-07,36.1700
2018-09-06,35.9200
2018-09-05,36.2800
2018-09-04,36.3800
2018-08-31,36.9900
2018-08-30,36.6800
2018-08-29,36.7500
2018-08-28,36.3500
2018-08-27,36.4300
2018-08-24,36.5000
2018-08-23,35.3100
2018-08-22,35.4800
2018-08-21,35.7400
2018-08-20,35.4300
2018-08-17,35.6000
2018-08-16,35.6600
2018-08-15,34.9700
2018-08-14,35.3900
2018-08-13,35.0400
2018-08-10,35.0800
2018-08-09,35.4900
2018-08-08,35.0500
2018-08-07,35.4000
2018-08-06,35.3200
2018-08-03,35.4100
2018-08-02,34.6400
2018-08-01,35.4000
2018-07-31,35.7800
2018-07-30,35.4600
2018-07-27,35.0800
2018-07-26,34.7500
2018-07-25,33.4200
2018-07-24,33.3900
2018-07-23,34.1700
2018-07-20,34.3000
2018-07-19,34.9100
2018-07-18,34.0400
2018-07-17,34.2700
2018-07-16,34.9700
2018-07-13,34.7000
2018-07-12,34.5500
2018-07-11,33.7700
2018-07-10,33.3400
2018-07-09,33.5600
2018-07-06,33.5800
2018-07-05,33.1200
2018-07-03,33.0900
2018-07-02,33.1700
2018-06-29,32.8100
2018-06-28,32.6300
2018-06-27,32.2900
2018-06-26,32.7800
2018-06-25,33.1200
2018-06-22,33.8100
2018-06-21,32.7900
2018-06-20,33.3900
2018-06-19,32.8100
2018-06-18,32.5800
2018-06-15,33.8800
2018-06-14,33.8200
2018-06-13,32.3200
2018-06-12,32.3800
2018-06-11,32.0000
2018-06-08,32.0800
2018-06-07,32.0000
2018-06-06,32.2700
2018-06-05,31.0800
2018-06-04,31.2900
2018-06-01,31.2600
2018-05-31,31.1800
2018-05-30,31.4800
2018-05-29,31.5100
2018-05-25,31.7500
2018-05-24,31.6300
2018-05-23,31.8800
2018-05-22,32.5100
2018-05-21,32.3400
2018-05-18,32.7200
2018-05-17,32.4100
2018-05-16,32.5500
2018-05-15,32.0100
2018-05-14,32.1400
2018-05-11,31.9000
2018-05-10,31.5600
2018-05-09,30.7300
2018-05-08,30.5900
2018-05-07,32.3900
2018-05-04,31.9600
2018-05-03,31.0100
2018-05-02,31.3000
2018-05-01,32.0600
2018-04-30,31.3900
2018-04-27,31.8100
2018-04-26,33.3300
2018-04-25,34.2600
2018-04-24,33.3500
2018-04-23,33.8700
2018-04-20,33.2100
2018-04-19,33.4800
2018-04-18,33.2700
2018-04-17,33.2700
2018-04-16,33.5300
2018-04-13,33.0200
2018-04-12,33.1300
2018-04-11,33.5600
2018-04-10,33.8600
2018-04-09,33.9500
2018-04-06,34.1200
2018-04-05,34.6000
2018-04-04,34.3100
2018-04-03,33.4700
2018-04-02,33.5200
2018-03-29,34.1700
2018-03-28,33.2800
2018-03-27,32.9900
2018-03-26,33.5400
2018-03-23,33.1700
2018-03-22,33.2300
2018-03-21,34.4900
2018-03-20,34.5700
2018-03-19,35.3000
2018-03-16,35.8300
2018-03-15,36.1500
2018-03-14,36.0200
2018-03-13,36.4300
2018-03-12,36.9600
2018-03-09,37.1300
2018-03-08,36.8800
2018-03-07,36.1200
2018-03-06,36.8700
2018-03-05,36.7800
2018-03-02,36.4900
2018-03-01,36.5400
2018-02-28,36.2100
2018-02-27,36.6600
2018-02-26,39.5800
2018-02-23,39.5000
2018-02-22,38.8000
2018-02-21,39.0100
2018-02-20,39.4700
2018-02-16,39.7900
2018-02-15,40.0800
2018-02-14,39.4300
2018-02-13,38.9600
2018-02-12,38.5400
2018-02-09,38.5700
2018-02-08,38.1900
2018-02-07,40.1500
2018-02-06,39.6700
2018-02-05,39.2000
2018-02-02,41.1100
2018-02-01,41.8900
2018-01-31,42.5300
2018-01-30,42.3400
2018-01-29,41.9800
2018-01-26,42.8000
2018-01-25,42.1400
2018-01-24,42.9900
2018-01-23,42.4400
2018-01-22,42.8900
2018-01-19,42.5000
2018-01-18,41.8500
2018-01-17,41.6800
2018-01-16,41.8200
2018-01-12,42.4400
2018-01-11,42.6000
2018-01-10,41.0900
2018-01-09,40.6100
2018-01-08,40.4800
2018-01-05,41.0400
2018-01-04,40.6700
2018-01-03,40.4100
2018-01-02,41.0700
2017-12-29,40.0500
2017-12-28,40.2900
2017-12-27,40.4100
2017-12-26,40.8200
2017-12-22,40.7800
2017-12-21,40.8100
2017-12-20,39.3800
2017-12-19,39.1400
2017-12-18,39.5400
2017-12-15,39.7100
2017-12-14,39.1200
2017-12-13,38.5800
2017-12-12,39.5100
2017-12-11,38.4400
2017-12-08,37.9500
2017-12-07,37.8900
2017-12-06,38.6300
2017-12-05,39.5200
2017-12-04,40.3200
2017-12-01,38.4300
2017-11-30,37.5400
2017-11-29,37.1900
2017-11-28,36.2500
2017-11-27,35.5500
2017-11-24,35.8700
2017-11-22,36.4100
2017-11-21,36.4200
2017-11-20,35.8300
2017-11-17,36.1600
2017-11-16,37.0700
2017-11-15,37.1800
2017-11-14,36.8600
2017-11-13,37.2500
2017-11-10,36.8500
2017-11-09,36.5600
2017-11-08,36.2100
2017-11-07,36.3900
2017-11-06,35.5400
2017-11-03,35.6800
2017-11-02,35.1500
2017-11-01,36.0800
2017-10-31,36.0300
2017-10-30,36.5000
2017-10-27,36.7900
2017-10-26,36.2700
2017-10-25,36.8300
2017-10-24,36.5000
2017-10-23,36.5500
2017-10-20,37.2200
2017-10-19,36.9000
2017-10-18,36.2000
2017-10-17,36.4700
2017-10-16,36.6100
2017-10-13,36.0100
2017-10-12,35.9500
2017-10-11,37.4200
2017-10-10,37.6900
2017-10-09,37.8000
2017-10-06,38.0100
2017-10-05,38.3500
2017-10-04,38.5900
2017-10-03,38.3000
2017-10-02,37.9700
2017-09-29,38.4800
2017-09-28,37.8200
2017-09-27,38.5300
2017-09-26,37.8100
2017-09-25,37.9100
2017-09-22,38.1000
2017-09-21,37.4700
2017-09-20,37.4600
2017-09-19,37.3000
2017-09-18,37.1100
2017-09-15,36.9300
2017-09-14,37.6000
2017-09-13,37.9600
2017-09-12,37.9000
2017-09-11,37.8300
2017-09-08,38.2100
2017-09-07,38.6000
2017-09-06,41.1700
2017-09-05,40.6700
2017-09-01,41.0600
2017-08-31,40.6100
2017-08-30,40.8200
2017-08-29,40.1600
2017-08-28,40.3400
2017-08-25,40.2000
2017-08-24,40.1400
2017-08-23,40.6500
2017-08-22,41.3500
2017-08-21,40.8000
2017-08-18,40.5200
2017-08-17,40.2700
2017-08-16,41.2400
2017-08-15,41.5000
2017-08-14,41.9000
2017-08-11,41.1100
2017-08-10,40.7300
2017-08-09,40.6300
2017-08-08,39.9200
2017-08-07,39.6100
2017-08-04,39.6000
2017-08-03,39.7000
2017-08-02,40.0100
2017-08-01,40.3400
2017-07-31,40.4500
2017-07-28,39.5200
2017-07-27,39.4300
2017-07-26,39.3500
2017-07-25,39.7500
2017-07-24,39.4700
2017-07-21,39.6300
2017-07-20,39.4900
2017-07-19,39.3400
2017-07-18,39.1800
2017-07-17,39.2000
2017-07-14,39.2000
2017-07-13,39.3100
2017-07-12,39.0200
2017-07-11,38.7700
2017-07-10,38.7600
2017-07-07,38.5700
2017-07-06,38.2500
2017-07-05,38.7100
2017-07-03,38.3600
2017-06-30,38.9200
2017-06-29,38.8700
2017-06-28,39.8600
2017-06-27,39.2500
2017-06-26,39.5900
2017-06-23,39.5000
2017-06-22,39.9400
2017-06-21,40.2800
2017-06-20,40.3900
2017-06-19,41.8000
2017-06-16,41.2800
2017-06-15,41.4400
2017-06-14,41.0900
2017-06-13,41.2200
2017-06-12,40.9700
2017-06-09,40.6900
2017-06-08,40.9400
2017-06-07,41.8900
2017-06-06,41.7200
2017-06-05,41.7900
2017-06-02,41.9900
2017-06-01,41.6600
2017-05-31,41.6900
2017-05-30,41.1000
2017-05-26,40.9100
2017-05-25,40.3400
2017-05-24,40.3300
2017-05-23,39.7800
2017-05-22,39.4900
2017-05-19,38.8500
2017-05-18,38.6700
2017-05-17,38.1000
2017-05-16,38.8200
2017-05-15,38.9700
2017-05-12,38.9800
2017-05-11,39.2600
2017-05-10,39.1000
2017-05-09,39.0800
2017-05-08,39.2000
2017-05-05,39.0100
2017-05-04,38.2900
2017-05-03,38.5400
2017-05-02,39.3400
2017-05-01,39.1900
2017-04-28,39.1900
2017-04-27,39.5900
2017-04-26,38.7900
2017-04-25,38.4900
2017-04-24,38.0100
2017-04-21,38.1600
2017-04-20,38.0000
2017-04-19,37.5300
2017-04-18,37.5900
2017-04-17,37.2000
2017-04-13,37.1400
2017-04-12,37.2900
2017-04-11,37.2300
2017-04-10,37.6700
2017-04-07,38.0250
2017-04-06,38.1300
2017-04-05,37.3400
2017-04-04,37.7900
2017-04-03,37.5600
2017-03-31,37.5900
2017-03-30,37.5100
2017-03-29,37.2200
2017-03-28,37.0900
2017-03-27,37.1100
2017-03-24,37.3800
2017-03-23,37.2200
2017-03-22,37.0400
2017-03-21,37.0700
2017-03-20,37.4800
2017-03-17,37.4600
2017-03-16,37.6800
2017-03-15,37.7500
2017-03-14,37.4100
2017-03-13,37.3000
2017-03-10,37.3200
2017-03-09,37.3800
2017-03-08,37.1100
2017-03-07,37.4200
2017-03-06,37.4400
2017-03-03,37.2200
2017-03-02,37.4500
2017-03-01,37.5900
2017-02-28,37.4200
2017-02-27,37.5300
2017-02-24,37.8900
2017-02-23,37.6500
2017-02-22,37.9400
2017-02-21,37.8900
2017-02-17,75.3200
2017-02-16,75.9900
2017-02-15,76.5950
2017-02-14,76.0900
2017-02-13,75.7100
2017-02-10,75.1500
2017-02-09,75.0300
2017-02-08,74.6900
2017-02-07,74.8600
2017-02-06,74.5400
2017-02-03,75.2600
2017-02-02,75.0900
2017-02-01,75.6100
2017-01-31,75.4200
2017-01-30,75.3400
2017-01-27,75.9500
2017-01-26,75.5000
2017-01-25,73.4400
2017-01-24,73.6000
2017-01-23,73.2600
2017-01-20,73.5700
2017-01-19,72.6100
2017-01-18,72.2900
2017-01-17,72.5600
2017-01-13,72.7700
2017-01-12,71.4200
2017-01-11,71.7100
2017-01-10,70.9200
2017-01-09,70.8300
2017-01-06,70.2700
2017-01-05,70.1500
2017-01-04,69.8700
2017-01-03,69.0500
2016-12-30,69.0500
2016-12-29,70.0900
2016-12-28,70.4500
2016-12-27,70.8700
2016-12-23,70.6500
2016-12-22,71.0200
2016-12-21,70.8300
2016-12-20,71.0100
2016-12-19,70.1500
2016-12-16,69.8600
2016-12-15,69.8800
2016-12-14,70.0200
2016-12-13,69.9800
2016-12-12,69.0000
2016-12-09,69.4500
2016-12-08,69.2300
2016-12-07,69.3300
2016-12-06,68.7000
2016-12-05,68.6800
2016-12-02,68.7800
2016-12-01,69.8600
2016-11-30,69.5100
2016-11-29,70.1400
2016-11-28,68.3100
2016-11-25,69.1600
2016-11-23,68.9600
2016-11-22,69.0200
2016-11-21,68.2000
2016-11-18,68.3400
2016-11-17,68.4900
2016-11-16,67.4700
2016-11-15,66.9800
2016-11-14,67.2600
2016-11-11,66.4600
2016-11-10,65.1000
2016-11-09,63.4500
2016-11-08,62.5200
2016-11-07,61.5100
2016-11-04,60.6600
2016-11-03,60.9500
2016-11-02,61.4700
2016-11-01,61.4500
2016-10-31,61.8200
2016-10-28,61.8800
2016-10-27,61.4800
2016-10-26,62.5600
2016-10-25,64.5200
2016-10-24,64.9600
2016-10-21,64.0600
2016-10-20,64.3500
2016-10-19,64.9100
2016-10-18,64.8800
2016-10-17,65.0200
2016-10-14,65.2000
2016-10-13,65.1200
2016-10-12,65.2400
2016-10-11,64.9600
2016-10-10,65.7800
2016-10-07,65.3600
2016-10-06,65.4100
2016-10-05,65.8000
2016-10-04,65.8300
2016-10-03,66.1900
2016-09-30,66.3400
2016-09-29,66.2500
2016-09-28,66.6800
2016-09-27,66.1700
2016-09-26,65.8100
2016-09-23,67.1500
2016-09-22,67.3000
2016-09-21,67.1600
2016-09-20,66.2300
2016-09-19,65.8500
2016-09-16,65.9200
2016-09-15,66.2400
2016-09-14,65.1700
2016-09-13,64.7700
2016-09-12,65.7600
2016-09-09,65.1100
2016-09-08,66.1600
2016-09-07,66.3500
2016-09-06,66.3400
2016-09-02,66.1600
2016-09-01,65.8900
2016-08-31,65.2600
2016-08-30,65.5500
2016-08-29,65.6600
2016-08-26,65.5100
2016-08-25,65.5600
2016-08-24,65.6900
2016-08-23,65.6600
2016-08-22,66.4400
2016-08-19,66.2900
2016-08-18,67.4100
2016-08-17,67.7700
2016-08-16,67.3100
2016-08-15,67.5200
2016-08-12,67.5100
2016-08-11,67.6800
2016-08-10,67.2200
2016-08-09,66.9000
2016-08-08,67.0700
2016-08-05,67.3900
2016-08-04,67.1800
2016-08-03,66.8400
2016-08-02,66.9000
2016-08-01,67.5400
2016-07-29,67.2500
2016-07-28,67.8600
2016-07-27,67.9200
2016-07-26,67.1800
2016-07-25,67.4700
2016-07-22,67.4600
2016-07-21,67.0200
2016-07-20,67.1200
2016-07-19,67.0900
2016-07-18,66.8600
2016-07-15,66.8800
2016-07-14,67.0200
2016-07-13,66.8300
2016-07-12,67.1500
2016-07-11,67.4100
2016-07-08,67.1100
2016-07-07,66.2600
2016-07-06,65.1000
2016-07-05,65.0100
2016-07-01,65.2800
2016-06-30,65.1900
2016-06-29,63.9400
2016-06-28,63.0700
2016-06-27,62.4600
2016-06-24,61.6500
2016-06-23,62.9500
2016-06-22,62.6400
2016-06-21,62.5400
2016-06-20,62.4600
2016-06-17,62.3700
2016-06-16,63.1000
2016-06-15,62.3500
2016-06-14,62.6400
2016-06-13,62.3900
2016-06-10,62.8000
2016-06-09,62.9300
2016-06-08,63.2200
2016-06-07,63.2500
2016-06-06,63.4000
2016-06-03,63.5600
2016-06-02,63.6600
2016-06-01,63.7300
2016-05-31,63.3000
2016-05-27,62.8800
2016-05-26,62.2900
2016-05-25,62.6000
2016-05-24,62.4400
2016-05-23,61.8100
2016-05-20,61.7600
2016-05-19,60.2500
2016-05-18,60.3800
2016-05-17,60.4300
2016-05-16,62.0000
2016-05-13,61.8400
2016-05-12,62.2600
2016-05-11,62.0700
2016-05-10,62.6400
2016-05-09,61.4200
2016-05-06,61.4200
2016-05-05,61.0500
2016-05-04,60.8900
2016-05-03,60.9500
2016-05-02,61.2300
2016-04-29,60.7600
2016-04-28,61.1500
2016-04-27,61.3000
2016-04-26,61.0500
2016-04-25,61.0000
2016-04-22,61.1000
2016-04-21,60.9400
2016-04-20,61.4600
2016-04-19,62.2800
2016-04-18,62.4800
2016-04-15,61.9700
2016-04-14,61.8400
2016-04-13,61.9500
2016-04-12,61.7200
2016-04-11,61.4400
2016-04-08,61.6000
2016-04-07,61.4000
2016-04-06,62.2000
2016-04-05,61.1300
2016-04-04,61.4300
2016-04-01,61.8700
2016-03-31,61.0800
2016-03-30,60.8000
2016-03-29,60.7500
2016-03-28,60.0900
2016-03-24,60.0100
2016-03-23,59.2500
2016-03-22,59.8700
2016-03-21,59.8400
2016-03-18,59.7600
2016-03-17,60.7500
2016-03-16,59.9100
2016-03-15,59.4000
2016-03-14,59.2300
2016-03-11,59.1600
2016-03-10,58.3700
2016-03-09,58.7800
2016-03-08,58.3000
2016-03-07,58.9600
2016-03-04,59.7400
2016-03-03,59.9200
2016-03-02,59.3700
2016-03-01,59.2200
2016-02-29,57.7300
2016-02-26,57.9100
2016-02-25,58.5300
2016-02-24,58.4000
2016-02-23,57.5400
2016-02-22,58.1500
2016-02-19,57.7600
2016-02-18,57.3200
2016-02-17,57.7000
2016-02-16,57.4800
2016-02-12,56.7800
2016-02-11,56.0400
2016-02-10,55.8100
2016-02-09,58.2100
2016-02-08,59.4000
2016-02-05,59.4100
2016-02-04,58.2100
2016-02-03,57.8400
2016-02-02,54.5900
2016-02-01,55.8100
2016-01-29,55.7100
2016-01-28,54.1100
2016-01-27,54.1200
2016-01-26,54.8400
2016-01-25,54.2100
2016-01-22,55.3300
2016-01-21,54.3200
2016-01-20,53.6100
2016-01-19,54.2500
2016-01-15,53.8900
2016-01-14,55.0500
2016-01-13,53.5500
2016-01-12,54.8700
2016-01-11,54.7200
2016-01-08,54.6650
2016-01-07,54.6100
2016-01-06,55.2200
2016-01-05,55.6500
2016-01-04,55.6400
2015-12-31,56.4300
2015-12-30,56.7100
2015-12-29,57.5600
2015-12-28,57.1900
2015-12-24,57.3000
2015-12-23,57.1700
2015-12-22,56.8900
2015-12-21,56.4600
2015-12-18,56.4000
2015-12-17,57.4050
2015-12-16,58.7000
2015-12-15,57.7500
2015-12-14,57.3700
2015-12-11,57.9700
2015-12-10,59.6700
2015-12-09,58.5900
2015-12-08,59.5400
2015-12-07,60.3700
2015-12-04,60.7500
2015-12-03,59.6200
2015-12-02,60.4800
2015-12-01,61.7500
2015-11-30,60.8600
2015-11-27,61.5900
2015-11-25,61.4000
2015-11-24,61.6600
2015-11-23,62.1300
2015-11-20,62.9000
2015-11-19,62.6200
2015-11-18,62.5600
2015-11-17,61.1300
2015-11-16,61.3450
2015-11-13,60.2300
2015-11-12,61.4900
2015-11-11,61.5500
2015-11-10,61.5700
2015-11-09,61.3500
2015-11-06,61.6100
2015-11-05,61.8100
2015-11-04,61.4600
2015-11-03,62.5600
2015-11-02,62.7400
2015-10-30,62.6200
2015-10-29,63.0600
2015-10-28,61.9400
2015-10-27,61.5400
2015-10-26,62.1800
2015-10-23,61.9800
2015-10-22,61.7000
2015-10-21,61.1100
2015-10-20,61.5500
2015-10-19,61.5600
2015-10-16,61.3200
2015-10-15,61.0100
2015-10-14,59.9400
2015-10-13,60.1600
2015-10-12,60.2700
2015-10-09,60.4900
2015-10-08,60.9800
2015-10-07,59.6950
2015-10-06,58.9700
2015-10-05,59.6200
2015-10-02,58.7200
2015-10-01,57.4100
2015-09-30,56.8800
2015-09-29,55.1400
2015-09-28,54.8100
2015-09-25,56.5400
2015-09-24,56.8200
2015-09-23,57.3700
2015-09-22,57.7100
2015-09-21,57.8900
2015-09-18,57.4200
2015-09-17,58.4600
2015-09-16,57.7400
2015-09-15,57.1350
2015-09-14,56.2500
2015-09-11,56.4100
2015-09-10,56.5400
2015-09-09,56.6700
2015-09-08,57.1100
2015-09-04,55.7800
2015-09-03,56.2100
2015-09-02,55.8800
2015-09-01,55.0200
2015-08-31,56.3300
2015-08-28,56.7800
2015-08-27,56.7700
2015-08-26,55.4000
2015-08-25,53.8500
2015-08-24,54.4100
2015-08-21,56.7800
2015-08-20,58.3700
2015-08-19,59.9200
2015-08-18,59.6900
2015-08-17,60.4100
2015-08-14,58.8800
2015-08-13,59.6400
2015-08-12,59.4100
2015-08-11,58.7900
2015-08-10,59.4500
2015-08-07,58.8200
2015-08-06,58.7600
2015-08-05,59.8100
2015-08-04,62.7400
2015-08-03,63.2100
2015-07-31,62.4100
2015-07-30,62.3600
2015-07-29,62.4800
2015-07-28,62.4100
2015-07-27,61.1100
2015-07-24,62.1700
2015-07-23,62.4700
2015-07-22,64.5000
2015-07-21,64.2700
2015-07-20,64.3200
2015-07-17,64.2700
2015-07-16,64.3200
2015-07-15,63.7500
2015-07-14,63.2400
2015-07-13,63.7200
2015-07-10,63.1900
2015-07-09,62.0100
2015-07-08,61.6900
2015-07-07,62.5100
2015-07-06,62.1100
2015-07-02,62.3400
2015-07-01,62.2500
2015-06-30,60.1400
2015-06-29,59.9800
2015-06-26,61.2700
2015-06-25,60.8800
2015-06-24,60.3600
2015-06-23,60.7600
2015-06-22,60.9700
2015-06-19,60.5100
2015-06-18,60.4800
2015-06-17,59.6200
2015-06-16,58.8800
2015-06-15,58.3400
2015-06-12,58.2600
2015-06-11,58.7600
2015-06-10,58.2300
2015-06-09,57.8500
2015-06-08,57.8650
2015-06-05,58.6850
2015-06-04,58.9500
2015-06-03,59.3200
2015-06-02,58.8200
2015-06-01,58.7800
2015-05-29,58.4600
2015-05-28,59.0300
2015-05-27,59.3400
2015-05-26,58.5900
2015-05-22,57.8700
2015-05-21,57.5400
2015-05-20,57.5700
2015-05-19,57.2300
2015-05-18,56.9700
2015-05-15,56.6400
2015-05-14,56.5400
2015-05-13,56.2800
2015-05-12,57.3250
2015-05-11,57.7650
2015-05-08,58.4100
2015-05-07,57.9200
2015-05-06,57.6600
2015-05-05,57.9800
2015-05-04,58.7800
2015-05-01,58.4100
2015-04-30,57.7600
2015-04-29,58.3400
2015-04-28,59.0000
2015-04-27,58.8800
2015-04-24,59.6400
2015-04-23,59.2300
2015-04-22,58.7600
2015-04-21,58.8400
2015-04-20,58.4700
2015-04-17,58.4200
2015-04-16,59.6700
2015-04-15,59.9100
2015-04-14,58.9750
2015-04-13,58.7800
2015-04-10,59.8100
2015-04-09,59.5900
2015-04-08,59.1800
2015-04-07,58.3150
2015-04-06,58.2100
2015-04-02,57.9400
2015-04-01,57.0600
2015-03-31,56.4700
2015-03-30,56.6100
2015-03-27,55.9400
2015-03-26,55.9100
2015-03-25,56.5250
2015-03-24,57.5700
2015-03-23,59.1200
2015-03-20,59.4500
2015-03-19,58.7450
2015-03-18,58.9900
2015-03-17,59.1300
2015-03-16,59.7500
2015-03-13,59.0500
2015-03-12,59.3300
2015-03-11,58.0600
2015-03-10,58.7000
2015-03-09,60.5700
2015-03-06,60.3700
2015-03-05,60.3250
2015-03-04,60.4300
2015-03-03,59.9600
2015-03-02,59.8700
2015-02-27,59.3800
2015-02-26,59.1500
2015-02-25,59.6200
2015-02-24,59.1700
2015-02-23,58.2100
2015-02-20,58.5000
2015-02-19,57.8500
2015-02-18,58.2200
2015-02-17,58.8000
2015-02-13,59.4650
2015-02-12,58.3800
2015-02-11,57.7800
2015-02-10,57.4100
2015-02-09,57.0900
2015-02-06,56.9200
2015-02-05,56.9700
2015-02-04,56.9000
2015-02-03,55.4100
2015-02-02,53.8100
2015-01-30,53.1450
2015-01-29,53.8700
2015-01-28,54.5900
2015-01-27,56.3550
2015-01-26,56.6900
2015-01-23,56.3100
2015-01-22,56.5700
2015-01-21,55.7700
2015-01-20,55.8100
2015-01-16,56.7700
2015-01-15,56.0000
2015-01-14,55.8200
2015-01-13,56.8400
2015-01-12,56.1700
2015-01-09,56.2900
2015-01-08,56.3800
2015-01-07,55.1800
2015-01-06,55.2300
2015-01-05,55.9600
2015-01-02,57.3500
2014-12-31,58.0100
2014-12-30,58.8700
2014-12-29,58.8750
2014-12-26,58.3850
2014-12-24,58.0700
2014-12-23,57.9000
2014-12-22,57.2200
2014-12-19,57.1700
2014-12-18,56.2900
2014-12-17,55.3350
2014-12-16,54.8100
2014-12-15,54.9400
2014-12-12,55.3500
2014-12-11,55.8950
2014-12-10,55.5700
2014-12-09,56.1900
2014-12-08,56.3600
