Date,Close
2014-12-05,64.8800
2014-12-04,64.5600
2014-12-03,64.4800
2014-12-02,63.5400
2014-12-01,62.8100
2014-11-28,63.7500
2014-11-26,65.3800
2014-11-25,65.7000
2014-11-24,65.7700
2014-11-21,65.5900
2014-11-20,64.2100
2014-11-19,64.1500
2014-11-18,64.0400
2014-11-17,63.7400
2014-11-14,63.6200
2014-11-13,63.5200
2014-11-12,64.0500
2014-11-11,64.5600
2014-11-10,65.1100
2014-11-07,64.8600
2014-11-06,64.6700
2014-11-05,64.4100
2014-11-04,64.1900
2014-11-03,64.5100
2014-10-31,64.0600
2014-10-30,63.4200
2014-10-29,63.3000
2014-10-28,63.3800
2014-10-27,62.2700
2014-10-24,62.3900
2014-10-23,62.0500
2014-10-22,60.9500
2014-10-21,62.9600
2014-10-20,61.2300
2014-10-17,61.2200
2014-10-16,60.4700
2014-10-15,59.3500
2014-10-14,59.1700
2014-10-13,58.6700
2014-10-10,59.4300
2014-10-09,59.6600
2014-10-08,61.8200
2014-10-07,61.0000
2014-10-06,62.4600
2014-10-03,62.4200
2014-10-02,62.1400
2014-10-01,61.4000
2014-09-30,62.5800
2014-09-29,62.6700
2014-09-26,63.0400
2014-09-25,62.4100
2014-09-24,64.2100
2014-09-23,63.5000
2014-09-22,64.2500
2014-09-19,65.0000
2014-09-18,64.7400
2014-09-17,64.5300
2014-09-16,64.4100
2014-09-15,64.3000
2014-09-12,64.4900
2014-09-11,64.6600
2014-09-10,65.0100
2014-09-09,65.1100
2014-09-08,64.9800
2014-09-05,65.0800
2014-09-04,64.6400
2014-09-03,64.2900
2014-09-02,64.3100
2014-08-29,64.0200
2014-08-28,64.2600
2014-08-27,64.4000
2014-08-26,64.2900
2014-08-25,64.7500
2014-08-22,64.6000
2014-08-21,64.5600
2014-08-20,64.4800
2014-08-19,63.9300
2014-08-18,63.8200
2014-08-15,62.9700
2014-08-14,62.9500
2014-08-13,63.0500
2014-08-12,62.6700
2014-08-11,62.5800
2014-08-08,62.8000
2014-08-07,61.7900
2014-08-06,61.8500
2014-08-05,62.8400
2014-08-04,63.9900
2014-08-01,63.4000
2014-07-31,63.6500
2014-07-30,65.2100
2014-07-29,66.1000
2014-07-28,67.0800
2014-07-25,67.4300
2014-07-24,67.0500
2014-07-23,67.0200
2014-07-22,67.4200
2014-07-21,67.3600
2014-07-18,67.3900
2014-07-17,66.9800
2014-07-16,67.9900
2014-07-15,67.5000
2014-07-14,67.2600
2014-07-11,67.1000
2014-07-10,67.2000
2014-07-09,67.7000
2014-07-08,67.8300
2014-07-07,67.6500
2014-07-03,67.3700
2014-07-02,66.6400
2014-07-01,66.5500
2014-06-30,66.3600
2014-06-27,66.9200
2014-06-26,66.7300
2014-06-25,67.0200
2014-06-24,67.0700
2014-06-23,67.8100
2014-06-20,68.2400
2014-06-19,67.6100
2014-06-18,68.0700
2014-06-17,67.2400
2014-06-16,66.3300
2014-06-13,66.4700
2014-06-12,66.4400
2014-06-11,67.2500
2014-06-10,67.5000
2014-06-09,68.1000
2014-06-06,67.6600
2014-06-05,67.3900
2014-06-04,66.7400
2014-06-03,66.9400
2014-06-02,67.1700
2014-05-30,66.7300
2014-05-29,66.8000
2014-05-28,66.6500
2014-05-27,66.8500
2014-05-23,66.5000
2014-05-22,66.1300
2014-05-21,65.5700
2014-05-20,65.3700
2014-05-19,66.7300
2014-05-16,66.5500
2014-05-15,66.6400
2014-05-14,67.3000
2014-05-13,68.2800
2014-05-12,68.2200
2014-05-09,67.1200
2014-05-08,67.2100
2014-05-07,67.2000
2014-05-06,66.5600
2014-05-05,67.6200
2014-05-02,67.5300
2014-05-01,67.9900
2014-04-30,68.1800
2014-04-29,68.0500
2014-04-28,68.2200
2014-04-25,68.4400
2014-04-24,69.5000
2014-04-23,69.4000
2014-04-22,68.7000
2014-04-21,68.5900
2014-04-17,68.4400
2014-04-16,67.6100
2014-04-15,66.5500
2014-04-14,65.3700
2014-04-11,65.4000
2014-04-10,66.0500
2014-04-09,67.1000
2014-04-08,66.6600
2014-04-07,66.4800
2014-04-04,67.2700
2014-04-03,67.9400
2014-04-02,67.8400
2014-04-01,67.3200
2014-03-31,66.8000
2014-03-28,66.7600
2014-03-27,66.2000
2014-03-26,65.7400
2014-03-25,66.3500
2014-03-24,65.3900
2014-03-21,65.3500
2014-03-20,63.5900
2014-03-19,63.6300
2014-03-18,63.8700
2014-03-17,63.6600
2014-03-14,62.5600
2014-03-13,63.0200
2014-03-12,64.0000
2014-03-11,64.4100
2014-03-10,64.9300
2014-03-07,65.6000
2014-03-06,65.0500
2014-03-05,65.0600
2014-03-04,65.1200
2014-03-03,64.3500
2014-02-28,65.2600
2014-02-27,65.2500
2014-02-26,65.2300
2014-02-25,64.5500
2014-02-24,64.3200
2014-02-21,63.4200
2014-02-20,63.5600
2014-02-19,63.2700
2014-02-18,63.8000
2014-02-14,64.5100
2014-02-13,64.5400
2014-02-12,65.1100
2014-02-11,64.9500
2014-02-10,64.9900
2014-02-07,65.1900
2014-02-06,63.9400
2014-02-05,63.7600
2014-02-04,64.0600
2014-02-03,64.2500
2014-01-31,65.9400
2014-01-30,66.5800
2014-01-29,65.6700
2014-01-28,66.3400
2014-01-27,65.5200
2014-01-24,65.2600
2014-01-23,67.3500
2014-01-22,68.9600
2014-01-21,69.5500
2014-01-17,69.1200
2014-01-16,69.9500
2014-01-15,69.7800
2014-01-14,69.2100
2014-01-13,68.0500
2014-01-10,68.5500
2014-01-09,68.2700
2014-01-08,68.5500
2014-01-07,68.9000
2014-01-06,68.8500
2014-01-03,69.3700
2014-01-02,69.3000
2013-12-31,70.1800
2013-12-30,70.2600
2013-12-27,70.2100
2013-12-26,70.1000
2013-12-24,69.7600
2013-12-23,69.3700
2013-12-20,69.3400
2013-12-19,68.6600
2013-12-18,67.9500
2013-12-17,66.4600
2013-12-16,66.8900
2013-12-13,66.2000
2013-12-12,66.6100
2013-12-11,66.4000
2013-12-10,67.5400
2013-12-09,67.6400
2013-12-06,67.1800
2013-12-05,66.4500
2013-12-04,66.4600
2013-12-03,66.7000
2013-12-02,66.7600
2013-11-29,66.9900
2013-11-27,67.5200
2013-11-26,67.2400
2013-11-25,67.0000
2013-11-22,68.0000
2013-11-21,67.7200
2013-11-20,67.0900
2013-11-19,67.3600
2013-11-18,67.5900
2013-11-15,67.9700
2013-11-14,67.2100
2013-11-13,66.8500
2013-11-12,66.3000
2013-11-11,66.9500
2013-11-08,66.9700
2013-11-07,66.0500
2013-11-06,67.4100
2013-11-05,66.8500
2013-11-04,67.3700
2013-11-01,67.0300
2013-10-31,66.9700
2013-10-30,66.9000
2013-10-29,67.3900
2013-10-28,67.1200
2013-10-25,67.2200
2013-10-24,66.5300
2013-10-23,66.4700
2013-10-22,66.4000
2013-10-21,65.9400
2013-10-18,65.6400
2013-10-17,65.2100
2013-10-16,64.7400
2013-10-15,64.7700
2013-10-14,65.6000
2013-10-11,65.3500
2013-10-10,64.9800
2013-10-09,63.1800
2013-10-08,62.9800
2013-10-07,63.7200
2013-10-04,63.9700
2013-10-03,63.7300
2013-10-02,64.4300
2013-10-01,65.0700
2013-09-30,64.7000
2013-09-27,64.9000
2013-09-26,65.4200
2013-09-25,64.8600
2013-09-24,64.9600
2013-09-23,64.9600
2013-09-20,64.9200
2013-09-19,66.5000
2013-09-18,65.6900
2013-09-17,64.8900
2013-09-16,64.5300
2013-09-13,64.0400
2013-09-12,63.6100
2013-09-11,63.5900
2013-09-10,63.6600
2013-09-09,62.5000
2013-09-06,61.4700
2013-09-05,61.6700
2013-09-04,61.3300
2013-09-03,60.7000
2013-08-30,60.3700
2013-08-29,60.6100
2013-08-28,60.4900
2013-08-27,60.5800
2013-08-26,61.7500
2013-08-23,61.9600
2013-08-22,62.0300
2013-08-21,60.8800
2013-08-20,61.5600
2013-08-19,61.1200
2013-08-16,61.2700
2013-08-15,60.8800
2013-08-14,62.0700
2013-08-13,62.4100
2013-08-12,62.5000
2013-08-09,61.9000
2013-08-08,62.3100
2013-08-07,61.6400
2013-08-06,62.3900
2013-08-05,62.3400
2013-08-02,62.5500
2013-08-01,62.5500
2013-07-31,61.3700
2013-07-30,60.4900
2013-07-29,59.7800
2013-07-26,59.8000
2013-07-25,59.7500
2013-07-24,60.0000
2013-07-23,60.2300
2013-07-22,60.2600
2013-07-19,58.8000
2013-07-18,57.7400
2013-07-17,57.3300
2013-07-16,57.2100
2013-07-15,57.3700
2013-07-12,57.2200
2013-07-11,57.8700
2013-07-10,57.1000
2013-07-09,57.6100
2013-07-08,56.7200
2013-07-05,56.4300
2013-07-03,55.1900
2013-07-02,55.4100
2013-07-01,55.3500
2013-06-28,54.5400
2013-06-27,55.3900
2013-06-26,55.3100
2013-06-25,54.8300
2013-06-24,54.0000
2013-06-21,54.7600
2013-06-20,54.3800
2013-06-19,56.4100
2013-06-18,57.3400
2013-06-17,56.5600
2013-06-14,56.1400
2013-06-13,56.7500
2013-06-12,55.8900
2013-06-11,56.4300
2013-06-10,57.4900
2013-06-07,57.6300
2013-06-06,56.3200
2013-06-05,55.9500
2013-06-04,57.1500
2013-06-03,57.7500
2013-05-31,57.4600
2013-05-30,57.8100
2013-05-29,57.2700
2013-05-28,57.6600
2013-05-24,56.9400
2013-05-23,57.1400
2013-05-22,57.8900
2013-05-21,58.7800
2013-05-20,59.3000
2013-05-17,59.3600
2013-05-16,58.0300
2013-05-15,58.5000
2013-05-14,59.0000
2013-05-13,57.8200
2013-05-10,57.9600
2013-05-09,57.7100
2013-05-08,57.1700
2013-05-07,56.5600
2013-05-06,57.3000
2013-05-03,56.8200
2013-05-02,55.8000
2013-05-01,54.3000
2013-04-30,55.5100
2013-04-29,55.3100
2013-04-26,54.4400
2013-04-25,55.3900
2013-04-24,55.2800
2013-04-23,54.6400
2013-04-22,53.7900
2013-04-19,53.4800
2013-04-18,53.3200
2013-04-17,53.5800
2013-04-16,54.3700
2013-04-15,53.5900
2013-04-12,55.8300
2013-04-11,56.6500
2013-04-10,57.0800
2013-04-09,56.5300
2013-04-08,55.9900
2013-04-05,55.7300
2013-04-04,56.0800
2013-04-03,54.9300
2013-04-02,54.8900
2013-04-01,55.0100
2013-03-28,55.8700
2013-03-27,55.3600
2013-03-26,55.4900
2013-03-25,55.8300
2013-03-22,56.7900
2013-03-21,56.4700
2013-03-20,57.1100
2013-03-19,56.9500
2013-03-18,56.9300
2013-03-15,57.5900
2013-03-14,57.5200
2013-03-13,56.2000
2013-03-12,56.8200
2013-03-11,57.4900
2013-03-08,57.2900
2013-03-07,56.4800
2013-03-06,56.3600
2013-03-05,56.2500
2013-03-04,55.5400
2013-03-01,56.0700
2013-02-28,56.7000
2013-02-27,57.2600
2013-02-26,56.1200
2013-02-25,55.7700
2013-02-22,57.2700
2013-02-21,56.9900
2013-02-20,57.7500
2013-02-19,58.5600
2013-02-15,58.2900
2013-02-14,58.4100
2013-02-13,58.1000
2013-02-12,58.0800
2013-02-11,57.7300
2013-02-08,57.5000
2013-02-07,57.4700
2013-02-06,57.4400
2013-02-05,56.9100
2013-02-04,57.4900
2013-02-01,58.0800
2013-01-31,57.2500
2013-01-30,57.2100
2013-01-29,57.4700
2013-01-28,57.2900
2013-01-25,57.4700
2013-01-24,57.2700
2013-01-23,56.8700
2013-01-22,56.8200
2013-01-18,55.8900
2013-01-17,55.3500
2013-01-16,54.5700
2013-01-15,55.0100
2013-01-14,55.3200
2013-01-11,55.0400
2013-01-10,55.1400
2013-01-09,54.7000
2013-01-08,54.2100
2013-01-07,54.7000
2013-01-04,55.0700
2013-01-03,54.8600
2013-01-02,54.6000
2012-12-31,52.9600
2012-12-28,52.1400
2012-12-27,52.6700
2012-12-26,52.6700
2012-12-24,52.8500
2012-12-21,53.0100
2012-12-20,53.2500
2012-12-19,53.1800
2012-12-18,53.1100
2012-12-17,52.2500
2012-12-14,51.7500
2012-12-13,51.6600
2012-12-12,51.6200
2012-12-11,51.5200
2012-12-10,51.2300
2012-12-07,50.8500
2012-12-06,50.8000
2012-12-05,50.6500
2012-12-04,49.7400
2012-12-03,49.6000
2012-11-30,50.2300
2012-11-29,50.5800
2012-11-28,49.9700
2012-11-27,49.2000
2012-11-26,48.8600
2012-11-23,49.1200
2012-11-21,48.5500
2012-11-20,48.4900
2012-11-19,48.9500
2012-11-16,48.1900
2012-11-15,48.1400
2012-11-14,48.3700
2012-11-13,49.9100
2012-11-12,50.3400
2012-11-09,50.1500
2012-11-08,49.7800
2012-11-07,50.2800
2012-11-06,51.4600
2012-11-05,50.5000
2012-11-02,49.8100
2012-11-01,50.3800
2012-10-31,48.4300
2012-10-26,47.8400
2012-10-25,47.9600
2012-10-24,47.3400
2012-10-23,47.3200
2012-10-22,48.2200
2012-10-19,48.2500
2012-10-18,49.6000
2012-10-17,49.3100
2012-10-16,48.8800
2012-10-15,48.4000
2012-10-12,48.3500
2012-10-11,48.3200
2012-10-10,48.2900
2012-10-09,49.0000
2012-10-08,49.1200
2012-10-05,49.1900
2012-10-04,49.0500
2012-10-03,48.5600
2012-10-02,48.0300
2012-10-01,47.9300
2012-09-28,48.2700
2012-09-27,48.3500
2012-09-26,47.9000
2012-09-25,48.3000
2012-09-24,50.0300
2012-09-21,50.1000
2012-09-20,50.4200
2012-09-19,50.5600
2012-09-18,50.5400
2012-09-17,50.2400
2012-09-14,49.8100
2012-09-13,49.9700
2012-09-12,49.4200
2012-09-11,49.4200
2012-09-10,49.7700
2012-09-07,49.8000
2012-09-06,49.9800
2012-09-05,49.0000
2012-09-04,49.8400
2012-08-31,50.7200
2012-08-30,50.7400
2012-08-29,51.5400
2012-08-28,51.5800
2012-08-27,51.6000
2012-08-24,51.7200
2012-08-23,51.4700
2012-08-22,51.6600
2012-08-21,52.3100
2012-08-20,52.2400
2012-08-17,52.3000
2012-08-16,52.0900
2012-08-15,51.5200
2012-08-14,51.8100
2012-08-13,51.1500
2012-08-10,51.2500
2012-08-09,50.3000
2012-08-08,49.9800
2012-08-07,49.7900
2012-08-06,48.9400
2012-08-03,48.5000
2012-08-02,47.4100
2012-08-01,47.5000
2012-07-31,47.7700
2012-07-30,47.9300
2012-07-27,48.0300
2012-07-26,46.6900
2012-07-25,45.6000
2012-07-24,45.3500
2012-07-23,46.3000
2012-07-20,46.2500
2012-07-19,47.0300
2012-07-18,47.1600
2012-07-17,45.2100
2012-07-16,44.7100
2012-07-13,44.9400
2012-07-12,44.0300
2012-07-11,44.4300
2012-07-10,44.6500
2012-07-09,44.9300
2012-07-06,45.1600
2012-07-05,45.8100
2012-07-03,45.5400
2012-07-02,45.4000
2012-06-29,46.5800
2012-06-28,44.2900
2012-06-27,44.6100
2012-06-26,44.0900
2012-06-25,44.5100
2012-06-22,45.7100
2012-06-21,45.5600
2012-06-20,46.0200
2012-06-19,46.9700
2012-06-18,46.6500
2012-06-15,46.6700
2012-06-14,46.4900
2012-06-13,46.5100
2012-06-12,47.0500
2012-06-11,46.6900
2012-06-08,46.6900
2012-06-07,46.4100
2012-06-06,45.9400
2012-06-05,44.8100
2012-06-04,45.0700
2012-06-01,45.6300
2012-05-31,46.7700
2012-05-30,47.0900
2012-05-29,47.9500
2012-05-25,47.2800
2012-05-24,47.7000
2012-05-23,47.8600
2012-05-22,47.1800
2012-05-21,46.7700
2012-05-18,45.9300
2012-05-17,46.1900
2012-05-16,47.1700
2012-05-15,47.5200
2012-05-14,47.7900
2012-05-11,48.1800
2012-05-10,48.5000
2012-05-09,48.1600
2012-05-08,49.1600
2012-05-07,48.7000
2012-05-04,48.7300
2012-05-03,49.3600
2012-05-02,49.5000
2012-05-01,49.1800
2012-04-30,52.5400
2012-04-27,52.6700
2012-04-26,51.8800
2012-04-25,51.2500
2012-04-24,50.9100
2012-04-23,49.9500
2012-04-20,50.2700
2012-04-19,50.0800
2012-04-18,50.5500
2012-04-17,51.0800
2012-04-16,50.2000
2012-04-13,50.0900
2012-04-12,51.0200
2012-04-11,49.7300
2012-04-10,49.6400
2012-04-09,50.3400
2012-04-05,50.9600
2012-04-04,51.3600
2012-04-03,51.7800
2012-04-02,52.5400
2012-03-30,52.1800
2012-03-29,51.8700
2012-03-28,51.7500
2012-03-27,51.3800
2012-03-26,51.3500
2012-03-23,51.2100
2012-03-22,52.0000
2012-03-21,51.9500
2012-03-20,51.5300
2012-03-19,51.8100
2012-03-16,52.3700
2012-03-15,52.0000
2012-03-14,51.7200
2012-03-13,51.7700
2012-03-12,50.4400
2012-03-09,49.9900
2012-03-08,49.6700
2012-03-07,49.0900
2012-03-06,48.8000
2012-03-05,49.5600
2012-03-02,50.2300
2012-03-01,50.1800
2012-02-29,50.3100
2012-02-28,50.6500
2012-02-27,51.0500
2012-02-24,50.8800
2012-02-23,51.0700
2012-02-22,51.9600
2012-02-21,51.8800
2012-02-17,51.5000
2012-02-16,51.3800
2012-02-15,50.9700
2012-02-14,51.6200
2012-02-13,52.8000
2012-02-10,52.2000
2012-02-09,52.7400
2012-02-08,52.0600
2012-02-07,51.9200
2012-02-06,53.3700
2012-02-03,52.4600
2012-02-02,51.4500
2012-02-01,51.8800
2012-01-31,51.3800
2012-01-30,51.7200
2012-01-27,51.6700
2012-01-26,52.0700
2012-01-25,52.1000
2012-01-24,50.6400
2012-01-23,49.7400
2012-01-20,49.3300
2012-01-19,49.8000
2012-01-18,49.8100
2012-01-17,49.0500
2012-01-13,48.5400
2012-01-12,49.2500
2012-01-11,47.8300
2012-01-10,48.7000
2012-01-09,47.8900
2012-01-06,47.1500
2012-01-05,47.7200
2012-01-04,48.0300
2012-01-03,47.7200
2011-12-30,46.5900
2011-12-29,46.6300
2011-12-28,45.6400
2011-12-27,46.3700
2011-12-23,46.2900
2011-12-22,45.1800
2011-12-21,46.9700
2011-12-20,49.6700
2011-12-19,47.9200
2011-12-16,49.1300
2011-12-15,48.8700
2011-12-14,48.9600
2011-12-13,49.8200
2011-12-12,50.3800
2011-12-09,51.5400
2011-12-08,50.5200
2011-12-07,51.9800
2011-12-06,51.9700
2011-12-05,52.1300
2011-12-02,51.3600
2011-12-01,51.8400
2011-11-30,52.2500
2011-11-29,49.1000
2011-11-28,49.1400
2011-11-25,47.1100
2011-11-23,47.0600
2011-11-22,48.3100
2011-11-21,48.9000
2011-11-18,49.7100
2011-11-17,49.5600
2011-11-16,50.4300
2011-11-15,51.3900
2011-11-14,50.9600
2011-11-11,51.3600
2011-11-10,50.5600
2011-11-09,50.1100
2011-11-08,52.1300
2011-11-07,50.8900
2011-11-04,51.2600
2011-11-03,51.8200
2011-11-02,49.7900
2011-11-01,48.3100
2011-10-31,48.1200
2011-10-28,49.6100
2011-10-27,49.8300
2011-10-26,47.1500
2011-10-25,46.5200
2011-10-24,47.6600
2011-10-21,47.4200
2011-10-20,46.4800
2011-10-19,46.6400
2011-10-18,47.7900
2011-10-17,45.9200
2011-10-14,47.5100
2011-10-13,46.3800
2011-10-12,46.5300
2011-10-11,45.6600
2011-10-10,45.3900
2011-10-07,44.0100
2011-10-06,44.5000
2011-10-05,43.2700
2011-10-04,42.1300
2011-10-03,40.6900
2011-09-30,41.3100
2011-09-29,43.7900
2011-09-28,43.2300
2011-09-27,44.0700
2011-09-26,43.7000
2011-09-23,42.3300
2011-09-22,41.9800
2011-09-21,43.7500
2011-09-20,45.5500
2011-09-19,45.4400
2011-09-16,45.7400
2011-09-15,45.9100
2011-09-14,45.0000
2011-09-13,44.6500
2011-09-12,43.8000
2011-09-09,43.4000
2011-09-08,44.3800
2011-09-07,44.7400
2011-09-06,43.4500
2011-09-02,44.0300
2011-09-01,45.6000
2011-08-31,46.5500
2011-08-30,46.4600
2011-08-29,46.8800
2011-08-26,45.4100
2011-08-25,44.4600
2011-08-24,45.7900
2011-08-23,44.3900
2011-08-22,42.6000
2011-08-19,42.4600
2011-08-18,42.9500
2011-08-17,45.8900
2011-08-16,46.0700
2011-08-15,46.9100
2011-08-12,46.3000
2011-08-11,45.6800
2011-08-10,41.8900
2011-08-09,44.7300
2011-08-08,42.5300
2011-08-05,45.3900
2011-08-04,46.0100
2011-08-03,48.4600
2011-08-02,47.0600
2011-08-01,49.0600
2011-07-29,49.0900
2011-07-28,49.6200
2011-07-27,50.4300
2011-07-26,54.0500
2011-07-25,55.2800
2011-07-22,55.1000
2011-07-21,55.9700
2011-07-20,55.7400
2011-07-19,55.4700
2011-07-18,54.8600
2011-07-15,55.3700
2011-07-14,55.6000
2011-07-13,56.0600
2011-07-12,56.1800
2011-07-11,56.3600
2011-07-08,57.1900
2011-07-07,58.1500
2011-07-06,57.6400
2011-07-05,57.1600
2011-07-01,57.0900
2011-06-30,56.2500
2011-06-29,54.9300
2011-06-28,54.7800
2011-06-27,53.8700
2011-06-24,53.5700
2011-06-23,53.9400
2011-06-22,53.4000
2011-06-21,53.9200
2011-06-20,52.8300
2011-06-17,52.0600
2011-06-16,52.5000
2011-06-15,51.8800
2011-06-14,52.6600
2011-06-13,51.2100
2011-06-10,51.3700
2011-06-09,51.6900
2011-06-08,51.4300
2011-06-07,51.4400
2011-06-06,51.3500
2011-06-03,51.2200
2011-06-02,51.8600
2011-06-01,52.1800
2011-05-31,54.5500
2011-05-27,54.1200
2011-05-26,54.0400
2011-05-25,53.8900
2011-05-24,53.3500
2011-05-23,53.9000
2011-05-20,54.0900
2011-05-19,54.6100
2011-05-18,54.0700
2011-05-17,52.8200
2011-05-16,53.1800
2011-05-13,53.5300
2011-05-12,54.2400
2011-05-11,54.4900
2011-05-10,55.3700
2011-05-09,56.1800
2011-05-06,55.6600
2011-05-05,55.0300
2011-05-04,55.8400
2011-05-03,56.8900
2011-05-02,60.8100
2011-04-29,60.7700
2011-04-28,60.0500
2011-04-27,60.0300
2011-04-26,59.5800
2011-04-25,58.5500
2011-04-21,59.1400
2011-04-20,58.2900
2011-04-19,56.7300
2011-04-18,56.5600
2011-04-15,57.5500
2011-04-14,57.4100
2011-04-13,57.2400
2011-04-12,57.1600
2011-04-11,57.6400
2011-04-08,57.7500
2011-04-07,58.2800
2011-04-06,58.5600
2011-04-05,58.9400
2011-04-04,58.8000
2011-04-01,59.0000
2011-03-31,58.4300
2011-03-30,57.4100
2011-03-29,57.1100
2011-03-28,57.2100
2011-03-25,57.8200
2011-03-24,57.6300
2011-03-23,57.2700
2011-03-22,57.4200
2011-03-21,58.1400
2011-03-18,57.1400
2011-03-17,57.2300
2011-03-16,56.3500
2011-03-15,58.1800
2011-03-14,58.9200
2011-03-11,59.4100
2011-03-10,58.8900
2011-03-09,60.0800
2011-03-08,60.1500
2011-03-07,59.0800
2011-03-04,59.7400
2011-03-03,60.5300
2011-03-02,58.9200
2011-03-01,58.1600
2011-02-28,59.6600
2011-02-25,59.9700
2011-02-24,59.2300
2011-02-23,59.4600
2011-02-22,60.4300
2011-02-18,61.7800
2011-02-17,61.6600
2011-02-16,61.5900
2011-02-15,61.5500
2011-02-14,61.8500
2011-02-11,61.5600
2011-02-10,60.8900
2011-02-09,60.9900
2011-02-08,61.3300
2011-02-07,60.8500
2011-02-04,60.5900
2011-02-03,60.2400
2011-02-02,59.8500
2011-02-01,59.7600
2011-01-31,58.8800
2011-01-28,56.9600
2011-01-27,58.4900
2011-01-26,59.0800
2011-01-25,58.1800
2011-01-24,58.0200
2011-01-21,57.5400
2011-01-20,57.4800
2011-01-19,57.9100
2011-01-18,58.1000
2011-01-14,58.1600
2011-01-13,58.0000
2011-01-12,58.2100
2011-01-11,57.9500
2011-01-10,57.1800
2011-01-07,56.8300
2011-01-06,57.0600
2011-01-05,57.2000
2011-01-04,56.5000
2011-01-03,57.2400
2010-12-31,57.1700
2010-12-30,57.3600
2010-12-29,57.3500
2010-12-28,57.1800
2010-12-27,57.2700
2010-12-23,57.4700
2010-12-22,58.0200
2010-12-21,58.2700
2010-12-20,57.8900
2010-12-17,58.3300
2010-12-16,58.6800
2010-12-15,57.9400
2010-12-14,57.9800
2010-12-13,57.8400
2010-12-10,57.6400
2010-12-09,56.7800
2010-12-08,56.3300
2010-12-07,56.5100
2010-12-06,56.9100
2010-12-03,56.8400
2010-12-02,56.8600
2010-12-01,55.9800
2010-11-30,55.0700
2010-11-29,55.3800
2010-11-26,55.6000
2010-11-24,56.2600
2010-11-23,55.1000
2010-11-22,55.7000
2010-11-19,55.7500
2010-11-18,55.2800
2010-11-17,54.3500
2010-11-16,54.6300
2010-11-15,55.5900
2010-11-12,55.3700
2010-11-11,55.9100
2010-11-10,56.0700
2010-11-09,56.1800
2010-11-08,56.8600
2010-11-05,57.2800
2010-11-04,56.7500
2010-11-03,54.5800
2010-11-02,54.7200
2010-11-01,55.9700
2010-10-29,54.9000
2010-10-28,54.8300
2010-10-27,54.4400
2010-10-26,54.7900
2010-10-25,54.9500
2010-10-22,54.5100
2010-10-21,54.8000
2010-10-20,53.9800
2010-10-19,52.7600
2010-10-18,53.8200
2010-10-15,53.6700
2010-10-14,53.9000
2010-10-13,53.9100
2010-10-12,53.0000
2010-10-11,53.1900
2010-10-08,53.4200
2010-10-07,53.2700
2010-10-06,53.5500
2010-10-05,53.8000
2010-10-04,53.0800
2010-10-01,53.6700
2010-09-30,52.6600
2010-09-29,52.8900
2010-09-28,52.9000
2010-09-27,52.9500
2010-09-24,53.4600
2010-09-23,51.1800
2010-09-22,51.6800
2010-09-21,52.4800
2010-09-20,52.2600
2010-09-17,51.2200
2010-09-16,50.5800
2010-09-15,50.0500
2010-09-14,50.5500
2010-09-13,50.5500
2010-09-10,49.8100
2010-09-09,50.2300
2010-09-08,50.0100
2010-09-07,49.7600
2010-09-03,49.7600
2010-09-02,49.1300
2010-09-01,48.5600
2010-08-31,46.6500
2010-08-30,46.5600
2010-08-27,46.8800
2010-08-26,45.4200
2010-08-25,45.8100
2010-08-24,46.0200
2010-08-23,47.1000
2010-08-20,46.6800
2010-08-19,47.3900
2010-08-18,48.6000
2010-08-17,48.6600
2010-08-16,48.0500
2010-08-13,48.2300
2010-08-12,48.3800
2010-08-11,48.3300
2010-08-10,50.7500
2010-08-09,50.4500
2010-08-06,50.3700
2010-08-05,50.5100
2010-08-04,50.4400
2010-08-03,50.8400
2010-08-02,50.8500
2010-07-30,49.5400
2010-07-29,49.7800
2010-07-28,50.4400
2010-07-27,50.2900
2010-07-26,50.6000
2010-07-23,50.5700
2010-07-22,48.8400
2010-07-21,47.4200
2010-07-20,47.0500
2010-07-19,45.5500
2010-07-16,45.2200
2010-07-15,46.5600
2010-07-14,46.4700
2010-07-13,46.4600
2010-07-12,45.6900
2010-07-09,46.4200
2010-07-08,45.9300
2010-07-07,45.0900
2010-07-06,43.4000
2010-07-02,43.4200
2010-07-01,43.7000
2010-06-30,43.6900
2010-06-29,43.2900
2010-06-28,44.8500
2010-06-25,44.8900
2010-06-24,44.5900
2010-06-23,46.0000
2010-06-22,46.3900
2010-06-21,47.6400
2010-06-18,47.4700
2010-06-17,47.2300
2010-06-16,47.3000
2010-06-15,47.4500
2010-06-14,45.4500
2010-06-11,45.7700
2010-06-10,45.8800
2010-06-09,43.9900
2010-06-08,44.2400
2010-06-07,43.7000
2010-06-04,44.9700
2010-06-03,47.2800
2010-06-02,46.8900
2010-06-01,45.6000
2010-05-28,46.4400
2010-05-27,47.3600
2010-05-26,45.5400
2010-05-25,45.6000
2010-05-24,45.3800
2010-05-21,45.9300
2010-05-20,46.0100
2010-05-19,46.8300
2010-05-18,47.9700
2010-05-17,47.8900
2010-05-14,49.0600
2010-05-13,50.3300
2010-05-12,50.2700
2010-05-11,49.9000
2010-05-10,50.8500
2010-05-07,48.4700
2010-05-06,48.4400
2010-05-05,49.0200
2010-05-04,50.1800
2010-05-03,53.6200
2010-04-30,52.2300
2010-04-29,53.2100
2010-04-28,52.4700
2010-04-27,50.9000
2010-04-26,52.6100
2010-04-23,52.7400
2010-04-22,52.5900
