Date,Close
2014-12-05,93.7100
2014-12-04,93.3600
2014-12-03,93.0300
2014-12-02,93.1200
2014-12-01,92.9200
2014-11-28,93.4600
2014-11-26,93.1500
2014-11-25,92.8000
2014-11-24,92.4400
2014-11-21,91.9900
2014-11-20,90.8700
2014-11-19,91.0800
2014-11-18,92.3600
2014-11-17,91.2700
2014-11-14,91.1300
2014-11-13,90.7000
2014-11-12,90.5100
2014-11-11,89.4100
2014-11-10,90.6000
2014-11-07,89.9400
2014-11-06,89.9900
2014-11-05,90.5400
2014-11-04,89.6200
2014-11-03,90.2400
2014-10-31,90.4800
2014-10-30,90.5100
2014-10-29,90.5400
2014-10-28,85.7000
2014-10-27,84.6200
2014-10-24,84.0500
2014-10-23,82.9000
2014-10-22,82.1000
2014-10-21,81.7800
2014-10-20,80.2800
2014-10-17,79.5500
2014-10-16,76.4200
2014-10-15,76.6000
2014-10-14,77.5200
2014-10-13,77.7800
2014-10-10,79.1800
2014-10-09,80.8800
2014-10-08,83.6700
2014-10-07,81.4500
2014-10-06,82.5600
2014-10-03,82.9000
2014-10-02,83.2500
2014-10-01,82.7100
2014-09-30,84.4500
2014-09-29,84.8100
2014-09-26,84.9300
2014-09-25,84.1000
2014-09-24,85.2700
2014-09-23,84.6500
2014-09-22,85.3200
2014-09-19,86.1300
2014-09-18,86.5600
2014-09-17,86.1800
2014-09-16,86.0600
2014-09-15,85.5100
2014-09-12,85.9200
2014-09-11,85.5600
2014-09-10,85.2500
2014-09-09,84.1900
2014-09-08,85.2000
2014-09-05,84.5500
2014-09-04,83.8600
2014-09-03,82.5000
2014-09-02,81.9500
2014-08-29,81.1300
2014-08-28,80.8700
2014-08-27,80.5900
2014-08-26,80.3000
2014-08-25,79.7800
2014-08-22,78.7100
2014-08-21,79.4700
2014-08-20,79.1000
2014-08-19,79.3700
2014-08-18,79.9500
2014-08-15,79.4500
2014-08-14,79.3000
2014-08-13,78.9600
2014-08-12,78.2000
2014-08-11,78.7000
2014-08-08,78.5500
2014-08-07,77.9500
2014-08-06,78.2600
2014-08-05,78.4600
2014-08-04,79.6500
2014-08-01,79.6500
2014-07-31,80.2200
2014-07-30,81.6600
2014-07-29,80.9800
2014-07-28,82.0000
2014-07-25,81.8700
2014-07-24,81.6300
2014-07-23,83.1100
2014-07-22,82.5300
2014-07-21,81.7800
2014-07-18,82.5400
2014-07-17,81.4200
2014-07-16,82.6300
2014-07-15,83.2900
2014-07-14,82.8800
2014-07-11,82.0100
2014-07-10,81.6600
2014-07-09,82.3000
2014-07-08,82.6500
2014-07-07,83.4000
2014-07-03,84.5000
2014-07-02,83.8000
2014-07-01,83.8000
2014-06-30,83.0300
2014-06-27,83.2000
2014-06-26,82.7100
2014-06-25,82.5600
2014-06-24,82.9500
2014-06-23,82.9800
2014-06-20,82.7100
2014-06-19,82.8000
2014-06-18,83.0300
2014-06-17,82.5300
2014-06-16,82.7700
2014-06-13,83.3600
2014-06-12,83.9000
2014-06-11,84.7000
2014-06-10,84.4100
2014-06-09,84.2300
2014-06-06,83.6900
2014-06-05,82.3200
2014-06-04,81.4400
2014-06-03,81.5200
2014-06-02,82.3800
2014-05-30,81.7700
2014-05-29,81.6800
2014-05-28,81.3200
2014-05-27,81.0400
2014-05-23,79.5800
2014-05-22,79.6400
2014-05-21,78.6400
2014-05-20,77.5700
2014-05-19,78.5400
2014-05-16,77.9800
2014-05-15,76.4000
2014-05-14,77.5100
2014-05-13,79.1000
2014-05-12,79.4700
2014-05-09,78.6900
2014-05-08,77.5700
2014-05-07,76.0700
2014-05-06,76.1900
2014-05-05,75.6300
2014-05-02,74.0700
2014-05-01,74.0700
2014-04-30,73.9300
2014-04-29,74.0500
2014-04-28,75.0700
2014-04-25,75.0500
2014-04-24,75.9900
2014-04-23,76.7200
2014-04-22,76.7100
2014-04-21,76.5100
2014-04-17,76.6700
2014-04-16,75.4300
2014-04-15,73.3800
2014-04-14,72.9800
2014-04-11,71.9800
2014-04-10,73.4100
2014-04-09,76.6000
2014-04-08,75.0400
2014-04-07,74.8500
2014-04-04,75.1700
2014-04-03,76.3700
2014-04-02,76.9100
2014-04-01,77.8100
2014-03-31,76.3000
2014-03-28,75.0100
2014-03-27,74.5300
2014-03-26,75.4700
2014-03-25,75.9500
2014-03-24,75.7500
2014-03-21,76.8700
2014-03-20,77.4300
2014-03-19,78.8300
2014-03-18,79.3400
2014-03-17,80.2700
2014-03-14,79.5500
2014-03-13,79.8300
2014-03-12,81.9100
2014-03-11,80.9400
2014-03-10,82.0400
2014-03-07,81.7000
2014-03-06,81.5300
2014-03-05,80.8400
2014-03-04,80.2300
2014-03-03,78.3900
2014-02-28,79.6600
2014-02-27,79.6900
2014-02-26,79.5600
2014-02-25,79.9900
2014-02-24,80.1500
2014-02-21,80.2200
2014-02-20,80.6400
2014-02-19,80.5000
2014-02-18,81.2500
2014-02-14,81.5300
2014-02-13,81.9100
2014-02-12,81.5400
2014-02-11,80.4100
2014-02-10,79.3400
2014-02-07,79.9700
2014-02-06,77.3500
2014-02-05,76.9000
2014-02-04,77.0200
2014-02-03,74.3900
2014-01-31,76.0400
2014-01-30,76.7700
2014-01-29,74.9800
2014-01-28,75.1700
2014-01-27,73.8300
2014-01-24,73.2700
2014-01-23,75.0900
2014-01-22,76.5600
2014-01-21,76.5500
2014-01-17,76.7500
2014-01-16,76.4400
2014-01-15,77.3200
2014-01-14,77.5600
2014-01-13,76.6300
2014-01-10,78.0400
2014-01-09,78.1500
2014-01-08,77.9400
2014-01-07,78.0600
2014-01-06,77.3800
2014-01-03,77.5400
2014-01-02,77.7500
2013-12-31,78.2000
2013-12-30,77.5800
2013-12-27,77.4700
2013-12-26,77.1900
2013-12-24,76.7400
2013-12-23,76.2300
2013-12-20,76.0000
2013-12-19,73.8200
2013-12-18,74.2500
2013-12-17,72.8400
2013-12-16,73.6600
2013-12-13,72.2000
2013-12-12,72.0100
2013-12-11,71.9600
2013-12-10,73.8100
2013-12-09,74.2900
2013-12-06,74.7300
2013-12-05,73.7000
2013-12-04,73.9400
2013-12-03,73.4000
2013-12-02,74.2800
2013-11-29,74.5000
2013-11-27,74.5800
2013-11-26,73.7000
2013-11-25,73.8200
2013-11-22,74.2800
2013-11-21,73.7500
2013-11-20,73.2900
2013-11-19,73.5600
2013-11-18,72.8400
2013-11-15,72.1200
2013-11-14,72.2900
2013-11-13,71.2300
2013-11-12,71.1700
2013-11-11,71.5300
2013-11-08,71.4200
2013-11-07,69.8700
2013-11-06,70.8700
2013-11-05,71.0300
2013-11-04,71.3200
2013-11-01,71.0800
2013-10-31,69.6800
2013-10-30,70.6100
2013-10-29,71.7000
2013-10-28,70.4300
2013-10-25,71.3500
2013-10-24,71.4200
2013-10-23,70.7700
2013-10-22,70.6500
2013-10-21,69.7900
2013-10-18,68.9300
2013-10-17,69.2200
2013-10-16,68.7700
2013-10-15,67.2100
2013-10-14,67.8900
2013-10-11,67.8500
2013-10-10,67.9000
2013-10-09,66.0000
2013-10-08,65.5500
2013-10-07,65.8700
2013-10-04,66.0300
2013-10-03,65.7900
2013-10-02,66.6500
2013-10-01,67.0300
2013-09-30,65.5900
2013-09-27,65.9200
2013-09-26,66.0000
2013-09-25,65.4800
2013-09-24,66.0300
2013-09-23,65.5800
2013-09-20,65.6800
2013-09-19,65.4200
2013-09-18,64.7500
2013-09-17,64.4900
2013-09-16,63.0100
2013-09-13,61.7400
2013-09-12,62.0300
2013-09-11,62.2200
2013-09-10,61.9500
2013-09-09,61.1800
2013-09-06,60.0300
2013-09-05,59.8500
2013-09-04,59.8000
2013-09-03,59.9200
2013-08-30,58.3700
2013-08-29,58.6100
2013-08-28,58.6800
2013-08-27,58.4600
2013-08-26,60.1700
2013-08-23,60.0000
2013-08-22,60.0100
2013-08-21,59.2500
2013-08-20,60.1500
2013-08-19,60.0000
2013-08-16,60.6600
2013-08-15,60.3000
2013-08-14,61.5300
2013-08-13,63.5700
2013-08-12,62.7100
2013-08-09,62.7600
2013-08-08,62.9500
2013-08-07,62.8800
2013-08-06,63.3400
2013-08-05,63.0100
2013-08-02,62.7600
2013-08-01,62.6100
2013-07-31,61.8600
2013-07-30,60.2800
2013-07-29,59.7900
2013-07-26,60.5000
2013-07-25,60.1000
2013-07-24,59.4800
2013-07-23,57.8600
2013-07-22,59.0000
2013-07-19,58.4900
2013-07-18,57.9500
2013-07-17,57.5800
2013-07-16,57.5600
2013-07-15,58.8000
2013-07-12,57.4400
2013-07-11,57.5600
2013-07-10,55.8900
2013-07-09,55.5100
2013-07-08,55.6900
2013-07-05,54.8700
2013-07-03,54.2800
2013-07-02,53.9900
2013-07-01,54.0600
2013-06-28,53.1900
2013-06-27,53.2700
2013-06-26,53.1500
2013-06-25,53.0400
2013-06-24,53.2000
2013-06-21,54.4100
2013-06-20,54.5700
2013-06-19,55.5100
2013-06-18,56.0800
2013-06-17,55.0500
2013-06-14,54.7300
2013-06-13,55.0700
2013-06-12,54.5400
2013-06-11,54.4500
2013-06-10,54.8200
2013-06-07,54.7400
2013-06-06,54.0700
2013-06-05,53.8000
2013-06-04,54.6200
2013-06-03,55.0000
2013-05-31,54.5500
2013-05-30,55.2100
2013-05-29,54.0900
2013-05-28,54.4000
2013-05-24,53.4500
2013-05-23,54.0300
2013-05-22,54.7000
2013-05-21,55.5700
2013-05-20,54.9900
2013-05-17,55.7000
2013-05-16,55.5000
2013-05-15,55.9200
2013-05-14,55.6000
2013-05-13,55.1800
2013-05-10,55.6900
2013-05-09,54.7400
2013-05-08,54.9900
2013-05-07,54.6100
2013-05-06,54.2800
2013-05-03,54.4300
2013-05-02,53.8500
2013-05-01,54.0100
2013-04-30,54.1100
2013-04-29,53.4500
2013-04-26,52.0000
2013-04-25,51.5500
2013-04-24,51.8100
2013-04-23,51.9300
2013-04-22,52.0000
2013-04-19,51.8500
2013-04-18,51.4800
2013-04-17,51.8100
2013-04-16,52.0100
2013-04-15,51.2300
2013-04-12,51.8000
2013-04-11,51.8200
2013-04-10,51.9300
2013-04-09,51.4200
2013-04-08,51.9300
2013-04-05,51.5400
2013-04-04,51.3700
2013-04-03,51.2700
2013-04-02,51.8200
2013-04-01,51.5500
2013-03-28,52.0800
2013-03-27,50.4600
2013-03-26,50.3400
2013-03-25,50.0300
2013-03-22,48.3700
2013-03-21,48.5900
2013-03-20,48.5300
2013-03-19,47.7900
2013-03-18,48.3900
2013-03-15,48.9000
2013-03-14,48.8700
2013-03-13,49.3500
2013-03-12,48.4500
2013-03-11,48.5900
2013-03-08,47.5600
2013-03-07,47.7300
2013-03-06,47.9300
2013-03-05,48.1900
2013-03-04,47.1400
2013-03-01,47.2600
2013-02-28,46.5500
2013-02-27,46.7200
2013-02-26,45.8700
2013-02-25,45.5500
2013-02-22,46.0400
2013-02-21,45.8500
2013-02-20,45.9000
2013-02-19,46.0200
2013-02-15,44.9500
2013-02-14,44.8600
2013-02-13,44.3300
2013-02-12,44.0300
2013-02-11,44.2800
2013-02-08,42.6700
2013-02-07,43.8100
2013-02-06,44.6100
2013-02-05,44.9200
2013-02-04,50.3000
2013-02-01,58.3400
2013-01-31,57.5200
2013-01-30,57.3800
2013-01-29,57.1800
2013-01-28,56.8700
2013-01-25,56.9800
2013-01-24,56.9400
2013-01-23,55.6900
2013-01-22,54.2800
2013-01-18,54.3400
2013-01-17,54.0000
2013-01-16,53.7100
2013-01-15,54.5200
2013-01-14,54.5900
2013-01-11,53.8700
2013-01-10,54.3000
2013-01-09,54.7500
2013-01-08,54.9000
2013-01-07,55.1800
2013-01-04,55.1000
2013-01-03,55.2800
2013-01-02,55.7200
2012-12-31,54.6700
2012-12-28,53.2300
2012-12-27,53.6100
2012-12-26,53.7900
2012-12-24,53.9000
2012-12-21,54.0400
2012-12-20,54.9000
2012-12-19,54.5700
2012-12-18,54.5200
2012-12-17,54.5900
2012-12-14,53.9800
2012-12-13,54.9400
2012-12-12,56.0500
2012-12-11,56.6500
2012-12-10,56.5600
2012-12-07,56.5300
2012-12-06,54.2700
2012-12-05,53.5100
2012-12-04,53.2100
2012-12-03,53.4400
2012-11-30,53.1100
2012-11-29,51.7100
2012-11-28,51.4100
2012-11-27,51.7700
2012-11-26,51.8900
2012-11-23,51.9400
2012-11-21,51.3500
2012-11-20,51.3200
2012-11-19,50.9700
2012-11-16,50.7300
2012-11-15,50.1500
2012-11-14,50.2400
2012-11-13,51.2700
2012-11-12,51.2600
2012-11-09,50.7700
2012-11-08,51.1100
2012-11-07,51.9000
2012-11-06,52.8500
2012-11-05,52.2400
2012-11-02,54.4300
2012-11-01,56.5000
2012-10-31,55.2800
2012-10-26,56.0300
2012-10-25,54.9100
2012-10-24,54.6900
2012-10-23,54.7100
2012-10-22,55.6700
2012-10-19,56.0900
2012-10-18,55.8000
2012-10-17,55.8800
2012-10-16,56.0900
2012-10-15,55.8200
2012-10-12,55.3600
2012-10-11,55.4700
2012-10-10,55.1300
2012-10-09,55.1500
2012-10-08,55.6100
2012-10-05,55.8300
2012-10-04,55.2300
2012-10-03,54.9300
2012-10-02,54.8100
2012-10-01,54.7300
2012-09-28,54.5900
2012-09-27,54.8100
2012-09-26,54.1800
2012-09-25,54.0600
2012-09-24,54.6600
2012-09-21,54.5000
2012-09-20,54.4100
2012-09-19,53.6000
2012-09-18,53.6000
2012-09-17,53.9100
2012-09-14,53.5100
2012-09-13,53.8300
2012-09-12,53.3400
2012-09-11,52.9400
2012-09-10,52.7500
2012-09-07,52.9100
2012-09-06,52.8600
2012-09-05,51.7900
2012-09-04,51.4800
2012-08-31,51.2000
2012-08-30,51.0500
2012-08-29,50.7900
2012-08-28,49.9400
2012-08-27,49.7400
2012-08-24,49.5700
2012-08-23,49.5100
2012-08-22,49.5200
2012-08-21,48.8500
2012-08-20,48.8900
2012-08-17,49.1100
2012-08-16,49.1200
2012-08-15,49.0800
2012-08-14,49.5600
2012-08-13,49.4800
2012-08-10,49.1900
2012-08-09,48.7100
2012-08-08,49.0800
2012-08-07,49.4100
2012-08-06,48.4500
2012-08-03,48.4200
2012-08-02,46.8400
2012-08-01,46.6800
2012-07-31,46.9600
2012-07-30,46.9400
2012-07-27,47.0300
2012-07-26,46.1400
2012-07-25,44.9900
2012-07-24,45.5100
2012-07-23,46.0600
2012-07-20,46.9900
2012-07-19,47.4800
2012-07-18,47.6700
2012-07-17,47.2200
2012-07-16,46.4900
2012-07-13,46.2100
2012-07-12,44.5400
2012-07-11,44.6600
2012-07-10,44.7000
2012-07-09,44.7800
2012-07-06,45.2100
2012-07-05,45.9800
2012-07-03,45.6900
2012-07-02,45.1800
2012-06-29,45.0000
2012-06-28,43.5900
2012-06-27,43.8900
2012-06-26,43.0700
2012-06-25,42.4000
2012-06-22,43.1500
2012-06-21,42.7700
2012-06-20,43.5200
2012-06-19,43.6600
2012-06-18,43.0300
2012-06-15,42.5000
2012-06-14,42.5000
2012-06-13,42.6300
2012-06-12,43.4300
2012-06-11,42.8600
2012-06-08,43.5200
2012-06-07,43.7900
2012-06-06,43.6200
2012-06-05,42.9800
2012-06-04,42.8700
2012-06-01,42.7600
2012-05-31,43.3800
2012-05-30,43.8200
2012-05-29,44.4400
2012-05-25,44.5400
2012-05-24,44.7600
2012-05-23,44.8800
2012-05-22,44.9800
2012-05-21,44.6900
2012-05-18,44.5100
2012-05-17,44.6100
2012-05-16,45.8900
2012-05-15,46.4200
2012-05-14,46.5700
2012-05-11,47.2900
2012-05-10,47.4000
2012-05-09,47.2200
2012-05-08,47.6900
2012-05-07,48.6100
2012-05-04,48.7000
2012-05-03,49.2500
2012-05-02,49.3200
2012-05-01,49.4000
2012-04-30,49.1700
2012-04-27,49.2200
2012-04-26,48.8100
2012-04-25,47.9600
2012-04-24,47.7000
2012-04-23,49.1000
2012-04-20,49.5300
2012-04-19,49.2700
2012-04-18,49.6100
2012-04-17,49.0200
2012-04-16,48.2900
2012-04-13,48.5700
2012-04-12,49.0300
2012-04-11,48.2900
2012-04-10,47.8500
2012-04-09,48.6900
2012-04-05,48.9900
2012-04-04,48.7500
2012-04-03,48.8200
2012-04-02,48.6800
2012-03-30,48.4700
2012-03-29,47.5800
2012-03-28,47.1600
2012-03-27,47.5100
2012-03-26,47.3100
2012-03-23,47.1800
2012-03-22,46.4100
2012-03-21,47.1500
2012-03-20,47.2800
2012-03-19,47.2500
2012-03-16,47.5400
2012-03-15,47.0200
2012-03-14,46.8300
2012-03-13,47.2000
2012-03-12,46.8100
2012-03-09,46.6000
2012-03-08,46.3300
2012-03-07,45.8100
2012-03-06,45.7500
2012-03-05,46.3900
2012-03-02,46.2300
2012-03-01,46.5600
2012-02-29,46.5400
2012-02-28,46.8100
2012-02-27,46.7000
2012-02-24,46.0300
2012-02-23,45.9700
2012-02-22,45.7300
2012-02-21,45.6800
2012-02-17,45.9700
2012-02-16,46.1400
2012-02-15,45.5700
2012-02-14,45.5000
2012-02-13,45.8900
2012-02-10,45.5200
2012-02-09,45.7300
2012-02-08,45.9500
2012-02-07,45.9500
2012-02-06,45.9500
2012-02-03,46.3900
2012-02-02,46.0100
2012-02-01,45.8100
2012-01-31,46.0000
2012-01-30,46.3100
2012-01-27,46.9000
2012-01-26,46.8500
2012-01-25,47.3900
2012-01-24,46.5300
2012-01-23,46.3600
2012-01-20,46.2600
2012-01-19,46.3900
2012-01-18,46.0400
2012-01-17,45.3900
2012-01-13,46.0900
2012-01-12,46.0200
2012-01-11,46.3500
2012-01-10,47.7500
2012-01-09,46.2600
2012-01-06,46.0100
2012-01-05,45.9400
2012-01-04,45.1600
2012-01-03,45.6700
2011-12-30,44.9700
2011-12-29,45.3500
2011-12-28,44.5300
2011-12-27,45.5700
2011-12-23,45.1500
2011-12-22,44.3600
2011-12-21,43.6600
2011-12-20,43.4500
2011-12-19,42.2700
2011-12-16,42.7500
2011-12-15,42.4700
2011-12-14,42.2800
2011-12-13,42.5400
2011-12-12,43.4300
2011-12-09,43.2100
2011-12-08,41.8900
2011-12-07,42.1400
2011-12-06,42.7500
2011-12-05,43.4700
2011-12-02,43.2200
2011-12-01,42.8000
2011-11-30,42.7000
2011-11-29,41.0900
2011-11-28,41.2000
2011-11-25,40.5400
2011-11-23,40.7000
2011-11-22,43.6900
2011-11-21,43.4500
2011-11-18,43.1600
2011-11-17,42.8600
2011-11-16,43.4100
2011-11-15,43.7800
2011-11-14,42.5900
2011-11-11,43.2200
2011-11-10,42.3000
2011-11-09,41.8200
2011-11-08,43.2400
2011-11-07,42.5600
2011-11-04,42.4900
2011-11-03,42.0500
2011-11-02,41.9900
2011-11-01,41.6800
2011-10-31,42.5000
2011-10-28,43.3600
2011-10-27,44.3100
2011-10-26,43.3100
2011-10-25,43.2300
2011-10-24,44.7000
2011-10-21,44.6200
2011-10-20,42.9100
2011-10-19,43.0700
2011-10-18,44.2400
2011-10-17,43.8200
2011-10-14,44.9700
2011-10-13,44.2200
2011-10-12,44.2300
2011-10-11,43.7100
2011-10-10,43.3300
2011-10-07,41.8300
2011-10-06,41.9200
2011-10-05,40.8800
2011-10-04,41.1000
2011-10-03,39.9400
2011-09-30,41.0000
2011-09-29,42.3100
2011-09-28,43.1000
2011-09-27,43.6400
2011-09-26,43.2000
2011-09-23,42.9300
2011-09-22,42.6400
2011-09-21,43.3500
2011-09-20,45.2500
2011-09-19,45.4400
2011-09-16,45.2900
2011-09-15,44.5600
2011-09-14,43.4500
2011-09-13,41.5000
2011-09-12,40.2600
2011-09-09,38.7200
2011-09-08,40.4400
2011-09-07,41.1100
2011-09-06,40.1000
2011-09-02,40.6200
2011-09-01,41.5500
2011-08-31,42.1100
2011-08-30,42.2000
2011-08-29,42.3200
2011-08-26,40.5900
2011-08-25,40.3000
2011-08-24,41.3000
2011-08-23,38.6900
2011-08-22,37.0400
2011-08-19,37.0000
2011-08-18,37.1500
2011-08-17,40.0500
2011-08-16,38.8100
2011-08-15,39.0000
2011-08-12,37.7700
2011-08-11,36.9200
2011-08-10,35.3500
2011-08-09,37.5600
2011-08-08,38.1200
2011-08-05,41.7200
2011-08-04,43.2000
2011-08-03,44.6500
2011-08-02,44.4300
2011-08-01,41.4100
2011-07-29,41.6000
2011-07-28,42.6500
2011-07-27,43.0700
2011-07-26,43.9600
2011-07-25,43.9000
2011-07-22,43.9200
2011-07-21,44.2500
2011-07-20,43.0400
2011-07-19,43.1000
2011-07-18,42.1500
2011-07-15,42.3400
2011-07-14,42.2600
2011-07-13,42.5500
2011-07-12,41.7500
2011-07-11,41.8000
2011-07-08,42.3800
2011-07-07,43.0400
2011-07-06,42.7200
2011-07-05,42.3100
2011-07-01,42.4000
2011-06-30,41.9100
2011-06-29,41.3000
2011-06-28,40.5600
2011-06-27,40.1200
2011-06-24,39.5100
2011-06-23,40.0700
2011-06-22,40.3000
2011-06-21,40.6600
2011-06-20,40.1700
2011-06-17,39.6100
2011-06-16,41.0800
2011-06-15,41.1000
2011-06-14,41.7900
2011-06-13,40.7500
2011-06-10,40.8400
2011-06-09,41.3800
2011-06-08,40.8500
2011-06-07,41.5500
2011-06-06,41.0400
2011-06-03,41.1800
2011-06-02,41.3200
2011-06-01,41.1700
2011-05-31,42.4700
2011-05-27,42.2000
2011-05-26,42.1000
2011-05-25,42.2500
2011-05-24,42.0900
2011-05-23,42.3400
2011-05-20,42.8000
2011-05-19,43.2600
2011-05-18,43.2200
2011-05-17,42.4900
2011-05-16,42.2600
2011-05-13,42.0800
2011-05-12,42.1900
2011-05-11,41.5900
2011-05-10,41.9900
2011-05-09,41.6000
2011-05-06,41.0900
2011-05-05,40.7900
2011-05-04,40.7600
2011-05-03,40.4000
2011-05-02,40.3800
2011-04-29,40.4700
2011-04-28,40.2100
2011-04-27,39.0900
2011-04-26,39.1500
2011-04-25,39.5900
2011-04-21,39.8000
2011-04-20,39.3500
2011-04-19,39.1200
2011-04-18,38.8700
2011-04-15,39.3100
2011-04-14,38.6300
2011-04-13,39.1600
2011-04-12,38.9900
2011-04-11,39.1000
2011-04-08,38.9700
2011-04-07,39.4400
2011-04-06,39.5800
2011-04-05,39.1800
2011-04-04,39.1400
2011-04-01,39.1900
2011-03-31,39.4000
2011-03-30,40.1100
2011-03-29,40.0500
2011-03-28,38.5700
2011-03-25,38.5300
2011-03-24,38.5500
2011-03-23,38.6400
2011-03-22,38.5500
2011-03-21,38.9000
2011-03-18,37.9500
2011-03-17,37.2400
2011-03-16,36.5000
2011-03-15,37.0200
2011-03-14,37.0700
2011-03-11,37.5400
2011-03-10,37.5700
2011-03-09,38.1300
2011-03-08,37.8800
2011-03-07,37.5400
2011-03-04,38.1300
2011-03-03,38.9600
2011-03-02,38.0900
2011-03-01,37.6400
2011-02-28,38.6800
2011-02-25,38.0700
2011-02-24,37.6600
2011-02-23,37.6000
2011-02-22,38.0400
2011-02-18,38.8500
2011-02-17,38.2300
2011-02-16,38.0700
2011-02-15,37.7500
2011-02-14,37.9300
2011-02-11,37.4500
2011-02-10,37.2400
2011-02-09,37.2000
2011-02-08,37.1300
2011-02-07,36.8200
2011-02-04,36.5800
2011-02-03,36.9600
2011-02-02,36.7500
2011-02-01,36.9200
2011-01-31,38.9800
2011-01-28,38.2700
2011-01-27,38.9900
2011-01-26,38.9400
2011-01-25,38.4100
2011-01-24,38.5300
2011-01-21,37.6400
2011-01-20,37.6200
2011-01-19,37.5100
2011-01-18,37.9700
2011-01-14,37.5000
2011-01-13,37.3300
2011-01-12,37.5900
2011-01-11,37.4500
2011-01-10,37.7000
2011-01-07,37.7400
2011-01-06,37.8500
2011-01-05,37.5000
2011-01-04,36.8400
2011-01-03,36.5700
2010-12-31,36.4100
2010-12-30,36.3700
2010-12-29,36.6600
2010-12-28,36.2800
2010-12-27,36.2300
2010-12-23,36.2600
2010-12-22,36.2900
2010-12-21,36.0600
2010-12-20,36.2400
2010-12-17,36.3000
2010-12-16,36.5600
2010-12-15,36.4000
2010-12-14,36.2100
2010-12-13,36.1600
2010-12-10,35.9800
2010-12-09,36.0500
2010-12-08,35.9900
2010-12-07,35.9100
2010-12-06,35.7900
2010-12-03,35.6900
2010-12-02,35.6500
2010-12-01,35.0300
2010-11-30,34.4900
2010-11-29,34.3900
2010-11-26,34.3100
2010-11-24,34.6600
2010-11-23,34.1400
2010-11-22,35.1300
2010-11-19,35.1300
2010-11-18,35.1800
2010-11-17,35.3300
2010-11-16,35.6100
2010-11-15,36.4900
2010-11-12,36.6000
2010-11-11,37.1800
2010-11-10,37.6100
2010-11-09,37.9700
2010-11-08,38.6400
2010-11-05,39.3100
2010-11-04,38.8400
2010-11-03,37.8300
2010-11-02,37.9900
2010-11-01,37.5900
2010-10-29,37.6500
2010-10-28,37.5300
2010-10-27,37.3500
2010-10-26,37.3200
2010-10-25,36.5600
2010-10-22,36.4000
2010-10-21,36.3300
2010-10-20,36.0300
2010-10-19,34.9900
2010-10-18,35.5200
2010-10-15,35.5400
2010-10-14,35.3700
2010-10-13,35.3400
2010-10-12,34.7300
2010-10-11,34.5500
2010-10-08,34.3300
2010-10-07,33.7900
2010-10-06,33.6300
2010-10-05,33.6400
2010-10-04,32.9700
2010-10-01,32.9900
2010-09-30,33.0600
2010-09-29,33.1100
2010-09-28,33.0100
2010-09-27,32.8400
2010-09-24,33.1800
2010-09-23,32.0800
2010-09-22,32.0200
2010-09-21,31.8100
2010-09-20,31.3500
2010-09-17,30.5500
2010-09-16,30.4300
2010-09-15,30.2900
2010-09-14,30.4600
2010-09-13,30.4500
2010-09-10,30.2400
2010-09-09,29.3800
2010-09-08,29.1200
2010-09-07,29.0300
2010-09-03,29.6800
2010-09-02,29.3500
2010-09-01,28.5000
2010-08-31,27.6500
2010-08-30,27.6400
2010-08-27,28.3500
2010-08-26,27.8600
2010-08-25,27.8700
2010-08-24,27.9300
2010-08-23,27.9800
2010-08-20,28.1800
2010-08-19,28.7700
2010-08-18,29.2400
2010-08-17,29.0500
2010-08-16,28.6600
2010-08-13,29.0300
2010-08-12,29.3500
2010-08-11,30.0400
2010-08-10,31.0900
2010-08-09,31.1200
2010-08-06,30.5800
2010-08-05,30.7900
2010-08-04,30.7500
2010-08-03,30.5200
2010-08-02,31.2100
2010-07-30,30.6900
2010-07-29,30.1200
2010-07-28,30.2000
2010-07-27,30.6800
2010-07-26,30.6400
2010-07-23,29.6600
2010-07-22,30.7100
2010-07-21,29.2200
2010-07-20,29.7800
2010-07-19,29.6500
2010-07-16,29.3300
2010-07-15,30.5700
2010-07-14,30.4000
2010-07-13,30.6700
2010-07-12,29.7800
2010-07-09,29.4900
2010-07-08,29.5400
2010-07-07,27.7200
2010-07-06,27.7000
2010-07-02,27.8000
2010-07-01,28.1300
2010-06-30,28.1400
2010-06-29,29.3900
2010-06-28,29.8500
2010-06-25,29.7400
2010-06-24,30.2500
2010-06-23,30.4500
2010-06-22,29.7200
2010-06-21,29.9700
2010-06-18,30.1000
2010-06-17,30.0000
2010-06-16,30.7700
2010-06-15,30.3200
2010-06-14,28.6800
2010-06-11,28.8700
2010-06-10,28.8600
2010-06-09,27.9200
2010-06-08,28.2100
2010-06-07,27.4500
2010-06-04,27.3400
2010-06-03,28.0100
2010-06-02,28.0400
2010-06-01,27.0200
2010-05-28,27.8000
2010-05-27,28.5000
2010-05-26,27.9900
2010-05-25,27.9900
2010-05-24,28.2800
2010-05-21,28.4100
2010-05-20,28.0700
2010-05-19,29.2700
2010-05-18,28.9500
2010-05-17,29.4000
2010-05-14,28.9800
2010-05-13,29.2300
2010-05-12,29.9600
2010-05-11,30.0600
2010-05-10,29.1500
2010-05-07,30.2800
2010-05-06,30.3900
2010-05-05,31.9100
2010-05-04,32.6700
2010-05-03,33.7900
2010-04-30,33.7200
2010-04-29,34.1200
2010-04-28,33.2200
2010-04-27,33.6500
2010-04-26,33.8800
2010-04-23,33.2500
2010-04-22,33.2300
