Date,Close
2014-12-05,74.6300
2014-12-04,74.4500
2014-12-03,74.5700
2014-12-02,73.6100
2014-12-01,72.5100
2014-11-28,73.7400
2014-11-26,73.4000
2014-11-25,73.0400
2014-11-24,72.6200
2014-11-21,72.8200
2014-11-20,72.2900
2014-11-19,71.4800
2014-11-18,72.5400
2014-11-17,72.5150
2014-11-14,73.0700
2014-11-13,73.1050
2014-11-12,72.8600
2014-11-11,71.7500
2014-11-10,72.1700
2014-11-07,71.4600
2014-11-06,71.5950
2014-11-05,71.4500
2014-11-04,70.1200
2014-11-03,68.6900
2014-10-31,69.2100
2014-10-30,69.2200
2014-10-29,72.1000
2014-10-28,72.3400
2014-10-27,71.7000
2014-10-24,71.1500
2014-10-23,70.6100
2014-10-22,69.5300
2014-10-21,69.9300
2014-10-20,68.9900
2014-10-17,67.9800
2014-10-16,66.8600
2014-10-15,67.1000
2014-10-14,65.5800
2014-10-13,63.4450
2014-10-10,64.6200
2014-10-09,65.2000
2014-10-08,66.2800
2014-10-07,65.4300
2014-10-06,66.7300
2014-10-03,67.2400
2014-10-02,66.1000
2014-10-01,65.1900
2014-09-30,66.3200
2014-09-29,66.4500
2014-09-26,66.3500
2014-09-25,65.5600
2014-09-24,66.6900
2014-09-23,66.4400
2014-09-22,66.7400
2014-09-19,67.8200
2014-09-18,68.2300
2014-09-17,68.0800
2014-09-16,67.2000
2014-09-15,67.0500
2014-09-12,67.1700
2014-09-11,66.9900
2014-09-10,66.7300
2014-09-09,66.9100
2014-09-08,67.5100
2014-09-05,67.7600
2014-09-04,67.3300
2014-09-03,66.9000
2014-09-02,68.3700
2014-08-29,68.2600
2014-08-28,68.0600
2014-08-27,68.2200
2014-08-26,68.4500
2014-08-25,68.5600
2014-08-22,68.4500
2014-08-21,68.6200
2014-08-20,68.6600
2014-08-19,68.6300
2014-08-18,68.1500
2014-08-15,67.1700
2014-08-14,67.2200
2014-08-13,67.5000
2014-08-12,67.7100
2014-08-11,67.5100
2014-08-08,67.3900
2014-08-07,66.6700
2014-08-06,66.2200
2014-08-05,67.3200
2014-08-04,68.4600
2014-08-01,67.7000
2014-07-31,67.4600
2014-07-30,68.5300
2014-07-29,64.4100
2014-07-28,65.6100
2014-07-25,66.2100
2014-07-24,66.5200
2014-07-23,66.1100
2014-07-22,65.9600
2014-07-21,65.4800
2014-07-18,64.8700
2014-07-17,64.1500
2014-07-16,65.2000
2014-07-15,64.3100
2014-07-14,63.7400
2014-07-11,63.4400
2014-07-10,63.4550
2014-07-09,64.0000
2014-07-08,63.3900
2014-07-07,64.1100
2014-07-03,64.3800
2014-07-02,64.1300
2014-07-01,63.5300
2014-06-30,63.7900
2014-06-27,63.8000
2014-06-26,63.7300
2014-06-25,63.5000
2014-06-24,62.9600
2014-06-23,63.8100
2014-06-20,63.9200
2014-06-19,63.6900
2014-06-18,63.5300
2014-06-17,62.2400
2014-06-16,62.4600
2014-06-13,62.0100
2014-06-12,61.8200
2014-06-11,61.9100
2014-06-10,61.7300
2014-06-09,60.9100
2014-06-06,61.1700
2014-06-05,60.4400
2014-06-04,59.3800
2014-06-03,59.7200
2014-06-02,59.7800
2014-05-30,59.8600
2014-05-29,59.9400
2014-05-28,59.7100
2014-05-27,59.2600
2014-05-23,59.6300
2014-05-22,59.5500
2014-05-21,59.3200
2014-05-20,59.1100
2014-05-19,59.5200
2014-05-16,58.8800
2014-05-15,58.8500
2014-05-14,58.7500
2014-05-13,59.0600
2014-05-12,59.0100
2014-05-09,58.3000
2014-05-08,58.3900
2014-05-07,58.2200
2014-05-06,58.1350
2014-05-05,58.2000
2014-05-02,58.4500
2014-05-01,58.6800
2014-04-30,58.9000
2014-04-29,55.9900
2014-04-28,56.4900
2014-04-25,56.2800
2014-04-24,56.9210
2014-04-23,57.6800
2014-04-22,57.7000
2014-04-21,57.0300
2014-04-17,56.7400
2014-04-16,56.3200
2014-04-15,55.6000
2014-04-14,55.6300
2014-04-11,54.8700
2014-04-10,53.8000
2014-04-09,52.9500
2014-04-08,52.1900
2014-04-07,52.0400
2014-04-04,52.4100
2014-04-03,53.0300
2014-04-02,52.9700
2014-04-01,52.1600
2014-03-31,52.3900
2014-03-28,50.8900
2014-03-27,51.0000
2014-03-26,50.6500
2014-03-25,51.1000
2014-03-24,50.9000
2014-03-21,51.0300
2014-03-20,50.6300
2014-03-19,50.5400
2014-03-18,50.9600
2014-03-17,51.0700
2014-03-14,51.1400
2014-03-13,52.0800
2014-03-12,52.4500
2014-03-11,52.3800
2014-03-10,52.5700
2014-03-07,52.2700
2014-03-06,52.4500
2014-03-05,51.7600
2014-03-04,52.1800
2014-03-03,51.7500
2014-02-28,51.8600
2014-02-27,52.3600
2014-02-26,52.5200
2014-02-25,52.4200
2014-02-24,53.3400
2014-02-21,54.1200
2014-02-20,54.1600
2014-02-19,53.7700
2014-02-18,54.4200
2014-02-14,54.6400
2014-02-13,54.0300
2014-02-12,53.7900
2014-02-11,53.8700
2014-02-10,52.9300
2014-02-07,52.3900
2014-02-06,52.4750
2014-02-05,53.1600
2014-02-04,58.6400
2014-02-03,57.7300
2014-01-31,58.5400
2014-01-30,58.2800
2014-01-29,57.6300
2014-01-28,57.4500
2014-01-27,57.0000
2014-01-24,57.2100
2014-01-23,59.0500
2014-01-22,60.2300
2014-01-21,59.6600
2014-01-17,59.1300
2014-01-16,59.5200
2014-01-15,59.3400
2014-01-14,57.7400
2014-01-13,57.4500
2014-01-10,57.7000
2014-01-09,56.5500
2014-01-08,56.2700
2014-01-07,56.6800
2014-01-06,56.6100
2014-01-03,57.2800
2014-01-02,57.8200
2013-12-31,58.3500
2013-12-30,58.2200
2013-12-27,57.7200
2013-12-26,57.1300
2013-12-24,57.0400
2013-12-23,57.0400
2013-12-20,56.5400
2013-12-19,56.4800
2013-12-18,56.4900
2013-12-17,56.3700
2013-12-16,56.2000
2013-12-13,56.4000
2013-12-12,57.1300
2013-12-11,57.3700
2013-12-10,57.7200
2013-12-09,57.9100
2013-12-06,57.8900
2013-12-05,58.2700
2013-12-04,58.2500
2013-12-03,58.1400
2013-12-02,58.4800
2013-11-29,58.6500
2013-11-27,58.7000
2013-11-26,58.5300
2013-11-25,58.7900
2013-11-22,58.6800
2013-11-21,58.1100
2013-11-20,57.6600
2013-11-19,58.9500
2013-11-18,60.0800
2013-11-15,59.9800
2013-11-14,59.9200
2013-11-13,59.7000
2013-11-12,58.9200
2013-11-11,59.3100
2013-11-08,59.6600
2013-11-07,59.6000
2013-11-06,60.1000
2013-11-05,60.9300
2013-11-04,61.7300
2013-11-01,59.9400
2013-10-31,59.7400
2013-10-30,60.2700
2013-10-29,60.9100
2013-10-28,60.8000
2013-10-25,60.7600
2013-10-24,61.1200
2013-10-23,60.9000
2013-10-22,60.7200
2013-10-21,60.5600
2013-10-18,60.2100
2013-10-17,59.5100
2013-10-16,58.9850
2013-10-15,58.7700
2013-10-14,59.4600
2013-10-11,58.9000
2013-10-10,58.5500
2013-10-09,58.0000
2013-10-08,57.7800
2013-10-07,58.2900
2013-10-04,58.4800
2013-10-03,57.7600
2013-10-02,59.1200
2013-10-01,59.8600
2013-09-30,59.5900
2013-09-27,60.4500
2013-09-26,60.9200
2013-09-25,60.9700
2013-09-24,61.7100
2013-09-23,61.6400
2013-09-20,62.0900
2013-09-19,61.6200
2013-09-18,61.8000
2013-09-17,60.3900
2013-09-16,60.0300
2013-09-13,59.1300
2013-09-12,59.6300
2013-09-11,60.0000
2013-09-10,59.2200
2013-09-09,58.4200
2013-09-06,57.7000
2013-09-05,57.8500
2013-09-04,57.5100
2013-09-03,57.4500
2013-08-30,56.8700
2013-08-29,57.4300
2013-08-28,57.4700
2013-08-27,57.6100
2013-08-26,58.8300
2013-08-23,57.2000
2013-08-22,56.9200
2013-08-21,56.6000
2013-08-20,56.4600
2013-08-19,56.0200
2013-08-16,56.1300
2013-08-15,55.8800
2013-08-14,55.7200
2013-08-13,56.4400
2013-08-12,57.0600
2013-08-09,56.7900
2013-08-08,56.7300
2013-08-07,56.3100
2013-08-06,59.5800
2013-08-05,59.6600
2013-08-02,59.7100
2013-08-01,61.0700
2013-07-31,59.6200
2013-07-30,59.2000
2013-07-29,59.0800
2013-07-26,59.3900
2013-07-25,59.1800
2013-07-24,59.2800
2013-07-23,59.8800
2013-07-22,60.5400
2013-07-19,60.6000
2013-07-18,60.7000
2013-07-17,60.0500
2013-07-16,60.2300
2013-07-15,59.9400
2013-07-12,57.8300
2013-07-11,58.8800
2013-07-10,58.1400
2013-07-09,58.3900
2013-07-08,58.0100
2013-07-05,57.4000
2013-07-03,56.3700
2013-07-02,56.4600
2013-07-01,56.5200
2013-06-28,56.3100
2013-06-27,55.7300
2013-06-26,55.1200
2013-06-25,54.7000
2013-06-24,54.3300
2013-06-21,54.7900
2013-06-20,55.4200
2013-06-19,56.5300
2013-06-18,57.3300
2013-06-17,56.9000
2013-06-14,56.5000
2013-06-13,56.7200
2013-06-12,56.0200
2013-06-11,56.5000
2013-06-10,56.8100
2013-06-07,57.1600
2013-06-06,56.3100
2013-06-05,56.2600
2013-06-04,56.5000
2013-06-03,57.0400
2013-05-31,56.7000
2013-05-30,57.4700
2013-05-29,57.6700
2013-05-28,57.8700
2013-05-24,58.7000
2013-05-23,59.4900
2013-05-22,59.1100
2013-05-21,59.8700
2013-05-20,58.2000
2013-05-17,58.3200
2013-05-16,57.8700
2013-05-15,57.6600
2013-05-14,56.8700
2013-05-13,56.0700
2013-05-10,57.0000
2013-05-09,56.0000
2013-05-08,57.2600
2013-05-07,61.5600
2013-05-06,60.3700
2013-05-03,60.4700
2013-05-02,59.3700
2013-05-01,58.9000
2013-04-30,59.3900
2013-04-29,58.8400
2013-04-26,58.4400
2013-04-25,58.2000
2013-04-24,57.6500
2013-04-23,57.4100
2013-04-22,57.0100
2013-04-19,56.3300
2013-04-18,56.2500
2013-04-17,56.5800
2013-04-16,57.1700
2013-04-15,57.5100
2013-04-12,59.0000
2013-04-11,60.5900
2013-04-10,60.6900
2013-04-09,60.2600
2013-04-08,59.8100
2013-04-05,58.9800
2013-04-04,58.5000
2013-04-03,58.1400
2013-04-02,58.6400
2013-04-01,58.6000
2013-03-28,59.4600
2013-03-27,59.1500
2013-03-26,59.0100
2013-03-25,58.5700
2013-03-22,58.1000
2013-03-21,57.4400
2013-03-20,58.6900
2013-03-19,59.0400
2013-03-18,59.1900
2013-03-15,59.3400
2013-03-14,59.2000
2013-03-13,59.0700
2013-03-12,57.3500
2013-03-11,57.0000
2013-03-08,57.0000
2013-03-07,56.9300
2013-03-06,57.2300
2013-03-05,57.5400
2013-03-04,57.0600
2013-03-01,57.0600
2013-02-28,57.0200
2013-02-27,57.1900
2013-02-26,55.9800
2013-02-25,56.7700
2013-02-22,57.9700
2013-02-21,57.5200
2013-02-20,58.4700
2013-02-19,58.3700
2013-02-15,57.7800
2013-02-14,58.0800
2013-02-13,58.8100
2013-02-12,59.1300
2013-02-11,59.3400
2013-02-08,59.7200
2013-02-07,59.9300
2013-02-06,60.5000
2013-02-05,67.0100
2013-02-04,66.0300
2013-02-01,66.8900
2013-01-31,66.1500
2013-01-30,67.1400
2013-01-29,67.9200
2013-01-28,67.5100
2013-01-25,67.1900
2013-01-24,67.2100
2013-01-23,65.7500
2013-01-22,66.0700
2013-01-18,65.5100
2013-01-17,64.8800
2013-01-16,64.7300
2013-01-15,65.3500
2013-01-14,64.8000
2013-01-11,64.5400
2013-01-10,64.3800
2013-01-09,64.2100
2013-01-08,63.2100
2013-01-07,63.1500
2013-01-04,63.0400
2013-01-03,62.3400
2013-01-02,63.1600
2012-12-31,63.2200
2012-12-28,62.1500
2012-12-27,62.8000
2012-12-26,62.9900
2012-12-24,63.3200
2012-12-21,63.6000
2012-12-20,63.7600
2012-12-19,63.6300
2012-12-18,63.5500
2012-12-17,62.1900
2012-12-14,61.5200
2012-12-13,61.6400
2012-12-12,61.9100
2012-12-11,62.2600
2012-12-10,61.9400
2012-12-07,60.6000
2012-12-06,60.6400
2012-12-05,61.9100
2012-12-04,61.0200
2012-12-03,61.0000
2012-11-30,61.7400
2012-11-29,61.9700
2012-11-28,61.7300
2012-11-27,60.8300
2012-11-26,61.4800
2012-11-23,60.9800
2012-11-21,60.2200
2012-11-20,60.0700
2012-11-19,59.8100
2012-11-16,59.1600
2012-11-15,59.5300
2012-11-14,59.8700
2012-11-13,61.3900
2012-11-12,61.3800
2012-11-09,61.4800
2012-11-08,61.5000
2012-11-07,62.2200
2012-11-06,62.9200
2012-11-05,62.0300
2012-11-02,61.4800
2012-11-01,61.5700
2012-10-31,60.3100
2012-10-26,59.4100
2012-10-25,59.1000
2012-10-24,57.5509
2012-10-23,60.9800
2012-10-22,59.8500
2012-10-19,60.7250
2012-10-18,61.4000
2012-10-17,61.6900
2012-10-16,60.9005
2012-10-15,60.3600
2012-10-12,59.9400
2012-10-11,58.9000
2012-10-10,59.0000
2012-10-09,59.3700
2012-10-08,59.9900
2012-10-05,60.3100
2012-10-04,59.9000
2012-10-03,59.8650
2012-10-02,58.6000
2012-10-01,59.1000
2012-09-28,58.5800
2012-09-27,59.2700
2012-09-26,59.0600
2012-09-25,59.0450
2012-09-24,58.5700
2012-09-21,57.6200
2012-09-20,57.5500
2012-09-19,57.4000
2012-09-18,56.5150
2012-09-17,56.7400
2012-09-14,57.2700
2012-09-13,57.2450
2012-09-12,57.4600
2012-09-11,57.4700
2012-09-10,57.3400
2012-09-07,57.4500
2012-09-06,57.0600
2012-09-05,56.3700
2012-09-04,56.6300
2012-08-31,56.6100
2012-08-30,56.2400
2012-08-29,57.0000
2012-08-28,56.1000
2012-08-27,56.5300
2012-08-24,57.1600
2012-08-23,56.8100
2012-08-22,57.2600
2012-08-21,57.4100
2012-08-20,57.4400
2012-08-17,57.0400
2012-08-16,56.6700
2012-08-15,55.9000
2012-08-14,55.2200
2012-08-13,54.6100
2012-08-10,54.2300
2012-08-09,53.8000
2012-08-08,53.9000
2012-08-07,53.7400
2012-08-06,53.6300
2012-08-03,53.6000
2012-08-02,53.1400
2012-08-01,52.8500
2012-07-31,52.8500
2012-07-30,53.2500
2012-07-27,53.3500
2012-07-26,52.2400
2012-07-25,52.2300
2012-07-24,56.2500
2012-07-23,56.5800
2012-07-20,56.9600
2012-07-19,59.5300
2012-07-18,59.2400
2012-07-17,57.9500
2012-07-16,58.9200
2012-07-13,60.3000
2012-07-12,58.9500
2012-07-11,59.6000
2012-07-10,59.9100
2012-07-09,60.2400
2012-07-06,60.5100
2012-07-05,61.4400
2012-07-03,61.8600
2012-07-02,60.8500
2012-06-29,58.5300
2012-06-28,56.6600
2012-06-27,56.8400
2012-06-26,56.2600
2012-06-25,56.3400
2012-06-22,57.3700
2012-06-21,57.8300
2012-06-20,59.3100
2012-06-19,59.8100
2012-06-18,59.0100
2012-06-15,58.5600
2012-06-14,58.0200
2012-06-13,57.2900
2012-06-12,57.9200
2012-06-11,57.4500
2012-06-08,57.9200
2012-06-07,57.5700
2012-06-06,58.0400
2012-06-05,56.6200
2012-06-04,56.6900
2012-06-01,56.8900
2012-05-31,58.2600
2012-05-30,59.0800
2012-05-29,60.7700
2012-05-25,59.6900
2012-05-24,59.8200
2012-05-23,60.3200
2012-05-22,59.8500
2012-05-21,59.7800
2012-05-18,58.8800
2012-05-17,59.6400
2012-05-16,60.6200
2012-05-15,60.7700
2012-05-14,60.4500
2012-05-11,60.8100
2012-05-10,60.5200
2012-05-09,60.6700
2012-05-08,61.3200
2012-05-07,60.8600
2012-05-04,60.6200
2012-05-03,61.4200
2012-05-02,62.3000
2012-05-01,60.8000
2012-04-30,59.7400
2012-04-27,59.0200
2012-04-26,59.2300
2012-04-25,60.9100
2012-04-24,65.8300
2012-04-23,65.5300
2012-04-20,66.5200
2012-04-19,66.1400
2012-04-18,66.8600
2012-04-17,66.1100
2012-04-16,64.8100
2012-04-13,64.1300
2012-04-12,64.5300
2012-04-11,64.0000
2012-04-10,63.3400
2012-04-09,64.0000
2012-04-05,65.1200
2012-04-04,65.5200
2012-04-03,65.7100
2012-04-02,65.9100
2012-03-30,65.4900
2012-03-29,64.7600
2012-03-28,65.1100
2012-03-27,65.3500
2012-03-26,65.1900
2012-03-23,64.4200
2012-03-22,64.5000
2012-03-21,65.0000
2012-03-20,64.5000
2012-03-19,65.6200
2012-03-16,65.6700
2012-03-15,65.3500
2012-03-14,65.3500
2012-03-13,66.4000
2012-03-12,65.9400
2012-03-09,66.3500
2012-03-08,65.7600
2012-03-07,65.0600
2012-03-06,64.9000
2012-03-05,65.7250
2012-03-02,66.2200
2012-03-01,66.8500
2012-02-29,66.1700
2012-02-28,66.9400
2012-02-27,66.9300
2012-02-24,67.2100
2012-02-23,67.5000
2012-02-22,66.2400
2012-02-21,66.1200
2012-02-17,66.1100
2012-02-16,66.2000
2012-02-15,63.5900
2012-02-14,65.4800
2012-02-13,64.7500
2012-02-10,63.5000
2012-02-09,63.6450
2012-02-08,63.6000
2012-02-07,64.0900
2012-02-06,64.0350
2012-02-03,64.4150
2012-02-02,64.0000
2012-02-01,64.0100
2012-01-31,68.8400
2012-01-30,67.9300
2012-01-27,68.5200
2012-01-26,69.4700
2012-01-25,68.1100
2012-01-24,67.6300
2012-01-23,68.0500
2012-01-20,67.6600
2012-01-19,68.8700
2012-01-18,67.2900
2012-01-17,66.4700
2012-01-13,66.7300
2012-01-12,66.3400
2012-01-11,66.5200
2012-01-10,67.3700
2012-01-09,67.5800
2012-01-06,67.9800
2012-01-05,67.8100
2012-01-04,68.7200
2012-01-03,69.8400
2011-12-30,69.7800
2011-12-29,70.0800
2011-12-28,69.5500
2011-12-27,70.7300
2011-12-23,70.0200
2011-12-22,69.3600
2011-12-21,68.4900
2011-12-20,68.2300
2011-12-19,65.4400
2011-12-16,66.5900
2011-12-15,66.6900
2011-12-14,66.3100
2011-12-13,66.7000
2011-12-12,67.6600
2011-12-09,68.4400
2011-12-08,67.2500
2011-12-07,68.8100
2011-12-06,68.5400
2011-12-05,69.5000
2011-12-02,67.9800
2011-12-01,67.6500
2011-11-30,68.5100
2011-11-29,65.6000
2011-11-28,65.8700
2011-11-25,63.6300
2011-11-23,63.7400
2011-11-22,64.7300
2011-11-21,65.6700
2011-11-18,66.0100
2011-11-17,65.6500
2011-11-16,66.9300
2011-11-15,68.5700
2011-11-14,68.2700
2011-11-11,68.7600
2011-11-10,67.6900
2011-11-09,67.1600
2011-11-08,70.5200
2011-11-07,68.8500
2011-11-04,68.7200
2011-11-03,68.9500
2011-11-02,68.1700
2011-11-01,66.9800
2011-10-31,69.4300
2011-10-28,70.4000
2011-10-27,70.2600
2011-10-26,68.7500
2011-10-25,74.8800
2011-10-24,76.3500
2011-10-21,75.0000
2011-10-20,73.6400
2011-10-19,73.4400
2011-10-18,73.9500
2011-10-17,72.3100
2011-10-14,73.5000
2011-10-13,71.9700
2011-10-12,72.4300
2011-10-11,73.3500
2011-10-10,73.0800
2011-10-07,70.8700
2011-10-06,71.5300
2011-10-05,70.5900
2011-10-04,67.8900
2011-10-03,66.2700
2011-09-30,68.4700
2011-09-29,68.3700
2011-09-28,67.5300
2011-09-27,69.0600
2011-09-26,68.1500
2011-09-23,66.0200
2011-09-22,65.1900
2011-09-21,66.4600
2011-09-20,69.1400
2011-09-19,70.0400
2011-09-16,70.3200
2011-09-15,69.9800
2011-09-14,69.0900
2011-09-13,67.9300
2011-09-12,66.7500
2011-09-09,66.5500
2011-09-08,67.0900
2011-09-07,68.0000
2011-09-06,65.4000
2011-09-02,66.9900
2011-09-01,69.3500
2011-08-31,70.5000
2011-08-30,71.2800
2011-08-29,70.4700
2011-08-26,67.9900
2011-08-25,66.3100
2011-08-24,67.4700
2011-08-23,66.5100
2011-08-22,64.5300
2011-08-19,63.6700
2011-08-18,64.2400
2011-08-17,67.2000
2011-08-16,67.4800
2011-08-15,68.4900
2011-08-12,68.4000
2011-08-11,66.0800
2011-08-10,62.9500
2011-08-09,65.0000
2011-08-08,64.2600
2011-08-05,68.1300
2011-08-04,68.3400
2011-08-03,71.5100
2011-08-02,70.4100
2011-08-01,71.6900
2011-07-29,72.3100
2011-07-28,72.7050
2011-07-27,73.8800
2011-07-26,80.2500
2011-07-25,81.2100
2011-07-22,80.4300
2011-07-21,79.7950
2011-07-20,78.6900
2011-07-19,79.3000
2011-07-18,78.0700
2011-07-15,78.5600
2011-07-14,78.9200
2011-07-13,79.6000
2011-07-12,79.5100
2011-07-11,80.4500
2011-07-08,81.4800
2011-07-07,82.1000
2011-07-06,81.1600
2011-07-05,80.4700
2011-07-01,80.6200
2011-06-30,78.8400
2011-06-29,78.0900
2011-06-28,77.9800
2011-06-27,76.9500
2011-06-24,76.0900
2011-06-23,77.4100
2011-06-22,77.6000
2011-06-21,77.9600
2011-06-20,77.3000
2011-06-17,76.8800
2011-06-16,76.2300
2011-06-15,76.4400
2011-06-14,77.3800
2011-06-13,76.1100
2011-06-10,75.8300
2011-06-09,76.4200
2011-06-08,76.3000
2011-06-07,76.8300
2011-06-06,76.9700
2011-06-03,77.7600
2011-06-02,78.8600
2011-06-01,78.2200
2011-05-31,80.2200
2011-05-27,79.9200
2011-05-26,79.9900
2011-05-25,79.6200
2011-05-24,79.5700
2011-05-23,79.9800
2011-05-20,80.5700
2011-05-19,80.8000
2011-05-18,80.2400
2011-05-17,79.2200
2011-05-16,79.8000
2011-05-13,79.7700
2011-05-12,80.6800
2011-05-11,80.4300
2011-05-10,80.9500
2011-05-09,80.3100
2011-05-06,79.5300
2011-05-05,79.2600
2011-05-04,78.8500
2011-05-03,79.3900
2011-05-02,80.1500
2011-04-29,80.1800
2011-04-28,80.9500
2011-04-27,80.0900
2011-04-26,79.2400
2011-04-25,78.5100
2011-04-21,78.0400
2011-04-20,77.1100
2011-04-19,76.1200
2011-04-18,75.8800
2011-04-15,76.6400
2011-04-14,75.3900
2011-04-13,74.3700
2011-04-12,74.2400
2011-04-11,73.9100
2011-04-08,74.2800
2011-04-07,74.7700
2011-04-06,75.6200
2011-04-05,75.4300
2011-04-04,75.6400
2011-04-01,74.9000
2011-03-31,74.1300
2011-03-30,73.1100
2011-03-29,73.1000
2011-03-28,72.6500
2011-03-25,72.5200
2011-03-24,72.2000
2011-03-23,71.4200
2011-03-22,71.5500
2011-03-21,73.6700
2011-03-18,72.6600
2011-03-17,71.7900
2011-03-16,71.0900
2011-03-15,71.7500
2011-03-14,72.3200
2011-03-11,72.7500
2011-03-10,72.7000
2011-03-09,73.6100
2011-03-08,73.3400
2011-03-07,72.2200
2011-03-04,72.8400
2011-03-03,73.8600
2011-03-02,71.4100
2011-03-01,70.8700
2011-02-28,72.3900
2011-02-25,72.5500
2011-02-24,71.8100
2011-02-23,70.7000
2011-02-22,71.7100
2011-02-18,74.9900
2011-02-17,75.0100
2011-02-16,74.9200
2011-02-15,74.0500
2011-02-14,73.9100
2011-02-11,75.0700
2011-02-10,74.6000
2011-02-09,73.9200
2011-02-08,73.5700
2011-02-07,74.1100
2011-02-04,74.0600
2011-02-03,74.4400
2011-02-02,73.7400
2011-02-01,78.2000
2011-01-31,77.0900
2011-01-28,76.0300
2011-01-27,77.7400
2011-01-26,78.1200
2011-01-25,77.8300
2011-01-24,77.7500
2011-01-21,77.6200
2011-01-20,77.8000
2011-01-19,77.7200
2011-01-18,79.3300
2011-01-14,78.8800
2011-01-13,79.3800
2011-01-12,79.7500
2011-01-11,79.5100
2011-01-10,79.5800
2011-01-07,79.5600
2011-01-06,79.6400
2011-01-05,79.8800
2011-01-04,80.4500
2011-01-03,81.5100
2010-12-31,80.1900
2010-12-30,80.0800
2010-12-29,80.5000
2010-12-28,79.6900
2010-12-27,79.7600
2010-12-23,79.7100
2010-12-22,79.9100
2010-12-21,80.0300
2010-12-20,79.0000
2010-12-17,79.0000
2010-12-16,79.2000
2010-12-15,78.5200
2010-12-14,78.4600
2010-12-13,78.0700
2010-12-10,78.1200
2010-12-09,77.7600
2010-12-08,77.1500
2010-12-07,76.4300
2010-12-06,75.9400
2010-12-03,76.3500
2010-12-02,75.8100
2010-12-01,75.0600
2010-11-30,73.7100
2010-11-29,73.5200
2010-11-26,74.1100
2010-11-24,74.2200
2010-11-23,72.3300
2010-11-22,72.8800
2010-11-19,72.8500
2010-11-18,72.2500
2010-11-17,71.0800
2010-11-16,70.8200
2010-11-15,71.4000
2010-11-12,71.2000
2010-11-11,71.8000
2010-11-10,70.6900
2010-11-09,71.1900
2010-11-08,72.1700
2010-11-05,71.7900
2010-11-04,72.2500
2010-11-03,70.5400
2010-11-02,71.0900
2010-11-01,70.4900
2010-10-29,70.4800
2010-10-28,70.1800
2010-10-27,71.4900
2010-10-26,71.9800
2010-10-25,72.7800
2010-10-22,72.5200
2010-10-21,72.4000
2010-10-20,72.3600
2010-10-19,71.7000
2010-10-18,71.7600
2010-10-15,72.2400
2010-10-14,72.0600
2010-10-13,71.5000
2010-10-12,70.6300
2010-10-11,71.1200
2010-10-08,71.2100
2010-10-07,71.1000
2010-10-06,71.1000
2010-10-05,70.8900
2010-10-04,69.5400
2010-10-01,69.6400
2010-09-30,69.9200
2010-09-29,69.5700
2010-09-28,69.4100
2010-09-27,68.6900
2010-09-24,68.6000
2010-09-23,67.1100
2010-09-22,68.0800
2010-09-21,68.8400
2010-09-20,68.7900
2010-09-17,68.4500
2010-09-16,67.8400
2010-09-15,68.2100
2010-09-14,68.0000
2010-09-13,68.0000
2010-09-10,67.5000
2010-09-09,67.6900
2010-09-08,67.6700
2010-09-07,67.0600
2010-09-03,67.5600
2010-09-02,67.2300
2010-09-01,66.3700
2010-08-31,64.9900
2010-08-30,64.9000
2010-08-27,65.9200
2010-08-26,64.9100
2010-08-25,65.1200
2010-08-24,65.1400
2010-08-23,65.8600
2010-08-20,66.1600
2010-08-19,65.1900
2010-08-18,65.9800
2010-08-17,66.2900
2010-08-16,64.8600
2010-08-13,64.6000
2010-08-12,64.8900
2010-08-11,64.9800
2010-08-10,66.2000
2010-08-09,67.7700
2010-08-06,66.8900
2010-08-05,67.3500
2010-08-04,67.2200
2010-08-03,66.4300
2010-08-02,66.2200
2010-07-30,65.2000
2010-07-29,64.6300
2010-07-28,64.8700
2010-07-27,61.2000
2010-07-26,62.1000
2010-07-23,60.8800
2010-07-22,59.4000
2010-07-21,57.6100
2010-07-20,58.6500
2010-07-19,58.2500
2010-07-16,57.4500
2010-07-15,58.5800
2010-07-14,58.7500
2010-07-13,58.0100
2010-07-12,56.9600
2010-07-09,57.0600
2010-07-08,56.7900
2010-07-07,56.4000
2010-07-06,55.6400
2010-07-02,55.0500
2010-07-01,55.7200
2010-06-30,55.6600
2010-06-29,55.9400
2010-06-28,56.9000
2010-06-25,57.2300
2010-06-24,56.9900
2010-06-23,57.4600
2010-06-22,57.5900
2010-06-21,59.1100
2010-06-18,59.0600
2010-06-17,59.3400
2010-06-16,59.2800
2010-06-15,59.3200
2010-06-14,58.7000
2010-06-11,58.2100
2010-06-10,57.4400
2010-06-09,55.0300
2010-06-08,54.8800
2010-06-07,54.7400
2010-06-04,55.8950
2010-06-03,58.0400
2010-06-02,58.1200
2010-06-01,57.0800
2010-05-28,58.1100
2010-05-27,58.7000
2010-05-26,57.3600
2010-05-25,57.4000
2010-05-24,57.3300
2010-05-21,58.1800
2010-05-20,57.0300
2010-05-19,59.3400
2010-05-18,59.2200
2010-05-17,59.7600
2010-05-14,59.6100
2010-05-13,60.6000
2010-05-12,61.2200
2010-05-11,60.6800
2010-05-10,60.6800
2010-05-07,57.8300
2010-05-06,59.1600
2010-05-05,60.7100
2010-05-04,60.7000
2010-05-03,61.7700
2010-04-30,60.3200
2010-04-29,61.1500
2010-04-28,60.5600
2010-04-27,60.2700
2010-04-26,61.1500
2010-04-23,61.5800
2010-04-22,61.4620
