Date,Close
2014-12-05,58.3000
2014-12-04,57.9600
2014-12-03,58.0300
2014-12-02,57.6200
2014-12-01,57.0600
2014-11-28,56.8600
2014-11-26,57.0400
2014-11-25,57.1200
2014-11-24,57.0400
2014-11-21,56.9900
2014-11-20,56.5600
2014-11-19,56.4200
2014-11-18,56.3800
2014-11-17,56.2200
2014-11-14,56.3800
2014-11-13,56.8000
2014-11-12,56.9700
2014-11-11,56.9900
2014-11-10,56.5700
2014-11-07,56.9800
2014-11-06,56.3100
2014-11-05,55.8700
2014-11-04,55.6800
2014-11-03,55.6200
2014-10-31,55.6100
2014-10-30,54.7900
2014-10-29,54.3700
2014-10-28,54.3600
2014-10-27,53.9000
2014-10-24,53.4100
2014-10-23,52.8900
2014-10-22,52.1200
2014-10-21,52.9300
2014-10-20,51.8900
2014-10-17,51.7100
2014-10-16,50.9200
2014-10-15,50.5300
2014-10-14,50.7500
2014-10-13,50.3000
2014-10-10,50.7500
2014-10-09,51.4300
2014-10-08,53.9100
2014-10-07,53.4200
2014-10-06,54.5100
2014-10-03,54.6600
2014-10-02,54.5600
2014-10-01,54.1700
2014-09-30,54.6100
2014-09-29,54.8000
2014-09-26,55.0000
2014-09-25,54.4500
2014-09-24,55.4900
2014-09-23,54.6900
2014-09-22,55.0600
2014-09-19,55.8100
2014-09-18,56.6700
2014-09-17,55.8200
2014-09-16,55.6600
2014-09-15,55.3800
2014-09-12,55.4500
2014-09-11,55.7800
2014-09-10,55.6000
2014-09-09,55.8200
2014-09-08,56.4200
2014-09-05,56.8300
2014-09-04,56.5100
2014-09-03,56.4900
2014-09-02,56.6000
2014-08-29,56.5200
2014-08-28,56.2000
2014-08-27,56.5300
2014-08-26,56.6200
2014-08-25,56.3700
2014-08-22,55.7000
2014-08-21,56.1800
2014-08-20,55.6400
2014-08-19,55.3000
2014-08-18,55.2600
2014-08-15,54.7900
2014-08-14,54.8500
2014-08-13,54.3900
2014-08-12,54.3000
2014-08-11,54.4500
2014-08-08,54.2700
2014-08-07,53.5100
2014-08-06,54.2100
2014-08-05,53.1700
2014-08-04,53.9700
2014-08-01,53.6600
2014-07-31,54.1500
2014-07-30,56.0700
2014-07-29,57.1000
2014-07-28,57.4100
2014-07-25,57.2300
2014-07-24,57.7200
2014-07-23,58.0700
2014-07-22,57.9500
2014-07-21,57.3300
2014-07-18,57.5600
2014-07-17,56.7200
2014-07-16,57.7100
2014-07-15,57.4600
2014-07-14,57.3300
2014-07-11,57.0900
2014-07-10,56.8000
2014-07-09,57.5400
2014-07-08,57.0800
2014-07-07,57.7000
2014-07-03,58.2200
2014-07-02,57.5200
2014-07-01,57.4600
2014-06-30,57.8400
2014-06-27,57.6000
2014-06-26,57.4500
2014-06-25,57.4700
2014-06-24,57.4600
2014-06-23,58.0800
2014-06-20,58.0400
2014-06-19,57.8700
2014-06-18,58.1600
2014-06-17,56.1700
2014-06-16,55.3400
2014-06-13,55.6100
2014-06-12,56.0200
2014-06-11,56.2500
2014-06-10,56.7400
2014-06-09,56.5800
2014-06-06,56.5900
2014-06-05,56.0500
2014-06-04,55.7100
2014-06-03,55.2200
2014-06-02,55.3600
2014-05-30,55.2100
2014-05-29,55.3400
2014-05-28,55.2600
2014-05-27,55.2200
2014-05-23,55.0000
2014-05-22,54.8000
2014-05-21,54.8100
2014-05-20,54.0000
2014-05-19,54.9600
2014-05-16,54.3300
2014-05-15,54.3100
2014-05-14,55.8700
2014-05-13,55.6300
2014-05-12,55.4500
2014-05-09,54.8000
2014-05-08,53.8100
2014-05-07,53.1100
2014-05-06,51.4500
2014-05-05,52.5000
2014-05-02,52.9500
2014-05-01,52.5200
2014-04-30,52.3500
2014-04-29,51.5700
2014-04-28,51.4700
2014-04-25,52.7700
2014-04-24,53.8600
2014-04-23,54.0100
2014-04-22,54.0500
2014-04-21,53.3100
2014-04-17,53.7000
2014-04-16,52.6800
2014-04-15,51.9000
2014-04-14,52.0300
2014-04-11,51.8000
2014-04-10,52.0200
2014-04-09,53.3600
2014-04-08,52.9000
2014-04-07,52.0900
2014-04-04,53.4100
2014-04-03,54.5900
2014-04-02,55.0000
2014-04-01,54.4200
2014-03-31,54.1800
2014-03-28,53.6700
2014-03-27,53.0500
2014-03-26,53.6800
2014-03-25,52.8600
2014-03-24,52.0600
2014-03-21,52.3400
2014-03-20,52.0600
2014-03-19,51.4900
2014-03-18,52.3000
2014-03-17,51.9000
2014-03-14,51.1200
2014-03-13,51.6600
2014-03-12,52.8300
2014-03-11,52.7600
2014-03-10,53.2000
2014-03-07,53.8100
2014-03-06,53.6000
2014-03-05,53.4200
2014-03-04,53.4500
2014-03-03,52.5700
2014-02-28,53.2500
2014-02-27,52.9500
2014-02-26,52.1600
2014-02-25,52.7800
2014-02-24,53.5200
2014-02-21,52.4800
2014-02-20,52.5400
2014-02-19,52.8600
2014-02-18,53.6700
2014-02-14,52.8100
2014-02-13,53.1300
2014-02-12,53.1500
2014-02-11,52.8100
2014-02-10,52.8500
2014-02-07,52.1500
2014-02-06,51.2200
2014-02-05,50.5700
2014-02-04,50.8200
2014-02-03,50.2000
2014-01-31,52.0100
2014-01-30,52.7800
2014-01-29,52.6500
2014-01-28,53.6900
2014-01-27,52.9500
2014-01-24,53.6000
2014-01-23,56.1800
2014-01-22,58.0700
2014-01-21,58.3200
2014-01-17,58.5100
2014-01-16,58.2800
2014-01-15,58.1500
2014-01-14,58.0000
2014-01-13,56.7800
2014-01-10,57.8000
2014-01-09,57.0200
2014-01-08,56.7500
2014-01-07,56.9900
2014-01-06,57.3000
2014-01-03,57.0800
2014-01-02,56.7200
2013-12-31,57.7300
2013-12-30,57.1900
2013-12-27,57.2300
2013-12-26,57.1800
2013-12-24,56.7300
2013-12-23,56.5800
2013-12-20,56.2500
2013-12-19,55.6700
2013-12-18,56.0300
2013-12-17,54.4300
2013-12-16,54.6500
2013-12-13,54.0200
2013-12-12,53.7000
2013-12-11,53.7800
2013-12-10,54.9900
2013-12-09,55.7000
2013-12-06,54.5800
2013-12-05,54.0900
2013-12-04,54.5500
2013-12-03,54.8800
2013-12-02,55.5100
2013-11-29,55.3900
2013-11-27,55.4700
2013-11-26,55.1300
2013-11-25,55.4200
2013-11-22,55.6500
2013-11-21,54.5200
2013-11-20,53.5800
2013-11-19,53.7900
2013-11-18,53.8100
2013-11-15,54.1500
2013-11-14,54.2700
2013-11-13,53.4600
2013-11-12,52.7100
2013-11-11,51.8800
2013-11-08,52.2700
2013-11-07,51.9600
2013-11-06,53.0800
2013-11-05,52.4200
2013-11-04,53.7900
2013-11-01,53.9800
2013-10-31,53.8600
2013-10-30,54.2400
2013-10-29,54.6800
2013-10-28,54.4100
2013-10-25,54.5000
2013-10-24,54.4800
2013-10-23,54.2900
2013-10-22,54.1600
2013-10-21,53.8500
2013-10-18,53.8500
2013-10-17,53.5100
2013-10-16,52.2100
2013-10-15,51.1100
2013-10-14,51.4500
2013-10-11,51.2700
2013-10-10,51.1500
2013-10-09,50.0300
2013-10-08,49.5200
2013-10-07,50.8200
2013-10-04,51.6700
2013-10-03,50.9600
2013-10-02,50.9200
2013-10-01,50.8500
2013-09-30,50.5500
2013-09-27,50.8200
2013-09-26,50.9600
2013-09-25,50.4400
2013-09-24,50.7000
2013-09-23,50.8100
2013-09-20,51.6900
2013-09-19,52.4000
2013-09-18,52.6700
2013-09-17,50.5400
2013-09-16,50.1900
2013-09-13,48.5500
2013-09-12,48.2000
2013-09-11,48.3000
2013-09-10,47.7600
2013-09-09,47.1000
2013-09-06,47.1100
2013-09-05,46.1400
2013-09-04,46.9400
2013-09-03,46.6200
2013-08-30,46.1600
2013-08-29,46.1800
2013-08-28,45.2500
2013-08-27,45.2000
2013-08-26,46.9100
2013-08-23,46.9700
2013-08-22,47.7500
2013-08-21,46.4500
2013-08-20,46.8400
2013-08-19,46.3000
2013-08-16,46.6800
2013-08-15,47.3000
2013-08-14,48.6600
2013-08-13,49.1000
2013-08-12,48.4600
2013-08-09,49.3100
2013-08-08,49.5000
2013-08-07,49.4000
2013-08-06,49.4100
2013-08-05,50.0800
2013-08-02,49.8900
2013-08-01,50.0100
2013-07-31,48.8800
2013-07-30,48.7300
2013-07-29,48.0800
2013-07-26,48.6600
2013-07-25,143.9500
2013-07-24,146.3000
2013-07-23,147.6000
2013-07-22,148.8100
2013-07-19,145.8300
2013-07-18,146.1300
2013-07-17,146.3200
2013-07-16,144.9000
2013-07-15,144.4100
2013-07-12,143.4900
2013-07-11,139.9300
2013-07-10,136.9800
2013-07-09,139.4600
2013-07-08,137.2400
2013-07-05,136.9500
2013-07-03,137.9600
2013-07-02,138.2400
2013-07-01,138.5600
2013-06-28,136.0200
2013-06-27,138.9300
2013-06-26,137.3900
2013-06-25,137.2600
2013-06-24,133.9800
2013-06-21,137.0200
2013-06-20,137.4300
2013-06-19,145.4700
2013-06-18,150.9200
2013-06-17,147.2700
2013-06-14,147.1300
2013-06-13,147.1000
2013-06-12,143.3000
2013-06-11,147.1100
2013-06-10,150.4000
2013-06-07,150.4600
2013-06-06,149.5100
2013-06-05,148.4900
2013-06-04,154.2700
2013-06-03,155.4800
2013-05-31,154.8100
2013-05-30,161.2400
2013-05-29,161.9600
2013-05-28,164.8100
2013-05-24,162.9400
2013-05-23,162.0400
2013-05-22,163.6500
2013-05-21,165.2300
2013-05-20,167.8500
2013-05-17,168.3200
2013-05-16,165.9500
2013-05-15,166.5900
2013-05-14,167.4100
2013-05-13,163.0900
2013-05-10,161.2100
2013-05-09,159.3300
2013-05-08,160.4200
2013-05-07,158.7900
2013-05-06,157.7600
2013-05-03,156.4100
2013-05-02,153.0100
2013-05-01,153.6200
2013-04-30,154.6600
2013-04-29,154.8800
2013-04-26,153.6100
2013-04-25,154.1100
2013-04-24,152.4600
2013-04-23,151.7900
2013-04-22,148.2300
2013-04-19,146.8300
2013-04-18,144.7300
2013-04-17,147.8200
2013-04-16,152.8100
2013-04-15,150.2100
2013-04-12,155.2700
2013-04-11,156.0100
2013-04-10,155.1900
2013-04-09,151.7400
2013-04-08,149.4700
2013-04-05,148.0700
2013-04-04,149.2300
2013-04-03,145.9900
2013-04-02,150.6100
2013-04-01,149.6900
2013-03-28,150.8100
2013-03-27,149.5700
2013-03-26,150.7200
2013-03-25,148.4700
2013-03-22,148.6400
2013-03-21,147.1400
2013-03-20,149.1200
2013-03-19,147.8800
2013-03-18,148.1900
2013-03-15,149.9000
2013-03-14,150.0900
2013-03-13,148.8400
2013-03-12,148.1500
2013-03-11,147.9600
2013-03-08,146.8400
2013-03-07,146.2000
2013-03-06,146.2000
2013-03-05,145.0700
2013-03-04,142.3300
2013-03-01,140.8300
2013-02-28,141.2500
2013-02-27,141.8200
2013-02-26,139.5000
2013-02-25,139.9600
2013-02-22,143.2400
2013-02-21,140.8400
2013-02-20,143.0800
2013-02-19,146.0800
2013-02-15,144.5600
2013-02-14,144.4300
2013-02-13,142.5500
2013-02-12,142.2500
2013-02-11,140.1600
2013-02-08,140.2000
2013-02-07,139.6300
2013-02-06,140.5600
2013-02-05,140.1300
2013-02-04,138.7500
2013-02-01,139.7700
2013-01-31,136.8800
2013-01-30,137.3200
2013-01-29,137.9100
2013-01-28,136.0100
2013-01-25,134.4800
2013-01-24,132.8900
2013-01-23,132.7400
2013-01-22,133.3900
2013-01-18,133.3900
2013-01-17,135.8800
2013-01-16,135.5700
2013-01-15,135.6000
2013-01-14,135.5800
2013-01-11,135.6600
2013-01-10,134.0100
2013-01-09,131.3700
2013-01-08,132.1800
2013-01-07,130.5300
2013-01-04,131.4700
2013-01-03,129.7900
2013-01-02,129.9700
2012-12-31,125.7000
2012-12-28,124.6600
2012-12-27,126.3000
2012-12-26,126.6300
2012-12-24,128.4100
2012-12-21,128.3300
2012-12-20,129.4100
2012-12-19,128.8100
2012-12-18,128.4700
2012-12-17,128.8200
2012-12-14,126.9900
2012-12-13,126.8200
2012-12-12,126.6200
2012-12-11,127.3900
2012-12-10,127.4100
2012-12-07,127.6800
2012-12-06,127.3100
2012-12-05,127.5900
2012-12-04,128.7200
2012-12-03,132.0700
2012-11-30,132.0200
2012-11-29,132.6200
2012-11-28,131.5300
2012-11-27,131.6500
2012-11-26,132.0500
2012-11-23,133.1800
2012-11-21,131.6100
2012-11-20,130.7000
2012-11-19,130.5800
2012-11-16,128.1200
2012-11-15,127.7100
2012-11-14,127.4500
2012-11-13,129.8600
2012-11-12,129.4900
2012-11-09,128.9000
2012-11-08,128.1000
2012-11-07,129.2800
2012-11-06,132.1700
2012-11-05,131.0500
2012-11-02,131.9500
2012-11-01,132.5400
2012-10-31,127.8000
2012-10-26,128.0000
2012-10-25,126.3300
2012-10-24,128.4100
2012-10-23,128.1300
2012-10-22,131.1100
2012-10-19,130.5300
2012-10-18,133.1900
2012-10-17,133.3400
2012-10-16,131.3500
2012-10-15,128.7900
2012-10-12,127.3000
2012-10-11,128.2800
2012-10-10,127.3200
2012-10-09,128.5800
2012-10-08,129.1300
2012-10-05,129.3200
2012-10-04,129.2700
2012-10-03,126.4100
2012-10-02,126.0200
2012-10-01,125.8500
2012-09-28,125.0700
2012-09-27,124.8400
2012-09-26,123.2800
2012-09-25,124.3700
2012-09-24,125.3600
2012-09-21,125.1200
2012-09-20,125.3500
2012-09-19,126.2000
2012-09-18,125.3300
2012-09-17,126.5000
2012-09-14,128.0000
2012-09-13,126.3800
2012-09-12,123.6800
2012-09-11,121.8800
2012-09-10,121.3500
2012-09-07,121.3600
2012-09-06,120.5700
2012-09-05,117.0300
2012-09-04,117.5900
2012-08-31,117.4000
2012-08-30,116.8700
2012-08-29,118.0600
2012-08-28,118.1600
2012-08-27,117.9800
2012-08-24,119.1000
2012-08-23,118.0500
2012-08-22,118.4100
2012-08-21,117.8600
2012-08-20,118.7200
2012-08-17,119.9300
2012-08-16,119.7700
2012-08-15,117.9900
2012-08-14,116.4100
2012-08-13,115.7200
2012-08-10,116.2300
2012-08-09,116.1800
2012-08-08,116.5100
2012-08-07,117.1300
2012-08-06,114.0300
2012-08-03,113.5000
2012-08-02,110.9800
2012-08-01,113.1100
2012-07-31,114.9500
2012-07-30,115.3900
2012-07-27,112.2100
2012-07-26,108.3200
2012-07-25,106.7900
2012-07-24,107.3700
2012-07-23,108.7900
2012-07-20,110.3500
2012-07-19,113.4000
2012-07-18,113.3100
2012-07-17,113.1800
2012-07-16,112.4500
2012-07-13,113.8800
2012-07-12,108.9800
2012-07-11,109.5900
2012-07-10,109.6500
2012-07-09,110.6400
2012-07-06,111.5300
2012-07-05,113.0700
2012-07-03,113.9200
2012-07-02,111.9100
2012-06-29,110.9900
2012-06-28,105.8700
2012-06-27,105.3400
2012-06-26,103.5300
2012-06-25,103.0500
2012-06-22,104.4300
2012-06-21,104.2200
2012-06-20,108.0600
2012-06-19,109.2200
2012-06-18,107.2100
2012-06-15,109.1800
2012-06-14,105.6400
2012-06-13,104.7100
2012-06-12,106.2400
2012-06-11,105.4100
2012-06-08,108.1000
2012-06-07,108.1400
2012-06-06,107.0100
2012-06-05,104.3400
2012-06-04,102.7300
2012-06-01,102.0500
2012-05-31,106.7900
2012-05-30,106.7000
2012-05-29,108.6600
2012-05-25,106.7900
2012-05-24,108.0000
2012-05-23,107.3400
2012-05-22,107.8800
2012-05-21,109.0200
2012-05-18,107.4600
2012-05-17,108.3000
2012-05-16,111.0900
2012-05-15,112.9900
2012-05-14,113.7900
2012-05-11,114.4800
2012-05-10,115.0000
2012-05-09,114.7900
2012-05-08,115.4400
2012-05-07,116.1600
2012-05-04,117.5700
2012-05-03,119.4400
2012-05-02,121.7400
2012-05-01,125.9300
2012-04-30,125.5100
2012-04-27,125.8500
2012-04-26,125.6300
2012-04-25,123.9000
2012-04-24,121.1600
2012-04-23,119.6900
2012-04-20,122.7000
2012-04-19,122.3600
2012-04-18,123.4800
2012-04-17,125.2200
2012-04-16,122.7000
2012-04-13,122.2400
2012-04-12,124.5400
2012-04-11,121.9800
2012-04-10,121.7700
2012-04-09,124.8100
2012-04-05,126.6900
2012-04-04,125.0400
2012-04-03,126.0700
2012-04-02,126.5600
2012-03-30,124.0300
2012-03-29,123.2900
2012-03-28,125.0400
2012-03-27,125.4900
2012-03-26,125.1600
2012-03-23,122.7600
2012-03-22,122.6600
2012-03-21,124.6100
2012-03-20,123.9600
2012-03-19,124.9800
2012-03-16,125.4600
2012-03-15,125.5300
2012-03-14,123.2700
2012-03-13,123.5800
2012-03-12,119.6700
2012-03-09,120.4100
2012-03-08,119.9300
2012-03-07,117.9000
2012-03-06,115.6000
2012-03-05,117.4200
2012-03-02,118.0900
2012-03-01,118.8500
2012-02-29,117.8900
2012-02-28,117.9200
2012-02-27,118.3300
2012-02-24,118.8400
2012-02-23,118.2600
2012-02-22,116.3400
2012-02-21,117.3300
2012-02-17,117.0400
2012-02-16,117.4100
2012-02-15,115.9800
2012-02-14,115.9900
2012-02-13,117.1600
2012-02-10,116.1000
2012-02-09,116.8500
2012-02-08,116.7000
2012-02-07,116.7400
2012-02-06,116.2200
2012-02-03,116.4100
2012-02-02,113.2300
2012-02-01,111.9700
2012-01-31,106.1000
2012-01-30,107.5100
2012-01-27,106.4600
2012-01-26,106.6800
2012-01-25,105.0900
2012-01-24,103.6100
2012-01-23,102.6000
2012-01-20,102.4000
2012-01-19,101.3200
2012-01-18,99.6900
2012-01-17,96.8600
2012-01-13,96.2600
2012-01-12,96.5700
2012-01-11,96.6700
2012-01-10,101.8000
2012-01-09,98.8300
2012-01-06,98.2600
2012-01-05,98.9400
2012-01-04,97.8300
2012-01-03,99.0200
2011-12-30,96.0600
2011-12-29,96.0900
2011-12-28,93.9700
2011-12-27,95.7800
2011-12-23,95.9200
2011-12-22,95.1100
2011-12-21,94.2400
2011-12-20,95.2700
2011-12-19,92.7700
2011-12-16,94.0900
2011-12-15,92.8100
2011-12-14,94.5500
2011-12-13,95.9300
2011-12-12,96.8900
2011-12-09,99.9300
2011-12-08,96.4800
2011-12-07,100.7200
2011-12-06,100.5200
2011-12-05,100.8300
2011-12-02,98.4400
2011-12-01,99.1900
2011-11-30,100.8200
2011-11-29,93.8800
2011-11-28,94.2000
2011-11-25,91.6300
2011-11-23,91.8700
2011-11-22,95.4300
2011-11-21,95.4700
2011-11-18,99.3600
2011-11-17,99.4300
2011-11-16,102.6000
2011-11-15,104.8100
2011-11-14,104.9200
2011-11-11,107.5900
2011-11-10,104.7700
2011-11-09,103.4300
2011-11-08,109.0600
2011-11-07,107.2900
2011-11-04,106.9300
2011-11-03,106.8300
2011-11-02,103.6400
2011-11-01,100.0000
2011-10-31,106.6300
2011-10-28,110.9200
2011-10-27,108.8100
2011-10-26,100.8500
2011-10-25,101.0400
2011-10-24,106.2700
2011-10-21,103.5300
2011-10-20,100.0300
2011-10-19,100.2900
2011-10-18,102.1700
2011-10-17,98.2200
2011-10-14,101.1200
2011-10-13,97.9000
2011-10-12,97.4300
2011-10-11,96.8500
2011-10-10,99.7700
2011-10-07,94.9300
2011-10-06,99.4500
2011-10-05,97.8500
2011-10-04,95.6100
2011-10-03,90.3800
2011-09-30,95.6400
2011-09-29,100.5100
2011-09-28,97.6300
2011-09-27,101.7400
2011-09-26,101.6000
2011-09-23,98.7600
2011-09-22,96.7900
2011-09-21,110.6700
2011-09-20,115.3000
2011-09-19,115.6600
2011-09-16,119.3300
2011-09-15,120.0700
2011-09-14,115.4900
2011-09-13,113.7700
2011-09-12,113.1200
2011-09-09,111.6900
2011-09-08,114.3100
2011-09-07,115.7400
2011-09-06,112.0500
2011-09-02,113.7100
2011-09-01,118.1200
2011-08-31,119.9200
2011-08-30,118.5300
2011-08-29,119.2700
2011-08-26,115.8400
2011-08-25,115.1600
2011-08-24,116.8200
2011-08-23,115.0500
2011-08-22,112.4000
2011-08-19,110.6300
2011-08-18,109.7200
2011-08-17,115.7500
2011-08-16,114.7400
2011-08-15,115.9200
2011-08-12,115.6800
2011-08-11,115.6600
2011-08-10,109.4400
2011-08-09,115.3200
2011-08-08,106.6300
2011-08-05,117.6600
2011-08-04,117.5600
2011-08-03,124.9000
2011-08-02,122.3300
2011-08-01,126.4400
2011-07-29,126.9600
2011-07-28,129.4200
2011-07-27,126.9300
2011-07-26,132.8100
2011-07-25,132.8800
2011-07-22,133.5100
2011-07-21,134.8200
2011-07-20,130.6800
2011-07-19,130.4100
2011-07-18,128.2800
2011-07-15,130.3200
2011-07-14,130.2800
2011-07-13,131.2400
2011-07-12,131.3600
2011-07-11,131.7600
2011-07-08,137.0800
2011-07-07,137.2600
2011-07-06,134.7100
2011-07-05,134.3000
2011-07-01,134.2600
2011-06-30,131.2900
2011-06-29,129.2800
2011-06-28,126.6600
2011-06-27,125.1900
2011-06-24,123.1400
2011-06-23,124.1200
2011-06-22,124.8400
2011-06-21,126.3300
2011-06-20,124.3200
2011-06-17,124.3800
2011-06-16,123.6000
2011-06-15,122.8300
2011-06-14,126.0100
2011-06-13,122.7000
2011-06-10,121.9000
2011-06-09,123.4700
2011-06-08,122.2900
2011-06-07,122.4700
2011-06-06,121.9500
2011-06-03,124.1000
2011-06-02,125.3800
2011-06-01,125.0700
2011-05-31,129.5800
2011-05-27,126.7600
2011-05-26,125.1400
2011-05-25,123.7800
2011-05-24,123.3600
2011-05-23,123.4100
2011-05-20,125.8300
2011-05-19,127.0500
2011-05-18,127.0800
2011-05-17,126.0900
2011-05-16,126.9400
2011-05-13,127.2700
2011-05-12,128.0300
2011-05-11,126.2100
2011-05-10,128.3500
2011-05-09,127.1400
2011-05-06,126.2700
2011-05-05,124.9600
2011-05-04,127.9000
2011-05-03,128.6500
2011-05-02,129.0600
2011-04-29,129.1200
2011-04-28,127.3300
2011-04-27,125.8700
2011-04-26,126.3500
2011-04-25,124.6500
2011-04-21,125.9300
2011-04-20,124.1300
2011-04-19,121.3800
2011-04-18,121.4000
2011-04-15,123.0800
2011-04-14,122.5600
2011-04-13,123.8200
2011-04-12,124.0800
2011-04-11,124.0000
2011-04-08,124.6000
2011-04-07,124.1500
2011-04-06,125.0700
2011-04-05,125.3000
2011-04-04,127.4000
2011-04-01,127.2000
2011-03-31,125.0800
2011-03-30,122.8000
2011-03-29,120.1200
2011-03-28,120.1500
2011-03-25,121.1800
2011-03-24,121.4700
2011-03-23,118.4600
2011-03-22,117.5400
2011-03-21,118.6400
2011-03-18,116.5200
2011-03-17,115.5700
2011-03-16,114.1200
2011-03-15,116.8100
2011-03-14,118.5300
2011-03-11,121.0100
2011-03-10,119.3400
2011-03-09,123.9800
2011-03-08,127.1200
2011-03-07,124.3500
2011-03-04,125.5500
2011-03-03,126.8900
2011-03-02,123.6900
2011-03-01,123.2600
2011-02-28,125.6200
2011-02-25,124.9400
2011-02-24,123.7600
2011-02-23,123.5500
2011-02-22,124.9700
2011-02-18,130.4000
2011-02-17,129.6900
2011-02-16,130.1700
2011-02-15,129.9700
2011-02-14,129.0400
2011-02-11,128.5500
2011-02-10,126.9300
2011-02-09,126.0700
2011-02-08,126.6100
2011-02-07,124.6700
2011-02-04,122.4400
2011-02-03,121.7000
2011-02-02,121.8900
2011-02-01,123.5900
2011-01-31,120.6500
2011-01-28,120.8400
2011-01-27,122.7300
2011-01-26,120.3400
2011-01-25,119.9400
2011-01-24,119.6500
2011-01-21,118.4300
2011-01-20,118.2700
2011-01-19,118.0200
2011-01-18,120.2900
2011-01-14,121.2100
2011-01-13,119.2600
2011-01-12,118.0100
2011-01-11,115.8600
2011-01-10,112.9300
2011-01-07,111.6900
2011-01-06,109.7400
2011-01-05,110.3100
2011-01-04,112.1500
2011-01-03,113.1700
2010-12-31,111.2100
2010-12-30,110.5000
2010-12-29,110.1100
2010-12-28,110.3700
2010-12-27,110.3200
2010-12-23,108.5600
2010-12-22,109.9700
2010-12-21,111.9000
2010-12-20,111.7000
2010-12-17,114.6000
2010-12-16,116.3100
2010-12-15,116.7700
2010-12-14,116.4400
2010-12-13,117.4100
2010-12-10,118.0600
2010-12-09,117.4400
2010-12-08,118.9200
2010-12-07,118.8600
2010-12-06,119.1200
2010-12-03,120.0200
2010-12-02,119.9700
2010-12-01,117.6300
2010-11-30,114.0900
2010-11-29,114.5100
2010-11-26,114.0300
2010-11-24,116.0300
2010-11-23,112.7400
2010-11-22,115.8500
2010-11-19,116.2200
2010-11-18,116.9500
2010-11-17,115.5500
2010-11-16,114.3000
2010-11-15,118.5300
2010-11-12,118.3300
2010-11-11,120.4200
2010-11-10,120.1400
2010-11-09,121.5000
2010-11-08,121.9200
2010-11-05,124.5900
2010-11-04,122.1600
2010-11-03,119.5700
2010-11-02,118.6200
2010-11-01,117.1200
2010-10-29,114.7000
2010-10-28,114.8100
2010-10-27,116.0100
2010-10-26,115.9800
2010-10-25,115.7800
2010-10-22,115.8700
2010-10-21,115.6700
2010-10-20,116.1200
2010-10-19,113.6100
2010-10-18,116.5600
2010-10-15,116.4100
2010-10-14,116.1900
2010-10-13,116.9800
2010-10-12,115.5000
2010-10-11,113.3900
2010-10-08,113.3800
2010-10-07,112.7400
2010-10-06,112.5400
2010-10-05,112.0300
2010-10-04,106.8200
2010-10-01,107.9100
2010-09-30,106.9000
2010-09-29,106.7900
2010-09-28,107.9900
2010-09-27,107.4200
2010-09-24,106.9700
2010-09-23,103.0600
2010-09-22,104.9800
2010-09-21,106.3900
2010-09-20,108.2400
2010-09-17,105.7600
2010-09-16,106.4900
2010-09-15,107.0000
2010-09-14,106.0700
2010-09-13,106.2000
2010-09-10,104.0100
2010-09-09,104.9900
2010-09-08,102.7300
2010-09-07,101.1000
2010-09-03,102.6400
2010-09-02,101.0600
2010-09-01,100.3600
2010-08-31,96.5100
2010-08-30,96.3500
2010-08-27,98.3200
2010-08-26,96.0100
2010-08-25,96.6600
2010-08-24,95.7100
2010-08-23,98.4700
2010-08-20,98.9200
2010-08-19,98.4200
2010-08-18,101.3500
2010-08-17,101.5000
2010-08-16,99.0700
2010-08-13,99.5300
2010-08-12,100.1300
2010-08-11,100.7000
2010-08-10,105.4400
2010-08-09,104.2400
2010-08-06,102.7000
2010-08-05,102.8000
2010-08-04,103.1300
2010-08-03,102.5400
2010-08-02,103.5900
2010-07-30,100.5800
2010-07-29,99.8200
2010-07-28,96.2400
2010-07-27,98.4500
2010-07-26,98.3700
2010-07-23,95.5200
2010-07-22,94.9800
2010-07-21,90.7400
2010-07-20,92.1900
2010-07-19,91.0800
2010-07-16,90.1400
2010-07-15,93.7500
2010-07-14,93.6500
2010-07-13,94.6000
2010-07-12,91.6500
2010-07-09,92.2400
2010-07-08,90.7100
2010-07-07,89.2700
2010-07-06,85.8700
2010-07-02,84.9700
2010-07-01,85.7100
2010-06-30,86.1900
2010-06-29,85.7100
2010-06-28,89.9700
2010-06-25,91.0000
2010-06-24,89.1600
2010-06-23,91.6300
2010-06-22,92.6600
2010-06-21,93.5800
2010-06-18,93.3000
2010-06-17,93.1000
2010-06-16,94.0900
2010-06-15,93.9700
2010-06-14,91.8700
2010-06-11,93.5000
2010-06-10,91.5300
2010-06-09,88.5500
2010-06-08,90.1500
2010-06-07,88.6500
2010-06-04,91.3900
2010-06-03,95.8700
2010-06-02,97.8800
2010-06-01,95.4900
2010-05-28,98.0900
2010-05-27,99.7900
2010-05-26,96.0500
2010-05-25,97.3900
2010-05-24,97.3500
2010-05-21,102.7300
2010-05-20,99.0500
2010-05-19,103.7800
2010-05-18,103.7900
2010-05-17,106.6000
2010-05-14,106.0900
2010-05-13,109.5400
2010-05-12,111.2900
2010-05-11,109.4900
2010-05-10,110.9800
2010-05-07,104.5200
2010-05-06,107.1900
2010-05-05,112.4300
2010-05-04,113.3300
2010-05-03,117.2600
2010-04-30,115.6400
2010-04-29,118.3400
2010-04-28,114.2000
2010-04-27,112.9700
2010-04-26,116.6100
2010-04-23,119.6400
2010-04-22,117.2200
