Date,Close
2014-12-05,364.4000
2014-12-04,360.7100
2014-12-03,356.8900
2014-12-02,355.8300
2014-12-01,355.0300
2014-11-28,359.0800
2014-11-26,357.6100
2014-11-25,357.0200
2014-11-24,355.7900
2014-11-21,355.9100
2014-11-20,347.5400
2014-11-19,346.3600
2014-11-18,347.9400
2014-11-17,346.9800
2014-11-14,347.7100
2014-11-13,348.5800
2014-11-12,349.9000
2014-11-11,351.1900
2014-11-10,350.7000
2014-11-07,351.4800
2014-11-06,347.6300
2014-11-05,344.2500
2014-11-04,341.5300
2014-11-03,338.8000
2014-10-31,341.1100
2014-10-30,333.2300
2014-10-29,331.9900
2014-10-28,329.3800
2014-10-27,324.7900
2014-10-24,324.8700
2014-10-23,322.0800
2014-10-22,315.8800
2014-10-21,319.1600
2014-10-20,313.1300
2014-10-17,315.6800
2014-10-16,310.6900
2014-10-15,310.3700
2014-10-14,306.7400
2014-10-13,303.9100
2014-10-10,308.8700
2014-10-09,315.2100
2014-10-08,324.8900
2014-10-07,318.8500
2014-10-06,326.1200
2014-10-03,327.0800
2014-10-02,323.5900
2014-10-01,323.2400
2014-09-30,328.3200
2014-09-29,330.6500
2014-09-26,335.0700
2014-09-25,321.5200
2014-09-24,329.0000
2014-09-23,325.0600
2014-09-22,327.6100
2014-09-19,331.7500
2014-09-18,333.6100
2014-09-17,329.7400
2014-09-16,328.1700
2014-09-15,326.9500
2014-09-12,329.0700
2014-09-11,328.5100
2014-09-10,329.8600
2014-09-09,328.4400
2014-09-08,332.4100
2014-09-05,332.7400
2014-09-04,331.7300
2014-09-03,331.2100
2014-09-02,328.8200
2014-08-29,330.5300
2014-08-28,328.8400
2014-08-27,333.5500
2014-08-26,336.4700
2014-08-25,332.9600
2014-08-22,326.0000
2014-08-21,326.2900
2014-08-20,324.7200
2014-08-19,321.5500
2014-08-18,319.7300
2014-08-15,315.1100
2014-08-14,314.7200
2014-08-13,313.0000
2014-08-12,310.8800
2014-08-11,308.4400
2014-08-08,307.8000
2014-08-07,302.9700
2014-08-06,304.0200
2014-08-05,301.1000
2014-08-04,305.3700
2014-08-01,303.4500
2014-07-31,304.7300
2014-07-30,314.8200
2014-07-29,314.5400
2014-07-28,316.4300
2014-07-25,314.9100
2014-07-24,317.3600
2014-07-23,316.5500
2014-07-22,319.0600
2014-07-21,318.6200
2014-07-18,320.8600
2014-07-17,317.7900
2014-07-16,325.1700
2014-07-15,323.7400
2014-07-14,323.2600
2014-07-11,317.8100
2014-07-10,315.9000
2014-07-09,320.9600
2014-07-08,318.3100
2014-07-07,321.1800
2014-07-03,323.6000
2014-07-02,321.8700
2014-07-01,322.3800
2014-06-30,319.6000
2014-06-27,317.0900
2014-06-26,315.2200
2014-06-25,317.0000
2014-06-24,316.2600
2014-06-23,317.9200
2014-06-20,318.0500
2014-06-19,318.8000
2014-06-18,319.8500
2014-06-17,312.0500
2014-06-16,309.3800
2014-06-13,309.4500
2014-06-12,308.8200
2014-06-11,311.3900
2014-06-10,314.7000
2014-06-09,314.5700
2014-06-06,313.9600
2014-06-05,309.9300
2014-06-04,310.7500
2014-06-03,308.6100
2014-06-02,306.0300
2014-05-30,304.9000
2014-05-29,304.8200
2014-05-28,301.4700
2014-05-27,304.6300
2014-05-23,300.6900
2014-05-22,300.5700
2014-05-21,299.9000
2014-05-20,296.4300
2014-05-19,299.0000
2014-05-16,297.5300
2014-05-15,297.0200
2014-05-14,301.8000
2014-05-13,302.9600
2014-05-12,304.5800
2014-05-09,302.3400
2014-05-08,300.3800
2014-05-07,299.0000
2014-05-06,296.3100
2014-05-05,298.5000
2014-05-02,299.0000
2014-05-01,301.0500
2014-04-30,301.0000
2014-04-29,300.5000
2014-04-28,298.5000
2014-04-25,300.4500
2014-04-24,303.6200
2014-04-23,307.6000
2014-04-22,308.2700
2014-04-21,305.8800
2014-04-17,308.3800
2014-04-16,310.1500
2014-04-15,300.7100
2014-04-14,298.4700
2014-04-11,293.7100
2014-04-10,295.9500
2014-04-09,308.3200
2014-04-08,302.4000
2014-04-07,303.8900
2014-04-04,308.9200
2014-04-03,314.6400
2014-04-02,318.5500
2014-04-01,316.8900
2014-03-31,314.4800
2014-03-28,310.8900
2014-03-27,306.5000
2014-03-26,309.2500
2014-03-25,307.6000
2014-03-24,302.5800
2014-03-21,301.8600
2014-03-20,300.9900
2014-03-19,298.4000
2014-03-18,301.0800
2014-03-17,298.7100
2014-03-14,295.7100
2014-03-13,299.2500
2014-03-12,308.8800
2014-03-11,308.7900
2014-03-10,308.4700
2014-03-07,310.7900
2014-03-06,311.1100
2014-03-05,307.0800
2014-03-04,307.2200
2014-03-03,300.3500
2014-02-28,304.8400
2014-02-27,305.8100
2014-02-26,297.6300
2014-02-25,300.2000
2014-02-24,302.5900
2014-02-21,299.0000
2014-02-20,300.5200
2014-02-19,300.4900
2014-02-18,305.9600
2014-02-14,303.0300
2014-02-13,304.5400
2014-02-12,303.5100
2014-02-11,305.1500
2014-02-10,301.0300
2014-02-07,299.8700
2014-02-06,294.8700
2014-02-05,289.2700
2014-02-04,289.7500
2014-02-03,286.3900
2014-01-31,300.4700
2014-01-30,305.4400
2014-01-29,299.2100
2014-01-28,303.6900
2014-01-27,299.9500
2014-01-24,303.1100
2014-01-23,315.5700
2014-01-22,323.8900
2014-01-21,318.7700
2014-01-17,316.7200
2014-01-16,317.7800
2014-01-15,312.7500
2014-01-14,310.5200
2014-01-13,306.4700
2014-01-10,314.9400
2014-01-09,316.0800
2014-01-08,316.8600
2014-01-07,316.9600
2014-01-06,314.0700
2014-01-03,314.1700
2014-01-02,312.8000
2013-12-31,316.4700
2013-12-30,316.0800
2013-12-27,316.3800
2013-12-26,315.3900
2013-12-24,316.2000
2013-12-23,315.4200
2013-12-20,314.3400
2013-12-19,308.3900
2013-12-18,309.6900
2013-12-17,302.6300
2013-12-16,304.7600
2013-12-13,297.8000
2013-12-12,291.7700
2013-12-11,292.3200
2013-12-10,299.4000
2013-12-09,302.7100
2013-12-06,301.8300
2013-12-05,295.5500
2013-12-04,297.4600
2013-12-03,298.4100
2013-12-02,305.0000
2013-11-29,302.7500
2013-11-27,307.6000
2013-11-26,303.4400
2013-11-25,301.6200
2013-11-22,303.7600
2013-11-21,303.4300
2013-11-20,299.0300
2013-11-19,302.4000
2013-11-18,303.9400
2013-11-15,303.1900
2013-11-14,302.6000
2013-11-13,298.6800
2013-11-12,297.2100
2013-11-11,302.1900
2013-11-08,301.5900
2013-11-07,296.6800
2013-11-06,305.0100
2013-11-05,301.8500
2013-11-04,303.4800
2013-11-01,303.6500
2013-10-31,300.8100
2013-10-30,306.1800
2013-10-29,309.2600
2013-10-28,308.4400
2013-10-25,307.6100
2013-10-24,306.9500
2013-10-23,303.0300
2013-10-22,306.2200
2013-10-21,301.5400
2013-10-18,301.6600
2013-10-17,298.5100
2013-10-16,290.4700
2013-10-15,282.2700
2013-10-14,282.2700
2013-10-11,280.4900
2013-10-10,277.2500
2013-10-09,266.8000
2013-10-08,262.7500
2013-10-07,267.1900
2013-10-04,272.0100
2013-10-03,269.9300
2013-10-02,271.2100
2013-10-01,270.0900
2013-09-30,270.6200
2013-09-27,270.9500
2013-09-26,272.6800
2013-09-25,270.2400
2013-09-24,272.5000
2013-09-23,274.9600
2013-09-20,278.3000
2013-09-19,283.6400
2013-09-18,279.4100
2013-09-17,272.9900
2013-09-16,272.6600
2013-09-13,264.6300
2013-09-12,262.2600
2013-09-11,261.7500
2013-09-10,266.5100
2013-09-09,263.0500
2013-09-06,261.2300
2013-09-05,262.7700
2013-09-04,266.1000
2013-09-03,263.7800
2013-08-30,260.3200
2013-08-29,260.5400
2013-08-28,259.4400
2013-08-27,258.9600
2013-08-26,269.5200
2013-08-23,268.8000
2013-08-22,268.0600
2013-08-21,264.0100
2013-08-20,266.9300
2013-08-19,266.7400
2013-08-16,270.1500
2013-08-15,270.0900
2013-08-14,277.3200
2013-08-13,279.8100
2013-08-12,278.2100
2013-08-09,280.5700
2013-08-08,278.5200
2013-08-07,280.9000
2013-08-06,284.5900
2013-08-05,285.7200
2013-08-02,286.6200
2013-08-01,285.2700
2013-07-31,281.9600
2013-07-30,282.4400
2013-07-29,283.1200
2013-07-26,286.3800
2013-07-25,284.9800
2013-07-24,283.9500
2013-07-23,284.9500
2013-07-22,286.0000
2013-07-19,280.7200
2013-07-18,278.9100
2013-07-17,272.2900
2013-07-16,268.3500
2013-07-15,269.8100
2013-07-12,269.7400
2013-07-11,269.8900
2013-07-10,264.7100
2013-07-09,263.3800
2013-07-08,257.0200
2013-07-05,257.2600
2013-07-03,255.2600
2013-07-02,256.8200
2013-07-01,256.1100
2013-06-28,256.8500
2013-06-27,264.0600
2013-06-26,258.0400
2013-06-25,252.5800
2013-06-24,245.6300
2013-06-21,248.6700
2013-06-20,252.0100
2013-06-19,268.4600
2013-06-18,276.4900
2013-06-17,275.9900
2013-06-14,269.7300
2013-06-13,272.4300
2013-06-12,269.0400
2013-06-11,276.2000
2013-06-10,281.3400
2013-06-07,280.2300
2013-06-06,268.9900
2013-06-05,266.9700
2013-06-04,276.2800
2013-06-03,278.3300
2013-05-31,279.2000
2013-05-30,284.9800
2013-05-29,283.6400
2013-05-28,288.3200
2013-05-24,283.3500
2013-05-23,282.8000
2013-05-22,285.3300
2013-05-21,291.6900
2013-05-20,289.2500
2013-05-17,290.9500
2013-05-16,285.4100
2013-05-15,289.2900
2013-05-14,284.4500
2013-05-13,279.3900
2013-05-10,276.6700
2013-05-09,275.8000
2013-05-08,277.2500
2013-05-07,275.5500
2013-05-06,274.3500
2013-05-03,271.3400
2013-05-02,262.3500
2013-05-01,260.9400
2013-04-30,266.5000
2013-04-29,268.2100
2013-04-26,263.7700
2013-04-25,263.5700
2013-04-24,258.6700
2013-04-23,259.4800
2013-04-22,250.5100
2013-04-19,250.1600
2013-04-18,245.3000
2013-04-17,251.0300
2013-04-16,257.2200
2013-04-15,253.8600
2013-04-12,263.1300
2013-04-11,264.1400
2013-04-10,260.7700
2013-04-09,254.0400
2013-04-08,249.3800
2013-04-05,245.7900
2013-04-04,251.1100
2013-04-03,248.2300
2013-04-02,257.4400
2013-04-01,252.9600
2013-03-28,256.8800
2013-03-27,256.5700
2013-03-26,258.4100
2013-03-25,251.8200
2013-03-22,253.1300
2013-03-21,253.0000
2013-03-20,258.7000
2013-03-19,253.1800
2013-03-18,255.2500
2013-03-15,256.7400
2013-03-14,256.0400
2013-03-13,253.7000
2013-03-12,249.4400
2013-03-11,247.8700
2013-03-08,248.2700
2013-03-07,248.4700
2013-03-06,249.5700
2013-03-05,244.3900
2013-03-04,241.2700
2013-03-01,236.8300
2013-02-28,239.7500
2013-02-27,241.0700
2013-02-26,236.1500
2013-02-25,236.5000
2013-02-22,240.8700
2013-02-21,236.2200
2013-02-20,239.1200
2013-02-19,244.1200
2013-02-15,242.9500
2013-02-14,245.5700
2013-02-13,242.5200
2013-02-12,238.8600
2013-02-11,239.4500
2013-02-08,238.1600
2013-02-07,236.8200
2013-02-06,238.8000
2013-02-05,238.8600
2013-02-04,234.4800
2013-02-01,236.8900
2013-01-31,236.2800
2013-01-30,237.4000
2013-01-29,238.0100
2013-01-28,234.8600
2013-01-25,236.4200
2013-01-24,236.3300
2013-01-23,235.9900
2013-01-22,236.9600
2013-01-18,233.9300
2013-01-17,232.0000
2013-01-16,222.2400
2013-01-15,223.2500
2013-01-14,222.1900
2013-01-11,221.0100
2013-01-10,218.7500
2013-01-09,214.8200
2013-01-08,214.2600
2013-01-07,217.6300
2013-01-04,218.0300
2013-01-03,213.3500
2013-01-02,212.7700
2012-12-31,206.7100
2012-12-28,204.5100
2012-12-27,206.0700
2012-12-26,205.3400
2012-12-24,207.2200
2012-12-21,206.7500
2012-12-20,209.2900
2012-12-19,205.8100
2012-12-18,206.6700
2012-12-17,205.2900
2012-12-14,201.5300
2012-12-13,200.7200
2012-12-12,200.6700
2012-12-11,199.4500
2012-12-10,195.7200
2012-12-07,194.7600
2012-12-06,193.7500
2012-12-05,192.4400
2012-12-04,191.2600
2012-12-03,195.3300
2012-11-30,197.0400
2012-11-29,195.6200
2012-11-28,197.4300
2012-11-27,194.8200
2012-11-26,194.0900
2012-11-23,195.5400
2012-11-21,193.7500
2012-11-20,193.8000
2012-11-19,191.1600
2012-11-16,186.9900
2012-11-15,186.9600
2012-11-14,186.6000
2012-11-13,188.3400
2012-11-12,188.5300
2012-11-09,186.8300
2012-11-08,187.1000
2012-11-07,190.0000
2012-11-06,191.4200
2012-11-05,189.5000
2012-11-02,189.5200
2012-11-01,190.0700
2012-10-31,189.6800
2012-10-26,186.9900
2012-10-25,187.1200
2012-10-24,186.9900
2012-10-23,187.8700
2012-10-22,189.2700
2012-10-19,188.9400
2012-10-18,190.0000
2012-10-17,189.1300
2012-10-16,189.9700
2012-10-15,185.3700
2012-10-12,184.3100
2012-10-11,185.7900
2012-10-10,187.3600
2012-10-09,188.9900
2012-10-08,188.6900
2012-10-05,187.3900
2012-10-04,184.0200
2012-10-03,181.5700
2012-10-02,177.1700
2012-10-01,179.8600
2012-09-28,178.3000
2012-09-27,178.9300
2012-09-26,176.6600
2012-09-25,177.9100
2012-09-24,181.0400
2012-09-21,183.0000
2012-09-20,183.0000
2012-09-19,182.3300
2012-09-18,182.7400
2012-09-17,182.7200
2012-09-14,183.0000
2012-09-13,181.8900
2012-09-12,176.6900
2012-09-11,176.7200
2012-09-10,177.8300
2012-09-07,182.0200
2012-09-06,180.1800
2012-09-05,176.0000
2012-09-04,176.9300
2012-08-31,176.3700
2012-08-30,176.0100
2012-08-29,177.1500
2012-08-28,178.3200
2012-08-27,177.0000
2012-08-24,178.2700
2012-08-23,177.3000
2012-08-22,178.0400
2012-08-21,178.5300
2012-08-20,178.3700
2012-08-17,178.7900
2012-08-16,177.2200
2012-08-15,176.0300
2012-08-14,173.0000
2012-08-13,174.9500
2012-08-10,174.4100
2012-08-09,174.7900
2012-08-08,173.6700
2012-08-07,174.0100
2012-08-06,172.9100
2012-08-03,173.1900
2012-08-02,168.5100
2012-08-01,169.6200
2012-07-31,170.2600
2012-07-30,172.0300
2012-07-27,170.6700
2012-07-26,165.0000
2012-07-25,164.0600
2012-07-24,164.4200
2012-07-23,166.8500
2012-07-20,173.3100
2012-07-19,176.1200
2012-07-18,175.0500
2012-07-17,176.1500
2012-07-16,175.2900
2012-07-13,175.7800
2012-07-12,172.4700
2012-07-11,175.1300
2012-07-10,173.5100
2012-07-09,171.8600
2012-07-06,171.2800
2012-07-05,171.7500
2012-07-03,173.8400
2012-07-02,169.6300
2012-06-29,169.8200
2012-06-28,166.0900
2012-06-27,166.3800
2012-06-26,168.1900
2012-06-25,166.9100
2012-06-22,172.0000
2012-06-21,170.9500
2012-06-20,175.6600
2012-06-19,176.0800
2012-06-18,173.4500
2012-06-15,176.7300
2012-06-14,172.6900
2012-06-13,171.9200
2012-06-12,173.0200
2012-06-11,171.9500
2012-06-08,173.9100
2012-06-07,172.1200
2012-06-06,170.5600
2012-06-05,166.2800
2012-06-04,165.0000
2012-06-01,166.5700
2012-05-31,170.8000
2012-05-30,170.7700
2012-05-29,174.6000
2012-05-25,171.3600
2012-05-24,170.4400
2012-05-23,167.5000
2012-05-22,163.3700
2012-05-21,167.7300
2012-05-18,171.9100
2012-05-17,173.9700
2012-05-16,175.0700
2012-05-15,176.8500
2012-05-14,176.4900
2012-05-11,179.7700
2012-05-10,179.6800
2012-05-09,180.2700
2012-05-08,182.3400
2012-05-07,183.8200
2012-05-04,183.1700
2012-05-03,183.1600
2012-05-02,188.7800
2012-05-01,190.5000
2012-04-30,191.5800
2012-04-27,192.5000
2012-04-26,193.2500
2012-04-25,191.4000
2012-04-24,188.5700
2012-04-23,186.9400
2012-04-20,190.4000
2012-04-19,190.6000
2012-04-18,196.0100
2012-04-17,201.8100
2012-04-16,198.1800
2012-04-13,197.8100
2012-04-12,201.7100
2012-04-11,197.8100
2012-04-10,198.6000
2012-04-09,202.7400
2012-04-05,205.9800
2012-04-04,203.8200
2012-04-03,206.5700
2012-04-02,206.2900
2012-03-30,204.9000
2012-03-29,199.5900
2012-03-28,202.7300
2012-03-27,203.5800
2012-03-26,205.1900
2012-03-23,201.1100
2012-03-22,198.5200
2012-03-21,201.3400
2012-03-20,203.3000
2012-03-19,205.0900
2012-03-16,205.6000
2012-03-15,205.0800
2012-03-14,200.6700
2012-03-13,203.0000
2012-03-12,194.8800
2012-03-09,196.9100
2012-03-08,195.5500
2012-03-07,196.7200
2012-03-06,193.1700
2012-03-05,195.2400
2012-03-02,198.2500
2012-03-01,198.5000
2012-02-29,199.0000
2012-02-28,198.3300
2012-02-27,197.7100
2012-02-24,196.0000
2012-02-23,197.1300
2012-02-22,193.5100
2012-02-21,194.5300
2012-02-17,196.1900
2012-02-16,193.1200
2012-02-15,189.8800
2012-02-14,191.5200
2012-02-13,192.4500
2012-02-10,190.0000
2012-02-09,190.1900
2012-02-08,190.2500
2012-02-07,189.4700
2012-02-06,190.1800
2012-02-03,188.6400
2012-02-02,183.7700
2012-02-01,183.0000
2012-01-31,182.0000
2012-01-30,183.2200
2012-01-27,187.4900
2012-01-26,187.8600
2012-01-25,188.2400
2012-01-24,189.0200
2012-01-23,185.5600
2012-01-20,182.8200
2012-01-19,187.5400
2012-01-18,187.8000
2012-01-17,187.4600
2012-01-13,186.5700
2012-01-12,187.0600
2012-01-11,183.8700
2012-01-10,183.0900
2012-01-09,179.2500
2012-01-06,179.1300
2012-01-05,179.3300
2012-01-04,179.9600
2012-01-03,181.2700
2011-12-30,178.2400
2011-12-29,179.4000
2011-12-28,176.4400
2011-12-27,177.8400
2011-12-23,178.4100
2011-12-22,175.4900
2011-12-21,173.3500
2011-12-20,173.1400
2011-12-19,165.6000
2011-12-16,170.3300
2011-12-15,167.8400
2011-12-14,166.9400
2011-12-13,167.7500
2011-12-12,169.4800
2011-12-09,172.6800
2011-12-08,167.5000
2011-12-07,174.3700
2011-12-06,173.4600
2011-12-05,176.3100
2011-12-02,169.0200
2011-12-01,167.4100
2011-11-30,172.0400
2011-11-29,161.0300
2011-11-28,159.8300
2011-11-25,151.2700
2011-11-23,151.4900
2011-11-22,155.8100
2011-11-21,156.6100
2011-11-18,159.2600
2011-11-17,159.6000
2011-11-16,161.3300
2011-11-15,165.8800
2011-11-14,163.1200
2011-11-11,164.3300
2011-11-10,159.8800
2011-11-09,153.2300
2011-11-08,163.1600
2011-11-07,160.0500
2011-11-04,157.6000
2011-11-03,159.2600
2011-11-02,155.5200
2011-11-01,150.0000
2011-10-31,157.7900
2011-10-28,169.7800
2011-10-27,163.6700
2011-10-26,154.3700
2011-10-25,150.3800
2011-10-24,157.4800
2011-10-21,154.3200
2011-10-20,152.1600
2011-10-19,148.9200
2011-10-18,156.3000
2011-10-17,150.7300
2011-10-14,155.9100
2011-10-13,153.6500
2011-10-12,156.0000
2011-10-11,153.0600
2011-10-10,155.2500
2011-10-07,147.7800
2011-10-06,151.6700
2011-10-05,150.4900
2011-10-04,147.2000
2011-10-03,141.7700
2011-09-30,148.0100
2011-09-29,151.6600
2011-09-28,148.5500
2011-09-27,152.4900
2011-09-26,150.3500
2011-09-23,147.6300
2011-09-22,144.7500
2011-09-21,147.2200
2011-09-20,155.5800
2011-09-19,156.2500
2011-09-16,160.8800
2011-09-15,159.1800
2011-09-14,152.3000
2011-09-13,151.2200
2011-09-12,151.3000
2011-09-09,151.0700
2011-09-08,155.8600
2011-09-07,158.9100
2011-09-06,152.4100
2011-09-02,156.0400
2011-09-01,162.6800
2011-08-31,164.7500
2011-08-30,167.0000
2011-08-29,168.1800
2011-08-26,160.9900
2011-08-25,158.6400
2011-08-24,163.7300
2011-08-23,159.4100
2011-08-22,152.1700
2011-08-19,151.3300
2011-08-18,152.2800
2011-08-17,161.1800
2011-08-16,161.1600
2011-08-15,165.1400
2011-08-12,161.0700
2011-08-11,161.9800
2011-08-10,148.0600
2011-08-09,156.5400
2011-08-08,145.2500
2011-08-05,161.5800
2011-08-04,163.2500
2011-08-03,173.4500
2011-08-02,174.4900
2011-08-01,178.3600
2011-07-29,178.4600
2011-07-28,175.0700
2011-07-27,176.8400
2011-07-26,184.4200
2011-07-25,186.0000
2011-07-22,187.9200
2011-07-21,187.7200
2011-07-20,184.5000
2011-07-19,183.6900
2011-07-18,180.2500
2011-07-15,184.5400
2011-07-14,182.2700
2011-07-13,185.0500
2011-07-12,183.6900
2011-07-11,186.3800
2011-07-08,195.4500
2011-07-07,198.4900
2011-07-06,195.5500
2011-07-05,194.5100
2011-07-01,196.4200
2011-06-30,191.8100
2011-06-29,191.8900
2011-06-28,189.2600
2011-06-27,187.0700
2011-06-24,184.3900
2011-06-23,187.3700
2011-06-22,189.1400
2011-06-21,190.7300
2011-06-20,189.4000
2011-06-17,187.3400
2011-06-16,188.1300
2011-06-15,186.3200
2011-06-14,192.5600
2011-06-13,188.9300
2011-06-10,185.8200
2011-06-09,192.3200
2011-06-08,189.6900
2011-06-07,189.6400
2011-06-06,187.8500
2011-06-03,193.6300
2011-06-02,199.5800
2011-06-01,199.3500
2011-05-31,205.5600
2011-05-27,200.6700
2011-05-26,197.5400
2011-05-25,195.4100
2011-05-24,193.0500
2011-05-23,194.7400
2011-05-20,197.5100
2011-05-19,198.1000
2011-05-18,193.2500
2011-05-17,190.5400
2011-05-16,191.9500
2011-05-13,194.2400
2011-05-12,195.8800
2011-05-11,194.5200
2011-05-10,198.0000
2011-05-09,196.6700
2011-05-06,195.7400
2011-05-05,191.4700
2011-05-04,194.0100
2011-05-03,194.0700
2011-05-02,195.5300
2011-04-29,195.9400
2011-04-28,198.0000
2011-04-27,199.9000
2011-04-26,198.9300
2011-04-25,197.1300
2011-04-21,198.8800
2011-04-20,193.7200
2011-04-19,192.0300
2011-04-18,190.5500
2011-04-15,193.2400
2011-04-14,193.3800
2011-04-13,194.6800
2011-04-12,194.7800
2011-04-11,195.9500
2011-04-08,196.1000
2011-04-07,197.9900
2011-04-06,199.2200
2011-04-05,199.4800
2011-04-04,200.9900
2011-04-01,202.4300
2011-03-31,201.0100
2011-03-30,198.8400
2011-03-29,186.5000
2011-03-28,187.4700
2011-03-25,188.2400
2011-03-24,185.5500
2011-03-23,183.7000
2011-03-22,185.0300
2011-03-21,186.0000
2011-03-18,184.5500
2011-03-17,183.9600
2011-03-16,179.7700
2011-03-15,185.7000
2011-03-14,188.4300
2011-03-11,189.9800
2011-03-10,190.3800
2011-03-09,196.9000
2011-03-08,198.8300
2011-03-07,198.2400
2011-03-04,201.8900
2011-03-03,207.0600
2011-03-02,198.8500
2011-03-01,201.4300
2011-02-28,203.9900
2011-02-25,203.9200
2011-02-24,201.2000
2011-02-23,195.1300
2011-02-22,198.4100
2011-02-18,206.6700
2011-02-17,204.5900
2011-02-16,205.3400
2011-02-15,205.6600
2011-02-14,205.0100
2011-02-11,203.4200
2011-02-10,200.7100
2011-02-09,199.6200
2011-02-08,199.3700
2011-02-07,196.0000
2011-02-04,194.3500
2011-02-03,196.8200
2011-02-02,197.6400
2011-02-01,201.2300
2011-01-31,198.0200
2011-01-28,194.2800
2011-01-27,201.7300
2011-01-26,199.9600
2011-01-25,198.0100
2011-01-24,193.5800
2011-01-21,193.0700
2011-01-20,190.8700
2011-01-19,191.5600
2011-01-18,196.5200
2011-01-14,199.0600
2011-01-13,195.8100
2011-01-12,193.8400
2011-01-11,193.4200
2011-01-10,191.1700
2011-01-07,188.3600
2011-01-06,189.9300
2011-01-05,192.0000
2011-01-04,190.0400
2011-01-03,190.1900
2010-12-31,190.5800
2010-12-30,188.0200
2010-12-29,190.8200
2010-12-28,189.4100
2010-12-27,189.2600
2010-12-23,188.6700
2010-12-22,190.9600
2010-12-21,192.5100
2010-12-20,188.5000
2010-12-17,187.2000
2010-12-16,183.1100
2010-12-15,180.9000
2010-12-14,182.6600
2010-12-13,181.8800
2010-12-10,183.0500
2010-12-09,179.8200
2010-12-08,173.7000
2010-12-07,171.3900
2010-12-06,171.4800
2010-12-03,172.3500
2010-12-02,171.8500
2010-12-01,167.6200
2010-11-30,163.0000
2010-11-29,163.1000
2010-11-26,164.6000
2010-11-24,165.8900
2010-11-23,163.0300
2010-11-22,166.8700
2010-11-19,168.9800
2010-11-18,169.1500
2010-11-17,168.9300
2010-11-16,167.2800
2010-11-15,173.0800
2010-11-12,173.0700
2010-11-11,171.2000
2010-11-10,168.4800
2010-11-09,164.5100
2010-11-08,169.0900
2010-11-05,173.1500
2010-11-04,169.0100
2010-11-03,165.6600
2010-11-02,173.0400
2010-11-01,171.8500
2010-10-29,170.9900
2010-10-28,168.1300
2010-10-27,168.5000
2010-10-26,168.6200
2010-10-25,168.3900
2010-10-22,167.5600
2010-10-21,166.2600
2010-10-20,169.5100
2010-10-19,174.6300
2010-10-18,176.5000
2010-10-15,175.7400
2010-10-14,177.7500
2010-10-13,179.2400
2010-10-12,178.6100
2010-10-11,177.2400
2010-10-08,174.5000
2010-10-07,170.9500
2010-10-06,171.3500
2010-10-05,171.3100
2010-10-04,170.9100
2010-10-01,171.3400
2010-09-30,170.2500
2010-09-29,168.7600
2010-09-28,168.6700
2010-09-27,165.9000
2010-09-24,167.2300
2010-09-23,161.6700
2010-09-22,165.7400
2010-09-21,167.7500
2010-09-20,171.6800
2010-09-17,165.0500
2010-09-16,162.5400
2010-09-15,164.9000
2010-09-14,159.5500
2010-09-13,150.6900
2010-09-10,151.1600
2010-09-09,150.7400
2010-09-08,151.9400
2010-09-07,150.7800
2010-09-03,151.5500
2010-09-02,149.3000
2010-09-01,146.5700
2010-08-31,141.9500
2010-08-30,142.1700
2010-08-27,141.1500
2010-08-26,139.4400
2010-08-25,141.2000
2010-08-24,141.3900
2010-08-23,143.1500
2010-08-20,145.4000
2010-08-19,147.3300
2010-08-18,150.4800
2010-08-17,151.9000
2010-08-16,150.8200
2010-08-13,151.5800
2010-08-12,149.5000
2010-08-11,152.9500
2010-08-10,159.4100
2010-08-09,159.6500
2010-08-06,157.1600
2010-08-05,160.5200
2010-08-04,160.4300
2010-08-03,160.8400
2010-08-02,162.8500
2010-07-30,157.4900
2010-07-29,158.2400
2010-07-28,157.0000
2010-07-27,157.5800
2010-07-26,159.6500
2010-07-23,154.4900
2010-07-22,151.2100
2010-07-21,143.3300
2010-07-20,149.3600
2010-07-19,148.1300
2010-07-16,149.1400
2010-07-15,153.9900
2010-07-14,155.2500
2010-07-13,156.9000
2010-07-12,154.1500
2010-07-09,154.9700
2010-07-08,152.2500
2010-07-07,148.4800
2010-07-06,145.2100
2010-07-02,142.7900
2010-07-01,140.3200
2010-06-30,143.4000
2010-06-29,145.6000
2010-06-28,152.1400
2010-06-25,152.3400
2010-06-24,150.7400
2010-06-23,155.0500
2010-06-22,155.8400
2010-06-21,157.9200
2010-06-18,158.7700
2010-06-17,159.3700
2010-06-16,161.5200
2010-06-15,163.2800
2010-06-14,158.7700
2010-06-11,159.1400
2010-06-10,156.9800
2010-06-09,154.9100
2010-06-08,156.4900
2010-06-07,157.5000
2010-06-04,159.4900
2010-06-03,163.8400
2010-06-02,164.7700
2010-06-01,163.2000
2010-05-28,167.8800
2010-05-27,172.3900
2010-05-26,164.0400
2010-05-25,162.4400
2010-05-24,161.9600
2010-05-21,166.4700
2010-05-20,160.1000
2010-05-19,167.9500
2010-05-18,168.4900
2010-05-17,171.0000
2010-05-14,169.7200
2010-05-13,172.3700
2010-05-12,173.9700
2010-05-11,170.9900
2010-05-10,176.5700
2010-05-07,172.1200
2010-05-06,171.6200
2010-05-05,174.8000
2010-05-04,177.6800
2010-05-03,185.7600
2010-04-30,184.0000
2010-04-29,190.3900
2010-04-28,184.4400
2010-04-27,185.5000
2010-04-26,192.9500
2010-04-23,211.0200
2010-04-22,207.7900
