Date,Close
2014-12-05,73.6800
2014-12-04,74.2100
2014-12-03,74.5700
2014-12-02,74.2100
2014-12-01,73.7000
2014-11-28,75.1700
2014-11-26,74.0500
2014-11-25,74.0600
2014-11-24,73.9100
2014-11-21,73.6300
2014-11-20,73.3800
2014-11-19,72.6600
2014-11-18,72.4300
2014-11-17,71.3200
2014-11-14,71.0000
2014-11-13,71.3400
2014-11-12,71.4900
2014-11-11,70.5200
2014-11-10,70.6200
2014-11-07,69.7900
2014-11-06,68.9100
2014-11-05,68.5000
2014-11-04,67.9100
2014-11-03,67.9000
2014-10-31,67.6800
2014-10-30,67.2700
2014-10-29,66.9200
2014-10-28,67.4300
2014-10-27,66.9600
2014-10-24,66.5000
2014-10-23,66.2400
2014-10-22,66.6700
2014-10-21,66.6700
2014-10-20,63.9600
2014-10-17,63.7600
2014-10-16,63.9800
2014-10-15,62.8000
2014-10-14,63.9500
2014-10-13,63.7600
2014-10-10,64.5400
2014-10-09,65.0400
2014-10-08,66.6800
2014-10-07,65.6800
2014-10-06,66.4500
2014-10-03,67.3000
2014-10-02,66.6200
2014-10-01,65.8900
2014-09-30,66.0300
2014-09-29,66.1300
2014-09-26,66.2700
2014-09-25,65.6100
2014-09-24,66.8500
2014-09-23,66.2300
2014-09-22,66.8600
2014-09-19,67.1700
2014-09-18,67.0400
2014-09-17,66.2100
2014-09-16,66.3400
2014-09-15,66.0200
2014-09-12,65.8600
2014-09-11,64.6600
2014-09-10,64.8300
2014-09-09,64.7300
2014-09-08,65.3300
2014-09-05,65.3200
2014-09-04,65.3600
2014-09-03,64.5100
2014-09-02,64.6100
2014-08-29,64.1200
2014-08-28,63.8200
2014-08-27,64.3100
2014-08-26,64.5100
2014-08-25,64.3100
2014-08-22,63.8700
2014-08-21,63.5200
2014-08-20,63.4200
2014-08-19,62.7500
2014-08-18,62.3800
2014-08-15,61.5100
2014-08-14,61.9400
2014-08-13,61.6500
2014-08-12,62.1300
2014-08-11,62.6200
2014-08-08,62.4900
2014-08-07,61.7400
2014-08-06,61.7300
2014-08-05,61.0800
2014-08-04,61.2800
2014-08-01,60.6600
2014-07-31,61.2700
2014-07-30,62.4300
2014-07-29,61.4900
2014-07-28,61.9500
2014-07-25,61.8100
2014-07-24,62.4900
2014-07-23,61.1900
2014-07-22,60.6600
2014-07-21,60.7400
2014-07-18,60.9500
2014-07-17,61.6000
2014-07-16,62.6700
2014-07-15,62.6100
2014-07-14,62.6100
2014-07-11,62.2000
2014-07-10,62.8300
2014-07-09,63.1200
2014-07-08,62.5900
2014-07-07,63.0900
2014-07-03,63.3700
2014-07-02,63.0500
2014-07-01,63.3700
2014-06-30,63.0000
2014-06-27,62.7200
2014-06-26,62.4300
2014-06-25,62.8400
2014-06-24,62.2400
2014-06-23,62.6500
2014-06-20,62.1500
2014-06-19,62.1000
2014-06-18,62.3600
2014-06-17,61.8400
2014-06-16,61.7000
2014-06-13,61.6400
2014-06-12,61.9200
2014-06-11,62.8600
2014-06-10,63.1900
2014-06-09,63.5400
2014-06-06,63.3700
2014-06-05,63.9800
2014-06-04,63.7000
2014-06-03,63.4800
2014-06-02,63.4200
2014-05-30,63.0200
2014-05-29,62.6800
2014-05-28,62.6800
2014-05-27,62.8900
2014-05-23,62.7200
2014-05-22,62.4200
2014-05-21,62.1200
2014-05-20,62.0000
2014-05-19,63.0900
2014-05-16,62.7700
2014-05-15,62.3600
2014-05-14,63.0800
2014-05-13,63.5400
2014-05-12,62.8100
2014-05-09,61.7600
2014-05-08,61.7600
2014-05-07,60.9500
2014-05-06,61.1300
2014-05-05,61.3200
2014-05-02,61.1600
2014-05-01,61.1800
2014-04-30,61.0900
2014-04-29,61.3000
2014-04-28,60.8200
2014-04-25,61.4400
2014-04-24,60.1100
2014-04-23,60.5100
2014-04-22,59.9900
2014-04-21,60.0700
2014-04-17,59.8500
2014-04-16,60.1300
2014-04-15,59.1700
2014-04-14,58.3700
2014-04-11,57.7000
2014-04-10,58.4300
2014-04-09,59.0200
2014-04-08,59.8100
2014-04-07,59.5000
2014-04-04,60.3600
2014-04-03,61.6000
2014-04-02,62.6300
2014-04-01,62.1800
2014-03-31,61.8800
2014-03-28,61.3700
2014-03-27,60.8600
2014-03-26,60.6300
2014-03-25,60.9800
2014-03-24,61.9000
2014-03-21,62.3000
2014-03-20,62.2800
2014-03-19,61.6900
2014-03-18,62.1400
2014-03-17,62.3300
2014-03-14,60.7200
2014-03-13,61.1100
2014-03-12,61.3300
2014-03-11,61.4500
2014-03-10,61.7900
2014-03-07,61.3800
2014-03-06,60.0100
2014-03-05,59.8600
2014-03-04,59.7600
2014-03-03,58.5600
2014-02-28,58.5900
2014-02-27,58.9900
2014-02-26,59.8300
2014-02-25,59.0000
2014-02-24,58.8400
2014-02-21,58.4900
2014-02-20,58.0300
2014-02-19,56.6700
2014-02-18,56.4600
2014-02-14,56.8500
2014-02-13,59.8900
2014-02-12,59.3300
2014-02-11,60.4100
2014-02-10,59.1000
2014-02-07,58.7500
2014-02-06,57.4300
2014-02-05,55.9900
2014-02-04,56.3700
2014-02-03,56.4900
2014-01-31,58.4500
2014-01-30,59.4100
2014-01-29,57.5800
2014-01-28,58.6800
2014-01-27,57.9100
2014-01-24,57.7700
2014-01-23,58.1500
2014-01-22,59.0000
2014-01-21,58.7800
2014-01-17,58.7900
2014-01-16,59.2100
2014-01-15,60.2200
2014-01-14,60.4400
2014-01-13,60.2300
2014-01-10,62.4700
2014-01-09,62.2900
2014-01-08,61.6700
2014-01-07,61.8400
2014-01-06,61.7100
2014-01-03,62.1100
2014-01-02,62.3800
2013-12-31,62.3400
2013-12-30,62.0700
2013-12-27,61.5800
2013-12-26,62.0800
2013-12-24,61.2000
2013-12-23,60.9600
2013-12-20,245.7900
2013-12-19,238.4800
2013-12-18,239.3400
2013-12-17,235.0700
2013-12-16,234.6900
2013-12-13,234.4800
2013-12-12,232.2400
2013-12-11,229.2000
2013-12-10,231.2500
2013-12-09,232.9400
2013-12-06,233.5700
2013-12-05,233.0000
2013-12-04,233.5500
2013-12-03,234.0400
2013-12-02,235.7400
2013-11-29,234.5800
2013-11-27,234.9300
2013-11-26,234.4000
2013-11-25,233.4000
2013-11-22,232.1000
2013-11-21,224.5300
2013-11-20,224.7400
2013-11-19,224.2600
2013-11-18,224.4400
2013-11-15,225.5600
2013-11-14,224.5100
2013-11-13,223.0100
2013-11-12,217.8300
2013-11-11,219.0500
2013-11-08,218.7400
2013-11-07,217.0500
2013-11-06,222.4600
2013-11-05,219.7500
2013-11-04,218.6300
2013-11-01,215.5000
2013-10-31,215.0000
2013-10-30,214.9600
2013-10-29,216.0000
2013-10-28,216.5500
2013-10-25,212.2300
2013-10-24,210.7500
2013-10-23,212.4400
2013-10-22,211.4400
2013-10-21,211.2300
2013-10-18,204.3000
2013-10-17,201.8900
2013-10-16,201.3300
2013-10-15,196.0700
2013-10-14,197.5800
2013-10-11,196.1000
2013-10-10,194.7300
2013-10-09,192.4200
2013-10-08,189.7600
2013-10-07,193.8500
2013-10-04,196.5100
2013-10-03,194.5400
2013-10-02,195.8000
2013-10-01,198.8400
2013-09-30,199.0500
2013-09-27,198.4800
2013-09-26,199.6100
2013-09-25,199.2400
2013-09-24,202.5800
2013-09-23,202.4400
2013-09-20,203.3200
2013-09-19,204.4900
2013-09-18,200.2100
2013-09-17,197.6700
2013-09-16,196.0900
2013-09-13,195.5000
2013-09-12,194.7100
2013-09-11,192.9600
2013-09-10,192.1500
2013-09-09,191.6700
2013-09-06,191.2600
2013-09-05,193.3000
2013-09-04,192.1100
2013-09-03,189.0500
2013-08-30,187.2100
2013-08-29,186.8600
2013-08-28,186.5900
2013-08-27,186.1900
2013-08-26,189.1700
2013-08-23,191.0900
2013-08-22,190.7600
2013-08-21,190.5200
2013-08-20,191.4200
2013-08-19,190.9000
2013-08-16,192.7500
2013-08-15,193.0500
2013-08-14,196.2300
2013-08-13,199.1300
2013-08-12,198.1900
2013-08-09,198.8900
2013-08-08,198.9300
2013-08-07,198.3100
2013-08-06,201.0600
2013-08-05,201.1500
2013-08-02,202.3000
2013-08-01,201.0700
2013-07-31,197.0000
2013-07-30,197.5200
2013-07-29,197.1300
2013-07-26,199.0900
2013-07-25,197.7900
2013-07-24,196.7100
2013-07-23,196.1800
2013-07-22,194.8600
2013-07-19,196.9400
2013-07-18,199.5300
2013-07-17,197.4900
2013-07-16,198.1700
2013-07-15,199.5100
2013-07-12,199.5600
2013-07-11,199.7200
2013-07-10,197.8900
2013-07-09,198.4800
2013-07-08,197.0000
2013-07-05,196.2800
2013-07-03,193.8200
2013-07-02,193.5800
2013-07-01,195.0300
2013-06-28,193.0600
2013-06-27,192.0800
2013-06-26,191.3100
2013-06-25,188.2100
2013-06-24,185.6500
2013-06-21,186.0200
2013-06-20,186.8300
2013-06-19,192.5000
2013-06-18,190.4800
2013-06-17,188.1600
2013-06-14,187.1400
2013-06-13,188.5000
2013-06-12,189.5800
2013-06-11,188.0600
2013-06-10,187.0000
2013-06-07,187.1700
2013-06-06,184.7700
2013-06-05,185.3500
2013-06-04,186.6400
2013-06-03,185.6200
2013-05-31,183.8600
2013-05-30,184.9500
2013-05-29,184.5400
2013-05-28,184.7400
2013-05-24,183.8200
2013-05-23,185.1200
2013-05-22,185.0300
2013-05-21,186.1500
2013-05-20,185.5000
2013-05-17,183.7300
2013-05-16,181.5100
2013-05-15,185.6600
2013-05-14,184.7200
2013-05-13,182.3000
2013-05-10,183.1200
2013-05-09,180.6200
2013-05-08,181.0100
2013-05-07,179.9500
2013-05-06,177.3600
2013-05-03,177.5500
2013-05-02,175.3500
2013-05-01,175.3900
2013-04-30,178.2200
2013-04-29,174.8100
2013-04-26,174.8200
2013-04-25,178.7500
2013-04-24,174.1900
2013-04-23,173.8200
2013-04-22,173.0000
2013-04-19,169.1500
2013-04-18,167.6600
2013-04-17,169.2500
2013-04-16,169.7700
2013-04-15,166.2700
2013-04-12,171.6000
2013-04-11,171.3700
2013-04-10,172.4100
2013-04-09,168.9500
2013-04-08,169.9700
2013-04-05,169.0700
2013-04-04,169.7500
2013-04-03,168.2200
2013-04-02,167.9300
2013-04-01,165.6100
2013-03-28,167.7500
2013-03-27,165.9600
2013-03-26,165.7000
2013-03-25,165.6500
2013-03-22,166.1200
2013-03-21,166.2800
2013-03-20,166.4000
2013-03-19,165.6700
2013-03-18,163.6900
2013-03-15,165.2600
2013-03-14,165.0400
2013-03-13,164.1100
2013-03-12,162.9000
2013-03-11,161.7500
2013-03-08,162.8200
2013-03-07,162.5000
2013-03-06,163.1700
2013-03-05,164.2600
2013-03-04,163.4000
2013-03-01,160.6900
2013-02-28,161.2600
2013-02-27,160.8600
2013-02-26,158.0300
2013-02-25,157.5300
2013-02-22,158.5400
2013-02-21,158.9700
2013-02-20,160.4300
2013-02-19,163.3800
2013-02-15,157.8800
2013-02-14,152.8100
2013-02-13,152.3200
2013-02-12,152.6800
2013-02-11,152.0900
2013-02-08,153.0300
2013-02-07,153.8900
2013-02-06,151.2600
2013-02-05,148.7400
2013-02-04,147.0300
2013-02-01,147.8700
2013-01-31,147.5800
2013-01-30,145.7400
2013-01-29,147.0000
2013-01-28,147.6900
2013-01-25,148.9700
2013-01-24,145.7800
2013-01-23,150.7600
2013-01-22,148.8900
2013-01-18,147.9400
2013-01-17,151.1300
2013-01-16,152.9000
2013-01-15,153.8900
2013-01-14,153.8800
2013-01-11,149.0000
2013-01-10,150.9200
2013-01-09,147.7000
2013-01-08,149.2900
2013-01-07,149.3800
2013-01-04,153.8100
2013-01-03,151.7900
2013-01-02,150.3600
2012-12-31,150.9700
2012-12-28,148.2900
2012-12-27,150.1500
2012-12-26,148.0100
2012-12-24,150.0600
2012-12-21,150.1000
2012-12-20,150.6500
2012-12-19,151.2200
2012-12-18,151.8400
2012-12-17,151.1100
2012-12-14,148.1800
2012-12-13,147.4400
2012-12-12,149.7200
2012-12-11,151.3000
2012-12-10,148.6500
2012-12-07,152.6100
2012-12-06,153.0000
2012-12-05,154.8400
2012-12-04,156.1900
2012-12-03,161.0500
2012-11-30,160.5100
2012-11-29,161.7900
2012-11-28,162.1000
2012-11-27,155.9400
2012-11-26,157.2800
2012-11-23,158.5300
2012-11-21,156.8300
2012-11-20,157.5700
2012-11-19,156.9900
2012-11-16,155.8200
2012-11-15,153.8700
2012-11-14,154.4800
2012-11-13,156.5400
2012-11-12,159.6800
2012-11-09,152.9300
2012-11-08,153.4600
2012-11-07,157.5800
2012-11-06,160.6700
2012-11-05,158.6900
2012-11-02,157.9600
2012-11-01,159.7100
2012-10-31,156.4800
2012-10-26,154.6400
2012-10-25,155.1900
2012-10-24,156.7300
2012-10-23,155.6700
2012-10-22,159.4600
2012-10-19,166.7700
2012-10-18,168.8300
2012-10-17,168.8600
2012-10-16,168.2800
2012-10-15,163.6500
2012-10-12,161.7300
2012-10-11,160.0300
2012-10-10,159.5800
2012-10-09,160.0600
2012-10-08,161.2100
2012-10-05,162.8100
2012-10-04,162.9500
2012-10-03,160.5900
2012-10-02,161.2100
2012-10-01,158.6400
2012-09-28,159.3600
2012-09-27,160.4400
2012-09-26,158.6800
2012-09-25,157.7600
2012-09-24,157.2100
2012-09-21,158.4900
2012-09-20,160.2000
2012-09-19,160.7300
2012-09-18,160.5300
2012-09-17,163.6500
2012-09-14,164.3300
2012-09-13,161.0100
2012-09-12,155.6100
2012-09-11,155.7500
2012-09-10,154.9200
2012-09-07,153.8700
2012-09-06,152.7500
2012-09-05,151.3000
2012-09-04,151.2600
2012-08-31,152.6800
2012-08-30,152.3300
2012-08-29,152.8800
2012-08-28,152.9400
2012-08-27,149.7400
2012-08-24,150.2200
2012-08-23,148.5200
2012-08-22,149.1800
2012-08-21,149.6400
2012-08-20,149.7300
2012-08-17,153.0300
2012-08-16,151.0400
2012-08-15,149.2500
2012-08-14,149.3600
2012-08-13,149.5800
2012-08-10,147.3300
2012-08-09,149.1800
2012-08-08,149.9200
2012-08-07,151.5000
2012-08-06,149.7100
2012-08-03,149.0600
2012-08-02,146.4500
2012-08-01,145.7700
2012-07-31,149.3000
2012-07-30,150.2500
2012-07-27,150.1500
2012-07-26,148.9100
2012-07-25,147.2800
2012-07-24,148.4100
2012-07-23,150.1200
2012-07-20,150.4500
2012-07-19,152.4200
2012-07-18,141.8100
2012-07-17,140.5000
2012-07-16,139.2000
2012-07-13,139.8700
2012-07-12,136.1100
2012-07-11,135.6900
2012-07-10,137.2400
2012-07-09,134.0000
2012-07-06,135.0000
2012-07-05,134.8500
2012-07-03,131.3200
2012-07-02,131.9000
2012-06-29,133.4500
2012-06-28,134.0000
2012-06-27,138.5300
2012-06-26,138.6500
2012-06-25,140.1500
2012-06-22,143.5600
2012-06-21,139.8800
2012-06-20,142.5000
2012-06-19,142.4300
2012-06-18,141.1700
2012-06-15,140.9100
2012-06-14,139.7500
2012-06-13,138.0800
2012-06-12,139.9800
2012-06-11,138.0600
2012-06-08,139.6800
2012-06-07,139.3100
2012-06-06,139.5200
2012-06-05,137.9900
2012-06-04,136.1600
2012-06-01,134.3500
2012-05-31,141.0400
2012-05-30,140.8200
2012-05-29,143.5400
2012-05-25,141.2000
2012-05-24,141.6100
2012-05-23,139.4300
2012-05-22,139.5100
2012-05-21,137.1000
2012-05-18,133.8300
2012-05-17,133.9600
2012-05-16,138.0000
2012-05-15,137.4400
2012-05-14,138.8800
2012-05-11,139.3400
2012-05-10,139.3800
2012-05-09,139.9700
2012-05-08,141.8600
2012-05-07,147.4200
2012-05-04,148.6100
2012-05-03,153.5700
2012-05-02,155.7100
2012-05-01,153.3200
2012-04-30,152.0500
2012-04-27,154.2000
2012-04-26,154.0000
2012-04-25,149.2700
2012-04-24,147.0100
2012-04-23,150.1200
2012-04-20,151.0300
2012-04-19,149.1400
2012-04-18,149.0000
2012-04-17,150.0000
2012-04-16,148.9600
2012-04-13,149.0400
2012-04-12,146.7200
2012-04-11,145.3200
2012-04-10,144.5200
2012-04-09,148.8400
2012-04-05,150.3400
2012-04-04,148.6800
2012-04-03,149.8200
2012-04-02,149.1500
2012-03-30,145.9800
2012-03-29,148.4600
2012-03-28,148.8600
2012-03-27,150.8200
2012-03-26,151.3500
2012-03-23,147.0000
2012-03-22,148.9900
2012-03-21,148.9400
2012-03-20,148.7500
2012-03-19,147.8900
2012-03-16,147.7200
2012-03-15,147.6300
2012-03-14,146.9800
2012-03-13,148.4500
2012-03-12,146.7600
2012-03-09,145.8000
2012-03-08,146.3500
2012-03-07,144.9800
2012-03-06,144.8500
2012-03-05,146.9500
2012-03-02,147.2600
2012-03-01,147.2400
2012-02-29,146.0500
2012-02-28,147.4700
2012-02-27,148.0900
2012-02-24,146.4200
2012-02-23,143.8600
2012-02-22,144.7500
2012-02-21,144.8400
2012-02-17,147.0500
2012-02-16,147.9200
2012-02-15,143.2500
2012-02-14,143.6300
2012-02-13,142.7500
2012-02-10,141.0200
2012-02-09,142.3300
2012-02-08,139.6300
2012-02-07,135.5700
2012-02-06,132.7600
2012-02-03,133.3900
2012-02-02,129.9600
2012-02-01,130.6000
2012-01-31,131.4900
2012-01-30,131.0000
2012-01-27,130.8100
2012-01-26,131.5400
2012-01-25,134.2200
2012-01-24,132.5600
2012-01-23,132.3300
2012-01-20,133.5300
2012-01-19,133.0900
2012-01-18,133.2700
2012-01-17,132.6700
2012-01-13,131.9400
2012-01-12,132.9900
2012-01-11,131.7200
2012-01-10,133.9900
2012-01-09,134.8600
2012-01-06,133.6700
2012-01-05,135.2100
2012-01-04,135.3800
2012-01-03,129.6700
2011-12-30,126.9900
2011-12-29,128.6700
2011-12-28,129.0200
2011-12-27,130.5600
2011-12-23,129.0100
2011-12-22,126.6400
2011-12-21,128.3700
2011-12-20,129.1700
2011-12-19,129.4900
2011-12-16,128.4800
2011-12-15,130.2300
2011-12-14,130.4000
2011-12-13,131.5900
2011-12-12,135.4400
2011-12-09,136.6500
2011-12-08,135.0900
2011-12-07,137.8500
2011-12-06,139.2100
2011-12-05,140.2500
2011-12-02,138.5700
2011-12-01,138.0500
2011-11-30,138.6900
2011-11-29,134.2300
2011-11-28,134.4400
2011-11-25,126.2400
2011-11-23,128.0700
2011-11-22,128.3900
2011-11-21,128.5100
2011-11-18,131.7500
2011-11-17,132.9900
2011-11-16,134.3000
2011-11-15,136.1900
2011-11-14,135.7400
2011-11-11,136.1500
2011-11-10,132.9000
2011-11-09,131.0500
2011-11-08,135.9600
2011-11-07,135.3800
2011-11-04,136.9600
2011-11-03,141.0400
2011-11-02,139.0600
2011-11-01,135.5000
2011-10-31,138.2200
2011-10-28,140.1700
2011-10-27,138.9800
2011-10-26,133.9400
2011-10-25,132.9000
2011-10-24,136.9900
2011-10-21,132.6900
2011-10-20,131.7000
2011-10-19,128.8800
2011-10-18,131.8600
2011-10-17,130.7600
2011-10-14,133.9500
2011-10-13,131.6500
2011-10-12,130.7600
2011-10-11,131.3600
2011-10-10,133.0200
2011-10-07,129.4800
2011-10-06,128.7100
2011-10-05,126.1800
2011-10-04,123.6300
2011-10-03,118.2200
2011-09-30,121.5200
2011-09-29,125.5600
2011-09-28,126.3300
2011-09-27,130.2600
2011-09-26,127.3300
2011-09-23,125.0900
2011-09-22,118.7700
2011-09-21,120.9800
2011-09-20,126.6300
2011-09-19,126.7200
2011-09-16,124.6800
2011-09-15,124.1800
2011-09-14,122.3500
2011-09-13,119.1400
2011-09-12,115.2300
2011-09-09,113.4000
2011-09-08,116.6000
2011-09-07,116.2700
2011-09-06,112.2900
2011-09-02,112.5500
2011-09-01,115.5800
2011-08-31,117.0600
2011-08-30,117.1200
2011-08-29,116.8500
2011-08-26,114.0700
2011-08-25,110.6100
2011-08-24,113.4600
2011-08-23,111.5900
2011-08-22,105.4100
2011-08-19,104.2100
2011-08-18,106.0300
2011-08-17,110.7100
2011-08-16,112.1900
2011-08-15,113.3500
2011-08-12,111.1500
2011-08-11,109.2400
2011-08-10,104.2000
2011-08-09,109.1500
2011-08-08,103.8800
2011-08-05,111.3700
2011-08-04,109.1200
2011-08-03,114.5900
2011-08-02,112.7000
2011-08-01,116.6300
2011-07-29,116.8000
2011-07-28,117.0600
2011-07-27,115.0300
2011-07-26,117.6200
2011-07-25,119.0700
2011-07-22,120.5000
2011-07-21,121.0500
2011-07-20,114.4400
2011-07-19,115.4100
2011-07-18,112.8500
2011-07-15,111.8500
2011-07-14,113.8500
2011-07-13,115.0000
2011-07-12,115.0600
2011-07-11,113.6000
2011-07-08,113.3200
2011-07-07,113.5800
2011-07-06,111.2200
2011-07-05,111.1000
2011-07-01,111.4100
2011-06-30,108.5600
2011-06-29,107.6200
2011-06-28,106.9100
2011-06-27,105.0400
2011-06-24,105.1400
2011-06-23,104.4700
2011-06-22,104.5200
2011-06-21,105.5400
2011-06-20,104.9100
2011-06-17,102.8000
2011-06-16,100.9600
2011-06-15,100.8400
2011-06-14,101.7900
2011-06-13,101.0100
2011-06-10,91.8000
2011-06-09,93.2000
2011-06-08,91.7700
2011-06-07,93.8800
2011-06-06,93.9000
2011-06-03,95.0100
2011-06-02,95.8700
2011-06-01,97.2100
2011-05-31,99.6700
2011-05-27,98.8200
2011-05-26,97.9900
2011-05-25,95.5400
2011-05-24,97.5600
2011-05-23,97.5100
2011-05-20,97.4400
2011-05-19,102.1900
2011-05-18,101.6000
2011-05-17,100.2300
2011-05-16,100.6600
2011-05-13,101.0200
2011-05-12,102.3500
2011-05-11,99.8900
2011-05-10,100.5000
2011-05-09,99.9000
2011-05-06,99.7300
2011-05-05,100.5400
2011-05-04,98.9200
2011-05-03,98.9500
2011-05-02,100.0200
2011-04-29,100.5600
2011-04-28,108.6600
2011-04-27,107.5100
2011-04-26,105.0100
2011-04-25,103.9100
2011-04-21,103.5000
2011-04-20,103.5700
2011-04-19,100.7400
2011-04-18,99.1400
2011-04-15,100.9500
2011-04-14,100.2500
2011-04-13,100.0300
2011-04-12,99.3500
2011-04-11,99.2900
2011-04-08,97.2700
2011-04-07,98.4600
2011-04-06,98.2700
2011-04-05,99.0600
2011-04-04,98.6300
2011-04-01,98.9000
2011-03-31,98.5300
2011-03-30,99.1700
2011-03-29,96.3800
2011-03-28,94.7300
2011-03-25,95.4200
2011-03-24,95.1600
2011-03-23,94.3300
2011-03-22,93.8000
2011-03-21,93.9300
2011-03-18,93.0000
2011-03-17,94.5600
2011-03-16,94.5300
2011-03-15,95.9200
2011-03-14,96.5600
2011-03-11,98.1700
2011-03-10,96.9300
2011-03-09,97.6500
2011-03-08,96.6900
2011-03-07,96.7500
2011-03-04,95.6900
2011-03-03,95.6700
2011-03-02,94.0400
2011-03-01,94.2000
2011-02-28,95.6700
2011-02-25,95.9800
2011-02-24,96.0000
2011-02-23,95.1300
2011-02-22,96.5200
2011-02-18,89.8000
2011-02-17,87.6100
2011-02-16,86.6300
2011-02-15,86.7800
2011-02-14,86.9200
2011-02-11,87.1300
2011-02-10,87.5400
2011-02-09,88.1200
2011-02-08,87.4100
2011-02-07,86.4900
2011-02-04,86.9300
2011-02-03,84.4300
2011-02-02,83.8200
2011-02-01,84.1200
2011-01-31,82.7200
2011-01-28,81.4500
2011-01-27,82.6400
2011-01-26,82.6800
2011-01-25,81.3400
2011-01-24,82.5400
2011-01-21,82.0600
2011-01-20,83.6000
2011-01-19,83.0600
2011-01-18,82.7800
2011-01-14,83.9500
2011-01-13,82.3500
2011-01-12,83.0300
2011-01-11,82.7600
2011-01-10,82.7000
2011-01-07,82.1100
2011-01-06,83.6000
2011-01-05,85.1400
2011-01-04,85.0600
2011-01-03,86.3600
2010-12-31,86.1800
2010-12-30,86.8600
2010-12-29,87.1200
2010-12-28,86.8500
2010-12-27,86.6000
2010-12-23,86.8900
2010-12-22,86.8500
2010-12-21,88.7900
2010-12-20,89.3200
2010-12-17,89.2100
2010-12-16,88.1600
2010-12-15,87.6000
2010-12-14,87.6000
2010-12-13,87.4600
2010-12-10,86.0400
2010-12-09,85.5900
2010-12-08,85.3800
2010-12-07,85.6400
2010-12-06,85.5200
2010-12-03,84.9600
2010-12-02,85.3900
2010-12-01,83.9900
2010-11-30,82.8800
2010-11-29,83.3300
2010-11-26,83.8200
2010-11-24,84.4500
2010-11-23,82.9500
2010-11-22,83.4000
2010-11-19,82.5500
2010-11-18,81.5100
2010-11-17,80.7000
2010-11-16,78.7600
2010-11-15,79.7600
2010-11-12,79.3600
2010-11-11,80.8600
2010-11-10,80.4300
2010-11-09,83.0300
2010-11-08,84.3300
2010-11-05,84.9700
2010-11-04,83.5300
2010-11-03,83.1100
2010-11-02,83.3300
2010-11-01,83.2700
2010-10-29,83.2400
2010-10-28,83.8400
2010-10-27,82.9100
2010-10-26,85.6400
2010-10-25,85.2500
2010-10-22,86.0000
2010-10-21,85.1900
2010-10-20,87.4600
2010-10-19,85.6100
2010-10-18,86.5700
2010-10-15,85.9700
2010-10-14,85.9400
2010-10-13,84.6400
2010-10-12,84.8700
2010-10-11,85.2400
2010-10-08,84.3300
2010-10-07,82.4700
2010-10-06,82.3100
2010-10-05,82.6000
2010-10-04,80.8100
2010-10-01,80.8200
2010-09-30,81.0200
2010-09-29,80.8500
2010-09-28,80.7200
2010-09-27,79.6700
2010-09-24,79.0200
2010-09-23,77.3100
2010-09-22,77.9400
2010-09-21,78.4400
2010-09-20,78.9200
2010-09-17,77.4800
2010-09-16,77.6000
2010-09-15,78.0400
2010-09-14,77.1900
2010-09-13,76.2100
2010-09-10,75.5100
2010-09-09,75.0700
2010-09-08,75.0900
2010-09-07,74.8300
2010-09-03,75.5800
2010-09-02,74.2700
2010-09-01,73.2500
2010-08-31,70.5700
2010-08-30,72.8100
2010-08-27,73.8800
2010-08-26,73.1900
2010-08-25,74.7100
2010-08-24,74.4800
2010-08-23,75.3000
2010-08-20,75.5400
2010-08-19,75.9400
2010-08-18,77.6600
2010-08-17,77.8200
2010-08-16,76.6100
2010-08-13,76.5100
2010-08-12,77.1100
2010-08-11,77.8600
2010-08-10,80.2600
2010-08-09,80.5000
2010-08-06,80.5800
2010-08-05,80.7900
2010-08-04,81.1000
2010-08-03,79.4800
2010-08-02,80.9000
2010-07-30,79.3300
2010-07-29,79.2300
2010-07-28,79.5400
2010-07-27,80.3600
2010-07-26,81.8800
2010-07-23,79.7800
2010-07-22,78.4000
2010-07-21,73.9600
2010-07-20,75.0000
2010-07-19,72.7900
2010-07-16,72.8700
2010-07-15,76.0600
2010-07-14,76.1600
2010-07-13,76.1900
2010-07-12,74.3700
2010-07-09,74.9000
2010-07-08,74.2700
2010-07-07,72.5500
2010-07-06,69.9100
2010-07-02,70.6200
2010-07-01,71.5200
2010-06-30,71.1800
2010-06-29,72.2400
2010-06-28,75.2100
2010-06-25,75.3300
2010-06-24,74.7200
2010-06-23,76.0300
2010-06-22,76.3700
2010-06-21,78.5700
2010-06-18,79.1600
2010-06-17,78.6000
2010-06-16,79.2500
2010-06-15,80.0300
2010-06-14,78.0900
2010-06-11,77.7700
2010-06-10,77.5300
2010-06-09,74.6600
2010-06-08,73.9000
2010-06-07,73.2600
2010-06-04,74.4300
2010-06-03,78.1100
2010-06-02,78.0000
2010-06-01,75.8300
2010-05-28,77.3500
2010-05-27,77.8300
2010-05-26,76.0900
2010-05-25,77.0400
2010-05-24,77.3500
2010-05-21,77.8900
2010-05-20,76.8900
2010-05-19,79.9700
2010-05-18,80.7500
2010-05-17,81.5000
2010-05-14,81.8200
2010-05-13,83.3400
2010-05-12,84.5100
2010-05-11,83.3600
2010-05-10,83.1100
2010-05-07,78.8900
2010-05-06,80.4800
2010-05-05,83.2700
2010-05-04,84.0000
2010-05-03,86.0800
2010-04-30,86.4200
2010-04-29,87.1200
2010-04-28,85.6600
2010-04-27,85.4900
2010-04-26,87.2600
2010-04-23,86.6600
2010-04-22,86.8400
