Date,Close
2014-12-05,105.2000
2014-12-04,105.1000
2014-12-03,105.1900
2014-12-02,104.4000
2014-12-01,104.4400
2014-11-28,104.4500
2014-11-26,104.3700
2014-11-25,103.4300
2014-11-24,103.7900
2014-11-21,103.8100
2014-11-20,103.4600
2014-11-19,103.0300
2014-11-18,102.8500
2014-11-17,102.7500
2014-11-14,102.4300
2014-11-13,103.2300
2014-11-12,103.0600
2014-11-11,102.9400
2014-11-10,102.9900
2014-11-07,102.3700
2014-11-06,101.9100
2014-11-05,101.4900
2014-11-04,101.1300
2014-11-03,99.9500
2014-10-31,100.8000
2014-10-30,100.0000
2014-10-29,99.4200
2014-10-28,99.7300
2014-10-27,98.8700
2014-10-24,97.7300
2014-10-23,96.7700
2014-10-22,95.5800
2014-10-21,94.2400
2014-10-20,93.2000
2014-10-17,93.2400
2014-10-16,91.8100
2014-10-15,91.9900
2014-10-14,93.6800
2014-10-13,93.5200
2014-10-10,94.0400
2014-10-09,93.8900
2014-10-08,94.4500
2014-10-07,93.6600
2014-10-06,94.7000
2014-10-03,94.4600
2014-10-02,93.0700
2014-10-01,93.1000
2014-09-30,93.9400
2014-09-29,93.7700
2014-09-26,94.4000
2014-09-25,93.7000
2014-09-24,94.7900
2014-09-23,93.5500
2014-09-22,94.6000
2014-09-19,94.6100
2014-09-18,94.7800
2014-09-17,93.6500
2014-09-16,93.6400
2014-09-15,93.5500
2014-09-12,92.4200
2014-09-11,92.9200
2014-09-10,93.1700
2014-09-09,92.8500
2014-09-08,93.2700
2014-09-05,94.2100
2014-09-04,94.2600
2014-09-03,94.4700
2014-09-02,94.5200
2014-08-29,94.7100
2014-08-28,94.3400
2014-08-27,94.7600
2014-08-26,94.2000
2014-08-25,94.2900
2014-08-22,93.7500
2014-08-21,93.9400
2014-08-20,93.1100
2014-08-19,92.9100
2014-08-18,92.9900
2014-08-15,92.1300
2014-08-14,92.2200
2014-08-13,91.2700
2014-08-12,91.0900
2014-08-11,90.6600
2014-08-08,90.4800
2014-08-07,89.9000
2014-08-06,89.7000
2014-08-05,89.1200
2014-08-04,89.9000
2014-08-01,89.6100
2014-07-31,89.5600
2014-07-30,90.9400
2014-07-29,91.1200
2014-07-28,91.8800
2014-07-25,92.1000
2014-07-24,92.8800
2014-07-23,91.7800
2014-07-22,91.6300
2014-07-21,95.2600
2014-07-18,95.3400
2014-07-17,94.7000
2014-07-16,95.6200
2014-07-15,95.9500
2014-07-14,95.5600
2014-07-11,94.6800
2014-07-10,94.3000
2014-07-09,94.7000
2014-07-08,94.1400
2014-07-07,94.5500
2014-07-03,94.8400
2014-07-02,94.6200
2014-07-01,95.2100
2014-06-30,94.0700
2014-06-27,93.9200
2014-06-26,94.4100
2014-06-25,94.8600
2014-06-24,94.6700
2014-06-23,94.9500
2014-06-20,94.5900
2014-06-19,95.6000
2014-06-18,95.4000
2014-06-17,95.2200
2014-06-16,95.4600
2014-06-13,95.4100
2014-06-12,95.0000
2014-06-11,94.9000
2014-06-10,95.1000
2014-06-09,94.6600
2014-06-06,94.3600
2014-06-05,94.9700
2014-06-04,94.6700
2014-06-03,93.4100
2014-06-02,93.7100
2014-05-30,93.4500
2014-05-29,94.1000
2014-05-28,93.4600
2014-05-27,93.4900
2014-05-23,92.8600
2014-05-22,93.0100
2014-05-21,92.8600
2014-05-20,92.6700
2014-05-19,92.7700
2014-05-16,92.5800
2014-05-15,92.3700
2014-05-14,92.6500
2014-05-13,92.9100
2014-05-12,92.0400
2014-05-09,91.3000
2014-05-08,91.2400
2014-05-07,91.0700
2014-05-06,89.8800
2014-05-05,90.6500
2014-05-02,91.0000
2014-05-01,90.8300
2014-04-30,90.5800
2014-04-29,90.9000
2014-04-28,89.6400
2014-04-25,88.3100
2014-04-24,88.5900
2014-04-23,88.1300
2014-04-22,86.8900
2014-04-21,86.4000
2014-04-17,86.6800
2014-04-16,86.7800
2014-04-15,85.8900
2014-04-14,85.5000
2014-04-11,85.3000
2014-04-10,84.9900
2014-04-09,85.8200
2014-04-08,84.7300
2014-04-07,85.0000
2014-04-04,85.2000
2014-04-03,84.9800
2014-04-02,84.6500
2014-04-01,84.3900
2014-03-31,85.1000
2014-03-28,83.9900
2014-03-27,83.4900
2014-03-26,83.4300
2014-03-25,84.0300
2014-03-24,83.8600
2014-03-21,83.7800
2014-03-20,83.2300
2014-03-19,83.2000
2014-03-18,83.9500
2014-03-17,83.5400
2014-03-14,82.6600
2014-03-13,82.5900
2014-03-12,83.4300
2014-03-11,83.5800
2014-03-10,83.7800
2014-03-07,83.9300
2014-03-06,84.4000
2014-03-05,84.3700
2014-03-04,84.1100
2014-03-03,83.1800
2014-02-28,83.8400
2014-02-27,83.8500
2014-02-26,83.4300
2014-02-25,83.3400
2014-02-24,83.4400
2014-02-21,83.7900
2014-02-20,83.8100
2014-02-19,84.0100
2014-02-18,84.3700
2014-02-14,84.0200
2014-02-13,82.8800
2014-02-12,82.2600
2014-02-11,83.2100
2014-02-10,82.3500
2014-02-07,80.8800
2014-02-06,80.6900
2014-02-05,80.4400
2014-02-04,80.3500
2014-02-03,80.2600
2014-01-31,81.2800
2014-01-30,82.3600
2014-01-29,82.2100
2014-01-28,83.1000
2014-01-27,82.2900
2014-01-24,81.6100
2014-01-23,83.0700
2014-01-22,84.5600
2014-01-21,85.0000
2014-01-17,86.4700
2014-01-16,87.2400
2014-01-15,87.8800
2014-01-14,87.4500
2014-01-13,86.3400
2014-01-10,87.4900
2014-01-09,87.6800
2014-01-08,87.5800
2014-01-07,88.4000
2014-01-06,88.9200
2014-01-03,89.1600
2014-01-02,89.3300
2013-12-31,90.5400
2013-12-30,90.2800
2013-12-27,89.8500
2013-12-26,90.0100
2013-12-24,89.4900
2013-12-23,89.1600
2013-12-20,89.1800
2013-12-19,88.7900
2013-12-18,88.1400
2013-12-17,86.5700
2013-12-16,87.0500
2013-12-13,86.4900
2013-12-12,86.6300
2013-12-11,87.1000
2013-12-10,88.4400
2013-12-09,88.4500
2013-12-06,89.0100
2013-12-05,87.9200
2013-12-04,88.6100
2013-12-03,89.0300
2013-12-02,89.0000
2013-11-29,90.7400
2013-11-27,90.9900
2013-11-26,90.7900
2013-11-25,90.7900
2013-11-22,90.5200
2013-11-21,89.2200
2013-11-20,87.9300
2013-11-19,88.0900
2013-11-18,88.1800
2013-11-15,88.6700
2013-11-14,88.2500
2013-11-13,87.2200
2013-11-12,86.4400
2013-11-11,87.9700
2013-11-08,87.8000
2013-11-07,87.2200
2013-11-06,87.4900
2013-11-05,86.4600
2013-11-04,86.6000
2013-11-01,86.4000
2013-10-31,86.3000
2013-10-30,86.9000
2013-10-29,87.2800
2013-10-28,87.1100
2013-10-25,86.6300
2013-10-24,87.0300
2013-10-23,86.2800
2013-10-22,86.7100
2013-10-21,86.7600
2013-10-18,86.5800
2013-10-17,86.0200
2013-10-16,86.0800
2013-10-15,84.4800
2013-10-14,85.2000
2013-10-11,84.6600
2013-10-10,84.1700
2013-10-09,82.3500
2013-10-08,82.9900
2013-10-07,84.0900
2013-10-04,84.6800
2013-10-03,84.0600
2013-10-02,84.4800
2013-10-01,84.6600
2013-09-30,84.7700
2013-09-27,85.4100
2013-09-26,85.8300
2013-09-25,85.9800
2013-09-24,85.8700
2013-09-23,86.3800
2013-09-20,86.0600
2013-09-19,86.9000
2013-09-18,85.9100
2013-09-17,84.8700
2013-09-16,84.5700
2013-09-13,83.5600
2013-09-12,83.1200
2013-09-11,83.7300
2013-09-10,82.5400
2013-09-09,82.1900
2013-09-06,80.4900
2013-09-05,80.6600
2013-09-04,81.0700
2013-09-03,80.5700
2013-08-30,79.9000
2013-08-29,80.2500
2013-08-28,79.8900
2013-08-27,79.7400
2013-08-26,80.1200
2013-08-23,80.1900
2013-08-22,80.5500
2013-08-21,79.4200
2013-08-20,80.2700
2013-08-19,80.2300
2013-08-16,81.1000
2013-08-15,81.0700
2013-08-14,82.1800
2013-08-13,81.9400
2013-08-12,82.3200
2013-08-09,82.1000
2013-08-08,82.0300
2013-08-07,81.8600
2013-08-06,82.3600
2013-08-05,83.1500
2013-08-02,84.0000
2013-08-01,84.3600
2013-07-31,83.5500
2013-07-30,83.3900
2013-07-29,83.4100
2013-07-26,83.6000
2013-07-25,82.8500
2013-07-24,82.1800
2013-07-23,82.2100
2013-07-22,85.4300
2013-07-19,84.6600
2013-07-18,84.5300
2013-07-17,83.9900
2013-07-16,83.2300
2013-07-15,83.2800
2013-07-12,84.1800
2013-07-11,82.7000
2013-07-10,81.5700
2013-07-09,82.0500
2013-07-08,81.7600
2013-07-05,81.3400
2013-07-03,80.4000
2013-07-02,79.8200
2013-07-01,81.1100
2013-06-28,79.9200
2013-06-27,80.3400
2013-06-26,79.7900
2013-06-25,78.4300
2013-06-24,77.8500
2013-06-21,79.0700
2013-06-20,79.7800
2013-06-19,82.2800
2013-06-18,84.0900
2013-06-17,83.2300
2013-06-14,82.1500
2013-06-13,82.8000
2013-06-12,81.4500
2013-06-11,82.0800
2013-06-10,83.3000
2013-06-07,83.4400
2013-06-06,81.7400
2013-06-05,82.2400
2013-06-04,83.8200
2013-06-03,83.7600
2013-05-31,83.7200
2013-05-30,84.5600
2013-05-29,83.6700
2013-05-28,83.2200
2013-05-24,83.6000
2013-05-23,83.5000
2013-05-22,83.7700
2013-05-21,83.6300
2013-05-20,85.5500
2013-05-17,86.5000
2013-05-16,86.8700
2013-05-15,87.7800
2013-05-14,87.9000
2013-05-13,86.5000
2013-05-10,86.4900
2013-05-09,86.4600
2013-05-08,87.2800
2013-05-07,86.0200
2013-05-06,85.3100
2013-05-03,85.4100
2013-05-02,84.4200
2013-05-01,84.1000
2013-04-30,85.4100
2013-04-29,85.4800
2013-04-26,85.1500
2013-04-25,85.2700
2013-04-24,85.8600
2013-04-23,86.3500
2013-04-22,84.5800
2013-04-19,84.8100
2013-04-18,84.1000
2013-04-17,85.0700
2013-04-16,86.5500
2013-04-15,84.7100
2013-04-12,86.2600
2013-04-11,86.0600
2013-04-10,84.8100
2013-04-09,85.2700
2013-04-08,84.7300
2013-04-05,84.4100
2013-04-04,84.3400
2013-04-03,83.7200
2013-04-02,84.4100
2013-04-01,83.9500
2013-03-28,84.1900
2013-03-27,83.3700
2013-03-26,83.3600
2013-03-25,83.3700
2013-03-22,83.6900
2013-03-21,83.7500
2013-03-20,83.8400
2013-03-19,83.1900
2013-03-18,82.5300
2013-03-15,82.2800
2013-03-14,82.3600
2013-03-13,82.1200
2013-03-12,81.7400
2013-03-11,81.7500
2013-03-08,81.6500
2013-03-07,81.2000
2013-03-06,81.0700
2013-03-05,81.4600
2013-03-04,80.5200
2013-03-01,80.6900
2013-02-28,80.4200
2013-02-27,80.7800
2013-02-26,80.0400
2013-02-25,79.2500
2013-02-22,81.0100
2013-02-21,80.3800
2013-02-20,80.1100
2013-02-19,80.6000
2013-02-15,80.3900
2013-02-14,80.3400
2013-02-13,79.9900
2013-02-12,79.9000
2013-02-11,79.2100
2013-02-08,78.8600
2013-02-07,79.1200
2013-02-06,78.9600
2013-02-05,78.6500
2013-02-04,78.0000
2013-02-01,79.8900
2013-01-31,78.4600
2013-01-30,77.5800
2013-01-29,77.8100
2013-01-28,77.3500
2013-01-25,78.3500
2013-01-24,78.0900
2013-01-23,77.6400
2013-01-22,77.9500
2013-01-18,76.3100
2013-01-17,75.9000
2013-01-16,75.5500
2013-01-15,75.5600
2013-01-14,74.9500
2013-01-11,74.8500
2013-01-10,74.4500
2013-01-09,73.9400
2013-01-08,73.1900
2013-01-07,73.0600
2013-01-04,74.0600
2013-01-03,73.4200
2013-01-02,72.8600
2012-12-31,71.8200
2012-12-28,71.2400
2012-12-27,71.8200
2012-12-26,72.2700
2012-12-24,72.3600
2012-12-21,72.8200
2012-12-20,73.8200
2012-12-19,73.4300
2012-12-18,74.3300
2012-12-17,74.1900
2012-12-14,73.3700
2012-12-13,73.2300
2012-12-12,73.3100
2012-12-11,73.4300
2012-12-10,73.3400
2012-12-07,73.3900
2012-12-06,73.1500
2012-12-05,74.0000
2012-12-04,70.5300
2012-12-03,70.9500
2012-11-30,70.8200
2012-11-29,71.1800
2012-11-28,70.9600
2012-11-27,70.8300
2012-11-26,70.8600
2012-11-23,71.2700
2012-11-21,70.2200
2012-11-20,69.6400
2012-11-19,69.5400
2012-11-16,68.6500
2012-11-15,68.3200
2012-11-14,68.0700
2012-11-13,68.2300
2012-11-12,68.4300
2012-11-09,68.9800
2012-11-08,69.0000
2012-11-07,68.7100
2012-11-06,70.1700
2012-11-05,69.1100
2012-11-02,69.6200
2012-11-01,70.2300
2012-10-31,70.9400
2012-10-26,71.5600
2012-10-25,72.1200
2012-10-24,73.1800
2012-10-23,73.3800
2012-10-22,73.9900
2012-10-19,73.5100
2012-10-18,73.9400
2012-10-17,71.3800
2012-10-16,70.4900
2012-10-15,69.7900
2012-10-12,68.7200
2012-10-11,69.1600
2012-10-10,69.4000
2012-10-09,69.3200
2012-10-08,69.5400
2012-10-05,69.5600
2012-10-04,69.2800
2012-10-03,69.0100
2012-10-02,68.7000
2012-10-01,69.0700
2012-09-28,68.2600
2012-09-27,68.4100
2012-09-26,67.7800
2012-09-25,68.4800
2012-09-24,68.4200
2012-09-21,68.6100
2012-09-20,68.4500
2012-09-19,68.2300
2012-09-18,68.4600
2012-09-17,68.4800
2012-09-14,68.5800
2012-09-13,68.4500
2012-09-12,67.5400
2012-09-11,66.9500
2012-09-10,65.3100
2012-09-07,65.2100
2012-09-06,65.3400
2012-09-05,64.5300
2012-09-04,64.6400
2012-08-31,64.7400
2012-08-30,64.4900
2012-08-29,64.8000
2012-08-28,64.8400
2012-08-27,65.1800
2012-08-24,65.4000
2012-08-23,64.8000
2012-08-22,65.4500
2012-08-21,65.2300
2012-08-20,65.6400
2012-08-17,65.1300
2012-08-16,64.0300
2012-08-15,63.7500
2012-08-14,63.5400
2012-08-13,63.7300
2012-08-10,63.9800
2012-08-09,63.8900
2012-08-08,63.8100
2012-08-07,63.3700
2012-08-06,63.5200
2012-08-03,63.7100
2012-08-02,62.8700
2012-08-01,63.3500
2012-07-31,62.6500
2012-07-30,63.2100
2012-07-27,62.7200
2012-07-26,61.6100
2012-07-25,60.9800
2012-07-24,60.8900
2012-07-23,61.7400
2012-07-20,62.7100
2012-07-19,63.6900
2012-07-18,64.0000
2012-07-17,63.3100
2012-07-16,62.5500
2012-07-13,63.1300
2012-07-12,62.2400
2012-07-11,62.5300
2012-07-10,63.2100
2012-07-09,63.0700
2012-07-06,63.2600
2012-07-05,63.9600
2012-07-03,64.1300
2012-07-02,63.9200
2012-06-29,63.8400
2012-06-28,62.8500
2012-06-27,62.8300
2012-06-26,62.1500
2012-06-25,62.1500
2012-06-22,63.3500
2012-06-21,62.5800
2012-06-20,63.8500
2012-06-19,63.4500
2012-06-18,63.0700
2012-06-15,63.4100
2012-06-14,63.1200
2012-06-13,61.6500
2012-06-12,61.9400
2012-06-11,61.5600
2012-06-08,62.1400
2012-06-07,61.9100
2012-06-06,61.6400
2012-06-05,60.8000
2012-06-04,60.3800
2012-06-01,60.5800
2012-05-31,62.4900
2012-05-30,61.8900
2012-05-29,62.8800
2012-05-25,62.6000
2012-05-24,63.1900
2012-05-23,63.1200
2012-05-22,62.8200
2012-05-21,62.7000
2012-05-18,62.1800
2012-05-17,62.7000
2012-05-16,63.6100
2012-05-15,64.1500
2012-05-14,64.4800
2012-05-11,64.6200
2012-05-10,64.6400
2012-05-09,63.9200
2012-05-08,64.3900
2012-05-07,64.5900
2012-05-04,64.5000
2012-05-03,64.7500
2012-05-02,64.7400
2012-05-01,64.6000
2012-04-30,64.3200
2012-04-27,64.0100
2012-04-26,64.7700
2012-04-25,63.7800
2012-04-24,63.3700
2012-04-23,62.9100
2012-04-20,62.7500
2012-04-19,61.7000
2012-04-18,59.4700
2012-04-17,59.9900
2012-04-16,59.1600
2012-04-13,58.1200
2012-04-12,59.1000
2012-04-11,58.1700
2012-04-10,57.7500
2012-04-09,58.0500
2012-04-05,58.8800
2012-04-04,59.2200
2012-04-03,59.2800
2012-04-02,59.3300
2012-03-30,59.2000
2012-03-29,58.6500
2012-03-28,58.7700
2012-03-27,58.4800
2012-03-26,58.8500
2012-03-23,58.2000
2012-03-22,57.9700
2012-03-21,58.5100
2012-03-20,59.1600
2012-03-19,59.1200
2012-03-16,59.2000
2012-03-15,59.0800
2012-03-14,58.9500
2012-03-13,58.4100
2012-03-12,57.6100
2012-03-09,57.6100
2012-03-08,57.1000
2012-03-07,56.8700
2012-03-06,56.9900
2012-03-05,58.5000
2012-03-02,58.0100
2012-03-01,58.4200
2012-02-29,57.9700
2012-02-28,58.4000
2012-02-27,58.6000
2012-02-24,58.6000
2012-02-23,58.9600
2012-02-22,58.9400
2012-02-21,59.2700
2012-02-17,59.8500
2012-02-16,59.4400
2012-02-15,59.2900
2012-02-14,59.1600
2012-02-13,58.9900
2012-02-10,59.3800
2012-02-09,59.8900
2012-02-08,59.8500
2012-02-07,59.7400
2012-02-06,59.3300
2012-02-03,60.1200
2012-02-02,59.3900
2012-02-01,59.2700
2012-01-31,58.3000
2012-01-30,58.1100
2012-01-27,58.0500
2012-01-26,58.7000
2012-01-25,59.1500
2012-01-24,58.0000
2012-01-23,60.2900
2012-01-20,61.5900
2012-01-19,60.3000
2012-01-18,59.8900
2012-01-17,59.6900
2012-01-13,59.3700
2012-01-12,59.8000
2012-01-11,59.9000
2012-01-10,60.1000
2012-01-09,59.6900
2012-01-06,59.3500
2012-01-05,59.3300
2012-01-04,58.7500
2012-01-03,58.9900
2011-12-30,59.1700
2011-12-29,59.6800
2011-12-28,58.8600
2011-12-27,59.5300
2011-12-23,59.3500
2011-12-22,59.1900
2011-12-21,59.0900
2011-12-20,58.1500
2011-12-19,56.7100
2011-12-16,57.2800
2011-12-15,56.8100
2011-12-14,55.9700
2011-12-13,55.9300
2011-12-12,55.8300
2011-12-09,56.0200
2011-12-08,55.5300
2011-12-07,55.9000
2011-12-06,55.3500
2011-12-05,54.6700
2011-12-02,54.2400
2011-12-01,55.0400
2011-11-30,56.2500
2011-11-29,54.0700
2011-11-28,54.2200
2011-11-25,53.4100
2011-11-23,52.7600
2011-11-22,53.9400
2011-11-21,54.7600
2011-11-18,56.2200
2011-11-17,55.7300
2011-11-16,56.3400
2011-11-15,57.2900
2011-11-14,57.5300
2011-11-11,58.4300
2011-11-10,57.4000
2011-11-09,56.9200
2011-11-08,59.0300
2011-11-07,58.6200
2011-11-04,58.1400
2011-11-03,58.5800
2011-11-02,57.7100
2011-11-01,56.4300
2011-10-31,58.3500
2011-10-28,59.4800
2011-10-27,58.7900
2011-10-26,57.5000
2011-10-25,56.3400
2011-10-24,57.6200
2011-10-21,57.3500
2011-10-20,54.5300
2011-10-19,54.3900
2011-10-18,51.4600
2011-10-17,49.5800
2011-10-14,51.2700
2011-10-13,50.4500
2011-10-12,51.4400
2011-10-11,50.4200
2011-10-10,51.1000
2011-10-07,49.0000
2011-10-06,50.1900
2011-10-05,49.5700
2011-10-04,48.0800
2011-10-03,46.8000
2011-09-30,48.7300
2011-09-29,49.6900
2011-09-28,48.1700
2011-09-27,49.2400
2011-09-26,48.3400
2011-09-23,47.1200
2011-09-22,47.3800
2011-09-21,48.1900
2011-09-20,50.4200
2011-09-19,49.9000
2011-09-16,50.6100
2011-09-15,49.8400
2011-09-14,48.9400
2011-09-13,48.9400
2011-09-12,48.9600
2011-09-09,48.1400
2011-09-08,49.3400
2011-09-07,50.2200
2011-09-06,48.5300
2011-09-02,48.8700
2011-09-01,50.2100
2011-08-31,50.4600
2011-08-30,50.2100
2011-08-29,50.7500
2011-08-26,48.3000
2011-08-25,47.9900
2011-08-24,49.5100
2011-08-23,49.3500
2011-08-22,49.1200
2011-08-19,49.4600
2011-08-18,49.7900
2011-08-17,52.2000
2011-08-16,51.9800
2011-08-15,52.2700
2011-08-12,51.1300
2011-08-11,51.3900
2011-08-10,49.0400
2011-08-09,51.6900
2011-08-08,48.5800
2011-08-05,52.5700
2011-08-04,53.3100
2011-08-03,54.2200
2011-08-02,54.1600
2011-08-01,54.6100
2011-07-29,55.1300
2011-07-28,55.5000
2011-07-27,56.2700
2011-07-26,56.8000
2011-07-25,56.6500
2011-07-22,57.5800
2011-07-21,57.6900
2011-07-20,57.0600
2011-07-19,57.0300
2011-07-18,56.5200
2011-07-15,57.9000
2011-07-14,57.7300
2011-07-13,58.4700
2011-07-12,58.3300
2011-07-11,58.2500
2011-07-08,58.6600
2011-07-07,58.9000
2011-07-06,58.6100
2011-07-05,58.5300
2011-07-01,59.1100
2011-06-30,58.3800
2011-06-29,58.5700
2011-06-28,57.5500
2011-06-27,57.2200
2011-06-24,56.6800
2011-06-23,57.1600
2011-06-22,57.3200
2011-06-21,58.0800
2011-06-20,57.5700
2011-06-17,57.9200
2011-06-16,57.7600
2011-06-15,57.5400
2011-06-14,58.6500
2011-06-13,58.7600
2011-06-10,59.2100
2011-06-09,61.0800
2011-06-08,60.6900
2011-06-07,61.2300
2011-06-06,61.0600
2011-06-03,61.1800
2011-06-02,61.1800
2011-06-01,61.2000
2011-05-31,62.0800
2011-05-27,61.5200
2011-05-26,61.2100
2011-05-25,61.4600
2011-05-24,61.0200
2011-05-23,61.4400
2011-05-20,62.2500
2011-05-19,62.8100
2011-05-18,63.0000
2011-05-17,62.5700
2011-05-16,62.9400
2011-05-13,62.3300
2011-05-12,63.8500
2011-05-11,63.2500
2011-05-10,63.8600
2011-05-09,63.3900
2011-05-06,63.4300
2011-05-05,63.0000
2011-05-04,63.5400
2011-05-03,64.0500
2011-05-02,63.5200
2011-04-29,63.2800
2011-04-28,63.0600
2011-04-27,62.2500
2011-04-26,61.3900
2011-04-25,61.7800
2011-04-21,61.3200
2011-04-20,59.1300
2011-04-19,58.1800
2011-04-18,59.0100
2011-04-15,59.8000
2011-04-14,59.6300
2011-04-13,59.9300
2011-04-12,59.6900
2011-04-11,60.4200
2011-04-08,59.5800
2011-04-07,59.7900
2011-04-06,59.9400
2011-04-05,59.1300
2011-04-04,59.6300
2011-04-01,59.7100
2011-03-31,59.4800
2011-03-30,59.3900
2011-03-29,59.2600
2011-03-28,58.9100
2011-03-25,58.9800
2011-03-24,58.8300
2011-03-23,58.4300
2011-03-22,58.2800
2011-03-21,58.9500
2011-03-18,58.0600
2011-03-17,58.6800
2011-03-16,58.0500
2011-03-15,58.5200
2011-03-14,58.8600
2011-03-11,58.8800
2011-03-10,58.5200
2011-03-09,59.4000
2011-03-08,59.0600
2011-03-07,58.9600
2011-03-04,59.1800
2011-03-03,59.0500
2011-03-02,58.8100
2011-03-01,59.2200
2011-02-28,59.9300
2011-02-25,59.6000
2011-02-24,59.3300
2011-02-23,60.4200
2011-02-22,60.5300
2011-02-18,60.9200
2011-02-17,59.7800
2011-02-16,59.4600
2011-02-15,59.3500
2011-02-14,58.8400
2011-02-11,58.9900
2011-02-10,58.4600
2011-02-09,58.8100
2011-02-08,57.8800
2011-02-07,57.1800
2011-02-04,57.4100
2011-02-03,57.2500
2011-02-02,56.7100
2011-02-01,56.8100
2011-01-31,56.2600
2011-01-28,55.8100
2011-01-27,56.6300
2011-01-26,56.2000
2011-01-25,56.2300
2011-01-24,55.6200
2011-01-21,55.0000
2011-01-20,54.8800
2011-01-19,54.4500
2011-01-18,54.6700
2011-01-14,54.6300
2011-01-13,54.6700
2011-01-12,54.5900
2011-01-11,53.9000
2011-01-10,53.8500
2011-01-07,53.3300
2011-01-06,54.3900
2011-01-05,55.2400
2011-01-04,55.5700
2011-01-03,55.8200
2010-12-31,55.7100
2010-12-30,55.5400
2010-12-29,55.5900
2010-12-28,55.6600
2010-12-27,55.7900
2010-12-23,55.4800
2010-12-22,55.8500
2010-12-21,55.8700
2010-12-20,55.4500
2010-12-17,55.1800
2010-12-16,55.3600
2010-12-15,55.1500
2010-12-14,55.3400
2010-12-13,55.2900
2010-12-10,54.7800
2010-12-09,54.6300
2010-12-08,55.0600
2010-12-07,54.8400
2010-12-06,55.0200
2010-12-03,54.8600
2010-12-02,55.1100
2010-12-01,54.8900
2010-11-30,53.9900
2010-11-29,54.1800
2010-11-26,54.3700
2010-11-24,55.1100
2010-11-23,54.3000
2010-11-22,55.0300
2010-11-19,55.4900
2010-11-18,55.7900
2010-11-17,55.3700
2010-11-16,54.7300
2010-11-15,56.7800
2010-11-12,56.3100
2010-11-11,56.4100
2010-11-10,56.7600
2010-11-09,56.5800
2010-11-08,56.5800
2010-11-05,57.4400
2010-11-04,57.2400
2010-11-03,55.9100
2010-11-02,55.5200
2010-11-01,55.7700
2010-10-29,55.2000
2010-10-28,54.7400
2010-10-27,54.7300
2010-10-26,55.0300
2010-10-25,55.5900
2010-10-22,55.1000
2010-10-21,54.9800
2010-10-20,54.6400
2010-10-19,53.7600
2010-10-18,54.4000
2010-10-15,53.6300
2010-10-14,53.4600
2010-10-13,53.4100
2010-10-12,52.8200
2010-10-11,52.9500
2010-10-08,52.8100
2010-10-07,52.6100
2010-10-06,52.8200
2010-10-05,52.8700
2010-10-04,52.1200
2010-10-01,52.1200
2010-09-30,52.1000
2010-09-29,51.9900
2010-09-28,52.6900
2010-09-27,52.1600
2010-09-24,53.1200
2010-09-23,52.4000
2010-09-22,52.3300
2010-09-21,52.9300
2010-09-20,53.5600
2010-09-17,52.6700
2010-09-16,52.7000
2010-09-15,52.4900
2010-09-14,51.0200
2010-09-13,50.4400
2010-09-10,50.0600
2010-09-09,50.2700
2010-09-08,49.8600
2010-09-07,50.1300
2010-09-03,51.0300
2010-09-02,50.2200
2010-09-01,50.3100
2010-08-31,48.9900
2010-08-30,48.9500
2010-08-27,49.8700
2010-08-26,49.0300
2010-08-25,49.5200
2010-08-24,49.2600
2010-08-23,49.7400
2010-08-20,50.0900
2010-08-19,49.8400
2010-08-18,50.0800
2010-08-17,49.9100
2010-08-16,49.9100
2010-08-13,50.1400
2010-08-12,49.6300
2010-08-11,48.9600
2010-08-10,49.4000
2010-08-09,50.6100
2010-08-06,50.2700
2010-08-05,50.6700
2010-08-04,50.6800
2010-08-03,50.1200
2010-08-02,50.8500
2010-07-30,50.4500
2010-07-29,50.5200
2010-07-28,50.2900
2010-07-27,50.5800
2010-07-26,50.4500
2010-07-23,50.1400
2010-07-22,49.2900
2010-07-21,49.8700
2010-07-20,50.3500
2010-07-19,49.7100
2010-07-16,49.6200
2010-07-15,50.3000
2010-07-14,51.3900
2010-07-13,51.2000
2010-07-12,51.1200
2010-07-09,51.1500
2010-07-08,50.0900
2010-07-07,49.9500
2010-07-06,48.5800
2010-07-02,48.5400
2010-07-01,48.9300
2010-06-30,49.2500
2010-06-29,49.7300
2010-06-28,51.0700
2010-06-25,51.1200
2010-06-24,50.5400
2010-06-23,51.1100
2010-06-22,51.0100
2010-06-21,51.1700
2010-06-18,51.3500
2010-06-17,51.7100
2010-06-16,50.8300
2010-06-15,51.2300
2010-06-14,50.0500
2010-06-11,50.4100
2010-06-10,49.9900
2010-06-09,48.7900
2010-06-08,49.0900
2010-06-07,48.2700
2010-06-04,48.6100
2010-06-03,49.7200
2010-06-02,49.7800
2010-06-01,48.6000
2010-05-28,49.4700
2010-05-27,49.7300
2010-05-26,48.0000
2010-05-25,48.6700
2010-05-24,48.4900
2010-05-21,49.2300
2010-05-20,48.4200
2010-05-19,50.1400
2010-05-18,49.8300
2010-05-17,50.1200
2010-05-14,50.1200
2010-05-13,50.1700
2010-05-12,50.1900
2010-05-11,49.7800
2010-05-10,50.0900
2010-05-07,49.2600
2010-05-06,49.8000
2010-05-05,50.6200
2010-05-04,50.0000
2010-05-03,51.2100
2010-04-30,50.7400
2010-04-29,51.4200
2010-04-28,51.1200
2010-04-27,50.5300
2010-04-26,51.9200
2010-04-23,53.3800
2010-04-22,53.7900
