Date,Close
2014-12-05,65.9000
2014-12-04,65.8600
2014-12-03,65.3300
2014-12-02,64.8400
2014-12-01,63.6000
2014-11-28,63.2300
2014-11-26,62.3700
2014-11-25,62.1500
2014-11-24,62.0200
2014-11-21,62.7000
2014-11-20,61.9500
2014-11-19,62.0800
2014-11-18,62.2400
2014-11-17,61.8200
2014-11-14,60.7900
2014-11-13,61.2300
2014-11-12,61.8000
2014-11-11,62.8200
2014-11-10,62.8100
2014-11-07,62.5000
2014-11-06,61.7900
2014-11-05,62.8900
2014-11-04,61.6600
2014-11-03,62.2500
2014-10-31,61.4700
2014-10-30,60.5200
2014-10-29,59.7600
2014-10-28,59.7700
2014-10-27,59.6100
2014-10-24,59.1700
2014-10-23,59.1000
2014-10-22,58.7300
2014-10-21,58.5200
2014-10-20,58.5000
2014-10-17,57.7200
2014-10-16,57.0900
2014-10-15,57.3800
2014-10-14,57.9200
2014-10-13,57.1000
2014-10-10,56.5600
2014-10-09,55.9700
2014-10-08,56.9600
2014-10-07,55.4300
2014-10-06,55.4700
2014-10-03,55.5300
2014-10-02,54.9500
2014-10-01,54.8100
2014-09-30,54.6400
2014-09-29,54.8700
2014-09-26,54.9900
2014-09-25,55.0000
2014-09-24,55.6000
2014-09-23,55.9700
2014-09-22,56.2200
2014-09-19,56.5100
2014-09-18,56.2400
2014-09-17,57.2700
2014-09-16,57.3400
2014-09-15,56.7500
2014-09-12,56.6100
2014-09-11,57.2100
2014-09-10,56.2400
2014-09-09,56.2300
2014-09-08,56.8600
2014-09-05,56.8000
2014-09-04,56.0600
2014-09-03,56.3200
2014-09-02,56.1500
2014-08-29,56.9500
2014-08-28,56.5800
2014-08-27,56.6200
2014-08-26,55.5600
2014-08-25,56.4000
2014-08-22,55.7600
2014-08-21,55.4200
2014-08-20,55.0700
2014-08-19,54.9600
2014-08-18,54.3200
2014-08-15,54.5200
2014-08-14,54.3500
2014-08-13,53.4100
2014-08-12,53.2900
2014-08-11,53.3700
2014-08-08,53.6500
2014-08-07,52.5700
2014-08-06,52.1700
2014-08-05,52.8600
2014-08-04,53.3700
2014-08-01,53.9700
2014-07-31,53.4900
2014-07-30,54.8500
2014-07-29,56.4300
2014-07-28,57.1000
2014-07-25,56.2900
2014-07-24,56.8200
2014-07-23,56.8500
2014-07-22,57.0100
2014-07-21,56.9800
2014-07-18,56.8200
2014-07-17,55.5900
2014-07-16,55.7400
2014-07-15,56.0000
2014-07-14,56.0000
2014-07-11,56.7800
2014-07-10,56.9400
2014-07-09,56.5100
2014-07-08,56.9800
2014-07-07,56.3900
2014-07-03,56.4400
2014-07-02,56.9400
2014-07-01,57.7600
2014-06-30,57.8400
2014-06-27,56.4800
2014-06-26,56.3100
2014-06-25,56.4500
2014-06-24,56.6900
2014-06-23,56.4800
2014-06-20,56.1500
2014-06-19,56.5600
2014-06-18,55.8000
2014-06-17,54.4600
2014-06-16,54.7200
2014-06-13,54.2200
2014-06-12,54.0500
2014-06-11,53.8400
2014-06-10,54.3900
2014-06-09,54.5300
2014-06-06,54.9600
2014-06-05,55.1900
2014-06-04,54.7300
2014-06-03,54.9900
2014-06-02,55.0900
2014-05-30,55.4200
2014-05-29,54.8600
2014-05-28,55.0600
2014-05-27,55.0100
2014-05-23,54.8200
2014-05-22,54.9400
2014-05-21,54.5000
2014-05-20,54.5200
2014-05-19,54.7200
2014-05-16,55.1800
2014-05-15,54.9300
2014-05-14,55.1600
2014-05-13,54.9700
2014-05-12,54.8700
2014-05-09,55.2700
2014-05-08,55.8100
2014-05-07,55.9200
2014-05-06,54.7600
2014-05-05,54.6600
2014-05-02,54.0200
2014-05-01,55.9500
2014-04-30,55.9500
2014-04-29,56.3800
2014-04-28,56.9500
2014-04-25,56.9700
2014-04-24,56.1700
2014-04-23,55.6200
2014-04-22,55.6000
2014-04-21,55.8100
2014-04-17,55.9400
2014-04-16,56.5400
2014-04-15,55.6300
2014-04-14,55.2100
2014-04-11,54.7800
2014-04-10,55.0000
2014-04-09,55.3900
2014-04-08,55.6200
2014-04-07,54.8500
2014-04-04,54.9200
2014-04-03,54.5800
2014-04-02,54.0800
2014-04-01,54.2800
2014-03-31,54.6600
2014-03-28,54.0300
2014-03-27,54.5000
2014-03-26,54.1900
2014-03-25,54.4900
2014-03-24,54.7700
2014-03-21,53.9400
2014-03-20,53.5500
2014-03-19,54.2100
2014-03-18,55.5900
2014-03-17,55.4200
2014-03-14,55.0400
2014-03-13,54.9300
2014-03-12,54.2400
2014-03-11,53.6400
2014-03-10,54.2500
2014-03-07,54.0400
2014-03-06,54.0500
2014-03-05,54.5100
2014-03-04,55.2500
2014-03-03,55.0700
2014-02-28,55.6500
2014-02-27,55.2700
2014-02-26,55.2400
2014-02-25,55.1400
2014-02-24,54.4400
2014-02-21,54.7300
2014-02-20,55.1000
2014-02-19,54.3600
2014-02-18,54.8400
2014-02-14,54.3900
2014-02-13,54.0200
2014-02-12,53.7800
2014-02-11,53.7800
2014-02-10,53.0700
2014-02-07,52.7600
2014-02-06,52.1100
2014-02-05,51.4100
2014-02-04,51.6300
2014-02-03,51.2800
2014-01-31,52.6300
2014-01-30,52.2000
2014-01-29,51.7200
2014-01-28,51.9900
2014-01-27,51.9000
2014-01-24,52.0100
2014-01-23,52.6500
2014-01-22,53.1700
2014-01-21,52.9600
2014-01-17,52.3900
2014-01-16,52.8000
2014-01-15,52.5600
2014-01-14,52.7600
2014-01-13,52.9700
2014-01-10,53.2800
2014-01-09,52.5200
2014-01-08,52.1000
2014-01-07,52.4300
2014-01-06,52.0300
2014-01-03,52.0700
2014-01-02,52.0500
2013-12-31,52.9200
2013-12-30,53.0100
2013-12-27,53.2500
2013-12-26,53.0000
2013-12-24,53.2000
2013-12-23,53.0800
2013-12-20,53.0800
2013-12-19,53.1000
2013-12-18,53.7800
2013-12-17,52.8800
2013-12-16,53.2200
2013-12-13,52.8000
2013-12-12,52.7900
2013-12-11,52.5500
2013-12-10,52.8700
2013-12-09,53.3500
2013-12-06,53.8600
2013-12-05,53.0800
2013-12-04,53.2400
2013-12-03,53.0400
2013-12-02,53.0100
2013-11-29,53.3600
2013-11-27,53.1400
2013-11-26,53.1100
2013-11-25,53.9500
2013-11-22,54.3200
2013-11-21,54.5400
2013-11-20,54.0200
2013-11-19,54.7000
2013-11-18,55.4000
2013-11-15,55.6000
2013-11-14,55.7200
2013-11-13,54.3300
2013-11-12,54.6700
2013-11-11,55.2900
2013-11-08,55.7300
2013-11-07,55.6600
2013-11-06,56.1200
2013-11-05,55.6300
2013-11-04,56.3200
2013-11-01,56.2400
2013-10-31,56.0300
2013-10-30,57.6400
2013-10-29,58.2400
2013-10-28,58.3200
2013-10-25,58.4300
2013-10-24,57.7900
2013-10-23,57.5800
2013-10-22,57.5500
2013-10-21,56.8100
2013-10-18,56.9300
2013-10-17,56.6700
2013-10-16,55.6300
2013-10-15,54.7800
2013-10-14,55.5400
2013-10-11,56.0300
2013-10-10,55.7700
2013-10-09,54.8800
2013-10-08,54.8200
2013-10-07,54.4600
2013-10-04,54.4200
2013-10-03,54.4800
2013-10-02,55.0600
2013-10-01,55.0700
2013-09-30,54.7400
2013-09-27,54.9300
2013-09-26,55.0600
2013-09-25,55.1700
2013-09-24,55.6400
2013-09-23,55.7900
2013-09-20,55.1800
2013-09-19,55.8100
2013-09-18,55.7300
2013-09-17,53.9800
2013-09-16,53.7500
2013-09-13,53.8500
2013-09-12,53.4500
2013-09-11,52.3200
2013-09-10,52.9200
2013-09-09,52.7200
2013-09-06,52.4900
2013-09-05,52.2700
2013-09-04,52.8200
2013-09-03,53.1200
2013-08-30,54.2700
2013-08-29,54.3500
2013-08-28,54.6500
2013-08-27,54.3900
2013-08-26,54.4700
2013-08-23,54.7700
2013-08-22,54.3600
2013-08-21,54.1400
2013-08-20,55.1100
2013-08-19,54.5400
2013-08-16,55.1200
2013-08-15,55.6600
2013-08-14,56.6500
2013-08-13,57.1200
2013-08-12,57.3100
2013-08-09,57.7400
2013-08-08,58.0000
2013-08-07,57.6100
2013-08-06,57.5700
2013-08-05,58.3600
2013-08-02,59.0500
2013-08-01,59.0000
2013-07-31,58.9000
2013-07-30,59.2600
2013-07-29,59.6100
2013-07-26,59.6700
2013-07-25,59.5000
2013-07-24,58.8000
2013-07-23,59.9700
2013-07-22,59.9700
2013-07-19,59.9700
2013-07-18,59.8200
2013-07-17,58.9600
2013-07-16,58.5800
2013-07-15,59.0500
2013-07-12,57.8500
2013-07-11,57.9700
2013-07-10,57.0900
2013-07-09,56.7800
2013-07-08,56.1300
2013-07-05,54.8400
2013-07-03,54.7900
2013-07-02,55.0700
2013-07-01,54.9500
2013-06-28,55.4700
2013-06-27,55.1300
2013-06-26,54.6500
2013-06-25,53.4100
2013-06-24,52.4800
2013-06-21,52.7600
2013-06-20,52.2500
2013-06-19,54.3300
2013-06-18,56.2000
2013-06-17,57.4000
2013-06-14,57.5500
2013-06-13,57.3200
2013-06-12,56.1800
2013-06-11,56.6600
2013-06-10,56.7300
2013-06-07,56.6700
2013-06-06,56.3800
2013-06-05,55.5700
2013-06-04,55.8800
2013-06-03,56.5300
2013-05-31,56.4800
2013-05-30,56.9000
2013-05-29,55.9600
2013-05-28,57.4100
2013-05-24,57.6700
2013-05-23,58.4800
2013-05-22,59.1500
2013-05-21,60.0900
2013-05-20,60.1800
2013-05-17,60.5700
2013-05-16,60.0600
2013-05-15,60.2200
2013-05-14,59.3800
2013-05-13,59.0100
2013-05-10,59.3300
2013-05-09,59.4800
2013-05-08,60.8000
2013-05-07,61.4100
2013-05-06,60.6700
2013-05-03,61.4800
2013-05-02,60.5200
2013-05-01,60.5800
2013-04-30,60.9000
2013-04-29,60.8800
2013-04-26,60.7000
2013-04-25,60.7600
2013-04-24,60.3300
2013-04-23,59.9100
2013-04-22,59.9500
2013-04-19,59.4100
2013-04-18,58.5400
2013-04-17,58.3600
2013-04-16,58.8800
2013-04-15,58.3300
2013-04-12,59.4900
2013-04-11,59.2700
2013-04-10,58.7800
2013-04-09,58.1600
2013-04-08,58.6500
2013-04-05,58.1200
2013-04-04,57.9700
2013-04-03,57.6000
2013-04-02,57.7000
2013-04-01,57.6600
2013-03-28,57.8900
2013-03-27,57.2100
2013-03-26,57.0700
2013-03-25,56.6400
2013-03-22,56.7400
2013-03-21,56.7100
2013-03-20,57.0900
2013-03-19,56.6600
2013-03-18,56.6000
2013-03-15,56.9800
2013-03-14,57.0000
2013-03-13,56.9800
2013-03-12,56.9200
2013-03-11,57.0600
2013-03-08,57.0500
2013-03-07,57.0300
2013-03-06,57.3100
2013-03-05,57.2200
2013-03-04,56.8700
2013-03-01,56.0400
2013-02-28,55.9400
2013-02-27,55.2400
2013-02-26,54.7900
2013-02-25,54.3800
2013-02-22,55.4000
2013-02-21,54.5900
2013-02-20,54.8000
2013-02-19,54.9800
2013-02-15,54.3400
2013-02-14,54.3300
2013-02-13,54.5600
2013-02-12,54.4900
2013-02-11,54.1300
2013-02-08,53.9500
2013-02-07,53.5800
2013-02-06,53.6200
2013-02-05,53.3600
2013-02-04,53.3100
2013-02-01,53.4300
2013-01-31,53.3800
2013-01-30,53.3600
2013-01-29,53.4900
2013-01-28,53.2500
2013-01-25,53.3200
2013-01-24,53.1000
2013-01-23,52.6000
2013-01-22,52.8500
2013-01-18,52.4400
2013-01-17,52.1300
2013-01-16,51.9000
2013-01-15,52.1400
2013-01-14,51.9700
2013-01-11,51.9100
2013-01-10,52.1800
2013-01-09,51.9300
2013-01-08,51.9400
2013-01-07,51.8900
2013-01-04,52.4000
2013-01-03,52.3600
2013-01-02,52.4000
2012-12-31,50.9800
2012-12-28,50.5200
2012-12-27,51.0300
2012-12-26,51.3300
2012-12-24,51.9300
2012-12-21,52.1400
2012-12-20,52.2300
2012-12-19,51.8600
2012-12-18,52.1100
2012-12-17,51.6900
2012-12-14,50.7500
2012-12-13,50.7500
2012-12-12,51.2400
2012-12-11,51.4900
2012-12-10,51.5300
2012-12-07,51.3400
2012-12-06,51.4400
2012-12-05,51.7100
2012-12-04,51.3800
2012-12-03,51.4600
2012-11-30,51.4600
2012-11-29,50.8300
2012-11-28,50.4700
2012-11-27,49.9000
2012-11-26,49.7800
2012-11-23,49.2800
2012-11-21,49.4800
2012-11-20,49.6500
2012-11-19,49.5800
2012-11-16,49.8100
2012-11-15,49.1600
2012-11-14,49.3300
2012-11-13,49.5800
2012-11-12,49.2800
2012-11-09,49.3600
2012-11-08,50.1100
2012-11-07,50.3100
2012-11-06,51.5900
2012-11-05,51.8000
2012-11-02,52.1700
2012-11-01,52.9300
2012-10-31,52.9700
2012-10-26,52.8600
2012-10-25,53.0800
2012-10-24,52.7800
2012-10-23,52.8600
2012-10-22,53.7100
2012-10-19,53.6300
2012-10-18,54.1700
2012-10-17,53.8900
2012-10-16,53.1300
2012-10-15,53.0400
2012-10-12,52.7100
2012-10-11,52.8400
2012-10-10,52.8800
2012-10-09,53.1700
2012-10-08,53.2700
2012-10-05,53.2500
2012-10-04,53.3000
2012-10-03,53.1000
2012-10-02,52.6500
2012-10-01,52.4900
2012-09-28,52.8000
2012-09-27,52.6400
2012-09-26,53.4800
2012-09-25,53.1900
2012-09-24,53.4000
2012-09-21,52.5600
2012-09-20,52.4200
2012-09-19,52.3700
2012-09-18,52.0500
2012-09-17,52.7400
2012-09-14,53.5500
2012-09-13,53.6600
2012-09-12,52.2700
2012-09-11,52.3800
2012-09-10,52.4100
2012-09-07,52.4100
2012-09-06,52.5600
2012-09-05,51.8800
2012-09-04,52.2000
2012-08-31,51.3700
2012-08-30,51.5200
2012-08-29,51.6900
2012-08-28,51.6100
2012-08-27,51.6900
2012-08-24,51.7200
2012-08-23,51.4900
2012-08-22,52.3100
2012-08-21,52.5800
2012-08-20,52.6700
2012-08-17,52.8000
2012-08-16,53.3400
2012-08-15,53.2600
2012-08-14,53.2600
2012-08-13,53.1800
2012-08-10,53.4200
2012-08-09,53.3500
2012-08-08,53.3700
2012-08-07,53.3800
2012-08-06,54.0100
2012-08-03,54.0900
2012-08-02,53.2300
2012-08-01,53.4000
2012-07-31,53.5400
2012-07-30,53.9700
2012-07-27,54.3200
2012-07-26,53.4700
2012-07-25,52.6700
2012-07-24,52.8600
2012-07-23,53.2200
2012-07-20,53.7600
2012-07-19,53.3000
2012-07-18,53.3100
2012-07-17,53.2800
2012-07-16,52.8700
2012-07-13,53.0500
2012-07-12,52.2100
2012-07-11,52.1300
2012-07-10,52.1900
2012-07-09,52.0500
2012-07-06,52.0800
2012-07-05,52.0100
2012-07-03,52.1300
2012-07-02,52.2500
2012-06-29,51.7400
2012-06-28,51.4200
2012-06-27,51.2400
2012-06-26,50.6700
2012-06-25,50.6400
2012-06-22,50.5600
2012-06-21,50.8100
2012-06-20,51.1900
2012-06-19,51.8000
2012-06-18,52.0500
2012-06-15,52.0100
2012-06-14,51.5800
2012-06-13,51.2000
2012-06-12,51.2700
2012-06-11,50.7600
2012-06-08,51.0700
2012-06-07,50.8500
2012-06-06,50.9100
2012-06-05,50.3400
2012-06-04,49.8400
2012-06-01,49.4300
2012-05-31,49.3800
2012-05-30,48.8500
2012-05-29,49.3500
2012-05-25,49.1100
2012-05-24,48.8800
2012-05-23,48.6400
2012-05-22,48.7000
2012-05-21,48.2000
2012-05-18,47.8000
2012-05-17,48.1100
2012-05-16,48.3500
2012-05-15,47.9700
2012-05-14,48.4500
2012-05-11,48.6000
2012-05-10,48.9700
2012-05-09,48.0600
2012-05-08,47.8400
2012-05-07,47.7500
2012-05-04,47.8200
2012-05-03,47.6200
2012-05-02,47.7900
2012-05-01,48.2300
2012-04-30,48.3500
2012-04-27,48.2100
2012-04-26,48.4100
2012-04-25,48.4200
2012-04-24,48.1100
2012-04-23,47.4500
2012-04-20,47.7700
2012-04-19,47.0600
2012-04-18,47.2000
2012-04-17,47.2000
2012-04-16,46.6800
2012-04-13,46.2300
2012-04-12,46.3400
2012-04-11,46.1200
2012-04-10,46.0600
2012-04-09,46.8300
2012-04-05,47.1400
2012-04-04,47.7100
2012-04-03,48.1800
2012-04-02,48.1200
2012-03-30,47.9000
2012-03-29,47.6300
2012-03-28,47.5200
2012-03-27,47.9000
2012-03-26,47.7100
2012-03-23,47.2400
2012-03-22,47.0800
2012-03-21,47.0400
2012-03-20,46.9800
2012-03-19,46.8400
2012-03-16,47.0200
2012-03-15,46.9000
2012-03-14,47.1800
2012-03-13,48.0800
2012-03-12,48.0200
2012-03-09,47.4500
2012-03-08,47.1200
2012-03-07,46.7700
2012-03-06,46.3900
2012-03-05,46.4100
2012-03-02,46.5900
2012-03-01,46.8800
2012-02-29,47.0300
2012-02-28,47.1600
2012-02-27,47.5000
2012-02-24,47.5100
2012-02-23,47.4800
2012-02-22,47.4000
2012-02-21,47.4000
2012-02-17,47.8600
2012-02-16,47.9100
2012-02-15,47.4300
2012-02-14,47.3200
2012-02-13,47.5500
2012-02-10,47.4900
2012-02-09,47.9600
2012-02-08,48.0800
2012-02-07,48.1900
2012-02-06,47.3100
2012-02-03,47.5000
2012-02-02,47.5600
2012-02-01,47.6600
2012-01-31,47.2600
2012-01-30,47.2700
2012-01-27,48.2000
2012-01-26,48.5300
2012-01-25,48.2400
2012-01-24,47.4700
2012-01-23,47.5100
2012-01-20,47.7500
2012-01-19,47.4900
2012-01-18,47.7700
2012-01-17,47.6500
2012-01-13,47.6200
2012-01-12,47.6600
2012-01-11,47.5500
2012-01-10,47.8100
2012-01-09,47.1500
2012-01-06,47.3900
2012-01-05,47.5400
2012-01-04,47.5100
2012-01-03,47.8300
2011-12-30,48.1800
2011-12-29,48.5900
2011-12-28,48.3600
2011-12-27,48.7100
2011-12-23,48.3900
2011-12-22,47.8800
2011-12-21,47.8000
2011-12-20,47.2900
2011-12-19,46.2600
2011-12-16,46.6300
2011-12-15,46.3100
2011-12-14,45.3000
2011-12-13,46.0300
2011-12-12,46.2200
2011-12-09,46.2600
2011-12-08,45.4900
2011-12-07,46.3700
2011-12-06,46.6500
2011-12-05,46.5900
2011-12-02,46.5000
2011-12-01,47.1000
2011-11-30,47.4100
2011-11-29,46.1000
2011-11-28,45.2900
2011-11-25,44.5700
2011-11-23,44.6700
2011-11-22,45.3700
2011-11-21,46.0100
2011-11-18,46.3300
2011-11-17,45.7600
2011-11-16,45.9700
2011-11-15,46.4400
2011-11-14,46.3200
2011-11-11,46.8800
2011-11-10,45.9500
2011-11-09,45.5600
2011-11-08,46.6900
2011-11-07,46.3200
2011-11-04,46.2500
2011-11-03,46.6000
2011-11-02,45.7600
2011-11-01,44.4100
2011-10-31,45.5800
2011-10-28,46.4600
2011-10-27,46.3900
2011-10-26,45.5900
2011-10-25,45.4300
2011-10-24,46.1400
2011-10-21,46.1600
2011-10-20,45.5000
2011-10-19,45.3100
2011-10-18,45.0700
2011-10-17,44.4800
2011-10-14,44.6600
2011-10-13,44.3300
2011-10-12,44.2600
2011-10-11,43.9800
2011-10-10,44.3100
2011-10-07,43.0600
2011-10-06,43.1300
2011-10-05,42.4000
2011-10-04,42.3100
2011-10-03,41.9200
2011-09-30,42.9400
2011-09-29,43.2100
2011-09-28,42.4800
2011-09-27,43.0300
2011-09-26,43.0000
2011-09-23,43.0500
2011-09-22,42.6800
2011-09-21,43.4700
2011-09-20,44.5300
2011-09-19,43.8300
2011-09-16,44.2100
2011-09-15,43.6400
2011-09-14,43.2400
2011-09-13,42.7500
2011-09-12,42.2400
2011-09-09,41.9000
2011-09-08,43.1600
2011-09-07,43.3500
2011-09-06,42.9100
2011-09-02,43.1800
2011-09-01,43.7600
2011-08-31,44.2400
2011-08-30,43.9400
2011-08-29,43.9900
2011-08-26,43.0300
2011-08-25,42.9800
2011-08-24,43.4500
2011-08-23,42.5300
2011-08-22,41.4500
2011-08-19,41.7600
2011-08-18,41.9500
2011-08-17,42.3800
2011-08-16,42.1600
2011-08-15,42.2600
2011-08-12,41.0300
2011-08-11,41.4000
2011-08-10,38.9400
2011-08-09,39.6200
2011-08-08,37.9800
2011-08-05,40.0100
2011-08-04,39.8000
2011-08-03,41.2400
2011-08-02,41.4100
2011-08-01,42.1500
2011-07-29,42.3500
2011-07-28,42.5200
2011-07-27,43.2400
2011-07-26,43.7300
2011-07-25,44.0700
2011-07-22,44.3900
2011-07-21,44.6400
2011-07-20,44.0400
2011-07-19,43.9300
2011-07-18,43.3300
2011-07-15,43.9000
2011-07-14,43.8900
2011-07-13,44.3800
2011-07-12,44.5800
2011-07-11,44.2300
2011-07-08,44.7800
2011-07-07,44.9600
2011-07-06,44.8500
2011-07-05,44.9100
2011-07-01,45.1000
2011-06-30,44.5800
2011-06-29,44.4400
2011-06-28,44.3600
2011-06-27,44.1500
2011-06-24,43.7200
2011-06-23,43.7300
2011-06-22,44.0600
2011-06-21,44.2900
2011-06-20,44.1700
2011-06-17,43.8500
2011-06-16,43.5500
2011-06-15,43.1300
2011-06-14,43.5500
2011-06-13,43.1300
2011-06-10,43.1400
2011-06-09,43.3500
2011-06-08,43.5800
2011-06-07,43.5700
2011-06-06,43.4300
2011-06-03,43.6700
2011-06-02,44.2900
2011-06-01,44.4800
2011-05-31,45.2600
2011-05-27,44.9900
2011-05-26,45.0100
2011-05-25,44.8500
2011-05-24,44.7500
2011-05-23,44.8800
2011-05-20,45.3800
2011-05-19,45.4600
2011-05-18,45.2800
2011-05-17,45.4900
2011-05-16,45.2400
2011-05-13,45.2100
2011-05-12,45.5500
2011-05-11,45.0800
2011-05-10,45.0500
2011-05-09,44.3400
2011-05-06,44.1500
2011-05-05,43.8400
2011-05-04,44.1100
2011-05-03,44.1100
2011-05-02,43.8500
2011-04-29,43.3900
2011-04-28,42.9400
2011-04-27,43.1800
2011-04-26,43.0100
2011-04-25,42.7200
2011-04-21,42.6600
2011-04-20,42.7000
2011-04-19,42.4600
2011-04-18,42.3800
2011-04-15,42.9600
2011-04-14,42.5300
2011-04-13,42.0800
2011-04-12,42.0800
2011-04-11,42.4500
2011-04-08,43.0200
2011-04-07,43.0400
2011-04-06,43.2300
2011-04-05,42.9000
2011-04-04,43.2100
2011-04-01,43.2800
2011-03-31,42.7900
2011-03-30,42.8100
2011-03-29,42.2000
2011-03-28,42.0300
2011-03-25,42.1500
2011-03-24,42.0800
2011-03-23,41.7400
2011-03-22,41.5000
2011-03-21,41.9100
2011-03-18,41.4100
2011-03-17,41.5000
2011-03-16,41.7600
2011-03-15,42.3100
2011-03-14,43.5400
2011-03-11,43.5600
2011-03-10,43.1300
2011-03-09,44.0600
2011-03-08,43.8200
2011-03-07,43.4300
2011-03-04,43.3300
2011-03-03,43.4400
2011-03-02,43.0600
2011-03-01,42.6200
2011-02-28,42.2300
2011-02-25,41.7200
2011-02-24,41.5200
2011-02-23,41.6500
2011-02-22,41.3900
2011-02-18,41.8800
2011-02-17,41.7200
2011-02-16,41.4500
2011-02-15,41.7100
2011-02-14,41.6600
2011-02-11,41.9400
2011-02-10,41.9400
2011-02-09,41.6600
2011-02-08,41.4700
2011-02-07,41.3900
2011-02-04,41.0400
2011-02-03,41.0300
2011-02-02,41.0200
2011-02-01,41.1700
2011-01-31,40.7100
2011-01-28,40.9400
2011-01-27,42.2300
2011-01-26,41.8800
2011-01-25,42.1100
2011-01-24,42.0300
2011-01-21,41.6400
2011-01-20,41.5500
2011-01-19,41.4200
2011-01-18,41.3600
2011-01-14,41.5200
2011-01-13,41.5100
2011-01-12,41.5200
2011-01-11,41.3200
2011-01-10,41.3400
2011-01-07,41.5900
2011-01-06,41.4600
2011-01-05,41.3800
2011-01-04,41.6600
2011-01-03,41.4800
2010-12-31,41.4500
2010-12-30,41.5300
2010-12-29,41.7000
2010-12-28,41.8000
2010-12-27,41.7900
2010-12-23,41.8100
2010-12-22,41.6100
2010-12-21,41.4300
2010-12-20,41.3600
2010-12-17,41.5100
2010-12-16,41.3900
2010-12-15,40.8900
2010-12-14,41.2900
2010-12-13,41.0200
2010-12-10,40.8600
2010-12-09,40.5200
2010-12-08,40.3700
2010-12-07,40.5400
2010-12-06,40.9300
2010-12-03,41.0000
2010-12-02,41.1200
2010-12-01,41.0300
2010-11-30,40.4200
2010-11-29,40.4000
2010-11-26,40.5300
2010-11-24,40.7100
2010-11-23,40.6200
2010-11-22,40.9600
2010-11-19,40.8900
2010-11-18,40.9900
2010-11-17,40.7000
2010-11-16,40.7900
2010-11-15,41.2700
2010-11-12,40.9100
2010-11-11,41.3300
2010-11-10,41.3700
2010-11-09,41.5500
2010-11-08,41.7400
2010-11-05,42.1400
2010-11-04,42.2600
2010-11-03,41.7900
2010-11-02,42.0200
2010-11-01,41.0000
2010-10-29,41.1600
2010-10-28,41.1000
2010-10-27,41.7700
2010-10-26,41.9000
2010-10-25,42.0200
2010-10-22,42.1800
2010-10-21,42.2000
2010-10-20,42.3700
2010-10-19,41.7900
2010-10-18,41.8700
2010-10-15,41.6600
2010-10-14,41.3500
2010-10-13,41.2500
2010-10-12,41.0300
2010-10-11,41.2100
2010-10-08,41.2600
2010-10-07,41.1800
2010-10-06,41.4300
2010-10-05,41.6600
2010-10-04,41.2600
2010-10-01,41.6500
2010-09-30,41.2700
2010-09-29,41.3500
2010-09-28,41.6900
2010-09-27,41.4900
2010-09-24,41.2300
2010-09-23,40.3400
2010-09-22,40.9200
2010-09-21,40.8200
2010-09-20,40.9500
2010-09-17,40.3600
2010-09-16,40.4900
2010-09-15,41.0400
2010-09-14,41.2300
2010-09-13,41.1700
2010-09-10,40.5500
2010-09-09,40.6200
2010-09-08,40.1900
2010-09-07,40.8300
2010-09-03,41.0400
2010-09-02,40.7600
2010-09-01,40.9000
2010-08-31,39.8500
2010-08-30,39.7300
2010-08-27,40.3400
2010-08-26,39.6200
2010-08-25,39.9300
2010-08-24,39.9800
2010-08-23,39.7500
2010-08-20,39.2800
2010-08-19,39.2400
2010-08-18,39.7400
2010-08-17,40.2500
2010-08-16,39.4200
2010-08-13,39.5000
2010-08-12,39.3500
2010-08-11,39.0500
2010-08-10,39.8000
2010-08-09,39.5100
2010-08-06,39.3400
2010-08-05,39.6200
2010-08-04,39.4800
2010-08-03,39.0600
2010-08-02,38.5200
2010-07-30,38.0900
2010-07-29,38.2600
2010-07-28,39.7400
2010-07-27,40.1000
2010-07-26,39.6000
2010-07-23,39.0400
2010-07-22,38.7600
2010-07-21,37.9200
2010-07-20,38.2300
2010-07-19,38.2300
2010-07-16,37.8400
2010-07-15,38.6000
2010-07-14,38.6800
2010-07-13,38.5700
2010-07-12,38.3700
2010-07-09,38.1500
2010-07-08,38.1600
2010-07-07,37.8200
2010-07-06,36.7400
2010-07-02,36.2400
2010-07-01,36.1700
2010-06-30,36.3600
2010-06-29,36.6700
2010-06-28,36.9400
2010-06-25,36.6000
2010-06-24,36.7100
2010-06-23,36.1400
2010-06-22,36.7100
2010-06-21,37.4600
2010-06-18,37.6300
2010-06-17,37.2900
2010-06-16,36.6200
2010-06-15,36.4200
2010-06-14,35.7700
2010-06-11,35.6600
2010-06-10,35.6500
2010-06-09,34.8900
2010-06-08,35.6300
2010-06-07,34.7700
2010-06-04,34.7400
2010-06-03,35.9500
2010-06-02,35.5300
2010-06-01,34.7200
2010-05-28,35.1100
2010-05-27,35.1500
2010-05-26,34.5000
2010-05-25,34.5000
2010-05-24,34.9800
2010-05-21,35.1700
2010-05-20,35.1000
2010-05-19,36.3000
2010-05-18,36.3300
2010-05-17,36.4100
2010-05-14,36.1700
2010-05-13,36.4200
2010-05-12,36.4300
2010-05-11,35.7000
2010-05-10,35.5000
2010-05-07,35.1400
2010-05-06,35.9500
2010-05-05,37.2400
2010-05-04,37.3100
2010-05-03,38.1700
2010-04-30,37.3400
2010-04-29,37.6000
2010-04-28,37.7800
2010-04-27,37.1000
2010-04-26,38.1600
2010-04-23,38.4300
2010-04-22,38.3400
