Date,Close
2014-12-05,36.9500
2014-12-04,36.5400
2014-12-03,37.2600
2014-12-02,36.4600
2014-12-01,35.0600
2014-11-28,36.4900
2014-11-26,37.9100
2014-11-25,37.8800
2014-11-24,37.8800
2014-11-21,37.5600
2014-11-20,37.2900
2014-11-19,36.8700
2014-11-18,36.6700
2014-11-17,36.6700
2014-11-14,36.7900
2014-11-13,36.6300
2014-11-12,36.7700
2014-11-11,36.7100
2014-11-10,36.5600
2014-11-07,35.4500
2014-11-06,35.1300
2014-11-05,34.5800
2014-11-04,34.6000
2014-11-03,35.3700
2014-10-31,35.6300
2014-10-30,35.2900
2014-10-29,35.4000
2014-10-28,35.2900
2014-10-27,34.9700
2014-10-24,35.3000
2014-10-23,34.8200
2014-10-22,33.9800
2014-10-21,34.2000
2014-10-20,33.5100
2014-10-17,33.8600
2014-10-16,32.9800
2014-10-15,32.9800
2014-10-14,32.6100
2014-10-13,31.7000
2014-10-10,29.9400
2014-10-09,30.7300
2014-10-08,31.4900
2014-10-07,31.1000
2014-10-06,32.0700
2014-10-03,31.9300
2014-10-02,31.3400
2014-10-01,31.0900
2014-09-30,32.0600
2014-09-29,32.2600
2014-09-26,32.3200
2014-09-25,31.7800
2014-09-24,32.0400
2014-09-23,31.7200
2014-09-22,32.0600
2014-09-19,32.4600
2014-09-18,32.3900
2014-09-17,32.3400
2014-09-16,31.8700
2014-09-15,31.4900
2014-09-12,31.2900
2014-09-11,31.3600
2014-09-10,31.0000
2014-09-09,31.1000
2014-09-08,31.1900
2014-09-05,31.4900
2014-09-04,31.2100
2014-09-03,31.1100
2014-09-02,31.0600
2014-08-29,30.9100
2014-08-28,30.7700
2014-08-27,30.7800
2014-08-26,30.8300
2014-08-25,30.7400
2014-08-22,30.7100
2014-08-21,30.6300
2014-08-20,30.8700
2014-08-19,30.5800
2014-08-18,30.6400
2014-08-15,30.2200
2014-08-14,30.1600
2014-08-13,29.7200
2014-08-12,29.6300
2014-08-11,29.8000
2014-08-08,29.5400
2014-08-07,29.2700
2014-08-06,29.3100
2014-08-05,29.4300
2014-08-04,29.7200
2014-08-01,29.5900
2014-07-31,29.9200
2014-07-30,30.4600
2014-07-29,30.5200
2014-07-28,30.7300
2014-07-25,31.0000
2014-07-24,31.1000
2014-07-23,31.1300
2014-07-22,31.3500
2014-07-21,31.1400
2014-07-18,31.0900
2014-07-17,30.7600
2014-07-16,31.1900
2014-07-15,31.1500
2014-07-14,31.0300
2014-07-11,31.0000
2014-07-10,30.8400
2014-07-09,31.1000
2014-07-08,30.9000
2014-07-07,31.0100
2014-07-03,31.2000
2014-07-02,31.0200
2014-07-01,30.9700
2014-06-30,30.8100
2014-06-27,30.7700
2014-06-26,30.6500
2014-06-25,30.6400
2014-06-24,30.2700
2014-06-23,30.8100
2014-06-20,31.0000
2014-06-19,30.8300
2014-06-18,30.8000
2014-06-17,30.4600
2014-06-16,30.2600
2014-06-13,30.3500
2014-06-12,29.9900
2014-06-11,30.3600
2014-06-10,30.3700
2014-06-09,30.4200
2014-06-06,30.3900
2014-06-05,29.7900
2014-06-04,29.1200
2014-06-03,29.0600
2014-06-02,29.5500
2014-05-30,29.4000
2014-05-29,29.5200
2014-05-28,29.5900
2014-05-27,29.3200
2014-05-23,29.4300
2014-05-22,29.4500
2014-05-21,29.6600
2014-05-20,29.2000
2014-05-19,29.2600
2014-05-16,29.2700
2014-05-15,29.0700
2014-05-14,29.3600
2014-05-13,29.5300
2014-05-12,29.1500
2014-05-09,28.6900
2014-05-08,28.3700
2014-05-07,28.0600
2014-05-06,27.9300
2014-05-05,27.9800
2014-05-02,27.8300
2014-05-01,27.8700
2014-04-30,28.2200
2014-04-29,28.1700
2014-04-28,28.1500
2014-04-25,28.0300
2014-04-24,28.4000
2014-04-23,28.1600
2014-04-22,28.2100
2014-04-21,28.1800
2014-04-17,28.1500
2014-04-16,27.7900
2014-04-15,28.2900
2014-04-14,28.3800
2014-04-11,28.0100
2014-04-10,27.9700
2014-04-09,28.5100
2014-04-08,28.2600
2014-04-07,28.3900
2014-04-04,28.7600
2014-04-03,29.0900
2014-04-02,29.2200
2014-04-01,29.1200
2014-03-31,28.9700
2014-03-28,28.5800
2014-03-27,28.2700
2014-03-26,28.6500
2014-03-25,29.0700
2014-03-24,28.6900
2014-03-21,28.7600
2014-03-20,28.6300
2014-03-19,28.5500
2014-03-18,28.7400
2014-03-17,28.6300
2014-03-14,28.3800
2014-03-13,28.4600
2014-03-12,28.8900
2014-03-11,28.8400
2014-03-10,28.8900
2014-03-07,28.8700
2014-03-06,28.7300
2014-03-05,28.5400
2014-03-04,28.3000
2014-03-03,27.6000
2014-02-28,27.7100
2014-02-27,27.4600
2014-02-26,27.2100
2014-02-25,27.3100
2014-02-24,27.6900
2014-02-21,27.3200
2014-02-20,27.3500
2014-02-19,27.0900
2014-02-18,27.4100
2014-02-14,27.5300
2014-02-13,27.3700
2014-02-12,27.3900
2014-02-11,27.3100
2014-02-10,27.0700
2014-02-07,27.2500
2014-02-06,27.0300
2014-02-05,26.5100
2014-02-04,26.3500
2014-02-03,26.0200
2014-01-31,26.9100
2014-01-30,26.7700
2014-01-29,26.1300
2014-01-28,26.5200
2014-01-27,26.1400
2014-01-24,26.2000
2014-01-23,27.0200
2014-01-22,27.2200
2014-01-21,27.0400
2014-01-17,27.2300
2014-01-16,27.2400
2014-01-15,29.2300
2014-01-14,28.8800
2014-01-13,28.4300
2014-01-10,28.8800
2014-01-09,28.6600
2014-01-08,28.2300
2014-01-07,28.3500
2014-01-06,28.2200
2014-01-03,28.4300
2014-01-02,28.2500
2013-12-31,28.7700
2013-12-30,28.3400
2013-12-27,28.2900
2013-12-26,28.4300
2013-12-24,28.3600
2013-12-23,28.2400
2013-12-20,28.0800
2013-12-19,27.8800
2013-12-18,27.9300
2013-12-17,27.6700
2013-12-16,27.8400
2013-12-13,27.5700
2013-12-12,27.2800
2013-12-11,27.3500
2013-12-10,27.9900
2013-12-09,28.0800
2013-12-06,27.7500
2013-12-05,27.5800
2013-12-04,27.2000
2013-12-03,27.4100
2013-12-02,27.3300
2013-11-29,27.2700
2013-11-27,27.3000
2013-11-26,27.1100
2013-11-25,27.4000
2013-11-22,27.3500
2013-11-21,27.0500
2013-11-20,26.9100
2013-11-19,26.9000
2013-11-18,27.2300
2013-11-15,27.0000
2013-11-14,27.0000
2013-11-13,26.8900
2013-11-12,26.7800
2013-11-11,26.9400
2013-11-08,26.6100
2013-11-07,26.2300
2013-11-06,26.2500
2013-11-05,26.4600
2013-11-04,26.4800
2013-11-01,26.2800
2013-10-31,26.0600
2013-10-30,26.1900
2013-10-29,26.6600
2013-10-28,26.6900
2013-10-25,26.6100
2013-10-24,26.4500
2013-10-23,26.1700
2013-10-22,26.0900
2013-10-21,26.0300
2013-10-18,25.7000
2013-10-17,25.3700
2013-10-16,25.8900
2013-10-15,26.1000
2013-10-14,26.0200
2013-10-11,25.8300
2013-10-10,26.0700
2013-10-09,25.4600
2013-10-08,25.2500
2013-10-07,25.3600
2013-10-04,25.5700
2013-10-03,25.6800
2013-10-02,26.0700
2013-10-01,26.1500
2013-09-30,25.7400
2013-09-27,25.8500
2013-09-26,25.9800
2013-09-25,25.9400
2013-09-24,26.0800
2013-09-23,26.2000
2013-09-20,26.4200
2013-09-19,26.7500
2013-09-18,26.6900
2013-09-17,26.2100
2013-09-16,26.2100
2013-09-13,26.0600
2013-09-12,25.7900
2013-09-11,26.1700
2013-09-10,26.0600
2013-09-09,25.6600
2013-09-06,25.4500
2013-09-05,25.4300
2013-09-04,25.2900
2013-09-03,24.9100
2013-08-30,24.6100
2013-08-29,24.8300
2013-08-28,24.7300
2013-08-27,24.8100
2013-08-26,25.4500
2013-08-23,25.3600
2013-08-22,25.1800
2013-08-21,24.6300
2013-08-20,24.8200
2013-08-19,24.8900
2013-08-16,25.1600
2013-08-15,25.1600
2013-08-14,25.3000
2013-08-13,25.3200
2013-08-12,25.4000
2013-08-09,25.7000
2013-08-08,25.8200
2013-08-07,25.4100
2013-08-06,25.6100
2013-08-05,25.8600
2013-08-02,26.0500
2013-08-01,25.4400
2013-07-31,24.8100
2013-07-30,24.7100
2013-07-29,24.6500
2013-07-26,24.6800
2013-07-25,24.9600
2013-07-24,24.9400
2013-07-23,25.2700
2013-07-22,25.3200
2013-07-19,25.3900
2013-07-18,25.5500
2013-07-17,25.1000
2013-07-16,24.6400
2013-07-15,24.3400
2013-07-12,24.3600
2013-07-11,24.3900
2013-07-10,23.9100
2013-07-09,24.0600
2013-07-08,23.2700
2013-07-05,23.2600
2013-07-03,23.0300
2013-07-02,23.1100
2013-07-01,23.2200
2013-06-28,23.1900
2013-06-27,23.4600
2013-06-26,23.2300
2013-06-25,23.1400
2013-06-24,22.6500
2013-06-21,23.4700
2013-06-20,23.9600
2013-06-19,24.6000
2013-06-18,25.2900
2013-06-17,24.8400
2013-06-14,24.9400
2013-06-13,25.0600
2013-06-12,24.8500
2013-06-11,24.7700
2013-06-10,25.0800
2013-06-07,25.0200
2013-06-06,24.7300
2013-06-05,24.2200
2013-06-04,24.7400
2013-06-03,25.1800
2013-05-31,25.2100
2013-05-30,25.4600
2013-05-29,25.1900
2013-05-28,25.3000
2013-05-24,25.5000
2013-05-23,25.3500
2013-05-22,25.7600
2013-05-21,26.1400
2013-05-20,26.1200
2013-05-17,25.9200
2013-05-16,25.7000
2013-05-15,25.9000
2013-05-14,25.7600
2013-05-13,25.3100
2013-05-10,25.4300
2013-05-09,25.4300
2013-05-08,25.6300
2013-05-07,25.3300
2013-05-06,25.2300
2013-05-03,24.8100
2013-05-02,24.3100
2013-05-01,24.0700
2013-04-30,24.5900
2013-04-29,24.6100
2013-04-26,24.3700
2013-04-25,24.3000
2013-04-24,23.9900
2013-04-23,23.8000
2013-04-22,23.8000
2013-04-19,23.7000
2013-04-18,23.7600
2013-04-17,23.5100
2013-04-16,24.1400
2013-04-15,23.4700
2013-04-12,24.5100
2013-04-11,24.2800
2013-04-10,24.2400
2013-04-09,23.9000
2013-04-08,23.9500
2013-04-05,23.8400
2013-04-04,23.7700
2013-04-03,23.9500
2013-04-02,24.1900
2013-04-01,24.2000
2013-03-28,24.6300
2013-03-27,24.3500
2013-03-26,24.1400
2013-03-25,23.8900
2013-03-22,24.0300
2013-03-21,23.9200
2013-03-20,24.3000
2013-03-19,23.9500
2013-03-18,23.9400
2013-03-15,24.0200
2013-03-14,23.8600
2013-03-13,23.5800
2013-03-12,23.3800
2013-03-11,23.3400
2013-03-08,22.9900
2013-03-07,22.7100
2013-03-06,23.2000
2013-03-05,23.5800
2013-03-04,23.1500
2013-03-01,22.9700
2013-02-28,22.9400
2013-02-27,22.8000
2013-02-26,22.1400
2013-02-25,22.2200
2013-02-22,22.8600
2013-02-21,22.5500
2013-02-20,22.8200
2013-02-19,23.0800
2013-02-15,22.7900
2013-02-14,22.9300
2013-02-13,22.8700
2013-02-12,22.6400
2013-02-11,22.6500
2013-02-08,21.9700
2013-02-07,21.7200
2013-02-06,21.5700
2013-02-05,21.6400
2013-02-04,21.6500
2013-02-01,21.9200
2013-01-31,22.0300
2013-01-30,22.1300
2013-01-29,22.5200
2013-01-28,22.3200
2013-01-25,22.2400
2013-01-24,22.0900
2013-01-23,21.6800
2013-01-22,20.8100
2013-01-18,20.9100
2013-01-17,20.8900
2013-01-16,20.8200
2013-01-15,20.7800
2013-01-14,20.6500
2013-01-11,20.5400
2013-01-10,20.5400
2013-01-09,20.5400
2013-01-08,20.5100
2013-01-07,20.4600
2013-01-04,20.9400
2013-01-03,20.3600
2013-01-02,20.1700
2012-12-31,19.7300
2012-12-28,19.4300
2012-12-27,19.6200
2012-12-26,19.7000
2012-12-24,19.8500
2012-12-21,19.9500
2012-12-20,20.1000
2012-12-19,20.0100
2012-12-18,20.2400
2012-12-17,19.9100
2012-12-14,19.7700
2012-12-13,19.7400
2012-12-12,19.6400
2012-12-11,19.5900
2012-12-10,19.9300
2012-12-07,19.9100
2012-12-06,20.2500
2012-12-05,20.1600
2012-12-04,19.6400
2012-12-03,19.5700
2012-11-30,19.7600
2012-11-29,19.8400
2012-11-28,19.7800
2012-11-27,20.0100
2012-11-26,20.0100
2012-11-23,19.7100
2012-11-21,19.3700
2012-11-20,19.5200
2012-11-19,19.6800
2012-11-16,19.0100
2012-11-15,19.3700
2012-11-14,19.5900
2012-11-13,19.9000
2012-11-12,19.9600
2012-11-09,19.8800
2012-11-08,20.0400
2012-11-07,20.2300
2012-11-06,20.8600
2012-11-05,20.7100
2012-11-02,20.6600
2012-11-01,20.8300
2012-10-31,20.4700
2012-10-26,20.5500
2012-10-25,20.5800
2012-10-24,20.5900
2012-10-23,21.3100
2012-10-22,21.2900
2012-10-19,21.1000
2012-10-18,21.3600
2012-10-17,21.1900
2012-10-16,21.6300
2012-10-15,21.4500
2012-10-12,21.3100
2012-10-11,21.1600
2012-10-10,21.0900
2012-10-09,21.2100
2012-10-08,21.6100
2012-10-05,21.4200
2012-10-04,21.2900
2012-10-03,21.1800
2012-10-02,20.7000
2012-10-01,20.8100
2012-09-28,20.7500
2012-09-27,21.1100
2012-09-26,21.0000
2012-09-25,21.1700
2012-09-24,21.3600
2012-09-21,21.1300
2012-09-20,21.4900
2012-09-19,22.7900
2012-09-18,23.0100
2012-09-17,23.2600
2012-09-14,23.1600
2012-09-13,23.0400
2012-09-12,22.8400
2012-09-11,22.6600
2012-09-10,22.2800
2012-09-07,22.3100
2012-09-06,22.0600
2012-09-05,21.4000
2012-09-04,21.7300
2012-08-31,22.4600
2012-08-30,22.4100
2012-08-29,22.6000
2012-08-28,22.7000
2012-08-27,22.7800
2012-08-24,22.9900
2012-08-23,22.8400
2012-08-22,23.2200
2012-08-21,23.2600
2012-08-20,23.3900
2012-08-17,23.3900
2012-08-16,23.1900
2012-08-15,23.0000
2012-08-14,22.9600
2012-08-13,22.8800
2012-08-10,22.9800
2012-08-09,22.6500
2012-08-08,22.8100
2012-08-07,22.8400
2012-08-06,22.9100
2012-08-03,23.1100
2012-08-02,22.6000
2012-08-01,22.5100
2012-07-31,22.9400
2012-07-30,22.8900
2012-07-27,22.8500
2012-07-26,22.2500
2012-07-25,21.8300
2012-07-24,21.6500
2012-07-23,21.8900
2012-07-20,22.3700
2012-07-19,22.7800
2012-07-18,22.6300
2012-07-17,22.7900
2012-07-16,22.5900
2012-07-13,22.6600
2012-07-12,22.1200
2012-07-11,22.2500
2012-07-10,22.2200
2012-07-09,22.4000
2012-07-06,22.4100
2012-07-05,22.2700
2012-07-03,22.2200
2012-07-02,22.1800
2012-06-29,22.3600
2012-06-28,21.8800
2012-06-27,21.8400
2012-06-26,21.4300
2012-06-25,21.3000
2012-06-22,21.6300
2012-06-21,22.1000
2012-06-20,22.4700
2012-06-19,22.6500
2012-06-18,22.6900
2012-06-15,22.3000
2012-06-14,21.9300
2012-06-13,21.7400
2012-06-12,21.7700
2012-06-11,20.9800
2012-06-08,21.0800
2012-06-07,20.9900
2012-06-06,20.8900
2012-06-05,20.3300
2012-06-04,20.3400
2012-06-01,20.3200
2012-05-31,20.8900
2012-05-30,20.8800
2012-05-29,21.4000
2012-05-25,21.3700
2012-05-24,21.3500
2012-05-23,21.4700
2012-05-22,21.1300
2012-05-21,21.3300
2012-05-18,20.7800
2012-05-17,21.0200
2012-05-16,21.5200
2012-05-15,21.5100
2012-05-14,21.5400
2012-05-11,21.6600
2012-05-10,21.6800
2012-05-09,21.6600
2012-05-08,21.9900
2012-05-07,21.9900
2012-05-04,22.1500
2012-05-03,22.4600
2012-05-02,22.5500
2012-05-01,22.6800
2012-04-30,22.2900
2012-04-27,22.3900
2012-04-26,22.3900
2012-04-25,22.1600
2012-04-24,21.8100
2012-04-23,21.4900
2012-04-20,21.6100
2012-04-19,21.5600
2012-04-18,22.2100
2012-04-17,22.4400
2012-04-16,22.0800
2012-04-13,21.9200
2012-04-12,22.0600
2012-04-11,21.3100
2012-04-10,21.0600
2012-04-09,21.6800
2012-04-05,22.3200
2012-04-04,22.4900
2012-04-03,22.1500
2012-04-02,22.1200
2012-03-30,21.5200
2012-03-29,21.5900
2012-03-28,21.5200
2012-03-27,22.0600
2012-03-26,21.5500
2012-03-23,21.1700
2012-03-22,21.0200
2012-03-21,21.7600
2012-03-20,21.7300
2012-03-19,22.0700
2012-03-16,22.2500
2012-03-15,21.9200
2012-03-14,20.2100
2012-03-13,20.8100
2012-03-12,20.6200
2012-03-09,20.9000
2012-03-08,20.8900
2012-03-07,20.2500
2012-03-06,20.1600
2012-03-05,20.4600
2012-03-02,20.7600
2012-03-01,21.0900
2012-02-29,21.0100
2012-02-28,21.5200
2012-02-27,21.8400
2012-02-24,21.6600
2012-02-23,21.6900
2012-02-22,21.3300
2012-02-21,21.1500
2012-02-17,21.5900
2012-02-16,21.5200
2012-02-15,21.1900
2012-02-14,21.8200
2012-02-13,21.9400
2012-02-10,22.0500
2012-02-09,22.2800
2012-02-08,21.9500
2012-02-07,22.1500
2012-02-06,22.3200
2012-02-03,23.1700
2012-02-02,22.5800
2012-02-01,22.6500
2012-01-31,22.5500
2012-01-30,22.6700
2012-01-27,22.7600
2012-01-26,22.9800
2012-01-25,22.6600
2012-01-24,21.8500
2012-01-23,22.6900
2012-01-20,22.8200
2012-01-19,23.0500
2012-01-18,22.8600
2012-01-17,22.9500
2012-01-13,22.9400
2012-01-12,23.6800
2012-01-11,23.4800
2012-01-10,23.5300
2012-01-09,23.0300
2012-01-06,22.6900
2012-01-05,22.7600
2012-01-04,22.6600
2012-01-03,22.0400
2011-12-30,21.0600
2011-12-29,21.0200
2011-12-28,20.8600
2011-12-27,21.2500
2011-12-23,21.3400
2011-12-22,21.0900
2011-12-21,21.0200
2011-12-20,20.9400
2011-12-19,20.2400
2011-12-16,20.4100
2011-12-15,19.9800
2011-12-14,20.0400
2011-12-13,20.4300
2011-12-12,20.9000
2011-12-09,21.3200
2011-12-08,21.0400
2011-12-07,21.5200
2011-12-06,21.8300
2011-12-05,22.0300
2011-12-02,21.6500
2011-12-01,21.7300
2011-11-30,21.7100
2011-11-29,20.6800
2011-11-28,20.6800
2011-11-25,20.0000
2011-11-23,20.2300
2011-11-22,20.9400
2011-11-21,20.9400
2011-11-18,21.6400
2011-11-17,21.4500
2011-11-16,22.0300
2011-11-15,22.3500
2011-11-14,22.3100
2011-11-11,22.4900
2011-11-10,21.7000
2011-11-09,21.1700
2011-11-08,22.1600
2011-11-07,21.9200
2011-11-04,21.7600
2011-11-03,21.8500
2011-11-02,21.6800
2011-11-01,21.4900
2011-10-31,22.2100
2011-10-28,23.1100
2011-10-27,22.6900
2011-10-26,21.4300
2011-10-25,21.1700
2011-10-24,21.8600
2011-10-21,21.8600
2011-10-20,21.2100
2011-10-19,21.0500
2011-10-18,21.3400
2011-10-17,20.3900
2011-10-14,21.1300
2011-10-13,20.7700
2011-10-12,21.1100
2011-10-11,20.8500
2011-10-10,20.8800
2011-10-07,20.0900
2011-10-06,20.2100
2011-10-05,19.6300
2011-10-04,19.2100
2011-10-03,18.3900
2011-09-30,18.6700
2011-09-29,19.5800
2011-09-28,18.9000
2011-09-27,19.5800
2011-09-26,19.0500
2011-09-23,19.2500
2011-09-22,18.6100
2011-09-21,18.5900
2011-09-20,20.2300
2011-09-19,20.5100
2011-09-16,21.4300
2011-09-15,21.0400
2011-09-14,20.6000
2011-09-13,20.2200
2011-09-12,19.5100
2011-09-09,19.5800
2011-09-08,20.2000
2011-09-07,20.8200
2011-09-06,20.3600
2011-09-02,20.5600
2011-09-01,21.5300
2011-08-31,21.9400
2011-08-30,21.8900
2011-08-29,21.8000
2011-08-26,21.4500
2011-08-25,20.9100
2011-08-24,21.0000
2011-08-23,20.5000
2011-08-22,20.1900
2011-08-19,20.4000
2011-08-18,21.1800
2011-08-17,22.5600
2011-08-16,22.4100
2011-08-15,22.9800
2011-08-12,22.6000
2011-08-11,22.3000
2011-08-10,21.5400
2011-08-09,22.0800
2011-08-08,20.5900
2011-08-05,21.9700
2011-08-04,22.0300
2011-08-03,23.6200
2011-08-02,23.4700
2011-08-01,24.7000
2011-07-29,24.5700
2011-07-28,24.7300
2011-07-27,24.6800
2011-07-26,25.0500
2011-07-25,25.4600
2011-07-22,25.3800
2011-07-21,25.4900
2011-07-20,25.0500
2011-07-19,25.4800
2011-07-18,25.1900
2011-07-15,25.3200
2011-07-14,25.2500
2011-07-13,25.8600
2011-07-12,25.7100
2011-07-11,25.9600
2011-07-08,26.6200
2011-07-07,27.0100
2011-07-06,26.7100
2011-07-05,26.5000
2011-07-01,26.8100
2011-06-30,26.2200
2011-06-29,25.7600
2011-06-28,25.5100
2011-06-27,25.1200
2011-06-24,24.9900
2011-06-23,25.2900
2011-06-22,25.5500
2011-06-21,25.7900
2011-06-20,25.1100
2011-06-17,24.8100
2011-06-16,24.3000
2011-06-15,72.9800
2011-06-14,74.4700
2011-06-13,73.3000
2011-06-10,73.4800
2011-06-09,75.2500
2011-06-08,74.0000
2011-06-07,74.6900
2011-06-06,74.7000
2011-06-03,75.7400
2011-06-02,77.2700
2011-06-01,76.3000
2011-05-31,79.3000
2011-05-27,77.9300
2011-05-26,77.2400
2011-05-25,76.6700
2011-05-24,75.6700
2011-05-23,76.1300
2011-05-20,77.4000
2011-05-19,77.0600
2011-05-18,75.4400
2011-05-17,73.8100
2011-05-16,74.4200
2011-05-13,74.7500
2011-05-12,76.9900
2011-05-11,77.3900
2011-05-10,79.1300
2011-05-09,78.2500
2011-05-06,78.6000
2011-05-05,77.8300
2011-05-04,76.8700
2011-05-03,77.9400
2011-05-02,78.6600
2011-04-29,78.6900
2011-04-28,78.1100
2011-04-27,76.9400
2011-04-26,76.6200
2011-04-25,74.6300
2011-04-21,74.6500
2011-04-20,74.0300
2011-04-19,76.0400
2011-04-18,75.3500
2011-04-15,76.6600
2011-04-14,76.1100
2011-04-13,76.1100
2011-04-12,75.3700
2011-04-11,76.2100
2011-04-08,76.9200
2011-04-07,77.9100
2011-04-06,77.9000
2011-04-05,77.6500
2011-04-04,78.9100
2011-04-01,79.3900
2011-03-31,78.6000
2011-03-30,77.5700
2011-03-29,80.0100
2011-03-28,79.7800
2011-03-25,79.1600
2011-03-24,78.9600
2011-03-23,78.3500
2011-03-22,78.3700
2011-03-21,78.0900
2011-03-18,76.2200
2011-03-17,75.7200
2011-03-16,73.7400
2011-03-15,74.7400
2011-03-14,74.4200
2011-03-11,74.8900
2011-03-10,74.5700
2011-03-09,75.8800
2011-03-08,75.6600
2011-03-07,74.2300
2011-03-04,74.9600
2011-03-03,75.7000
2011-03-02,73.8000
2011-03-01,72.5800
2011-02-28,74.6600
2011-02-25,73.3200
2011-02-24,71.8900
2011-02-23,71.5400
2011-02-22,72.9300
2011-02-18,74.7600
2011-02-17,74.9100
2011-02-16,74.7000
2011-02-15,74.1400
2011-02-14,74.1500
2011-02-11,73.2400
2011-02-10,71.8800
2011-02-09,70.9900
2011-02-08,70.6800
2011-02-07,70.7000
2011-02-04,69.7000
2011-02-03,69.5000
2011-02-02,70.9700
2011-02-01,71.8700
2011-01-31,70.6000
2011-01-28,69.2800
2011-01-27,70.9200
2011-01-26,71.0200
2011-01-25,70.2500
2011-01-24,67.7100
2011-01-21,67.6400
2011-01-20,67.7400
2011-01-19,68.3100
2011-01-18,68.9400
2011-01-14,69.2100
2011-01-13,69.2700
2011-01-12,68.7000
2011-01-11,68.0000
2011-01-10,67.9800
2011-01-07,67.7900
2011-01-06,66.2300
2011-01-05,65.8900
2011-01-04,65.4100
2011-01-03,65.6400
2010-12-31,64.6100
2010-12-30,64.4600
2010-12-29,64.3600
2010-12-28,64.3200
2010-12-27,64.2100
2010-12-23,63.6800
2010-12-22,63.9800
2010-12-21,63.9900
2010-12-20,63.2800
2010-12-17,63.6600
2010-12-16,63.9500
2010-12-15,63.0800
2010-12-14,63.6200
2010-12-13,63.7800
2010-12-10,64.1000
2010-12-09,63.9100
2010-12-08,63.1100
2010-12-07,64.1100
2010-12-06,64.0000
2010-12-03,64.4100
2010-12-02,64.0300
2010-12-01,62.9400
2010-11-30,60.8100
2010-11-29,61.7800
2010-11-26,61.6700
2010-11-24,61.9000
2010-11-23,60.1900
2010-11-22,61.8100
2010-11-19,62.4400
2010-11-18,61.7600
2010-11-17,60.6100
2010-11-16,60.2700
2010-11-15,61.3900
2010-11-12,60.8500
2010-11-11,61.0000
2010-11-10,61.7100
2010-11-09,61.1700
2010-11-08,62.2300
2010-11-05,61.8000
2010-11-04,62.5200
2010-11-03,62.8100
2010-11-02,62.3900
2010-11-01,61.6700
2010-10-29,61.4500
2010-10-28,60.5500
2010-10-27,60.4600
2010-10-26,61.2600
2010-10-25,61.2400
2010-10-22,61.1800
2010-10-21,60.5900
2010-10-20,60.5400
2010-10-19,59.1700
2010-10-18,60.1200
2010-10-15,59.5400
2010-10-14,59.9300
2010-10-13,59.6600
2010-10-12,57.2600
2010-10-11,58.1700
2010-10-08,57.4900
2010-10-07,56.6900
2010-10-06,56.8100
2010-10-05,56.0600
2010-10-04,54.4500
2010-10-01,55.1600
2010-09-30,55.3200
2010-09-29,55.6600
2010-09-28,55.8300
2010-09-27,55.8400
2010-09-24,56.1400
2010-09-23,54.3900
2010-09-22,55.4000
2010-09-21,56.0500
2010-09-20,55.2600
2010-09-17,54.9000
2010-09-16,54.7600
2010-09-15,55.4900
2010-09-14,55.1200
2010-09-13,55.0800
2010-09-10,54.7200
2010-09-09,53.9700
2010-09-08,54.6500
2010-09-07,53.4700
2010-09-03,53.6700
2010-09-02,52.8600
2010-09-01,51.9500
2010-08-31,49.8900
2010-08-30,49.1100
2010-08-27,49.7900
2010-08-26,48.4600
2010-08-25,47.8000
2010-08-24,47.4500
2010-08-23,48.6400
2010-08-20,49.7900
2010-08-19,50.2900
2010-08-18,51.7100
2010-08-17,51.2600
2010-08-16,50.2800
2010-08-13,50.3900
2010-08-12,50.7200
2010-08-11,51.0500
2010-08-10,53.3500
2010-08-09,53.8700
2010-08-06,53.4000
2010-08-05,54.5900
2010-08-04,54.3100
2010-08-03,53.7200
2010-08-02,53.8800
2010-07-30,52.7200
2010-07-29,52.5000
2010-07-28,52.7100
2010-07-27,52.9900
2010-07-26,53.8600
2010-07-23,52.6500
2010-07-22,51.7200
2010-07-21,50.0200
2010-07-20,50.6100
2010-07-19,49.7900
2010-07-16,50.1200
2010-07-15,52.0200
2010-07-14,51.9400
2010-07-13,51.7200
2010-07-12,52.4600
2010-07-09,51.7600
2010-07-08,50.7600
2010-07-07,49.3100
2010-07-06,47.4800
2010-07-02,47.7000
2010-07-01,49.1300
2010-06-30,49.6300
2010-06-29,49.9500
2010-06-28,52.3600
2010-06-25,52.2500
2010-06-24,51.6900
2010-06-23,53.3700
2010-06-22,53.4800
2010-06-21,55.9900
2010-06-18,54.9500
2010-06-17,54.9800
2010-06-16,53.7200
2010-06-15,53.6200
2010-06-14,51.8700
2010-06-11,52.1500
2010-06-10,51.7700
2010-06-09,49.1900
2010-06-08,49.2500
2010-06-07,48.6600
2010-06-04,50.0200
2010-06-03,53.0200
2010-06-02,53.5000
2010-06-01,51.5300
2010-05-28,52.2500
2010-05-27,52.6200
2010-05-26,50.8200
2010-05-25,50.4800
2010-05-24,50.4700
2010-05-21,51.0900
2010-05-20,49.7600
2010-05-19,53.1200
2010-05-18,53.8900
2010-05-17,54.6700
2010-05-14,55.0300
2010-05-13,55.9500
2010-05-12,56.7400
2010-05-11,55.5800
2010-05-10,55.2500
2010-05-07,52.6700
2010-05-06,53.1300
2010-05-05,53.8200
2010-05-04,55.3300
2010-05-03,57.5000
2010-04-30,56.0500
2010-04-29,57.2800
2010-04-28,55.8800
2010-04-27,55.7200
2010-04-26,57.0000
2010-04-23,56.8200
2010-04-22,55.7000
