Date,Close
2019-07-26,45.3700
2019-07-25,45.4000
2019-07-24,43.2300
2019-07-23,43.0500
2019-07-22,42.7700
2019-07-19,43.3300
2019-07-18,44.0500
2019-07-17,44.1300
2019-07-16,44.4500
2019-07-15,44.1900
2019-07-12,44.2700
2019-07-11,44.5300
2019-07-10,45.9600
2019-07-09,46.0400
2019-07-08,45.7700
2019-07-05,45.8900
2019-07-03,46.5600
2019-07-02,46.6800
2019-07-01,46.1800
2019-06-28,45.3500
2019-06-27,45.1000
2019-06-26,44.9200
2019-06-25,45.7700
2019-06-24,45.6800
2019-06-21,49.3400
2019-06-20,48.8900
2019-06-19,48.6100
2019-06-18,47.7900
2019-06-17,48.2100
2019-06-14,47.5600
2019-06-13,47.3300
2019-06-12,47.6300
2019-06-11,46.8700
2019-06-10,46.0100
2019-06-07,46.7500
2019-06-06,46.1500
2019-06-05,46.6300
2019-06-04,46.6300
2019-06-03,46.1200
2019-05-31,45.3700
2019-05-30,45.8800
2019-05-29,45.3800
2019-05-28,45.8600
2019-05-24,46.8100
2019-05-23,47.3000
2019-05-22,47.7400
2019-05-21,47.4300
2019-05-20,46.3100
2019-05-17,46.8500
2019-05-16,47.1200
2019-05-15,46.6300
2019-05-14,45.9100
2019-05-13,45.9000
2019-05-10,47.0100
2019-05-09,47.2300
2019-05-08,47.4500
2019-05-07,47.2200
2019-05-06,48.1000
2019-05-03,48.6200
2019-05-02,46.8800
2019-05-01,46.5800
2019-04-30,46.4300
2019-04-29,46.3200
2019-04-26,45.8900
2019-04-25,45.6400
2019-04-24,44.6200
2019-04-23,45.3200
2019-04-22,45.2400
2019-04-18,45.5200
2019-04-17,45.8000
2019-04-16,46.0200
2019-04-15,46.5000
2019-04-12,45.5700
2019-04-11,46.0900
2019-04-10,45.8900
2019-04-09,45.9800
2019-04-08,46.7900
2019-04-05,46.6400
2019-04-04,46.6700
2019-04-03,46.8800
2019-04-02,46.7000
2019-04-01,47.0900
2019-03-29,47.7100
2019-03-28,47.8400
2019-03-27,47.9800
2019-03-26,48.3400
2019-03-25,47.4900
2019-03-22,48.1600
2019-03-21,48.9200
2019-03-20,49.1900
2019-03-19,49.6000
2019-03-18,49.8600
2019-03-15,49.9600
2019-03-14,49.8900
2019-03-13,50.9700
2019-03-12,50.3800
2019-03-11,50.9000
2019-03-08,51.3900
2019-03-07,51.5100
2019-03-06,52.8900
2019-03-05,53.8000
2019-03-04,53.0500
2019-03-01,53.2200
2019-02-28,51.6600
2019-02-27,50.9600
2019-02-26,50.1600
2019-02-25,50.6500
2019-02-22,50.9800
2019-02-21,50.1300
2019-02-20,51.3000
2019-02-19,51.3600
2019-02-15,51.6700
2019-02-14,50.8300
2019-02-13,50.9800
2019-02-12,49.7100
2019-02-11,50.1000
2019-02-08,50.2200
2019-02-07,50.0500
2019-02-06,51.1400
2019-02-05,50.1500
2019-02-04,50.8500
2019-02-01,49.8900
2019-01-31,49.3700
2019-01-30,48.8600
2019-01-29,48.3200
2019-01-28,48.3200
2019-01-25,48.9300
2019-01-24,49.0200
2019-01-23,49.9600
2019-01-22,49.7200
2019-01-18,50.1200
2019-01-17,49.6000
2019-01-16,49.1300
2019-01-15,49.7200
2019-01-14,47.9700
2019-01-11,47.9900
2019-01-10,47.7200
2019-01-09,47.1800
2019-01-08,47.9900
2019-01-07,48.4100
2019-01-04,46.8900
2019-01-03,45.1200
2019-01-02,52.4300
2018-12-31,51.9800
2018-12-28,50.9400
2018-12-27,50.4100
2018-12-26,50.0300
2018-12-24,48.7600
2018-12-21,49.8200
2018-12-20,50.0600
2018-12-19,50.3900
2018-12-18,51.5600
2018-12-17,50.9200
2018-12-14,52.1200
2018-12-13,53.6400
2018-12-12,53.4400
2018-12-11,52.4300
2018-12-10,52.5800
2018-12-07,53.0800
2018-12-06,53.2500
2018-12-04,52.0300
2018-12-03,53.2800
2018-11-30,53.4600
2018-11-29,51.8200
2018-11-28,52.0000
2018-11-27,51.1500
2018-11-26,52.7300
2018-11-23,52.9300
2018-11-21,53.2000
2018-11-20,53.5200
2018-11-19,53.4800
2018-11-16,54.0700
2018-11-15,53.2700
2018-11-14,52.5900
2018-11-13,52.5900
2018-11-12,52.8500
2018-11-09,53.3900
2018-11-08,52.8100
2018-11-07,52.9900
2018-11-06,51.3500
2018-11-05,52.0300
2018-11-02,50.6900
2018-11-01,52.1300
2018-10-31,50.5400
2018-10-30,50.0200
2018-10-29,49.7300
2018-10-26,50.4300
2018-10-25,49.2100
2018-10-24,48.8300
2018-10-23,50.6500
2018-10-22,50.8800
2018-10-19,54.3000
2018-10-18,55.9800
2018-10-17,58.9000
2018-10-16,57.8300
2018-10-15,57.6100
2018-10-12,57.5100
2018-10-11,57.5000
2018-10-10,60.7700
2018-10-09,63.2300
2018-10-08,62.9000
2018-10-05,62.4100
2018-10-04,62.3600
2018-10-03,62.6500
2018-10-02,62.8000
2018-10-01,62.1000
2018-09-28,62.0800
2018-09-27,61.9500
2018-09-26,61.6200
2018-09-25,61.8200
2018-09-24,61.5900
2018-09-21,62.2500
2018-09-20,61.7500
2018-09-19,60.8000
2018-09-18,61.4800
2018-09-17,61.3000
2018-09-14,60.6900
2018-09-13,60.7900
2018-09-12,60.3300
2018-09-11,60.4900
2018-09-10,60.8600
2018-09-07,61.3100
2018-09-06,60.9400
2018-09-05,61.2000
2018-09-04,60.4800
2018-08-31,60.5500
2018-08-30,60.6900
2018-08-29,61.1200
2018-08-28,60.1700
2018-08-27,60.0100
2018-08-24,59.9700
2018-08-23,60.0900
2018-08-22,60.5700
2018-08-21,60.0800
2018-08-20,60.3200
2018-08-17,60.8900
2018-08-16,61.1100
2018-08-15,60.2600
2018-08-14,59.9600
2018-08-13,59.4200
2018-08-10,59.3100
2018-08-09,59.5300
2018-08-08,60.1700
2018-08-07,58.9800
2018-08-06,59.3900
2018-08-03,59.1600
2018-08-02,59.2700
2018-08-01,59.6200
2018-07-31,58.7500
2018-07-30,58.9300
2018-07-27,56.9200
2018-07-26,57.9200
2018-07-25,59.0400
2018-07-24,58.2600
2018-07-23,55.8800
2018-07-20,56.7100
2018-07-19,56.5400
2018-07-18,56.8800
2018-07-17,56.6300
2018-07-16,56.4300
2018-07-13,56.8600
2018-07-12,56.8100
2018-07-11,55.7500
2018-07-10,56.1800
2018-07-09,56.4500
2018-07-06,56.5600
2018-07-05,55.9500
2018-07-03,55.6500
2018-07-02,55.1900
2018-06-29,55.3400
2018-06-28,55.3000
2018-06-27,54.4700
2018-06-26,54.9100
2018-06-25,54.6700
2018-06-22,55.1400
2018-06-21,53.9400
2018-06-20,54.2500
2018-06-19,53.6400
2018-06-18,53.6500
2018-06-15,54.8000
2018-06-14,53.6300
2018-06-13,53.4600
2018-06-12,53.1300
2018-06-11,53.1200
2018-06-08,53.1600
2018-06-07,52.6200
2018-06-06,52.9200
2018-06-05,51.9200
2018-06-04,51.4500
2018-06-01,53.1300
2018-05-31,52.6200
2018-05-30,53.0200
2018-05-29,52.2700
2018-05-25,52.7700
2018-05-24,52.6900
2018-05-23,52.5000
2018-05-22,52.3400
2018-05-21,52.2400
2018-05-18,52.7100
2018-05-17,52.7400
2018-05-16,52.2100
2018-05-15,52.3000
2018-05-14,52.0200
2018-05-11,51.8600
2018-05-10,51.1500
2018-05-09,51.0900
2018-05-08,50.5300
2018-05-07,51.3200
2018-05-04,51.3300
2018-05-03,51.4500
2018-05-02,51.5000
2018-05-01,52.6900
2018-04-30,52.1300
2018-04-27,52.2700
2018-04-26,52.0400
2018-04-25,51.7600
2018-04-24,51.5800
2018-04-23,50.9000
2018-04-20,51.1700
2018-04-19,51.6100
2018-04-18,52.3000
2018-04-17,52.3800
2018-04-16,54.0800
2018-04-13,58.6500
2018-04-12,58.8400
2018-04-11,60.1800
2018-04-10,61.2100
2018-04-09,60.4800
2018-04-06,60.8800
2018-04-05,62.3100
2018-04-04,62.9800
2018-04-03,62.7700
2018-04-02,62.0000
2018-03-29,63.2500
2018-03-28,62.5700
2018-03-27,62.4100
2018-03-26,63.4000
2018-03-23,62.0600
2018-03-22,63.9500
2018-03-21,66.1000
2018-03-20,66.4300
2018-03-19,66.0700
2018-03-16,66.6000
2018-03-15,66.2500
2018-03-14,66.6300
2018-03-13,66.6800
2018-03-12,67.4500
2018-03-09,67.9200
2018-03-08,66.7500
2018-03-07,66.1000
2018-03-06,65.4700
2018-03-05,66.8200
2018-03-02,66.1700
2018-03-01,65.6900
2018-02-28,66.2000
2018-02-27,67.8400
2018-02-26,68.6300
2018-02-23,67.9500
2018-02-22,65.9400
2018-02-21,66.5300
2018-02-20,67.3500
2018-02-16,68.9600
2018-02-15,68.9800
2018-02-14,65.3500
2018-02-13,63.8700
2018-02-12,63.1600
2018-02-09,62.7000
2018-02-08,62.6900
2018-02-07,62.6300
2018-02-06,60.9000
2018-02-05,60.9600
2018-02-02,63.4800
2018-02-01,62.8000
2018-01-31,62.6000
2018-01-30,63.9600
2018-01-29,64.4300
2018-01-26,64.2500
2018-01-25,63.5200
2018-01-24,63.7600
2018-01-23,63.4300
2018-01-22,63.2800
2018-01-19,62.2800
2018-01-18,61.8300
2018-01-17,61.8500
2018-01-16,59.9200
2018-01-12,62.8100
2018-01-11,62.4700
2018-01-10,62.0100
2018-01-09,61.8500
2018-01-08,61.9100
2018-01-05,61.8900
2018-01-04,61.7500
2018-01-03,61.3600
2018-01-02,61.3100
2017-12-29,61.2800
2017-12-28,61.7700
2017-12-27,61.6800
2017-12-26,61.2600
2017-12-22,60.9600
2017-12-21,61.5000
2017-12-20,61.2000
2017-12-19,61.5600
2017-12-18,62.4000
2017-12-15,62.4100
2017-12-14,62.1300
2017-12-13,63.4700
2017-12-12,63.2800
2017-12-11,63.0200
2017-12-08,62.4200
2017-12-07,61.8400
2017-12-06,60.9700
2017-12-05,62.0200
2017-12-04,62.4700
2017-12-01,63.2400
2017-11-30,63.1900
2017-11-29,62.9000
2017-11-28,62.5200
2017-11-27,61.6100
2017-11-24,61.4300
2017-11-22,61.1400
2017-11-21,61.2400
2017-11-20,60.8000
2017-11-17,61.3200
2017-11-16,61.8700
2017-11-15,61.0700
2017-11-14,61.2500
2017-11-13,60.9900
2017-11-10,60.8600
2017-11-09,61.9900
2017-11-08,62.5800
2017-11-07,61.9100
2017-11-06,61.6800
2017-11-03,62.2200
2017-11-02,62.2300
2017-11-01,62.1600
2017-10-31,61.6600
2017-10-30,60.8400
2017-10-27,59.9400
2017-10-26,60.9500
2017-10-25,64.0600
2017-10-24,63.6500
2017-10-23,63.7500
2017-10-20,64.4200
2017-10-19,64.6700
2017-10-18,63.7000
2017-10-17,64.1800
2017-10-16,63.6500
2017-10-13,65.2900
2017-10-12,65.3500
2017-10-11,65.1100
2017-10-10,65.1300
2017-10-09,64.1500
2017-10-06,64.8100
2017-10-05,63.8000
2017-10-04,64.7400
2017-10-03,64.2900
2017-10-02,64.5600
2017-09-29,63.7400
2017-09-28,63.0100
2017-09-27,62.9500
2017-09-26,62.9300
2017-09-25,63.1900
2017-09-22,63.3600
2017-09-21,63.3300
2017-09-20,63.4900
2017-09-19,62.9300
2017-09-18,62.7000
2017-09-15,62.4800
2017-09-14,62.6900
2017-09-13,62.4800
2017-09-12,63.0200
2017-09-11,62.7200
2017-09-08,62.6200
2017-09-07,62.8400
2017-09-06,59.8700
2017-09-05,59.8100
2017-09-01,59.9000
2017-08-31,60.4800
2017-08-30,59.3800
2017-08-29,58.8600
2017-08-28,58.5800
2017-08-25,58.3700
2017-08-24,58.1700
2017-08-23,57.8700
2017-08-22,57.6700
2017-08-21,56.6400
2017-08-18,56.4200
2017-08-17,56.7700
2017-08-16,57.5000
2017-08-15,57.8700
2017-08-14,57.6200
2017-08-11,56.7300
2017-08-10,56.5900
2017-08-09,57.4000
2017-08-08,56.9100
2017-08-07,56.3000
2017-08-04,55.9500
2017-08-03,55.5000
2017-08-02,55.2300
2017-08-01,56.1100
2017-07-31,56.9000
2017-07-28,55.2700
2017-07-27,54.2400
2017-07-26,55.9800
2017-07-25,55.9500
2017-07-24,55.6000
2017-07-21,55.6500
2017-07-20,55.4400
2017-07-19,55.0700
2017-07-18,54.7400
2017-07-17,54.7900
2017-07-14,55.1500
2017-07-13,54.6700
2017-07-12,55.0400
2017-07-11,55.3300
2017-07-10,55.9300
2017-07-07,55.9100
2017-07-06,55.2800
2017-07-05,56.3500
2017-07-03,56.2700
2017-06-30,55.7200
2017-06-29,55.8200
2017-06-28,55.8700
2017-06-27,55.9000
2017-06-26,56.9200
2017-06-23,56.6400
2017-06-22,57.3300
2017-06-21,56.0700
2017-06-20,55.6600
2017-06-19,55.2200
2017-06-16,54.4600
2017-06-15,54.2800
2017-06-14,54.5200
2017-06-13,54.1900
2017-06-12,54.3600
2017-06-09,53.7500
2017-06-08,52.8500
2017-06-07,52.5700
2017-06-06,51.6600
2017-06-05,52.3600
2017-06-02,54.9700
2017-06-01,54.5300
2017-05-31,53.9500
2017-05-30,53.9300
2017-05-26,53.9700
2017-05-25,54.3900
2017-05-24,53.8200
2017-05-23,54.2100
2017-05-22,54.1000
2017-05-19,54.0200
2017-05-18,53.7800
2017-05-17,54.4100
2017-05-16,54.3900
2017-05-15,55.1000
2017-05-12,55.0300
2017-05-11,55.1400
2017-05-10,55.1400
2017-05-09,55.3200
2017-05-08,54.9400
2017-05-05,55.1500
2017-05-04,55.1900
2017-05-03,55.0600
2017-05-02,55.9500
2017-05-01,56.3100
2017-04-28,56.0500
2017-04-27,55.6700
2017-04-26,53.7700
2017-04-25,53.9400
2017-04-24,53.5500
2017-04-21,53.4800
2017-04-20,53.4400
2017-04-19,53.2000
2017-04-18,52.9300
2017-04-17,52.9500
2017-04-13,52.8300
2017-04-12,52.9900
2017-04-11,52.9800
2017-04-10,53.3500
2017-04-07,53.4200
2017-04-06,53.2900
2017-04-05,53.0800
2017-04-04,54.1400
2017-04-03,54.2100
2017-03-31,54.3800
2017-03-30,55.3600
2017-03-29,55.9500
2017-03-28,56.2000
2017-03-27,56.0400
2017-03-24,55.8900
2017-03-23,55.7700
2017-03-22,56.3600
2017-03-21,55.7100
2017-03-20,56.4100
2017-03-17,56.2900
2017-03-16,57.3100
2017-03-15,57.6500
2017-03-14,56.6900
2017-03-13,56.9300
2017-03-10,58.3200
2017-03-09,57.9900
2017-03-08,57.1200
2017-03-07,56.3300
2017-03-06,56.9700
2017-03-03,57.2600
2017-03-02,56.8600
2017-03-01,57.1800
2017-02-28,56.7100
2017-02-27,56.5600
2017-02-24,56.4400
2017-02-23,55.7700
2017-02-22,55.3500
2017-02-21,54.7800
2017-02-17,54.5900
2017-02-16,54.2800
2017-02-15,55.0300
2017-02-14,53.7100
2017-02-13,52.0300
2017-02-10,51.6500
2017-02-09,51.5100
2017-02-08,52.0000
2017-02-07,51.6600
2017-02-06,51.0400
2017-02-03,50.7800
2017-02-02,50.5000
2017-02-01,49.2900
2017-01-31,49.1600
2017-01-30,48.6900
2017-01-27,47.7400
2017-01-26,46.8200
2017-01-25,49.5500
2017-01-24,48.9600
2017-01-23,50.0000
2017-01-20,49.2300
2017-01-19,55.4900
2017-01-18,56.0700
2017-01-17,56.2800
2017-01-13,56.2200
2017-01-12,56.5500
2017-01-11,56.8000
2017-01-10,59.9800
2017-01-09,59.7300
2017-01-06,59.9500
2017-01-05,60.1300
2017-01-04,59.1400
2017-01-03,59.4500
2016-12-30,58.4400
2016-12-29,58.9000
2016-12-28,58.6100
2016-12-27,59.3300
2016-12-23,59.6100
2016-12-22,58.7600
2016-12-21,58.6900
2016-12-20,59.1200
2016-12-19,59.4200
2016-12-16,58.6200
2016-12-15,58.6500
2016-12-14,58.5000
2016-12-13,57.1700
2016-12-12,56.5500
2016-12-09,57.0400
2016-12-08,55.2300
2016-12-07,55.2400
2016-12-06,56.0300
2016-12-05,55.5500
2016-12-02,55.9600
2016-12-01,55.8000
2016-11-30,56.4400
2016-11-29,56.3600
2016-11-28,56.5100
2016-11-25,56.9800
2016-11-23,56.7500
2016-11-22,56.5500
2016-11-21,56.7300
2016-11-18,56.7600
2016-11-17,56.6800
2016-11-16,56.2000
2016-11-15,56.6900
2016-11-14,56.5600
2016-11-11,56.3700
2016-11-10,56.6600
2016-11-09,56.3000
2016-11-08,53.1600
2016-11-07,52.6200
2016-11-04,51.0100
2016-11-03,50.2100
2016-11-02,50.5700
2016-11-01,50.8000
2016-10-31,50.9100
2016-10-28,51.0000
2016-10-27,51.9600
2016-10-26,49.2900
2016-10-25,49.5500
2016-10-24,49.2300
2016-10-21,50.0200
2016-10-20,50.3600
2016-10-19,49.8700
2016-10-18,50.0500
2016-10-17,49.3400
2016-10-14,49.7700
2016-10-13,50.2400
2016-10-12,50.0100
2016-10-11,49.5500
2016-10-10,49.8100
2016-10-07,55.4300
2016-10-06,55.0500
2016-10-05,54.7900
2016-10-04,55.2100
2016-10-03,54.6600
2016-09-30,53.9200
2016-09-29,53.8700
2016-09-28,55.0900
2016-09-27,55.7400
2016-09-26,55.4800
2016-09-23,56.4800
2016-09-22,56.4200
2016-09-21,55.9300
2016-09-20,55.5600
2016-09-19,55.0800
2016-09-16,55.6000
2016-09-15,55.9700
2016-09-14,55.2300
2016-09-13,55.6000
2016-09-12,56.3200
2016-09-09,55.6600
2016-09-08,56.8100
2016-09-07,56.5700
2016-09-06,56.9600
2016-09-02,56.3500
2016-09-01,56.7600
2016-08-31,57.3900
2016-08-30,57.2400
2016-08-29,58.7600
2016-08-26,58.7700
2016-08-25,58.7600
2016-08-24,58.5900
2016-08-23,59.8600
2016-08-22,59.2600
2016-08-19,59.2900
2016-08-18,58.6800
2016-08-17,58.3000
2016-08-16,59.4100
2016-08-15,60.0300
2016-08-12,60.6300
2016-08-11,60.9700
2016-08-10,60.5800
2016-08-09,61.6100
2016-08-08,60.3000
2016-08-05,63.2800
2016-08-04,75.3200
2016-08-03,74.8000
2016-08-02,75.0500
2016-08-01,76.1900
2016-07-29,74.8100
2016-07-28,74.6600
2016-07-27,76.4700
2016-07-26,75.0600
2016-07-25,75.5600
2016-07-22,75.6800
2016-07-21,75.5000
2016-07-20,75.7200
2016-07-19,75.4700
2016-07-18,75.9600
2016-07-15,76.0000
2016-07-14,76.7700
2016-07-13,76.5800
2016-07-12,76.2000
2016-07-11,75.3900
2016-07-08,75.2800
2016-07-07,74.0800
2016-07-06,73.8600
2016-07-05,73.7800
2016-07-01,73.7800
2016-06-30,73.5500
2016-06-29,73.0000
2016-06-28,72.0100
2016-06-27,70.3200
2016-06-24,70.6100
2016-06-23,72.6400
2016-06-22,72.3100
2016-06-21,71.2500
2016-06-20,70.9600
2016-06-17,70.6700
2016-06-16,71.7300
2016-06-15,72.5700
2016-06-14,73.1000
2016-06-13,72.2200
2016-06-10,72.6500
2016-06-09,72.7300
2016-06-08,73.4100
2016-06-07,73.9100
2016-06-06,74.2900
2016-06-03,72.8900
2016-06-02,73.0000
2016-06-01,71.8700
2016-05-31,71.7000
2016-05-27,71.3100
2016-05-26,70.7300
2016-05-25,70.6900
2016-05-24,71.2300
2016-05-23,70.4000
2016-05-20,70.7700
2016-05-19,70.3300
2016-05-18,71.0900
2016-05-17,71.2100
2016-05-16,72.8300
2016-05-13,71.1800
2016-05-12,71.2800
2016-05-11,70.8100
2016-05-10,71.5300
2016-05-09,71.3400
2016-05-06,71.2200
2016-05-05,71.1500
2016-05-04,70.7800
2016-05-03,71.1300
2016-05-02,71.9600
2016-04-29,72.1800
2016-04-28,72.2600
2016-04-27,70.2300
2016-04-26,70.8600
2016-04-25,70.6300
2016-04-22,70.6800
2016-04-21,70.1600
2016-04-20,69.2300
2016-04-19,68.9100
2016-04-18,68.8600
2016-04-15,68.0500
2016-04-14,67.8700
2016-04-13,67.5700
2016-04-12,66.8400
2016-04-11,65.9800
2016-04-08,66.0700
2016-04-07,66.2800
2016-04-06,66.5400
2016-04-05,65.7600
2016-04-04,65.9700
2016-04-01,64.9100
2016-03-31,63.8800
2016-03-30,63.4400
2016-03-29,64.1900
2016-03-28,62.7700
2016-03-24,62.5200
2016-03-23,62.3400
2016-03-22,62.8000
2016-03-21,62.7000
2016-03-18,62.8300
2016-03-17,61.4700
2016-03-16,62.6400
2016-03-15,63.6800
2016-03-14,64.1200
2016-03-11,64.9600
2016-03-10,64.9400
2016-03-09,65.5400
2016-03-08,66.2600
2016-03-07,66.4900
2016-03-04,64.7100
2016-03-03,65.0000
2016-03-02,64.9000
2016-03-01,64.2200
2016-02-29,61.9300
2016-02-26,62.2500
2016-02-25,63.0300
2016-02-24,62.2300
2016-02-23,62.0700
2016-02-22,63.7000
2016-02-19,63.8000
2016-02-18,63.3200
2016-02-17,63.9200
2016-02-16,62.1800
2016-02-12,60.2000
2016-02-11,59.5200
2016-02-10,61.0800
2016-02-09,61.0200
2016-02-08,60.7200
2016-02-05,59.6300
2016-02-04,59.7000
2016-02-03,60.1200
2016-02-02,58.8700
2016-02-01,60.8200
2016-01-29,62.1600
2016-01-28,61.1600
2016-01-27,61.7100
2016-01-26,62.6900
2016-01-25,62.9200
2016-01-22,64.4000
2016-01-21,63.1300
2016-01-20,63.5500
2016-01-19,63.2100
2016-01-15,62.7800
2016-01-14,63.5100
2016-01-13,61.2800
2016-01-12,63.4400
2016-01-11,62.9800
2016-01-08,63.6300
2016-01-07,65.2900
2016-01-06,67.1500
2016-01-05,68.3500
2016-01-04,67.0300
2015-12-31,68.7900
2015-12-30,69.5200
2015-12-29,69.7400
2015-12-28,69.1700
2015-12-24,68.9700
2015-12-23,68.9900
2015-12-22,68.3100
2015-12-21,68.0400
2015-12-18,67.6400
2015-12-17,69.2800
2015-12-16,70.7100
2015-12-15,70.2200
2015-12-14,68.6400
2015-12-11,67.6200
2015-12-10,68.9400
2015-12-09,68.5600
2015-12-08,69.4000
2015-12-07,68.8400
2015-12-04,69.1100
2015-12-03,66.4500
2015-12-02,67.7800
2015-12-01,68.2600
2015-11-30,67.0100
2015-11-27,67.8500
2015-11-25,68.0800
2015-11-24,67.8200
2015-11-23,67.9900
2015-11-20,67.8200
2015-11-19,66.9400
2015-11-18,67.6100
2015-11-17,65.7300
2015-11-16,65.0200
2015-11-13,64.1500
2015-11-12,63.7200
2015-11-11,64.2400
2015-11-10,65.0500
2015-11-09,64.9900
2015-11-06,65.4500
2015-11-05,65.5500
2015-11-04,65.6200
2015-11-03,66.0800
2015-11-02,65.7500
2015-10-30,65.9500
2015-10-29,67.3100
2015-10-28,67.5900
2015-10-27,66.8000
2015-10-26,64.5500
2015-10-23,65.1600
2015-10-22,63.1800
2015-10-21,62.5100
2015-10-20,63.8900
2015-10-19,65.0800
2015-10-16,64.4900
2015-10-15,63.6200
2015-10-14,62.0800
2015-10-13,62.3400
2015-10-12,62.7100
2015-10-09,61.4400
2015-10-08,60.5100
2015-10-07,60.5500
2015-10-06,59.8800
2015-10-05,61.9700
2015-10-02,62.2300
2015-10-01,60.0500
2015-09-30,59.2000
2015-09-29,58.9500
2015-09-28,57.4600
2015-09-25,60.2400
2015-09-24,61.8000
2015-09-23,61.7400
2015-09-22,62.0900
2015-09-21,62.7200
2015-09-18,64.3400
2015-09-17,62.1900
2015-09-16,61.6100
2015-09-15,60.0900
2015-09-14,59.1700
2015-09-11,59.2200
2015-09-10,58.7500
2015-09-09,58.0300
2015-09-08,58.9900
2015-09-04,57.3000
2015-09-03,58.7500
2015-09-02,59.6100
2015-09-01,58.2000
2015-08-31,59.4700
2015-08-28,60.6100
2015-08-27,60.8200
2015-08-26,60.0300
2015-08-25,57.8800
2015-08-24,58.6500
2015-08-21,61.0700
2015-08-20,62.7100
2015-08-19,64.1200
2015-08-18,64.2800
2015-08-17,63.4700
2015-08-14,63.0800
2015-08-13,62.4200
2015-08-12,62.3900
2015-08-11,62.6600
2015-08-10,63.8900
2015-08-07,63.4100
2015-08-06,63.5400
2015-08-05,65.0600
2015-08-04,64.8400
2015-08-03,65.3400
2015-07-31,65.6400
2015-07-30,64.4600
2015-07-29,64.8900
2015-07-28,64.6600
2015-07-27,64.3000
2015-07-24,65.9800
2015-07-23,68.2400
2015-07-22,69.3700
2015-07-21,68.8700
2015-07-20,69.9700
2015-07-17,69.2900
2015-07-16,69.3800
2015-07-15,69.2800
2015-07-14,70.0600
2015-07-13,69.6600
2015-07-10,69.2700
2015-07-09,67.8900
2015-07-08,67.7400
2015-07-07,68.2300
2015-07-06,67.5000
2015-07-02,67.4800
2015-07-01,67.6700
2015-06-30,66.5400
2015-06-29,65.9700
2015-06-26,67.5400
2015-06-25,66.8400
2015-06-24,66.8100
2015-06-23,67.3300
2015-06-22,67.0600
2015-06-19,66.8000
2015-06-18,66.6200
2015-06-17,66.3000
2015-06-16,65.9700
2015-06-15,65.4200
2015-06-12,65.2800
2015-06-11,65.8500
2015-06-10,65.5300
2015-06-09,65.0800
2015-06-08,65.3200
2015-06-05,66.2000
2015-06-04,65.7700
2015-06-03,65.7000
2015-06-02,65.8000
2015-06-01,66.4800
2015-05-29,64.6000
2015-05-28,69.1500
2015-05-27,68.4000
2015-05-26,67.5000
2015-05-22,68.3000
2015-05-21,68.8900
2015-05-20,69.0800
2015-05-19,68.2700
2015-05-18,68.0000
2015-05-15,67.6400
2015-05-14,67.4500
2015-05-13,67.4000
2015-05-12,67.5000
2015-05-11,68.1100
2015-05-08,66.9300
2015-05-07,65.0500
2015-05-06,64.6700
2015-05-05,65.0300
2015-05-04,65.3200
2015-05-01,64.6600
2015-04-30,63.7300
2015-04-29,64.2900
2015-04-28,64.5400
2015-04-27,65.1600
2015-04-24,65.8000
2015-04-23,66.0000
2015-04-22,66.6000
2015-04-21,66.8100
2015-04-20,65.8600
2015-04-17,65.3500
2015-04-16,63.6800
2015-04-15,63.4300
2015-04-14,64.0300
2015-04-13,63.9500
2015-04-10,64.6400
2015-04-09,63.4600
2015-04-08,63.5200
2015-04-07,63.0000
2015-04-06,63.0000
2015-04-02,63.2300
2015-04-01,63.5600
2015-03-31,64.5000
2015-03-30,65.7600
2015-03-27,65.2600
2015-03-26,65.0000
2015-03-25,64.7000
2015-03-24,65.6900
2015-03-23,67.5800
2015-03-20,67.7600
2015-03-19,68.3200
2015-03-18,68.4700
2015-03-17,67.6200
2015-03-16,68.0300
2015-03-13,66.8700
2015-03-12,66.6500
2015-03-11,65.6000
2015-03-10,65.5300
2015-03-09,66.3600
2015-03-06,65.1200
2015-03-05,66.0500
2015-03-04,65.6700
2015-03-03,61.9200
2015-03-02,62.3000
2015-02-27,60.9200
2015-02-26,61.4600
2015-02-25,61.2200
2015-02-24,61.4500
2015-02-23,61.2900
2015-02-20,60.5200
2015-02-19,59.5500
2015-02-18,60.0100
2015-02-17,60.1000
2015-02-13,60.0400
2015-02-12,59.4800
2015-02-11,59.3100
2015-02-10,59.8300
2015-02-09,58.8500
2015-02-06,59.6700
2015-02-05,60.2300
2015-02-04,59.2400
2015-02-03,59.8600
2015-02-02,60.2300
2015-01-30,60.2700
2015-01-29,61.1400
2015-01-28,61.3300
2015-01-27,61.9900
2015-01-26,62.4600
2015-01-23,62.0700
2015-01-22,62.0900
2015-01-21,61.9500
2015-01-20,62.4500
2015-01-16,62.3100
2015-01-15,61.6300
2015-01-14,62.9500
2015-01-13,63.1200
2015-01-12,62.1800
2015-01-09,60.3200
2015-01-08,60.7200
2015-01-07,59.2400
2015-01-06,58.4800
2015-01-05,58.5800
2015-01-02,59.5100
2014-12-31,59.0300
2014-12-30,59.3900
2014-12-29,59.8100
2014-12-26,59.5800
2014-12-24,59.1500
2014-12-23,59.1600
2014-12-22,61.0600
2014-12-19,61.3000
2014-12-18,60.7900
2014-12-17,59.1900
2014-12-16,57.6900
2014-12-15,58.5500
2014-12-12,58.7500
2014-12-11,59.6800
2014-12-10,59.2800
2014-12-09,59.9700
2014-12-08,60.6700
