Date,Close
2014-12-05,189.8700
2014-12-04,189.7300
2014-12-03,189.6800
2014-12-02,190.1100
2014-12-01,191.1000
2014-11-28,191.5600
2014-11-26,189.1500
2014-11-25,188.6700
2014-11-24,188.8200
2014-11-21,187.9300
2014-11-20,185.5600
2014-11-19,186.0000
2014-11-18,186.5600
2014-11-17,185.5100
2014-11-14,186.6000
2014-11-13,187.9700
2014-11-12,186.8700
2014-11-11,187.1200
2014-11-10,186.9900
2014-11-07,186.1500
2014-11-06,189.8800
2014-11-05,189.7300
2014-11-04,190.7900
2014-11-03,190.7500
2014-10-31,190.5700
2014-10-30,189.2900
2014-10-29,186.4300
2014-10-28,185.5500
2014-10-27,183.0000
2014-10-24,181.3300
2014-10-23,180.6700
2014-10-22,176.0100
2014-10-21,172.6100
2014-10-20,175.5300
2014-10-17,176.2400
2014-10-16,174.7200
2014-10-15,175.1900
2014-10-14,176.1100
2014-10-13,172.8800
2014-10-10,174.4700
2014-10-09,174.5500
2014-10-08,176.3500
2014-10-07,173.0200
2014-10-06,176.9200
2014-10-03,178.3400
2014-10-02,176.3500
2014-10-01,177.8900
2014-09-30,182.7800
2014-09-29,181.3600
2014-09-26,181.5800
2014-09-25,177.4400
2014-09-24,178.3900
2014-09-23,176.3400
2014-09-22,178.9900
2014-09-19,180.7400
2014-09-18,179.5700
2014-09-17,178.8000
2014-09-16,177.1900
2014-09-15,175.6000
2014-09-12,174.4300
2014-09-11,174.2000
2014-09-10,174.5900
2014-09-09,174.9400
2014-09-08,174.7700
2014-09-05,174.5800
2014-09-04,173.0400
2014-09-03,173.5000
2014-09-02,173.8000
2014-08-29,174.0000
2014-08-28,174.1000
2014-08-27,176.5200
2014-08-26,176.6100
2014-08-25,176.5300
2014-08-22,175.1500
2014-08-21,175.1000
2014-08-20,175.3100
2014-08-19,172.1300
2014-08-18,171.5200
2014-08-15,169.1600
2014-08-14,169.5000
2014-08-13,169.0900
2014-08-12,165.7800
2014-08-11,166.1500
2014-08-08,165.8000
2014-08-07,162.9500
2014-08-06,163.0500
2014-08-05,166.9300
2014-08-04,168.2900
2014-08-01,167.1200
2014-07-31,166.9700
2014-07-30,170.1800
2014-07-29,169.3300
2014-07-28,170.0000
2014-07-25,170.0400
2014-07-24,169.9700
2014-07-23,168.1000
2014-07-22,167.8700
2014-07-21,162.9800
2014-07-18,162.4900
2014-07-17,161.3300
2014-07-16,161.5500
2014-07-15,162.6200
2014-07-14,161.8100
2014-07-11,160.3100
2014-07-10,158.1800
2014-07-09,157.9300
2014-07-08,157.2100
2014-07-07,158.3000
2014-07-03,159.9000
2014-07-02,158.9800
2014-07-01,160.6400
2014-06-30,160.7300
2014-06-27,162.7000
2014-06-26,162.0500
2014-06-25,162.4500
2014-06-24,162.5100
2014-06-23,163.9500
2014-06-20,165.4000
2014-06-19,164.2000
2014-06-18,163.7900
2014-06-17,164.2400
2014-06-16,165.1400
2014-06-13,164.0400
2014-06-12,162.6400
2014-06-11,164.5300
2014-06-10,167.3400
2014-06-09,168.0800
2014-06-06,167.1700
2014-06-05,166.3300
2014-06-04,164.5200
2014-06-03,163.8900
2014-06-02,164.1100
2014-05-30,163.6500
2014-05-29,163.1500
2014-05-28,162.1000
2014-05-27,162.9500
2014-05-23,162.6400
2014-05-22,161.8200
2014-05-21,161.8900
2014-05-20,160.5700
2014-05-19,162.3000
2014-05-16,162.1000
2014-05-15,163.5400
2014-05-14,165.2600
2014-05-13,167.6400
2014-05-12,166.9200
2014-05-09,165.1800
2014-05-08,164.3900
2014-05-07,164.2000
2014-05-06,163.4900
2014-05-05,165.1200
2014-05-02,163.9000
2014-05-01,162.8500
2014-04-30,164.1400
2014-04-29,161.9900
2014-04-28,161.3700
2014-04-25,161.0900
2014-04-24,160.6200
2014-04-23,161.9800
2014-04-22,156.6900
2014-04-21,161.4900
2014-04-17,160.2500
2014-04-16,159.4400
2014-04-15,157.3900
2014-04-14,155.8200
2014-04-11,153.8200
2014-04-10,155.4300
2014-04-09,158.8300
2014-04-08,156.6500
2014-04-07,157.7400
2014-04-04,159.6100
2014-04-03,163.7500
2014-04-02,164.7000
2014-04-01,163.7100
2014-03-31,163.2400
2014-03-28,160.5400
2014-03-27,158.8800
2014-03-26,159.6400
2014-03-25,160.5700
2014-03-24,158.1900
2014-03-21,157.4000
2014-03-20,159.9300
2014-03-19,160.9000
2014-03-18,163.9800
2014-03-17,164.0700
2014-03-14,162.4200
2014-03-13,162.8300
2014-03-12,163.8600
2014-03-11,163.8000
2014-03-10,165.4800
2014-03-07,166.5700
2014-03-06,166.8400
2014-03-05,166.8200
2014-03-04,165.6400
2014-03-03,163.5500
2014-02-28,162.3000
2014-02-27,161.4400
2014-02-26,160.8300
2014-02-25,163.6100
2014-02-24,166.1400
2014-02-21,164.3300
2014-02-20,164.2700
2014-02-19,162.6500
2014-02-18,162.7000
2014-02-14,162.8900
2014-02-13,159.8000
2014-02-12,158.9200
2014-02-11,157.5600
2014-02-10,153.9800
2014-02-07,155.1300
2014-02-06,151.7400
2014-02-05,150.3900
2014-02-04,148.1800
2014-02-03,147.7400
2014-01-31,150.9100
2014-01-30,148.6600
2014-01-29,147.3500
2014-01-28,148.2800
2014-01-27,147.0200
2014-01-24,147.7600
2014-01-23,150.4900
2014-01-22,156.6500
2014-01-21,154.1000
2014-01-17,153.8200
2014-01-16,153.4900
2014-01-15,153.5000
2014-01-14,151.4200
2014-01-13,150.9200
2014-01-10,149.4500
2014-01-09,148.7300
2014-01-08,148.5000
2014-01-07,148.6100
2014-01-06,146.2800
2014-01-03,147.0600
2014-01-02,146.0700
2013-12-31,148.6600
2013-12-30,146.9800
2013-12-27,148.1300
2013-12-26,148.8400
2013-12-24,146.1400
2013-12-23,145.0600
2013-12-20,144.2100
2013-12-19,142.9900
2013-12-18,143.7300
2013-12-17,140.8500
2013-12-16,140.0500
2013-12-13,139.0300
2013-12-12,137.9800
2013-12-11,137.4600
2013-12-10,139.3100
2013-12-09,138.9300
2013-12-06,138.1900
2013-12-05,136.6600
2013-12-04,136.2300
2013-12-03,138.7700
2013-12-02,139.7000
2013-11-29,141.6700
2013-11-27,143.9400
2013-11-26,143.0600
2013-11-25,141.7600
2013-11-22,140.8800
2013-11-21,138.6700
2013-11-20,137.1900
2013-11-19,138.9700
2013-11-18,137.8500
2013-11-15,137.4500
2013-11-14,138.2900
2013-11-13,137.2600
2013-11-12,137.2300
2013-11-11,137.1500
2013-11-08,138.1100
2013-11-07,136.2000
2013-11-06,136.8700
2013-11-05,135.4700
2013-11-04,135.7400
2013-11-01,134.5500
2013-10-31,133.3400
2013-10-30,133.7200
2013-10-29,133.6600
2013-10-28,133.2300
2013-10-25,134.0000
2013-10-24,132.6200
2013-10-23,131.9800
2013-10-22,130.0500
2013-10-21,125.3000
2013-10-18,128.9000
2013-10-17,129.3600
2013-10-16,127.8600
2013-10-15,125.9000
2013-10-14,127.5000
2013-10-11,126.1700
2013-10-10,126.6800
2013-10-09,122.0300
2013-10-08,122.4600
2013-10-07,123.5600
2013-10-04,122.5000
2013-10-03,122.8300
2013-10-02,125.0800
2013-10-01,127.5000
2013-09-30,127.5500
2013-09-27,129.2400
2013-09-26,129.8500
2013-09-25,127.8600
2013-09-24,128.1400
2013-09-23,127.6200
2013-09-20,128.0000
2013-09-19,130.3900
2013-09-18,130.8400
2013-09-17,129.6400
2013-09-16,128.4600
2013-09-13,127.2500
2013-09-12,126.5400
2013-09-11,126.5700
2013-09-10,125.0700
2013-09-09,124.0700
2013-09-06,123.7300
2013-09-05,124.1400
2013-09-04,124.2700
2013-09-03,123.6300
2013-08-30,122.4200
2013-08-29,122.3400
2013-08-28,123.3000
2013-08-27,123.1400
2013-08-26,125.1900
2013-08-23,126.0000
2013-08-22,123.7100
2013-08-21,122.9300
2013-08-20,122.4100
2013-08-19,121.9100
2013-08-16,122.2000
2013-08-15,122.1300
2013-08-14,123.6200
2013-08-13,124.0600
2013-08-12,123.0000
2013-08-09,124.0200
2013-08-08,124.6400
2013-08-07,124.5400
2013-08-06,124.2600
2013-08-05,124.1500
2013-08-02,123.7700
2013-08-01,122.1700
2013-07-31,120.1200
2013-07-30,120.0900
2013-07-29,119.9900
2013-07-26,120.0000
2013-07-25,119.5000
2013-07-24,119.1200
2013-07-23,117.9200
2013-07-22,115.6500
2013-07-19,115.5500
2013-07-18,115.3900
2013-07-17,114.0800
2013-07-16,112.6000
2013-07-15,114.3700
2013-07-12,112.5300
2013-07-11,113.1000
2013-07-10,111.5200
2013-07-09,109.5700
2013-07-08,109.1700
2013-07-05,108.6600
2013-07-03,107.2000
2013-07-02,106.4000
2013-07-01,108.0600
2013-06-28,108.4600
2013-06-27,107.3600
2013-06-26,105.7700
2013-06-25,103.6700
2013-06-24,103.8300
2013-06-21,105.0600
2013-06-20,105.0400
2013-06-19,106.9300
2013-06-18,108.8500
2013-06-17,108.2700
2013-06-14,107.7000
2013-06-13,107.9700
2013-06-12,107.0500
2013-06-11,105.9600
2013-06-10,106.6700
2013-06-07,107.3600
2013-06-06,104.3700
2013-06-05,103.5900
2013-06-04,105.0700
2013-06-03,105.4400
2013-05-31,105.8300
2013-05-30,107.0300
2013-05-29,107.3100
2013-05-28,107.7500
2013-05-24,107.0600
2013-05-23,106.3000
2013-05-22,106.4900
2013-05-21,106.9900
2013-05-20,106.5600
2013-05-17,106.4100
2013-05-16,104.0000
2013-05-15,104.0500
2013-05-14,102.8700
2013-05-13,101.8900
2013-05-10,101.9400
2013-05-09,101.3500
2013-05-08,101.8000
2013-05-07,102.8800
2013-05-06,102.1900
2013-05-03,102.0100
2013-05-02,100.6700
2013-05-01,99.3500
2013-04-30,99.0900
2013-04-29,99.0600
2013-04-26,98.9700
2013-04-25,98.2700
2013-04-24,97.6900
2013-04-23,97.0600
2013-04-22,95.8500
2013-04-19,96.2800
2013-04-18,95.0200
2013-04-17,95.5600
2013-04-16,96.2600
2013-04-15,95.4400
2013-04-12,97.1800
2013-04-11,97.3000
2013-04-10,95.9800
2013-04-09,95.4100
2013-04-08,95.0900
2013-04-05,94.5300
2013-04-04,95.4000
2013-04-03,95.0900
2013-04-02,95.0100
2013-04-01,95.0000
2013-03-28,96.5200
2013-03-27,94.4700
2013-03-26,93.7000
2013-03-25,92.3100
2013-03-22,92.2600
2013-03-21,91.6800
2013-03-20,92.2400
2013-03-19,92.8700
2013-03-18,92.3600
2013-03-15,92.7400
2013-03-14,92.5400
2013-03-13,92.3000
2013-03-12,90.3700
2013-03-11,90.5400
2013-03-08,89.9900
2013-03-07,88.7900
2013-03-06,88.3600
2013-03-05,87.8100
2013-03-04,87.1000
2013-03-01,88.1700
2013-02-28,88.0000
2013-02-27,88.3300
2013-02-26,87.3000
2013-02-25,87.8800
2013-02-22,88.1200
2013-02-21,87.5600
2013-02-20,87.7300
2013-02-19,88.2300
2013-02-15,87.8700
2013-02-14,87.0800
2013-02-13,87.0600
2013-02-12,87.2600
2013-02-11,87.5300
2013-02-08,88.0100
2013-02-07,87.4400
2013-02-06,87.6000
2013-02-05,87.0100
2013-02-04,86.7000
2013-02-01,87.2200
2013-01-31,86.8700
2013-01-30,88.2100
2013-01-29,89.8500
2013-01-28,89.3200
2013-01-25,92.3900
2013-01-24,93.2500
2013-01-23,96.0700
2013-01-22,95.3300
2013-01-18,93.9700
2013-01-17,94.7500
2013-01-16,93.5500
2013-01-15,94.0200
2013-01-14,93.9100
2013-01-11,93.7100
2013-01-10,94.1100
2013-01-09,93.9900
2013-01-08,92.9600
2013-01-07,94.2200
2013-01-04,93.9000
2013-01-03,93.5500
2013-01-02,93.2700
2012-12-31,92.2900
2012-12-28,91.3400
2012-12-27,92.8300
2012-12-26,92.0300
2012-12-24,92.7700
2012-12-21,93.1300
2012-12-20,92.5000
2012-12-19,92.9100
2012-12-18,92.9300
2012-12-17,90.4200
2012-12-14,88.9600
2012-12-13,89.9900
2012-12-12,91.8100
2012-12-11,92.0000
2012-12-10,92.4100
2012-12-07,91.9000
2012-12-06,91.4800
2012-12-05,91.5300
2012-12-04,91.4800
2012-12-03,91.5500
2012-11-30,93.3000
2012-11-29,93.0400
2012-11-28,93.7000
2012-11-27,93.1000
2012-11-26,93.2900
2012-11-23,91.8300
2012-11-21,90.5100
2012-11-20,90.1800
2012-11-19,90.4800
2012-11-16,88.4600
2012-11-15,87.5800
2012-11-14,88.1100
2012-11-13,90.1800
2012-11-12,89.8100
2012-11-09,89.9800
2012-11-08,89.9200
2012-11-07,91.1500
2012-11-06,94.8700
2012-11-05,94.1000
2012-11-02,93.7200
2012-11-01,94.1900
2012-10-31,93.6700
2012-10-26,92.8400
2012-10-25,93.5500
2012-10-24,93.9200
2012-10-23,91.9500
2012-10-22,92.7700
2012-10-19,92.8900
2012-10-18,94.3200
2012-10-17,93.5800
2012-10-16,93.3700
2012-10-15,92.5000
2012-10-12,92.9600
2012-10-11,92.7200
2012-10-10,92.7100
2012-10-09,93.7200
2012-10-08,94.0100
2012-10-05,94.3700
2012-10-04,94.5200
2012-10-03,93.0900
2012-10-02,93.1600
2012-10-01,93.4400
2012-09-28,93.3800
2012-09-27,92.4600
2012-09-26,91.9100
2012-09-25,91.5000
2012-09-24,91.0400
2012-09-21,91.2900
2012-09-20,91.1800
2012-09-19,92.2400
2012-09-18,91.7700
2012-09-17,92.2100
2012-09-14,92.5200
2012-09-13,93.1300
2012-09-12,92.4200
2012-09-11,92.2400
2012-09-10,92.0300
2012-09-07,92.1800
2012-09-06,92.8300
2012-09-05,91.5300
2012-09-04,90.5300
2012-08-31,91.1400
2012-08-30,90.9300
2012-08-29,91.9200
2012-08-28,92.4800
2012-08-27,92.2800
2012-08-24,92.4500
2012-08-23,92.2000
2012-08-22,93.0300
2012-08-21,93.8000
2012-08-20,93.3200
2012-08-17,92.4000
2012-08-16,92.0500
2012-08-15,91.5100
2012-08-14,91.3500
2012-08-13,91.1200
2012-08-10,91.0300
2012-08-09,90.5400
2012-08-08,90.8900
2012-08-07,90.3200
2012-08-06,88.9900
2012-08-03,89.3900
2012-08-02,88.4500
2012-08-01,88.9600
2012-07-31,89.2700
2012-07-30,89.0800
2012-07-27,90.2000
2012-07-26,88.5500
2012-07-25,87.6800
2012-07-24,87.7900
2012-07-23,86.9100
2012-07-20,87.7100
2012-07-19,88.5100
2012-07-18,88.6000
2012-07-17,87.4300
2012-07-16,87.1400
2012-07-13,87.2500
2012-07-12,86.0200
2012-07-11,86.8400
2012-07-10,87.0200
2012-07-09,87.3900
2012-07-06,86.8600
2012-07-05,87.0000
2012-07-03,87.5100
2012-07-02,87.1600
2012-06-29,87.0800
2012-06-28,84.5300
2012-06-27,84.9100
2012-06-26,83.3800
2012-06-25,84.2500
2012-06-22,85.3500
2012-06-21,84.3700
2012-06-20,84.5400
2012-06-19,85.3000
2012-06-18,84.7600
2012-06-15,83.4500
2012-06-14,83.3300
2012-06-13,82.6700
2012-06-12,83.3700
2012-06-11,82.4600
2012-06-08,83.2900
2012-06-07,83.1500
2012-06-06,82.3800
2012-06-05,80.8200
2012-06-04,81.0500
2012-06-01,81.2200
2012-05-31,82.8000
2012-05-30,82.8000
2012-05-29,83.6600
2012-05-25,82.7100
2012-05-24,83.3700
2012-05-23,83.3500
2012-05-22,83.6900
2012-05-21,83.6300
2012-05-18,82.7800
2012-05-17,82.8300
2012-05-16,84.3300
2012-05-15,84.5900
2012-05-14,85.2000
2012-05-11,85.2100
2012-05-10,86.1200
2012-05-09,85.9500
2012-05-08,87.1300
2012-05-07,87.3100
2012-05-04,87.8300
2012-05-03,89.4700
2012-05-02,90.0800
2012-05-01,90.5500
2012-04-30,90.5400
2012-04-27,91.3000
2012-04-26,91.7000
2012-04-25,90.9800
2012-04-24,91.1300
2012-04-23,90.5300
2012-04-20,90.8400
2012-04-19,90.3400
2012-04-18,90.3700
2012-04-17,90.6000
2012-04-16,89.5700
2012-04-13,89.3000
2012-04-12,90.1700
2012-04-11,88.4900
2012-04-10,87.6700
2012-04-09,88.7400
2012-04-05,90.1500
2012-04-04,90.3400
2012-04-03,91.0700
2012-04-02,91.1600
2012-03-30,89.8600
2012-03-29,89.6300
2012-03-28,89.6900
2012-03-27,90.8500
2012-03-26,90.6400
2012-03-23,89.7700
2012-03-22,89.4000
2012-03-21,89.4500
2012-03-20,89.3400
2012-03-19,89.5600
2012-03-16,89.3200
2012-03-15,90.3000
2012-03-14,90.4200
2012-03-13,89.6500
2012-03-12,89.0000
2012-03-09,88.9100
2012-03-08,88.3800
2012-03-07,87.9600
2012-03-06,87.7800
2012-03-05,88.6800
2012-03-02,88.5000
2012-03-01,88.3700
2012-02-29,88.4100
2012-02-28,88.7000
2012-02-27,89.4100
2012-02-24,89.5300
2012-02-23,88.2900
2012-02-22,87.6200
2012-02-21,87.1500
2012-02-17,87.9900
2012-02-16,86.4000
2012-02-15,86.9300
2012-02-14,88.4500
2012-02-13,88.2300
2012-02-10,87.5100
2012-02-09,88.0100
2012-02-08,87.6400
2012-02-07,86.6300
2012-02-06,85.2500
2012-02-03,84.5900
2012-02-02,83.1700
2012-02-01,83.5200
2012-01-31,82.3200
2012-01-30,82.0100
2012-01-27,82.0200
2012-01-26,82.4700
2012-01-25,81.7300
2012-01-24,82.2400
2012-01-23,82.5400
2012-01-20,82.7800
2012-01-19,83.7100
2012-01-18,82.2800
2012-01-17,81.6400
2012-01-13,81.5200
2012-01-12,81.6900
2012-01-11,80.7800
2012-01-10,80.6200
2012-01-09,80.0400
2012-01-06,79.9800
2012-01-05,80.0700
2012-01-04,80.9100
2012-01-03,82.0200
2011-12-30,80.9000
2011-12-29,81.5200
2011-12-28,80.9400
2011-12-27,81.3200
2011-12-23,81.4100
2011-12-22,80.8100
2011-12-21,79.6300
2011-12-20,78.5300
2011-12-19,76.8200
2011-12-16,77.1000
2011-12-15,76.9200
2011-12-14,76.2900
2011-12-13,76.7300
2011-12-12,76.8900
2011-12-09,77.4200
2011-12-08,76.5200
2011-12-07,77.5700
2011-12-06,77.9100
2011-12-05,78.1100
2011-12-02,77.8200
2011-12-01,78.9800
2011-11-30,78.1500
2011-11-29,76.5100
2011-11-28,78.0000
2011-11-25,75.3900
2011-11-23,73.9500
2011-11-22,74.4700
2011-11-21,74.4900
2011-11-18,75.1000
2011-11-17,75.1600
2011-11-16,75.9300
2011-11-15,77.8500
2011-11-14,77.3500
2011-11-11,77.4200
2011-11-10,76.1300
2011-11-09,76.9500
2011-11-08,78.3900
2011-11-07,78.2600
2011-11-04,76.5200
2011-11-03,76.0900
2011-11-02,74.5200
2011-11-01,73.9900
2011-10-31,75.9000
2011-10-28,75.4300
2011-10-27,75.6500
2011-10-26,76.3500
2011-10-25,78.8900
2011-10-24,78.7300
2011-10-21,77.4000
2011-10-20,75.7000
2011-10-19,75.4700
2011-10-18,75.9800
2011-10-17,74.7200
2011-10-14,75.9900
2011-10-13,76.4100
2011-10-12,76.1300
2011-10-11,76.3200
2011-10-10,75.7500
2011-10-07,74.0000
2011-10-06,73.1300
2011-10-05,72.4900
2011-10-04,72.7000
2011-10-03,71.1600
2011-09-30,72.6400
2011-09-29,72.4900
2011-09-28,73.3200
2011-09-27,74.2700
2011-09-26,73.7800
2011-09-23,72.0900
2011-09-22,73.1400
2011-09-21,72.6500
2011-09-20,75.4400
2011-09-19,76.6900
2011-09-16,76.0300
2011-09-15,75.4400
2011-09-14,73.5800
2011-09-13,72.7100
2011-09-12,72.2400
2011-09-09,71.5700
2011-09-08,71.9400
2011-09-07,72.9400
2011-09-06,71.2200
2011-09-02,71.3700
2011-09-01,73.0500
2011-08-31,74.1900
2011-08-30,74.1000
2011-08-29,74.0700
2011-08-26,73.2500
2011-08-25,72.0400
2011-08-24,73.2600
2011-08-23,71.8800
2011-08-22,69.9200
2011-08-19,69.3900
2011-08-18,69.3800
2011-08-17,71.1900
2011-08-16,70.6900
2011-08-15,70.2600
2011-08-12,69.1200
2011-08-11,68.8400
2011-08-10,66.8700
2011-08-09,70.8800
2011-08-08,68.9000
2011-08-05,72.8200
2011-08-04,71.3200
2011-08-03,73.5600
2011-08-02,73.6800
2011-08-01,74.4600
2011-07-29,75.7300
2011-07-28,75.2900
2011-07-27,77.4600
2011-07-26,80.8200
2011-07-25,79.3000
2011-07-22,79.6000
2011-07-21,80.1600
2011-07-20,78.3200
2011-07-19,78.4000
2011-07-18,77.4400
2011-07-15,78.3700
2011-07-14,79.2000
2011-07-13,79.6700
2011-07-12,79.7100
2011-07-11,79.9800
2011-07-08,80.5100
2011-07-07,81.3600
2011-07-06,81.6200
2011-07-05,80.9700
2011-07-01,81.9700
2011-06-30,80.9700
2011-06-29,80.3700
2011-06-28,79.4400
2011-06-27,79.6700
2011-06-24,79.2000
2011-06-23,79.6900
2011-06-22,80.0100
2011-06-21,80.6500
2011-06-20,80.3400
2011-06-17,80.0100
2011-06-16,79.9100
2011-06-15,79.6300
2011-06-14,79.6400
2011-06-13,78.8600
2011-06-10,77.3000
2011-06-09,77.8900
2011-06-08,77.1200
2011-06-07,77.2900
2011-06-06,77.3800
2011-06-03,76.2800
2011-06-02,75.7300
2011-06-01,75.7600
2011-05-31,77.9000
2011-05-27,77.2600
2011-05-26,77.7400
2011-05-25,78.4600
2011-05-24,78.6000
2011-05-23,79.2300
2011-05-20,79.7500
2011-05-19,80.3800
2011-05-18,80.0100
2011-05-17,79.5600
2011-05-16,80.3400
2011-05-13,79.5900
2011-05-12,80.0700
2011-05-11,79.3800
2011-05-10,79.4500
2011-05-09,79.9300
2011-05-06,79.9500
2011-05-05,79.8100
2011-05-04,78.9100
2011-05-03,79.8900
2011-05-02,78.7400
2011-04-29,79.2500
2011-04-28,79.0600
2011-04-27,79.1600
2011-04-26,79.0400
2011-04-25,77.4400
2011-04-21,77.7800
2011-04-20,77.8800
2011-04-19,77.0100
2011-04-18,76.9000
2011-04-15,78.1900
2011-04-14,77.7300
2011-04-13,78.3100
2011-04-12,80.3700
2011-04-11,80.5100
2011-04-08,80.5000
2011-04-07,81.7900
2011-04-06,81.4900
2011-04-05,81.1100
2011-04-04,80.9900
2011-04-01,80.9800
2011-03-31,80.4000
2011-03-30,79.7600
2011-03-29,80.3500
2011-03-28,80.2600
2011-03-25,80.3700
2011-03-24,80.8000
2011-03-23,81.1800
2011-03-22,81.3000
2011-03-21,81.2300
2011-03-18,80.5300
2011-03-17,80.4100
2011-03-16,78.4100
2011-03-15,79.6800
2011-03-14,80.4700
2011-03-11,80.4700
2011-03-10,79.0400
2011-03-09,80.4800
2011-03-08,80.2700
2011-03-07,79.3000
2011-03-04,79.8500
2011-03-03,80.7800
2011-03-02,79.4600
2011-03-01,79.1200
2011-02-28,79.1600
2011-02-25,80.1100
2011-02-24,80.2200
2011-02-23,80.1400
2011-02-22,80.1800
2011-02-18,81.8100
2011-02-17,81.9000
2011-02-16,81.2800
2011-02-15,81.4800
2011-02-14,80.9200
2011-02-11,81.6900
2011-02-10,81.8900
2011-02-09,82.2700
2011-02-08,81.4000
2011-02-07,81.5200
2011-02-04,80.7100
2011-02-03,80.7200
2011-02-02,81.0700
2011-02-01,80.5900
2011-01-31,79.6000
2011-01-28,78.2000
2011-01-27,79.1000
2011-01-26,78.3900
2011-01-25,79.0700
2011-01-24,78.0300
2011-01-21,79.2200
2011-01-20,79.3200
2011-01-19,77.6600
2011-01-18,76.5400
2011-01-14,74.5000
2011-01-13,73.8400
2011-01-12,74.2400
2011-01-11,73.6500
2011-01-10,73.5900
2011-01-07,73.6300
2011-01-06,73.1800
2011-01-05,71.9200
2011-01-04,70.3100
2011-01-03,69.8700
2010-12-31,69.9100
2010-12-30,68.6900
2010-12-29,69.1300
2010-12-28,69.5800
2010-12-27,69.3100
2010-12-23,69.2500
2010-12-22,69.3500
2010-12-21,69.8000
2010-12-20,69.6500
2010-12-17,70.0700
2010-12-16,70.3700
2010-12-15,69.7200
2010-12-14,70.0200
2010-12-13,68.6200
2010-12-10,68.8400
2010-12-09,68.3100
2010-12-08,68.7300
2010-12-07,69.4500
2010-12-06,68.7800
2010-12-03,69.1800
2010-12-02,69.8000
2010-12-01,69.4000
2010-11-30,68.0400
2010-11-29,68.2000
2010-11-26,68.8000
2010-11-24,69.1600
2010-11-23,68.3200
2010-11-22,68.6400
2010-11-19,69.4300
2010-11-18,69.1500
2010-11-17,68.5500
2010-11-16,68.6800
2010-11-15,69.3700
2010-11-12,69.4900
2010-11-11,70.1100
2010-11-10,71.9200
2010-11-09,72.5500
2010-11-08,73.2900
2010-11-05,73.2700
2010-11-04,71.9600
2010-11-03,70.9300
2010-11-02,71.6400
2010-11-01,71.4700
2010-10-29,71.2900
2010-10-28,71.0200
2010-10-27,70.8900
2010-10-26,71.8000
2010-10-25,71.4100
2010-10-22,71.7800
2010-10-21,71.8400
2010-10-20,69.8300
2010-10-19,69.4700
2010-10-18,70.0400
2010-10-15,70.0200
2010-10-14,70.2000
2010-10-13,71.1200
2010-10-12,70.5500
2010-10-11,70.4800
2010-10-08,70.1000
2010-10-07,70.6300
2010-10-06,70.9000
2010-10-05,70.6000
2010-10-04,69.3500
2010-10-01,69.6100
2010-09-30,71.2800
2010-09-29,71.8900
2010-09-28,72.4700
2010-09-27,72.3800
2010-09-24,73.1300
2010-09-23,71.6700
2010-09-22,71.8000
2010-09-21,71.6500
2010-09-20,70.7100
2010-09-17,69.7500
2010-09-16,68.5100
2010-09-15,68.4800
2010-09-14,68.4800
2010-09-13,69.4500
2010-09-10,70.3800
2010-09-09,69.3700
2010-09-08,68.8600
2010-09-07,69.5900
2010-09-03,70.7200
2010-09-02,70.3200
2010-09-01,69.9300
2010-08-31,69.5200
2010-08-30,70.2200
2010-08-27,72.2700
2010-08-26,71.5400
2010-08-25,71.6700
2010-08-24,71.2500
2010-08-23,72.4800
2010-08-20,73.2000
2010-08-19,73.0800
2010-08-18,73.6600
2010-08-17,72.4200
2010-08-16,71.9400
2010-08-13,72.7200
2010-08-12,72.4800
2010-08-11,73.1200
2010-08-10,75.0500
2010-08-09,75.6000
2010-08-06,75.0700
2010-08-05,75.0300
2010-08-04,75.0200
2010-08-03,75.4300
2010-08-02,75.9000
2010-07-30,75.1500
2010-07-29,74.9500
2010-07-28,75.2400
2010-07-27,74.8700
2010-07-26,74.8800
2010-07-23,73.9500
2010-07-22,74.2500
2010-07-21,73.6600
2010-07-20,73.9000
2010-07-19,74.0500
2010-07-16,73.9300
2010-07-15,75.9500
2010-07-14,75.5000
2010-07-13,75.5300
2010-07-12,74.7400
2010-07-09,75.2400
2010-07-08,76.1500
2010-07-07,75.4100
2010-07-06,74.3300
2010-07-02,74.4400
2010-07-01,74.4600
2010-06-30,74.5000
2010-06-29,75.1500
2010-06-28,77.5800
2010-06-25,78.0500
2010-06-24,78.1200
2010-06-23,79.6900
2010-06-22,79.8600
2010-06-21,80.0700
2010-06-18,80.6900
2010-06-17,80.9500
2010-06-16,81.2000
2010-06-15,80.8400
2010-06-14,79.6700
2010-06-11,78.7500
2010-06-10,78.4700
2010-06-09,77.3400
2010-06-08,77.0000
2010-06-07,76.3200
2010-06-04,77.3900
2010-06-03,79.7100
2010-06-02,79.8000
2010-06-01,79.1700
2010-05-28,79.9200
2010-05-27,80.5600
2010-05-26,79.7300
2010-05-25,80.4000
2010-05-24,79.8000
2010-05-21,81.1600
2010-05-20,77.5500
2010-05-19,80.5000
2010-05-18,81.0000
2010-05-17,81.3100
2010-05-14,80.7900
2010-05-13,82.3500
2010-05-12,83.4100
2010-05-11,83.1000
2010-05-10,83.6200
2010-05-07,81.2700
2010-05-06,82.8500
2010-05-05,84.8400
2010-05-04,85.4000
2010-05-03,86.7500
2010-04-30,84.8900
2010-04-29,86.3700
2010-04-28,84.9600
2010-04-27,84.5000
2010-04-26,86.0900
2010-04-23,86.9200
2010-04-22,86.6700
