Date,Close
2019-07-26,41.3800
2019-07-25,40.8300
2019-07-24,40.4100
2019-07-23,41.1500
2019-07-22,41.3600
2019-07-19,41.2600
2019-07-18,41.7900
2019-07-17,41.2000
2019-07-16,41.2300
2019-07-15,41.2400
2019-07-12,41.0100
2019-07-11,41.2200
2019-07-10,41.3000
2019-07-09,41.1800
2019-07-08,41.3700
2019-07-05,41.5000
2019-07-03,41.7700
2019-07-02,41.2000
2019-07-01,40.9100
2019-06-28,40.5400
2019-06-27,40.2700
2019-06-26,40.1300
2019-06-25,40.5000
2019-06-24,42.1400
2019-06-21,41.4100
2019-06-20,41.5600
2019-06-19,41.1800
2019-06-18,40.8700
2019-06-17,40.9600
2019-06-14,41.4300
2019-06-13,41.7500
2019-06-12,41.5500
2019-06-11,41.8400
2019-06-10,41.4700
2019-06-07,42.0500
2019-06-06,41.4900
2019-06-05,41.4200
2019-06-04,40.3500
2019-06-03,40.4200
2019-05-31,39.4900
2019-05-30,39.6200
2019-05-29,39.2200
2019-05-28,38.8600
2019-05-24,40.2700
2019-05-23,39.1300
2019-05-22,39.4900
2019-05-21,39.8200
2019-05-20,39.7200
2019-05-17,39.7900
2019-05-16,39.8200
2019-05-15,39.5600
2019-05-14,39.4100
2019-05-13,39.5800
2019-05-10,39.8600
2019-05-09,39.5100
2019-05-08,39.3300
2019-05-07,38.8000
2019-05-06,39.4000
2019-05-03,39.6800
2019-05-02,39.7000
2019-05-01,39.0500
2019-04-30,39.9400
2019-04-29,39.4900
2019-04-26,39.9400
2019-04-25,39.6600
2019-04-24,39.8100
2019-04-23,39.2400
2019-04-22,40.4300
2019-04-18,40.3900
2019-04-17,40.7200
2019-04-16,40.7800
2019-04-15,41.1000
2019-04-12,41.1500
2019-04-11,41.5600
2019-04-10,41.7500
2019-04-09,41.7500
2019-04-08,42.3200
2019-04-05,41.9300
2019-04-04,41.5800
2019-04-03,41.9300
2019-04-02,43.0800
2019-04-01,43.7800
2019-03-29,44.7600
2019-03-28,44.4100
2019-03-27,43.9500
2019-03-26,44.3800
2019-03-25,44.0700
2019-03-22,43.5900
2019-03-21,43.1100
2019-03-20,42.3000
2019-03-19,42.5200
2019-03-18,42.5500
2019-03-15,42.5600
2019-03-14,42.7000
2019-03-13,42.7900
2019-03-12,42.4100
2019-03-11,42.9500
2019-03-08,42.9900
2019-03-07,43.4400
2019-03-06,43.4700
2019-03-05,43.4900
2019-03-04,43.0200
2019-03-01,43.3900
2019-02-28,43.3600
2019-02-27,42.9100
2019-02-26,42.1700
2019-02-25,42.5300
2019-02-22,42.9100
2019-02-21,41.9900
2019-02-20,43.1300
2019-02-19,43.3000
2019-02-15,43.2000
2019-02-14,43.0500
2019-02-13,43.5000
2019-02-12,43.7700
2019-02-11,43.1400
2019-02-08,42.9400
2019-02-07,42.4800
2019-02-06,42.1100
2019-02-05,42.1600
2019-02-04,42.0400
2019-02-01,42.0000
2019-01-31,42.3200
2019-01-30,41.5300
2019-01-29,41.7500
2019-01-28,41.8400
2019-01-25,41.4600
2019-01-24,41.5800
2019-01-23,42.7200
2019-01-22,42.8700
2019-01-18,43.8400
2019-01-17,43.3500
2019-01-16,42.8400
2019-01-15,43.4900
2019-01-14,42.7100
2019-01-11,42.5400
2019-01-10,43.2500
2019-01-09,42.6500
2019-01-08,42.3100
2019-01-07,42.2000
2019-01-04,41.7000
2019-01-03,41.6800
2019-01-02,41.3300
2018-12-31,42.6800
2018-12-28,42.3700
2018-12-27,42.5600
2018-12-26,42.3400
2018-12-24,40.9100
2018-12-21,42.5400
2018-12-20,42.7900
2018-12-19,43.0100
2018-12-18,43.2600
2018-12-17,43.1700
2018-12-14,44.5700
2018-12-13,45.3100
2018-12-12,45.1700
2018-12-11,44.8600
2018-12-10,44.2600
2018-12-07,44.3400
2018-12-06,44.9400
2018-12-04,44.9100
2018-12-03,45.5400
2018-11-30,45.0900
2018-11-29,45.2300
2018-11-28,44.8900
2018-11-27,44.9900
2018-11-26,45.7100
2018-11-23,45.6700
2018-11-21,45.4300
2018-11-20,44.9500
2018-11-19,45.3600
2018-11-16,45.8900
2018-11-15,45.4600
2018-11-14,44.8400
2018-11-13,45.2900
2018-11-12,45.3100
2018-11-09,45.0200
2018-11-08,44.5400
2018-11-07,44.1400
2018-11-06,44.0800
2018-11-05,44.2200
2018-11-02,43.2000
2018-11-01,43.4700
2018-10-31,43.6400
2018-10-30,43.3600
2018-10-29,42.6800
2018-10-26,41.1700
2018-10-25,41.7100
2018-10-24,41.9100
2018-10-23,42.4400
2018-10-22,41.6700
2018-10-19,41.7300
2018-10-18,41.1200
2018-10-17,40.9000
2018-10-16,41.3000
2018-10-15,40.4600
2018-10-12,39.6900
2018-10-11,39.6800
2018-10-10,40.0500
2018-10-09,40.7200
2018-10-08,40.5300
2018-10-05,39.7000
2018-10-04,39.5900
2018-10-03,39.6800
2018-10-02,39.5000
2018-10-01,39.3000
2018-09-28,39.4000
2018-09-27,38.9000
2018-09-26,39.3100
2018-09-25,39.5900
2018-09-24,39.8500
2018-09-21,40.0100
2018-09-20,39.8600
2018-09-19,39.6600
2018-09-18,40.5800
2018-09-17,41.0500
2018-09-14,41.9000
2018-09-13,42.1800
2018-09-12,42.0300
2018-09-11,41.6000
2018-09-10,41.5200
2018-09-07,41.2900
2018-09-06,41.2800
2018-09-05,40.3400
2018-09-04,39.9800
2018-08-31,39.1500
2018-08-30,38.5500
2018-08-29,38.4200
2018-08-28,37.9100
2018-08-27,37.9400
2018-08-24,37.9600
2018-08-23,37.3300
2018-08-22,38.5100
2018-08-21,38.4600
2018-08-20,39.0400
2018-08-17,38.6400
2018-08-16,37.8300
2018-08-15,37.5800
2018-08-14,37.2400
2018-08-13,37.0300
2018-08-10,37.0900
2018-08-09,37.1200
2018-08-08,37.0200
2018-08-07,37.2300
2018-08-06,37.0600
2018-08-03,37.0200
2018-08-02,36.5300
2018-08-01,35.9300
2018-07-31,35.9700
2018-07-30,35.7300
2018-07-27,36.6500
2018-07-26,36.6700
2018-07-25,36.1500
2018-07-24,37.3100
2018-07-23,37.1700
2018-07-20,37.2500
2018-07-19,37.1000
2018-07-18,36.4600
2018-07-17,36.7200
2018-07-16,37.1700
2018-07-13,37.5800
2018-07-12,37.5600
2018-07-11,37.5200
2018-07-10,37.3300
2018-07-09,37.1500
2018-07-06,37.1500
2018-07-05,37.0700
2018-07-03,36.8200
2018-07-02,36.5900
2018-06-29,37.2100
2018-06-28,37.2400
2018-06-27,36.8000
2018-06-26,37.0600
2018-06-25,36.6400
2018-06-22,36.2700
2018-06-21,35.6700
2018-06-20,35.5900
2018-06-19,35.7100
2018-06-18,35.6700
2018-06-15,36.4400
2018-06-14,36.1100
2018-06-13,36.1100
2018-06-12,36.3600
2018-06-11,36.6100
2018-06-08,36.2100
2018-06-07,35.9700
2018-06-06,35.6600
2018-06-05,36.2100
2018-06-04,36.1900
2018-06-01,35.7900
2018-05-31,35.8900
2018-05-30,37.1700
2018-05-29,36.5100
2018-05-25,35.8600
2018-05-24,35.4200
2018-05-23,35.8200
2018-05-22,35.8400
2018-05-21,36.1700
2018-05-18,35.9000
2018-05-17,36.3800
2018-05-16,36.3800
2018-05-15,35.9600
2018-05-14,36.0800
2018-05-11,36.2600
2018-05-10,36.1700
2018-05-09,36.0900
2018-05-08,35.5100
2018-05-07,35.5300
2018-05-04,35.7700
2018-05-03,35.2700
2018-05-02,35.3700
2018-05-01,36.1200
2018-04-30,36.2500
2018-04-27,36.4700
2018-04-26,36.3100
2018-04-25,36.1500
2018-04-24,36.2000
2018-04-23,35.7700
2018-04-20,35.4500
2018-04-19,35.4000
2018-04-18,35.5400
2018-04-17,35.4200
2018-04-16,35.4400
2018-04-13,35.0400
2018-04-12,35.0900
2018-04-11,35.3600
2018-04-10,35.3400
2018-04-09,35.3900
2018-04-06,34.9300
2018-04-05,35.1100
2018-04-04,35.8700
2018-04-03,34.2200
2018-04-02,33.4900
2018-03-29,34.3200
2018-03-28,33.6600
2018-03-27,33.5700
2018-03-26,33.4100
2018-03-23,32.5500
2018-03-22,32.7000
2018-03-21,32.7900
2018-03-20,33.5600
2018-03-19,33.7000
2018-03-16,33.5000
2018-03-15,33.3000
2018-03-14,33.7200
2018-03-13,34.0300
2018-03-12,33.7000
2018-03-09,33.7600
2018-03-08,33.5000
2018-03-07,33.1700
2018-03-06,33.4300
2018-03-05,32.8700
2018-03-02,32.6500
2018-03-01,32.3600
2018-02-28,32.4600
2018-02-27,32.7500
2018-02-26,33.0700
2018-02-23,32.6400
2018-02-22,33.0000
2018-02-21,32.6800
2018-02-20,33.8000
2018-02-16,34.3500
2018-02-15,34.0800
2018-02-14,34.0400
2018-02-13,33.0800
2018-02-12,33.0700
2018-02-09,32.8100
2018-02-08,32.2100
2018-02-07,32.7400
2018-02-06,32.7400
2018-02-05,32.4900
2018-02-02,33.6500
2018-02-01,34.0800
2018-01-31,34.3300
2018-01-30,34.7000
2018-01-29,34.6400
2018-01-26,34.6600
2018-01-25,34.5900
2018-01-24,34.3900
2018-01-23,34.9400
2018-01-22,34.8800
2018-01-19,34.7600
2018-01-18,34.2500
2018-01-17,34.9200
2018-01-16,34.7200
2018-01-12,34.5500
2018-01-11,34.3400
2018-01-10,35.3900
2018-01-09,36.4000
2018-01-08,36.4100
2018-01-05,36.3500
2018-01-04,36.4500
2018-01-03,36.0000
2018-01-02,36.3600
2017-12-29,36.3900
2017-12-28,36.5400
2017-12-27,36.5900
2017-12-26,36.7400
2017-12-22,36.7300
2017-12-21,36.4100
2017-12-20,36.5500
2017-12-19,36.8200
2017-12-18,37.0700
2017-12-15,36.7900
2017-12-14,36.6200
2017-12-13,37.1200
2017-12-12,36.9900
2017-12-11,36.9900
2017-12-08,37.2400
2017-12-07,36.9300
2017-12-06,37.1000
2017-12-05,37.1000
2017-12-04,37.6800
2017-12-01,36.7700
2017-11-30,36.4500
2017-11-29,35.9900
2017-11-28,34.5900
2017-11-27,34.1800
2017-11-24,34.4100
2017-11-22,34.2700
2017-11-21,34.5200
2017-11-20,33.4000
2017-11-17,33.1200
2017-11-16,32.9300
2017-11-15,33.0800
2017-11-14,32.9800
2017-11-13,32.4500
2017-11-10,32.3300
2017-11-09,31.9500
2017-11-08,32.1500
2017-11-07,31.5000
2017-11-06,30.7700
2017-11-03,31.3200
2017-11-02,31.5100
2017-11-01,31.2100
2017-10-31,31.1600
2017-10-30,30.1500
2017-10-27,30.3800
2017-10-26,30.3700
2017-10-25,30.3250
2017-10-24,30.2700
2017-10-23,30.4300
2017-10-20,30.7400
2017-10-19,30.6200
2017-10-18,31.3400
2017-10-17,31.5100
2017-10-16,31.5200
2017-10-13,31.8500
2017-10-12,31.8000
2017-10-11,31.7200
2017-10-10,31.7500
2017-10-09,31.2500
2017-10-06,31.6200
2017-10-05,31.6700
2017-10-04,31.7600
2017-10-03,31.7800
2017-10-02,31.9200
2017-09-29,32.1400
2017-09-28,31.7100
2017-09-27,31.3300
2017-09-26,31.7000
2017-09-25,31.5300
2017-09-22,31.2700
2017-09-21,31.1900
2017-09-20,31.4300
2017-09-19,31.7300
2017-09-18,31.6500
2017-09-15,31.3800
2017-09-14,30.9100
2017-09-13,31.3300
2017-09-12,31.7700
2017-09-11,31.6800
2017-09-08,31.6000
2017-09-07,31.2500
2017-09-06,30.8500
2017-09-05,30.7000
2017-09-01,30.9200
2017-08-31,30.7400
2017-08-30,30.8600
2017-08-29,30.9700
2017-08-28,31.0500
2017-08-25,31.3400
2017-08-24,32.0900
2017-08-23,33.9200
2017-08-22,34.3800
2017-08-21,33.9300
2017-08-18,34.0900
2017-08-17,33.8600
2017-08-16,34.3500
2017-08-15,34.2400
2017-08-14,34.4200
2017-08-11,34.0100
2017-08-10,33.6600
2017-08-09,33.6100
2017-08-08,33.6600
2017-08-07,34.2000
2017-08-04,33.6700
2017-08-03,33.9300
2017-08-02,34.1600
2017-08-01,34.1400
2017-07-31,34.1700
2017-07-28,34.1500
2017-07-27,34.3300
2017-07-26,34.0100
2017-07-25,34.1100
2017-07-24,33.3100
2017-07-21,33.2300
2017-07-20,32.9300
2017-07-19,32.6200
2017-07-18,32.8300
2017-07-17,33.1900
2017-07-14,32.8300
2017-07-13,32.7100
2017-07-12,32.6200
2017-07-11,32.5300
2017-07-10,32.6500
2017-07-07,33.2000
2017-07-06,33.1500
2017-07-05,33.7300
2017-07-03,34.1500
2017-06-30,34.1100
2017-06-29,33.9600
2017-06-28,34.2100
2017-06-27,34.1500
2017-06-26,34.8000
2017-06-23,34.9400
2017-06-22,34.4200
2017-06-21,34.0000
2017-06-20,33.9400
2017-06-19,34.3500
2017-06-16,33.9500
2017-06-15,34.6000
2017-06-14,34.7200
2017-06-13,34.6800
2017-06-12,34.7300
2017-06-09,34.7700
2017-06-08,34.1800
2017-06-07,34.9800
2017-06-06,34.5000
2017-06-05,34.1600
2017-06-02,34.1100
2017-06-01,33.9100
2017-05-31,33.6300
2017-05-30,33.2700
2017-05-26,33.1200
2017-05-25,33.1300
2017-05-24,35.4000
2017-05-23,35.2100
2017-05-22,35.2100
2017-05-19,34.8300
2017-05-18,34.1500
2017-05-17,34.1900
2017-05-16,34.1800
2017-05-15,34.5300
2017-05-12,34.4100
2017-05-11,34.3900
2017-05-10,34.4200
2017-05-09,34.5800
2017-05-08,34.4800
2017-05-05,34.7500
2017-05-04,34.7500
2017-05-03,34.5800
2017-05-02,34.8100
2017-05-01,34.9000
2017-04-28,35.0800
2017-04-27,34.9900
2017-04-26,34.9400
2017-04-25,35.4300
2017-04-24,34.9400
2017-04-21,34.6900
2017-04-20,34.5300
2017-04-19,34.5400
2017-04-18,34.7500
2017-04-17,34.4600
2017-04-13,34.0400
2017-04-12,34.2500
2017-04-11,34.3000
2017-04-10,34.4000
2017-04-07,34.2500
2017-04-06,34.3800
2017-04-05,34.4600
2017-04-04,34.3900
2017-04-03,34.5100
2017-03-31,34.6300
2017-03-30,34.2100
2017-03-29,34.5800
2017-03-28,34.3400
2017-03-27,34.1500
2017-03-24,34.5200
2017-03-23,34.7200
2017-03-22,34.6900
2017-03-21,34.4800
2017-03-20,34.9500
2017-03-17,34.9200
2017-03-16,34.9900
2017-03-15,35.4300
2017-03-14,34.7000
2017-03-13,34.9400
2017-03-10,35.0700
2017-03-09,34.5500
2017-03-08,34.6500
2017-03-07,34.8500
2017-03-06,35.0000
2017-03-03,35.3700
2017-03-02,35.2000
2017-03-01,35.2700
2017-02-28,35.2500
2017-02-27,34.6500
2017-02-24,34.6600
2017-02-23,35.2900
2017-02-22,37.3000
2017-02-21,37.6000
2017-02-17,37.2600
2017-02-16,37.2400
2017-02-15,37.8700
2017-02-14,37.5900
2017-02-13,37.2500
2017-02-10,37.1300
2017-02-09,36.9200
2017-02-08,36.4800
2017-02-07,36.2500
2017-02-06,35.8700
2017-02-03,36.1400
2017-02-02,35.9700
2017-02-01,35.6200
2017-01-31,36.3000
2017-01-30,36.2700
2017-01-27,36.1200
2017-01-26,36.1600
2017-01-25,36.5200
2017-01-24,36.5400
2017-01-23,36.1900
2017-01-20,36.2700
2017-01-19,36.2300
2017-01-18,36.1700
2017-01-17,36.3500
2017-01-13,35.5300
2017-01-12,35.4000
2017-01-11,35.0700
2017-01-10,34.9200
2017-01-09,35.5800
2017-01-06,36.3400
2017-01-05,36.1600
2017-01-04,35.8600
2017-01-03,35.2900
2016-12-30,34.8100
2016-12-29,35.2400
2016-12-28,34.8500
2016-12-27,35.4300
2016-12-23,35.3100
2016-12-22,35.1500
2016-12-21,34.7600
2016-12-20,34.8800
2016-12-19,34.7800
2016-12-16,34.6300
2016-12-15,34.4600
2016-12-14,34.3300
2016-12-13,34.8600
2016-12-12,34.5700
2016-12-09,34.3900
2016-12-08,34.0900
2016-12-07,33.8700
2016-12-06,33.3100
2016-12-05,33.7900
2016-12-02,33.8100
2016-12-01,33.2900
2016-11-30,34.2400
2016-11-29,35.4700
2016-11-28,35.3200
2016-11-25,35.8600
2016-11-23,35.2300
2016-11-22,35.8600
2016-11-21,34.9400
2016-11-18,35.5800
2016-11-17,35.9400
2016-11-16,35.7500
2016-11-15,35.6900
2016-11-14,35.0700
2016-11-11,34.7800
2016-11-10,34.7800
2016-11-09,36.8800
2016-11-08,37.4200
2016-11-07,37.0900
2016-11-04,36.4300
2016-11-03,36.4300
2016-11-02,37.7800
2016-11-01,38.1200
2016-10-31,38.5000
2016-10-28,38.2200
2016-10-27,37.9200
2016-10-26,38.0600
2016-10-25,38.0300
2016-10-24,37.9900
2016-10-21,37.7100
2016-10-20,37.7500
2016-10-19,38.0500
2016-10-18,38.2700
2016-10-17,38.0600
2016-10-14,37.9200
2016-10-13,38.0500
2016-10-12,38.1100
2016-10-11,37.8000
2016-10-10,37.8100
2016-10-07,37.4500
2016-10-06,37.3800
2016-10-05,36.9100
2016-10-04,37.1000
2016-10-03,38.0400
2016-09-30,37.9300
2016-09-29,37.8800
2016-09-28,38.3700
2016-09-27,38.2500
2016-09-26,37.3300
2016-09-23,37.8700
2016-09-22,37.7500
2016-09-21,37.3700
2016-09-20,36.3900
2016-09-19,36.5800
2016-09-16,36.3700
2016-09-15,36.6800
2016-09-14,36.3300
2016-09-13,36.5400
2016-09-12,36.4900
2016-09-09,36.0100
2016-09-08,37.5100
2016-09-07,38.0600
2016-09-06,38.6500
2016-09-02,38.4600
2016-09-01,38.2100
2016-08-31,38.2600
2016-08-30,37.8800
2016-08-29,38.4000
2016-08-26,37.9200
2016-08-25,38.4300
2016-08-24,38.6600
2016-08-23,39.0800
2016-08-22,39.5100
2016-08-19,38.6600
2016-08-18,37.0400
2016-08-17,36.3500
2016-08-16,36.1900
2016-08-15,36.7100
2016-08-12,37.0600
2016-08-11,36.4300
2016-08-10,36.7700
2016-08-09,36.4900
2016-08-08,36.4800
2016-08-05,36.4100
2016-08-04,36.2900
2016-08-03,36.1300
2016-08-02,36.9100
2016-08-01,37.5500
2016-07-29,37.3500
2016-07-28,36.6100
2016-07-27,36.2100
2016-07-26,36.5500
2016-07-25,36.8100
2016-07-22,36.8800
2016-07-21,36.8500
2016-07-20,36.8400
2016-07-19,36.8200
2016-07-18,36.5300
2016-07-15,36.2700
2016-07-14,36.7100
2016-07-13,36.5600
2016-07-12,36.2700
2016-07-11,36.4200
2016-07-08,36.6100
2016-07-07,36.4400
2016-07-06,36.6300
2016-07-05,36.7300
2016-07-01,36.2800
2016-06-30,36.6000
2016-06-29,35.3200
2016-06-28,34.9800
2016-06-27,35.8100
2016-06-24,35.3400
2016-06-23,34.5900
2016-06-22,34.5700
2016-06-21,34.9200
2016-06-20,34.6400
2016-06-17,34.8800
2016-06-16,34.9600
2016-06-15,34.1800
2016-06-14,34.3500
2016-06-13,34.4400
2016-06-10,34.7600
2016-06-09,34.9000
2016-06-08,34.5400
2016-06-07,34.4000
2016-06-06,34.0100
2016-06-03,34.6700
2016-06-02,34.2800
2016-06-01,34.4300
2016-05-31,34.4100
2016-05-27,34.7800
2016-05-26,34.9000
2016-05-25,34.6100
2016-05-24,34.8000
2016-05-23,34.8700
2016-05-20,34.8600
2016-05-19,35.3700
2016-05-18,35.4800
2016-05-17,38.8000
2016-05-16,40.2400
2016-05-13,39.9000
2016-05-12,40.2100
2016-05-11,40.0100
2016-05-10,40.0000
2016-05-09,39.7400
2016-05-06,38.5500
2016-05-05,38.1900
2016-05-04,38.7300
2016-05-03,38.5300
2016-05-02,38.7100
2016-04-29,38.5500
2016-04-28,38.7300
2016-04-27,38.5700
2016-04-26,38.2400
2016-04-25,37.9100
2016-04-22,37.6600
2016-04-21,37.8400
2016-04-20,38.5900
2016-04-19,39.4700
2016-04-18,39.4000
2016-04-15,39.4600
2016-04-14,39.2500
2016-04-13,39.8200
2016-04-12,40.6800
2016-04-11,41.1700
2016-04-08,41.8200
2016-04-07,42.1900
2016-04-06,43.0000
2016-04-05,42.2400
2016-04-04,43.5500
2016-04-01,43.9100
2016-03-31,43.2400
2016-03-30,43.9500
2016-03-29,44.4000
2016-03-28,43.8000
2016-03-24,43.2700
2016-03-23,43.6900
2016-03-22,43.5400
2016-03-21,43.6300
2016-03-18,43.7000
2016-03-17,44.0500
2016-03-16,44.4200
2016-03-15,44.0800
2016-03-14,43.8500
2016-03-11,43.5800
2016-03-10,43.5100
2016-03-09,43.9200
2016-03-08,43.6900
2016-03-07,43.4400
2016-03-04,44.0100
2016-03-03,44.0900
2016-03-02,43.3500
2016-03-01,43.0200
2016-02-29,42.5100
2016-02-26,42.9700
2016-02-25,43.8700
2016-02-24,43.7100
2016-02-23,43.5700
2016-02-22,43.0300
2016-02-19,42.7500
2016-02-18,42.8900
2016-02-17,44.4700
2016-02-16,44.4400
2016-02-12,41.5000
2016-02-11,41.6900
2016-02-10,41.6700
2016-02-09,82.8600
2016-02-08,81.4000
2016-02-05,78.9400
2016-02-04,78.4300
2016-02-03,79.9200
2016-02-02,81.3300
2016-02-01,82.0200
2016-01-29,80.4100
2016-01-28,78.3300
2016-01-27,76.6100
2016-01-26,76.8300
2016-01-25,75.5200
2016-01-22,75.9800
2016-01-21,74.4800
2016-01-20,75.5600
2016-01-19,76.9000
2016-01-15,76.1200
2016-01-14,78.8400
2016-01-13,78.4400
2016-01-12,79.5100
2016-01-11,78.0400
2016-01-08,78.1700
2016-01-07,78.6300
2016-01-06,80.0800
2016-01-05,79.8100
2016-01-04,78.2200
2015-12-31,79.0800
2015-12-30,79.6600
2015-12-29,80.5000
2015-12-28,80.0100
2015-12-24,79.8200
2015-12-23,79.7500
2015-12-22,80.5100
2015-12-21,79.6600
2015-12-18,78.7900
2015-12-17,79.4900
2015-12-16,79.8400
2015-12-15,78.0100
2015-12-14,77.9800
2015-12-11,77.4400
2015-12-10,77.0300
2015-12-09,77.0100
2015-12-08,77.7200
2015-12-07,77.4600
2015-12-04,77.5900
2015-12-03,75.7600
2015-12-02,75.4800
2015-12-01,75.5100
2015-11-30,74.9200
2015-11-27,75.0100
2015-11-25,73.5500
2015-11-24,71.3200
2015-11-23,69.2600
2015-11-20,68.1700
2015-11-19,68.8400
2015-11-18,68.4500
2015-11-17,67.6300
2015-11-16,67.8100
2015-11-13,66.1700
2015-11-12,66.4300
2015-11-11,67.3600
2015-11-10,67.0600
2015-11-09,66.5900
2015-11-06,66.6300
2015-11-05,67.6000
2015-11-04,67.2200
2015-11-03,67.7700
2015-11-02,67.5200
2015-10-30,67.5500
2015-10-29,67.8300
2015-10-28,67.6300
2015-10-27,66.8400
2015-10-26,67.6200
2015-10-23,68.3300
2015-10-22,68.4900
2015-10-21,66.6100
2015-10-20,65.9400
2015-10-19,66.3300
2015-10-16,65.9000
2015-10-15,64.8900
2015-10-14,64.7000
2015-10-13,65.8900
2015-10-12,66.4000
2015-10-09,65.4200
2015-10-08,65.1300
2015-10-07,64.0100
2015-10-06,63.7800
2015-10-05,65.3400
2015-10-02,64.1800
2015-10-01,63.2100
2015-09-30,63.3100
2015-09-29,61.7800
2015-09-28,61.4500
2015-09-25,62.1900
2015-09-24,61.2000
2015-09-23,60.7000
2015-09-22,60.3300
2015-09-21,61.2200
2015-09-18,61.0800
2015-09-17,62.1700
2015-09-16,62.8200
2015-09-15,61.9800
2015-09-14,61.3900
2015-09-11,61.7200
2015-09-10,61.0100
2015-09-09,61.0600
2015-09-08,62.0900
2015-09-04,60.6700
2015-09-03,61.1800
2015-09-02,60.6400
2015-09-01,59.6500
2015-08-31,61.1000
2015-08-28,61.5000
2015-08-27,61.3800
2015-08-26,60.4500
2015-08-25,58.7800
2015-08-24,59.3300
2015-08-21,61.3800
2015-08-20,63.5900
2015-08-19,61.2200
2015-08-18,60.5000
2015-08-17,61.3400
2015-08-14,61.2100
2015-08-13,60.5000
2015-08-12,60.8900
2015-08-11,60.4600
2015-08-10,60.8600
2015-08-07,60.2300
2015-08-06,60.2800
2015-08-05,60.8000
2015-08-04,60.3000
2015-08-03,59.4300
2015-07-31,59.2100
2015-07-30,59.3400
2015-07-29,58.8000
2015-07-28,58.4700
2015-07-27,57.4200
2015-07-24,57.5600
2015-07-23,57.6600
2015-07-22,57.7600
2015-07-21,57.4600
2015-07-20,57.8600
2015-07-17,57.6200
2015-07-16,58.3500
2015-07-15,57.8600
2015-07-14,58.3500
2015-07-13,58.2100
2015-07-10,57.3100
2015-07-09,57.2200
2015-07-08,56.9100
2015-07-07,57.3500
2015-07-06,56.2200
2015-07-02,56.8500
2015-07-01,56.9800
2015-06-30,56.3700
2015-06-29,56.2700
2015-06-26,57.7200
2015-06-25,57.9700
2015-06-24,58.0600
2015-06-23,58.1200
2015-06-22,57.8000
2015-06-19,57.2400
2015-06-18,57.2800
2015-06-17,57.0400
2015-06-16,56.6600
2015-06-15,56.3300
2015-06-12,56.4600
2015-06-11,56.5200
2015-06-10,56.8200
2015-06-09,56.2200
2015-06-08,56.1500
2015-06-05,56.2600
2015-06-04,56.2900
2015-06-03,56.9000
2015-06-02,56.7600
2015-06-01,57.0700
2015-05-29,57.2200
2015-05-28,58.2000
2015-05-27,58.4300
2015-05-26,56.6100
2015-05-22,56.9200
2015-05-21,57.5200
2015-05-20,58.1400
2015-05-19,55.7900
2015-05-18,55.7200
2015-05-15,56.6700
2015-05-14,56.7200
2015-05-13,55.9700
2015-05-12,55.7600
2015-05-11,55.8000
2015-05-08,55.9700
2015-05-07,55.3700
2015-05-06,55.0900
2015-05-05,55.6300
2015-05-04,55.7400
2015-05-01,55.2800
2015-04-30,54.3500
2015-04-29,54.5800
2015-04-28,55.0200
2015-04-27,54.7500
2015-04-24,54.8500
2015-04-23,54.8800
2015-04-22,55.1800
2015-04-21,55.0900
2015-04-20,56.3900
2015-04-17,56.3500
2015-04-16,57.4600
2015-04-15,57.6200
2015-04-14,58.1200
2015-04-13,57.3800
2015-04-10,57.9600
2015-04-09,58.0300
2015-04-08,58.2300
2015-04-07,57.9900
2015-04-06,57.8200
2015-04-02,57.4200
2015-04-01,57.1000
2015-03-31,56.8500
2015-03-30,57.3600
2015-03-27,57.2600
2015-03-26,56.6600
2015-03-25,56.6600
2015-03-24,56.4500
2015-03-23,56.9800
2015-03-20,56.8000
2015-03-19,55.9900
2015-03-18,56.0800
2015-03-17,55.2800
2015-03-16,55.6500
2015-03-13,55.2500
2015-03-12,55.9600
2015-03-11,55.2400
2015-03-10,56.2500
2015-03-09,57.6100
2015-03-06,56.7600
2015-03-05,57.9400
2015-03-04,57.9500
2015-03-03,58.3700
2015-03-02,58.5100
2015-02-27,58.5100
2015-02-26,58.4600
2015-02-25,58.5300
2015-02-24,57.7700
2015-02-23,57.8000
2015-02-20,57.9200
2015-02-19,57.6500
2015-02-18,56.1400
2015-02-17,55.7100
2015-02-13,55.7300
2015-02-12,54.1700
2015-02-11,53.9300
2015-02-10,54.0600
2015-02-09,53.0900
2015-02-06,53.5800
2015-02-05,54.0100
2015-02-04,53.9600
2015-02-03,52.2700
2015-02-02,51.7400
2015-01-30,51.2200
2015-01-29,52.5400
2015-01-28,52.4000
2015-01-27,52.9400
2015-01-26,53.2600
2015-01-23,53.3500
2015-01-22,53.7300
2015-01-21,52.9900
2015-01-20,51.9600
2015-01-16,51.4900
2015-01-15,50.9400
2015-01-14,50.5900
2015-01-13,50.7000
2015-01-12,50.5200
2015-01-09,51.2800
2015-01-08,51.6900
2015-01-07,51.1400
2015-01-06,50.3200
2015-01-05,50.7000
2015-01-02,51.6200
2014-12-31,52.1000
2014-12-30,53.0300
2014-12-29,53.1800
2014-12-26,53.0000
2014-12-24,53.0800
2014-12-23,53.2500
2014-12-22,52.9500
2014-12-19,52.2800
2014-12-18,52.0300
2014-12-17,50.8700
2014-12-16,50.1400
2014-12-15,50.7500
2014-12-12,50.9600
2014-12-11,51.8700
2014-12-10,51.4200
2014-12-09,52.2800
2014-12-08,52.9200
