Date,Close
2014-12-05,89.0800
2014-12-04,88.7700
2014-12-03,88.3200
2014-12-02,87.6900
2014-12-01,87.4600
2014-11-28,87.2900
2014-11-26,86.5600
2014-11-25,86.3400
2014-11-24,84.9900
2014-11-21,84.7200
2014-11-20,84.6000
2014-11-19,84.2800
2014-11-18,83.9000
2014-11-17,83.2000
2014-11-14,84.0500
2014-11-13,84.2000
2014-11-12,84.3500
2014-11-11,84.5900
2014-11-10,84.8500
2014-11-07,84.8000
2014-11-06,85.7500
2014-11-05,85.9900
2014-11-04,83.9900
2014-11-03,84.1300
2014-10-31,83.7500
2014-10-30,83.1300
2014-10-29,75.9900
2014-10-28,76.0000
2014-10-27,74.1100
2014-10-24,74.0000
2014-10-23,74.0900
2014-10-22,73.2200
2014-10-21,74.1600
2014-10-20,72.0400
2014-10-17,71.5600
2014-10-16,70.8600
2014-10-15,71.3000
2014-10-14,71.0000
2014-10-13,69.7800
2014-10-10,70.5000
2014-10-09,71.8300
2014-10-08,74.0600
2014-10-07,72.9400
2014-10-06,74.5100
2014-10-03,74.3300
2014-10-02,73.4200
2014-10-01,73.3200
2014-09-30,73.9200
2014-09-29,74.5200
2014-09-26,75.0600
2014-09-25,74.7200
2014-09-24,77.0500
2014-09-23,75.5100
2014-09-22,76.1600
2014-09-19,77.2800
2014-09-18,77.8000
2014-09-17,76.2200
2014-09-16,76.5900
2014-09-15,75.2400
2014-09-12,75.4700
2014-09-11,75.6200
2014-09-10,76.6500
2014-09-09,76.0700
2014-09-08,76.2300
2014-09-05,76.8600
2014-09-04,76.3800
2014-09-03,75.9400
2014-09-02,75.5800
2014-08-29,75.8100
2014-08-28,76.1600
2014-08-27,76.6400
2014-08-26,77.0000
2014-08-25,75.9400
2014-08-22,76.4800
2014-08-21,76.9900
2014-08-20,76.3900
2014-08-19,76.4000
2014-08-18,76.7700
2014-08-15,75.2100
2014-08-14,76.0500
2014-08-13,76.3000
2014-08-12,75.6300
2014-08-11,75.6300
2014-08-08,75.1700
2014-08-07,74.0600
2014-08-06,75.3600
2014-08-05,75.2000
2014-08-04,75.6800
2014-08-01,74.9800
2014-07-31,74.1500
2014-07-30,75.9100
2014-07-29,75.8900
2014-07-28,76.1900
2014-07-25,75.7500
2014-07-24,77.5700
2014-07-23,77.7400
2014-07-22,78.2700
2014-07-21,77.3500
2014-07-18,77.5000
2014-07-17,76.3900
2014-07-16,78.3100
2014-07-15,78.3200
2014-07-14,77.3300
2014-07-11,75.8300
2014-07-10,75.4700
2014-07-09,76.6300
2014-07-08,75.6900
2014-07-07,76.1800
2014-07-03,76.6300
2014-07-02,76.2000
2014-07-01,75.5300
2014-06-30,73.4700
2014-06-27,73.4000
2014-06-26,72.7700
2014-06-25,73.0400
2014-06-24,72.7000
2014-06-23,74.1400
2014-06-20,73.8100
2014-06-19,74.2700
2014-06-18,75.1200
2014-06-17,74.9800
2014-06-16,75.1100
2014-06-13,75.9400
2014-06-12,75.7200
2014-06-11,76.8700
2014-06-10,77.3600
2014-06-09,76.8600
2014-06-06,77.4700
2014-06-05,76.8400
2014-06-04,76.3200
2014-06-03,76.3500
2014-06-02,77.0500
2014-05-30,76.4500
2014-05-29,76.7900
2014-05-28,76.9300
2014-05-27,77.0300
2014-05-23,76.4500
2014-05-22,75.7500
2014-05-21,75.6300
2014-05-20,73.6500
2014-05-19,73.8600
2014-05-16,73.7500
2014-05-15,73.0800
2014-05-14,74.1000
2014-05-13,74.8300
2014-05-12,75.0200
2014-05-09,74.3800
2014-05-08,74.2400
2014-05-07,73.8700
2014-05-06,73.8100
2014-05-05,74.8200
2014-05-02,73.7800
2014-05-01,74.2200
2014-04-30,73.5500
2014-04-29,72.0300
2014-04-28,71.2400
2014-04-25,70.6600
2014-04-24,74.3500
2014-04-23,73.3600
2014-04-22,74.5300
2014-04-21,74.3100
2014-04-17,74.1300
2014-04-16,73.9300
2014-04-15,72.1500
2014-04-14,71.1800
2014-04-11,68.6800
2014-04-10,71.1700
2014-04-09,73.5600
2014-04-08,71.5200
2014-04-07,71.3300
2014-04-04,72.1800
2014-04-03,74.5300
2014-04-02,74.7000
2014-04-01,74.8100
2014-03-31,74.7000
2014-03-28,73.2200
2014-03-27,73.3400
2014-03-26,73.7100
2014-03-25,75.2800
2014-03-24,77.3900
2014-03-21,75.9900
2014-03-20,78.4100
2014-03-19,78.3100
2014-03-18,78.9200
2014-03-17,77.8300
2014-03-14,76.3400
2014-03-13,76.6200
2014-03-12,78.3400
2014-03-11,77.9000
2014-03-10,77.3900
2014-03-07,77.9400
2014-03-06,77.6300
2014-03-05,78.2000
2014-03-04,78.5000
2014-03-03,76.7300
2014-02-28,77.7200
2014-02-27,77.7600
2014-02-26,77.3600
2014-02-25,76.7400
2014-02-24,75.9600
2014-02-21,75.7000
2014-02-20,75.8600
2014-02-19,76.6500
2014-02-18,77.4900
2014-02-14,77.3900
2014-02-13,76.5300
2014-02-12,75.9700
2014-02-11,76.1900
2014-02-10,76.3500
2014-02-07,76.3100
2014-02-06,74.9000
2014-02-05,72.8400
2014-02-04,73.1200
2014-02-03,73.9100
2014-01-31,75.6800
2014-01-30,79.7600
2014-01-29,77.7000
2014-01-28,78.8300
2014-01-27,76.0500
2014-01-24,78.5100
2014-01-23,82.3600
2014-01-22,83.3000
2014-01-21,818.4800
2014-01-17,818.4200
2014-01-16,825.5000
2014-01-15,823.3700
2014-01-14,821.7100
2014-01-13,810.0000
2014-01-10,834.7600
2014-01-09,843.6000
2014-01-08,836.8400
2014-01-07,837.0900
2014-01-06,826.6900
2014-01-03,830.8100
2014-01-02,834.1400
2013-12-31,835.4600
2013-12-30,833.3000
2013-12-27,827.8700
2013-12-26,821.9000
2013-12-24,813.2000
2013-12-23,815.1000
2013-12-20,817.0500
2013-12-19,805.3800
2013-12-18,802.0600
2013-12-17,797.9500
2013-12-16,796.7500
2013-12-13,787.9700
2013-12-12,782.5400
2013-12-11,790.5700
2013-12-10,763.6100
2013-12-09,758.8600
2013-12-06,758.4700
2013-12-05,751.5000
2013-12-04,748.1700
2013-12-03,754.1000
2013-12-02,756.1200
2013-11-29,760.8100
2013-11-27,760.4000
2013-11-26,757.0400
2013-11-25,756.4900
2013-11-22,754.4500
2013-11-21,747.0000
2013-11-20,745.9300
2013-11-19,746.9500
2013-11-18,754.5500
2013-11-15,752.2600
2013-11-14,743.5300
2013-11-13,735.4800
2013-11-12,737.6800
2013-11-11,741.1600
2013-11-08,734.4700
2013-11-07,721.3200
2013-11-06,733.8700
2013-11-05,736.3800
2013-11-04,728.4000
2013-11-01,737.4800
2013-10-31,717.1000
2013-10-30,725.6800
2013-10-29,732.4400
2013-10-28,729.9400
2013-10-25,723.7800
2013-10-24,724.6900
2013-10-23,710.9700
2013-10-22,718.6800
2013-10-21,717.8400
2013-10-18,715.1900
2013-10-17,704.6400
2013-10-16,695.5000
2013-10-15,686.3900
2013-10-14,689.1000
2013-10-11,684.1800
2013-10-10,678.5900
2013-10-09,657.2300
2013-10-08,653.8700
2013-10-07,666.0700
2013-10-04,673.3300
2013-10-03,669.0600
2013-10-02,676.3100
2013-10-01,677.7900
2013-09-30,672.7800
2013-09-27,681.8500
2013-09-26,677.5800
2013-09-25,671.9400
2013-09-24,685.3700
2013-09-23,682.9900
2013-09-20,685.7400
2013-09-19,686.3700
2013-09-18,687.6400
2013-09-17,679.1700
2013-09-16,671.0000
2013-09-13,666.4100
2013-09-12,667.5200
2013-09-11,658.4600
2013-09-10,651.5000
2013-09-09,640.4000
2013-09-06,636.6200
2013-09-05,629.0000
2013-09-04,623.4000
2013-09-03,623.4500
2013-08-30,606.0800
2013-08-29,612.5700
2013-08-28,610.6100
2013-08-27,607.9200
2013-08-26,615.1800
2013-08-23,626.1100
2013-08-22,621.0800
2013-08-21,619.3100
2013-08-20,622.4100
2013-08-19,619.8900
2013-08-16,618.2100
2013-08-15,618.7400
2013-08-14,629.9800
2013-08-13,633.3300
2013-08-12,630.7200
2013-08-09,637.9600
2013-08-08,645.8400
2013-08-07,646.3200
2013-08-06,654.0000
2013-08-05,642.4500
2013-08-02,645.5700
2013-08-01,646.3800
2013-07-31,610.6100
2013-07-30,601.4200
2013-07-29,597.0200
2013-07-26,598.1500
2013-07-25,598.9800
2013-07-24,590.9900
2013-07-23,598.0000
2013-07-22,602.6000
2013-07-19,593.3300
2013-07-18,596.9200
2013-07-17,593.3500
2013-07-16,589.7900
2013-07-15,595.8700
2013-07-12,598.8600
2013-07-11,601.0200
2013-07-10,590.9100
2013-07-09,593.5900
2013-07-08,589.2900
2013-07-05,595.0300
2013-07-03,586.1800
2013-07-02,583.0600
2013-07-01,583.2100
2013-06-28,574.5000
2013-06-27,570.6800
2013-06-26,570.0000
2013-06-25,564.5800
2013-06-24,562.6000
2013-06-21,573.2900
2013-06-20,572.7200
2013-06-19,586.3700
2013-06-18,584.4100
2013-06-17,578.1900
2013-06-14,571.1600
2013-06-13,573.7200
2013-06-12,557.9800
2013-06-11,560.4400
2013-06-10,565.7800
2013-06-07,566.2500
2013-06-06,564.9500
2013-06-05,559.5700
2013-06-04,568.2200
2013-06-03,575.9100
2013-05-31,570.2500
2013-05-30,576.1600
2013-05-29,573.0100
2013-05-28,575.7400
2013-05-24,571.4600
2013-05-23,569.7300
2013-05-22,576.7100
2013-05-21,584.8500
2013-05-20,583.3400
2013-05-17,584.7800
2013-05-16,570.1400
2013-05-15,574.3600
2013-05-14,569.6800
2013-05-13,555.8400
2013-05-10,555.1300
2013-05-09,551.8800
2013-05-08,553.7200
2013-05-07,551.2600
2013-05-06,547.7300
2013-05-03,553.5500
2013-05-02,545.5300
2013-05-01,539.8200
2013-04-30,552.9300
2013-04-29,539.0100
2013-04-26,535.3300
2013-04-25,535.1400
2013-04-24,532.0200
2013-04-23,531.0000
2013-04-22,522.1100
2013-04-19,521.9600
2013-04-18,521.0000
2013-04-17,525.7600
2013-04-16,531.5800
2013-04-15,521.7100
2013-04-12,532.9900
2013-04-11,541.2400
2013-04-10,534.4300
2013-04-09,527.6400
2013-04-08,534.3700
2013-04-05,531.6000
2013-04-04,534.2200
2013-04-03,533.2500
2013-04-02,540.5900
2013-04-01,537.2300
2013-03-28,541.1300
2013-03-27,538.0300
2013-03-26,535.4700
2013-03-25,519.9900
2013-03-22,517.5000
2013-03-21,514.0100
2013-03-20,518.6200
2013-03-19,511.6000
2013-03-18,515.0100
2013-03-15,519.3700
2013-03-14,527.1800
2013-03-13,527.4800
2013-03-12,523.1600
2013-03-11,530.8900
2013-03-08,529.2300
2013-03-07,526.6700
2013-03-06,527.5800
2013-03-05,527.1000
2013-03-04,521.4100
2013-03-01,518.3000
2013-02-28,517.8200
2013-02-27,515.1900
2013-02-26,509.7000
2013-02-25,510.9000
2013-02-22,523.8300
2013-02-21,519.5900
2013-02-20,512.9100
2013-02-19,522.8600
2013-02-15,523.1300
2013-02-14,522.1600
2013-02-13,519.2100
2013-02-12,519.6400
2013-02-11,520.8500
2013-02-08,524.4700
2013-02-07,519.5500
2013-02-06,523.5500
2013-02-05,520.6900
2013-02-04,514.2200
2013-02-01,518.7100
2013-01-31,518.4000
2013-01-30,516.0000
2013-01-29,518.4800
2013-01-28,514.1200
2013-01-25,519.4200
2013-01-24,522.2600
2013-01-23,517.5600
2013-01-22,519.7600
2013-01-18,521.0000
2013-01-17,523.3500
2013-01-16,521.2900
2013-01-15,522.8000
2013-01-14,523.5100
2013-01-11,528.6800
2013-01-10,527.6500
2013-01-09,532.3900
2013-01-08,517.8200
2013-01-07,519.5300
2013-01-04,510.9800
2013-01-03,511.0000
2013-01-02,510.2700
2012-12-31,491.2800
2012-12-28,483.0800
2012-12-27,487.8700
2012-12-26,486.2000
2012-12-24,495.0200
2012-12-21,493.5700
2012-12-20,498.5300
2012-12-19,489.3900
2012-12-18,492.8800
2012-12-17,489.3200
2012-12-14,482.3000
2012-12-13,484.4300
2012-12-12,483.4400
2012-12-11,481.5200
2012-12-10,479.6000
2012-12-07,476.0900
2012-12-06,480.8800
2012-12-05,478.0000
2012-12-04,483.4200
2012-12-03,486.6500
2012-11-30,488.6800
2012-11-29,486.2100
2012-11-28,481.5100
2012-11-27,478.4900
2012-11-26,480.0300
2012-11-23,481.2400
2012-11-21,479.4300
2012-11-20,477.5700
2012-11-19,478.6800
2012-11-16,464.5900
2012-11-15,457.1600
2012-11-14,463.3100
2012-11-13,471.2200
2012-11-12,470.0000
2012-11-09,464.6600
2012-11-08,461.8000
2012-11-07,464.7000
2012-11-06,471.7800
2012-11-05,465.6500
2012-11-02,469.4500
2012-11-01,468.6900
2012-10-31,460.9300
2012-10-26,452.9800
2012-10-25,449.3600
2012-10-24,454.5400
2012-10-23,459.8600
2012-10-22,466.9300
2012-10-19,470.0600
2012-10-18,475.8300
2012-10-17,483.0000
2012-10-16,479.0100
2012-10-15,475.8200
2012-10-12,473.3600
2012-10-11,472.5700
2012-10-10,462.0900
2012-10-09,464.8800
2012-10-08,471.9300
2012-10-05,475.2700
2012-10-04,474.8800
2012-10-03,473.7600
2012-10-02,457.6500
2012-10-01,456.8900
2012-09-28,451.4800
2012-09-27,452.1700
2012-09-26,445.8400
2012-09-25,451.5200
2012-09-24,455.2900
2012-09-21,459.5200
2012-09-20,454.1800
2012-09-19,451.8900
2012-09-18,452.9800
2012-09-17,453.5000
2012-09-14,454.1800
2012-09-13,455.2600
2012-09-12,446.4100
2012-09-11,442.8700
2012-09-10,437.4900
2012-09-07,436.2000
2012-09-06,432.6000
2012-09-05,422.1000
2012-09-04,424.3800
2012-08-31,422.9000
2012-08-30,420.9500
2012-08-29,425.8200
2012-08-28,424.6000
2012-08-27,423.4200
2012-08-24,422.4500
2012-08-23,418.3300
2012-08-22,421.2000
2012-08-21,423.3100
2012-08-20,427.2000
2012-08-17,426.8100
2012-08-16,428.5200
2012-08-15,427.0900
2012-08-14,428.0800
2012-08-13,425.6300
2012-08-10,426.0300
2012-08-09,425.9400
2012-08-08,424.4500
2012-08-07,416.4000
2012-08-06,419.8500
2012-08-03,424.1300
2012-08-02,423.4300
2012-08-01,427.2000
2012-07-31,436.5700
2012-07-30,441.1500
2012-07-27,436.7500
2012-07-26,423.7700
2012-07-25,412.3300
2012-07-24,409.8900
2012-07-23,415.9800
2012-07-20,423.1500
2012-07-19,427.9400
2012-07-18,436.8200
2012-07-17,435.6800
2012-07-16,436.8900
2012-07-13,429.6000
2012-07-12,424.2500
2012-07-11,419.8900
2012-07-10,420.2500
2012-07-09,431.2700
2012-07-06,441.6300
2012-07-05,444.0500
2012-07-03,441.7700
2012-07-02,439.9000
2012-06-29,430.1100
2012-06-28,421.3000
2012-06-27,431.9200
2012-06-26,432.2200
2012-06-25,428.5200
2012-06-22,435.0800
2012-06-21,421.1700
2012-06-20,428.8100
2012-06-19,427.5700
2012-06-18,425.6200
2012-06-15,426.6900
2012-06-14,419.0500
2012-06-13,409.7500
2012-06-12,417.7500
2012-06-11,413.8400
2012-06-08,416.5500
2012-06-07,415.7100
2012-06-06,419.9800
2012-06-05,408.2000
2012-06-04,400.2600
2012-06-01,391.7800
2012-05-31,406.5100
2012-05-30,411.5800
2012-05-29,416.0500
2012-05-25,413.9600
2012-05-24,419.8300
2012-05-23,417.0900
2012-05-22,413.4400
2012-05-21,410.5800
2012-05-18,394.5600
2012-05-17,398.5800
2012-05-16,409.3700
2012-05-15,414.4700
2012-05-14,414.4400
2012-05-11,422.4000
2012-05-10,422.9800
2012-05-09,422.8300
2012-05-08,431.6400
2012-05-07,436.1200
2012-05-04,439.6900
2012-05-03,442.4300
2012-05-02,451.4500
2012-05-01,455.9000
2012-04-30,452.2700
2012-04-27,457.5800
2012-04-26,453.9800
2012-04-25,445.0600
2012-04-24,430.3000
2012-04-23,430.2600
2012-04-20,440.4400
2012-04-19,436.8200
2012-04-18,436.7000
2012-04-17,438.4300
2012-04-16,432.6600
2012-04-13,440.4600
2012-04-12,433.9800
2012-04-11,430.0400
2012-04-10,424.7300
2012-04-09,439.2900
2012-04-05,439.8500
2012-04-04,430.9400
2012-04-03,438.0200
2012-04-02,432.0500
2012-03-30,420.5400
2012-03-29,428.2200
2012-03-28,427.5200
2012-03-27,430.6600
2012-03-26,435.6800
2012-03-23,424.0100
2012-03-22,416.8400
2012-03-21,417.9400
2012-03-20,418.9800
2012-03-19,425.0900
2012-03-16,420.1700
2012-03-15,419.5500
2012-03-14,421.4200
2012-03-13,423.2200
2012-03-12,419.8600
2012-03-09,419.5200
2012-03-08,417.2600
2012-03-07,411.7400
2012-03-06,408.3400
2012-03-05,417.6200
2012-03-02,412.7800
2012-03-01,420.4300
2012-02-29,420.0000
2012-02-28,423.9700
2012-02-27,421.4000
2012-02-24,415.6100
2012-02-23,406.1000
2012-02-22,406.8300
2012-02-21,399.5500
2012-02-17,396.0000
2012-02-16,393.1500
2012-02-15,392.9600
2012-02-14,395.5500
2012-02-13,396.6500
2012-02-10,396.1400
2012-02-09,396.4000
2012-02-08,394.9100
2012-02-07,392.9100
2012-02-06,391.3100
2012-02-03,390.3200
2012-02-02,381.5700
2012-02-01,357.6200
2012-01-31,355.5700
2012-01-30,351.9700
2012-01-27,348.7900
2012-01-26,347.8300
2012-01-25,348.7700
2012-01-24,342.6800
2012-01-23,339.0600
2012-01-20,340.6600
2012-01-19,352.9000
2012-01-18,352.3800
2012-01-17,345.9700
2012-01-13,339.0800
2012-01-12,343.3000
2012-01-11,341.4700
2012-01-10,348.8300
2012-01-09,345.8200
2012-01-06,342.9200
2012-01-05,352.4100
2012-01-04,356.2500
2012-01-03,368.3700
2011-12-30,372.8200
2011-12-29,378.2700
2011-12-28,373.7800
2011-12-27,374.7500
2011-12-23,378.1500
2011-12-22,371.2500
2011-12-21,374.1800
2011-12-20,373.9100
2011-12-19,358.7400
2011-12-16,362.1600
2011-12-15,359.2100
2011-12-14,361.1200
2011-12-13,368.9400
2011-12-12,371.2800
2011-12-09,377.4200
2011-12-08,369.3100
2011-12-07,374.3500
2011-12-06,371.3000
2011-12-05,372.8400
2011-12-02,378.3800
2011-12-01,380.9600
2011-11-30,374.5500
2011-11-29,357.6800
2011-11-28,359.2500
2011-11-25,346.2000
2011-11-23,347.0500
2011-11-22,354.5500
2011-11-21,351.8000
2011-11-18,360.4200
2011-11-17,359.3900
2011-11-16,361.0000
2011-11-15,371.3300
2011-11-14,367.2700
2011-11-11,370.1500
2011-11-10,360.1100
2011-11-09,357.4400
2011-11-08,368.0700
2011-11-07,365.9100
2011-11-04,360.0900
2011-11-03,366.5900
2011-11-02,357.6600
2011-11-01,334.3000
2011-10-31,347.2400
2011-10-28,354.5800
2011-10-27,349.1500
2011-10-26,329.0600
2011-10-25,327.5100
2011-10-24,340.6900
2011-10-21,333.4000
2011-10-20,325.6800
2011-10-19,323.7700
2011-10-18,339.8900
2011-10-17,335.1200
2011-10-14,341.5800
2011-10-13,335.9900
2011-10-12,327.9900
2011-10-11,329.5100
2011-10-10,325.8100
2011-10-07,311.4600
2011-10-06,316.2600
2011-10-05,313.3300
2011-10-04,307.6600
2011-10-03,310.8800
2011-09-30,317.1600
2011-09-29,328.3700
2011-09-28,329.8200
2011-09-27,338.1100
2011-09-26,334.4000
2011-09-23,337.0300
2011-09-22,330.9600
2011-09-21,340.9700
2011-09-20,353.7800
2011-09-19,347.9800
2011-09-16,346.9500
2011-09-15,347.9400
2011-09-14,337.2300
2011-09-13,328.8600
2011-09-12,322.0400
2011-09-09,322.0200
2011-09-08,337.9100
2011-09-07,339.1000
2011-09-06,323.0000
2011-09-02,320.6800
2011-09-01,330.0600
2011-08-31,329.7100
2011-08-30,329.7300
2011-08-29,327.3700
2011-08-26,325.3300
2011-08-25,322.8600
2011-08-24,325.2000
2011-08-23,322.3900
2011-08-22,306.0000
2011-08-19,300.1600
2011-08-18,304.9100
2011-08-17,326.2200
2011-08-16,335.0000
2011-08-15,335.0000
2011-08-12,328.0700
2011-08-11,327.3900
2011-08-10,303.7100
2011-08-09,322.8100
2011-08-08,291.9600
2011-08-05,326.5400
2011-08-04,322.6000
2011-08-03,338.4700
2011-08-02,298.4900
2011-08-01,304.1200
2011-07-29,303.2500
2011-07-28,306.9000
2011-07-27,303.0900
2011-07-26,312.7600
2011-07-25,316.3500
2011-07-22,314.1400
2011-07-21,310.5200
2011-07-20,308.2700
2011-07-19,311.3900
2011-07-18,307.5500
2011-07-15,307.5500
2011-07-14,305.6800
2011-07-13,305.8900
2011-07-12,303.9100
2011-07-11,307.4600
2011-07-08,315.2900
2011-07-07,319.0200
2011-07-06,312.9000
2011-07-05,315.9600
2011-07-01,314.4700
2011-06-30,301.3400
2011-06-29,309.7000
2011-06-28,278.2300
2011-06-27,272.6000
2011-06-24,274.2000
2011-06-23,273.1300
2011-06-22,271.1400
2011-06-21,274.0300
2011-06-20,269.9500
2011-06-17,266.0900
2011-06-16,266.6800
2011-06-15,270.4700
2011-06-14,274.1200
2011-06-13,267.4200
2011-06-10,267.0300
2011-06-09,271.7000
2011-06-08,270.0000
2011-06-07,274.2000
2011-06-06,271.9200
2011-06-03,277.0600
2011-06-02,282.7500
2011-06-01,280.6600
2011-05-31,287.0500
2011-05-27,285.2400
2011-05-26,282.1000
2011-05-25,274.4800
2011-05-24,270.0900
2011-05-23,271.9600
2011-05-20,277.5700
2011-05-19,284.0600
2011-05-18,281.3500
2011-05-17,282.0500
2011-05-16,279.1500
2011-05-13,280.0000
2011-05-12,282.1000
2011-05-11,278.1300
2011-05-10,281.1000
2011-05-09,278.7700
2011-05-06,274.2500
2011-05-05,274.5000
2011-05-04,282.3900
2011-05-03,282.3800
2011-05-02,275.2900
2011-04-29,275.8900
2011-04-28,274.7000
2011-04-27,275.3600
2011-04-26,276.3600
2011-04-25,271.4300
2011-04-21,273.2800
2011-04-20,270.0200
2011-04-19,267.0600
2011-04-18,265.0500
2011-04-15,267.5800
2011-04-14,268.8700
2011-04-13,269.7600
2011-04-12,262.9600
2011-04-11,266.6100
2011-04-08,263.0600
2011-04-07,265.1700
2011-04-06,265.4800
2011-04-05,262.9300
2011-04-04,261.2500
2011-04-01,253.5500
2011-03-31,251.7200
2011-03-30,253.6600
2011-03-29,251.7100
2011-03-28,252.3700
2011-03-25,247.7000
2011-03-24,252.3100
2011-03-23,246.8600
2011-03-22,246.7600
2011-03-21,247.9600
2011-03-18,241.6800
2011-03-17,243.7600
2011-03-16,244.3000
2011-03-15,244.6500
2011-03-14,248.8400
2011-03-11,248.4200
2011-03-10,243.5600
2011-03-09,247.9800
2011-03-08,249.0000
2011-03-07,247.2700
2011-03-04,249.7500
2011-03-03,251.6500
2011-03-02,246.1800
2011-03-01,240.3600
2011-02-28,240.5600
2011-02-25,246.7100
2011-02-24,244.1800
2011-02-23,244.1200
2011-02-22,247.3800
2011-02-18,250.7400
2011-02-17,251.8200
2011-02-16,254.3800
2011-02-15,256.1000
2011-02-14,254.9600
2011-02-11,253.4900
2011-02-10,252.1300
2011-02-09,248.5000
2011-02-08,249.6100
2011-02-07,249.9800
2011-02-04,247.2400
2011-02-03,245.3900
2011-02-02,239.3900
2011-02-01,238.1500
2011-01-31,236.5100
2011-01-28,234.8700
2011-01-27,239.1100
2011-01-26,240.1800
2011-01-25,241.5400
2011-01-24,239.0000
2011-01-21,233.5300
2011-01-20,235.1000
2011-01-19,235.3600
2011-01-18,237.6300
2011-01-14,236.9100
2011-01-13,233.5100
2011-01-12,232.8300
2011-01-11,229.4000
2011-01-10,230.2000
2011-01-07,231.0900
2011-01-06,231.1200
2011-01-05,230.2900
2011-01-04,223.7000
2011-01-03,220.8500
2010-12-31,224.1100
2010-12-30,223.7200
2010-12-29,225.4600
2010-12-28,224.5200
2010-12-27,224.6500
2010-12-23,218.3000
2010-12-22,217.4000
2010-12-21,219.7800
2010-12-20,223.5400
2010-12-17,221.2600
2010-12-16,223.4900
2010-12-15,249.2200
2010-12-14,254.1200
2010-12-13,259.3500
2010-12-10,254.7600
2010-12-09,251.2200
2010-12-08,250.6400
2010-12-07,246.7800
2010-12-06,253.1600
2010-12-03,249.0800
2010-12-02,249.1900
2010-12-01,248.1900
2010-11-30,237.0300
2010-11-29,235.5600
2010-11-26,235.1500
2010-11-24,237.7900
2010-11-23,235.6500
2010-11-22,243.4100
2010-11-19,243.8800
2010-11-18,242.4900
2010-11-17,234.5700
2010-11-16,233.0600
2010-11-15,242.9300
2010-11-12,243.1700
2010-11-11,252.0700
2010-11-10,253.5700
2010-11-09,251.5200
2010-11-08,252.7600
2010-11-05,256.2900
2010-11-04,254.8900
2010-11-03,251.8300
2010-11-02,245.9800
2010-11-01,238.9900
2010-10-29,240.0600
2010-10-28,239.5200
2010-10-27,245.7600
2010-10-26,243.5200
2010-10-25,245.1500
2010-10-22,242.6400
2010-10-21,243.1900
2010-10-20,240.5200
2010-10-19,237.0500
2010-10-18,235.4500
2010-10-15,233.7000
2010-10-14,232.6600
2010-10-13,230.8900
2010-10-12,222.1300
2010-10-11,222.8600
2010-10-08,222.5900
2010-10-07,220.8600
2010-10-06,223.3000
2010-10-05,225.9000
2010-10-04,222.6400
2010-10-01,224.7800
2010-09-30,224.0000
2010-09-29,222.6300
2010-09-28,223.0000
2010-09-27,222.3700
2010-09-24,221.5700
2010-09-23,219.4300
2010-09-22,219.0300
2010-09-21,216.9900
2010-09-20,218.7100
2010-09-17,213.6700
2010-09-16,210.2900
2010-09-15,210.1800
2010-09-14,199.7500
2010-09-13,193.0300
2010-09-10,198.1400
2010-09-09,191.9800
2010-09-08,194.4000
2010-09-07,200.5200
2010-09-03,206.9800
2010-09-02,204.7300
2010-09-01,201.0800
2010-08-31,198.3600
2010-08-30,202.7000
2010-08-27,206.6200
2010-08-26,203.1700
2010-08-25,206.1100
2010-08-24,202.5100
2010-08-23,205.1900
2010-08-20,206.3700
2010-08-19,208.8900
2010-08-18,212.8600
2010-08-17,214.0300
2010-08-16,210.4400
2010-08-13,210.6400
2010-08-12,211.8300
2010-08-11,209.6600
2010-08-10,216.3500
2010-08-09,214.8900
2010-08-06,207.4200
2010-08-05,201.6300
2010-08-04,205.3000
2010-08-03,200.9100
2010-08-02,202.5200
2010-07-30,210.0400
2010-07-29,208.3700
2010-07-28,210.0900
2010-07-27,214.2300
2010-07-26,212.8300
2010-07-23,212.9400
2010-07-22,208.4000
2010-07-21,201.5000
2010-07-20,205.3000
2010-07-19,195.8300
2010-07-16,197.2200
2010-07-15,211.8100
2010-07-14,213.1700
2010-07-13,214.6300
2010-07-12,213.6700
2010-07-09,215.5200
2010-07-08,209.6700
2010-07-07,207.5700
2010-07-06,200.0300
2010-07-02,202.7700
2010-07-01,202.7000
2010-06-30,199.5300
2010-06-29,202.9900
2010-06-28,211.5200
2010-06-25,218.3900
2010-06-24,214.8900
2010-06-23,219.8500
2010-06-22,220.9400
2010-06-21,223.3400
2010-06-18,214.2600
2010-06-17,214.0000
2010-06-16,210.6200
2010-06-15,209.5700
2010-06-14,204.1700
2010-06-11,204.8800
2010-06-10,205.1200
2010-06-09,195.4600
2010-06-08,197.5400
2010-06-07,200.0700
2010-06-04,196.6700
2010-06-03,202.0000
2010-06-02,201.0200
2010-06-01,200.3900
2010-05-28,201.7700
2010-05-27,207.8000
2010-05-26,205.0000
2010-05-25,206.8700
2010-05-24,209.8400
2010-05-21,213.8500
2010-05-20,205.5000
2010-05-19,202.4500
2010-05-18,202.8100
2010-05-17,210.8100
2010-05-14,212.4500
2010-05-13,232.3100
2010-05-12,232.6200
2010-05-11,223.2400
2010-05-10,230.3100
2010-05-07,223.0900
2010-05-06,230.3000
2010-05-05,237.9400
2010-05-04,251.2500
2010-05-03,250.7400
2010-04-30,248.0400
2010-04-29,255.3800
2010-04-28,253.0000
2010-04-27,254.8500
2010-04-26,265.7800
2010-04-23,267.2200
2010-04-22,261.6000
