Date,Close
2019-07-26,40.0100
2019-07-25,39.9500
2019-07-24,40.3300
2019-07-23,39.7500
2019-07-22,39.4900
2019-07-19,38.7100
2019-07-18,38.7800
2019-07-17,38.6300
2019-07-16,40.0700
2019-07-15,40.4700
2019-07-12,40.8100
2019-07-11,40.9700
2019-07-10,40.6200
2019-07-09,40.2000
2019-07-08,39.8900
2019-07-05,39.5700
2019-07-03,39.4900
2019-07-02,39.1800
2019-07-01,39.3200
2019-06-28,39.7400
2019-06-27,39.1100
2019-06-26,39.0200
2019-06-25,38.5800
2019-06-24,38.6500
2019-06-21,38.8800
2019-06-20,38.2500
2019-06-19,36.5100
2019-06-18,36.9300
2019-06-17,36.6600
2019-06-14,35.9300
2019-06-13,36.7900
2019-06-12,35.5800
2019-06-11,36.6900
2019-06-10,35.4700
2019-06-07,35.6000
2019-06-06,35.0500
2019-06-05,34.9400
2019-06-04,35.7300
2019-06-03,35.4900
2019-05-31,34.6900
2019-05-30,35.1800
2019-05-29,36.1800
2019-05-28,36.5000
2019-05-24,37.0000
2019-05-23,37.4900
2019-05-22,38.3400
2019-05-21,39.5000
2019-05-20,39.1200
2019-05-17,39.0200
2019-05-16,39.8600
2019-05-15,39.3300
2019-05-14,39.0000
2019-05-13,38.1600
2019-05-10,39.5600
2019-05-09,40.2700
2019-05-08,40.2700
2019-05-07,40.6000
2019-05-06,41.2400
2019-05-03,41.2800
2019-05-02,41.1200
2019-05-01,41.3700
2019-04-30,42.6800
2019-04-29,43.4300
2019-04-26,43.3000
2019-04-25,43.3000
2019-04-24,44.2400
2019-04-23,45.8900
2019-04-22,45.8500
2019-04-18,45.5600
2019-04-17,47.4100
2019-04-16,47.3400
2019-04-15,46.4000
2019-04-12,45.6500
2019-04-11,45.3100
2019-04-10,45.5500
2019-04-09,45.5800
2019-04-08,46.1700
2019-04-05,45.0000
2019-04-04,44.1000
2019-04-03,43.5900
2019-04-02,44.4900
2019-04-01,44.7600
2019-03-29,43.5700
2019-03-28,43.6200
2019-03-27,42.6800
2019-03-26,43.0500
2019-03-25,42.4700
2019-03-22,42.4700
2019-03-21,44.2200
2019-03-20,44.2900
2019-03-19,43.2500
2019-03-18,43.3600
2019-03-15,42.3900
2019-03-14,43.0900
2019-03-13,43.1500
2019-03-12,42.5900
2019-03-11,42.0800
2019-03-08,41.2900
2019-03-07,42.4900
2019-03-06,43.3700
2019-03-05,44.7900
2019-03-04,45.2400
2019-03-01,45.1900
2019-02-28,44.0600
2019-02-27,44.3500
2019-02-26,44.3100
2019-02-25,44.7900
2019-02-22,44.3600
2019-02-21,44.7200
2019-02-20,45.9000
2019-02-19,45.5400
2019-02-15,44.9500
2019-02-14,44.1400
2019-02-13,44.4200
2019-02-12,44.0600
2019-02-11,43.6900
2019-02-08,42.7800
2019-02-07,43.4600
2019-02-06,45.0700
2019-02-05,45.1400
2019-02-04,44.6000
2019-02-01,44.5600
2019-01-31,44.2100
2019-01-30,45.0000
2019-01-29,44.0000
2019-01-28,44.2400
2019-01-25,45.0000
2019-01-24,43.5600
2019-01-23,43.3100
2019-01-22,43.9600
2019-01-18,44.7300
2019-01-17,41.3700
2019-01-16,41.2500
2019-01-15,41.7200
2019-01-14,41.3200
2019-01-11,41.7400
2019-01-10,41.6500
2019-01-09,41.2400
2019-01-08,40.6700
2019-01-07,40.1700
2019-01-04,39.0900
2019-01-03,37.6000
2019-01-02,37.2000
2018-12-31,36.0800
2018-12-28,36.6000
2018-12-27,36.3300
2018-12-26,36.6100
2018-12-24,35.1900
2018-12-21,35.7000
2018-12-20,36.2000
2018-12-19,37.7900
2018-12-18,37.8400
2018-12-17,39.0500
2018-12-14,39.1000
2018-12-13,41.0200
2018-12-12,41.4400
2018-12-11,41.2400
2018-12-10,41.9700
2018-12-07,43.0400
2018-12-06,42.3200
2018-12-04,44.1200
2018-12-03,46.3000
2018-11-30,45.1000
2018-11-29,45.9000
2018-11-28,46.4100
2018-11-27,46.2000
2018-11-26,46.6300
2018-11-23,46.3700
2018-11-21,47.6400
2018-11-20,46.9000
2018-11-19,48.3100
2018-11-16,48.2200
2018-11-15,48.0800
2018-11-14,47.8100
2018-11-13,47.3400
2018-11-12,49.4500
2018-11-09,50.4000
2018-11-08,51.5800
2018-11-07,52.3200
2018-11-06,52.0800
2018-11-05,51.9600
2018-11-02,51.4000
2018-11-01,51.6600
2018-10-31,51.3100
2018-10-30,52.3200
2018-10-29,51.4500
2018-10-26,52.9000
2018-10-25,53.3000
2018-10-24,53.0100
2018-10-23,55.0900
2018-10-22,56.8100
2018-10-19,58.4700
2018-10-18,58.4300
2018-10-17,59.2400
2018-10-16,59.6800
2018-10-15,59.5500
2018-10-12,59.3300
2018-10-11,59.1200
2018-10-10,60.8200
2018-10-09,63.1100
2018-10-08,62.9400
2018-10-05,63.0000
2018-10-04,62.8500
2018-10-03,62.6200
2018-10-02,61.8900
2018-10-01,61.5900
2018-09-28,60.9200
2018-09-27,61.1700
2018-09-26,60.8800
2018-09-25,62.5300
2018-09-24,61.6000
2018-09-21,61.1300
2018-09-20,61.5700
2018-09-19,61.2300
2018-09-18,60.9900
2018-09-17,60.9700
2018-09-14,61.2300
2018-09-13,61.0200
2018-09-12,60.8200
2018-09-11,60.3200
2018-09-10,59.9800
2018-09-07,59.7000
2018-09-06,60.2100
2018-09-05,61.0200
2018-09-04,61.9200
2018-08-31,63.1600
2018-08-30,64.3400
2018-08-29,64.4900
2018-08-28,64.0700
2018-08-27,64.8500
2018-08-24,65.2500
2018-08-23,64.6500
2018-08-22,65.0900
2018-08-21,64.7600
2018-08-20,63.5000
2018-08-17,62.8300
2018-08-16,62.4900
2018-08-15,62.2900
2018-08-14,64.8000
2018-08-13,64.9700
2018-08-10,66.0400
2018-08-09,65.4000
2018-08-08,66.4100
2018-08-07,66.6800
2018-08-06,65.7400
2018-08-03,65.8900
2018-08-02,65.9400
2018-08-01,66.6600
2018-07-31,67.5200
2018-07-30,67.5800
2018-07-27,67.0400
2018-07-26,66.8600
2018-07-25,65.7800
2018-07-24,65.5200
2018-07-23,65.7400
2018-07-20,66.0900
2018-07-19,66.9200
2018-07-18,67.0600
2018-07-17,66.7400
2018-07-16,67.4200
2018-07-13,68.0800
2018-07-12,67.4700
2018-07-11,68.3400
2018-07-10,69.4900
2018-07-09,68.3400
2018-07-06,67.0300
2018-07-05,66.4300
2018-07-03,65.8400
2018-07-02,65.2100
2018-06-29,67.0300
2018-06-28,67.0100
2018-06-27,66.8100
2018-06-26,66.0200
2018-06-25,65.4300
2018-06-22,66.5800
2018-06-21,64.7900
2018-06-20,65.5500
2018-06-19,65.7000
2018-06-18,67.0400
2018-06-15,66.8300
2018-06-14,68.3300
2018-06-13,67.9700
2018-06-12,68.6000
2018-06-11,69.8700
2018-06-08,69.4300
2018-06-07,69.6000
2018-06-06,68.8900
2018-06-05,68.4600
2018-06-04,69.0700
2018-06-01,68.9600
2018-05-31,68.6700
2018-05-30,69.4800
2018-05-29,68.0700
2018-05-25,68.6000
2018-05-24,71.2200
2018-05-23,73.4500
2018-05-22,73.7300
2018-05-21,75.0300
2018-05-18,74.2900
2018-05-17,74.4300
2018-05-16,73.1100
2018-05-15,71.6000
2018-05-14,71.6000
2018-05-11,71.0800
2018-05-10,71.1200
2018-05-09,70.8800
2018-05-08,69.5400
2018-05-07,69.2100
2018-05-04,68.7900
2018-05-03,67.7200
2018-05-02,68.6600
2018-05-01,68.4000
2018-04-30,68.5600
2018-04-27,69.0800
2018-04-26,69.4700
2018-04-25,69.1000
2018-04-24,68.2800
2018-04-23,68.9100
2018-04-20,69.2300
2018-04-19,70.2800
2018-04-18,70.3400
2018-04-17,68.6600
2018-04-16,68.5200
2018-04-13,67.9500
2018-04-12,67.5600
2018-04-11,67.5500
2018-04-10,66.7100
2018-04-09,64.2600
2018-04-06,64.3600
2018-04-05,65.7700
2018-04-04,64.8100
2018-04-03,64.7900
2018-04-02,63.4800
2018-03-29,64.7800
2018-03-28,63.2100
2018-03-27,64.4800
2018-03-26,64.4600
2018-03-23,64.1400
2018-03-22,65.5200
2018-03-21,67.7400
2018-03-20,65.5600
2018-03-19,64.7000
2018-03-16,66.1000
2018-03-15,65.3500
2018-03-14,66.4300
2018-03-13,67.1400
2018-03-12,68.0900
2018-03-09,68.7800
2018-03-08,66.7400
2018-03-07,66.2300
2018-03-06,66.6300
2018-03-05,66.1600
2018-03-02,65.4700
2018-03-01,65.2200
2018-02-28,65.6400
2018-02-27,66.9100
2018-02-26,66.7300
2018-02-23,66.5000
2018-02-22,64.9600
2018-02-21,64.4000
2018-02-20,65.6100
2018-02-16,66.2800
2018-02-15,66.2100
2018-02-14,65.8700
2018-02-13,65.9200
2018-02-12,66.8400
2018-02-09,65.1900
2018-02-08,67.4000
2018-02-07,69.7500
2018-02-06,71.0400
2018-02-05,71.3500
2018-02-02,73.6900
2018-02-01,75.5100
2018-01-31,73.5800
2018-01-30,74.5400
2018-01-29,76.3800
2018-01-26,77.6100
2018-01-25,77.3300
2018-01-24,78.1800
2018-01-23,79.2100
2018-01-22,79.7900
2018-01-19,76.4200
2018-01-18,76.3700
2018-01-17,77.2100
2018-01-16,77.1700
2018-01-12,77.9700
2018-01-11,77.0500
2018-01-10,75.6000
2018-01-09,74.9000
2018-01-08,74.8000
2018-01-05,73.6000
2018-01-04,73.1000
2018-01-03,71.3300
2018-01-02,69.5200
2017-12-29,67.3900
2017-12-28,67.4600
2017-12-27,67.9200
2017-12-26,67.6100
2017-12-22,67.4400
2017-12-21,67.8600
2017-12-20,65.2800
2017-12-19,64.3900
2017-12-18,63.6000
2017-12-15,62.0900
2017-12-14,62.3700
2017-12-13,63.3000
2017-12-12,64.1800
2017-12-11,64.5600
2017-12-08,63.5400
2017-12-07,62.0700
2017-12-06,62.0700
2017-12-05,63.4500
2017-12-04,64.6000
2017-12-01,64.7300
2017-11-30,62.8500
2017-11-29,62.1500
2017-11-28,62.2900
2017-11-27,61.3600
2017-11-24,61.9300
2017-11-22,62.1400
2017-11-21,61.8800
2017-11-20,61.7200
2017-11-17,61.9600
2017-11-16,61.3100
2017-11-15,61.5500
2017-11-14,62.7800
2017-11-13,65.0400
2017-11-10,65.7400
2017-11-09,66.8900
2017-11-08,67.0600
2017-11-07,66.4300
2017-11-06,67.0800
2017-11-03,63.5800
2017-11-02,63.2500
2017-11-01,64.2800
2017-10-31,64.0000
2017-10-30,64.1100
2017-10-27,63.5500
2017-10-26,63.3700
2017-10-25,63.4600
2017-10-24,62.4400
2017-10-23,61.9100
2017-10-20,63.1500
2017-10-19,64.5000
2017-10-18,65.9100
2017-10-17,66.5000
2017-10-16,66.8000
2017-10-13,67.1700
2017-10-12,67.2900
2017-10-11,67.7400
2017-10-10,68.3300
2017-10-09,68.3300
2017-10-06,68.3400
2017-10-05,68.8700
2017-10-04,68.8200
2017-10-03,69.0600
2017-10-02,69.3200
2017-09-29,69.7600
2017-09-28,69.1600
2017-09-27,69.0800
2017-09-26,68.8200
2017-09-25,69.6500
2017-09-22,68.8000
2017-09-21,68.0900
2017-09-20,67.6200
2017-09-19,67.8900
2017-09-18,67.8700
2017-09-15,67.2400
2017-09-14,67.7000
2017-09-13,66.9200
2017-09-12,66.4300
2017-09-11,65.7700
2017-09-08,64.8600
2017-09-07,65.8700
2017-09-06,65.7200
2017-09-05,65.1000
2017-09-01,63.3500
2017-08-31,63.5100
2017-08-30,63.3900
2017-08-29,63.5000
2017-08-28,63.4500
2017-08-25,63.8800
2017-08-24,62.8800
2017-08-23,63.1900
2017-08-22,63.3500
2017-08-21,63.0000
2017-08-18,63.3200
2017-08-17,63.0300
2017-08-16,63.7100
2017-08-15,63.4400
2017-08-14,63.9500
2017-08-11,63.8300
2017-08-10,64.4000
2017-08-09,65.4900
2017-08-08,65.4900
2017-08-07,66.5500
2017-08-04,67.5400
2017-08-03,68.2200
2017-08-02,69.1300
2017-08-01,69.0100
2017-07-31,68.6000
2017-07-28,68.4600
2017-07-27,67.7800
2017-07-26,66.9900
2017-07-25,67.0100
2017-07-24,66.4200
2017-07-21,66.5300
2017-07-20,67.0200
2017-07-19,67.4400
2017-07-18,66.1800
2017-07-17,66.8300
2017-07-14,66.8500
2017-07-13,66.4900
2017-07-12,65.5800
2017-07-11,65.7900
2017-07-10,65.3500
2017-07-07,65.0800
2017-07-06,65.1300
2017-07-05,65.7400
2017-07-03,66.9700
2017-06-30,65.8400
2017-06-29,65.3800
2017-06-28,65.2500
2017-06-27,65.3600
2017-06-26,65.8900
2017-06-23,65.9300
2017-06-22,65.3700
2017-06-21,65.4700
2017-06-20,66.7500
2017-06-19,68.1000
2017-06-16,68.5800
2017-06-15,67.3300
2017-06-14,68.1800
2017-06-13,69.3500
2017-06-12,69.3100
2017-06-09,69.6800
2017-06-08,68.3100
2017-06-07,68.6700
2017-06-06,69.9700
2017-06-05,69.2700
2017-06-02,68.9600
2017-06-01,69.7800
2017-05-31,69.5900
2017-05-30,68.7400
2017-05-26,70.0900
2017-05-25,69.3900
2017-05-24,71.3600
2017-05-23,72.0900
2017-05-22,71.8900
2017-05-19,71.7500
2017-05-18,71.4300
2017-05-17,70.9900
2017-05-16,71.3700
2017-05-15,72.0000
2017-05-12,71.0200
2017-05-11,71.7800
2017-05-10,72.6700
2017-05-09,72.2800
2017-05-08,72.2200
2017-05-05,71.9700
2017-05-04,70.9400
2017-05-03,71.5300
2017-05-02,71.4500
2017-05-01,72.3000
2017-04-28,72.5900
2017-04-27,72.8400
2017-04-26,74.1100
2017-04-25,74.0900
2017-04-24,74.1000
2017-04-21,74.8400
2017-04-20,76.5100
2017-04-19,76.4800
2017-04-18,77.9300
2017-04-17,78.2400
2017-04-13,78.1500
2017-04-12,79.5700
2017-04-11,79.6500
2017-04-10,78.7100
2017-04-07,78.3300
2017-04-06,78.6200
2017-04-05,78.3000
2017-04-04,78.2100
2017-04-03,77.7000
2017-03-31,78.1000
2017-03-30,77.8400
2017-03-29,78.6700
2017-03-28,78.3100
2017-03-27,77.0200
2017-03-24,76.9600
2017-03-23,77.6700
2017-03-22,78.3800
2017-03-21,78.6900
2017-03-20,78.9200
2017-03-17,79.5500
2017-03-16,79.6500
2017-03-15,80.2500
2017-03-14,78.3800
2017-03-13,78.5900
2017-03-10,78.6900
2017-03-09,78.7000
2017-03-08,78.1000
2017-03-07,79.9500
2017-03-06,80.7200
2017-03-03,80.7000
2017-03-02,80.9500
2017-03-01,82.2700
2017-02-28,80.3600
2017-02-27,81.0600
2017-02-24,80.1500
2017-02-23,80.4700
2017-02-22,79.7000
2017-02-21,80.6800
2017-02-17,80.6500
2017-02-16,81.1300
2017-02-15,81.7500
2017-02-14,82.4600
2017-02-13,81.8200
2017-02-10,82.1600
2017-02-09,81.2100
2017-02-08,81.1200
2017-02-07,81.0700
2017-02-06,81.6900
2017-02-03,82.5000
2017-02-02,82.4400
2017-02-01,83.1700
2017-01-31,83.7100
2017-01-30,83.6100
2017-01-27,84.5000
2017-01-26,84.8800
2017-01-25,85.5100
2017-01-24,84.5800
2017-01-23,84.2700
2017-01-20,86.4900
2017-01-19,87.2000
2017-01-18,87.4800
2017-01-17,86.4300
2017-01-13,84.8200
2017-01-12,85.3300
2017-01-11,85.6600
2017-01-10,84.6000
2017-01-09,85.7700
2017-01-06,86.4800
2017-01-05,85.3000
2017-01-04,85.4300
2017-01-03,84.8000
2016-12-30,83.9500
2016-12-29,84.2000
2016-12-28,84.6300
2016-12-27,85.4400
2016-12-23,85.5100
2016-12-22,86.3800
2016-12-21,86.1600
2016-12-20,85.2800
2016-12-19,85.1200
2016-12-16,85.5000
2016-12-15,85.2800
2016-12-14,85.1600
2016-12-13,86.1300
2016-12-12,85.0100
2016-12-09,84.7800
2016-12-08,84.4700
2016-12-07,84.3500
2016-12-06,83.9600
2016-12-05,84.4300
2016-12-02,85.0100
2016-12-01,84.6100
2016-11-30,84.0500
2016-11-29,79.9200
2016-11-28,81.0600
2016-11-25,81.2900
2016-11-23,81.4000
2016-11-22,81.5000
2016-11-21,81.7100
2016-11-18,80.0000
2016-11-17,80.1000
2016-11-16,81.0400
2016-11-15,81.1600
2016-11-14,78.7100
2016-11-11,78.6600
2016-11-10,79.8800
2016-11-09,79.9400
2016-11-08,79.8400
2016-11-07,79.7500
2016-11-04,77.8400
2016-11-03,78.4600
2016-11-02,77.7600
2016-11-01,78.7000
2016-10-31,78.2300
2016-10-28,79.2000
2016-10-27,79.6000
2016-10-26,80.0200
2016-10-25,80.2200
2016-10-24,80.3100
2016-10-21,80.4700
2016-10-20,82.9900
2016-10-19,83.4400
2016-10-18,81.3900
2016-10-17,80.9800
2016-10-14,81.3200
2016-10-13,81.5300
2016-10-12,81.4400
2016-10-11,81.6900
2016-10-10,82.3300
2016-10-07,81.3100
2016-10-06,81.4200
2016-10-05,80.1500
2016-10-04,78.5400
2016-10-03,78.9000
2016-09-30,78.6400
2016-09-29,77.3700
2016-09-28,78.0100
2016-09-27,75.3300
2016-09-26,75.5800
2016-09-23,75.9200
2016-09-22,77.0100
2016-09-21,76.5600
2016-09-20,75.3700
2016-09-19,75.9600
2016-09-16,76.3300
2016-09-15,76.8000
2016-09-14,76.3700
2016-09-13,77.0800
2016-09-12,78.8000
2016-09-09,77.5600
2016-09-08,79.3800
2016-09-07,78.6100
2016-09-06,78.7800
2016-09-02,78.5500
2016-09-01,78.9600
2016-08-31,79.0000
2016-08-30,80.6400
2016-08-29,81.1400
2016-08-26,80.9000
2016-08-25,81.3400
2016-08-24,81.3300
2016-08-23,81.7500
2016-08-22,82.0500
2016-08-19,83.3100
2016-08-18,83.8600
2016-08-17,82.2100
2016-08-16,81.9200
2016-08-15,82.0400
2016-08-12,81.2000
2016-08-11,81.5000
2016-08-10,80.8500
2016-08-09,81.8300
2016-08-08,82.5000
2016-08-05,81.2000
2016-08-04,80.3900
2016-08-03,79.6200
2016-08-02,78.8900
2016-08-01,78.4600
2016-07-29,80.5200
2016-07-28,79.0500
2016-07-27,79.8800
2016-07-26,80.6000
2016-07-25,80.7100
2016-07-22,81.6100
2016-07-21,80.0200
2016-07-20,80.6000
2016-07-19,79.8100
2016-07-18,79.7000
2016-07-15,79.3500
2016-07-14,79.1000
2016-07-13,78.8800
2016-07-12,79.6500
2016-07-11,78.0200
2016-07-08,78.7400
2016-07-07,77.7000
2016-07-06,78.0600
2016-07-05,77.6300
2016-07-01,79.5200
2016-06-30,79.0800
2016-06-29,77.8300
2016-06-28,76.6300
2016-06-27,75.0700
2016-06-24,76.6600
2016-06-23,79.5900
2016-06-22,78.2700
2016-06-21,78.5200
2016-06-20,77.5900
2016-06-17,77.5000
2016-06-16,76.3400
2016-06-15,76.8500
2016-06-14,77.4600
2016-06-13,77.6400
2016-06-10,78.5300
2016-06-09,79.9600
2016-06-08,80.8100
2016-06-07,80.1000
2016-06-06,79.0900
2016-06-03,75.6300
2016-06-02,75.4500
2016-06-01,75.8600
2016-05-31,76.3000
2016-05-27,77.1700
2016-05-26,77.8800
2016-05-25,77.9100
2016-05-24,75.6200
2016-05-23,75.0100
2016-05-20,74.9600
2016-05-19,74.2000
2016-05-18,73.1700
2016-05-17,74.8800
2016-05-16,74.0000
2016-05-13,72.4300
2016-05-12,74.0900
2016-05-11,73.8100
2016-05-10,74.2600
2016-05-09,72.7700
2016-05-06,75.1200
2016-05-05,75.4000
2016-05-04,75.7300
2016-05-03,77.2300
2016-05-02,79.4000
2016-04-29,80.3400
2016-04-28,79.7800
2016-04-27,80.6000
2016-04-26,79.2000
2016-04-25,78.7700
2016-04-22,79.9300
2016-04-21,80.2700
2016-04-20,81.1000
2016-04-19,79.6400
2016-04-18,77.4500
2016-04-15,76.2600
2016-04-14,77.1600
2016-04-13,77.3700
2016-04-12,75.9000
2016-04-11,73.8800
2016-04-08,73.8500
2016-04-07,72.0100
2016-04-06,73.1600
2016-04-05,72.6600
2016-04-04,72.6400
2016-04-01,72.1200
2016-03-31,73.7500
2016-03-30,74.4100
2016-03-29,73.0000
2016-03-28,72.8000
2016-03-24,72.5800
2016-03-23,72.9600
2016-03-22,73.6100
2016-03-21,74.8900
2016-03-18,73.5200
2016-03-17,74.5400
2016-03-16,73.3500
2016-03-15,73.2300
2016-03-14,73.4400
2016-03-11,75.0000
2016-03-10,73.1800
2016-03-09,72.7500
2016-03-08,72.7000
2016-03-07,76.1600
2016-03-04,74.8300
2016-03-03,74.8500
2016-03-02,74.4100
2016-03-01,74.0100
2016-02-29,71.7200
2016-02-26,72.4700
2016-02-25,72.3500
2016-02-24,72.2100
2016-02-23,72.0800
2016-02-22,74.3700
2016-02-19,72.8700
2016-02-18,72.6800
2016-02-17,72.9300
2016-02-16,71.7500
2016-02-12,70.3100
2016-02-11,68.8300
2016-02-10,67.7300
2016-02-09,67.8000
2016-02-08,69.7800
2016-02-05,68.8100
2016-02-04,70.5400
2016-02-03,70.8300
2016-02-02,68.8400
2016-02-01,71.4600
2016-01-29,72.2700
2016-01-28,69.5100
2016-01-27,65.5500
2016-01-26,65.3300
2016-01-25,63.3000
2016-01-22,65.2000
2016-01-21,61.4500
2016-01-20,61.0600
2016-01-19,62.8200
2016-01-15,63.0100
2016-01-14,64.6800
2016-01-13,63.9500
2016-01-12,64.7400
2016-01-11,64.8300
2016-01-08,65.0800
2016-01-07,66.1900
2016-01-06,67.7000
2016-01-05,69.5000
2016-01-04,69.1800
2015-12-31,69.7500
2015-12-30,69.6400
2015-12-29,70.5100
2015-12-28,70.4200
2015-12-24,70.5300
2015-12-23,71.0100
2015-12-22,69.4900
2015-12-21,67.9500
2015-12-18,67.3400
2015-12-17,69.2000
2015-12-16,71.2200
2015-12-15,71.8400
2015-12-14,70.0200
2015-12-11,69.8200
2015-12-10,71.4800
2015-12-09,72.1200
2015-12-08,71.5000
2015-12-07,72.8000
2015-12-04,74.7100
2015-12-03,74.8100
2015-12-02,75.8100
2015-12-01,78.1700
2015-11-30,77.1500
2015-11-27,77.3300
2015-11-25,77.5300
2015-11-24,78.1800
2015-11-23,77.2200
2015-11-20,77.1500
2015-11-19,77.9200
2015-11-18,78.5500
2015-11-17,76.7400
2015-11-16,78.3300
2015-11-13,76.1400
2015-11-12,76.6000
2015-11-11,77.6300
2015-11-10,78.7700
2015-11-09,77.9100
2015-11-06,79.0600
2015-11-05,78.8000
2015-11-04,80.3100
2015-11-03,81.5200
2015-11-02,79.4300
2015-10-30,78.1600
2015-10-29,78.6900
2015-10-28,79.1300
2015-10-27,76.9500
2015-10-26,77.1500
2015-10-23,78.3500
2015-10-22,78.2600
2015-10-21,75.6300
2015-10-20,75.5500
2015-10-19,74.1400
2015-10-16,74.5100
2015-10-15,76.1600
2015-10-14,75.0100
2015-10-13,74.6400
2015-10-12,74.9400
2015-10-09,76.3600
2015-10-08,76.6400
2015-10-07,75.3500
2015-10-06,73.9400
2015-10-05,72.0900
2015-10-02,70.3200
2015-10-01,67.6500
2015-09-30,68.9700
2015-09-29,69.1000
2015-09-28,69.3700
2015-09-25,72.9000
2015-09-24,72.6900
2015-09-23,71.9400
2015-09-22,72.5700
2015-09-21,72.8700
2015-09-18,72.5400
2015-09-17,75.3000
2015-09-16,76.1600
2015-09-15,73.5900
2015-09-14,72.8400
2015-09-11,73.7000
2015-09-10,74.0700
2015-09-09,74.4000
2015-09-08,75.5400
2015-09-04,75.0000
2015-09-03,76.2600
2015-09-02,75.4100
2015-09-01,75.4200
2015-08-31,77.3700
2015-08-28,76.0600
2015-08-27,73.8500
2015-08-26,70.0900
2015-08-25,72.5200
2015-08-24,73.8700
2015-08-21,77.5000
2015-08-20,79.4400
2015-08-19,80.6700
2015-08-18,83.1500
2015-08-17,83.5000
2015-08-14,83.8600
2015-08-13,84.0900
2015-08-12,84.8300
2015-08-11,84.3600
2015-08-10,84.4400
2015-08-07,82.2500
2015-08-06,83.5900
2015-08-05,82.5000
2015-08-04,82.2700
2015-08-03,82.0800
2015-07-31,82.8200
2015-07-30,83.5200
2015-07-29,83.8900
2015-07-28,82.5000
2015-07-27,81.7600
2015-07-24,82.9000
2015-07-23,86.0200
2015-07-22,85.2600
2015-07-21,84.3000
2015-07-20,83.5200
2015-07-17,83.7100
2015-07-16,83.8900
2015-07-15,83.6300
2015-07-14,85.2900
2015-07-13,84.2900
2015-07-10,83.9600
2015-07-09,83.5500
2015-07-08,82.9200
2015-07-07,84.2000
2015-07-06,83.4900
2015-07-02,84.0100
2015-07-01,84.3000
2015-06-30,86.1900
2015-06-29,85.6600
2015-06-26,86.6700
2015-06-25,86.6700
2015-06-24,87.5100
2015-06-23,88.0000
2015-06-22,86.9700
2015-06-19,86.6200
2015-06-18,88.6300
2015-06-17,89.6700
2015-06-16,89.6900
2015-06-15,89.4300
2015-06-12,90.1500
2015-06-11,90.6700
2015-06-10,91.6300
2015-06-09,89.8600
2015-06-08,89.3700
2015-06-05,90.1700
2015-06-04,90.0700
2015-06-03,91.3600
2015-06-02,91.5000
2015-06-01,90.6500
2015-05-29,90.7700
2015-05-28,90.6500
2015-05-27,91.0000
2015-05-26,90.7400
2015-05-22,92.0200
2015-05-21,92.0300
2015-05-20,90.7500
2015-05-19,90.5600
2015-05-18,92.7500
2015-05-15,92.1400
2015-05-14,92.1700
2015-05-13,92.5100
2015-05-12,92.4700
2015-05-11,91.7700
2015-05-08,92.4300
2015-05-07,90.2300
2015-05-06,92.2700
2015-05-05,92.0400
2015-05-04,92.9800
2015-05-01,93.0000
2015-04-30,94.6100
2015-04-29,94.2800
2015-04-28,92.6600
2015-04-27,92.3300
2015-04-24,91.6100
2015-04-23,93.0500
2015-04-22,92.1600
2015-04-21,91.2900
2015-04-20,92.4700
2015-04-17,92.8600
2015-04-16,91.8900
2015-04-15,92.0000
2015-04-14,88.8000
2015-04-13,88.0200
2015-04-10,89.1100
2015-04-09,88.4500
2015-04-08,86.1200
2015-04-07,86.2700
2015-04-06,85.9100
2015-04-02,84.3900
2015-04-01,84.2800
2015-03-31,83.4400
2015-03-30,84.4800
2015-03-27,83.3100
2015-03-26,83.1600
2015-03-25,83.2900
2015-03-24,81.8500
2015-03-23,82.0000
2015-03-20,82.3700
2015-03-19,81.0100
2015-03-18,82.0500
2015-03-17,80.4700
2015-03-16,81.2600
2015-03-13,80.4200
2015-03-12,80.9400
2015-03-11,81.2700
2015-03-10,81.3100
2015-03-09,82.3600
2015-03-06,83.1100
2015-03-05,84.8200
2015-03-04,85.1400
2015-03-03,84.9100
2015-03-02,84.6200
2015-02-27,84.1600
2015-02-26,83.8900
2015-02-25,85.2100
2015-02-24,85.3100
2015-02-23,85.5400
2015-02-20,85.8800
2015-02-19,86.9800
2015-02-18,87.7400
2015-02-17,88.8900
2015-02-13,88.3800
2015-02-12,85.9600
2015-02-11,84.7300
2015-02-10,85.2200
2015-02-09,85.8200
2015-02-06,86.1600
2015-02-05,85.9200
2015-02-04,84.5500
2015-02-03,87.0800
2015-02-02,84.6400
2015-01-30,82.3900
2015-01-29,81.9000
2015-01-28,80.7500
2015-01-27,84.5500
2015-01-26,83.6800
2015-01-23,82.0000
2015-01-22,82.1400
2015-01-21,82.2100
2015-01-20,80.4800
2015-01-16,81.3300
2015-01-15,76.6300
2015-01-14,78.3900
2015-01-13,77.7800
2015-01-12,78.0500
2015-01-09,81.2200
2015-01-08,82.7000
2015-01-07,81.7100
2015-01-06,81.7200
2015-01-05,83.3500
2015-01-02,85.6700
2014-12-31,85.4100
2014-12-30,86.4400
2014-12-29,87.3500
2014-12-26,87.1300
2014-12-24,87.0600
2014-12-23,87.3200
2014-12-22,86.7500
2014-12-19,87.5200
2014-12-18,84.2300
2014-12-17,82.8800
2014-12-16,80.1900
2014-12-15,79.9000
2014-12-12,80.0000
2014-12-11,83.0100
2014-12-10,83.1700
2014-12-09,85.4700
2014-12-08,84.2100
