Date,Close
2014-12-05,45.9400
2014-12-04,45.6800
2014-12-03,45.2100
2014-12-02,44.2100
2014-12-01,43.2300
2014-11-28,43.3800
2014-11-26,43.9300
2014-11-25,43.7100
2014-11-24,43.9900
2014-11-21,43.7100
2014-11-20,43.8500
2014-11-19,43.4900
2014-11-18,43.8300
2014-11-17,41.8800
2014-11-14,41.8700
2014-11-13,41.9400
2014-11-12,41.7500
2014-11-11,42.4300
2014-11-10,40.6900
2014-11-07,40.8600
2014-11-06,42.0900
2014-11-05,43.5200
2014-11-04,44.1500
2014-11-03,44.9400
2014-10-31,45.3400
2014-10-30,41.9400
2014-10-29,45.3300
2014-10-28,45.4300
2014-10-27,44.6100
2014-10-24,44.5400
2014-10-23,44.6500
2014-10-22,43.8800
2014-10-21,43.5200
2014-10-20,42.4300
2014-10-17,41.6200
2014-10-16,41.4200
2014-10-15,40.4200
2014-10-14,39.8600
2014-10-13,38.9300
2014-10-10,38.8500
2014-10-09,39.8500
2014-10-08,41.2000
2014-10-07,40.1400
2014-10-06,40.6200
2014-10-03,41.1000
2014-10-02,41.4900
2014-10-01,39.4500
2014-09-30,40.5400
2014-09-29,42.1000
2014-09-26,42.2100
2014-09-25,41.9800
2014-09-24,42.8700
2014-09-23,42.6300
2014-09-22,42.0200
2014-09-19,42.3700
2014-09-18,42.5500
2014-09-17,42.3400
2014-09-16,42.7200
2014-09-15,43.2500
2014-09-12,43.9400
2014-09-11,44.5800
2014-09-10,45.1400
2014-09-09,44.7000
2014-09-08,46.4600
2014-09-05,46.3300
2014-09-04,46.6700
2014-09-03,45.9200
2014-09-02,46.1400
2014-08-29,46.5200
2014-08-28,46.8000
2014-08-27,46.9000
2014-08-26,47.5000
2014-08-25,46.9000
2014-08-22,46.6000
2014-08-21,46.5800
2014-08-20,46.1000
2014-08-19,46.9100
2014-08-18,46.3000
2014-08-15,45.7200
2014-08-14,46.0000
2014-08-13,46.1400
2014-08-12,45.7800
2014-08-11,46.3200
2014-08-08,45.9200
2014-08-07,44.8600
2014-08-06,44.8400
2014-08-05,45.2700
2014-08-04,44.9300
2014-08-01,43.1100
2014-07-31,43.4000
2014-07-30,45.2700
2014-07-29,43.5000
2014-07-28,43.2300
2014-07-25,43.6000
2014-07-24,43.7700
2014-07-23,43.8000
2014-07-22,43.7500
2014-07-21,43.5700
2014-07-18,43.8500
2014-07-17,43.0900
2014-07-16,43.7800
2014-07-15,44.1300
2014-07-14,44.8000
2014-07-11,45.0600
2014-07-10,45.0600
2014-07-09,45.1500
2014-07-08,45.6500
2014-07-07,46.4600
2014-07-03,48.0200
2014-07-02,46.9700
2014-07-01,47.1600
2014-06-30,48.7400
2014-06-27,49.5200
2014-06-26,49.0700
2014-06-25,49.6600
2014-06-24,49.0400
2014-06-23,48.9400
2014-06-20,46.9500
2014-06-19,46.2700
2014-06-18,46.3000
2014-06-17,46.8800
2014-06-16,46.7300
2014-06-13,46.7200
2014-06-12,46.9200
2014-06-11,47.8500
2014-06-10,47.0300
2014-06-09,46.6500
2014-06-06,48.2100
2014-06-05,48.6700
2014-06-04,48.2600
2014-06-03,48.7100
2014-06-02,48.6900
2014-05-30,48.6800
2014-05-29,48.2000
2014-05-28,50.5500
2014-05-27,51.1500
2014-05-23,50.6900
2014-05-22,49.8200
2014-05-21,50.9500
2014-05-20,51.1000
2014-05-19,52.2400
2014-05-16,52.0500
2014-05-15,51.5000
2014-05-14,51.3200
2014-05-13,52.7400
2014-05-12,53.7600
2014-05-09,51.6200
2014-05-08,51.2500
2014-05-07,53.5300
2014-05-06,52.7000
2014-05-05,54.2900
2014-05-02,55.0000
2014-05-01,54.5300
2014-04-30,58.8800
2014-04-29,58.5600
2014-04-28,58.7600
2014-04-25,58.0500
2014-04-24,59.0300
2014-04-23,58.7500
2014-04-22,58.7500
2014-04-21,58.1300
2014-04-17,57.7200
2014-04-16,57.3300
2014-04-15,56.8900
2014-04-14,56.3200
2014-04-11,56.0000
2014-04-10,57.4900
2014-04-09,58.8700
2014-04-08,58.0100
2014-04-07,56.3800
2014-04-04,57.5800
2014-04-03,59.4500
2014-04-02,60.3600
2014-04-01,59.2600
2014-03-31,58.9700
2014-03-28,58.1100
2014-03-27,57.1900
2014-03-26,57.9000
2014-03-25,59.5300
2014-03-24,59.4500
2014-03-21,60.5800
2014-03-20,60.7100
2014-03-19,60.5700
2014-03-18,60.6700
2014-03-17,61.1700
2014-03-14,60.4700
2014-03-13,56.7500
2014-03-12,58.2000
2014-03-11,57.6700
2014-03-10,58.7700
2014-03-07,59.2400
2014-03-06,59.0000
2014-03-05,58.6000
2014-03-04,58.9800
2014-03-03,57.4900
2014-02-28,56.9700
2014-02-27,57.8000
2014-02-26,57.6300
2014-02-25,56.0000
2014-02-24,55.3600
2014-02-21,55.4800
2014-02-20,55.2300
2014-02-19,55.2600
2014-02-18,56.2900
2014-02-14,56.6000
2014-02-13,56.6400
2014-02-12,49.8900
2014-02-11,48.0000
2014-02-10,48.3300
2014-02-07,50.1700
2014-02-06,49.5100
2014-02-05,47.9400
2014-02-04,47.1000
2014-02-03,46.4200
2014-01-31,48.1300
2014-01-30,46.5600
2014-01-29,46.2500
2014-01-28,46.5900
2014-01-27,45.7200
2014-01-24,47.5000
2014-01-23,50.1800
2014-01-22,51.0600
2014-01-21,51.5800
2014-01-17,49.8600
2014-01-16,50.8900
2014-01-15,55.2400
2014-01-14,55.1500
2014-01-13,54.1800
2014-01-10,54.8500
2014-01-09,54.7900
2014-01-08,54.9900
2014-01-07,56.0000
2014-01-06,55.7600
2014-01-03,56.7500
2014-01-02,56.2900
2013-12-31,56.6400
2013-12-30,55.9600
2013-12-27,56.2400
2013-12-26,56.5400
2013-12-24,56.1300
2013-12-23,56.1100
2013-12-20,56.0700
2013-12-19,54.5100
2013-12-18,54.8700
2013-12-17,53.2600
2013-12-16,53.2500
2013-12-13,51.9800
2013-12-12,52.5200
2013-12-11,51.8800
2013-12-10,53.0900
2013-12-09,53.4400
2013-12-06,53.2600
2013-12-05,52.5400
2013-12-04,52.8000
2013-12-03,52.9300
2013-12-02,52.7500
2013-11-29,53.2600
2013-11-27,52.8800
2013-11-26,53.0200
2013-11-25,51.3400
2013-11-22,50.4400
2013-11-21,50.8600
2013-11-20,49.6800
2013-11-19,49.8800
2013-11-18,50.2800
2013-11-15,50.1100
2013-11-14,49.4100
2013-11-13,48.9500
2013-11-12,49.1100
2013-11-11,49.2600
2013-11-08,48.6600
2013-11-07,47.0700
2013-11-06,47.7900
2013-11-05,48.1000
2013-11-04,48.1200
2013-11-01,47.6300
2013-10-31,49.3500
2013-10-30,49.1700
2013-10-29,49.6500
2013-10-28,49.4900
2013-10-25,50.4400
2013-10-24,47.4400
2013-10-23,41.8500
2013-10-22,41.5500
2013-10-21,41.8900
2013-10-18,41.1800
2013-10-17,40.7300
2013-10-16,40.3200
2013-10-15,39.9500
2013-10-14,40.6500
2013-10-11,40.9300
2013-10-10,40.4300
2013-10-09,39.1200
2013-10-08,40.2600
2013-10-07,41.7400
2013-10-04,42.0500
2013-10-03,42.1300
2013-10-02,42.3800
2013-10-01,42.9600
2013-09-30,42.6400
2013-09-27,43.0200
2013-09-26,43.6400
2013-09-25,43.4800
2013-09-24,43.4700
2013-09-23,42.8800
2013-09-20,43.6000
2013-09-19,42.1800
2013-09-18,42.0700
2013-09-17,41.8700
2013-09-16,41.5700
2013-09-13,41.6500
2013-09-12,41.4000
2013-09-11,40.7700
2013-09-10,40.6300
2013-09-09,39.9900
2013-09-06,39.6900
2013-09-05,40.2900
2013-09-04,39.9500
2013-09-03,39.7000
2013-08-30,39.5900
2013-08-29,40.8800
2013-08-28,40.3600
2013-08-27,41.1000
2013-08-26,42.2600
2013-08-23,42.2200
2013-08-22,42.3000
2013-08-21,41.7100
2013-08-20,42.2800
2013-08-19,42.3000
2013-08-16,42.7800
2013-08-15,42.3000
2013-08-14,42.9100
2013-08-13,42.6900
2013-08-12,42.6500
2013-08-09,42.3400
2013-08-08,42.2300
2013-08-07,41.7600
2013-08-06,42.2100
2013-08-05,42.4700
2013-08-02,42.2400
2013-08-01,43.4500
2013-07-31,43.3500
2013-07-30,43.2000
2013-07-29,41.0300
2013-07-26,41.1500
2013-07-25,41.6400
2013-07-24,40.9600
2013-07-23,41.1200
2013-07-22,41.2200
2013-07-19,41.0100
2013-07-18,41.1200
2013-07-17,41.5400
2013-07-16,41.4900
2013-07-15,41.2500
2013-07-12,40.6800
2013-07-11,40.4700
2013-07-10,39.0100
2013-07-09,39.2100
2013-07-08,39.5900
2013-07-05,39.7200
2013-07-03,38.9300
2013-07-02,39.1600
2013-07-01,38.9800
2013-06-28,37.0100
2013-06-27,37.1000
2013-06-26,35.9500
2013-06-25,36.0000
2013-06-24,35.0700
2013-06-21,34.8500
2013-06-20,33.8600
2013-06-19,34.4700
2013-06-18,35.2800
2013-06-17,35.0000
2013-06-14,34.8400
2013-06-13,35.6400
2013-06-12,35.5600
2013-06-11,36.0500
2013-06-10,36.4500
2013-06-07,40.9300
2013-06-06,40.5800
2013-06-05,40.0000
2013-06-04,39.5200
2013-06-03,40.0900
2013-05-31,40.5000
2013-05-30,39.7900
2013-05-29,38.7500
2013-05-28,38.4500
2013-05-24,37.6900
2013-05-23,37.4800
2013-05-22,37.3600
2013-05-21,37.7200
2013-05-20,37.4000
2013-05-17,37.3500
2013-05-16,37.0100
2013-05-15,37.0000
2013-05-14,36.2000
2013-05-13,36.1600
2013-05-10,36.0800
2013-05-09,35.9900
2013-05-08,36.8100
2013-05-07,36.5400
2013-05-06,38.1700
2013-05-03,38.6200
2013-05-02,38.2000
2013-05-01,34.7600
2013-04-30,35.9300
2013-04-29,35.7000
2013-04-26,35.1100
2013-04-25,35.1700
2013-04-24,35.0400
2013-04-23,34.5600
2013-04-22,33.7400
2013-04-19,33.4600
2013-04-18,33.5200
2013-04-17,34.1100
2013-04-16,34.6600
2013-04-15,34.5100
2013-04-12,35.3500
2013-04-11,35.4000
2013-04-10,35.4900
2013-04-09,35.4400
2013-04-08,35.1500
2013-04-05,34.3800
2013-04-04,34.3100
2013-04-03,34.3200
2013-04-02,35.4600
2013-04-01,35.3200
2013-03-28,35.3400
2013-03-27,35.2000
2013-03-26,35.0500
2013-03-25,34.9500
2013-03-22,34.6800
2013-03-21,34.0800
2013-03-20,34.3500
2013-03-19,34.6000
2013-03-18,35.0000
2013-03-15,35.0700
2013-03-14,35.1500
2013-03-13,34.4400
2013-03-12,34.3600
2013-03-11,34.1500
2013-03-08,34.5500
2013-03-07,34.1400
2013-03-06,34.8500
2013-03-05,34.9900
2013-03-04,34.6900
2013-03-01,34.6400
2013-02-28,34.4500
2013-02-27,33.9400
2013-02-26,33.7500
2013-02-25,34.0900
2013-02-22,34.4300
2013-02-21,34.1100
2013-02-20,35.9400
2013-02-19,37.0400
2013-02-15,37.0500
2013-02-14,35.6600
2013-02-13,39.2800
2013-02-12,39.1000
2013-02-11,39.1000
2013-02-08,40.5400
2013-02-07,39.7400
2013-02-06,39.1600
2013-02-05,38.6000
2013-02-04,37.2200
2013-02-01,37.7500
2013-01-31,37.1800
2013-01-30,36.4100
2013-01-29,36.9900
2013-01-28,36.5400
2013-01-25,36.7600
2013-01-24,36.8600
2013-01-23,37.0800
2013-01-22,36.6400
2013-01-18,36.3900
2013-01-17,36.4800
2013-01-16,36.1300
2013-01-15,36.1700
2013-01-14,35.2400
2013-01-11,35.2800
2013-01-10,34.5800
2013-01-09,34.7400
2013-01-08,34.6400
2013-01-07,34.6700
2013-01-04,34.7100
2013-01-03,34.6300
2013-01-02,35.2000
2012-12-31,34.3100
2012-12-28,33.1700
2012-12-27,33.5200
2012-12-26,33.4300
2012-12-24,33.4900
2012-12-21,33.5700
2012-12-20,34.1800
2012-12-19,34.3400
2012-12-18,33.5700
2012-12-17,32.5900
2012-12-14,32.7300
2012-12-13,32.5900
2012-12-12,32.3300
2012-12-11,32.6700
2012-12-10,32.5500
2012-12-07,32.9700
2012-12-06,32.3500
2012-12-05,32.3300
2012-12-04,32.9200
2012-12-03,32.7100
2012-11-30,32.6300
2012-11-29,32.5400
2012-11-28,34.4600
2012-11-27,33.9500
2012-11-26,32.0100
2012-11-23,35.2900
2012-11-21,35.2900
2012-11-20,35.8100
2012-11-19,35.2300
2012-11-16,34.3500
2012-11-15,34.4100
2012-11-14,34.0100
2012-11-13,35.3300
2012-11-12,35.7000
2012-11-09,34.8700
2012-11-08,34.6500
2012-11-07,37.1400
2012-11-06,37.5100
2012-11-05,38.6000
2012-11-02,34.3500
2012-11-01,34.1400
2012-10-31,34.0000
2012-10-26,28.3300
2012-10-25,27.5300
2012-10-24,26.6700
2012-10-23,26.0500
2012-10-22,25.6300
2012-10-19,26.0500
2012-10-18,25.9700
2012-10-17,26.3200
2012-10-16,26.3000
2012-10-15,25.9900
2012-10-12,25.8300
2012-10-11,25.1900
2012-10-10,25.2600
2012-10-09,25.5400
2012-10-08,25.4200
2012-10-05,25.7700
2012-10-04,26.0100
2012-10-03,25.9200
2012-10-02,25.9300
2012-10-01,25.0300
2012-09-28,22.8900
2012-09-27,23.0700
2012-09-26,22.9300
2012-09-25,23.1100
2012-09-24,23.6600
2012-09-21,23.7500
2012-09-20,23.5800
2012-09-19,23.3500
2012-09-18,22.8900
2012-09-17,22.9900
2012-09-14,23.0600
2012-09-13,22.7500
2012-09-12,22.5000
2012-09-11,22.0300
2012-09-10,21.5300
2012-09-07,21.6100
2012-09-06,21.6400
2012-09-05,20.7600
2012-09-04,21.1200
2012-08-31,21.5500
2012-08-30,21.2200
2012-08-29,21.4600
2012-08-28,21.7900
2012-08-27,22.0100
2012-08-24,22.2500
2012-08-23,22.4800
2012-08-22,22.0700
2012-08-21,21.9900
2012-08-20,21.7800
2012-08-17,22.4000
2012-08-16,21.8900
2012-08-15,21.6000
2012-08-14,21.6300
2012-08-13,21.7300
2012-08-10,22.2000
2012-08-09,21.9000
2012-08-08,22.0900
2012-08-07,22.2000
2012-08-06,22.4000
2012-08-03,22.2000
2012-08-02,23.3200
2012-08-01,22.2700
2012-07-31,22.8200
2012-07-30,22.7800
2012-07-27,22.7900
2012-07-26,22.3900
2012-07-25,22.0100
2012-07-24,21.7000
2012-07-23,22.4800
2012-07-20,22.6000
2012-07-19,22.4100
2012-07-18,22.8800
2012-07-17,22.2100
2012-07-16,22.3500
2012-07-13,22.4000
2012-07-12,22.0300
2012-07-11,22.1100
2012-07-10,21.9100
2012-07-09,22.9300
2012-07-06,22.5700
2012-07-05,22.3800
2012-07-03,21.0000
2012-07-02,20.7700
2012-06-29,24.0600
2012-06-28,23.7600
2012-06-27,23.9500
2012-06-26,23.9300
2012-06-25,24.1400
2012-06-22,24.6200
2012-06-21,25.0100
2012-06-20,26.5900
2012-06-19,26.3900
2012-06-18,26.0700
2012-06-15,26.4600
2012-06-14,26.0400
2012-06-13,25.8200
2012-06-12,26.2800
2012-06-11,25.1200
2012-06-08,25.6600
2012-06-07,25.5500
2012-06-06,25.2200
2012-06-05,24.3100
2012-06-04,23.9500
2012-06-01,24.0900
2012-05-31,24.7500
2012-05-30,24.9600
2012-05-29,25.3900
2012-05-25,25.2600
2012-05-24,25.2400
2012-05-23,25.1700
2012-05-22,26.1000
2012-05-21,27.6400
2012-05-18,26.0000
2012-05-17,25.8000
2012-05-16,26.4000
2012-05-15,26.3400
2012-05-14,26.4000
2012-05-11,26.8700
2012-05-10,27.0000
2012-05-09,26.9700
2012-05-08,28.8900
2012-05-07,23.0400
2012-05-04,23.1300
2012-05-03,23.5100
2012-05-02,24.5200
2012-05-01,24.5600
2012-04-30,24.0800
2012-04-27,24.2500
2012-04-26,24.0200
2012-04-25,23.9500
2012-04-24,23.8900
2012-04-23,23.6100
2012-04-20,23.7300
2012-04-19,23.3400
2012-04-18,23.7200
2012-04-17,24.1300
2012-04-16,24.1700
2012-04-13,23.5800
2012-04-12,23.5900
2012-04-11,23.1300
2012-04-10,22.5000
2012-04-09,23.2400
2012-04-05,23.6600
2012-04-04,23.4500
2012-04-03,24.0500
2012-04-02,24.4400
2012-03-30,24.5500
2012-03-29,24.5100
2012-03-28,24.9300
2012-03-27,24.8700
2012-03-26,24.9900
2012-03-23,24.5300
2012-03-22,24.6600
2012-03-21,25.1500
2012-03-20,25.1100
2012-03-19,25.5600
2012-03-16,25.4500
2012-03-15,25.9700
2012-03-14,26.1000
2012-03-13,26.2000
2012-03-12,25.9600
2012-03-09,25.9600
2012-03-08,25.5300
2012-03-07,24.9800
2012-03-06,24.5800
2012-03-05,24.8900
2012-03-02,24.8500
2012-03-01,24.9200
2012-02-29,25.4400
2012-02-28,25.8200
2012-02-27,26.5800
2012-02-24,26.9800
2012-02-23,27.1400
2012-02-22,27.1400
2012-02-21,27.2100
2012-02-17,26.7900
2012-02-16,25.7400
2012-02-15,25.4300
2012-02-14,26.2800
2012-02-13,29.5900
2012-02-10,28.9100
2012-02-09,28.9500
2012-02-08,29.2900
2012-02-07,28.4400
2012-02-06,28.9000
2012-02-03,29.0900
2012-02-02,28.2500
2012-02-01,29.1500
2012-01-31,29.0600
2012-01-30,29.2400
2012-01-27,29.8700
2012-01-26,29.9000
2012-01-25,30.0900
2012-01-24,29.3600
2012-01-23,29.6500
2012-01-20,29.4300
2012-01-19,29.7400
2012-01-18,29.9500
2012-01-17,29.6300
2012-01-13,29.5400
2012-01-12,29.6700
2012-01-11,29.4500
2012-01-10,28.8200
2012-01-09,28.3100
2012-01-06,27.6500
2012-01-05,27.4600
2012-01-04,27.8700
2012-01-03,28.0700
2011-12-30,28.0300
2011-12-29,28.4500
2011-12-28,28.2900
2011-12-27,28.4700
2011-12-23,28.4400
2011-12-22,28.3100
2011-12-21,28.8200
2011-12-20,28.2800
2011-12-19,27.6300
2011-12-16,28.4200
2011-12-15,27.7300
2011-12-14,26.7100
2011-12-13,27.2600
2011-12-12,28.2000
2011-12-09,27.6100
2011-12-08,26.5600
2011-12-07,26.4500
2011-12-06,25.5100
2011-12-05,25.5700
2011-12-02,24.7900
2011-12-01,24.8500
2011-11-30,25.0700
2011-11-29,23.9300
2011-11-28,23.8800
2011-11-25,22.3100
2011-11-23,22.7000
2011-11-22,23.6500
2011-11-21,23.7500
2011-11-18,23.9000
2011-11-17,23.6100
2011-11-16,23.7600
2011-11-15,24.4500
2011-11-14,24.6400
2011-11-11,25.1900
2011-11-10,24.9600
2011-11-09,24.8900
2011-11-08,25.1700
2011-11-07,24.1300
2011-11-04,24.1000
2011-11-03,24.7300
2011-11-02,23.9200
2011-11-01,23.2300
2011-10-31,22.8600
2011-10-28,22.1000
2011-10-27,22.2500
2011-10-26,21.3800
2011-10-25,20.8000
2011-10-24,21.7900
2011-10-21,21.3200
2011-10-20,21.0000
2011-10-19,21.0600
2011-10-18,21.2300
2011-10-17,20.6800
2011-10-14,21.4400
2011-10-13,20.7200
2011-10-12,20.7700
2011-10-11,20.9100
2011-10-10,21.3600
2011-10-07,20.0900
2011-10-06,20.9000
2011-10-05,19.7900
2011-10-04,19.5900
2011-10-03,18.6200
2011-09-30,18.8100
2011-09-29,18.1900
2011-09-28,17.6700
2011-09-27,18.2800
2011-09-26,18.5900
2011-09-23,15.5700
2011-09-22,15.7300
2011-09-21,17.3100
2011-09-20,18.4100
2011-09-19,18.5500
2011-09-16,18.6000
2011-09-15,18.8100
2011-09-14,18.6300
2011-09-13,18.8000
2011-09-12,18.6700
2011-09-09,18.7000
2011-09-08,19.1000
2011-09-07,19.4300
2011-09-06,19.1700
2011-09-02,19.3500
2011-09-01,20.2700
2011-08-31,20.6100
2011-08-30,20.2700
2011-08-29,20.5000
2011-08-26,20.3100
2011-08-25,19.4500
2011-08-24,19.2300
2011-08-23,18.7600
2011-08-22,17.1500
2011-08-19,16.5200
2011-08-18,17.3100
2011-08-17,18.6300
2011-08-16,19.2000
2011-08-15,19.4700
2011-08-12,18.5100
2011-08-11,18.0600
2011-08-10,17.0500
2011-08-09,18.0500
2011-08-08,16.7100
2011-08-05,18.5600
2011-08-04,17.3600
2011-08-03,18.4100
2011-08-02,18.2500
2011-08-01,18.6000
2011-07-29,18.5500
2011-07-28,18.7500
2011-07-27,18.7600
2011-07-26,19.3800
2011-07-25,20.3600
2011-07-22,20.4200
2011-07-21,20.6500
2011-07-20,20.0600
2011-07-19,19.8600
2011-07-18,19.2600
2011-07-15,19.7600
2011-07-14,19.4200
2011-07-13,19.8100
2011-07-12,19.3000
2011-07-11,19.2800
2011-07-08,19.7000
2011-07-07,19.5500
2011-07-06,19.5100
2011-07-05,19.5200
2011-07-01,19.6200
2011-06-30,19.4000
2011-06-29,19.2900
2011-06-28,19.3100
2011-06-27,19.2500
2011-06-24,18.7800
2011-06-23,19.0600
2011-06-22,18.6400
2011-06-21,18.5400
2011-06-20,18.0400
2011-06-17,17.8600
2011-06-16,17.9900
2011-06-15,17.9500
2011-06-14,18.1400
2011-06-13,17.9000
2011-06-10,17.9700
2011-06-09,17.5900
2011-06-08,17.9000
2011-06-07,18.0100
2011-06-06,17.6500
2011-06-03,17.2500
2011-06-02,17.7600
2011-06-01,17.5600
2011-05-31,18.4100
2011-05-27,18.1000
2011-05-26,17.9700
2011-05-25,18.4700
2011-05-24,17.9400
2011-05-23,18.0000
2011-05-20,18.3500
2011-05-19,18.5200
2011-05-18,18.3800
2011-05-17,17.7800
2011-05-16,17.7500
2011-05-13,18.1600
2011-05-12,18.6600
2011-05-11,18.6100
2011-05-10,18.9500
2011-05-09,18.8300
2011-05-06,18.5600
2011-05-05,18.7000
2011-05-04,19.0400
2011-05-03,20.4400
2011-05-02,20.6300
2011-04-29,20.8200
2011-04-28,20.6600
2011-04-27,20.4300
2011-04-26,20.6000
2011-04-25,20.4500
2011-04-21,20.5900
2011-04-20,20.5000
2011-04-19,20.3900
2011-04-18,20.2600
2011-04-15,20.2400
2011-04-14,20.4300
2011-04-13,19.7500
2011-04-12,19.6400
2011-04-11,19.7500
2011-04-08,19.7700
2011-04-07,19.6300
2011-04-06,19.8100
2011-04-05,19.9800
2011-04-04,20.1700
2011-04-01,20.2000
2011-03-31,20.2900
2011-03-30,20.1900
2011-03-29,20.0600
2011-03-28,18.8900
2011-03-25,18.7100
2011-03-24,18.7800
2011-03-23,19.0600
2011-03-22,19.1600
2011-03-21,19.3000
2011-03-18,19.0700
2011-03-17,18.3200
2011-03-16,18.5400
2011-03-15,18.3400
2011-03-14,18.4600
2011-03-11,18.5200
2011-03-10,17.9400
2011-03-09,18.3100
2011-03-08,18.6200
2011-03-07,18.0400
2011-03-04,17.9900
2011-03-03,18.1200
2011-03-02,17.9200
2011-03-01,17.8400
2011-02-28,18.3300
2011-02-25,18.6000
2011-02-24,17.6600
2011-02-23,16.9800
2011-02-22,17.9900
2011-02-18,17.4200
2011-02-17,16.2500
2011-02-16,15.9200
2011-02-15,15.9000
2011-02-14,15.7200
2011-02-11,15.3200
2011-02-10,14.9300
2011-02-09,15.0200
2011-02-08,15.2700
2011-02-07,16.0300
2011-02-04,15.8400
2011-02-03,16.4300
2011-02-02,16.0800
2011-02-01,15.6800
2011-01-31,14.9000
2011-01-28,15.6900
2011-01-27,16.6100
2011-01-26,16.5300
2011-01-25,16.3700
2011-01-24,16.2900
2011-01-21,16.2500
2011-01-20,16.2500
2011-01-19,16.4400
2011-01-18,16.9900
2011-01-14,16.9900
2011-01-13,16.8900
2011-01-12,16.7300
2011-01-11,16.8400
2011-01-10,16.7100
2011-01-07,16.5000
2011-01-06,16.3900
2011-01-05,16.1800
2011-01-04,16.0000
2011-01-03,16.1300
2010-12-31,16.1700
2010-12-30,16.1400
2010-12-29,16.2500
2010-12-28,16.2900
2010-12-27,16.3300
2010-12-23,16.3300
2010-12-22,16.5100
2010-12-21,16.4200
2010-12-20,16.1800
2010-12-17,16.1100
2010-12-16,15.8900
2010-12-15,15.8200
2010-12-14,15.8200
2010-12-13,15.7500
2010-12-10,15.8700
2010-12-09,15.8800
2010-12-08,15.8500
2010-12-07,15.8000
2010-12-06,15.8400
2010-12-03,15.8500
2010-12-02,15.8600
2010-12-01,15.7300
2010-11-30,14.8600
2010-11-29,15.7600
2010-11-26,15.7500
2010-11-24,15.7700
2010-11-23,15.2900
2010-11-22,15.2800
2010-11-19,14.9800
2010-11-18,14.5800
2010-11-17,14.5100
2010-11-16,14.6900
2010-11-15,14.7400
2010-11-12,14.2200
2010-11-11,14.2500
2010-11-10,13.9800
2010-11-09,13.9200
2010-11-08,14.2400
2010-11-05,14.0400
2010-11-04,14.0000
2010-11-03,13.1200
2010-11-02,13.1100
2010-11-01,13.0400
2010-10-29,13.5300
2010-10-28,13.4800
2010-10-27,13.6900
2010-10-26,13.8000
2010-10-25,13.9000
2010-10-22,13.7600
2010-10-21,13.7800
2010-10-20,13.8500
2010-10-19,13.7100
2010-10-18,13.7600
2010-10-15,13.5000
2010-10-14,13.8800
2010-10-13,14.2900
2010-10-12,14.3600
2010-10-11,14.5100
2010-10-08,14.1200
2010-10-07,13.9100
2010-10-06,14.5400
2010-10-05,14.2700
2010-10-04,14.0000
2010-10-01,14.0300
2010-09-30,13.6400
2010-09-29,13.6100
2010-09-28,13.0100
2010-09-27,13.2000
2010-09-24,13.2500
2010-09-23,12.2900
2010-09-22,12.3900
2010-09-21,12.9900
2010-09-20,13.2600
2010-09-17,13.1500
2010-09-16,13.2900
2010-09-15,13.3600
2010-09-14,13.8700
2010-09-13,14.0400
2010-09-10,13.3600
2010-09-09,13.7400
2010-09-08,13.6600
2010-09-07,13.2300
2010-09-03,13.0900
2010-09-02,13.0200
2010-09-01,12.8800
2010-08-31,12.1200
2010-08-30,11.9900
2010-08-27,12.5100
2010-08-26,12.0000
2010-08-25,12.1300
2010-08-24,12.1500
2010-08-23,12.2500
2010-08-20,12.5800
2010-08-19,12.4100
2010-08-18,12.9900
2010-08-17,13.4400
2010-08-16,13.2900
2010-08-13,12.7600
2010-08-12,13.0100
2010-08-11,13.1100
2010-08-10,13.8700
2010-08-09,14.4000
2010-08-06,14.4700
2010-08-05,14.8900
2010-08-04,15.0800
2010-08-03,15.0300
2010-08-02,15.0700
2010-07-30,14.7700
2010-07-29,14.7200
2010-07-28,14.5500
2010-07-27,14.9900
2010-07-26,15.0600
2010-07-23,15.0700
2010-07-22,14.9200
2010-07-21,14.4200
2010-07-20,14.6000
2010-07-19,14.3300
2010-07-16,14.3800
2010-07-15,14.7000
2010-07-14,14.8000
2010-07-13,14.7900
2010-07-12,14.7100
2010-07-09,15.0100
2010-07-08,14.9400
2010-07-07,14.5900
2010-07-06,13.7800
2010-07-02,14.2700
2010-07-01,14.2800
2010-06-30,14.0100
2010-06-29,14.9000
2010-06-28,15.2100
2010-06-25,15.1500
2010-06-24,13.8700
2010-06-23,13.8300
2010-06-22,13.8200
2010-06-21,13.9100
2010-06-18,13.8000
2010-06-17,13.6700
2010-06-16,13.5400
2010-06-15,13.8500
2010-06-14,13.4000
2010-06-11,13.1200
2010-06-10,12.8400
2010-06-09,12.5900
2010-06-08,12.7700
2010-06-07,12.5000
2010-06-04,12.4300
2010-06-03,12.9700
2010-06-02,11.9300
2010-06-01,10.6500
2010-05-28,10.9900
2010-05-27,11.0100
2010-05-26,10.8800
2010-05-25,10.8500
2010-05-24,11.2900
2010-05-21,11.8200
2010-05-20,12.0400
2010-05-19,12.9800
2010-05-18,12.9100
2010-05-17,13.1100
2010-05-14,13.4800
2010-05-13,13.7700
2010-05-12,14.1200
2010-05-11,14.1200
2010-05-10,13.6400
2010-05-07,13.5200
2010-05-06,14.1000
2010-05-05,14.6900
2010-05-04,14.8100
2010-05-03,15.1800
2010-04-30,15.0900
2010-04-29,15.2500
2010-04-28,15.2100
2010-04-27,15.2100
2010-04-26,15.2300
2010-04-23,15.3500
2010-04-22,15.4000
