Date,Close
2014-12-05,74.9200
2014-12-04,73.2600
2014-12-03,73.6900
2014-12-02,76.5500
2014-12-01,75.8500
2014-11-28,77.3500
2014-11-26,76.5000
2014-11-25,76.6600
2014-11-24,76.4500
2014-11-21,75.6100
2014-11-20,75.0600
2014-11-19,74.8400
2014-11-18,76.3300
2014-11-17,77.7500
2014-11-14,75.4800
2014-11-13,76.0500
2014-11-12,75.3600
2014-11-11,76.2100
2014-11-10,76.6500
2014-11-07,77.1800
2014-11-06,77.0500
2014-11-05,74.1600
2014-11-04,74.2900
2014-11-03,74.5500
2014-10-31,74.3800
2014-10-30,72.9200
2014-10-29,72.9000
2014-10-28,73.6000
2014-10-27,72.2700
2014-10-24,73.2300
2014-10-23,71.3400
2014-10-22,70.6800
2014-10-21,71.8400
2014-10-20,70.2300
2014-10-17,69.9600
2014-10-16,68.0200
2014-10-15,68.3600
2014-10-14,71.4400
2014-10-13,71.8600
2014-10-10,73.2700
2014-10-09,73.6000
2014-10-08,75.2600
2014-10-07,73.1900
2014-10-06,73.6400
2014-10-03,74.0100
2014-10-02,72.3700
2014-10-01,72.5800
2014-09-30,74.4400
2014-09-29,74.2200
2014-09-26,74.0700
2014-09-25,74.8800
2014-09-24,76.5100
2014-09-23,75.6100
2014-09-22,76.3900
2014-09-19,76.5800
2014-09-18,76.8900
2014-09-17,77.0000
2014-09-16,77.4600
2014-09-15,76.0000
2014-09-12,71.8000
2014-09-11,71.5800
2014-09-10,70.7000
2014-09-09,70.1900
2014-09-08,71.8200
2014-09-05,72.1500
2014-09-04,72.2400
2014-09-03,73.0000
2014-09-02,73.1100
2014-08-29,73.9500
2014-08-28,73.6200
2014-08-27,73.6500
2014-08-26,74.1300
2014-08-25,74.5900
2014-08-22,74.0200
2014-08-21,74.4900
2014-08-20,74.6900
2014-08-19,75.2100
2014-08-18,75.1800
2014-08-15,74.8600
2014-08-14,74.9000
2014-08-13,72.5500
2014-08-12,72.2500
2014-08-11,71.9200
2014-08-08,71.1900
2014-08-07,69.7000
2014-08-06,71.0800
2014-08-05,67.2100
2014-08-04,67.9000
2014-08-01,67.6400
2014-07-31,67.5300
2014-07-30,69.1000
2014-07-29,70.0900
2014-07-28,70.3600
2014-07-25,71.5700
2014-07-24,73.0100
2014-07-23,72.5700
2014-07-22,72.4400
2014-07-21,72.1900
2014-07-18,72.5000
2014-07-17,71.3900
2014-07-16,72.4500
2014-07-15,72.5300
2014-07-14,72.9600
2014-07-11,73.5900
2014-07-10,73.3200
2014-07-09,73.5400
2014-07-08,73.1700
2014-07-07,73.3600
2014-07-03,73.8000
2014-07-02,73.5800
2014-07-01,74.2000
2014-06-30,74.1600
2014-06-27,74.4000
2014-06-26,74.2100
2014-06-25,73.8600
2014-06-24,73.3500
2014-06-23,73.7000
2014-06-20,74.8600
2014-06-19,73.1600
2014-06-18,72.5000
2014-06-17,71.5000
2014-06-16,71.5300
2014-06-13,71.2300
2014-06-12,71.4700
2014-06-11,72.0700
2014-06-10,70.7100
2014-06-09,67.1100
2014-06-06,66.7200
2014-06-05,65.6500
2014-06-04,65.5700
2014-06-03,65.5900
2014-06-02,65.7700
2014-05-30,65.7300
2014-05-29,65.3400
2014-05-28,64.3000
2014-05-27,64.7900
2014-05-23,64.4000
2014-05-22,64.5500
2014-05-21,64.5200
2014-05-20,64.7700
2014-05-19,64.9600
2014-05-16,64.9100
2014-05-15,63.7300
2014-05-14,63.5800
2014-05-13,64.0300
2014-05-12,63.6700
2014-05-09,63.8100
2014-05-08,63.4600
2014-05-07,61.9500
2014-05-06,59.7700
2014-05-05,60.5500
2014-05-02,60.5800
2014-05-01,60.4800
2014-04-30,59.9700
2014-04-29,60.1600
2014-04-28,60.1500
2014-04-25,58.5600
2014-04-24,59.0800
2014-04-23,58.5700
2014-04-22,59.0800
2014-04-21,58.1600
2014-04-17,58.3100
2014-04-16,58.5300
2014-04-15,57.2700
2014-04-14,57.5400
2014-04-11,57.0800
2014-04-10,58.0300
2014-04-09,59.3300
2014-04-08,59.2200
2014-04-07,59.2200
2014-04-04,59.7900
2014-04-03,59.7200
2014-04-02,59.5000
2014-04-01,58.8700
2014-03-31,58.8600
2014-03-28,58.0800
2014-03-27,58.0700
2014-03-26,57.8000
2014-03-25,58.6100
2014-03-24,57.5500
2014-03-21,58.5000
2014-03-20,58.1600
2014-03-19,57.7500
2014-03-18,58.1800
2014-03-17,58.2500
2014-03-14,57.6100
2014-03-13,57.6300
2014-03-12,58.1100
2014-03-11,58.0300
2014-03-10,58.4600
2014-03-07,58.2400
2014-03-06,57.9900
2014-03-05,57.4900
2014-03-04,56.9200
2014-03-03,56.6200
2014-02-28,56.8300
2014-02-27,56.9100
2014-02-26,56.6800
2014-02-25,57.2500
2014-02-24,57.2700
2014-02-21,56.6000
2014-02-20,56.1300
2014-02-19,56.1200
2014-02-18,55.7300
2014-02-14,55.0200
2014-02-13,54.5300
2014-02-12,53.1000
2014-02-11,53.2900
2014-02-10,52.5200
2014-02-07,52.4100
2014-02-06,51.6700
2014-02-05,51.3200
2014-02-04,51.4800
2014-02-03,51.4600
2014-01-31,52.6400
2014-01-30,53.8100
2014-01-29,53.4100
2014-01-28,54.7000
2014-01-27,54.2400
2014-01-24,53.8200
2014-01-23,54.4500
2014-01-22,55.3500
2014-01-21,55.1100
2014-01-17,55.5800
2014-01-16,56.1500
2014-01-15,56.2300
2014-01-14,56.6700
2014-01-13,55.9400
2014-01-10,56.0800
2014-01-09,55.3000
2014-01-08,55.2200
2014-01-07,55.3500
2014-01-06,54.8000
2014-01-03,55.0100
2014-01-02,55.2200
2013-12-31,56.1500
2013-12-30,55.7600
2013-12-27,55.7600
2013-12-26,55.3900
2013-12-24,55.0400
2013-12-23,54.9400
2013-12-20,54.9400
2013-12-19,54.9700
2013-12-18,55.3900
2013-12-17,53.7900
2013-12-16,53.7500
2013-12-13,53.1900
2013-12-12,53.4200
2013-12-11,54.3000
2013-12-10,54.7000
2013-12-09,55.0600
2013-12-06,54.9600
2013-12-05,54.0100
2013-12-04,54.3400
2013-12-03,53.9300
2013-12-02,52.5500
2013-11-29,52.6700
2013-11-27,53.0500
2013-11-26,53.1700
2013-11-25,53.4500
2013-11-22,53.6500
2013-11-21,53.0400
2013-11-20,53.2400
2013-11-19,53.9100
2013-11-18,53.9900
2013-11-15,54.1200
2013-11-14,53.9800
2013-11-13,53.9000
2013-11-12,53.8500
2013-11-11,53.8700
2013-11-08,53.7900
2013-11-07,53.0000
2013-11-06,54.6900
2013-11-05,54.0100
2013-11-04,54.2100
2013-11-01,53.9900
2013-10-31,54.0000
2013-10-30,54.8300
2013-10-29,55.3000
2013-10-28,54.5400
2013-10-25,53.8900
2013-10-24,53.3400
2013-10-23,53.6400
2013-10-22,54.1600
2013-10-21,53.5000
2013-10-18,52.6200
2013-10-17,52.6700
2013-10-16,51.8200
2013-10-15,51.2700
2013-10-14,51.8200
2013-10-11,51.7600
2013-10-10,51.2900
2013-10-09,49.9400
2013-10-08,49.7100
2013-10-07,49.8900
2013-10-04,50.4700
2013-10-03,49.7400
2013-10-02,50.1900
2013-10-01,50.9400
2013-09-30,50.1300
2013-09-27,50.4000
2013-09-26,50.6900
2013-09-25,50.4300
2013-09-24,50.2000
2013-09-23,50.2900
2013-09-20,50.5300
2013-09-19,51.4900
2013-09-18,51.5600
2013-09-17,50.7000
2013-09-16,50.2200
2013-09-13,49.5400
2013-09-12,49.2800
2013-09-11,49.7100
2013-09-10,49.3900
2013-09-09,49.0900
2013-09-06,49.2400
2013-09-05,49.1900
2013-09-04,49.3100
2013-09-03,48.5600
2013-08-30,48.7900
2013-08-29,48.5900
2013-08-28,48.4400
2013-08-27,49.4800
2013-08-26,49.7600
2013-08-23,50.4600
2013-08-22,49.8400
2013-08-21,49.8800
2013-08-20,50.5200
2013-08-19,50.1100
2013-08-16,50.7800
2013-08-15,50.7500
2013-08-14,51.9000
2013-08-13,52.4200
2013-08-12,52.5200
2013-08-09,53.2000
2013-08-08,53.4200
2013-08-07,52.7900
2013-08-06,53.2600
2013-08-05,50.0800
2013-08-02,50.7900
2013-08-01,50.9100
2013-07-31,50.0600
2013-07-30,49.8800
2013-07-29,49.8700
2013-07-26,49.7900
2013-07-25,49.8300
2013-07-24,49.8900
2013-07-23,50.6300
2013-07-22,50.9500
2013-07-19,51.3900
2013-07-18,51.0000
2013-07-17,50.8300
2013-07-16,51.0800
2013-07-15,51.7100
2013-07-12,51.3000
2013-07-11,51.9000
2013-07-10,50.3300
2013-07-09,50.3300
2013-07-08,48.2100
2013-07-05,47.6500
2013-07-03,47.5400
2013-07-02,48.0700
2013-07-01,48.1600
2013-06-28,47.8600
2013-06-27,48.5600
2013-06-26,48.4700
2013-06-25,48.1100
2013-06-24,47.9000
2013-06-21,47.7900
2013-06-20,47.6200
2013-06-19,49.1400
2013-06-18,49.8400
2013-06-17,49.9900
2013-06-14,49.5900
2013-06-13,49.8400
2013-06-12,49.6000
2013-06-11,50.5800
2013-06-10,51.1800
2013-06-07,50.6600
2013-06-06,49.5300
2013-06-05,49.8200
2013-06-04,50.3800
2013-06-03,49.5900
2013-05-31,49.4100
2013-05-30,51.0500
2013-05-29,51.0300
2013-05-28,51.8800
2013-05-24,51.5600
2013-05-23,51.2800
2013-05-22,51.6900
2013-05-21,52.5700
2013-05-20,52.9000
2013-05-17,53.3200
2013-05-16,52.7400
2013-05-15,51.0600
2013-05-14,51.0900
2013-05-13,50.2900
2013-05-10,50.0800
2013-05-09,49.4900
2013-05-08,49.7000
2013-05-07,50.7200
2013-05-06,50.9700
2013-05-03,51.3100
2013-05-02,50.4200
2013-05-01,50.9700
2013-04-30,51.6000
2013-04-29,51.5100
2013-04-26,51.0100
2013-04-25,51.3100
2013-04-24,51.6300
2013-04-23,53.0200
2013-04-22,52.0800
2013-04-19,52.6500
2013-04-18,49.7000
2013-04-17,50.1700
2013-04-16,50.9000
2013-04-15,50.6000
2013-04-12,51.9100
2013-04-11,51.4600
2013-04-10,51.0000
2013-04-09,49.9700
2013-04-08,50.3200
2013-04-05,50.1600
2013-04-04,51.0200
2013-04-03,51.0200
2013-04-02,52.2800
2013-04-01,51.9000
2013-03-28,48.9300
2013-03-27,48.4900
2013-03-26,49.2700
2013-03-25,48.5900
2013-03-22,48.9600
2013-03-21,48.5600
2013-03-20,48.9100
2013-03-19,47.8300
2013-03-18,48.0000
2013-03-15,48.4600
2013-03-14,48.3700
2013-03-13,48.8000
2013-03-12,48.0900
2013-03-11,48.5600
2013-03-08,47.3700
2013-03-07,46.5800
2013-03-06,46.5800
2013-03-05,46.9700
2013-03-04,45.2200
2013-03-01,45.2400
2013-02-28,44.2100
2013-02-27,44.7900
2013-02-26,45.0000
2013-02-25,46.0800
2013-02-22,46.4800
2013-02-21,44.4900
2013-02-20,44.6000
2013-02-19,45.1000
2013-02-15,43.5300
2013-02-14,43.9700
2013-02-13,44.6200
2013-02-12,44.2200
2013-02-11,44.0500
2013-02-08,44.4100
2013-02-07,44.3100
2013-02-06,44.1100
2013-02-05,44.5800
2013-02-04,44.1400
2013-02-01,45.3700
2013-01-31,45.1800
2013-01-30,45.5900
2013-01-29,45.5200
2013-01-28,45.1400
2013-01-25,45.1200
2013-01-24,45.4700
2013-01-23,44.8600
2013-01-22,45.2800
2013-01-18,44.8400
2013-01-17,44.2100
2013-01-16,43.4900
2013-01-15,43.0800
2013-01-14,42.9000
2013-01-11,42.6900
2013-01-10,42.3400
2013-01-09,42.1100
2013-01-08,41.8300
2013-01-07,41.9600
2013-01-04,42.7500
2013-01-03,42.9400
2013-01-02,43.5400
2012-12-31,42.7900
2012-12-28,42.7100
2012-12-27,43.1600
2012-12-26,43.2000
2012-12-24,43.2800
2012-12-21,43.3600
2012-12-20,43.5100
2012-12-19,43.4500
2012-12-18,43.8600
2012-12-17,43.4900
2012-12-14,43.0400
2012-12-13,43.1500
2012-12-12,43.1100
2012-12-11,43.6300
2012-12-10,43.4000
2012-12-07,43.0100
2012-12-06,42.5000
2012-12-05,42.4000
2012-12-04,41.7500
2012-12-03,41.5200
2012-11-30,41.4600
2012-11-29,41.0500
2012-11-28,40.3500
2012-11-27,40.2300
2012-11-26,40.4900
2012-11-23,40.5100
2012-11-21,40.0800
2012-11-20,40.1600
2012-11-19,40.2800
2012-11-16,39.8300
2012-11-15,39.7000
2012-11-14,39.5900
2012-11-13,40.4200
2012-11-12,40.7700
2012-11-09,41.1800
2012-11-08,40.9000
2012-11-07,41.6000
2012-11-06,43.2000
2012-11-05,42.9400
2012-11-02,43.3100
2012-11-01,43.2000
2012-10-31,43.1400
2012-10-26,43.4600
2012-10-25,43.8000
2012-10-24,43.5100
2012-10-23,43.9400
2012-10-22,43.9600
2012-10-19,44.0300
2012-10-18,44.6000
2012-10-17,45.1800
2012-10-16,44.6100
2012-10-15,44.5000
2012-10-12,44.2000
2012-10-11,44.3100
2012-10-10,44.1700
2012-10-09,44.3000
2012-10-08,44.7900
2012-10-05,44.6400
2012-10-04,44.6000
2012-10-03,43.7900
2012-10-02,43.2800
2012-10-01,42.8200
2012-09-28,45.0500
2012-09-27,45.3500
2012-09-26,45.1100
2012-09-25,45.1800
2012-09-24,45.2900
2012-09-21,45.6000
2012-09-20,45.6500
2012-09-19,45.7800
2012-09-18,45.8500
2012-09-17,45.6400
2012-09-14,45.8700
2012-09-13,46.0000
2012-09-12,45.2600
2012-09-11,45.3500
2012-09-10,45.2100
2012-09-07,45.5400
2012-09-06,45.7300
2012-09-05,44.8700
2012-09-04,44.5200
2012-08-31,44.5400
2012-08-30,43.9900
2012-08-29,44.0800
2012-08-28,44.2200
2012-08-27,44.3500
2012-08-24,44.2700
2012-08-23,44.1300
2012-08-22,44.1200
2012-08-21,44.2500
2012-08-20,44.2400
2012-08-17,44.3300
2012-08-16,44.2700
2012-08-15,43.8100
2012-08-14,43.4300
2012-08-13,43.6800
2012-08-10,44.1700
2012-08-09,44.0300
2012-08-08,43.9600
2012-08-07,42.9200
2012-08-06,42.3200
2012-08-03,42.0800
2012-08-02,41.1200
2012-08-01,42.8200
2012-07-31,42.3200
2012-07-30,42.5900
2012-07-27,42.2800
2012-07-26,41.3000
2012-07-25,40.2200
2012-07-24,40.4900
2012-07-23,40.7700
2012-07-20,41.3400
2012-07-19,41.3700
2012-07-18,41.4800
2012-07-17,40.9200
2012-07-16,40.7500
2012-07-13,40.8600
2012-07-12,40.7300
2012-07-11,40.4700
2012-07-10,40.0800
2012-07-09,40.3600
2012-07-06,41.0000
2012-07-05,41.4000
2012-07-03,41.6700
2012-07-02,41.4700
2012-06-29,41.6100
2012-06-28,39.7600
2012-06-27,39.7300
2012-06-26,39.3900
2012-06-25,39.1300
2012-06-22,38.9600
2012-06-21,38.7900
2012-06-20,39.6700
2012-06-19,39.6300
2012-06-18,39.5500
2012-06-15,39.4300
2012-06-14,39.3800
2012-06-13,38.7000
2012-06-12,38.6600
2012-06-11,38.4900
2012-06-08,38.9800
2012-06-07,38.7400
2012-06-06,38.8100
2012-06-05,38.3000
2012-06-04,38.2800
2012-06-01,38.3300
2012-05-31,38.4500
2012-05-30,38.9800
2012-05-29,39.6000
2012-05-25,39.7800
2012-05-24,39.5100
2012-05-23,39.2500
2012-05-22,39.9800
2012-05-21,39.8100
2012-05-18,39.8400
2012-05-17,39.9900
2012-05-16,40.1700
2012-05-15,40.4600
2012-05-14,40.9300
2012-05-11,41.3200
2012-05-10,41.1100
2012-05-09,40.9800
2012-05-08,41.4300
2012-05-07,42.0400
2012-05-04,42.0000
2012-05-03,42.4700
2012-05-02,42.1200
2012-05-01,41.9400
2012-04-30,41.5800
2012-04-27,41.4900
2012-04-26,41.6500
2012-04-25,41.2800
2012-04-24,41.5200
2012-04-23,41.0100
2012-04-20,41.3000
2012-04-19,41.2600
2012-04-18,41.2000
2012-04-17,40.9800
2012-04-16,40.8900
2012-04-13,40.9400
2012-04-12,40.8200
2012-04-11,40.8000
2012-04-10,40.8700
2012-04-09,41.1700
2012-04-05,41.2700
2012-04-04,41.8400
2012-04-03,43.1800
2012-04-02,45.6600
2012-03-30,45.2500
2012-03-29,44.9900
2012-03-28,45.0200
2012-03-27,45.2500
2012-03-26,44.7300
2012-03-23,43.9600
2012-03-22,43.4900
2012-03-21,43.1000
2012-03-20,42.9200
2012-03-19,43.3100
2012-03-16,43.1100
2012-03-15,42.8700
2012-03-14,42.9500
2012-03-13,42.8800
2012-03-12,42.7800
2012-03-09,42.7600
2012-03-08,42.6600
2012-03-07,42.1100
2012-03-06,42.0400
2012-03-05,43.3300
2012-03-02,43.6000
2012-03-01,43.7200
2012-02-29,43.9400
2012-02-28,44.0000
2012-02-27,43.8400
2012-02-24,43.9200
2012-02-23,44.4000
2012-02-22,44.4100
2012-02-21,44.8500
2012-02-17,45.4300
2012-02-16,45.1000
2012-02-15,43.8600
2012-02-14,44.0200
2012-02-13,43.7700
2012-02-10,43.1700
2012-02-09,43.9000
2012-02-08,43.7000
2012-02-07,43.9600
2012-02-06,43.6100
2012-02-03,43.9300
2012-02-02,43.4200
2012-02-01,43.7600
2012-01-31,42.8900
2012-01-30,42.5400
2012-01-27,42.8800
2012-01-26,43.1700
2012-01-25,42.9900
2012-01-24,42.8400
2012-01-23,44.0000
2012-01-20,44.0000
2012-01-19,43.5400
2012-01-18,43.8200
2012-01-17,43.6200
2012-01-13,43.9400
2012-01-12,44.7000
2012-01-11,44.8500
2012-01-10,44.6600
2012-01-09,43.7700
2012-01-06,43.5700
2012-01-05,43.4000
2012-01-04,43.2500
2012-01-03,43.6400
2011-12-30,43.5400
2011-12-29,43.7300
2011-12-28,43.3800
2011-12-27,44.0300
2011-12-23,44.0000
2011-12-22,43.5000
2011-12-21,43.4100
2011-12-20,42.9400
2011-12-19,41.8400
2011-12-16,42.6400
2011-12-15,41.9500
2011-12-14,40.7400
2011-12-13,40.5900
2011-12-12,41.2200
2011-12-09,41.4000
2011-12-08,41.0100
2011-12-07,41.4300
2011-12-06,41.3700
2011-12-05,40.8400
2011-12-02,40.5100
2011-12-01,40.2500
2011-11-30,40.5900
2011-11-29,39.5000
2011-11-28,38.7400
2011-11-25,38.0000
2011-11-23,38.1600
2011-11-22,38.7100
2011-11-21,38.7800
2011-11-18,39.5700
2011-11-17,39.4800
2011-11-16,39.7800
2011-11-15,40.9100
2011-11-14,40.7000
2011-11-11,41.0200
2011-11-10,40.0400
2011-11-09,39.6200
2011-11-08,40.1900
2011-11-07,39.6200
2011-11-04,38.8700
2011-11-03,39.1500
2011-11-02,39.0000
2011-11-01,40.3300
2011-10-31,42.3400
2011-10-28,42.9600
2011-10-27,42.3700
2011-10-26,41.9100
2011-10-25,41.4400
2011-10-24,41.8000
2011-10-21,41.7000
2011-10-20,40.8800
2011-10-19,41.1500
2011-10-18,41.9200
2011-10-17,41.1700
2011-10-14,41.7800
2011-10-13,41.7800
2011-10-12,41.8800
2011-10-11,42.0100
2011-10-10,42.1700
2011-10-07,41.0100
2011-10-06,41.1700
2011-10-05,40.0500
2011-10-04,39.5000
2011-10-03,38.3400
2011-09-30,39.6100
2011-09-29,40.3000
2011-09-28,39.0800
2011-09-27,40.7600
2011-09-26,39.8100
2011-09-23,39.1300
2011-09-22,39.3100
2011-09-21,40.6300
2011-09-20,42.3700
2011-09-19,42.2400
2011-09-16,42.8100
2011-09-15,42.7900
2011-09-14,42.0700
2011-09-13,41.8400
2011-09-12,41.4900
2011-09-09,41.8000
2011-09-08,42.4800
2011-09-07,42.8500
2011-09-06,42.2800
2011-09-02,42.6600
2011-09-01,43.2500
2011-08-31,43.7500
2011-08-30,43.4100
2011-08-29,43.3000
2011-08-26,42.6700
2011-08-25,42.5600
2011-08-24,43.1300
2011-08-23,43.3500
2011-08-22,43.0200
2011-08-19,42.8700
2011-08-18,43.4100
2011-08-17,44.2600
2011-08-16,44.1000
2011-08-15,44.2900
2011-08-12,43.2500
2011-08-11,42.5100
2011-08-10,40.9000
2011-08-09,43.0100
2011-08-08,40.7700
2011-08-05,42.5300
2011-08-04,41.9900
2011-08-03,44.2000
2011-08-02,44.3300
2011-08-01,44.6300
2011-07-29,45.0500
2011-07-28,45.2600
2011-07-27,45.4400
2011-07-26,45.8100
2011-07-25,45.9900
2011-07-22,46.5400
2011-07-21,46.4500
2011-07-20,45.4400
2011-07-19,44.8200
2011-07-18,44.2400
2011-07-15,44.8200
2011-07-14,44.5700
2011-07-13,44.0300
2011-07-12,43.7100
2011-07-11,43.5000
2011-07-08,44.5500
2011-07-07,45.0500
2011-07-06,45.0000
2011-07-05,45.0600
2011-07-01,45.3200
2011-06-30,44.7400
2011-06-29,44.7700
2011-06-28,44.4100
2011-06-27,44.2800
2011-06-24,44.2900
2011-06-23,45.0800
2011-06-22,45.2200
2011-06-21,44.9100
2011-06-20,44.7000
2011-06-17,44.6400
2011-06-16,44.1800
2011-06-15,44.1500
2011-06-14,44.7300
2011-06-13,44.2600
2011-06-10,44.2200
2011-06-09,44.7400
2011-06-08,44.4900
2011-06-07,44.1800
2011-06-06,44.0400
2011-06-03,44.1900
2011-06-02,44.3600
2011-06-01,46.0800
2011-05-31,46.6500
2011-05-27,46.6300
2011-05-26,45.9300
2011-05-25,45.9200
2011-05-24,46.0200
2011-05-23,46.0800
2011-05-20,46.5000
2011-05-19,46.4000
2011-05-18,46.2700
2011-05-17,46.2500
2011-05-16,46.0100
2011-05-13,46.0200
2011-05-12,45.8400
2011-05-11,45.4200
2011-05-10,46.2000
2011-05-09,45.7800
2011-05-06,45.0200
2011-05-05,44.5100
2011-05-04,44.9700
2011-05-03,45.5200
2011-05-02,48.4000
2011-04-29,48.7500
2011-04-28,49.2500
2011-04-27,49.3900
2011-04-26,48.7600
2011-04-25,47.9900
2011-04-21,48.0300
2011-04-20,47.6300
2011-04-19,48.1400
2011-04-18,47.7600
2011-04-15,47.8600
2011-04-14,47.2700
2011-04-13,46.7200
2011-04-12,46.6300
2011-04-11,46.9500
2011-04-08,46.7800
2011-04-07,47.5300
2011-04-06,47.5900
2011-04-05,47.1800
2011-04-04,47.2200
2011-04-01,47.2400
2011-03-31,46.8900
2011-03-30,46.9600
2011-03-29,46.3300
2011-03-28,45.1400
2011-03-25,45.1200
2011-03-24,44.1500
2011-03-23,44.2900
2011-03-22,44.2600
2011-03-21,44.4000
2011-03-18,43.2500
2011-03-17,43.2300
2011-03-16,42.8700
2011-03-15,43.5800
2011-03-14,43.5800
2011-03-11,44.1000
2011-03-10,43.7400
2011-03-09,44.7700
2011-03-08,44.5000
2011-03-07,43.5400
2011-03-04,44.2400
2011-03-03,44.6200
2011-03-02,44.7400
2011-03-01,45.2800
2011-02-28,45.7300
2011-02-25,45.0000
2011-02-24,44.6600
2011-02-23,45.2600
2011-02-22,45.4000
2011-02-18,45.6000
2011-02-17,45.9100
2011-02-16,45.4400
2011-02-15,44.9500
2011-02-14,44.9100
2011-02-11,45.0500
2011-02-10,45.4800
2011-02-09,47.5700
2011-02-08,48.3400
2011-02-07,48.1500
2011-02-04,47.4700
2011-02-03,48.0600
2011-02-02,47.7100
2011-02-01,47.5300
2011-01-31,46.8700
2011-01-28,46.5100
2011-01-27,47.4000
2011-01-26,48.5100
2011-01-25,48.0800
2011-01-24,48.4700
2011-01-21,48.7800
2011-01-20,47.9700
2011-01-19,48.2800
2011-01-18,48.4400
2011-01-14,47.7000
2011-01-13,47.9300
2011-01-12,47.7800
2011-01-11,47.8500
2011-01-10,47.1300
2011-01-07,47.4700
2011-01-06,47.9400
2011-01-05,48.5000
2011-01-04,48.8400
2011-01-03,49.9300
2010-12-31,50.1900
2010-12-30,50.4100
2010-12-29,50.3400
2010-12-28,50.3100
2010-12-27,50.5100
2010-12-23,50.9300
2010-12-22,50.8700
2010-12-21,50.7000
2010-12-20,50.8500
2010-12-17,50.8000
2010-12-16,50.8600
2010-12-15,50.2900
2010-12-14,49.7400
2010-12-13,49.2400
2010-12-10,49.3000
2010-12-09,48.9300
2010-12-08,49.6900
2010-12-07,49.3100
2010-12-06,49.0100
2010-12-03,49.3600
2010-12-02,48.5600
2010-12-01,48.4600
2010-11-30,47.6500
2010-11-29,48.0200
2010-11-26,48.6800
2010-11-24,49.6000
2010-11-23,49.0000
2010-11-22,49.0300
2010-11-19,49.1100
2010-11-18,49.1100
2010-11-17,48.1100
2010-11-16,47.9900
2010-11-15,49.0500
2010-11-12,49.0200
2010-11-11,49.3000
2010-11-10,49.1100
2010-11-09,49.6100
2010-11-08,50.2800
2010-11-05,50.2500
2010-11-04,49.8300
2010-11-03,49.0800
2010-11-02,47.2200
2010-11-01,47.6400
2010-10-29,47.2300
2010-10-28,46.4800
2010-10-27,46.8000
2010-10-26,47.6900
2010-10-25,48.5100
2010-10-22,48.5300
2010-10-21,47.6400
2010-10-20,47.0100
2010-10-19,46.9700
2010-10-18,47.7800
2010-10-15,48.7100
2010-10-14,48.7800
2010-10-13,48.8500
2010-10-12,48.6900
2010-10-11,49.1700
2010-10-08,49.1600
2010-10-07,48.7100
2010-10-06,48.8700
2010-10-05,48.3300
2010-10-04,47.6000
2010-10-01,47.7800
2010-09-30,47.2200
2010-09-29,47.2700
2010-09-28,47.2200
2010-09-27,46.6800
2010-09-24,46.8900
2010-09-23,45.8500
2010-09-22,45.9700
2010-09-21,45.5200
2010-09-20,45.9300
2010-09-17,45.5000
2010-09-16,45.1800
2010-09-15,45.1300
2010-09-14,44.6600
2010-09-13,44.3600
2010-09-10,44.0800
2010-09-09,44.4000
2010-09-08,44.7600
2010-09-07,44.3800
2010-09-03,44.5900
2010-09-02,44.7500
2010-09-01,44.7300
2010-08-31,43.5600
2010-08-30,43.3500
2010-08-27,43.8100
2010-08-26,44.1100
2010-08-25,44.6200
2010-08-24,45.1000
2010-08-23,45.7500
2010-08-20,45.9200
2010-08-19,46.0400
2010-08-18,46.5400
2010-08-17,46.4100
2010-08-16,45.6600
2010-08-13,45.6200
2010-08-12,45.7700
2010-08-11,45.6200
2010-08-10,46.1800
2010-08-09,46.0100
2010-08-06,45.6800
2010-08-05,46.7500
2010-08-04,47.0900
2010-08-03,46.7600
2010-08-02,46.0000
2010-07-30,45.0100
2010-07-29,44.8600
2010-07-28,45.4600
2010-07-27,46.5500
2010-07-26,46.4800
2010-07-23,46.2400
2010-07-22,45.9100
2010-07-21,44.8900
2010-07-20,44.8400
2010-07-19,44.5100
2010-07-16,43.9700
2010-07-15,44.7300
2010-07-14,44.5500
2010-07-13,44.8100
2010-07-12,44.3400
2010-07-09,44.1600
2010-07-08,43.9500
2010-07-07,43.5100
2010-07-06,42.5300
2010-07-02,42.1800
2010-07-01,42.6900
2010-06-30,42.3600
2010-06-29,42.8200
2010-06-28,43.6100
2010-06-25,43.4000
2010-06-24,43.8900
2010-06-23,44.1600
2010-06-22,44.1300
2010-06-21,43.9900
2010-06-18,44.5500
2010-06-17,44.3500
2010-06-16,44.3700
2010-06-15,44.3400
2010-06-14,44.0100
2010-06-11,43.6800
2010-06-10,43.9300
2010-06-09,43.1500
2010-06-08,42.9500
2010-06-07,42.2200
2010-06-04,41.6400
2010-06-03,42.1100
2010-06-02,41.7000
2010-06-01,40.4700
2010-05-28,41.0400
2010-05-27,40.5900
2010-05-26,40.1500
2010-05-25,40.7500
2010-05-24,41.5300
2010-05-21,41.8900
2010-05-20,41.3300
2010-05-19,43.1100
2010-05-18,43.6000
2010-05-17,42.9500
2010-05-14,42.7000
2010-05-13,42.9700
2010-05-12,42.4600
2010-05-11,42.1900
2010-05-10,42.9000
2010-05-07,41.9600
2010-05-06,42.8000
2010-05-05,43.4100
2010-05-04,44.1300
2010-05-03,44.5400
2010-04-30,44.3600
2010-04-29,44.6500
2010-04-28,42.8700
2010-04-27,42.9500
2010-04-26,44.0100
2010-04-23,44.1400
2010-04-22,44.0100
