Date,Close
2014-12-05,71.9600
2014-12-04,72.6300
2014-12-03,72.3200
2014-12-02,72.5600
2014-12-01,72.4200
2014-11-28,73.6600
2014-11-26,73.4500
2014-11-25,72.9700
2014-11-24,72.8100
2014-11-21,72.3500
2014-11-20,71.8000
2014-11-19,71.6200
2014-11-18,72.4700
2014-11-17,71.5400
2014-11-14,70.7700
2014-11-13,71.5600
2014-11-12,70.8000
2014-11-11,71.6700
2014-11-10,71.7100
2014-11-07,70.7200
2014-11-06,70.8500
2014-11-05,71.5300
2014-11-04,71.8700
2014-11-03,71.9400
2014-10-31,70.6600
2014-10-30,70.2100
2014-10-29,70.0200
2014-10-28,70.3500
2014-10-27,70.3900
2014-10-24,69.6900
2014-10-23,70.0700
2014-10-22,69.3400
2014-10-21,69.4700
2014-10-20,68.8700
2014-10-17,67.4800
2014-10-16,67.5800
2014-10-15,67.8500
2014-10-14,67.9900
2014-10-13,66.7000
2014-10-10,66.6000
2014-10-09,67.1200
2014-10-08,67.4300
2014-10-07,66.0400
2014-10-06,66.5800
2014-10-03,66.6200
2014-10-02,66.2900
2014-10-01,66.2100
2014-09-30,65.6500
2014-09-29,66.0400
2014-09-26,66.3500
2014-09-25,65.5500
2014-09-24,65.5100
2014-09-23,66.0000
2014-09-22,66.4400
2014-09-19,67.1400
2014-09-18,67.1400
2014-09-17,67.9700
2014-09-16,68.4300
2014-09-15,67.7500
2014-09-12,68.4100
2014-09-11,70.9100
2014-09-10,71.0200
2014-09-09,72.7300
2014-09-08,73.0900
2014-09-05,72.9700
2014-09-04,71.9900
2014-09-03,72.5100
2014-09-02,72.2600
2014-08-29,72.3200
2014-08-28,71.8700
2014-08-27,71.9000
2014-08-26,71.9300
2014-08-25,71.7400
2014-08-22,71.6900
2014-08-21,72.2500
2014-08-20,72.3500
2014-08-19,72.0800
2014-08-18,71.9900
2014-08-15,70.9700
2014-08-14,70.9000
2014-08-13,71.2000
2014-08-12,70.3000
2014-08-11,70.6400
2014-08-08,70.4800
2014-08-07,70.6000
2014-08-06,70.5400
2014-08-05,70.5000
2014-08-04,71.0500
2014-08-01,69.9600
2014-07-31,69.9200
2014-07-30,74.9100
2014-07-29,74.5500
2014-07-28,74.6300
2014-07-25,74.2000
2014-07-24,74.3800
2014-07-23,74.0000
2014-07-22,73.4800
2014-07-21,73.4100
2014-07-18,73.8900
2014-07-17,73.5600
2014-07-16,73.5600
2014-07-15,73.4400
2014-07-14,72.9800
2014-07-11,72.4700
2014-07-10,73.0500
2014-07-09,73.0900
2014-07-08,73.0000
2014-07-07,72.8600
2014-07-03,72.5500
2014-07-02,73.1300
2014-07-01,73.2900
2014-06-30,73.0500
2014-06-27,73.1800
2014-06-26,72.3000
2014-06-25,72.4000
2014-06-24,72.0300
2014-06-23,72.0000
2014-06-20,72.1100
2014-06-19,71.7800
2014-06-18,71.2200
2014-06-17,70.9200
2014-06-16,70.6500
2014-06-13,71.1600
2014-06-12,70.8300
2014-06-11,71.0600
2014-06-10,71.4400
2014-06-09,71.8600
2014-06-06,72.5000
2014-06-05,73.4100
2014-06-04,72.8100
2014-06-03,72.7000
2014-06-02,72.7100
2014-05-30,72.3500
2014-05-29,71.7900
2014-05-28,71.6000
2014-05-27,71.9600
2014-05-23,71.3700
2014-05-22,71.0200
2014-05-21,71.2200
2014-05-20,72.5800
2014-05-19,72.3300
2014-05-16,72.3500
2014-05-15,71.6700
2014-05-14,71.3200
2014-05-13,71.1600
2014-05-12,72.2500
2014-05-09,72.0200
2014-05-08,71.6400
2014-05-07,71.8200
2014-05-06,70.6900
2014-05-05,70.6800
2014-05-02,70.2100
2014-05-01,69.5500
2014-04-30,69.6500
2014-04-29,69.4100
2014-04-28,69.6100
2014-04-25,68.9300
2014-04-24,68.9900
2014-04-23,68.6200
2014-04-22,68.8200
2014-04-21,68.4700
2014-04-17,68.1500
2014-04-16,68.4500
2014-04-15,68.2500
2014-04-14,68.0300
2014-04-11,67.3700
2014-04-10,68.5300
2014-04-09,69.2200
2014-04-08,69.4200
2014-04-07,68.7300
2014-04-04,68.7400
2014-04-03,68.4500
2014-04-02,68.4400
2014-04-01,68.1500
2014-03-31,68.2700
2014-03-28,67.3800
2014-03-27,67.4500
2014-03-26,66.6400
2014-03-25,67.9400
2014-03-24,67.0400
2014-03-21,67.2200
2014-03-20,67.0400
2014-03-19,66.2600
2014-03-18,67.7000
2014-03-17,67.6400
2014-03-14,67.4100
2014-03-13,67.2600
2014-03-12,67.3000
2014-03-11,66.9100
2014-03-10,66.6000
2014-03-07,67.2600
2014-03-06,67.6700
2014-03-05,68.1300
2014-03-04,68.6400
2014-03-03,68.1200
2014-02-28,67.6400
2014-02-27,67.4000
2014-02-26,68.3900
2014-02-25,68.6900
2014-02-24,67.6300
2014-02-21,67.7900
2014-02-20,68.0700
2014-02-19,68.0800
2014-02-18,67.9500
2014-02-14,67.6400
2014-02-13,67.5000
2014-02-12,67.4200
2014-02-11,67.4400
2014-02-10,66.9600
2014-02-07,66.6300
2014-02-06,65.4400
2014-02-05,64.7600
2014-02-04,64.6200
2014-02-03,63.3700
2014-01-31,64.5400
2014-01-30,63.8400
2014-01-29,62.2600
2014-01-28,62.8200
2014-01-27,62.2200
2014-01-24,62.6400
2014-01-23,63.0400
2014-01-22,63.0000
2014-01-21,62.9900
2014-01-17,62.4600
2014-01-16,62.0700
2014-01-15,61.9500
2014-01-14,61.8500
2014-01-13,61.4100
2014-01-10,62.4400
2014-01-09,61.6100
2014-01-08,61.7100
2014-01-07,61.7900
2014-01-06,61.8400
2014-01-03,61.7100
2014-01-02,61.0600
2013-12-31,60.7400
2013-12-30,61.1900
2013-12-27,60.9300
2013-12-26,60.5200
2013-12-24,60.6800
2013-12-23,60.2800
2013-12-20,60.2200
2013-12-19,59.7000
2013-12-18,60.6600
2013-12-17,60.3500
2013-12-16,60.0400
2013-12-13,60.2000
2013-12-12,60.2500
2013-12-11,60.7400
2013-12-10,62.4300
2013-12-09,61.9600
2013-12-06,61.9000
2013-12-05,62.1500
2013-12-04,61.4700
2013-12-03,60.5800
2013-12-02,60.2700
2013-11-29,60.2400
2013-11-27,61.0000
2013-11-26,60.1900
2013-11-25,60.7800
2013-11-22,61.4400
2013-11-21,61.5800
2013-11-20,61.3700
2013-11-19,62.4100
2013-11-18,62.4000
2013-11-15,62.5200
2013-11-14,62.2800
2013-11-13,61.5400
2013-11-12,61.4500
2013-11-11,61.4200
2013-11-08,61.8300
2013-11-07,62.6300
2013-11-06,64.3900
2013-11-05,64.2600
2013-11-04,65.8000
2013-11-01,65.9200
2013-10-31,66.4000
2013-10-30,66.7000
2013-10-29,66.7500
2013-10-28,66.9700
2013-10-25,67.3100
2013-10-24,65.7800
2013-10-23,66.5900
2013-10-22,66.5200
2013-10-21,65.7100
2013-10-18,65.2900
2013-10-17,65.0600
2013-10-16,63.6900
2013-10-15,62.4200
2013-10-14,62.9000
2013-10-11,63.3200
2013-10-10,62.5000
2013-10-09,61.4000
2013-10-08,61.4800
2013-10-07,62.1700
2013-10-04,61.5400
2013-10-03,61.5900
2013-10-02,63.7200
2013-10-01,62.2800
2013-09-30,62.5000
2013-09-27,63.1600
2013-09-26,62.8000
2013-09-25,61.4800
2013-09-24,61.7100
2013-09-23,62.4300
2013-09-20,63.3900
2013-09-19,64.4500
2013-09-18,63.5200
2013-09-17,61.9700
2013-09-16,62.4400
2013-09-13,62.1900
2013-09-12,62.5000
2013-09-11,62.6000
2013-09-10,62.4800
2013-09-09,62.5100
2013-09-06,61.4500
2013-09-05,60.4000
2013-09-04,61.3400
2013-09-03,61.0400
2013-08-30,61.6600
2013-08-29,61.7900
2013-08-28,61.9800
2013-08-27,62.8500
2013-08-26,62.5900
2013-08-23,62.9000
2013-08-22,62.4800
2013-08-21,62.2600
2013-08-20,62.2600
2013-08-19,60.8000
2013-08-16,61.0400
2013-08-15,62.3500
2013-08-14,63.1900
2013-08-13,63.3800
2013-08-12,64.4900
2013-08-09,65.4000
2013-08-08,64.5900
2013-08-07,64.3200
2013-08-06,65.0800
2013-08-05,66.1600
2013-08-02,65.4200
2013-08-01,66.2500
2013-07-31,67.5500
2013-07-30,68.1900
2013-07-29,68.1100
2013-07-26,68.1800
2013-07-25,68.0000
2013-07-24,67.8900
2013-07-23,69.3500
2013-07-22,69.4600
2013-07-19,69.1900
2013-07-18,69.2500
2013-07-17,68.2700
2013-07-16,67.8900
2013-07-15,67.4700
2013-07-12,67.3200
2013-07-11,67.7700
2013-07-10,67.1800
2013-07-09,67.8500
2013-07-08,66.3500
2013-07-05,66.3200
2013-07-03,67.3000
2013-07-02,68.0100
2013-07-01,67.3700
2013-06-28,67.7700
2013-06-27,67.4100
2013-06-26,66.1300
2013-06-25,65.1000
2013-06-24,62.8800
2013-06-21,62.5000
2013-06-20,61.3900
2013-06-19,63.4700
2013-06-18,65.4000
2013-06-17,64.9000
2013-06-14,64.8700
2013-06-13,65.2600
2013-06-12,64.2300
2013-06-11,64.6900
2013-06-10,65.5500
2013-06-07,65.8100
2013-06-06,67.0200
2013-06-05,66.7700
2013-06-04,67.0900
2013-06-03,65.8900
2013-05-31,67.9700
2013-05-30,68.6700
2013-05-29,69.6000
2013-05-28,70.9400
2013-05-24,72.0600
2013-05-23,71.9600
2013-05-22,73.2700
2013-05-21,74.2900
2013-05-20,74.4100
2013-05-17,73.9200
2013-05-16,73.5900
2013-05-15,73.2000
2013-05-14,73.0100
2013-05-13,72.4000
2013-05-10,71.9800
2013-05-09,71.6500
2013-05-08,71.6100
2013-05-07,71.2400
2013-05-06,70.7900
2013-05-03,69.8300
2013-05-02,68.8000
2013-05-01,68.3600
2013-04-30,68.7300
2013-04-29,68.7000
2013-04-26,67.9700
2013-04-25,68.4500
2013-04-24,68.6000
2013-04-23,68.7600
2013-04-22,68.6000
2013-04-19,68.7200
2013-04-18,68.3300
2013-04-17,68.2700
2013-04-16,69.3900
2013-04-15,68.7800
2013-04-12,69.8500
2013-04-11,69.9000
2013-04-10,70.5900
2013-04-09,71.5700
2013-04-08,71.2800
2013-04-05,71.0700
2013-04-04,70.3200
2013-04-03,69.4000
2013-04-02,69.4500
2013-04-01,69.2100
2013-03-28,69.0600
2013-03-27,69.0200
2013-03-26,69.2100
2013-03-25,68.7500
2013-03-22,68.7500
2013-03-21,69.0200
2013-03-20,69.7700
2013-03-19,70.2200
2013-03-18,70.6800
2013-03-15,70.0200
2013-03-14,69.5300
2013-03-13,68.1300
2013-03-12,67.7700
2013-03-11,68.3600
2013-03-08,68.2100
2013-03-07,68.3900
2013-03-06,68.7500
2013-03-05,69.0600
2013-03-04,69.1800
2013-03-01,69.8900
2013-02-28,69.4400
2013-02-27,69.5500
2013-02-26,69.1400
2013-02-25,68.7800
2013-02-22,69.3900
2013-02-21,68.9600
2013-02-20,68.8000
2013-02-19,68.8000
2013-02-15,67.8500
2013-02-14,67.5600
2013-02-13,67.4100
2013-02-12,67.4000
2013-02-11,67.2600
2013-02-08,66.4800
2013-02-07,65.4300
2013-02-06,65.4200
2013-02-05,65.1500
2013-02-04,65.8100
2013-02-01,65.8000
2013-01-31,65.3700
2013-01-30,66.0000
2013-01-29,66.6900
2013-01-28,66.1300
2013-01-25,66.2000
2013-01-24,66.5000
2013-01-23,66.6700
2013-01-22,65.9800
2013-01-18,65.8200
2013-01-17,65.9400
2013-01-16,65.9200
2013-01-15,66.1300
2013-01-14,65.8000
2013-01-11,65.1400
2013-01-10,65.7300
2013-01-09,65.7300
2013-01-08,65.6500
2013-01-07,65.8000
2013-01-04,65.7100
2013-01-03,65.4400
2013-01-02,65.1200
2012-12-31,64.7500
2012-12-28,64.3300
2012-12-27,64.6400
2012-12-26,64.5000
2012-12-24,64.7800
2012-12-21,64.5100
2012-12-20,64.5900
2012-12-19,63.7200
2012-12-18,63.8700
2012-12-17,63.2300
2012-12-14,63.2400
2012-12-13,63.0500
2012-12-12,63.2600
2012-12-11,62.7400
2012-12-10,62.7600
2012-12-07,62.7700
2012-12-06,62.9100
2012-12-05,62.7500
2012-12-04,62.8000
2012-12-03,62.2900
2012-11-30,62.3200
2012-11-29,62.1900
2012-11-28,62.4300
2012-11-27,62.8300
2012-11-26,62.0500
2012-11-23,61.5700
2012-11-21,61.4900
2012-11-20,61.8600
2012-11-19,61.5500
2012-11-16,61.0300
2012-11-15,60.8200
2012-11-14,60.8400
2012-11-13,62.0500
2012-11-12,62.1900
2012-11-09,62.4600
2012-11-08,63.1200
2012-11-07,63.8100
2012-11-06,64.4700
2012-11-05,63.9600
2012-11-02,64.4200
2012-11-01,64.8000
2012-10-31,64.7100
2012-10-26,63.4900
2012-10-25,64.0600
2012-10-24,64.1500
2012-10-23,64.1000
2012-10-22,64.4300
2012-10-19,64.5000
2012-10-18,65.0700
2012-10-17,64.4100
2012-10-16,63.7300
2012-10-15,63.1000
2012-10-12,62.7200
2012-10-11,63.3700
2012-10-10,64.2700
2012-10-09,63.8000
2012-10-08,64.1200
2012-10-05,64.0800
2012-10-04,64.1600
2012-10-03,64.5400
2012-10-02,64.8000
2012-10-01,64.1400
2012-09-28,65.3100
2012-09-27,65.4000
2012-09-26,65.0200
2012-09-25,65.0100
2012-09-24,65.9800
2012-09-21,66.0700
2012-09-20,66.1500
2012-09-19,67.1100
2012-09-18,67.6200
2012-09-17,68.3500
2012-09-14,68.6600
2012-09-13,67.8200
2012-09-12,67.3800
2012-09-11,67.7900
2012-09-10,67.4500
2012-09-07,68.0500
2012-09-06,67.8900
2012-09-05,67.8900
2012-09-04,68.0900
2012-08-31,68.0000
2012-08-30,68.3200
2012-08-29,68.8200
2012-08-28,68.8200
2012-08-27,68.3100
2012-08-24,67.9300
2012-08-23,67.5900
2012-08-22,67.9400
2012-08-21,67.8300
2012-08-20,67.8100
2012-08-17,67.7100
2012-08-16,67.1100
2012-08-15,66.5000
2012-08-14,66.4600
2012-08-13,66.5000
2012-08-10,66.6300
2012-08-09,66.7600
2012-08-08,66.8500
2012-08-07,67.6700
2012-08-06,68.4600
2012-08-03,68.8000
2012-08-02,69.0200
2012-08-01,69.0600
2012-07-31,69.2300
2012-07-30,69.2000
2012-07-27,69.4000
2012-07-26,69.0000
2012-07-25,69.4600
2012-07-24,69.1700
2012-07-23,68.6600
2012-07-20,68.6100
2012-07-19,69.1300
2012-07-18,69.8500
2012-07-17,70.0500
2012-07-16,69.8800
2012-07-13,69.9700
2012-07-12,69.0300
2012-07-11,67.7800
2012-07-10,68.5200
2012-07-09,69.2100
2012-07-06,69.3300
2012-07-05,69.0200
2012-07-03,69.4200
2012-07-02,68.9800
2012-06-29,68.2400
2012-06-28,67.0000
2012-06-27,66.0000
2012-06-26,65.8500
2012-06-25,65.7700
2012-06-22,65.1000
2012-06-21,65.7400
2012-06-20,67.0000
2012-06-19,67.2300
2012-06-18,67.5800
2012-06-15,68.0500
2012-06-14,67.6100
2012-06-13,66.5400
2012-06-12,66.5200
2012-06-11,65.7100
2012-06-08,66.9300
2012-06-07,66.3600
2012-06-06,67.4100
2012-06-05,66.5000
2012-06-04,65.2500
2012-06-01,66.4100
2012-05-31,67.3900
2012-05-30,66.6000
2012-05-29,68.0000
2012-05-25,66.8900
2012-05-24,67.3600
2012-05-23,67.4200
2012-05-22,67.3200
2012-05-21,66.8300
2012-05-18,65.9200
2012-05-17,66.3100
2012-05-16,68.2800
2012-05-15,68.6400
2012-05-14,69.1900
2012-05-11,70.2000
2012-05-10,69.6800
2012-05-09,69.5200
2012-05-08,68.9700
2012-05-07,69.0700
2012-05-04,68.3500
2012-05-03,69.0700
2012-05-02,69.1500
2012-05-01,68.6500
2012-04-30,68.0700
2012-04-27,68.3700
2012-04-26,68.0100
2012-04-25,68.5800
2012-04-24,67.6600
2012-04-23,66.5000
2012-04-20,67.1200
2012-04-19,66.3700
2012-04-18,66.5000
2012-04-17,67.0400
2012-04-16,66.9000
2012-04-13,65.7600
2012-04-12,65.9100
2012-04-11,65.4400
2012-04-10,65.5200
2012-04-09,67.1200
2012-04-05,67.9000
2012-04-04,67.7800
2012-04-03,67.7800
2012-04-02,67.8600
2012-03-30,67.0300
2012-03-29,65.7800
2012-03-28,65.5100
2012-03-27,65.3800
2012-03-26,65.5300
2012-03-23,64.5300
2012-03-22,64.0800
2012-03-21,64.8400
2012-03-20,65.4600
2012-03-19,65.7600
2012-03-16,64.7100
2012-03-15,64.5900
2012-03-14,64.8500
2012-03-13,65.0200
2012-03-12,64.3900
2012-03-09,64.4900
2012-03-08,63.1000
2012-03-07,63.2700
2012-03-06,63.1000
2012-03-05,63.3500
2012-03-02,62.3300
2012-03-01,62.7700
2012-02-29,62.3700
2012-02-28,62.6400
2012-02-27,63.5000
2012-02-24,63.1300
2012-02-23,62.9500
2012-02-22,61.9300
2012-02-21,62.3600
2012-02-17,63.1000
2012-02-16,62.9300
2012-02-15,62.2000
2012-02-14,62.6100
2012-02-13,64.0900
2012-02-10,64.4000
2012-02-09,64.4600
2012-02-08,64.4500
2012-02-07,64.4400
2012-02-06,64.1500
2012-02-03,64.4400
2012-02-02,64.1400
2012-02-01,64.6100
2012-01-31,63.9200
2012-01-30,63.6300
2012-01-27,64.0600
2012-01-26,63.7100
2012-01-25,62.6600
2012-01-24,61.8000
2012-01-23,61.7900
2012-01-20,60.9500
2012-01-19,60.1500
2012-01-18,59.2100
2012-01-17,58.8900
2012-01-13,58.4900
2012-01-12,58.8000
2012-01-11,60.7400
2012-01-10,61.1800
2012-01-09,61.3100
2012-01-06,62.7400
2012-01-05,63.0600
2012-01-04,62.1300
2012-01-03,62.9800
2011-12-30,62.5500
2011-12-29,62.8700
2011-12-28,62.4300
2011-12-27,63.0900
2011-12-23,62.9100
2011-12-22,62.6900
2011-12-21,62.4100
2011-12-20,61.9200
2011-12-19,59.6700
2011-12-16,60.2100
2011-12-15,59.7800
2011-12-14,58.0300
2011-12-13,57.0000
2011-12-12,56.5600
2011-12-09,57.2600
2011-12-08,56.5900
2011-12-07,58.3700
2011-12-06,57.4300
2011-12-05,58.0700
2011-12-02,57.8200
2011-12-01,57.1000
2011-11-30,57.3200
2011-11-29,55.8100
2011-11-28,56.1400
2011-11-25,55.3500
2011-11-23,55.5000
2011-11-22,57.2600
2011-11-21,56.8400
2011-11-18,58.3600
2011-11-17,58.3000
2011-11-16,59.6200
2011-11-15,60.0400
2011-11-14,60.0700
2011-11-11,61.2300
2011-11-10,60.0100
2011-11-09,59.2600
2011-11-08,61.5600
2011-11-07,61.2300
2011-11-04,61.4600
2011-11-03,62.0500
2011-11-02,61.6300
2011-11-01,60.2700
2011-10-31,62.4000
2011-10-28,62.4400
2011-10-27,62.6900
2011-10-26,60.1900
2011-10-25,59.4000
2011-10-24,60.1200
2011-10-21,59.0900
2011-10-20,58.4500
2011-10-19,58.5800
2011-10-18,59.5200
2011-10-17,58.1700
2011-10-14,59.7300
2011-10-13,58.4000
2011-10-12,58.6300
2011-10-11,59.0300
2011-10-10,61.1300
2011-10-07,57.9000
2011-10-06,60.0400
2011-10-05,58.1600
2011-10-04,59.2800
2011-10-03,56.5700
2011-09-30,60.2200
2011-09-29,61.5200
2011-09-28,60.3200
2011-09-27,63.0500
2011-09-26,62.3300
2011-09-23,61.9100
2011-09-22,60.8900
2011-09-21,62.1800
2011-09-20,65.8500
2011-09-19,66.7400
2011-09-16,69.1100
2011-09-15,68.9400
2011-09-14,68.6900
2011-09-13,68.6600
2011-09-12,67.7100
2011-09-09,67.2300
2011-09-08,69.5800
2011-09-07,69.8900
2011-09-06,67.8300
2011-09-02,68.2100
2011-09-01,69.5200
2011-08-31,71.4800
2011-08-30,70.5800
2011-08-29,70.2700
2011-08-26,67.9700
2011-08-25,66.8200
2011-08-24,69.4200
2011-08-23,68.1700
2011-08-22,66.0100
2011-08-19,65.6200
2011-08-18,66.2900
2011-08-17,68.1700
2011-08-16,67.6900
2011-08-15,68.4100
2011-08-12,66.5200
2011-08-11,65.8100
2011-08-10,63.2200
2011-08-09,63.7100
2011-08-08,57.0600
2011-08-05,62.1100
2011-08-04,65.3900
2011-08-03,68.2000
2011-08-02,69.3700
2011-08-01,70.7800
2011-07-29,70.7900
2011-07-28,70.3300
2011-07-27,70.4700
2011-07-26,72.2600
2011-07-25,72.4900
2011-07-22,73.2500
2011-07-21,72.8900
2011-07-20,72.1600
2011-07-19,72.0700
2011-07-18,70.6500
2011-07-15,70.5400
2011-07-14,69.5800
2011-07-13,70.1500
2011-07-12,70.8300
2011-07-11,70.3600
2011-07-08,71.1400
2011-07-07,71.0700
2011-07-06,69.9800
2011-07-05,69.1600
2011-07-01,68.6600
2011-06-30,67.4700
2011-06-29,67.0500
2011-06-28,66.4300
2011-06-27,65.7900
2011-06-24,65.4800
2011-06-23,65.1400
2011-06-22,66.8200
2011-06-21,68.0700
2011-06-20,67.4500
2011-06-17,67.0700
2011-06-16,66.1400
2011-06-15,65.7000
2011-06-14,66.6000
2011-06-13,65.7100
2011-06-10,65.4100
2011-06-09,66.9000
2011-06-08,67.1500
2011-06-07,67.2800
2011-06-06,66.5500
2011-06-03,67.1800
2011-06-02,66.4200
2011-06-01,66.3900
2011-05-31,68.5500
2011-05-27,67.2800
2011-05-26,67.1600
2011-05-25,65.8100
2011-05-24,65.2900
2011-05-23,65.2900
2011-05-20,66.0400
2011-05-19,66.7900
2011-05-18,66.6500
2011-05-17,65.9800
2011-05-16,66.1100
2011-05-13,66.1000
2011-05-12,66.6500
2011-05-11,67.0100
2011-05-10,68.2700
2011-05-09,67.1700
2011-05-06,67.5400
2011-05-05,66.8300
2011-05-04,66.6600
2011-05-03,66.5300
2011-05-02,66.8200
2011-04-29,66.8500
2011-04-28,67.0400
2011-04-27,66.5200
2011-04-26,65.9500
2011-04-25,65.2600
2011-04-21,65.0100
2011-04-20,64.6000
2011-04-19,63.5600
2011-04-18,63.1000
2011-04-15,63.6200
2011-04-14,63.2400
2011-04-13,62.6600
2011-04-12,63.5000
2011-04-11,63.4000
2011-04-08,63.1400
2011-04-07,63.4600
2011-04-06,64.3700
2011-04-05,64.5800
2011-04-04,64.9200
2011-04-01,64.5800
2011-03-31,64.2000
2011-03-30,63.2600
2011-03-29,62.3900
2011-03-28,62.1400
2011-03-25,62.3200
2011-03-24,61.7300
2011-03-23,61.3000
2011-03-22,61.9500
2011-03-21,62.2000
2011-03-18,62.0800
2011-03-17,61.2300
2011-03-16,60.4600
2011-03-15,61.5900
2011-03-14,61.9600
2011-03-11,62.3500
2011-03-10,61.6500
2011-03-09,62.4500
2011-03-08,61.6600
2011-03-07,60.9200
2011-03-04,61.7500
2011-03-03,62.5900
2011-03-02,62.2400
2011-03-01,62.8400
2011-02-28,64.9700
2011-02-25,63.3300
2011-02-24,61.9900
2011-02-23,62.0300
2011-02-22,62.6200
2011-02-18,62.4200
2011-02-17,61.8500
2011-02-16,61.7700
2011-02-15,61.6400
2011-02-14,61.9100
2011-02-11,61.6000
2011-02-10,61.8800
2011-02-09,62.1000
2011-02-08,62.2700
2011-02-07,62.2200
2011-02-04,61.5400
2011-02-03,62.9800
2011-02-02,63.2500
2011-02-01,63.8800
2011-01-31,63.7500
2011-01-28,62.7200
2011-01-27,63.1400
2011-01-26,62.5100
2011-01-25,62.7900
2011-01-24,61.6800
2011-01-21,61.1800
2011-01-20,61.0000
2011-01-19,61.0000
2011-01-18,62.1500
2011-01-14,61.7500
2011-01-13,61.7700
2011-01-12,61.7300
2011-01-11,61.7900
2011-01-10,61.8600
2011-01-07,61.9600
2011-01-06,62.4500
2011-01-05,62.1300
2011-01-04,62.1200
2011-01-03,63.9600
2010-12-31,63.4900
2010-12-30,63.9700
2010-12-29,64.0200
2010-12-28,64.2300
2010-12-27,63.8300
2010-12-23,62.7000
2010-12-22,63.0300
2010-12-21,62.7500
2010-12-20,62.4500
2010-12-17,62.3100
2010-12-16,61.9600
2010-12-15,61.6700
2010-12-14,62.2800
2010-12-13,62.6900
2010-12-10,62.8700
2010-12-09,61.8800
2010-12-08,62.1800
2010-12-07,62.9500
2010-12-06,62.5200
2010-12-03,62.7900
2010-12-02,62.7100
2010-12-01,61.7300
2010-11-30,61.3700
2010-11-29,61.3300
2010-11-26,61.0000
2010-11-24,61.3500
2010-11-23,60.4200
2010-11-22,60.4700
2010-11-19,60.7900
2010-11-18,60.5400
2010-11-17,60.0500
2010-11-16,59.3400
2010-11-15,60.7000
2010-11-12,61.3700
2010-11-11,61.5200
2010-11-10,61.8800
2010-11-09,60.8100
2010-11-08,63.2000
2010-11-05,63.4800
2010-11-04,63.1000
2010-11-03,61.6700
2010-11-02,61.7600
2010-11-01,61.5400
2010-10-29,61.0300
2010-10-28,60.4400
2010-10-27,61.0400
2010-10-26,61.1300
2010-10-25,61.9700
2010-10-22,61.7600
2010-10-21,61.5600
2010-10-20,62.0400
2010-10-19,60.6400
2010-10-18,61.4900
2010-10-15,60.5100
2010-10-14,60.3400
2010-10-13,60.5000
2010-10-12,60.4300
2010-10-11,60.0600
2010-10-08,60.1600
2010-10-07,60.1200
2010-10-06,60.3900
2010-10-05,60.5200
2010-10-04,58.9100
2010-10-01,58.6400
2010-09-30,58.2800
2010-09-29,58.0100
2010-09-28,58.3800
2010-09-27,58.2900
2010-09-24,58.7900
2010-09-23,57.0100
2010-09-22,58.1900
2010-09-21,58.8700
2010-09-20,60.7400
2010-09-17,58.9200
2010-09-16,58.5400
2010-09-15,58.5300
2010-09-14,57.7200
2010-09-13,58.1400
2010-09-10,57.0100
2010-09-09,56.4900
2010-09-08,57.0000
2010-09-07,57.1200
2010-09-03,58.7200
2010-09-02,58.4600
2010-09-01,58.5000
2010-08-31,56.4700
2010-08-30,55.8500
2010-08-27,56.1400
2010-08-26,55.6000
2010-08-25,55.6900
2010-08-24,54.4500
2010-08-23,54.2700
2010-08-20,54.7100
2010-08-19,55.1200
2010-08-18,56.5000
2010-08-17,56.0700
2010-08-16,54.6800
2010-08-13,54.7500
2010-08-12,54.8800
2010-08-11,55.7500
2010-08-10,56.7500
2010-08-09,56.9200
2010-08-06,56.7200
2010-08-05,57.0900
2010-08-04,57.8300
2010-08-03,57.4500
2010-08-02,58.0600
2010-07-30,56.4800
2010-07-29,56.3800
2010-07-28,56.5200
2010-07-27,56.7000
2010-07-26,56.5300
2010-07-23,54.6800
2010-07-22,54.4600
2010-07-21,52.5700
2010-07-20,53.4600
2010-07-19,51.9100
2010-07-16,51.3700
2010-07-15,52.8100
2010-07-14,52.9100
2010-07-13,53.2700
2010-07-12,52.7500
2010-07-09,53.2700
2010-07-08,53.0600
2010-07-07,52.1900
2010-07-06,50.1000
2010-07-02,50.5900
2010-07-01,51.0600
2010-06-30,51.4700
2010-06-29,51.4100
2010-06-28,52.1200
2010-06-25,53.0300
2010-06-24,51.7200
2010-06-23,52.0000
2010-06-22,52.0700
2010-06-21,53.0700
2010-06-18,53.6600
2010-06-17,53.6100
2010-06-16,53.6000
2010-06-15,53.7300
2010-06-14,53.2500
2010-06-11,53.0000
2010-06-10,52.7100
2010-06-09,51.3700
2010-06-08,51.5500
2010-06-07,50.9600
2010-06-04,51.0700
2010-06-03,53.5300
2010-06-02,53.8600
2010-06-01,53.4000
2010-05-28,54.6300
2010-05-27,55.6700
2010-05-26,53.6500
2010-05-25,53.6100
2010-05-24,52.1700
2010-05-21,53.4700
2010-05-20,52.0500
2010-05-19,54.7100
2010-05-18,54.7100
2010-05-17,56.1200
2010-05-14,55.8600
2010-05-13,56.5900
2010-05-12,56.7700
2010-05-11,55.9700
2010-05-10,55.2400
2010-05-07,52.5200
2010-05-06,54.0000
2010-05-05,55.8400
2010-05-04,56.3000
2010-05-03,57.2200
2010-04-30,55.2700
2010-04-29,56.1300
2010-04-28,54.0300
2010-04-27,53.7000
2010-04-26,54.4300
2010-04-23,53.8300
2010-04-22,53.4200
