Date,Close
2014-12-05,54.4500
2014-12-04,55.1300
2014-12-03,54.9700
2014-12-02,53.1400
2014-12-01,53.2800
2014-11-28,53.6300
2014-11-26,54.2300
2014-11-25,54.6500
2014-11-24,53.9100
2014-11-21,54.4000
2014-11-20,54.2300
2014-11-19,53.6900
2014-11-18,54.3600
2014-11-17,54.1400
2014-11-14,53.9100
2014-11-13,53.3600
2014-11-12,53.2700
2014-11-11,53.3300
2014-11-10,53.4600
2014-11-07,54.1800
2014-11-06,53.4800
2014-11-05,53.0600
2014-11-04,52.8700
2014-11-03,53.3500
2014-10-31,54.0600
2014-10-30,53.0700
2014-10-29,52.7400
2014-10-28,53.4200
2014-10-27,52.2000
2014-10-24,52.7900
2014-10-23,51.1200
2014-10-22,51.7100
2014-10-21,51.6900
2014-10-20,50.4800
2014-10-17,49.9100
2014-10-16,49.5500
2014-10-15,49.0700
2014-10-14,49.0100
2014-10-13,48.2200
2014-10-10,48.7100
2014-10-09,49.6300
2014-10-08,51.3500
2014-10-07,50.5300
2014-10-06,51.4500
2014-10-03,51.9800
2014-10-02,52.3800
2014-10-01,52.8300
2014-09-30,54.2800
2014-09-29,54.5600
2014-09-26,55.2300
2014-09-25,55.2500
2014-09-24,56.1700
2014-09-23,56.7000
2014-09-22,56.9600
2014-09-19,57.6400
2014-09-18,58.0900
2014-09-17,57.8100
2014-09-16,55.6200
2014-09-15,55.3500
2014-09-12,54.9600
2014-09-11,55.1700
2014-09-10,54.8500
2014-09-09,55.2000
2014-09-08,55.4300
2014-09-05,56.0400
2014-09-04,55.7900
2014-09-03,55.0200
2014-09-02,53.9200
2014-08-29,54.3200
2014-08-28,53.9600
2014-08-27,54.3100
2014-08-26,54.3600
2014-08-25,54.0300
2014-08-22,53.7500
2014-08-21,53.7500
2014-08-20,54.0700
2014-08-19,54.0000
2014-08-18,53.6500
2014-08-15,52.0000
2014-08-14,52.1900
2014-08-13,52.4900
2014-08-12,51.0400
2014-08-11,50.9700
2014-08-08,51.0700
2014-08-07,50.0900
2014-08-06,50.6300
2014-08-05,49.9700
2014-08-04,50.1900
2014-08-01,49.8100
2014-07-31,50.2200
2014-07-30,51.2400
2014-07-29,51.0200
2014-07-28,51.2400
2014-07-25,51.3300
2014-07-24,51.1100
2014-07-23,51.0000
2014-07-22,50.6900
2014-07-21,50.4500
2014-07-18,50.2700
2014-07-17,49.8000
2014-07-16,50.5000
2014-07-15,49.6000
2014-07-14,49.2300
2014-07-11,49.4200
2014-07-10,49.6800
2014-07-09,50.2000
2014-07-08,49.8400
2014-07-07,49.6800
2014-07-03,50.5300
2014-07-02,49.6600
2014-07-01,49.1500
2014-06-30,49.2500
2014-06-27,49.0900
2014-06-26,49.8500
2014-06-25,50.3100
2014-06-24,49.8900
2014-06-23,50.1600
2014-06-20,50.5200
2014-06-19,51.6800
2014-06-18,51.9600
2014-06-17,51.1800
2014-06-16,50.3900
2014-06-13,50.8400
2014-06-12,50.3000
2014-06-11,50.7900
2014-06-10,50.6900
2014-06-09,50.7900
2014-06-06,51.2300
2014-06-05,50.9700
2014-06-04,50.2000
2014-06-03,50.3800
2014-06-02,50.3900
2014-05-30,50.6300
2014-05-29,51.7000
2014-05-28,51.2700
2014-05-27,51.9100
2014-05-23,51.4700
2014-05-22,50.9400
2014-05-21,51.3600
2014-05-20,51.3000
2014-05-19,52.4300
2014-05-16,52.1400
2014-05-15,52.1700
2014-05-14,52.9500
2014-05-13,52.6200
2014-05-12,53.1600
2014-05-09,51.6600
2014-05-08,52.0300
2014-05-07,52.4600
2014-05-06,51.4000
2014-05-05,51.7200
2014-05-02,52.3500
2014-05-01,51.8900
2014-04-30,51.7500
2014-04-29,51.6600
2014-04-28,50.7300
2014-04-25,51.1100
2014-04-24,51.4900
2014-04-23,52.5400
2014-04-22,52.2400
2014-04-21,52.0500
2014-04-17,52.1400
2014-04-16,52.2100
2014-04-15,51.6800
2014-04-14,51.8300
2014-04-11,50.6900
2014-04-10,51.2000
2014-04-09,52.5100
2014-04-08,51.5700
2014-04-07,50.8600
2014-04-04,51.1000
2014-04-03,51.5500
2014-04-02,51.1200
2014-04-01,50.6300
2014-03-31,50.5400
2014-03-28,50.0600
2014-03-27,50.1900
2014-03-26,50.7100
2014-03-25,51.3200
2014-03-24,50.9100
2014-03-21,51.2300
2014-03-20,49.7800
2014-03-19,49.5700
2014-03-18,49.8900
2014-03-17,49.4700
2014-03-14,48.5000
2014-03-13,48.6500
2014-03-12,48.9500
2014-03-11,49.3700
2014-03-10,49.5800
2014-03-07,50.1500
2014-03-06,50.5900
2014-03-05,50.7800
2014-03-04,50.5900
2014-03-03,49.5600
2014-02-28,50.2400
2014-02-27,50.3600
2014-02-26,49.5600
2014-02-25,49.2400
2014-02-24,49.7000
2014-02-21,50.4200
2014-02-20,51.0900
2014-02-19,50.6700
2014-02-18,51.3300
2014-02-14,51.3300
2014-02-13,50.5500
2014-02-12,50.2300
2014-02-11,48.9000
2014-02-10,48.2100
2014-02-07,48.4500
2014-02-06,48.3200
2014-02-05,47.1900
2014-02-04,46.7800
2014-02-03,46.6200
2014-01-31,48.3500
2014-01-30,48.5900
2014-01-29,48.4300
2014-01-28,48.9900
2014-01-27,48.4200
2014-01-24,48.7600
2014-01-23,50.1600
2014-01-22,50.7000
2014-01-21,50.7500
2014-01-17,51.3800
2014-01-16,51.8200
2014-01-15,51.5400
2014-01-14,51.5700
2014-01-13,51.5400
2014-01-10,52.9500
2014-01-09,52.7400
2014-01-08,53.0700
2014-01-07,52.7900
2014-01-06,52.5300
2014-01-03,52.7800
2014-01-02,52.7300
2013-12-31,53.3800
2013-12-30,53.4900
2013-12-27,54.0000
2013-12-26,53.6500
2013-12-24,53.3200
2013-12-23,52.4200
2013-12-20,51.9900
2013-12-19,52.3900
2013-12-18,51.6400
2013-12-17,51.5100
2013-12-16,52.0500
2013-12-13,51.5900
2013-12-12,51.2200
2013-12-11,51.4500
2013-12-10,52.8700
2013-12-09,52.5100
2013-12-06,52.2100
2013-12-05,51.8600
2013-12-04,51.4700
2013-12-03,50.5500
2013-12-02,50.6100
2013-11-29,51.0600
2013-11-27,50.9700
2013-11-26,51.3800
2013-11-25,51.6600
2013-11-22,51.9700
2013-11-21,53.0500
2013-11-20,52.7000
2013-11-19,53.2100
2013-11-18,53.0100
2013-11-15,53.6100
2013-11-14,53.1000
2013-11-13,52.3900
2013-11-12,53.7800
2013-11-11,54.4700
2013-11-08,54.6200
2013-11-07,53.5100
2013-11-06,54.0900
2013-11-05,53.5200
2013-11-04,53.3000
2013-11-01,52.7500
2013-10-31,51.7700
2013-10-30,51.3800
2013-10-29,51.5500
2013-10-28,51.1300
2013-10-25,51.4000
2013-10-24,51.3500
2013-10-23,51.1800
2013-10-22,51.4200
2013-10-21,50.7300
2013-10-18,51.0900
2013-10-17,50.7900
2013-10-16,49.8200
2013-10-15,49.4800
2013-10-14,49.2800
2013-10-11,48.9300
2013-10-10,48.3800
2013-10-09,47.5800
2013-10-08,48.0200
2013-10-07,48.5400
2013-10-04,48.7800
2013-10-03,48.4400
2013-10-02,48.8300
2013-10-01,48.9600
2013-09-30,49.0200
2013-09-27,48.8000
2013-09-26,49.3200
2013-09-25,49.4800
2013-09-24,50.3000
2013-09-23,49.8800
2013-09-20,50.3700
2013-09-19,50.2000
2013-09-18,50.8700
2013-09-17,49.4700
2013-09-16,49.0900
2013-09-13,48.3000
2013-09-12,48.3500
2013-09-11,48.6800
2013-09-10,47.9700
2013-09-09,47.6800
2013-09-06,46.6100
2013-09-05,46.6000
2013-09-04,46.3500
2013-09-03,45.6800
2013-08-30,45.4900
2013-08-29,45.7200
2013-08-28,45.6600
2013-08-27,45.5300
2013-08-26,46.2500
2013-08-23,46.3200
2013-08-22,46.4600
2013-08-21,45.7300
2013-08-20,46.4800
2013-08-19,46.1700
2013-08-16,46.9200
2013-08-15,47.2300
2013-08-14,47.7200
2013-08-13,48.1400
2013-08-12,48.6400
2013-08-09,49.2200
2013-08-08,47.3200
2013-08-07,46.2500
2013-08-06,46.5000
2013-08-05,46.6900
2013-08-02,47.1900
2013-08-01,47.1400
2013-07-31,46.7800
2013-07-30,46.7900
2013-07-29,46.8100
2013-07-26,46.9100
2013-07-25,46.6000
2013-07-24,45.8400
2013-07-23,46.5000
2013-07-22,46.0700
2013-07-19,45.6400
2013-07-18,45.6500
2013-07-17,45.2900
2013-07-16,44.7600
2013-07-15,45.2800
2013-07-12,44.8800
2013-07-11,45.6200
2013-07-10,44.1600
2013-07-09,44.7900
2013-07-08,43.8800
2013-07-05,43.8500
2013-07-03,43.5500
2013-07-02,43.8000
2013-07-01,43.8400
2013-06-28,43.3200
2013-06-27,44.0800
2013-06-26,43.6600
2013-06-25,43.6800
2013-06-24,43.1300
2013-06-21,44.0000
2013-06-20,44.0000
2013-06-19,44.8500
2013-06-18,44.8700
2013-06-17,44.9800
2013-06-14,44.7000
2013-06-13,45.2400
2013-06-12,43.9200
2013-06-11,43.6300
2013-06-10,44.3700
2013-06-07,44.4900
2013-06-06,44.4800
2013-06-05,44.3400
2013-06-04,45.1600
2013-06-03,44.9600
2013-05-31,44.5100
2013-05-30,45.6400
2013-05-29,45.7300
2013-05-28,46.1500
2013-05-24,45.2200
2013-05-23,45.7000
2013-05-22,46.1000
2013-05-21,47.1000
2013-05-20,46.1500
2013-05-17,45.7700
2013-05-16,44.9900
2013-05-15,45.2300
2013-05-14,45.3400
2013-05-13,44.8900
2013-05-10,45.3500
2013-05-09,45.4500
2013-05-08,45.8700
2013-05-07,45.0600
2013-05-06,44.6500
2013-05-03,44.9200
2013-05-02,43.4000
2013-05-01,42.9300
2013-04-30,43.6200
2013-04-29,43.1400
2013-04-26,42.7900
2013-04-25,43.4400
2013-04-24,43.6800
2013-04-23,42.3000
2013-04-22,42.3300
2013-04-19,42.3800
2013-04-18,42.2300
2013-04-17,42.5300
2013-04-16,43.3900
2013-04-15,42.7900
2013-04-12,44.3100
2013-04-11,44.9900
2013-04-10,44.9800
2013-04-09,44.4400
2013-04-08,43.9400
2013-04-05,43.7600
2013-04-04,43.5000
2013-04-03,43.0700
2013-04-02,43.6500
2013-04-01,45.1400
2013-03-28,46.1500
2013-03-27,46.0100
2013-03-26,45.9900
2013-03-25,45.8900
2013-03-22,46.1500
2013-03-21,46.4000
2013-03-20,46.7700
2013-03-19,46.1500
2013-03-18,46.2500
2013-03-15,46.6000
2013-03-14,46.4300
2013-03-13,46.5400
2013-03-12,47.3400
2013-03-11,47.5600
2013-03-08,47.6500
2013-03-07,46.7800
2013-03-06,46.4900
2013-03-05,45.4100
2013-03-04,45.0200
2013-03-01,44.3700
2013-02-28,45.0500
2013-02-27,44.9300
2013-02-26,43.8500
2013-02-25,43.7100
2013-02-22,45.1800
2013-02-21,44.7000
2013-02-20,45.9500
2013-02-19,47.7200
2013-02-15,48.1200
2013-02-14,48.2300
2013-02-13,47.4700
2013-02-12,47.2400
2013-02-11,46.8700
2013-02-08,46.7400
2013-02-07,46.2800
2013-02-06,46.9600
2013-02-05,46.2300
2013-02-04,46.1200
2013-02-01,46.9800
2013-01-31,46.0100
2013-01-30,46.3000
2013-01-29,47.0400
2013-01-28,47.1900
2013-01-25,47.6800
2013-01-24,47.7800
2013-01-23,47.9800
2013-01-22,48.1100
2013-01-18,47.5200
2013-01-17,46.6400
2013-01-16,45.9100
2013-01-15,46.0600
2013-01-14,45.5300
2013-01-11,45.4300
2013-01-10,45.4700
2013-01-09,45.2500
2013-01-08,45.0100
2013-01-07,45.4800
2013-01-04,45.2800
2013-01-03,44.6900
2013-01-02,44.7800
2012-12-31,43.1600
2012-12-28,42.4400
2012-12-27,43.1500
2012-12-26,43.7400
2012-12-24,43.5300
2012-12-21,43.5200
2012-12-20,43.9700
2012-12-19,43.4500
2012-12-18,43.6400
2012-12-17,42.7600
2012-12-14,42.2800
2012-12-13,41.1900
2012-12-12,41.2200
2012-12-11,41.7500
2012-12-10,40.7800
2012-12-07,40.7200
2012-12-06,40.6800
2012-12-05,40.8100
2012-12-04,40.7400
2012-12-03,40.2800
2012-11-30,41.1800
2012-11-29,41.0400
2012-11-28,40.7300
2012-11-27,40.4700
2012-11-26,41.0600
2012-11-23,41.1400
2012-11-21,40.6800
2012-11-20,40.3300
2012-11-19,40.5100
2012-11-16,39.4300
2012-11-15,39.3600
2012-11-14,39.5500
2012-11-13,40.1300
2012-11-12,40.4000
2012-11-09,40.5400
2012-11-08,40.0400
2012-11-07,40.5600
2012-11-06,41.4800
2012-11-05,40.9500
2012-11-02,40.6400
2012-11-01,41.5300
2012-10-31,40.1300
2012-10-26,40.2200
2012-10-25,40.2300
2012-10-24,40.4900
2012-10-23,40.3700
2012-10-22,41.1200
2012-10-19,40.5300
2012-10-18,41.0000
2012-10-17,40.4100
2012-10-16,39.8700
2012-10-15,39.0500
2012-10-12,38.5800
2012-10-11,39.0100
2012-10-10,38.8600
2012-10-09,39.5000
2012-10-08,39.3300
2012-10-05,38.5800
2012-10-04,38.6600
2012-10-03,37.9800
2012-10-02,37.8200
2012-10-01,38.2700
2012-09-28,38.2600
2012-09-27,38.3500
2012-09-26,38.0900
2012-09-25,38.4000
2012-09-24,39.5500
2012-09-21,39.4900
2012-09-20,39.7100
2012-09-19,39.5800
2012-09-18,39.8300
2012-09-17,39.8500
2012-09-14,40.7500
2012-09-13,40.4700
2012-09-12,39.0000
2012-09-11,39.2800
2012-09-10,39.1300
2012-09-07,39.4000
2012-09-06,38.0900
2012-09-05,37.0000
2012-09-04,37.1100
2012-08-31,37.6500
2012-08-30,37.7000
2012-08-29,38.2400
2012-08-28,38.3000
2012-08-27,38.5000
2012-08-24,38.7000
2012-08-23,39.1400
2012-08-22,40.5500
2012-08-21,40.3400
2012-08-20,40.2200
2012-08-17,39.9700
2012-08-16,39.9600
2012-08-15,39.5600
2012-08-14,39.6800
2012-08-13,40.1400
2012-08-10,40.7600
2012-08-09,40.6800
2012-08-08,40.5600
2012-08-07,40.6700
2012-08-06,40.2200
2012-08-03,39.4400
2012-08-02,38.4800
2012-08-01,39.0100
2012-07-31,39.2000
2012-07-30,38.5000
2012-07-27,38.4800
2012-07-26,37.3000
2012-07-25,36.8200
2012-07-24,37.1200
2012-07-23,37.8500
2012-07-20,37.9600
2012-07-19,38.2300
2012-07-18,38.7100
2012-07-17,38.2800
2012-07-16,38.0300
2012-07-13,38.4200
2012-07-12,37.7000
2012-07-11,37.7900
2012-07-10,37.7000
2012-07-09,38.2600
2012-07-06,38.3500
2012-07-05,38.8600
2012-07-03,38.9000
2012-07-02,37.8700
2012-06-29,37.9000
2012-06-28,37.0900
2012-06-27,36.6700
2012-06-26,36.5000
2012-06-25,36.0600
2012-06-22,36.9200
2012-06-21,37.3600
2012-06-20,38.2300
2012-06-19,38.4300
2012-06-18,37.5400
2012-06-15,37.6100
2012-06-14,36.5300
2012-06-13,36.0600
2012-06-12,36.1100
2012-06-11,36.1300
2012-06-08,37.2200
2012-06-07,37.3000
2012-06-06,36.7700
2012-06-05,35.7100
2012-06-04,35.6700
2012-06-01,35.7700
2012-05-31,35.7600
2012-05-30,35.9100
2012-05-29,36.6100
2012-05-25,36.1100
2012-05-24,35.7300
2012-05-23,35.8900
2012-05-22,35.3900
2012-05-21,35.1000
2012-05-18,34.3900
2012-05-17,34.7900
2012-05-16,35.0700
2012-05-15,35.7900
2012-05-14,36.7200
2012-05-11,36.8900
2012-05-10,37.0500
2012-05-09,37.2600
2012-05-08,37.3500
2012-05-07,37.5500
2012-05-04,37.8300
2012-05-03,38.5800
2012-05-02,38.9900
2012-05-01,39.4400
2012-04-30,39.2100
2012-04-27,39.3300
2012-04-26,39.5000
2012-04-25,39.3400
2012-04-24,38.9000
2012-04-23,38.9200
2012-04-20,39.6700
2012-04-19,40.0900
2012-04-18,42.2000
2012-04-17,42.3200
2012-04-16,41.6800
2012-04-13,41.5700
2012-04-12,42.2500
2012-04-11,41.1500
2012-04-10,40.7000
2012-04-09,41.1200
2012-04-05,41.6900
2012-04-04,42.1000
2012-04-03,42.8200
2012-04-02,43.4900
2012-03-30,42.9500
2012-03-29,42.8100
2012-03-28,42.5500
2012-03-27,43.4700
2012-03-26,43.7600
2012-03-23,43.1500
2012-03-22,42.8900
2012-03-21,43.5800
2012-03-20,43.8300
2012-03-19,44.8000
2012-03-16,44.2300
2012-03-15,43.4500
2012-03-14,43.9100
2012-03-13,43.6000
2012-03-12,42.3200
2012-03-09,42.2500
2012-03-08,41.6500
2012-03-07,41.4500
2012-03-06,41.3100
2012-03-05,42.5200
2012-03-02,43.5700
2012-03-01,43.8300
2012-02-29,43.5300
2012-02-28,44.0300
2012-02-27,44.1500
2012-02-24,43.8600
2012-02-23,43.6300
2012-02-22,43.5700
2012-02-21,44.3600
2012-02-17,43.9100
2012-02-16,44.1400
2012-02-15,43.1600
2012-02-14,43.3700
2012-02-13,43.9200
2012-02-10,44.4700
2012-02-09,45.4000
2012-02-08,45.3100
2012-02-07,45.3300
2012-02-06,45.1300
2012-02-03,45.4100
2012-02-02,44.5600
2012-02-01,44.8200
2012-01-31,44.4900
2012-01-30,44.6000
2012-01-27,44.5000
2012-01-26,44.1300
2012-01-25,43.7400
2012-01-24,43.2000
2012-01-23,42.9000
2012-01-20,42.8700
2012-01-19,42.9000
2012-01-18,42.6200
2012-01-17,41.9900
2012-01-13,41.8600
2012-01-12,42.2700
2012-01-11,42.1100
2012-01-10,41.5800
2012-01-09,41.0800
2012-01-06,41.1700
2012-01-05,40.9500
2012-01-04,40.8800
2012-01-03,40.5200
2011-12-30,39.5700
2011-12-29,39.5900
2011-12-28,39.5600
2011-12-27,40.5000
2011-12-23,40.4500
2011-12-22,40.1100
2011-12-21,39.5600
2011-12-20,39.7000
2011-12-19,38.2200
2011-12-16,38.9900
2011-12-15,38.6100
2011-12-14,38.7200
2011-12-13,38.8200
2011-12-12,39.8400
2011-12-09,40.6100
2011-12-08,39.5800
2011-12-07,41.1700
2011-12-06,41.1500
2011-12-05,40.8900
2011-12-02,40.3200
2011-12-01,39.4700
2011-11-30,39.4300
2011-11-29,36.8300
2011-11-28,36.7500
2011-11-25,35.5700
2011-11-23,35.4800
2011-11-22,37.2000
2011-11-21,37.4500
2011-11-18,38.1600
2011-11-17,38.0100
2011-11-16,38.9100
2011-11-15,39.5500
2011-11-14,39.2700
2011-11-11,39.7000
2011-11-10,38.3800
2011-11-09,37.7000
2011-11-08,39.5800
2011-11-07,38.9800
2011-11-04,39.0100
2011-11-03,38.5300
2011-11-02,37.8500
2011-11-01,37.0900
2011-10-31,37.7800
2011-10-28,39.3100
2011-10-27,39.3900
2011-10-26,37.2100
2011-10-25,36.5600
2011-10-24,37.6000
2011-10-21,36.8000
2011-10-20,35.9100
2011-10-19,34.8900
2011-10-18,35.5900
2011-10-17,34.5700
2011-10-14,35.8800
2011-10-13,35.4100
2011-10-12,35.5700
2011-10-11,34.6900
2011-10-10,34.3000
2011-10-07,32.8700
2011-10-06,33.8300
2011-10-05,33.0700
2011-10-04,31.5700
2011-10-03,30.9100
2011-09-30,31.6400
2011-09-29,32.4600
2011-09-28,31.9100
2011-09-27,33.4500
2011-09-26,32.7900
2011-09-23,31.5700
2011-09-22,31.2500
2011-09-21,32.9200
2011-09-20,34.1100
2011-09-19,34.3900
2011-09-16,35.0400
2011-09-15,35.0800
2011-09-14,34.1000
2011-09-13,33.6600
2011-09-12,32.9500
2011-09-09,33.1400
2011-09-08,34.3000
2011-09-07,34.7400
2011-09-06,33.2800
2011-09-02,34.0700
2011-09-01,35.4200
2011-08-31,36.0800
2011-08-30,36.1300
2011-08-29,35.7100
2011-08-26,34.3600
2011-08-25,33.2400
2011-08-24,34.0000
2011-08-23,32.6100
2011-08-22,31.4800
2011-08-19,31.5100
2011-08-18,31.9800
2011-08-17,33.9000
2011-08-16,34.1700
2011-08-15,34.7900
2011-08-12,34.1800
2011-08-11,34.0300
2011-08-10,32.4400
2011-08-09,33.9500
2011-08-08,32.0400
2011-08-05,34.9500
2011-08-04,34.9500
2011-08-03,37.3400
2011-08-02,37.3600
2011-08-01,38.4600
2011-07-29,38.8900
2011-07-28,38.9200
2011-07-27,39.0000
2011-07-26,39.7100
2011-07-25,40.7000
2011-07-22,41.1000
2011-07-21,40.6300
2011-07-20,39.8000
2011-07-19,39.5500
2011-07-18,38.9200
2011-07-15,39.4900
2011-07-14,39.2300
2011-07-13,39.8200
2011-07-12,39.6500
2011-07-11,39.8200
2011-07-08,40.9300
2011-07-07,41.5100
2011-07-06,40.8200
2011-07-05,41.2100
2011-07-01,41.5700
2011-06-30,41.2200
2011-06-29,40.2400
2011-06-28,39.6900
2011-06-27,39.4800
2011-06-24,39.5600
2011-06-23,40.0000
2011-06-22,40.2900
2011-06-21,40.3200
2011-06-20,39.7300
2011-06-17,39.4500
2011-06-16,39.4600
2011-06-15,39.8000
2011-06-14,40.7100
2011-06-13,39.4600
2011-06-10,39.9800
2011-06-09,39.6700
2011-06-08,39.4900
2011-06-07,40.0400
2011-06-06,40.0000
2011-06-03,40.4000
2011-06-02,40.9100
2011-06-01,40.9400
2011-05-31,42.3400
2011-05-27,42.0900
2011-05-26,41.8900
2011-05-25,41.7800
2011-05-24,41.9400
2011-05-23,41.5500
2011-05-20,41.8000
2011-05-19,42.8400
2011-05-18,42.9300
2011-05-17,42.5600
2011-05-16,43.0800
2011-05-13,42.9600
2011-05-12,44.2800
2011-05-11,44.2600
2011-05-10,44.9600
2011-05-09,44.9500
2011-05-06,44.2100
2011-05-05,44.7000
2011-05-04,45.3500
2011-05-03,46.0900
2011-05-02,45.6500
2011-04-29,46.9600
2011-04-28,46.4900
2011-04-27,46.2800
2011-04-26,46.3900
2011-04-25,45.1000
2011-04-21,46.1500
2011-04-20,46.4800
2011-04-19,45.7000
2011-04-18,44.7800
2011-04-15,45.2300
2011-04-14,44.9700
2011-04-13,44.8500
2011-04-12,45.2100
2011-04-11,46.2600
2011-04-08,46.4200
2011-04-07,47.4700
2011-04-06,47.6400
2011-04-05,47.4600
2011-04-04,46.8700
2011-04-01,46.2000
2011-03-31,46.0200
2011-03-30,46.6300
2011-03-29,46.6200
2011-03-28,46.2400
2011-03-25,46.5600
2011-03-24,46.3700
2011-03-23,46.0600
2011-03-22,45.7000
2011-03-21,45.6500
2011-03-18,45.3700
2011-03-17,45.2400
2011-03-16,44.7900
2011-03-15,46.5700
2011-03-14,46.8500
2011-03-11,47.0900
2011-03-10,45.0700
2011-03-09,46.2900
2011-03-08,47.2000
2011-03-07,46.8800
2011-03-04,47.9400
2011-03-03,47.9700
2011-03-02,46.8500
2011-03-01,46.6100
2011-02-28,47.9600
2011-02-25,46.9200
2011-02-24,46.9200
2011-02-23,46.8900
2011-02-22,47.3400
2011-02-18,48.7400
2011-02-17,48.8800
2011-02-16,48.6000
2011-02-15,48.3400
2011-02-14,48.2100
2011-02-11,47.8100
2011-02-10,47.2900
2011-02-09,47.0500
2011-02-08,47.6200
2011-02-07,47.9900
2011-02-04,47.9700
2011-02-03,48.2100
2011-02-02,47.8200
2011-02-01,47.2000
2011-01-31,45.9100
2011-01-28,45.1000
2011-01-27,45.4000
2011-01-26,46.5000
2011-01-25,44.9400
2011-01-24,45.0700
2011-01-21,44.5500
2011-01-20,44.6200
2011-01-19,43.7900
2011-01-18,45.0400
2011-01-14,44.2000
2011-01-13,44.7200
2011-01-12,44.7300
2011-01-11,44.7200
2011-01-10,43.7500
2011-01-07,43.9900
2011-01-06,43.9100
2011-01-05,44.3200
2011-01-04,43.8300
2011-01-03,44.2100
2010-12-31,43.8200
2010-12-30,44.4600
2010-12-29,44.2500
2010-12-28,44.5600
2010-12-27,44.4300
2010-12-23,44.5700
2010-12-22,44.5000
2010-12-21,44.5700
2010-12-20,44.2900
2010-12-17,44.5800
2010-12-16,44.3500
2010-12-15,43.3600
2010-12-14,43.1900
2010-12-13,42.7100
2010-12-10,41.8800
2010-12-09,41.4400
2010-12-08,41.2000
2010-12-07,41.3300
2010-12-06,39.7400
2010-12-03,39.9100
2010-12-02,40.2600
2010-12-01,39.2200
2010-11-30,37.7400
2010-11-29,37.6200
2010-11-26,37.5400
2010-11-24,37.9600
2010-11-23,37.5000
2010-11-22,38.2600
2010-11-19,37.9600
2010-11-18,37.8200
2010-11-17,37.6400
2010-11-16,37.9700
2010-11-15,39.3600
2010-11-12,40.0600
2010-11-11,40.6400
2010-11-10,40.5000
2010-11-09,39.9200
2010-11-08,40.2800
2010-11-05,40.4000
2010-11-04,39.4000
2010-11-03,38.5400
2010-11-02,38.7400
2010-11-01,38.2000
2010-10-29,38.2200
2010-10-28,37.9600
2010-10-27,37.5700
2010-10-26,37.8800
2010-10-25,38.2600
2010-10-22,37.8800
2010-10-21,37.8900
2010-10-20,39.3800
2010-10-19,38.5200
2010-10-18,39.5100
2010-10-15,39.2500
2010-10-14,39.6400
2010-10-13,40.1500
2010-10-12,39.8800
2010-10-11,40.0800
2010-10-08,39.9200
2010-10-07,38.9900
2010-10-06,39.8300
2010-10-05,39.5300
2010-10-04,38.5500
2010-10-01,38.8700
2010-09-30,38.2000
2010-09-29,38.3900
2010-09-28,38.0200
2010-09-27,37.5500
2010-09-24,37.6400
2010-09-23,37.0000
2010-09-22,37.8400
2010-09-21,38.0700
2010-09-20,38.7600
2010-09-17,38.7400
2010-09-16,38.9500
2010-09-15,39.2700
2010-09-14,39.4100
2010-09-13,40.6600
2010-09-10,40.0900
2010-09-09,39.8300
2010-09-08,40.0300
2010-09-07,39.3800
2010-09-03,38.6800
2010-09-02,38.4400
2010-09-01,37.9600
2010-08-31,36.7800
2010-08-30,36.6600
2010-08-27,37.2500
2010-08-26,36.3800
2010-08-25,36.6800
2010-08-24,36.6800
2010-08-23,37.7600
2010-08-20,38.3700
2010-08-19,38.5400
2010-08-18,39.3400
2010-08-17,39.3200
2010-08-16,38.4200
2010-08-13,38.0900
2010-08-12,38.5600
2010-08-11,38.3600
2010-08-10,39.7000
2010-08-09,40.0200
2010-08-06,39.9900
2010-08-05,39.9800
2010-08-04,40.3000
2010-08-03,39.8600
2010-08-02,40.2700
2010-07-30,39.1400
2010-07-29,39.1600
2010-07-28,39.5500
2010-07-27,39.8000
2010-07-26,40.1100
2010-07-23,39.8400
2010-07-22,39.6700
2010-07-21,39.1100
2010-07-20,39.8200
2010-07-19,38.4500
2010-07-16,38.0900
2010-07-15,39.2700
2010-07-14,39.4000
2010-07-13,39.2100
2010-07-12,38.6700
2010-07-09,39.6100
2010-07-08,39.1100
2010-07-07,39.0700
2010-07-06,37.3700
2010-07-02,37.3200
2010-07-01,37.7600
2010-06-30,38.2800
2010-06-29,38.4800
2010-06-28,40.1400
2010-06-25,41.1600
2010-06-24,40.5400
2010-06-23,41.7200
2010-06-22,41.0800
2010-06-21,41.7700
2010-06-18,41.4900
2010-06-17,41.6900
2010-06-16,42.1700
2010-06-15,42.6500
2010-06-14,42.4300
2010-06-11,42.6300
2010-06-10,42.4300
2010-06-09,41.0900
2010-06-08,40.9500
2010-06-07,40.1200
2010-06-04,40.9300
2010-06-03,42.5400
2010-06-02,42.7600
2010-06-01,41.4300
2010-05-28,43.0500
2010-05-27,43.8500
2010-05-26,42.4500
2010-05-25,42.9000
2010-05-24,42.2500
2010-05-21,42.9500
2010-05-20,42.7100
2010-05-19,44.5600
2010-05-18,44.5100
2010-05-17,45.5300
2010-05-14,45.8900
2010-05-13,46.3300
2010-05-12,46.7700
2010-05-11,45.9900
2010-05-10,46.5700
2010-05-07,44.9000
2010-05-06,44.7000
2010-05-05,45.7700
2010-05-04,45.1600
2010-05-03,45.9300
2010-04-30,45.3200
2010-04-29,45.6600
2010-04-28,45.0100
2010-04-27,44.6200
2010-04-26,45.7600
2010-04-23,46.0600
2010-04-22,45.2700
