Date,Close
2014-12-05,212.6300
2014-12-04,211.8200
2014-12-03,211.5000
2014-12-02,210.7100
2014-12-01,208.8000
2014-11-28,210.7600
2014-11-26,208.2400
2014-11-25,208.9400
2014-11-24,209.7200
2014-11-21,205.1700
2014-11-20,205.0000
2014-11-19,206.2700
2014-11-18,207.9900
2014-11-17,204.3800
2014-11-14,205.2500
2014-11-13,204.8200
2014-11-12,203.1300
2014-11-11,203.1200
2014-11-10,201.2800
2014-11-07,199.3200
2014-11-06,202.6600
2014-11-05,201.6000
2014-11-04,203.3500
2014-11-03,203.3900
2014-10-31,203.4100
2014-10-30,203.4800
2014-10-29,198.4500
2014-10-28,201.2000
2014-10-27,202.7000
2014-10-24,200.8300
2014-10-23,198.7500
2014-10-22,195.5700
2014-10-21,196.9300
2014-10-20,193.0900
2014-10-17,191.2300
2014-10-16,185.3200
2014-10-15,185.0200
2014-10-14,188.6200
2014-10-13,189.6700
2014-10-10,193.9700
2014-10-09,195.8200
2014-10-08,199.7300
2014-10-07,193.6600
2014-10-06,196.6200
2014-10-03,199.6000
2014-10-02,194.8500
2014-10-01,192.5700
2014-09-30,194.6700
2014-09-29,196.5200
2014-09-26,194.8000
2014-09-25,194.0100
2014-09-24,197.2900
2014-09-23,194.6900
2014-09-22,194.3100
2014-09-19,195.7900
2014-09-18,196.0000
2014-09-17,195.5400
2014-09-16,195.3000
2014-09-15,191.7800
2014-09-12,192.4600
2014-09-11,193.6700
2014-09-10,195.5300
2014-09-09,196.4900
2014-09-08,199.6300
2014-09-05,198.3400
2014-09-04,195.6600
2014-09-03,194.9800
2014-09-02,195.3100
2014-08-29,195.0300
2014-08-28,193.0500
2014-08-27,192.0400
2014-08-26,193.7700
2014-08-25,193.9100
2014-08-22,192.0000
2014-08-21,193.4500
2014-08-20,193.5900
2014-08-19,194.1900
2014-08-18,192.1200
2014-08-15,191.1500
2014-08-14,192.1400
2014-08-13,189.7500
2014-08-12,188.1700
2014-08-11,191.2900
2014-08-08,189.8300
2014-08-07,186.5800
2014-08-06,190.4400
2014-08-05,191.8100
2014-08-04,193.6700
2014-08-01,195.4300
2014-07-31,191.8600
2014-07-30,191.2500
2014-07-29,191.0900
2014-07-28,191.4200
2014-07-25,191.8000
2014-07-24,193.5800
2014-07-23,190.6800
2014-07-22,190.8000
2014-07-21,188.4500
2014-07-18,191.4500
2014-07-17,188.7100
2014-07-16,188.4200
2014-07-15,188.7700
2014-07-14,190.4100
2014-07-11,188.9700
2014-07-10,188.9900
2014-07-09,189.7000
2014-07-08,188.0000
2014-07-07,189.6100
2014-07-03,190.0000
2014-07-02,189.4400
2014-07-01,189.4600
2014-06-30,186.2100
2014-06-27,188.9200
2014-06-26,188.0900
2014-06-25,187.3500
2014-06-24,184.4300
2014-06-23,186.2000
2014-06-20,185.4900
2014-06-19,185.2900
2014-06-18,185.2500
2014-06-17,184.6600
2014-06-16,182.5500
2014-06-13,182.6100
2014-06-12,183.2700
2014-06-11,187.1600
2014-06-10,185.5900
2014-06-09,186.6900
2014-06-06,188.7300
2014-06-05,188.6600
2014-06-04,189.7500
2014-06-03,191.6300
2014-06-02,189.8300
2014-05-30,189.6400
2014-05-29,188.5700
2014-05-28,182.7200
2014-05-27,183.3700
2014-05-23,183.7500
2014-05-22,183.5900
2014-05-21,183.2700
2014-05-20,179.8400
2014-05-19,180.6800
2014-05-16,178.2100
2014-05-15,177.5700
2014-05-14,178.2000
2014-05-13,180.0000
2014-05-12,174.2300
2014-05-09,171.0000
2014-05-08,166.7200
2014-05-07,166.4200
2014-05-06,166.8400
2014-05-05,168.7100
2014-05-02,167.0100
2014-05-01,168.2000
2014-04-30,169.1900
2014-04-29,168.4700
2014-04-28,167.4500
2014-04-25,167.8500
2014-04-24,170.4600
2014-04-23,170.6300
2014-04-22,171.0000
2014-04-21,171.9500
2014-04-17,170.9800
2014-04-16,170.0000
2014-04-15,168.3100
2014-04-14,167.4700
2014-04-11,164.6800
2014-04-10,167.4700
2014-04-09,172.9700
2014-04-08,168.7100
2014-04-07,167.5900
2014-04-04,170.8700
2014-04-03,173.7500
2014-04-02,175.7500
2014-04-01,176.0400
2014-03-31,176.5700
2014-03-28,175.4200
2014-03-27,173.1000
2014-03-26,173.8400
2014-03-25,176.4700
2014-03-24,177.5400
2014-03-21,180.8500
2014-03-20,185.3500
2014-03-19,181.9100
2014-03-18,183.1700
2014-03-17,181.9200
2014-03-14,180.8100
2014-03-13,183.6500
2014-03-12,183.6500
2014-03-11,182.3700
2014-03-10,180.5000
2014-03-07,182.4000
2014-03-06,182.5800
2014-03-05,181.9600
2014-03-04,180.8000
2014-03-03,176.0500
2014-02-28,177.0500
2014-02-27,174.4300
2014-02-26,174.7800
2014-02-25,176.7300
2014-02-24,176.3200
2014-02-21,176.3500
2014-02-20,177.5800
2014-02-19,177.6600
2014-02-18,177.4800
2014-02-14,175.6000
2014-02-13,175.6700
2014-02-12,174.9500
2014-02-11,175.0500
2014-02-10,172.7700
2014-02-07,174.9900
2014-02-06,172.4000
2014-02-05,168.6200
2014-02-04,169.4400
2014-02-03,171.0000
2014-01-31,174.4100
2014-01-30,177.2300
2014-01-29,173.2800
2014-01-28,175.2600
2014-01-27,172.9800
2014-01-24,173.7200
2014-01-23,172.3700
2014-01-22,169.6800
2014-01-21,168.5500
2014-01-17,168.1200
2014-01-16,168.5600
2014-01-15,167.3200
2014-01-14,167.4700
2014-01-13,167.1400
2014-01-10,175.4400
2014-01-09,175.3300
2014-01-08,169.8100
2014-01-07,161.8300
2014-01-06,160.2600
2014-01-03,160.7100
2014-01-02,160.1600
2013-12-31,161.4000
2013-12-30,160.6900
2013-12-27,160.9800
2013-12-26,161.3700
2013-12-24,160.2700
2013-12-23,160.4000
2013-12-20,161.5000
2013-12-19,160.5900
2013-12-18,161.0300
2013-12-17,158.4200
2013-12-16,157.4600
2013-12-13,157.3900
2013-12-12,156.7500
2013-12-11,158.3400
2013-12-10,159.9400
2013-12-09,163.0300
2013-12-06,162.8100
2013-12-05,159.9800
2013-12-04,162.7400
2013-12-03,163.8700
2013-12-02,164.6700
2013-11-29,165.8900
2013-11-27,165.5000
2013-11-26,164.3500
2013-11-25,165.1400
2013-11-22,163.6100
2013-11-21,160.9000
2013-11-20,158.3900
2013-11-19,159.2100
2013-11-18,158.7800
2013-11-15,160.1500
2013-11-14,159.4600
2013-11-13,157.8900
2013-11-12,157.8900
2013-11-11,158.9000
2013-11-08,158.5600
2013-11-07,156.2900
2013-11-06,156.4600
2013-11-05,158.9200
2013-11-04,159.7200
2013-11-01,159.4400
2013-10-31,156.3400
2013-10-30,156.0400
2013-10-29,155.8700
2013-10-28,153.2800
2013-10-25,154.9900
2013-10-24,150.0000
2013-10-23,143.0500
2013-10-22,142.1300
2013-10-21,141.0200
2013-10-18,141.4500
2013-10-17,142.8200
2013-10-16,140.7900
2013-10-15,137.9500
2013-10-14,138.6900
2013-10-11,138.3100
2013-10-10,137.8800
2013-10-09,133.4800
2013-10-08,133.7200
2013-10-07,129.6300
2013-10-04,131.8700
2013-10-03,129.5700
2013-10-02,130.5500
2013-10-01,131.5200
2013-09-30,128.3000
2013-09-27,129.2900
2013-09-26,128.4400
2013-09-25,128.4800
2013-09-24,127.9100
2013-09-23,129.5000
2013-09-20,131.2700
2013-09-19,132.0100
2013-09-18,131.6100
2013-09-17,131.0800
2013-09-16,129.7800
2013-09-13,128.7000
2013-09-12,128.6000
2013-09-11,127.7000
2013-09-10,125.9200
2013-09-09,124.2500
2013-09-06,123.5700
2013-09-05,122.9400
2013-09-04,123.0000
2013-09-03,122.5200
2013-08-30,121.4100
2013-08-29,121.5600
2013-08-28,121.2000
2013-08-27,120.8500
2013-08-26,122.3800
2013-08-23,122.9500
2013-08-22,122.9200
2013-08-21,122.0800
2013-08-20,122.5200
2013-08-19,121.6300
2013-08-16,121.8200
2013-08-15,122.2100
2013-08-14,123.3900
2013-08-13,123.5400
2013-08-12,122.8700
2013-08-09,124.2100
2013-08-08,124.4300
2013-08-07,123.0900
2013-08-06,123.5700
2013-08-05,123.4600
2013-08-02,123.4200
2013-08-01,123.5100
2013-07-31,122.6600
2013-07-30,123.4300
2013-07-29,124.0800
2013-07-26,124.8500
2013-07-25,118.5800
2013-07-24,118.4600
2013-07-23,118.1200
2013-07-22,118.5600
2013-07-19,118.6500
2013-07-18,118.4800
2013-07-17,118.0600
2013-07-16,118.3000
2013-07-15,119.5100
2013-07-12,118.6400
2013-07-11,118.2300
2013-07-10,116.8900
2013-07-09,116.0100
2013-07-08,115.9400
2013-07-05,115.7300
2013-07-03,114.6200
2013-07-02,114.2800
2013-07-01,116.1800
2013-06-28,114.5000
2013-06-27,115.5700
2013-06-26,115.5400
2013-06-25,110.7000
2013-06-24,111.5500
2013-06-21,110.9700
2013-06-20,110.7900
2013-06-19,113.9300
2013-06-18,114.6200
2013-06-17,114.3800
2013-06-14,114.2900
2013-06-13,113.8500
2013-06-12,112.0200
2013-06-11,112.8700
2013-06-10,114.6600
2013-06-07,113.9600
2013-06-06,111.8100
2013-06-05,111.6700
2013-06-04,112.3100
2013-06-03,112.7400
2013-05-31,113.8600
2013-05-30,114.9400
2013-05-29,114.3700
2013-05-28,116.3100
2013-05-24,117.3100
2013-05-23,117.2800
2013-05-22,117.5500
2013-05-21,118.4100
2013-05-20,118.0200
2013-05-17,116.8900
2013-05-16,115.4100
2013-05-15,116.2400
2013-05-14,115.1200
2013-05-13,114.6100
2013-05-10,115.2900
2013-05-09,115.7700
2013-05-08,116.1100
2013-05-07,108.6300
2013-05-06,108.2300
2013-05-03,108.1400
2013-05-02,107.4400
2013-05-01,105.7500
2013-04-30,105.8200
2013-04-29,104.4900
2013-04-26,104.1800
2013-04-25,104.9500
2013-04-24,107.0100
2013-04-23,106.2300
2013-04-22,106.0200
2013-04-19,106.2500
2013-04-18,105.4600
2013-04-17,106.7300
2013-04-16,107.7700
2013-04-15,106.9300
2013-04-12,108.3600
2013-04-11,108.7800
2013-04-10,107.4200
2013-04-09,106.8300
2013-04-08,106.9400
2013-04-05,106.8300
2013-04-04,107.9500
2013-04-03,107.6800
2013-04-02,108.4900
2013-04-01,107.9300
2013-03-28,107.9600
2013-03-27,107.7600
2013-03-26,107.9300
2013-03-25,107.6200
2013-03-22,107.8900
2013-03-21,106.7000
2013-03-20,107.0500
2013-03-19,106.8700
2013-03-18,109.7900
2013-03-15,110.4800
2013-03-14,111.2300
2013-03-13,110.6100
2013-03-12,109.8500
2013-03-11,109.7600
2013-03-08,109.3200
2013-03-07,108.0500
2013-03-06,108.3200
2013-03-05,108.3900
2013-03-04,107.3900
2013-03-01,107.4600
2013-02-28,106.1300
2013-02-27,105.6000
2013-02-26,104.0800
2013-02-25,102.1200
2013-02-22,103.6600
2013-02-21,102.8000
2013-02-20,103.4100
2013-02-19,103.8700
2013-02-15,103.4200
2013-02-14,104.2100
2013-02-13,104.9100
2013-02-12,104.8300
2013-02-11,103.5300
2013-02-08,103.8000
2013-02-07,103.1700
2013-02-06,102.4200
2013-02-05,102.2100
2013-02-04,102.0100
2013-02-01,103.1900
2013-01-31,105.2300
2013-01-30,105.6500
2013-01-29,106.5400
2013-01-28,105.4700
2013-01-25,106.6200
2013-01-24,106.1900
2013-01-23,104.9100
2013-01-22,103.6900
2013-01-18,103.9800
2013-01-17,102.9400
2013-01-16,102.1300
2013-01-15,102.3700
2013-01-14,101.4400
2013-01-11,101.0800
2013-01-10,101.6600
2013-01-09,101.1000
2013-01-08,100.7900
2013-01-07,100.0000
2013-01-04,99.9400
2013-01-03,98.7400
2013-01-02,97.6000
2012-12-31,96.9600
2012-12-28,95.8900
2012-12-27,96.4200
2012-12-26,96.6000
2012-12-24,97.5900
2012-12-21,98.0000
2012-12-20,99.0800
2012-12-19,97.9700
2012-12-18,99.6200
2012-12-17,98.6300
2012-12-14,98.2500
2012-12-13,97.8300
2012-12-12,97.3000
2012-12-11,97.4300
2012-12-10,95.6600
2012-12-07,95.3000
2012-12-06,94.7400
2012-12-05,94.3200
2012-12-04,94.4800
2012-12-03,94.5800
2012-11-30,94.4700
2012-11-29,93.7200
2012-11-28,92.9600
2012-11-27,92.7500
2012-11-26,93.5600
2012-11-23,94.1100
2012-11-21,93.2700
2012-11-20,93.4900
2012-11-19,92.7100
2012-11-16,92.0600
2012-11-15,91.3100
2012-11-14,92.2700
2012-11-13,93.2400
2012-11-12,92.7000
2012-11-09,92.9400
2012-11-08,92.5600
2012-11-07,94.6900
2012-11-06,93.4800
2012-11-05,93.3100
2012-11-02,93.3000
2012-11-01,94.6000
2012-10-31,93.3100
2012-10-26,92.5800
2012-10-25,93.1600
2012-10-24,89.5100
2012-10-23,89.6000
2012-10-22,90.7100
2012-10-19,90.2000
2012-10-18,91.3400
2012-10-17,91.2600
2012-10-16,92.4500
2012-10-15,90.8800
2012-10-12,89.2800
2012-10-11,89.0000
2012-10-10,89.0400
2012-10-09,89.8500
2012-10-08,89.1300
2012-10-05,89.4700
2012-10-04,89.8700
2012-10-03,87.2000
2012-10-02,86.3900
2012-10-01,85.9100
2012-09-28,86.0300
2012-09-27,87.1500
2012-09-26,87.7900
2012-09-25,87.6500
2012-09-24,87.0000
2012-09-21,86.7200
2012-09-20,86.2200
2012-09-19,85.4800
2012-09-18,86.9500
2012-09-17,86.6100
2012-09-14,87.4000
2012-09-13,87.9500
2012-09-12,87.0800
2012-09-11,87.4500
2012-09-10,87.8400
2012-09-07,88.5000
2012-09-06,89.4400
2012-09-05,88.6500
2012-09-04,87.2000
2012-08-31,87.1100
2012-08-30,86.8100
2012-08-29,87.9100
2012-08-28,87.6300
2012-08-27,87.5900
2012-08-24,87.1900
2012-08-23,86.5100
2012-08-22,86.2600
2012-08-21,86.6500
2012-08-20,86.4600
2012-08-17,86.4200
2012-08-16,88.6700
2012-08-15,88.7800
2012-08-14,88.9000
2012-08-13,89.0900
2012-08-10,89.0600
2012-08-09,88.6000
2012-08-08,88.3800
2012-08-07,88.4100
2012-08-06,87.6700
2012-08-03,87.4300
2012-08-02,87.5700
2012-08-01,89.1200
2012-07-31,90.7300
2012-07-30,90.6500
2012-07-27,91.7400
2012-07-26,92.2600
2012-07-25,92.6800
2012-07-24,92.7700
2012-07-23,93.8300
2012-07-20,95.3400
2012-07-19,96.2500
2012-07-18,96.6700
2012-07-17,96.2500
2012-07-16,94.6200
2012-07-13,94.8800
2012-07-12,93.6300
2012-07-11,93.6000
2012-07-10,93.3000
2012-07-09,93.9200
2012-07-06,93.5200
2012-07-05,94.5300
2012-07-03,95.6700
2012-07-02,95.0300
2012-06-29,93.7500
2012-06-28,93.2700
2012-06-27,92.3100
2012-06-26,91.8300
2012-06-25,91.0200
2012-06-22,91.6700
2012-06-21,91.4900
2012-06-20,92.2400
2012-06-19,92.8100
2012-06-18,92.0400
2012-06-15,91.0000
2012-06-14,89.8400
2012-06-13,88.6900
2012-06-12,88.8100
2012-06-11,87.9900
2012-06-08,88.4200
2012-06-07,87.7700
2012-06-06,88.1300
2012-06-05,87.5800
2012-06-04,87.3100
2012-06-01,86.7000
2012-05-31,87.2800
2012-05-30,86.9300
2012-05-29,87.6200
2012-05-25,87.6900
2012-05-24,86.9900
2012-05-23,86.6400
2012-05-22,87.2400
2012-05-21,87.2900
2012-05-18,87.4500
2012-05-17,87.9900
2012-05-16,88.9500
2012-05-15,88.8800
2012-05-14,89.4400
2012-05-11,90.1500
2012-05-10,89.7100
2012-05-09,89.4600
2012-05-08,89.7700
2012-05-07,89.5900
2012-05-04,89.5800
2012-05-03,90.5900
2012-05-02,90.1700
2012-05-01,90.4400
2012-04-30,91.4100
2012-04-27,91.0500
2012-04-26,91.2700
2012-04-25,91.3800
2012-04-24,90.9800
2012-04-23,90.6500
2012-04-20,91.0000
2012-04-19,90.5700
2012-04-18,91.2200
2012-04-17,91.3600
2012-04-16,89.7700
2012-04-13,90.4800
2012-04-12,91.3400
2012-04-11,87.9000
2012-04-10,86.7600
2012-04-09,87.3400
2012-04-05,87.8300
2012-04-04,87.8900
2012-04-03,88.5400
2012-04-02,88.6700
2012-03-30,87.7700
2012-03-29,88.5900
2012-03-28,88.1800
2012-03-27,88.3100
2012-03-26,87.6000
2012-03-23,86.3800
2012-03-22,86.1800
2012-03-21,86.7600
2012-03-20,87.1100
2012-03-19,87.2000
2012-03-16,87.5600
2012-03-15,87.4700
2012-03-14,87.3100
2012-03-13,86.7200
2012-03-12,86.5400
2012-03-09,86.4000
2012-03-08,85.5600
2012-03-07,83.0100
2012-03-06,82.2800
2012-03-05,82.2500
2012-03-02,82.1700
2012-03-01,83.9200
2012-02-29,83.5100
2012-02-28,82.4800
2012-02-27,82.1100
2012-02-24,82.0000
2012-02-23,81.1000
2012-02-22,80.9500
2012-02-21,81.3300
2012-02-17,82.5700
2012-02-16,81.0100
2012-02-15,81.3000
2012-02-14,81.8600
2012-02-13,81.6600
2012-02-10,81.3400
2012-02-09,82.1900
2012-02-08,82.8400
2012-02-07,82.6900
2012-02-06,82.3000
2012-02-03,80.8000
2012-02-02,82.3300
2012-02-01,82.8000
2012-01-31,81.7200
2012-01-30,78.6900
2012-01-27,79.3100
2012-01-26,78.5600
2012-01-25,77.8500
2012-01-24,76.5500
2012-01-23,76.5400
2012-01-20,76.5100
2012-01-19,75.8900
2012-01-18,75.9700
2012-01-17,77.4500
2012-01-13,77.2400
2012-01-12,78.1500
2012-01-11,78.7700
2012-01-10,79.6800
2012-01-09,79.7500
2012-01-06,78.6700
2012-01-05,77.8200
2012-01-04,79.0800
2012-01-03,79.5400
2011-12-30,77.9100
2011-12-29,78.2800
2011-12-28,77.2400
2011-12-27,79.0500
2011-12-23,78.7300
2011-12-22,78.3500
2011-12-21,77.8400
2011-12-20,78.5000
2011-12-19,76.6100
2011-12-16,77.7000
2011-12-15,76.9100
2011-12-14,76.6700
2011-12-13,78.9700
2011-12-12,79.5700
2011-12-09,79.7400
2011-12-08,78.6300
2011-12-07,80.7800
2011-12-06,80.6600
2011-12-05,80.8400
2011-12-02,80.4900
2011-12-01,81.7000
2011-11-30,81.3100
2011-11-29,78.6900
2011-11-28,78.2400
2011-11-25,76.3400
2011-11-23,77.2800
2011-11-22,78.1400
2011-11-21,78.5800
2011-11-18,80.0100
2011-11-17,80.4300
2011-11-16,81.0000
2011-11-15,82.8100
2011-11-14,82.5100
2011-11-11,82.7700
2011-11-10,81.7400
2011-11-09,79.3800
2011-11-08,81.9400
2011-11-07,82.0500
2011-11-04,80.6200
2011-11-03,81.6600
2011-11-02,81.7200
2011-11-01,79.3000
2011-10-31,81.5500
2011-10-28,84.4100
2011-10-27,84.9900
2011-10-26,81.7500
2011-10-25,76.1300
2011-10-24,76.9400
2011-10-21,75.8700
2011-10-20,72.8500
2011-10-19,73.1900
2011-10-18,73.4100
2011-10-17,73.0500
2011-10-14,73.4500
2011-10-13,73.8700
2011-10-12,73.6900
2011-10-11,72.9900
2011-10-10,73.1600
2011-10-07,70.3800
2011-10-06,70.0800
2011-10-05,70.2600
2011-10-04,69.3500
2011-10-03,70.4500
2011-09-30,72.7000
2011-09-29,74.7800
2011-09-28,74.7400
2011-09-27,76.2900
2011-09-26,74.3000
2011-09-23,73.3600
2011-09-22,73.5600
2011-09-21,74.8800
2011-09-20,77.3800
2011-09-19,76.4100
2011-09-16,76.6300
2011-09-15,75.4400
2011-09-14,75.8300
2011-09-13,74.2800
2011-09-12,74.1800
2011-09-09,74.0800
2011-09-08,77.6900
2011-09-07,78.7200
2011-09-06,76.6500
2011-09-02,77.5000
2011-09-01,79.1900
2011-08-31,79.9300
2011-08-30,78.4300
2011-08-29,78.1300
2011-08-26,76.5300
2011-08-25,74.6400
2011-08-24,75.9100
2011-08-23,75.6100
2011-08-22,73.4500
2011-08-19,73.8500
2011-08-18,74.3700
2011-08-17,77.2500
2011-08-16,78.1200
2011-08-15,78.9200
2011-08-12,79.0200
2011-08-11,79.2000
2011-08-10,73.4800
2011-08-09,76.2200
2011-08-08,70.9100
2011-08-05,75.3100
2011-08-04,74.9200
2011-08-03,78.1600
2011-08-02,77.8800
2011-08-01,79.9800
2011-07-29,81.1200
2011-07-28,79.6000
2011-07-27,80.5500
2011-07-26,81.1600
2011-07-25,81.2700
2011-07-22,82.3100
2011-07-21,82.1100
2011-07-20,82.2700
2011-07-19,81.9500
2011-07-18,81.7900
2011-07-15,82.4800
2011-07-14,82.9400
2011-07-13,83.1700
2011-07-12,83.0400
2011-07-11,83.4000
2011-07-08,84.5400
2011-07-07,84.8700
2011-07-06,84.3200
2011-07-05,84.0000
2011-07-01,84.0800
2011-06-30,83.6500
2011-06-29,82.9000
2011-06-28,83.3800
2011-06-27,81.9800
2011-06-24,81.5500
2011-06-23,82.0400
2011-06-22,83.1100
2011-06-21,83.8100
2011-06-20,83.0200
2011-06-17,82.4100
2011-06-16,82.4900
2011-06-15,83.3300
2011-06-14,84.5000
2011-06-13,83.4800
2011-06-10,83.2500
2011-06-09,84.9300
2011-06-08,84.2300
2011-06-07,84.3500
2011-06-06,84.4800
2011-06-03,84.2800
2011-06-02,84.7600
2011-06-01,85.1800
2011-05-31,85.6100
2011-05-27,85.0400
2011-05-26,84.8700
2011-05-25,84.2000
2011-05-24,83.5100
2011-05-23,84.1700
2011-05-20,85.0700
2011-05-19,86.6400
2011-05-18,86.8800
2011-05-17,84.7800
2011-05-16,85.0900
2011-05-13,84.2400
2011-05-12,85.0200
2011-05-11,84.9000
2011-05-10,85.4800
2011-05-09,84.7400
2011-05-06,82.7400
2011-05-05,82.8400
2011-05-04,82.9200
2011-05-03,83.1300
2011-05-02,83.1000
2011-04-29,83.0100
2011-04-28,83.0000
2011-04-27,84.2100
2011-04-26,83.4500
2011-04-25,83.0800
2011-04-21,82.4800
2011-04-20,81.9500
2011-04-19,80.9100
2011-04-18,79.9000
2011-04-15,80.6100
2011-04-14,78.7700
2011-04-13,78.1000
2011-04-12,77.6000
2011-04-11,78.4200
2011-04-08,78.5000
2011-04-07,78.5800
2011-04-06,78.6200
2011-04-05,79.1500
2011-04-04,79.3100
2011-04-01,79.7700
2011-03-31,79.0500
2011-03-30,80.1200
2011-03-29,79.9500
2011-03-28,79.7100
2011-03-25,79.5900
2011-03-24,79.7300
2011-03-23,78.4400
2011-03-22,78.8100
2011-03-21,78.9000
2011-03-18,77.9200
2011-03-17,76.8500
2011-03-16,75.6300
2011-03-15,76.8900
2011-03-14,77.2600
2011-03-11,77.8100
2011-03-10,78.3800
2011-03-09,79.7000
2011-03-08,78.3200
2011-03-07,78.5600
2011-03-04,80.4800
2011-03-03,80.0200
2011-03-02,77.9700
2011-03-01,79.2900
2011-02-28,79.2800
2011-02-25,79.2100
2011-02-24,78.2100
2011-02-23,78.5000
2011-02-22,78.5100
2011-02-18,80.6400
2011-02-17,80.4200
2011-02-16,79.6700
2011-02-15,79.0700
2011-02-14,79.4200
2011-02-11,78.7700
2011-02-10,78.4600
2011-02-09,78.5500
2011-02-08,78.3400
2011-02-07,77.1800
2011-02-04,77.7400
2011-02-03,76.8400
2011-02-02,76.8800
2011-02-01,77.6000
2011-01-31,75.1700
2011-01-28,74.1500
2011-01-27,75.1900
2011-01-26,75.3500
2011-01-25,74.5700
2011-01-24,74.2500
2011-01-21,73.2100
2011-01-20,73.7600
2011-01-19,74.2400
2011-01-18,74.9500
2011-01-14,74.1700
2011-01-13,74.4000
2011-01-12,73.9900
2011-01-11,74.4700
2011-01-10,73.6000
2011-01-07,74.0000
2011-01-06,74.8600
2011-01-05,72.3300
2011-01-04,71.8200
2011-01-03,71.2100
2010-12-31,70.3800
2010-12-30,70.5500
2010-12-29,70.6000
2010-12-28,70.6300
2010-12-27,70.8100
2010-12-23,70.8600
2010-12-22,70.9700
2010-12-21,69.9500
2010-12-20,69.4100
2010-12-17,68.8100
2010-12-16,68.6300
2010-12-15,68.2900
2010-12-14,68.5200
2010-12-13,67.3500
2010-12-10,68.0900
2010-12-09,67.3500
2010-12-08,66.4600
2010-12-07,66.8500
2010-12-06,66.5600
2010-12-03,67.0100
2010-12-02,66.8300
2010-12-01,65.6700
2010-11-30,63.9000
2010-11-29,64.2600
2010-11-26,64.5100
2010-11-24,64.8000
2010-11-23,64.1900
2010-11-22,65.1200
2010-11-19,66.0000
2010-11-18,65.3900
2010-11-17,64.7000
2010-11-16,64.1200
2010-11-15,64.5900
2010-11-12,65.0900
2010-11-11,65.7200
2010-11-10,65.1800
2010-11-09,64.9900
2010-11-08,65.6200
2010-11-05,66.3000
2010-11-04,67.0500
2010-11-03,67.3900
2010-11-02,66.9500
2010-11-01,67.8800
2010-10-29,65.9800
2010-10-28,65.0300
2010-10-27,65.4000
2010-10-26,61.9100
2010-10-25,61.6800
2010-10-22,61.0800
2010-10-21,61.3100
2010-10-20,61.0800
2010-10-19,61.2000
2010-10-18,62.6100
2010-10-15,62.3800
2010-10-14,61.9900
2010-10-13,62.4300
2010-10-12,61.2600
2010-10-11,60.9100
2010-10-08,60.7800
2010-10-07,60.5200
2010-10-06,60.3200
2010-10-05,61.2200
2010-10-04,59.8800
2010-10-01,60.7000
2010-09-30,61.7800
2010-09-29,61.9600
2010-09-28,62.4700
2010-09-27,61.4500
2010-09-24,61.9100
2010-09-23,60.7700
2010-09-22,62.1600
2010-09-21,62.9300
2010-09-20,62.9900
2010-09-17,62.3500
2010-09-16,62.4200
2010-09-15,62.9800
2010-09-14,59.7400
2010-09-13,58.7000
2010-09-10,59.3500
2010-09-09,59.6500
2010-09-08,58.5000
2010-09-07,58.9900
2010-09-03,59.9500
2010-09-02,59.5000
2010-09-01,58.7900
2010-08-31,58.0500
2010-08-30,59.0500
2010-08-27,60.3600
2010-08-26,59.7700
2010-08-25,60.4600
2010-08-24,60.3200
2010-08-23,61.3100
2010-08-20,61.6700
2010-08-19,61.4500
2010-08-18,62.2700
2010-08-17,61.6000
2010-08-16,60.8500
2010-08-13,60.6500
2010-08-12,60.9500
2010-08-11,60.6000
2010-08-10,61.6100
2010-08-09,62.3100
2010-08-06,62.8100
2010-08-05,62.8400
2010-08-04,62.9700
2010-08-03,62.1000
2010-08-02,63.5000
2010-07-30,62.8200
2010-07-29,63.8800
2010-07-28,64.0200
2010-07-27,65.1700
2010-07-26,66.0900
2010-07-23,65.6300
2010-07-22,64.5500
2010-07-21,66.4500
2010-07-20,67.4200
2010-07-19,67.0800
2010-07-16,68.0000
2010-07-15,69.4000
2010-07-14,68.6500
2010-07-13,67.2100
2010-07-12,67.0700
2010-07-09,67.4300
2010-07-08,67.9900
2010-07-07,68.0800
2010-07-06,67.6500
2010-07-02,67.1600
2010-07-01,67.0100
2010-06-30,67.1600
2010-06-29,67.4500
2010-06-28,68.5200
2010-06-25,68.1600
2010-06-24,67.7100
2010-06-23,68.4300
2010-06-22,68.4500
2010-06-21,69.8300
2010-06-18,70.0900
2010-06-17,71.1000
2010-06-16,70.6600
2010-06-15,70.4800
2010-06-14,69.8100
2010-06-11,69.6700
2010-06-10,69.7000
2010-06-09,68.5600
2010-06-08,68.2300
2010-06-07,68.9500
2010-06-04,68.5600
2010-06-03,71.2800
2010-06-02,70.2500
2010-06-01,68.8100
2010-05-28,70.0000
2010-05-27,70.0700
2010-05-26,67.8800
2010-05-25,67.8100
2010-05-24,68.1500
2010-05-21,68.3300
2010-05-20,67.6400
2010-05-19,69.8600
2010-05-18,69.3400
2010-05-17,68.6000
2010-05-14,67.7200
2010-05-13,68.9900
2010-05-12,69.0600
2010-05-11,66.1000
2010-05-10,66.4900
2010-05-07,63.7300
2010-05-06,66.0500
2010-05-05,67.3200
2010-05-04,67.5400
2010-05-03,64.8700
2010-04-30,64.8100
2010-04-29,66.4800
2010-04-28,66.2500
2010-04-27,66.0100
2010-04-26,67.1100
2010-04-23,68.0300
2010-04-22,66.7600
