Date,Close
2019-07-26,216.5800
2019-07-25,215.8500
2019-07-24,216.8400
2019-07-23,215.7400
2019-07-22,215.9400
2019-07-19,214.2100
2019-07-18,214.8000
2019-07-17,216.9600
2019-07-16,217.5400
2019-07-15,221.0400
2019-07-12,219.6500
2019-07-11,218.5900
2019-07-10,218.8700
2019-07-09,217.4800
2019-07-08,215.6400
2019-07-05,217.3300
2019-07-03,217.0600
2019-07-02,213.8200
2019-07-01,211.2900
2019-06-28,209.1600
2019-06-27,207.2900
2019-06-26,205.6900
2019-06-25,207.9000
2019-06-24,209.5700
2019-06-21,210.7500
2019-06-20,211.0200
2019-06-19,209.4100
2019-06-18,205.9300
2019-06-17,203.3400
2019-06-14,205.2000
2019-06-13,205.3700
2019-06-12,206.5000
2019-06-11,206.5800
2019-06-10,207.1100
2019-06-07,207.0900
2019-06-06,203.2600
2019-06-05,200.3300
2019-06-04,194.2900
2019-06-03,189.3300
2019-05-31,194.9800
2019-05-30,195.9200
2019-05-29,194.5200
2019-05-28,194.7800
2019-05-24,194.7300
2019-05-23,194.6300
2019-05-22,197.6900
2019-05-21,195.5600
2019-05-20,194.1600
2019-05-17,195.3000
2019-05-16,196.8300
2019-05-15,193.8800
2019-05-14,191.2500
2019-05-13,189.2100
2019-05-10,194.6400
2019-05-09,193.7300
2019-05-08,193.1500
2019-05-07,193.1800
2019-05-06,197.1300
2019-05-03,196.9500
2019-05-02,194.9800
2019-05-01,194.4400
2019-04-30,197.4500
2019-04-29,197.4700
2019-04-26,199.8600
2019-04-25,189.1800
2019-04-24,189.3600
2019-04-23,189.2900
2019-04-22,187.0400
2019-04-18,186.6500
2019-04-17,186.3000
2019-04-16,188.8000
2019-04-15,189.0500
2019-04-12,189.6000
2019-04-11,189.5300
2019-04-10,188.9700
2019-04-09,189.0200
2019-04-08,189.7700
2019-04-05,189.2400
2019-04-04,186.1300
2019-04-03,188.0900
2019-04-02,186.8800
2019-04-01,185.9600
2019-03-29,181.5600
2019-03-28,181.0400
2019-03-27,180.1800
2019-03-26,182.9700
2019-03-25,181.2700
2019-03-22,181.6700
2019-03-21,185.3800
2019-03-20,181.8500
2019-03-19,182.3000
2019-03-18,180.9100
2019-03-15,181.6200
2019-03-14,181.4300
2019-03-13,180.4800
2019-03-12,180.5000
2019-03-11,179.0700
2019-03-08,177.7300
2019-03-07,177.4900
2019-03-06,176.7400
2019-03-05,177.7900
2019-03-04,176.8200
2019-03-01,180.5000
2019-02-28,178.0400
2019-02-27,177.9000
2019-02-26,178.2800
2019-02-25,178.0800
2019-02-22,178.7900
2019-02-21,176.0000
2019-02-20,176.0100
2019-02-19,175.6800
2019-02-15,175.4000
2019-02-14,175.1100
2019-02-13,174.2800
2019-02-12,174.2900
2019-02-11,170.5300
2019-02-08,173.0900
2019-02-07,173.0500
2019-02-06,173.8900
2019-02-05,173.7800
2019-02-04,173.2900
2019-02-01,170.5200
2019-01-31,169.2700
2019-01-30,168.2500
2019-01-29,164.4100
2019-01-28,166.1600
2019-01-25,165.9600
2019-01-24,163.4800
2019-01-23,163.0900
2019-01-22,163.0700
2019-01-18,164.4400
2019-01-17,163.4200
2019-01-16,161.6300
2019-01-15,160.4500
2019-01-14,157.0000
2019-01-11,157.9300
2019-01-10,157.7600
2019-01-09,155.6400
2019-01-08,156.9200
2019-01-07,151.4000
2019-01-04,148.9700
2019-01-03,142.5900
2019-01-02,147.7600
2018-12-31,148.2900
2018-12-28,146.8800
2018-12-27,148.0600
2018-12-26,146.0600
2018-12-24,139.5400
2018-12-21,142.4400
2018-12-20,147.0200
2018-12-19,149.7100
2018-12-18,150.0300
2018-12-17,150.1000
2018-12-14,152.6700
2018-12-13,156.3000
2018-12-12,157.1200
2018-12-11,155.4200
2018-12-10,157.0000
2018-12-07,153.9500
2018-12-06,157.4000
2018-12-04,153.5500
2018-12-03,159.2700
2018-11-30,156.0600
2018-11-29,156.6600
2018-11-28,155.8500
2018-11-27,150.8000
2018-11-26,153.6500
2018-11-23,150.3300
2018-11-21,149.3900
2018-11-20,147.1900
2018-11-19,149.2000
2018-11-16,155.7500
2018-11-15,155.6700
2018-11-14,151.3100
2018-11-13,152.6100
2018-11-12,153.3000
2018-11-09,160.1000
2018-11-08,160.1300
2018-11-07,159.8500
2018-11-06,157.1500
2018-11-05,160.8000
2018-11-02,165.0200
2018-11-01,140.8000
2018-10-31,142.5400
2018-10-30,138.6600
2018-10-29,135.3200
2018-10-26,138.6700
2018-10-25,135.8400
2018-10-24,133.9100
2018-10-23,141.1100
2018-10-22,143.4700
2018-10-19,141.3900
2018-10-18,142.2000
2018-10-17,145.8900
2018-10-16,146.7900
2018-10-15,142.5100
2018-10-12,143.9800
2018-10-11,139.1200
2018-10-10,140.9000
2018-10-09,148.0200
2018-10-08,150.7800
2018-10-05,154.1300
2018-10-04,155.2100
2018-10-03,157.7800
2018-10-02,157.5200
2018-10-01,159.9300
2018-09-28,160.1200
2018-09-27,159.1400
2018-09-26,158.9200
2018-09-25,160.4900
2018-09-24,158.9600
2018-09-21,159.8100
2018-09-20,160.2000
2018-09-19,159.0900
2018-09-18,162.9300
2018-09-17,161.4100
2018-09-14,163.6500
2018-09-13,162.1200
2018-09-12,161.3100
2018-09-11,161.6200
2018-09-10,161.5600
2018-09-07,157.8000
2018-09-06,158.1400
2018-09-05,156.3800
2018-09-04,159.2400
2018-08-31,158.6100
2018-08-30,158.1100
2018-08-29,158.7800
2018-08-28,159.1200
2018-08-27,157.6500
2018-08-24,156.0800
2018-08-23,154.3500
2018-08-22,153.3400
2018-08-21,152.4600
2018-08-20,152.0400
2018-08-17,150.7500
2018-08-16,152.7000
2018-08-15,153.4600
2018-08-14,154.0000
2018-08-13,152.5400
2018-08-10,152.9200
2018-08-09,153.3500
2018-08-08,152.1600
2018-08-07,152.3000
2018-08-06,152.0600
2018-08-03,151.0000
2018-08-02,150.9800
2018-08-01,148.0600
2018-07-31,145.2300
2018-07-30,145.4300
2018-07-27,150.2600
2018-07-26,151.9500
2018-07-25,151.1900
2018-07-24,148.4300
2018-07-23,149.1300
2018-07-20,149.0900
2018-07-19,148.0800
2018-07-18,149.0200
2018-07-17,149.7900
2018-07-16,147.9400
2018-07-13,147.5800
2018-07-12,147.1800
2018-07-11,144.7100
2018-07-10,143.5000
2018-07-09,143.0400
2018-07-06,141.9100
2018-07-05,140.9900
2018-07-03,138.6600
2018-07-02,140.2200
2018-06-29,137.4200
2018-06-28,137.6500
2018-06-27,135.4000
2018-06-26,136.5800
2018-06-25,135.7200
2018-06-22,138.6800
2018-06-21,140.3200
2018-06-20,142.3000
2018-06-19,143.4700
2018-06-18,145.1900
2018-06-15,142.2700
2018-06-14,141.2200
2018-06-13,139.3400
2018-06-12,139.9100
2018-06-11,137.9000
2018-06-08,137.8700
2018-06-07,136.5400
2018-06-06,137.1100
2018-06-05,135.8300
2018-06-04,134.8700
2018-06-01,132.5700
2018-05-31,130.4400
2018-05-30,130.7400
2018-05-29,128.8900
2018-05-25,128.5100
2018-05-24,128.1700
2018-05-23,128.2100
2018-05-22,127.8400
2018-05-21,128.3200
2018-05-18,127.6700
2018-05-17,127.3600
2018-05-16,127.1200
2018-05-15,126.6600
2018-05-14,126.6500
2018-05-11,125.6500
2018-05-10,124.5900
2018-05-09,123.3300
2018-05-08,122.6700
2018-05-07,122.4200
2018-05-04,122.3100
2018-05-03,120.0000
2018-05-02,118.0500
2018-05-01,117.9400
2018-04-30,117.4200
2018-04-27,118.3000
2018-04-26,120.9000
2018-04-25,118.6100
2018-04-24,118.0000
2018-04-23,123.8800
2018-04-20,124.7900
2018-04-19,125.1900
2018-04-18,126.6400
2018-04-17,125.7600
2018-04-16,123.7900
2018-04-13,122.0000
2018-04-12,121.7100
2018-04-11,120.3900
2018-04-10,120.5300
2018-04-09,118.3000
2018-04-06,117.6900
2018-04-05,119.2200
2018-04-04,117.8400
2018-04-03,117.1500
2018-04-02,115.7400
2018-03-29,118.5600
2018-03-28,116.4000
2018-03-27,117.4800
2018-03-26,121.4700
2018-03-23,119.4800
2018-03-22,122.6500
2018-03-21,124.6000
2018-03-20,125.2000
2018-03-19,124.2200
2018-03-16,125.9200
2018-03-15,125.3100
2018-03-14,123.0100
2018-03-13,120.5100
2018-03-12,120.2400
2018-03-09,120.4600
2018-03-08,118.3500
2018-03-07,117.9300
2018-03-06,117.4500
2018-03-05,117.2600
2018-03-02,115.7800
2018-03-01,115.0200
2018-02-28,116.0200
2018-02-27,116.4100
2018-02-26,117.2500
2018-02-23,117.6400
2018-02-22,114.9200
2018-02-21,115.7000
2018-02-20,116.3400
2018-02-16,120.5500
2018-02-15,116.3500
2018-02-14,113.9800
2018-02-13,110.5700
2018-02-12,111.0300
2018-02-09,109.0900
2018-02-08,105.6200
2018-02-07,109.1100
2018-02-06,109.4100
2018-02-05,108.7300
2018-02-02,112.5100
2018-02-01,114.7000
2018-01-31,114.9200
2018-01-30,112.1500
2018-01-29,112.4100
2018-01-26,115.3100
2018-01-25,115.9900
2018-01-24,115.7700
2018-01-23,115.7700
2018-01-22,114.4600
2018-01-19,114.4800
2018-01-18,114.5400
2018-01-17,114.0000
2018-01-16,112.6500
2018-01-12,113.6100
2018-01-11,112.2300
2018-01-10,111.9600
2018-01-09,112.9700
2018-01-08,114.3100
2018-01-05,113.0000
2018-01-04,111.4700
2018-01-03,110.9000
2018-01-02,109.4700
2017-12-29,114.4400
2017-12-28,115.5000
2017-12-27,114.3800
2017-12-26,113.9100
2017-12-22,113.9900
2017-12-21,114.1900
2017-12-20,116.0100
2017-12-19,115.5500
2017-12-18,116.1000
2017-12-15,115.0300
2017-12-14,114.1400
2017-12-13,113.7800
2017-12-12,114.3700
2017-12-11,114.3200
2017-12-08,112.9800
2017-12-07,112.8200
2017-12-06,112.4000
2017-12-05,112.4400
2017-12-04,112.5600
2017-12-01,114.9600
2017-11-30,115.1000
2017-11-29,114.7400
2017-11-28,117.0100
2017-11-27,117.0900
2017-11-24,117.2400
2017-11-22,115.7700
2017-11-21,116.0600
2017-11-20,115.1800
2017-11-17,113.7500
2017-11-16,112.9700
2017-11-15,110.4200
2017-11-14,111.1700
2017-11-13,111.1800
2017-11-10,109.7500
2017-11-09,109.4200
2017-11-08,109.9700
2017-11-07,109.1000
2017-11-06,109.8500
2017-11-03,108.4900
2017-11-02,109.3800
2017-11-01,108.8600
2017-10-31,107.5200
2017-10-30,107.5800
2017-10-27,109.0700
2017-10-26,109.2000
2017-10-25,107.7500
2017-10-24,108.8900
2017-10-23,107.9600
2017-10-20,108.9400
2017-10-19,108.1900
2017-10-18,109.2600
2017-10-17,108.5500
2017-10-16,108.4600
2017-10-13,108.2200
2017-10-12,108.0000
2017-10-11,108.2900
2017-10-10,108.1200
2017-10-09,109.7700
2017-10-06,109.9200
2017-10-05,108.9200
2017-10-04,108.5700
2017-10-03,107.9900
2017-10-02,106.4900
2017-09-29,106.3900
2017-09-28,105.6200
2017-09-27,104.7200
2017-09-26,104.2200
2017-09-25,103.3500
2017-09-22,104.5800
2017-09-21,105.7700
2017-09-20,105.8900
2017-09-19,105.4100
2017-09-18,105.0800
2017-09-15,104.3900
2017-09-14,103.3900
2017-09-13,103.3200
2017-09-12,103.7300
2017-09-11,104.6500
2017-09-08,103.3100
2017-09-07,103.4800
2017-09-06,102.7900
2017-09-05,102.5400
2017-09-01,103.9400
2017-08-31,103.7500
2017-08-30,102.5200
2017-08-29,101.6200
2017-08-28,102.2100
2017-08-25,101.4400
2017-08-24,101.5000
2017-08-23,101.0200
2017-08-22,100.2400
2017-08-21,98.9600
2017-08-18,98.2000
2017-08-17,97.9300
2017-08-16,99.2300
2017-08-15,98.5700
2017-08-14,98.8500
2017-08-11,97.9500
2017-08-10,97.7400
2017-08-09,99.7700
2017-08-08,98.7300
2017-08-07,99.3200
2017-08-04,99.3100
2017-08-03,100.0500
2017-08-02,99.4100
2017-08-01,99.3700
2017-07-31,101.1700
2017-07-28,102.5000
2017-07-27,101.9500
2017-07-26,101.8200
2017-07-25,100.9800
2017-07-24,99.9600
2017-07-21,98.9500
2017-07-20,98.8400
2017-07-19,98.6100
2017-07-18,98.4300
2017-07-17,98.0000
2017-07-14,96.9200
2017-07-13,97.1800
2017-07-12,96.8700
2017-07-11,95.6100
2017-07-10,95.2900
2017-07-07,94.4200
2017-07-06,93.2500
2017-07-05,94.4400
2017-07-03,93.9000
2017-06-30,92.9600
2017-06-29,93.5100
2017-06-28,93.7700
2017-06-27,92.8000
2017-06-26,93.5600
2017-06-23,93.9600
2017-06-22,93.5200
2017-06-21,93.2300
2017-06-20,92.6500
2017-06-19,93.6500
2017-06-16,92.4600
2017-06-15,92.1900
2017-06-14,91.6600
2017-06-13,91.6000
2017-06-12,91.1100
2017-06-09,92.3300
2017-06-08,92.9500
2017-06-07,92.2600
2017-06-06,92.0700
2017-06-05,92.5200
2017-06-02,92.5500
2017-06-01,92.2800
2017-05-31,90.1600
2017-05-30,90.6400
2017-05-26,90.1400
2017-05-25,90.6700
2017-05-24,90.1000
2017-05-23,89.0500
2017-05-22,89.9300
2017-05-19,89.1900
2017-05-18,88.5500
2017-05-17,88.0700
2017-05-16,89.9300
2017-05-15,90.1100
2017-05-12,89.1100
2017-05-11,89.4200
2017-05-10,90.5500
2017-05-09,89.0000
2017-05-08,89.2200
2017-05-05,89.6000
2017-05-04,90.5600
2017-05-03,90.5000
2017-05-02,90.8400
2017-05-01,89.7400
2017-04-28,88.9200
2017-04-27,88.5300
2017-04-26,88.8400
2017-04-25,89.2800
2017-04-24,88.5000
2017-04-21,88.4500
2017-04-20,88.7100
2017-04-19,88.8200
2017-04-18,88.4200
2017-04-17,88.8400
2017-04-13,87.6800
2017-04-12,87.9400
2017-04-11,87.9100
2017-04-10,87.1100
2017-04-07,87.2600
2017-04-06,87.2600
2017-04-05,87.6700
2017-04-04,87.3000
2017-04-03,87.6300
2017-03-31,87.1100
2017-03-30,87.1900
2017-03-29,87.1800
2017-03-28,86.8700
2017-03-27,86.9700
2017-03-24,87.1900
2017-03-23,87.3900
2017-03-22,86.9400
2017-03-21,86.4400
2017-03-20,86.5700
2017-03-17,86.2500
2017-03-16,87.4400
2017-03-15,86.9500
2017-03-14,86.1300
2017-03-13,86.3400
2017-03-10,85.4800
2017-03-09,84.8500
2017-03-08,84.8900
2017-03-07,83.6600
2017-03-06,84.1500
2017-03-03,84.0400
2017-03-02,83.6200
2017-03-01,84.1200
2017-02-28,82.4700
2017-02-27,82.5400
2017-02-24,83.3100
2017-02-23,82.4000
2017-02-22,82.1900
2017-02-21,82.9800
2017-02-17,82.3000
2017-02-16,81.9200
2017-02-15,82.8500
2017-02-14,82.6800
2017-02-13,82.9000
2017-02-10,83.1400
2017-02-09,82.5200
2017-02-08,82.5700
2017-02-07,82.2600
2017-02-06,82.1800
2017-02-03,82.1100
2017-02-02,81.7000
2017-02-01,80.2300
2017-01-31,80.2100
2017-01-30,80.8400
2017-01-27,81.2200
2017-01-26,81.5500
2017-01-25,81.3100
2017-01-24,80.5500
2017-01-23,80.1800
2017-01-20,80.4200
2017-01-19,80.3800
2017-01-18,80.6200
2017-01-17,80.3100
2017-01-13,80.8000
2017-01-12,81.0000
2017-01-11,80.9000
2017-01-10,79.2500
2017-01-09,81.8200
2017-01-06,80.8500
2017-01-05,79.8000
2017-01-04,78.9600
2017-01-03,77.3100
2016-12-30,76.0700
2016-12-29,75.9800
2016-12-28,76.9900
2016-12-27,76.7500
2016-12-23,76.4700
2016-12-22,76.5600
2016-12-21,77.9000
2016-12-20,79.3600
2016-12-19,78.0900
2016-12-16,77.9000
2016-12-15,78.9600
2016-12-14,79.1200
2016-12-13,79.9200
2016-12-12,79.5300
2016-12-09,82.1300
2016-12-08,81.6100
2016-12-07,80.1600
2016-12-06,79.8100
2016-12-05,79.4600
2016-12-02,78.3500
2016-12-01,77.5700
2016-11-30,78.8500
2016-11-29,79.1200
2016-11-28,80.1300
2016-11-25,81.2200
2016-11-23,79.7900
2016-11-22,79.9000
2016-11-21,80.6700
2016-11-18,80.0400
2016-11-17,80.9700
2016-11-16,79.6900
2016-11-15,78.7500
2016-11-14,78.8100
2016-11-11,81.3600
2016-11-10,81.0500
2016-11-09,82.0500
2016-11-08,81.4800
2016-11-07,81.8800
2016-11-04,79.7700
2016-11-03,80.3900
2016-11-02,80.8300
2016-11-01,83.0900
2016-10-31,84.0200
2016-10-28,84.6300
2016-10-27,80.7600
2016-10-26,79.2200
2016-10-25,79.6400
2016-10-24,81.3700
2016-10-21,81.5600
2016-10-20,76.5600
2016-10-19,75.9000
2016-10-18,75.6900
2016-10-17,75.2000
2016-10-14,75.7100
2016-10-13,75.2100
2016-10-12,76.2500
2016-10-11,75.4700
2016-10-10,76.5700
2016-10-07,76.3600
2016-10-06,77.2800
2016-10-05,77.8500
2016-10-04,78.0400
2016-10-03,78.8300
2016-09-30,78.2400
2016-09-29,78.2100
2016-09-28,79.4200
2016-09-27,78.6400
2016-09-26,78.2300
2016-09-23,78.5300
2016-09-22,78.4800
2016-09-21,78.9200
2016-09-20,77.6700
2016-09-19,77.2000
2016-09-16,76.8800
2016-09-15,77.2100
2016-09-14,75.7700
2016-09-13,75.3800
2016-09-12,76.2100
2016-09-09,74.8600
2016-09-08,76.4500
2016-09-07,77.0800
2016-09-06,76.2000
2016-09-02,79.0200
2016-09-01,74.8100
2016-08-31,74.4500
2016-08-30,74.3200
2016-08-29,74.5400
2016-08-26,75.0100
2016-08-25,75.0200
2016-08-24,74.4300
2016-08-23,75.3800
2016-08-22,75.1700
2016-08-19,75.0500
2016-08-18,74.2000
2016-08-17,75.2200
2016-08-16,75.9700
2016-08-15,81.8100
2016-08-12,83.2500
2016-08-11,84.6700
2016-08-10,84.5900
2016-08-09,84.8800
2016-08-08,84.4100
2016-08-05,84.7200
2016-08-04,84.1000
2016-08-03,84.8600
2016-08-02,84.2300
2016-08-01,85.6200
2016-07-29,86.6100
2016-07-28,84.2500
2016-07-27,83.9900
2016-07-26,83.9500
2016-07-25,84.1900
2016-07-22,83.4700
2016-07-21,82.8200
2016-07-20,84.3300
2016-07-19,83.1200
2016-07-18,83.4100
2016-07-15,84.0400
2016-07-14,84.6900
2016-07-13,84.4100
2016-07-12,84.9900
2016-07-11,85.2300
2016-07-08,85.6000
2016-07-07,83.4000
2016-07-06,82.9800
2016-07-05,84.1900
2016-07-01,85.3400
2016-06-30,86.4600
2016-06-29,84.4900
2016-06-28,82.9100
2016-06-27,80.8400
2016-06-24,84.1800
2016-06-23,87.2800
2016-06-22,85.9900
2016-06-21,86.4400
2016-06-20,85.6800
2016-06-17,84.3500
2016-06-16,85.1400
2016-06-15,84.8700
2016-06-14,84.9900
2016-06-13,83.4400
2016-06-10,84.6600
2016-06-09,85.1000
2016-06-08,84.9100
2016-06-07,84.8800
2016-06-06,84.8200
2016-06-03,84.6100
2016-06-02,85.3200
2016-06-01,85.3800
2016-05-31,85.4600
2016-05-27,84.9500
2016-05-26,84.7600
2016-05-25,84.3100
2016-05-24,84.5600
2016-05-23,83.2500
2016-05-20,83.1600
2016-05-19,82.9000
2016-05-18,83.7000
2016-05-17,83.5200
2016-05-16,85.1500
2016-05-13,84.7200
2016-05-12,84.9600
2016-05-11,84.7800
2016-05-10,85.6100
2016-05-09,84.5000
2016-05-06,85.1900
2016-05-05,84.4100
2016-05-04,84.9300
2016-05-03,87.1600
2016-05-02,88.1300
2016-04-29,86.4000
2016-04-28,89.4200
2016-04-27,89.4100
2016-04-26,89.1600
2016-04-25,89.2800
2016-04-22,88.6400
2016-04-21,88.5300
2016-04-20,89.2900
2016-04-19,88.7900
2016-04-18,89.6600
2016-04-15,88.7000
2016-04-14,89.1100
2016-04-13,89.5200
2016-04-12,88.6100
2016-04-11,89.0800
2016-04-08,89.7600
2016-04-07,89.5900
2016-04-06,89.8400
2016-04-05,88.7100
2016-04-04,89.5500
2016-04-01,89.6400
2016-03-31,88.5400
2016-03-30,89.5900
2016-03-29,89.1100
2016-03-28,88.4600
2016-03-24,89.2500
2016-03-23,88.8900
2016-03-22,89.3500
2016-03-21,88.5800
2016-03-18,88.5600
2016-03-17,89.9200
2016-03-16,89.5200
2016-03-15,88.4900
2016-03-14,87.7300
2016-03-11,88.2600
2016-03-10,87.1800
2016-03-09,86.9600
2016-03-08,87.1100
2016-03-07,87.9900
2016-03-04,89.1400
2016-03-03,88.6400
2016-03-02,87.5400
2016-03-01,87.3800
2016-02-29,84.4900
2016-02-26,85.8800
2016-02-25,84.3300
2016-02-24,83.2000
2016-02-23,82.4900
2016-02-22,83.9900
2016-02-19,80.6700
2016-02-18,80.6200
2016-02-17,81.4500
2016-02-16,79.6800
2016-02-12,76.9700
2016-02-11,74.1600
2016-02-10,73.7900
2016-02-09,72.6200
2016-02-08,71.7700
2016-02-05,75.6700
2016-02-04,77.0100
2016-02-03,76.2000
2016-02-02,74.2400
2016-02-01,75.6500
2016-01-29,75.6000
2016-01-28,77.0800
2016-01-27,74.7400
2016-01-26,75.1500
2016-01-25,74.6200
2016-01-22,75.2100
2016-01-21,73.8500
2016-01-20,74.1400
2016-01-19,74.6000
2016-01-15,74.2500
2016-01-14,75.6500
2016-01-13,76.0900
2016-01-12,79.2900
2016-01-11,78.0700
2016-01-08,78.1500
2016-01-07,80.5500
2016-01-06,81.0200
2016-01-05,81.4100
2016-01-04,83.9500
2015-12-31,87.3600
2015-12-30,88.1400
2015-12-29,88.7400
2015-12-28,87.8900
2015-12-24,87.7800
2015-12-23,87.8000
2015-12-22,87.5700
2015-12-21,86.8100
2015-12-18,86.4400
2015-12-17,87.8500
2015-12-16,90.0100
2015-12-15,89.9700
2015-12-14,88.8600
2015-12-11,89.0400
2015-12-10,90.8700
2015-12-09,91.2800
2015-12-08,92.5700
2015-12-07,92.4900
2015-12-04,93.1200
2015-12-03,92.0400
2015-12-02,89.5100
2015-12-01,90.9000
2015-11-30,89.4400
2015-11-27,89.3000
2015-11-25,89.3900
2015-11-24,88.5400
2015-11-23,90.1800
2015-11-20,90.3000
2015-11-19,86.6000
2015-11-18,86.2700
2015-11-17,83.9200
2015-11-16,83.3700
2015-11-13,81.5600
2015-11-12,82.2500
2015-11-11,82.5300
2015-11-10,81.7200
2015-11-09,81.2400
2015-11-06,82.5100
2015-11-05,81.3000
2015-11-04,81.2800
2015-11-03,80.9300
2015-11-02,81.7200
2015-10-30,80.6000
2015-10-29,80.7400
2015-10-28,80.9000
2015-10-27,79.8300
2015-10-26,80.4700
2015-10-23,80.1800
2015-10-22,75.4100
2015-10-21,74.4600
2015-10-20,75.7900
2015-10-19,75.5000
2015-10-16,74.6700
2015-10-15,74.6600
2015-10-14,74.3300
2015-10-13,74.5700
2015-10-12,75.3000
2015-10-09,75.0700
2015-10-08,74.7100
2015-10-07,74.5400
2015-10-06,73.2700
2015-10-05,74.8800
2015-10-02,73.3100
2015-10-01,71.4200
2015-09-30,70.5600
2015-09-29,68.1900
2015-09-28,67.6400
2015-09-25,69.3100
2015-09-24,69.6000
2015-09-23,70.2500
2015-09-22,69.8900
2015-09-21,71.1000
2015-09-18,69.9500
2015-09-17,70.4900
2015-09-16,70.6100
2015-09-15,70.1600
2015-09-14,69.2200
2015-09-11,69.1600
2015-09-10,68.7900
2015-09-09,68.1000
2015-09-08,68.2300
2015-09-04,67.1300
2015-09-03,68.2300
2015-09-02,68.0400
2015-09-01,66.5600
2015-08-31,68.9400
2015-08-28,69.5500
2015-08-27,69.8500
2015-08-26,68.0800
2015-08-25,65.9200
2015-08-24,65.9400
2015-08-21,67.8100
2015-08-20,69.1500
2015-08-19,70.5800
2015-08-18,70.9300
2015-08-17,71.1900
2015-08-14,71.0900
2015-08-13,70.6200
2015-08-12,70.7200
2015-08-11,70.8600
2015-08-10,71.3700
2015-08-07,70.9000
2015-08-06,70.6200
2015-08-05,71.0700
2015-08-04,70.8800
2015-08-03,70.6300
2015-07-31,70.9400
2015-07-30,71.0300
2015-07-29,70.5400
2015-07-28,69.9700
2015-07-27,67.9300
2015-07-24,67.7300
2015-07-23,66.0200
2015-07-22,65.8500
2015-07-21,65.0800
2015-07-20,65.5300
2015-07-17,65.0200
2015-07-16,64.9500
2015-07-15,64.3000
2015-07-14,64.1900
2015-07-13,64.0600
2015-07-10,63.1900
2015-07-09,62.2100
2015-07-08,61.5000
2015-07-07,63.1000
2015-07-06,62.7800
2015-07-02,62.8700
2015-07-01,63.3000
2015-06-30,61.7200
2015-06-29,61.3800
2015-06-26,62.9500
2015-06-25,63.2800
2015-06-24,63.3300
2015-06-23,64.1650
2015-06-22,64.3900
2015-06-19,64.1900
2015-06-18,64.6300
2015-06-17,63.4700
2015-06-16,63.0100
2015-06-15,62.5000
2015-06-12,62.9500
2015-06-11,63.1000
2015-06-10,62.8100
2015-06-09,61.5400
2015-06-08,62.0100
2015-06-05,62.6500
2015-06-04,62.7200
2015-06-03,62.9800
2015-06-02,62.3100
2015-06-01,63.2600
2015-05-29,63.1900
2015-05-28,63.6600
2015-05-27,64.4800
2015-05-26,63.5100
2015-05-22,64.5200
2015-05-21,64.5100
2015-05-20,64.2400
2015-05-19,64.3100
2015-05-18,64.5700
2015-05-15,64.0900
2015-05-14,64.1200
2015-05-13,63.8500
2015-05-12,63.6700
2015-05-11,63.6000
2015-05-08,63.9000
2015-05-07,63.5600
2015-05-06,63.3400
2015-05-05,62.8500
2015-05-04,64.4200
2015-05-01,64.1500
2015-04-30,63.5100
2015-04-29,64.1400
2015-04-28,64.7100
2015-04-27,64.4200
2015-04-24,65.0400
2015-04-23,67.7300
2015-04-22,67.2300
2015-04-21,67.0600
2015-04-20,66.4900
2015-04-17,66.0550
2015-04-16,67.8700
2015-04-15,67.7000
2015-04-14,67.5800
2015-04-13,67.5150
2015-04-10,67.7500
2015-04-09,67.5200
2015-04-08,67.2300
2015-04-07,66.5200
2015-04-06,66.6000
2015-04-02,66.6900
2015-04-01,66.5700
2015-03-31,66.9700
2015-03-30,66.9900
2015-03-27,66.2950
2015-03-26,64.9200
2015-03-25,65.1300
2015-03-24,66.2900
2015-03-23,65.9900
2015-03-20,64.7500
2015-03-19,64.2700
2015-03-18,64.9900
2015-03-17,63.9750
2015-03-16,64.0500
2015-03-13,63.6300
2015-03-12,63.8100
2015-03-11,63.2100
2015-03-10,62.7800
2015-03-09,64.3300
2015-03-06,63.9200
2015-03-05,64.3900
2015-03-04,63.7000
2015-03-03,63.9600
2015-03-02,64.5800
2015-02-27,64.0200
2015-02-26,64.8250
2015-02-25,64.4000
2015-02-24,64.0600
2015-02-23,63.6100
2015-02-20,63.8700
2015-02-19,63.5200
2015-02-18,62.6000
2015-02-17,62.1600
2015-02-13,62.1500
2015-02-12,61.7200
2015-02-11,60.9800
2015-02-10,60.8800
2015-02-09,60.5900
2015-02-06,59.9700
2015-02-05,56.9500
2015-02-04,56.8800
2015-02-03,57.3400
2015-02-02,55.2100
2015-01-30,54.4800
2015-01-29,54.6900
2015-01-28,54.3000
2015-01-27,54.8500
2015-01-26,55.8100
2015-01-23,56.8100
2015-01-22,56.2000
2015-01-21,56.3700
2015-01-20,56.1600
2015-01-16,56.6600
2015-01-15,55.5700
2015-01-14,56.2650
2015-01-13,56.8100
2015-01-12,56.7700
2015-01-09,57.3400
2015-01-08,56.8800
2015-01-07,55.6400
2015-01-06,55.1800
2015-01-05,56.2400
2015-01-02,57.1900
2014-12-31,57.0000
2014-12-30,57.4400
2014-12-29,57.8600
2014-12-26,58.5800
2014-12-24,58.2800
2014-12-23,58.4600
2014-12-22,58.4900
2014-12-19,58.2900
2014-12-18,57.3000
2014-12-17,56.2600
2014-12-16,55.5400
2014-12-15,56.4900
2014-12-12,56.9800
2014-12-11,57.4900
2014-12-10,56.6500
2014-12-09,57.3800
2014-12-08,57.5000
