Date,Close
2019-07-26,80.9800
2019-07-25,81.6700
2019-07-24,81.0400
2019-07-23,82.0300
2019-07-22,81.3300
2019-07-19,80.8000
2019-07-18,80.9600
2019-07-17,79.1400
2019-07-16,79.1300
2019-07-15,81.7500
2019-07-12,81.3800
2019-07-11,81.4300
2019-07-10,82.0300
2019-07-09,82.1500
2019-07-08,81.9200
2019-07-05,82.6300
2019-07-03,82.1600
2019-07-02,81.2800
2019-07-01,80.9600
2019-06-28,80.7400
2019-06-27,79.6500
2019-06-26,79.5200
2019-06-25,79.9700
2019-06-24,80.8200
2019-06-21,79.2900
2019-06-20,78.6300
2019-06-19,77.7600
2019-06-18,77.1800
2019-06-17,78.5300
2019-06-14,81.9100
2019-06-13,82.5300
2019-06-12,81.8900
2019-06-11,82.3100
2019-06-10,82.4900
2019-06-07,82.4500
2019-06-06,81.8000
2019-06-05,80.6100
2019-06-04,79.3300
2019-06-03,78.0600
2019-05-31,75.8900
2019-05-30,76.7400
2019-05-29,76.2800
2019-05-28,80.3100
2019-05-24,81.4600
2019-05-23,81.7100
2019-05-22,81.2600
2019-05-21,80.6100
2019-05-20,81.8700
2019-05-17,82.4900
2019-05-16,82.6000
2019-05-15,82.2400
2019-05-14,81.5700
2019-05-13,79.5700
2019-05-10,79.8100
2019-05-09,77.9400
2019-05-08,77.4900
2019-05-07,76.8500
2019-05-06,77.0500
2019-05-03,75.0900
2019-05-02,75.1200
2019-05-01,74.8000
2019-04-30,75.0100
2019-04-29,74.2000
2019-04-26,74.1600
2019-04-25,73.6200
2019-04-24,73.7600
2019-04-23,74.4500
2019-04-22,72.8500
2019-04-18,73.4900
2019-04-17,73.2800
2019-04-16,72.0600
2019-04-15,71.4100
2019-04-12,70.8400
2019-04-11,71.1700
2019-04-10,70.6500
2019-04-09,69.5700
2019-04-08,70.4400
2019-04-05,69.8000
2019-04-04,70.0300
2019-04-03,68.9300
2019-04-02,69.2600
2019-04-01,69.7000
2019-03-29,69.4300
2019-03-28,68.8900
2019-03-27,68.0000
2019-03-26,67.8500
2019-03-25,67.4600
2019-03-22,66.6100
2019-03-21,66.5200
2019-03-20,64.8800
2019-03-19,65.7700
2019-03-18,65.3300
2019-03-15,65.2200
2019-03-14,64.8800
2019-03-13,64.4400
2019-03-12,63.8100
2019-03-11,64.2200
2019-03-08,62.7800
2019-03-07,64.1100
2019-03-06,63.5400
2019-03-05,63.9700
2019-03-04,62.2600
2019-03-01,62.1900
2019-02-28,61.6600
2019-02-27,61.6500
2019-02-26,61.7700
2019-02-25,62.3200
2019-02-22,63.3200
2019-02-21,63.0600
2019-02-20,63.6000
2019-02-19,62.9400
2019-02-15,62.6100
2019-02-14,61.1800
2019-02-13,60.6900
2019-02-12,61.3800
2019-02-11,59.4300
2019-02-08,59.2900
2019-02-07,60.1200
2019-02-06,60.9000
2019-02-05,61.6900
2019-02-04,61.7800
2019-02-01,61.9200
2019-01-31,61.9200
2019-01-30,62.1600
2019-01-29,61.7800
2019-01-28,61.8000
2019-01-25,60.7200
2019-01-24,60.0900
2019-01-23,60.5000
2019-01-22,60.0700
2019-01-18,60.9600
2019-01-17,59.3900
2019-01-16,58.5000
2019-01-15,58.5900
2019-01-14,57.7700
2019-01-11,57.8300
2019-01-10,57.5600
2019-01-09,56.5500
2019-01-08,57.5500
2019-01-07,56.0500
2019-01-04,55.1600
2019-01-03,54.4900
2019-01-02,53.3500
2018-12-31,53.4000
2018-12-28,52.3400
2018-12-27,52.4900
2018-12-26,52.0600
2018-12-24,50.7500
2018-12-21,51.7300
2018-12-20,53.3400
2018-12-19,52.6700
2018-12-18,52.3800
2018-12-17,53.4700
2018-12-14,55.3000
2018-12-13,56.0800
2018-12-12,55.6800
2018-12-11,55.8000
2018-12-10,55.4100
2018-12-07,56.2100
2018-12-06,57.9000
2018-12-04,58.2400
2018-12-03,60.2700
2018-11-30,58.9500
2018-11-29,57.7200
2018-11-28,56.9900
2018-11-27,58.3400
2018-11-26,59.4600
2018-11-23,58.8900
2018-11-21,58.9100
2018-11-20,58.8200
2018-11-19,59.4200
2018-11-16,60.2200
2018-11-15,59.0300
2018-11-14,58.7600
2018-11-13,58.1700
2018-11-12,61.6100
2018-11-09,62.0800
2018-11-08,61.5000
2018-11-07,62.0400
2018-11-06,62.0200
2018-11-05,62.0400
2018-11-02,61.5600
2018-11-01,62.3600
2018-10-31,59.9200
2018-10-30,62.1000
2018-10-29,61.5600
2018-10-26,60.4700
2018-10-25,61.6800
2018-10-24,61.7100
2018-10-23,62.1500
2018-10-22,61.8300
2018-10-19,62.4300
2018-10-18,62.4100
2018-10-17,61.9700
2018-10-16,62.0300
2018-10-15,61.1000
2018-10-12,60.2900
2018-10-11,60.2300
2018-10-10,61.2700
2018-10-09,62.8300
2018-10-08,63.2800
2018-10-05,61.5500
2018-10-04,60.0000
2018-10-03,59.1300
2018-10-02,59.0300
2018-10-01,58.8500
2018-09-28,59.5300
2018-09-27,59.7900
2018-09-26,59.7600
2018-09-25,60.5300
2018-09-24,60.9900
2018-09-21,61.2400
2018-09-20,62.3100
2018-09-19,61.5600
2018-09-18,62.3700
2018-09-17,63.0600
2018-09-14,63.4000
2018-09-13,63.5000
2018-09-12,63.7200
2018-09-11,63.5300
2018-09-10,63.3900
2018-09-07,63.2700
2018-09-06,63.0800
2018-09-05,62.5000
2018-09-04,62.7500
2018-08-31,62.8100
2018-08-30,62.5500
2018-08-29,63.0700
2018-08-28,62.4600
2018-08-27,62.8400
2018-08-24,63.1200
2018-08-23,62.6000
2018-08-22,62.5000
2018-08-21,62.9100
2018-08-20,63.4000
2018-08-17,62.4000
2018-08-16,60.9600
2018-08-15,60.0000
2018-08-14,59.5800
2018-08-13,59.8800
2018-08-10,60.1800
2018-08-09,59.7000
2018-08-08,59.5500
2018-08-07,59.8800
2018-08-06,59.6400
2018-08-03,57.7500
2018-08-02,57.5500
2018-08-01,57.6000
2018-07-31,57.6500
2018-07-30,58.7200
2018-07-27,63.5600
2018-07-26,63.7100
2018-07-25,62.6200
2018-07-24,63.1000
2018-07-23,63.5600
2018-07-20,64.1200
2018-07-19,64.9000
2018-07-18,64.5000
2018-07-17,65.5600
2018-07-16,65.8600
2018-07-13,66.3000
2018-07-12,65.9600
2018-07-11,66.0000
2018-07-10,66.6700
2018-07-09,66.6300
2018-07-06,67.0100
2018-07-05,67.2900
2018-07-03,66.8300
2018-07-02,66.4200
2018-06-29,68.8500
2018-06-28,69.2600
2018-06-27,69.2800
2018-06-26,70.4700
2018-06-25,69.8300
2018-06-22,69.3800
2018-06-21,69.2700
2018-06-20,70.1300
2018-06-19,70.8000
2018-06-18,71.0000
2018-06-15,71.8100
2018-06-14,70.9900
2018-06-13,70.4400
2018-06-12,71.4800
2018-06-11,71.9900
2018-06-08,70.7500
2018-06-07,69.7100
2018-06-06,68.2000
2018-06-05,69.1100
2018-06-04,68.6000
2018-06-01,68.0900
2018-05-31,67.4700
2018-05-30,70.5200
2018-05-29,70.3900
2018-05-25,69.5900
2018-05-24,69.3800
2018-05-23,69.0500
2018-05-22,67.8800
2018-05-21,67.8900
2018-05-18,67.9100
2018-05-17,68.6400
2018-05-16,68.5600
2018-05-15,67.2800
2018-05-14,67.6200
2018-05-11,68.2500
2018-05-10,67.7200
2018-05-09,67.2700
2018-05-08,66.6600
2018-05-07,67.2200
2018-05-04,66.9700
2018-05-03,66.0500
2018-05-02,67.4900
2018-05-01,69.5600
2018-04-30,70.1000
2018-04-27,71.3500
2018-04-26,71.0300
2018-04-25,70.4400
2018-04-24,70.3700
2018-04-23,70.2200
2018-04-20,69.2000
2018-04-19,70.3800
2018-04-18,71.1000
2018-04-17,71.4500
2018-04-16,71.2900
2018-04-13,70.1700
2018-04-12,70.1500
2018-04-11,70.7200
2018-04-10,70.7100
2018-04-09,70.2700
2018-04-06,70.1100
2018-04-05,70.9700
2018-04-04,71.5400
2018-04-03,69.9300
2018-04-02,68.6400
2018-03-29,73.1900
2018-03-28,72.9300
2018-03-27,74.0300
2018-03-26,73.9400
2018-03-23,71.5400
2018-03-22,72.7000
2018-03-21,73.6900
2018-03-20,74.0200
2018-03-19,74.1300
2018-03-16,74.2700
2018-03-15,73.7300
2018-03-14,75.3800
2018-03-13,75.6200
2018-03-12,75.2700
2018-03-09,75.6900
2018-03-08,74.9700
2018-03-07,74.5300
2018-03-06,74.0500
2018-03-05,73.6000
2018-03-02,73.6500
2018-03-01,73.4200
2018-02-28,74.3800
2018-02-27,74.5600
2018-02-26,75.7100
2018-02-23,75.0800
2018-02-22,74.6900
2018-02-21,75.4000
2018-02-20,76.1300
2018-02-16,76.0100
2018-02-15,75.8800
2018-02-14,75.8400
2018-02-13,74.7300
2018-02-12,74.5300
2018-02-09,74.8700
2018-02-08,73.9200
2018-02-07,73.3800
2018-02-06,74.1900
2018-02-05,73.2300
2018-02-02,74.4900
2018-02-01,75.7600
2018-01-31,76.1100
2018-01-30,78.8900
2018-01-29,78.9100
2018-01-26,80.1700
2018-01-25,79.8000
2018-01-24,79.7800
2018-01-23,81.1300
2018-01-22,80.8900
2018-01-19,80.1900
2018-01-18,78.8800
2018-01-17,79.2500
2018-01-16,78.6700
2018-01-12,79.9000
2018-01-11,79.9600
2018-01-10,81.0000
2018-01-09,82.2600
2018-01-08,81.7100
2018-01-05,80.8300
2018-01-04,80.2200
2018-01-03,79.7100
2018-01-02,80.6200
2017-12-29,81.0700
2017-12-28,81.5500
2017-12-27,81.4800
2017-12-26,81.7300
2017-12-22,80.6200
2017-12-21,81.1600
2017-12-20,81.3300
2017-12-19,81.4600
2017-12-18,82.8500
2017-12-15,81.2800
2017-12-14,80.7100
2017-12-13,82.7000
2017-12-12,82.6700
2017-12-11,82.6000
2017-12-08,83.6200
2017-12-07,82.8200
2017-12-06,83.2900
2017-12-05,83.3500
2017-12-04,83.5600
2017-12-01,82.3900
2017-11-30,82.2500
2017-11-29,82.0200
2017-11-28,81.1500
2017-11-27,81.2400
2017-11-24,80.4700
2017-11-22,79.6300
2017-11-21,79.0600
2017-11-20,78.9600
2017-11-17,77.9700
2017-11-16,77.2600
2017-11-15,76.2100
2017-11-14,76.0700
2017-11-13,75.5900
2017-11-10,74.1400
2017-11-09,73.8200
2017-11-08,74.0000
2017-11-07,73.0900
2017-11-06,72.1800
2017-11-03,72.8000
2017-11-02,73.1500
2017-11-01,73.3100
2017-10-31,72.9100
2017-10-30,71.4700
2017-10-27,71.0400
2017-10-26,71.3000
2017-10-25,71.0800
2017-10-24,71.1600
2017-10-23,71.5200
2017-10-20,71.5400
2017-10-19,71.4100
2017-10-18,71.5500
2017-10-17,70.9400
2017-10-16,70.5500
2017-10-13,70.2100
2017-10-12,70.8000
2017-10-11,70.0400
2017-10-10,70.1100
2017-10-09,70.6400
2017-10-06,70.6600
2017-10-05,71.0700
2017-10-04,71.6400
2017-10-03,71.3400
2017-10-02,70.9900
2017-09-29,70.4500
2017-09-28,65.4500
2017-09-27,66.1800
2017-09-26,65.8300
2017-09-25,65.6500
2017-09-22,65.4100
2017-09-21,65.3300
2017-09-20,65.7800
2017-09-19,66.2100
2017-09-18,67.4100
2017-09-15,66.8700
2017-09-14,66.3200
2017-09-13,65.9500
2017-09-12,65.8200
2017-09-11,65.5000
2017-09-08,65.3900
2017-09-07,64.6500
2017-09-06,64.9500
2017-09-05,64.4700
2017-09-01,64.5300
2017-08-31,63.3000
2017-08-30,62.4900
2017-08-29,62.1800
2017-08-28,62.5500
2017-08-25,63.2500
2017-08-24,63.8600
2017-08-23,64.5600
2017-08-22,64.9500
2017-08-21,65.1100
2017-08-18,65.1400
2017-08-17,64.9000
2017-08-16,65.6500
2017-08-15,65.9600
2017-08-14,65.8500
2017-08-11,65.5500
2017-08-10,64.8700
2017-08-09,64.6600
2017-08-08,65.0200
2017-08-07,66.9000
2017-08-04,63.3000
2017-08-03,63.2400
2017-08-02,63.6300
2017-08-01,62.9000
2017-07-31,63.3600
2017-07-28,63.0000
2017-07-27,63.3600
2017-07-26,63.0300
2017-07-25,62.7200
2017-07-24,61.6100
2017-07-21,61.8800
2017-07-20,60.9300
2017-07-19,61.1300
2017-07-18,60.8400
2017-07-17,61.6700
2017-07-14,61.3900
2017-07-13,60.8900
2017-07-12,59.9200
2017-07-11,58.5800
2017-07-10,59.2800
2017-07-07,60.2200
2017-07-06,60.2100
2017-07-05,61.5700
2017-07-03,62.5800
2017-06-30,62.6300
2017-06-29,61.5700
2017-06-28,61.5700
2017-06-27,61.7000
2017-06-26,62.7600
2017-06-23,62.7900
2017-06-22,61.7200
2017-06-21,61.3800
2017-06-20,61.3900
2017-06-19,61.5600
2017-06-16,61.6100
2017-06-15,61.9600
2017-06-14,62.5100
2017-06-13,62.3800
2017-06-12,61.2700
2017-06-09,60.7500
2017-06-08,60.5200
2017-06-07,60.4700
2017-06-06,59.3700
2017-06-05,58.2700
2017-06-02,57.8900
2017-06-01,58.4800
2017-05-31,57.3400
2017-05-30,57.9400
2017-05-26,58.3400
2017-05-25,58.1000
2017-05-24,58.4300
2017-05-23,58.4200
2017-05-22,58.4400
2017-05-19,58.5600
2017-05-18,57.8300
2017-05-17,58.0200
2017-05-16,57.8500
2017-05-15,58.0700
2017-05-12,58.2400
2017-05-11,58.0500
2017-05-10,58.0400
2017-05-09,57.8800
2017-05-08,59.4800
2017-05-05,63.3300
2017-05-04,62.9700
2017-05-03,62.6500
2017-05-02,63.2200
2017-05-01,63.8700
2017-04-28,64.2600
2017-04-27,64.6100
2017-04-26,64.5300
2017-04-25,65.1300
2017-04-24,65.3900
2017-04-21,65.1400
2017-04-20,65.0400
2017-04-19,64.6300
2017-04-18,65.2400
2017-04-17,64.4600
2017-04-13,63.4700
2017-04-12,64.2600
2017-04-11,62.8600
2017-04-10,62.6500
2017-04-07,62.1600
2017-04-06,62.6200
2017-04-05,61.9500
2017-04-04,62.0700
2017-04-03,61.9800
2017-03-31,61.7100
2017-03-30,61.6400
2017-03-29,61.8800
2017-03-28,61.8200
2017-03-27,61.8400
2017-03-24,62.5700
2017-03-23,62.3300
2017-03-22,62.7200
2017-03-21,62.2600
2017-03-20,62.3600
2017-03-17,61.8400
2017-03-16,62.0000
2017-03-15,63.1000
2017-03-14,62.6700
2017-03-13,63.6000
2017-03-10,63.5500
2017-03-09,62.2900
2017-03-08,61.9200
2017-03-07,61.8900
2017-03-06,61.9900
2017-03-03,63.6000
2017-03-02,63.1000
2017-03-01,64.2000
2017-02-28,62.5600
2017-02-27,62.3600
2017-02-24,62.6800
2017-02-23,62.8200
2017-02-22,63.2200
2017-02-21,63.3100
2017-02-17,65.2600
2017-02-16,64.9000
2017-02-15,65.3300
2017-02-14,65.0000
2017-02-13,65.3000
2017-02-10,65.0600
2017-02-09,65.3900
2017-02-08,65.0500
2017-02-07,64.6500
2017-02-06,63.1300
2017-02-03,65.3900
2017-02-02,65.1800
2017-02-01,64.3000
2017-01-31,62.7900
2017-01-30,62.5700
2017-01-27,62.7700
2017-01-26,61.7100
2017-01-25,62.6300
2017-01-24,62.3600
2017-01-23,61.7500
2017-01-20,62.5700
2017-01-19,62.3400
2017-01-18,62.7400
2017-01-17,62.3200
2017-01-13,61.9900
2017-01-12,61.6900
2017-01-11,61.4600
2017-01-10,61.2100
2017-01-09,62.6500
2017-01-06,63.3200
2017-01-05,63.8000
2017-01-04,63.4700
2017-01-03,62.5800
2016-12-30,61.6800
2016-12-29,62.1500
2016-12-28,61.6500
2016-12-27,62.4400
2016-12-23,62.5500
2016-12-22,61.7400
2016-12-21,61.9700
2016-12-20,61.9000
2016-12-19,62.3300
2016-12-16,62.4400
2016-12-15,62.4000
2016-12-14,62.1400
2016-12-13,62.7400
2016-12-12,62.1500
2016-12-09,61.9200
2016-12-08,61.5900
2016-12-07,58.8200
2016-12-06,57.3900
2016-12-05,57.2700
2016-12-02,57.0500
2016-12-01,56.1700
2016-11-30,56.8100
2016-11-29,58.9600
2016-11-28,58.3400
2016-11-25,59.6500
2016-11-23,58.6600
2016-11-22,58.9600
2016-11-21,57.6000
2016-11-18,67.3600
2016-11-17,66.7000
2016-11-16,69.0200
2016-11-15,68.8000
2016-11-14,68.4800
2016-11-11,66.5400
2016-11-10,66.2400
2016-11-09,69.5200
2016-11-08,70.3000
2016-11-07,69.3900
2016-11-04,67.1800
2016-11-03,69.9700
2016-11-02,70.3100
2016-11-01,71.0900
2016-10-31,70.8500
2016-10-28,69.7400
2016-10-27,68.9100
2016-10-26,68.6700
2016-10-25,69.0400
2016-10-24,69.8300
2016-10-21,69.5400
2016-10-20,69.8100
2016-10-19,70.4700
2016-10-18,71.5600
2016-10-17,71.5500
2016-10-14,71.5800
2016-10-13,72.0300
2016-10-12,71.5600
2016-10-11,71.3800
2016-10-10,70.5000
2016-10-07,67.7500
2016-10-06,74.3800
2016-10-05,73.7700
2016-10-04,73.6700
2016-10-03,75.1000
2016-09-30,74.6700
2016-09-29,74.8300
2016-09-28,76.0200
2016-09-27,75.7200
2016-09-26,75.8800
2016-09-23,76.2600
2016-09-22,76.7600
2016-09-21,75.6900
2016-09-20,74.5600
2016-09-19,74.2300
2016-09-16,73.2500
2016-09-15,73.6000
2016-09-14,73.1000
2016-09-13,73.3700
2016-09-12,73.8300
2016-09-09,72.2600
2016-09-08,74.7000
2016-09-07,75.2800
2016-09-06,76.0800
2016-09-02,76.4400
2016-09-01,75.4800
2016-08-31,75.5700
2016-08-30,75.4300
2016-08-29,76.0300
2016-08-26,75.0900
2016-08-25,75.4700
2016-08-24,75.0000
2016-08-23,75.2200
2016-08-22,75.6000
2016-08-19,74.8800
2016-08-18,75.0300
2016-08-17,74.3800
2016-08-16,74.2500
2016-08-15,75.0900
2016-08-12,75.3700
2016-08-11,74.5700
2016-08-10,74.6400
2016-08-09,74.4700
2016-08-08,74.0700
2016-08-05,73.6400
2016-08-04,73.5600
2016-08-03,72.9700
2016-08-02,73.4800
2016-08-01,74.2800
2016-07-29,73.6000
2016-07-28,73.0500
2016-07-27,72.1600
2016-07-26,72.8000
2016-07-25,73.3100
2016-07-22,72.3900
2016-07-21,71.1300
2016-07-20,70.6700
2016-07-19,71.0800
2016-07-18,69.8900
2016-07-15,69.5700
2016-07-14,69.8500
2016-07-13,69.2100
2016-07-12,68.6600
2016-07-11,68.4700
2016-07-08,68.9200
2016-07-07,67.6600
2016-07-06,67.6600
2016-07-05,66.6900
2016-07-01,66.0200
2016-06-30,66.7900
2016-06-29,64.2300
2016-06-28,64.2000
2016-06-27,65.2400
2016-06-24,63.5700
2016-06-23,63.3600
2016-06-22,62.6800
2016-06-21,62.1800
2016-06-20,61.2900
2016-06-17,61.2200
2016-06-16,61.4900
2016-06-15,60.3600
2016-06-14,60.2900
2016-06-13,59.9300
2016-06-10,60.5700
2016-06-09,61.2800
2016-06-08,59.7600
2016-06-07,60.8400
2016-06-06,60.8800
2016-06-03,63.2100
2016-06-02,62.6000
2016-06-01,64.3100
2016-05-31,63.7800
2016-05-27,65.0700
2016-05-26,65.1400
2016-05-25,64.7800
2016-05-24,65.1000
2016-05-23,64.9800
2016-05-20,64.7100
2016-05-19,65.0200
2016-05-18,65.5900
2016-05-17,66.5000
2016-05-16,68.3500
2016-05-13,68.7500
2016-05-12,68.6500
2016-05-11,68.4800
2016-05-10,69.2700
2016-05-09,68.2400
2016-05-06,67.2500
2016-05-05,66.3800
2016-05-04,66.6900
2016-05-03,66.3600
2016-05-02,66.6700
2016-04-29,65.8200
2016-04-28,65.5200
2016-04-27,65.3300
2016-04-26,64.6800
2016-04-25,64.0800
2016-04-22,63.0700
2016-04-21,62.9400
2016-04-20,63.6700
2016-04-19,65.3200
2016-04-18,65.7900
2016-04-15,65.3300
2016-04-14,64.6600
2016-04-13,65.6300
2016-04-12,68.3700
2016-04-11,67.4400
2016-04-08,68.1100
2016-04-07,67.8400
2016-04-06,68.0400
2016-04-05,67.4400
2016-04-04,67.7700
2016-04-01,68.0900
2016-03-31,66.6600
2016-03-30,67.5600
2016-03-29,67.7000
2016-03-28,67.4800
2016-03-24,66.8900
2016-03-23,67.4400
2016-03-22,66.6900
2016-03-21,66.7600
2016-03-18,67.1800
2016-03-17,67.2100
2016-03-16,67.0500
2016-03-15,66.6600
2016-03-14,67.2200
2016-03-11,67.6900
2016-03-10,66.6400
2016-03-09,66.0800
2016-03-08,65.4400
2016-03-07,65.6900
2016-03-04,64.9600
2016-03-03,66.0200
2016-03-02,65.7900
2016-03-01,65.5800
2016-02-29,64.7500
2016-02-26,65.1700
2016-02-25,66.4900
2016-02-24,65.3800
2016-02-23,64.7900
2016-02-22,64.1000
2016-02-19,62.9700
2016-02-18,62.9600
2016-02-17,62.4100
2016-02-16,61.8100
2016-02-12,60.1700
2016-02-11,60.0500
2016-02-10,61.5800
2016-02-09,60.8500
2016-02-08,60.1600
2016-02-05,57.1000
2016-02-04,51.9500
2016-02-03,52.9200
2016-02-02,53.0000
2016-02-01,54.3100
2016-01-29,53.3600
2016-01-28,52.5900
2016-01-27,51.8600
2016-01-26,52.5000
2016-01-25,51.2900
2016-01-22,51.2200
2016-01-21,51.0100
2016-01-20,49.9600
2016-01-19,49.6800
2016-01-15,51.4900
2016-01-14,52.9100
2016-01-13,53.1200
2016-01-12,53.5800
2016-01-11,52.7200
2016-01-08,52.3000
2016-01-07,52.1700
2016-01-06,52.2600
2016-01-05,52.3000
2016-01-04,52.9600
2015-12-31,53.3300
2015-12-30,53.7800
2015-12-29,53.9000
2015-12-28,53.5300
2015-12-24,53.9400
2015-12-23,53.8000
2015-12-22,53.5900
2015-12-21,53.1700
2015-12-18,52.5500
2015-12-17,52.8800
2015-12-16,53.8500
2015-12-15,53.9500
2015-12-14,52.7100
2015-12-11,52.5200
2015-12-10,53.4100
2015-12-09,53.0100
2015-12-08,52.6100
2015-12-07,51.8000
2015-12-04,52.0400
2015-12-03,51.4800
2015-12-02,50.5800
2015-12-01,50.6500
2015-11-30,50.0000
2015-11-27,50.5500
2015-11-25,49.8500
2015-11-24,49.0900
2015-11-23,48.0900
2015-11-20,43.6500
2015-11-19,44.4600
2015-11-18,45.1000
2015-11-17,43.9400
2015-11-16,44.1900
2015-11-13,43.1000
2015-11-12,43.6100
2015-11-11,44.8100
2015-11-10,45.2400
2015-11-09,45.0500
2015-11-06,45.5000
2015-11-05,45.6000
2015-11-04,45.1500
2015-11-03,45.3400
2015-11-02,44.7800
2015-10-30,44.3600
2015-10-29,43.8500
2015-10-28,44.9700
2015-10-27,44.8000
2015-10-26,45.1000
2015-10-23,47.4400
2015-10-22,47.1800
2015-10-21,46.2300
2015-10-20,46.0900
2015-10-19,46.1800
2015-10-16,45.3000
2015-10-15,43.9300
2015-10-14,44.2900
2015-10-13,45.4500
2015-10-12,47.0500
2015-10-09,46.3300
2015-10-08,45.9900
2015-10-07,44.6200
2015-10-06,44.5800
2015-10-05,44.9100
2015-10-02,44.3900
2015-10-01,43.6700
2015-09-30,43.1000
2015-09-29,41.8200
2015-09-28,41.8300
2015-09-25,43.3400
2015-09-24,42.9800
2015-09-23,42.1500
2015-09-22,41.9000
2015-09-21,42.6600
2015-09-18,42.8900
2015-09-17,43.6800
2015-09-16,43.6200
2015-09-15,43.7300
2015-09-14,43.3000
2015-09-11,43.3700
2015-09-10,42.8500
2015-09-09,42.5000
2015-09-08,42.7700
2015-09-04,42.1300
2015-09-03,42.6900
2015-09-02,42.0000
2015-09-01,41.4000
2015-08-31,42.2800
2015-08-28,42.6200
2015-08-27,42.3400
2015-08-26,40.8100
2015-08-25,39.7500
2015-08-24,40.1700
2015-08-21,41.6700
2015-08-20,43.4500
2015-08-19,43.1800
2015-08-18,42.8700
2015-08-17,42.8500
2015-08-14,42.5000
2015-08-13,42.3000
2015-08-12,42.2800
2015-08-11,41.9500
2015-08-10,42.8500
2015-08-07,41.8500
2015-08-06,42.0700
2015-08-05,41.4000
2015-08-04,41.5800
2015-08-03,39.9600
2015-07-31,44.3500
2015-07-30,44.3800
2015-07-29,43.8200
2015-07-28,43.3800
2015-07-27,42.6700
2015-07-24,42.8900
2015-07-23,43.1300
2015-07-22,43.1300
2015-07-21,42.5400
2015-07-20,42.8100
2015-07-17,42.9400
2015-07-16,43.4500
2015-07-15,43.4400
2015-07-14,44.0300
2015-07-13,43.7200
2015-07-10,42.9800
2015-07-09,42.6700
2015-07-08,42.6200
2015-07-07,43.1000
2015-07-06,42.5700
2015-07-02,42.9300
2015-07-01,42.9600
2015-06-30,42.6300
2015-06-29,42.9500
2015-06-26,43.6000
2015-06-25,44.6500
2015-06-24,45.0100
2015-06-23,44.0600
2015-06-22,43.2300
2015-06-19,43.0200
2015-06-18,42.3100
2015-06-17,42.2100
2015-06-16,41.9100
2015-06-15,41.6500
2015-06-12,41.5900
2015-06-11,41.3200
2015-06-10,41.4000
2015-06-09,41.1600
2015-06-08,40.7300
2015-06-05,40.9400
2015-06-04,41.3600
2015-06-03,41.7600
2015-06-02,42.2700
2015-06-01,42.2200
2015-05-29,42.4500
2015-05-28,42.3500
2015-05-27,42.7300
2015-05-26,43.1400
2015-05-22,42.9500
2015-05-21,43.4900
2015-05-20,43.4200
2015-05-19,42.9600
2015-05-18,42.1900
2015-05-15,42.1100
2015-05-14,41.7200
2015-05-13,41.1200
2015-05-12,40.9200
2015-05-11,41.3700
2015-05-08,41.2600
2015-05-07,40.3900
2015-05-06,40.3500
2015-05-05,40.6700
2015-05-04,41.0900
2015-05-01,40.4900
2015-04-30,39.5000
2015-04-29,39.2100
2015-04-28,39.3100
2015-04-27,38.9000
2015-04-24,38.6500
2015-04-23,38.2900
2015-04-22,38.1800
2015-04-21,38.1100
2015-04-20,38.4900
2015-04-17,39.0300
2015-04-16,39.3300
2015-04-15,39.5900
2015-04-14,39.9000
2015-04-13,39.2200
2015-04-10,39.3800
2015-04-09,38.6700
2015-04-08,38.6500
2015-04-07,39.0600
2015-04-06,38.9100
2015-04-02,38.6300
2015-04-01,38.4000
2015-03-31,38.3000
2015-03-30,38.5000
2015-03-27,38.1600
2015-03-26,38.1600
2015-03-25,38.3000
2015-03-24,38.7000
2015-03-23,39.8000
2015-03-20,40.2200
2015-03-19,39.8300
2015-03-18,39.6000
2015-03-17,38.7100
2015-03-16,38.0900
2015-03-13,37.4200
2015-03-12,37.5600
2015-03-11,37.5500
2015-03-10,39.7800
2015-03-09,40.4400
2015-03-06,40.6600
2015-03-05,40.5600
2015-03-04,41.4000
2015-03-03,42.3900
2015-03-02,42.1700
2015-02-27,41.3100
2015-02-26,40.8700
2015-02-25,41.3000
2015-02-24,41.5000
2015-02-23,41.4700
2015-02-20,41.6700
2015-02-19,41.3400
2015-02-18,41.1200
2015-02-17,40.6300
2015-02-13,40.7000
2015-02-12,40.7900
2015-02-11,40.2300
2015-02-10,40.7100
2015-02-09,39.7700
2015-02-06,39.7600
2015-02-05,40.0200
2015-02-04,39.2500
2015-02-03,38.8700
2015-02-02,39.5700
2015-01-30,39.0400
2015-01-29,40.2100
2015-01-28,40.1800
2015-01-27,41.0600
2015-01-26,41.3100
2015-01-23,41.2700
2015-01-22,41.1000
2015-01-21,40.7100
2015-01-20,40.3100
2015-01-16,40.3600
2015-01-15,40.0900
2015-01-14,39.8500
2015-01-13,38.8500
2015-01-12,39.1000
2015-01-09,40.3500
2015-01-08,41.2000
2015-01-07,39.7400
2015-01-06,39.2600
2015-01-05,39.0300
2015-01-02,39.9500
2014-12-31,40.0900
2014-12-30,40.4300
2014-12-29,40.2300
2014-12-26,40.1800
2014-12-24,40.3300
2014-12-23,41.2300
2014-12-22,40.9900
2014-12-19,40.2200
2014-12-18,39.7200
2014-12-17,39.4600
2014-12-16,39.5900
2014-12-15,41.2200
2014-12-12,40.8000
2014-12-11,41.7300
2014-12-10,40.6100
2014-12-09,41.2000
2014-12-08,41.3100
