Date,Close
2014-12-05,111.2900
2014-12-04,111.2100
2014-12-03,110.9900
2014-12-02,109.6800
2014-12-01,109.6900
2014-11-28,110.0800
2014-11-26,110.1600
2014-11-25,111.7100
2014-11-24,108.7900
2014-11-21,110.3000
2014-11-20,108.8200
2014-11-19,108.6600
2014-11-18,108.8000
2014-11-17,107.3700
2014-11-14,107.4500
2014-11-13,108.1400
2014-11-12,108.1400
2014-11-11,108.2600
2014-11-10,109.0000
2014-11-07,109.0800
2014-11-06,108.5800
2014-11-05,107.9300
2014-11-04,106.8800
2014-11-03,106.3000
2014-10-31,107.0000
2014-10-30,106.3400
2014-10-29,105.8500
2014-10-28,106.2700
2014-10-27,104.1900
2014-10-24,103.8200
2014-10-23,103.1800
2014-10-22,101.1800
2014-10-21,101.9800
2014-10-20,101.4800
2014-10-17,101.5300
2014-10-16,99.2300
2014-10-15,99.1700
2014-10-14,100.1200
2014-10-13,99.3100
2014-10-10,99.9400
2014-10-09,99.9400
2014-10-08,102.6300
2014-10-07,101.4200
2014-10-06,104.2200
2014-10-03,104.4200
2014-10-02,103.2400
2014-10-01,103.8400
2014-09-30,105.6000
2014-09-29,105.0800
2014-09-26,105.2400
2014-09-25,104.4900
2014-09-24,106.0700
2014-09-23,105.4200
2014-09-22,106.4700
2014-09-19,108.4500
2014-09-18,108.5200
2014-09-17,108.0300
2014-09-16,108.5400
2014-09-15,108.3200
2014-09-12,108.3500
2014-09-11,108.5100
2014-09-10,108.5000
2014-09-09,108.6700
2014-09-08,108.6000
2014-09-05,108.7000
2014-09-04,109.2200
2014-09-03,109.2000
2014-09-02,109.0400
2014-08-29,107.9800
2014-08-28,109.1100
2014-08-27,109.0900
2014-08-26,109.6800
2014-08-25,109.2000
2014-08-22,109.3900
2014-08-21,110.0600
2014-08-20,109.7100
2014-08-19,108.5600
2014-08-18,108.0900
2014-08-15,105.6300
2014-08-14,105.7700
2014-08-13,105.5600
2014-08-12,104.9100
2014-08-11,105.7200
2014-08-08,105.9600
2014-08-07,104.2200
2014-08-06,103.7900
2014-08-05,105.0200
2014-08-04,105.0500
2014-08-01,104.7500
2014-07-31,105.1500
2014-07-30,106.3800
2014-07-29,107.3300
2014-07-28,108.9900
2014-07-25,108.8800
2014-07-24,108.9500
2014-07-23,109.7300
2014-07-22,110.8600
2014-07-21,112.9800
2014-07-18,113.5700
2014-07-17,112.7700
2014-07-16,114.3600
2014-07-15,114.8400
2014-07-14,114.8800
2014-07-11,114.1300
2014-07-10,113.5100
2014-07-09,113.8400
2014-07-08,114.0700
2014-07-07,115.1000
2014-07-03,115.5300
2014-07-02,115.1400
2014-07-01,115.9300
2014-06-30,115.4500
2014-06-27,116.5800
2014-06-26,115.7500
2014-06-25,116.1200
2014-06-24,115.6800
2014-06-23,117.1300
2014-06-20,117.9900
2014-06-19,117.5800
2014-06-18,117.2300
2014-06-17,117.0100
2014-06-16,116.8700
2014-06-13,116.7900
2014-06-12,116.8500
2014-06-11,118.3000
2014-06-10,119.1300
2014-06-09,120.0900
2014-06-06,118.9000
2014-06-05,118.1700
2014-06-04,117.1400
2014-06-03,117.8200
2014-06-02,117.4000
2014-05-30,116.2200
2014-05-29,116.3500
2014-05-28,115.9500
2014-05-27,115.8500
2014-05-23,115.5400
2014-05-22,115.0400
2014-05-21,114.8400
2014-05-20,113.1000
2014-05-19,115.0200
2014-05-16,114.5800
2014-05-15,115.7000
2014-05-14,117.3200
2014-05-13,118.7400
2014-05-12,118.6300
2014-05-09,116.9900
2014-05-08,117.0200
2014-05-07,116.9100
2014-05-06,116.0100
2014-05-05,116.8200
2014-05-02,116.5200
2014-05-01,116.8000
2014-04-30,118.3300
2014-04-29,117.5600
2014-04-28,117.7000
2014-04-25,117.2100
2014-04-24,118.9800
2014-04-23,119.6500
2014-04-22,119.1900
2014-04-21,118.3000
2014-04-17,118.5700
2014-04-16,118.0700
2014-04-15,115.8400
2014-04-14,114.9400
2014-04-11,113.9300
2014-04-10,114.5600
2014-04-09,117.0400
2014-04-08,115.7700
2014-04-07,116.1800
2014-04-04,118.1800
2014-04-03,119.7700
2014-04-02,119.8700
2014-04-01,117.9200
2014-03-31,116.8400
2014-03-28,114.8100
2014-03-27,113.8000
2014-03-26,114.5800
2014-03-25,115.2000
2014-03-24,113.7500
2014-03-21,114.5700
2014-03-20,113.7700
2014-03-19,114.0100
2014-03-18,114.6800
2014-03-17,114.4100
2014-03-14,112.6000
2014-03-13,112.8900
2014-03-12,115.8100
2014-03-11,115.6400
2014-03-10,117.7700
2014-03-07,118.3100
2014-03-06,117.7600
2014-03-05,117.4100
2014-03-04,117.5900
2014-03-03,116.7600
2014-02-28,117.0200
2014-02-27,116.6100
2014-02-26,116.1100
2014-02-25,115.8900
2014-02-24,116.4900
2014-02-21,115.3800
2014-02-20,115.0500
2014-02-19,114.0400
2014-02-18,113.7400
2014-02-14,113.8700
2014-02-13,113.3000
2014-02-12,112.7800
2014-02-11,112.9600
2014-02-10,111.6000
2014-02-07,110.7300
2014-02-06,109.4500
2014-02-05,107.9100
2014-02-04,109.1000
2014-02-03,110.1600
2014-01-31,114.0200
2014-01-30,114.6800
2014-01-29,113.2700
2014-01-28,113.8600
2014-01-27,113.7900
2014-01-24,111.8000
2014-01-23,114.8400
2014-01-22,116.1200
2014-01-21,114.9900
2014-01-17,114.2100
2014-01-16,114.2200
2014-01-15,114.0700
2014-01-14,112.6300
2014-01-13,112.8000
2014-01-10,113.8300
2014-01-09,113.7100
2014-01-08,113.6500
2014-01-07,113.5100
2014-01-06,112.7900
2014-01-03,112.9000
2014-01-02,112.4900
2013-12-31,113.8000
2013-12-30,112.7300
2013-12-27,112.8000
2013-12-26,112.6900
2013-12-24,111.4700
2013-12-23,110.8200
2013-12-20,110.6600
2013-12-19,109.5000
2013-12-18,109.8100
2013-12-17,107.6200
2013-12-16,108.5300
2013-12-13,107.3500
2013-12-12,108.0900
2013-12-11,108.6600
2013-12-10,110.9800
2013-12-09,111.1800
2013-12-06,111.1200
2013-12-05,109.0500
2013-12-04,108.9400
2013-12-03,109.6900
2013-12-02,110.3100
2013-11-29,110.8600
2013-11-27,111.5100
2013-11-26,110.9400
2013-11-25,110.3100
2013-11-22,110.2000
2013-11-21,109.7700
2013-11-20,108.8300
2013-11-19,109.1000
2013-11-18,109.1300
2013-11-15,108.5900
2013-11-14,108.6900
2013-11-13,107.4600
2013-11-12,107.4500
2013-11-11,108.0800
2013-11-08,108.5500
2013-11-07,107.2700
2013-11-06,108.6700
2013-11-05,107.6800
2013-11-04,107.9800
2013-11-01,107.5100
2013-10-31,106.2500
2013-10-30,105.9500
2013-10-29,106.4200
2013-10-28,105.9900
2013-10-25,107.5200
2013-10-24,107.0600
2013-10-23,106.3900
2013-10-22,106.1300
2013-10-21,107.6200
2013-10-18,107.7400
2013-10-17,108.0200
2013-10-16,106.4300
2013-10-15,105.8000
2013-10-14,106.9000
2013-10-11,107.0100
2013-10-10,105.9200
2013-10-09,102.8400
2013-10-08,102.7600
2013-10-07,104.0300
2013-10-04,104.2700
2013-10-03,103.6900
2013-10-02,104.9800
2013-10-01,107.3800
2013-09-30,107.8200
2013-09-27,109.3600
2013-09-26,109.6600
2013-09-25,109.2600
2013-09-24,110.0000
2013-09-23,109.4200
2013-09-20,109.5800
2013-09-19,112.0000
2013-09-18,111.0100
2013-09-17,110.3900
2013-09-16,109.7000
2013-09-13,108.3900
2013-09-12,107.8300
2013-09-11,107.8300
2013-09-10,106.2600
2013-09-09,104.4800
2013-09-06,103.2300
2013-09-05,103.6800
2013-09-04,103.3600
2013-09-03,102.6600
2013-08-30,100.1000
2013-08-29,100.4600
2013-08-28,99.9800
2013-08-27,99.9400
2013-08-26,102.3000
2013-08-23,102.8000
2013-08-22,102.9600
2013-08-21,101.7000
2013-08-20,102.4000
2013-08-19,102.6300
2013-08-16,103.0800
2013-08-15,102.9900
2013-08-14,105.0600
2013-08-13,106.8000
2013-08-12,105.5400
2013-08-09,105.6200
2013-08-08,106.2600
2013-08-07,106.0300
2013-08-06,105.2000
2013-08-05,106.6400
2013-08-02,107.7700
2013-08-01,107.1800
2013-07-31,105.5700
2013-07-30,105.5700
2013-07-29,105.0700
2013-07-26,104.9700
2013-07-25,104.7900
2013-07-24,104.9900
2013-07-23,105.1200
2013-07-22,102.1100
2013-07-19,102.4800
2013-07-18,101.3400
2013-07-17,100.8600
2013-07-16,99.9900
2013-07-15,100.2400
2013-07-12,99.8300
2013-07-11,99.6900
2013-07-10,97.7900
2013-07-09,98.0200
2013-07-08,96.9800
2013-07-05,96.5300
2013-07-03,94.7300
2013-07-02,93.8000
2013-07-01,94.7400
2013-06-28,92.9400
2013-06-27,93.5100
2013-06-26,92.9800
2013-06-25,91.7800
2013-06-24,91.4900
2013-06-21,92.1800
2013-06-20,92.3500
2013-06-19,94.1800
2013-06-18,96.1700
2013-06-17,94.9800
2013-06-14,94.0200
2013-06-13,94.2900
2013-06-12,92.6800
2013-06-11,93.6800
2013-06-10,94.1400
2013-06-07,94.5000
2013-06-06,92.7500
2013-06-05,93.0100
2013-06-04,94.2800
2013-06-03,95.2300
2013-05-31,94.9000
2013-05-30,95.9600
2013-05-29,95.1200
2013-05-28,95.9700
2013-05-24,95.0400
2013-05-23,95.4900
2013-05-22,96.2500
2013-05-21,97.5500
2013-05-20,97.2300
2013-05-17,97.3500
2013-05-16,95.1700
2013-05-15,95.8100
2013-05-14,95.9300
2013-05-13,94.9500
2013-05-10,95.2500
2013-05-09,94.7600
2013-05-08,94.3800
2013-05-07,93.8700
2013-05-06,93.4900
2013-05-03,93.1100
2013-05-02,91.7500
2013-05-01,91.0500
2013-04-30,91.2900
2013-04-29,91.6200
2013-04-26,91.1500
2013-04-25,92.1100
2013-04-24,92.0000
2013-04-23,92.8900
2013-04-22,93.6300
2013-04-19,93.2200
2013-04-18,91.5500
2013-04-17,92.8500
2013-04-16,94.5100
2013-04-15,93.5200
2013-04-12,95.6900
2013-04-11,95.8200
2013-04-10,95.1800
2013-04-09,94.4500
2013-04-08,93.7100
2013-04-05,92.6400
2013-04-04,93.1600
2013-04-03,93.2000
2013-04-02,92.9900
2013-04-01,92.9200
2013-03-28,93.4300
2013-03-27,92.6100
2013-03-26,92.6500
2013-03-25,92.8000
2013-03-22,93.5900
2013-03-21,92.4300
2013-03-20,93.4500
2013-03-19,93.1100
2013-03-18,92.7700
2013-03-15,93.2800
2013-03-14,93.4500
2013-03-13,93.0800
2013-03-12,93.1400
2013-03-11,92.9100
2013-03-08,92.0700
2013-03-07,91.7100
2013-03-06,91.0700
2013-03-05,91.0200
2013-03-04,89.1300
2013-03-01,90.1300
2013-02-28,90.5500
2013-02-27,90.5700
2013-02-26,89.2000
2013-02-25,88.3700
2013-02-22,90.4900
2013-02-21,89.4100
2013-02-20,90.1600
2013-02-19,91.0200
2013-02-15,90.7800
2013-02-14,89.6900
2013-02-13,89.5000
2013-02-12,89.9800
2013-02-11,89.6100
2013-02-08,90.0900
2013-02-07,89.9500
2013-02-06,89.3700
2013-02-05,89.2600
2013-02-04,89.5400
2013-02-01,89.8400
2013-01-31,87.5700
2013-01-30,89.1000
2013-01-29,89.7600
2013-01-28,89.8000
2013-01-25,89.7900
2013-01-24,88.9200
2013-01-23,88.0700
2013-01-22,87.4700
2013-01-18,86.9500
2013-01-17,86.4000
2013-01-16,85.5700
2013-01-15,85.9600
2013-01-14,85.8000
2013-01-11,85.1800
2013-01-10,84.9700
2013-01-09,84.5500
2013-01-08,83.5500
2013-01-07,84.5700
2013-01-04,84.9800
2013-01-03,84.3100
2013-01-02,84.0000
2012-12-31,82.0100
2012-12-28,80.8100
2012-12-27,82.0700
2012-12-26,82.1100
2012-12-24,82.2400
2012-12-21,82.5400
2012-12-20,83.1700
2012-12-19,83.0300
2012-12-18,82.2300
2012-12-17,79.9900
2012-12-14,79.9800
2012-12-13,80.3700
2012-12-12,81.0000
2012-12-11,81.1900
2012-12-10,81.0100
2012-12-07,80.9900
2012-12-06,80.8700
2012-12-05,80.2300
2012-12-04,80.1400
2012-12-03,79.8000
2012-11-30,80.1100
2012-11-29,79.7600
2012-11-28,79.8000
2012-11-27,78.8300
2012-11-26,78.6800
2012-11-23,78.6100
2012-11-21,77.3300
2012-11-20,76.6900
2012-11-19,76.5800
2012-11-16,75.2500
2012-11-15,74.8400
2012-11-14,74.6500
2012-11-13,77.0000
2012-11-12,76.9500
2012-11-09,75.8400
2012-11-08,76.1600
2012-11-07,77.6800
2012-11-06,79.9700
2012-11-05,77.9000
2012-11-02,78.0700
2012-11-01,79.0600
2012-10-31,78.1600
2012-10-26,78.2000
2012-10-25,77.2900
2012-10-24,77.9000
2012-10-23,77.0700
2012-10-22,77.8300
2012-10-19,77.9900
2012-10-18,79.2300
2012-10-17,78.5400
2012-10-16,77.6000
2012-10-15,76.1500
2012-10-12,75.9600
2012-10-11,76.0500
2012-10-10,76.0200
2012-10-09,77.3300
2012-10-08,78.3700
2012-10-05,78.5100
2012-10-04,78.5300
2012-10-03,78.5600
2012-10-02,78.3900
2012-10-01,78.3500
2012-09-28,78.2900
2012-09-27,78.3500
2012-09-26,78.5300
2012-09-25,78.7700
2012-09-24,80.0300
2012-09-21,80.7500
2012-09-20,80.9200
2012-09-19,81.7200
2012-09-18,81.4800
2012-09-17,82.1500
2012-09-14,82.4500
2012-09-13,80.5300
2012-09-12,78.8300
2012-09-11,78.7600
2012-09-10,78.6100
2012-09-07,79.4100
2012-09-06,79.4000
2012-09-05,78.0300
2012-09-04,78.3500
2012-08-31,79.8500
2012-08-30,79.0600
2012-08-29,80.1700
2012-08-28,80.6400
2012-08-27,80.5600
2012-08-24,80.0800
2012-08-23,79.2000
2012-08-22,79.6600
2012-08-21,79.2700
2012-08-20,80.0800
2012-08-17,80.3700
2012-08-16,78.7700
2012-08-15,77.9900
2012-08-14,77.7800
2012-08-13,77.4700
2012-08-10,77.8900
2012-08-09,77.0300
2012-08-08,77.4800
2012-08-07,78.1200
2012-08-06,76.6500
2012-08-03,76.8100
2012-08-02,74.4400
2012-08-01,74.7900
2012-07-31,74.4400
2012-07-30,74.9700
2012-07-27,74.2800
2012-07-26,72.9300
2012-07-25,72.6100
2012-07-24,71.9400
2012-07-23,73.2800
2012-07-20,74.2300
2012-07-19,75.8200
2012-07-18,74.8500
2012-07-17,73.6000
2012-07-16,73.2100
2012-07-13,73.5900
2012-07-12,71.8400
2012-07-11,72.5100
2012-07-10,74.1500
2012-07-09,74.3300
2012-07-06,74.0900
2012-07-05,75.3900
2012-07-03,75.7500
2012-07-02,75.0400
2012-06-29,75.5300
2012-06-28,72.6000
2012-06-27,74.1600
2012-06-26,73.6300
2012-06-25,73.7500
2012-06-22,75.2000
2012-06-21,74.8200
2012-06-20,75.9100
2012-06-19,76.4000
2012-06-18,75.0000
2012-06-15,74.4900
2012-06-14,74.1400
2012-06-13,73.5400
2012-06-12,74.3500
2012-06-11,74.6200
2012-06-08,75.5000
2012-06-07,75.4000
2012-06-06,73.6400
2012-06-05,70.8800
2012-06-04,71.4500
2012-06-01,72.0200
2012-05-31,74.1100
2012-05-30,73.7400
2012-05-29,75.0900
2012-05-25,73.0200
2012-05-24,73.5000
2012-05-23,74.0600
2012-05-22,73.9400
2012-05-21,73.7000
2012-05-18,72.3800
2012-05-17,73.3300
2012-05-16,74.7000
2012-05-15,76.1700
2012-05-14,75.9500
2012-05-11,77.1800
2012-05-10,77.2900
2012-05-09,77.0100
2012-05-08,78.8200
2012-05-07,78.9100
2012-05-04,79.4800
2012-05-03,80.9100
2012-05-02,81.5500
2012-05-01,81.4300
2012-04-30,81.6400
2012-04-27,82.0000
2012-04-26,81.2500
2012-04-25,79.8100
2012-04-24,79.8500
2012-04-23,79.7500
2012-04-20,81.0000
2012-04-19,80.4000
2012-04-18,81.2000
2012-04-17,81.2400
2012-04-16,79.8800
2012-04-13,79.8000
2012-04-12,81.1700
2012-04-11,79.6300
2012-04-10,78.4800
2012-04-09,80.2300
2012-04-05,81.6000
2012-04-04,81.9200
2012-04-03,82.2000
2012-04-02,82.7300
2012-03-30,82.9400
2012-03-29,82.3200
2012-03-28,81.5200
2012-03-27,83.1100
2012-03-26,83.5000
2012-03-23,81.8000
2012-03-22,82.0700
2012-03-21,82.7200
2012-03-20,83.2600
2012-03-19,84.6200
2012-03-16,85.4800
2012-03-15,86.8900
2012-03-14,86.8100
2012-03-13,86.5700
2012-03-12,83.9900
2012-03-09,83.5500
2012-03-08,83.5300
2012-03-07,82.5700
2012-03-06,81.3900
2012-03-05,83.2900
2012-03-02,84.5400
2012-03-01,84.1600
2012-02-29,83.8700
2012-02-28,83.4700
2012-02-27,83.6300
2012-02-24,83.9700
2012-02-23,83.4900
2012-02-22,83.9500
2012-02-21,83.9600
2012-02-17,83.7800
2012-02-16,83.2200
2012-02-15,82.6000
2012-02-14,84.6400
2012-02-13,84.8800
2012-02-10,83.5000
2012-02-09,83.7800
2012-02-08,81.7400
2012-02-07,80.2800
2012-02-06,80.5700
2012-02-03,81.0500
2012-02-02,80.0200
2012-02-01,80.2200
2012-01-31,78.3500
2012-01-30,77.6100
2012-01-27,77.6200
2012-01-26,77.4100
2012-01-25,77.6500
2012-01-24,77.7800
2012-01-23,76.8600
2012-01-20,76.6900
2012-01-19,77.1900
2012-01-18,77.6000
2012-01-17,77.0400
2012-01-13,76.0800
2012-01-12,77.2400
2012-01-11,76.7000
2012-01-10,76.0300
2012-01-09,74.1000
2012-01-06,73.9000
2012-01-05,74.3300
2012-01-04,75.0500
2012-01-03,74.6600
2011-12-30,73.0900
2011-12-29,73.8200
2011-12-28,73.1300
2011-12-27,74.0300
2011-12-23,74.1800
2011-12-22,73.5100
2011-12-21,73.6200
2011-12-20,74.4000
2011-12-19,71.7500
2011-12-16,72.3900
2011-12-15,73.5300
2011-12-14,73.1700
2011-12-13,74.2000
2011-12-12,74.4800
2011-12-09,76.3100
2011-12-08,74.3700
2011-12-07,76.2500
2011-12-06,76.3100
2011-12-05,76.6400
2011-12-02,76.5400
2011-12-01,76.5800
2011-11-30,76.6000
2011-11-29,72.9800
2011-11-28,73.1400
2011-11-25,71.0400
2011-11-23,70.9700
2011-11-22,73.0500
2011-11-21,74.0700
2011-11-18,76.1100
2011-11-17,75.6900
2011-11-16,77.4500
2011-11-15,79.3300
2011-11-14,79.0500
2011-11-11,79.8300
2011-11-10,77.4700
2011-11-09,76.4400
2011-11-08,78.8700
2011-11-07,78.3400
2011-11-04,77.8000
2011-11-03,78.4400
2011-11-02,76.9100
2011-11-01,75.1900
2011-10-31,77.9800
2011-10-28,79.5100
2011-10-27,79.3000
2011-10-26,76.0600
2011-10-25,75.2800
2011-10-24,76.6500
2011-10-21,75.5600
2011-10-20,74.2500
2011-10-19,73.2600
2011-10-18,74.1200
2011-10-17,72.1200
2011-10-14,74.6400
2011-10-13,73.5400
2011-10-12,74.2400
2011-10-11,73.7400
2011-10-10,73.7500
2011-10-07,71.4600
2011-10-06,70.9800
2011-10-05,69.6100
2011-10-04,69.5400
2011-10-03,69.3600
2011-09-30,70.3600
2011-09-29,72.4200
2011-09-28,71.8500
2011-09-27,73.1500
2011-09-26,71.5500
2011-09-23,68.9200
2011-09-22,68.3100
2011-09-21,74.8700
2011-09-20,76.0100
2011-09-19,75.5500
2011-09-16,75.5000
2011-09-15,75.6100
2011-09-14,73.6800
2011-09-13,72.4500
2011-09-12,71.1300
2011-09-09,70.5300
2011-09-08,72.6300
2011-09-07,72.9600
2011-09-06,70.5000
2011-09-02,71.0400
2011-09-01,73.0500
2011-08-31,74.2500
2011-08-30,73.7600
2011-08-29,73.8700
2011-08-26,71.5600
2011-08-25,70.7500
2011-08-24,71.4100
2011-08-23,69.9300
2011-08-22,67.6800
2011-08-19,67.4500
2011-08-18,68.1200
2011-08-17,72.0500
2011-08-16,72.5500
2011-08-15,73.5400
2011-08-12,72.4500
2011-08-11,69.7400
2011-08-10,67.4400
2011-08-09,71.5700
2011-08-08,69.7400
2011-08-05,74.1400
2011-08-04,74.3700
2011-08-03,79.3100
2011-08-02,78.9300
2011-08-01,82.3400
2011-07-29,82.8400
2011-07-28,82.9200
2011-07-27,83.7400
2011-07-26,86.1800
2011-07-25,87.3200
2011-07-22,87.7000
2011-07-21,88.2100
2011-07-20,87.2200
2011-07-19,88.8200
2011-07-18,87.6200
2011-07-15,88.3200
2011-07-14,87.8200
2011-07-13,88.1700
2011-07-12,88.4600
2011-07-11,89.1300
2011-07-08,90.3500
2011-07-07,91.3900
2011-07-06,90.4200
2011-07-05,89.5100
2011-07-01,90.1300
2011-06-30,88.5100
2011-06-29,86.4700
2011-06-28,86.5500
2011-06-27,85.3300
2011-06-24,84.3300
2011-06-23,85.1200
2011-06-22,85.4400
2011-06-21,85.5600
2011-06-20,85.5400
2011-06-17,84.5700
2011-06-16,84.3500
2011-06-15,83.2700
2011-06-14,84.0200
2011-06-13,82.7700
2011-06-10,82.7000
2011-06-09,84.0900
2011-06-08,83.0400
2011-06-07,83.2500
2011-06-06,83.7100
2011-06-03,83.2400
2011-06-02,84.2900
2011-06-01,84.3000
2011-05-31,87.7700
2011-05-27,86.3300
2011-05-26,86.3900
2011-05-25,86.2600
2011-05-24,85.6200
2011-05-23,86.0900
2011-05-20,87.5000
2011-05-19,88.1000
2011-05-18,87.1500
2011-05-17,87.8200
2011-05-16,88.8800
2011-05-13,88.9800
2011-05-12,89.5700
2011-05-11,89.5200
2011-05-10,89.8100
2011-05-09,89.5200
2011-05-06,89.2100
2011-05-05,88.5300
2011-05-04,89.3800
2011-05-03,89.8500
2011-05-02,90.0000
2011-04-29,89.5800
2011-04-28,89.0100
2011-04-27,87.8600
2011-04-26,87.8600
2011-04-25,86.5400
2011-04-21,87.1000
2011-04-20,85.9000
2011-04-19,82.3600
2011-04-18,81.7000
2011-04-15,83.4500
2011-04-14,83.9800
2011-04-13,84.2100
2011-04-12,83.9800
2011-04-11,84.9800
2011-04-08,84.8100
2011-04-07,85.3600
2011-04-06,85.6600
2011-04-05,85.4000
2011-04-04,85.2300
2011-04-01,85.3200
2011-03-31,84.6500
2011-03-30,84.2300
2011-03-29,84.1200
2011-03-28,83.4700
2011-03-25,83.5200
2011-03-24,82.7600
2011-03-23,81.8600
2011-03-22,80.8800
2011-03-21,81.4600
2011-03-18,80.1600
2011-03-17,79.4900
2011-03-16,78.3300
2011-03-15,79.5100
2011-03-14,80.7400
2011-03-11,81.2800
2011-03-10,80.9200
2011-03-09,82.8900
2011-03-08,83.2600
2011-03-07,82.2800
2011-03-04,82.8600
2011-03-03,83.8500
2011-03-02,82.0500
2011-03-01,82.0800
2011-02-28,83.5400
2011-02-25,83.3700
2011-02-24,82.7200
2011-02-23,82.7900
2011-02-22,83.5600
2011-02-18,85.0100
2011-02-17,84.5400
2011-02-16,85.0600
2011-02-15,84.9300
2011-02-14,85.2100
2011-02-11,85.2000
2011-02-10,84.7500
2011-02-09,83.9800
2011-02-08,83.8800
2011-02-07,83.6600
2011-02-04,82.5200
2011-02-03,82.2200
2011-02-02,82.1600
2011-02-01,81.8300
2011-01-31,81.3000
2011-01-28,81.4300
2011-01-27,82.5900
2011-01-26,81.4100
2011-01-25,81.7300
2011-01-24,81.5200
2011-01-21,80.2000
2011-01-20,79.5500
2011-01-19,79.9100
2011-01-18,79.5700
2011-01-14,79.0800
2011-01-13,79.5000
2011-01-12,79.4300
2011-01-11,78.9200
2011-01-10,78.4600
2011-01-07,79.0800
2011-01-06,79.1500
2011-01-05,79.2300
2011-01-04,79.1200
2011-01-03,78.9900
2010-12-31,78.7200
2010-12-30,78.8500
2010-12-29,79.1000
2010-12-28,79.2900
2010-12-27,79.2700
2010-12-23,79.5000
2010-12-22,79.5200
2010-12-21,79.3500
2010-12-20,78.9000
2010-12-17,78.8000
2010-12-16,79.0200
2010-12-15,78.9500
2010-12-14,78.8500
2010-12-13,78.1500
2010-12-10,78.4000
2010-12-09,77.6300
2010-12-08,77.6900
2010-12-07,78.5400
2010-12-06,78.4100
2010-12-03,78.7400
2010-12-02,78.7000
2010-12-01,78.2600
2010-11-30,75.2700
2010-11-29,74.8000
2010-11-26,75.2800
2010-11-24,76.0900
2010-11-23,74.1800
2010-11-22,75.1100
2010-11-19,75.3100
2010-11-18,75.0300
2010-11-17,73.6400
2010-11-16,74.1600
2010-11-15,75.3100
2010-11-12,74.8800
2010-11-11,75.3900
2010-11-10,76.1500
2010-11-09,76.6900
2010-11-08,76.6300
2010-11-05,76.7500
2010-11-04,76.2400
2010-11-03,75.0500
2010-11-02,75.2500
2010-11-01,74.6400
2010-10-29,74.7700
2010-10-28,74.7000
2010-10-27,74.4600
2010-10-26,74.6700
2010-10-25,75.0100
2010-10-22,74.9400
2010-10-21,74.9700
2010-10-20,73.9200
2010-10-19,73.6100
2010-10-18,74.5600
2010-10-15,74.1000
2010-10-14,74.1500
2010-10-13,74.1800
2010-10-12,72.9800
2010-10-11,72.9300
2010-10-08,72.9100
2010-10-07,72.7800
2010-10-06,72.8700
2010-10-05,72.5100
2010-10-04,70.5300
2010-10-01,71.1300
2010-09-30,71.2300
2010-09-29,71.4900
2010-09-28,71.6000
2010-09-27,70.9100
2010-09-24,71.5000
2010-09-23,69.8000
2010-09-22,70.5800
2010-09-21,70.6000
2010-09-20,70.3700
2010-09-17,69.5300
2010-09-16,68.5300
2010-09-15,68.2700
2010-09-14,68.7200
2010-09-13,68.7900
2010-09-10,68.8900
2010-09-09,68.6200
2010-09-08,68.4700
2010-09-07,67.9800
2010-09-03,68.2600
2010-09-02,67.4400
2010-09-01,67.3700
2010-08-31,65.2100
2010-08-30,65.3900
2010-08-27,66.5700
2010-08-26,65.0500
2010-08-25,65.2600
2010-08-24,65.6600
2010-08-23,67.2200
2010-08-20,68.1200
2010-08-19,68.5100
2010-08-18,69.9300
2010-08-17,70.5100
2010-08-16,70.3500
2010-08-13,70.7000
2010-08-12,70.5800
2010-08-11,71.2700
2010-08-10,73.3900
2010-08-09,73.3500
2010-08-06,72.7300
2010-08-05,73.2000
2010-08-04,72.6700
2010-08-03,72.0300
2010-08-02,72.6100
2010-07-30,71.1000
2010-07-29,71.1500
2010-07-28,71.1100
2010-07-27,71.0900
2010-07-26,71.5900
2010-07-23,70.9000
2010-07-22,69.5300
2010-07-21,67.0300
2010-07-20,67.5400
2010-07-19,66.3900
2010-07-16,66.0300
2010-07-15,68.1500
2010-07-14,68.0100
2010-07-13,67.7600
2010-07-12,66.6800
2010-07-09,67.5100
2010-07-08,67.2300
2010-07-07,66.5500
2010-07-06,64.5900
2010-07-02,64.2900
2010-07-01,64.3900
2010-06-30,64.9100
2010-06-29,64.9700
2010-06-28,67.1100
2010-06-25,67.8600
2010-06-24,67.3500
2010-06-23,67.9900
2010-06-22,67.9900
2010-06-21,69.3700
2010-06-18,69.1800
2010-06-17,68.5600
2010-06-16,68.5900
2010-06-15,68.6000
2010-06-14,66.9000
2010-06-11,66.2300
2010-06-10,65.4900
2010-06-09,63.4200
2010-06-08,64.2100
2010-06-07,63.2200
2010-06-04,65.1400
2010-06-03,67.8500
2010-06-02,67.4600
2010-06-01,66.0500
2010-05-28,67.3800
2010-05-27,68.1100
2010-05-26,66.1500
2010-05-25,66.1600
2010-05-24,66.1300
2010-05-21,66.4400
2010-05-20,66.4300
2010-05-19,69.3500
2010-05-18,70.6800
2010-05-17,71.0300
2010-05-14,71.5800
2010-05-13,72.8600
2010-05-12,73.1500
2010-05-11,72.7000
2010-05-10,73.0400
2010-05-07,69.4600
2010-05-06,71.2400
2010-05-05,73.5900
2010-05-04,74.1600
2010-05-03,76.2800
2010-04-30,74.9500
2010-04-29,76.0200
2010-04-28,74.6600
2010-04-27,74.3200
2010-04-26,76.4000
2010-04-23,76.4700
2010-04-22,76.4300
