Date,Close
2014-12-05,69.4100
2014-12-04,69.4800
2014-12-03,70.2100
2014-12-02,68.5000
2014-12-01,67.1900
2014-11-28,67.8300
2014-11-26,69.2100
2014-11-25,69.4700
2014-11-24,69.0700
2014-11-21,68.3900
2014-11-20,67.3600
2014-11-19,66.8400
2014-11-18,67.4100
2014-11-17,67.0800
2014-11-14,66.9400
2014-11-13,66.5000
2014-11-12,67.6400
2014-11-11,68.4400
2014-11-10,69.3800
2014-11-07,69.1700
2014-11-06,69.0600
2014-11-05,68.3200
2014-11-04,67.9100
2014-11-03,68.4300
2014-10-31,68.3900
2014-10-30,66.7700
2014-10-29,65.9200
2014-10-28,64.7800
2014-10-27,62.5500
2014-10-24,63.0600
2014-10-23,62.7400
2014-10-22,61.1000
2014-10-21,62.9000
2014-10-20,61.1000
2014-10-17,61.4400
2014-10-16,59.9200
2014-10-15,58.9700
2014-10-14,59.0500
2014-10-13,58.2700
2014-10-10,58.9200
2014-10-09,59.5200
2014-10-08,62.8100
2014-10-07,61.6900
2014-10-06,63.4100
2014-10-03,63.1500
2014-10-02,62.0400
2014-10-01,62.6800
2014-09-30,63.3700
2014-09-29,64.6900
2014-09-26,65.3100
2014-09-25,64.4500
2014-09-24,65.6300
2014-09-23,65.1400
2014-09-22,65.0700
2014-09-19,66.3700
2014-09-18,66.5600
2014-09-17,66.3600
2014-09-16,66.7100
2014-09-15,67.0000
2014-09-12,67.0900
2014-09-11,67.7800
2014-09-10,68.1000
2014-09-09,68.2300
2014-09-08,68.8500
2014-09-05,69.1700
2014-09-04,69.3700
2014-09-03,69.8100
2014-09-02,70.2700
2014-08-29,69.8100
2014-08-28,69.5700
2014-08-27,69.7700
2014-08-26,70.0000
2014-08-25,70.2900
2014-08-22,69.8100
2014-08-21,70.0500
2014-08-20,70.4000
2014-08-19,69.2000
2014-08-18,69.0000
2014-08-15,68.1100
2014-08-14,68.5700
2014-08-13,68.6900
2014-08-12,67.9600
2014-08-11,67.9300
2014-08-08,67.7100
2014-08-07,66.7200
2014-08-06,66.7600
2014-08-05,69.8100
2014-08-04,67.6800
2014-08-01,67.1800
2014-07-31,67.9200
2014-07-30,69.9000
2014-07-29,70.5100
2014-07-28,76.7500
2014-07-25,77.4700
2014-07-24,77.3800
2014-07-23,78.0300
2014-07-22,78.3200
2014-07-21,77.9200
2014-07-18,78.5700
2014-07-17,78.2500
2014-07-16,79.4400
2014-07-15,78.6200
2014-07-14,79.0500
2014-07-11,77.8200
2014-07-10,77.6600
2014-07-09,77.9000
2014-07-08,77.4300
2014-07-07,78.4500
2014-07-03,78.2900
2014-07-02,77.6000
2014-07-01,77.3600
2014-06-30,77.1800
2014-06-27,77.2600
2014-06-26,76.9700
2014-06-25,76.9900
2014-06-24,77.4600
2014-06-23,79.2400
2014-06-20,77.5600
2014-06-19,76.8300
2014-06-18,76.5900
2014-06-17,76.1600
2014-06-16,75.8200
2014-06-13,75.1600
2014-06-12,74.9300
2014-06-11,75.2600
2014-06-10,75.1500
2014-06-09,75.5600
2014-06-06,74.8900
2014-06-05,73.5600
2014-06-04,73.3800
2014-06-03,73.5400
2014-06-02,73.6000
2014-05-30,73.6900
2014-05-29,74.0300
2014-05-28,73.9800
2014-05-27,74.2600
2014-05-23,73.7200
2014-05-22,73.3000
2014-05-21,72.9400
2014-05-20,72.0900
2014-05-19,67.9200
2014-05-16,72.2100
2014-05-15,72.3900
2014-05-14,72.7400
2014-05-13,73.2000
2014-05-12,73.0400
2014-05-09,71.6200
2014-05-08,71.9200
2014-05-07,72.5000
2014-05-06,72.3700
2014-05-05,72.8300
2014-05-02,72.8600
2014-05-01,73.1400
2014-04-30,72.6400
2014-04-29,72.1500
2014-04-28,74.5000
2014-04-25,73.9500
2014-04-24,74.9600
2014-04-23,74.3800
2014-04-22,74.4300
2014-04-21,73.9300
2014-04-17,73.8200
2014-04-16,72.9500
2014-04-15,71.8900
2014-04-14,71.0300
2014-04-11,70.9200
2014-04-10,72.8400
2014-04-09,74.7900
2014-04-08,73.3800
2014-04-07,73.3900
2014-04-04,75.5700
2014-04-03,77.0200
2014-04-02,76.6700
2014-04-01,75.7700
2014-03-31,75.1200
2014-03-28,74.2300
2014-03-27,73.3000
2014-03-26,72.9800
2014-03-25,73.9300
2014-03-24,72.6800
2014-03-21,72.6500
2014-03-20,72.7700
2014-03-19,72.0600
2014-03-18,73.3300
2014-03-17,72.4000
2014-03-14,71.2700
2014-03-13,72.5500
2014-03-12,73.8000
2014-03-11,74.5300
2014-03-10,74.8700
2014-03-07,76.1500
2014-03-06,75.3400
2014-03-05,74.4000
2014-03-04,73.8800
2014-03-03,73.4700
2014-02-28,74.7100
2014-02-27,75.4500
2014-02-26,75.7800
2014-02-25,75.3600
2014-02-24,74.9800
2014-02-21,73.5000
2014-02-20,72.9700
2014-02-19,72.1300
2014-02-18,72.4700
2014-02-14,72.7200
2014-02-13,71.5500
2014-02-12,71.1000
2014-02-11,70.0100
2014-02-10,69.5400
2014-02-07,70.6200
2014-02-06,69.0700
2014-02-05,69.1000
2014-02-04,68.6500
2014-02-03,70.2700
2014-01-31,73.0900
2014-01-30,73.9100
2014-01-29,73.4800
2014-01-28,73.5500
2014-01-27,72.7900
2014-01-24,73.1300
2014-01-23,75.9400
2014-01-22,77.1900
2014-01-21,77.6700
2014-01-17,76.8500
2014-01-16,76.5400
2014-01-15,76.4400
2014-01-14,75.7000
2014-01-13,74.0700
2014-01-10,76.3200
2014-01-09,75.5500
2014-01-08,75.2800
2014-01-07,75.5400
2014-01-06,75.3800
2014-01-03,75.7100
2014-01-02,75.4900
2013-12-31,76.1200
2013-12-30,76.0100
2013-12-27,76.7500
2013-12-26,76.5800
2013-12-24,75.7300
2013-12-23,75.4400
2013-12-20,75.7200
2013-12-19,74.4800
2013-12-18,75.0000
2013-12-17,73.4500
2013-12-16,72.8700
2013-12-13,70.9700
2013-12-12,70.5700
2013-12-11,70.9600
2013-12-10,72.0900
2013-12-09,72.3000
2013-12-06,72.4200
2013-12-05,71.3200
2013-12-04,70.3000
2013-12-03,71.1600
2013-12-02,71.8900
2013-11-29,72.6600
2013-11-27,72.8500
2013-11-26,72.8300
2013-11-25,72.7700
2013-11-22,73.0000
2013-11-21,72.5400
2013-11-20,70.8900
2013-11-19,71.2900
2013-11-18,72.0700
2013-11-15,72.3000
2013-11-14,72.3000
2013-11-13,72.4500
2013-11-12,71.9000
2013-11-11,70.9900
2013-11-08,70.6000
2013-11-07,68.9200
2013-11-06,70.2100
2013-11-05,70.0600
2013-11-04,70.6200
2013-11-01,70.6700
2013-10-31,70.5600
2013-10-30,71.2900
2013-10-29,71.3100
2013-10-28,70.5500
2013-10-25,71.6400
2013-10-24,68.5000
2013-10-23,67.7700
2013-10-22,69.0200
2013-10-21,68.3800
2013-10-18,68.7300
2013-10-17,67.3300
2013-10-16,66.7900
2013-10-15,66.9400
2013-10-14,68.9500
2013-10-11,69.3000
2013-10-10,67.9200
2013-10-09,65.6500
2013-10-08,65.9000
2013-10-07,67.2100
2013-10-04,69.0500
2013-10-03,68.2300
2013-10-02,69.2600
2013-10-01,68.9900
2013-09-30,68.8400
2013-09-27,69.6900
2013-09-26,70.5100
2013-09-25,70.4000
2013-09-24,70.4300
2013-09-23,69.4900
2013-09-20,70.5700
2013-09-19,70.7900
2013-09-18,69.7400
2013-09-17,68.2200
2013-09-16,68.5300
2013-09-13,67.3300
2013-09-12,67.1700
2013-09-11,68.0000
2013-09-10,67.8800
2013-09-09,66.7500
2013-09-06,65.6300
2013-09-05,65.4400
2013-09-04,64.9900
2013-09-03,63.0800
2013-08-30,63.3200
2013-08-29,63.9900
2013-08-28,63.8100
2013-08-27,64.0400
2013-08-26,65.9800
2013-08-23,66.8900
2013-08-22,67.0000
2013-08-21,65.4700
2013-08-20,65.1200
2013-08-19,64.8300
2013-08-16,65.4400
2013-08-15,65.2400
2013-08-14,66.7900
2013-08-13,66.9400
2013-08-12,66.4700
2013-08-09,65.6200
2013-08-08,65.3500
2013-08-07,64.5500
2013-08-06,65.5000
2013-08-05,66.3300
2013-08-02,66.0600
2013-08-01,69.9300
2013-07-31,68.9500
2013-07-30,68.3000
2013-07-29,67.6200
2013-07-26,68.0300
2013-07-25,68.0200
2013-07-24,68.0800
2013-07-23,68.9500
2013-07-22,68.1200
2013-07-19,68.2800
2013-07-18,67.6400
2013-07-17,66.9200
2013-07-16,66.5000
2013-07-15,68.1900
2013-07-12,68.3400
2013-07-11,68.2100
2013-07-10,67.3900
2013-07-09,68.1100
2013-07-08,67.9600
2013-07-05,67.7200
2013-07-03,66.2200
2013-07-02,66.0400
2013-07-01,66.4800
2013-06-28,65.8100
2013-06-27,65.2200
2013-06-26,63.9400
2013-06-25,63.1500
2013-06-24,62.1900
2013-06-21,63.9600
2013-06-20,63.5700
2013-06-19,64.7000
2013-06-18,65.8400
2013-06-17,64.7400
2013-06-14,64.5800
2013-06-13,64.8300
2013-06-12,63.5200
2013-06-11,64.5600
2013-06-10,65.6400
2013-06-07,65.6200
2013-06-06,64.4000
2013-06-05,64.0800
2013-06-04,65.5900
2013-06-03,66.2200
2013-05-31,66.0600
2013-05-30,67.7700
2013-05-29,67.2400
2013-05-28,68.6700
2013-05-24,68.2300
2013-05-23,68.2400
2013-05-22,68.8800
2013-05-21,68.6900
2013-05-20,68.0700
2013-05-17,66.8600
2013-05-16,65.7000
2013-05-15,65.6800
2013-05-14,65.0900
2013-05-13,64.2300
2013-05-10,64.9300
2013-05-09,64.7400
2013-05-08,64.5600
2013-05-07,63.4600
2013-05-06,62.0700
2013-05-03,61.6500
2013-05-02,59.4500
2013-05-01,59.2700
2013-04-30,61.4100
2013-04-29,60.2800
2013-04-26,58.6500
2013-04-25,58.6900
2013-04-24,58.6200
2013-04-23,58.1600
2013-04-22,56.8900
2013-04-19,56.9600
2013-04-18,55.8000
2013-04-17,57.3500
2013-04-16,59.0500
2013-04-15,57.2200
2013-04-12,60.3000
2013-04-11,61.6900
2013-04-10,61.1200
2013-04-09,60.4700
2013-04-08,60.3300
2013-04-05,59.3200
2013-04-04,59.5300
2013-04-03,59.2500
2013-04-02,60.9300
2013-04-01,61.1800
2013-03-28,61.2500
2013-03-27,60.7400
2013-03-26,61.1600
2013-03-25,61.9800
2013-03-22,63.2700
2013-03-21,62.6200
2013-03-20,62.6800
2013-03-19,61.3900
2013-03-18,61.8300
2013-03-15,62.5700
2013-03-14,63.1700
2013-03-13,63.4200
2013-03-12,62.8400
2013-03-11,63.3900
2013-03-08,63.3500
2013-03-07,62.0200
2013-03-06,62.6200
2013-03-05,62.1500
2013-03-04,62.1200
2013-03-01,62.6600
2013-02-28,61.9700
2013-02-27,61.6900
2013-02-26,59.5600
2013-02-25,59.2700
2013-02-22,59.7500
2013-02-21,59.4500
2013-02-20,60.7400
2013-02-19,61.4900
2013-02-15,60.8700
2013-02-14,61.2400
2013-02-13,61.0400
2013-02-12,60.2100
2013-02-11,59.6700
2013-02-08,58.9200
2013-02-07,58.8800
2013-02-06,59.6500
2013-02-05,59.3700
2013-02-04,56.5800
2013-02-01,57.5200
2013-01-31,56.9500
2013-01-30,56.9500
2013-01-29,57.5400
2013-01-28,57.2500
2013-01-25,57.5200
2013-01-24,57.3100
2013-01-23,56.5600
2013-01-22,56.9800
2013-01-18,56.6700
2013-01-17,56.4200
2013-01-16,55.1000
2013-01-15,55.5900
2013-01-14,55.3300
2013-01-11,55.7500
2013-01-10,55.9300
2013-01-09,55.7700
2013-01-08,55.0200
2013-01-07,55.7500
2013-01-04,56.7500
2013-01-03,56.3700
2013-01-02,56.4500
2012-12-31,54.1800
2012-12-28,53.0900
2012-12-27,53.6300
2012-12-26,53.8400
2012-12-24,53.4700
2012-12-21,53.8400
2012-12-20,54.6600
2012-12-19,54.1200
2012-12-18,53.8800
2012-12-17,52.4500
2012-12-14,52.5700
2012-12-13,51.6800
2012-12-12,52.0400
2012-12-11,52.4500
2012-12-10,52.3400
2012-12-07,52.4700
2012-12-06,51.4000
2012-12-05,51.1800
2012-12-04,51.2800
2012-12-03,51.1504
2012-11-30,52.1600
2012-11-29,51.9900
2012-11-28,52.0300
2012-11-27,51.0500
2012-11-26,51.1700
2012-11-23,51.5800
2012-11-21,50.7300
2012-11-20,50.7200
2012-11-19,50.2500
2012-11-16,48.9400
2012-11-15,48.2600
2012-11-14,48.4500
2012-11-13,49.4700
2012-11-12,49.5500
2012-11-09,49.0500
2012-11-08,48.8800
2012-11-07,49.5500
2012-11-06,50.4200
2012-11-05,50.4900
2012-11-02,49.2000
2012-11-01,49.5900
2012-10-31,47.2200
2012-10-26,45.1200
2012-10-25,45.4200
2012-10-24,44.9900
2012-10-23,45.5500
2012-10-22,46.1000
2012-10-19,45.8100
2012-10-18,46.5100
2012-10-17,46.7400
2012-10-16,46.0000
2012-10-15,45.2000
2012-10-12,44.9700
2012-10-11,44.6500
2012-10-10,44.8600
2012-10-09,46.2900
2012-10-08,46.8100
2012-10-05,47.2800
2012-10-04,46.6600
2012-10-03,46.6400
2012-10-02,46.6400
2012-10-01,47.1400
2012-09-28,47.2700
2012-09-27,47.1000
2012-09-26,46.2800
2012-09-25,46.2300
2012-09-24,47.7300
2012-09-21,48.1300
2012-09-20,47.9700
2012-09-19,48.5200
2012-09-18,47.6500
2012-09-17,47.2600
2012-09-14,47.2300
2012-09-13,47.8200
2012-09-12,47.6600
2012-09-11,47.6200
2012-09-10,47.1200
2012-09-07,47.4300
2012-09-06,46.1000
2012-09-05,43.9800
2012-09-04,44.2200
2012-08-31,44.7200
2012-08-30,44.5000
2012-08-29,45.3100
2012-08-28,45.6400
2012-08-27,46.1700
2012-08-24,46.4400
2012-08-23,45.7700
2012-08-22,45.9000
2012-08-21,45.6800
2012-08-20,46.0600
2012-08-17,46.3600
2012-08-16,46.0500
2012-08-15,45.7200
2012-08-14,45.7500
2012-08-13,45.9400
2012-08-10,46.1500
2012-08-09,45.5000
2012-08-08,45.3500
2012-08-07,44.6500
2012-08-06,44.3200
2012-08-03,44.2300
2012-08-02,43.1300
2012-08-01,43.8400
2012-07-31,43.8400
2012-07-30,43.9300
2012-07-27,44.0500
2012-07-26,43.1600
2012-07-25,42.0600
2012-07-24,41.0000
2012-07-23,40.5700
2012-07-20,39.0600
2012-07-19,39.5300
2012-07-18,39.1200
2012-07-17,38.3700
2012-07-16,37.8900
2012-07-13,38.0900
2012-07-12,37.1100
2012-07-11,37.0400
2012-07-10,37.7500
2012-07-09,39.1900
2012-07-06,39.5000
2012-07-05,40.2600
2012-07-03,40.4900
2012-07-02,39.2100
2012-06-29,39.6300
2012-06-28,37.4800
2012-06-27,37.5700
2012-06-26,37.4100
2012-06-25,37.0900
2012-06-22,38.2600
2012-06-21,37.7800
2012-06-20,39.2300
2012-06-19,39.9000
2012-06-18,39.4600
2012-06-15,39.8400
2012-06-14,39.4800
2012-06-13,39.2800
2012-06-12,40.6600
2012-06-11,40.0900
2012-06-08,41.2400
2012-06-07,41.1500
2012-06-06,41.3400
2012-06-05,40.0900
2012-06-04,39.2100
2012-06-01,40.2400
2012-05-31,42.6600
2012-05-30,43.3400
2012-05-29,43.7700
2012-05-25,43.3000
2012-05-24,43.5000
2012-05-23,42.9100
2012-05-22,42.6700
2012-05-21,42.0900
2012-05-18,42.4000
2012-05-17,42.4700
2012-05-16,43.6700
2012-05-15,44.0900
2012-05-14,44.2200
2012-05-11,44.7100
2012-05-10,44.9100
2012-05-09,45.0700
2012-05-08,45.5100
2012-05-07,45.6000
2012-05-04,45.3700
2012-05-03,46.5100
2012-05-02,47.6300
2012-05-01,47.9500
2012-04-30,48.1800
2012-04-27,49.0700
2012-04-26,48.9700
2012-04-25,48.7800
2012-04-24,48.4600
2012-04-23,47.4000
2012-04-20,47.4400
2012-04-19,46.9300
2012-04-18,47.4600
2012-04-17,47.6000
2012-04-16,46.7100
2012-04-13,46.8700
2012-04-12,47.7200
2012-04-11,46.1600
2012-04-10,46.4500
2012-04-09,47.3200
2012-04-05,48.0000
2012-04-04,48.4900
2012-04-03,49.3900
2012-04-02,50.0900
2012-03-30,49.8300
2012-03-29,49.1500
2012-03-28,49.3100
2012-03-27,50.1200
2012-03-26,50.2600
2012-03-23,49.3000
2012-03-22,48.6700
2012-03-21,49.9300
2012-03-20,49.9500
2012-03-19,50.8600
2012-03-16,51.0200
2012-03-15,50.6500
2012-03-14,50.3700
2012-03-13,50.2300
2012-03-12,48.6200
2012-03-09,49.0100
2012-03-08,49.2800
2012-03-07,48.7500
2012-03-06,48.7000
2012-03-05,50.7200
2012-03-02,51.2700
2012-03-01,52.2100
2012-02-29,52.1900
2012-02-28,52.5100
2012-02-27,52.1800
2012-02-24,51.7500
2012-02-23,51.8700
2012-02-22,52.1600
2012-02-21,51.9400
2012-02-17,50.8200
2012-02-16,51.0100
2012-02-15,50.8700
2012-02-14,51.7400
2012-02-13,52.0500
2012-02-10,51.4400
2012-02-09,51.8000
2012-02-08,51.6500
2012-02-07,51.2900
2012-02-06,51.0900
2012-02-03,50.9300
2012-02-02,49.3300
2012-02-01,49.8200
2012-01-31,49.0300
2012-01-30,49.6600
2012-01-27,49.5700
2012-01-26,48.9300
2012-01-25,49.5400
2012-01-24,48.8100
2012-01-23,48.0800
2012-01-20,48.3800
2012-01-19,50.0300
2012-01-18,49.4300
2012-01-17,48.9400
2012-01-13,48.7100
2012-01-12,49.1700
2012-01-11,48.2700
2012-01-10,47.7400
2012-01-09,45.5400
2012-01-06,45.2900
2012-01-05,45.6600
2012-01-04,45.4800
2012-01-03,45.4900
2011-12-30,43.5300
2011-12-29,43.9100
2011-12-28,43.3000
2011-12-27,44.4600
2011-12-23,44.3600
2011-12-22,43.3800
2011-12-21,43.7000
2011-12-20,43.6300
2011-12-19,41.7600
2011-12-16,42.1900
2011-12-15,41.9800
2011-12-14,41.8400
2011-12-13,43.1300
2011-12-12,43.4100
2011-12-09,44.3500
2011-12-08,43.9300
2011-12-07,45.5900
2011-12-06,46.1100
2011-12-05,46.0100
2011-12-02,44.8300
2011-12-01,44.5900
2011-11-30,44.9100
2011-11-29,42.3700
2011-11-28,42.3300
2011-11-25,40.5500
2011-11-23,40.8700
2011-11-22,42.5600
2011-11-21,43.1000
2011-11-18,43.9200
2011-11-17,43.8500
2011-11-16,44.9500
2011-11-15,46.4400
2011-11-14,46.1000
2011-11-11,45.6400
2011-11-10,44.4900
2011-11-09,43.9500
2011-11-08,45.9900
2011-11-07,45.2600
2011-11-04,45.9400
2011-11-03,46.3500
2011-11-02,45.2800
2011-11-01,44.2800
2011-10-31,44.8200
2011-10-28,46.9700
2011-10-27,46.5300
2011-10-26,43.7400
2011-10-25,43.1400
2011-10-24,44.2300
2011-10-21,42.2500
2011-10-20,41.4500
2011-10-19,41.8300
2011-10-18,42.3200
2011-10-17,40.8700
2011-10-14,42.1700
2011-10-13,42.0000
2011-10-12,41.5500
2011-10-11,40.4900
2011-10-10,39.9400
2011-10-07,38.6300
2011-10-06,38.9900
2011-10-05,37.5400
2011-10-04,35.7500
2011-10-03,34.1600
2011-09-30,35.5000
2011-09-29,36.8100
2011-09-28,36.3900
2011-09-27,37.1300
2011-09-26,35.8500
2011-09-23,34.7300
2011-09-22,34.8100
2011-09-21,36.2100
2011-09-20,38.5600
2011-09-19,39.7700
2011-09-16,39.7400
2011-09-15,41.2200
2011-09-14,40.1900
2011-09-13,39.3100
2011-09-12,38.4600
2011-09-09,38.6600
2011-09-08,39.8600
2011-09-07,41.2300
2011-09-06,40.0500
2011-09-02,40.3200
2011-09-01,42.0500
2011-08-31,42.9500
2011-08-30,42.7500
2011-08-29,42.1000
2011-08-26,40.2300
2011-08-25,39.4200
2011-08-24,40.7000
2011-08-23,39.3300
2011-08-22,37.8600
2011-08-19,37.9000
2011-08-18,38.7000
2011-08-17,41.5400
2011-08-16,42.2400
2011-08-15,42.6800
2011-08-12,41.8100
2011-08-11,40.6500
2011-08-10,39.0100
2011-08-09,40.7500
2011-08-08,37.9700
2011-08-05,42.3500
2011-08-04,41.9400
2011-08-03,45.4800
2011-08-02,45.2000
2011-08-01,47.5400
2011-07-29,47.9500
2011-07-28,48.0200
2011-07-27,49.3000
2011-07-26,50.8300
2011-07-25,52.5900
2011-07-22,51.1600
2011-07-21,51.5500
2011-07-20,51.1000
2011-07-19,51.4500
2011-07-18,50.5900
2011-07-15,51.3300
2011-07-14,51.0500
2011-07-13,52.1100
2011-07-12,51.4700
2011-07-11,51.6000
2011-07-08,52.5300
2011-07-07,52.8800
2011-07-06,51.9400
2011-07-05,52.3200
2011-07-01,52.6500
2011-06-30,51.4500
2011-06-29,50.1500
2011-06-28,49.4700
2011-06-27,48.2300
2011-06-24,48.1900
2011-06-23,48.8500
2011-06-22,48.3800
2011-06-21,48.6900
2011-06-20,47.4100
2011-06-17,47.0000
2011-06-16,46.7100
2011-06-15,46.5200
2011-06-14,47.4100
2011-06-13,46.3000
2011-06-10,45.8100
2011-06-09,46.8100
2011-06-08,46.2500
2011-06-07,47.5700
2011-06-06,48.2900
2011-06-03,48.9100
2011-06-02,50.0400
2011-06-01,49.2200
2011-05-31,51.6700
2011-05-27,51.3800
2011-05-26,50.6700
2011-05-25,50.4100
2011-05-24,49.7100
2011-05-23,49.7900
2011-05-20,50.9700
2011-05-19,51.3800
2011-05-18,50.0800
2011-05-17,49.6500
2011-05-16,51.5400
2011-05-13,51.9200
2011-05-12,52.6600
2011-05-11,52.0400
2011-05-10,52.0200
2011-05-09,51.7600
2011-05-06,51.7800
2011-05-05,51.5500
2011-05-04,52.2700
2011-05-03,52.3900
2011-05-02,53.1300
2011-04-29,53.5600
2011-04-28,54.5900
2011-04-27,55.5500
2011-04-26,54.9100
2011-04-25,53.6100
2011-04-21,53.8900
2011-04-20,53.5000
2011-04-19,52.6300
2011-04-18,51.5700
2011-04-15,52.3500
2011-04-14,52.3700
2011-04-13,52.3000
2011-04-12,52.5000
2011-04-11,53.5800
2011-04-08,54.2600
2011-04-07,54.9900
2011-04-06,55.1000
2011-04-05,55.2200
2011-04-04,55.6000
2011-04-01,55.9100
2011-03-31,55.4400
2011-03-30,54.8200
2011-03-29,54.3900
2011-03-28,54.0100
2011-03-25,54.0100
2011-03-24,53.4200
2011-03-23,52.3800
2011-03-22,52.4800
2011-03-21,53.1700
2011-03-18,51.7500
2011-03-17,51.3500
2011-03-16,50.3000
2011-03-15,51.0200
2011-03-14,51.5300
2011-03-11,51.6200
2011-03-10,51.2400
2011-03-09,52.6700
2011-03-08,53.7600
2011-03-07,53.0300
2011-03-04,54.3500
2011-03-03,55.8400
2011-03-02,54.0800
2011-03-01,53.5500
2011-02-28,110.7800
2011-02-25,106.9300
2011-02-24,104.9000
2011-02-23,105.5200
2011-02-22,107.4200
2011-02-18,110.9200
2011-02-17,110.8700
2011-02-16,111.4100
2011-02-15,109.8900
2011-02-14,111.6700
2011-02-11,112.4400
2011-02-10,111.9300
2011-02-09,110.7800
2011-02-08,111.1400
2011-02-07,109.2300
2011-02-04,109.5600
2011-02-03,109.0000
2011-02-02,108.8500
2011-02-01,109.1500
2011-01-31,107.9600
2011-01-28,104.2600
2011-01-27,106.4600
2011-01-26,104.6100
2011-01-25,103.2400
2011-01-24,102.7000
2011-01-21,102.4500
2011-01-20,100.2100
2011-01-19,104.2100
2011-01-18,106.1000
2011-01-14,104.1500
2011-01-13,103.7800
2011-01-12,105.4400
2011-01-11,103.9800
2011-01-10,102.6800
2011-01-07,102.6000
2011-01-06,102.5900
2011-01-05,103.9500
2011-01-04,103.2200
2011-01-03,103.6700
2010-12-31,101.5100
2010-12-30,101.1600
2010-12-29,101.4000
2010-12-28,101.3700
2010-12-27,101.6300
2010-12-23,101.4700
2010-12-22,102.1800
2010-12-21,102.1600
2010-12-20,101.0300
2010-12-17,100.0400
2010-12-16,100.9000
2010-12-15,99.2400
2010-12-14,98.9000
2010-12-13,98.4200
2010-12-10,98.9100
2010-12-09,99.3700
2010-12-08,99.6700
2010-12-07,100.5100
2010-12-06,99.7500
2010-12-03,99.6400
2010-12-02,99.7500
2010-12-01,98.8900
2010-11-30,96.4000
2010-11-29,96.6200
2010-11-26,97.9900
2010-11-24,98.1100
2010-11-23,95.8100
2010-11-22,97.4400
2010-11-19,96.4800
2010-11-18,95.7700
2010-11-17,92.4300
2010-11-16,93.2400
2010-11-15,94.2000
2010-11-12,94.2600
2010-11-11,94.1100
2010-11-10,93.6000
2010-11-09,93.1500
2010-11-08,93.3600
2010-11-05,93.8800
2010-11-04,93.2500
2010-11-03,91.7100
2010-11-02,90.5000
2010-11-01,88.4700
2010-10-29,88.8300
2010-10-28,88.0600
2010-10-27,87.3400
2010-10-26,87.5300
2010-10-25,88.2500
2010-10-22,87.8700
2010-10-21,88.0900
2010-10-20,86.8200
2010-10-19,83.4100
2010-10-18,84.3000
2010-10-15,83.8800
2010-10-14,83.6400
2010-10-13,84.0900
2010-10-12,82.7900
2010-10-11,82.6800
2010-10-08,83.2100
2010-10-07,82.9800
2010-10-06,83.0900
2010-10-05,83.4200
2010-10-04,81.2900
2010-10-01,82.5300
2010-09-30,82.4900
2010-09-29,82.6700
2010-09-28,82.4800
2010-09-27,81.9100
2010-09-24,82.4200
2010-09-23,80.0300
2010-09-22,81.1400
2010-09-21,81.8400
2010-09-20,81.2300
2010-09-17,79.8500
2010-09-16,79.7200
2010-09-15,79.2300
2010-09-14,80.4300
2010-09-13,80.1900
2010-09-10,78.5600
2010-09-09,77.3100
2010-09-08,77.0600
2010-09-07,75.3700
2010-09-03,76.5000
2010-09-02,76.0600
2010-09-01,74.8600
2010-08-31,69.4800
2010-08-30,70.0700
2010-08-27,71.8600
2010-08-26,70.1600
2010-08-25,69.9700
2010-08-24,70.6500
2010-08-23,72.4900
2010-08-20,73.0400
2010-08-19,73.3800
2010-08-18,75.4600
2010-08-17,76.7600
2010-08-16,75.4100
2010-08-13,75.2700
2010-08-12,75.6800
2010-08-11,76.4500
2010-08-10,79.0700
2010-08-09,79.1200
2010-08-06,79.1500
2010-08-05,79.7500
2010-08-04,80.6500
2010-08-03,79.4000
2010-08-02,79.6500
2010-07-30,78.4600
2010-07-29,77.4500
2010-07-28,77.0600
2010-07-27,77.5900
2010-07-26,77.4200
2010-07-23,77.2300
2010-07-22,74.7500
2010-07-21,73.1400
2010-07-20,69.0600
2010-07-19,67.5100
2010-07-16,67.2000
2010-07-15,68.9500
2010-07-14,68.7000
2010-07-13,68.5200
2010-07-12,66.6000
2010-07-09,67.5000
2010-07-08,66.5500
2010-07-07,65.7600
2010-07-06,63.5800
2010-07-02,63.7000
2010-07-01,64.5600
2010-06-30,65.4400
2010-06-29,65.9900
2010-06-28,69.2300
2010-06-25,70.2000
2010-06-24,69.4200
2010-06-23,71.0700
2010-06-22,71.5800
2010-06-21,74.3200
2010-06-18,74.3200
2010-06-17,74.2000
2010-06-16,73.5600
2010-06-15,74.4500
2010-06-14,71.4000
2010-06-11,70.5300
2010-06-10,70.8600
2010-06-09,67.2100
2010-06-08,67.4700
2010-06-07,66.4200
2010-06-04,67.1800
2010-06-03,71.6400
2010-06-02,70.6400
2010-06-01,68.1200
2010-05-28,69.9500
2010-05-27,70.4900
2010-05-26,68.2700
2010-05-25,68.8900
2010-05-24,69.0700
2010-05-21,69.3200
2010-05-20,67.5900
2010-05-19,70.3700
2010-05-18,72.6100
2010-05-17,73.8500
2010-05-14,73.9200
2010-05-13,76.1600
2010-05-12,77.0000
2010-05-11,75.0200
2010-05-10,74.8200
2010-05-07,70.2500
2010-05-06,71.2400
2010-05-05,75.0200
2010-05-04,74.9000
2010-05-03,78.4600
2010-04-30,77.1600
2010-04-29,79.0100
2010-04-28,77.1100
2010-04-27,77.0400
2010-04-26,78.8400
2010-04-23,79.2100
2010-04-22,78.7200
