Date,Close
2014-12-05,109.0400
2014-12-04,109.5300
2014-12-03,109.2500
2014-12-02,106.2300
2014-12-01,104.3000
2014-11-28,108.9500
2014-11-26,113.7500
2014-11-25,113.5000
2014-11-24,114.5000
2014-11-21,114.5600
2014-11-20,113.4600
2014-11-19,113.2200
2014-11-18,113.1800
2014-11-17,112.1900
2014-11-14,112.4100
2014-11-13,112.9500
2014-11-12,112.9800
2014-11-11,112.7900
2014-11-10,112.7300
2014-11-07,112.4800
2014-11-06,111.9400
2014-11-05,110.4600
2014-11-04,109.3500
2014-11-03,110.1000
2014-10-31,111.2300
2014-10-30,108.3500
2014-10-29,108.1600
2014-10-28,110.6100
2014-10-27,110.6400
2014-10-24,112.7200
2014-10-23,112.5600
2014-10-22,112.4100
2014-10-21,112.7000
2014-10-20,109.9500
2014-10-17,107.8900
2014-10-16,105.3900
2014-10-15,105.3400
2014-10-14,106.9800
2014-10-13,107.5400
2014-10-10,109.2800
2014-10-09,110.6600
2014-10-08,113.5000
2014-10-07,111.8100
2014-10-06,113.4200
2014-10-03,114.6500
2014-10-02,113.3000
2014-10-01,112.7000
2014-09-30,114.8300
2014-09-29,116.3200
2014-09-26,116.5600
2014-09-25,115.6400
2014-09-24,117.6300
2014-09-23,116.7700
2014-09-22,117.3100
2014-09-19,118.0700
2014-09-18,117.5300
2014-09-17,116.6900
2014-09-16,116.1200
2014-09-15,115.0900
2014-09-12,115.4700
2014-09-11,114.7000
2014-09-10,114.7500
2014-09-09,114.6600
2014-09-08,115.6400
2014-09-05,115.5100
2014-09-04,114.8900
2014-09-03,114.8400
2014-09-02,114.6500
2014-08-29,114.8200
2014-08-28,114.3900
2014-08-27,114.0800
2014-08-26,114.8700
2014-08-25,114.5800
2014-08-22,113.6600
2014-08-21,113.7700
2014-08-20,113.6900
2014-08-19,113.8200
2014-08-18,113.4000
2014-08-15,112.3700
2014-08-14,111.9700
2014-08-13,111.2700
2014-08-12,110.0200
2014-08-11,109.3800
2014-08-08,109.1100
2014-08-07,108.0500
2014-08-06,108.8600
2014-08-05,108.1900
2014-08-04,109.3200
2014-08-01,108.2600
2014-07-31,108.5300
2014-07-30,109.3500
2014-07-29,109.8300
2014-07-28,111.0200
2014-07-25,110.5800
2014-07-24,110.3900
2014-07-23,110.0000
2014-07-22,109.9800
2014-07-21,109.3900
2014-07-18,110.4300
2014-07-17,109.9800
2014-07-16,110.5800
2014-07-15,110.2300
2014-07-14,109.8800
2014-07-11,109.5900
2014-07-10,110.0100
2014-07-09,110.2700
2014-07-08,110.4000
2014-07-07,110.2800
2014-07-03,110.6100
2014-07-02,110.6300
2014-07-01,111.5300
2014-06-30,111.3400
2014-06-27,108.6300
2014-06-26,107.2600
2014-06-25,107.4500
2014-06-24,107.1800
2014-06-23,108.3200
2014-06-20,108.6800
2014-06-19,108.3800
2014-06-18,108.4300
2014-06-17,107.8000
2014-06-16,107.7500
2014-06-13,108.1500
2014-06-12,108.3400
2014-06-11,109.3300
2014-06-10,110.0600
2014-06-09,110.0500
2014-06-06,110.3400
2014-06-05,109.8000
2014-06-04,109.9800
2014-06-03,109.1300
2014-06-02,109.0400
2014-05-30,109.1900
2014-05-29,108.6800
2014-05-28,108.1300
2014-05-27,108.6900
2014-05-23,108.0500
2014-05-22,107.4000
2014-05-21,107.7800
2014-05-20,106.6700
2014-05-19,107.2000
2014-05-16,105.8900
2014-05-15,105.8100
2014-05-14,106.2000
2014-05-13,105.7000
2014-05-12,105.5900
2014-05-09,104.7500
2014-05-08,104.5000
2014-05-07,105.1100
2014-05-06,104.3100
2014-05-05,105.3100
2014-05-02,104.5000
2014-05-01,104.6100
2014-04-30,104.6400
2014-04-29,104.3000
2014-04-28,104.8300
2014-04-25,105.2300
2014-04-24,106.0900
2014-04-23,106.8900
2014-04-22,107.2800
2014-04-21,107.8800
2014-04-17,107.7900
2014-04-16,107.0300
2014-04-15,105.4200
2014-04-14,104.2700
2014-04-11,103.7000
2014-04-10,105.0200
2014-04-09,107.2000
2014-04-08,105.2200
2014-04-07,105.7300
2014-04-04,107.1800
2014-04-03,109.0500
2014-04-02,108.5900
2014-04-01,108.6600
2014-03-31,107.9900
2014-03-28,106.2300
2014-03-27,106.2000
2014-03-26,107.0500
2014-03-25,108.3100
2014-03-24,109.8400
2014-03-21,110.7300
2014-03-20,110.0400
2014-03-19,109.3200
2014-03-18,110.3400
2014-03-17,110.0200
2014-03-14,108.6300
2014-03-13,109.2500
2014-03-12,110.6200
2014-03-11,111.2400
2014-03-10,110.1800
2014-03-07,109.8400
2014-03-06,109.8600
2014-03-05,109.3800
2014-03-04,109.6600
2014-03-03,107.9800
2014-02-28,107.7500
2014-02-27,106.6500
2014-02-26,105.4300
2014-02-25,104.5800
2014-02-24,102.3900
2014-02-21,102.1900
2014-02-20,101.8700
2014-02-19,101.9700
2014-02-18,103.0800
2014-02-14,103.1500
2014-02-13,102.3000
2014-02-12,101.1400
2014-02-11,101.4100
2014-02-10,100.6200
2014-02-07,100.1300
2014-02-06,99.8900
2014-02-05,99.1600
2014-02-04,98.7000
2014-02-03,98.0300
2014-01-31,100.5400
2014-01-30,100.8300
2014-01-29,100.2300
2014-01-28,99.8500
2014-01-27,98.7600
2014-01-24,99.3500
2014-01-23,101.9400
2014-01-22,103.6900
2014-01-21,103.9000
2014-01-17,104.1500
2014-01-16,104.4500
2014-01-15,103.6200
2014-01-14,104.3300
2014-01-13,103.1000
2014-01-10,105.3900
2014-01-09,105.0000
2014-01-08,104.1400
2014-01-07,103.3300
2014-01-06,102.2800
2014-01-03,103.9200
2014-01-02,103.7900
2013-12-31,104.2700
2013-12-30,104.1100
2013-12-27,104.4700
2013-12-26,104.7000
2013-12-24,104.9300
2013-12-23,104.2800
2013-12-20,104.2400
2013-12-19,102.9500
2013-12-18,104.0800
2013-12-17,102.0600
2013-12-16,102.1000
2013-12-13,102.5800
2013-12-12,102.8400
2013-12-11,103.2400
2013-12-10,105.0500
2013-12-09,105.7600
2013-12-06,105.6900
2013-12-05,103.0500
2013-12-04,103.4100
2013-12-03,103.6500
2013-12-02,105.7500
2013-11-29,107.1700
2013-11-27,106.9600
2013-11-26,107.9900
2013-11-25,106.4800
2013-11-22,107.4600
2013-11-21,107.4200
2013-11-20,106.5900
2013-11-19,106.5800
2013-11-18,107.0700
2013-11-15,107.6100
2013-11-14,107.0300
2013-11-13,106.2900
2013-11-12,106.4300
2013-11-11,105.9900
2013-11-08,106.5600
2013-11-07,104.6200
2013-11-06,106.3900
2013-11-05,105.3200
2013-11-04,105.9600
2013-11-01,105.6900
2013-10-31,106.0000
2013-10-30,106.3600
2013-10-29,107.4800
2013-10-28,103.2600
2013-10-25,105.1800
2013-10-24,104.9200
2013-10-23,103.2800
2013-10-22,104.2600
2013-10-21,102.6200
2013-10-18,103.5100
2013-10-17,102.3000
2013-10-16,101.8400
2013-10-15,99.6200
2013-10-14,100.7100
2013-10-11,100.0200
2013-10-10,98.8300
2013-10-09,97.6300
2013-10-08,96.9100
2013-10-07,97.2700
2013-10-04,99.3400
2013-10-03,97.7600
2013-10-02,99.5100
2013-10-01,99.4800
2013-09-30,98.7600
2013-09-27,98.1100
2013-09-26,99.1200
2013-09-25,98.6300
2013-09-24,98.3600
2013-09-23,98.3700
2013-09-20,98.1300
2013-09-19,98.8000
2013-09-18,99.0000
2013-09-17,96.2700
2013-09-16,96.8500
2013-09-13,95.6900
2013-09-12,96.0000
2013-09-11,96.1000
2013-09-10,95.3900
2013-09-09,93.7900
2013-09-06,92.7300
2013-09-05,93.1200
2013-09-04,93.7300
2013-09-03,92.5800
2013-08-30,91.3500
2013-08-29,91.6400
2013-08-28,90.8300
2013-08-27,90.6000
2013-08-26,92.4400
2013-08-23,91.7100
2013-08-22,91.5400
2013-08-21,90.6900
2013-08-20,90.6000
2013-08-19,91.2300
2013-08-16,91.7100
2013-08-15,92.2000
2013-08-14,93.0300
2013-08-13,93.1500
2013-08-12,92.7900
2013-08-09,93.0400
2013-08-08,93.0500
2013-08-07,93.3000
2013-08-06,93.5000
2013-08-05,92.4600
2013-08-02,93.6200
2013-08-01,94.0400
2013-07-31,92.1400
2013-07-30,93.7500
2013-07-29,92.1000
2013-07-26,92.9900
2013-07-25,93.5400
2013-07-24,93.6800
2013-07-23,94.7700
2013-07-22,94.2800
2013-07-19,93.4000
2013-07-18,92.4800
2013-07-17,91.6400
2013-07-16,91.3200
2013-07-15,90.7700
2013-07-12,90.2900
2013-07-11,89.9000
2013-07-10,88.6600
2013-07-09,88.4600
2013-07-08,86.8600
2013-07-05,86.5000
2013-07-03,85.8300
2013-07-02,86.1300
2013-07-01,86.3400
2013-06-28,85.1900
2013-06-27,85.7000
2013-06-26,85.9300
2013-06-25,84.4100
2013-06-24,83.9300
2013-06-21,83.7700
2013-06-20,83.9900
2013-06-19,85.6800
2013-06-18,86.7300
2013-06-17,86.3200
2013-06-14,84.0300
2013-06-13,84.7600
2013-06-12,84.2500
2013-06-11,83.7000
2013-06-10,84.6100
2013-06-07,84.7500
2013-06-06,84.0900
2013-06-05,83.5100
2013-06-04,84.5200
2013-06-03,83.7500
2013-05-31,84.4700
2013-05-30,85.4600
2013-05-29,86.0400
2013-05-28,87.0600
2013-05-24,87.1400
2013-05-23,87.1900
2013-05-22,87.4300
2013-05-21,89.0500
2013-05-20,88.0800
2013-05-17,89.0900
2013-05-16,88.1600
2013-05-15,89.1400
2013-05-14,87.9700
2013-05-13,86.9800
2013-05-10,86.8000
2013-05-09,86.7800
2013-05-08,86.8700
2013-05-07,87.1700
2013-05-06,85.3500
2013-05-03,85.5800
2013-05-02,84.2700
2013-05-01,84.2500
2013-04-30,84.6200
2013-04-29,83.2500
2013-04-26,82.9400
2013-04-25,83.7300
2013-04-24,83.2900
2013-04-23,83.7900
2013-04-22,83.0200
2013-04-19,82.2300
2013-04-18,81.3300
2013-04-17,81.5600
2013-04-16,81.9200
2013-04-15,80.5300
2013-04-12,82.2200
2013-04-11,82.9700
2013-04-10,82.3100
2013-04-09,80.5700
2013-04-08,80.0400
2013-04-05,79.3400
2013-04-04,79.8500
2013-04-03,79.5600
2013-04-02,80.2000
2013-04-01,79.5000
2013-03-28,80.1800
2013-03-27,78.3400
2013-03-26,78.8800
2013-03-25,79.7300
2013-03-22,79.4700
2013-03-21,78.8500
2013-03-20,79.3800
2013-03-19,79.1900
2013-03-18,78.7800
2013-03-15,79.6400
2013-03-14,79.9600
2013-03-13,79.9500
2013-03-12,79.4500
2013-03-11,78.8100
2013-03-08,78.1400
2013-03-07,77.9300
2013-03-06,77.6700
2013-03-05,77.2800
2013-03-04,77.3200
2013-03-01,76.7700
2013-02-28,76.5500
2013-02-27,77.3100
2013-02-26,75.8400
2013-02-25,72.8000
2013-02-22,74.7000
2013-02-21,73.9800
2013-02-20,74.8100
2013-02-19,75.6900
2013-02-15,75.2100
2013-02-14,74.8200
2013-02-13,74.6700
2013-02-12,74.4600
2013-02-11,74.0600
2013-02-08,74.4000
2013-02-07,73.4400
2013-02-06,74.0600
2013-02-05,74.3100
2013-02-04,73.2800
2013-02-01,73.8700
2013-01-31,72.4000
2013-01-30,72.2400
2013-01-29,72.8800
2013-01-28,72.6500
2013-01-25,73.4400
2013-01-24,73.1700
2013-01-23,73.3900
2013-01-22,74.1600
2013-01-18,73.8200
2013-01-17,73.3200
2013-01-16,72.8400
2013-01-15,73.1300
2013-01-14,72.9400
2013-01-11,72.8100
2013-01-10,73.1500
2013-01-09,73.3700
2013-01-08,73.2500
2013-01-07,73.9000
2013-01-04,74.3500
2013-01-03,74.1000
2013-01-02,74.3300
2012-12-31,71.9000
2012-12-28,70.7800
2012-12-27,71.8000
2012-12-26,71.8200
2012-12-24,72.0800
2012-12-21,71.2000
2012-12-20,72.2300
2012-12-19,71.8000
2012-12-18,71.8700
2012-12-17,71.0800
2012-12-14,70.5200
2012-12-13,70.6800
2012-12-12,70.5100
2012-12-11,72.5300
2012-12-10,72.0400
2012-12-07,72.7200
2012-12-06,72.3900
2012-12-05,71.1600
2012-12-04,71.8700
2012-12-03,71.5200
2012-11-30,72.0800
2012-11-29,71.8100
2012-11-28,70.9700
2012-11-27,70.0400
2012-11-26,69.8100
2012-11-23,70.3500
2012-11-21,69.7000
2012-11-20,70.3200
2012-11-19,70.0000
2012-11-16,68.9700
2012-11-15,68.7000
2012-11-14,68.2600
2012-11-13,69.2500
2012-11-12,69.4200
2012-11-09,69.8700
2012-11-08,70.0400
2012-11-07,70.4800
2012-11-06,71.3600
2012-11-05,70.7400
2012-11-02,70.6100
2012-11-01,70.8200
2012-10-31,69.6000
2012-10-26,69.5600
2012-10-25,69.2000
2012-10-24,68.9900
2012-10-23,69.1800
2012-10-22,69.7400
2012-10-19,69.0700
2012-10-18,69.8800
2012-10-17,69.4000
2012-10-16,68.7800
2012-10-15,67.8700
2012-10-12,66.2400
2012-10-11,63.6700
2012-10-10,63.6300
2012-10-09,64.1500
2012-10-08,64.8900
2012-10-05,64.9900
2012-10-04,64.9000
2012-10-03,64.4200
2012-10-02,64.8100
2012-10-01,64.9300
2012-09-28,64.8100
2012-09-27,65.1100
2012-09-26,64.3000
2012-09-25,63.7700
2012-09-24,64.4900
2012-09-21,64.1100
2012-09-20,63.5700
2012-09-19,63.5900
2012-09-18,63.6300
2012-09-17,63.8500
2012-09-14,64.1200
2012-09-13,64.9000
2012-09-12,64.1400
2012-09-11,64.2000
2012-09-10,64.6300
2012-09-07,65.2600
2012-09-06,64.9400
2012-09-05,63.9000
2012-09-04,63.4700
2012-08-31,64.0300
2012-08-30,64.0100
2012-08-29,65.1200
2012-08-28,65.0200
2012-08-27,66.1500
2012-08-24,66.5200
2012-08-23,66.7900
2012-08-22,67.2900
2012-08-21,65.8400
2012-08-20,66.1300
2012-08-17,66.7900
2012-08-16,66.7700
2012-08-15,65.0900
2012-08-14,64.7900
2012-08-13,65.1100
2012-08-10,65.3400
2012-08-09,64.5300
2012-08-08,64.1800
2012-08-07,64.4800
2012-08-06,64.4300
2012-08-03,64.4100
2012-08-02,63.4800
2012-08-01,65.7600
2012-07-31,65.4500
2012-07-30,68.1500
2012-07-27,67.1700
2012-07-26,66.0000
2012-07-25,65.4200
2012-07-24,65.4100
2012-07-23,66.6100
2012-07-20,67.2300
2012-07-19,67.9300
2012-07-18,67.8700
2012-07-17,68.1400
2012-07-16,67.4800
2012-07-13,67.6900
2012-07-12,67.3300
2012-07-11,67.1600
2012-07-10,67.4900
2012-07-09,67.9500
2012-07-06,67.8200
2012-07-05,68.6200
2012-07-03,68.9600
2012-07-02,68.7700
2012-06-29,68.5300
2012-06-28,66.6400
2012-06-27,66.8900
2012-06-26,66.6300
2012-06-25,66.1200
2012-06-22,66.5300
2012-06-21,65.0200
2012-06-20,66.3500
2012-06-19,67.3500
2012-06-18,66.9600
2012-06-15,67.0200
2012-06-14,66.8600
2012-06-13,66.2600
2012-06-12,66.6100
2012-06-11,65.5700
2012-06-08,66.5400
2012-06-07,65.6700
2012-06-06,64.9100
2012-06-05,62.6300
2012-06-04,62.2700
2012-06-01,61.9200
2012-05-31,63.2100
2012-05-30,63.8300
2012-05-29,64.4200
2012-05-25,64.3500
2012-05-24,65.0900
2012-05-23,64.7900
2012-05-22,64.8200
2012-05-21,64.3600
2012-05-18,62.8800
2012-05-17,62.7300
2012-05-16,64.6300
2012-05-15,64.2600
2012-05-14,64.2600
2012-05-11,64.7100
2012-05-10,64.8100
2012-05-09,64.6500
2012-05-08,64.8800
2012-05-07,64.9600
2012-05-04,63.5100
2012-05-03,64.1100
2012-05-02,64.0100
2012-05-01,64.3400
2012-04-30,63.6900
2012-04-27,63.8100
2012-04-26,62.9700
2012-04-25,62.6900
2012-04-24,62.1100
2012-04-23,62.0400
2012-04-20,62.2200
2012-04-19,62.2600
2012-04-18,62.4500
2012-04-17,62.5700
2012-04-16,61.7900
2012-04-13,61.6100
2012-04-12,61.8200
2012-04-11,60.2900
2012-04-10,59.9200
2012-04-09,61.2300
2012-04-05,61.5000
2012-04-04,61.4800
2012-04-03,62.1800
2012-04-02,62.3200
2012-03-30,61.7200
2012-03-29,61.7100
2012-03-28,61.4400
2012-03-27,61.4400
2012-03-26,61.6900
2012-03-23,60.2700
2012-03-22,60.0200
2012-03-21,60.1600
2012-03-20,60.4900
2012-03-19,60.2100
2012-03-16,60.0700
2012-03-15,59.8200
2012-03-14,59.8200
2012-03-13,60.0300
2012-03-12,59.2300
2012-03-09,59.7100
2012-03-08,59.3300
2012-03-07,59.3600
2012-03-06,59.3400
2012-03-05,59.4000
2012-03-02,59.5500
2012-03-01,60.1100
2012-02-29,60.0000
2012-02-28,61.7500
2012-02-27,62.6200
2012-02-24,62.6900
2012-02-23,62.1700
2012-02-22,61.9400
2012-02-21,61.6500
2012-02-17,61.8500
2012-02-16,61.9800
2012-02-15,61.7100
2012-02-14,61.3100
2012-02-13,61.4500
2012-02-10,61.2000
2012-02-09,61.6500
2012-02-08,61.8600
2012-02-07,61.6800
2012-02-06,61.2900
2012-02-03,61.5300
2012-02-02,60.5000
2012-02-01,60.6100
2012-01-31,60.4400
2012-01-30,60.2700
2012-01-27,60.5100
2012-01-26,60.7600
2012-01-25,60.9400
2012-01-24,60.9900
2012-01-23,60.4100
2012-01-20,60.3800
2012-01-19,60.1500
2012-01-18,60.5400
2012-01-17,59.6400
2012-01-13,59.6900
2012-01-12,59.8100
2012-01-11,59.3300
2012-01-10,58.8800
2012-01-09,58.5500
2012-01-06,58.2900
2012-01-05,58.2100
2012-01-04,58.0700
2012-01-03,58.0200
2011-12-30,57.8100
2011-12-29,57.6300
2011-12-28,56.5400
2011-12-27,57.2500
2011-12-23,56.9100
2011-12-22,56.3300
2011-12-21,56.1500
2011-12-20,55.4800
2011-12-19,54.1100
2011-12-16,54.7200
2011-12-15,54.3500
2011-12-14,54.0800
2011-12-13,54.6700
2011-12-12,55.3100
2011-12-09,55.9000
2011-12-08,55.4200
2011-12-07,55.3900
2011-12-06,55.5800
2011-12-05,55.2300
2011-12-02,55.8400
2011-12-01,55.6200
2011-11-30,57.0200
2011-11-29,55.4700
2011-11-28,55.3600
2011-11-25,53.5100
2011-11-23,52.6800
2011-11-22,53.0100
2011-11-21,53.1100
2011-11-18,54.2200
2011-11-17,54.1700
2011-11-16,54.9000
2011-11-15,55.6400
2011-11-14,55.6300
2011-11-11,56.1800
2011-11-10,54.7200
2011-11-09,53.8100
2011-11-08,56.1500
2011-11-07,55.6800
2011-11-04,55.0300
2011-11-03,55.6100
2011-11-02,54.1600
2011-11-01,52.4700
2011-10-31,53.8400
2011-10-28,55.0000
2011-10-27,54.8800
2011-10-26,53.5500
2011-10-25,52.6600
2011-10-24,54.3300
2011-10-21,53.9200
2011-10-20,53.2000
2011-10-19,53.1800
2011-10-18,53.2900
2011-10-17,52.3500
2011-10-14,52.7900
2011-10-13,52.6400
2011-10-12,52.7800
2011-10-11,52.2500
2011-10-10,51.8700
2011-10-07,50.2500
2011-10-06,50.0900
2011-10-05,50.6200
2011-10-04,49.6900
2011-10-03,48.0700
2011-09-30,48.8900
2011-09-29,49.3300
2011-09-28,49.2800
2011-09-27,51.0900
2011-09-26,50.2700
2011-09-23,49.0400
2011-09-22,49.1900
2011-09-21,50.2300
2011-09-20,51.4100
2011-09-19,51.3200
2011-09-16,51.8900
2011-09-15,51.5700
2011-09-14,51.3100
2011-09-13,50.3200
2011-09-12,49.7700
2011-09-09,50.2000
2011-09-08,52.3100
2011-09-07,53.1300
2011-09-06,51.8300
2011-09-02,51.6500
2011-09-01,52.4100
2011-08-31,53.6000
2011-08-30,52.8200
2011-08-29,52.4100
2011-08-26,50.8000
2011-08-25,49.7800
2011-08-24,49.7500
2011-08-23,49.0600
2011-08-22,45.9100
2011-08-19,44.5300
2011-08-18,44.6800
2011-08-17,46.5300
2011-08-16,46.5900
2011-08-15,47.2600
2011-08-12,47.0600
2011-08-11,46.5000
2011-08-10,44.7500
2011-08-09,46.2600
2011-08-08,44.9600
2011-08-05,47.7800
2011-08-04,48.1600
2011-08-03,49.5300
2011-08-02,48.5300
2011-08-01,49.7700
2011-07-29,50.0000
2011-07-28,50.0700
2011-07-27,50.1500
2011-07-26,50.8800
2011-07-25,51.9800
2011-07-22,53.0500
2011-07-21,53.2000
2011-07-20,51.3100
2011-07-19,55.3900
2011-07-18,55.0100
2011-07-15,55.7200
2011-07-14,55.4800
2011-07-13,56.0800
2011-07-12,55.8000
2011-07-11,56.0000
2011-07-08,56.5000
2011-07-07,56.6400
2011-07-06,56.6200
2011-07-05,56.3900
2011-07-01,56.7600
2011-06-30,56.3800
2011-06-29,55.3200
2011-06-28,55.0600
2011-06-27,54.5500
2011-06-24,54.4200
2011-06-23,54.5200
2011-06-22,54.5100
2011-06-21,54.8700
2011-06-20,54.2200
2011-06-17,53.9500
2011-06-16,54.4900
2011-06-15,54.9000
2011-06-14,55.1400
2011-06-13,54.0400
2011-06-10,53.8000
2011-06-09,54.3900
2011-06-08,53.5800
2011-06-07,54.1000
2011-06-06,53.8800
2011-06-03,54.1000
2011-06-02,54.3300
2011-06-01,54.2800
2011-05-31,54.8800
2011-05-27,53.9900
2011-05-26,53.3000
2011-05-25,53.1000
2011-05-24,52.6900
2011-05-23,52.6700
2011-05-20,52.3800
2011-05-19,52.6800
2011-05-18,52.8600
2011-05-17,51.3600
2011-05-16,52.1700
2011-05-13,52.0700
2011-05-12,52.6900
2011-05-11,52.0700
2011-05-10,52.7300
2011-05-09,52.4700
2011-05-06,51.8800
2011-05-05,51.6700
2011-05-04,52.1800
2011-05-03,52.2500
2011-05-02,52.5800
2011-04-29,52.7600
2011-04-28,52.9000
2011-04-27,52.7500
2011-04-26,51.7300
2011-04-25,52.0100
2011-04-21,51.7500
2011-04-20,51.3600
2011-04-19,51.3700
2011-04-18,50.7400
2011-04-15,50.9400
2011-04-14,50.4600
2011-04-13,50.4600
2011-04-12,50.7800
2011-04-11,51.3000
2011-04-08,51.5200
2011-04-07,51.4700
2011-04-06,51.7500
2011-04-05,52.0100
2011-04-04,51.6600
2011-04-01,51.5700
2011-03-31,51.0200
2011-03-30,50.3000
2011-03-29,49.9900
2011-03-28,49.9700
2011-03-25,49.6100
2011-03-24,49.6500
2011-03-23,49.3800
2011-03-22,48.7700
2011-03-21,48.7000
2011-03-18,47.7400
2011-03-17,47.8200
2011-03-16,48.1400
2011-03-15,48.9100
2011-03-14,48.8200
2011-03-11,48.6600
2011-03-10,47.9900
2011-03-09,47.6400
2011-03-08,47.9500
2011-03-07,47.4200
2011-03-04,48.3500
2011-03-03,49.0100
2011-03-02,48.3000
2011-03-01,48.4800
2011-02-28,48.6400
2011-02-25,48.2300
2011-02-24,47.4900
2011-02-23,47.9900
2011-02-22,48.1500
2011-02-18,49.3500
2011-02-17,47.1200
2011-02-16,49.7400
2011-02-15,49.2900
2011-02-14,49.4500
2011-02-11,49.5500
2011-02-10,50.2700
2011-02-09,49.7900
2011-02-08,50.4200
2011-02-07,50.4600
2011-02-04,50.2800
2011-02-03,50.2000
2011-02-02,50.0500
2011-02-01,50.6200
2011-01-31,49.6900
2011-01-28,49.2600
2011-01-27,49.9500
2011-01-26,50.4500
2011-01-25,49.9800
2011-01-24,50.3700
2011-01-21,50.1400
2011-01-20,49.6000
2011-01-19,49.7200
2011-01-18,49.1000
2011-01-14,48.8300
2011-01-13,49.0400
2011-01-12,49.5200
2011-01-11,49.0000
2011-01-10,49.5000
2011-01-07,49.2500
2011-01-06,49.6100
2011-01-05,49.8600
2011-01-04,49.7600
2011-01-03,50.5200
2010-12-31,50.4200
2010-12-30,50.4800
2010-12-29,50.3300
2010-12-28,50.4100
2010-12-27,50.2600
2010-12-23,50.2500
2010-12-22,50.2600
2010-12-21,50.2400
2010-12-20,50.3300
2010-12-17,50.0700
2010-12-16,49.7700
2010-12-15,49.0400
2010-12-14,49.5600
2010-12-13,48.9400
2010-12-10,47.9900
2010-12-09,47.8100
2010-12-08,47.5500
2010-12-07,47.2200
2010-12-06,47.0400
2010-12-03,47.5900
2010-12-02,47.9600
2010-12-01,47.8800
2010-11-30,47.8100
2010-11-29,48.5600
2010-11-26,48.7800
2010-11-24,49.1200
2010-11-23,48.4200
2010-11-22,49.0700
2010-11-19,49.0700
2010-11-18,48.8900
2010-11-17,47.7400
2010-11-16,47.6100
2010-11-15,48.2400
2010-11-12,48.8800
2010-11-11,49.4900
2010-11-10,49.1000
2010-11-09,48.8200
2010-11-08,49.6700
2010-11-05,49.6500
2010-11-04,49.5400
2010-11-03,49.4900
2010-11-02,49.4200
2010-11-01,49.3200
2010-10-29,49.3200
2010-10-28,49.2100
2010-10-27,49.5700
2010-10-26,49.2900
2010-10-25,52.1200
2010-10-22,51.5600
2010-10-21,51.5500
2010-10-20,51.1600
2010-10-19,50.7600
2010-10-18,51.7300
2010-10-15,52.0600
2010-10-14,51.9500
2010-10-13,52.3000
2010-10-12,51.8600
2010-10-11,51.6600
2010-10-08,51.6400
2010-10-07,51.7400
2010-10-06,52.1600
2010-10-05,52.1000
2010-10-04,50.7700
2010-10-01,51.3200
2010-09-30,50.7400
2010-09-29,50.5700
2010-09-28,50.6200
2010-09-27,50.6800
2010-09-24,50.9500
2010-09-23,50.0300
2010-09-22,50.5100
2010-09-21,50.7200
2010-09-20,50.6200
2010-09-17,50.1600
2010-09-16,50.1500
2010-09-15,49.8900
2010-09-14,49.5400
2010-09-13,49.1000
2010-09-10,48.7900
2010-09-09,49.1900
2010-09-08,49.0600
2010-09-07,48.6900
2010-09-03,49.4100
2010-09-02,49.1500
2010-09-01,48.6100
2010-08-31,47.4000
2010-08-30,47.1600
2010-08-27,47.6200
2010-08-26,46.5000
2010-08-25,46.5600
2010-08-24,46.4400
2010-08-23,46.7200
2010-08-20,47.4500
2010-08-19,47.0900
2010-08-18,48.0500
2010-08-17,48.3800
2010-08-16,47.7300
2010-08-13,47.7000
2010-08-12,48.0400
2010-08-11,47.8700
2010-08-10,48.9600
2010-08-09,49.3500
2010-08-06,49.1700
2010-08-05,49.3500
2010-08-04,49.5000
2010-08-03,48.7900
2010-08-02,49.1300
2010-07-30,48.9100
2010-07-29,48.8800
2010-07-28,48.8600
2010-07-27,48.3500
2010-07-26,49.7700
2010-07-23,49.2700
2010-07-22,48.4000
2010-07-21,48.1600
2010-07-20,49.0900
2010-07-19,48.0600
2010-07-16,47.5700
2010-07-15,48.4500
2010-07-14,48.1900
2010-07-13,48.5200
2010-07-12,47.3800
2010-07-09,47.8600
2010-07-08,47.6300
2010-07-07,47.0600
2010-07-06,45.2500
2010-07-02,44.9200
2010-07-01,45.0900
2010-06-30,44.9100
2010-06-29,45.0600
2010-06-28,45.5800
2010-06-25,45.6700
2010-06-24,45.6600
2010-06-23,46.6200
2010-06-22,46.6200
2010-06-21,46.9800
2010-06-18,47.0000
2010-06-17,47.2500
2010-06-16,47.0500
2010-06-15,47.2100
2010-06-14,45.9800
2010-06-11,46.4400
2010-06-10,46.4700
2010-06-09,45.5200
2010-06-08,45.8900
2010-06-07,45.4300
2010-06-04,46.1900
2010-06-03,47.6400
2010-06-02,47.5900
2010-06-01,46.6500
2010-05-28,47.2300
2010-05-27,47.5200
2010-05-26,46.1800
2010-05-25,46.6000
2010-05-24,46.0500
2010-05-21,46.6500
2010-05-20,45.5500
2010-05-19,47.4900
2010-05-18,47.6600
2010-05-17,47.8900
2010-05-14,47.4800
2010-05-13,48.1000
2010-05-12,48.5100
2010-05-11,48.8500
2010-05-10,49.0300
2010-05-07,47.7400
2010-05-06,47.5000
2010-05-05,48.5900
2010-05-04,48.5900
2010-05-03,49.3400
2010-04-30,48.8400
2010-04-29,49.0000
2010-04-28,47.4600
2010-04-27,46.9300
2010-04-26,47.7100
2010-04-23,47.6200
2010-04-22,46.9000
