Date,Close
2019-07-26,53.8900
2019-07-25,53.7700
2019-07-24,53.9200
2019-07-23,55.1900
2019-07-22,55.0600
2019-07-19,55.0000
2019-07-18,56.1300
2019-07-17,55.6400
2019-07-16,56.1100
2019-07-15,56.5700
2019-07-12,56.8900
2019-07-11,56.3600
2019-07-10,56.5100
2019-07-09,56.5300
2019-07-08,56.6500
2019-07-05,56.8100
2019-07-03,56.8500
2019-07-02,56.2100
2019-07-01,55.8200
2019-06-28,54.8100
2019-06-27,54.5500
2019-06-26,54.2400
2019-06-25,54.9500
2019-06-24,55.0200
2019-06-21,54.9500
2019-06-20,55.3400
2019-06-19,55.1400
2019-06-18,54.9200
2019-06-17,54.5500
2019-06-14,55.0400
2019-06-13,54.4700
2019-06-12,54.3800
2019-06-11,54.0400
2019-06-10,54.3500
2019-06-07,54.5500
2019-06-06,53.8200
2019-06-05,53.7600
2019-06-04,53.0000
2019-06-03,52.4300
2019-05-31,51.3000
2019-05-30,51.5700
2019-05-29,51.4300
2019-05-28,51.3000
2019-05-24,52.0100
2019-05-23,51.5200
2019-05-22,52.2100
2019-05-21,51.9500
2019-05-20,52.1600
2019-05-17,52.1800
2019-05-16,51.9300
2019-05-15,51.3100
2019-05-14,51.1300
2019-05-13,50.4700
2019-05-10,51.2700
2019-05-09,50.4900
2019-05-08,50.2400
2019-05-07,50.1100
2019-05-06,50.5200
2019-05-03,50.4900
2019-05-02,50.2500
2019-05-01,50.2200
2019-04-30,50.3800
2019-04-29,49.7200
2019-04-26,49.5300
2019-04-25,49.1800
2019-04-24,48.8900
2019-04-23,48.9100
2019-04-22,48.5600
2019-04-18,48.9200
2019-04-17,49.0400
2019-04-16,49.5900
2019-04-15,48.9500
2019-04-12,49.5100
2019-04-11,49.3700
2019-04-10,49.2100
2019-04-09,49.0400
2019-04-08,49.1200
2019-04-05,49.0000
2019-04-04,48.7800
2019-04-03,48.7600
2019-04-02,49.2500
2019-04-01,49.8800
2019-03-29,50.0000
2019-03-28,49.7000
2019-03-27,49.8200
2019-03-26,49.8300
2019-03-25,49.5200
2019-03-22,49.4600
2019-03-21,49.9700
2019-03-20,49.4600
2019-03-19,50.1000
2019-03-18,50.2500
2019-03-15,49.9500
2019-03-14,49.7000
2019-03-13,49.3900
2019-03-12,49.1600
2019-03-11,49.0700
2019-03-08,48.5500
2019-03-07,48.6300
2019-03-06,48.9500
2019-03-05,49.1500
2019-03-04,49.0600
2019-03-01,49.1700
2019-02-28,49.1400
2019-02-27,48.9900
2019-02-26,48.9100
2019-02-25,48.9600
2019-02-22,48.7500
2019-02-21,48.9000
2019-02-20,49.1200
2019-02-19,48.9900
2019-02-15,49.2800
2019-02-14,48.6000
2019-02-13,49.0200
2019-02-12,48.9400
2019-02-11,48.2700
2019-02-08,48.1800
2019-02-07,48.4500
2019-02-06,48.4000
2019-02-05,48.2200
2019-02-04,48.0200
2019-02-01,47.9400
2019-01-31,47.7000
2019-01-30,47.3800
2019-01-29,47.1100
2019-01-28,47.3500
2019-01-25,47.5700
2019-01-24,47.3300
2019-01-23,47.6400
2019-01-22,47.3900
2019-01-18,47.7000
2019-01-17,47.3200
2019-01-16,46.8100
2019-01-15,46.4000
2019-01-14,45.9300
2019-01-11,45.6900
2019-01-10,45.7700
2019-01-09,45.2000
2019-01-08,45.3000
2019-01-07,45.1600
2019-01-04,44.9200
2019-01-03,44.3700
2019-01-02,45.5200
2018-12-31,45.5600
2018-12-28,44.9500
2018-12-27,44.9800
2018-12-26,44.1400
2018-12-24,42.3300
2018-12-21,43.2300
2018-12-20,43.4000
2018-12-19,43.9800
2018-12-18,44.5400
2018-12-17,44.3200
2018-12-14,44.6100
2018-12-13,45.7500
2018-12-12,42.9000
2018-12-11,42.6400
2018-12-10,43.0400
2018-12-07,43.2500
2018-12-06,43.5500
2018-12-04,44.2900
2018-12-03,46.0700
2018-11-30,45.7400
2018-11-29,45.4000
2018-11-28,45.3600
2018-11-27,44.5500
2018-11-26,44.6100
2018-11-23,44.4700
2018-11-21,44.3900
2018-11-20,44.2900
2018-11-19,45.3700
2018-11-16,44.5700
2018-11-15,44.2700
2018-11-14,43.9500
2018-11-13,44.3700
2018-11-12,44.4400
2018-11-09,45.0400
2018-11-08,45.2100
2018-11-07,45.0600
2018-11-06,43.9900
2018-11-05,43.7100
2018-11-02,42.9000
2018-11-01,42.8700
2018-10-31,43.0700
2018-10-30,43.1400
2018-10-29,42.2800
2018-10-26,41.7000
2018-10-25,42.1900
2018-10-24,42.7000
2018-10-23,44.2600
2018-10-22,44.2800
2018-10-19,44.4700
2018-10-18,44.2000
2018-10-17,44.7200
2018-10-16,44.1800
2018-10-15,43.8200
2018-10-12,44.0500
2018-10-11,44.4900
2018-10-10,46.3300
2018-10-09,47.4100
2018-10-08,47.1300
2018-10-05,46.5000
2018-10-04,46.6000
2018-10-03,46.8700
2018-10-02,47.0900
2018-10-01,47.1600
2018-09-28,47.0700
2018-09-27,47.0500
2018-09-26,47.0400
2018-09-25,47.7000
2018-09-24,47.7000
2018-09-21,48.0400
2018-09-20,47.8900
2018-09-19,47.6800
2018-09-18,47.2600
2018-09-17,47.0500
2018-09-14,47.2100
2018-09-13,46.7000
2018-09-12,46.3100
2018-09-11,46.6300
2018-09-10,46.7700
2018-09-07,46.8200
2018-09-06,46.8900
2018-09-05,47.0800
2018-09-04,46.5700
2018-08-31,46.2400
2018-08-30,46.5100
2018-08-29,46.9400
2018-08-28,46.7800
2018-08-27,46.9700
2018-08-24,46.6700
2018-08-23,46.3900
2018-08-22,46.6000
2018-08-21,46.9200
2018-08-20,46.7800
2018-08-17,46.7600
2018-08-16,46.5000
2018-08-15,46.2900
2018-08-14,46.5100
2018-08-13,46.3000
2018-08-10,46.4800
2018-08-09,46.7600
2018-08-08,46.8700
2018-08-07,46.7000
2018-08-06,46.6400
2018-08-03,46.5900
2018-08-02,46.3600
2018-08-01,46.7300
2018-07-31,46.5400
2018-07-30,46.3300
2018-07-27,46.3100
2018-07-26,44.4100
2018-07-25,43.7800
2018-07-24,43.6800
2018-07-23,43.4800
2018-07-20,43.0600
2018-07-19,42.8900
2018-07-18,43.2600
2018-07-17,42.9400
2018-07-16,42.7800
2018-07-13,42.6000
2018-07-12,42.4800
2018-07-11,42.4900
2018-07-10,43.2200
2018-07-09,43.3600
2018-07-06,42.9100
2018-07-05,43.0400
2018-07-03,42.9000
2018-07-02,42.8900
2018-06-29,43.0200
2018-06-28,43.2100
2018-06-27,43.4100
2018-06-26,44.0000
2018-06-25,44.0800
2018-06-22,44.1900
2018-06-21,44.4300
2018-06-20,44.7200
2018-06-19,45.0000
2018-06-18,45.1700
2018-06-15,45.7500
2018-06-14,45.6800
2018-06-13,45.6800
2018-06-12,45.7400
2018-06-11,45.7500
2018-06-08,45.8900
2018-06-07,45.6800
2018-06-06,45.7000
2018-06-05,45.4500
2018-06-04,45.4300
2018-06-01,45.4000
2018-05-31,45.0600
2018-05-30,45.5600
2018-05-29,44.5700
2018-05-25,45.3400
2018-05-24,45.3100
2018-05-23,45.3100
2018-05-22,45.5800
2018-05-21,45.7500
2018-05-18,45.3900
2018-05-17,45.5300
2018-05-16,45.4100
2018-05-15,45.1000
2018-05-14,45.2400
2018-05-11,45.2300
2018-05-10,45.3500
2018-05-09,44.7500
2018-05-08,44.8200
2018-05-07,44.5900
2018-05-04,44.8100
2018-05-03,44.4500
2018-05-02,45.0500
2018-05-01,45.4000
2018-04-30,45.5700
2018-04-27,45.8900
2018-04-26,45.6800
2018-04-25,45.4100
2018-04-24,45.1700
2018-04-23,45.3000
2018-04-20,45.2800
2018-04-19,45.2300
2018-04-18,45.0200
2018-04-17,45.1800
2018-04-16,44.7700
2018-04-13,44.5600
2018-04-12,44.6500
2018-04-11,44.1900
2018-04-10,44.3800
2018-04-09,43.5900
2018-04-06,43.3700
2018-04-05,43.7000
2018-04-04,44.2400
2018-04-03,43.6900
2018-04-02,42.9700
2018-03-29,43.7600
2018-03-28,43.5500
2018-03-27,43.4800
2018-03-26,44.0900
2018-03-23,43.3500
2018-03-22,44.3700
2018-03-21,45.3700
2018-03-20,45.4300
2018-03-19,44.7000
2018-03-16,90.4900
2018-03-15,90.0200
2018-03-14,90.2100
2018-03-13,90.7500
2018-03-12,90.8300
2018-03-09,91.6800
2018-03-08,89.9900
2018-03-07,88.7700
2018-03-06,88.7800
2018-03-05,88.2500
2018-03-02,87.5100
2018-03-01,87.6600
2018-02-28,88.8800
2018-02-27,89.9900
2018-02-26,90.7600
2018-02-23,89.5700
2018-02-22,88.5300
2018-02-21,88.8800
2018-02-20,88.9200
2018-02-16,89.6500
2018-02-15,88.4200
2018-02-14,87.6500
2018-02-13,86.0700
2018-02-12,85.1300
2018-02-09,84.7700
2018-02-08,83.2500
2018-02-07,85.6000
2018-02-06,85.6200
2018-02-05,86.2100
2018-02-02,88.9500
2018-02-01,89.6900
2018-01-31,88.2000
2018-01-30,88.5700
2018-01-29,89.5500
2018-01-26,90.9900
2018-01-25,89.4200
2018-01-24,88.4300
2018-01-23,88.0800
2018-01-22,87.6900
2018-01-19,86.8200
2018-01-18,86.4400
2018-01-17,87.8200
2018-01-16,86.3900
2018-01-12,84.9400
2018-01-11,91.6900
2018-01-10,90.7400
2018-01-09,90.0000
2018-01-08,89.9600
2018-01-05,89.7300
2018-01-04,89.1400
2018-01-03,88.2300
2018-01-02,87.9700
2017-12-29,87.7800
2017-12-28,88.2300
2017-12-27,87.7100
2017-12-26,87.6400
2017-12-22,87.2100
2017-12-21,87.1100
2017-12-20,87.3600
2017-12-19,87.9800
2017-12-18,88.2900
2017-12-15,89.2600
2017-12-14,88.4200
2017-12-13,88.4900
2017-12-12,88.7600
2017-12-11,88.4800
2017-12-08,88.1600
2017-12-07,87.9400
2017-12-06,87.6100
2017-12-05,87.8400
2017-12-04,88.1400
2017-12-01,87.6000
2017-11-30,87.6400
2017-11-29,87.1900
2017-11-28,86.2700
2017-11-27,85.4400
2017-11-24,85.0000
2017-11-22,85.0500
2017-11-21,85.0800
2017-11-20,84.6800
2017-11-17,83.8500
2017-11-16,84.3100
2017-11-15,84.4400
2017-11-14,84.2700
2017-11-13,84.4000
2017-11-10,83.4400
2017-11-09,84.0800
2017-11-08,83.9900
2017-11-07,83.8100
2017-11-06,84.5700
2017-11-03,83.9800
2017-11-02,84.4100
2017-11-01,84.2900
2017-10-31,83.8900
2017-10-30,83.8300
2017-10-27,83.9400
2017-10-26,83.6300
2017-10-25,84.0750
2017-10-24,84.5600
2017-10-23,84.3200
2017-10-20,83.8500
2017-10-19,84.4500
2017-10-18,83.7600
2017-10-17,83.7600
2017-10-16,84.1800
2017-10-13,84.0100
2017-10-12,83.9400
2017-10-11,83.8800
2017-10-10,83.6200
2017-10-09,82.5800
2017-10-06,82.2700
2017-10-05,82.4900
2017-10-04,82.1200
2017-10-03,82.2300
2017-10-02,81.9700
2017-09-29,81.3900
2017-09-28,82.3000
2017-09-27,83.7800
2017-09-26,83.5400
2017-09-25,84.2600
2017-09-22,83.9400
2017-09-21,83.6300
2017-09-20,83.9200
2017-09-19,83.6400
2017-09-18,83.1500
2017-09-15,82.8100
2017-09-14,82.1100
2017-09-13,82.0400
2017-09-12,82.2400
2017-09-11,82.4700
2017-09-08,81.1800
2017-09-07,80.5500
2017-09-06,81.6800
2017-09-05,81.5200
2017-09-01,82.9000
2017-08-31,82.5500
2017-08-30,82.0600
2017-08-29,81.7100
2017-08-28,80.8000
2017-08-25,80.9100
2017-08-24,80.3900
2017-08-23,80.0600
2017-08-22,80.1700
2017-08-21,79.7100
2017-08-18,79.8400
2017-08-17,79.8300
2017-08-16,80.8200
2017-08-15,81.2600
2017-08-14,81.2500
2017-08-11,80.7500
2017-08-10,80.8200
2017-08-09,81.7700
2017-08-08,81.2400
2017-08-07,81.1000
2017-08-04,81.1600
2017-08-03,80.9700
2017-08-02,81.1600
2017-08-01,80.8900
2017-07-31,79.7500
2017-07-28,79.3800
2017-07-27,77.1200
2017-07-26,77.3500
2017-07-25,78.0600
2017-07-24,77.6200
2017-07-21,77.5700
2017-07-20,77.6800
2017-07-19,77.8900
2017-07-18,77.8700
2017-07-17,77.7500
2017-07-14,77.8700
2017-07-13,77.9000
2017-07-12,77.6500
2017-07-11,77.6400
2017-07-10,77.6500
2017-07-07,77.9800
2017-07-06,77.5300
2017-07-05,78.3000
2017-07-03,78.4200
2017-06-30,77.6800
2017-06-29,77.6000
2017-06-28,78.3100
2017-06-27,77.7700
2017-06-26,77.5100
2017-06-23,77.6000
2017-06-22,77.3200
2017-06-21,77.9700
2017-06-20,78.7100
2017-06-19,79.2600
2017-06-16,78.3800
2017-06-15,77.8000
2017-06-14,78.1000
2017-06-13,77.9000
2017-06-12,77.6200
2017-06-09,78.0000
2017-06-08,75.2000
2017-06-07,74.9300
2017-06-06,74.7900
2017-06-05,75.7600
2017-06-02,75.9300
2017-06-01,75.9300
2017-05-31,75.3800
2017-05-30,75.1400
2017-05-26,74.8400
2017-05-25,74.7100
2017-05-24,73.8300
2017-05-23,74.1300
2017-05-22,73.9000
2017-05-19,73.8700
2017-05-18,73.7200
2017-05-17,73.6200
2017-05-16,73.7400
2017-05-15,73.7300
2017-05-12,73.4300
2017-05-11,73.9600
2017-05-10,74.4300
2017-05-09,73.8600
2017-05-08,74.3300
2017-05-05,74.3500
2017-05-04,74.3900
2017-05-03,74.7600
2017-05-02,75.0200
2017-05-01,74.4400
2017-04-28,74.8800
2017-04-27,75.0500
2017-04-26,74.8000
2017-04-25,75.0100
2017-04-24,74.6500
2017-04-21,73.9900
2017-04-20,74.1700
2017-04-19,73.5700
2017-04-18,73.8800
2017-04-17,73.5300
2017-04-13,73.0000
2017-04-12,73.3500
2017-04-11,73.7500
2017-04-10,73.5500
2017-04-07,72.9000
2017-04-06,72.9500
2017-04-05,72.1900
2017-04-04,72.6100
2017-04-03,72.6600
2017-03-31,72.4200
2017-03-30,72.3200
2017-03-29,71.5800
2017-03-28,72.3100
2017-03-27,71.8400
2017-03-24,71.9900
2017-03-23,72.0000
2017-03-22,71.6400
2017-03-21,71.4100
2017-03-20,72.2400
2017-03-17,72.5300
2017-03-16,72.4000
2017-03-15,72.3500
2017-03-14,71.8400
2017-03-13,72.0500
2017-03-10,72.0200
2017-03-09,72.0900
2017-03-08,71.8900
2017-03-07,71.9500
2017-03-06,72.1900
2017-03-03,72.2700
2017-03-02,72.1900
2017-03-01,72.9800
2017-02-28,72.3500
2017-02-27,72.3300
2017-02-24,71.7100
2017-02-23,71.7200
2017-02-22,71.1600
2017-02-21,71.4200
2017-02-17,71.1000
2017-02-16,71.1900
2017-02-15,71.0000
2017-02-14,71.0400
2017-02-13,70.9800
2017-02-10,69.9800
2017-02-09,69.9000
2017-02-08,69.6400
2017-02-07,68.9700
2017-02-06,68.9300
2017-02-03,68.6100
2017-02-02,67.8300
2017-02-01,67.1400
2017-01-31,69.9900
2017-01-30,70.3500
2017-01-27,70.2700
2017-01-26,70.5600
2017-01-25,70.4600
2017-01-24,69.8200
2017-01-23,69.3500
2017-01-20,70.0800
2017-01-19,69.4600
2017-01-18,69.9700
2017-01-17,69.8800
2017-01-13,69.6400
2017-01-12,69.5700
2017-01-11,69.8600
2017-01-10,69.4300
2017-01-09,69.5200
2017-01-06,70.1900
2017-01-05,69.9500
2017-01-04,70.4100
2017-01-03,69.7700
2016-12-30,69.6000
2016-12-29,69.8300
2016-12-28,69.8000
2016-12-27,70.4000
2016-12-23,70.1500
2016-12-22,70.3800
2016-12-21,70.3000
2016-12-20,69.8600
2016-12-19,69.7900
2016-12-16,69.4100
2016-12-15,69.2700
2016-12-14,69.7200
2016-12-13,69.9800
2016-12-12,68.9600
2016-12-09,69.0600
2016-12-08,69.6200
2016-12-07,69.4600
2016-12-06,68.5800
2016-12-05,68.6900
2016-12-02,68.2900
2016-12-01,70.4800
2016-11-30,71.3800
2016-11-29,71.2800
2016-11-28,70.9900
2016-11-25,71.7300
2016-11-23,71.6200
2016-11-22,71.1800
2016-11-21,71.6500
2016-11-18,72.5000
2016-11-17,72.3900
2016-11-16,71.8300
2016-11-15,72.5000
2016-11-14,72.2800
2016-11-11,72.6100
2016-11-10,73.2500
2016-11-09,71.6000
2016-11-08,70.0900
2016-11-07,69.5900
2016-11-04,68.5600
2016-11-03,68.8400
2016-11-02,68.3900
2016-11-01,68.3900
2016-10-31,68.8700
2016-10-28,68.5100
2016-10-27,70.2100
2016-10-26,69.8000
2016-10-25,69.6400
2016-10-24,70.0200
2016-10-21,69.3800
2016-10-20,69.7600
2016-10-19,70.5400
2016-10-18,70.3000
2016-10-17,70.6200
2016-10-14,70.9600
2016-10-13,70.6100
2016-10-12,71.6200
2016-10-11,70.9800
2016-10-10,71.6800
2016-10-07,71.3800
2016-10-06,72.0700
2016-10-05,71.9000
2016-10-04,71.5000
2016-10-03,71.5700
2016-09-30,71.8700
2016-09-29,71.5600
2016-09-28,72.4700
2016-09-27,72.4200
2016-09-26,72.0200
2016-09-23,72.7400
2016-09-22,73.5200
2016-09-21,73.5000
2016-09-20,72.4500
2016-09-19,72.0200
2016-09-16,71.3400
2016-09-15,72.3400
2016-09-14,71.8000
2016-09-13,71.8300
2016-09-12,73.4200
2016-09-09,72.4000
2016-09-08,72.9400
2016-09-07,73.5300
2016-09-06,73.6600
2016-09-02,73.9900
2016-09-01,73.8700
2016-08-31,74.1800
2016-08-30,74.2800
2016-08-29,73.7000
2016-08-26,72.7500
2016-08-25,72.9900
2016-08-24,72.7000
2016-08-23,72.7800
2016-08-22,72.6400
2016-08-19,72.8800
2016-08-18,72.2600
2016-08-17,72.6700
2016-08-16,72.2000
2016-08-15,72.6800
2016-08-12,72.6900
2016-08-11,73.0700
2016-08-10,73.1700
2016-08-09,73.1100
2016-08-08,73.0800
2016-08-05,73.0700
2016-08-04,71.9600
2016-08-03,71.9700
2016-08-02,71.6200
2016-08-01,71.5800
2016-07-29,72.2800
2016-07-28,73.3200
2016-07-27,73.3600
2016-07-26,73.6900
2016-07-25,73.2500
2016-07-22,73.4900
2016-07-21,73.3300
2016-07-20,73.4500
2016-07-19,73.2100
2016-07-18,73.2100
2016-07-15,73.3600
2016-07-14,73.7000
2016-07-13,73.2800
2016-07-12,73.2000
2016-07-11,72.6600
2016-07-08,72.4900
2016-07-07,71.4200
2016-07-06,72.2100
2016-07-05,71.5000
2016-07-01,72.5000
2016-06-30,72.1600
2016-06-29,70.0800
2016-06-28,68.8500
2016-06-27,67.3300
2016-06-24,69.2600
2016-06-23,71.7700
2016-06-22,70.8400
2016-06-21,70.5500
2016-06-20,69.7800
2016-06-17,68.7900
2016-06-16,68.8100
2016-06-15,68.1600
2016-06-14,68.3100
2016-06-13,68.3700
2016-06-10,68.9500
2016-06-09,69.7000
2016-06-08,69.9000
2016-06-07,69.3100
2016-06-06,69.3500
2016-06-03,69.1200
2016-06-02,69.5800
2016-06-01,69.4100
2016-05-31,69.4600
2016-05-27,69.5600
2016-05-26,69.1800
2016-05-25,69.8500
2016-05-24,69.5500
2016-05-23,68.5000
2016-05-20,68.7300
2016-05-19,68.6000
2016-05-18,69.0000
2016-05-17,68.4400
2016-05-16,69.0200
2016-05-13,68.8700
2016-05-12,69.2400
2016-05-11,68.7600
2016-05-10,69.1800
2016-05-09,68.6400
2016-05-06,68.8500
2016-05-05,68.6600
2016-05-04,68.4300
2016-05-03,68.9700
2016-05-02,69.1300
2016-04-29,68.9700
2016-04-28,69.0100
2016-04-27,69.3200
2016-04-26,68.0000
2016-04-25,67.8700
2016-04-22,67.9200
2016-04-21,67.4000
2016-04-20,68.0500
2016-04-19,67.5600
2016-04-18,67.2100
2016-04-15,66.8800
2016-04-14,66.9700
2016-04-13,66.4500
2016-04-12,65.5300
2016-04-11,64.0400
2016-04-08,63.9100
2016-04-07,63.0000
2016-04-06,63.6600
2016-04-05,63.7200
2016-04-04,63.5900
2016-04-01,64.1200
2016-03-31,63.1400
2016-03-30,63.7300
2016-03-29,63.1800
2016-03-28,63.1600
2016-03-24,62.7000
2016-03-23,63.4000
2016-03-22,63.3400
2016-03-21,63.2800
2016-03-18,63.5200
2016-03-17,63.3900
2016-03-16,62.4600
2016-03-15,61.5500
2016-03-14,61.6500
2016-03-11,62.2700
2016-03-10,60.3700
2016-03-09,60.4300
2016-03-08,60.0600
2016-03-07,60.5500
2016-03-04,61.0300
2016-03-03,60.9800
2016-03-02,61.4100
2016-03-01,61.0700
2016-02-29,59.5200
2016-02-26,60.1700
2016-02-25,60.3300
2016-02-24,59.6300
2016-02-23,59.3700
2016-02-22,59.7000
2016-02-19,59.3200
2016-02-18,59.1600
2016-02-17,59.0700
2016-02-16,58.1300
2016-02-12,57.3100
2016-02-11,55.6000
2016-02-10,57.4900
2016-02-09,57.9300
2016-02-08,58.0000
2016-02-05,58.2100
2016-02-04,58.0200
2016-02-03,57.3200
2016-02-02,57.2800
2016-02-01,56.5100
2016-01-29,57.9600
2016-01-28,58.3100
2016-01-27,57.4500
2016-01-26,57.5200
2016-01-25,56.5500
2016-01-22,57.2700
2016-01-21,55.8200
2016-01-20,55.5500
2016-01-19,56.4900
2016-01-15,56.6100
2016-01-14,57.3200
2016-01-13,56.9100
2016-01-12,57.8000
2016-01-11,57.0800
2016-01-08,56.7100
2016-01-07,57.2100
2016-01-06,58.2000
2016-01-05,59.1000
2016-01-04,59.1800
2015-12-31,59.9000
2015-12-30,60.5200
2015-12-29,60.9400
2015-12-28,60.3900
2015-12-24,60.1800
2015-12-23,60.3200
2015-12-22,59.2800
2015-12-21,58.4800
2015-12-18,58.2900
2015-12-17,60.3800
2015-12-16,61.7000
2015-12-15,60.9200
2015-12-14,59.5400
2015-12-11,59.7100
2015-12-10,61.0900
2015-12-09,61.2600
2015-12-08,62.1200
2015-12-07,62.8000
2015-12-04,63.5200
2015-12-03,63.1000
2015-12-02,65.5900
2015-12-01,65.9900
2015-11-30,65.2400
2015-11-27,65.3000
2015-11-25,65.1000
2015-11-24,65.3900
2015-11-23,65.4000
2015-11-20,65.6600
2015-11-19,65.3700
2015-11-18,64.9200
2015-11-17,63.5000
2015-11-16,63.6700
2015-11-13,63.2200
2015-11-12,63.3200
2015-11-11,64.3700
2015-11-10,64.3100
2015-11-09,63.5600
2015-11-06,64.3200
2015-11-05,64.1700
2015-11-04,64.1700
2015-11-03,64.0400
2015-11-02,64.5100
2015-10-30,63.7500
2015-10-29,64.4200
2015-10-28,63.9800
2015-10-27,63.1500
2015-10-26,63.5100
2015-10-23,63.4500
2015-10-22,62.2200
2015-10-21,61.3400
2015-10-20,61.2800
2015-10-19,61.0300
2015-10-16,61.3400
2015-10-15,60.9000
2015-10-14,59.7400
2015-10-13,60.5100
2015-10-12,60.8300
2015-10-09,60.7600
2015-10-08,60.8100
2015-10-07,60.2900
2015-10-06,59.4300
2015-10-05,59.3200
2015-10-02,58.4700
2015-10-01,57.9600
2015-09-30,58.1300
2015-09-29,57.7200
2015-09-28,57.0100
2015-09-25,57.8300
2015-09-24,57.4900
2015-09-23,57.4200
2015-09-22,57.0400
2015-09-21,57.7000
2015-09-18,57.1500
2015-09-17,58.1100
2015-09-16,58.8400
2015-09-15,58.5700
2015-09-14,57.8000
2015-09-11,58.1400
2015-09-10,57.7000
2015-09-09,56.9900
2015-09-08,57.5700
2015-09-04,56.3900
2015-09-03,57.5500
2015-09-02,57.4500
2015-09-01,56.6500
2015-08-31,58.6000
2015-08-28,58.6700
2015-08-27,58.6300
2015-08-26,56.9200
2015-08-25,55.2300
2015-08-24,56.2900
2015-08-21,59.2000
2015-08-20,61.2500
2015-08-19,63.0500
2015-08-18,64.5800
2015-08-17,64.5300
2015-08-14,64.7600
2015-08-13,64.1700
2015-08-12,64.1100
2015-08-11,64.2400
2015-08-10,64.9200
2015-08-07,64.0400
2015-08-06,63.6800
2015-08-05,64.1000
2015-08-04,63.9300
2015-08-03,64.0300
2015-07-31,64.0500
2015-07-30,64.0400
2015-07-29,64.5400
2015-07-28,62.3300
2015-07-27,61.5300
2015-07-24,61.9200
2015-07-23,61.8600
2015-07-22,61.8800
2015-07-21,61.8000
2015-07-20,61.5600
2015-07-17,61.5900
2015-07-16,62.2200
2015-07-15,61.7900
2015-07-14,61.4100
2015-07-13,61.4200
2015-07-10,61.7100
2015-07-09,60.6600
2015-07-08,60.4600
2015-07-07,61.7700
2015-07-06,61.5800
2015-07-02,61.9600
2015-07-01,62.4300
2015-06-30,62.2000
2015-06-29,61.4400
2015-06-26,63.6900
2015-06-25,63.3400
2015-06-24,62.4800
2015-06-23,62.8500
2015-06-22,62.8300
2015-06-19,62.5600
2015-06-18,63.0900
2015-06-17,62.4700
2015-06-16,62.4500
2015-06-15,62.0500
2015-06-12,62.5700
2015-06-11,62.9900
2015-06-10,62.5200
2015-06-09,61.6700
2015-06-08,61.6200
2015-06-05,61.8100
2015-06-04,62.1100
2015-06-03,62.5100
2015-06-02,62.2600
2015-06-01,62.1000
2015-05-29,62.2200
2015-05-28,62.5600
2015-05-27,62.4600
2015-05-26,61.7400
2015-05-22,62.7100
2015-05-21,62.8900
2015-05-20,64.7100
2015-05-19,64.2500
2015-05-18,63.9300
2015-05-15,63.6700
2015-05-14,63.7700
2015-05-13,63.6000
2015-05-12,63.3700
2015-05-11,63.8900
2015-05-08,64.2200
2015-05-07,63.7500
2015-05-06,63.5400
2015-05-05,63.7300
2015-05-04,63.5200
2015-05-01,63.1100
2015-04-30,63.0400
2015-04-29,63.8600
2015-04-28,64.4200
2015-04-27,64.0200
2015-04-24,64.1900
2015-04-23,64.1700
2015-04-22,64.0700
2015-04-21,63.8600
2015-04-20,64.4500
2015-04-17,63.9800
2015-04-16,64.4800
2015-04-15,64.7200
2015-04-14,64.5600
2015-04-13,64.3700
2015-04-10,64.5200
2015-04-09,64.5300
2015-04-08,64.2400
2015-04-07,63.7900
2015-04-06,63.9700
2015-04-02,63.5800
2015-04-01,63.5700
2015-03-31,64.0100
2015-03-30,64.2000
2015-03-27,63.5500
2015-03-26,63.5000
2015-03-25,63.3500
2015-03-24,63.6000
2015-03-23,63.8600
2015-03-20,63.8900
2015-03-19,63.0900
2015-03-18,63.6200
2015-03-17,62.8800
2015-03-16,62.9600
2015-03-13,62.1300
2015-03-12,62.6500
2015-03-11,61.4900
2015-03-10,61.0500
2015-03-09,62.3000
2015-03-06,62.1600
2015-03-05,62.8000
2015-03-04,62.3500
2015-03-03,62.2800
2015-03-02,62.5700
2015-02-27,62.2500
2015-02-26,62.1800
2015-02-25,61.9500
2015-02-24,62.0600
2015-02-23,61.4300
2015-02-20,62.1300
2015-02-19,61.7800
2015-02-18,61.7500
2015-02-17,62.3500
2015-02-13,62.1300
2015-02-12,61.8000
2015-02-11,61.8300
2015-02-10,61.4500
2015-02-09,61.1400
2015-02-06,61.2800
2015-02-05,60.9800
2015-02-04,60.6800
2015-02-03,59.0900
2015-02-02,58.1700
2015-01-30,57.0800
2015-01-29,57.6500
2015-01-28,57.3600
2015-01-27,58.5100
2015-01-26,59.0200
2015-01-23,58.7300
2015-01-22,59.1500
2015-01-21,58.1000
2015-01-20,58.0100
2015-01-16,58.1800
2015-01-15,57.3600
2015-01-14,57.5500
2015-01-13,58.0000
2015-01-12,58.2900
2015-01-09,58.6300
2015-01-08,59.9000
2015-01-07,59.3200
2015-01-06,58.9500
2015-01-05,59.4800
2015-01-02,61.0800
2014-12-31,61.0900
2014-12-30,61.9800
2014-12-29,62.0000
2014-12-26,61.9400
2014-12-24,61.9400
2014-12-23,61.9400
2014-12-22,61.6600
2014-12-19,61.1800
2014-12-18,60.3200
2014-12-17,59.0700
2014-12-16,57.8100
2014-12-15,57.5300
2014-12-12,58.2800
2014-12-11,59.5700
2014-12-10,59.4400
2014-12-09,59.7900
2014-12-08,59.9800
