Date,Close
2014-12-05,51.0100
2014-12-04,49.6500
2014-12-03,48.2400
2014-12-02,47.8600
2014-12-01,47.8800
2014-11-28,48.5300
2014-11-26,44.9700
2014-11-25,44.1500
2014-11-24,43.2100
2014-11-21,43.3100
2014-11-20,44.1600
2014-11-19,44.1000
2014-11-18,45.0500
2014-11-17,43.6900
2014-11-14,44.0100
2014-11-13,44.1200
2014-11-12,43.4300
2014-11-11,43.4400
2014-11-10,43.8300
2014-11-07,43.2000
2014-11-06,43.1400
2014-11-05,42.2500
2014-11-04,42.7000
2014-11-03,42.0000
2014-10-31,41.3500
2014-10-30,40.3000
2014-10-29,39.9400
2014-10-28,40.2400
2014-10-27,39.9100
2014-10-24,39.8200
2014-10-23,38.4800
2014-10-22,37.0400
2014-10-21,37.8500
2014-10-20,35.2200
2014-10-17,33.3800
2014-10-16,32.9700
2014-10-15,31.6900
2014-10-14,31.5100
2014-10-13,28.5800
2014-10-10,30.7800
2014-10-09,31.9800
2014-10-08,33.0000
2014-10-07,34.0900
2014-10-06,34.9300
2014-10-03,36.2300
2014-10-02,33.9300
2014-10-01,34.3900
2014-09-30,35.4800
2014-09-29,35.0300
2014-09-26,35.9300
2014-09-25,35.2100
2014-09-24,36.1200
2014-09-23,35.3300
2014-09-22,35.5800
2014-09-19,36.6300
2014-09-18,38.0500
2014-09-17,37.4600
2014-09-16,37.9800
2014-09-15,37.0700
2014-09-12,37.6500
2014-09-11,38.0900
2014-09-10,38.5800
2014-09-09,37.9600
2014-09-08,38.2300
2014-09-05,37.8500
2014-09-04,38.4700
2014-09-03,39.1400
2014-09-02,40.5000
2014-08-29,38.8810
2014-08-28,39.1700
2014-08-27,38.9900
2014-08-26,39.0900
2014-08-25,39.4200
2014-08-22,39.8500
2014-08-21,39.5100
2014-08-20,40.6000
2014-08-19,40.4300
2014-08-18,40.6600
2014-08-15,39.1900
2014-08-14,39.5700
2014-08-13,38.1200
2014-08-12,37.5200
2014-08-11,37.9700
2014-08-08,37.1800
2014-08-07,36.8600
2014-08-06,37.4600
2014-08-05,37.1800
2014-08-04,38.1400
2014-08-01,39.4300
2014-07-31,38.8500
2014-07-30,39.5500
2014-07-29,39.5300
2014-07-28,40.2900
2014-07-25,41.6800
2014-07-24,42.1600
2014-07-23,43.3300
2014-07-22,42.3800
2014-07-21,42.4800
2014-07-18,42.9199
2014-07-17,41.6999
2014-07-16,43.4800
2014-07-15,43.7000
2014-07-14,42.9800
2014-07-11,42.8800
2014-07-10,42.8200
2014-07-09,41.9850
2014-07-08,40.2600
2014-07-07,40.1000
2014-07-03,41.6200
2014-07-02,41.9500
2014-07-01,43.8600
2014-06-30,42.9600
2014-06-27,44.0000
2014-06-26,44.5500
2014-06-25,43.9100
2014-06-24,43.1790
2014-06-23,44.3600
2014-06-20,44.5500
2014-06-19,43.0600
2014-06-18,42.6600
2014-06-17,41.8700
2014-06-16,41.0600
2014-06-13,40.3800
2014-06-12,40.2000
2014-06-11,42.2900
2014-06-10,43.6600
2014-06-09,43.5900
2014-06-06,43.8800
2014-06-05,42.4100
2014-06-04,42.8200
2014-06-03,41.4400
2014-06-02,41.2200
2014-05-30,40.1600
2014-05-29,39.8200
2014-05-28,39.8000
2014-05-27,39.3500
2014-05-23,39.1100
2014-05-22,38.7200
2014-05-21,38.3200
2014-05-20,38.2400
2014-05-19,38.5700
2014-05-16,38.5250
2014-05-15,38.1900
2014-05-14,38.8400
2014-05-13,39.3100
2014-05-12,39.3900
2014-05-09,38.2600
2014-05-08,38.2500
2014-05-07,37.2200
2014-05-06,36.6700
2014-05-05,36.6000
2014-05-02,36.4900
2014-05-01,36.3900
2014-04-30,35.0700
2014-04-29,35.5100
2014-04-28,35.1600
2014-04-25,36.0000
2014-04-24,37.2600
2014-04-23,37.0900
2014-04-22,36.1600
2014-04-21,35.6700
2014-04-17,35.4000
2014-04-16,35.5100
2014-04-15,33.7200
2014-04-14,33.3700
2014-04-11,33.6799
2014-04-10,35.2900
2014-04-09,36.9000
2014-04-08,35.9800
2014-04-07,35.7800
2014-04-04,36.5600
2014-04-03,37.3400
2014-04-02,37.7100
2014-04-01,37.9400
2014-03-31,36.6000
2014-03-28,35.3900
2014-03-27,35.7700
2014-03-26,36.7000
2014-03-25,37.9000
2014-03-24,36.8000
2014-03-21,36.1100
2014-03-20,36.5600
2014-03-19,37.0800
2014-03-18,37.3500
2014-03-17,37.7000
2014-03-14,36.3400
2014-03-13,36.7400
2014-03-12,37.5599
2014-03-11,38.0800
2014-03-10,38.9600
2014-03-07,39.0200
2014-03-06,38.8100
2014-03-05,37.8600
2014-03-04,37.3400
2014-03-03,36.1000
2014-02-28,36.9300
2014-02-27,36.5600
2014-02-26,36.7500
2014-02-25,37.0000
2014-02-24,36.6500
2014-02-21,36.1700
2014-02-20,35.6600
2014-02-19,34.5900
2014-02-18,34.3100
2014-02-14,34.4100
2014-02-13,35.0250
2014-02-12,34.6900
2014-02-11,35.1300
2014-02-10,35.5800
2014-02-07,35.6700
2014-02-06,34.6600
2014-02-05,33.8000
2014-02-04,34.0500
2014-02-03,33.9600
2014-01-31,33.5500
2014-01-30,33.8000
2014-01-29,32.9800
2014-01-28,31.9600
2014-01-27,30.1800
2014-01-24,30.4000
2014-01-23,31.3500
2014-01-22,31.2000
2014-01-21,30.6600
2014-01-17,30.0200
2014-01-16,29.3400
2014-01-15,28.8400
2014-01-14,28.8700
2014-01-13,28.6500
2014-01-10,29.3500
2014-01-09,29.4200
2014-01-08,27.6300
2014-01-07,26.9050
2014-01-06,27.0300
2014-01-03,26.5400
2014-01-02,25.3600
2013-12-31,25.2500
2013-12-30,24.7800
2013-12-27,24.9400
2013-12-26,26.1300
2013-12-24,26.2500
2013-12-23,26.1800
2013-12-20,26.3300
2013-12-19,26.1200
2013-12-18,26.2300
2013-12-17,26.1000
2013-12-16,26.6100
2013-12-13,26.2300
2013-12-12,25.4500
2013-12-11,25.9900
2013-12-10,24.8800
2013-12-09,24.6000
2013-12-06,22.5500
2013-12-05,22.3500
2013-12-04,21.8700
2013-12-03,22.3900
2013-12-02,23.0400
2013-11-29,23.4800
2013-11-27,23.9800
2013-11-26,23.8100
2013-11-25,24.2400
2013-11-22,24.2700
2013-11-21,23.9900
2013-11-20,24.0600
2013-11-19,24.2300
2013-11-18,24.4000
2013-11-15,23.8900
2013-11-14,23.6600
2013-11-13,23.3100
2013-11-12,23.5200
2013-11-11,23.2700
2013-11-08,23.2100
2013-11-07,22.0800
2013-11-06,22.4000
2013-11-05,22.6800
2013-11-04,22.7100
2013-11-01,22.4400
2013-10-31,21.9700
2013-10-30,22.5800
2013-10-29,22.3700
2013-10-28,22.0100
2013-10-25,22.1500
2013-10-24,22.6700
2013-10-23,21.4000
2013-10-22,21.9500
2013-10-21,21.2200
2013-10-18,21.1400
2013-10-17,21.0000
2013-10-16,20.6200
2013-10-15,20.5000
2013-10-14,20.5800
2013-10-11,20.7200
2013-10-10,20.5000
2013-10-09,20.0600
2013-10-08,20.0200
2013-10-07,20.3900
2013-10-04,20.5300
2013-10-03,20.4800
2013-10-02,19.8400
2013-10-01,19.6900
2013-09-30,18.9600
2013-09-27,19.0800
2013-09-26,19.4700
2013-09-25,19.1800
2013-09-24,18.9900
2013-09-23,18.8600
2013-09-20,18.8900
2013-09-19,18.9700
2013-09-18,18.6800
2013-09-17,18.7200
2013-09-16,18.0700
2013-09-13,17.8700
2013-09-12,17.6300
2013-09-11,17.7200
2013-09-10,18.1200
2013-09-09,17.4700
2013-09-06,16.8000
2013-09-05,16.9900
2013-09-04,16.8100
2013-09-03,16.3900
2013-08-30,16.1600
2013-08-29,15.9600
2013-08-28,15.3400
2013-08-27,15.4700
2013-08-26,16.2100
2013-08-23,16.1600
2013-08-22,16.2700
2013-08-21,15.8100
2013-08-20,15.8000
2013-08-19,15.6400
2013-08-16,16.0100
2013-08-15,15.7200
2013-08-14,16.1700
2013-08-13,16.3600
2013-08-12,18.8200
2013-08-09,18.6000
2013-08-08,18.9800
2013-08-07,18.8700
2013-08-06,18.9200
2013-08-05,19.1700
2013-08-02,18.9200
2013-08-01,19.3800
2013-07-31,19.3500
2013-07-30,19.2000
2013-07-29,19.2300
2013-07-26,19.0900
2013-07-25,18.8300
2013-07-24,18.5000
2013-07-23,18.0500
2013-07-22,18.1500
2013-07-19,18.2300
2013-07-18,18.4200
2013-07-17,18.4500
2013-07-16,17.9500
2013-07-15,17.7600
2013-07-12,17.5600
2013-07-11,17.3700
2013-07-10,17.1700
2013-07-09,17.3600
2013-07-08,16.9400
2013-07-05,16.8400
2013-07-03,16.7500
2013-07-02,16.4300
2013-07-01,16.8000
2013-06-28,16.4200
2013-06-27,16.3100
2013-06-26,16.1700
2013-06-25,16.4600
2013-06-24,16.1300
2013-06-21,16.3400
2013-06-20,16.7300
2013-06-19,17.0600
2013-06-18,17.2200
2013-06-17,16.9500
2013-06-14,16.9300
2013-06-13,17.0100
2013-06-12,16.8800
2013-06-11,16.9200
2013-06-10,17.2600
2013-06-07,17.0200
2013-06-06,16.6400
2013-06-05,16.9500
2013-06-04,17.6500
2013-06-03,17.7300
2013-05-31,17.5700
2013-05-30,17.6700
2013-05-29,17.8300
2013-05-28,18.1200
2013-05-24,18.2100
2013-05-23,18.1900
2013-05-22,17.9300
2013-05-21,17.9500
2013-05-20,18.5900
2013-05-17,19.0100
2013-05-16,19.1200
2013-05-15,18.8100
2013-05-14,18.1000
2013-05-13,17.7200
2013-05-10,17.7600
2013-05-09,17.3800
2013-05-08,17.3400
2013-05-07,16.9800
2013-05-06,17.0000
2013-05-03,17.0200
2013-05-02,16.9400
2013-05-01,16.6000
2013-04-30,16.9000
2013-04-29,16.8100
2013-04-26,16.5900
2013-04-25,16.2200
2013-04-24,16.4500
2013-04-23,16.3000
2013-04-22,15.5200
2013-04-19,16.0200
2013-04-18,16.1000
2013-04-17,16.5200
2013-04-16,16.3700
2013-04-15,15.5900
2013-04-12,16.1400
2013-04-11,16.1900
2013-04-10,15.7800
2013-04-09,15.7000
2013-04-08,15.8400
2013-04-05,15.7200
2013-04-04,15.6900
2013-04-03,15.5300
2013-04-02,15.7400
2013-04-01,16.6700
2013-03-28,16.9700
2013-03-27,16.6500
2013-03-26,16.5100
2013-03-25,16.6000
2013-03-22,16.8600
2013-03-21,17.0000
2013-03-20,17.2300
2013-03-19,16.7800
2013-03-18,16.2900
2013-03-15,15.9800
2013-03-14,16.2500
2013-03-13,15.9100
2013-03-12,15.5000
2013-03-11,15.1300
2013-03-08,14.9200
2013-03-07,14.8200
2013-03-06,14.5700
2013-03-05,14.0500
2013-03-04,13.9000
2013-03-01,13.6100
2013-02-28,13.4300
2013-02-27,13.4100
2013-02-26,13.2600
2013-02-25,13.0200
2013-02-22,13.5700
2013-02-21,13.3700
2013-02-20,13.3300
2013-02-19,14.2600
2013-02-15,14.5000
2013-02-14,13.9900
2013-02-13,14.6600
2013-02-12,14.2700
2013-02-11,14.4600
2013-02-08,14.7500
2013-02-07,15.1100
2013-02-06,14.5600
2013-02-05,14.0900
2013-02-04,13.9900
2013-02-01,14.1200
2013-01-31,14.2800
2013-01-30,14.3000
2013-01-29,14.4200
2013-01-28,15.0300
2013-01-25,14.9700
2013-01-24,14.6700
2013-01-23,15.0700
2013-01-22,14.8500
2013-01-18,14.4400
2013-01-17,14.4800
2013-01-16,14.6300
2013-01-15,14.3100
2013-01-14,14.6700
2013-01-11,14.7800
2013-01-10,15.1400
2013-01-09,15.1300
2013-01-08,15.1600
2013-01-07,14.8400
2013-01-04,14.7300
2013-01-03,13.6600
2013-01-02,13.9800
2012-12-31,13.5000
2012-12-28,12.7900
2012-12-27,13.1000
2012-12-26,13.2300
2012-12-24,13.3300
2012-12-21,13.4400
2012-12-20,13.5400
2012-12-19,13.4800
2012-12-18,12.9500
2012-12-17,12.7900
2012-12-14,12.8300
2012-12-13,12.9700
2012-12-12,12.7000
2012-12-11,12.8800
2012-12-10,12.7800
2012-12-07,12.7700
2012-12-06,12.6100
2012-12-05,12.1100
2012-12-04,12.3800
2012-12-03,12.6600
2012-11-30,12.8900
2012-11-29,13.0000
2012-11-28,12.9700
2012-11-27,12.7200
2012-11-26,12.9200
2012-11-23,12.5000
2012-11-21,12.4700
2012-11-20,12.4900
2012-11-19,12.0700
2012-11-16,11.7600
2012-11-15,12.0600
2012-11-14,12.0100
2012-11-13,12.5900
2012-11-12,12.2900
2012-11-09,12.6100
2012-11-08,13.0200
2012-11-07,12.5900
2012-11-06,12.6700
2012-11-05,12.6400
2012-11-02,12.5300
2012-11-01,12.5500
2012-10-31,12.1800
2012-10-26,11.9200
2012-10-25,11.9700
2012-10-24,12.3700
2012-10-23,12.0900
2012-10-22,11.9200
2012-10-19,11.4700
2012-10-18,11.7200
2012-10-17,11.6200
2012-10-16,11.5800
2012-10-15,11.4200
2012-10-12,11.3600
2012-10-11,11.1700
2012-10-10,11.3400
2012-10-09,11.3000
2012-10-08,11.5700
2012-10-05,11.6600
2012-10-04,11.6700
2012-10-03,11.7800
2012-10-02,10.8800
2012-10-01,10.7500
2012-09-28,10.4600
2012-09-27,10.3600
2012-09-26,10.5000
2012-09-25,10.2800
2012-09-24,10.5100
2012-09-21,10.6700
2012-09-20,10.6800
2012-09-19,10.9700
2012-09-18,10.3100
2012-09-17,10.5600
2012-09-14,10.5300
2012-09-13,11.2500
2012-09-12,11.8200
2012-09-11,11.6200
2012-09-10,12.0000
2012-09-07,12.1400
2012-09-06,11.4200
2012-09-05,11.2200
2012-09-04,10.4500
2012-08-31,10.6600
2012-08-30,10.4000
2012-08-29,10.4500
2012-08-28,10.8100
2012-08-27,11.0400
2012-08-24,11.1100
2012-08-23,11.0400
2012-08-22,11.6100
2012-08-21,11.4200
2012-08-20,10.5900
2012-08-17,10.0800
2012-08-16,9.9100
2012-08-15,10.1500
2012-08-14,10.1200
2012-08-13,10.1200
2012-08-10,10.0700
2012-08-09,10.0500
2012-08-08,10.4000
2012-08-07,9.9400
2012-08-06,10.8100
2012-08-03,10.8900
2012-08-02,10.6800
2012-08-01,10.8300
2012-07-31,11.4600
2012-07-30,11.2900
2012-07-27,11.3500
2012-07-26,11.1900
2012-07-25,11.1500
2012-07-24,11.5900
2012-07-23,12.0800
2012-07-20,12.0100
2012-07-19,12.5000
2012-07-18,13.4200
2012-07-17,14.0700
2012-07-16,14.0900
2012-07-13,14.4500
2012-07-12,13.9700
2012-07-11,14.1200
2012-07-10,13.9100
2012-07-09,13.4900
2012-07-06,13.8700
2012-07-05,13.4700
2012-07-03,13.2100
2012-07-02,13.5500
2012-06-29,13.3300
2012-06-28,13.4000
2012-06-27,13.3100
2012-06-26,12.8800
2012-06-25,12.6500
2012-06-22,13.1700
2012-06-21,13.4700
2012-06-20,13.0300
2012-06-19,12.7000
2012-06-18,12.5000
2012-06-15,12.0300
2012-06-14,12.4800
2012-06-13,11.9700
2012-06-12,11.4300
2012-06-11,11.3600
2012-06-08,12.1500
2012-06-07,11.2800
2012-06-06,11.7800
2012-06-05,11.6200
2012-06-04,11.1800
2012-06-01,12.6400
2012-05-31,13.2200
2012-05-30,12.6900
2012-05-29,12.6200
2012-05-25,12.3000
2012-05-24,12.1600
2012-05-23,11.0000
2012-05-22,10.6200
2012-05-21,10.7100
2012-05-18,10.0600
2012-05-17,10.1900
2012-05-16,11.1300
2012-05-15,11.1300
2012-05-14,11.2400
2012-05-11,11.3200
2012-05-10,10.9300
2012-05-09,10.7900
2012-05-08,11.0200
2012-05-07,11.1000
2012-05-04,10.7000
2012-05-03,10.7100
2012-05-02,10.2600
2012-05-01,10.1600
2012-04-30,10.2600
2012-04-27,10.3100
2012-04-26,9.8000
2012-04-25,9.6000
2012-04-24,9.3100
2012-04-23,9.0300
2012-04-20,9.3400
2012-04-19,9.5100
2012-04-18,8.2000
2012-04-17,8.1800
2012-04-16,8.1300
2012-04-13,7.8400
2012-04-12,7.8900
2012-04-11,7.6200
2012-04-10,7.4700
2012-04-09,7.7500
2012-04-05,7.7800
2012-04-04,7.8600
2012-04-03,7.7400
2012-04-02,7.4700
2012-03-30,7.5900
2012-03-29,7.8900
2012-03-28,7.7900
2012-03-27,7.5600
2012-03-26,7.7300
2012-03-23,7.5500
2012-03-22,7.3300
2012-03-21,7.6300
2012-03-20,7.6800
2012-03-19,7.1900
2012-03-16,7.1500
2012-03-15,7.5800
2012-03-14,7.0900
2012-03-13,6.9600
2012-03-12,6.8900
2012-03-09,7.0300
2012-03-08,6.9600
2012-03-07,6.9100
2012-03-06,6.8800
2012-03-05,6.9900
2012-03-02,7.6300
2012-03-01,7.4100
2012-02-29,7.4100
2012-02-28,7.4100
2012-02-27,7.0000
2012-02-24,6.9900
2012-02-23,7.2600
2012-02-22,7.7000
2012-02-21,7.8900
2012-02-17,8.9000
2012-02-16,9.1000
2012-02-15,8.8900
2012-02-14,9.0000
2012-02-13,9.1800
2012-02-10,8.8500
2012-02-09,8.9600
2012-02-08,9.1000
2012-02-07,9.2400
2012-02-06,9.1500
2012-02-03,9.6400
2012-02-02,9.1200
2012-02-01,8.9000
2012-01-31,8.4400
2012-01-30,8.5200
2012-01-27,8.1800
2012-01-26,7.8500
2012-01-25,7.5200
2012-01-24,6.4100
2012-01-23,6.2600
2012-01-20,6.3700
2012-01-19,6.2600
2012-01-18,6.0400
2012-01-17,5.8800
2012-01-13,5.9700
2012-01-12,6.0500
2012-01-11,5.9100
2012-01-10,5.7200
2012-01-09,5.7200
2012-01-06,5.6000
2012-01-05,5.4700
2012-01-04,5.0300
2012-01-03,5.1200
2011-12-30,5.0700
2011-12-29,5.2300
2011-12-28,5.1900
2011-12-27,5.4000
2011-12-23,5.6200
2011-12-22,5.7000
2011-12-21,5.7700
2011-12-20,5.9400
2011-12-19,5.8300
2011-12-16,6.1800
2011-12-15,5.7100
2011-12-14,5.5900
2011-12-13,5.1900
2011-12-12,5.6300
2011-12-09,5.6200
2011-12-08,5.3400
2011-12-07,5.5900
2011-12-06,5.2500
2011-12-05,5.1200
2011-12-02,4.8400
2011-12-01,4.9400
2011-11-30,4.7200
2011-11-29,4.4600
2011-11-28,4.2700
2011-11-25,4.0200
2011-11-23,4.0000
2011-11-22,4.0500
2011-11-21,4.2500
2011-11-18,4.4200
2011-11-17,4.4000
2011-11-16,4.5000
2011-11-15,4.7800
2011-11-14,4.9800
2011-11-11,5.0100
2011-11-10,4.8500
2011-11-09,5.0500
2011-11-08,5.2100
2011-11-07,5.3900
2011-11-04,5.5000
2011-11-03,5.6100
2011-11-02,5.2800
2011-11-01,5.5000
2011-10-31,5.7700
2011-10-28,5.9400
2011-10-27,5.8300
2011-10-26,5.6600
2011-10-25,5.6000
2011-10-24,5.9500
2011-10-21,5.8700
2011-10-20,6.0100
2011-10-19,5.7600
2011-10-18,6.0200
2011-10-17,5.8500
2011-10-14,6.0400
2011-10-13,6.3000
2011-10-12,6.2300
2011-10-11,5.8400
2011-10-10,5.3300
2011-10-07,5.2100
2011-10-06,5.3500
2011-10-05,5.1700
2011-10-04,5.0000
2011-10-03,4.6300
2011-09-30,5.5000
2011-09-29,6.1000
2011-09-28,6.1200
2011-09-27,6.1100
2011-09-26,6.4300
2011-09-23,6.1300
2011-09-22,5.7300
2011-09-21,5.8500
2011-09-20,5.9700
2011-09-19,5.8000
2011-09-16,5.9100
2011-09-15,5.8600
2011-09-14,5.7400
2011-09-13,5.6400
2011-09-12,4.8500
2011-09-09,5.0200
2011-09-08,5.1400
2011-09-07,5.2100
2011-09-06,5.0400
2011-09-02,5.2200
2011-09-01,5.2900
2011-08-31,5.5900
2011-08-30,5.5200
2011-08-29,5.5500
2011-08-26,5.2600
2011-08-25,5.0800
2011-08-24,5.3000
2011-08-23,5.3300
2011-08-22,5.1100
2011-08-19,5.1400
2011-08-18,5.3500
2011-08-17,5.6900
2011-08-16,5.9700
2011-08-15,5.8800
2011-08-12,5.5300
2011-08-11,5.4800
2011-08-10,5.3200
2011-08-09,5.7900
2011-08-08,4.9700
2011-08-05,5.5200
2011-08-04,5.6300
2011-08-03,5.9000
2011-08-02,5.5200
2011-08-01,5.9600
2011-07-29,6.2400
2011-07-28,5.9800
2011-07-27,6.1800
2011-07-26,6.3900
2011-07-25,6.5000
2011-07-22,6.8000
2011-07-21,6.9000
2011-07-20,6.9000
2011-07-19,7.0100
2011-07-18,7.0300
2011-07-15,7.4400
2011-07-14,7.6400
2011-07-13,7.9000
2011-07-12,7.9500
2011-07-11,8.0600
2011-07-08,8.2100
2011-07-07,8.3900
2011-07-06,8.3400
2011-07-05,8.4500
2011-07-01,8.9400
2011-06-30,8.9100
2011-06-29,8.8500
2011-06-28,9.1300
2011-06-27,9.1500
2011-06-24,8.6900
2011-06-23,8.9100
2011-06-22,8.4800
2011-06-21,8.6500
2011-06-20,8.6000
2011-06-17,8.4000
2011-06-16,8.2300
2011-06-15,8.2300
2011-06-14,8.1700
2011-06-13,8.2100
2011-06-10,8.1000
2011-06-09,8.0400
2011-06-08,8.2600
2011-06-07,8.5600
2011-06-06,8.5500
2011-06-03,8.8900
2011-06-02,9.1100
2011-06-01,9.0400
2011-05-31,9.1000
2011-05-27,9.1200
2011-05-26,9.2500
2011-05-25,9.2700
2011-05-24,9.7400
2011-05-23,10.0000
2011-05-20,10.1700
2011-05-19,10.3200
2011-05-18,9.6700
2011-05-17,9.8000
2011-05-16,9.9400
2011-05-13,9.4100
2011-05-12,9.6200
2011-05-11,9.9900
2011-05-10,9.5000
2011-05-09,9.3200
2011-05-06,9.6900
2011-05-05,9.8200
2011-05-04,9.3000
2011-05-03,9.2200
2011-05-02,9.0600
2011-04-29,9.0900
2011-04-28,8.7700
2011-04-27,8.7500
2011-04-26,8.8000
2011-04-25,8.2800
2011-04-21,8.1300
2011-04-20,8.1400
2011-04-19,8.2500
2011-04-18,8.3300
2011-04-15,8.0900
2011-04-14,8.0600
2011-04-13,8.2600
2011-04-12,8.4500
2011-04-11,8.2400
2011-04-08,7.9400
2011-04-07,8.2400
2011-04-06,8.4000
2011-04-05,8.4500
2011-04-04,8.7400
2011-04-01,8.7800
2011-03-31,8.7100
2011-03-30,8.9700
2011-03-29,8.8700
2011-03-28,9.0200
2011-03-25,9.0200
2011-03-24,8.8600
2011-03-23,8.7300
2011-03-22,8.9000
2011-03-21,9.1700
2011-03-18,8.9600
2011-03-17,8.4900
2011-03-16,8.5500
2011-03-15,8.9200
2011-03-14,8.8700
2011-03-11,9.1800
2011-03-10,9.0900
2011-03-09,8.9300
2011-03-08,9.2800
2011-03-07,8.3000
2011-03-04,8.2800
2011-03-03,8.3600
2011-03-02,7.9700
2011-03-01,7.9500
2011-02-28,8.6100
2011-02-25,8.5700
2011-02-24,8.4300
2011-02-23,8.4900
2011-02-22,9.1700
2011-02-18,9.7200
2011-02-17,9.9200
2011-02-16,10.1000
2011-02-15,10.0800
2011-02-14,9.9700
2011-02-11,10.1300
2011-02-10,9.8500
2011-02-09,9.8800
2011-02-08,9.8800
2011-02-07,9.7200
2011-02-04,9.2400
2011-02-03,9.5900
2011-02-02,9.5200
2011-02-01,9.9100
2011-01-31,9.9200
2011-01-28,10.1600
2011-01-27,11.0500
2011-01-26,10.8000
2011-01-25,10.1300
2011-01-24,10.1000
2011-01-21,9.8300
2011-01-20,10.2500
2011-01-19,10.0300
2011-01-18,10.1200
2011-01-14,10.7900
2011-01-13,10.8900
2011-01-12,10.8800
2011-01-11,10.9700
2011-01-10,11.4700
2011-01-07,11.4000
2011-01-06,11.2400
2011-01-05,11.1000
2011-01-04,10.6200
2011-01-03,10.6500
2010-12-31,10.0100
2010-12-30,10.1300
2010-12-29,10.1400
2010-12-28,9.8900
2010-12-27,9.8700
2010-12-23,9.9100
2010-12-22,10.3200
2010-12-21,10.5200
2010-12-20,10.1800
2010-12-17,10.0600
2010-12-16,10.1300
2010-12-15,10.1400
2010-12-14,10.5300
2010-12-13,10.5100
2010-12-10,10.9300
2010-12-09,10.9100
2010-12-08,10.9700
2010-12-07,10.5500
2010-12-06,11.1500
2010-12-03,11.0400
2010-12-02,11.1100
2010-12-01,11.2600
2010-11-30,11.1600
2010-11-29,11.2800
2010-11-26,11.7000
2010-11-24,11.7400
2010-11-23,11.1000
2010-11-22,11.1800
2010-11-19,11.0800
2010-11-18,11.0200
2010-11-17,10.7000
2010-11-16,10.6900
2010-11-15,10.7100
2010-11-12,10.6300
2010-11-11,10.8200
2010-11-10,10.7800
2010-11-09,10.9900
2010-11-08,11.2300
2010-11-05,11.5700
2010-11-04,11.5600
2010-11-03,12.0700
2010-11-02,11.9200
2010-11-01,11.6600
2010-10-29,11.7900
2010-10-28,11.8800
2010-10-27,12.0000
2010-10-26,11.7300
2010-10-25,11.5800
2010-10-22,10.8100
2010-10-21,10.7500
2010-10-20,10.8400
2010-10-19,10.0900
2010-10-18,10.1200
2010-10-15,9.7000
2010-10-14,9.7800
2010-10-13,9.8000
2010-10-12,9.5500
2010-10-11,9.0000
2010-10-08,9.0700
2010-10-07,9.2400
2010-10-06,9.2300
2010-10-05,9.2300
2010-10-04,9.1200
2010-10-01,9.2900
2010-09-30,9.2500
2010-09-29,9.0600
2010-09-28,9.2400
2010-09-27,9.2900
2010-09-24,8.9900
2010-09-23,8.8300
2010-09-22,8.9600
2010-09-21,9.5400
2010-09-20,9.2100
2010-09-17,9.0800
2010-09-16,9.1200
2010-09-15,8.9100
2010-09-14,8.7800
2010-09-13,8.6000
2010-09-10,8.7900
2010-09-09,9.1100
2010-09-08,9.4900
2010-09-07,9.5400
2010-09-03,9.9700
2010-09-02,9.6500
2010-09-01,9.5600
2010-08-31,9.0400
2010-08-30,8.8700
2010-08-27,9.1500
2010-08-26,8.6400
2010-08-25,8.7800
2010-08-24,8.7500
2010-08-23,8.8900
2010-08-20,9.1000
2010-08-19,9.1900
2010-08-18,9.6100
2010-08-17,9.5000
2010-08-16,9.2100
2010-08-13,9.1400
2010-08-12,9.2300
2010-08-11,9.1300
2010-08-10,9.7200
2010-08-09,9.7300
2010-08-06,9.4900
2010-08-05,9.6400
2010-08-04,10.0300
2010-08-03,10.6600
2010-08-02,10.6400
2010-07-30,10.8500
2010-07-29,10.6600
2010-07-28,10.6200
2010-07-27,10.5400
2010-07-26,10.9100
2010-07-23,10.3500
2010-07-22,9.8500
2010-07-21,9.2100
2010-07-20,8.9200
2010-07-19,8.6200
2010-07-16,8.9500
2010-07-15,9.1100
2010-07-14,9.2800
2010-07-13,9.3300
2010-07-12,9.2000
2010-07-09,9.5400
2010-07-08,9.5400
2010-07-07,9.3200
2010-07-06,8.0800
2010-07-02,8.1900
2010-07-01,8.6500
2010-06-30,8.6100
2010-06-29,8.5400
2010-06-28,9.0800
2010-06-25,9.1600
2010-06-24,9.5700
2010-06-23,9.5800
2010-06-22,9.4700
2010-06-21,10.0000
2010-06-18,10.4400
2010-06-17,10.7400
2010-06-16,10.5700
2010-06-15,10.4600
2010-06-14,9.6600
2010-06-11,9.9300
2010-06-10,9.1600
2010-06-09,8.5300
2010-06-08,8.5800
2010-06-07,8.3500
2010-06-04,8.5900
2010-06-03,9.2100
2010-06-02,9.4400
2010-06-01,8.6400
2010-05-28,8.8300
2010-05-27,8.7400
2010-05-26,8.4500
2010-05-25,7.8100
2010-05-24,7.0400
2010-05-21,7.2100
2010-05-20,6.8400
2010-05-19,7.4000
2010-05-18,7.0000
2010-05-17,7.1800
2010-05-14,7.0900
2010-05-13,7.2400
2010-05-12,7.3000
2010-05-11,6.8300
2010-05-10,6.9500
2010-05-07,6.3800
2010-05-06,6.3900
2010-05-05,6.9300
2010-05-04,6.8600
2010-05-03,7.3900
2010-04-30,7.0700
2010-04-29,7.3300
2010-04-28,7.3200
2010-04-27,6.3300
2010-04-26,6.4800
2010-04-23,6.6300
2010-04-22,6.4700
