Date,Close
2014-12-05,45.5100
2014-12-04,45.9200
2014-12-03,45.7100
2014-12-02,46.0600
2014-12-01,47.0400
2014-11-28,48.1900
2014-11-26,48.3400
2014-11-25,48.6700
2014-11-24,46.9300
2014-11-21,46.9100
2014-11-20,45.8800
2014-11-19,45.6000
2014-11-18,44.8000
2014-11-17,44.4200
2014-11-14,44.9900
2014-11-13,45.1900
2014-11-12,45.6600
2014-11-11,43.1800
2014-11-10,43.3000
2014-11-07,43.7600
2014-11-06,42.7800
2014-11-05,41.2900
2014-11-04,41.5200
2014-11-03,41.9300
2014-10-31,41.6500
2014-10-30,41.6800
2014-10-29,41.1800
2014-10-28,41.7300
2014-10-27,41.5100
2014-10-24,41.4000
2014-10-23,41.4100
2014-10-22,40.8500
2014-10-21,41.2000
2014-10-20,40.4900
2014-10-17,38.8400
2014-10-16,40.0000
2014-10-15,39.6000
2014-10-14,39.4400
2014-10-13,39.0800
2014-10-10,40.3500
2014-10-09,41.0700
2014-10-08,42.2300
2014-10-07,41.0000
2014-10-06,41.3300
2014-10-03,42.0700
2014-10-02,42.3600
2014-10-01,41.4600
2014-09-30,42.0100
2014-09-29,42.2700
2014-09-26,42.9900
2014-09-25,42.2300
2014-09-24,42.6600
2014-09-23,41.9600
2014-09-22,41.7300
2014-09-19,43.2400
2014-09-18,44.3000
2014-09-17,44.0100
2014-09-16,43.4400
2014-09-15,44.2000
2014-09-12,45.1900
2014-09-11,43.7300
2014-09-10,38.3900
2014-09-09,38.6800
2014-09-08,39.0700
2014-09-05,39.1400
2014-09-04,39.0400
2014-09-03,39.1300
2014-09-02,40.1100
2014-08-29,39.9300
2014-08-28,40.5900
2014-08-27,41.4900
2014-08-26,41.6700
2014-08-25,40.8300
2014-08-22,40.4500
2014-08-21,39.8000
2014-08-20,40.0000
2014-08-19,39.9900
2014-08-18,38.7900
2014-08-15,38.3700
2014-08-14,38.7500
2014-08-13,38.7700
2014-08-12,39.2900
2014-08-11,40.3800
2014-08-08,40.1100
2014-08-07,39.0300
2014-08-06,39.9700
2014-08-05,38.7000
2014-08-04,38.5000
2014-08-01,38.3000
2014-07-31,38.4650
2014-07-30,39.4500
2014-07-29,39.1700
2014-07-28,39.4500
2014-07-25,39.0300
2014-07-24,39.5100
2014-07-23,37.5600
2014-07-22,37.5300
2014-07-21,37.5100
2014-07-18,38.1500
2014-07-17,37.9800
2014-07-16,38.1100
2014-07-15,38.6600
2014-07-14,38.8700
2014-07-11,40.1700
2014-07-10,39.9800
2014-07-09,40.2900
2014-07-08,40.7500
2014-07-07,40.8200
2014-07-03,42.6000
2014-07-02,41.4000
2014-07-01,40.2700
2014-06-30,40.4800
2014-06-27,40.4200
2014-06-26,40.4900
2014-06-25,41.1200
2014-06-24,41.1100
2014-06-23,41.2500
2014-06-20,40.2300
2014-06-19,40.2700
2014-06-18,39.8800
2014-06-17,38.7100
2014-06-16,38.2500
2014-06-13,37.6100
2014-06-12,37.2500
2014-06-11,44.3000
2014-06-10,45.4800
2014-06-09,44.9900
2014-06-06,44.4200
2014-06-05,42.8700
2014-06-04,42.9800
2014-06-03,43.2700
2014-06-02,43.4900
2014-05-30,44.6300
2014-05-29,44.4300
2014-05-28,44.6900
2014-05-27,44.8600
2014-05-23,45.3000
2014-05-22,45.1500
2014-05-21,44.7900
2014-05-20,44.4500
2014-05-19,45.6700
2014-05-16,45.1500
2014-05-15,44.6700
2014-05-14,45.2000
2014-05-13,45.3800
2014-05-12,44.7700
2014-05-09,43.7700
2014-05-08,43.2100
2014-05-07,43.7000
2014-05-06,44.6000
2014-05-05,45.5700
2014-05-02,45.4500
2014-05-01,44.9900
2014-04-30,45.9300
2014-04-29,45.5800
2014-04-28,45.2300
2014-04-25,45.5000
2014-04-24,47.1000
2014-04-23,47.5100
2014-04-22,48.2700
2014-04-21,49.0700
2014-04-17,51.7100
2014-04-16,52.7100
2014-04-15,52.5100
2014-04-14,52.3900
2014-04-11,52.0800
2014-04-10,52.5700
2014-04-09,54.5600
2014-04-08,53.1600
2014-04-07,52.6200
2014-04-04,54.1800
2014-04-03,54.1400
2014-04-02,54.4100
2014-04-01,52.9800
2014-03-31,52.5900
2014-03-28,51.8900
2014-03-27,51.2000
2014-03-26,48.2300
2014-03-25,47.9900
2014-03-24,49.3200
2014-03-21,47.6300
2014-03-20,48.7400
2014-03-19,50.2300
2014-03-18,49.0100
2014-03-17,48.0400
2014-03-14,46.7800
2014-03-13,46.7799
2014-03-12,47.1300
2014-03-11,48.7000
2014-03-10,49.1100
2014-03-07,49.6100
2014-03-06,49.1200
2014-03-05,49.8800
2014-03-04,50.0100
2014-03-03,49.5600
2014-02-28,50.3100
2014-02-27,52.9100
2014-02-26,52.3300
2014-02-25,51.5200
2014-02-24,51.6200
2014-02-21,51.3900
2014-02-20,51.1400
2014-02-19,51.2100
2014-02-18,51.4200
2014-02-14,51.0500
2014-02-13,50.0900
2014-02-12,49.4000
2014-02-11,48.2700
2014-02-10,47.5300
2014-02-07,47.3800
2014-02-06,45.4500
2014-02-05,44.5300
2014-02-04,44.9800
2014-02-03,44.7800
2014-01-31,45.6900
2014-01-30,46.8200
2014-01-29,45.6800
2014-01-28,46.7100
2014-01-27,46.2700
2014-01-24,47.6200
2014-01-23,47.1500
2014-01-22,47.4600
2014-01-21,47.8500
2014-01-17,47.4900
2014-01-16,48.7900
2014-01-15,49.6500
2014-01-14,49.2600
2014-01-13,49.7000
2014-01-10,59.6000
2014-01-09,57.3500
2014-01-08,58.0200
2014-01-07,58.2800
2014-01-06,57.7800
2014-01-03,58.7800
2014-01-02,58.5900
2013-12-31,59.0300
2013-12-30,59.1100
2013-12-27,59.1600
2013-12-26,59.7000
2013-12-24,58.9800
2013-12-23,58.9900
2013-12-20,58.8000
2013-12-19,58.7700
2013-12-18,59.1000
2013-12-17,58.6700
2013-12-16,57.8800
2013-12-13,59.2000
2013-12-12,60.3900
2013-12-11,68.3500
2013-12-10,69.1200
2013-12-09,70.3400
2013-12-06,69.8400
2013-12-05,70.6200
2013-12-04,70.2800
2013-12-03,71.5600
2013-12-02,71.4000
2013-11-29,69.7200
2013-11-27,70.2000
2013-11-26,69.2900
2013-11-25,69.8300
2013-11-22,69.4200
2013-11-21,69.3700
2013-11-20,68.1700
2013-11-19,66.7500
2013-11-18,66.8500
2013-11-15,66.9400
2013-11-14,66.1800
2013-11-13,68.9800
2013-11-12,66.9500
2013-11-11,68.9600
2013-11-08,69.0000
2013-11-07,68.3300
2013-11-06,69.9700
2013-11-05,69.4900
2013-11-04,69.3300
2013-11-01,67.8500
2013-10-31,69.0900
2013-10-30,70.6700
2013-10-29,73.2500
2013-10-28,71.8800
2013-10-25,72.6600
2013-10-24,72.5800
2013-10-23,72.5000
2013-10-22,72.9000
2013-10-21,72.0300
2013-10-18,72.7500
2013-10-17,72.4500
2013-10-16,74.0500
2013-10-15,74.6600
2013-10-14,75.6400
2013-10-11,74.9500
2013-10-10,75.7200
2013-10-09,73.9400
2013-10-08,73.6400
2013-10-07,75.8800
2013-10-04,76.4500
2013-10-03,76.5700
2013-10-02,74.4600
2013-10-01,73.8600
2013-09-30,73.1300
2013-09-27,72.0200
2013-09-26,72.2500
2013-09-25,72.2590
2013-09-24,73.0700
2013-09-23,72.9900
2013-09-20,73.5880
2013-09-19,73.5000
2013-09-18,74.4600
2013-09-17,70.2200
2013-09-16,70.0400
2013-09-13,68.3700
2013-09-12,65.2900
2013-09-11,69.0200
2013-09-10,70.0700
2013-09-09,71.2800
2013-09-06,69.4900
2013-09-05,69.9200
2013-09-04,70.1000
2013-09-03,69.9200
2013-08-30,70.8400
2013-08-29,71.1300
2013-08-28,69.2800
2013-08-27,69.3600
2013-08-26,72.0000
2013-08-23,71.7700
2013-08-22,70.9600
2013-08-21,70.1500
2013-08-20,69.2600
2013-08-19,68.9400
2013-08-16,70.1300
2013-08-15,72.2200
2013-08-14,73.3500
2013-08-13,74.6500
2013-08-12,72.9000
2013-08-09,72.5800
2013-08-08,72.6200
2013-08-07,72.3700
2013-08-06,73.6600
2013-08-05,73.5400
2013-08-02,72.7000
2013-08-01,71.0900
2013-07-31,69.5700
2013-07-30,69.5600
2013-07-29,69.0500
2013-07-26,69.0200
2013-07-25,69.2100
2013-07-24,67.7200
2013-07-23,67.7900
2013-07-22,67.5100
2013-07-19,67.7000
2013-07-18,65.7700
2013-07-17,65.3200
2013-07-16,64.2000
2013-07-15,66.1400
2013-07-12,66.3600
2013-07-11,65.9500
2013-07-10,65.6900
2013-07-09,65.4500
2013-07-08,65.9300
2013-07-05,63.5500
2013-07-03,64.5000
2013-07-02,65.0500
2013-07-01,65.4200
2013-06-28,65.5000
2013-06-27,65.6300
2013-06-26,63.8800
2013-06-25,62.5100
2013-06-24,61.3300
2013-06-21,61.9000
2013-06-20,62.7000
2013-06-19,64.8900
2013-06-18,65.4200
2013-06-17,64.9600
2013-06-14,66.1500
2013-06-13,66.8400
2013-06-12,64.3000
2013-06-11,67.8500
2013-06-10,82.2800
2013-06-07,81.4300
2013-06-06,79.5600
2013-06-05,78.8800
2013-06-04,80.4800
2013-06-03,79.2900
2013-05-31,77.8100
2013-05-30,77.9400
2013-05-29,78.7900
2013-05-28,78.3700
2013-05-24,78.8900
2013-05-23,79.0400
2013-05-22,78.4600
2013-05-21,81.4600
2013-05-20,80.6200
2013-05-17,81.0500
2013-05-16,79.8500
2013-05-15,80.5800
2013-05-14,81.1000
2013-05-13,79.5500
2013-05-10,80.4100
2013-05-09,79.0700
2013-05-08,75.0800
2013-05-07,74.7900
2013-05-06,74.4000
2013-05-03,76.3600
2013-05-02,76.8800
2013-05-01,75.4400
2013-04-30,76.1300
2013-04-29,75.0500
2013-04-26,74.1400
2013-04-25,75.1000
2013-04-24,75.7800
2013-04-23,74.2600
2013-04-22,73.8900
2013-04-19,68.3800
2013-04-18,68.8500
2013-04-17,71.3400
2013-04-16,70.0300
2013-04-15,69.1400
2013-04-12,69.6000
2013-04-11,68.8100
2013-04-10,66.5300
2013-04-09,66.0500
2013-04-08,65.7600
2013-04-05,64.3300
2013-04-04,65.6600
2013-04-03,64.2400
2013-04-02,63.2400
2013-04-01,62.3200
2013-03-28,62.3460
2013-03-27,62.7800
2013-03-26,63.0300
2013-03-25,63.0800
2013-03-22,62.3500
2013-03-21,64.7000
2013-03-20,63.8800
2013-03-19,64.0800
2013-03-18,65.9000
2013-03-15,68.4800
2013-03-14,70.4700
2013-03-13,68.6300
2013-03-12,68.7400
2013-03-11,69.4800
2013-03-08,69.9200
2013-03-07,68.0500
2013-03-06,69.5100
2013-03-05,69.1300
2013-03-04,67.0500
2013-03-01,67.5000
2013-02-28,67.0500
2013-02-27,67.7200
2013-02-26,65.9700
2013-02-25,66.7300
2013-02-22,67.0500
2013-02-21,66.8400
2013-02-20,68.1600
2013-02-19,69.7500
2013-02-15,67.8500
2013-02-14,66.9900
2013-02-13,67.2800
2013-02-12,67.5600
2013-02-11,67.3500
2013-02-08,68.0400
2013-02-07,67.6300
2013-02-06,68.0800
2013-02-05,67.2100
2013-02-04,66.8200
2013-02-01,67.8600
2013-01-31,69.0000
2013-01-30,69.3700
2013-01-29,69.8300
2013-01-28,70.0000
2013-01-25,69.8300
2013-01-24,67.6000
2013-01-23,66.2100
2013-01-22,66.1300
2013-01-18,66.8000
2013-01-17,68.1500
2013-01-16,67.4400
2013-01-15,69.4700
2013-01-14,72.3000
2013-01-11,70.8400
2013-01-10,70.5800
2013-01-09,71.0400
2013-01-08,71.6300
2013-01-07,71.0986
2013-01-04,71.9500
2013-01-03,75.0900
2013-01-02,74.0200
2012-12-31,76.2300
2012-12-28,74.3100
2012-12-27,74.6500
2012-12-26,73.3800
2012-12-24,75.7600
2012-12-21,75.7100
2012-12-20,77.1500
2012-12-19,76.1900
2012-12-18,77.1900
2012-12-17,76.3600
2012-12-14,74.5500
2012-12-13,74.7700
2012-12-12,74.2458
2012-12-11,73.7800
2012-12-10,72.2800
2012-12-07,72.5300
2012-12-06,73.5700
2012-12-05,68.5900
2012-12-04,70.6400
2012-12-03,71.5200
2012-11-30,71.7800
2012-11-29,72.4400
2012-11-28,73.5500
2012-11-27,71.9500
2012-11-26,70.6900
2012-11-23,70.6700
2012-11-21,69.9800
2012-11-20,71.8800
2012-11-19,71.2300
2012-11-16,68.0200
2012-11-15,65.8700
2012-11-14,65.9210
2012-11-13,69.8000
2012-11-12,69.2300
2012-11-09,67.7300
2012-11-08,68.4100
2012-11-07,70.7600
2012-11-06,71.5900
2012-11-05,70.8400
2012-11-02,69.9900
2012-11-01,71.0200
2012-10-31,68.8415
2012-10-26,67.4900
2012-10-25,67.6900
2012-10-24,69.2500
2012-10-23,68.8500
2012-10-22,68.2800
2012-10-19,69.0300
2012-10-18,74.6464
2012-10-17,75.3500
2012-10-16,75.5200
2012-10-15,73.9400
2012-10-12,73.4300
2012-10-11,72.7000
2012-10-10,72.9800
2012-10-09,72.7850
2012-10-08,75.4000
2012-10-05,75.4000
2012-10-04,76.4500
2012-10-03,75.0200
2012-10-02,76.3500
2012-10-01,73.5700
2012-09-28,73.9400
2012-09-27,74.2600
2012-09-26,73.7000
2012-09-25,72.9800
2012-09-24,74.2200
2012-09-21,74.9800
2012-09-20,75.4800
2012-09-19,76.0200
2012-09-18,75.0100
2012-09-17,77.4000
2012-09-14,77.9900
2012-09-13,77.1600
2012-09-12,76.9000
2012-09-11,76.4900
2012-09-10,76.6600
2012-09-07,77.1400
2012-09-06,68.6000
2012-09-05,66.7200
2012-09-04,66.8810
2012-08-31,65.1900
2012-08-30,64.6500
2012-08-29,65.5300
2012-08-28,65.0900
2012-08-27,64.3700
2012-08-24,63.8700
2012-08-23,64.3600
2012-08-22,62.8400
2012-08-21,61.0600
2012-08-20,61.5100
2012-08-17,63.1900
2012-08-16,60.6600
2012-08-15,59.5100
2012-08-14,57.5900
2012-08-13,58.4800
2012-08-10,58.7200
2012-08-09,57.9400
2012-08-08,58.1800
2012-08-07,58.1700
2012-08-06,56.2600
2012-08-03,56.6300
2012-08-02,54.4800
2012-08-01,53.3500
2012-07-31,56.4800
2012-07-30,59.6900
2012-07-27,61.5800
2012-07-26,59.4700
2012-07-25,56.3800
2012-07-24,56.8500
2012-07-23,58.3900
2012-07-20,57.3500
2012-07-19,59.3000
2012-07-18,57.1500
2012-07-17,54.4000
2012-07-16,55.4200
2012-07-13,56.1500
2012-07-12,55.0000
2012-07-11,55.9000
2012-07-10,57.9500
2012-07-09,58.6300
2012-07-06,59.5400
2012-07-05,60.1600
2012-07-03,57.9300
2012-07-02,58.1000
2012-06-29,59.6300
2012-06-28,58.4100
2012-06-27,61.8500
2012-06-26,63.8600
2012-06-25,64.4600
2012-06-22,64.6900
2012-06-21,63.2000
2012-06-20,64.4700
2012-06-19,64.4300
2012-06-18,63.0400
2012-06-15,62.1100
2012-06-14,60.7200
2012-06-13,61.9200
2012-06-12,64.2100
2012-06-11,63.2100
2012-06-08,64.7700
2012-06-07,63.8400
2012-06-06,70.0200
2012-06-05,70.6600
2012-06-04,69.3400
2012-06-01,69.3000
2012-05-31,72.6400
2012-05-30,72.9800
2012-05-29,74.5700
2012-05-25,72.0600
2012-05-24,72.6700
2012-05-23,72.4700
2012-05-22,69.5600
2012-05-21,69.1100
2012-05-18,66.9600
2012-05-17,66.9700
2012-05-16,70.9300
2012-05-15,70.6500
2012-05-14,72.2300
2012-05-11,73.5400
2012-05-10,73.5000
2012-05-09,74.0600
2012-05-08,74.9300
2012-05-07,77.2800
2012-05-04,77.7000
2012-05-03,80.3000
2012-05-02,79.4300
2012-05-01,76.0500
2012-04-30,74.1400
2012-04-27,74.7100
2012-04-26,73.4200
2012-04-25,71.9300
2012-04-24,70.1800
2012-04-23,73.8200
2012-04-20,73.7000
2012-04-19,72.9600
2012-04-18,74.7800
2012-04-17,74.9100
2012-04-16,73.4000
2012-04-13,73.5100
2012-04-12,73.1300
2012-04-11,73.0600
2012-04-10,71.4400
2012-04-09,75.9700
2012-04-05,77.0600
2012-04-04,75.3000
2012-04-03,76.6100
2012-04-02,74.7400
2012-03-30,74.7300
2012-03-29,73.1500
2012-03-28,73.3200
2012-03-27,74.6800
2012-03-26,75.2300
2012-03-23,75.8800
2012-03-22,75.9500
2012-03-21,74.0700
2012-03-20,72.8900
2012-03-19,73.0500
2012-03-16,72.0400
2012-03-15,74.2400
2012-03-14,72.4300
2012-03-13,72.8900
2012-03-12,72.2700
2012-03-09,72.0900
2012-03-08,70.9400
2012-03-07,68.6700
2012-03-06,66.0500
2012-03-05,68.8200
2012-03-02,70.4800
2012-03-01,70.8600
2012-02-29,67.0200
2012-02-28,67.7400
2012-02-27,67.3500
2012-02-24,66.5900
2012-02-23,66.7000
2012-02-22,65.0000
2012-02-21,64.2600
2012-02-17,65.0100
2012-02-16,65.5900
2012-02-15,64.8700
2012-02-14,65.3400
2012-02-13,65.4900
2012-02-10,65.3300
2012-02-09,65.6600
2012-02-08,64.7700
2012-02-07,65.0500
2012-02-06,64.9400
2012-02-03,64.5800
2012-02-02,63.5500
2012-02-01,63.7600
2012-01-31,63.1300
2012-01-30,63.1300
2012-01-27,64.1200
2012-01-26,62.9800
2012-01-25,63.3700
2012-01-24,62.1800
2012-01-23,62.4400
2012-01-20,60.1200
2012-01-19,60.1400
2012-01-18,60.5100
2012-01-17,60.6800
2012-01-13,61.9600
2012-01-12,61.2400
2012-01-11,60.5700
2012-01-10,59.8700
2012-01-09,53.4400
2012-01-06,53.6800
2012-01-05,52.1000
2012-01-04,51.1500
2012-01-03,47.0300
2011-12-30,46.6600
2011-12-29,47.0400
2011-12-28,47.1100
2011-12-27,48.6400
2011-12-23,47.9100
2011-12-22,46.7900
2011-12-21,45.8900
2011-12-20,46.7700
2011-12-19,45.1100
2011-12-16,45.2600
2011-12-15,45.1300
2011-12-14,43.6100
2011-12-13,44.8100
2011-12-12,47.7300
2011-12-09,47.8000
2011-12-08,45.8600
2011-12-07,45.3000
2011-12-06,45.5400
2011-12-05,48.3600
2011-12-02,49.6900
2011-12-01,47.1700
2011-11-30,49.7000
2011-11-29,47.7600
2011-11-28,48.9300
2011-11-25,46.2600
2011-11-23,46.7000
2011-11-22,47.0100
2011-11-21,47.4400
2011-11-18,49.0600
2011-11-17,50.3200
2011-11-16,51.6900
2011-11-15,54.6600
2011-11-14,52.7100
2011-11-11,53.9500
2011-11-10,53.9800
2011-11-09,54.4800
2011-11-08,57.4600
2011-11-07,55.2900
2011-11-04,55.9800
2011-11-03,56.3000
2011-11-02,55.7600
2011-11-01,54.8500
2011-10-31,56.4800
2011-10-28,57.9400
2011-10-27,57.5800
2011-10-26,53.1600
2011-10-25,51.7500
2011-10-24,53.8900
2011-10-21,50.1000
2011-10-20,50.1800
2011-10-19,50.2200
2011-10-18,51.4200
2011-10-17,52.5300
2011-10-14,54.2400
2011-10-13,52.9600
2011-10-12,53.2100
2011-10-11,53.1800
2011-10-10,53.5300
2011-10-07,50.9400
2011-10-06,52.1700
2011-10-05,50.2000
2011-10-04,47.5700
2011-10-03,44.8000
2011-09-30,48.6900
2011-09-29,51.9100
2011-09-28,53.2700
2011-09-27,55.8700
2011-09-26,55.6800
2011-09-23,55.7700
2011-09-22,54.2300
2011-09-21,56.9100
2011-09-20,59.0100
2011-09-19,60.7100
2011-09-16,57.7600
2011-09-15,58.5600
2011-09-14,58.3700
2011-09-13,57.2500
2011-09-12,55.1300
2011-09-09,55.0600
2011-09-08,57.6900
2011-09-07,56.6500
2011-09-06,54.1100
2011-09-02,53.1500
2011-09-01,54.5300
2011-08-31,54.7300
2011-08-30,56.0700
2011-08-29,55.2400
2011-08-26,52.3100
2011-08-25,49.1200
2011-08-24,50.9400
2011-08-23,50.6200
2011-08-22,45.4500
2011-08-19,46.0000
2011-08-18,48.0000
2011-08-17,52.5700
2011-08-16,54.2400
2011-08-15,58.5700
2011-08-12,58.1500
2011-08-11,53.8300
2011-08-10,51.3300
2011-08-09,50.4400
2011-08-08,48.7600
2011-08-05,53.5700
2011-08-04,55.9900
2011-08-03,60.4700
2011-08-02,59.2900
2011-08-01,62.1500
2011-07-29,60.5400
2011-07-28,61.6800
2011-07-27,61.0000
2011-07-26,62.8600
2011-07-25,61.9000
2011-07-22,63.4400
2011-07-21,63.0100
2011-07-20,63.7600
2011-07-19,63.5100
2011-07-18,60.4800
2011-07-15,60.5400
2011-07-14,59.7400
2011-07-13,60.6400
2011-07-12,59.9200
2011-07-11,117.7800
2011-07-08,120.2500
2011-07-07,121.7000
2011-07-06,121.3600
2011-07-05,118.7500
2011-07-01,115.6200
2011-06-30,111.8200
2011-06-29,111.6800
2011-06-28,113.1000
2011-06-27,108.5800
2011-06-24,104.3800
2011-06-23,106.7000
2011-06-22,101.3700
2011-06-21,102.8100
2011-06-20,97.7500
2011-06-17,93.3800
2011-06-16,90.9800
2011-06-15,91.3300
2011-06-14,91.5000
2011-06-13,87.9000
2011-06-10,89.9400
2011-06-09,86.1400
2011-06-08,84.3400
2011-06-07,83.0900
2011-06-06,83.8700
2011-06-03,86.6600
2011-06-02,87.3200
2011-06-01,87.9100
2011-05-31,90.8000
2011-05-27,90.0800
2011-05-26,91.7500
2011-05-25,97.5800
2011-05-24,97.2300
2011-05-23,96.5100
2011-05-20,96.2900
2011-05-19,97.2400
2011-05-18,98.1500
2011-05-17,94.8500
2011-05-16,94.0700
2011-05-13,95.2300
2011-05-12,97.0400
2011-05-11,96.6700
2011-05-10,98.8900
2011-05-09,98.9900
2011-05-06,94.9500
2011-05-05,93.9900
2011-05-04,93.2300
2011-05-03,93.3000
2011-05-02,96.3500
2011-04-29,100.0500
2011-04-28,99.3300
2011-04-27,100.4800
2011-04-26,98.6200
2011-04-25,101.3800
2011-04-21,102.1700
2011-04-20,99.7300
2011-04-19,100.2600
2011-04-18,96.8600
2011-04-15,93.2800
2011-04-14,92.0250
2011-04-13,92.1100
2011-04-12,89.3000
2011-04-11,88.7100
2011-04-08,90.2800
2011-04-07,91.5100
2011-04-06,92.0800
2011-04-05,93.4900
2011-04-04,90.9400
2011-04-01,89.1300
2011-03-31,89.0500
2011-03-30,89.8400
2011-03-29,89.1700
2011-03-28,85.2700
2011-03-25,78.6400
2011-03-24,78.8100
2011-03-23,79.2800
2011-03-22,77.2100
2011-03-21,76.8800
2011-03-18,75.5600
2011-03-17,76.3660
2011-03-16,79.3500
2011-03-15,79.1300
2011-03-14,78.2400
2011-03-11,76.5000
2011-03-10,74.7200
2011-03-09,76.0500
2011-03-08,75.2600
2011-03-07,75.1800
2011-03-04,77.2600
2011-03-03,75.6600
2011-03-02,73.7000
2011-03-01,73.8000
2011-02-28,77.5900
2011-02-25,76.8300
2011-02-24,76.1700
2011-02-23,77.2700
2011-02-22,79.1200
2011-02-18,82.1200
2011-02-17,82.4400
2011-02-16,82.6000
2011-02-15,81.5300
2011-02-14,83.7000
2011-02-11,84.3100
2011-02-10,82.7700
2011-02-09,81.5000
2011-02-08,80.8900
2011-02-07,78.3900
2011-02-04,76.9600
2011-02-03,72.0100
2011-02-02,71.9100
2011-02-01,73.2000
2011-01-31,68.6800
2011-01-28,68.6100
2011-01-27,70.3000
2011-01-26,68.1100
2011-01-25,67.0800
2011-01-24,67.9700
2011-01-21,66.9500
2011-01-20,67.9500
2011-01-19,68.3100
2011-01-18,70.9700
2011-01-14,71.8100
2011-01-13,71.7600
2011-01-12,72.8500
2011-01-11,67.2400
2011-01-10,68.4000
2011-01-07,67.0000
2011-01-06,66.9900
2011-01-05,68.4900
2011-01-04,67.2000
2011-01-03,71.5800
2010-12-31,68.4200
2010-12-30,69.5500
2010-12-29,68.7700
2010-12-28,68.8900
2010-12-27,71.7200
2010-12-23,71.1900
2010-12-22,71.7000
2010-12-21,73.5100
2010-12-20,73.1700
2010-12-17,73.2900
2010-12-16,70.4400
2010-12-15,68.6400
2010-12-14,67.8000
2010-12-13,69.8700
2010-12-10,68.7000
2010-12-09,63.5600
2010-12-08,55.7000
2010-12-07,54.9300
2010-12-06,55.2600
2010-12-03,53.3800
2010-12-02,53.3700
2010-12-01,54.2000
2010-11-30,53.6200
2010-11-29,53.5800
2010-11-26,53.6100
2010-11-24,53.8800
2010-11-23,53.4300
2010-11-22,53.2500
2010-11-19,50.6000
2010-11-18,48.4300
2010-11-17,47.0800
2010-11-16,47.0800
2010-11-15,46.7000
2010-11-12,47.4200
2010-11-11,48.3100
2010-11-10,48.3800
2010-11-09,48.1800
2010-11-08,49.5500
2010-11-05,48.0900
2010-11-04,45.0000
2010-11-03,44.6300
2010-11-02,44.7600
2010-11-01,44.7200
2010-10-29,44.3200
2010-10-28,44.1300
2010-10-27,44.6600
2010-10-26,45.6500
2010-10-25,44.8800
2010-10-22,44.7600
2010-10-21,43.0900
2010-10-20,43.5500
2010-10-19,43.3100
2010-10-18,45.5900
2010-10-15,46.0300
2010-10-14,46.7300
2010-10-13,45.5900
2010-10-12,45.9400
2010-10-11,46.3200
2010-10-08,47.4800
2010-10-07,45.2250
2010-10-06,43.4900
2010-10-05,44.4900
2010-10-04,44.0600
2010-10-01,44.5900
2010-09-30,44.7200
2010-09-29,45.1900
2010-09-28,45.8300
2010-09-27,43.2400
2010-09-24,43.2500
2010-09-23,42.1000
2010-09-22,42.5200
2010-09-21,44.2600
2010-09-20,44.4800
2010-09-17,43.8000
2010-09-16,43.4000
2010-09-15,43.6900
2010-09-14,43.5100
2010-09-13,42.6500
2010-09-10,40.5300
2010-09-09,35.8500
2010-09-08,36.1000
2010-09-07,35.1500
2010-09-03,35.1100
2010-09-02,34.3600
2010-09-01,33.7100
2010-08-31,32.8725
2010-08-30,31.9000
2010-08-27,35.5300
2010-08-26,35.6100
2010-08-25,36.9900
2010-08-24,37.1400
2010-08-23,37.8000
2010-08-20,38.1500
2010-08-19,37.7600
2010-08-18,39.0700
2010-08-17,39.2300
2010-08-16,38.2200
2010-08-13,37.8800
2010-08-12,38.1100
2010-08-11,38.0100
2010-08-10,39.3000
2010-08-09,40.0600
2010-08-06,40.0600
2010-08-05,39.7500
2010-08-04,40.4800
2010-08-03,40.2900
2010-08-02,41.4700
2010-07-30,41.4800
2010-07-29,40.6500
2010-07-28,40.1300
2010-07-27,41.1900
2010-07-26,42.9300
2010-07-23,41.9500
2010-07-22,40.4900
2010-07-21,38.3200
2010-07-20,38.2800
2010-07-19,37.8900
2010-07-16,38.0000
2010-07-15,39.6000
2010-07-14,39.3100
2010-07-13,39.1300
2010-07-12,38.8700
2010-07-09,38.8900
2010-07-08,38.7200
2010-07-07,37.5800
2010-07-06,36.0500
2010-07-02,36.3200
2010-07-01,37.8000
2010-06-30,37.2200
2010-06-29,37.5500
2010-06-28,39.6700
2010-06-25,41.0600
2010-06-24,41.8600
2010-06-23,41.9800
2010-06-22,41.4700
2010-06-21,43.4700
2010-06-18,44.1900
2010-06-17,44.2600
2010-06-16,45.5800
2010-06-15,44.3500
2010-06-14,42.4300
2010-06-11,41.7600
2010-06-10,40.8300
2010-06-09,39.1000
2010-06-08,39.0500
2010-06-07,38.3200
2010-06-04,40.3400
2010-06-03,43.7000
2010-06-02,41.4600
2010-06-01,39.8300
2010-05-28,40.8600
2010-05-27,40.9200
2010-05-26,38.4100
2010-05-25,37.8900
2010-05-24,38.4500
2010-05-21,38.5100
2010-05-20,36.7200
2010-05-19,38.5900
2010-05-18,39.0500
2010-05-17,38.5300
2010-05-14,39.3700
2010-05-13,41.9300
2010-05-12,43.1400
2010-05-11,39.5600
2010-05-10,39.0900
2010-05-07,35.8200
2010-05-06,37.1700
2010-05-05,38.1800
2010-05-04,38.5500
2010-05-03,41.5500
2010-04-30,37.6200
2010-04-29,39.8400
2010-04-28,39.6900
2010-04-27,42.2600
2010-04-26,43.0200
2010-04-23,43.6400
2010-04-22,42.2300
