Date,Close
2014-12-05,103.2500
2014-12-04,103.6500
2014-12-03,103.4500
2014-12-02,102.4900
2014-12-01,101.7600
2014-11-28,102.7800
2014-11-26,101.8400
2014-11-25,101.5200
2014-11-24,102.1500
2014-11-21,101.4200
2014-11-20,100.6600
2014-11-19,100.2000
2014-11-18,100.1200
2014-11-17,99.9200
2014-11-14,99.6800
2014-11-13,100.5400
2014-11-12,100.5900
2014-11-11,99.6600
2014-11-10,99.5900
2014-11-07,99.1300
2014-11-06,98.5900
2014-11-05,98.7900
2014-11-04,97.8300
2014-11-03,97.1400
2014-10-31,97.0800
2014-10-30,95.3600
2014-10-29,94.0600
2014-10-28,94.3600
2014-10-27,93.2200
2014-10-24,93.1900
2014-10-23,92.8000
2014-10-22,92.7300
2014-10-21,92.7200
2014-10-20,89.4400
2014-10-17,88.5500
2014-10-16,88.0500
2014-10-15,87.2500
2014-10-14,86.8900
2014-10-13,85.9800
2014-10-10,87.1100
2014-10-09,86.5200
2014-10-08,88.2900
2014-10-07,86.5000
2014-10-06,87.8300
2014-10-03,88.2200
2014-10-02,87.0900
2014-10-01,86.5800
2014-09-30,87.7100
2014-09-29,88.0700
2014-09-26,88.1700
2014-09-25,87.4100
2014-09-24,88.7200
2014-09-23,87.7200
2014-09-22,88.6900
2014-09-19,89.2300
2014-09-18,89.4400
2014-09-17,88.9800
2014-09-16,89.0800
2014-09-15,88.4000
2014-09-12,88.6200
2014-09-11,87.2700
2014-09-10,87.5400
2014-09-09,86.9900
2014-09-08,87.7600
2014-09-05,88.2400
2014-09-04,87.8600
2014-09-03,87.4800
2014-09-02,87.9900
2014-08-29,87.7400
2014-08-28,87.4500
2014-08-27,87.8000
2014-08-26,87.8200
2014-08-25,88.2800
2014-08-22,87.8500
2014-08-21,87.7000
2014-08-20,87.1200
2014-08-19,86.5600
2014-08-18,86.1400
2014-08-15,85.1200
2014-08-14,85.5500
2014-08-13,84.1600
2014-08-12,83.8800
2014-08-11,84.0900
2014-08-08,84.2400
2014-08-07,82.3500
2014-08-06,82.9800
2014-08-05,82.8700
2014-08-04,83.1000
2014-08-01,82.6100
2014-07-31,82.8200
2014-07-30,84.9200
2014-07-29,84.2400
2014-07-28,84.8300
2014-07-25,85.3100
2014-07-24,85.4600
2014-07-23,85.3100
2014-07-22,85.9000
2014-07-21,87.3800
2014-07-18,87.1900
2014-07-17,86.0300
2014-07-16,86.7600
2014-07-15,86.5800
2014-07-14,87.2700
2014-07-11,87.1200
2014-07-10,86.8800
2014-07-09,88.5900
2014-07-08,87.8800
2014-07-07,88.5500
2014-07-03,89.0500
2014-07-02,87.6000
2014-07-01,87.9100
2014-06-30,87.8000
2014-06-27,87.3800
2014-06-26,86.4600
2014-06-25,86.5300
2014-06-24,86.3800
2014-06-23,86.9400
2014-06-20,87.4700
2014-06-19,86.6600
2014-06-18,86.8600
2014-06-17,86.0100
2014-06-16,85.4600
2014-06-13,85.1000
2014-06-12,85.0900
2014-06-11,85.5600
2014-06-10,86.1700
2014-06-09,86.8100
2014-06-06,86.7500
2014-06-05,85.9700
2014-06-04,85.5000
2014-06-03,85.6100
2014-06-02,86.7800
2014-05-30,86.3300
2014-05-29,85.7600
2014-05-28,86.1600
2014-05-27,85.8100
2014-05-23,85.3900
2014-05-22,85.0400
2014-05-21,84.7800
2014-05-20,83.7300
2014-05-19,84.9000
2014-05-16,85.3100
2014-05-15,84.5400
2014-05-14,85.3000
2014-05-13,85.8400
2014-05-12,86.1500
2014-05-09,85.1400
2014-05-08,85.0000
2014-05-07,84.7600
2014-05-06,84.2700
2014-05-05,84.7300
2014-05-02,85.5700
2014-05-01,85.8400
2014-04-30,87.1200
2014-04-29,86.1400
2014-04-28,86.5400
2014-04-25,85.6300
2014-04-24,86.2300
2014-04-23,86.6400
2014-04-22,86.1900
2014-04-21,87.9500
2014-04-17,87.3200
2014-04-16,87.4100
2014-04-15,85.2000
2014-04-14,84.8800
2014-04-11,84.5500
2014-04-10,85.4600
2014-04-09,87.0600
2014-04-08,86.1800
2014-04-07,84.6800
2014-04-04,86.3000
2014-04-03,87.6100
2014-04-02,87.0000
2014-04-01,86.8000
2014-03-31,86.8500
2014-03-28,85.2300
2014-03-27,83.9600
2014-03-26,84.2400
2014-03-25,84.4600
2014-03-24,84.2000
2014-03-21,84.6900
2014-03-20,85.0800
2014-03-19,84.9000
2014-03-18,85.8500
2014-03-17,85.7700
2014-03-14,85.4300
2014-03-13,85.5400
2014-03-12,86.7800
2014-03-11,86.4400
2014-03-10,86.5500
2014-03-07,87.4800
2014-03-06,87.0900
2014-03-05,87.6000
2014-03-04,87.9300
2014-03-03,86.9800
2014-02-28,88.0900
2014-02-27,86.7900
2014-02-26,87.1500
2014-02-25,86.7100
2014-02-24,87.1200
2014-02-21,87.2500
2014-02-20,87.0500
2014-02-19,86.4600
2014-02-18,87.4100
2014-02-14,85.9500
2014-02-13,84.6400
2014-02-12,83.8200
2014-02-11,82.8500
2014-02-10,81.8800
2014-02-07,81.5900
2014-02-06,80.6000
2014-02-05,78.0700
2014-02-04,78.0000
2014-02-03,77.7500
2014-01-31,82.2500
2014-01-30,82.0800
2014-01-29,81.3200
2014-01-28,83.2100
2014-01-27,82.9100
2014-01-24,82.3400
2014-01-23,84.0500
2014-01-22,84.7500
2014-01-21,84.2400
2014-01-17,84.1400
2014-01-16,84.6000
2014-01-15,83.5700
2014-01-14,82.7400
2014-01-13,81.6300
2014-01-10,83.4500
2014-01-09,82.8300
2014-01-08,82.9100
2014-01-07,83.1300
2014-01-06,82.0400
2014-01-03,82.3200
2014-01-02,81.9200
2013-12-31,83.1900
2013-12-30,83.1500
2013-12-27,83.2200
2013-12-26,83.0300
2013-12-24,82.7400
2013-12-23,82.3000
2013-12-20,81.7700
2013-12-19,81.6000
2013-12-18,81.7400
2013-12-17,80.5600
2013-12-16,80.9400
2013-12-13,81.1200
2013-12-12,81.0900
2013-12-11,81.6200
2013-12-10,82.7800
2013-12-09,82.4200
2013-12-06,81.7200
2013-12-05,80.3300
2013-12-04,81.4600
2013-12-03,82.9600
2013-12-02,82.3200
2013-11-29,82.8400
2013-11-27,81.8400
2013-11-26,81.3500
2013-11-25,81.5900
2013-11-22,81.9500
2013-11-21,81.6500
2013-11-20,81.2500
2013-11-19,81.8800
2013-11-18,82.4300
2013-11-15,82.7500
2013-11-14,82.6300
2013-11-13,81.7600
2013-11-12,81.4000
2013-11-11,81.4400
2013-11-08,80.6900
2013-11-07,79.4800
2013-11-06,80.9600
2013-11-05,80.2100
2013-11-04,80.5300
2013-11-01,78.9900
2013-10-31,78.8300
2013-10-30,79.1000
2013-10-29,79.4900
2013-10-28,79.0800
2013-10-25,79.0900
2013-10-24,78.8400
2013-10-23,78.4000
2013-10-22,78.2000
2013-10-21,78.0900
2013-10-18,78.6500
2013-10-17,80.7700
2013-10-16,79.7400
2013-10-15,78.9200
2013-10-14,79.9100
2013-10-11,80.6100
2013-10-10,80.5500
2013-10-09,78.2700
2013-10-08,78.2800
2013-10-07,79.4900
2013-10-04,80.6500
2013-10-03,79.3500
2013-10-02,81.2300
2013-10-01,81.1900
2013-09-30,80.8900
2013-09-27,80.3900
2013-09-26,80.7000
2013-09-25,80.9400
2013-09-24,80.8400
2013-09-23,81.0700
2013-09-20,81.3100
2013-09-19,81.7500
2013-09-18,81.5800
2013-09-17,80.3600
2013-09-16,79.8900
2013-09-13,79.8000
2013-09-12,80.2300
2013-09-11,81.0200
2013-09-10,80.9300
2013-09-09,80.2200
2013-09-06,78.6600
2013-09-05,78.3200
2013-09-04,77.1000
2013-09-03,77.1100
2013-08-30,77.0100
2013-08-29,77.3000
2013-08-28,77.2600
2013-08-27,77.8400
2013-08-26,79.4200
2013-08-23,79.4200
2013-08-22,79.3500
2013-08-21,78.9300
2013-08-20,79.7300
2013-08-19,78.1600
2013-08-16,77.8300
2013-08-15,78.7500
2013-08-14,80.6200
2013-08-13,81.5700
2013-08-12,81.6500
2013-08-09,82.5800
2013-08-08,82.4000
2013-08-07,82.6800
2013-08-06,83.3300
2013-08-05,84.3800
2013-08-02,84.5700
2013-08-01,83.9700
2013-07-31,81.9900
2013-07-30,81.8300
2013-07-29,81.5400
2013-07-26,82.1000
2013-07-25,81.9100
2013-07-24,81.2900
2013-07-23,81.6800
2013-07-22,81.8400
2013-07-19,82.4000
2013-07-18,82.3400
2013-07-17,84.1300
2013-07-16,84.1900
2013-07-15,84.5200
2013-07-12,85.0300
2013-07-11,84.8000
2013-07-10,83.5000
2013-07-09,83.6300
2013-07-08,83.6800
2013-07-05,83.7400
2013-07-03,82.8600
2013-07-02,83.2300
2013-07-01,79.7700
2013-06-28,78.0700
2013-06-27,77.3500
2013-06-26,76.7000
2013-06-25,77.3000
2013-06-24,75.9600
2013-06-21,76.3100
2013-06-20,76.4700
2013-06-19,78.5100
2013-06-18,79.6400
2013-06-17,78.9700
2013-06-14,78.6400
2013-06-13,78.6200
2013-06-12,77.4400
2013-06-11,77.3100
2013-06-10,77.9300
2013-06-07,77.4700
2013-06-06,75.9000
2013-06-05,75.3400
2013-06-04,76.8100
2013-06-03,77.5000
2013-05-31,77.7400
2013-05-30,78.5300
2013-05-29,79.5900
2013-05-28,81.8900
2013-05-24,81.4000
2013-05-23,81.9700
2013-05-22,82.1100
2013-05-21,82.6400
2013-05-20,81.2200
2013-05-17,81.2500
2013-05-16,79.8500
2013-05-15,80.0700
2013-05-14,78.9000
2013-05-13,77.9000
2013-05-10,77.8600
2013-05-09,77.6600
2013-05-08,77.8500
2013-05-07,78.2900
2013-05-06,77.3100
2013-05-03,77.1000
2013-05-02,75.9200
2013-05-01,74.6200
2013-04-30,76.3300
2013-04-29,75.1800
2013-04-26,75.0400
2013-04-25,75.5200
2013-04-24,74.2000
2013-04-23,74.1600
2013-04-22,72.9100
2013-04-19,73.6600
2013-04-18,75.3000
2013-04-17,75.2900
2013-04-16,76.0200
2013-04-15,75.4900
2013-04-12,77.7400
2013-04-11,78.0000
2013-04-10,78.0000
2013-04-09,77.4500
2013-04-08,77.8800
2013-04-05,77.0600
2013-04-04,77.5000
2013-04-03,76.6200
2013-04-02,78.0100
2013-04-01,77.1200
2013-03-28,78.0000
2013-03-27,77.3600
2013-03-26,77.3000
2013-03-25,76.3400
2013-03-22,77.4000
2013-03-21,77.2100
2013-03-20,76.6500
2013-03-19,75.7000
2013-03-18,75.7200
2013-03-15,75.8600
2013-03-14,76.5600
2013-03-13,75.7500
2013-03-12,75.4400
2013-03-11,75.1100
2013-03-08,73.9300
2013-03-07,73.2100
2013-03-06,72.6200
2013-03-05,72.7700
2013-03-04,71.9700
2013-03-01,71.0000
2013-02-28,71.0300
2013-02-27,70.4900
2013-02-26,69.2600
2013-02-25,68.8400
2013-02-22,69.5700
2013-02-21,68.6400
2013-02-20,69.0000
2013-02-19,68.7500
2013-02-15,71.4400
2013-02-14,70.7900
2013-02-13,70.5400
2013-02-12,70.1900
2013-02-11,69.8900
2013-02-08,69.9200
2013-02-07,69.5000
2013-02-06,69.4100
2013-02-05,69.2000
2013-02-04,68.6000
2013-02-01,68.9400
2013-01-31,68.0300
2013-01-30,67.6000
2013-01-29,68.2400
2013-01-28,66.6600
2013-01-25,66.9800
2013-01-24,66.6000
2013-01-23,65.8800
2013-01-22,66.0600
2013-01-18,65.4200
2013-01-17,65.4200
2013-01-16,65.3100
2013-01-15,65.6400
2013-01-14,65.3000
2013-01-11,65.0400
2013-01-10,65.6400
2013-01-09,65.7200
2013-01-08,65.1400
2013-01-07,65.2100
2013-01-04,65.6300
2013-01-03,65.4000
2013-01-02,65.1500
2012-12-31,63.5800
2012-12-28,62.7800
2012-12-27,63.5600
2012-12-26,63.1400
2012-12-24,63.8200
2012-12-21,64.1100
2012-12-20,64.6700
2012-12-19,64.0000
2012-12-18,63.6600
2012-12-17,63.3200
2012-12-14,62.5100
2012-12-13,63.0000
2012-12-12,63.1500
2012-12-11,63.4800
2012-12-10,63.6500
2012-12-07,64.0500
2012-12-06,63.9900
2012-12-05,64.2300
2012-12-04,64.6400
2012-12-03,64.6500
2012-11-30,65.0900
2012-11-29,64.3900
2012-11-28,63.8400
2012-11-27,62.7500
2012-11-26,62.7700
2012-11-23,62.9400
2012-11-21,62.2500
2012-11-20,61.8500
2012-11-19,61.3300
2012-11-16,60.3400
2012-11-15,60.4100
2012-11-14,60.3400
2012-11-13,60.8600
2012-11-12,61.3600
2012-11-09,61.7800
2012-11-08,61.7600
2012-11-07,62.8600
2012-11-06,63.9200
2012-11-05,63.1200
2012-11-02,62.8200
2012-11-01,63.6000
2012-10-31,62.5800
2012-10-26,61.2400
2012-10-25,60.8800
2012-10-24,60.5900
2012-10-23,61.4600
2012-10-22,60.9400
2012-10-19,61.5500
2012-10-18,61.8700
2012-10-17,62.0600
2012-10-16,61.9700
2012-10-15,61.3600
2012-10-12,61.2900
2012-10-11,61.3400
2012-10-10,61.3200
2012-10-09,61.8400
2012-10-08,62.4200
2012-10-05,62.5700
2012-10-04,62.5600
2012-10-03,61.0000
2012-10-02,60.9900
2012-10-01,60.8100
2012-09-28,61.0300
2012-09-27,60.9900
2012-09-26,61.4700
2012-09-25,61.8800
2012-09-24,62.3400
2012-09-21,62.1200
2012-09-20,62.5300
2012-09-19,62.3400
2012-09-18,61.9200
2012-09-17,62.0900
2012-09-14,63.1600
2012-09-13,63.0100
2012-09-12,62.5000
2012-09-11,62.2400
2012-09-10,62.3900
2012-09-07,62.2400
2012-09-06,62.3700
2012-09-05,61.1000
2012-09-04,61.9800
2012-08-31,63.1600
2012-08-30,63.3100
2012-08-29,63.0200
2012-08-28,63.5100
2012-08-27,63.3900
2012-08-24,63.7100
2012-08-23,63.6700
2012-08-22,63.8300
2012-08-21,64.1200
2012-08-20,64.4600
2012-08-17,64.8900
2012-08-16,64.0200
2012-08-15,63.4500
2012-08-14,63.3600
2012-08-13,64.0700
2012-08-10,64.1300
2012-08-09,64.2400
2012-08-08,64.7700
2012-08-07,64.7200
2012-08-06,64.2300
2012-08-03,64.8300
2012-08-02,63.3200
2012-08-01,63.2400
2012-07-31,64.0300
2012-07-30,64.3400
2012-07-27,64.5800
2012-07-26,63.5800
2012-07-25,62.7400
2012-07-24,62.8600
2012-07-23,63.2900
2012-07-20,63.8500
2012-07-19,64.3700
2012-07-18,62.8500
2012-07-17,61.6100
2012-07-16,61.1500
2012-07-13,61.2900
2012-07-12,59.5600
2012-07-11,59.4500
2012-07-10,59.3100
2012-07-09,60.4600
2012-07-06,60.9700
2012-07-05,61.4900
2012-07-03,60.5700
2012-07-02,60.1700
2012-06-29,60.2500
2012-06-28,59.6500
2012-06-27,58.5300
2012-06-26,60.1500
2012-06-25,60.3600
2012-06-22,61.6600
2012-06-21,61.0100
2012-06-20,62.4600
2012-06-19,62.5500
2012-06-18,61.8400
2012-06-15,61.4500
2012-06-14,60.7800
2012-06-13,60.7600
2012-06-12,61.4800
2012-06-11,60.8400
2012-06-08,61.6000
2012-06-07,60.7500
2012-06-06,60.8600
2012-06-05,60.1600
2012-06-04,61.1400
2012-06-01,61.0800
2012-05-31,63.0000
2012-05-30,62.5600
2012-05-29,63.3100
2012-05-25,61.9100
2012-05-24,61.9600
2012-05-23,62.3100
2012-05-22,61.9300
2012-05-21,61.5200
2012-05-18,60.1600
2012-05-17,60.8100
2012-05-16,63.7100
2012-05-15,63.3200
2012-05-14,63.7600
2012-05-11,64.7000
2012-05-10,64.6800
2012-05-09,64.5400
2012-05-08,65.1300
2012-05-07,65.2900
2012-05-04,64.9900
2012-05-03,65.7600
2012-05-02,66.3800
2012-05-01,65.7500
2012-04-30,64.7800
2012-04-27,65.6900
2012-04-26,64.6200
2012-04-25,63.8100
2012-04-24,62.7700
2012-04-23,62.7400
2012-04-20,63.7700
2012-04-19,63.4500
2012-04-18,64.5500
2012-04-17,64.2800
2012-04-16,63.4100
2012-04-13,62.9400
2012-04-12,62.9800
2012-04-11,61.9000
2012-04-10,60.2900
2012-04-09,62.1000
2012-04-05,63.3600
2012-04-04,62.8300
2012-04-03,63.4200
2012-04-02,63.2800
2012-03-30,62.7500
2012-03-29,62.4900
2012-03-28,62.8800
2012-03-27,62.5200
2012-03-26,62.2000
2012-03-23,61.4600
2012-03-22,62.0500
2012-03-21,62.8800
2012-03-20,62.9500
2012-03-19,63.0900
2012-03-16,62.9500
2012-03-15,63.4600
2012-03-14,63.7600
2012-03-13,63.5600
2012-03-12,62.6500
2012-03-09,62.8900
2012-03-08,62.9600
2012-03-07,62.1700
2012-03-06,62.2600
2012-03-05,62.7800
2012-03-02,62.7800
2012-03-01,62.9700
2012-02-29,62.6800
2012-02-28,62.6000
2012-02-27,62.2100
2012-02-24,62.2300
2012-02-23,62.2700
2012-02-22,62.9200
2012-02-21,63.8100
2012-02-17,65.5800
2012-02-16,65.5900
2012-02-15,63.8900
2012-02-14,64.7000
2012-02-13,64.8200
2012-02-10,64.8900
2012-02-09,64.6900
2012-02-08,64.4800
2012-02-07,64.5700
2012-02-06,64.5000
2012-02-03,64.1700
2012-02-02,64.0000
2012-02-01,64.2500
2012-01-31,63.7800
2012-01-30,64.2600
2012-01-27,64.3700
2012-01-26,64.6600
2012-01-25,64.4900
2012-01-24,64.6000
2012-01-23,64.2700
2012-01-20,64.1500
2012-01-19,64.8800
2012-01-18,64.0200
2012-01-17,62.9000
2012-01-13,62.7000
2012-01-12,62.9500
2012-01-11,62.8700
2012-01-10,62.8100
2012-01-09,62.0500
2012-01-06,61.7800
2012-01-05,62.0000
2012-01-04,61.7300
2012-01-03,61.7100
2011-12-30,61.2000
2011-12-29,61.9600
2011-12-28,61.4400
2011-12-27,61.9100
2011-12-23,61.5700
2011-12-22,60.5000
2011-12-21,59.9700
2011-12-20,59.2300
2011-12-19,57.7000
2011-12-16,58.2000
2011-12-15,57.5600
2011-12-14,57.1800
2011-12-13,57.9900
2011-12-12,58.7500
2011-12-09,58.8200
2011-12-08,58.2500
2011-12-07,59.3500
2011-12-06,60.1300
2011-12-05,60.5300
2011-12-02,59.5200
2011-12-01,59.0500
2011-11-30,58.5000
2011-11-29,55.8000
2011-11-28,55.5600
2011-11-25,54.1800
2011-11-23,54.3100
2011-11-22,55.5000
2011-11-21,55.1000
2011-11-18,56.6000
2011-11-17,57.0700
2011-11-16,57.6200
2011-11-15,58.4500
2011-11-14,58.1800
2011-11-11,58.7800
2011-11-10,57.8500
2011-11-09,56.8600
2011-11-08,58.6700
2011-11-07,58.1200
2011-11-04,58.3800
2011-11-03,58.9100
2011-11-02,57.4400
2011-11-01,55.9900
2011-10-31,57.4300
2011-10-28,58.4100
2011-10-27,58.7300
2011-10-26,56.9000
2011-10-25,56.8400
2011-10-24,58.2000
2011-10-21,57.5200
2011-10-20,55.6300
2011-10-19,55.7800
2011-10-18,56.3200
2011-10-17,54.2100
2011-10-14,55.3800
2011-10-13,54.3600
2011-10-12,54.8300
2011-10-11,54.5800
2011-10-10,54.2900
2011-10-07,52.0000
2011-10-06,52.4900
2011-10-05,51.4300
2011-10-04,50.6300
2011-10-03,49.3200
2011-09-30,50.8000
2011-09-29,52.3900
2011-09-28,51.1100
2011-09-27,51.7200
2011-09-26,50.8200
2011-09-23,49.4100
2011-09-22,48.7000
2011-09-21,50.1500
2011-09-20,52.1800
2011-09-19,52.8300
2011-09-16,52.8700
2011-09-15,54.3900
2011-09-14,53.9500
2011-09-13,53.3800
2011-09-12,52.4100
2011-09-09,52.1100
2011-09-08,53.4900
2011-09-07,53.9600
2011-09-06,52.7900
2011-09-02,53.4300
2011-09-01,55.4000
2011-08-31,55.0200
2011-08-30,54.5600
2011-08-29,54.3100
2011-08-26,52.7900
2011-08-25,51.6100
2011-08-24,52.3400
2011-08-23,52.1100
2011-08-22,50.1500
2011-08-19,48.7900
2011-08-18,49.3500
2011-08-17,50.9100
2011-08-16,50.4700
2011-08-15,50.7900
2011-08-12,50.1200
2011-08-11,49.3000
2011-08-10,47.0100
2011-08-09,49.2200
2011-08-08,46.7300
2011-08-05,49.7100
2011-08-04,49.3600
2011-08-03,51.1200
2011-08-02,50.9700
2011-08-01,52.5500
2011-07-29,53.1600
2011-07-28,53.3100
2011-07-27,53.3300
2011-07-26,54.4800
2011-07-25,56.1800
2011-07-22,56.3400
2011-07-21,56.4000
2011-07-20,56.4500
2011-07-19,57.0700
2011-07-18,56.2100
2011-07-15,57.1000
2011-07-14,55.1200
2011-07-13,55.0800
2011-07-12,55.3700
2011-07-11,55.5100
2011-07-08,57.2500
2011-07-07,57.3700
2011-07-06,57.0100
2011-07-05,55.5800
2011-07-01,55.4600
2011-06-30,54.4000
2011-06-29,53.8500
2011-06-28,53.6900
2011-06-27,52.8400
2011-06-24,52.2000
2011-06-23,52.5200
2011-06-22,52.1500
2011-06-21,52.4800
2011-06-20,51.7900
2011-06-17,51.2400
2011-06-16,50.7600
2011-06-15,50.5000
2011-06-14,50.9800
2011-06-13,50.0400
2011-06-10,49.8200
2011-06-09,50.7700
2011-06-08,50.5000
2011-06-07,51.0900
2011-06-06,51.5200
2011-06-03,51.6700
2011-06-02,52.2500
2011-06-01,52.6600
2011-05-31,54.8000
2011-05-27,53.8600
2011-05-26,53.6900
2011-05-25,53.5700
2011-05-24,53.8700
2011-05-23,53.9000
2011-05-20,54.4200
2011-05-19,55.2600
2011-05-18,55.3800
2011-05-17,54.9700
2011-05-16,55.2400
2011-05-13,55.4800
2011-05-12,55.9000
2011-05-11,55.1600
2011-05-10,55.2200
2011-05-09,54.3600
2011-05-06,53.6100
2011-05-05,53.0800
2011-05-04,53.1600
2011-05-03,53.4300
2011-05-02,53.8300
2011-04-29,53.7000
2011-04-28,53.7400
2011-04-27,53.0500
2011-04-26,52.6700
2011-04-25,52.0800
2011-04-21,52.2900
2011-04-20,52.8600
2011-04-19,51.7200
2011-04-18,51.8200
2011-04-15,52.1400
2011-04-14,54.0100
2011-04-13,53.6500
2011-04-12,53.9400
2011-04-11,54.2400
2011-04-08,53.2600
2011-04-07,53.8800
2011-04-06,54.0300
2011-04-05,54.1000
2011-04-04,54.5000
2011-04-01,54.0900
2011-03-31,53.6400
2011-03-30,53.5200
2011-03-29,52.8700
2011-03-28,52.4700
2011-03-25,52.7800
2011-03-24,52.6200
2011-03-23,52.3700
2011-03-22,52.3000
2011-03-21,52.7400
2011-03-18,51.7700
2011-03-17,51.2100
2011-03-16,50.7500
2011-03-15,51.4600
2011-03-14,51.5800
2011-03-11,51.9800
2011-03-10,52.1000
2011-03-09,52.7500
2011-03-08,53.0600
2011-03-07,52.0900
2011-03-04,52.7300
2011-03-03,53.8900
2011-03-02,52.8000
2011-03-01,52.1300
2011-02-28,52.6900
2011-02-25,52.3300
2011-02-24,51.7800
2011-02-23,51.8300
2011-02-22,52.5800
2011-02-18,55.2500
2011-02-17,54.1300
2011-02-16,53.9900
2011-02-15,53.8100
2011-02-14,53.8400
2011-02-11,54.0400
2011-02-10,53.7200
2011-02-09,53.4200
2011-02-08,53.7100
2011-02-07,53.1100
2011-02-04,52.5700
2011-02-03,51.9400
2011-02-02,51.8800
2011-02-01,52.8300
2011-01-31,51.7500
2011-01-28,51.4300
2011-01-27,51.8800
2011-01-26,51.4200
2011-01-25,51.1500
2011-01-24,51.1700
2011-01-21,50.4900
2011-01-20,50.5200
2011-01-19,50.9100
2011-01-18,51.0400
2011-01-14,51.1500
2011-01-13,51.0500
2011-01-12,51.5200
2011-01-11,51.5200
2011-01-10,51.7600
2011-01-07,50.9800
2011-01-06,50.8900
2011-01-05,51.4800
2011-01-04,51.6000
2011-01-03,52.2900
2010-12-31,51.3400
2010-12-30,51.3700
2010-12-29,51.3200
2010-12-28,51.2900
2010-12-27,51.3500
2010-12-23,51.0400
2010-12-22,51.5000
2010-12-21,51.4100
2010-12-20,51.0500
2010-12-17,51.1200
2010-12-16,51.2200
2010-12-15,50.8000
2010-12-14,50.7500
2010-12-13,50.8500
2010-12-10,50.5500
2010-12-09,50.3800
2010-12-08,50.9300
2010-12-07,50.9000
2010-12-06,50.5300
2010-12-03,50.0600
2010-12-02,49.6000
2010-12-01,48.5100
2010-11-30,48.1400
2010-11-29,48.3200
2010-11-26,48.5300
2010-11-24,48.8400
2010-11-23,47.5800
2010-11-22,47.9500
2010-11-19,47.6000
2010-11-18,47.5000
2010-11-17,47.1200
2010-11-16,46.8900
2010-11-15,47.4700
2010-11-12,47.1000
2010-11-11,47.6000
2010-11-10,47.5000
2010-11-09,47.4700
2010-11-08,48.1200
2010-11-05,48.2400
2010-11-04,47.6000
2010-11-03,47.6300
2010-11-02,47.7900
2010-11-01,47.4400
2010-10-29,47.8600
2010-10-28,47.6000
2010-10-27,47.2000
2010-10-26,47.4600
2010-10-25,47.6700
2010-10-22,47.4900
2010-10-21,47.5800
2010-10-20,47.6200
2010-10-19,47.2400
2010-10-18,47.9600
2010-10-15,47.7000
2010-10-14,45.5400
2010-10-13,45.6900
2010-10-12,45.2300
2010-10-11,45.0600
2010-10-08,45.0200
2010-10-07,44.6800
2010-10-06,44.7200
2010-10-05,44.6800
2010-10-04,44.4300
2010-10-01,44.5500
2010-09-30,44.5900
2010-09-29,44.9200
2010-09-28,45.2100
2010-09-27,44.6100
2010-09-24,44.8800
2010-09-23,43.9300
2010-09-22,44.1900
2010-09-21,44.3700
2010-09-20,44.3000
2010-09-17,43.4800
2010-09-16,43.3100
2010-09-15,43.5000
2010-09-14,43.1800
2010-09-13,43.4400
2010-09-10,42.6600
2010-09-09,42.6200
2010-09-08,42.2400
2010-09-07,42.7300
2010-09-03,43.9400
2010-09-02,43.7400
2010-09-01,43.2900
2010-08-31,41.9300
2010-08-30,42.2200
2010-08-27,42.9300
2010-08-26,42.4000
2010-08-25,42.7100
2010-08-24,42.5800
2010-08-23,42.7100
2010-08-20,42.9600
2010-08-19,42.8700
2010-08-18,43.6200
2010-08-17,43.0700
2010-08-16,42.2100
2010-08-13,42.0100
2010-08-12,42.5700
2010-08-11,42.9400
2010-08-10,43.9600
2010-08-09,44.4800
2010-08-06,43.9600
2010-08-05,44.1200
2010-08-04,44.0400
2010-08-03,43.8100
2010-08-02,43.7600
2010-07-30,42.8300
2010-07-29,42.6900
2010-07-28,42.9500
2010-07-27,43.0900
2010-07-26,43.5900
2010-07-23,43.1000
2010-07-22,42.6500
2010-07-21,42.4700
2010-07-20,43.2800
2010-07-19,42.7600
2010-07-16,43.2300
2010-07-15,42.1500
2010-07-14,41.8900
2010-07-13,41.7800
2010-07-12,40.8000
2010-07-09,41.1200
2010-07-08,40.8800
2010-07-07,40.1900
2010-07-06,39.4400
2010-07-02,39.5500
2010-07-01,39.8600
2010-06-30,39.4500
2010-06-29,39.8900
2010-06-28,40.6500
2010-06-25,40.3600
2010-06-24,40.1200
2010-06-23,40.8000
2010-06-22,40.6900
2010-06-21,41.6500
2010-06-18,41.6800
2010-06-17,41.5700
2010-06-16,41.4000
2010-06-15,41.5400
2010-06-14,40.8000
2010-06-11,40.7800
2010-06-10,40.3500
2010-06-09,39.2000
2010-06-08,39.4900
2010-06-07,38.9800
2010-06-04,39.5100
2010-06-03,40.4700
2010-06-02,41.0500
2010-06-01,39.9400
2010-05-28,40.6100
2010-05-27,40.9400
2010-05-26,39.8500
2010-05-25,39.7600
2010-05-24,39.1600
2010-05-21,39.3400
2010-05-20,39.4500
2010-05-19,40.7800
2010-05-18,40.9400
2010-05-17,41.3100
2010-05-14,41.2500
2010-05-13,42.0000
2010-05-12,42.8100
2010-05-11,42.5200
2010-05-10,42.5400
2010-05-07,39.6900
2010-05-06,40.3200
2010-05-05,41.7500
2010-05-04,42.1800
2010-05-03,43.5400
2010-04-30,42.8000
2010-04-29,43.2400
2010-04-28,42.6200
2010-04-27,42.1500
2010-04-26,43.1600
2010-04-23,43.2700
2010-04-22,42.9800
