Date,Close
2014-12-05,95.0900
2014-12-04,94.1800
2014-12-03,93.7300
2014-12-02,94.5200
2014-12-01,94.7300
2014-11-28,96.4000
2014-11-26,94.7600
2014-11-25,94.1300
2014-11-24,94.2300
2014-11-21,93.7600
2014-11-20,93.8800
2014-11-19,94.3000
2014-11-18,93.7800
2014-11-17,94.2600
2014-11-14,92.8800
2014-11-13,93.3700
2014-11-12,94.0200
2014-11-11,93.8400
2014-11-10,93.8700
2014-11-07,93.5600
2014-11-06,93.5300
2014-11-05,92.6000
2014-11-04,92.3500
2014-11-03,91.9400
2014-10-31,91.5400
2014-10-30,89.4100
2014-10-29,89.1700
2014-10-28,89.8500
2014-10-27,88.2900
2014-10-24,88.2800
2014-10-23,87.2000
2014-10-22,86.9100
2014-10-21,86.6600
2014-10-20,85.0700
2014-10-17,84.0500
2014-10-16,82.0800
2014-10-15,83.0500
2014-10-14,84.3600
2014-10-13,84.2400
2014-10-10,85.8300
2014-10-09,86.3800
2014-10-08,87.7000
2014-10-07,85.0200
2014-10-06,86.3800
2014-10-03,86.9100
2014-10-02,84.4000
2014-10-01,85.2600
2014-09-30,87.1600
2014-09-29,86.3500
2014-09-26,86.5000
2014-09-25,86.7600
2014-09-24,87.9600
2014-09-23,86.4100
2014-09-22,87.4000
2014-09-19,87.9800
2014-09-18,87.7800
2014-09-17,87.1500
2014-09-16,87.1400
2014-09-15,86.9500
2014-09-12,85.9000
2014-09-11,86.4100
2014-09-10,86.1900
2014-09-09,85.1600
2014-09-08,86.4100
2014-09-05,86.8800
2014-09-04,87.0700
2014-09-03,86.8500
2014-09-02,87.8000
2014-08-29,87.0900
2014-08-28,87.0800
2014-08-27,87.2900
2014-08-26,87.2300
2014-08-25,87.2400
2014-08-22,87.2300
2014-08-21,87.4600
2014-08-20,87.6300
2014-08-19,87.9500
2014-08-18,87.0000
2014-08-15,87.4700
2014-08-14,85.5700
2014-08-13,85.8800
2014-08-12,85.7300
2014-08-11,85.0500
2014-08-08,84.3900
2014-08-07,83.3100
2014-08-06,83.9300
2014-08-05,83.1900
2014-08-04,83.8800
2014-08-01,83.5900
2014-07-31,83.2600
2014-07-30,84.6400
2014-07-29,86.1400
2014-07-28,86.0700
2014-07-25,86.5600
2014-07-24,87.2500
2014-07-23,87.1300
2014-07-22,87.5700
2014-07-21,87.1800
2014-07-18,87.5700
2014-07-17,86.2100
2014-07-16,87.2400
2014-07-15,88.6100
2014-07-14,89.9000
2014-07-11,89.4700
2014-07-10,89.9200
2014-07-09,90.1200
2014-07-08,90.2700
2014-07-07,90.7500
2014-07-03,91.1500
2014-07-02,90.4500
2014-07-01,88.3800
2014-06-30,88.1300
2014-06-27,87.9800
2014-06-26,88.1000
2014-06-25,88.5500
2014-06-24,88.0500
2014-06-23,88.1000
2014-06-20,87.4800
2014-06-19,86.5300
2014-06-18,85.9600
2014-06-17,83.8700
2014-06-16,83.3900
2014-06-13,82.5800
2014-06-12,82.7900
2014-06-11,83.3800
2014-06-10,82.9500
2014-06-09,82.6100
2014-06-06,82.9900
2014-06-05,83.5200
2014-06-04,83.9900
2014-06-03,83.9900
2014-06-02,83.9400
2014-05-30,84.1300
2014-05-29,83.7800
2014-05-28,83.1500
2014-05-27,83.4500
2014-05-23,82.5100
2014-05-22,82.8300
2014-05-21,82.5700
2014-05-20,81.8700
2014-05-19,82.6700
2014-05-16,82.9500
2014-05-15,79.8600
2014-05-14,79.8600
2014-05-13,80.8500
2014-05-12,80.1300
2014-05-09,79.3200
2014-05-08,79.2700
2014-05-07,79.1200
2014-05-06,80.6600
2014-05-05,81.8200
2014-05-02,81.1300
2014-05-01,81.2600
2014-04-30,79.8400
2014-04-29,79.7500
2014-04-28,79.6100
2014-04-25,79.0400
2014-04-24,79.4600
2014-04-23,80.2500
2014-04-22,80.8900
2014-04-21,81.0100
2014-04-17,80.7800
2014-04-16,79.7500
2014-04-15,77.9700
2014-04-14,78.0000
2014-04-11,78.0300
2014-04-10,80.1100
2014-04-09,80.6400
2014-04-08,81.4800
2014-04-07,80.8000
2014-04-04,84.3300
2014-04-03,84.8900
2014-04-02,84.9000
2014-04-01,85.3500
2014-03-31,84.9700
2014-03-28,83.2100
2014-03-27,82.0600
2014-03-26,82.2800
2014-03-25,82.4300
2014-03-24,81.2100
2014-03-21,83.0600
2014-03-20,82.4700
2014-03-19,81.6800
2014-03-18,82.7700
2014-03-17,81.8600
2014-03-14,82.5000
2014-03-13,82.2700
2014-03-12,83.1100
2014-03-11,82.5400
2014-03-10,83.9500
2014-03-07,83.9100
2014-03-06,83.8500
2014-03-05,82.7300
2014-03-04,82.5100
2014-03-03,81.1500
2014-02-28,81.0300
2014-02-27,81.3900
2014-02-26,81.8800
2014-02-25,82.0700
2014-02-24,81.0800
2014-02-21,80.3500
2014-02-20,80.6000
2014-02-19,80.0200
2014-02-18,80.1700
2014-02-14,79.3700
2014-02-13,79.4400
2014-02-12,79.0000
2014-02-11,78.7800
2014-02-10,77.0700
2014-02-07,77.5000
2014-02-06,77.5900
2014-02-05,75.4700
2014-02-04,76.4800
2014-02-03,75.5600
2014-01-31,76.6700
2014-01-30,77.5900
2014-01-29,77.8200
2014-01-28,78.2300
2014-01-27,75.7700
2014-01-24,75.8000
2014-01-23,77.2400
2014-01-22,78.1400
2014-01-21,79.3600
2014-01-17,79.5400
2014-01-16,80.4700
2014-01-15,80.7700
2014-01-14,80.9300
2014-01-13,80.0600
2014-01-10,80.0500
2014-01-09,77.4500
2014-01-08,76.6100
2014-01-07,69.9300
2014-01-06,68.6100
2014-01-03,69.3900
2014-01-02,69.2400
2013-12-31,70.3800
2013-12-30,69.7400
2013-12-27,70.0700
2013-12-26,70.1000
2013-12-24,69.7100
2013-12-23,69.6900
2013-12-20,69.7000
2013-12-19,69.4800
2013-12-18,69.8800
2013-12-17,70.1700
2013-12-16,70.5700
2013-12-13,69.3200
2013-12-12,70.0900
2013-12-11,70.0800
2013-12-10,70.9800
2013-12-09,70.6100
2013-12-06,70.6500
2013-12-05,70.0800
2013-12-04,71.2800
2013-12-03,71.1900
2013-12-02,70.7200
2013-11-29,70.4100
2013-11-27,70.9900
2013-11-26,70.4900
2013-11-25,69.1500
2013-11-22,70.3600
2013-11-21,69.3500
2013-11-20,69.0200
2013-11-19,69.0600
2013-11-18,69.2300
2013-11-15,69.1400
2013-11-14,68.0700
2013-11-13,67.3000
2013-11-12,67.0400
2013-11-11,66.7000
2013-11-08,66.7600
2013-11-07,65.6500
2013-11-06,66.4100
2013-11-05,66.0700
2013-11-04,65.7800
2013-11-01,65.6000
2013-10-31,65.3000
2013-10-30,64.6900
2013-10-29,65.6400
2013-10-28,65.0100
2013-10-25,63.9100
2013-10-24,63.8500
2013-10-23,63.9900
2013-10-22,64.4200
2013-10-21,64.4200
2013-10-18,64.3300
2013-10-17,63.8900
2013-10-16,63.2700
2013-10-15,62.3000
2013-10-14,63.1800
2013-10-11,62.9900
2013-10-10,60.9500
2013-10-09,59.6500
2013-10-08,59.8400
2013-10-07,61.1100
2013-10-04,61.9700
2013-10-03,60.1500
2013-10-02,58.2600
2013-10-01,57.8900
2013-09-30,57.4000
2013-09-27,56.9800
2013-09-26,57.5500
2013-09-25,57.4700
2013-09-24,57.4000
2013-09-23,57.4700
2013-09-20,57.2400
2013-09-19,58.6800
2013-09-18,59.6700
2013-09-17,59.3500
2013-09-16,58.8200
2013-09-13,58.7000
2013-09-12,58.0400
2013-09-11,58.3900
2013-09-10,58.2400
2013-09-09,57.9300
2013-09-06,57.6800
2013-09-05,56.5200
2013-09-04,56.0100
2013-09-03,55.1800
2013-08-30,54.2500
2013-08-29,54.5700
2013-08-28,54.5900
2013-08-27,55.0000
2013-08-26,55.6900
2013-08-23,55.8600
2013-08-22,55.1800
2013-08-21,53.9400
2013-08-20,54.2100
2013-08-19,53.8300
2013-08-16,53.9400
2013-08-15,53.6100
2013-08-14,54.4300
2013-08-13,54.7100
2013-08-12,54.0700
2013-08-09,54.2600
2013-08-08,54.6700
2013-08-07,53.9700
2013-08-06,54.1100
2013-08-05,54.0200
2013-08-02,53.4200
2013-08-01,53.0900
2013-07-31,52.0900
2013-07-30,51.5300
2013-07-29,51.1100
2013-07-26,50.6000
2013-07-25,50.0000
2013-07-24,50.9000
2013-07-23,51.5000
2013-07-22,52.1800
2013-07-19,52.0200
2013-07-18,51.8900
2013-07-17,51.8400
2013-07-16,52.3900
2013-07-15,52.2500
2013-07-12,52.3100
2013-07-11,52.2100
2013-07-10,51.2300
2013-07-09,51.2600
2013-07-08,50.9700
2013-07-05,50.5900
2013-07-03,50.4600
2013-07-02,51.2500
2013-07-01,53.1500
2013-06-28,52.1200
2013-06-27,51.8700
2013-06-26,51.3900
2013-06-25,50.5100
2013-06-24,50.3300
2013-06-21,50.4900
2013-06-20,50.3800
2013-06-19,51.7000
2013-06-18,52.5900
2013-06-17,52.3500
2013-06-14,52.0200
2013-06-13,52.0100
2013-06-12,51.5100
2013-06-11,52.1600
2013-06-10,52.8000
2013-06-07,53.3400
2013-06-06,52.3400
2013-06-05,51.9500
2013-06-04,52.1100
2013-06-03,53.4100
2013-05-31,53.0100
2013-05-30,54.3600
2013-05-29,53.5500
2013-05-28,53.4700
2013-05-24,53.0000
2013-05-23,51.8800
2013-05-22,51.5000
2013-05-21,51.8900
2013-05-20,51.4500
2013-05-17,52.2100
2013-05-16,51.7600
2013-05-15,50.2400
2013-05-14,50.1300
2013-05-13,49.3600
2013-05-10,49.3500
2013-05-09,48.8000
2013-05-08,49.9000
2013-05-07,50.1500
2013-05-06,50.2300
2013-05-03,50.2100
2013-05-02,49.9100
2013-05-01,49.2300
2013-04-30,49.3500
2013-04-29,47.7500
2013-04-26,47.7900
2013-04-25,48.4700
2013-04-24,48.0400
2013-04-23,48.8900
2013-04-22,47.7900
2013-04-19,48.5200
2013-04-18,47.3400
2013-04-17,47.4000
2013-04-16,48.1100
2013-04-15,48.1800
2013-04-12,49.1900
2013-04-11,49.4200
2013-04-10,48.7700
2013-04-09,48.6300
2013-04-08,48.5700
2013-04-05,47.8400
2013-04-04,48.2500
2013-04-03,48.3500
2013-04-02,48.7900
2013-04-01,47.3000
2013-03-28,47.6400
2013-03-27,47.4100
2013-03-26,47.5400
2013-03-25,46.7900
2013-03-22,46.5900
2013-03-21,46.2600
2013-03-20,46.8700
2013-03-19,47.2000
2013-03-18,47.1000
2013-03-15,45.7500
2013-03-14,44.7100
2013-03-13,43.8900
2013-03-12,43.2800
2013-03-11,43.4700
2013-03-08,43.9900
2013-03-07,44.0500
2013-03-06,43.2500
2013-03-05,44.1400
2013-03-04,44.4500
2013-03-01,43.8400
2013-02-28,44.2400
2013-02-27,44.6500
2013-02-26,44.7100
2013-02-25,43.9700
2013-02-22,43.9600
2013-02-21,42.9600
2013-02-20,41.8000
2013-02-19,43.2800
2013-02-15,43.3900
2013-02-14,43.7500
2013-02-13,31.8800
2013-02-12,31.4900
2013-02-11,31.3200
2013-02-08,31.8500
2013-02-07,31.5900
2013-02-06,31.3700
2013-02-05,30.9100
2013-02-04,31.5500
2013-02-01,32.6800
2013-01-31,39.1700
2013-01-30,39.1700
2013-01-29,39.4200
2013-01-28,38.6600
2013-01-25,38.5000
2013-01-24,37.7700
2013-01-23,37.8900
2013-01-22,38.1000
2013-01-18,38.7400
2013-01-17,38.5500
2013-01-16,38.6500
2013-01-15,36.4100
2013-01-14,35.3300
2013-01-11,35.6300
2013-01-10,35.6800
2013-01-09,35.8200
2013-01-08,36.0600
2013-01-07,36.4100
2013-01-04,36.7500
2013-01-03,36.6900
2013-01-02,37.5600
2012-12-31,35.3900
2012-12-28,34.3700
2012-12-27,34.8400
2012-12-26,34.7900
2012-12-24,35.0700
2012-12-21,35.2000
2012-12-20,35.8900
2012-12-19,35.4400
2012-12-18,35.7400
2012-12-17,35.5500
2012-12-14,35.3000
2012-12-13,35.2000
2012-12-12,35.6300
2012-12-11,35.7600
2012-12-10,35.7500
2012-12-07,36.0000
2012-12-06,36.0000
2012-12-05,35.6300
2012-12-04,35.8600
2012-12-03,35.9300
2012-11-30,35.8800
2012-11-29,35.7600
2012-11-28,35.3600
2012-11-27,34.8200
2012-11-26,34.4000
2012-11-23,35.1100
2012-11-21,34.3900
2012-11-20,34.6700
2012-11-19,34.6200
2012-11-16,34.1400
2012-11-15,33.5600
2012-11-14,33.8300
2012-11-13,34.2900
2012-11-12,34.9200
2012-11-09,35.4200
2012-11-08,34.8600
2012-11-07,35.7700
2012-11-06,36.3600
2012-11-05,35.7200
2012-11-02,35.8100
2012-11-01,35.7800
2012-10-31,35.3400
2012-10-26,35.5500
2012-10-25,35.8100
2012-10-24,35.0000
2012-10-23,35.2700
2012-10-22,35.5400
2012-10-19,35.6500
2012-10-18,36.3000
2012-10-17,36.9200
2012-10-16,35.7800
2012-10-15,35.5600
2012-10-12,35.0000
2012-10-11,35.2000
2012-10-10,35.3200
2012-10-09,34.7800
2012-10-08,36.3500
2012-10-05,36.2000
2012-10-04,34.7200
2012-10-03,34.3000
2012-10-02,33.4100
2012-10-01,32.6700
2012-09-28,32.3500
2012-09-27,32.6000
2012-09-26,32.1800
2012-09-25,32.1700
2012-09-24,32.8600
2012-09-21,33.2600
2012-09-20,33.7300
2012-09-19,33.1600
2012-09-18,32.8000
2012-09-17,32.9400
2012-09-14,32.1900
2012-09-13,32.7600
2012-09-12,32.4900
2012-09-11,32.8000
2012-09-10,32.7600
2012-09-07,33.6500
2012-09-06,34.0600
2012-09-05,33.1600
2012-09-04,33.2200
2012-08-31,32.9400
2012-08-30,32.8200
2012-08-29,32.8500
2012-08-28,32.4400
2012-08-27,32.4500
2012-08-24,32.7200
2012-08-23,32.2800
2012-08-22,32.2300
2012-08-21,32.2000
2012-08-20,31.9600
2012-08-17,32.5000
2012-08-16,31.9300
2012-08-15,31.6500
2012-08-14,30.6800
2012-08-13,29.7500
2012-08-10,29.9400
2012-08-09,29.8500
2012-08-08,29.7900
2012-08-07,29.6700
2012-08-06,29.9100
2012-08-03,29.9200
2012-08-02,29.0800
2012-08-01,29.0600
2012-07-31,28.2100
2012-07-30,28.6500
2012-07-27,29.0200
2012-07-26,28.7100
2012-07-25,27.7600
2012-07-24,28.4500
2012-07-23,28.3000
2012-07-20,28.4400
2012-07-19,29.1500
2012-07-18,29.3500
2012-07-17,29.1800
2012-07-16,29.1200
2012-07-13,29.2900
2012-07-12,28.7400
2012-07-11,27.6200
2012-07-10,27.6700
2012-07-09,27.7200
2012-07-06,28.4600
2012-07-05,28.5900
2012-07-03,28.2500
2012-07-02,28.8100
2012-06-29,27.0600
2012-06-28,21.7600
2012-06-27,21.7500
2012-06-26,22.1900
2012-06-25,21.8600
2012-06-22,19.3700
2012-06-21,19.5000
2012-06-20,19.8400
2012-06-19,19.8900
2012-06-18,19.6700
2012-06-15,19.6600
2012-06-14,19.5800
2012-06-13,19.1100
2012-06-12,19.0100
2012-06-11,18.7100
2012-06-08,19.1500
2012-06-07,19.1100
2012-06-06,19.4700
2012-06-05,19.1200
2012-06-04,18.6900
2012-06-01,18.7600
2012-05-31,19.2900
2012-05-30,19.3600
2012-05-29,19.5100
2012-05-25,19.3400
2012-05-24,19.1500
2012-05-23,19.0000
2012-05-22,18.7700
2012-05-21,19.0100
2012-05-18,18.7900
2012-05-17,18.8500
2012-05-16,19.1400
2012-05-15,19.0600
2012-05-14,19.3200
2012-05-11,19.9500
2012-05-10,20.1700
2012-05-09,20.2800
2012-05-08,20.5900
2012-05-07,20.7300
2012-05-04,20.8100
2012-05-03,21.5900
2012-05-02,21.5000
2012-05-01,21.7100
2012-04-30,21.6000
2012-04-27,21.7700
2012-04-26,21.9500
2012-04-25,21.7600
2012-04-24,21.4900
2012-04-23,21.2300
2012-04-20,21.2400
2012-04-19,21.1000
2012-04-18,21.3200
2012-04-17,21.6000
2012-04-16,21.5100
2012-04-13,21.5900
2012-04-12,21.4900
2012-04-11,21.2100
2012-04-10,21.1700
2012-04-09,21.5500
2012-04-05,21.6100
2012-04-04,24.6900
2012-04-03,24.5000
2012-04-02,23.9500
2012-03-30,23.5900
2012-03-29,23.6200
2012-03-28,23.7500
2012-03-27,23.7700
2012-03-26,23.7800
2012-03-23,23.5300
2012-03-22,23.3700
2012-03-21,22.8200
2012-03-20,22.5600
2012-03-19,22.7200
2012-03-16,22.7700
2012-03-15,22.6900
2012-03-14,22.6400
2012-03-13,22.8300
2012-03-12,22.5700
2012-03-09,22.3400
2012-03-08,22.2100
2012-03-07,21.8300
2012-03-06,21.8200
2012-03-05,22.2100
2012-03-02,22.2300
2012-03-01,22.5100
2012-02-29,21.8400
2012-02-28,21.6600
2012-02-27,21.4800
2012-02-24,21.5700
2012-02-23,21.5300
2012-02-22,21.8500
2012-02-21,21.8300
2012-02-17,22.2200
2012-02-16,22.0100
2012-02-15,21.4700
2012-02-14,21.4600
2012-02-13,21.5900
2012-02-10,21.4500
2012-02-09,21.7100
2012-02-08,21.6300
2012-02-07,21.8900
2012-02-06,21.8200
2012-02-03,21.8700
2012-02-02,21.6800
2012-02-01,21.3800
2012-01-31,20.9000
2012-01-30,20.7800
2012-01-27,20.9200
2012-01-26,20.9200
2012-01-25,21.1500
2012-01-24,20.9400
2012-01-23,21.0800
2012-01-20,21.0300
2012-01-19,21.0200
2012-01-18,20.7700
2012-01-17,20.6600
2012-01-13,20.7000
2012-01-12,21.0000
2012-01-11,20.9800
2012-01-10,20.7000
2012-01-09,20.0100
2012-01-06,19.6600
2012-01-05,19.7300
2012-01-04,20.4400
2012-01-03,20.7300
2011-12-30,20.6700
2011-12-29,20.6800
2011-12-28,20.4800
2011-12-27,20.9900
2011-12-23,20.7500
2011-12-22,20.5900
2011-12-21,20.4000
2011-12-20,19.5300
2011-12-19,19.5100
2011-12-16,19.5300
2011-12-15,19.5000
2011-12-14,19.3600
2011-12-13,19.4300
2011-12-12,19.5500
2011-12-09,19.7900
2011-12-08,19.3100
2011-12-07,19.3100
2011-12-06,19.3800
2011-12-05,19.4200
2011-12-02,19.0700
2011-12-01,19.1700
2011-11-30,19.4700
2011-11-29,18.5400
2011-11-28,18.4100
2011-11-25,17.9800
2011-11-23,18.0200
2011-11-22,18.3500
2011-11-21,18.7900
2011-11-18,19.3500
2011-11-17,19.5000
2011-11-16,19.7900
2011-11-15,20.3400
2011-11-14,20.3600
2011-11-11,20.4700
2011-11-10,19.7200
2011-11-09,19.6900
2011-11-08,20.4400
2011-11-07,20.1900
2011-11-04,19.9400
2011-11-03,20.0000
2011-11-02,19.6500
2011-11-01,19.7200
2011-10-31,20.2200
2011-10-28,20.5700
2011-10-27,20.5000
2011-10-26,20.0500
2011-10-25,19.7900
2011-10-24,19.9400
2011-10-21,20.1500
2011-10-20,20.1000
2011-10-19,20.1100
2011-10-18,20.2400
2011-10-17,19.9500
2011-10-14,20.3000
2011-10-13,20.3000
2011-10-12,20.2400
2011-10-11,20.6200
2011-10-10,20.8100
2011-10-07,20.3700
2011-10-06,20.4000
2011-10-05,18.7200
2011-10-04,18.2600
2011-10-03,17.5400
2011-09-30,18.0000
2011-09-29,18.3900
2011-09-28,17.8600
2011-09-27,18.2800
2011-09-26,18.1700
2011-09-23,17.6200
2011-09-22,17.7900
2011-09-21,18.0400
2011-09-20,18.7100
2011-09-19,18.8000
2011-09-16,19.1400
2011-09-15,19.1800
2011-09-14,19.0400
2011-09-13,18.6200
2011-09-12,18.5300
2011-09-09,18.3700
2011-09-08,18.6400
2011-09-07,19.2700
2011-09-06,18.7800
2011-09-02,19.1400
2011-09-01,19.3500
2011-08-31,19.7700
2011-08-30,19.7300
2011-08-29,19.8700
2011-08-26,19.0600
2011-08-25,18.7200
2011-08-24,19.3000
2011-08-23,19.3900
2011-08-22,19.1300
2011-08-19,18.9600
2011-08-18,19.0000
2011-08-17,19.1700
2011-08-16,19.3300
2011-08-15,19.2500
2011-08-12,18.8700
2011-08-11,18.4900
2011-08-10,17.6300
2011-08-09,18.1700
2011-08-08,16.6300
2011-08-05,18.3400
2011-08-04,18.1500
2011-08-03,19.4600
2011-08-02,19.5500
2011-08-01,20.1900
2011-07-29,20.3900
2011-07-28,20.4700
2011-07-27,20.5100
2011-07-26,20.9900
2011-07-25,21.2000
2011-07-22,21.4600
2011-07-21,21.4800
2011-07-20,20.8400
2011-07-19,20.9400
2011-07-18,20.3200
2011-07-15,20.7500
2011-07-14,20.6000
2011-07-13,20.7100
2011-07-12,20.6600
2011-07-11,20.8300
2011-07-08,21.3800
2011-07-07,21.7600
2011-07-06,21.6300
2011-07-05,21.8100
2011-07-01,21.8100
2011-06-30,20.8200
2011-06-29,20.9700
2011-06-28,20.8000
2011-06-27,20.7800
2011-06-24,20.8200
2011-06-23,21.0600
2011-06-22,21.5300
2011-06-21,21.6200
2011-06-20,21.2000
2011-06-17,21.1300
2011-06-16,21.1100
2011-06-15,21.0600
2011-06-14,21.5800
2011-06-13,21.1700
2011-06-10,21.0000
2011-06-09,21.2700
2011-06-08,21.1700
2011-06-07,21.2200
2011-06-06,20.8700
2011-06-03,20.8800
2011-06-02,21.2400
2011-06-01,21.6800
2011-05-31,21.9600
2011-05-27,21.6800
2011-05-26,21.5000
2011-05-25,21.8500
2011-05-24,21.7200
2011-05-23,21.8000
2011-05-20,21.8500
2011-05-19,22.3500
2011-05-18,22.7100
2011-05-17,22.7800
2011-05-16,22.5300
2011-05-13,22.7100
2011-05-12,22.9700
2011-05-11,22.4000
2011-05-10,22.7700
2011-05-09,22.3300
2011-05-06,22.3400
2011-05-05,22.3100
2011-05-04,22.6100
2011-05-03,22.8400
2011-05-02,22.6100
2011-04-29,22.3900
2011-04-28,22.4300
2011-04-27,22.7900
2011-04-26,22.5600
2011-04-25,22.1700
2011-04-21,22.2300
2011-04-20,22.4000
2011-04-19,22.6000
2011-04-18,22.0700
2011-04-15,22.0300
2011-04-14,21.8400
2011-04-13,21.6200
2011-04-12,21.6000
2011-04-11,21.5200
2011-04-08,21.5300
2011-04-07,21.7900
2011-04-06,20.3800
2011-04-05,20.6000
2011-04-04,20.6200
2011-04-01,20.5000
2011-03-31,20.2800
2011-03-30,19.7900
2011-03-29,19.3000
2011-03-28,19.2400
2011-03-25,19.4200
2011-03-24,19.0700
2011-03-23,18.9300
2011-03-22,18.6100
2011-03-21,18.5200
2011-03-18,18.3700
2011-03-17,18.2700
2011-03-16,18.1400
2011-03-15,18.6000
2011-03-14,19.0300
2011-03-11,19.3600
2011-03-10,19.4500
2011-03-09,20.0700
2011-03-08,19.9800
2011-03-07,19.6800
2011-03-04,19.8700
2011-03-03,19.9900
2011-03-02,19.6300
2011-03-01,19.8400
2011-02-28,20.3200
2011-02-25,20.3400
2011-02-24,20.1100
2011-02-23,20.4000
2011-02-22,20.1400
2011-02-18,20.9500
2011-02-17,21.0600
2011-02-16,20.6200
2011-02-15,20.3800
2011-02-14,20.3800
2011-02-11,20.1200
2011-02-10,20.0500
2011-02-09,19.9600
2011-02-08,19.9700
2011-02-07,19.9700
2011-02-04,19.7600
2011-02-03,19.6900
2011-02-02,19.3400
2011-02-01,19.4300
2011-01-31,19.2200
2011-01-28,19.1400
2011-01-27,19.4800
2011-01-26,19.2500
2011-01-25,18.9200
2011-01-24,19.1400
2011-01-21,19.0000
2011-01-20,19.1400
2011-01-19,19.2200
2011-01-18,19.3700
2011-01-14,19.3200
2011-01-13,19.3500
2011-01-12,19.3200
2011-01-11,19.2300
2011-01-10,19.5200
2011-01-07,19.4900
2011-01-06,19.8400
2011-01-05,21.5800
2011-01-04,21.4700
2011-01-03,21.6100
2010-12-31,22.1500
2010-12-30,21.9400
2010-12-29,22.1800
2010-12-28,22.1900
2010-12-27,22.4000
2010-12-23,22.3100
2010-12-22,21.9800
2010-12-21,21.9800
2010-12-20,21.9200
2010-12-17,22.1500
2010-12-16,22.3400
2010-12-15,21.9400
2010-12-14,21.5300
2010-12-13,21.3500
2010-12-10,21.4600
2010-12-09,21.5600
2010-12-08,21.4700
2010-12-07,21.5000
2010-12-06,21.6500
2010-12-03,21.8000
2010-12-02,21.3100
2010-12-01,21.0800
2010-11-30,20.6100
2010-11-29,20.7300
2010-11-26,20.7300
2010-11-24,21.0100
2010-11-23,20.5500
2010-11-22,20.7600
2010-11-19,20.7400
2010-11-18,20.7800
2010-11-17,19.8800
2010-11-16,19.6500
2010-11-15,20.3100
2010-11-12,19.8500
2010-11-11,20.1600
2010-11-10,19.8900
2010-11-09,19.9000
2010-11-08,20.0400
2010-11-05,20.0700
2010-11-04,19.9500
2010-11-03,19.5300
2010-11-02,19.5200
2010-11-01,19.6500
2010-10-29,19.7300
2010-10-28,19.0400
2010-10-27,18.9600
2010-10-26,19.3500
2010-10-25,19.5000
2010-10-22,19.2900
2010-10-21,19.3300
2010-10-20,19.3100
2010-10-19,19.0700
2010-10-18,19.4100
2010-10-15,19.0200
2010-10-14,19.0200
2010-10-13,19.0800
2010-10-12,19.0100
2010-10-11,19.1100
2010-10-08,18.7100
2010-10-07,18.6600
2010-10-06,18.5200
2010-10-05,17.7600
2010-10-04,17.6600
2010-10-01,17.7700
2010-09-30,17.6900
2010-09-29,17.7700
2010-09-28,17.8400
2010-09-27,17.9700
2010-09-24,18.1100
2010-09-23,17.8300
2010-09-22,18.1100
2010-09-21,18.1500
2010-09-20,18.2400
2010-09-17,17.9600
2010-09-16,17.7300
2010-09-15,17.7000
2010-09-14,17.4900
2010-09-13,17.2300
2010-09-10,17.0800
2010-09-09,17.0500
2010-09-08,16.9700
2010-09-07,17.1600
2010-09-03,17.4100
2010-09-02,17.2500
2010-09-01,16.9600
2010-08-31,16.6600
2010-08-30,16.5500
2010-08-27,16.8400
2010-08-26,16.6800
2010-08-25,16.7500
2010-08-24,16.6100
2010-08-23,16.6800
2010-08-20,16.6600
2010-08-19,16.6800
2010-08-18,16.8500
2010-08-17,16.8700
2010-08-16,16.4900
2010-08-13,16.7000
2010-08-12,16.9100
2010-08-11,16.9000
2010-08-10,17.3600
2010-08-09,17.3700
2010-08-06,17.2500
2010-08-05,17.3100
2010-08-04,17.5500
2010-08-03,17.3200
2010-08-02,17.4200
2010-07-30,17.0600
2010-07-29,17.0700
2010-07-28,17.0800
2010-07-27,17.3100
2010-07-26,17.2100
2010-07-23,17.0600
2010-07-22,16.8700
2010-07-21,16.5300
2010-07-20,16.7300
2010-07-19,16.5200
2010-07-16,16.3400
2010-07-15,16.4700
2010-07-14,16.3700
2010-07-13,16.3600
2010-07-12,16.0700
2010-07-09,16.0700
2010-07-08,16.0500
2010-07-07,16.0400
2010-07-06,15.6000
2010-07-02,15.3900
2010-07-01,15.5500
2010-06-30,15.6200
2010-06-29,15.4300
2010-06-28,15.9500
2010-06-25,16.0100
2010-06-24,16.0600
2010-06-23,16.2200
2010-06-22,16.2300
2010-06-21,16.3200
2010-06-18,16.3000
2010-06-17,16.3700
2010-06-16,16.6400
2010-06-15,16.7900
2010-06-14,16.9400
2010-06-11,16.8600
2010-06-10,16.4200
2010-06-09,16.0400
2010-06-08,16.0000
2010-06-07,15.7500
2010-06-04,15.8600
2010-06-03,16.4500
2010-06-02,16.4200
2010-06-01,16.1200
2010-05-28,16.6600
2010-05-27,16.7000
2010-05-26,16.0800
2010-05-25,15.8000
2010-05-24,16.3300
2010-05-21,16.3000
2010-05-20,16.4300
2010-05-19,17.3600
2010-05-18,17.7500
2010-05-17,17.8700
2010-05-14,17.8000
2010-05-13,18.0400
2010-05-12,18.1100
2010-05-11,17.4900
2010-05-10,17.4100
2010-05-07,16.7100
2010-05-06,17.6900
2010-05-05,18.1100
2010-05-04,18.3100
2010-05-03,18.6000
2010-04-30,18.2700
2010-04-29,18.5500
2010-04-28,18.1900
2010-04-27,18.1400
2010-04-26,18.4100
2010-04-23,18.3400
2010-04-22,18.3100
