Date,Close
2014-12-16,67.7400
2014-12-15,69.9800
2014-12-12,71.1600
2014-12-11,72.5200
2014-12-10,71.9500
2014-12-09,73.2400
2014-12-08,72.0600
2014-12-05,73.2000
2014-12-04,72.9600
2014-12-03,73.3400
2014-12-02,72.9100
2014-12-01,72.3700
2014-11-28,71.7800
2014-11-26,71.9300
2014-11-25,71.7400
2014-11-24,72.0100
2014-11-21,71.9800
2014-11-20,72.0000
2014-11-19,71.6800
2014-11-18,71.7800
2014-11-17,71.5100
2014-11-14,71.4400
2014-11-13,71.8100
2014-11-12,71.7500
2014-11-11,71.8400
2014-11-10,70.7300
2014-11-07,70.3400
2014-11-06,61.7500
2014-11-05,61.1400
2014-11-04,62.2400
2014-11-03,62.4600
2014-10-31,62.3000
2014-10-30,61.3800
2014-10-29,60.1500
2014-10-28,59.3900
2014-10-27,57.9900
2014-10-24,56.9200
2014-10-23,57.0200
2014-10-22,56.3000
2014-10-21,57.2300
2014-10-20,56.1300
2014-10-17,54.6100
2014-10-16,54.5800
2014-10-15,54.8600
2014-10-14,54.3200
2014-10-13,53.8900
2014-10-10,53.9000
2014-10-09,54.2500
2014-10-08,55.3600
2014-10-07,53.9900
2014-10-06,55.0000
2014-10-03,55.5500
2014-10-02,55.2600
2014-10-01,55.1400
2014-09-30,55.1000
2014-09-29,55.4600
2014-09-26,55.6500
2014-09-25,55.1100
2014-09-24,56.3200
2014-09-23,56.0700
2014-09-22,57.2300
2014-09-19,57.9700
2014-09-18,58.9800
2014-09-17,59.2100
2014-09-16,59.4900
2014-09-15,59.6400
2014-09-12,60.2100
2014-09-11,60.8300
2014-09-10,61.2700
2014-09-09,59.5200
2014-09-08,59.9400
2014-09-05,60.0400
2014-09-04,59.2600
2014-09-03,59.4600
2014-09-02,59.4100
2014-08-29,58.1700
2014-08-28,57.5500
2014-08-27,56.9700
2014-08-26,57.3400
2014-08-25,57.1800
2014-08-22,57.1000
2014-08-21,58.4500
2014-08-20,55.6600
2014-08-19,56.0600
2014-08-18,56.2200
2014-08-15,55.4300
2014-08-14,55.6600
2014-08-13,55.9200
2014-08-12,55.4600
2014-08-11,56.0500
2014-08-08,54.9000
2014-08-07,54.8900
2014-08-06,55.5500
2014-08-05,54.9300
2014-08-04,56.1300
2014-08-01,55.7800
2014-07-31,57.1500
2014-07-30,58.8500
2014-07-29,58.5600
2014-07-28,58.1500
2014-07-25,58.5100
2014-07-24,62.8000
2014-07-23,63.0400
2014-07-22,63.0300
2014-07-21,62.3200
2014-07-18,62.4900
2014-07-17,62.0200
2014-07-16,62.9400
2014-07-15,63.1800
2014-07-14,63.4100
2014-07-11,63.2900
2014-07-10,63.2300
2014-07-09,63.4200
2014-07-08,62.9900
2014-07-07,63.9300
2014-07-03,64.8700
2014-07-02,64.8600
2014-07-01,64.8800
2014-06-30,63.7600
2014-06-27,62.9200
2014-06-26,62.1100
2014-06-25,62.0500
2014-06-24,61.6400
2014-06-23,61.1700
2014-06-20,61.4300
2014-06-19,60.5400
2014-06-18,60.3000
2014-06-17,59.8700
2014-06-16,59.8000
2014-06-13,59.5400
2014-06-12,59.3000
2014-06-11,59.6400
2014-06-10,59.6000
2014-06-09,59.4900
2014-06-06,58.6000
2014-06-05,58.1200
2014-06-04,57.5400
2014-06-03,58.0300
2014-06-02,58.4800
2014-05-30,58.9000
2014-05-29,59.5000
2014-05-28,59.0100
2014-05-27,57.8200
2014-05-23,57.1600
2014-05-22,56.5800
2014-05-21,56.5800
2014-05-20,56.1500
2014-05-19,57.1300
2014-05-16,55.5900
2014-05-15,54.2700
2014-05-14,54.9500
2014-05-13,56.4400
2014-05-12,58.2700
2014-05-09,56.8000
2014-05-08,55.9800
2014-05-07,56.3600
2014-05-06,55.5900
2014-05-05,56.4300
2014-05-02,56.9000
2014-05-01,56.5600
2014-04-30,57.2000
2014-04-29,57.3400
2014-04-28,58.2600
2014-04-25,57.4100
2014-04-24,54.2500
2014-04-23,54.3500
2014-04-22,54.1800
2014-04-21,53.4500
2014-04-17,53.3900
2014-04-16,52.2200
2014-04-15,51.5600
2014-04-14,51.6500
2014-04-11,51.4200
2014-04-10,53.5300
2014-04-09,54.0100
2014-04-08,53.6000
2014-04-07,53.4800
2014-04-04,53.8000
2014-04-03,55.0700
2014-04-02,55.9900
2014-04-01,56.2800
2014-03-31,55.3200
2014-03-28,54.3100
2014-03-27,54.3100
2014-03-26,54.3100
2014-03-25,54.8000
2014-03-24,54.7700
2014-03-21,54.7500
2014-03-20,54.7900
2014-03-19,54.5400
2014-03-18,55.0000
2014-03-17,53.2900
2014-03-14,52.7200
2014-03-13,52.6600
2014-03-12,53.7200
2014-03-11,53.8800
2014-03-10,53.1200
2014-03-07,53.6500
2014-03-06,53.4100
2014-03-05,53.6300
2014-03-04,53.9600
2014-03-03,53.0700
2014-02-28,53.7300
2014-02-27,53.1500
2014-02-26,52.8200
2014-02-25,53.1000
2014-02-24,53.4300
2014-02-21,52.9600
2014-02-20,53.1300
2014-02-19,52.7700
2014-02-18,52.9700
2014-02-14,53.4100
2014-02-13,53.4800
2014-02-12,52.7700
2014-02-11,52.5900
2014-02-10,51.7100
2014-02-07,51.0000
2014-02-06,51.4400
2014-02-05,51.5400
2014-02-04,52.2000
2014-02-03,52.1400
2014-01-31,54.3600
2014-01-30,54.5300
2014-01-29,53.9200
2014-01-28,55.2400
2014-01-27,55.4600
2014-01-24,56.7000
2014-01-23,57.7100
2014-01-22,60.0000
2014-01-21,59.9500
2014-01-17,60.0000
2014-01-16,60.0000
2014-01-15,60.2000
2014-01-14,60.0000
2014-01-13,59.5200
2014-01-10,60.8700
2014-01-09,60.9900
2014-01-08,60.9300
2014-01-07,61.1500
2014-01-06,61.1600
2014-01-03,61.5900
2014-01-02,61.5700
2013-12-31,62.8400
2013-12-30,62.9700
2013-12-27,62.8000
2013-12-26,62.7900
2013-12-24,62.7900
2013-12-23,62.5800
2013-12-20,61.7600
2013-12-19,60.1500
2013-12-18,60.1300
2013-12-17,58.2300
2013-12-16,59.2700
2013-12-13,57.0000
2013-12-12,56.7900
2013-12-11,56.5400
2013-12-10,57.6900
2013-12-09,58.2100
2013-12-06,59.6200
2013-12-05,58.7200
2013-12-04,58.4200
2013-12-03,58.3800
2013-12-02,58.2100
2013-11-29,59.0100
2013-11-27,59.0400
2013-11-26,58.9400
2013-11-25,58.5000
2013-11-22,58.1500
2013-11-21,58.7000
2013-11-20,57.7100
2013-11-19,57.4000
2013-11-18,57.6600
2013-11-15,57.5900
2013-11-14,56.8600
2013-11-13,57.1900
2013-11-12,56.7300
2013-11-11,55.6600
2013-11-08,55.5700
2013-11-07,54.3700
2013-11-06,55.4700
2013-11-05,56.3700
2013-11-04,57.3000
2013-11-01,56.6900
2013-10-31,57.2800
2013-10-30,56.7200
2013-10-29,57.8600
2013-10-28,57.2200
2013-10-25,57.1500
2013-10-24,57.2700
2013-10-23,56.8800
2013-10-22,57.6500
2013-10-21,57.3500
2013-10-18,56.7600
2013-10-17,55.0000
2013-10-16,54.9700
2013-10-15,54.5000
2013-10-14,54.6700
2013-10-11,57.3300
2013-10-10,56.6200
2013-10-09,55.3600
2013-10-08,55.6500
2013-10-07,55.8600
2013-10-04,55.4100
2013-10-03,55.0100
2013-10-02,55.5400
2013-10-01,55.2800
2013-09-30,55.2800
2013-09-27,55.2200
2013-09-26,55.2900
2013-09-25,55.1900
2013-09-24,54.9100
2013-09-23,53.9200
2013-09-20,53.8400
2013-09-19,53.9300
2013-09-18,54.4200
2013-09-17,53.4300
2013-09-16,52.5400
2013-09-13,52.4300
2013-09-12,52.4100
2013-09-11,53.4600
2013-09-10,52.5600
2013-09-09,51.3000
2013-09-06,50.3000
2013-09-05,50.3000
2013-09-04,50.2200
2013-09-03,49.3300
2013-08-30,50.0800
2013-08-29,50.9900
2013-08-28,50.8500
2013-08-27,51.1700
2013-08-26,52.6500
2013-08-23,52.4000
2013-08-22,52.5900
2013-08-21,51.8000
2013-08-20,51.8100
2013-08-19,51.2700
2013-08-16,51.8000
2013-08-15,51.8400
2013-08-14,52.4900
2013-08-13,52.7900
2013-08-12,52.4500
2013-08-09,51.8700
2013-08-08,51.8800
2013-08-07,51.7200
2013-08-06,51.7700
2013-08-05,52.1800
2013-08-02,51.7200
2013-08-01,51.9100
2013-07-31,49.9600
2013-07-30,50.1300
2013-07-29,49.7900
2013-07-26,50.4400
2013-07-25,51.1700
2013-07-24,50.1600
2013-07-23,50.4200
2013-07-22,50.6400
2013-07-19,50.3700
2013-07-18,50.4300
2013-07-17,49.6300
2013-07-16,49.5000
2013-07-15,49.4900
2013-07-12,48.5100
2013-07-11,48.3300
2013-07-10,48.1300
2013-07-09,48.1400
2013-07-08,48.0900
2013-07-05,48.2200
2013-07-03,47.5000
2013-07-02,46.8200
2013-07-01,46.6900
2013-06-28,45.8300
2013-06-27,46.2700
2013-06-26,44.8600
2013-06-25,44.5100
2013-06-24,44.5600
2013-06-21,44.9800
2013-06-20,45.4700
2013-06-19,46.5700
2013-06-18,47.3400
2013-06-17,47.0900
2013-06-14,47.1700
2013-06-13,47.7700
2013-06-12,47.1200
2013-06-11,47.7200
2013-06-10,48.7800
2013-06-07,48.7900
2013-06-06,48.3900
2013-06-05,48.0200
2013-06-04,49.0800
2013-06-03,49.0400
2013-05-31,49.0800
2013-05-30,49.9400
2013-05-29,49.7000
2013-05-28,49.7700
2013-05-24,49.1200
2013-05-23,49.2100
2013-05-22,49.2900
2013-05-21,50.0100
2013-05-20,49.8000
2013-05-17,50.7600
2013-05-16,50.1700
2013-05-15,49.8300
2013-05-14,49.3100
2013-05-13,48.4700
2013-05-10,48.7500
2013-05-09,48.1700
2013-05-08,48.3200
2013-05-07,48.1900
2013-05-06,47.9000
2013-05-03,47.4800
2013-05-02,46.2900
2013-05-01,45.5500
2013-04-30,46.5800
2013-04-29,45.1100
2013-04-26,44.1800
2013-04-25,44.2800
2013-04-24,44.0000
2013-04-23,44.0000
2013-04-22,43.3300
2013-04-19,43.0100
2013-04-18,42.6700
2013-04-17,42.6900
2013-04-16,43.1900
2013-04-15,41.7800
2013-04-12,42.5700
2013-04-11,43.3000
2013-04-10,43.0700
2013-04-09,41.6200
2013-04-08,42.2200
2013-04-05,41.8700
2013-04-04,42.8100
2013-04-03,43.7000
2013-04-02,44.0400
2013-04-01,44.4500
2013-03-28,45.6900
2013-03-27,45.8900
2013-03-26,45.3500
2013-03-25,45.2300
2013-03-22,45.4500
2013-03-21,45.4800
2013-03-20,46.0300
2013-03-19,45.7000
2013-03-18,45.6600
2013-03-15,45.9000
2013-03-14,45.9700
2013-03-13,45.4200
2013-03-12,45.1900
2013-03-11,45.4100
2013-03-08,45.8500
2013-03-07,45.5400
2013-03-06,45.6700
2013-03-05,45.2900
2013-03-04,44.2000
2013-03-01,44.0200
2013-02-28,44.3400
2013-02-27,44.2400
2013-02-26,43.4600
2013-02-25,43.3500
2013-02-22,44.1000
2013-02-21,43.3500
2013-02-20,44.5600
2013-02-19,45.1000
2013-02-15,45.0600
2013-02-14,44.9700
2013-02-13,45.0300
2013-02-12,44.9700
2013-02-11,45.8900
2013-02-08,45.5600
2013-02-07,45.2600
2013-02-06,45.2500
2013-02-05,45.1000
2013-02-04,44.6500
2013-02-01,45.2700
2013-01-31,45.0700
2013-01-30,44.4400
2013-01-29,44.3800
2013-01-28,44.8600
2013-01-25,44.5100
2013-01-24,44.8600
2013-01-23,44.5500
2013-01-22,44.7400
2013-01-18,44.4900
2013-01-17,44.5100
2013-01-16,43.8300
2013-01-15,44.0400
2013-01-14,43.8500
2013-01-11,44.1100
2013-01-10,43.9900
2013-01-09,43.7700
2013-01-08,43.0300
2013-01-07,42.9800
2013-01-04,43.3100
2013-01-03,43.0900
2013-01-02,43.3700
2012-12-31,42.0300
2012-12-28,41.4000
2012-12-27,41.7100
2012-12-26,41.5200
2012-12-24,41.7600
2012-12-21,42.0200
2012-12-20,42.2400
2012-12-19,41.9500
2012-12-18,42.1800
2012-12-17,42.0000
2012-12-14,41.6500
2012-12-13,41.8900
2012-12-12,42.1200
2012-12-11,42.4600
2012-12-10,41.7100
2012-12-07,42.1600
2012-12-06,42.2500
2012-12-05,42.6300
2012-12-04,43.2400
2012-12-03,42.4000
2012-11-30,42.8200
2012-11-29,43.1400
2012-11-28,42.0500
2012-11-27,42.3100
2012-11-26,42.8300
2012-11-23,42.7400
2012-11-21,42.8100
2012-11-20,41.9100
2012-11-19,41.7800
2012-11-16,41.1900
2012-11-15,40.6200
2012-11-14,41.3900
2012-11-13,41.9700
2012-11-12,42.0000
2012-11-09,42.1900
2012-11-08,41.8700
2012-11-07,41.7400
2012-11-06,43.0300
2012-11-05,43.7300
2012-11-02,43.4700
2012-11-01,47.8600
2012-10-31,46.6000
2012-10-26,45.8300
2012-10-25,45.3300
2012-10-24,44.4100
2012-10-23,44.3200
2012-10-22,44.5400
2012-10-19,43.7100
2012-10-18,44.7000
2012-10-17,44.9600
2012-10-16,44.6900
2012-10-15,44.7100
2012-10-12,44.2100
2012-10-11,44.0100
2012-10-10,43.8300
2012-10-09,43.6100
2012-10-08,44.5600
2012-10-05,44.6600
2012-10-04,45.4700
2012-10-03,44.5000
2012-10-02,43.8000
2012-10-01,43.4400
2012-09-28,44.2600
2012-09-27,44.6500
2012-09-26,44.5700
2012-09-25,44.8500
2012-09-24,45.8300
2012-09-21,45.9500
2012-09-20,45.1800
2012-09-19,44.9500
2012-09-18,45.0800
2012-09-17,45.1000
2012-09-14,45.5800
2012-09-13,45.1600
2012-09-12,45.2700
2012-09-11,44.9900
2012-09-10,44.8300
2012-09-07,44.7600
2012-09-06,45.1800
2012-09-05,44.0100
2012-09-04,44.4100
2012-08-31,42.7100
2012-08-30,42.3000
2012-08-29,43.4400
2012-08-28,44.2500
2012-08-27,43.4600
2012-08-24,43.5400
2012-08-23,43.9800
2012-08-22,44.0500
2012-08-21,44.8700
2012-08-20,44.6800
2012-08-17,45.6800
2012-08-16,44.3500
2012-08-15,43.9600
2012-08-14,43.4400
2012-08-13,44.3000
2012-08-10,44.4100
2012-08-09,44.3500
2012-08-08,44.3700
2012-08-07,44.1100
2012-08-06,44.0800
2012-08-03,44.0200
2012-08-02,43.3200
2012-08-01,42.7900
2012-07-31,43.2900
2012-07-30,43.1000
2012-07-27,43.1900
2012-07-26,39.1900
2012-07-25,43.8700
2012-07-24,43.1900
2012-07-23,42.8400
2012-07-20,43.5900
2012-07-19,44.0500
2012-07-18,44.0400
2012-07-17,44.2100
2012-07-16,43.8900
2012-07-13,44.2900
2012-07-12,43.3000
2012-07-11,43.8400
2012-07-10,43.2600
2012-07-09,43.6700
2012-07-06,43.5300
2012-07-05,44.0000
2012-07-03,44.2300
2012-07-02,43.4100
2012-06-29,42.2800
2012-06-28,41.2000
2012-06-27,41.4600
2012-06-26,40.6100
2012-06-25,40.2500
2012-06-22,41.6800
2012-06-21,41.0700
2012-06-20,42.4400
2012-06-19,42.4000
2012-06-18,41.3600
2012-06-15,41.0600
2012-06-14,41.0000
2012-06-13,41.2900
2012-06-12,41.3700
2012-06-11,40.8200
2012-06-08,40.7000
2012-06-07,40.1800
2012-06-06,40.0100
2012-06-05,39.0100
2012-06-04,38.5100
2012-06-01,38.5300
2012-05-31,40.6600
2012-05-30,40.2100
2012-05-29,40.8000
2012-05-25,41.0400
2012-05-24,41.2400
2012-05-23,41.3400
2012-05-22,41.0900
2012-05-21,41.1700
2012-05-18,39.9200
2012-05-17,39.9700
2012-05-16,40.7400
2012-05-15,40.9400
2012-05-14,41.0400
2012-05-11,41.4700
2012-05-10,41.5200
2012-05-09,41.4300
2012-05-08,41.8300
2012-05-07,41.5700
2012-05-04,41.5100
2012-05-03,42.2600
2012-05-02,43.2000
2012-05-01,42.8700
2012-04-30,42.9000
2012-04-27,44.3200
2012-04-26,43.3100
2012-04-25,43.0500
2012-04-24,41.6700
2012-04-23,41.7400
2012-04-20,42.4200
2012-04-19,41.6100
2012-04-18,42.3900
2012-04-17,42.8500
2012-04-16,42.1600
2012-04-13,42.0200
2012-04-12,42.4400
2012-04-11,42.3100
2012-04-10,40.9800
2012-04-09,41.9100
2012-04-05,42.3100
2012-04-04,42.4500
2012-04-03,43.0500
2012-04-02,44.3400
2012-03-30,43.9000
2012-03-29,43.3600
2012-03-28,42.9400
2012-03-27,43.6000
2012-03-26,44.0400
2012-03-23,43.3900
2012-03-22,42.9800
2012-03-21,42.8800
2012-03-20,42.8100
2012-03-19,42.8500
2012-03-16,42.9900
2012-03-15,43.1500
2012-03-14,42.5500
2012-03-13,43.0000
2012-03-12,41.9800
2012-03-09,41.9000
2012-03-08,41.2700
2012-03-07,40.0300
2012-03-06,39.6800
2012-03-05,40.2400
2012-03-02,39.7500
2012-03-01,40.7700
2012-02-29,40.4800
2012-02-28,40.5300
2012-02-27,40.2000
2012-02-24,40.5300
2012-02-23,40.7300
2012-02-22,40.3200
2012-02-21,40.0300
2012-02-17,40.1700
2012-02-16,40.1200
2012-02-15,38.9800
2012-02-14,39.2200
2012-02-13,39.2400
2012-02-10,38.5600
2012-02-09,38.9800
2012-02-08,38.4800
2012-02-07,39.1100
2012-02-06,38.5300
2012-02-03,39.0000
2012-02-02,37.7400
2012-02-01,38.0800
2012-01-31,36.2400
2012-01-30,36.5000
2012-01-27,36.0100
2012-01-26,39.2300
2012-01-25,39.2100
2012-01-24,38.6400
2012-01-23,37.8000
2012-01-20,38.1100
2012-01-19,37.7700
2012-01-18,36.9100
2012-01-17,35.9000
2012-01-13,37.2500
2012-01-12,37.0300
2012-01-11,37.0600
2012-01-10,36.7300
2012-01-09,35.8900
2012-01-06,35.9700
2012-01-05,36.2800
2012-01-04,35.4900
2012-01-03,36.6100
2011-12-30,35.8400
2011-12-29,36.6600
2011-12-28,35.9800
2011-12-27,36.8000
2011-12-23,36.4700
2011-12-22,36.3500
2011-12-21,36.4000
2011-12-20,37.1600
2011-12-19,35.2300
2011-12-16,36.3800
2011-12-15,36.1200
2011-12-14,35.7600
2011-12-13,35.9900
2011-12-12,36.9600
2011-12-09,37.9200
2011-12-08,36.3800
2011-12-07,37.2600
2011-12-06,36.5000
2011-12-05,37.3100
2011-12-02,36.6200
2011-12-01,35.9300
2011-11-30,36.3700
2011-11-29,34.1200
2011-11-28,34.2800
2011-11-25,32.8000
2011-11-23,33.1600
2011-11-22,33.8400
2011-11-21,33.6700
2011-11-18,34.3600
2011-11-17,33.5600
2011-11-16,33.9800
2011-11-15,35.1400
2011-11-14,34.0800
2011-11-11,35.0300
2011-11-10,34.6700
2011-11-09,33.5200
2011-11-08,35.0300
2011-11-07,33.7300
2011-11-04,33.9800
2011-11-03,33.9900
2011-11-02,27.1800
2011-11-01,25.9200
2011-10-31,27.3500
2011-10-28,28.3800
2011-10-27,29.1800
2011-10-26,27.2100
2011-10-25,26.6000
2011-10-24,27.1000
2011-10-21,26.1900
2011-10-20,25.9600
2011-10-19,25.4200
2011-10-18,25.9900
2011-10-17,25.0500
2011-10-14,25.8700
2011-10-13,25.0200
2011-10-12,25.3200
2011-10-11,24.6100
2011-10-10,24.2200
2011-10-07,23.1000
2011-10-06,23.5900
2011-10-05,22.8800
2011-10-04,21.5900
2011-10-03,20.2600
2011-09-30,21.8300
2011-09-29,22.7000
2011-09-28,22.1400
2011-09-27,23.0300
2011-09-26,22.3000
2011-09-23,21.6700
2011-09-22,21.1900
2011-09-21,22.3000
2011-09-20,23.3000
2011-09-19,23.5900
2011-09-16,24.5000
2011-09-15,24.9000
2011-09-14,24.8200
2011-09-13,24.4300
2011-09-12,23.5500
2011-09-09,22.9100
2011-09-08,23.9600
2011-09-07,25.0500
2011-09-06,23.8200
2011-09-02,23.8500
2011-09-01,24.9600
2011-08-31,25.5500
2011-08-30,25.8000
2011-08-29,26.2700
2011-08-26,25.6400
2011-08-25,25.4000
2011-08-24,26.0800
2011-08-23,25.6500
2011-08-22,24.5700
2011-08-19,24.4900
2011-08-18,25.2300
2011-08-17,26.7400
2011-08-16,26.3100
2011-08-15,26.3400
2011-08-12,25.7000
2011-08-11,25.4600
2011-08-10,24.8100
2011-08-09,26.0500
2011-08-08,24.4000
2011-08-05,26.5800
2011-08-04,28.0000
2011-08-03,29.3800
2011-08-02,29.0300
2011-08-01,29.8700
2011-07-29,29.7500
2011-07-28,29.3600
2011-07-27,28.9600
2011-07-26,29.5400
2011-07-25,29.9100
2011-07-22,30.1600
2011-07-21,30.3300
2011-07-20,30.2600
2011-07-19,30.1500
2011-07-18,29.7200
2011-07-15,30.0500
2011-07-14,30.0600
2011-07-13,30.3200
2011-07-12,30.0000
2011-07-11,29.9900
2011-07-08,30.5300
2011-07-07,30.8900
2011-07-06,30.4900
2011-07-05,30.1800
2011-07-01,30.4900
2011-06-30,30.2000
2011-06-29,29.9900
2011-06-28,29.9800
2011-06-27,29.2900
2011-06-24,28.9800
2011-06-23,29.2500
2011-06-22,29.5300
2011-06-21,29.7000
2011-06-20,28.9600
2011-06-17,28.6500
2011-06-16,28.3500
2011-06-15,28.2600
2011-06-14,28.8100
2011-06-13,28.3600
2011-06-10,28.2700
2011-06-09,28.6000
2011-06-08,28.2600
2011-06-07,28.6000
2011-06-06,28.2700
2011-06-03,28.1700
2011-06-02,28.7300
2011-06-01,28.3700
2011-05-31,29.2500
2011-05-27,28.9900
2011-05-26,28.9800
2011-05-25,28.8000
2011-05-24,28.3900
2011-05-23,28.7400
2011-05-20,28.7300
2011-05-19,28.8900
2011-05-18,28.9000
2011-05-17,28.6100
2011-05-16,28.6400
2011-05-13,28.9600
2011-05-12,29.2800
2011-05-11,29.2100
2011-05-10,29.8100
2011-05-09,29.1600
2011-05-06,28.5000
2011-05-05,28.6000
2011-05-04,29.1000
2011-05-03,29.1500
2011-05-02,29.2200
2011-04-29,29.8800
2011-04-28,29.7400
2011-04-27,29.7300
2011-04-26,29.4500
2011-04-25,29.3400
2011-04-21,29.6900
2011-04-20,29.6800
2011-04-19,28.9000
2011-04-18,29.1600
2011-04-15,30.0100
2011-04-14,29.8200
2011-04-13,30.0000
2011-04-12,29.6900
2011-04-11,29.9400
2011-04-08,30.3400
2011-04-07,30.7400
2011-04-06,31.0000
2011-04-05,31.2100
2011-04-04,31.4100
2011-04-01,31.3000
2011-03-31,31.6100
2011-03-30,31.2900
2011-03-29,30.9900
2011-03-28,31.0000
2011-03-25,30.6200
2011-03-24,30.4900
2011-03-23,30.2500
2011-03-22,30.0600
2011-03-21,30.4600
2011-03-18,28.9700
2011-03-17,27.8600
2011-03-16,27.9000
2011-03-15,28.1800
2011-03-14,27.9700
2011-03-11,27.7300
2011-03-10,27.4000
2011-03-09,27.9600
2011-03-08,28.1300
2011-03-07,27.6400
2011-03-04,27.8700
2011-03-03,28.3800
2011-03-02,27.9200
2011-03-01,27.3000
2011-02-28,27.9500
2011-02-25,28.4000
2011-02-24,27.4100
2011-02-23,26.9700
2011-02-22,27.7500
2011-02-18,28.3500
2011-02-17,28.1200
2011-02-16,25.3500
2011-02-15,25.4400
2011-02-14,25.5300
2011-02-11,25.6400
2011-02-10,25.1700
2011-02-09,25.5900
2011-02-08,25.8100
2011-02-07,25.6100
2011-02-04,25.2100
2011-02-03,25.1600
2011-02-02,25.7800
2011-02-01,25.8700
2011-01-31,25.3800
2011-01-28,25.6500
2011-01-27,25.9900
2011-01-26,24.7700
2011-01-25,24.0200
2011-01-24,23.6500
2011-01-21,23.3100
2011-01-20,23.5500
2011-01-19,23.5300
2011-01-18,24.0800
2011-01-14,23.5400
2011-01-13,23.1600
2011-01-12,23.0800
2011-01-11,22.7200
2011-01-10,22.7100
2011-01-07,22.5200
2011-01-06,23.1200
2011-01-05,23.0400
2011-01-04,23.0300
2011-01-03,23.5600
2010-12-31,23.3700
2010-12-30,23.8000
2010-12-29,23.9600
2010-12-28,23.5100
2010-12-27,23.8500
2010-12-23,23.4200
2010-12-22,23.6500
2010-12-21,23.5600
2010-12-20,23.6400
2010-12-17,24.0000
2010-12-16,24.0000
2010-12-15,23.9900
2010-12-14,24.0300
2010-12-13,24.0300
2010-12-10,24.6000
2010-12-09,24.3100
2010-12-08,24.1200
2010-12-07,24.1500
2010-12-06,24.4800
2010-12-03,24.4800
2010-12-02,24.4300
2010-12-01,24.0900
2010-11-30,23.6000
2010-11-29,23.6000
2010-11-26,23.7200
2010-11-24,23.9500
2010-11-23,23.5200
2010-11-22,23.7300
2010-11-19,23.7700
2010-11-18,23.8400
2010-11-17,23.5200
2010-11-16,23.3000
2010-11-15,23.9500
2010-11-12,23.9200
2010-11-11,24.2400
2010-11-10,24.4700
2010-11-09,24.8600
2010-11-08,25.1800
2010-11-05,25.4800
2010-11-04,25.4400
2010-11-03,24.6300
2010-11-02,24.4400
2010-11-01,23.7600
2010-10-29,24.0400
2010-10-28,23.9400
2010-10-27,23.8900
2010-10-26,24.4500
2010-10-25,24.5300
2010-10-22,24.7600
2010-10-21,24.2500
2010-10-20,24.1300
2010-10-19,23.6700
2010-10-18,24.3800
2010-10-15,24.8200
2010-10-14,24.9100
2010-10-13,24.8400
2010-10-12,24.5600
2010-10-11,24.1800
2010-10-08,24.6700
2010-10-07,24.4500
2010-10-06,24.4800
2010-10-05,24.9500
2010-10-04,24.1000
2010-10-01,24.7800
2010-09-30,24.6600
2010-09-29,24.7200
2010-09-28,24.9100
2010-09-27,24.4900
2010-09-24,25.2700
2010-09-23,24.2700
2010-09-22,24.2800
2010-09-21,24.7400
2010-09-20,24.9500
2010-09-17,24.3600
2010-09-16,24.4500
2010-09-15,24.8100
2010-09-14,24.8400
2010-09-13,24.6800
2010-09-10,23.8800
2010-09-09,23.6900
2010-09-08,23.5500
2010-09-07,23.4700
2010-09-03,24.2800
2010-09-02,23.6000
2010-09-01,23.4100
2010-08-31,22.3900
2010-08-30,22.2900
2010-08-27,23.0400
2010-08-26,22.5000
2010-08-25,22.9400
2010-08-24,22.1700
2010-08-23,22.6700
2010-08-20,22.5500
2010-08-19,22.6400
2010-08-18,23.4300
2010-08-17,23.4900
2010-08-16,23.2400
2010-08-13,22.9400
2010-08-12,23.1400
2010-08-11,23.6000
2010-08-10,24.5300
2010-08-09,24.8300
2010-08-06,24.2700
2010-08-05,24.2900
2010-08-04,24.3200
2010-08-03,23.6000
2010-08-02,23.8600
2010-07-30,23.8500
2010-07-29,24.3900
2010-07-28,23.5600
2010-07-27,24.4900
2010-07-26,24.9100
2010-07-23,24.4500
2010-07-22,23.4100
2010-07-21,22.5400
2010-07-20,22.7600
2010-07-19,22.3300
2010-07-16,22.8800
2010-07-15,23.7600
2010-07-14,24.1900
2010-07-13,24.1500
2010-07-12,23.7800
2010-07-09,23.9100
2010-07-08,23.1600
2010-07-07,22.9500
2010-07-06,21.9700
2010-07-02,22.2300
2010-07-01,22.0600
2010-06-30,21.7900
2010-06-29,21.9900
2010-06-28,22.9100
2010-06-25,22.9100
2010-06-24,22.6400
2010-06-23,22.9500
2010-06-22,23.4400
2010-06-21,24.1500
2010-06-18,24.3200
2010-06-17,24.6100
2010-06-16,24.0500
2010-06-15,24.0500
2010-06-14,22.9900
2010-06-11,22.1100
2010-06-10,22.0900
2010-06-09,21.4500
2010-06-08,21.1500
2010-06-07,20.9700
2010-06-04,21.5200
2010-06-03,22.6500
2010-06-02,22.5500
2010-06-01,21.8000
2010-05-28,23.2000
2010-05-27,23.0600
2010-05-26,22.8300
2010-05-25,22.6400
2010-05-24,22.0000
2010-05-21,22.0400
2010-05-20,21.7900
2010-05-19,22.5900
2010-05-18,22.7700
2010-05-17,22.7300
2010-05-14,22.9800
2010-05-13,23.4600
2010-05-12,22.5800
2010-05-11,22.1800
2010-05-10,22.1900
2010-05-07,21.8700
2010-05-06,22.0000
2010-05-05,22.0200
2010-05-04,21.9500
2010-05-03,21.4800
