Date,Close
2014-12-05,167.6100
2014-12-04,166.5000
2014-12-03,167.7800
2014-12-02,168.9800
2014-12-01,168.4900
2014-11-28,169.7000
2014-11-26,168.0500
2014-11-25,168.0000
2014-11-24,164.2800
2014-11-21,160.2900
2014-11-20,158.6600
2014-11-19,158.6300
2014-11-18,155.1200
2014-11-17,155.3100
2014-11-14,152.1000
2014-11-13,152.7300
2014-11-12,149.0100
2014-11-11,146.6800
2014-11-10,146.6200
2014-11-07,156.3700
2014-11-06,158.5900
2014-11-05,159.3100
2014-11-04,158.4400
2014-11-03,161.6900
2014-10-31,158.3900
2014-10-30,154.4000
2014-10-29,153.7100
2014-10-28,157.4000
2014-10-27,156.3600
2014-10-24,157.8100
2014-10-23,156.0400
2014-10-22,151.1400
2014-10-21,152.6100
2014-10-20,148.1800
2014-10-17,143.8000
2014-10-16,140.2500
2014-10-15,142.4500
2014-10-14,142.9700
2014-10-13,144.6500
2014-10-10,148.1200
2014-10-09,151.3500
2014-10-08,154.2500
2014-10-07,151.6600
2014-10-06,153.5300
2014-10-03,152.6700
2014-10-02,148.8500
2014-10-01,148.3200
2014-09-30,151.3700
2014-09-29,155.5800
2014-09-26,156.8400
2014-09-25,154.5300
2014-09-24,155.1600
2014-09-23,156.3700
2014-09-22,161.1500
2014-09-19,162.4200
2014-09-18,162.0900
2014-09-17,162.1900
2014-09-16,161.4200
2014-09-15,159.8900
2014-09-12,159.1000
2014-09-11,158.8000
2014-09-10,157.6300
2014-09-09,156.5200
2014-09-08,157.7400
2014-09-05,158.3300
2014-09-04,158.1500
2014-09-03,159.6000
2014-09-02,158.4000
2014-08-29,156.8700
2014-08-28,156.0100
2014-08-27,156.8300
2014-08-26,155.2700
2014-08-25,155.0600
2014-08-22,155.4300
2014-08-21,156.7500
2014-08-20,155.7700
2014-08-19,156.1500
2014-08-18,157.4100
2014-08-15,155.6100
2014-08-14,156.4400
2014-08-13,155.0100
2014-08-12,152.7100
2014-08-11,152.4300
2014-08-08,152.0400
2014-08-07,151.4000
2014-08-06,153.7600
2014-08-05,154.9700
2014-08-04,157.1000
2014-08-01,152.2600
2014-07-31,154.5200
2014-07-30,161.7700
2014-07-29,162.0600
2014-07-28,161.4800
2014-07-25,162.3500
2014-07-24,163.8600
2014-07-23,163.1300
2014-07-22,162.6900
2014-07-21,163.0000
2014-07-18,164.1500
2014-07-17,163.0000
2014-07-16,163.9800
2014-07-15,163.1400
2014-07-14,163.7000
2014-07-11,162.2700
2014-07-10,162.8800
2014-07-09,162.1500
2014-07-08,158.6200
2014-07-07,160.6750
2014-07-03,162.4200
2014-07-02,162.0000
2014-07-01,160.3999
2014-06-30,158.3800
2014-06-27,154.8400
2014-06-26,152.0000
2014-06-25,152.0000
2014-06-24,151.0600
2014-06-23,151.6300
2014-06-20,150.5100
2014-06-19,148.2500
2014-06-18,148.6500
2014-06-17,148.0000
2014-06-16,148.5000
2014-06-13,148.2100
2014-06-12,147.7900
2014-06-11,149.2000
2014-06-10,148.8900
2014-06-09,148.7300
2014-06-06,148.8700
2014-06-05,147.6200
2014-06-04,147.4800
2014-06-03,147.2200
2014-06-02,147.1500
2014-05-30,143.1400
2014-05-29,142.7100
2014-05-28,143.5900
2014-05-27,142.9100
2014-05-23,140.5900
2014-05-22,138.1700
2014-05-21,138.5600
2014-05-20,138.9600
2014-05-19,138.6800
2014-05-16,137.4600
2014-05-15,136.9100
2014-05-14,136.1500
2014-05-13,136.6200
2014-05-12,137.0700
2014-05-09,137.9500
2014-05-08,137.4100
2014-05-07,139.5200
2014-05-06,138.4200
2014-05-05,138.4100
2014-05-02,137.2100
2014-05-01,136.6800
2014-04-30,135.5300
2014-04-29,137.1500
2014-04-28,140.0500
2014-04-25,130.0100
2014-04-24,130.4900
2014-04-23,128.1000
2014-04-22,126.9600
2014-04-21,123.6100
2014-04-17,117.8300
2014-04-16,118.1100
2014-04-15,118.0700
2014-04-14,119.4100
2014-04-11,118.4600
2014-04-10,121.9900
2014-04-09,124.0400
2014-04-08,121.1500
2014-04-07,118.9400
2014-04-04,122.7200
2014-04-03,124.9000
2014-04-02,126.5000
2014-04-01,125.6400
2014-03-31,123.2000
2014-03-28,122.4100
2014-03-27,121.2600
2014-03-26,123.1100
2014-03-25,124.1200
2014-03-24,125.7500
2014-03-21,127.2500
2014-03-20,126.7000
2014-03-19,126.4700
2014-03-18,125.9900
2014-03-17,126.4900
2014-03-14,127.0000
2014-03-13,125.7200
2014-03-12,127.2700
2014-03-11,127.7400
2014-03-10,128.5400
2014-03-07,127.0000
2014-03-06,126.6400
2014-03-05,127.4100
2014-03-04,128.2200
2014-03-03,125.6900
2014-02-28,126.7700
2014-02-27,124.1400
2014-02-26,121.2500
2014-02-25,121.3400
2014-02-24,123.5800
2014-02-21,125.0800
2014-02-20,131.8400
2014-02-19,130.4400
2014-02-18,131.5000
2014-02-14,129.3500
2014-02-13,128.9100
2014-02-12,137.5700
2014-02-11,137.9000
2014-02-10,137.6200
2014-02-07,137.5000
2014-02-06,136.5000
2014-02-05,137.3500
2014-02-04,138.8600
2014-02-03,136.1200
2014-01-31,137.0000
2014-01-30,138.7700
2014-01-29,138.2400
2014-01-28,136.6500
2014-01-27,136.9200
2014-01-24,131.4200
2014-01-23,133.4600
2014-01-22,135.0000
2014-01-21,133.5000
2014-01-17,134.2900
2014-01-16,134.9600
2014-01-15,136.0400
2014-01-14,137.3400
2014-01-13,134.2200
2014-01-10,136.4200
2014-01-09,136.0100
2014-01-08,136.0900
2014-01-07,138.0800
2014-01-06,135.0000
2014-01-03,133.3700
2014-01-02,134.7550
2013-12-31,136.7600
2013-12-30,134.1800
2013-12-27,133.5000
2013-12-26,132.1600
2013-12-24,132.2700
2013-12-23,131.4000
2013-12-20,130.0200
2013-12-19,129.1200
2013-12-18,130.3400
2013-12-17,130.1100
2013-12-16,131.3600
2013-12-13,131.5400
2013-12-12,131.9900
2013-12-11,130.8200
2013-12-10,131.7500
2013-12-09,128.1600
2013-12-06,127.7500
2013-12-05,127.2700
2013-12-04,129.4300
2013-12-03,129.3100
2013-12-02,132.7200
2013-11-29,135.1000
2013-11-27,134.9800
2013-11-26,136.1200
2013-11-25,134.2900
2013-11-22,134.6600
2013-11-21,126.9600
2013-11-20,126.9600
2013-11-19,129.0700
2013-11-18,129.5400
2013-11-15,128.6900
2013-11-14,128.0700
2013-11-13,128.7600
2013-11-12,128.4600
2013-11-11,127.0400
2013-11-08,128.0600
2013-11-07,127.4700
2013-11-06,128.9200
2013-11-05,131.0600
2013-11-04,135.7700
2013-11-01,138.0700
2013-10-31,134.0400
2013-10-30,135.0200
2013-10-29,137.2300
2013-10-28,136.5400
2013-10-25,138.5800
2013-10-24,137.9700
2013-10-23,135.2180
2013-10-22,136.7100
2013-10-21,137.1000
2013-10-18,137.3100
2013-10-17,137.7100
2013-10-16,139.0100
2013-10-15,137.4400
2013-10-14,137.1900
2013-10-11,136.2300
2013-10-10,136.0900
2013-10-09,131.5000
2013-10-08,131.6100
2013-10-07,132.4900
2013-10-04,132.6400
2013-10-03,131.5500
2013-10-02,133.7900
2013-10-01,135.4720
2013-09-30,134.7600
2013-09-27,133.5700
2013-09-26,135.9900
2013-09-25,134.0100
2013-09-24,131.1500
2013-09-23,133.4400
2013-09-20,133.8400
2013-09-19,133.2300
2013-09-18,132.3900
2013-09-17,130.2600
2013-09-16,129.1800
2013-09-13,128.7500
2013-09-12,128.2800
2013-09-11,129.1100
2013-09-10,127.4400
2013-09-09,126.7000
2013-09-06,125.0200
2013-09-05,124.6600
2013-09-04,124.5600
2013-09-03,123.0500
2013-08-30,121.4200
2013-08-29,120.9000
2013-08-28,120.0000
2013-08-27,121.0100
2013-08-26,122.1700
2013-08-23,122.7000
2013-08-22,123.9500
2013-08-21,123.2300
2013-08-20,124.8900
2013-08-19,123.2500
2013-08-16,122.6000
2013-08-15,123.1200
2013-08-14,124.4600
2013-08-13,126.1000
2013-08-12,126.5600
2013-08-09,128.2700
2013-08-08,128.0600
2013-08-07,129.6300
2013-08-06,127.0500
2013-08-05,130.1500
2013-08-02,134.0000
2013-08-01,127.9600
2013-07-31,125.7400
2013-07-30,123.7800
2013-07-29,125.6900
2013-07-26,126.6100
2013-07-25,127.7500
2013-07-24,128.2200
2013-07-23,127.7700
2013-07-22,128.1900
2013-07-19,128.3100
2013-07-18,124.5700
2013-07-17,124.1500
2013-07-16,123.8200
2013-07-15,124.5800
2013-07-12,124.6700
2013-07-11,125.2000
2013-07-10,125.3500
2013-07-09,125.6700
2013-07-08,127.8400
2013-07-05,127.3800
2013-07-03,127.6400
2013-07-02,125.1400
2013-07-01,122.2200
2013-06-28,123.8500
2013-06-27,123.8100
2013-06-26,119.0000
2013-06-25,117.7740
2013-06-24,118.4400
2013-06-21,119.6800
2013-06-20,114.0510
2013-06-19,117.8000
2013-06-18,117.9500
2013-06-17,117.7200
2013-06-14,116.6100
2013-06-13,110.8900
2013-06-12,111.3900
2013-06-11,112.4600
2013-06-10,112.5300
2013-06-07,113.9100
2013-06-06,112.6300
2013-06-05,113.9200
2013-06-04,114.9500
2013-06-03,111.6200
2013-05-31,112.0000
2013-05-30,111.8100
2013-05-29,112.6500
2013-05-28,114.1000
2013-05-24,112.8500
2013-05-23,113.5400
2013-05-22,112.9400
2013-05-21,114.0000
2013-05-20,111.4100
2013-05-17,112.1400
2013-05-16,113.6100
2013-05-15,114.5300
2013-05-14,113.7800
2013-05-13,111.6500
2013-05-10,110.0600
2013-05-09,110.1300
2013-05-08,110.0400
2013-05-07,109.6900
2013-05-06,105.0300
2013-05-03,104.6100
2013-05-02,103.1300
2013-05-01,101.1700
2013-04-30,100.7400
2013-04-29,101.6200
2013-04-26,101.6400
2013-04-25,101.1100
2013-04-24,103.0500
2013-04-23,104.4100
2013-04-22,103.8500
2013-04-19,103.0400
2013-04-18,102.7300
2013-04-17,104.0300
2013-04-16,104.9100
2013-04-15,103.0800
2013-04-12,105.0600
2013-04-11,104.8400
2013-04-10,103.6700
2013-04-09,103.5800
2013-04-08,104.7500
2013-04-05,105.4900
2013-04-04,104.5500
2013-04-03,102.2800
2013-04-02,103.8000
2013-04-01,103.7800
2013-03-28,104.1800
2013-03-27,104.2900
2013-03-26,102.9900
2013-03-25,102.4400
2013-03-22,103.2800
2013-03-21,102.3600
2013-03-20,105.7700
2013-03-19,100.3800
2013-03-18,98.0400
2013-03-15,90.0920
2013-03-14,90.1100
2013-03-13,89.8800
2013-03-12,89.5000
2013-03-11,88.9500
2013-03-08,89.0600
2013-03-07,89.8000
2013-03-06,89.9800
2013-03-05,87.6100
2013-03-04,86.9900
2013-03-01,86.4900
2013-02-28,86.3900
2013-02-27,87.1300
2013-02-26,86.7400
2013-02-25,83.3000
2013-02-22,85.0200
2013-02-21,77.0300
2013-02-20,77.9900
2013-02-19,79.3900
2013-02-15,79.5400
2013-02-14,79.4800
2013-02-13,80.0300
2013-02-12,80.0000
2013-02-11,79.3100
2013-02-08,80.8900
2013-02-07,80.6300
2013-02-06,81.0500
2013-02-05,81.5300
2013-02-04,76.6700
2013-02-01,78.0400
2013-01-31,77.9700
2013-01-30,81.6300
2013-01-29,81.5000
2013-01-28,82.2400
2013-01-25,80.6800
2013-01-24,79.2200
2013-01-23,78.9500
2013-01-22,78.8200
2013-01-18,78.8300
2013-01-17,78.9500
2013-01-16,78.3400
2013-01-15,78.3200
2013-01-14,78.1800
2013-01-11,78.3900
2013-01-10,79.0000
2013-01-09,78.6000
2013-01-08,77.2000
2013-01-07,77.4000
2013-01-04,77.6000
2013-01-03,77.9800
2013-01-02,78.1000
2012-12-31,76.2400
2012-12-28,73.5800
2012-12-27,73.6700
2012-12-26,73.2400
2012-12-24,73.4300
2012-12-21,73.4300
2012-12-20,73.2100
2012-12-19,74.0500
2012-12-18,74.1400
2012-12-17,70.7800
2012-12-14,68.6800
2012-12-13,69.0800
2012-12-12,69.6100
2012-12-11,69.5900
2012-12-10,69.7600
2012-12-07,70.4300
2012-12-06,69.6000
2012-12-05,69.7400
2012-12-04,70.4500
2012-12-03,70.4500
2012-11-30,70.8500
2012-11-29,71.3100
2012-11-28,70.2900
2012-11-27,70.2900
2012-11-26,70.2800
2012-11-23,70.0000
2012-11-21,69.8700
2012-11-20,70.3100
2012-11-19,68.6400
2012-11-16,69.2700
2012-11-15,68.5400
2012-11-14,67.5000
2012-11-13,68.9400
2012-11-12,69.0000
2012-11-09,68.7200
2012-11-08,68.2600
2012-11-07,69.4700
2012-11-06,71.6200
2012-11-05,72.9358
2012-11-02,75.1000
2012-11-01,77.7500
2012-10-31,77.4100
2012-10-26,76.5700
2012-10-25,76.1900
2012-10-24,76.0900
2012-10-23,76.1900
2012-10-22,78.1700
2012-10-19,78.5400
2012-10-18,78.5100
2012-10-17,77.6900
2012-10-16,76.6500
2012-10-15,76.7300
2012-10-12,76.1300
2012-10-11,76.1200
2012-10-10,75.9800
2012-10-09,76.0800
2012-10-08,76.0300
2012-10-05,76.5300
2012-10-04,77.3800
2012-10-03,76.7600
2012-10-02,75.5000
2012-10-01,75.0100
2012-09-28,75.0600
2012-09-27,75.2100
2012-09-26,74.8900
2012-09-25,75.4400
2012-09-24,76.3700
2012-09-21,79.4300
2012-09-20,80.2800
2012-09-19,80.3800
2012-09-18,79.8900
2012-09-17,80.7400
2012-09-14,82.5400
2012-09-13,81.6300
2012-09-12,80.2000
2012-09-11,78.9000
2012-09-10,77.8000
2012-09-07,78.1500
2012-09-06,79.2800
2012-09-05,78.1600
2012-09-04,77.0800
2012-08-31,77.8000
2012-08-30,77.0000
2012-08-29,76.4600
2012-08-28,76.7600
2012-08-27,77.2400
2012-08-24,77.7300
2012-08-23,76.3800
2012-08-22,77.1100
2012-08-21,77.2800
2012-08-20,77.8800
2012-08-17,77.8000
2012-08-16,78.5000
2012-08-15,79.8000
2012-08-14,78.5000
2012-08-13,78.9100
2012-08-10,77.9300
2012-08-09,75.5100
2012-08-08,76.0100
2012-08-07,76.6800
2012-08-06,77.5900
2012-08-03,79.9300
2012-08-02,78.3000
2012-08-01,78.3400
2012-07-31,76.9200
2012-07-30,77.4600
2012-07-27,76.3500
2012-07-26,75.8000
2012-07-25,74.2000
2012-07-24,72.9200
2012-07-23,73.5200
2012-07-20,74.3700
2012-07-19,74.8100
2012-07-18,72.9500
2012-07-17,73.0700
2012-07-16,72.5300
2012-07-13,72.8700
2012-07-12,72.7800
2012-07-11,71.5900
2012-07-10,72.1000
2012-07-09,72.0200
2012-07-06,72.0800
2012-07-05,72.2400
2012-07-03,72.2100
2012-07-02,72.0500
2012-06-29,70.8700
2012-06-28,70.0000
2012-06-27,69.6500
2012-06-26,67.7000
2012-06-25,66.6100
2012-06-22,67.9100
2012-06-21,67.4400
2012-06-20,69.4000
2012-06-19,68.9800
2012-06-18,67.6300
2012-06-15,66.8900
2012-06-14,65.8900
2012-06-13,64.9300
2012-06-12,64.7300
2012-06-11,63.3900
2012-06-08,64.1200
2012-06-07,63.8100
2012-06-06,63.7500
2012-06-05,63.5100
2012-06-04,61.2800
2012-06-01,61.3100
2012-05-31,62.7000
2012-05-30,63.1900
2012-05-29,64.6300
2012-05-25,64.2700
2012-05-24,64.2100
2012-05-23,64.6100
2012-05-22,64.6500
2012-05-21,63.6300
2012-05-18,61.6800
2012-05-17,63.3400
2012-05-16,65.3000
2012-05-15,65.4900
2012-05-14,66.2300
2012-05-11,67.4900
2012-05-10,67.7000
2012-05-09,67.1400
2012-05-08,64.9700
2012-05-07,61.8200
2012-05-04,61.5700
2012-05-03,62.3500
2012-05-02,62.2400
2012-05-01,61.0200
2012-04-30,60.4700
2012-04-27,60.4200
2012-04-26,60.9500
2012-04-25,60.6300
2012-04-24,60.1700
2012-04-23,60.2000
2012-04-20,61.9600
2012-04-19,61.4500
2012-04-18,61.1600
2012-04-17,61.3100
2012-04-16,60.3300
2012-04-13,60.9700
2012-04-12,61.0600
2012-04-11,60.5600
2012-04-10,59.4100
2012-04-09,61.6600
2012-04-05,62.7600
2012-04-04,61.7800
2012-04-03,63.0100
2012-04-02,64.3700
2012-03-30,63.4500
2012-03-29,63.1100
2012-03-28,63.2500
2012-03-27,63.9800
2012-03-26,64.3700
2012-03-23,64.9100
2012-03-22,64.6300
2012-03-21,64.0100
2012-03-20,63.2300
2012-03-19,63.9700
2012-03-16,63.9900
2012-03-15,63.4900
2012-03-14,63.1100
2012-03-13,62.8900
2012-03-12,62.4700
2012-03-09,61.0900
2012-03-08,61.0400
2012-03-07,60.5400
2012-03-06,60.9000
2012-03-05,62.3500
2012-03-02,62.5600
2012-03-01,63.2400
2012-02-29,63.4100
2012-02-28,63.5600
2012-02-27,63.5700
2012-02-24,63.4300
2012-02-23,63.5000
2012-02-22,62.7200
2012-02-21,62.7000
2012-02-17,62.8500
2012-02-16,62.5100
2012-02-15,62.2200
2012-02-14,60.0200
2012-02-13,59.9700
2012-02-10,58.5900
2012-02-09,58.7900
2012-02-08,58.1200
2012-02-07,57.8400
2012-02-06,58.3100
2012-02-03,58.1700
2012-02-02,57.8000
2012-02-01,58.2800
2012-01-31,57.6400
2012-01-30,56.8300
2012-01-27,57.6100
2012-01-26,58.4900
2012-01-25,57.7100
2012-01-24,56.6400
2012-01-23,57.0000
2012-01-20,57.0100
2012-01-19,56.9700
2012-01-18,56.4400
2012-01-17,56.9700
2012-01-13,56.9600
2012-01-12,57.4600
2012-01-11,56.1500
2012-01-10,56.6600
2012-01-09,56.7500
2012-01-06,56.6200
2012-01-05,56.9800
2012-01-04,56.8100
2012-01-03,57.1900
2011-12-30,56.9400
2011-12-29,56.8800
2011-12-28,55.9600
2011-12-27,56.1400
2011-12-23,56.3000
2011-12-22,55.7400
2011-12-21,55.6000
2011-12-20,55.4200
2011-12-19,52.7400
2011-12-16,54.5200
2011-12-15,53.1000
2011-12-14,52.5400
2011-12-13,52.6700
2011-12-12,52.8100
2011-12-09,52.9400
2011-12-08,51.1700
2011-12-07,52.9400
2011-12-06,52.9700
2011-12-05,52.0400
2011-12-02,53.0800
2011-12-01,52.8100
2011-11-30,52.8700
2011-11-29,52.6400
2011-11-28,52.7500
2011-11-25,51.8500
2011-11-23,50.9800
2011-11-22,52.4600
2011-11-21,52.0700
2011-11-18,52.9100
2011-11-17,52.2000
2011-11-16,51.5000
2011-11-15,53.1800
2011-11-14,52.4500
2011-11-11,53.6100
2011-11-10,52.6900
2011-11-09,51.2300
2011-11-08,53.4500
2011-11-07,52.8500
2011-11-04,52.7100
2011-11-03,50.6600
2011-11-02,48.1900
2011-11-01,46.8500
2011-10-31,45.9400
2011-10-28,45.5800
2011-10-27,49.5800
2011-10-26,50.2200
2011-10-25,49.6400
2011-10-24,50.4200
2011-10-21,49.7500
2011-10-20,49.0000
2011-10-19,48.7800
2011-10-18,50.2600
2011-10-17,49.0000
2011-10-14,49.0400
2011-10-13,48.5700
2011-10-12,49.0800
2011-10-11,48.4400
2011-10-10,48.6500
2011-10-07,46.6300
2011-10-06,47.1800
2011-10-05,46.5900
2011-10-04,45.1000
2011-10-03,43.6700
2011-09-30,46.8400
2011-09-29,48.1200
2011-09-28,49.2000
2011-09-27,50.0500
2011-09-26,49.2100
2011-09-23,47.5800
2011-09-22,46.2700
2011-09-21,48.1600
2011-09-20,49.4500
2011-09-19,49.1100
2011-09-16,49.3400
2011-09-15,49.4300
2011-09-14,49.2300
2011-09-13,47.6400
2011-09-12,46.8600
2011-09-09,46.7100
2011-09-08,48.8900
2011-09-07,49.6200
2011-09-06,47.9100
2011-09-02,48.8800
2011-09-01,49.6300
2011-08-31,49.8800
2011-08-30,49.9900
2011-08-29,49.7100
2011-08-26,47.6400
2011-08-25,46.4900
2011-08-24,47.6000
2011-08-23,47.4300
2011-08-22,45.2900
2011-08-19,46.5900
2011-08-18,45.9800
2011-08-17,48.4500
2011-08-16,48.5300
2011-08-15,49.2600
2011-08-12,47.2300
2011-08-11,46.9600
2011-08-10,44.3500
2011-08-09,45.1900
2011-08-08,42.0600
2011-08-05,46.0600
2011-08-04,47.0800
2011-08-03,51.3600
2011-08-02,50.9900
2011-08-01,53.2800
2011-07-29,54.0000
2011-07-28,54.7400
2011-07-27,57.3500
2011-07-26,58.9900
2011-07-25,59.1200
2011-07-22,59.7500
2011-07-21,59.5100
2011-07-20,58.7800
2011-07-19,57.4100
2011-07-18,56.2800
2011-07-15,57.3400
2011-07-14,56.8600
2011-07-13,56.7600
2011-07-12,56.7200
2011-07-11,56.5100
2011-07-08,57.8000
2011-07-07,58.5400
2011-07-06,58.9800
2011-07-05,57.9700
2011-07-01,55.1500
2011-06-30,54.2600
2011-06-29,54.3600
2011-06-28,54.5700
2011-06-27,54.0900
2011-06-24,54.4100
2011-06-23,55.5200
2011-06-22,57.1400
2011-06-21,56.2000
2011-06-20,56.0300
2011-06-17,56.8100
2011-06-16,56.0100
2011-06-15,55.7000
2011-06-14,55.9600
2011-06-13,55.4600
2011-06-10,57.5000
2011-06-09,57.7700
2011-06-08,57.9400
2011-06-07,57.8700
2011-06-06,57.3800
2011-06-03,57.7800
2011-06-02,57.3900
2011-06-01,56.7000
2011-05-31,56.4900
2011-05-27,56.2300
2011-05-26,55.6800
2011-05-25,55.7500
2011-05-24,55.9900
2011-05-23,55.7900
2011-05-20,57.0000
2011-05-19,57.6200
2011-05-18,57.3600
2011-05-17,56.1800
2011-05-16,57.7700
2011-05-13,57.8600
2011-05-12,59.0000
2011-05-11,58.6700
2011-05-10,58.3300
2011-05-09,57.8500
2011-05-06,58.0000
2011-05-05,57.5300
2011-05-04,58.2600
2011-05-03,58.7100
2011-05-02,59.3000
2011-04-29,58.9400
2011-04-28,58.6400
2011-04-27,56.1200
2011-04-26,55.2800
2011-04-25,54.8600
2011-04-21,54.8800
2011-04-20,54.8000
2011-04-19,54.7600
2011-04-18,54.7400
2011-04-15,55.3000
2011-04-14,55.2800
2011-04-13,54.8700
2011-04-12,54.7500
2011-04-11,54.2500
2011-04-08,54.8100
2011-04-07,55.4100
2011-04-06,55.4900
2011-04-05,52.8800
2011-04-04,51.9900
2011-04-01,51.6600
2011-03-31,50.6300
2011-03-30,49.4900
2011-03-29,49.1700
2011-03-28,49.2100
2011-03-25,49.8100
2011-03-24,49.8850
2011-03-23,48.8305
2011-03-22,48.6700
2011-03-21,48.8800
2011-03-18,48.3700
2011-03-17,47.0500
2011-03-16,45.9800
2011-03-15,45.5500
2011-03-14,46.5200
2011-03-11,47.8100
2011-03-10,47.4800
2011-03-09,48.0000
2011-03-08,48.1500
2011-03-07,48.2200
2011-03-04,47.9900
2011-03-03,47.8500
2011-03-02,48.8200
2011-03-01,46.9300
2011-02-28,45.7700
2011-02-25,45.5000
2011-02-24,45.0000
2011-02-23,44.9700
2011-02-22,45.6900
2011-02-18,46.4400
2011-02-17,46.5700
2011-02-16,46.3200
2011-02-15,47.1000
2011-02-14,47.3500
2011-02-11,47.0000
2011-02-10,46.1000
2011-02-09,45.3100
2011-02-08,43.8800
2011-02-07,41.9900
2011-02-04,41.9900
2011-02-03,42.0000
2011-02-02,41.6200
2011-02-01,41.6400
2011-01-31,42.0000
2011-01-28,42.0400
2011-01-27,42.1200
2011-01-26,42.2600
2011-01-25,41.6600
2011-01-24,41.2900
2011-01-21,41.1300
2011-01-20,41.1000
2011-01-19,41.5000
2011-01-18,40.9900
2011-01-14,40.9300
2011-01-13,40.0200
2011-01-12,39.8700
2011-01-11,39.0400
2011-01-10,39.1500
2011-01-07,39.1800
2011-01-06,39.2200
2011-01-05,39.5700
2011-01-04,39.6000
2011-01-03,38.4600
2010-12-31,38.9400
2010-12-30,38.5100
2010-12-29,38.5000
2010-12-28,38.3100
2010-12-27,38.1700
2010-12-23,38.1100
2010-12-22,38.5000
2010-12-21,38.2200
2010-12-20,38.0400
2010-12-17,38.6700
2010-12-16,37.7300
2010-12-15,38.0000
2010-12-14,37.0050
2010-12-13,36.8100
2010-12-10,36.0000
2010-12-09,35.7000
2010-12-08,35.9200
2010-12-07,35.7400
2010-12-06,35.4400
2010-12-03,35.0700
2010-12-02,34.5000
2010-12-01,34.3800
2010-11-30,33.5200
2010-11-29,34.0900
2010-11-26,34.9000
2010-11-24,34.9900
2010-11-23,35.0500
2010-11-22,35.3100
2010-11-19,35.6900
2010-11-18,35.8100
2010-11-17,35.7900
2010-11-16,35.8700
2010-11-15,35.8700
2010-11-12,35.8300
2010-11-11,36.0000
2010-11-10,35.9000
2010-11-09,35.8000
2010-11-08,35.7900
2010-11-05,35.7200
2010-11-04,35.7500
2010-11-03,33.3500
2010-11-02,32.5100
2010-11-01,32.5500
2010-10-29,32.4800
2010-10-28,32.4700
2010-10-27,32.4600
2010-10-26,32.6600
2010-10-25,32.5000
2010-10-22,33.1200
2010-10-21,32.9300
2010-10-20,32.9800
2010-10-19,33.0900
2010-10-18,32.9000
2010-10-15,33.2900
2010-10-14,33.0000
2010-10-13,32.5000
2010-10-12,32.9000
2010-10-11,32.8500
2010-10-08,32.0000
2010-10-07,32.1700
2010-10-06,32.4200
2010-10-05,32.9000
2010-10-04,32.9800
2010-10-01,33.1000
2010-09-30,32.5000
2010-09-29,33.3400
2010-09-28,33.4900
2010-09-27,33.0500
2010-09-24,33.8000
2010-09-23,33.3000
2010-09-22,33.5000
2010-09-21,33.8400
2010-09-20,34.5000
2010-09-17,34.5000
2010-09-16,34.1100
2010-09-15,34.7500
2010-09-14,35.5000
2010-09-13,35.0000
2010-09-10,34.0000
2010-09-09,34.2000
2010-09-08,34.0000
2010-09-07,34.0000
2010-09-03,34.0000
2010-09-02,33.8000
2010-09-01,34.0000
2010-08-31,33.7500
2010-08-30,33.7500
2010-08-27,33.7500
2010-08-26,34.2500
2010-08-25,34.5000
2010-08-24,34.7500
2010-08-23,35.0000
2010-08-20,35.0000
2010-08-19,35.1000
2010-08-18,35.0500
2010-08-17,35.0500
2010-08-16,35.5500
2010-08-13,36.1500
2010-08-12,36.2000
2010-08-11,36.2000
2010-08-10,36.2000
2010-08-09,36.1500
2010-08-06,36.2500
2010-08-05,36.2500
2010-08-04,36.5000
2010-08-03,36.2500
2010-08-02,36.5000
2010-07-30,36.5000
2010-07-29,36.2500
2010-07-28,35.5000
2010-07-27,35.5000
2010-07-26,35.0000
2010-07-23,35.0000
2010-07-22,35.0500
2010-07-21,35.2500
2010-07-20,35.5000
2010-07-19,35.0000
2010-07-16,35.4000
2010-07-15,35.4500
2010-07-14,35.5500
2010-07-13,36.0500
2010-07-12,36.2500
2010-07-09,36.2000
2010-07-08,36.0000
2010-07-07,36.5000
2010-07-06,36.5000
2010-07-02,35.5000
2010-07-01,35.5000
2010-06-30,35.3000
2010-06-29,35.5000
2010-06-28,35.3500
2010-06-25,35.6000
2010-06-24,35.6000
2010-06-23,35.6500
2010-06-22,35.5000
2010-06-21,35.2500
2010-06-18,35.2500
2010-06-17,34.7500
2010-06-16,34.7000
2010-06-15,34.5000
2010-06-14,34.1000
2010-06-11,34.5000
2010-06-10,34.5200
2010-06-09,34.5200
2010-06-08,34.5000
2010-06-07,33.7500
2010-06-04,35.0000
2010-06-03,35.0000
2010-06-02,35.0000
2010-06-01,35.8750
2010-05-28,36.0000
2010-05-27,36.0041
2010-05-26,36.0000
2010-05-25,36.0000
2010-05-24,36.3000
2010-05-21,36.7500
2010-05-20,37.0000
2010-05-19,38.2000
2010-05-18,37.2500
2010-05-17,38.0000
2010-05-14,37.6000
2010-05-13,38.0000
2010-05-12,38.0000
2010-05-11,38.0000
2010-05-10,37.7500
2010-05-07,37.8500
2010-05-06,38.3500
2010-05-05,39.5000
2010-05-04,39.7500
2010-05-03,39.5000
2010-04-30,37.9000
2010-04-29,37.2500
2010-04-28,36.5000
2010-04-27,36.5000
2010-04-26,36.5000
2010-04-23,36.2500
2010-04-22,36.0000
