Date,Close
2014-12-05,116.0700
2014-12-04,116.1300
2014-12-03,115.6800
2014-12-02,114.9800
2014-12-01,114.8700
2014-11-28,114.3400
2014-11-26,114.0300
2014-11-25,113.5500
2014-11-24,113.3900
2014-11-21,112.5600
2014-11-20,112.6800
2014-11-19,112.3200
2014-11-18,111.2300
2014-11-17,111.1400
2014-11-14,110.6200
2014-11-13,110.6500
2014-11-12,110.7700
2014-11-11,111.0200
2014-11-10,111.5100
2014-11-07,110.8100
2014-11-06,110.7300
2014-11-05,110.5000
2014-11-04,109.7300
2014-11-03,108.8000
2014-10-31,109.3000
2014-10-30,108.9600
2014-10-29,108.3700
2014-10-28,109.0400
2014-10-27,108.1700
2014-10-24,106.9000
2014-10-23,105.4000
2014-10-22,105.8400
2014-10-21,106.7000
2014-10-20,105.0900
2014-10-17,104.6100
2014-10-16,102.9200
2014-10-15,103.1100
2014-10-14,104.2400
2014-10-13,103.2100
2014-10-10,104.9000
2014-10-09,104.9200
2014-10-08,106.7500
2014-10-07,105.1300
2014-10-06,106.2000
2014-10-03,106.4400
2014-10-02,104.6300
2014-10-01,103.8200
2014-09-30,104.8700
2014-09-29,104.8400
2014-09-26,105.8200
2014-09-25,105.5000
2014-09-24,106.5900
2014-09-23,105.4200
2014-09-22,106.6200
2014-09-19,107.0000
2014-09-18,107.3900
2014-09-17,106.0200
2014-09-16,105.9000
2014-09-15,105.6600
2014-09-12,104.8900
2014-09-11,105.4400
2014-09-10,105.7200
2014-09-09,105.5100
2014-09-08,106.1400
2014-09-05,106.1300
2014-09-04,105.8500
2014-09-03,106.4300
2014-09-02,106.6300
2014-08-29,106.3300
2014-08-28,106.1200
2014-08-27,105.9000
2014-08-26,105.6200
2014-08-25,105.2800
2014-08-22,104.7600
2014-08-21,105.3000
2014-08-20,104.3800
2014-08-19,104.2300
2014-08-18,104.2100
2014-08-15,103.5000
2014-08-14,103.2800
2014-08-13,102.2100
2014-08-12,101.3400
2014-08-11,100.4300
2014-08-08,100.3200
2014-08-07,99.9800
2014-08-06,100.1400
2014-08-05,99.9500
2014-08-04,100.1000
2014-08-01,100.2100
2014-07-31,100.1000
2014-07-30,101.8400
2014-07-29,102.6800
2014-07-28,103.3100
2014-07-25,103.4900
2014-07-24,104.7900
2014-07-23,104.4400
2014-07-22,103.3100
2014-07-21,103.6100
2014-07-18,104.0800
2014-07-17,103.3000
2014-07-16,104.6600
2014-07-15,105.1100
2014-07-14,104.7900
2014-07-11,104.6000
2014-07-10,104.2600
2014-07-09,104.6700
2014-07-08,104.4500
2014-07-07,105.2000
2014-07-03,105.1500
2014-07-02,104.4000
2014-07-01,104.8000
2014-06-30,103.7000
2014-06-27,103.3900
2014-06-26,103.4000
2014-06-25,104.2100
2014-06-24,104.4600
2014-06-23,105.0300
2014-06-20,105.0300
2014-06-19,105.3200
2014-06-18,104.8100
2014-06-17,104.4500
2014-06-16,103.6300
2014-06-13,103.9000
2014-06-12,103.7500
2014-06-11,104.2000
2014-06-10,104.9800
2014-06-09,104.9900
2014-06-06,104.9200
2014-06-05,104.5100
2014-06-04,104.1600
2014-06-03,102.8500
2014-06-02,103.5400
2014-05-30,103.7100
2014-05-29,103.5500
2014-05-28,103.0700
2014-05-27,103.3500
2014-05-23,102.9100
2014-05-22,102.9400
2014-05-21,103.0900
2014-05-20,102.6700
2014-05-19,102.8700
2014-05-16,102.4600
2014-05-15,102.2900
2014-05-14,102.7000
2014-05-13,103.4500
2014-05-12,102.9700
2014-05-09,102.6600
2014-05-08,102.1200
2014-05-07,103.1700
2014-05-06,101.8800
2014-05-05,102.2000
2014-05-02,102.0600
2014-05-01,102.0100
2014-04-30,102.3200
2014-04-29,102.5900
2014-04-28,101.4400
2014-04-25,101.5900
2014-04-24,102.1200
2014-04-23,101.4800
2014-04-22,101.0400
2014-04-21,100.8100
2014-04-17,100.9400
2014-04-16,101.3700
2014-04-15,100.1100
2014-04-14,99.5100
2014-04-11,99.3100
2014-04-10,98.5900
2014-04-09,99.1200
2014-04-08,97.7900
2014-04-07,97.6100
2014-04-04,98.3900
2014-04-03,98.9800
2014-04-02,98.8200
2014-04-01,99.0800
2014-03-31,99.0600
2014-03-28,97.8900
2014-03-27,97.5900
2014-03-26,97.6900
2014-03-25,99.1300
2014-03-24,99.0700
2014-03-21,99.2600
2014-03-20,98.4100
2014-03-19,98.1700
2014-03-18,99.2000
2014-03-17,98.7800
2014-03-14,97.7800
2014-03-13,97.5500
2014-03-12,97.5100
2014-03-11,97.3400
2014-03-10,97.8000
2014-03-07,97.7700
2014-03-06,98.1500
2014-03-05,97.6600
2014-03-04,97.4700
2014-03-03,96.4200
2014-02-28,97.8700
2014-02-27,96.7600
2014-02-26,96.1000
2014-02-25,96.5300
2014-02-24,96.7900
2014-02-21,97.1900
2014-02-20,96.7800
2014-02-19,96.6700
2014-02-18,97.4600
2014-02-14,96.9700
2014-02-13,96.1400
2014-02-12,95.7100
2014-02-11,96.8100
2014-02-10,95.0300
2014-02-07,94.6000
2014-02-06,93.4900
2014-02-05,93.2500
2014-02-04,92.8400
2014-02-03,92.6000
2014-01-31,93.8100
2014-01-30,95.1400
2014-01-29,94.0300
2014-01-28,94.5700
2014-01-27,93.0500
2014-01-24,92.1900
2014-01-23,94.1800
2014-01-22,96.0100
2014-01-21,96.3700
2014-01-17,97.1000
2014-01-16,97.3000
2014-01-15,97.9900
2014-01-14,97.7000
2014-01-13,96.9200
2014-01-10,98.6700
2014-01-09,98.9000
2014-01-08,99.0300
2014-01-07,100.2700
2014-01-06,101.0900
2014-01-03,101.4400
2014-01-02,101.7000
2013-12-31,103.5300
2013-12-30,102.9200
2013-12-27,102.6200
2013-12-26,102.6900
2013-12-24,102.0700
2013-12-23,101.7500
2013-12-20,101.1900
2013-12-19,100.3600
2013-12-18,100.0400
2013-12-17,98.8000
2013-12-16,99.2000
2013-12-13,99.2600
2013-12-12,99.5700
2013-12-11,99.9000
2013-12-10,101.2500
2013-12-09,101.6000
2013-12-06,101.9500
2013-12-05,100.0900
2013-12-04,101.0500
2013-12-03,101.4000
2013-12-02,101.7900
2013-11-29,102.7800
2013-11-27,103.1500
2013-11-26,102.6200
2013-11-25,102.4600
2013-11-22,102.5900
2013-11-21,101.5300
2013-11-20,97.8500
2013-11-19,98.5500
2013-11-18,98.4300
2013-11-15,98.7000
2013-11-14,98.3000
2013-11-13,97.3000
2013-11-12,96.4100
2013-11-11,98.5200
2013-11-08,98.2800
2013-11-07,97.4000
2013-11-06,97.7800
2013-11-05,96.6100
2013-11-04,96.4800
2013-11-01,95.8600
2013-10-31,95.4400
2013-10-30,96.2400
2013-10-29,96.3900
2013-10-28,95.8200
2013-10-25,96.1400
2013-10-24,96.7400
2013-10-23,96.2900
2013-10-22,97.8000
2013-10-21,97.4800
2013-10-18,96.9700
2013-10-17,96.9000
2013-10-16,95.7500
2013-10-15,93.7900
2013-10-14,94.5000
2013-10-11,94.1000
2013-10-10,93.1700
2013-10-09,91.0100
2013-10-08,91.1600
2013-10-07,92.4700
2013-10-04,92.8800
2013-10-03,92.2900
2013-10-02,94.1300
2013-10-01,94.0200
2013-09-30,93.5600
2013-09-27,94.3200
2013-09-26,94.6700
2013-09-25,95.2700
2013-09-24,94.6600
2013-09-23,94.3300
2013-09-20,94.9900
2013-09-19,95.3500
2013-09-18,94.3500
2013-09-17,92.8000
2013-09-16,92.4000
2013-09-13,91.6700
2013-09-12,91.0500
2013-09-11,92.2200
2013-09-10,90.0100
2013-09-09,89.5000
2013-09-06,88.1900
2013-09-05,88.1900
2013-09-04,88.2300
2013-09-03,88.2800
2013-08-30,87.7200
2013-08-29,88.2600
2013-08-28,87.9400
2013-08-27,88.4500
2013-08-26,89.7600
2013-08-23,90.4400
2013-08-22,90.6000
2013-08-21,89.3600
2013-08-20,89.4400
2013-08-19,88.8700
2013-08-16,89.5500
2013-08-15,89.6400
2013-08-14,90.5400
2013-08-13,90.3500
2013-08-12,89.8200
2013-08-09,89.7400
2013-08-08,89.8700
2013-08-07,89.7700
2013-08-06,90.1000
2013-08-05,90.9600
2013-08-02,91.9500
2013-08-01,92.3300
2013-07-31,91.3800
2013-07-30,91.3300
2013-07-29,91.7900
2013-07-26,92.3300
2013-07-25,92.4300
2013-07-24,91.8800
2013-07-23,93.2300
2013-07-22,95.5800
2013-07-19,94.7400
2013-07-18,95.2600
2013-07-17,94.2300
2013-07-16,93.2200
2013-07-15,93.7300
2013-07-12,93.5000
2013-07-11,92.2700
2013-07-10,91.7500
2013-07-09,92.3800
2013-07-08,91.4700
2013-07-05,90.1200
2013-07-03,89.0000
2013-07-02,88.9800
2013-07-01,89.7700
2013-06-28,89.4800
2013-06-27,89.5200
2013-06-26,88.6000
2013-06-25,86.3800
2013-06-24,85.7900
2013-06-21,86.1500
2013-06-20,86.4800
2013-06-19,88.5100
2013-06-18,90.1600
2013-06-17,89.5100
2013-06-14,88.5500
2013-06-13,89.7800
2013-06-12,88.3200
2013-06-11,89.4300
2013-06-10,90.2300
2013-06-07,89.8800
2013-06-06,89.0100
2013-06-05,87.8500
2013-06-04,88.7900
2013-06-03,88.5800
2013-05-31,89.6800
2013-05-30,90.1000
2013-05-29,89.1200
2013-05-28,89.5100
2013-05-24,89.7800
2013-05-23,89.1100
2013-05-22,89.5500
2013-05-21,90.0100
2013-05-20,91.0400
2013-05-17,91.6500
2013-05-16,92.1100
2013-05-15,92.6700
2013-05-14,92.6200
2013-05-13,91.4200
2013-05-10,91.6000
2013-05-09,91.7800
2013-05-08,92.2600
2013-05-07,91.3900
2013-05-06,90.6800
2013-05-03,89.9000
2013-05-02,88.6500
2013-05-01,88.3000
2013-04-30,89.1400
2013-04-29,88.9200
2013-04-26,88.9400
2013-04-25,89.5000
2013-04-24,89.5400
2013-04-23,90.0000
2013-04-22,89.2700
2013-04-19,89.0300
2013-04-18,88.3400
2013-04-17,88.9100
2013-04-16,89.8700
2013-04-15,88.8100
2013-04-12,91.9900
2013-04-11,91.9100
2013-04-10,90.9400
2013-04-09,90.5300
2013-04-08,90.0400
2013-04-05,88.9800
2013-04-04,89.0600
2013-04-03,88.0100
2013-04-02,88.9500
2013-04-01,88.7000
2013-03-28,88.9700
2013-03-27,88.3400
2013-03-26,88.2900
2013-03-25,88.4700
2013-03-22,88.3200
2013-03-21,87.6900
2013-03-20,88.4500
2013-03-19,87.7400
2013-03-18,87.7100
2013-03-15,88.2600
2013-03-14,89.0600
2013-03-13,88.6000
2013-03-12,88.0400
2013-03-11,87.3400
2013-03-08,86.9800
2013-03-07,86.6200
2013-03-06,86.6600
2013-03-05,86.7500
2013-03-04,85.7800
2013-03-01,85.6700
2013-02-28,85.3900
2013-02-27,85.7700
2013-02-26,85.0300
2013-02-25,84.4200
2013-02-22,86.6900
2013-02-21,86.1500
2013-02-20,85.9700
2013-02-19,86.9500
2013-02-15,86.5000
2013-02-14,86.4400
2013-02-13,86.6600
2013-02-12,86.8200
2013-02-11,86.4100
2013-02-08,86.2000
2013-02-07,85.2400
2013-02-06,85.6100
2013-02-05,85.6600
2013-02-04,84.5000
2013-02-01,85.5900
2013-01-31,85.3300
2013-01-30,83.9000
2013-01-29,84.9400
2013-01-28,84.6600
2013-01-25,85.3400
2013-01-24,85.3100
2013-01-23,84.6500
2013-01-22,84.8500
2013-01-18,83.2400
2013-01-17,83.2300
2013-01-16,82.9400
2013-01-15,83.4200
2013-01-14,83.0300
2013-01-11,82.7600
2013-01-10,82.0400
2013-01-09,80.6400
2013-01-08,79.9900
2013-01-07,81.3200
2013-01-04,82.3200
2013-01-03,82.2200
2013-01-02,81.7900
2012-12-31,79.8000
2012-12-28,78.9700
2012-12-27,79.6200
2012-12-26,80.0000
2012-12-24,80.0500
2012-12-21,80.0700
2012-12-20,81.6400
2012-12-19,80.9900
2012-12-18,81.3400
2012-12-17,80.9000
2012-12-14,79.3200
2012-12-13,79.7600
2012-12-12,80.8800
2012-12-11,79.9100
2012-12-10,80.8200
2012-12-07,80.9700
2012-12-06,80.5500
2012-12-05,80.3100
2012-12-04,79.3700
2012-12-03,79.2300
2012-11-30,79.2300
2012-11-29,79.6200
2012-11-28,78.9900
2012-11-27,78.4200
2012-11-26,78.9800
2012-11-23,79.8000
2012-11-21,78.7200
2012-11-20,78.6400
2012-11-19,78.2000
2012-11-16,77.3000
2012-11-15,76.7300
2012-11-14,76.1000
2012-11-13,76.8700
2012-11-12,77.5500
2012-11-09,78.1500
2012-11-08,78.0200
2012-11-07,77.8800
2012-11-06,79.0400
2012-11-05,77.9300
2012-11-02,77.5000
2012-11-01,78.3300
2012-10-31,78.6500
2012-10-26,79.3500
2012-10-25,80.0100
2012-10-24,79.7400
2012-10-23,80.2500
2012-10-22,80.8900
2012-10-19,80.5200
2012-10-18,81.7000
2012-10-17,79.2900
2012-10-16,78.7000
2012-10-15,77.6700
2012-10-12,77.0100
2012-10-11,77.9500
2012-10-10,77.5400
2012-10-09,77.4400
2012-10-08,78.0700
2012-10-05,78.1300
2012-10-04,77.8600
2012-10-03,77.3600
2012-10-02,77.0600
2012-10-01,76.9400
2012-09-28,75.6000
2012-09-27,75.5300
2012-09-26,75.2100
2012-09-25,75.5500
2012-09-24,76.0800
2012-09-21,75.9300
2012-09-20,76.3200
2012-09-19,76.2000
2012-09-18,76.8500
2012-09-17,76.3900
2012-09-14,77.0300
2012-09-13,77.0400
2012-09-12,75.5500
2012-09-11,75.0900
2012-09-10,74.8100
2012-09-07,75.0700
2012-09-06,75.1300
2012-09-05,74.3300
2012-09-04,74.5900
2012-08-31,73.7300
2012-08-30,73.5200
2012-08-29,73.6400
2012-08-28,73.8700
2012-08-27,73.9100
2012-08-24,74.2500
2012-08-23,74.1200
2012-08-22,74.3000
2012-08-21,74.1300
2012-08-20,74.0900
2012-08-17,73.4600
2012-08-16,73.2100
2012-08-15,72.9100
2012-08-14,72.3100
2012-08-13,72.4500
2012-08-10,72.7400
2012-08-09,73.1200
2012-08-08,73.3000
2012-08-07,73.2100
2012-08-06,73.6900
2012-08-03,73.6600
2012-08-02,72.5600
2012-08-01,73.1100
2012-07-31,73.5000
2012-07-30,73.5500
2012-07-27,73.5600
2012-07-26,72.2400
2012-07-25,72.3100
2012-07-24,69.1700
2012-07-23,69.8900
2012-07-20,70.7800
2012-07-19,71.6400
2012-07-18,72.2000
2012-07-17,72.0000
2012-07-16,72.2100
2012-07-13,72.8100
2012-07-12,71.5200
2012-07-11,70.2800
2012-07-10,71.2600
2012-07-09,72.3300
2012-07-06,72.5300
2012-07-05,73.5200
2012-07-03,74.9300
2012-07-02,74.4400
2012-06-29,74.1300
2012-06-28,72.3000
2012-06-27,71.8100
2012-06-26,71.2600
2012-06-25,70.7300
2012-06-22,72.2800
2012-06-21,71.4100
2012-06-20,72.9900
2012-06-19,73.0900
2012-06-18,72.2700
2012-06-15,72.7500
2012-06-14,72.6100
2012-06-13,71.2300
2012-06-12,72.0900
2012-06-11,71.3600
2012-06-08,72.8500
2012-06-07,72.5500
2012-06-06,72.3300
2012-06-05,70.3400
2012-06-04,70.0000
2012-06-01,70.2200
2012-05-31,72.3300
2012-05-30,71.9400
2012-05-29,73.4300
2012-05-25,73.1800
2012-05-24,73.2400
2012-05-23,72.8700
2012-05-22,72.5300
2012-05-21,72.7200
2012-05-18,72.0200
2012-05-17,73.4200
2012-05-16,75.2600
2012-05-15,75.6600
2012-05-14,75.4800
2012-05-11,76.2700
2012-05-10,75.9600
2012-05-09,75.2700
2012-05-08,75.8200
2012-05-07,76.4500
2012-05-04,76.4400
2012-05-03,77.0000
2012-05-02,76.8300
2012-05-01,76.7600
2012-04-30,75.9700
2012-04-27,76.3600
2012-04-26,76.9600
2012-04-25,75.9500
2012-04-24,75.2400
2012-04-23,74.5000
2012-04-20,75.3000
2012-04-19,74.8400
2012-04-18,72.3500
2012-04-17,72.9600
2012-04-16,72.4400
2012-04-13,71.5600
2012-04-12,73.0200
2012-04-11,72.1100
2012-04-10,71.5600
2012-04-09,72.2500
2012-04-05,73.1800
2012-04-04,73.4300
2012-04-03,73.5200
2012-04-02,74.2000
2012-03-30,73.2000
2012-03-29,73.1000
2012-03-28,73.3400
2012-03-27,73.4400
2012-03-26,74.1600
2012-03-23,72.7500
2012-03-22,72.8400
2012-03-21,73.6600
2012-03-20,73.9400
2012-03-19,73.2400
2012-03-16,72.2700
2012-03-15,73.3700
2012-03-14,73.3500
2012-03-13,72.6400
2012-03-12,71.8200
2012-03-09,71.6800
2012-03-08,71.4900
2012-03-07,71.5400
2012-03-06,71.6200
2012-03-05,72.7700
2012-03-02,72.4500
2012-03-01,72.4100
2012-02-29,71.7100
2012-02-28,72.1000
2012-02-27,72.8300
2012-02-24,73.1300
2012-02-23,73.3500
2012-02-22,72.7900
2012-02-21,73.9900
2012-02-17,73.5800
2012-02-16,73.2000
2012-02-15,72.9400
2012-02-14,73.6000
2012-02-13,73.9400
2012-02-10,73.0800
2012-02-09,73.5700
2012-02-08,73.6000
2012-02-07,74.2000
2012-02-06,72.9800
2012-02-03,74.2100
2012-02-02,72.4800
2012-02-01,72.5000
2012-01-31,69.6000
2012-01-30,68.9800
2012-01-27,69.4600
2012-01-26,71.2500
2012-01-25,71.6700
2012-01-24,71.0900
2012-01-23,71.8000
2012-01-20,72.6700
2012-01-19,70.9300
2012-01-18,70.0900
2012-01-17,69.9600
2012-01-13,69.7600
2012-01-12,70.0900
2012-01-11,69.7400
2012-01-10,70.8000
2012-01-09,70.3500
2012-01-06,70.0300
2012-01-05,69.8600
2012-01-04,69.6600
2012-01-03,70.3300
2011-12-30,70.1200
2011-12-29,70.5700
2011-12-28,69.9700
2011-12-27,70.5900
2011-12-23,70.4700
2011-12-22,69.9600
2011-12-21,69.2600
2011-12-20,68.0600
2011-12-19,66.2900
2011-12-16,66.7400
2011-12-15,66.9200
2011-12-14,67.2600
2011-12-13,67.1600
2011-12-12,68.4100
2011-12-09,69.3700
2011-12-08,68.6800
2011-12-07,70.2900
2011-12-06,70.2400
2011-12-05,69.1900
2011-12-02,68.3800
2011-12-01,68.6000
2011-11-30,69.5300
2011-11-29,66.0200
2011-11-28,66.2300
2011-11-25,64.9300
2011-11-23,64.5700
2011-11-22,65.8000
2011-11-21,66.3500
2011-11-18,67.8800
2011-11-17,67.0900
2011-11-16,68.7500
2011-11-15,70.3300
2011-11-14,70.3000
2011-11-11,71.2400
2011-11-10,70.4200
2011-11-09,70.2600
2011-11-08,72.7300
2011-11-07,72.2300
2011-11-04,72.0400
2011-11-03,72.6900
2011-11-02,71.8000
2011-11-01,69.4200
2011-10-31,72.1500
2011-10-28,72.8600
2011-10-27,73.3300
2011-10-26,71.0000
2011-10-25,69.0000
2011-10-24,70.5700
2011-10-21,70.1900
2011-10-20,67.9700
2011-10-19,65.9400
2011-10-18,64.0300
2011-10-17,61.6700
2011-10-14,63.1500
2011-10-13,62.4100
2011-10-12,62.7900
2011-10-11,62.7300
2011-10-10,62.6800
2011-10-07,60.3400
2011-10-06,61.5700
2011-10-05,61.0400
2011-10-04,59.5900
2011-10-03,59.1100
2011-09-30,60.6000
2011-09-29,61.7200
2011-09-28,60.1600
2011-09-27,60.7700
2011-09-26,61.2400
2011-09-23,59.7000
2011-09-22,59.5200
2011-09-21,60.2400
2011-09-20,63.2400
2011-09-19,62.4000
2011-09-16,62.8600
2011-09-15,61.8300
2011-09-14,61.3200
2011-09-13,61.5300
2011-09-12,61.8500
2011-09-09,61.6000
2011-09-08,63.8500
2011-09-07,64.1900
2011-09-06,61.4900
2011-09-02,62.2200
2011-09-01,63.7200
2011-08-31,64.5800
2011-08-30,64.1600
2011-08-29,64.7100
2011-08-26,62.4000
2011-08-25,61.3900
2011-08-24,62.5900
2011-08-23,61.9700
2011-08-22,59.9000
2011-08-19,59.9800
2011-08-18,61.0700
2011-08-17,63.9400
2011-08-16,63.3000
2011-08-15,64.1900
2011-08-12,62.7300
2011-08-11,63.4200
2011-08-10,59.3500
2011-08-09,63.2500
2011-08-08,58.9800
2011-08-05,63.1800
2011-08-04,64.1500
2011-08-03,66.8900
2011-08-02,66.5000
2011-08-01,66.2100
2011-07-29,66.9800
2011-07-28,67.1300
2011-07-27,68.3800
2011-07-26,65.8800
2011-07-25,65.4900
2011-07-22,65.7800
2011-07-21,65.2600
2011-07-20,63.7300
2011-07-19,63.8700
2011-07-18,63.6900
2011-07-15,64.5700
2011-07-14,64.7700
2011-07-13,65.0200
2011-07-12,64.8200
2011-07-11,64.4900
2011-07-08,65.6400
2011-07-07,66.1600
2011-07-06,65.2900
2011-07-05,65.3000
2011-07-01,66.2600
2011-06-30,65.8200
2011-06-29,66.0800
2011-06-28,64.7100
2011-06-27,64.7300
2011-06-24,63.9500
2011-06-23,64.4800
2011-06-22,64.7900
2011-06-21,64.8500
2011-06-20,64.4900
2011-06-17,64.3100
2011-06-16,64.7600
2011-06-15,64.2500
2011-06-14,65.7400
2011-06-13,65.7400
2011-06-10,65.9900
2011-06-09,66.8300
2011-06-08,66.2800
2011-06-07,67.3100
2011-06-06,67.2400
2011-06-03,68.1000
2011-06-02,68.3500
2011-06-01,67.9600
2011-05-31,68.8200
2011-05-27,68.5800
2011-05-26,67.6500
2011-05-25,67.6200
2011-05-24,67.7800
2011-05-23,67.8900
2011-05-20,68.6100
2011-05-19,69.2000
2011-05-18,69.3500
2011-05-17,68.5900
2011-05-16,67.6300
2011-05-13,67.8000
2011-05-12,68.4900
2011-05-11,67.9100
2011-05-10,68.4500
2011-05-09,67.3600
2011-05-06,67.2400
2011-05-05,66.8000
2011-05-04,66.4700
2011-05-03,67.5100
2011-05-02,66.8000
2011-04-29,67.2500
2011-04-28,67.2800
2011-04-27,66.1900
2011-04-26,65.3700
2011-04-25,65.4500
2011-04-21,65.3200
2011-04-20,64.3200
2011-04-19,64.4800
2011-04-18,64.8500
2011-04-15,65.8800
2011-04-14,66.2000
2011-04-13,66.4000
2011-04-12,66.6100
2011-04-11,66.6200
2011-04-08,65.7900
2011-04-07,65.8100
2011-04-06,66.4800
2011-04-05,66.4300
2011-04-04,66.9600
2011-04-01,65.8400
2011-03-31,64.7000
2011-03-30,64.1700
2011-03-29,64.0100
2011-03-28,63.1900
2011-03-25,62.3700
2011-03-24,62.1400
2011-03-23,61.7500
2011-03-22,61.7500
2011-03-21,62.0900
2011-03-18,60.8300
2011-03-17,60.8100
2011-03-16,60.2900
2011-03-15,60.1500
2011-03-14,61.0900
2011-03-11,61.3900
2011-03-10,61.0500
2011-03-09,62.2800
2011-03-08,62.5900
2011-03-07,62.1100
2011-03-04,62.6900
2011-03-03,62.7400
2011-03-02,61.5300
2011-03-01,62.5800
2011-02-28,63.2500
2011-02-25,63.2800
2011-02-24,62.6400
2011-02-23,64.2900
2011-02-22,64.8400
2011-02-18,65.7400
2011-02-17,63.3400
2011-02-16,62.8800
2011-02-15,62.3800
2011-02-14,62.5000
2011-02-11,63.4400
2011-02-10,63.7500
2011-02-09,64.0800
2011-02-08,64.2700
2011-02-07,62.8300
2011-02-04,63.0600
2011-02-03,63.2900
2011-02-02,62.5000
2011-02-01,62.1600
2011-01-31,61.5900
2011-01-28,61.1700
2011-01-27,63.1900
2011-01-26,62.4500
2011-01-25,62.1300
2011-01-24,60.7000
2011-01-21,60.5100
2011-01-20,60.7100
2011-01-19,60.5700
2011-01-18,60.6600
2011-01-14,60.7900
2011-01-13,60.8700
2011-01-12,60.8500
2011-01-11,60.7400
2011-01-10,60.4600
2011-01-07,61.2600
2011-01-06,61.7200
2011-01-05,61.9900
2011-01-04,62.2000
2011-01-03,62.2400
2010-12-31,62.2500
2010-12-30,62.3700
2010-12-29,62.2800
2010-12-28,62.2900
2010-12-27,62.0600
2010-12-23,62.1300
2010-12-22,62.1400
2010-12-21,61.8000
2010-12-20,60.9600
2010-12-17,61.0500
2010-12-16,61.4900
2010-12-15,60.7800
2010-12-14,60.6800
2010-12-13,60.9500
2010-12-10,60.2800
2010-12-09,59.5000
2010-12-08,59.4000
2010-12-07,59.2400
2010-12-06,59.0600
2010-12-03,59.4300
2010-12-02,59.8400
2010-12-01,59.4800
2010-11-30,58.5200
2010-11-29,59.2700
2010-11-26,58.9100
2010-11-24,59.6800
2010-11-23,58.7700
2010-11-22,60.1400
2010-11-19,60.4500
2010-11-18,60.2700
2010-11-17,58.9900
2010-11-16,58.8900
2010-11-15,60.0700
2010-11-12,59.8000
2010-11-11,60.1600
2010-11-10,61.0800
2010-11-09,60.2400
2010-11-08,61.1100
2010-11-05,61.8800
2010-11-04,62.2600
2010-11-03,60.5400
2010-11-02,60.5700
2010-11-01,60.3000
2010-10-29,59.4200
2010-10-28,59.6900
2010-10-27,60.4500
2010-10-26,61.2600
2010-10-25,60.7200
2010-10-22,60.3800
2010-10-21,60.4300
2010-10-20,60.5700
2010-10-19,59.4100
2010-10-18,60.4000
2010-10-15,59.6700
2010-10-14,57.4500
2010-10-13,57.1300
2010-10-12,59.6900
2010-10-11,59.1800
2010-10-08,58.9100
2010-10-07,59.0100
2010-10-06,59.1000
2010-10-05,59.5000
2010-10-04,58.1000
2010-10-01,58.1900
2010-09-30,58.2500
2010-09-29,57.7400
2010-09-28,58.4200
2010-09-27,57.5700
2010-09-24,58.0500
2010-09-23,56.8500
2010-09-22,57.6300
2010-09-21,58.7100
2010-09-20,58.8000
2010-09-17,57.9000
2010-09-16,57.7900
2010-09-15,57.7100
2010-09-14,57.3600
2010-09-13,56.6800
2010-09-10,56.0500
2010-09-09,56.0600
2010-09-08,55.0300
2010-09-07,54.2000
2010-09-03,55.2400
2010-09-02,54.5300
2010-09-01,54.6200
2010-08-31,53.4700
2010-08-30,53.4300
2010-08-27,54.3400
2010-08-26,53.4400
2010-08-25,53.3900
2010-08-24,52.8800
2010-08-23,53.4800
2010-08-20,53.5100
2010-08-19,53.3200
2010-08-18,54.4000
2010-08-17,54.5500
2010-08-16,53.5200
2010-08-13,53.4200
2010-08-12,52.9700
2010-08-11,52.4300
2010-08-10,54.1600
2010-08-09,54.2000
2010-08-06,53.5600
2010-08-05,53.7400
2010-08-04,54.2500
2010-08-03,53.3200
2010-08-02,53.2600
2010-07-30,53.0800
2010-07-29,52.9700
2010-07-28,52.9700
2010-07-27,53.4700
2010-07-26,52.8200
2010-07-23,52.7500
2010-07-22,52.9100
2010-07-21,52.4700
2010-07-20,53.5000
2010-07-19,53.3200
2010-07-16,53.7300
2010-07-15,55.0000
2010-07-14,55.2000
2010-07-13,55.8800
2010-07-12,55.0200
2010-07-09,54.6900
2010-07-08,52.2200
2010-07-07,51.8900
2010-07-06,50.8600
2010-07-02,50.8300
2010-07-01,51.2000
2010-06-30,51.4800
2010-06-29,51.7700
2010-06-28,53.3800
2010-06-25,53.2000
2010-06-24,52.7900
2010-06-23,52.8800
2010-06-22,53.5000
2010-06-21,53.3600
2010-06-18,53.0800
2010-06-17,52.5500
2010-06-16,52.1100
2010-06-15,52.3200
2010-06-14,51.3900
2010-06-11,51.2600
2010-06-10,50.6300
2010-06-09,49.4300
2010-06-08,49.3700
2010-06-07,48.4900
2010-06-04,48.4400
2010-06-03,50.0900
2010-06-02,49.3300
2010-06-01,48.5600
2010-05-28,49.1600
2010-05-27,49.8100
2010-05-26,48.4300
2010-05-25,48.7100
2010-05-24,49.1500
2010-05-21,49.9400
2010-05-20,49.9600
2010-05-19,52.8300
2010-05-18,52.7500
2010-05-17,53.3100
2010-05-14,53.0300
2010-05-13,53.7200
2010-05-12,53.7900
2010-05-11,51.6300
2010-05-10,51.5400
2010-05-07,50.5400
2010-05-06,50.6200
2010-05-05,52.2600
2010-05-04,52.0800
2010-05-03,52.8700
2010-04-30,53.1900
2010-04-29,53.1400
2010-04-28,53.6500
2010-04-27,52.4000
2010-04-26,52.6500
2010-04-23,53.1300
2010-04-22,52.2000
