Date,Close
2019-07-26,36.3900
2019-07-25,36.0000
2019-07-24,36.1500
2019-07-23,35.5700
2019-07-22,34.6500
2019-07-19,34.7000
2019-07-18,35.1300
2019-07-17,34.9200
2019-07-16,35.0200
2019-07-15,34.9200
2019-07-12,34.9900
2019-07-11,34.8600
2019-07-10,34.7800
2019-07-09,34.7600
2019-07-08,34.5300
2019-07-05,34.7600
2019-07-03,34.7300
2019-07-02,34.3300
2019-07-01,34.0200
2019-06-28,33.5000
2019-06-27,33.1500
2019-06-26,32.5400
2019-06-25,33.1700
2019-06-24,33.2200
2019-06-21,32.9000
2019-06-20,33.4000
2019-06-19,33.1600
2019-06-18,32.7400
2019-06-17,32.6800
2019-06-14,32.8200
2019-06-13,32.6900
2019-06-12,32.8500
2019-06-11,32.5900
2019-06-10,32.6900
2019-06-07,32.8700
2019-06-06,32.5200
2019-06-05,32.5800
2019-06-04,32.0600
2019-06-03,31.9400
2019-05-31,31.5700
2019-05-30,31.6600
2019-05-29,31.6500
2019-05-28,31.5900
2019-05-24,31.8500
2019-05-23,31.8100
2019-05-22,32.0300
2019-05-21,31.9100
2019-05-20,31.4900
2019-05-17,31.6900
2019-05-16,32.0000
2019-05-15,31.7200
2019-05-14,31.3600
2019-05-13,31.4000
2019-05-10,32.1900
2019-05-09,31.6700
2019-05-08,31.9500
2019-05-07,32.0400
2019-05-06,32.4600
2019-05-03,32.3400
2019-05-02,31.8100
2019-05-01,31.3300
2019-04-30,31.7500
2019-04-29,31.5500
2019-04-26,31.6800
2019-04-25,31.5000
2019-04-24,31.4600
2019-04-23,31.5700
2019-04-22,30.5100
2019-04-18,30.5700
2019-04-17,30.4100
2019-04-16,30.7300
2019-04-15,30.6800
2019-04-12,30.5100
2019-04-11,30.2700
2019-04-10,29.9700
2019-04-09,29.7000
2019-04-08,29.9000
2019-04-05,29.9300
2019-04-04,29.9400
2019-04-03,29.7500
2019-04-02,29.6600
2019-04-01,29.8000
2019-03-29,29.5100
2019-03-28,29.4100
2019-03-27,29.2900
2019-03-26,29.2100
2019-03-25,29.0100
2019-03-22,28.8800
2019-03-21,29.1100
2019-03-20,28.7100
2019-03-19,29.0800
2019-03-18,29.4700
2019-03-15,29.4600
2019-03-14,29.1600
2019-03-13,29.1700
2019-03-12,29.1300
2019-03-11,29.1700
2019-03-08,28.8700
2019-03-07,29.0700
2019-03-06,29.2900
2019-03-05,29.4400
2019-03-04,29.8700
2019-03-01,29.8700
2019-02-28,29.6200
2019-02-27,29.3400
2019-02-26,29.2000
2019-02-25,29.5100
2019-02-22,29.5100
2019-02-21,29.4400
2019-02-20,29.4400
2019-02-19,29.1200
2019-02-15,29.0600
2019-02-14,28.4800
2019-02-13,28.4500
2019-02-12,28.4700
2019-02-11,28.1300
2019-02-08,27.8300
2019-02-07,27.8100
2019-02-06,27.9400
2019-02-05,28.0500
2019-02-04,27.8800
2019-02-01,27.8700
2019-01-31,27.1600
2019-01-30,26.7600
2019-01-29,26.7500
2019-01-28,27.9600
2019-01-25,28.2000
2019-01-24,28.3100
2019-01-23,28.4300
2019-01-22,28.3200
2019-01-18,28.6400
2019-01-17,28.1800
2019-01-16,28.3200
2019-01-15,27.9200
2019-01-14,27.8600
2019-01-11,27.7800
2019-01-10,27.9900
2019-01-09,27.7900
2019-01-08,27.7300
2019-01-07,27.3700
2019-01-04,27.3900
2019-01-03,26.7300
2019-01-02,27.0700
2018-12-31,27.5600
2018-12-28,27.1800
2018-12-27,26.9800
2018-12-26,26.8600
2018-12-24,26.0700
2018-12-21,26.5300
2018-12-20,27.0200
2018-12-19,27.0600
2018-12-18,27.3200
2018-12-17,27.2000
2018-12-14,27.6200
2018-12-13,27.7000
2018-12-12,27.4900
2018-12-11,27.3500
2018-12-10,27.5300
2018-12-07,27.5900
2018-12-06,27.9200
2018-12-04,28.5900
2018-12-03,29.0800
2018-11-30,29.0200
2018-11-29,29.0400
2018-11-28,28.8500
2018-11-27,28.2800
2018-11-26,28.5900
2018-11-23,28.4600
2018-11-21,28.2800
2018-11-20,28.4300
2018-11-19,28.9200
2018-11-16,28.8700
2018-11-15,28.8200
2018-11-14,28.5400
2018-11-13,28.8900
2018-11-12,28.7900
2018-11-09,29.2900
2018-11-08,29.2400
2018-11-07,29.0300
2018-11-06,28.8300
2018-11-05,28.4200
2018-11-02,28.1800
2018-11-01,28.2300
2018-10-31,28.1800
2018-10-30,28.0600
2018-10-29,27.9200
2018-10-26,27.9400
2018-10-25,28.0800
2018-10-24,27.6100
2018-10-23,28.0000
2018-10-22,29.1300
2018-10-19,28.8500
2018-10-18,28.2000
2018-10-17,28.4800
2018-10-16,28.3900
2018-10-15,27.8200
2018-10-12,27.9100
2018-10-11,28.1100
2018-10-10,28.6500
2018-10-09,29.3100
2018-10-08,29.4900
2018-10-05,29.3200
2018-10-04,29.6300
2018-10-03,29.4800
2018-10-02,29.4200
2018-10-01,29.5000
2018-09-28,29.5700
2018-09-27,29.5800
2018-09-26,29.5300
2018-09-25,29.6900
2018-09-24,30.0100
2018-09-21,30.2700
2018-09-20,30.4000
2018-09-19,30.4000
2018-09-18,30.0800
2018-09-17,30.6300
2018-09-14,31.0700
2018-09-13,31.3400
2018-09-12,31.1900
2018-09-11,31.1700
2018-09-10,31.0000
2018-09-07,30.8200
2018-09-06,30.7700
2018-09-05,30.6700
2018-09-04,30.4600
2018-08-31,30.4800
2018-08-30,30.1400
2018-08-29,30.2200
2018-08-28,30.1200
2018-08-27,30.2800
2018-08-24,30.3800
2018-08-23,30.2800
2018-08-22,30.2200
2018-08-21,30.3000
2018-08-20,29.8900
2018-08-17,29.8200
2018-08-16,29.8300
2018-08-15,29.7300
2018-08-14,29.7400
2018-08-13,29.5900
2018-08-10,29.6500
2018-08-09,29.7200
2018-08-08,29.7800
2018-08-07,29.5700
2018-08-06,29.4400
2018-08-03,29.2900
2018-08-02,29.1900
2018-08-01,28.9800
2018-07-31,29.2600
2018-07-30,29.4100
2018-07-27,29.2800
2018-07-26,29.4300
2018-07-25,29.1300
2018-07-24,28.9600
2018-07-23,29.6000
2018-07-20,29.6700
2018-07-19,29.4600
2018-07-18,29.5900
2018-07-17,29.1500
2018-07-16,29.0100
2018-07-13,28.7500
2018-07-12,28.7300
2018-07-11,28.5600
2018-07-10,28.6600
2018-07-09,28.7700
2018-07-06,28.3000
2018-07-05,28.1200
2018-07-03,27.9000
2018-07-02,27.7100
2018-06-29,27.7300
2018-06-28,27.5700
2018-06-27,27.4900
2018-06-26,27.9000
2018-06-25,28.0100
2018-06-22,28.2200
2018-06-21,28.0700
2018-06-20,28.1600
2018-06-19,28.5100
2018-06-18,28.4200
2018-06-15,28.2600
2018-06-14,28.3300
2018-06-13,28.2900
2018-06-12,28.4400
2018-06-11,28.5900
2018-06-08,28.4800
2018-06-07,28.1200
2018-06-06,28.1000
2018-06-05,28.1500
2018-06-04,28.1000
2018-06-01,28.0400
2018-05-31,27.7800
2018-05-30,27.8300
2018-05-29,27.3300
2018-05-25,27.8100
2018-05-24,27.9700
2018-05-23,27.8900
2018-05-22,27.7800
2018-05-21,27.8600
2018-05-18,27.6100
2018-05-17,27.5200
2018-05-16,27.3000
2018-05-15,27.2300
2018-05-14,27.2400
2018-05-11,27.4500
2018-05-10,27.4900
2018-05-09,27.4200
2018-05-08,27.4000
2018-05-07,27.5300
2018-05-04,27.5100
2018-05-03,27.0800
2018-05-02,26.9100
2018-05-01,27.2200
2018-04-30,27.2300
2018-04-27,27.7300
2018-04-26,27.4200
2018-04-25,26.8300
2018-04-24,26.3900
2018-04-23,26.5600
2018-04-20,25.9500
2018-04-19,26.1500
2018-04-18,26.2500
2018-04-17,26.3100
2018-04-16,26.0600
2018-04-13,25.7200
2018-04-12,25.7500
2018-04-11,25.5000
2018-04-10,25.4900
2018-04-09,25.2600
2018-04-06,25.0900
2018-04-05,25.4600
2018-04-04,25.3100
2018-04-03,25.1400
2018-04-02,24.8400
2018-03-29,25.4400
2018-03-28,51.0200
2018-03-27,50.5600
2018-03-26,51.0400
2018-03-23,49.9400
2018-03-22,50.9300
2018-03-21,52.5700
2018-03-20,52.8600
2018-03-19,52.6200
2018-03-16,52.7500
2018-03-15,52.5400
2018-03-14,52.5400
2018-03-13,52.8000
2018-03-12,53.3300
2018-03-09,53.6300
2018-03-08,52.5700
2018-03-07,52.5500
2018-03-06,53.0100
2018-03-05,52.8400
2018-03-02,52.2700
2018-03-01,51.9400
2018-02-28,52.6400
2018-02-27,53.2300
2018-02-26,53.3800
2018-02-23,52.8800
2018-02-22,52.2500
2018-02-21,52.5000
2018-02-20,52.6100
2018-02-16,52.7000
2018-02-15,52.6400
2018-02-14,52.4400
2018-02-13,51.5600
2018-02-12,51.1200
2018-02-09,50.4900
2018-02-08,50.1100
2018-02-07,51.7700
2018-02-06,51.6600
2018-02-05,51.4800
2018-02-02,52.9800
2018-02-01,53.1900
2018-01-31,52.4800
2018-01-30,52.8700
2018-01-29,53.1500
2018-01-26,53.7700
2018-01-25,52.9700
2018-01-24,52.8900
2018-01-23,52.0500
2018-01-22,52.2500
2018-01-19,52.5000
2018-01-18,52.3600
2018-01-17,52.5800
2018-01-16,52.3700
2018-01-12,52.4200
2018-01-11,52.2000
2018-01-10,52.2200
2018-01-09,52.5500
2018-01-08,52.1300
2018-01-05,52.2900
2018-01-04,51.8000
2018-01-03,51.6600
2018-01-02,51.0800
2017-12-29,51.4600
2017-12-28,51.7800
2017-12-27,51.5600
2017-12-26,51.4400
2017-12-22,51.1100
2017-12-21,51.3500
2017-12-20,51.3900
2017-12-19,51.5000
2017-12-18,51.4700
2017-12-15,51.1800
2017-12-14,51.0500
2017-12-13,51.2500
2017-12-12,51.6600
2017-12-11,51.6000
2017-12-08,51.9300
2017-12-07,51.6400
2017-12-06,51.6700
2017-12-05,50.9500
2017-12-04,51.5300
2017-12-01,51.7500
2017-11-30,51.2500
2017-11-29,50.8900
2017-11-28,50.7800
2017-11-27,50.3000
2017-11-24,50.0500
2017-11-22,50.3600
2017-11-21,50.5100
2017-11-20,50.2700
2017-11-17,49.8800
2017-11-16,49.9300
2017-11-15,49.9500
2017-11-14,50.0000
2017-11-13,49.4000
2017-11-10,49.4800
2017-11-09,49.3700
2017-11-08,49.7000
2017-11-07,50.2300
2017-11-06,50.5400
2017-11-03,50.3900
2017-11-02,50.4000
2017-11-01,50.0900
2017-10-31,49.8400
2017-10-30,49.4900
2017-10-27,49.6800
2017-10-26,49.3800
2017-10-25,49.2100
2017-10-24,49.4500
2017-10-23,49.6500
2017-10-20,49.3200
2017-10-19,49.0000
2017-10-18,48.9400
2017-10-17,49.0100
2017-10-16,48.9700
2017-10-13,49.3900
2017-10-12,49.1800
2017-10-11,48.8900
2017-10-10,48.9400
2017-10-09,48.8500
2017-10-06,48.7300
2017-10-05,48.8700
2017-10-04,48.7600
2017-10-03,48.7500
2017-10-02,48.3800
2017-09-29,48.1900
2017-09-28,48.3000
2017-09-27,48.8700
2017-09-26,48.2300
2017-09-25,47.6800
2017-09-22,47.4200
2017-09-21,47.0700
2017-09-20,47.3300
2017-09-19,46.9600
2017-09-18,46.9100
2017-09-15,46.4200
2017-09-14,46.3400
2017-09-13,46.5900
2017-09-12,46.8300
2017-09-11,46.9000
2017-09-08,48.1300
2017-09-07,46.0300
2017-09-06,45.8800
2017-09-05,45.4800
2017-09-01,45.0500
2017-08-31,44.9600
2017-08-30,44.9100
2017-08-29,44.7600
2017-08-28,45.1600
2017-08-25,44.2900
2017-08-24,43.8100
2017-08-23,43.7000
2017-08-22,44.1000
2017-08-21,43.8200
2017-08-18,43.6300
2017-08-17,43.3700
2017-08-16,44.0400
2017-08-15,44.1500
2017-08-14,43.9100
2017-08-11,43.5400
2017-08-10,43.4800
2017-08-09,43.8100
2017-08-08,43.7200
2017-08-07,43.8900
2017-08-04,44.0600
2017-08-03,43.9500
2017-08-02,44.4100
2017-08-01,44.5900
2017-07-31,44.6000
2017-07-28,44.5800
2017-07-27,44.0100
2017-07-26,44.4700
2017-07-25,44.6500
2017-07-24,44.2500
2017-07-21,44.0700
2017-07-20,43.8800
2017-07-19,43.7700
2017-07-18,43.0300
2017-07-17,43.0100
2017-07-14,43.3000
2017-07-13,43.0800
2017-07-12,43.0800
2017-07-11,42.7100
2017-07-10,42.8600
2017-07-07,43.1600
2017-07-06,42.8600
2017-07-05,43.1700
2017-07-03,43.5200
2017-06-30,43.0700
2017-06-29,43.5700
2017-06-28,43.5400
2017-06-27,43.0500
2017-06-26,43.1500
2017-06-23,42.9300
2017-06-22,43.1700
2017-06-21,43.5200
2017-06-20,43.7500
2017-06-19,44.0000
2017-06-16,44.3300
2017-06-15,44.3000
2017-06-14,44.0500
2017-06-13,44.1000
2017-06-12,44.0100
2017-06-09,43.8500
2017-06-08,43.4200
2017-06-07,43.0400
2017-06-06,43.0700
2017-06-05,43.4800
2017-06-02,43.8100
2017-06-01,44.1100
2017-05-31,43.4300
2017-05-30,43.0000
2017-05-26,42.8700
2017-05-25,42.9600
2017-05-24,42.4600
2017-05-23,42.4700
2017-05-22,42.4500
2017-05-19,42.0700
2017-05-18,42.1000
2017-05-17,41.8500
2017-05-16,42.4900
2017-05-15,42.4200
2017-05-12,42.2900
2017-05-11,42.5800
2017-05-10,42.7600
2017-05-09,42.6300
2017-05-08,43.0500
2017-05-05,43.0800
2017-05-04,43.0100
2017-05-03,42.8200
2017-05-02,42.8300
2017-05-01,43.0300
2017-04-28,42.9000
2017-04-27,43.4700
2017-04-26,43.3300
2017-04-25,43.0800
2017-04-24,43.1000
2017-04-21,42.5000
2017-04-20,42.7900
2017-04-19,41.9400
2017-04-18,42.3300
2017-04-17,41.9300
2017-04-13,41.3200
2017-04-12,41.6400
2017-04-11,42.1500
2017-04-10,41.9500
2017-04-07,41.8100
2017-04-06,41.8300
2017-04-05,41.5400
2017-04-04,41.6200
2017-04-03,41.3800
2017-03-31,41.7200
2017-03-30,42.0500
2017-03-29,42.3500
2017-03-28,42.5700
2017-03-27,42.5000
2017-03-24,42.6100
2017-03-23,42.4900
2017-03-22,42.5500
2017-03-21,42.5400
2017-03-20,43.2700
2017-03-17,43.7600
2017-03-16,43.4900
2017-03-15,43.5200
2017-03-14,43.2000
2017-03-13,43.2700
2017-03-10,43.2100
2017-03-09,43.0100
2017-03-08,42.9000
2017-03-07,43.1400
2017-03-06,43.2400
2017-03-03,43.6000
2017-03-02,43.1500
2017-03-01,43.8700
2017-02-28,43.1000
2017-02-27,43.5200
2017-02-24,43.4200
2017-02-23,43.1500
2017-02-22,43.1600
2017-02-21,43.3300
2017-02-17,43.8700
2017-02-16,43.7600
2017-02-15,43.4800
2017-02-14,43.1000
2017-02-13,43.1400
2017-02-10,42.9800
2017-02-09,42.1400
2017-02-08,41.8900
2017-02-07,42.0100
2017-02-06,42.2100
2017-02-03,42.5300
2017-02-02,42.2600
2017-02-01,41.9500
2017-01-31,42.1300
2017-01-30,42.3900
2017-01-27,43.2600
2017-01-26,43.4800
2017-01-25,43.2000
2017-01-24,43.2600
2017-01-23,43.4300
2017-01-20,43.8300
2017-01-19,43.8800
2017-01-18,44.0400
2017-01-17,43.9800
2017-01-13,44.2600
2017-01-12,43.9500
2017-01-11,44.2800
2017-01-10,44.6100
2017-01-09,44.6600
2017-01-06,44.9100
2017-01-05,45.0600
2017-01-04,45.5600
2017-01-03,44.8200
2016-12-30,44.8600
2016-12-29,44.7900
2016-12-28,44.5900
2016-12-27,44.9000
2016-12-23,44.8900
2016-12-22,44.7600
2016-12-21,44.7700
2016-12-20,44.9100
2016-12-19,44.9200
2016-12-16,44.8800
2016-12-15,44.9000
2016-12-14,44.7400
2016-12-13,45.1100
2016-12-12,44.7000
2016-12-09,44.4200
2016-12-08,44.1800
2016-12-07,44.3600
2016-12-06,44.3000
2016-12-05,43.6100
2016-12-02,43.2200
2016-12-01,43.6200
2016-11-30,43.3500
2016-11-29,42.9500
2016-11-28,42.8700
2016-11-25,43.1800
2016-11-23,43.2800
2016-11-22,42.6400
2016-11-21,42.2800
2016-11-18,42.3400
2016-11-17,42.2600
2016-11-16,41.0100
2016-11-15,40.6500
2016-11-14,40.2000
2016-11-11,39.1500
2016-11-10,38.1700
2016-11-09,37.6000
2016-11-08,37.0000
2016-11-07,36.8300
2016-11-04,36.2800
2016-11-03,36.5400
2016-11-02,36.2100
2016-11-01,36.4700
2016-10-31,36.8600
2016-10-28,36.7600
2016-10-27,36.6300
2016-10-26,36.7100
2016-10-25,36.5800
2016-10-24,36.5800
2016-10-21,37.6200
2016-10-20,37.1100
2016-10-19,37.4700
2016-10-18,37.3400
2016-10-17,37.2800
2016-10-14,37.4400
2016-10-13,37.5100
2016-10-12,37.6100
2016-10-11,37.2600
2016-10-10,37.8900
2016-10-07,38.2100
2016-10-06,38.6300
2016-10-05,37.9400
2016-10-04,37.5600
2016-10-03,37.1300
2016-09-30,37.7100
2016-09-29,37.2800
2016-09-28,37.6800
2016-09-27,37.5000
2016-09-26,37.1900
2016-09-23,37.4900
2016-09-22,37.8700
2016-09-21,37.6100
2016-09-20,37.2200
2016-09-19,37.1500
2016-09-16,36.9400
2016-09-15,37.2700
2016-09-14,36.7600
2016-09-13,37.1700
2016-09-12,37.4700
2016-09-09,36.8300
2016-09-08,37.7600
2016-09-07,37.7900
2016-09-06,37.8700
2016-09-02,38.0000
2016-09-01,37.5800
2016-08-31,37.4700
2016-08-30,37.3800
2016-08-29,37.3700
2016-08-26,36.8800
2016-08-25,36.9500
2016-08-24,36.8500
2016-08-23,36.7500
2016-08-22,36.7700
2016-08-19,36.5700
2016-08-18,36.5300
2016-08-17,36.3600
2016-08-16,36.2300
2016-08-15,36.5700
2016-08-12,36.5100
2016-08-11,36.7800
2016-08-10,36.7500
2016-08-09,36.8500
2016-08-08,36.9600
2016-08-05,36.8500
2016-08-04,36.5000
2016-08-03,36.6000
2016-08-02,36.4900
2016-08-01,36.6200
2016-07-29,36.6600
2016-07-28,36.8400
2016-07-27,36.8300
2016-07-26,36.9700
2016-07-25,37.1100
2016-07-22,37.0700
2016-07-21,36.8900
2016-07-20,37.2500
2016-07-19,37.4100
2016-07-18,35.9000
2016-07-15,36.0400
2016-07-14,36.1000
2016-07-13,36.5200
2016-07-12,36.9000
2016-07-11,36.9800
2016-07-08,37.3400
2016-07-07,36.7900
2016-07-06,36.9200
2016-07-05,36.7100
2016-07-01,37.1000
2016-06-30,37.4700
2016-06-29,36.4900
2016-06-28,35.7900
2016-06-27,34.8200
2016-06-24,35.6100
2016-06-23,36.9800
2016-06-22,36.3500
2016-06-21,36.3200
2016-06-20,35.9500
2016-06-17,35.6100
2016-06-16,35.6700
2016-06-15,35.5500
2016-06-14,35.7500
2016-06-13,35.9900
2016-06-10,36.4100
2016-06-09,36.5700
2016-06-08,36.4100
2016-06-07,36.3200
2016-06-06,36.1600
2016-06-03,35.9800
2016-06-02,36.1600
2016-06-01,36.0200
2016-05-31,36.0600
2016-05-27,35.9700
2016-05-26,35.8600
2016-05-25,35.7500
2016-05-24,35.6000
2016-05-23,35.0600
2016-05-20,35.2000
2016-05-19,35.1500
2016-05-18,35.3600
2016-05-17,35.0600
2016-05-16,35.4200
2016-05-13,35.1300
2016-05-12,35.2900
2016-05-11,35.1900
2016-05-10,35.5400
2016-05-09,35.1500
2016-05-06,34.8900
2016-05-05,35.1300
2016-05-04,35.1900
2016-05-03,35.3400
2016-05-02,35.5000
2016-04-29,35.1100
2016-04-28,34.9400
2016-04-27,35.2400
2016-04-26,35.3100
2016-04-25,35.0000
2016-04-22,34.6900
2016-04-21,34.3000
2016-04-20,34.6400
2016-04-19,34.5000
2016-04-18,36.0000
2016-04-15,35.5200
2016-04-14,35.5200
2016-04-13,35.5000
2016-04-12,35.0600
2016-04-11,34.7400
2016-04-08,34.6400
2016-04-07,34.6500
2016-04-06,35.0600
2016-04-05,35.0300
2016-04-04,35.4300
2016-04-01,35.6100
2016-03-31,35.8000
2016-03-30,35.6300
2016-03-29,35.6600
2016-03-28,35.3500
2016-03-24,35.2200
2016-03-23,35.0500
2016-03-22,35.4700
2016-03-21,35.3600
2016-03-18,35.2000
2016-03-17,35.0300
2016-03-16,34.3500
2016-03-15,34.4200
2016-03-14,34.2800
2016-03-11,34.3600
2016-03-10,33.8200
2016-03-09,33.7800
2016-03-08,33.3900
2016-03-07,33.7900
2016-03-04,33.6300
2016-03-03,33.0600
2016-03-02,32.9800
2016-03-01,32.8800
2016-02-29,32.3100
2016-02-26,32.4500
2016-02-25,32.0800
2016-02-24,31.7700
2016-02-23,31.8100
2016-02-22,31.8600
2016-02-19,31.4800
2016-02-18,31.5800
2016-02-17,31.4800
2016-02-16,31.3900
2016-02-12,31.3700
2016-02-11,31.0500
2016-02-10,31.2300
2016-02-09,31.5600
2016-02-08,31.7400
2016-02-05,31.5000
2016-02-04,31.4300
2016-02-03,30.7600
2016-02-02,30.2600
2016-02-01,30.4700
2016-01-29,30.2500
2016-01-28,29.2200
2016-01-27,29.0700
2016-01-26,29.7100
2016-01-25,28.8700
2016-01-22,29.4000
2016-01-21,29.1200
2016-01-20,29.1000
2016-01-19,29.6400
2016-01-15,29.8700
2016-01-14,30.4800
2016-01-13,29.9000
2016-01-12,30.3900
2016-01-11,30.3100
2016-01-08,30.2000
2016-01-07,30.4400
2016-01-06,31.3800
2016-01-05,31.9300
2016-01-04,31.6300
2015-12-31,32.1000
2015-12-30,32.3400
2015-12-29,32.4500
2015-12-28,32.1200
2015-12-24,32.0800
2015-12-23,32.0700
2015-12-22,31.6800
2015-12-21,31.6300
2015-12-18,31.2500
2015-12-17,31.6600
2015-12-16,32.1600
2015-12-15,32.4100
2015-12-14,31.9100
2015-12-11,32.0200
2015-12-10,32.1700
2015-12-09,32.2600
2015-12-08,32.6100
2015-12-07,33.0700
2015-12-04,33.0200
2015-12-03,32.3600
2015-12-02,32.7200
2015-12-01,32.8000
2015-11-30,32.4600
2015-11-27,32.4000
2015-11-25,32.3900
2015-11-24,32.5000
2015-11-23,32.4300
2015-11-20,32.5800
2015-11-19,32.2400
2015-11-18,32.1700
2015-11-17,31.5600
2015-11-16,31.6900
2015-11-13,31.3400
2015-11-12,31.8300
2015-11-11,32.1000
2015-11-10,31.9800
2015-11-09,31.8200
2015-11-06,32.1100
2015-11-05,32.1300
2015-11-04,32.1600
2015-11-03,32.2600
2015-11-02,32.4000
2015-10-30,32.2700
2015-10-29,32.6300
2015-10-28,32.5700
2015-10-27,31.6400
2015-10-26,32.0100
2015-10-23,32.0500
2015-10-22,31.6100
2015-10-21,31.0300
2015-10-20,31.1300
2015-10-19,31.2600
2015-10-16,31.3200
2015-10-15,31.2100
2015-10-14,30.9100
2015-10-13,31.4700
2015-10-12,31.7400
2015-10-09,31.9700
2015-10-08,31.9200
2015-10-07,31.8400
2015-10-06,31.5000
2015-10-05,31.5500
2015-10-02,31.0900
2015-10-01,30.9100
2015-09-30,30.9700
2015-09-29,30.7400
2015-09-28,30.7400
2015-09-25,31.2800
2015-09-24,31.1800
2015-09-23,31.2200
2015-09-22,31.4000
2015-09-21,31.7500
2015-09-18,31.3900
2015-09-17,32.3000
2015-09-16,32.4300
2015-09-15,32.0500
2015-09-14,31.7600
2015-09-11,31.7900
2015-09-10,31.6800
2015-09-09,31.7000
2015-09-08,31.8200
2015-09-04,31.1400
2015-09-03,31.5900
2015-09-02,31.5600
2015-09-01,31.1600
2015-08-31,32.0600
2015-08-28,32.3900
2015-08-27,32.9000
2015-08-26,32.1900
2015-08-25,30.9200
2015-08-24,31.4400
2015-08-21,32.6700
2015-08-20,33.3100
2015-08-19,33.9700
2015-08-18,34.4500
2015-08-17,34.3400
2015-08-14,34.3900
2015-08-13,34.0700
2015-08-12,33.8600
2015-08-11,34.0500
2015-08-10,34.1200
2015-08-07,33.5800
2015-08-06,33.6300
2015-08-05,33.6200
2015-08-04,33.6200
2015-08-03,33.5700
2015-07-31,33.4500
2015-07-30,33.5400
2015-07-29,33.5300
2015-07-28,33.0600
2015-07-27,33.2400
2015-07-24,33.3800
2015-07-23,33.6500
2015-07-22,33.2100
2015-07-21,33.0000
2015-07-20,34.4700
2015-07-17,34.2900
2015-07-16,34.4400
2015-07-15,34.0800
2015-07-14,34.1600
2015-07-13,34.0000
2015-07-10,33.6500
2015-07-09,33.2800
2015-07-08,33.1300
2015-07-07,33.3700
2015-07-06,33.2900
2015-07-02,33.1300
2015-07-01,33.2200
2015-06-30,32.8600
2015-06-29,32.7700
2015-06-26,33.1300
2015-06-25,33.1200
2015-06-24,33.4400
2015-06-23,33.6500
2015-06-22,33.6700
2015-06-19,33.5400
2015-06-18,33.5400
2015-06-17,33.4600
2015-06-16,33.2900
2015-06-15,33.2200
2015-06-12,33.3800
2015-06-11,33.4300
2015-06-10,33.0600
2015-06-09,32.9500
2015-06-08,32.8900
2015-06-05,32.9300
2015-06-04,32.8600
2015-06-03,32.8800
2015-06-02,32.5900
2015-06-01,32.4400
2015-05-29,32.3900
2015-05-28,32.6400
2015-05-27,32.3400
2015-05-26,32.2500
2015-05-22,32.3000
2015-05-21,32.4100
2015-05-20,32.4700
2015-05-19,32.3600
2015-05-18,32.3600
2015-05-15,32.0500
2015-05-14,32.0600
2015-05-13,31.8300
2015-05-12,31.8700
2015-05-11,32.1200
2015-05-08,31.9100
2015-05-07,31.8300
2015-05-06,31.7400
2015-05-05,31.6700
2015-05-04,31.9200
2015-05-01,31.8500
2015-04-30,31.9500
2015-04-29,32.2800
2015-04-28,32.2600
2015-04-27,32.0900
2015-04-24,32.4300
2015-04-23,32.2700
2015-04-22,32.2200
2015-04-21,32.4600
2015-04-20,32.9900
2015-04-17,32.5700
2015-04-16,33.1700
2015-04-15,33.2500
2015-04-14,33.3200
2015-04-13,33.2800
2015-04-10,33.2100
2015-04-09,33.2500
2015-04-08,33.1300
2015-04-07,33.1000
2015-04-06,33.2300
2015-04-02,33.1300
2015-04-01,33.0100
2015-03-31,33.1100
2015-03-30,33.2500
2015-03-27,32.7600
2015-03-26,32.5500
2015-03-25,32.6100
2015-03-24,33.0000
2015-03-23,33.0100
2015-03-20,33.1300
2015-03-19,32.8300
2015-03-18,32.7800
2015-03-17,33.0400
2015-03-16,32.9600
2015-03-13,32.3800
2015-03-12,32.6100
2015-03-11,32.1500
2015-03-10,31.7800
2015-03-09,31.9100
2015-03-06,31.8400
2015-03-05,31.8600
2015-03-04,31.7500
2015-03-03,31.9200
2015-03-02,32.0100
2015-02-27,32.1400
2015-02-26,32.3600
2015-02-25,32.4200
2015-02-24,32.5800
2015-02-23,32.6500
2015-02-20,33.0900
2015-02-19,33.1000
2015-02-18,33.0800
2015-02-17,33.0800
2015-02-13,33.0100
2015-02-12,32.8100
2015-02-11,32.4700
2015-02-10,32.2200
2015-02-09,31.9600
2015-02-06,32.1100
2015-02-05,32.4200
2015-02-04,32.0800
2015-02-03,31.9600
2015-02-02,31.4700
2015-01-30,30.8500
2015-01-29,30.9400
2015-01-28,31.0700
2015-01-27,31.4900
2015-01-26,31.8300
2015-01-23,31.7500
2015-01-22,32.1800
2015-01-21,31.6200
2015-01-20,31.6300
2015-01-16,31.8300
2015-01-15,31.7000
2015-01-14,31.8200
2015-01-13,32.0300
2015-01-12,32.1300
2015-01-09,32.4700
2015-01-08,32.8900
2015-01-07,32.2700
2015-01-06,31.9800
2015-01-05,32.1400
2015-01-02,32.5600
2014-12-31,32.9100
2014-12-30,33.2600
2014-12-29,33.1600
2014-12-26,32.6200
2014-12-24,32.7600
2014-12-23,32.7800
2014-12-22,32.6100
2014-12-19,32.4300
2014-12-18,32.4900
2014-12-17,32.3200
2014-12-16,31.4900
2014-12-15,31.6900
2014-12-12,31.9200
2014-12-11,32.4400
2014-12-10,32.4400
2014-12-09,32.7900
2014-12-08,32.9300
