Date,Close
2014-12-05,45.3000
2014-12-04,45.4900
2014-12-03,45.6800
2014-12-02,45.2200
2014-12-01,44.3200
2014-11-28,44.5100
2014-11-26,44.2500
2014-11-25,44.1600
2014-11-24,44.3200
2014-11-21,43.8100
2014-11-20,43.7800
2014-11-19,43.4300
2014-11-18,43.7000
2014-11-17,43.7100
2014-11-14,43.8100
2014-11-13,44.5900
2014-11-12,44.2300
2014-11-11,44.2500
2014-11-10,44.0900
2014-11-07,43.3700
2014-11-06,43.6900
2014-11-05,43.6600
2014-11-04,43.6100
2014-11-03,43.2900
2014-10-31,43.5900
2014-10-30,43.4900
2014-10-29,42.7400
2014-10-28,42.5000
2014-10-27,42.2400
2014-10-24,42.4600
2014-10-23,42.4300
2014-10-22,41.5900
2014-10-21,42.3900
2014-10-20,41.4600
2014-10-17,40.8600
2014-10-16,39.9900
2014-10-15,40.0100
2014-10-14,41.0600
2014-10-13,40.9200
2014-10-10,41.5400
2014-10-09,41.6300
2014-10-08,42.1400
2014-10-07,41.4600
2014-10-06,42.3600
2014-10-03,41.7900
2014-10-02,41.2100
2014-10-01,41.1800
2014-09-30,41.5900
2014-09-29,41.9000
2014-09-26,42.0100
2014-09-25,42.0000
2014-09-24,42.6300
2014-09-23,42.5000
2014-09-22,43.4000
2014-09-19,43.5900
2014-09-18,43.6900
2014-09-17,43.3800
2014-09-16,42.9000
2014-09-15,42.7200
2014-09-12,42.5500
2014-09-11,42.5600
2014-09-10,42.9000
2014-09-09,42.8300
2014-09-08,42.8100
2014-09-05,42.9500
2014-09-04,42.9000
2014-09-03,42.7600
2014-09-02,42.2300
2014-08-29,42.2400
2014-08-28,42.3500
2014-08-27,42.6000
2014-08-26,42.7600
2014-08-25,42.4900
2014-08-22,42.1100
2014-08-21,42.3200
2014-08-20,42.1400
2014-08-19,42.5400
2014-08-18,42.2300
2014-08-15,42.0600
2014-08-14,42.3300
2014-08-13,42.1600
2014-08-12,41.5700
2014-08-11,42.0500
2014-08-08,41.6900
2014-08-07,41.5300
2014-08-06,41.7700
2014-08-05,41.7800
2014-08-04,42.3900
2014-08-01,42.0300
2014-07-31,42.1200
2014-07-30,42.8600
2014-07-29,42.7500
2014-07-28,42.9300
2014-07-25,43.0400
2014-07-24,42.8900
2014-07-23,42.9700
2014-07-22,43.0900
2014-07-21,42.9600
2014-07-18,42.7300
2014-07-17,41.9000
2014-07-16,41.0500
2014-07-15,41.1700
2014-07-14,41.8200
2014-07-11,41.3000
2014-07-10,41.2400
2014-07-09,41.2700
2014-07-08,41.0500
2014-07-07,41.5100
2014-07-03,41.8900
2014-07-02,41.7900
2014-07-01,41.1800
2014-06-30,40.9000
2014-06-27,40.5400
2014-06-26,40.6200
2014-06-25,40.7000
2014-06-24,40.4500
2014-06-23,40.7300
2014-06-20,40.8500
2014-06-19,41.0000
2014-06-18,40.3700
2014-06-17,39.8600
2014-06-16,39.9000
2014-06-13,39.7900
2014-06-12,39.8100
2014-06-11,40.0000
2014-06-10,40.5300
2014-06-09,40.1300
2014-06-06,40.0500
2014-06-05,40.1500
2014-06-04,39.7500
2014-06-03,39.8200
2014-06-02,39.8000
2014-05-30,40.0100
2014-05-29,39.6000
2014-05-28,39.6700
2014-05-27,39.5800
2014-05-23,39.6000
2014-05-22,39.6500
2014-05-21,39.5600
2014-05-20,39.5400
2014-05-19,39.6300
2014-05-16,39.0600
2014-05-15,39.2400
2014-05-14,39.9300
2014-05-13,39.6600
2014-05-12,39.2700
2014-05-09,38.9900
2014-05-08,38.7300
2014-05-07,38.6900
2014-05-06,38.5800
2014-05-05,38.8400
2014-05-02,38.5600
2014-05-01,38.6700
2014-04-30,38.7400
2014-04-29,38.5400
2014-04-28,38.3700
2014-04-25,38.0300
2014-04-24,38.4300
2014-04-23,38.6000
2014-04-22,38.6000
2014-04-21,38.7100
2014-04-17,38.9300
2014-04-16,38.3800
2014-04-15,37.9700
2014-04-14,37.7400
2014-04-11,37.0200
2014-04-10,37.2600
2014-04-09,37.6300
2014-04-08,37.6200
2014-04-07,38.1700
2014-04-04,38.6300
2014-04-03,38.6500
2014-04-02,38.5800
2014-04-01,38.4700
2014-03-31,38.5100
2014-03-28,38.3100
2014-03-27,38.4500
2014-03-26,38.5600
2014-03-25,38.4000
2014-03-24,38.4300
2014-03-21,38.3900
2014-03-20,38.8700
2014-03-19,39.4500
2014-03-18,39.7300
2014-03-17,39.5100
2014-03-14,38.9700
2014-03-13,39.2300
2014-03-12,39.6600
2014-03-11,39.7100
2014-03-10,39.8200
2014-03-07,39.5700
2014-03-06,39.7300
2014-03-05,39.7900
2014-03-04,40.1200
2014-03-03,39.3300
2014-02-28,39.7800
2014-02-27,39.7900
2014-02-26,39.3900
2014-02-25,39.2500
2014-02-24,38.9800
2014-02-21,38.8200
2014-02-20,38.9500
2014-02-19,38.7600
2014-02-18,38.9300
2014-02-14,38.8100
2014-02-13,38.7200
2014-02-12,38.2600
2014-02-11,37.9500
2014-02-10,37.1600
2014-02-07,37.1800
2014-02-06,36.6500
2014-02-05,36.3500
2014-02-04,36.2500
2014-02-03,35.8500
2014-01-31,36.6600
2014-01-30,36.5300
2014-01-29,35.8500
2014-01-28,36.3700
2014-01-27,36.3000
2014-01-24,36.5800
2014-01-23,37.4300
2014-01-22,38.0700
2014-01-21,39.1200
2014-01-17,39.4000
2014-01-16,39.5400
2014-01-15,39.5300
2014-01-14,39.5700
2014-01-13,39.1100
2014-01-10,39.5700
2014-01-09,39.2700
2014-01-08,39.2000
2014-01-07,38.8500
2014-01-06,39.1500
2014-01-03,38.6400
2014-01-02,38.2300
2013-12-31,38.3300
2013-12-30,38.4100
2013-12-27,38.3700
2013-12-26,38.3500
2013-12-24,38.1900
2013-12-23,38.4400
2013-12-20,37.8400
2013-12-19,38.0300
2013-12-18,38.1200
2013-12-17,36.6100
2013-12-16,36.5300
2013-12-13,36.4000
2013-12-12,36.2900
2013-12-11,36.5800
2013-12-10,37.1100
2013-12-09,37.2000
2013-12-06,37.5300
2013-12-05,36.9200
2013-12-04,37.3600
2013-12-03,37.6000
2013-12-02,38.1400
2013-11-29,38.1900
2013-11-27,38.3200
2013-11-26,38.0700
2013-11-25,38.1500
2013-11-22,38.2500
2013-11-21,38.0700
2013-11-20,38.1800
2013-11-19,38.7100
2013-11-18,37.9400
2013-11-15,38.0500
2013-11-14,37.7600
2013-11-13,37.7700
2013-11-12,37.4700
2013-11-11,37.9000
2013-11-08,38.1200
2013-11-07,37.6400
2013-11-06,37.5600
2013-11-05,37.3600
2013-11-04,36.9800
2013-11-01,36.9600
2013-10-31,36.5500
2013-10-30,36.9400
2013-10-29,37.2800
2013-10-28,37.2800
2013-10-25,37.2500
2013-10-24,37.2100
2013-10-23,37.2300
2013-10-22,37.0200
2013-10-21,36.8600
2013-10-18,37.2900
2013-10-17,37.1700
2013-10-16,35.9000
2013-10-15,33.7100
2013-10-14,34.0000
2013-10-11,33.7600
2013-10-10,33.6400
2013-10-09,33.1700
2013-10-08,33.0100
2013-10-07,33.5000
2013-10-04,33.5600
2013-10-03,33.2900
2013-10-02,33.9000
2013-10-01,33.7800
2013-09-30,33.1900
2013-09-27,33.1400
2013-09-26,33.6600
2013-09-25,33.6700
2013-09-24,34.3600
2013-09-23,35.1200
2013-09-20,35.2900
2013-09-19,35.3400
2013-09-18,35.6500
2013-09-17,34.9700
2013-09-16,35.0100
2013-09-13,34.8700
2013-09-12,34.7600
2013-09-11,34.7500
2013-09-10,34.0900
2013-09-09,33.8000
2013-09-06,33.5000
2013-09-05,33.7400
2013-09-04,33.4600
2013-09-03,32.9300
2013-08-30,33.3300
2013-08-29,33.7300
2013-08-28,33.7500
2013-08-27,34.0100
2013-08-26,34.5200
2013-08-23,34.8400
2013-08-22,34.6700
2013-08-21,34.6400
2013-08-20,34.7100
2013-08-19,34.8800
2013-08-16,34.9700
2013-08-15,35.0300
2013-08-14,35.6100
2013-08-13,35.9400
2013-08-12,35.9000
2013-08-09,35.8900
2013-08-08,35.9200
2013-08-07,35.9300
2013-08-06,36.1000
2013-08-05,36.4500
2013-08-02,36.7500
2013-08-01,36.8400
2013-07-31,36.6300
2013-07-30,36.8800
2013-07-29,36.7400
2013-07-26,36.7800
2013-07-25,36.5800
2013-07-24,36.4500
2013-07-23,36.6800
2013-07-22,35.8000
2013-07-19,35.8700
2013-07-18,35.7000
2013-07-17,35.8200
2013-07-16,35.7000
2013-07-15,35.4800
2013-07-12,35.3200
2013-07-11,35.3700
2013-07-10,34.7400
2013-07-09,34.7400
2013-07-08,35.4100
2013-07-05,34.9200
2013-07-03,34.2500
2013-07-02,34.8600
2013-07-01,35.0300
2013-06-28,34.8800
2013-06-27,35.3600
2013-06-26,35.6000
2013-06-25,35.1100
2013-06-24,34.9700
2013-06-21,35.5800
2013-06-20,35.1700
2013-06-19,36.2100
2013-06-18,37.5100
2013-06-17,36.8900
2013-06-14,36.8100
2013-06-13,36.7000
2013-06-12,36.4400
2013-06-11,36.8300
2013-06-10,37.4900
2013-06-07,37.5100
2013-06-06,36.6400
2013-06-05,36.3000
2013-06-04,36.8000
2013-06-03,37.1600
2013-05-31,36.6700
2013-05-30,37.6800
2013-05-29,37.7200
2013-05-28,38.5600
2013-05-24,37.7600
2013-05-23,37.4800
2013-05-22,37.7200
2013-05-21,37.7200
2013-05-20,37.8100
2013-05-17,36.5900
2013-05-16,36.8300
2013-05-15,37.6600
2013-05-14,37.0500
2013-05-13,36.3500
2013-05-10,36.1700
2013-05-09,36.1800
2013-05-08,36.2900
2013-05-07,36.0600
2013-05-06,35.8500
2013-05-03,36.8000
2013-05-02,37.0600
2013-05-01,36.8900
2013-04-30,36.9200
2013-04-29,36.7300
2013-04-26,36.4600
2013-04-25,36.4900
2013-04-24,36.5200
2013-04-23,37.2100
2013-04-22,36.8900
2013-04-19,37.2000
2013-04-18,36.8800
2013-04-17,37.2800
2013-04-16,36.4000
2013-04-15,36.1300
2013-04-12,37.1300
2013-04-11,37.2700
2013-04-10,37.1000
2013-04-09,36.6600
2013-04-08,36.5500
2013-04-05,36.3100
2013-04-04,36.6500
2013-04-03,36.3200
2013-04-02,36.1200
2013-04-01,35.3100
2013-03-28,35.3200
2013-03-27,34.6100
2013-03-26,34.3500
2013-03-25,33.8000
2013-03-22,33.6900
2013-03-21,33.4800
2013-03-20,33.8100
2013-03-19,33.5400
2013-03-18,33.4600
2013-03-15,34.1400
2013-03-14,35.1400
2013-03-13,35.0100
2013-03-12,34.9800
2013-03-11,34.9300
2013-03-08,34.6800
2013-03-07,34.4300
2013-03-06,34.2700
2013-03-05,34.6700
2013-03-04,34.3100
2013-03-01,33.6000
2013-02-28,33.7900
2013-02-27,34.2600
2013-02-26,34.0600
2013-02-25,34.2700
2013-02-22,34.5500
2013-02-21,34.2600
2013-02-20,34.5200
2013-02-19,34.8200
2013-02-15,35.0800
2013-02-14,34.7000
2013-02-13,34.4600
2013-02-12,34.3000
2013-02-11,34.2600
2013-02-08,34.4100
2013-02-07,34.3900
2013-02-06,34.1000
2013-02-05,33.8400
2013-02-04,33.5000
2013-02-01,33.8700
2013-01-31,33.8800
2013-01-30,33.2200
2013-01-29,33.3300
2013-01-28,33.0000
2013-01-25,32.7900
2013-01-24,32.8000
2013-01-23,32.8100
2013-01-22,32.9000
2013-01-18,32.7400
2013-01-17,32.7800
2013-01-16,32.7000
2013-01-15,33.0200
2013-01-14,33.3600
2013-01-11,33.3700
2013-01-10,33.8500
2013-01-09,33.5700
2013-01-08,33.3500
2013-01-07,33.3400
2013-01-04,33.0700
2013-01-03,33.2700
2013-01-02,32.0500
2012-12-31,65.5000
2012-12-28,64.4200
2012-12-27,65.0500
2012-12-26,65.0600
2012-12-24,65.4700
2012-12-21,66.0500
2012-12-20,65.5500
2012-12-19,65.3400
2012-12-18,65.9300
2012-12-17,65.2000
2012-12-14,65.3500
2012-12-13,65.3200
2012-12-12,66.0100
2012-12-11,66.1700
2012-12-10,65.3300
2012-12-07,65.5300
2012-12-06,64.5800
2012-12-05,64.5400
2012-12-04,64.3900
2012-12-03,64.2900
2012-11-30,65.0000
2012-11-29,65.0800
2012-11-28,64.5700
2012-11-27,64.0600
2012-11-26,64.3600
2012-11-23,64.4700
2012-11-21,63.3300
2012-11-20,63.0800
2012-11-19,62.9200
2012-11-16,62.8800
2012-11-15,63.2000
2012-11-14,63.7400
2012-11-13,64.6800
2012-11-12,64.8700
2012-11-09,64.8400
2012-11-08,63.4800
2012-11-07,64.5200
2012-11-06,64.8200
2012-11-05,65.0400
2012-11-02,64.9600
2012-11-01,65.4500
2012-10-31,65.5000
2012-10-26,65.4800
2012-10-25,65.7800
2012-10-24,65.5600
2012-10-23,65.3600
2012-10-22,65.8100
2012-10-19,66.1500
2012-10-18,66.6400
2012-10-17,69.0400
2012-10-16,72.1300
2012-10-15,72.0500
2012-10-12,69.2800
2012-10-11,69.4200
2012-10-10,70.3700
2012-10-09,70.9000
2012-10-08,71.3200
2012-10-05,71.6100
2012-10-04,70.7800
2012-10-03,69.8300
2012-10-02,68.5400
2012-10-01,69.0800
2012-09-28,68.5600
2012-09-27,69.3200
2012-09-26,69.1900
2012-09-25,69.5700
2012-09-24,69.6100
2012-09-21,69.6200
2012-09-20,69.8600
2012-09-19,69.3500
2012-09-18,68.9100
2012-09-17,69.1200
2012-09-14,68.2700
2012-09-13,69.2700
2012-09-12,67.8400
2012-09-11,67.3300
2012-09-10,67.1900
2012-09-07,66.6900
2012-09-06,66.9200
2012-09-05,65.7500
2012-09-04,65.4600
2012-08-31,65.5400
2012-08-30,65.4000
2012-08-29,65.6100
2012-08-28,65.7300
2012-08-27,65.7200
2012-08-24,65.8400
2012-08-23,65.3300
2012-08-22,65.5400
2012-08-21,65.3000
2012-08-20,65.7300
2012-08-17,65.9200
2012-08-16,66.4300
2012-08-15,66.4200
2012-08-14,66.1700
2012-08-13,65.9900
2012-08-10,66.1100
2012-08-09,65.7200
2012-08-08,65.9000
2012-08-07,66.0300
2012-08-06,66.3700
2012-08-03,66.5900
2012-08-02,66.3400
2012-08-01,66.1000
2012-07-31,66.3100
2012-07-30,66.6000
2012-07-27,66.3900
2012-07-26,64.6500
2012-07-25,64.1200
2012-07-24,63.9400
2012-07-23,64.6400
2012-07-20,65.0600
2012-07-19,65.8000
2012-07-18,65.9300
2012-07-17,66.4600
2012-07-16,65.4800
2012-07-13,65.4500
2012-07-12,65.1300
2012-07-11,65.1800
2012-07-10,65.6700
2012-07-09,65.6100
2012-07-06,64.7500
2012-07-05,64.7500
2012-07-03,64.8300
2012-07-02,64.6300
2012-06-29,64.4700
2012-06-28,62.9100
2012-06-27,62.8700
2012-06-26,62.3500
2012-06-25,62.1200
2012-06-22,62.3200
2012-06-21,62.2400
2012-06-20,62.8200
2012-06-19,62.8700
2012-06-18,62.7000
2012-06-15,62.5000
2012-06-14,62.1400
2012-06-13,61.5100
2012-06-12,61.9600
2012-06-11,61.5100
2012-06-08,61.8800
2012-06-07,61.2000
2012-06-06,61.0400
2012-06-05,60.3000
2012-06-04,60.2200
2012-06-01,60.5200
2012-05-31,61.7900
2012-05-30,61.7900
2012-05-29,62.1400
2012-05-25,62.2500
2012-05-24,62.4200
2012-05-23,61.3700
2012-05-22,61.9900
2012-05-21,61.8100
2012-05-18,61.5700
2012-05-17,62.2300
2012-05-16,62.5500
2012-05-15,61.8900
2012-05-14,61.6800
2012-05-11,62.0400
2012-05-10,62.2200
2012-05-09,61.2300
2012-05-08,62.6000
2012-05-07,62.5100
2012-05-04,62.4100
2012-05-03,63.0500
2012-05-02,62.6500
2012-05-01,62.2300
2012-04-30,62.0600
2012-04-27,61.9900
2012-04-26,61.8600
2012-04-25,61.6000
2012-04-24,60.7300
2012-04-23,59.8700
2012-04-20,59.8800
2012-04-19,59.5100
2012-04-18,60.4600
2012-04-17,60.4300
2012-04-16,59.8500
2012-04-13,59.5900
2012-04-12,59.7200
2012-04-11,59.6600
2012-04-10,60.1400
2012-04-09,60.9700
2012-04-05,61.3000
2012-04-04,61.4600
2012-04-03,61.1400
2012-04-02,61.2400
2012-03-30,61.2900
2012-03-29,60.9800
2012-03-28,61.1200
2012-03-27,61.3300
2012-03-26,60.9900
2012-03-23,60.4000
2012-03-22,60.1100
2012-03-21,60.3900
2012-03-20,60.4000
2012-03-19,60.2200
2012-03-16,59.4200
2012-03-15,59.1100
2012-03-14,58.9900
2012-03-13,58.9300
2012-03-12,58.2300
2012-03-09,57.9500
2012-03-08,57.4900
2012-03-07,56.2600
2012-03-06,56.3500
2012-03-05,57.2800
2012-03-02,57.3900
2012-03-01,57.3200
2012-02-29,56.6100
2012-02-28,57.0400
2012-02-27,56.6000
2012-02-24,56.7000
2012-02-23,56.2900
2012-02-22,56.2300
2012-02-21,56.1600
2012-02-17,56.3600
2012-02-16,55.8500
2012-02-15,55.4600
2012-02-14,55.0800
2012-02-13,55.1600
2012-02-10,55.1100
2012-02-09,55.2600
2012-02-08,55.5700
2012-02-07,55.7100
2012-02-06,55.3900
2012-02-03,55.0000
2012-02-02,54.4500
2012-02-01,54.2600
2012-01-31,54.1500
2012-01-30,54.4700
2012-01-27,55.0200
2012-01-26,54.8700
2012-01-25,55.2300
2012-01-24,55.9800
2012-01-23,55.7200
2012-01-20,55.7600
2012-01-19,55.4300
2012-01-18,55.3600
2012-01-17,55.7100
2012-01-13,55.4300
2012-01-12,55.1600
2012-01-11,55.4200
2012-01-10,56.1100
2012-01-09,55.8500
2012-01-06,55.8600
2012-01-05,56.3700
2012-01-04,56.5000
2012-01-03,56.7200
2011-12-30,56.2300
2011-12-29,56.3300
2011-12-28,55.8300
2011-12-27,56.2300
2011-12-23,56.0200
2011-12-22,55.6500
2011-12-21,55.4400
2011-12-20,54.8600
2011-12-19,54.3500
2011-12-16,54.8900
2011-12-15,54.8900
2011-12-14,54.2300
2011-12-13,54.3500
2011-12-12,54.2700
2011-12-09,54.5700
2011-12-08,54.1800
2011-12-07,54.7000
2011-12-06,54.5400
2011-12-05,54.3100
2011-12-02,54.1500
2011-12-01,54.5200
2011-11-30,54.5500
2011-11-29,53.0500
2011-11-28,53.2000
2011-11-25,52.0500
2011-11-23,52.3500
2011-11-22,52.6900
2011-11-21,52.7700
2011-11-18,53.5200
2011-11-17,53.4100
2011-11-16,53.7700
2011-11-15,54.5000
2011-11-14,54.2400
2011-11-11,54.5300
2011-11-10,53.9500
2011-11-09,52.9400
2011-11-08,54.2600
2011-11-07,53.6300
2011-11-04,53.3300
2011-11-03,53.8400
2011-11-02,52.8800
2011-11-01,52.7600
2011-10-31,53.8700
2011-10-28,54.2200
2011-10-27,54.2800
2011-10-26,53.6500
2011-10-25,52.9900
2011-10-24,53.4500
2011-10-21,53.8600
2011-10-20,54.0500
2011-10-19,53.2500
2011-10-18,52.4400
2011-10-17,52.0400
2011-10-14,52.7300
2011-10-13,52.1500
2011-10-12,52.3300
2011-10-11,52.7000
2011-10-10,52.6200
2011-10-07,51.5300
2011-10-06,51.1800
2011-10-05,51.1100
2011-10-04,50.5000
2011-10-03,50.1500
2011-09-30,51.1400
2011-09-29,51.8500
2011-09-28,50.9100
2011-09-27,51.2000
2011-09-26,50.7500
2011-09-23,50.9600
2011-09-22,50.6900
2011-09-21,51.7400
2011-09-20,52.7700
2011-09-19,51.9900
2011-09-16,52.1700
2011-09-15,51.2900
2011-09-14,50.9200
2011-09-13,50.5800
2011-09-12,50.5100
2011-09-09,50.4300
2011-09-08,51.4400
2011-09-07,52.3000
2011-09-06,51.2900
2011-09-02,51.0400
2011-09-01,51.9400
2011-08-31,52.5100
2011-08-30,51.7400
2011-08-29,51.2100
2011-08-26,50.1500
2011-08-25,49.9400
2011-08-24,51.1100
2011-08-23,50.5100
2011-08-22,49.3800
2011-08-19,49.0800
2011-08-18,48.8700
2011-08-17,50.1500
2011-08-16,50.0700
2011-08-15,49.9100
2011-08-12,49.6300
2011-08-11,49.3800
2011-08-10,46.8900
2011-08-09,48.5600
2011-08-08,48.0600
2011-08-05,50.2300
2011-08-04,48.7700
2011-08-03,50.2900
2011-08-02,50.2000
2011-08-01,50.4700
2011-07-29,51.3200
2011-07-28,51.6200
2011-07-27,51.8300
2011-07-26,52.1800
2011-07-25,52.5800
2011-07-22,52.9500
2011-07-21,52.8500
2011-07-20,52.4000
2011-07-19,52.8900
2011-07-18,52.5400
2011-07-15,53.0400
2011-07-14,53.1600
2011-07-13,52.7700
2011-07-12,53.2900
2011-07-11,53.1800
2011-07-08,53.3300
2011-07-07,53.5400
2011-07-06,53.2800
2011-07-05,53.1600
2011-07-01,53.1000
2011-06-30,52.6200
2011-06-29,52.1600
2011-06-28,52.2500
2011-06-27,51.9000
2011-06-24,51.7500
2011-06-23,51.9200
2011-06-22,52.0800
2011-06-21,52.2600
2011-06-20,52.0200
2011-06-17,51.6800
2011-06-16,51.3100
2011-06-15,51.3100
2011-06-14,51.2900
2011-06-13,51.4000
2011-06-10,50.9000
2011-06-09,51.5300
2011-06-08,51.5300
2011-06-07,51.3800
2011-06-06,51.0200
2011-06-03,51.0800
2011-06-02,51.2500
2011-06-01,51.9200
2011-05-31,52.2500
2011-05-27,51.5500
2011-05-26,52.1400
2011-05-25,52.9700
2011-05-24,53.3300
2011-05-23,53.2500
2011-05-20,53.5100
2011-05-19,53.4200
2011-05-18,53.8200
2011-05-17,53.5000
2011-05-16,54.0000
2011-05-13,53.4900
2011-05-12,53.5300
2011-05-11,53.0500
2011-05-10,52.8400
2011-05-09,52.6600
2011-05-06,52.5200
2011-05-05,52.5700
2011-05-04,52.9400
2011-05-03,52.8500
2011-05-02,52.5900
2011-04-29,52.0400
2011-04-28,52.2900
2011-04-27,52.1800
2011-04-26,51.7700
2011-04-25,51.3200
2011-04-21,51.8000
2011-04-20,50.8000
2011-04-19,51.0900
2011-04-18,51.2800
2011-04-15,51.9000
2011-04-14,51.0000
2011-04-13,50.4500
2011-04-12,51.0300
2011-04-11,50.9100
2011-04-08,50.4900
2011-04-07,50.4900
2011-04-06,50.6800
2011-04-05,49.9900
2011-04-04,50.2500
2011-04-01,49.3700
2011-03-31,49.0500
2011-03-30,48.9600
2011-03-29,48.3800
2011-03-28,48.0800
2011-03-25,48.0300
2011-03-24,48.1100
2011-03-23,47.9900
2011-03-22,47.9600
2011-03-21,48.0300
2011-03-18,47.9100
2011-03-17,47.2600
2011-03-16,46.7100
2011-03-15,47.6500
2011-03-14,48.2200
2011-03-11,48.4600
2011-03-10,48.5000
2011-03-09,49.0700
2011-03-08,48.7000
2011-03-07,48.5000
2011-03-04,48.6900
2011-03-03,48.3500
2011-03-02,47.6800
2011-03-01,47.5000
2011-02-28,48.1000
2011-02-25,47.6400
2011-02-24,47.2000
2011-02-23,46.4700
2011-02-22,46.9700
2011-02-18,46.8800
2011-02-17,46.3200
2011-02-16,46.2600
2011-02-15,46.7500
2011-02-14,45.9800
2011-02-11,45.5600
2011-02-10,45.4900
2011-02-09,45.5400
2011-02-08,45.6100
2011-02-07,45.6900
2011-02-04,46.1200
2011-02-03,46.0000
2011-02-02,45.7300
2011-02-01,45.2300
2011-01-31,45.1600
2011-01-28,45.4900
2011-01-27,46.3800
2011-01-26,46.7500
2011-01-25,47.9600
2011-01-24,48.1700
2011-01-21,47.9200
2011-01-20,47.9600
2011-01-19,47.3300
2011-01-18,47.2000
2011-01-14,46.8900
2011-01-13,47.3700
2011-01-12,47.5800
2011-01-11,47.8400
2011-01-10,47.9400
2011-01-07,48.3700
2011-01-06,48.1700
2011-01-05,48.2700
2011-01-04,48.2700
2011-01-03,47.8200
2010-12-31,47.9100
2010-12-30,47.5700
2010-12-29,47.4200
2010-12-28,47.3900
2010-12-27,47.3800
2010-12-23,47.8100
2010-12-22,47.8400
2010-12-21,48.0000
2010-12-20,48.2700
2010-12-17,48.4000
2010-12-16,48.5600
2010-12-15,48.1200
2010-12-14,48.0500
2010-12-13,47.4800
2010-12-10,47.6200
2010-12-09,47.1300
2010-12-08,46.7300
2010-12-07,46.8900
2010-12-06,46.9200
2010-12-03,47.3700
2010-12-02,47.6100
2010-12-01,47.0100
2010-11-30,46.5100
2010-11-29,46.4900
2010-11-26,46.8000
2010-11-24,46.9600
2010-11-23,46.9500
2010-11-22,47.2500
2010-11-19,47.4000
2010-11-18,47.6200
2010-11-17,47.8000
2010-11-16,47.6600
2010-11-15,48.1600
2010-11-12,48.5800
2010-11-11,49.7800
2010-11-10,50.1700
2010-11-09,50.0500
2010-11-08,50.4500
2010-11-05,50.9200
2010-11-04,50.8800
2010-11-03,51.0400
2010-11-02,50.8800
2010-11-01,50.6000
2010-10-29,51.3200
2010-10-28,51.7500
2010-10-27,51.6400
2010-10-26,52.6900
2010-10-25,52.5100
2010-10-22,52.5600
2010-10-21,52.8400
2010-10-20,52.4200
2010-10-19,52.8700
2010-10-18,53.6700
2010-10-15,53.1700
2010-10-14,53.2100
2010-10-13,53.1800
2010-10-12,53.5100
2010-10-11,52.8100
2010-10-08,52.8100
2010-10-07,52.5800
2010-10-06,52.9800
2010-10-05,53.0800
2010-10-04,52.5100
2010-10-01,52.5800
2010-09-30,52.2400
2010-09-29,52.4900
2010-09-28,52.3800
2010-09-27,52.1000
2010-09-24,51.9400
2010-09-23,51.6000
2010-09-22,51.9900
2010-09-21,52.1500
2010-09-20,52.2600
2010-09-17,51.6400
2010-09-16,51.6100
2010-09-15,51.6600
2010-09-14,51.4100
2010-09-13,51.4500
2010-09-10,51.5400
2010-09-09,51.0900
2010-09-08,50.4500
2010-09-07,50.4900
2010-09-03,50.7400
2010-09-02,50.6100
2010-09-01,50.2700
2010-08-31,49.3400
2010-08-30,49.4900
2010-08-27,49.8400
2010-08-26,49.5000
2010-08-25,49.8200
2010-08-24,49.4800
2010-08-23,49.7800
2010-08-20,49.3400
2010-08-19,49.3200
2010-08-18,50.2300
2010-08-17,50.6900
2010-08-16,50.3400
2010-08-13,50.0600
2010-08-12,50.3900
2010-08-11,50.3900
2010-08-10,51.4700
2010-08-09,50.8800
2010-08-06,50.5700
2010-08-05,49.9800
2010-08-04,50.1800
2010-08-03,50.0000
2010-08-02,49.8300
2010-07-30,49.0800
2010-07-29,48.9800
2010-07-28,49.2200
2010-07-27,49.2700
2010-07-26,49.2400
2010-07-23,48.9300
2010-07-22,49.0100
2010-07-21,48.6800
2010-07-20,47.4700
2010-07-19,47.4100
2010-07-16,47.0700
2010-07-15,48.0200
2010-07-14,47.8500
2010-07-13,47.6700
2010-07-12,47.8200
2010-07-09,48.0300
2010-07-08,48.1000
2010-07-07,47.7100
2010-07-06,46.6900
2010-07-02,46.4600
2010-07-01,46.4600
2010-06-30,46.7800
2010-06-29,46.6500
2010-06-28,47.1800
2010-06-25,47.1900
2010-06-24,47.4600
2010-06-23,47.5600
2010-06-22,47.9900
2010-06-21,48.3000
2010-06-18,48.7700
2010-06-17,48.6300
2010-06-16,48.7900
2010-06-15,48.1700
2010-06-14,47.3300
2010-06-11,47.2000
2010-06-10,47.2000
2010-06-09,45.8600
2010-06-08,46.3100
2010-06-07,46.2300
2010-06-04,46.5300
2010-06-03,47.7300
2010-06-02,47.4800
2010-06-01,46.9400
2010-05-28,47.5600
2010-05-27,47.8700
2010-05-26,47.1700
2010-05-25,47.2300
2010-05-24,47.5600
2010-05-21,46.9400
2010-05-20,46.4800
2010-05-19,47.9400
2010-05-18,48.0500
2010-05-17,48.4300
2010-05-14,48.5000
2010-05-13,48.6100
2010-05-12,49.1500
2010-05-11,49.4000
2010-05-10,49.6900
2010-05-07,48.7200
2010-05-06,49.0000
2010-05-05,50.1500
2010-05-04,50.1900
2010-05-03,50.8700
2010-04-30,51.1600
2010-04-29,50.7500
2010-04-28,50.2700
2010-04-27,49.7700
2010-04-26,50.3700
2010-04-23,51.2000
2010-04-22,51.1200
