Date,Close
2014-12-05,87.1400
2014-12-04,87.1500
2014-12-03,87.6500
2014-12-02,87.3900
2014-12-01,86.5000
2014-11-28,86.9300
2014-11-26,86.6000
2014-11-25,86.3000
2014-11-24,86.5000
2014-11-21,87.0000
2014-11-20,85.8100
2014-11-19,86.8300
2014-11-18,87.1300
2014-11-17,87.3000
2014-11-14,86.2800
2014-11-13,87.8600
2014-11-12,87.9000
2014-11-11,88.0900
2014-11-10,88.4200
2014-11-07,88.1200
2014-11-06,87.5000
2014-11-05,89.9000
2014-11-04,89.4500
2014-11-03,89.1900
2014-10-31,89.0100
2014-10-30,88.3500
2014-10-29,87.9100
2014-10-28,88.2700
2014-10-27,88.0400
2014-10-24,88.0600
2014-10-23,87.6200
2014-10-22,87.6000
2014-10-21,87.4500
2014-10-20,86.9300
2014-10-17,86.0000
2014-10-16,85.2600
2014-10-15,83.5800
2014-10-14,83.6900
2014-10-13,84.0700
2014-10-10,84.2800
2014-10-09,83.9200
2014-10-08,85.0600
2014-10-07,83.9800
2014-10-06,84.5700
2014-10-03,84.5100
2014-10-02,84.2100
2014-10-01,83.4700
2014-09-30,83.4000
2014-09-29,82.6600
2014-09-26,83.2300
2014-09-25,83.7000
2014-09-24,84.4500
2014-09-23,83.6600
2014-09-22,86.0500
2014-09-19,85.5500
2014-09-18,84.7200
2014-09-17,84.9000
2014-09-16,84.8200
2014-09-15,84.2000
2014-09-12,84.0200
2014-09-11,84.5000
2014-09-10,84.1900
2014-09-09,83.8300
2014-09-08,84.0000
2014-09-05,85.4500
2014-09-04,84.9900
2014-09-03,85.4000
2014-09-02,85.4900
2014-08-29,85.5800
2014-08-28,85.2600
2014-08-27,85.2500
2014-08-26,85.2600
2014-08-25,85.1900
2014-08-22,84.3400
2014-08-21,85.1500
2014-08-20,85.0900
2014-08-19,85.3800
2014-08-18,84.9900
2014-08-15,84.5000
2014-08-14,84.9300
2014-08-13,84.4700
2014-08-12,84.1800
2014-08-11,84.3500
2014-08-08,83.8400
2014-08-07,82.7100
2014-08-06,83.4800
2014-08-05,81.5800
2014-08-04,82.1300
2014-08-01,81.9000
2014-07-31,82.0100
2014-07-30,83.1900
2014-07-29,84.6500
2014-07-28,84.4800
2014-07-25,84.8500
2014-07-24,85.5400
2014-07-23,85.0800
2014-07-22,85.3800
2014-07-21,85.5700
2014-07-18,86.0200
2014-07-17,84.5500
2014-07-16,84.7000
2014-07-15,84.5900
2014-07-14,85.9500
2014-07-11,85.4100
2014-07-10,84.9000
2014-07-09,86.0300
2014-07-08,86.2900
2014-07-07,86.0800
2014-07-03,85.6900
2014-07-02,84.8600
2014-07-01,84.2100
2014-06-30,84.3100
2014-06-27,84.8500
2014-06-26,86.4900
2014-06-25,88.8900
2014-06-24,89.3700
2014-06-23,90.4300
2014-06-20,91.1400
2014-06-19,91.3400
2014-06-18,89.8800
2014-06-17,88.7400
2014-06-16,89.0300
2014-06-13,88.4500
2014-06-12,88.2400
2014-06-11,88.4400
2014-06-10,88.3900
2014-06-09,88.3300
2014-06-06,88.3300
2014-06-05,87.9000
2014-06-04,87.9700
2014-06-03,87.8900
2014-06-02,88.3200
2014-05-30,88.5400
2014-05-29,88.3700
2014-05-28,87.3500
2014-05-27,86.9100
2014-05-23,86.5700
2014-05-22,86.2900
2014-05-21,86.1500
2014-05-20,85.2200
2014-05-19,85.7400
2014-05-16,85.7700
2014-05-15,85.3300
2014-05-14,85.7500
2014-05-13,85.9300
2014-05-12,86.1300
2014-05-09,86.4000
2014-05-08,86.2100
2014-05-07,85.8000
2014-05-06,85.2800
2014-05-05,85.3400
2014-05-02,85.3800
2014-05-01,85.7200
2014-04-30,85.4300
2014-04-29,85.1900
2014-04-28,84.9800
2014-04-25,84.1100
2014-04-24,83.4900
2014-04-23,83.3500
2014-04-22,83.5400
2014-04-21,83.5000
2014-04-17,83.1500
2014-04-16,84.7900
2014-04-15,84.3800
2014-04-14,84.1700
2014-04-11,83.1400
2014-04-10,83.5200
2014-04-09,83.8800
2014-04-08,83.8200
2014-04-07,82.8900
2014-04-04,82.8100
2014-04-03,82.2800
2014-04-02,82.4600
2014-04-01,82.2100
2014-03-31,81.8700
2014-03-28,81.0200
2014-03-27,80.0700
2014-03-26,80.4200
2014-03-25,80.2000
2014-03-24,80.4200
2014-03-21,81.0000
2014-03-20,80.4300
2014-03-19,79.6600
2014-03-18,80.4700
2014-03-17,80.2800
2014-03-14,79.8900
2014-03-13,79.2300
2014-03-12,79.1700
2014-03-11,79.5200
2014-03-10,80.4300
2014-03-07,80.3400
2014-03-06,80.9100
2014-03-05,81.0700
2014-03-04,81.5800
2014-03-03,80.4500
2014-02-28,80.9100
2014-02-27,80.7800
2014-02-26,79.5000
2014-02-25,79.9300
2014-02-24,79.1700
2014-02-21,78.9700
2014-02-20,79.7100
2014-02-19,79.6000
2014-02-18,80.0100
2014-02-14,80.3900
2014-02-13,79.2400
2014-02-12,78.4400
2014-02-11,79.4600
2014-02-10,78.8100
2014-02-07,80.2500
2014-02-06,78.1100
2014-02-05,76.9000
2014-02-04,76.8800
2014-02-03,75.3900
2014-01-31,78.1400
2014-01-30,79.0900
2014-01-29,79.4400
2014-01-28,80.8100
2014-01-27,80.7800
2014-01-24,81.5000
2014-01-23,83.5400
2014-01-22,84.1900
2014-01-21,83.9900
2014-01-17,83.3300
2014-01-16,84.5200
2014-01-15,83.0800
2014-01-14,82.4500
2014-01-13,82.4500
2014-01-10,82.5700
2014-01-09,83.3100
2014-01-08,83.2700
2014-01-07,84.6800
2014-01-06,84.9300
2014-01-03,85.5300
2014-01-02,86.0200
2013-12-31,87.1300
2013-12-30,86.6000
2013-12-27,86.7400
2013-12-26,86.0100
2013-12-24,85.4300
2013-12-23,85.2500
2013-12-20,85.5200
2013-12-19,85.4800
2013-12-18,85.4800
2013-12-17,84.6500
2013-12-16,84.7500
2013-12-13,85.2400
2013-12-12,85.3200
2013-12-11,85.9200
2013-12-10,85.7900
2013-12-09,86.3500
2013-12-06,85.8300
2013-12-05,85.5100
2013-12-04,85.9100
2013-12-03,85.7600
2013-12-02,85.0700
2013-11-29,85.5400
2013-11-27,85.5000
2013-11-26,85.4800
2013-11-25,86.2900
2013-11-22,86.9500
2013-11-21,86.6000
2013-11-20,89.3000
2013-11-19,91.4700
2013-11-18,91.6400
2013-11-15,91.3600
2013-11-14,90.7000
2013-11-13,90.6200
2013-11-12,89.7500
2013-11-11,89.7300
2013-11-08,89.4100
2013-11-07,89.9700
2013-11-06,91.0100
2013-11-05,90.1300
2013-11-04,90.2500
2013-11-01,89.7600
2013-10-31,89.1200
2013-10-30,89.3400
2013-10-29,90.3600
2013-10-28,89.9000
2013-10-25,88.6000
2013-10-24,88.1800
2013-10-23,88.1200
2013-10-22,87.7800
2013-10-21,86.8500
2013-10-18,86.9300
2013-10-17,86.8900
2013-10-16,86.0900
2013-10-15,85.5000
2013-10-14,86.6900
2013-10-11,85.0300
2013-10-10,86.1600
2013-10-09,84.1600
2013-10-08,85.9400
2013-10-07,86.5800
2013-10-04,87.0400
2013-10-03,87.4900
2013-10-02,87.7200
2013-10-01,87.3700
2013-09-30,86.5900
2013-09-27,87.3300
2013-09-26,87.6900
2013-09-25,86.9100
2013-09-24,87.4100
2013-09-23,89.7500
2013-09-20,90.4700
2013-09-19,90.5400
2013-09-18,89.9500
2013-09-17,88.2200
2013-09-16,87.8500
2013-09-13,87.7800
2013-09-12,86.2800
2013-09-11,86.5600
2013-09-10,84.2300
2013-09-09,84.5100
2013-09-06,84.1900
2013-09-05,84.1000
2013-09-04,83.8500
2013-09-03,83.4000
2013-08-30,83.4400
2013-08-29,83.8800
2013-08-28,82.9500
2013-08-27,84.1100
2013-08-26,84.4100
2013-08-23,85.3700
2013-08-22,84.1700
2013-08-21,83.7700
2013-08-20,84.2100
2013-08-19,85.1600
2013-08-16,85.7500
2013-08-15,87.1400
2013-08-14,88.1800
2013-08-13,88.3300
2013-08-12,88.3000
2013-08-09,88.7000
2013-08-08,89.3600
2013-08-07,88.2100
2013-08-06,88.7700
2013-08-05,89.2200
2013-08-02,89.5900
2013-08-01,89.7100
2013-07-31,89.1800
2013-07-30,89.1700
2013-07-29,88.6700
2013-07-26,88.8800
2013-07-25,89.2200
2013-07-24,88.5400
2013-07-23,88.7800
2013-07-22,89.2300
2013-07-19,88.6100
2013-07-18,89.2500
2013-07-17,89.7100
2013-07-16,89.9500
2013-07-15,89.6100
2013-07-12,89.7000
2013-07-11,90.3400
2013-07-10,88.4300
2013-07-09,89.1800
2013-07-08,88.5700
2013-07-05,87.5100
2013-07-03,87.7500
2013-07-02,87.5600
2013-07-01,87.5300
2013-06-28,86.6200
2013-06-27,87.7800
2013-06-26,87.5400
2013-06-25,86.5000
2013-06-24,86.8500
2013-06-21,87.4600
2013-06-20,86.6300
2013-06-19,90.2600
2013-06-18,92.6500
2013-06-17,92.4700
2013-06-14,92.1200
2013-06-13,92.5800
2013-06-12,91.6500
2013-06-11,91.2300
2013-06-10,91.6300
2013-06-07,92.0900
2013-06-06,92.0000
2013-06-05,90.4700
2013-06-04,91.8900
2013-06-03,92.3800
2013-05-31,90.9100
2013-05-30,92.4200
2013-05-29,92.2500
2013-05-28,93.3600
2013-05-24,94.1200
2013-05-23,94.3100
2013-05-22,93.9700
2013-05-21,94.4000
2013-05-20,95.0000
2013-05-17,95.6800
2013-05-16,95.4400
2013-05-15,96.3000
2013-05-14,94.9600
2013-05-13,94.0400
2013-05-10,93.3200
2013-05-09,93.7100
2013-05-08,94.5100
2013-05-07,93.6100
2013-05-06,93.1100
2013-05-03,94.2600
2013-05-02,95.0100
2013-05-01,95.6700
2013-04-30,95.5900
2013-04-29,95.9600
2013-04-26,95.3100
2013-04-25,94.6400
2013-04-24,94.0500
2013-04-23,93.6000
2013-04-22,92.8200
2013-04-19,91.9500
2013-04-18,91.6900
2013-04-17,94.0400
2013-04-16,94.9700
2013-04-15,94.1100
2013-04-12,96.4400
2013-04-11,95.6000
2013-04-10,95.2600
2013-04-09,94.5400
2013-04-08,94.4400
2013-04-05,92.7200
2013-04-04,94.5300
2013-04-03,94.3600
2013-04-02,94.4100
2013-04-01,92.7800
2013-03-28,92.7100
2013-03-27,92.0000
2013-03-26,91.7600
2013-03-25,91.9900
2013-03-22,91.6200
2013-03-21,91.0500
2013-03-20,91.4200
2013-03-19,90.8100
2013-03-18,90.3600
2013-03-15,91.3700
2013-03-14,91.3100
2013-03-13,90.5500
2013-03-12,90.8900
2013-03-11,91.2100
2013-03-08,91.1100
2013-03-07,91.8100
2013-03-06,91.6000
2013-03-05,92.2800
2013-03-04,92.3600
2013-03-01,91.4400
2013-02-28,91.7500
2013-02-27,91.4300
2013-02-26,91.6000
2013-02-25,91.5600
2013-02-22,93.4200
2013-02-21,93.1300
2013-02-20,92.0900
2013-02-19,91.3100
2013-02-15,89.9900
2013-02-14,90.0100
2013-02-13,90.9900
2013-02-12,90.1400
2013-02-11,90.3500
2013-02-08,90.4500
2013-02-07,89.8200
2013-02-06,87.6900
2013-02-05,87.9600
2013-02-04,87.3300
2013-02-01,88.1300
2013-01-31,88.1600
2013-01-30,87.6500
2013-01-29,88.9100
2013-01-28,89.0000
2013-01-25,89.4200
2013-01-24,89.7600
2013-01-23,88.8400
2013-01-22,90.0300
2013-01-18,89.9800
2013-01-17,89.1400
2013-01-16,88.3400
2013-01-15,88.9200
2013-01-14,89.0700
2013-01-11,89.2300
2013-01-10,87.2900
2013-01-09,85.8300
2013-01-08,86.0900
2013-01-07,86.2500
2013-01-04,86.5200
2013-01-03,85.8600
2013-01-02,86.7400
2012-12-31,83.6400
2012-12-28,82.6500
2012-12-27,83.7700
2012-12-26,82.9500
2012-12-24,83.7400
2012-12-21,84.9500
2012-12-20,85.5000
2012-12-19,84.6500
2012-12-18,86.5100
2012-12-17,87.3900
2012-12-14,87.7500
2012-12-13,88.2000
2012-12-12,88.7800
2012-12-11,88.4600
2012-12-10,89.0700
2012-12-07,89.4700
2012-12-06,88.6700
2012-12-05,88.5300
2012-12-04,88.9500
2012-12-03,89.8000
2012-11-30,89.8800
2012-11-29,90.3300
2012-11-28,89.9100
2012-11-27,89.1300
2012-11-26,89.8700
2012-11-23,90.4100
2012-11-21,88.7200
2012-11-20,88.1000
2012-11-19,86.8600
2012-11-16,84.9300
2012-11-15,83.9700
2012-11-14,82.3900
2012-11-13,84.4200
2012-11-12,84.9800
2012-11-09,85.4200
2012-11-08,85.5500
2012-11-07,86.3500
2012-11-06,87.3900
2012-11-05,86.7900
2012-11-02,86.9300
2012-11-01,87.5900
2012-10-31,88.5600
2012-10-26,88.2800
2012-10-25,87.7300
2012-10-24,87.7300
2012-10-23,87.9100
2012-10-22,89.2000
2012-10-19,88.1200
2012-10-18,88.0000
2012-10-17,91.8500
2012-10-16,92.5200
2012-10-15,92.0600
2012-10-12,91.7000
2012-10-11,90.8400
2012-10-10,90.7800
2012-10-09,91.5000
2012-10-08,93.3500
2012-10-05,93.7400
2012-10-04,93.3100
2012-10-03,92.7700
2012-10-02,91.8500
2012-10-01,90.7100
2012-09-28,89.9400
2012-09-27,90.6600
2012-09-26,90.4100
2012-09-25,90.0800
2012-09-24,92.1300
2012-09-21,92.1400
2012-09-20,92.1300
2012-09-19,91.6400
2012-09-18,91.5100
2012-09-17,90.6900
2012-09-14,89.4800
2012-09-13,90.1500
2012-09-12,86.6700
2012-09-11,88.3800
2012-09-10,88.6200
2012-09-07,88.8300
2012-09-06,89.4800
2012-09-05,89.0900
2012-09-04,89.6300
2012-08-31,89.3000
2012-08-30,90.5500
2012-08-29,90.7800
2012-08-28,90.8800
2012-08-27,90.0900
2012-08-24,89.7600
2012-08-23,88.6900
2012-08-22,90.8700
2012-08-21,91.7100
2012-08-20,93.1700
2012-08-17,93.3800
2012-08-16,93.2900
2012-08-15,92.9700
2012-08-14,93.1400
2012-08-13,92.4300
2012-08-10,92.2100
2012-08-09,91.3800
2012-08-08,91.7700
2012-08-07,91.3200
2012-08-06,92.2300
2012-08-03,91.9300
2012-08-02,90.0700
2012-08-01,90.6400
2012-07-31,91.4400
2012-07-30,91.1800
2012-07-27,90.3000
2012-07-26,88.6000
2012-07-25,86.8900
2012-07-24,87.6900
2012-07-23,87.9900
2012-07-20,88.8900
2012-07-19,89.5500
2012-07-18,89.4100
2012-07-17,89.9900
2012-07-16,90.8400
2012-07-13,90.2100
2012-07-12,89.9000
2012-07-11,90.5400
2012-07-10,90.7000
2012-07-09,90.6100
2012-07-06,89.4500
2012-07-05,88.9800
2012-07-03,89.4900
2012-07-02,89.0000
2012-06-29,87.2600
2012-06-28,85.6200
2012-06-27,84.9000
2012-06-26,84.0300
2012-06-25,83.9900
2012-06-22,86.0100
2012-06-21,85.6000
2012-06-20,88.5100
2012-06-19,88.5200
2012-06-18,88.1300
2012-06-15,87.7300
2012-06-14,87.3400
2012-06-13,85.7000
2012-06-12,85.0100
2012-06-11,84.3800
2012-06-08,83.9700
2012-06-07,83.6000
2012-06-06,83.0700
2012-06-05,81.9100
2012-06-04,81.9100
2012-06-01,82.7900
2012-05-31,84.5100
2012-05-30,84.8800
2012-05-29,85.5900
2012-05-25,85.3800
2012-05-24,85.3400
2012-05-23,84.3300
2012-05-22,85.0600
2012-05-21,84.7400
2012-05-18,84.3000
2012-05-17,84.2000
2012-05-16,85.2400
2012-05-15,84.7200
2012-05-14,85.3900
2012-05-11,86.1500
2012-05-10,86.1600
2012-05-09,85.6400
2012-05-08,87.7200
2012-05-07,88.2800
2012-05-04,89.1300
2012-05-03,89.9600
2012-05-02,90.3100
2012-05-01,90.0000
2012-04-30,89.5100
2012-04-27,89.8100
2012-04-26,88.5500
2012-04-25,87.6400
2012-04-24,86.1700
2012-04-23,86.9400
2012-04-20,87.8100
2012-04-19,86.7500
2012-04-18,87.7400
2012-04-17,87.4500
2012-04-16,87.0400
2012-04-13,87.8400
2012-04-12,87.2600
2012-04-11,87.5200
2012-04-10,87.0500
2012-04-09,88.3700
2012-04-05,88.6400
2012-04-04,89.4900
2012-04-03,88.9800
2012-04-02,89.3800
2012-03-30,88.6100
2012-03-29,86.6500
2012-03-28,86.9700
2012-03-27,87.5200
2012-03-26,88.1500
2012-03-23,86.8300
2012-03-22,86.8400
2012-03-21,86.1200
2012-03-20,86.5400
2012-03-19,86.3400
2012-03-16,85.8100
2012-03-15,85.9000
2012-03-14,85.4500
2012-03-13,85.7100
2012-03-12,84.5400
2012-03-09,84.6100
2012-03-08,84.6200
2012-03-07,84.0700
2012-03-06,84.0600
2012-03-05,85.4200
2012-03-02,84.5500
2012-03-01,84.2300
2012-02-29,83.5200
2012-02-28,83.8600
2012-02-27,83.1000
2012-02-24,83.0200
2012-02-23,82.1700
2012-02-22,82.2900
2012-02-21,82.2700
2012-02-17,81.7400
2012-02-16,81.9400
2012-02-15,81.5500
2012-02-14,81.6500
2012-02-13,81.6100
2012-02-10,80.4400
2012-02-09,80.0600
2012-02-08,77.8800
2012-02-07,77.6000
2012-02-06,76.8500
2012-02-03,76.6200
2012-02-02,75.8400
2012-02-01,75.7500
2012-01-31,74.7700
2012-01-30,74.9000
2012-01-27,75.4600
2012-01-26,76.3800
2012-01-25,76.8100
2012-01-24,74.1500
2012-01-23,74.8600
2012-01-20,74.5200
2012-01-19,73.7800
2012-01-18,73.2600
2012-01-17,75.9000
2012-01-13,77.3200
2012-01-12,76.4500
2012-01-11,76.6000
2012-01-10,77.3200
2012-01-09,76.8600
2012-01-06,77.0800
2012-01-05,78.2100
2012-01-04,78.4500
2012-01-03,78.5900
2011-12-30,78.4800
2011-12-29,79.1000
2011-12-28,78.5100
2011-12-27,78.8300
2011-12-23,78.7500
2011-12-22,77.8500
2011-12-21,78.1800
2011-12-20,76.7000
2011-12-19,76.2000
2011-12-16,75.6000
2011-12-15,75.9200
2011-12-14,74.8600
2011-12-13,75.5100
2011-12-12,75.1500
2011-12-09,75.5800
2011-12-08,74.5600
2011-12-07,75.5800
2011-12-06,75.5800
2011-12-05,75.8700
2011-12-02,75.4700
2011-12-01,75.6900
2011-11-30,76.2400
2011-11-29,74.4600
2011-11-28,73.0900
2011-11-25,71.3100
2011-11-23,71.0200
2011-11-22,72.0100
2011-11-21,72.0000
2011-11-18,73.0900
2011-11-17,72.0800
2011-11-16,71.6200
2011-11-15,71.5200
2011-11-14,71.2100
2011-11-11,71.6400
2011-11-10,71.0000
2011-11-09,69.6200
2011-11-08,71.2000
2011-11-07,70.5000
2011-11-04,70.2100
2011-11-03,70.7900
2011-11-02,69.8700
2011-11-01,68.7600
2011-10-31,69.8700
2011-10-28,72.1200
2011-10-27,71.4600
2011-10-26,70.8000
2011-10-25,68.8400
2011-10-24,69.4800
2011-10-21,70.0000
2011-10-20,68.1900
2011-10-19,66.0300
2011-10-18,66.3100
2011-10-17,67.0400
2011-10-14,67.4000
2011-10-13,66.4500
2011-10-12,66.3100
2011-10-11,65.3000
2011-10-10,66.0500
2011-10-07,65.1300
2011-10-06,64.5800
2011-10-05,63.2900
2011-10-04,62.8000
2011-10-03,61.7600
2011-09-30,62.3800
2011-09-29,64.0100
2011-09-28,63.3800
2011-09-27,64.7100
2011-09-26,64.5800
2011-09-23,63.8100
2011-09-22,64.9600
2011-09-21,66.8000
2011-09-20,68.2800
2011-09-19,67.9100
2011-09-16,69.0800
2011-09-15,68.2900
2011-09-14,67.5900
2011-09-13,65.9700
2011-09-12,66.0200
2011-09-09,65.9000
2011-09-08,68.5500
2011-09-07,68.9600
2011-09-06,67.8100
2011-09-02,68.2400
2011-09-01,69.3000
2011-08-31,69.3200
2011-08-30,70.1200
2011-08-29,70.5000
2011-08-26,69.2000
2011-08-25,68.8700
2011-08-24,70.1400
2011-08-23,70.2700
2011-08-22,68.7200
2011-08-19,68.8300
2011-08-18,68.5000
2011-08-17,69.0600
2011-08-16,67.7000
2011-08-15,68.3300
2011-08-12,66.6300
2011-08-11,65.5500
2011-08-10,64.9000
2011-08-09,67.4000
2011-08-08,66.2700
2011-08-05,69.3400
2011-08-04,67.4000
2011-08-03,69.9600
2011-08-02,69.7500
2011-08-01,70.7200
2011-07-29,71.1700
2011-07-28,72.3500
2011-07-27,71.7700
2011-07-26,71.9200
2011-07-25,72.1300
2011-07-22,72.1100
2011-07-21,71.4900
2011-07-20,68.1900
2011-07-19,68.5100
2011-07-18,66.8300
2011-07-15,66.9300
2011-07-14,66.4200
2011-07-13,66.8400
2011-07-12,67.1000
2011-07-11,68.6800
2011-07-08,69.4100
2011-07-07,69.1400
2011-07-06,68.2400
2011-07-05,67.1900
2011-07-01,66.7500
2011-06-30,66.7700
2011-06-29,66.1700
2011-06-28,65.8900
2011-06-27,65.9200
2011-06-24,65.1000
2011-06-23,66.1700
2011-06-22,66.6500
2011-06-21,68.0500
2011-06-20,69.0800
2011-06-17,68.4800
2011-06-16,67.5200
2011-06-15,67.5100
2011-06-14,68.9200
2011-06-13,67.5300
2011-06-10,67.3500
2011-06-09,68.1200
2011-06-08,68.0400
2011-06-07,67.8100
2011-06-06,68.3200
2011-06-03,68.9900
2011-06-02,69.9100
2011-06-01,71.0700
2011-05-31,71.7500
2011-05-27,70.5200
2011-05-26,70.3000
2011-05-25,69.4900
2011-05-24,69.8600
2011-05-23,69.1000
2011-05-20,70.1900
2011-05-19,70.6800
2011-05-18,69.2800
2011-05-17,68.5900
2011-05-16,68.4400
2011-05-13,68.3100
2011-05-12,68.2100
2011-05-11,68.1700
2011-05-10,68.2800
2011-05-09,68.2900
2011-05-06,68.6000
2011-05-05,68.3900
2011-05-04,69.3500
2011-05-03,69.5500
2011-05-02,69.3100
2011-04-29,69.4400
2011-04-28,69.0300
2011-04-27,67.5200
2011-04-26,67.5900
2011-04-25,67.6000
2011-04-21,67.6100
2011-04-20,66.4800
2011-04-19,66.1300
2011-04-18,65.7600
2011-04-15,66.5600
2011-04-14,66.1900
2011-04-13,66.1100
2011-04-12,66.0400
2011-04-11,66.8300
2011-04-08,65.8300
2011-04-07,65.6800
2011-04-06,65.8100
2011-04-05,65.5500
2011-04-04,64.9200
2011-04-01,64.9300
2011-03-31,65.6300
2011-03-30,65.7000
2011-03-29,65.2600
2011-03-28,65.1700
2011-03-25,65.1200
2011-03-24,64.5200
2011-03-23,63.8400
2011-03-22,63.3400
2011-03-21,62.9500
2011-03-18,61.7200
2011-03-17,61.7900
2011-03-16,61.8700
2011-03-15,62.7000
2011-03-14,63.5800
2011-03-11,63.7800
2011-03-10,63.7600
2011-03-09,64.3500
2011-03-08,64.2500
2011-03-07,63.6400
2011-03-04,63.5000
2011-03-03,63.6700
2011-03-02,62.9200
2011-03-01,62.2700
2011-02-28,62.7800
2011-02-25,62.2500
2011-02-24,62.2900
2011-02-23,61.9800
2011-02-22,61.5400
2011-02-18,61.4300
2011-02-17,60.8400
2011-02-16,60.7000
2011-02-15,59.8900
2011-02-14,59.7400
2011-02-11,59.6200
2011-02-10,59.1700
2011-02-09,59.5400
2011-02-08,59.0600
2011-02-07,59.0000
2011-02-04,58.6700
2011-02-03,58.0100
2011-02-02,57.6800
2011-02-01,57.7200
2011-01-31,57.2400
2011-01-28,56.6000
2011-01-27,56.9900
2011-01-26,57.3800
2011-01-25,57.5300
2011-01-24,57.1000
2011-01-21,56.7000
2011-01-20,56.4900
2011-01-19,56.5900
2011-01-18,56.2200
2011-01-14,56.6700
2011-01-13,56.5000
2011-01-12,56.5900
2011-01-11,56.0200
2011-01-10,56.5100
2011-01-07,56.4200
2011-01-06,57.7200
2011-01-05,58.5000
2011-01-04,58.6700
2011-01-03,58.6700
2010-12-31,58.5300
2010-12-30,58.4900
2010-12-29,58.7500
2010-12-28,58.5300
2010-12-27,58.6000
2010-12-23,58.6700
2010-12-22,58.8700
2010-12-21,58.4800
2010-12-20,59.5700
2010-12-17,59.6900
2010-12-16,59.7100
2010-12-15,59.4100
2010-12-14,59.3900
2010-12-13,58.7000
2010-12-10,59.0000
2010-12-09,59.3900
2010-12-08,59.3500
2010-12-07,59.4000
2010-12-06,58.5300
2010-12-03,58.1200
2010-12-02,57.9300
2010-12-01,57.7000
2010-11-30,56.8900
2010-11-29,57.8200
2010-11-26,58.7800
2010-11-24,59.2100
2010-11-23,58.7700
2010-11-22,59.4800
2010-11-19,59.8100
2010-11-18,59.4500
2010-11-17,57.7900
2010-11-16,58.5400
2010-11-15,59.4500
2010-11-12,59.6400
2010-11-11,59.8200
2010-11-10,59.6100
2010-11-09,59.5600
2010-11-08,60.2200
2010-11-05,60.4400
2010-11-04,60.8200
2010-11-03,59.3000
2010-11-02,58.4600
2010-11-01,58.2900
2010-10-29,58.5100
2010-10-28,59.2600
2010-10-27,58.9800
2010-10-26,59.5000
2010-10-25,59.4700
2010-10-22,58.1300
2010-10-21,57.5600
2010-10-20,57.4800
2010-10-19,57.0700
2010-10-18,58.3800
2010-10-15,58.5400
2010-10-14,57.7500
2010-10-13,57.3600
2010-10-12,57.1800
2010-10-11,56.4200
2010-10-08,56.6300
2010-10-07,56.2900
2010-10-06,56.3100
2010-10-05,55.3500
2010-10-04,55.2900
2010-10-01,55.5500
2010-09-30,56.0200
2010-09-29,56.3200
2010-09-28,56.0800
2010-09-27,55.4600
2010-09-24,56.1000
2010-09-23,55.1100
2010-09-22,55.1900
2010-09-21,56.0400
2010-09-20,55.9500
2010-09-17,55.1200
2010-09-16,55.1100
2010-09-15,55.5400
2010-09-14,54.8600
2010-09-13,54.7700
2010-09-10,54.6000
2010-09-09,53.7500
2010-09-08,53.6200
2010-09-07,53.6400
2010-09-03,54.0400
2010-09-02,53.2900
2010-09-01,52.9700
2010-08-31,51.3600
2010-08-30,51.4300
2010-08-27,51.4400
2010-08-26,51.0600
2010-08-25,51.5200
2010-08-24,51.5100
2010-08-23,51.7300
2010-08-20,51.9800
2010-08-19,52.0000
2010-08-18,52.7600
2010-08-17,52.5700
2010-08-16,51.9900
2010-08-13,51.9900
2010-08-12,51.8500
2010-08-11,51.7500
2010-08-10,52.9700
2010-08-09,52.5400
2010-08-06,52.1900
2010-08-05,51.8200
2010-08-04,52.2400
2010-08-03,52.1500
2010-08-02,51.9600
2010-07-30,51.0400
2010-07-29,51.1800
2010-07-28,51.0400
2010-07-27,51.3400
2010-07-26,51.1900
2010-07-23,50.6600
2010-07-22,50.8400
2010-07-21,49.8900
2010-07-20,50.6300
2010-07-19,49.9600
2010-07-16,49.6700
2010-07-15,50.1000
2010-07-14,49.5200
2010-07-13,49.3000
2010-07-12,48.8400
2010-07-09,48.5900
2010-07-08,48.5400
2010-07-07,47.5400
2010-07-06,46.7700
2010-07-02,46.4500
2010-07-01,46.5500
2010-06-30,45.8400
2010-06-29,45.7200
2010-06-28,46.2900
2010-06-25,45.9000
2010-06-24,46.4300
2010-06-23,46.4900
2010-06-22,44.9900
2010-06-21,46.2900
2010-06-18,45.9100
2010-06-17,45.6000
2010-06-16,45.5500
2010-06-15,45.5600
2010-06-14,45.5700
2010-06-11,44.3500
2010-06-10,45.1100
2010-06-09,44.1500
2010-06-08,43.7300
2010-06-07,43.1700
2010-06-04,43.7400
2010-06-03,45.0200
2010-06-02,45.0500
2010-06-01,43.9700
2010-05-28,44.1200
2010-05-27,44.7000
2010-05-26,43.7000
2010-05-25,43.7200
2010-05-24,44.3000
2010-05-21,44.2600
2010-05-20,44.5500
2010-05-19,46.2600
2010-05-18,45.5600
2010-05-17,46.2500
2010-05-14,46.5600
2010-05-13,47.3600
2010-05-12,47.9900
2010-05-11,48.3500
2010-05-10,48.3500
2010-05-07,46.4200
2010-05-06,47.0000
2010-05-05,48.7100
2010-05-04,49.0000
2010-05-03,49.4200
2010-04-30,49.0800
2010-04-29,49.5800
2010-04-28,49.0900
2010-04-27,48.4400
2010-04-26,50.1300
2010-04-23,51.1400
2010-04-22,51.2400
