Date,Close
2014-12-05,102.9300
2014-12-04,103.4900
2014-12-03,104.3900
2014-12-02,105.1100
2014-12-01,104.8100
2014-11-28,104.3900
2014-11-26,103.2000
2014-11-25,102.8500
2014-11-24,103.2200
2014-11-21,103.7400
2014-11-20,103.0600
2014-11-19,103.7100
2014-11-18,103.3400
2014-11-17,103.2100
2014-11-14,101.8500
2014-11-13,102.2700
2014-11-12,103.0900
2014-11-11,104.8000
2014-11-10,105.6100
2014-11-07,104.7300
2014-11-06,103.9500
2014-11-05,104.8800
2014-11-04,100.9600
2014-11-03,100.8100
2014-10-31,100.2200
2014-10-30,99.9100
2014-10-29,98.6000
2014-10-28,99.1300
2014-10-27,98.0900
2014-10-24,98.3600
2014-10-23,97.8000
2014-10-22,96.5300
2014-10-21,95.5200
2014-10-20,95.1300
2014-10-17,94.2500
2014-10-16,93.3700
2014-10-15,91.8200
2014-10-14,93.3400
2014-10-13,92.7900
2014-10-10,93.6300
2014-10-09,93.5900
2014-10-08,95.3200
2014-10-07,93.0200
2014-10-06,93.6600
2014-10-03,94.2300
2014-10-02,93.7700
2014-10-01,94.2900
2014-09-30,93.8800
2014-09-29,93.6000
2014-09-26,93.4400
2014-09-25,93.1400
2014-09-24,94.1800
2014-09-23,94.5500
2014-09-22,94.6200
2014-09-19,95.1400
2014-09-18,94.5800
2014-09-17,95.2900
2014-09-16,95.1300
2014-09-15,94.1800
2014-09-12,94.1000
2014-09-11,96.1500
2014-09-10,95.6200
2014-09-09,95.7000
2014-09-08,97.2400
2014-09-05,97.9200
2014-09-04,97.2300
2014-09-03,97.6000
2014-09-02,97.2300
2014-08-29,98.4500
2014-08-28,97.5300
2014-08-27,96.8900
2014-08-26,96.7200
2014-08-25,98.1700
2014-08-22,97.6400
2014-08-21,98.0100
2014-08-20,97.7400
2014-08-19,97.3200
2014-08-18,96.1400
2014-08-15,96.3800
2014-08-14,96.1900
2014-08-13,95.7500
2014-08-12,94.9000
2014-08-11,94.8900
2014-08-08,95.4500
2014-08-07,93.9700
2014-08-06,92.3500
2014-08-05,92.5900
2014-08-04,94.0500
2014-08-01,93.8200
2014-07-31,93.8900
2014-07-30,96.3400
2014-07-29,98.4000
2014-07-28,99.5800
2014-07-25,98.4500
2014-07-24,98.7200
2014-07-23,98.4900
2014-07-22,98.3500
2014-07-21,98.6800
2014-07-18,98.7800
2014-07-17,97.5800
2014-07-16,98.7200
2014-07-15,98.3200
2014-07-14,97.4200
2014-07-11,98.9700
2014-07-10,99.3900
2014-07-09,98.8300
2014-07-08,98.9000
2014-07-07,98.4800
2014-07-03,98.2200
2014-07-02,99.7000
2014-07-01,101.4500
2014-06-30,102.4800
2014-06-27,101.6000
2014-06-26,101.4000
2014-06-25,101.7500
2014-06-24,100.7300
2014-06-23,99.6300
2014-06-20,99.9900
2014-06-19,100.1600
2014-06-18,99.6900
2014-06-17,97.7500
2014-06-16,97.1600
2014-06-13,96.7800
2014-06-12,95.6200
2014-06-11,94.9000
2014-06-10,95.7800
2014-06-09,96.3800
2014-06-06,97.4400
2014-06-05,97.7700
2014-06-04,97.3200
2014-06-03,97.1600
2014-06-02,97.1800
2014-05-30,97.3600
2014-05-29,96.5500
2014-05-28,97.3600
2014-05-27,96.5300
2014-05-23,96.4600
2014-05-22,96.6400
2014-05-21,96.2800
2014-05-20,96.3300
2014-05-19,94.7000
2014-05-16,96.6000
2014-05-15,96.2700
2014-05-14,96.6100
2014-05-13,96.0800
2014-05-12,95.8100
2014-05-09,96.9200
2014-05-08,98.4900
2014-05-07,99.2600
2014-05-06,97.8600
2014-05-05,97.9500
2014-05-02,97.9900
2014-05-01,99.9700
2014-04-30,99.8500
2014-04-29,97.9700
2014-04-28,97.2700
2014-04-25,97.6700
2014-04-24,96.6900
2014-04-23,96.4700
2014-04-22,96.3500
2014-04-21,96.6800
2014-04-17,96.5900
2014-04-16,97.9100
2014-04-15,97.2400
2014-04-14,96.1100
2014-04-11,95.1500
2014-04-10,95.7700
2014-04-09,96.4300
2014-04-08,96.5000
2014-04-07,93.9000
2014-04-04,95.0100
2014-04-03,94.6000
2014-04-02,94.0400
2014-04-01,94.8600
2014-03-31,95.6200
2014-03-28,94.7200
2014-03-27,94.6100
2014-03-26,93.8800
2014-03-25,94.5700
2014-03-24,94.0800
2014-03-21,94.5700
2014-03-20,93.5400
2014-03-19,93.3000
2014-03-18,94.4700
2014-03-17,94.8100
2014-03-14,94.2600
2014-03-13,93.7800
2014-03-12,92.1900
2014-03-11,90.9600
2014-03-10,91.1800
2014-03-07,91.8000
2014-03-06,90.7400
2014-03-05,90.6500
2014-03-04,91.6600
2014-03-03,90.2800
2014-02-28,91.3900
2014-02-27,90.5800
2014-02-26,90.4600
2014-02-25,91.6400
2014-02-24,91.7800
2014-02-21,92.5600
2014-02-20,92.4500
2014-02-19,92.4400
2014-02-18,93.3500
2014-02-14,93.2700
2014-02-13,92.8500
2014-02-12,92.2000
2014-02-11,91.9800
2014-02-10,91.3400
2014-02-07,90.6100
2014-02-06,89.7800
2014-02-05,89.3600
2014-02-04,90.1400
2014-02-03,91.2200
2014-01-31,91.9300
2014-01-30,90.9600
2014-01-29,88.7700
2014-01-28,88.7800
2014-01-27,86.8900
2014-01-24,87.0600
2014-01-23,88.8000
2014-01-22,88.8600
2014-01-21,89.0500
2014-01-17,87.6600
2014-01-16,87.5500
2014-01-15,86.8000
2014-01-14,86.7200
2014-01-13,86.6800
2014-01-10,87.2500
2014-01-09,86.0200
2014-01-08,85.2900
2014-01-07,85.0200
2014-01-06,84.4000
2014-01-03,84.3600
2014-01-02,84.2500
2013-12-31,85.6200
2013-12-30,85.0500
2013-12-27,84.7000
2013-12-26,84.5900
2013-12-24,84.7300
2013-12-23,84.7000
2013-12-20,84.8200
2013-12-19,83.7300
2013-12-18,83.6800
2013-12-17,82.6300
2013-12-16,82.8600
2013-12-13,82.7100
2013-12-12,82.7600
2013-12-11,82.4000
2013-12-10,82.8400
2013-12-09,84.1100
2013-12-06,84.6300
2013-12-05,83.5900
2013-12-04,84.2100
2013-12-03,84.0500
2013-12-02,83.9300
2013-11-29,84.5900
2013-11-27,84.9400
2013-11-26,85.1300
2013-11-25,86.1000
2013-11-22,86.5900
2013-11-21,86.5900
2013-11-20,86.2300
2013-11-19,87.3000
2013-11-18,89.0600
2013-11-15,88.5700
2013-11-14,87.5000
2013-11-13,86.1000
2013-11-12,85.6500
2013-11-11,86.5500
2013-11-08,87.1200
2013-11-07,87.0000
2013-11-06,88.3500
2013-11-05,87.2600
2013-11-04,88.0900
2013-11-01,88.1400
2013-10-31,84.7500
2013-10-30,85.5800
2013-10-29,85.9800
2013-10-28,85.1600
2013-10-25,85.9500
2013-10-24,85.1700
2013-10-23,85.0900
2013-10-22,85.0100
2013-10-21,83.7900
2013-10-18,83.5400
2013-10-17,83.0000
2013-10-16,81.5100
2013-10-15,80.2100
2013-10-14,81.0600
2013-10-11,81.7500
2013-10-10,81.4000
2013-10-09,80.0000
2013-10-08,79.6900
2013-10-07,79.3500
2013-10-04,79.6500
2013-10-03,79.4500
2013-10-02,80.4100
2013-10-01,80.0700
2013-09-30,80.1600
2013-09-27,80.0700
2013-09-26,80.4400
2013-09-25,80.3300
2013-09-24,81.2200
2013-09-23,81.2200
2013-09-20,80.6900
2013-09-19,82.7000
2013-09-18,82.5500
2013-09-17,79.0000
2013-09-16,79.1700
2013-09-13,79.2200
2013-09-12,79.2700
2013-09-11,79.6100
2013-09-10,80.6100
2013-09-09,80.2300
2013-09-06,80.0100
2013-09-05,79.9600
2013-09-04,80.1000
2013-09-03,79.7700
2013-08-30,80.3600
2013-08-29,80.5600
2013-08-28,81.0800
2013-08-27,81.0900
2013-08-26,80.5600
2013-08-23,81.4100
2013-08-22,80.9700
2013-08-21,80.7800
2013-08-20,82.1900
2013-08-19,81.5400
2013-08-16,82.1500
2013-08-15,83.0000
2013-08-14,84.4200
2013-08-13,85.1000
2013-08-12,85.5900
2013-08-09,86.2600
2013-08-08,86.6300
2013-08-07,86.7600
2013-08-06,86.8200
2013-08-05,87.0800
2013-08-02,87.9400
2013-08-01,88.2900
2013-07-31,86.6100
2013-07-30,86.4800
2013-07-29,84.7900
2013-07-26,83.9500
2013-07-25,84.0800
2013-07-24,83.7600
2013-07-23,84.8000
2013-07-22,84.8800
2013-07-19,84.9600
2013-07-18,85.4300
2013-07-17,84.8100
2013-07-16,84.9600
2013-07-15,85.4400
2013-07-12,84.0100
2013-07-11,83.2300
2013-07-10,81.6300
2013-07-09,81.3500
2013-07-08,80.6600
2013-07-05,79.9300
2013-07-03,80.1200
2013-07-02,80.3400
2013-07-01,80.2300
2013-06-28,81.4800
2013-06-27,80.4200
2013-06-26,79.8400
2013-06-25,79.0000
2013-06-24,78.3800
2013-06-21,78.3300
2013-06-20,77.3300
2013-06-19,80.1900
2013-06-18,81.5900
2013-06-17,80.6600
2013-06-14,79.7300
2013-06-13,79.1300
2013-06-12,77.7500
2013-06-11,78.8700
2013-06-10,78.6800
2013-06-07,78.8000
2013-06-06,77.3900
2013-06-05,75.9900
2013-06-04,76.4900
2013-06-03,76.2800
2013-05-31,75.6200
2013-05-30,75.7100
2013-05-29,75.7200
2013-05-28,77.0200
2013-05-24,77.3000
2013-05-23,78.2200
2013-05-22,79.1600
2013-05-21,80.4900
2013-05-20,80.2400
2013-05-17,81.1000
2013-05-16,80.4300
2013-05-15,81.1600
2013-05-14,80.1900
2013-05-13,79.6200
2013-05-10,80.0000
2013-05-09,79.8400
2013-05-08,80.9400
2013-05-07,81.7200
2013-05-06,80.6000
2013-05-03,81.7500
2013-05-02,81.7300
2013-05-01,81.3300
2013-04-30,82.0300
2013-04-29,81.2600
2013-04-26,80.5400
2013-04-25,80.4400
2013-04-24,80.5600
2013-04-23,80.1100
2013-04-22,79.9100
2013-04-19,80.0800
2013-04-18,78.8500
2013-04-17,79.0200
2013-04-16,79.7100
2013-04-15,78.9500
2013-04-12,79.4900
2013-04-11,79.8400
2013-04-10,79.8600
2013-04-09,79.1900
2013-04-08,79.9400
2013-04-05,79.5400
2013-04-04,79.2300
2013-04-03,78.3200
2013-04-02,78.1600
2013-04-01,77.4800
2013-03-28,77.6800
2013-03-27,76.8800
2013-03-26,77.1700
2013-03-25,76.1800
2013-03-22,76.1700
2013-03-21,75.5900
2013-03-20,75.7000
2013-03-19,75.1200
2013-03-18,74.1200
2013-03-15,74.4700
2013-03-14,74.0100
2013-03-13,73.7500
2013-03-12,73.1000
2013-03-11,74.1800
2013-03-08,74.1600
2013-03-07,73.9400
2013-03-06,74.1700
2013-03-05,73.8800
2013-03-04,73.5900
2013-03-01,72.3600
2013-02-28,71.8700
2013-02-27,71.9400
2013-02-26,72.2700
2013-02-25,72.1900
2013-02-22,72.7500
2013-02-21,72.5300
2013-02-20,72.9400
2013-02-19,72.9000
2013-02-15,72.5000
2013-02-14,72.2000
2013-02-13,72.5500
2013-02-12,72.4900
2013-02-11,72.1800
2013-02-08,72.1000
2013-02-07,72.2500
2013-02-06,72.0100
2013-02-05,72.1600
2013-02-04,71.9900
2013-02-01,72.2800
2013-01-31,72.0500
2013-01-30,72.0000
2013-01-29,72.6100
2013-01-28,72.4000
2013-01-25,72.5000
2013-01-24,72.1000
2013-01-23,71.7900
2013-01-22,71.9800
2013-01-18,71.5500
2013-01-17,71.0800
2013-01-16,71.3100
2013-01-15,71.8800
2013-01-14,71.6900
2013-01-11,71.7800
2013-01-10,71.4900
2013-01-09,70.8000
2013-01-08,71.3000
2013-01-07,70.5492
2013-01-04,70.8800
2013-01-03,70.5300
2013-01-02,70.5200
2012-12-31,69.1900
2012-12-28,68.2500
2012-12-27,69.2100
2012-12-26,69.1050
2012-12-24,69.9200
2012-12-21,69.9600
2012-12-20,70.5900
2012-12-19,70.5700
2012-12-18,70.8900
2012-12-17,70.5200
2012-12-14,69.4700
2012-12-13,70.0500
2012-12-12,69.2300
2012-12-11,69.3100
2012-12-10,69.1400
2012-12-07,69.3700
2012-12-06,69.1600
2012-12-05,69.1800
2012-12-04,67.9100
2012-12-03,68.2900
2012-11-30,68.7100
2012-11-29,68.1100
2012-11-28,67.4100
2012-11-27,67.8200
2012-11-26,67.9600
2012-11-23,67.2000
2012-11-21,67.2500
2012-11-20,67.7100
2012-11-19,67.7100
2012-11-16,67.3500
2012-11-15,66.4907
2012-11-14,66.6900
2012-11-13,67.1000
2012-11-12,66.7900
2012-11-09,67.3800
2012-11-08,67.6100
2012-11-07,68.0500
2012-11-06,69.1500
2012-11-05,69.6100
2012-11-02,69.7300
2012-11-01,69.8700
2012-10-31,70.0600
2012-10-26,69.5200
2012-10-25,69.7400
2012-10-24,69.5300
2012-10-23,70.7600
2012-10-22,71.6600
2012-10-19,71.7200
2012-10-18,72.0500
2012-10-17,71.7800
2012-10-16,70.4900
2012-10-15,69.6600
2012-10-12,69.3700
2012-10-11,69.8500
2012-10-10,69.8900
2012-10-09,70.3100
2012-10-08,70.6800
2012-10-05,70.8300
2012-10-04,71.0800
2012-10-03,70.7200
2012-10-02,70.5700
2012-10-01,70.1500
2012-09-28,70.3300
2012-09-27,70.1400
2012-09-26,69.9500
2012-09-25,69.5900
2012-09-24,69.4900
2012-09-21,68.6300
2012-09-20,68.0500
2012-09-19,67.5100
2012-09-18,67.4100
2012-09-17,67.5500
2012-09-14,67.7900
2012-09-13,68.7000
2012-09-12,67.1100
2012-09-11,67.7400
2012-09-10,67.9400
2012-09-07,67.6500
2012-09-06,67.4100
2012-09-05,67.1500
2012-09-04,67.1900
2012-08-31,67.3100
2012-08-30,67.3800
2012-08-29,67.7500
2012-08-28,68.3900
2012-08-27,68.3000
2012-08-24,67.8400
2012-08-23,67.4100
2012-08-22,68.2100
2012-08-21,68.5600
2012-08-20,69.0300
2012-08-17,69.6000
2012-08-16,69.5800
2012-08-15,69.2300
2012-08-14,69.5900
2012-08-13,69.2900
2012-08-10,69.8000
2012-08-09,69.2500
2012-08-08,69.8000
2012-08-07,69.8500
2012-08-06,70.3900
2012-08-03,70.8700
2012-08-02,70.2000
2012-08-01,70.5800
2012-07-31,70.9000
2012-07-30,71.4200
2012-07-27,71.0900
2012-07-26,70.7200
2012-07-25,68.8200
2012-07-24,69.2500
2012-07-23,69.9500
2012-07-20,70.4900
2012-07-19,70.3000
2012-07-18,70.5000
2012-07-17,69.4600
2012-07-16,69.5300
2012-07-13,69.3300
2012-07-12,68.4200
2012-07-11,68.3700
2012-07-10,68.5300
2012-07-09,67.8600
2012-07-06,68.3000
2012-07-05,68.4100
2012-07-03,68.5700
2012-07-02,68.8400
2012-06-29,68.8100
2012-06-28,67.9300
2012-06-27,67.7600
2012-06-26,67.0200
2012-06-25,66.9100
2012-06-22,66.6200
2012-06-21,66.6100
2012-06-20,67.2000
2012-06-19,67.8400
2012-06-18,68.2000
2012-06-15,67.7700
2012-06-14,67.5100
2012-06-13,67.0000
2012-06-12,66.9000
2012-06-11,66.6800
2012-06-08,66.9400
2012-06-07,66.2500
2012-06-06,65.6600
2012-06-05,65.1500
2012-06-04,64.7300
2012-06-01,64.5900
2012-05-31,65.3400
2012-05-30,65.1700
2012-05-29,65.6400
2012-05-25,65.3300
2012-05-24,65.0300
2012-05-23,64.9400
2012-05-22,65.6100
2012-05-21,65.2000
2012-05-18,65.0000
2012-05-17,65.0500
2012-05-16,65.5600
2012-05-15,65.6400
2012-05-14,65.7000
2012-05-11,65.1700
2012-05-10,65.0900
2012-05-09,64.1500
2012-05-08,64.2000
2012-05-07,64.1400
2012-05-04,63.5700
2012-05-03,63.6000
2012-05-02,63.7900
2012-05-01,63.7900
2012-04-30,64.3500
2012-04-27,64.5400
2012-04-26,64.4300
2012-04-25,64.4100
2012-04-24,63.9000
2012-04-23,63.3400
2012-04-20,63.4600
2012-04-19,62.7200
2012-04-18,62.8000
2012-04-17,63.0200
2012-04-16,62.7200
2012-04-13,62.0800
2012-04-12,62.5200
2012-04-11,62.4000
2012-04-10,62.2500
2012-04-09,62.6300
2012-04-05,62.8800
2012-04-04,62.4400
2012-04-03,61.9600
2012-04-02,61.8300
2012-03-30,61.0800
2012-03-29,60.6000
2012-03-28,60.4500
2012-03-27,60.9600
2012-03-26,60.9300
2012-03-23,60.4000
2012-03-22,60.2900
2012-03-21,60.3100
2012-03-20,60.2000
2012-03-19,60.0300
2012-03-16,60.1600
2012-03-15,60.2500
2012-03-14,60.0600
2012-03-13,60.9100
2012-03-12,60.7700
2012-03-09,60.0100
2012-03-08,59.7600
2012-03-07,59.7500
2012-03-06,59.5300
2012-03-05,59.8400
2012-03-02,59.8000
2012-03-01,59.8100
2012-02-29,59.5100
2012-02-28,60.4800
2012-02-27,60.8200
2012-02-24,60.7700
2012-02-23,60.2100
2012-02-22,60.1800
2012-02-21,60.4100
2012-02-17,60.2200
2012-02-16,60.4300
2012-02-15,59.9700
2012-02-14,60.3800
2012-02-13,60.0400
2012-02-10,60.3600
2012-02-09,60.2900
2012-02-08,60.3500
2012-02-07,60.1800
2012-02-06,59.9700
2012-02-03,60.2100
2012-02-02,60.1100
2012-02-01,59.9500
2012-01-31,59.8500
2012-01-30,59.9300
2012-01-27,59.9200
2012-01-26,59.6700
2012-01-25,60.0500
2012-01-24,59.1900
2012-01-23,59.3600
2012-01-20,59.3100
2012-01-19,58.7900
2012-01-18,59.5000
2012-01-17,59.1500
2012-01-13,59.1200
2012-01-12,59.3900
2012-01-11,59.2100
2012-01-10,59.2500
2012-01-09,58.9900
2012-01-06,58.9200
2012-01-05,59.5500
2012-01-04,58.8000
2012-01-03,58.9500
2011-12-30,60.8800
2011-12-29,61.0800
2011-12-28,60.6700
2011-12-27,60.7700
2011-12-23,60.2500
2011-12-22,59.7200
2011-12-21,59.6800
2011-12-20,58.7400
2011-12-19,57.5500
2011-12-16,57.8700
2011-12-15,57.9100
2011-12-14,57.1700
2011-12-13,57.3800
2011-12-12,56.9900
2011-12-09,57.4800
2011-12-08,56.6200
2011-12-07,57.0800
2011-12-06,56.7800
2011-12-05,56.5100
2011-12-02,55.7600
2011-12-01,55.5800
2011-11-30,55.4400
2011-11-29,54.4000
2011-11-28,53.5500
2011-11-25,52.5700
2011-11-23,52.3800
2011-11-22,53.4600
2011-11-21,54.7000
2011-11-18,55.5300
2011-11-17,55.3800
2011-11-16,55.6000
2011-11-15,55.6500
2011-11-14,55.2700
2011-11-11,55.8200
2011-11-10,55.2900
2011-11-09,54.8800
2011-11-08,56.4500
2011-11-07,56.0300
2011-11-04,56.4400
2011-11-03,57.6100
2011-11-02,56.2000
2011-11-01,55.3500
2011-10-31,56.4000
2011-10-28,57.0400
2011-10-27,57.8000
2011-10-26,56.0300
2011-10-25,55.2000
2011-10-24,55.8400
2011-10-21,55.8700
2011-10-20,55.0800
2011-10-19,54.7500
2011-10-18,54.8300
2011-10-17,54.6900
2011-10-14,54.8600
2011-10-13,54.5900
2011-10-12,54.6800
2011-10-11,54.7700
2011-10-10,55.1000
2011-10-07,54.2000
2011-10-06,53.7600
2011-10-05,53.0200
2011-10-04,53.0100
2011-10-03,52.8700
2011-09-30,54.0200
2011-09-29,54.5200
2011-09-28,53.8400
2011-09-27,54.5600
2011-09-26,54.3800
2011-09-23,53.8100
2011-09-22,53.3500
2011-09-21,54.8100
2011-09-20,55.6700
2011-09-19,54.7500
2011-09-16,55.2800
2011-09-15,54.3400
2011-09-14,53.8500
2011-09-13,53.5900
2011-09-12,54.1200
2011-09-09,53.6000
2011-09-08,54.6600
2011-09-07,55.0000
2011-09-06,55.0500
2011-09-02,55.6300
2011-09-01,56.7200
2011-08-31,56.7200
2011-08-30,56.4400
2011-08-29,56.2900
2011-08-26,55.4100
2011-08-25,55.2100
2011-08-24,56.0400
2011-08-23,55.1200
2011-08-22,54.1300
2011-08-19,54.2900
2011-08-18,54.5900
2011-08-17,55.0500
2011-08-16,54.6900
2011-08-15,54.7400
2011-08-12,52.6900
2011-08-11,52.4500
2011-08-10,50.1900
2011-08-09,51.9400
2011-08-08,50.1700
2011-08-05,52.8100
2011-08-04,52.4900
2011-08-03,54.0300
2011-08-02,54.2400
2011-08-01,55.4100
2011-07-29,55.2500
2011-07-28,56.2400
2011-07-27,56.6500
2011-07-26,57.3600
2011-07-25,57.5400
2011-07-22,57.4600
2011-07-21,57.8900
2011-07-20,56.9400
2011-07-19,56.7700
2011-07-18,56.3600
2011-07-15,56.8000
2011-07-14,56.9900
2011-07-13,57.2000
2011-07-12,57.2900
2011-07-11,57.1600
2011-07-08,57.7000
2011-07-07,58.0500
2011-07-06,57.7600
2011-07-05,57.6900
2011-07-01,58.1800
2011-06-30,57.4600
2011-06-29,57.2300
2011-06-28,57.0900
2011-06-27,56.9800
2011-06-24,56.6100
2011-06-23,56.3800
2011-06-22,56.7200
2011-06-21,56.9700
2011-06-20,57.0500
2011-06-17,56.6300
2011-06-16,56.1500
2011-06-15,55.4700
2011-06-14,55.8900
2011-06-13,55.9000
2011-06-10,55.4900
2011-06-09,55.6300
2011-06-08,55.5000
2011-06-07,55.4100
2011-06-06,55.4100
2011-06-03,55.6800
2011-06-02,56.2100
2011-06-01,56.7600
2011-05-31,57.9500
2011-05-27,57.3500
2011-05-26,57.1000
2011-05-25,57.0100
2011-05-24,57.3800
2011-05-23,57.5900
2011-05-20,57.7800
2011-05-19,58.3900
2011-05-18,58.5000
2011-05-17,58.6000
2011-05-16,58.0700
2011-05-13,58.6400
2011-05-12,58.8800
2011-05-11,58.2200
2011-05-10,58.3500
2011-05-09,57.6500
2011-05-06,57.3900
2011-05-05,57.0500
2011-05-04,57.4300
2011-05-03,57.3700
2011-05-02,56.6000
2011-04-29,56.5700
2011-04-28,56.8300
2011-04-27,56.2000
2011-04-26,56.0400
2011-04-25,55.4600
2011-04-21,55.5100
2011-04-20,55.6800
2011-04-19,54.8900
2011-04-18,54.9300
2011-04-15,55.1200
2011-04-14,55.1600
2011-04-13,54.9700
2011-04-12,55.1200
2011-04-11,55.1700
2011-04-08,56.0000
2011-04-07,56.0500
2011-04-06,56.5700
2011-04-05,56.3100
2011-04-04,56.1900
2011-04-01,55.9300
2011-03-31,55.1200
2011-03-30,54.9800
2011-03-29,54.6800
2011-03-28,53.7700
2011-03-25,54.1000
2011-03-24,54.0200
2011-03-23,53.6900
2011-03-22,53.8900
2011-03-21,53.7600
2011-03-18,52.7600
2011-03-17,52.8200
2011-03-16,52.6000
2011-03-15,53.7700
2011-03-14,55.0800
2011-03-11,55.6900
2011-03-10,55.3500
2011-03-09,55.7700
2011-03-08,55.3000
2011-03-07,54.6200
2011-03-04,54.7500
2011-03-03,54.4400
2011-03-02,53.8000
2011-03-01,54.1300
2011-02-28,55.4700
2011-02-25,54.6900
2011-02-24,54.4100
2011-02-23,54.3700
2011-02-22,54.6500
2011-02-18,54.5900
2011-02-17,54.2400
2011-02-16,54.3600
2011-02-15,54.7700
2011-02-14,54.7000
2011-02-11,55.0600
2011-02-10,55.2200
2011-02-09,55.2400
2011-02-08,55.4300
2011-02-07,55.1900
2011-02-04,54.7400
2011-02-03,54.9900
2011-02-02,54.8600
2011-02-01,54.5300
2011-01-31,53.4600
2011-01-28,54.0300
2011-01-27,54.4100
2011-01-26,54.2100
2011-01-25,54.5700
2011-01-24,54.1400
2011-01-21,54.4200
2011-01-20,54.2500
2011-01-19,54.0600
2011-01-18,54.3000
2011-01-14,54.1500
2011-01-13,53.7600
2011-01-12,53.6300
2011-01-11,52.7600
2011-01-10,52.9200
2011-01-07,52.2200
2011-01-06,52.1100
2011-01-05,52.3400
2011-01-04,52.7500
2011-01-03,52.2300
2010-12-31,51.9900
2010-12-30,51.9700
2010-12-29,52.0700
2010-12-28,52.2900
2010-12-27,52.1500
2010-12-23,52.1700
2010-12-22,52.0700
2010-12-21,51.1200
2010-12-20,51.5300
2010-12-17,51.6700
2010-12-16,51.2200
2010-12-15,50.8400
2010-12-14,51.4300
2010-12-13,52.0900
2010-12-10,52.0000
2010-12-09,51.0800
2010-12-08,50.8800
2010-12-07,50.8400
2010-12-06,50.9100
2010-12-03,51.1000
2010-12-02,51.2300
2010-12-01,50.9300
2010-11-30,50.6200
2010-11-29,50.7000
2010-11-26,50.7800
2010-11-24,51.4900
2010-11-23,51.1700
2010-11-22,52.0900
2010-11-19,51.9700
2010-11-18,52.3400
2010-11-17,52.2100
2010-11-16,52.5600
2010-11-15,53.5700
2010-11-12,53.6300
2010-11-11,53.8900
2010-11-10,54.1300
2010-11-09,54.4300
2010-11-08,54.4500
2010-11-05,54.7300
2010-11-04,55.0100
2010-11-03,54.6300
2010-11-02,54.4000
2010-11-01,53.9200
2010-10-29,55.0400
2010-10-28,55.0500
2010-10-27,54.7000
2010-10-26,55.2400
2010-10-25,54.8500
2010-10-22,55.4500
2010-10-21,55.5900
2010-10-20,56.0300
2010-10-19,55.5100
2010-10-18,55.8200
2010-10-15,55.3200
2010-10-14,55.3400
2010-10-13,55.4700
2010-10-12,55.2400
2010-10-11,54.9900
2010-10-08,54.9200
2010-10-07,54.9000
2010-10-06,54.7800
2010-10-05,54.4000
2010-10-04,53.9900
2010-10-01,54.4100
2010-09-30,54.3900
2010-09-29,54.6700
2010-09-28,55.0100
2010-09-27,54.6700
2010-09-24,54.5000
2010-09-23,53.5500
2010-09-22,54.3100
2010-09-21,54.0900
2010-09-20,54.5000
2010-09-17,53.7600
2010-09-16,53.8700
2010-09-15,53.7500
2010-09-14,55.0200
2010-09-13,55.4500
2010-09-10,55.1600
2010-09-09,54.6100
2010-09-08,54.2700
2010-09-07,54.2900
2010-09-03,54.6400
2010-09-02,54.6400
2010-09-01,54.6200
2010-08-31,53.7300
2010-08-30,53.2600
2010-08-27,53.8900
2010-08-26,53.0500
2010-08-25,53.2700
2010-08-24,54.2900
2010-08-23,53.7200
2010-08-20,53.2900
2010-08-19,51.8400
2010-08-18,52.5500
2010-08-17,52.4700
2010-08-16,52.1600
2010-08-13,52.0200
2010-08-12,52.0600
2010-08-11,52.6800
2010-08-10,53.7500
2010-08-09,53.4800
2010-08-06,53.7100
2010-08-05,53.2600
2010-08-04,53.6000
2010-08-03,53.7400
2010-08-02,54.0100
2010-07-30,52.3000
2010-07-29,52.5000
2010-07-28,53.0700
2010-07-27,53.8000
2010-07-26,52.8300
2010-07-23,52.8100
2010-07-22,52.8400
2010-07-21,52.1200
2010-07-20,52.7000
2010-07-19,52.7700
2010-07-16,52.6100
2010-07-15,52.9400
2010-07-14,52.1000
2010-07-13,52.2800
2010-07-12,51.9100
2010-07-09,51.4300
2010-07-08,51.0000
2010-07-07,50.8000
2010-07-06,49.4000
2010-07-02,48.9600
2010-07-01,48.9500
2010-06-30,48.7600
2010-06-29,48.3700
2010-06-28,49.1900
2010-06-25,49.2200
2010-06-24,49.5800
2010-06-23,50.2000
2010-06-22,50.7100
2010-06-21,51.9300
2010-06-18,52.5100
2010-06-17,52.3700
2010-06-16,51.6800
2010-06-15,51.3100
2010-06-14,50.5000
2010-06-11,50.0000
2010-06-10,50.3000
2010-06-09,48.4000
2010-06-08,48.9275
2010-06-07,49.0300
2010-06-04,48.6300
2010-06-03,50.1900
2010-06-02,49.6600
2010-06-01,48.9400
2010-05-28,49.9300
2010-05-27,49.7800
2010-05-26,48.4500
2010-05-25,49.5300
2010-05-24,50.3000
2010-05-21,50.5900
2010-05-20,50.1500
2010-05-19,52.0200
2010-05-18,52.3300
2010-05-17,52.6200
2010-05-14,52.7100
2010-05-13,52.8500
2010-05-12,52.8700
2010-05-11,52.6600
2010-05-10,52.6200
2010-05-07,51.2200
2010-05-06,51.0700
2010-05-05,50.9400
2010-05-04,51.4500
2010-05-03,52.6600
2010-04-30,52.0500
2010-04-29,50.6900
2010-04-28,50.7500
2010-04-27,50.0200
2010-04-26,51.0600
2010-04-23,51.3000
2010-04-22,50.9000
