Date,Close
2014-12-05,31.9900
2014-12-04,31.6700
2014-12-03,31.7500
2014-12-02,31.5700
2014-12-01,31.2600
2014-11-28,31.1500
2014-11-26,31.1000
2014-11-25,30.4700
2014-11-24,30.2200
2014-11-21,30.4500
2014-11-20,30.4400
2014-11-19,30.4400
2014-11-18,30.5900
2014-11-17,30.3200
2014-11-14,30.3400
2014-11-13,30.4200
2014-11-12,30.4200
2014-11-11,30.3200
2014-11-10,30.2000
2014-11-07,29.9200
2014-11-06,30.0400
2014-11-05,30.0400
2014-11-04,30.2800
2014-11-03,30.1900
2014-10-31,29.9500
2014-10-30,29.8400
2014-10-29,29.4900
2014-10-28,29.0900
2014-10-27,29.0300
2014-10-24,29.1100
2014-10-23,28.6000
2014-10-22,28.3000
2014-10-21,28.2800
2014-10-20,27.9300
2014-10-17,27.8300
2014-10-16,27.7000
2014-10-15,28.1900
2014-10-14,28.4600
2014-10-13,28.4700
2014-10-10,29.1300
2014-10-09,28.9900
2014-10-08,29.3800
2014-10-07,28.7900
2014-10-06,29.1700
2014-10-03,29.2200
2014-10-02,29.0600
2014-10-01,29.1500
2014-09-30,29.5700
2014-09-29,29.7700
2014-09-26,29.7200
2014-09-25,29.9800
2014-09-24,30.3100
2014-09-23,30.0500
2014-09-22,30.1800
2014-09-19,30.4000
2014-09-18,30.5800
2014-09-17,30.3500
2014-09-16,30.0500
2014-09-15,29.9200
2014-09-12,29.4300
2014-09-11,29.6300
2014-09-10,29.4400
2014-09-09,29.2300
2014-09-08,29.4000
2014-09-05,29.6500
2014-09-04,29.3700
2014-09-03,29.4000
2014-09-02,29.2600
2014-08-29,29.3900
2014-08-28,29.3800
2014-08-27,29.4900
2014-08-26,29.4000
2014-08-25,28.9100
2014-08-22,28.9200
2014-08-21,28.8200
2014-08-20,28.8900
2014-08-19,28.9400
2014-08-18,28.8400
2014-08-15,28.6400
2014-08-14,28.7300
2014-08-13,28.2100
2014-08-12,28.0800
2014-08-11,28.2500
2014-08-08,28.3400
2014-08-07,28.0400
2014-08-06,28.2800
2014-08-05,28.4100
2014-08-04,28.7500
2014-08-01,28.8600
2014-07-31,28.7000
2014-07-30,29.2600
2014-07-29,29.7300
2014-07-28,30.1000
2014-07-25,30.1900
2014-07-24,30.3400
2014-07-23,30.3900
2014-07-22,30.4900
2014-07-21,30.3500
2014-07-18,30.7300
2014-07-17,30.5500
2014-07-16,30.9600
2014-07-15,30.4100
2014-07-14,30.2400
2014-07-11,30.0700
2014-07-10,30.0000
2014-07-09,30.0500
2014-07-08,30.1500
2014-07-07,30.4900
2014-07-03,30.5300
2014-07-02,30.3700
2014-07-01,30.0800
2014-06-30,29.6800
2014-06-27,29.6700
2014-06-26,29.5900
2014-06-25,29.8000
2014-06-24,29.3000
2014-06-23,29.4500
2014-06-20,29.7800
2014-06-19,29.5900
2014-06-18,29.7100
2014-06-17,29.4800
2014-06-16,29.6100
2014-06-13,29.5300
2014-06-12,29.4500
2014-06-11,29.4300
2014-06-10,29.5000
2014-06-09,29.3500
2014-06-06,29.4200
2014-06-05,29.7600
2014-06-04,29.6400
2014-06-03,29.5900
2014-06-02,29.7100
2014-05-30,29.6300
2014-05-29,29.6000
2014-05-28,29.6100
2014-05-27,29.6100
2014-05-23,29.4900
2014-05-22,29.6600
2014-05-21,29.5700
2014-05-20,29.2500
2014-05-19,29.2800
2014-05-16,29.1200
2014-05-15,29.0600
2014-05-14,29.1000
2014-05-13,29.2000
2014-05-12,29.1300
2014-05-09,29.0300
2014-05-08,29.1700
2014-05-07,29.0200
2014-05-06,29.4300
2014-05-05,29.9600
2014-05-02,30.7500
2014-05-01,31.1500
2014-04-30,31.2800
2014-04-29,31.7600
2014-04-28,32.0400
2014-04-25,30.7500
2014-04-24,30.7100
2014-04-23,30.9200
2014-04-22,31.0000
2014-04-21,30.8600
2014-04-17,30.2500
2014-04-16,30.0900
2014-04-15,29.8900
2014-04-14,29.8700
2014-04-11,29.8600
2014-04-10,30.6100
2014-04-09,31.2300
2014-04-08,30.8700
2014-04-07,31.2000
2014-04-04,32.1600
2014-04-03,32.4000
2014-04-02,32.2900
2014-04-01,31.9500
2014-03-31,32.1200
2014-03-28,31.8800
2014-03-27,32.1000
2014-03-26,32.1800
2014-03-25,31.8200
2014-03-24,31.4900
2014-03-21,32.1800
2014-03-20,31.9100
2014-03-19,31.7100
2014-03-18,31.9300
2014-03-17,31.4200
2014-03-14,31.2300
2014-03-13,31.1200
2014-03-12,31.9800
2014-03-11,32.4200
2014-03-10,32.3900
2014-03-07,32.4300
2014-03-06,32.4600
2014-03-05,32.7500
2014-03-04,32.6900
2014-03-03,31.9800
2014-02-28,32.1100
2014-02-27,32.2300
2014-02-26,31.9900
2014-02-25,31.8900
2014-02-24,31.9900
2014-02-21,31.4600
2014-02-20,31.5500
2014-02-19,31.4800
2014-02-18,31.8800
2014-02-14,31.9400
2014-02-13,31.7000
2014-02-12,31.6100
2014-02-11,31.8800
2014-02-10,31.4700
2014-02-07,31.2200
2014-02-06,30.8400
2014-02-05,30.6500
2014-02-04,31.4400
2014-02-03,30.6000
2014-01-31,30.4000
2014-01-30,30.8200
2014-01-29,30.1100
2014-01-28,30.4200
2014-01-27,29.6600
2014-01-24,30.0900
2014-01-23,31.0100
2014-01-22,31.2700
2014-01-21,31.2300
2014-01-17,31.0900
2014-01-16,31.1700
2014-01-15,31.1800
2014-01-14,31.0000
2014-01-13,30.5400
2014-01-10,30.6900
2014-01-09,30.9300
2014-01-08,30.9500
2014-01-07,30.7400
2014-01-06,30.5500
2014-01-03,30.5200
2014-01-02,30.4600
2013-12-31,30.6300
2013-12-30,30.6900
2013-12-27,30.6400
2013-12-26,30.5500
2013-12-24,30.2900
2013-12-23,30.3500
2013-12-20,30.2500
2013-12-19,30.7100
2013-12-18,30.7700
2013-12-17,30.1400
2013-12-16,30.2500
2013-12-13,30.2500
2013-12-12,30.2500
2013-12-11,30.6500
2013-12-10,31.3400
2013-12-09,31.5800
2013-12-06,31.5400
2013-12-05,31.2500
2013-12-04,31.2700
2013-12-03,31.2200
2013-12-02,31.8300
2013-11-29,31.7300
2013-11-27,31.8800
2013-11-26,31.8900
2013-11-25,32.1400
2013-11-22,32.1200
2013-11-21,31.9700
2013-11-20,31.9200
2013-11-19,31.6600
2013-11-18,32.0100
2013-11-15,32.2000
2013-11-14,32.0000
2013-11-13,31.8700
2013-11-12,31.3800
2013-11-11,31.2400
2013-11-08,31.3200
2013-11-07,30.9100
2013-11-06,30.9700
2013-11-05,31.2400
2013-11-04,31.2600
2013-11-01,31.1700
2013-10-31,30.6850
2013-10-30,30.9300
2013-10-29,31.2500
2013-10-28,30.7400
2013-10-25,30.6100
2013-10-24,30.6100
2013-10-23,30.6000
2013-10-22,30.6800
2013-10-21,30.4000
2013-10-18,30.5100
2013-10-17,30.2600
2013-10-16,29.8000
2013-10-15,29.1600
2013-10-14,29.3500
2013-10-11,28.7200
2013-10-10,28.7700
2013-10-09,28.2900
2013-10-08,28.2400
2013-10-07,28.6200
2013-10-04,29.0000
2013-10-03,28.7700
2013-10-02,29.0100
2013-10-01,28.8900
2013-09-30,28.7250
2013-09-27,28.8800
2013-09-26,28.5200
2013-09-25,28.4900
2013-09-24,28.7100
2013-09-23,28.8000
2013-09-20,28.9700
2013-09-19,28.8400
2013-09-18,29.0400
2013-09-17,28.6400
2013-09-16,28.7100
2013-09-13,28.5100
2013-09-12,28.3100
2013-09-11,28.6700
2013-09-10,28.4500
2013-09-09,28.3000
2013-09-06,28.2800
2013-09-05,28.2700
2013-09-04,28.3700
2013-09-03,28.0100
2013-08-30,28.2100
2013-08-29,28.1000
2013-08-28,28.2100
2013-08-27,27.9950
2013-08-26,28.0200
2013-08-23,28.3400
2013-08-22,28.1600
2013-08-21,28.2400
2013-08-20,28.5300
2013-08-19,28.4600
2013-08-16,28.3700
2013-08-15,28.8000
2013-08-14,29.0300
2013-08-13,29.2700
2013-08-12,29.1900
2013-08-09,29.2100
2013-08-08,29.1300
2013-08-07,29.2600
2013-08-06,29.3400
2013-08-05,29.1900
2013-08-02,29.3700
2013-08-01,29.1100
2013-07-31,29.2300
2013-07-30,29.6700
2013-07-29,29.5400
2013-07-26,29.3700
2013-07-25,29.1900
2013-07-24,29.2800
2013-07-23,29.4200
2013-07-22,29.3500
2013-07-19,29.0900
2013-07-18,28.4900
2013-07-17,28.6800
2013-07-16,28.6800
2013-07-15,28.7900
2013-07-12,28.8100
2013-07-11,28.7700
2013-07-10,28.4400
2013-07-09,28.3500
2013-07-08,28.1300
2013-07-05,27.9700
2013-07-03,27.6500
2013-07-02,27.7000
2013-07-01,27.7800
2013-06-28,28.0100
2013-06-27,28.1800
2013-06-26,28.1000
2013-06-25,27.9900
2013-06-24,27.7100
2013-06-21,28.4600
2013-06-20,28.6350
2013-06-19,29.1000
2013-06-18,29.4000
2013-06-17,29.1600
2013-06-14,29.0900
2013-06-13,29.0800
2013-06-12,28.4300
2013-06-11,28.4200
2013-06-10,28.3700
2013-06-07,28.2600
2013-06-06,28.1100
2013-06-05,27.4800
2013-06-04,27.6600
2013-06-03,27.7500
2013-05-31,27.2300
2013-05-30,28.2500
2013-05-29,28.2800
2013-05-28,29.0100
2013-05-24,29.0400
2013-05-23,29.1100
2013-05-22,29.3000
2013-05-21,28.7800
2013-05-20,28.7000
2013-05-17,28.9600
2013-05-16,29.2500
2013-05-15,29.5600
2013-05-14,29.4000
2013-05-13,29.3700
2013-05-10,28.7200
2013-05-09,28.6000
2013-05-08,28.7300
2013-05-07,29.0300
2013-05-06,28.7200
2013-05-03,28.9600
2013-05-02,29.2700
2013-05-01,28.9000
2013-04-30,29.0700
2013-04-29,30.4300
2013-04-26,30.0900
2013-04-25,30.2600
2013-04-24,30.6000
2013-04-23,31.0800
2013-04-22,30.9300
2013-04-19,31.0600
2013-04-18,30.5900
2013-04-17,30.8700
2013-04-16,30.9400
2013-04-15,30.4500
2013-04-12,30.6700
2013-04-11,30.6400
2013-04-10,29.9200
2013-04-09,29.1100
2013-04-08,29.1600
2013-04-05,29.1000
2013-04-04,29.1600
2013-04-03,29.0300
2013-04-02,29.2300
2013-04-01,28.8400
2013-03-28,28.8600
2013-03-27,28.6400
2013-03-26,28.6000
2013-03-25,28.1600
2013-03-22,28.3800
2013-03-21,28.1100
2013-03-20,28.2900
2013-03-19,27.9900
2013-03-18,28.0400
2013-03-15,28.0200
2013-03-14,28.1100
2013-03-13,28.0200
2013-03-12,27.9400
2013-03-11,28.2500
2013-03-08,28.1900
2013-03-07,28.2700
2013-03-06,28.1200
2013-03-05,28.0700
2013-03-04,27.6900
2013-03-01,27.3900
2013-02-28,27.3700
2013-02-27,27.4100
2013-02-26,27.0300
2013-02-25,26.8400
2013-02-22,27.3800
2013-02-21,27.4100
2013-02-20,27.5700
2013-02-19,27.7100
2013-02-15,27.2900
2013-02-14,27.0600
2013-02-13,27.0000
2013-02-12,26.9900
2013-02-11,27.1400
2013-02-08,26.8800
2013-02-07,26.9600
2013-02-06,27.3200
2013-02-05,27.5100
2013-02-04,27.1700
2013-02-01,27.6300
2013-01-31,27.2800
2013-01-30,27.5100
2013-01-29,27.7000
2013-01-28,26.8400
2013-01-25,27.0000
2013-01-24,26.8500
2013-01-23,26.6500
2013-01-22,26.6800
2013-01-18,26.5400
2013-01-17,26.8300
2013-01-16,26.6100
2013-01-15,26.6200
2013-01-14,26.7400
2013-01-11,26.5200
2013-01-10,26.7600
2013-01-09,26.4700
2013-01-08,26.0200
2013-01-07,25.9800
2013-01-04,25.9600
2013-01-03,25.8500
2013-01-02,25.9100
2012-12-31,25.0793
2012-12-28,24.8900
2012-12-27,25.1400
2012-12-26,25.2400
2012-12-24,25.0800
2012-12-21,25.0800
2012-12-20,25.4300
2012-12-19,25.3500
2012-12-18,25.6400
2012-12-17,25.3550
2012-12-14,25.1800
2012-12-13,25.3300
2012-12-12,25.5100
2012-12-11,25.6400
2012-12-10,25.4100
2012-12-07,25.5600
2012-12-06,25.6100
2012-12-05,25.6400
2012-12-04,25.1650
2012-12-03,25.0900
2012-11-30,25.0200
2012-11-29,24.8500
2012-11-28,24.6700
2012-11-27,24.2500
2012-11-26,24.4850
2012-11-23,24.5300
2012-11-21,24.3500
2012-11-20,24.2800
2012-11-19,24.1400
2012-11-16,23.8600
2012-11-15,23.6602
2012-11-14,23.8100
2012-11-13,24.0500
2012-11-12,24.1100
2012-11-09,24.1700
2012-11-08,24.1600
2012-11-07,24.1700
2012-11-06,24.7100
2012-11-05,24.5800
2012-11-02,24.5500
2012-11-01,24.5500
2012-10-31,24.8700
2012-10-26,25.4300
2012-10-25,25.6100
2012-10-24,25.3100
2012-10-23,25.1900
2012-10-22,25.6000
2012-10-19,25.7600
2012-10-18,26.0350
2012-10-17,25.8400
2012-10-16,25.8000
2012-10-15,25.5700
2012-10-12,25.1200
2012-10-11,25.1200
2012-10-10,25.1600
2012-10-09,25.3100
2012-10-08,25.4000
2012-10-05,25.5200
2012-10-04,25.3500
2012-10-03,25.3200
2012-10-02,25.1200
2012-10-01,25.0350
2012-09-28,24.8500
2012-09-27,24.9600
2012-09-26,24.8300
2012-09-25,24.8400
2012-09-24,24.7500
2012-09-21,24.5150
2012-09-20,24.4100
2012-09-19,24.1600
2012-09-18,24.0100
2012-09-17,24.0200
2012-09-14,23.8000
2012-09-13,24.2500
2012-09-12,24.0700
2012-09-11,24.1700
2012-09-10,24.1000
2012-09-07,24.2400
2012-09-06,24.3400
2012-09-05,23.9200
2012-09-04,23.7750
2012-08-31,23.8600
2012-08-30,23.8400
2012-08-29,23.9600
2012-08-28,23.8500
2012-08-27,23.8900
2012-08-24,24.0100
2012-08-23,23.7400
2012-08-22,23.7000
2012-08-21,23.6900
2012-08-20,23.9100
2012-08-17,23.7900
2012-08-16,24.0200
2012-08-15,24.0400
2012-08-14,23.9800
2012-08-13,23.7200
2012-08-10,23.9400
2012-08-09,23.8700
2012-08-08,23.8300
2012-08-07,23.7400
2012-08-06,24.2600
2012-08-03,24.2800
2012-08-02,23.9200
2012-08-01,23.9400
2012-07-31,24.0400
2012-07-30,23.7100
2012-07-27,23.8250
2012-07-26,23.4850
2012-07-25,23.3300
2012-07-24,23.3750
2012-07-23,23.6000
2012-07-20,23.7000
2012-07-19,23.7950
2012-07-18,23.6700
2012-07-17,23.6200
2012-07-16,23.1300
2012-07-13,22.8100
2012-07-12,22.6700
2012-07-11,22.3400
2012-07-10,22.4400
2012-07-09,22.6500
2012-07-06,22.5400
2012-07-05,22.6700
2012-07-03,22.8700
2012-07-02,22.9950
2012-06-29,23.0000
2012-06-28,22.5300
2012-06-27,22.6100
2012-06-26,22.4350
2012-06-25,22.4700
2012-06-22,22.7250
2012-06-21,22.6000
2012-06-20,22.6700
2012-06-19,22.7100
2012-06-18,22.6200
2012-06-15,22.6100
2012-06-14,22.5600
2012-06-13,22.1900
2012-06-12,22.1900
2012-06-11,22.1000
2012-06-08,22.1400
2012-06-07,21.9400
2012-06-06,21.9100
2012-06-05,21.6000
2012-06-04,21.6100
2012-06-01,21.6400
2012-05-31,21.8700
2012-05-30,22.0400
2012-05-29,22.1800
2012-05-25,22.1300
2012-05-24,22.1400
2012-05-23,22.0900
2012-05-22,22.3700
2012-05-21,22.5400
2012-05-18,22.5700
2012-05-17,22.5600
2012-05-16,22.6400
2012-05-15,22.3000
2012-05-14,22.5850
2012-05-11,22.6500
2012-05-10,22.8300
2012-05-09,22.4500
2012-05-08,22.4200
2012-05-07,22.4500
2012-05-04,22.3800
2012-05-03,22.6000
2012-05-02,22.6600
2012-05-01,22.7800
2012-04-30,22.9000
2012-04-27,23.0800
2012-04-26,23.0600
2012-04-25,22.8800
2012-04-24,22.6300
2012-04-23,22.3800
2012-04-20,22.5600
2012-04-19,22.3350
2012-04-18,22.4500
2012-04-17,22.3100
2012-04-16,21.9800
2012-04-13,21.8500
2012-04-12,21.9150
2012-04-11,21.9500
2012-04-10,21.9850
2012-04-09,22.0500
2012-04-05,22.3400
2012-04-04,22.3850
2012-04-03,22.5400
2012-04-02,22.5900
2012-03-30,22.6450
2012-03-29,22.4200
2012-03-28,22.4100
2012-03-27,22.5000
2012-03-26,22.1600
2012-03-23,21.8200
2012-03-22,21.7300
2012-03-21,21.7700
2012-03-20,21.8000
2012-03-19,21.8800
2012-03-16,21.9400
2012-03-15,21.9100
2012-03-14,21.9300
2012-03-13,22.0100
2012-03-12,21.5400
2012-03-09,21.4800
2012-03-08,21.4550
2012-03-07,21.3700
2012-03-06,21.2650
2012-03-05,21.5000
2012-03-02,21.4100
2012-03-01,21.4900
2012-02-29,21.1250
2012-02-28,21.2200
2012-02-27,21.2600
2012-02-24,21.1800
2012-02-23,21.0300
2012-02-22,21.3600
2012-02-21,21.2200
2012-02-17,21.1900
2012-02-16,21.3300
2012-02-15,21.1100
2012-02-14,21.3300
2012-02-13,21.3000
2012-02-10,21.0500
2012-02-09,21.1400
2012-02-08,21.0100
2012-02-07,21.0500
2012-02-06,20.9500
2012-02-03,21.2000
2012-02-02,21.1100
2012-02-01,21.3100
2012-01-31,21.4000
2012-01-30,21.5800
2012-01-27,21.4800
2012-01-26,21.6300
2012-01-25,21.7200
2012-01-24,21.6600
2012-01-23,21.7100
2012-01-20,21.9000
2012-01-19,21.8400
2012-01-18,21.9700
2012-01-17,21.9350
2012-01-13,21.8400
2012-01-12,21.9900
2012-01-11,21.9000
2012-01-10,21.9400
2012-01-09,21.8200
2012-01-06,21.5700
2012-01-05,21.6000
2012-01-04,21.7700
2012-01-03,21.9700
2011-12-30,21.6400
2011-12-29,21.7100
2011-12-28,21.5300
2011-12-27,21.7700
2011-12-23,21.8300
2011-12-22,21.6300
2011-12-21,21.6800
2011-12-20,21.4600
2011-12-19,21.1400
2011-12-16,21.0300
2011-12-15,21.1400
2011-12-14,20.8600
2011-12-13,20.7600
2011-12-12,20.3900
2011-12-09,20.5600
2011-12-08,20.1900
2011-12-07,20.4700
2011-12-06,20.2300
2011-12-05,19.8400
2011-12-02,19.8900
2011-12-01,20.0300
2011-11-30,20.0700
2011-11-29,19.4000
2011-11-28,19.0900
2011-11-25,18.4500
2011-11-23,18.4500
2011-11-22,18.9000
2011-11-21,18.9600
2011-11-18,19.5300
2011-11-17,19.4700
2011-11-16,19.5700
2011-11-15,19.8700
2011-11-14,19.7900
2011-11-11,19.9900
2011-11-10,19.7900
2011-11-09,19.3400
2011-11-08,20.0800
2011-11-07,20.0700
2011-11-04,19.6600
2011-11-03,19.8800
2011-11-02,19.5300
2011-11-01,19.3300
2011-10-31,19.2600
2011-10-28,19.8200
2011-10-27,19.6650
2011-10-26,19.2800
2011-10-25,18.8700
2011-10-24,19.3600
2011-10-21,19.0600
2011-10-20,18.7300
2011-10-19,18.8100
2011-10-18,18.9700
2011-10-17,18.6900
2011-10-14,19.0400
2011-10-13,18.7600
2011-10-12,18.8200
2011-10-11,18.8500
2011-10-10,18.9200
2011-10-07,18.4400
2011-10-06,18.2300
2011-10-05,17.9800
2011-10-04,17.5900
2011-10-03,17.3300
2011-09-30,17.6800
2011-09-29,17.9800
2011-09-28,17.5600
2011-09-27,17.7500
2011-09-26,17.7700
2011-09-23,17.4500
2011-09-22,17.4900
2011-09-21,17.8400
2011-09-20,18.2400
2011-09-19,18.0600
2011-09-16,18.1500
2011-09-15,18.4900
2011-09-14,18.4100
2011-09-13,18.3300
2011-09-12,18.2450
2011-09-09,18.2800
2011-09-08,18.8200
2011-09-07,19.0100
2011-09-06,18.6500
2011-09-02,18.4600
2011-09-01,18.9100
2011-08-31,18.9800
2011-08-30,18.8800
2011-08-29,18.8800
2011-08-26,18.2100
2011-08-25,17.9600
2011-08-24,18.3900
2011-08-23,18.2400
2011-08-22,17.6800
2011-08-19,17.6700
2011-08-18,17.7100
2011-08-17,18.4900
2011-08-16,18.3100
2011-08-15,18.3400
2011-08-12,17.8600
2011-08-11,17.8100
2011-08-10,17.0500
2011-08-09,17.6000
2011-08-08,16.6600
2011-08-05,17.4900
2011-08-04,17.3600
2011-08-03,18.0300
2011-08-02,18.1400
2011-08-01,19.0100
2011-07-29,19.2490
2011-07-28,19.3600
2011-07-27,19.3000
2011-07-26,19.6300
2011-07-25,19.8100
2011-07-22,20.0700
2011-07-21,20.1000
2011-07-20,19.9000
2011-07-19,19.9400
2011-07-18,19.6400
2011-07-15,19.7500
2011-07-14,19.9100
2011-07-13,19.9900
2011-07-12,20.0000
2011-07-11,20.0400
2011-07-08,20.1600
2011-07-07,20.2300
2011-07-06,20.7800
2011-07-05,20.7800
2011-07-01,20.7500
2011-06-30,20.6000
2011-06-29,20.6700
2011-06-28,20.5500
2011-06-27,20.1700
2011-06-24,20.0800
2011-06-23,20.6500
2011-06-22,20.2800
2011-06-21,20.4300
2011-06-20,20.2700
2011-06-17,20.2600
2011-06-16,20.2400
2011-06-15,20.1900
2011-06-14,20.5800
2011-06-13,20.4600
2011-06-10,20.1100
2011-06-09,20.7500
2011-06-08,20.6800
2011-06-07,20.7400
2011-06-06,20.7400
2011-06-03,20.8500
2011-06-02,21.0000
2011-06-01,21.0500
2011-05-31,21.4500
2011-05-27,20.9300
2011-05-26,20.9000
2011-05-25,20.7800
2011-05-24,20.5200
2011-05-23,20.5900
2011-05-20,20.6900
2011-05-19,21.0300
2011-05-18,21.1800
2011-05-17,21.1400
2011-05-16,20.9800
2011-05-13,20.9200
2011-05-12,20.8900
2011-05-11,20.6100
2011-05-10,20.8600
2011-05-09,20.6000
2011-05-06,20.5500
2011-05-05,20.3900
2011-05-04,20.6400
2011-05-03,20.4400
2011-05-02,21.0200
2011-04-29,20.9700
2011-04-28,20.8300
2011-04-27,20.6300
2011-04-26,20.1900
2011-04-25,20.1400
2011-04-21,19.7900
2011-04-20,20.3900
2011-04-19,20.5300
2011-04-18,20.4000
2011-04-15,20.5300
2011-04-14,20.4905
2011-04-13,20.4600
2011-04-12,20.4600
2011-04-11,20.6700
2011-04-08,20.4600
2011-04-07,20.3300
2011-04-06,20.2900
2011-04-05,20.4500
2011-04-04,20.5400
2011-04-01,20.3800
2011-03-31,20.3100
2011-03-30,20.3375
2011-03-29,20.3800
2011-03-28,20.2700
2011-03-25,20.3500
2011-03-24,20.3000
2011-03-23,19.9200
2011-03-22,19.9400
2011-03-21,19.9750
2011-03-18,20.1800
2011-03-17,19.8800
2011-03-16,19.3000
2011-03-15,19.7600
2011-03-14,19.8100
2011-03-11,19.4700
2011-03-10,19.3600
2011-03-09,19.6600
2011-03-08,19.6800
2011-03-07,19.6100
2011-03-04,19.6600
2011-03-03,19.7700
2011-03-02,19.1900
2011-03-01,19.1400
2011-02-28,19.2400
2011-02-25,18.8600
2011-02-24,18.9000
2011-02-23,18.7600
2011-02-22,18.8900
2011-02-18,19.1900
2011-02-17,19.3700
2011-02-16,19.2800
2011-02-15,19.0500
2011-02-14,19.0500
2011-02-11,18.8275
2011-02-10,19.0300
2011-02-09,19.0500
2011-02-08,19.1600
2011-02-07,19.0400
2011-02-04,19.3000
2011-02-03,19.1700
2011-02-02,18.9600
2011-02-01,19.2200
2011-01-31,18.2200
2011-01-28,18.1500
2011-01-27,18.4800
2011-01-26,18.3600
2011-01-25,18.4700
2011-01-24,18.4500
2011-01-21,18.3590
2011-01-20,18.2400
2011-01-19,18.3200
2011-01-18,18.3800
2011-01-14,18.3400
2011-01-13,18.2200
2011-01-12,18.3700
2011-01-11,18.2200
2011-01-10,18.2600
2011-01-07,18.3400
2011-01-06,18.1800
2011-01-05,18.1100
2011-01-04,17.9885
2011-01-03,17.6800
2010-12-31,17.5100
2010-12-30,17.4900
2010-12-29,17.6000
2010-12-28,17.5900
2010-12-27,17.4900
2010-12-23,17.6100
2010-12-22,17.5600
2010-12-21,17.3800
2010-12-20,17.1700
2010-12-17,17.0300
2010-12-16,17.2200
2010-12-15,17.0800
2010-12-14,17.1100
2010-12-13,17.1900
2010-12-10,17.0200
2010-12-09,16.7585
2010-12-08,16.7200
2010-12-07,16.7700
2010-12-06,16.8100
2010-12-03,16.7200
2010-12-02,16.6900
2010-12-01,16.7015
2010-11-30,16.3000
2010-11-29,16.5600
2010-11-26,16.4900
2010-11-24,16.6915
2010-11-23,16.5700
2010-11-22,16.6300
2010-11-19,16.7975
2010-11-18,16.8300
2010-11-17,16.4800
2010-11-16,16.6000
2010-11-15,16.7500
2010-11-12,16.8500
2010-11-11,16.9800
2010-11-10,16.8290
2010-11-09,16.9900
2010-11-08,17.0510
2010-11-05,17.1800
2010-11-04,17.3800
2010-11-03,17.5900
2010-11-02,17.4500
2010-11-01,17.6200
2010-10-29,17.4150
2010-10-28,17.5700
2010-10-27,17.2800
2010-10-26,17.4900
2010-10-25,17.6200
2010-10-22,17.5000
2010-10-21,17.6300
2010-10-20,17.6600
2010-10-19,17.3900
2010-10-18,17.8000
2010-10-15,17.7500
2010-10-14,17.6600
2010-10-13,17.7300
2010-10-12,17.4790
2010-10-11,17.3800
2010-10-08,17.4600
2010-10-07,17.3800
2010-10-06,17.2600
2010-10-05,17.2310
2010-10-04,16.9000
2010-10-01,17.1800
2010-09-30,17.1700
2010-09-29,17.4000
2010-09-28,17.4250
2010-09-27,17.1700
2010-09-24,17.4000
2010-09-23,17.0400
2010-09-22,17.2200
2010-09-21,17.1410
2010-09-20,17.2750
2010-09-17,17.0625
2010-09-16,17.1650
2010-09-15,17.2725
2010-09-14,17.0800
2010-09-13,16.9700
2010-09-10,16.9900
2010-09-09,16.7700
2010-09-08,16.5600
2010-09-07,16.3300
2010-09-03,16.4600
2010-09-02,16.4000
2010-09-01,16.2800
2010-08-31,15.9100
2010-08-30,15.8600
2010-08-27,16.0900
2010-08-26,15.9000
2010-08-25,15.9900
2010-08-24,15.8200
2010-08-23,16.1000
2010-08-20,15.9200
2010-08-19,16.0300
2010-08-18,16.1000
2010-08-17,16.2700
2010-08-16,16.0300
2010-08-13,16.0800
2010-08-12,16.2000
2010-08-11,16.0000
2010-08-10,16.5700
2010-08-09,16.4200
2010-08-06,16.2400
2010-08-05,16.1900
2010-08-04,16.4400
2010-08-03,16.3400
2010-08-02,15.4800
2010-07-30,15.0000
2010-07-29,15.0900
2010-07-28,15.0000
2010-07-27,15.2700
2010-07-26,15.0200
2010-07-23,14.5800
2010-07-22,14.8100
2010-07-21,14.5000
2010-07-20,14.5500
2010-07-19,14.7300
2010-07-16,14.5600
2010-07-15,14.8700
2010-07-14,14.8400
2010-07-13,14.7900
2010-07-12,14.9300
2010-07-09,14.7700
2010-07-08,14.8200
2010-07-07,14.6200
2010-07-06,14.2900
2010-07-02,14.1400
2010-07-01,14.2300
2010-06-30,14.2600
2010-06-29,14.2800
2010-06-28,14.5400
2010-06-25,14.6400
2010-06-24,14.4600
2010-06-23,14.8800
2010-06-22,14.9700
2010-06-21,15.1000
2010-06-18,15.2100
2010-06-17,15.4700
2010-06-16,15.4800
2010-06-15,15.5200
2010-06-14,15.3300
2010-06-11,15.4600
2010-06-10,14.9100
2010-06-09,14.5200
2010-06-08,14.5500
2010-06-07,14.5200
2010-06-04,14.7550
2010-06-03,15.2325
2010-06-02,15.2000
2010-06-01,14.9900
2010-05-28,15.2300
2010-05-27,15.3700
2010-05-26,15.1100
2010-05-25,15.0600
2010-05-24,15.2200
2010-05-21,15.4000
2010-05-20,15.2300
2010-05-19,15.8200
2010-05-18,15.8100
2010-05-17,16.1100
2010-05-14,16.2000
2010-05-13,16.5600
2010-05-12,16.9000
2010-05-11,17.0100
2010-05-10,17.0000
2010-05-07,16.4600
2010-05-06,16.7400
2010-05-05,17.1800
2010-05-04,17.0800
2010-05-03,16.9100
2010-04-30,16.7200
2010-04-29,16.8600
2010-04-28,16.5300
2010-04-27,16.4600
2010-04-26,16.8200
2010-04-23,16.9100
2010-04-22,16.4800
