Date,Close
2014-12-05,188.8300
2014-12-04,188.2600
2014-12-03,189.4100
2014-12-02,184.8200
2014-12-01,185.4500
2014-11-28,186.1700
2014-11-26,183.5400
2014-11-25,184.6100
2014-11-24,184.7600
2014-11-21,183.6700
2014-11-20,182.0600
2014-11-19,179.8900
2014-11-18,177.2200
2014-11-17,175.5500
2014-11-14,173.2700
2014-11-13,175.2100
2014-11-12,175.2100
2014-11-11,175.0000
2014-11-10,173.7900
2014-11-07,175.8100
2014-11-06,174.8400
2014-11-05,172.8500
2014-11-04,172.7200
2014-11-03,172.6000
2014-10-31,172.0500
2014-10-30,170.5500
2014-10-29,168.2300
2014-10-28,168.0600
2014-10-27,157.4000
2014-10-24,158.6200
2014-10-23,157.7000
2014-10-22,154.3900
2014-10-21,155.2700
2014-10-20,153.2100
2014-10-17,150.0400
2014-10-16,145.7600
2014-10-15,143.6800
2014-10-14,145.3300
2014-10-13,140.4200
2014-10-10,140.6300
2014-10-09,141.2800
2014-10-08,143.9300
2014-10-07,142.0800
2014-10-06,143.8900
2014-10-03,143.1000
2014-10-02,143.0600
2014-10-01,141.5500
2014-09-30,145.6500
2014-09-29,148.8800
2014-09-26,150.7900
2014-09-25,150.5300
2014-09-24,153.8200
2014-09-23,152.4900
2014-09-22,153.6100
2014-09-19,155.8200
2014-09-18,153.8900
2014-09-17,154.3100
2014-09-16,152.6000
2014-09-15,153.1700
2014-09-12,152.1100
2014-09-11,153.3700
2014-09-10,153.5200
2014-09-09,151.2600
2014-09-08,152.5800
2014-09-05,152.0100
2014-09-04,153.9900
2014-09-03,153.2500
2014-09-02,153.3900
2014-08-29,153.0200
2014-08-28,152.5100
2014-08-27,152.5100
2014-08-26,151.6700
2014-08-25,150.6400
2014-08-22,151.8600
2014-08-21,151.8800
2014-08-20,153.7000
2014-08-19,152.9000
2014-08-18,150.2500
2014-08-15,148.4400
2014-08-14,149.9200
2014-08-13,145.6600
2014-08-12,145.7500
2014-08-11,147.7200
2014-08-08,148.1500
2014-08-07,142.5800
2014-08-06,145.8000
2014-08-05,143.8900
2014-08-04,145.7800
2014-08-01,153.2500
2014-07-31,142.6400
2014-07-30,142.7900
2014-07-29,145.5000
2014-07-28,147.6300
2014-07-25,148.8900
2014-07-24,146.9100
2014-07-23,145.2400
2014-07-22,143.2000
2014-07-21,140.3500
2014-07-18,139.5000
2014-07-17,138.9600
2014-07-16,140.6000
2014-07-15,139.9700
2014-07-14,139.3100
2014-07-11,140.7600
2014-07-10,139.2100
2014-07-09,141.1100
2014-07-08,142.7300
2014-07-07,140.1600
2014-07-03,142.5400
2014-07-02,140.2600
2014-07-01,141.8700
2014-06-30,139.2200
2014-06-27,138.4600
2014-06-26,138.1100
2014-06-25,138.9900
2014-06-24,138.9300
2014-06-23,139.3300
2014-06-20,138.8700
2014-06-19,139.3000
2014-06-18,139.7900
2014-06-17,138.0000
2014-06-16,138.3800
2014-06-13,138.2300
2014-06-12,138.5600
2014-06-11,140.9600
2014-06-10,143.3500
2014-06-09,141.9300
2014-06-06,144.0700
2014-06-05,143.2000
2014-06-04,141.5900
2014-06-03,143.5000
2014-06-02,143.4100
2014-05-30,143.5500
2014-05-29,143.2200
2014-05-28,143.2600
2014-05-27,143.7100
2014-05-23,147.2600
2014-05-22,145.8900
2014-05-21,145.4100
2014-05-20,144.4100
2014-05-19,145.4800
2014-05-16,145.9800
2014-05-15,144.1300
2014-05-14,144.5300
2014-05-13,151.5500
2014-05-12,155.8800
2014-05-09,151.5300
2014-05-08,150.9600
2014-05-07,151.7700
2014-05-06,149.3800
2014-05-05,152.4900
2014-05-02,152.5000
2014-05-01,152.2000
2014-04-30,153.3800
2014-04-29,152.2600
2014-04-28,154.3800
2014-04-25,155.4200
2014-04-24,154.6600
2014-04-23,153.5300
2014-04-22,154.8600
2014-04-21,154.3800
2014-04-17,153.7500
2014-04-16,154.7600
2014-04-15,151.4600
2014-04-14,148.3700
2014-04-11,147.7800
2014-04-10,147.3800
2014-04-09,150.0800
2014-04-08,147.9800
2014-04-07,147.8200
2014-04-04,152.0000
2014-04-03,153.0900
2014-04-02,153.6300
2014-04-01,153.3000
2014-03-31,149.4600
2014-03-28,146.7500
2014-03-27,143.0800
2014-03-26,142.6400
2014-03-25,145.3500
2014-03-24,142.9500
2014-03-21,144.9300
2014-03-20,144.7200
2014-03-19,146.3500
2014-03-18,146.3300
2014-03-17,144.9800
2014-03-14,142.0800
2014-03-13,141.6900
2014-03-12,144.0500
2014-03-11,144.4200
2014-03-10,145.7000
2014-03-07,145.9900
2014-03-06,147.4900
2014-03-05,147.7800
2014-03-04,145.8800
2014-03-03,143.1400
2014-02-28,144.6300
2014-02-27,145.0300
2014-02-26,142.3000
2014-02-25,140.7300
2014-02-24,140.8700
2014-02-21,138.8000
2014-02-20,138.0100
2014-02-19,135.1100
2014-02-18,136.6600
2014-02-14,138.5600
2014-02-13,138.4300
2014-02-12,137.9300
2014-02-11,137.9700
2014-02-10,136.5900
2014-02-07,136.5500
2014-02-06,133.6000
2014-02-05,130.3800
2014-02-04,130.6000
2014-02-03,126.6900
2014-01-31,133.3000
2014-01-30,132.2200
2014-01-29,141.6300
2014-01-28,143.9000
2014-01-27,142.4900
2014-01-24,145.6800
2014-01-23,153.3300
2014-01-22,150.9800
2014-01-21,153.7000
2014-01-17,156.8400
2014-01-16,159.0700
2014-01-15,157.6000
2014-01-14,155.2500
2014-01-13,153.5000
2014-01-10,156.6400
2014-01-09,159.0100
2014-01-08,157.6000
2014-01-07,154.5800
2014-01-06,154.4500
2014-01-03,156.9000
2014-01-02,156.0300
2013-12-31,156.8600
2013-12-30,157.0400
2013-12-27,156.9600
2013-12-26,157.8000
2013-12-24,156.9400
2013-12-23,156.5900
2013-12-20,155.2800
2013-12-19,153.5200
2013-12-18,156.1500
2013-12-17,151.5300
2013-12-16,149.9400
2013-12-13,148.8500
2013-12-12,148.6300
2013-12-11,147.8900
2013-12-10,151.6000
2013-12-09,149.9900
2013-12-06,149.5500
2013-12-05,146.9500
2013-12-04,148.0800
2013-12-03,148.9900
2013-12-02,149.2900
2013-11-29,152.7600
2013-11-27,152.3200
2013-11-26,153.1100
2013-11-25,151.2700
2013-11-22,150.2800
2013-11-21,150.2300
2013-11-20,145.6200
2013-11-19,149.2600
2013-11-18,150.5400
2013-11-15,150.8400
2013-11-14,149.0500
2013-11-13,144.2500
2013-11-12,142.7700
2013-11-11,142.5100
2013-11-08,145.2500
2013-11-07,143.9500
2013-11-06,146.5300
2013-11-05,147.8500
2013-11-04,150.2600
2013-11-01,147.0600
2013-10-31,146.0100
2013-10-30,147.0300
2013-10-29,148.9300
2013-10-28,145.9900
2013-10-25,146.1800
2013-10-24,147.2600
2013-10-23,144.4000
2013-10-22,146.1900
2013-10-21,130.9700
2013-10-18,133.4300
2013-10-17,134.7000
2013-10-16,133.7400
2013-10-15,132.0500
2013-10-14,131.2900
2013-10-11,140.4200
2013-10-10,139.3600
2013-10-09,136.1300
2013-10-08,134.0700
2013-10-07,136.6300
2013-10-04,139.6800
2013-10-03,139.4200
2013-10-02,141.6200
2013-10-01,144.6900
2013-09-30,146.4400
2013-09-27,147.4100
2013-09-26,147.6600
2013-09-25,148.5100
2013-09-24,148.7800
2013-09-23,146.3100
2013-09-20,148.0500
2013-09-19,149.7100
2013-09-18,149.8100
2013-09-17,143.0300
2013-09-16,141.2400
2013-09-13,137.0000
2013-09-12,134.9300
2013-09-11,135.7900
2013-09-10,136.9600
2013-09-09,135.6200
2013-09-06,131.3700
2013-09-05,129.4800
2013-09-04,131.7600
2013-09-03,128.5600
2013-08-30,128.6500
2013-08-29,129.7800
2013-08-28,128.8400
2013-08-27,128.7400
2013-08-26,133.1000
2013-08-23,134.3000
2013-08-22,136.8600
2013-08-21,131.7000
2013-08-20,134.2500
2013-08-19,131.8100
2013-08-16,133.6600
2013-08-15,132.7100
2013-08-14,132.4600
2013-08-13,134.4200
2013-08-12,135.0600
2013-08-09,133.2600
2013-08-08,133.0100
2013-08-07,132.7700
2013-08-06,131.8100
2013-08-05,137.0500
2013-08-02,137.7200
2013-08-01,136.6700
2013-07-31,133.9400
2013-07-30,131.6600
2013-07-29,130.5600
2013-07-26,130.3900
2013-07-25,129.4800
2013-07-24,129.8200
2013-07-23,131.0400
2013-07-22,131.6800
2013-07-19,128.9100
2013-07-18,119.3700
2013-07-17,120.6000
2013-07-16,121.0800
2013-07-15,124.8300
2013-07-12,123.3500
2013-07-11,123.3600
2013-07-10,119.6200
2013-07-09,114.2900
2013-07-08,113.5900
2013-07-05,114.5000
2013-07-03,114.9900
2013-07-02,116.3500
2013-07-01,115.9000
2013-06-28,114.3600
2013-06-27,115.4300
2013-06-26,112.5500
2013-06-25,114.0000
2013-06-24,111.7700
2013-06-21,113.3200
2013-06-20,120.3000
2013-06-19,126.8000
2013-06-18,129.6100
2013-06-17,129.2800
2013-06-14,129.2400
2013-06-13,127.8200
2013-06-12,122.8500
2013-06-11,124.1000
2013-06-10,126.2800
2013-06-07,124.5500
2013-06-06,122.8800
2013-06-05,119.7200
2013-06-04,122.6300
2013-06-03,126.4200
2013-05-31,127.7600
2013-05-30,128.9300
2013-05-29,127.7700
2013-05-28,129.6100
2013-05-24,129.1900
2013-05-23,130.5800
2013-05-22,128.7200
2013-05-21,130.9700
2013-05-20,129.5300
2013-05-17,130.7100
2013-05-16,128.1000
2013-05-15,129.6700
2013-05-14,129.0000
2013-05-13,127.2700
2013-05-10,127.9000
2013-05-09,124.7100
2013-05-08,123.6000
2013-05-07,122.6500
2013-05-06,119.0000
2013-05-03,118.4200
2013-05-02,116.0000
2013-05-01,112.9000
2013-04-30,114.2800
2013-04-29,116.0700
2013-04-26,116.2000
2013-04-25,117.3700
2013-04-24,119.2500
2013-04-23,122.0000
2013-04-22,118.0200
2013-04-19,117.1300
2013-04-18,112.3400
2013-04-17,116.5300
2013-04-16,116.7800
2013-04-15,113.1200
2013-04-12,119.0000
2013-04-11,119.5900
2013-04-10,117.9600
2013-04-09,115.2300
2013-04-08,114.4600
2013-04-05,113.4000
2013-04-04,112.0800
2013-04-03,112.6100
2013-04-02,114.9900
2013-04-01,116.0700
2013-03-28,118.4600
2013-03-27,116.2300
2013-03-26,114.2900
2013-03-25,113.7600
2013-03-22,114.3900
2013-03-21,113.8400
2013-03-20,116.2800
2013-03-19,115.1700
2013-03-18,114.8400
2013-03-15,115.2000
2013-03-14,117.4900
2013-03-13,118.1300
2013-03-12,118.8600
2013-03-11,119.2900
2013-03-08,117.7500
2013-03-07,116.0800
2013-03-06,118.5100
2013-03-05,118.8800
2013-03-04,117.3600
2013-03-01,114.3500
2013-02-28,112.9500
2013-02-27,111.0400
2013-02-26,110.1000
2013-02-25,107.1100
2013-02-22,109.5500
2013-02-21,107.1100
2013-02-20,107.5700
2013-02-19,112.6100
2013-02-15,111.3300
2013-02-14,111.0000
2013-02-13,110.9800
2013-02-12,110.8100
2013-02-11,106.4700
2013-02-08,107.3200
2013-02-07,107.0000
2013-02-06,108.4000
2013-02-05,110.8900
2013-02-04,111.6100
2013-02-01,112.7400
2013-01-31,115.3800
2013-01-30,108.7200
2013-01-29,109.3600
2013-01-28,106.2900
2013-01-25,109.6800
2013-01-24,110.0200
2013-01-23,107.7000
2013-01-22,103.9200
2013-01-18,102.3100
2013-01-17,107.4000
2013-01-16,102.8000
2013-01-15,104.4300
2013-01-14,105.4300
2013-01-11,105.0500
2013-01-10,105.7800
2013-01-09,105.8100
2013-01-08,105.0100
2013-01-07,104.3700
2013-01-04,105.9900
2013-01-03,106.9000
2013-01-02,107.1700
2012-12-31,101.7500
2012-12-28,99.0200
2012-12-27,101.1600
2012-12-26,99.7400
2012-12-24,100.6000
2012-12-21,101.3800
2012-12-20,102.3300
2012-12-19,102.1500
2012-12-18,102.7200
2012-12-17,101.3500
2012-12-14,100.1000
2012-12-13,101.1200
2012-12-12,101.3000
2012-12-11,99.3600
2012-12-10,99.6600
2012-12-07,98.0100
2012-12-06,97.6000
2012-12-05,98.6200
2012-12-04,100.4200
2012-12-03,100.9600
2012-11-30,101.8400
2012-11-29,102.5200
2012-11-28,102.5900
2012-11-27,100.1900
2012-11-26,100.9900
2012-11-23,102.7300
2012-11-21,101.0300
2012-11-20,100.9100
2012-11-19,98.1200
2012-11-16,96.1600
2012-11-15,93.9600
2012-11-14,95.1400
2012-11-13,96.9500
2012-11-12,96.4800
2012-11-09,96.6100
2012-11-08,97.3500
2012-11-07,97.8000
2012-11-06,98.1500
2012-11-05,98.1600
2012-11-02,98.1500
2012-11-01,100.5600
2012-10-31,97.6800
2012-10-26,95.2900
2012-10-25,94.8800
2012-10-24,95.2400
2012-10-23,93.8100
2012-10-22,86.3100
2012-10-19,87.0500
2012-10-18,87.1900
2012-10-17,87.1100
2012-10-16,84.8500
2012-10-15,84.1000
2012-10-12,83.5800
2012-10-11,84.8200
2012-10-10,84.1000
2012-10-09,84.2100
2012-10-08,86.5500
2012-10-05,85.5700
2012-10-04,85.0000
2012-10-03,84.9200
2012-10-02,83.8400
2012-10-01,82.5700
2012-09-28,82.9100
2012-09-27,83.4800
2012-09-26,81.8400
2012-09-25,83.3400
2012-09-24,85.6800
2012-09-21,85.2200
2012-09-20,84.5000
2012-09-19,85.0100
2012-09-18,82.8800
2012-09-17,83.3300
2012-09-14,83.3400
2012-09-13,80.9300
2012-09-12,80.4900
2012-09-11,79.6500
2012-09-10,78.5100
2012-09-07,78.0200
2012-09-06,77.7600
2012-09-05,75.2500
2012-09-04,76.0400
2012-08-31,75.4600
2012-08-30,74.3100
2012-08-29,74.6800
2012-08-28,73.9800
2012-08-27,74.0400
2012-08-24,74.3500
2012-08-23,74.0100
2012-08-22,74.6300
2012-08-21,73.4300
2012-08-20,73.6500
2012-08-17,75.2700
2012-08-16,73.8200
2012-08-15,71.7700
2012-08-14,71.5200
2012-08-13,71.7300
2012-08-10,71.8400
2012-08-09,71.2200
2012-08-08,71.6700
2012-08-07,70.8600
2012-08-06,70.0200
2012-08-03,69.5400
2012-08-02,66.8500
2012-08-01,67.4000
2012-07-31,67.5600
2012-07-30,68.2300
2012-07-27,68.6100
2012-07-26,66.9000
2012-07-25,64.6100
2012-07-24,62.2500
2012-07-23,67.3100
2012-07-20,67.6100
2012-07-19,68.4600
2012-07-18,65.0400
2012-07-17,63.4400
2012-07-16,61.9800
2012-07-13,62.8200
2012-07-12,61.7000
2012-07-11,61.9000
2012-07-10,60.6600
2012-07-09,61.9000
2012-07-06,62.8200
2012-07-05,63.2600
2012-07-03,62.9400
2012-07-02,61.5300
2012-06-29,61.1600
2012-06-28,57.4400
2012-06-27,56.8500
2012-06-26,55.4400
2012-06-25,54.8600
2012-06-22,56.7300
2012-06-21,58.1600
2012-06-20,61.8000
2012-06-19,62.1400
2012-06-18,60.2300
2012-06-15,59.1100
2012-06-14,58.0400
2012-06-13,58.2400
2012-06-12,59.6000
2012-06-11,58.8300
2012-06-08,60.8300
2012-06-07,60.0100
2012-06-06,60.7900
2012-06-05,58.8600
2012-06-04,57.2700
2012-06-01,57.8100
2012-05-31,61.8800
2012-05-30,63.1300
2012-05-29,62.8300
2012-05-25,60.5600
2012-05-24,58.5300
2012-05-23,58.9600
2012-05-22,58.5800
2012-05-21,58.5600
2012-05-18,57.7100
2012-05-17,58.4600
2012-05-16,61.5800
2012-05-15,60.9600
2012-05-14,61.0200
2012-05-11,62.4100
2012-05-10,61.1300
2012-05-09,61.1100
2012-05-08,61.6200
2012-05-07,61.9800
2012-05-04,61.7700
2012-05-03,62.8000
2012-05-02,64.8800
2012-05-01,64.7900
2012-04-30,64.0200
2012-04-27,64.5200
2012-04-26,65.9600
2012-04-25,68.8900
2012-04-24,66.3300
2012-04-23,65.7300
2012-04-20,64.1700
2012-04-19,64.4900
2012-04-18,66.2100
2012-04-17,68.0000
2012-04-16,71.0300
2012-04-13,71.1000
2012-04-12,71.9700
2012-04-11,71.9400
2012-04-10,70.4600
2012-04-09,74.2900
2012-04-05,75.2300
2012-04-04,74.2300
2012-04-03,74.5000
2012-04-02,75.7700
2012-03-30,76.8600
2012-03-29,76.1300
2012-03-28,75.8300
2012-03-27,76.6200
2012-03-26,78.0200
2012-03-23,76.7800
2012-03-22,76.5400
2012-03-21,77.5200
2012-03-20,77.4200
2012-03-19,77.7600
2012-03-16,76.8400
2012-03-15,78.8200
2012-03-14,78.5000
2012-03-13,78.0600
2012-03-12,75.1300
2012-03-09,75.3000
2012-03-08,73.4400
2012-03-07,73.5700
2012-03-06,72.8000
2012-03-05,73.8500
2012-03-02,74.1400
2012-03-01,74.4800
2012-02-29,75.5700
2012-02-28,76.1500
2012-02-27,76.1000
2012-02-24,71.3000
2012-02-23,70.9000
2012-02-22,70.0800
2012-02-21,70.6100
2012-02-17,71.0300
2012-02-16,70.6600
2012-02-15,69.3500
2012-02-14,72.0700
2012-02-13,71.9400
2012-02-10,70.0400
2012-02-09,69.5300
2012-02-08,70.2000
2012-02-07,70.7000
2012-02-06,70.7400
2012-02-03,68.6600
2012-02-02,64.3600
2012-02-01,61.6400
2012-01-31,54.3200
2012-01-30,53.7500
2012-01-27,54.6000
2012-01-26,54.4200
2012-01-25,54.8900
2012-01-24,54.3600
2012-01-23,53.9600
2012-01-20,54.1900
2012-01-19,55.4300
2012-01-18,53.8600
2012-01-17,49.8900
2012-01-13,50.9000
2012-01-12,52.0100
2012-01-11,51.8300
2012-01-10,51.8300
2012-01-09,50.4900
2012-01-06,49.4800
2012-01-05,50.3200
2012-01-04,48.9700
2012-01-03,48.5100
2011-12-30,47.4500
2011-12-29,47.3200
2011-12-28,46.3700
2011-12-27,46.6200
2011-12-23,51.1900
2011-12-22,50.5600
2011-12-21,49.1400
2011-12-20,48.1600
2011-12-19,45.3700
2011-12-16,46.6400
2011-12-15,46.6300
2011-12-14,46.7600
2011-12-13,47.8600
2011-12-12,49.4100
2011-12-09,49.7900
2011-12-08,48.8400
2011-12-07,49.6400
2011-12-06,49.0700
2011-12-05,49.7500
2011-12-02,49.4500
2011-12-01,49.0000
2011-11-30,49.0600
2011-11-29,46.7400
2011-11-28,47.9300
2011-11-25,46.0500
2011-11-23,46.3600
2011-11-22,47.8900
2011-11-21,48.4900
2011-11-18,50.6800
2011-11-17,50.3100
2011-11-16,51.8500
2011-11-15,53.4500
2011-11-14,53.7900
2011-11-11,54.5900
2011-11-10,53.2600
2011-11-09,52.6400
2011-11-08,53.3000
2011-11-07,52.4000
2011-11-04,51.6400
2011-11-03,51.5200
2011-11-02,50.8400
2011-11-01,49.8700
2011-10-31,50.8100
2011-10-28,51.8000
2011-10-27,60.4700
2011-10-26,58.5400
2011-10-25,57.2200
2011-10-24,59.1200
2011-10-21,57.4000
2011-10-20,55.0800
2011-10-19,55.3600
2011-10-18,55.2100
2011-10-17,54.9800
2011-10-14,57.9100
2011-10-13,56.8400
2011-10-12,57.6900
2011-10-11,55.9900
2011-10-10,55.6200
2011-10-07,53.5400
2011-10-06,55.2100
2011-10-05,54.1000
2011-10-04,51.9600
2011-10-03,48.4900
2011-09-30,49.9100
2011-09-29,51.0900
2011-09-28,50.4100
2011-09-27,53.2400
2011-09-26,52.3100
2011-09-23,50.0000
2011-09-22,48.0100
2011-09-21,50.0200
2011-09-20,51.4900
2011-09-19,52.9900
2011-09-16,53.6000
2011-09-15,54.5500
2011-09-14,54.1200
2011-09-13,53.2700
2011-09-12,52.3500
2011-09-09,52.5400
2011-09-08,54.0100
2011-09-07,56.8500
2011-09-06,55.8200
2011-09-02,58.3600
2011-09-01,60.7400
2011-08-31,62.6900
2011-08-30,63.2200
2011-08-29,62.1000
2011-08-26,58.7300
2011-08-25,56.8300
2011-08-24,58.3500
2011-08-23,57.1500
2011-08-22,55.7100
2011-08-19,56.4700
2011-08-18,57.2000
2011-08-17,60.1100
2011-08-16,61.1100
2011-08-15,63.4600
2011-08-12,62.5900
2011-08-11,61.1500
2011-08-10,57.4200
2011-08-09,59.8400
2011-08-08,58.8400
2011-08-05,66.3600
2011-08-04,64.6300
2011-08-03,66.9200
2011-08-02,65.1300
2011-08-01,67.8400
2011-07-29,69.2300
2011-07-28,70.3500
2011-07-27,71.3800
2011-07-26,71.6300
2011-07-25,71.7800
2011-07-22,72.4900
2011-07-21,72.7800
2011-07-20,75.6400
2011-07-19,75.0700
2011-07-18,75.6000
2011-07-15,75.8300
2011-07-14,76.6300
2011-07-13,78.1400
2011-07-12,78.1800
2011-07-11,78.7300
2011-07-08,81.0600
2011-07-07,82.0000
2011-07-06,80.9300
2011-07-05,81.8100
2011-07-01,82.7800
2011-06-30,81.3200
2011-06-29,80.4900
2011-06-28,79.3300
2011-06-27,77.0000
2011-06-24,76.7600
2011-06-23,77.7800
2011-06-22,77.2200
2011-06-21,78.0400
2011-06-20,77.7000
2011-06-17,76.0500
2011-06-16,75.2900
2011-06-15,73.5600
2011-06-14,74.3700
2011-06-13,73.6600
2011-06-10,72.9800
2011-06-09,74.5600
2011-06-08,74.5700
2011-06-07,75.0000
2011-06-06,75.0200
2011-06-03,76.9800
2011-06-02,80.9500
2011-06-01,82.1600
2011-05-31,83.8000
2011-05-27,82.9600
2011-05-26,82.2500
2011-05-25,82.0200
2011-05-24,80.3500
2011-05-23,80.5400
2011-05-20,81.9600
2011-05-19,83.0200
2011-05-18,83.8800
2011-05-17,84.3600
2011-05-16,85.1000
2011-05-13,86.6600
2011-05-12,85.3900
2011-05-11,83.9600
2011-05-10,84.5400
2011-05-09,83.5500
2011-05-06,84.5000
2011-05-05,83.8900
2011-05-04,83.9000
2011-05-03,84.3200
2011-05-02,85.9200
2011-04-29,86.1800
2011-04-28,87.4300
2011-04-27,88.6500
2011-04-26,87.8600
2011-04-25,87.2200
2011-04-21,87.3100
2011-04-20,86.2400
2011-04-19,86.1000
2011-04-18,84.8800
2011-04-15,85.7000
2011-04-14,84.7400
2011-04-13,84.6400
2011-04-12,84.3400
2011-04-11,83.1800
2011-04-08,82.5800
2011-04-07,84.1900
2011-04-06,84.4900
2011-04-05,84.7600
2011-04-04,85.1600
2011-04-01,86.0300
2011-03-31,85.3600
2011-03-30,84.1900
2011-03-29,81.5400
2011-03-28,81.4000
2011-03-25,82.0900
2011-03-24,81.3300
2011-03-23,80.7800
2011-03-22,80.1900
2011-03-21,80.9900
2011-03-18,80.1000
2011-03-17,79.5700
2011-03-16,79.7100
2011-03-15,81.4100
2011-03-14,82.0000
2011-03-11,83.3400
2011-03-10,82.2700
2011-03-09,83.8500
2011-03-08,83.3600
2011-03-07,80.3700
2011-03-04,80.9400
2011-03-03,82.3500
2011-03-02,80.3100
2011-03-01,80.2000
2011-02-28,82.5000
2011-02-25,81.5200
2011-02-24,80.6900
2011-02-23,81.0100
2011-02-22,81.6200
2011-02-18,83.4400
2011-02-17,83.2800
2011-02-16,83.2200
2011-02-15,83.9300
2011-02-14,85.4500
2011-02-11,86.7000
2011-02-10,87.0900
2011-02-09,85.8000
2011-02-08,86.0700
2011-02-07,86.4000
2011-02-04,85.9700
2011-02-03,85.6800
2011-02-02,83.6000
2011-02-01,85.4200
2011-01-31,85.5000
2011-01-28,89.9200
2011-01-27,91.2800
2011-01-26,88.7600
2011-01-25,87.7700
2011-01-24,87.5600
2011-01-21,88.4500
2011-01-20,86.5900
2011-01-19,85.9700
2011-01-18,87.2300
2011-01-14,88.2400
2011-01-13,87.4700
2011-01-12,89.6900
2011-01-11,87.7900
2011-01-10,87.9000
2011-01-07,87.4900
2011-01-06,87.8600
2011-01-05,89.7700
2011-01-04,89.1700
2011-01-03,90.4700
2010-12-31,88.8300
2010-12-30,89.8200
2010-12-29,90.0000
2010-12-28,90.3100
2010-12-27,90.3300
2010-12-23,89.8600
2010-12-22,89.9200
2010-12-21,88.9000
2010-12-20,88.6000
2010-12-17,90.0800
2010-12-16,89.5200
2010-12-15,87.2100
2010-12-14,87.9500
2010-12-13,85.5800
2010-12-10,85.7400
2010-12-09,85.6900
2010-12-08,83.5200
2010-12-07,84.5400
2010-12-06,83.7500
2010-12-03,80.0600
2010-12-02,78.8100
2010-12-01,74.3000
2010-11-30,73.0000
2010-11-29,75.1300
2010-11-26,75.0000
2010-11-24,75.7300
2010-11-23,74.3100
2010-11-22,75.6400
2010-11-19,76.6200
2010-11-18,76.1500
2010-11-17,74.3700
2010-11-16,74.1900
2010-11-15,75.1600
2010-11-12,74.1300
2010-11-11,76.1300
2010-11-10,77.6400
2010-11-09,76.4500
2010-11-08,78.4700
2010-11-05,80.0700
2010-11-04,79.8000
2010-11-03,77.4600
2010-11-02,77.2200
2010-11-01,75.2700
2010-10-29,75.8300
2010-10-28,77.0000
2010-10-27,81.0400
2010-10-26,84.5200
2010-10-25,84.8100
2010-10-22,85.5600
2010-10-21,85.5500
2010-10-20,85.0900
2010-10-19,85.6000
2010-10-18,85.7600
2010-10-15,84.3900
2010-10-14,84.4500
2010-10-13,86.6500
2010-10-12,84.2700
2010-10-11,83.0600
2010-10-08,82.7700
2010-10-07,80.5600
2010-10-06,81.9100
2010-10-05,83.0300
2010-10-04,79.9500
2010-10-01,80.2000
2010-09-30,80.9600
2010-09-29,80.7500
2010-09-28,78.9500
2010-09-27,77.7200
2010-09-24,79.1600
2010-09-23,75.8700
2010-09-22,76.5800
2010-09-21,78.4700
2010-09-20,79.8800
2010-09-17,74.4900
2010-09-16,72.5700
2010-09-15,72.7700
2010-09-14,72.3200
2010-09-13,71.6200
2010-09-10,73.0600
2010-09-09,75.8000
2010-09-08,77.4700
2010-09-07,75.9800
2010-09-03,79.2000
2010-09-02,77.2800
2010-09-01,77.9500
2010-08-31,74.1600
2010-08-30,74.3700
2010-08-27,75.5800
2010-08-26,74.5100
2010-08-25,76.1800
2010-08-24,75.1900
2010-08-23,77.7100
2010-08-20,77.5800
2010-08-19,78.0100
2010-08-18,79.9800
2010-08-17,79.4300
2010-08-16,77.1900
2010-08-13,76.7400
2010-08-12,78.1300
2010-08-11,79.2700
2010-08-10,82.7500
2010-08-09,86.0700
2010-08-06,84.9200
2010-08-05,85.3300
2010-08-04,85.8600
2010-08-03,85.0900
2010-08-02,86.7500
2010-07-30,83.3000
2010-07-29,84.1100
2010-07-28,84.2800
2010-07-27,86.1800
2010-07-26,88.1800
2010-07-23,85.9700
2010-07-22,86.2000
2010-07-21,86.1700
2010-07-20,88.7000
2010-07-19,91.3600
2010-07-16,90.4100
2010-07-15,94.3800
2010-07-14,95.6800
2010-07-13,94.6000
2010-07-12,90.6400
2010-07-09,92.3900
2010-07-08,90.2900
2010-07-07,90.1400
2010-07-06,83.4500
2010-07-02,84.1000
2010-07-01,85.3500
2010-06-30,87.8200
2010-06-29,89.9400
2010-06-28,95.6400
2010-06-25,96.6500
2010-06-24,94.2900
2010-06-23,97.7100
2010-06-22,97.9400
2010-06-21,103.5300
2010-06-18,101.3600
2010-06-17,101.8600
2010-06-16,102.8000
2010-06-15,102.4800
2010-06-14,98.2300
2010-06-11,98.2400
2010-06-10,99.7700
2010-06-09,94.9600
2010-06-08,94.1000
2010-06-07,92.3500
2010-06-04,95.6500
2010-06-03,101.2900
2010-06-02,103.5400
2010-06-01,98.9800
2010-05-28,104.4400
2010-05-27,104.6600
2010-05-26,99.0000
2010-05-25,99.0400
2010-05-24,97.3600
2010-05-21,99.0400
2010-05-20,93.1500
2010-05-19,99.6200
2010-05-18,104.4700
2010-05-17,108.1200
2010-05-14,106.6900
2010-05-13,108.7300
2010-05-12,111.4100
2010-05-11,105.2400
2010-05-10,106.6400
2010-05-07,98.1400
2010-05-06,102.9000
2010-05-05,104.2100
2010-05-04,109.1400
2010-05-03,111.7100
2010-04-30,108.8700
2010-04-29,110.7600
2010-04-28,110.6800
2010-04-27,107.7300
2010-04-26,112.4200
2010-04-23,102.2200
2010-04-22,101.1200
