Date,Close
2014-12-05,150.6800
2014-12-04,150.0500
2014-12-03,149.7300
2014-12-02,149.8700
2014-12-01,148.5200
2014-11-28,148.6900
2014-11-26,148.1900
2014-11-25,147.8100
2014-11-24,147.2700
2014-11-21,146.7000
2014-11-20,145.7200
2014-11-19,145.6500
2014-11-18,145.8100
2014-11-17,145.3700
2014-11-14,145.5200
2014-11-13,146.2900
2014-11-12,145.5200
2014-11-11,144.9500
2014-11-10,145.0500
2014-11-07,143.6100
2014-11-06,143.2900
2014-11-05,142.9200
2014-11-04,142.1800
2014-11-03,140.8100
2014-10-31,140.1600
2014-10-30,139.5400
2014-10-29,139.9900
2014-10-28,140.4600
2014-10-27,139.5300
2014-10-24,139.4000
2014-10-23,138.6800
2014-10-22,137.6500
2014-10-21,138.9700
2014-10-20,137.2300
2014-10-17,137.0900
2014-10-16,134.7000
2014-10-15,135.6400
2014-10-14,137.3900
2014-10-13,136.3800
2014-10-10,136.7600
2014-10-09,137.0900
2014-10-08,139.9400
2014-10-07,136.7200
2014-10-06,139.1600
2014-10-03,139.5000
2014-10-02,137.6400
2014-10-01,136.6200
2014-09-30,138.1400
2014-09-29,138.3300
2014-09-26,138.6800
2014-09-25,137.0900
2014-09-24,139.9500
2014-09-23,138.7800
2014-09-22,139.2600
2014-09-19,140.5600
2014-09-18,141.2800
2014-09-17,139.6100
2014-09-16,138.6900
2014-09-15,138.0400
2014-09-12,137.0900
2014-09-11,137.9200
2014-09-10,137.7200
2014-09-09,136.8900
2014-09-08,138.2800
2014-09-05,138.0700
2014-09-04,137.9500
2014-09-03,137.7300
2014-09-02,137.9600
2014-08-29,137.2500
2014-08-28,136.1100
2014-08-27,136.5200
2014-08-26,136.2500
2014-08-25,136.2300
2014-08-22,135.7500
2014-08-21,136.8100
2014-08-20,134.9100
2014-08-19,134.9000
2014-08-18,135.0300
2014-08-15,134.3400
2014-08-14,135.3000
2014-08-13,133.0800
2014-08-12,133.0600
2014-08-11,131.9500
2014-08-08,130.9000
2014-08-07,128.9500
2014-08-06,129.1100
2014-08-05,127.9900
2014-08-04,129.7200
2014-08-01,125.8300
2014-07-31,125.4300
2014-07-30,127.7400
2014-07-29,127.3600
2014-07-28,127.7400
2014-07-25,127.5500
2014-07-24,128.3500
2014-07-23,128.1300
2014-07-22,128.4200
2014-07-21,128.5800
2014-07-18,128.2800
2014-07-17,126.5200
2014-07-16,128.1100
2014-07-15,128.4900
2014-07-14,128.9800
2014-07-11,128.6300
2014-07-10,128.4500
2014-07-09,128.7500
2014-07-08,128.2200
2014-07-07,128.7000
2014-07-03,129.3000
2014-07-02,127.7300
2014-07-01,127.2400
2014-06-30,126.5600
2014-06-27,127.3200
2014-06-26,127.1000
2014-06-25,127.1300
2014-06-24,126.7800
2014-06-23,126.6700
2014-06-20,126.7400
2014-06-19,127.2500
2014-06-18,127.1700
2014-06-17,126.0300
2014-06-16,126.1500
2014-06-13,126.5400
2014-06-12,127.2800
2014-06-11,128.2200
2014-06-10,128.2500
2014-06-09,127.9900
2014-06-06,128.6500
2014-06-05,128.2000
2014-06-04,127.2300
2014-06-03,126.9300
2014-06-02,127.8800
2014-05-30,128.3400
2014-05-29,128.1100
2014-05-28,127.4600
2014-05-27,127.5200
2014-05-23,126.8000
2014-05-22,126.9800
2014-05-21,126.6600
2014-05-20,126.0600
2014-05-19,127.1300
2014-05-16,126.8600
2014-05-15,126.3600
2014-05-14,127.5300
2014-05-13,127.8900
2014-05-12,127.2900
2014-05-09,127.3400
2014-05-08,126.6700
2014-05-07,127.4500
2014-05-06,124.6700
2014-05-05,126.6100
2014-05-02,128.0900
2014-05-01,129.0600
2014-04-30,128.8500
2014-04-29,128.4900
2014-04-28,127.7000
2014-04-25,127.2600
2014-04-24,126.9500
2014-04-23,127.2000
2014-04-22,127.1500
2014-04-21,126.5000
2014-04-17,127.1800
2014-04-16,126.0000
2014-04-15,123.7700
2014-04-14,122.2900
2014-04-11,121.7000
2014-04-10,122.2700
2014-04-09,124.0100
2014-04-08,123.1300
2014-04-07,123.1200
2014-04-04,123.9000
2014-04-03,124.3100
2014-04-02,124.4700
2014-04-01,124.8800
2014-03-31,124.9700
2014-03-28,123.5300
2014-03-27,123.4700
2014-03-26,123.0100
2014-03-25,124.4700
2014-03-24,124.3200
2014-03-21,125.2000
2014-03-20,124.4400
2014-03-19,122.6200
2014-03-18,123.2800
2014-03-17,123.3600
2014-03-14,122.5100
2014-03-13,123.6100
2014-03-12,125.1700
2014-03-11,124.6900
2014-03-10,124.1000
2014-03-07,122.6700
2014-03-06,121.2000
2014-03-05,118.9800
2014-03-04,118.5700
2014-03-03,116.0600
2014-02-28,115.7800
2014-02-27,114.5800
2014-02-26,113.7000
2014-02-25,113.9400
2014-02-24,113.2000
2014-02-21,113.1800
2014-02-20,113.1000
2014-02-19,113.3600
2014-02-18,114.7300
2014-02-14,114.9500
2014-02-13,114.7000
2014-02-12,113.3000
2014-02-11,113.6100
2014-02-10,112.6100
2014-02-07,112.6100
2014-02-06,110.1600
2014-02-05,108.7800
2014-02-04,109.1300
2014-02-03,108.9900
2014-01-31,111.6000
2014-01-30,113.0000
2014-01-29,111.2800
2014-01-28,112.0100
2014-01-27,111.5000
2014-01-24,111.8100
2014-01-23,113.5000
2014-01-22,115.2600
2014-01-21,115.1500
2014-01-17,115.0700
2014-01-16,115.2400
2014-01-15,115.8500
2014-01-14,114.9600
2014-01-13,114.0100
2014-01-10,114.9700
2014-01-09,115.3200
2014-01-08,115.3400
2014-01-07,116.1900
2014-01-06,116.2800
2014-01-03,117.5700
2014-01-02,117.5000
2013-12-31,118.5600
2013-12-30,118.0400
2013-12-27,118.0000
2013-12-26,117.9900
2013-12-24,117.4300
2013-12-23,117.0400
2013-12-20,115.6000
2013-12-19,116.3600
2013-12-18,116.1400
2013-12-17,113.6300
2013-12-16,113.9600
2013-12-13,114.0600
2013-12-12,114.3800
2013-12-11,114.5100
2013-12-10,115.6100
2013-12-09,117.1400
2013-12-06,116.6600
2013-12-05,114.9600
2013-12-04,115.3000
2013-12-03,114.7900
2013-12-02,115.3300
2013-11-29,116.5300
2013-11-27,116.5800
2013-11-26,116.5800
2013-11-25,115.6300
2013-11-22,116.9600
2013-11-21,116.4200
2013-11-20,114.9000
2013-11-19,115.8400
2013-11-18,115.9000
2013-11-15,116.3000
2013-11-14,115.6900
2013-11-13,114.8100
2013-11-12,114.2100
2013-11-11,115.6500
2013-11-08,115.8800
2013-11-07,113.8300
2013-11-06,114.9100
2013-11-05,114.3600
2013-11-04,114.8700
2013-11-01,115.2700
2013-10-31,115.0900
2013-10-30,116.3400
2013-10-29,117.4100
2013-10-28,116.9400
2013-10-25,117.0300
2013-10-24,116.8400
2013-10-23,116.4100
2013-10-22,117.4900
2013-10-21,116.8900
2013-10-18,116.9700
2013-10-17,116.9200
2013-10-16,116.6900
2013-10-15,114.6300
2013-10-14,116.0000
2013-10-11,115.8100
2013-10-10,114.8400
2013-10-09,111.7700
2013-10-08,111.3700
2013-10-07,112.8600
2013-10-04,113.7500
2013-10-03,113.3700
2013-10-02,114.4100
2013-10-01,114.1400
2013-09-30,113.5100
2013-09-27,114.8500
2013-09-26,115.7900
2013-09-25,115.5100
2013-09-24,115.0500
2013-09-23,115.6400
2013-09-20,117.9000
2013-09-19,117.1700
2013-09-18,116.7000
2013-09-17,115.3900
2013-09-16,114.8400
2013-09-13,113.5400
2013-09-12,113.3800
2013-09-11,114.2800
2013-09-10,113.5900
2013-09-09,112.6700
2013-09-06,111.8600
2013-09-05,112.2700
2013-09-04,112.0800
2013-09-03,112.0800
2013-08-30,111.2200
2013-08-29,111.9900
2013-08-28,112.2000
2013-08-27,111.5400
2013-08-26,113.8500
2013-08-23,114.2700
2013-08-22,114.7500
2013-08-21,113.9800
2013-08-20,115.0100
2013-08-19,114.3000
2013-08-16,115.2400
2013-08-15,114.8000
2013-08-14,116.5700
2013-08-13,117.2800
2013-08-12,117.1300
2013-08-09,116.7100
2013-08-08,117.6400
2013-08-07,116.8000
2013-08-06,117.9100
2013-08-05,118.2300
2013-08-02,117.8200
2013-08-01,117.2800
2013-07-31,115.8700
2013-07-30,115.7900
2013-07-29,116.4200
2013-07-26,117.3400
2013-07-25,117.0700
2013-07-24,116.4600
2013-07-23,118.2100
2013-07-22,118.9400
2013-07-19,118.9000
2013-07-18,118.5600
2013-07-17,117.6300
2013-07-16,117.2000
2013-07-15,117.2100
2013-07-12,117.1200
2013-07-11,116.9800
2013-07-10,114.8800
2013-07-09,115.8000
2013-07-08,115.0100
2013-07-05,114.9600
2013-07-03,112.6300
2013-07-02,112.5200
2013-07-01,113.0400
2013-06-28,111.9200
2013-06-27,113.0000
2013-06-26,112.9100
2013-06-25,112.0700
2013-06-24,110.7100
2013-06-21,112.3800
2013-06-20,111.4100
2013-06-19,113.8400
2013-06-18,115.1700
2013-06-17,114.9200
2013-06-14,114.1600
2013-06-13,114.9900
2013-06-12,112.9500
2013-06-11,113.5100
2013-06-10,115.1500
2013-06-07,115.3100
2013-06-06,113.1000
2013-06-05,111.5100
2013-06-04,113.4200
2013-06-03,114.0700
2013-05-31,114.0700
2013-05-30,114.8400
2013-05-29,113.0300
2013-05-28,112.2800
2013-05-24,110.8300
2013-05-23,111.2900
2013-05-22,111.8500
2013-05-21,112.7000
2013-05-20,113.0000
2013-05-17,113.0200
2013-05-16,111.5400
2013-05-15,112.7700
2013-05-14,112.6700
2013-05-13,111.7400
2013-05-10,111.8200
2013-05-09,110.6600
2013-05-08,110.9400
2013-05-07,109.9000
2013-05-06,110.0000
2013-05-03,108.6400
2013-05-02,107.3000
2013-05-01,106.1200
2013-04-30,106.3200
2013-04-29,106.6100
2013-04-26,107.1000
2013-04-25,107.4700
2013-04-24,106.7500
2013-04-23,106.6800
2013-04-22,105.0200
2013-04-19,105.2800
2013-04-18,103.0000
2013-04-17,105.1700
2013-04-16,107.1600
2013-04-15,104.5200
2013-04-12,107.0400
2013-04-11,106.7300
2013-04-10,106.3300
2013-04-09,105.1200
2013-04-08,105.2600
2013-04-05,104.1500
2013-04-04,105.1300
2013-04-03,104.2400
2013-04-02,105.1400
2013-04-01,103.4700
2013-03-28,104.2000
2013-03-27,103.1600
2013-03-26,103.8200
2013-03-25,102.4000
2013-03-22,102.5700
2013-03-21,101.9600
2013-03-20,102.3400
2013-03-19,101.7700
2013-03-18,102.1200
2013-03-15,102.7900
2013-03-14,103.9900
2013-03-13,103.6500
2013-03-12,103.0100
2013-03-11,104.0700
2013-03-08,103.6300
2013-03-07,103.4100
2013-03-06,103.2400
2013-03-05,102.6600
2013-03-04,101.9500
2013-03-01,102.0500
2013-02-28,102.1600
2013-02-27,101.2100
2013-02-26,98.7200
2013-02-25,98.5800
2013-02-22,101.2100
2013-02-21,100.1700
2013-02-20,100.2200
2013-02-19,101.0200
2013-02-15,99.7700
2013-02-14,99.2100
2013-02-13,97.9700
2013-02-12,97.7000
2013-02-11,97.1300
2013-02-08,97.2500
2013-02-07,97.1100
2013-02-06,97.8300
2013-02-05,97.9100
2013-02-04,96.5100
2013-02-01,98.0000
2013-01-31,96.9300
2013-01-30,96.8800
2013-01-29,97.2400
2013-01-28,97.1200
2013-01-25,97.3900
2013-01-24,97.3100
2013-01-23,96.4800
2013-01-22,95.9100
2013-01-18,95.1600
2013-01-17,95.3000
2013-01-16,95.0300
2013-01-15,95.3600
2013-01-14,95.3600
2013-01-11,94.3900
2013-01-10,94.6500
2013-01-09,93.3200
2013-01-08,93.8100
2013-01-07,93.4500
2013-01-04,93.8500
2013-01-03,93.6211
2013-01-02,93.2000
2012-12-31,89.7000
2012-12-28,88.5500
2012-12-27,89.2200
2012-12-26,89.2600
2012-12-24,89.8300
2012-12-21,89.8300
2012-12-20,90.6900
2012-12-19,90.1000
2012-12-18,90.3700
2012-12-17,89.9800
2012-12-14,89.1500
2012-12-13,89.4400
2012-12-12,89.3200
2012-12-11,87.2700
2012-12-10,87.1000
2012-12-07,87.3300
2012-12-06,87.4900
2012-12-05,87.6200
2012-12-04,87.2700
2012-12-03,87.7500
2012-11-30,88.0800
2012-11-29,87.9700
2012-11-28,88.2700
2012-11-27,88.0800
2012-11-26,88.2900
2012-11-23,88.5000
2012-11-21,87.5800
2012-11-20,86.7900
2012-11-19,86.7600
2012-11-16,85.9100
2012-11-15,85.3000
2012-11-14,84.8800
2012-11-13,85.8700
2012-11-12,85.2700
2012-11-09,85.1800
2012-11-08,84.5800
2012-11-07,85.4500
2012-11-06,87.2900
2012-11-05,86.8600
2012-11-02,86.9300
2012-11-01,87.6800
2012-10-31,86.3500
2012-10-26,86.6600
2012-10-25,87.1500
2012-10-24,86.9400
2012-10-23,86.9500
2012-10-22,88.5100
2012-10-19,89.2600
2012-10-18,90.6200
2012-10-17,90.4997
2012-10-16,89.9300
2012-10-15,89.1100
2012-10-12,88.2500
2012-10-11,88.7100
2012-10-10,88.7300
2012-10-09,89.2600
2012-10-08,90.1700
2012-10-05,90.4200
2012-10-04,90.3600
2012-10-03,89.4900
2012-10-02,88.8300
2012-10-01,88.6600
2012-09-28,88.2000
2012-09-27,88.2600
2012-09-26,88.3300
2012-09-25,88.1200
2012-09-24,88.6600
2012-09-21,89.5400
2012-09-20,89.3300
2012-09-19,88.9500
2012-09-18,88.6100
2012-09-17,88.5200
2012-09-14,88.7000
2012-09-13,88.5600
2012-09-12,86.7300
2012-09-11,86.7600
2012-09-10,86.6100
2012-09-07,86.6400
2012-09-06,86.4700
2012-09-05,85.1900
2012-09-04,84.2500
2012-08-31,84.3400
2012-08-30,84.0100
2012-08-29,84.5500
2012-08-28,84.9200
2012-08-27,85.4100
2012-08-24,85.3900
2012-08-23,85.1500
2012-08-22,85.6900
2012-08-21,85.2200
2012-08-20,85.7500
2012-08-17,85.8700
2012-08-16,85.2200
2012-08-15,84.7100
2012-08-14,84.9400
2012-08-13,84.9900
2012-08-10,84.7700
2012-08-09,84.5400
2012-08-08,84.6500
2012-08-07,84.6700
2012-08-06,85.1500
2012-08-03,85.5800
2012-08-02,84.0800
2012-08-01,84.6200
2012-07-31,84.8400
2012-07-30,85.2300
2012-07-27,85.2000
2012-07-26,84.6700
2012-07-25,84.0400
2012-07-24,83.7000
2012-07-23,83.5900
2012-07-20,83.8300
2012-07-19,84.6300
2012-07-18,84.9800
2012-07-17,85.1900
2012-07-16,83.9800
2012-07-13,84.4800
2012-07-12,83.5400
2012-07-11,84.0900
2012-07-10,83.0500
2012-07-09,83.3900
2012-07-06,82.5400
2012-07-05,83.2200
2012-07-03,83.7800
2012-07-02,83.6500
2012-06-29,83.3300
2012-06-28,82.3400
2012-06-27,81.9800
2012-06-26,81.3300
2012-06-25,80.4700
2012-06-22,81.8700
2012-06-21,81.1900
2012-06-20,82.4600
2012-06-19,82.9800
2012-06-18,82.1500
2012-06-15,82.5700
2012-06-14,81.7200
2012-06-13,80.5900
2012-06-12,81.2600
2012-06-11,80.2800
2012-06-08,81.3600
2012-06-07,80.6600
2012-06-06,80.6800
2012-06-05,79.1200
2012-06-04,79.0400
2012-06-01,79.0200
2012-05-31,79.3600
2012-05-30,78.8300
2012-05-29,79.8200
2012-05-25,79.2500
2012-05-24,79.8000
2012-05-23,79.7500
2012-05-22,79.6500
2012-05-21,79.8000
2012-05-18,78.9100
2012-05-17,79.8700
2012-05-16,80.5900
2012-05-15,80.2100
2012-05-14,80.5300
2012-05-11,81.6000
2012-05-10,81.7800
2012-05-09,81.4300
2012-05-08,82.2200
2012-05-07,82.4700
2012-05-04,80.9400
2012-05-03,81.2600
2012-05-02,81.1300
2012-05-01,81.4600
2012-04-30,80.4500
2012-04-27,80.5600
2012-04-26,80.4000
2012-04-25,79.9400
2012-04-24,79.7900
2012-04-23,78.8000
2012-04-20,78.9000
2012-04-19,79.2800
2012-04-18,79.7400
2012-04-17,80.7600
2012-04-16,79.6700
2012-04-13,78.8200
2012-04-12,80.0600
2012-04-11,79.0500
2012-04-10,78.7000
2012-04-09,79.7600
2012-04-05,80.9100
2012-04-04,81.0500
2012-04-03,81.5400
2012-04-02,81.8400
2012-03-30,81.1500
2012-03-29,81.3500
2012-03-28,81.7800
2012-03-27,81.7600
2012-03-26,82.3400
2012-03-23,81.3800
2012-03-22,80.9300
2012-03-21,81.2100
2012-03-20,81.4500
2012-03-19,81.4800
2012-03-16,81.0700
2012-03-15,81.3400
2012-03-14,80.7100
2012-03-13,80.7600
2012-03-12,79.5400
2012-03-09,79.4100
2012-03-08,78.8700
2012-03-07,78.8200
2012-03-06,78.4700
2012-03-05,79.1700
2012-03-02,78.2900
2012-03-01,78.7800
2012-02-29,78.4500
2012-02-28,79.4400
2012-02-27,80.2500
2012-02-24,80.0400
2012-02-23,79.3700
2012-02-22,78.9300
2012-02-21,79.6300
2012-02-17,79.4200
2012-02-16,78.9100
2012-02-15,78.0700
2012-02-14,78.9200
2012-02-13,79.4400
2012-02-10,78.7900
2012-02-09,79.2000
2012-02-08,79.6600
2012-02-07,79.8800
2012-02-06,79.8500
2012-02-03,80.0000
2012-02-02,78.7300
2012-02-01,78.6600
2012-01-31,78.3700
2012-01-30,78.6900
2012-01-27,79.4200
2012-01-26,79.6600
2012-01-25,79.8500
2012-01-24,78.4800
2012-01-23,79.1500
2012-01-20,79.9100
2012-01-19,79.5900
2012-01-18,78.9200
2012-01-17,77.9700
2012-01-13,77.7700
2012-01-12,78.5000
2012-01-11,78.0000
2012-01-10,77.4200
2012-01-09,76.2900
2012-01-06,76.3900
2012-01-05,76.9300
2012-01-04,76.8000
2012-01-03,77.6800
2011-12-30,76.3000
2011-12-29,76.9000
2011-12-28,76.5200
2011-12-27,77.2300
2011-12-23,77.7400
2011-12-22,76.8900
2011-12-21,76.2200
2011-12-20,76.1000
2011-12-19,74.0400
2011-12-16,75.1300
2011-12-15,74.9000
2011-12-14,75.5200
2011-12-13,75.8600
2011-12-12,76.2700
2011-12-09,77.6100
2011-12-08,76.9400
2011-12-07,78.7200
2011-12-06,78.1500
2011-12-05,78.1100
2011-12-02,77.4400
2011-12-01,77.8100
2011-11-30,78.7600
2011-11-29,75.1300
2011-11-28,75.4800
2011-11-25,72.8900
2011-11-23,72.7500
2011-11-22,74.3600
2011-11-21,74.3200
2011-11-18,75.3700
2011-11-17,74.3000
2011-11-16,74.6700
2011-11-15,75.9300
2011-11-14,75.8600
2011-11-11,76.9700
2011-11-10,75.9900
2011-11-09,75.4000
2011-11-08,78.1600
2011-11-07,77.1000
2011-11-04,77.2400
2011-11-03,78.8200
2011-11-02,77.4900
2011-11-01,75.5200
2011-10-31,77.8600
2011-10-28,79.9600
2011-10-27,79.8950
2011-10-26,78.0200
2011-10-25,75.7400
2011-10-24,77.2400
2011-10-21,77.4500
2011-10-20,75.8700
2011-10-19,74.1100
2011-10-18,75.0700
2011-10-17,72.8900
2011-10-14,74.7500
2011-10-13,74.0500
2011-10-12,74.7100
2011-10-11,73.4100
2011-10-10,74.1100
2011-10-07,71.7000
2011-10-06,73.6300
2011-10-05,73.2300
2011-10-04,73.1700
2011-10-03,70.0600
2011-09-30,71.0400
2011-09-29,72.7100
2011-09-28,70.7800
2011-09-27,72.0700
2011-09-26,72.0900
2011-09-23,66.3700
2011-09-22,66.0000
2011-09-21,67.2200
2011-09-20,69.7200
2011-09-19,69.6600
2011-09-16,71.5500
2011-09-15,70.8300
2011-09-14,69.4100
2011-09-13,68.8500
2011-09-12,69.2400
2011-09-09,67.7700
2011-09-08,69.4100
2011-09-07,70.7000
2011-09-06,68.3700
2011-09-02,69.3700
2011-09-01,71.3700
2011-08-31,73.0000
2011-08-30,72.2600
2011-08-29,72.6000
2011-08-26,69.8400
2011-08-25,68.9900
2011-08-24,70.7500
2011-08-23,69.5900
2011-08-22,67.8000
2011-08-19,68.3300
2011-08-18,69.5600
2011-08-17,72.3800
2011-08-16,71.7800
2011-08-15,72.5400
2011-08-12,71.5200
2011-08-11,71.7400
2011-08-10,67.6000
2011-08-09,72.9300
2011-08-08,66.6500
2011-08-05,71.2500
2011-08-04,70.9900
2011-08-03,74.0100
2011-08-02,73.3700
2011-08-01,74.9300
2011-07-29,74.1700
2011-07-28,74.8500
2011-07-27,74.6900
2011-07-26,75.5100
2011-07-25,75.9100
2011-07-22,77.0500
2011-07-21,77.3400
2011-07-20,76.1400
2011-07-19,76.2900
2011-07-18,75.1100
2011-07-15,75.3600
2011-07-14,76.1000
2011-07-13,76.3200
2011-07-12,75.7800
2011-07-11,75.2700
2011-07-08,76.9000
2011-07-07,77.7700
2011-07-06,76.5200
2011-07-05,77.3100
2011-07-01,78.0900
2011-06-30,77.3900
2011-06-29,77.0300
2011-06-28,76.4200
2011-06-27,75.6300
2011-06-24,75.6200
2011-06-23,75.6100
2011-06-22,75.9700
2011-06-21,76.4900
2011-06-20,76.1000
2011-06-17,75.5100
2011-06-16,75.0100
2011-06-15,73.8300
2011-06-14,75.1100
2011-06-13,74.2900
2011-06-10,74.0600
2011-06-09,75.0100
2011-06-08,74.3300
2011-06-07,74.8600
2011-06-06,75.3400
2011-06-03,76.2500
2011-06-02,77.1600
2011-06-01,77.0800
2011-05-31,79.0700
2011-05-27,78.0400
2011-05-26,78.3100
2011-05-25,78.1600
2011-05-24,77.6700
2011-05-23,77.8900
2011-05-20,78.7200
2011-05-19,79.2800
2011-05-18,79.6200
2011-05-17,78.9300
2011-05-16,79.4800
2011-05-13,79.6500
2011-05-12,80.7000
2011-05-11,80.1000
2011-05-10,81.2300
2011-05-09,80.7300
2011-05-06,80.2100
2011-05-05,79.6600
2011-05-04,81.5800
2011-05-03,82.3200
2011-05-02,81.9200
2011-04-29,83.3000
2011-04-28,83.2700
2011-04-27,82.9900
2011-04-26,82.9200
2011-04-25,82.3800
2011-04-21,82.3600
2011-04-20,81.7200
2011-04-19,80.5000
2011-04-18,80.3000
2011-04-15,80.8900
2011-04-14,80.7400
2011-04-13,80.7600
2011-04-12,81.6800
2011-04-11,82.2600
2011-04-08,81.8000
2011-04-07,81.9300
2011-04-06,81.9900
2011-04-05,82.0400
2011-04-04,83.1000
2011-04-01,83.6800
2011-03-31,83.6300
2011-03-30,85.4600
2011-03-29,84.7100
2011-03-28,84.3700
2011-03-25,85.2400
2011-03-24,85.1600
2011-03-23,84.7400
2011-03-22,84.9800
2011-03-21,85.1700
2011-03-18,83.4800
2011-03-17,82.7300
2011-03-16,80.9500
2011-03-15,82.5200
2011-03-14,84.2100
2011-03-11,85.3000
2011-03-10,84.9800
2011-03-09,86.0200
2011-03-08,86.3500
2011-03-07,85.0400
2011-03-04,85.5000
2011-03-03,86.7000
2011-03-02,85.0200
2011-03-01,85.2500
2011-02-28,87.2800
2011-02-25,84.8700
2011-02-24,83.3600
2011-02-23,82.8600
2011-02-22,83.1700
2011-02-18,85.0500
2011-02-17,84.9300
2011-02-16,84.9600
2011-02-15,84.9800
2011-02-14,85.3000
2011-02-11,84.9100
2011-02-10,84.4500
2011-02-09,83.8900
2011-02-08,84.2700
2011-02-07,84.1000
2011-02-04,83.1700
2011-02-03,83.0200
2011-02-02,82.4500
2011-02-01,83.3500
2011-01-31,81.7500
2011-01-28,81.5600
2011-01-27,83.0300
2011-01-26,83.0700
2011-01-25,83.2500
2011-01-24,82.9400
2011-01-21,80.4500
2011-01-20,80.7300
2011-01-19,80.9200
2011-01-18,81.8200
2011-01-14,81.6500
2011-01-13,80.7600
2011-01-12,80.7400
2011-01-11,79.4000
2011-01-10,79.6500
2011-01-07,79.7400
2011-01-06,80.3700
2011-01-05,80.9100
2011-01-04,80.1700
2011-01-03,80.4100
2010-12-31,80.1100
2010-12-30,79.4000
2010-12-29,79.8900
2010-12-28,79.9900
2010-12-27,80.1600
2010-12-23,79.8600
2010-12-22,80.1400
2010-12-21,80.4900
2010-12-20,79.5700
2010-12-17,79.9500
2010-12-16,79.8800
2010-12-15,79.5500
2010-12-14,80.2400
2010-12-13,80.3400
2010-12-10,80.6800
2010-12-09,80.4900
2010-12-08,80.5400
2010-12-07,79.8700
2010-12-06,80.3800
2010-12-03,80.9000
2010-12-02,81.4200
2010-12-01,80.6800
2010-11-30,79.6800
2010-11-29,79.5100
2010-11-26,79.7600
2010-11-24,80.3000
2010-11-23,79.0900
2010-11-22,80.0000
2010-11-19,80.7700
2010-11-18,80.8600
2010-11-17,79.5300
2010-11-16,79.9100
2010-11-15,80.1900
2010-11-12,80.2500
2010-11-11,81.1300
2010-11-10,81.9300
2010-11-09,80.8500
2010-11-08,82.3200
2010-11-05,83.7200
2010-11-04,82.9600
2010-11-03,81.2700
2010-11-02,80.4200
2010-11-01,79.9000
2010-10-29,79.5600
2010-10-28,80.1000
2010-10-27,80.5500
2010-10-26,82.2200
2010-10-25,83.3300
2010-10-22,83.3400
2010-10-21,83.0100
2010-10-20,82.9200
2010-10-19,82.3600
2010-10-18,83.5000
2010-10-15,83.3700
2010-10-14,83.6100
2010-10-13,83.6600
2010-10-12,83.3000
2010-10-11,82.9500
2010-10-08,83.1600
2010-10-07,83.1700
2010-10-06,83.5400
2010-10-05,83.4300
2010-10-04,82.1100
2010-10-01,82.7100
2010-09-30,82.6800
2010-09-29,82.4400
2010-09-28,83.0700
2010-09-27,82.8700
2010-09-24,83.3200
2010-09-23,81.2400
2010-09-22,82.4200
2010-09-21,83.0900
2010-09-20,83.5100
2010-09-17,82.7200
2010-09-16,83.5400
2010-09-15,83.4800
2010-09-14,83.0500
2010-09-13,83.3400
2010-09-10,82.7200
2010-09-09,82.3100
2010-09-08,81.6900
2010-09-07,80.7900
2010-09-03,81.6100
2010-09-02,81.1900
2010-09-01,80.9100
2010-08-31,78.7800
2010-08-30,77.9000
2010-08-27,78.7800
2010-08-26,76.3700
2010-08-25,76.8000
2010-08-24,76.5800
2010-08-23,77.2300
2010-08-20,77.7300
2010-08-19,77.5400
2010-08-18,78.7900
2010-08-17,77.5300
2010-08-16,76.8400
2010-08-13,76.7800
2010-08-12,77.0200
2010-08-11,77.5000
2010-08-10,79.7300
2010-08-09,80.7000
2010-08-06,80.4700
2010-08-05,80.8300
2010-08-04,80.7600
2010-08-03,79.8300
2010-08-02,79.9200
2010-07-30,78.1200
2010-07-29,78.0400
2010-07-28,77.8200
2010-07-27,78.5100
2010-07-26,78.7200
2010-07-23,78.7100
2010-07-22,78.3500
2010-07-21,76.6300
2010-07-20,78.2400
2010-07-19,77.3100
2010-07-16,77.1000
2010-07-15,79.7100
2010-07-14,79.3500
2010-07-13,79.8600
2010-07-12,79.4700
2010-07-09,79.7500
2010-07-08,79.4100
2010-07-07,79.9200
2010-07-06,77.5700
2010-07-02,77.2400
2010-07-01,78.8100
2010-06-30,79.6900
2010-06-29,80.0300
2010-06-28,81.0200
2010-06-25,81.9000
2010-06-24,78.8600
2010-06-23,79.1400
2010-06-22,79.5300
2010-06-21,79.8100
2010-06-18,79.9300
2010-06-17,79.2300
2010-06-16,77.5100
2010-06-15,77.2500
2010-06-14,74.9200
2010-06-11,74.4100
2010-06-10,74.1000
2010-06-09,71.8100
2010-06-08,72.6400
2010-06-07,70.0400
2010-06-04,70.1900
2010-06-03,72.3400
2010-06-02,72.2500
2010-06-01,70.2600
2010-05-28,70.5500
2010-05-27,73.3500
2010-05-26,70.3200
2010-05-25,70.7300
2010-05-24,70.7800
2010-05-21,73.0100
2010-05-20,72.2800
2010-05-19,75.8300
2010-05-18,75.4700
2010-05-17,76.3100
2010-05-14,76.2300
2010-05-13,77.2700
2010-05-12,78.0000
2010-05-11,77.6100
2010-05-10,78.2300
2010-05-07,74.4100
2010-05-06,74.5900
2010-05-05,76.7000
2010-05-04,76.6100
2010-05-03,78.4400
2010-04-30,77.0000
2010-04-29,78.0900
2010-04-28,77.1700
2010-04-27,76.6900
2010-04-26,79.2400
2010-04-23,78.9500
2010-04-22,78.6800
