Date,Close
2014-12-05,65.0000
2014-12-04,64.5900
2014-12-03,64.6700
2014-12-02,63.8900
2014-12-01,63.5800
2014-11-28,64.2000
2014-11-26,63.7700
2014-11-25,63.5500
2014-11-24,63.6800
2014-11-21,63.0200
2014-11-20,61.6200
2014-11-19,61.4400
2014-11-18,61.7200
2014-11-17,61.0200
2014-11-14,61.5300
2014-11-13,61.2000
2014-11-12,61.5600
2014-11-11,61.6900
2014-11-10,61.5000
2014-11-07,62.1200
2014-11-06,62.1500
2014-11-05,62.1200
2014-11-04,61.9000
2014-11-03,61.4100
2014-10-31,61.1300
2014-10-30,59.3100
2014-10-29,58.0600
2014-10-28,58.0000
2014-10-27,56.3600
2014-10-24,56.2700
2014-10-23,55.3000
2014-10-22,54.4000
2014-10-21,55.1000
2014-10-20,53.3600
2014-10-17,53.4400
2014-10-16,52.4300
2014-10-15,52.4700
2014-10-14,52.0600
2014-10-13,51.4700
2014-10-10,51.5500
2014-10-09,54.8000
2014-10-08,56.3300
2014-10-07,55.7500
2014-10-06,56.4100
2014-10-03,55.6900
2014-10-02,54.5000
2014-10-01,54.5400
2014-09-30,55.2900
2014-09-29,57.8700
2014-09-26,58.8000
2014-09-25,58.4700
2014-09-24,59.6500
2014-09-23,59.3200
2014-09-22,60.4400
2014-09-19,60.9200
2014-09-18,61.9000
2014-09-17,61.8600
2014-09-16,62.2800
2014-09-15,62.6100
2014-09-12,63.0000
2014-09-11,63.5800
2014-09-10,62.4500
2014-09-09,62.0100
2014-09-08,62.7300
2014-09-05,62.6200
2014-09-04,63.0700
2014-09-03,63.1000
2014-09-02,62.7500
2014-08-29,62.6800
2014-08-28,62.0100
2014-08-27,62.0700
2014-08-26,62.9700
2014-08-25,62.9000
2014-08-22,62.1200
2014-08-21,62.4600
2014-08-20,62.3400
2014-08-19,62.8000
2014-08-18,62.8800
2014-08-15,62.1500
2014-08-14,62.1400
2014-08-13,62.1100
2014-08-12,61.1500
2014-08-11,61.5100
2014-08-08,61.2900
2014-08-07,60.9000
2014-08-06,61.3700
2014-08-05,61.3200
2014-08-04,61.6500
2014-08-01,61.4800
2014-07-31,61.8900
2014-07-30,63.3700
2014-07-29,62.7300
2014-07-28,63.1400
2014-07-25,63.0500
2014-07-24,63.3100
2014-07-23,62.3200
2014-07-22,64.9700
2014-07-21,64.3000
2014-07-18,64.2600
2014-07-17,63.0600
2014-07-16,62.9600
2014-07-15,63.0800
2014-07-14,63.2000
2014-07-11,63.2100
2014-07-10,63.3300
2014-07-09,64.0100
2014-07-08,63.6000
2014-07-07,63.7200
2014-07-03,63.6600
2014-07-02,63.2100
2014-07-01,63.3600
2014-06-30,61.8400
2014-06-27,61.9400
2014-06-26,61.1800
2014-06-25,61.0400
2014-06-24,60.9400
2014-06-23,61.8900
2014-06-20,62.2400
2014-06-19,62.2300
2014-06-18,61.9400
2014-06-17,61.7800
2014-06-16,61.5200
2014-06-13,61.4600
2014-06-12,61.7500
2014-06-11,62.0200
2014-06-10,62.1200
2014-06-09,62.1400
2014-06-06,61.7000
2014-06-05,61.2400
2014-06-04,60.8000
2014-06-03,60.6900
2014-06-02,59.6900
2014-05-30,59.4600
2014-05-29,59.3300
2014-05-28,58.4500
2014-05-27,58.2900
2014-05-23,58.1300
2014-05-22,57.3100
2014-05-21,57.2200
2014-05-20,56.8900
2014-05-19,57.5900
2014-05-16,57.1500
2014-05-15,56.6600
2014-05-14,57.8600
2014-05-13,58.1000
2014-05-12,58.7800
2014-05-09,58.1000
2014-05-08,58.2000
2014-05-07,58.4500
2014-05-06,58.1800
2014-05-05,59.2900
2014-05-02,59.3000
2014-05-01,59.2500
2014-04-30,58.9800
2014-04-29,58.5500
2014-04-28,58.3400
2014-04-25,59.2400
2014-04-24,60.7600
2014-04-23,60.3600
2014-04-22,61.3400
2014-04-21,61.3600
2014-04-17,61.0700
2014-04-16,60.8100
2014-04-15,59.7500
2014-04-14,59.2900
2014-04-11,58.8500
2014-04-10,58.7300
2014-04-09,60.2300
2014-04-08,59.1000
2014-04-07,59.0300
2014-04-04,59.9800
2014-04-03,61.4500
2014-04-02,61.6900
2014-04-01,60.2600
2014-03-31,60.2100
2014-03-28,59.5100
2014-03-27,59.0600
2014-03-26,59.0800
2014-03-25,60.1000
2014-03-24,59.6700
2014-03-21,60.1600
2014-03-20,59.2400
2014-03-19,57.9200
2014-03-18,58.6600
2014-03-17,58.0400
2014-03-14,57.0000
2014-03-13,57.3200
2014-03-12,57.8000
2014-03-11,57.8900
2014-03-10,58.9100
2014-03-07,59.1100
2014-03-06,58.8000
2014-03-05,58.9500
2014-03-04,60.0000
2014-03-03,58.2200
2014-02-28,58.5800
2014-02-27,58.2300
2014-02-26,57.6800
2014-02-25,57.7200
2014-02-24,57.9700
2014-02-21,57.4700
2014-02-20,57.4800
2014-02-19,57.4300
2014-02-18,57.4800
2014-02-14,57.2400
2014-02-13,57.2700
2014-02-12,57.1000
2014-02-11,56.7700
2014-02-10,56.2600
2014-02-07,56.6100
2014-02-06,55.6100
2014-02-05,54.9400
2014-02-04,55.1000
2014-02-03,55.2800
2014-01-31,56.5100
2014-01-30,57.7300
2014-01-29,56.7600
2014-01-28,57.0200
2014-01-27,57.1600
2014-01-24,57.3200
2014-01-23,59.1800
2014-01-22,60.0000
2014-01-21,56.3000
2014-01-17,55.9400
2014-01-16,55.5500
2014-01-15,55.4300
2014-01-14,55.7000
2014-01-13,55.5500
2014-01-10,55.4400
2014-01-09,55.5300
2014-01-08,55.1400
2014-01-07,54.9000
2014-01-06,54.4600
2014-01-03,54.4900
2014-01-02,54.4500
2013-12-31,55.1100
2013-12-30,54.5000
2013-12-27,54.5300
2013-12-26,54.5800
2013-12-24,54.4700
2013-12-23,54.2600
2013-12-20,53.7400
2013-12-19,53.0100
2013-12-18,53.1500
2013-12-17,52.1000
2013-12-16,52.0900
2013-12-13,51.9800
2013-12-12,52.1700
2013-12-11,53.0700
2013-12-10,53.7500
2013-12-09,53.4500
2013-12-06,53.6200
2013-12-05,53.0500
2013-12-04,53.0300
2013-12-03,52.8600
2013-12-02,52.8800
2013-11-29,52.7200
2013-11-27,52.5300
2013-11-26,52.5700
2013-11-25,52.9600
2013-11-22,52.9900
2013-11-21,53.1700
2013-11-20,51.3700
2013-11-19,50.9400
2013-11-18,52.5000
2013-11-15,52.3900
2013-11-14,51.6100
2013-11-13,52.2000
2013-11-12,51.9100
2013-11-11,51.8100
2013-11-08,52.2200
2013-11-07,51.7300
2013-11-06,52.3200
2013-11-05,51.7600
2013-11-04,51.9000
2013-11-01,51.2100
2013-10-31,51.4900
2013-10-30,51.0400
2013-10-29,52.9900
2013-10-28,53.1800
2013-10-25,53.6000
2013-10-24,53.7400
2013-10-23,53.4700
2013-10-22,53.8800
2013-10-21,53.6700
2013-10-18,53.5700
2013-10-17,52.4800
2013-10-16,51.7100
2013-10-15,51.2100
2013-10-14,52.2000
2013-10-11,51.9800
2013-10-10,51.3300
2013-10-09,49.9100
2013-10-08,50.7500
2013-10-07,51.4700
2013-10-04,52.1200
2013-10-03,51.5700
2013-10-02,52.0500
2013-10-01,52.0700
2013-09-30,51.7800
2013-09-27,51.9600
2013-09-26,52.1600
2013-09-25,52.4300
2013-09-24,52.3200
2013-09-23,52.4000
2013-09-20,53.1000
2013-09-19,53.3900
2013-09-18,53.5400
2013-09-17,53.5100
2013-09-16,53.4900
2013-09-13,53.4400
2013-09-12,52.8400
2013-09-11,52.9700
2013-09-10,52.9900
2013-09-09,50.9500
2013-09-06,50.2200
2013-09-05,50.2900
2013-09-04,50.1800
2013-09-03,49.3400
2013-08-30,49.0000
2013-08-29,49.5900
2013-08-28,48.8200
2013-08-27,48.6900
2013-08-26,49.9300
2013-08-23,50.0800
2013-08-22,50.0200
2013-08-21,49.7700
2013-08-20,49.6700
2013-08-19,49.1800
2013-08-16,49.4000
2013-08-15,49.5400
2013-08-14,50.4900
2013-08-13,50.7500
2013-08-12,50.7000
2013-08-09,50.6400
2013-08-08,50.6300
2013-08-07,50.7100
2013-08-06,51.3500
2013-08-05,51.5000
2013-08-02,51.5100
2013-08-01,51.5200
2013-07-31,51.0400
2013-07-30,50.4300
2013-07-29,50.3500
2013-07-26,50.5200
2013-07-25,50.7000
2013-07-24,50.7600
2013-07-23,47.9500
2013-07-22,48.1000
2013-07-19,47.7700
2013-07-18,47.8000
2013-07-17,47.8100
2013-07-16,47.1900
2013-07-15,47.2800
2013-07-12,47.4600
2013-07-11,47.0900
2013-07-10,46.7000
2013-07-09,46.5700
2013-07-08,46.5600
2013-07-05,46.7000
2013-07-03,46.2700
2013-07-02,46.2000
2013-07-01,46.4100
2013-06-28,45.5400
2013-06-27,45.7400
2013-06-26,45.4200
2013-06-25,45.2300
2013-06-24,44.0900
2013-06-21,45.6100
2013-06-20,44.7700
2013-06-19,45.9700
2013-06-18,46.8700
2013-06-17,46.1700
2013-06-14,45.4200
2013-06-13,45.6200
2013-06-12,44.7000
2013-06-11,44.8900
2013-06-10,45.2000
2013-06-07,45.5300
2013-06-06,44.4500
2013-06-05,44.4500
2013-06-04,44.8300
2013-06-03,44.9900
2013-05-31,44.3900
2013-05-30,45.1500
2013-05-29,44.6100
2013-05-28,45.3700
2013-05-24,45.2800
2013-05-23,45.5600
2013-05-22,45.5000
2013-05-21,45.9600
2013-05-20,46.0900
2013-05-17,45.9900
2013-05-16,45.3200
2013-05-15,45.2700
2013-05-14,44.9300
2013-05-13,44.3500
2013-05-10,44.4900
2013-05-09,44.5000
2013-05-08,44.9000
2013-05-07,44.7300
2013-05-06,44.8800
2013-05-03,44.4400
2013-05-02,43.4900
2013-05-01,42.7200
2013-04-30,43.5500
2013-04-29,42.9100
2013-04-26,42.4300
2013-04-25,42.9100
2013-04-24,42.1600
2013-04-23,40.5000
2013-04-22,39.5500
2013-04-19,39.3800
2013-04-18,39.1100
2013-04-17,39.7300
2013-04-16,41.3700
2013-04-15,40.3400
2013-04-12,41.6100
2013-04-11,42.0200
2013-04-10,41.7600
2013-04-09,41.4100
2013-04-08,41.2700
2013-04-05,41.1400
2013-04-04,41.4100
2013-04-03,41.3300
2013-04-02,41.4600
2013-04-01,41.6000
2013-03-28,41.9300
2013-03-27,41.6100
2013-03-26,41.6800
2013-03-25,41.5400
2013-03-22,41.8200
2013-03-21,41.5600
2013-03-20,42.1100
2013-03-19,41.6500
2013-03-18,41.6300
2013-03-15,41.8300
2013-03-14,42.5400
2013-03-13,41.9200
2013-03-12,42.0900
2013-03-11,42.0500
2013-03-08,42.2200
2013-03-07,41.4900
2013-03-06,41.4400
2013-03-05,40.8300
2013-03-04,40.4500
2013-03-01,40.2300
2013-02-28,40.1300
2013-02-27,40.0000
2013-02-26,39.8000
2013-02-25,39.6900
2013-02-22,41.0100
2013-02-21,40.4800
2013-02-20,40.9600
2013-02-19,41.3000
2013-02-15,41.0300
2013-02-14,41.0800
2013-02-13,40.9200
2013-02-12,40.4900
2013-02-11,40.4400
2013-02-08,40.5200
2013-02-07,39.9900
2013-02-06,40.0700
2013-02-05,39.6900
2013-02-04,39.1500
2013-02-01,39.3700
2013-01-31,38.8800
2013-01-30,38.9300
2013-01-29,38.9500
2013-01-28,39.1400
2013-01-25,39.4700
2013-01-24,39.3000
2013-01-23,39.3900
2013-01-22,39.0600
2013-01-18,38.7200
2013-01-17,38.5400
2013-01-16,38.0000
2013-01-15,38.0100
2013-01-14,37.8200
2013-01-11,37.9000
2013-01-10,37.2000
2013-01-09,37.1100
2013-01-08,36.8800
2013-01-07,37.1900
2013-01-04,37.6400
2013-01-03,37.8400
2013-01-02,38.0600
2012-12-31,37.1200
2012-12-28,36.3400
2012-12-27,36.9300
2012-12-26,36.8900
2012-12-24,37.2000
2012-12-21,37.4300
2012-12-20,37.9500
2012-12-19,37.2700
2012-12-18,37.5800
2012-12-17,36.7800
2012-12-14,36.1500
2012-12-13,36.2400
2012-12-12,36.4800
2012-12-11,36.3600
2012-12-10,35.9200
2012-12-07,35.8900
2012-12-06,35.6800
2012-12-05,35.5400
2012-12-04,35.5800
2012-12-03,35.0900
2012-11-30,35.1900
2012-11-29,35.3600
2012-11-28,34.9300
2012-11-27,34.6900
2012-11-26,35.0800
2012-11-23,35.5000
2012-11-21,34.8400
2012-11-20,34.5100
2012-11-19,34.7200
2012-11-16,34.0900
2012-11-15,33.9000
2012-11-14,33.5000
2012-11-13,34.2500
2012-11-12,34.0500
2012-11-09,34.0900
2012-11-08,33.7400
2012-11-07,33.7900
2012-11-06,34.4700
2012-11-05,33.4000
2012-11-02,32.3700
2012-11-01,32.6000
2012-10-31,32.1800
2012-10-26,32.2200
2012-10-25,32.0700
2012-10-24,32.0300
2012-10-23,32.2200
2012-10-22,33.0900
2012-10-19,32.9400
2012-10-18,33.6900
2012-10-17,34.0300
2012-10-16,33.9200
2012-10-15,32.7700
2012-10-12,32.7500
2012-10-11,33.2000
2012-10-10,33.0300
2012-10-09,33.4700
2012-10-08,34.0600
2012-10-05,34.2000
2012-10-04,34.0800
2012-10-03,34.0400
2012-10-02,34.1700
2012-10-01,34.0300
2012-09-28,34.0100
2012-09-27,34.4300
2012-09-26,33.8700
2012-09-25,34.3000
2012-09-24,35.2200
2012-09-21,35.7400
2012-09-20,36.1500
2012-09-19,36.5800
2012-09-18,36.8700
2012-09-17,37.0200
2012-09-14,37.1100
2012-09-13,36.7700
2012-09-12,36.3000
2012-09-11,36.3300
2012-09-10,35.9600
2012-09-07,36.1600
2012-09-06,35.5900
2012-09-05,34.4600
2012-09-04,35.0000
2012-08-31,35.1700
2012-08-30,34.8000
2012-08-29,34.8400
2012-08-28,35.0200
2012-08-27,35.1400
2012-08-24,35.0300
2012-08-23,35.1700
2012-08-22,35.1000
2012-08-21,35.8400
2012-08-20,35.7500
2012-08-17,35.7000
2012-08-16,35.6600
2012-08-15,35.1600
2012-08-14,34.9800
2012-08-13,35.1700
2012-08-10,35.2500
2012-08-09,34.9200
2012-08-08,34.8300
2012-08-07,34.4200
2012-08-06,33.7100
2012-08-03,32.9800
2012-08-02,31.9800
2012-08-01,33.0400
2012-07-31,33.0100
2012-07-30,33.4700
2012-07-27,33.0500
2012-07-26,32.4700
2012-07-25,31.3800
2012-07-24,31.3500
2012-07-23,31.6900
2012-07-20,31.7900
2012-07-19,32.5000
2012-07-18,32.5300
2012-07-17,31.1000
2012-07-16,31.2800
2012-07-13,31.5800
2012-07-12,30.8500
2012-07-11,30.8100
2012-07-10,30.6400
2012-07-09,31.2200
2012-07-06,31.3800
2012-07-05,32.4300
2012-07-03,32.2800
2012-07-02,31.7600
2012-06-29,31.9100
2012-06-28,31.0000
2012-06-27,30.6900
2012-06-26,31.1200
2012-06-25,31.3800
2012-06-22,32.2900
2012-06-21,31.6800
2012-06-20,32.6600
2012-06-19,33.2000
2012-06-18,32.5300
2012-06-15,32.5500
2012-06-14,32.1600
2012-06-13,32.1100
2012-06-12,32.3400
2012-06-11,31.3700
2012-06-08,32.4800
2012-06-07,32.0600
2012-06-06,32.2600
2012-06-05,31.1900
2012-06-04,30.5700
2012-06-01,30.5100
2012-05-31,31.4200
2012-05-30,31.8700
2012-05-29,32.4300
2012-05-25,31.6100
2012-05-24,31.1900
2012-05-23,31.5900
2012-05-22,31.5600
2012-05-21,31.5900
2012-05-18,30.6700
2012-05-17,31.2500
2012-05-16,32.3300
2012-05-15,32.5000
2012-05-14,32.7300
2012-05-11,33.2700
2012-05-10,33.4100
2012-05-09,33.8100
2012-05-08,33.9300
2012-05-07,34.0000
2012-05-04,34.4100
2012-05-03,35.4600
2012-05-02,36.2500
2012-05-01,36.3400
2012-04-30,36.4600
2012-04-27,36.6400
2012-04-26,36.8000
2012-04-25,35.9900
2012-04-24,34.5000
2012-04-23,34.6600
2012-04-20,35.0600
2012-04-19,35.0300
2012-04-18,35.1700
2012-04-17,35.6400
2012-04-16,35.1100
2012-04-13,34.7600
2012-04-12,35.2300
2012-04-11,34.5800
2012-04-10,34.3900
2012-04-09,34.8200
2012-04-05,35.2500
2012-04-04,35.4000
2012-04-03,36.2800
2012-04-02,36.9700
2012-03-30,36.7500
2012-03-29,36.1800
2012-03-28,36.1800
2012-03-27,36.8700
2012-03-26,37.1000
2012-03-23,36.3800
2012-03-22,36.5100
2012-03-21,36.7200
2012-03-20,36.6300
2012-03-19,37.3000
2012-03-16,37.2300
2012-03-15,36.8300
2012-03-14,35.8800
2012-03-13,36.3200
2012-03-12,35.9100
2012-03-09,36.0500
2012-03-08,35.5100
2012-03-07,34.9800
2012-03-06,34.8200
2012-03-05,35.8000
2012-03-02,36.6500
2012-03-01,37.1400
2012-02-29,36.5500
2012-02-28,36.0900
2012-02-27,36.1000
2012-02-24,35.9700
2012-02-23,35.6800
2012-02-22,35.6600
2012-02-21,36.0500
2012-02-17,36.0100
2012-02-16,35.5000
2012-02-15,34.7300
2012-02-14,34.8300
2012-02-13,35.2300
2012-02-10,35.1100
2012-02-09,35.5200
2012-02-08,35.2800
2012-02-07,35.2700
2012-02-06,35.1500
2012-02-03,35.2700
2012-02-02,34.5500
2012-02-01,34.6900
2012-01-31,34.1000
2012-01-30,33.8800
2012-01-27,34.3000
2012-01-26,34.5700
2012-01-25,34.6800
2012-01-24,35.7100
2012-01-23,35.9100
2012-01-20,36.0300
2012-01-19,36.6400
2012-01-18,35.9800
2012-01-17,34.8600
2012-01-13,34.4500
2012-01-12,34.6900
2012-01-11,34.2700
2012-01-10,34.1600
2012-01-09,32.8100
2012-01-06,32.3600
2012-01-05,31.9200
2012-01-04,31.5700
2012-01-03,31.4800
2011-12-30,30.8100
2011-12-29,31.1200
2011-12-28,30.4900
2011-12-27,31.1300
2011-12-23,31.2900
2011-12-22,31.1900
2011-12-21,30.6000
2011-12-20,31.1200
2011-12-19,29.7700
2011-12-16,30.4500
2011-12-15,30.2700
2011-12-14,30.3300
2011-12-13,31.1500
2011-12-12,31.9700
2011-12-09,33.0200
2011-12-08,32.1700
2011-12-07,33.0600
2011-12-06,32.7100
2011-12-05,32.0600
2011-12-02,31.4200
2011-12-01,31.2800
2011-11-30,31.7100
2011-11-29,31.0800
2011-11-28,30.8800
2011-11-25,30.1100
2011-11-23,30.3300
2011-11-22,31.3300
2011-11-21,32.0700
2011-11-18,32.9000
2011-11-17,33.4900
2011-11-16,34.2600
2011-11-15,34.6500
2011-11-14,34.4900
2011-11-11,34.6400
2011-11-10,33.8600
2011-11-09,33.9500
2011-11-08,35.7800
2011-11-07,35.1800
2011-11-04,35.1100
2011-11-03,35.7400
2011-11-02,35.5100
2011-11-01,34.6300
2011-10-31,35.5500
2011-10-28,36.3400
2011-10-27,36.0300
2011-10-26,34.7100
2011-10-25,33.9800
2011-10-24,34.8700
2011-10-21,33.8700
2011-10-20,33.1100
2011-10-19,33.3000
2011-10-18,34.5400
2011-10-17,33.9400
2011-10-14,34.2500
2011-10-13,33.7900
2011-10-12,32.8600
2011-10-11,30.6900
2011-10-10,30.7500
2011-10-07,29.5000
2011-10-06,29.8800
2011-10-05,28.9000
2011-10-04,28.3000
2011-10-03,27.2500
2011-09-30,28.1400
2011-09-29,29.1100
2011-09-28,28.9400
2011-09-27,28.7700
2011-09-26,28.3100
2011-09-23,27.9300
2011-09-22,27.8600
2011-09-21,28.2000
2011-09-20,28.4800
2011-09-19,29.2900
2011-09-16,29.4800
2011-09-15,29.8600
2011-09-14,29.4600
2011-09-13,28.9100
2011-09-12,27.9500
2011-09-09,28.0900
2011-09-08,29.2600
2011-09-07,29.6500
2011-09-06,28.7600
2011-09-02,29.3100
2011-09-01,30.6000
2011-08-31,30.6200
2011-08-30,31.1200
2011-08-29,31.0600
2011-08-26,29.6600
2011-08-25,28.9500
2011-08-24,29.6300
2011-08-23,29.0000
2011-08-22,28.0100
2011-08-19,28.0900
2011-08-18,28.5600
2011-08-17,30.8000
2011-08-16,30.9800
2011-08-15,31.5100
2011-08-12,30.6700
2011-08-11,30.2300
2011-08-10,28.4300
2011-08-09,29.0400
2011-08-08,28.0300
2011-08-05,30.4900
2011-08-04,30.9100
2011-08-03,32.6300
2011-08-02,32.8500
2011-08-01,33.6100
2011-07-29,34.4300
2011-07-28,34.6400
2011-07-27,35.4000
2011-07-26,36.3400
2011-07-25,36.2600
2011-07-22,36.4100
2011-07-21,36.1700
2011-07-20,36.1300
2011-07-19,35.3500
2011-07-18,34.4800
2011-07-15,35.2000
2011-07-14,35.2800
2011-07-13,35.9900
2011-07-12,35.9500
2011-07-11,36.7200
2011-07-08,37.7300
2011-07-07,38.2300
2011-07-06,37.9300
2011-07-05,38.0000
2011-07-01,37.9000
2011-06-30,36.7600
2011-06-29,36.2300
2011-06-28,35.4500
2011-06-27,34.6100
2011-06-24,34.6700
2011-06-23,34.5000
2011-06-22,34.9300
2011-06-21,34.9700
2011-06-20,34.3000
2011-06-17,33.8300
2011-06-16,33.8500
2011-06-15,34.5500
2011-06-14,35.5000
2011-06-13,35.2500
2011-06-10,35.0000
2011-06-09,35.5100
2011-06-08,35.1900
2011-06-07,35.9000
2011-06-06,36.3400
2011-06-03,36.1100
2011-06-02,36.5300
2011-06-01,36.5900
2011-05-31,36.8300
2011-05-27,36.5600
2011-05-26,36.0500
2011-05-25,35.6000
2011-05-24,35.8000
2011-05-23,36.3700
2011-05-20,37.0900
2011-05-19,36.7300
2011-05-18,36.2100
2011-05-17,36.0200
2011-05-16,36.5800
2011-05-13,36.6900
2011-05-12,37.7000
2011-05-11,37.5900
2011-05-10,37.9000
2011-05-09,37.2000
2011-05-06,37.0300
2011-05-05,36.2600
2011-05-04,35.6100
2011-05-03,36.0400
2011-05-02,36.2000
2011-04-29,35.8500
2011-04-28,35.3900
2011-04-27,35.4700
2011-04-26,35.0300
2011-04-25,34.8700
2011-04-21,35.0000
2011-04-20,35.7200
2011-04-19,35.1100
2011-04-18,35.2500
2011-04-15,35.6100
2011-04-14,35.2700
2011-04-13,34.9000
2011-04-12,33.7000
2011-04-11,33.6900
2011-04-08,33.9200
2011-04-07,33.9200
2011-04-06,33.5800
2011-04-05,34.2700
2011-04-04,34.8600
2011-04-01,35.0200
2011-03-31,34.8200
2011-03-30,34.6500
2011-03-29,34.6000
2011-03-28,34.2700
2011-03-25,34.1300
2011-03-24,34.6400
2011-03-23,34.1400
2011-03-22,34.1700
2011-03-21,33.7400
2011-03-18,33.1900
2011-03-17,32.9600
2011-03-16,32.3300
2011-03-15,33.6300
2011-03-14,34.1800
2011-03-11,34.6500
2011-03-10,34.2500
2011-03-09,35.4000
2011-03-08,36.2300
2011-03-07,36.3200
2011-03-04,36.7800
2011-03-03,36.7500
2011-03-02,36.2700
2011-03-01,35.9900
2011-02-28,36.0400
2011-02-25,35.6900
2011-02-24,35.4900
2011-02-23,35.2200
2011-02-22,36.1000
2011-02-18,37.7200
2011-02-17,37.8900
2011-02-16,37.6400
2011-02-15,37.4900
2011-02-14,38.3700
2011-02-11,38.5100
2011-02-10,38.0900
2011-02-09,37.7400
2011-02-08,37.2400
2011-02-07,36.9700
2011-02-04,36.8900
2011-02-03,36.5700
2011-02-02,37.0100
2011-02-01,37.2000
2011-01-31,36.2300
2011-01-28,35.5100
2011-01-27,36.0700
2011-01-26,37.0500
2011-01-25,37.0600
2011-01-24,37.1400
2011-01-21,36.4500
2011-01-20,36.0200
2011-01-19,36.0300
2011-01-18,36.7800
2011-01-14,36.5800
2011-01-13,36.3300
2011-01-12,36.2000
2011-01-11,35.8600
2011-01-10,35.8700
2011-01-07,35.2300
2011-01-06,35.1400
2011-01-05,35.1900
2011-01-04,35.5000
2011-01-03,36.2400
2010-12-31,35.4000
2010-12-30,35.2600
2010-12-29,35.0300
2010-12-28,34.9600
2010-12-27,35.2600
2010-12-23,35.6300
2010-12-22,35.4300
2010-12-21,35.1600
2010-12-20,35.1700
2010-12-17,35.3400
2010-12-16,34.8800
2010-12-15,34.7800
2010-12-14,34.7300
2010-12-13,33.9500
2010-12-10,33.5500
2010-12-09,33.7800
2010-12-08,33.5500
2010-12-07,33.3700
2010-12-06,32.8100
2010-12-03,33.0500
2010-12-02,33.1000
2010-12-01,31.9300
2010-11-30,30.4200
2010-11-29,30.8200
2010-11-26,31.3700
2010-11-24,31.7500
2010-11-23,30.9600
2010-11-22,31.6900
2010-11-19,31.9700
2010-11-18,31.6800
2010-11-17,30.9800
2010-11-16,31.0100
2010-11-15,31.6600
2010-11-12,31.8700
2010-11-11,32.1500
2010-11-10,32.8200
2010-11-09,32.8800
2010-11-08,33.7300
2010-11-05,33.1000
2010-11-04,32.7000
2010-11-03,32.1200
2010-11-02,31.7700
2010-11-01,31.6700
2010-10-29,31.6800
2010-10-28,31.4000
2010-10-27,30.9900
2010-10-26,31.3300
2010-10-25,31.7100
2010-10-22,31.4000
2010-10-21,31.7300
2010-10-20,31.1100
2010-10-19,30.7200
2010-10-18,30.8300
2010-10-15,30.7900
2010-10-14,30.6800
2010-10-13,30.5500
2010-10-12,30.1300
2010-10-11,30.3900
2010-10-08,29.9500
2010-10-07,29.5800
2010-10-06,29.9200
2010-10-05,29.8100
2010-10-04,29.4200
2010-10-01,29.8300
2010-09-30,29.2200
2010-09-29,29.6900
2010-09-28,29.0900
2010-09-27,28.9700
2010-09-24,29.2600
2010-09-23,28.0100
2010-09-22,28.2000
2010-09-21,28.4000
2010-09-20,28.0500
2010-09-17,27.3400
2010-09-16,27.0800
2010-09-15,27.1800
2010-09-14,26.8900
2010-09-13,26.7500
2010-09-10,26.3500
2010-09-09,26.0400
2010-09-08,26.6200
2010-09-07,25.8900
2010-09-03,26.4600
2010-09-02,25.7800
2010-09-01,25.1000
2010-08-31,24.5200
2010-08-30,24.9200
2010-08-27,24.9400
2010-08-26,25.0500
2010-08-25,25.3900
2010-08-24,25.2300
2010-08-23,25.4800
2010-08-20,26.2300
2010-08-19,26.5700
2010-08-18,26.8100
2010-08-17,26.7500
2010-08-16,26.6000
2010-08-13,26.7300
2010-08-12,26.6600
2010-08-11,27.1900
2010-08-10,27.9800
2010-08-09,28.4400
2010-08-06,28.0700
2010-08-05,27.7500
2010-08-04,27.8800
2010-08-03,26.8900
2010-08-02,27.3300
2010-07-30,27.0000
2010-07-29,27.0800
2010-07-28,26.7700
2010-07-27,27.1700
2010-07-26,26.8600
2010-07-23,26.0400
2010-07-22,25.7600
2010-07-21,25.4600
2010-07-20,25.4900
2010-07-19,25.5000
2010-07-16,25.3700
2010-07-15,25.5400
2010-07-14,25.5500
2010-07-13,25.9200
2010-07-12,25.2800
2010-07-09,25.0800
2010-07-08,24.8500
2010-07-07,25.3300
2010-07-06,24.3900
2010-07-02,24.5800
2010-07-01,24.6100
2010-06-30,25.3800
2010-06-29,25.6500
2010-06-28,27.2600
2010-06-25,27.5500
2010-06-24,27.6400
2010-06-23,28.6200
2010-06-22,28.7600
2010-06-21,29.3700
2010-06-18,28.8200
2010-06-17,28.7600
2010-06-16,28.8900
2010-06-15,28.9400
2010-06-14,28.6800
2010-06-11,28.8300
2010-06-10,28.1700
2010-06-09,27.2700
2010-06-08,26.8800
2010-06-07,26.8900
2010-06-04,28.1300
2010-06-03,29.1700
2010-06-02,29.0700
2010-06-01,28.0100
2010-05-28,28.8200
2010-05-27,29.2300
2010-05-26,27.7500
2010-05-25,28.0400
2010-05-24,28.1500
2010-05-21,27.9300
2010-05-20,27.4000
2010-05-19,28.2500
2010-05-18,27.9400
2010-05-17,29.2800
2010-05-14,28.9900
2010-05-13,30.4800
2010-05-12,31.8200
2010-05-11,30.3500
2010-05-10,29.5500
2010-05-07,27.9800
2010-05-06,29.0100
2010-05-05,30.5500
2010-05-04,31.5900
2010-05-03,32.8500
2010-04-30,32.1200
2010-04-29,32.3100
2010-04-28,30.7600
2010-04-27,29.2000
2010-04-26,30.1000
2010-04-23,29.5700
2010-04-22,28.9700
