Date,Close
2014-12-05,68.2100
2014-12-04,67.7900
2014-12-03,66.6900
2014-12-02,67.2700
2014-12-01,66.3200
2014-11-28,66.7400
2014-11-26,65.9100
2014-11-25,65.3800
2014-11-24,66.7500
2014-11-21,67.4500
2014-11-20,66.5500
2014-11-19,66.1000
2014-11-18,66.1700
2014-11-17,65.3000
2014-11-14,64.6500
2014-11-13,64.8400
2014-11-12,64.9000
2014-11-11,65.5400
2014-11-10,64.4600
2014-11-07,64.4100
2014-11-06,64.0100
2014-11-05,63.3200
2014-11-04,64.0000
2014-11-03,63.1000
2014-10-31,62.6700
2014-10-30,62.4500
2014-10-29,61.9700
2014-10-28,62.6700
2014-10-27,62.1100
2014-10-24,62.2500
2014-10-23,62.2600
2014-10-22,61.1600
2014-10-21,62.1900
2014-10-20,61.5200
2014-10-17,59.9500
2014-10-16,58.7700
2014-10-15,58.6800
2014-10-14,58.5100
2014-10-13,58.4700
2014-10-10,59.9400
2014-10-09,60.6300
2014-10-08,61.6100
2014-10-07,61.0500
2014-10-06,61.8300
2014-10-03,62.4100
2014-10-02,61.0600
2014-10-01,60.2800
2014-09-30,61.1100
2014-09-29,61.3300
2014-09-26,61.4900
2014-09-25,61.2000
2014-09-24,62.2800
2014-09-23,61.9700
2014-09-22,61.9700
2014-09-19,63.1000
2014-09-18,63.0000
2014-09-17,63.6000
2014-09-16,63.8600
2014-09-15,63.4700
2014-09-12,63.9300
2014-09-11,63.7700
2014-09-10,63.7000
2014-09-09,63.4200
2014-09-08,63.3900
2014-09-05,63.0100
2014-09-04,64.4800
2014-09-03,64.4800
2014-09-02,64.3600
2014-08-29,63.9900
2014-08-28,64.2000
2014-08-27,63.7000
2014-08-26,63.5200
2014-08-25,63.9000
2014-08-22,63.6800
2014-08-21,63.6100
2014-08-20,63.7600
2014-08-19,63.5900
2014-08-18,64.1400
2014-08-15,57.4600
2014-08-14,57.8800
2014-08-13,57.0100
2014-08-12,57.1900
2014-08-11,57.4500
2014-08-08,58.0500
2014-08-07,57.6800
2014-08-06,57.5600
2014-08-05,57.7900
2014-08-04,55.9100
2014-08-01,55.7700
2014-07-31,55.2300
2014-07-30,56.8800
2014-07-29,56.1000
2014-07-28,55.5600
2014-07-25,55.6100
2014-07-24,56.0400
2014-07-23,55.8200
2014-07-22,55.1200
2014-07-21,55.3300
2014-07-18,55.4500
2014-07-17,54.4100
2014-07-16,55.5700
2014-07-15,55.9400
2014-07-14,56.6400
2014-07-11,56.7900
2014-07-10,57.3600
2014-07-09,57.5300
2014-07-08,57.3600
2014-07-07,57.7400
2014-07-03,58.2200
2014-07-02,58.1200
2014-07-01,57.7100
2014-06-30,57.3600
2014-06-27,57.1900
2014-06-26,61.6800
2014-06-25,61.4800
2014-06-24,61.6900
2014-06-23,61.6600
2014-06-20,62.8200
2014-06-19,61.5200
2014-06-18,61.4300
2014-06-17,61.5300
2014-06-16,61.5500
2014-06-13,60.6900
2014-06-12,60.1900
2014-06-11,60.4800
2014-06-10,61.1400
2014-06-09,62.2500
2014-06-06,57.9900
2014-06-05,57.6900
2014-06-04,56.6200
2014-06-03,56.4100
2014-06-02,54.3000
2014-05-30,53.7800
2014-05-29,53.5000
2014-05-28,54.6000
2014-05-27,56.3000
2014-05-23,55.7400
2014-05-22,55.4200
2014-05-21,54.7000
2014-05-20,54.7200
2014-05-19,56.0000
2014-05-16,55.6300
2014-05-15,55.2600
2014-05-14,56.2400
2014-05-13,56.4000
2014-05-12,57.0100
2014-05-09,56.7400
2014-05-08,56.7200
2014-05-07,56.7600
2014-05-06,56.9200
2014-05-05,56.8900
2014-05-02,57.0000
2014-05-01,56.6500
2014-04-30,56.4400
2014-04-29,56.0200
2014-04-28,56.2600
2014-04-25,56.3300
2014-04-24,55.3100
2014-04-23,55.3300
2014-04-22,55.0900
2014-04-21,55.0900
2014-04-17,55.4300
2014-04-16,54.8800
2014-04-15,54.9700
2014-04-14,55.2000
2014-04-11,54.7400
2014-04-10,55.4500
2014-04-09,56.3600
2014-04-08,55.4500
2014-04-07,55.3800
2014-04-04,56.6800
2014-04-03,57.3100
2014-04-02,57.2200
2014-04-01,56.4200
2014-03-31,55.4800
2014-03-28,55.4000
2014-03-27,55.6700
2014-03-26,55.5900
2014-03-25,55.2000
2014-03-24,56.2900
2014-03-21,58.0300
2014-03-20,57.5800
2014-03-19,57.8500
2014-03-18,57.9100
2014-03-17,57.7200
2014-03-14,57.1900
2014-03-13,57.6600
2014-03-12,59.2900
2014-03-11,59.4000
2014-03-10,59.4000
2014-03-07,59.3900
2014-03-06,59.4100
2014-03-05,59.7100
2014-03-04,59.8200
2014-03-03,59.8400
2014-02-28,59.9000
2014-02-27,59.7700
2014-02-26,59.8800
2014-02-25,58.0200
2014-02-24,58.0300
2014-02-21,57.4900
2014-02-20,57.1000
2014-02-19,57.4400
2014-02-18,58.0200
2014-02-14,57.2600
2014-02-13,55.9100
2014-02-12,56.2700
2014-02-11,56.7000
2014-02-10,56.6600
2014-02-07,57.1000
2014-02-06,57.2400
2014-02-05,56.1400
2014-02-04,55.7900
2014-02-03,55.5100
2014-01-31,56.3200
2014-01-30,56.5000
2014-01-29,56.6200
2014-01-28,57.2700
2014-01-27,57.5100
2014-01-24,57.3500
2014-01-23,57.5900
2014-01-22,57.9500
2014-01-21,58.6700
2014-01-17,60.1000
2014-01-16,60.5700
2014-01-15,61.1900
2014-01-14,61.5900
2014-01-13,60.6900
2014-01-10,62.8700
2014-01-09,61.5400
2014-01-08,59.7000
2014-01-07,59.8900
2014-01-06,59.6100
2014-01-03,60.9800
2014-01-02,61.2000
2013-12-31,60.3200
2013-12-30,60.7000
2013-12-27,60.1100
2013-12-26,60.9300
2013-12-24,61.4700
2013-12-23,61.5900
2013-12-20,60.0800
2013-12-19,59.5600
2013-12-18,60.0300
2013-12-17,59.0300
2013-12-16,59.4900
2013-12-13,60.4800
2013-12-12,60.4600
2013-12-11,61.3100
2013-12-10,60.7400
2013-12-09,61.0800
2013-12-06,60.2000
2013-12-05,59.8100
2013-12-04,56.3700
2013-12-03,56.4800
2013-12-02,56.2900
2013-11-29,56.9400
2013-11-27,57.3500
2013-11-26,58.7900
2013-11-25,58.4900
2013-11-22,58.4000
2013-11-21,57.9400
2013-11-20,58.3300
2013-11-19,58.7000
2013-11-18,58.8800
2013-11-15,59.2600
2013-11-14,59.4900
2013-11-13,59.2400
2013-11-12,58.4700
2013-11-11,58.0100
2013-11-08,57.2800
2013-11-07,57.2200
2013-11-06,58.0100
2013-11-05,58.1100
2013-11-04,57.5300
2013-11-01,57.7700
2013-10-31,57.7800
2013-10-30,58.5700
2013-10-29,59.3400
2013-10-28,59.1700
2013-10-25,59.5000
2013-10-24,59.7500
2013-10-23,58.9800
2013-10-22,59.3700
2013-10-21,58.9200
2013-10-18,58.8900
2013-10-17,58.8200
2013-10-16,57.3700
2013-10-15,56.7500
2013-10-14,57.0500
2013-10-11,57.8300
2013-10-10,57.5400
2013-10-09,56.7000
2013-10-08,56.3500
2013-10-07,57.1400
2013-10-04,58.7700
2013-10-03,57.7500
2013-10-02,57.9000
2013-10-01,57.7800
2013-09-30,56.4600
2013-09-27,56.5900
2013-09-26,56.7500
2013-09-25,57.0000
2013-09-24,58.1100
2013-09-23,58.1900
2013-09-20,57.6500
2013-09-19,58.4900
2013-09-18,57.9200
2013-09-17,57.3300
2013-09-16,57.0000
2013-09-13,56.8300
2013-09-12,57.1400
2013-09-11,57.3600
2013-09-10,57.3300
2013-09-09,57.4700
2013-09-06,56.9600
2013-09-05,57.3800
2013-09-04,56.3900
2013-09-03,53.8800
2013-08-30,53.9700
2013-08-29,54.3700
2013-08-28,54.4800
2013-08-27,54.6500
2013-08-26,55.5900
2013-08-23,55.0500
2013-08-22,55.4500
2013-08-21,54.4000
2013-08-20,53.3700
2013-08-19,54.0900
2013-08-16,52.4700
2013-08-15,53.5000
2013-08-14,54.5000
2013-08-13,54.6000
2013-08-12,54.3500
2013-08-09,54.2500
2013-08-08,54.7300
2013-08-07,54.1200
2013-08-06,54.8700
2013-08-05,55.2500
2013-08-02,55.7900
2013-08-01,55.4200
2013-07-31,54.6700
2013-07-30,54.0600
2013-07-29,54.1800
2013-07-26,53.7800
2013-07-25,54.2300
2013-07-24,54.2300
2013-07-23,53.8200
2013-07-22,53.5400
2013-07-19,53.3000
2013-07-18,53.4500
2013-07-17,53.6500
2013-07-16,53.9000
2013-07-15,53.9600
2013-07-12,53.7700
2013-07-11,55.6500
2013-07-10,54.7800
2013-07-09,51.8000
2013-07-08,52.1200
2013-07-05,52.0100
2013-07-03,51.1100
2013-07-02,51.3600
2013-07-01,52.4300
2013-06-28,50.4300
2013-06-27,51.6400
2013-06-26,51.1700
2013-06-25,50.5100
2013-06-24,50.0000
2013-06-21,50.2100
2013-06-20,49.8800
2013-06-19,51.3300
2013-06-18,52.2900
2013-06-17,51.1300
2013-06-14,51.1800
2013-06-13,51.2000
2013-06-12,51.0900
2013-06-11,51.6700
2013-06-10,50.3500
2013-06-07,51.0900
2013-06-06,51.3200
2013-06-05,50.1900
2013-06-04,48.6400
2013-06-03,53.5500
2013-05-31,52.8000
2013-05-30,53.6700
2013-05-29,53.9300
2013-05-28,54.4800
2013-05-24,54.4200
2013-05-23,54.4500
2013-05-22,53.8600
2013-05-21,54.4700
2013-05-20,53.8400
2013-05-17,54.0800
2013-05-16,53.2600
2013-05-15,53.3200
2013-05-14,52.7900
2013-05-13,52.5900
2013-05-10,52.8000
2013-05-09,52.6800
2013-05-08,53.4200
2013-05-07,53.4400
2013-05-06,53.5800
2013-05-03,52.4900
2013-05-02,52.3900
2013-05-01,52.0300
2013-04-30,52.0900
2013-04-29,52.1800
2013-04-26,52.8300
2013-04-25,52.7100
2013-04-24,52.0900
2013-04-23,52.1500
2013-04-22,51.6300
2013-04-19,51.8200
2013-04-18,51.3000
2013-04-17,51.9000
2013-04-16,50.4700
2013-04-15,49.9000
2013-04-12,50.3100
2013-04-11,50.2800
2013-04-10,50.2400
2013-04-09,49.8500
2013-04-08,50.3600
2013-04-05,50.4000
2013-04-04,50.7300
2013-04-03,50.1200
2013-04-02,50.5400
2013-04-01,50.6200
2013-03-28,50.5800
2013-03-27,50.9500
2013-03-26,52.2200
2013-03-25,51.0800
2013-03-22,50.0700
2013-03-21,49.8100
2013-03-20,49.7900
2013-03-19,47.7700
2013-03-18,48.1100
2013-03-15,48.1800
2013-03-14,48.7700
2013-03-13,48.0300
2013-03-12,47.7600
2013-03-11,47.4800
2013-03-08,47.7900
2013-03-07,47.4600
2013-03-06,48.2000
2013-03-05,48.9200
2013-03-04,48.6500
2013-03-01,47.5700
2013-02-28,46.3400
2013-02-27,46.5600
2013-02-26,44.9500
2013-02-25,45.4500
2013-02-22,46.0300
2013-02-21,45.5100
2013-02-20,43.8000
2013-02-19,43.9600
2013-02-15,44.3700
2013-02-14,45.0300
2013-02-13,44.3900
2013-02-12,45.0400
2013-02-11,45.7500
2013-02-08,46.0000
2013-02-07,45.4000
2013-02-06,46.0500
2013-02-05,45.5400
2013-02-04,45.5200
2013-02-01,46.2800
2013-01-31,46.2200
2013-01-30,46.7700
2013-01-29,47.1600
2013-01-28,47.0000
2013-01-25,46.8400
2013-01-24,46.3700
2013-01-23,45.0600
2013-01-22,44.9700
2013-01-18,44.6500
2013-01-17,44.8500
2013-01-16,44.6300
2013-01-15,44.6400
2013-01-14,43.0200
2013-01-11,43.3400
2013-01-10,43.3800
2013-01-09,42.9900
2013-01-08,43.3600
2013-01-07,43.7200
2013-01-04,44.6000
2013-01-03,42.3300
2013-01-02,42.9200
2012-12-31,44.0900
2012-12-28,42.7000
2012-12-27,43.1200
2012-12-26,42.9500
2012-12-24,43.4600
2012-12-21,43.6300
2012-12-20,43.9700
2012-12-19,43.2800
2012-12-18,44.2000
2012-12-17,44.1300
2012-12-14,43.8300
2012-12-13,44.9500
2012-12-12,44.3900
2012-12-11,42.9400
2012-12-10,46.5700
2012-12-07,46.8000
2012-12-06,46.4300
2012-12-05,46.6000
2012-12-04,47.9400
2012-12-03,48.7600
2012-11-30,50.0000
2012-11-29,49.8600
2012-11-28,49.5800
2012-11-27,49.5100
2012-11-26,49.3100
2012-11-23,49.4100
2012-11-21,48.0000
2012-11-20,47.5900
2012-11-19,48.4700
2012-11-16,48.7000
2012-11-15,47.9600
2012-11-14,47.1800
2012-11-13,46.6000
2012-11-12,46.7100
2012-11-09,46.9900
2012-11-08,48.1200
2012-11-07,47.9800
2012-11-06,48.0000
2012-11-05,47.7300
2012-11-02,47.7700
2012-11-01,48.5000
2012-10-31,48.6200
2012-10-26,47.6300
2012-10-25,47.3000
2012-10-24,47.2200
2012-10-23,47.1100
2012-10-22,46.9500
2012-10-19,47.1700
2012-10-18,47.2900
2012-10-17,48.2402
2012-10-16,50.2900
2012-10-15,49.3300
2012-10-12,49.2500
2012-10-11,49.5700
2012-10-10,50.4600
2012-10-09,50.2100
2012-10-08,51.0500
2012-10-05,51.6900
2012-10-04,52.0700
2012-10-03,51.5500
2012-10-02,51.5500
2012-10-01,51.6100
2012-09-28,51.5400
2012-09-27,52.0000
2012-09-26,52.8600
2012-09-25,52.7000
2012-09-24,52.5100
2012-09-21,52.9400
2012-09-20,52.4500
2012-09-19,51.1800
2012-09-18,50.2500
2012-09-17,50.1100
2012-09-14,50.1600
2012-09-13,50.7400
2012-09-12,49.7200
2012-09-11,48.8300
2012-09-10,48.9700
2012-09-07,49.8500
2012-09-06,50.6400
2012-09-05,51.0600
2012-09-04,50.6600
2012-08-31,51.0700
2012-08-30,50.0700
2012-08-29,48.5400
2012-08-28,48.8200
2012-08-27,48.8500
2012-08-24,49.6600
2012-08-23,49.7100
2012-08-22,50.5400
2012-08-21,50.7700
2012-08-20,50.7900
2012-08-17,51.3500
2012-08-16,51.2200
2012-08-15,51.7600
2012-08-14,52.3100
2012-08-13,52.5400
2012-08-10,51.7700
2012-08-09,51.3500
2012-08-08,52.1000
2012-08-07,52.7200
2012-08-06,51.5400
2012-08-03,51.9000
2012-08-02,51.4700
2012-08-01,51.0600
2012-07-31,51.0100
2012-07-30,50.9500
2012-07-27,50.9900
2012-07-26,51.2800
2012-07-25,51.2900
2012-07-24,52.4800
2012-07-23,52.3200
2012-07-20,52.3400
2012-07-19,52.2900
2012-07-18,53.7400
2012-07-17,55.0600
2012-07-16,54.6100
2012-07-13,54.5300
2012-07-12,54.0000
2012-07-11,54.9200
2012-07-10,55.6000
2012-07-09,54.8600
2012-07-06,54.5900
2012-07-05,54.2900
2012-07-03,53.7600
2012-07-02,54.7300
2012-06-29,54.3900
2012-06-28,53.7300
2012-06-27,54.0200
2012-06-26,54.9500
2012-06-25,53.1900
2012-06-22,52.6000
2012-06-21,52.3800
2012-06-20,52.6000
2012-06-19,52.2000
2012-06-18,51.6300
2012-06-15,52.1900
2012-06-14,50.5500
2012-06-13,50.1800
2012-06-12,50.3300
2012-06-11,50.1800
2012-06-08,50.2900
2012-06-07,48.9800
2012-06-06,48.7000
2012-06-05,46.7600
2012-06-04,48.4900
2012-06-01,48.6200
2012-05-31,48.9100
2012-05-30,48.5600
2012-05-29,48.0600
2012-05-25,47.5800
2012-05-24,47.6500
2012-05-23,46.9000
2012-05-22,45.9000
2012-05-21,46.3500
2012-05-18,45.6500
2012-05-17,45.9900
2012-05-16,47.6100
2012-05-15,47.0000
2012-05-14,46.8200
2012-05-11,47.1700
2012-05-10,46.9500
2012-05-09,46.8400
2012-05-08,47.1000
2012-05-07,48.2100
2012-05-04,47.5600
2012-05-03,48.0800
2012-05-02,48.1900
2012-05-01,47.8000
2012-04-30,47.4600
2012-04-27,47.7800
2012-04-26,47.4100
2012-04-25,46.3000
2012-04-24,45.6900
2012-04-23,46.5000
2012-04-20,46.9300
2012-04-19,46.6400
2012-04-18,46.8800
2012-04-17,46.5500
2012-04-16,45.8900
2012-04-13,46.3000
2012-04-12,46.6300
2012-04-11,45.8600
2012-04-10,45.5000
2012-04-09,46.5400
2012-04-05,47.2200
2012-04-04,46.8400
2012-04-03,47.0000
2012-04-02,46.7600
2012-03-30,46.2000
2012-03-29,46.2700
2012-03-28,46.0000
2012-03-27,45.7500
2012-03-26,47.2600
2012-03-23,47.1300
2012-03-22,46.1400
2012-03-21,44.7500
2012-03-20,45.2500
2012-03-19,44.7500
2012-03-16,44.6900
2012-03-15,45.1300
2012-03-14,44.4600
2012-03-13,43.8600
2012-03-12,43.6100
2012-03-09,44.2100
2012-03-08,43.3800
2012-03-07,42.5500
2012-03-06,42.7100
2012-03-05,43.2000
2012-03-02,42.7700
2012-03-01,43.0100
2012-02-29,42.0600
2012-02-28,42.2900
2012-02-27,41.6400
2012-02-24,41.6700
2012-02-23,42.1400
2012-02-22,41.3800
2012-02-21,42.1300
2012-02-17,42.3800
2012-02-16,41.9400
2012-02-15,42.2700
2012-02-14,42.4900
2012-02-13,41.7600
2012-02-10,42.8900
2012-02-09,42.6700
2012-02-08,42.2700
2012-02-07,42.4100
2012-02-06,42.0200
2012-02-03,41.9400
2012-02-02,42.3000
2012-02-01,42.3200
2012-01-31,42.6100
2012-01-30,42.3000
2012-01-27,42.0900
2012-01-26,42.4200
2012-01-25,42.7000
2012-01-24,41.8200
2012-01-23,41.2900
2012-01-20,40.9600
2012-01-19,41.2200
2012-01-18,41.4300
2012-01-17,41.3800
2012-01-13,41.0000
2012-01-12,40.3700
2012-01-11,40.4100
2012-01-10,40.5000
2012-01-09,40.8500
2012-01-06,40.8700
2012-01-05,41.3600
2012-01-04,41.3600
2012-01-03,41.0800
2011-12-30,41.1400
2011-12-29,41.3200
2011-12-28,41.4500
2011-12-27,41.4800
2011-12-23,41.2200
2011-12-22,40.9500
2011-12-21,40.7200
2011-12-20,40.8600
2011-12-19,40.4700
2011-12-16,41.0200
2011-12-15,40.9100
2011-12-14,40.9400
2011-12-13,41.4500
2011-12-12,41.3200
2011-12-09,40.4400
2011-12-08,39.9900
2011-12-07,39.4700
2011-12-06,39.6300
2011-12-05,40.5800
2011-12-02,39.9400
2011-12-01,40.0900
2011-11-30,40.5700
2011-11-29,39.9300
2011-11-28,38.7000
2011-11-25,38.3200
2011-11-23,38.9300
2011-11-22,39.3900
2011-11-21,39.2300
2011-11-18,39.7100
2011-11-17,39.0600
2011-11-16,39.4700
2011-11-15,40.2900
2011-11-14,39.7200
2011-11-11,39.8600
2011-11-10,38.9600
2011-11-09,38.7100
2011-11-08,39.4500
2011-11-07,39.2000
2011-11-04,39.2600
2011-11-03,38.9200
2011-11-02,39.1800
2011-11-01,39.0900
2011-10-31,39.6600
2011-10-28,38.9700
2011-10-27,39.4300
2011-10-26,39.8700
2011-10-25,40.3600
2011-10-24,40.0100
2011-10-21,40.0000
2011-10-20,39.7500
2011-10-19,39.9200
2011-10-18,40.0400
2011-10-17,39.3200
2011-10-14,39.3300
2011-10-13,38.8300
2011-10-12,38.9500
2011-10-11,39.0700
2011-10-10,38.4500
2011-10-07,37.8000
2011-10-06,37.8800
2011-10-05,37.7100
2011-10-04,37.2200
2011-10-03,36.8200
2011-09-30,37.7600
2011-09-29,37.7200
2011-09-28,37.7800
2011-09-27,37.3200
2011-09-26,37.0800
2011-09-23,36.5500
2011-09-22,36.0100
2011-09-21,37.0800
2011-09-20,37.6500
2011-09-19,37.9000
2011-09-16,38.0700
2011-09-15,37.3900
2011-09-14,37.0100
2011-09-13,36.0500
2011-09-12,35.7400
2011-09-09,34.8000
2011-09-08,35.0000
2011-09-07,37.1300
2011-09-06,36.4500
2011-09-02,36.0600
2011-09-01,35.9700
2011-08-31,36.6000
2011-08-30,35.7600
2011-08-29,33.7900
2011-08-26,32.5500
2011-08-25,32.2300
2011-08-24,32.8400
2011-08-23,32.4000
2011-08-22,31.9400
2011-08-19,32.0800
2011-08-18,32.5500
2011-08-17,32.7700
2011-08-16,33.7900
2011-08-15,32.1900
2011-08-12,31.6600
2011-08-11,31.6200
2011-08-10,30.7800
2011-08-09,31.6400
2011-08-08,30.4600
2011-08-05,30.8000
2011-08-04,30.4000
2011-08-03,31.0500
2011-08-02,30.5200
2011-08-01,31.1400
2011-07-29,31.4600
2011-07-28,31.5000
2011-07-27,31.7400
2011-07-26,32.5000
2011-07-25,32.4800
2011-07-22,33.2000
2011-07-21,33.4100
2011-07-20,33.2200
2011-07-19,33.8200
2011-07-18,33.0600
2011-07-15,33.2100
2011-07-14,33.3600
2011-07-13,33.3500
2011-07-12,33.2700
2011-07-11,33.2800
2011-07-08,33.8600
2011-07-07,34.1300
2011-07-06,34.1000
2011-07-05,34.0900
2011-07-01,34.0000
2011-06-30,33.8900
2011-06-29,33.4200
2011-06-28,33.4600
2011-06-27,33.0900
2011-06-24,33.4400
2011-06-23,33.5700
2011-06-22,33.9800
2011-06-21,34.4000
2011-06-20,34.2700
2011-06-17,33.8900
2011-06-16,33.1800
2011-06-15,33.3600
2011-06-14,33.4500
2011-06-13,33.0200
2011-06-10,32.5700
2011-06-09,32.7000
2011-06-08,32.3100
2011-06-07,32.4300
2011-06-06,32.2500
2011-06-03,31.8400
2011-06-02,31.9700
2011-06-01,31.8100
2011-05-31,35.0700
2011-05-27,34.6600
2011-05-26,33.8900
2011-05-25,33.1600
2011-05-24,32.7500
2011-05-23,32.9000
2011-05-20,33.6300
2011-05-19,33.6100
2011-05-18,34.0600
2011-05-17,33.6200
2011-05-16,33.4900
2011-05-13,33.3900
2011-05-12,33.7100
2011-05-11,33.4200
2011-05-10,33.0900
2011-05-09,33.0100
2011-05-06,32.9500
2011-05-05,32.5100
2011-05-04,32.7200
2011-05-03,33.1800
2011-05-02,33.0600
2011-04-29,32.5900
2011-04-28,33.0500
2011-04-27,32.8800
2011-04-26,32.2000
2011-04-25,31.9600
2011-04-21,31.1700
2011-04-20,31.0000
2011-04-19,31.3600
2011-04-18,31.4900
2011-04-15,31.4900
2011-04-14,31.4500
2011-04-13,31.7300
2011-04-12,31.8100
2011-04-11,31.6300
2011-04-08,31.8200
2011-04-07,32.5100
2011-04-06,32.3500
2011-04-05,32.2300
2011-04-04,31.6000
2011-04-01,31.5500
2011-03-31,31.3500
2011-03-30,31.5400
2011-03-29,30.5200
2011-03-28,31.4900
2011-03-25,31.5500
2011-03-24,31.2300
2011-03-23,30.6100
2011-03-22,30.8400
2011-03-21,30.3800
2011-03-18,29.8500
2011-03-17,29.7500
2011-03-16,29.7800
2011-03-15,28.8800
2011-03-14,28.6500
2011-03-11,28.8200
2011-03-10,28.1100
2011-03-09,28.0000
2011-03-08,28.0300
2011-03-07,27.9000
2011-03-04,28.4700
2011-03-03,27.9800
2011-03-02,28.2700
2011-03-01,28.2800
2011-02-28,28.2500
2011-02-25,28.0000
2011-02-24,28.3500
2011-02-23,27.9700
2011-02-22,28.4800
2011-02-18,29.2500
2011-02-17,29.5200
2011-02-16,29.6400
2011-02-15,26.9300
2011-02-14,26.8500
2011-02-11,27.2400
2011-02-10,27.6500
2011-02-09,27.9100
2011-02-08,28.0000
2011-02-07,27.9000
2011-02-04,27.4700
2011-02-03,27.4500
2011-02-02,27.6300
2011-02-01,28.8500
2011-01-31,27.8100
2011-01-28,28.4000
2011-01-27,28.6700
2011-01-26,28.7500
2011-01-25,28.7000
2011-01-24,29.0000
2011-01-21,29.4100
2011-01-20,29.4800
2011-01-19,29.3300
2011-01-18,30.0000
2011-01-14,29.4600
2011-01-13,28.7000
2011-01-12,29.4600
2011-01-11,29.5900
2011-01-10,30.0000
2011-01-07,29.8300
2011-01-06,29.8000
2011-01-05,30.1000
2011-01-04,30.5400
2011-01-03,30.6700
2010-12-31,30.6700
2010-12-30,30.5800
2010-12-29,30.7900
2010-12-28,30.6200
2010-12-27,30.6300
2010-12-23,30.8100
2010-12-22,31.0900
2010-12-21,31.3000
2010-12-20,30.9900
2010-12-17,30.6600
2010-12-16,30.7000
2010-12-15,30.5100
2010-12-14,30.5000
2010-12-13,31.0000
2010-12-10,31.0700
2010-12-09,30.8300
2010-12-08,30.8400
2010-12-07,31.6000
2010-12-06,30.9900
2010-12-03,33.4300
2010-12-02,31.9300
2010-12-01,32.3100
2010-11-30,32.8400
2010-11-29,32.7800
2010-11-26,32.7400
2010-11-24,33.0100
2010-11-23,33.2800
2010-11-22,31.9800
2010-11-19,30.9600
2010-11-18,30.0800
2010-11-17,29.7100
2010-11-16,29.1600
2010-11-15,28.8800
2010-11-12,29.0200
2010-11-11,29.6800
2010-11-10,29.0600
2010-11-09,28.5800
2010-11-08,28.3800
2010-11-05,28.0000
2010-11-04,28.3500
2010-11-03,28.5500
2010-11-02,28.6400
2010-11-01,27.9400
2010-10-29,28.1900
2010-10-28,27.9400
2010-10-27,27.9400
2010-10-26,28.3200
2010-10-25,28.5900
2010-10-22,28.2000
2010-10-21,27.9000
2010-10-20,28.1000
2010-10-19,28.1100
2010-10-18,29.3400
2010-10-15,28.9300
2010-10-14,29.0000
2010-10-13,29.2400
2010-10-12,28.8100
2010-10-11,29.3400
2010-10-08,30.0000
2010-10-07,29.8300
2010-10-06,29.7600
2010-10-05,29.2400
2010-10-04,28.9400
2010-10-01,29.1500
2010-09-30,29.2500
2010-09-29,29.5300
2010-09-28,29.7600
2010-09-27,29.2500
2010-09-24,28.2300
2010-09-23,27.4500
2010-09-22,27.6700
2010-09-21,27.7300
2010-09-20,27.8000
2010-09-17,27.4200
2010-09-16,27.6800
2010-09-15,27.4700
2010-09-14,27.4000
2010-09-13,27.4200
2010-09-10,27.4500
2010-09-09,27.3300
2010-09-08,27.6800
2010-09-07,28.0000
2010-09-03,28.0300
2010-09-02,28.7000
2010-09-01,28.0200
2010-08-31,27.3100
2010-08-30,27.3800
2010-08-27,28.0900
2010-08-26,28.5000
2010-08-25,28.4500
2010-08-24,28.0200
2010-08-23,28.1500
2010-08-20,29.4400
2010-08-19,29.0000
2010-08-18,29.3900
2010-08-17,29.3600
2010-08-16,29.0800
2010-08-13,28.7600
2010-08-12,29.0000
2010-08-11,28.4400
2010-08-10,29.3500
2010-08-09,29.6600
2010-08-06,29.4400
2010-08-05,29.5900
2010-08-04,30.1000
2010-08-03,29.3300
2010-08-02,29.5100
2010-07-30,29.1800
2010-07-29,28.7200
2010-07-28,29.5000
2010-07-27,29.3600
2010-07-26,29.6900
2010-07-23,29.3700
2010-07-22,28.9800
2010-07-21,28.9200
2010-07-20,29.5200
2010-07-19,29.2700
2010-07-16,29.0900
2010-07-15,29.8000
2010-07-14,28.2300
2010-07-13,27.7000
2010-07-12,27.4700
2010-07-09,28.1400
2010-07-08,27.6300
2010-07-07,27.9500
2010-07-06,28.0000
2010-07-02,28.0100
2010-07-01,28.1300
2010-06-30,27.5500
2010-06-29,28.3900
2010-06-28,28.9100
2010-06-25,29.0800
2010-06-24,29.1300
2010-06-23,29.1300
2010-06-22,28.8900
2010-06-21,29.6300
2010-06-18,30.1500
2010-06-17,29.9000
2010-06-16,30.3000
2010-06-15,30.0000
2010-06-14,30.2200
2010-06-11,29.9700
2010-06-10,29.9800
2010-06-09,30.0000
2010-06-08,29.8300
2010-06-07,29.2300
2010-06-04,30.0400
2010-06-03,30.7000
2010-06-02,31.3600
2010-06-01,30.5400
2010-05-28,30.2300
2010-05-27,30.6400
2010-05-26,30.4400
2010-05-25,30.6100
2010-05-24,30.0100
2010-05-21,29.5500
2010-05-20,29.0300
2010-05-19,29.7000
2010-05-18,29.2900
2010-05-17,29.4500
2010-05-14,29.2700
2010-05-13,29.4400
2010-05-12,29.3600
2010-05-11,27.9800
2010-05-10,27.7200
2010-05-07,27.1900
2010-05-06,27.9100
2010-05-05,28.5200
2010-05-04,28.6400
2010-05-03,29.0200
2010-04-30,28.5700
2010-04-29,29.1300
2010-04-28,29.0100
2010-04-27,28.9900
2010-04-26,29.5800
2010-04-23,29.3800
2010-04-22,29.5300
