Date,Close
2019-07-26,299.8000
2019-07-25,300.1300
2019-07-24,304.0700
2019-07-23,278.7800
2019-07-22,269.4200
2019-07-19,267.2200
2019-07-18,268.6600
2019-07-17,269.0000
2019-07-16,272.9100
2019-07-15,271.2800
2019-07-12,269.2000
2019-07-11,262.8100
2019-07-10,258.5400
2019-07-09,266.6900
2019-07-08,265.8900
2019-07-05,269.5300
2019-07-03,268.7800
2019-07-02,265.1500
2019-07-01,267.2900
2019-06-28,268.2300
2019-06-27,266.1300
2019-06-26,266.4000
2019-06-25,267.5600
2019-06-24,271.0300
2019-06-21,274.0200
2019-06-20,276.8000
2019-06-19,274.1800
2019-06-18,271.8700
2019-06-17,272.4400
2019-06-14,272.3600
2019-06-13,279.7600
2019-06-12,275.0500
2019-06-11,274.4200
2019-06-10,275.1800
2019-06-07,271.1200
2019-06-06,265.8500
2019-06-05,269.1600
2019-06-04,269.4900
2019-06-03,262.8600
2019-05-31,261.6900
2019-05-30,264.5900
2019-05-29,261.7700
2019-05-28,259.4000
2019-05-24,258.5600
2019-05-23,260.9200
2019-05-22,259.0900
2019-05-21,272.3300
2019-05-20,270.7200
2019-05-17,267.1000
2019-05-16,263.8600
2019-05-15,261.7900
2019-05-14,262.0600
2019-05-13,259.9900
2019-05-10,267.6900
2019-05-09,273.4400
2019-05-08,276.5700
2019-05-07,276.4600
2019-05-06,279.3100
2019-05-03,283.5500
2019-05-02,278.9500
2019-05-01,274.8600
2019-04-30,282.0000
2019-04-29,284.8500
2019-04-26,291.9100
2019-04-25,295.0000
2019-04-24,294.3600
2019-04-23,293.1900
2019-04-22,291.2100
2019-04-18,308.1800
2019-04-17,308.3200
2019-04-16,306.0000
2019-04-15,304.7900
2019-04-12,304.8600
2019-04-11,308.9900
2019-04-10,303.1700
2019-04-09,305.2800
2019-04-08,314.9600
2019-04-05,316.5000
2019-04-04,313.6400
2019-04-03,311.5800
2019-04-02,311.2700
2019-04-01,311.2600
2019-03-29,300.9300
2019-03-28,293.7800
2019-03-27,290.0000
2019-03-26,289.3300
2019-03-25,289.6000
2019-03-22,292.5100
2019-03-21,304.9800
2019-03-20,298.0200
2019-03-19,299.5400
2019-03-18,302.0600
2019-03-15,297.1800
2019-03-14,297.5300
2019-03-13,299.4900
2019-03-12,295.3700
2019-03-11,294.9900
2019-03-08,293.4000
2019-03-07,297.7000
2019-03-06,302.4500
2019-03-05,301.3000
2019-03-04,302.6200
2019-03-01,302.5300
2019-02-28,304.7700
2019-02-27,311.1200
2019-02-26,308.5500
2019-02-25,311.3800
2019-02-22,312.3700
2019-02-21,309.5900
2019-02-20,311.0400
2019-02-19,314.6500
2019-02-15,316.6200
2019-02-14,311.8100
2019-02-13,313.3100
2019-02-12,312.5200
2019-02-11,306.8400
2019-02-08,300.4300
2019-02-07,303.0600
2019-02-06,303.5200
2019-02-05,299.9900
2019-02-04,298.6100
2019-02-01,292.4800
2019-01-31,295.3900
2019-01-30,296.0800
2019-01-29,296.1600
2019-01-28,288.9300
2019-01-25,291.8300
2019-01-24,286.2200
2019-01-23,297.1600
2019-01-22,300.6100
2019-01-18,305.3900
2019-01-17,299.2800
2019-01-16,288.8100
2019-01-15,293.2200
2019-01-14,281.2100
2019-01-11,284.5000
2019-01-10,284.4900
2019-01-09,280.0100
2019-01-08,278.9800
2019-01-07,277.1300
2019-01-04,279.1300
2019-01-03,268.0400
2019-01-02,276.5800
2018-12-31,282.3600
2018-12-28,281.4700
2018-12-27,281.9300
2018-12-26,278.6500
2018-12-24,266.4300
2018-12-21,272.2100
2018-12-20,275.1400
2018-12-19,278.4300
2018-12-18,282.8600
2018-12-17,284.5100
2018-12-14,284.4100
2018-12-13,285.6100
2018-12-12,287.8000
2018-12-11,286.7300
2018-12-10,285.3100
2018-12-07,289.4300
2018-12-06,299.5700
2018-12-04,300.6000
2018-12-03,317.1900
2018-11-30,314.0400
2018-11-29,311.1900
2018-11-28,311.7100
2018-11-27,304.4700
2018-11-26,307.9400
2018-11-23,297.9500
2018-11-21,302.5100
2018-11-20,296.9800
2018-11-19,305.1000
2018-11-16,310.5600
2018-11-15,306.1100
2018-11-14,300.3800
2018-11-13,295.9600
2018-11-12,291.6800
2018-11-09,293.7500
2018-11-08,293.0200
2018-11-07,296.0200
2018-11-06,287.5800
2018-11-05,287.0600
2018-11-02,289.2400
2018-11-01,286.5200
2018-10-31,283.9700
2018-10-30,283.1500
2018-10-29,275.5500
2018-10-26,274.7000
2018-10-25,271.2300
2018-10-24,271.8700
2018-10-23,273.9900
2018-10-22,275.2400
2018-10-19,276.2800
2018-10-18,274.9300
2018-10-17,279.3400
2018-10-16,280.0100
2018-10-15,318.0100
2018-10-12,311.5400
2018-10-11,309.0000
2018-10-10,316.2900
2018-10-09,335.3800
2018-10-08,345.8900
2018-10-05,351.0300
2018-10-04,352.1300
2018-10-03,357.9600
2018-10-02,354.5500
2018-10-01,356.0000
2018-09-28,357.4100
2018-09-27,355.2700
2018-09-26,356.4000
2018-09-25,354.9700
2018-09-24,352.5700
2018-09-21,356.0900
2018-09-20,355.0200
2018-09-19,351.3000
2018-09-18,353.6700
2018-09-17,351.6300
2018-09-14,355.6100
2018-09-13,354.0400
2018-09-12,354.0600
2018-09-11,359.3800
2018-09-10,352.1900
2018-09-07,349.2900
2018-09-06,353.1400
2018-09-05,355.6200
2018-09-04,355.8700
2018-08-31,354.0700
2018-08-30,354.4100
2018-08-29,362.2900
2018-08-28,360.7500
2018-08-27,363.8900
2018-08-24,365.1500
2018-08-23,367.5100
2018-08-22,367.6000
2018-08-21,369.1500
2018-08-20,366.5400
2018-08-17,357.7300
2018-08-16,359.9500
2018-08-15,357.8900
2018-08-14,361.4000
2018-08-13,353.1600
2018-08-10,351.3000
2018-08-09,351.6600
2018-08-08,352.5400
2018-08-07,349.2700
2018-08-06,344.8000
2018-08-03,339.0000
2018-08-02,341.0100
2018-08-01,341.9700
2018-07-31,346.5600
2018-07-30,336.4700
2018-07-27,339.3300
2018-07-26,340.5400
2018-07-25,343.1900
2018-07-24,337.1500
2018-07-23,342.6300
2018-07-20,340.2500
2018-07-19,341.4500
2018-07-18,338.9900
2018-07-17,304.9600
2018-07-16,302.9200
2018-07-13,310.4800
2018-07-12,309.2100
2018-07-11,310.4300
2018-07-10,305.2800
2018-07-09,305.6000
2018-07-06,298.9300
2018-07-05,297.8900
2018-07-03,297.7600
2018-07-02,306.3000
2018-06-29,308.4000
2018-06-28,307.5600
2018-06-27,305.3800
2018-06-26,306.4800
2018-06-25,305.6100
2018-06-22,312.1000
2018-06-21,313.1800
2018-06-20,316.9300
2018-06-19,312.1100
2018-06-18,316.1100
2018-06-15,319.6200
2018-06-14,317.3900
2018-06-13,315.7000
2018-06-12,318.7700
2018-06-11,316.1700
2018-06-08,314.5900
2018-06-07,312.3600
2018-06-06,310.7400
2018-06-05,314.5700
2018-06-04,312.0300
2018-06-01,309.7000
2018-05-31,308.9900
2018-05-30,307.4600
2018-05-29,302.9200
2018-05-25,309.8200
2018-05-24,310.9300
2018-05-23,305.2200
2018-05-22,305.8900
2018-05-21,313.9000
2018-05-18,307.6100
2018-05-17,306.8000
2018-05-16,306.3700
2018-05-15,300.8500
2018-05-14,295.7100
2018-05-11,296.0500
2018-05-10,300.1700
2018-05-09,295.8300
2018-05-08,290.0700
2018-05-07,289.3700
2018-05-04,286.7700
2018-05-03,279.8400
2018-05-02,280.9000
2018-05-01,281.9400
2018-04-30,281.3500
2018-04-27,283.8700
2018-04-26,276.8900
2018-04-25,277.2600
2018-04-24,279.5600
2018-04-23,286.0800
2018-04-20,288.4000
2018-04-19,299.8800
2018-04-18,284.6900
2018-04-17,283.5500
2018-04-16,284.1200
2018-04-13,278.6100
2018-04-12,283.9000
2018-04-11,279.1700
2018-04-10,292.0000
2018-04-09,286.6300
2018-04-06,286.6700
2018-04-05,293.7700
2018-04-04,288.4500
2018-04-03,283.8700
2018-04-02,276.6400
2018-03-29,282.2700
2018-03-28,277.4800
2018-03-27,273.0300
2018-03-26,276.6300
2018-03-23,270.0500
2018-03-22,280.1700
2018-03-21,285.4700
2018-03-20,285.7100
2018-03-19,286.3800
2018-03-16,288.7500
2018-03-15,281.2800
2018-03-14,280.2100
2018-03-13,276.6500
2018-03-12,279.7400
2018-03-09,280.4300
2018-03-08,274.7000
2018-03-07,271.2600
2018-03-06,267.7600
2018-03-05,259.8300
2018-03-02,255.3000
2018-03-01,255.7100
2018-02-28,261.5500
2018-02-27,264.7800
2018-02-26,270.8200
2018-02-23,266.1900
2018-02-22,263.6000
2018-02-21,261.7900
2018-02-20,263.6100
2018-02-16,266.6800
2018-02-15,269.5600
2018-02-14,264.7400
2018-02-13,271.3700
2018-02-12,269.4300
2018-02-09,267.3400
2018-02-08,258.6000
2018-02-07,259.8900
2018-02-06,259.0100
2018-02-05,254.1100
2018-02-02,259.6900
2018-02-01,266.1300
2018-01-31,269.6600
2018-01-30,275.4500
2018-01-29,274.4800
2018-01-26,285.2600
2018-01-25,286.4400
2018-01-24,271.9700
2018-01-23,229.4500
2018-01-22,229.8600
2018-01-19,230.0500
2018-01-18,227.5300
2018-01-17,225.2300
2018-01-16,231.8100
2018-01-12,235.6700
2018-01-11,237.7200
2018-01-10,231.7500
2018-01-09,237.2900
2018-01-08,238.2500
2018-01-05,238.2500
2018-01-04,236.0600
2018-01-03,234.2300
2018-01-02,235.7100
2017-12-29,236.2500
2017-12-28,237.9600
2017-12-27,237.0000
2017-12-26,236.0100
2017-12-22,234.8400
2017-12-21,235.0200
2017-12-20,230.9400
2017-12-19,228.5900
2017-12-18,229.9200
2017-12-15,229.9700
2017-12-14,222.6700
2017-12-13,224.3000
2017-12-12,222.3900
2017-12-11,223.5400
2017-12-08,223.9100
2017-12-07,222.2700
2017-12-06,221.4300
2017-12-05,226.7100
2017-12-04,227.5000
2017-12-01,218.2300
2017-11-30,221.3100
2017-11-29,216.7700
2017-11-28,211.5700
2017-11-27,203.1000
2017-11-24,200.1500
2017-11-22,200.4000
2017-11-21,199.6300
2017-11-20,199.6200
2017-11-17,197.8200
2017-11-16,198.5000
2017-11-15,195.7300
2017-11-14,195.5800
2017-11-13,195.7900
2017-11-10,203.4800
2017-11-09,206.0700
2017-11-08,208.1300
2017-11-07,205.1800
2017-11-06,203.5800
2017-11-03,200.0100
2017-11-02,199.0300
2017-11-01,195.5800
2017-10-31,197.7000
2017-10-30,199.3900
2017-10-27,199.7600
2017-10-26,201.1800
2017-10-25,197.4800
2017-10-24,198.3500
2017-10-23,209.5000
2017-10-20,207.8100
2017-10-19,204.6500
2017-10-18,208.8100
2017-10-17,205.4200
2017-10-16,182.3600
2017-10-13,181.0500
2017-10-12,177.5500
2017-10-11,172.5000
2017-10-10,173.9100
2017-10-09,177.6000
2017-10-06,180.0700
2017-10-05,182.2500
2017-10-04,180.9000
2017-10-03,182.3600
2017-10-02,182.2200
2017-09-29,179.7500
2017-09-28,180.0800
2017-09-27,180.8600
2017-09-26,180.9900
2017-09-25,178.7900
2017-09-22,176.6100
2017-09-21,175.5900
2017-09-20,175.1800
2017-09-19,170.6300
2017-09-18,171.0200
2017-09-15,168.9500
2017-09-14,169.2900
2017-09-13,168.5100
2017-09-12,166.2900
2017-09-11,164.5900
2017-09-08,164.9700
2017-09-07,162.5800
2017-09-06,163.9400
2017-09-05,161.3600
2017-09-01,163.7900
2017-08-31,162.5700
2017-08-30,159.6400
2017-08-29,157.1600
2017-08-28,156.2500
2017-08-25,159.7900
2017-08-24,158.3300
2017-08-23,161.5400
2017-08-22,164.4200
2017-08-21,158.4100
2017-08-18,161.3900
2017-08-17,164.6000
2017-08-16,165.0800
2017-08-15,165.0800
2017-08-14,166.9900
2017-08-11,163.8200
2017-08-10,163.5200
2017-08-09,166.1000
2017-08-08,164.5900
2017-08-07,167.3900
2017-08-04,170.3500
2017-08-03,169.4700
2017-08-02,170.0200
2017-08-01,169.7200
2017-07-31,166.7400
2017-07-28,165.2300
2017-07-27,167.4700
2017-07-26,166.1800
2017-07-25,169.0600
2017-07-24,166.8800
2017-07-21,164.9400
2017-07-20,165.9600
2017-07-19,162.1900
2017-07-18,174.4800
2017-07-17,172.2100
2017-07-14,171.8900
2017-07-13,170.0000
2017-07-12,168.8100
2017-07-11,176.5300
2017-07-10,178.0700
2017-07-07,179.2600
2017-07-06,181.1200
2017-07-05,184.1800
2017-07-03,185.1500
2017-06-30,180.5300
2017-06-29,178.9600
2017-06-28,176.9600
2017-06-27,175.0800
2017-06-26,177.8200
2017-06-23,176.3800
2017-06-22,172.7800
2017-06-21,173.6800
2017-06-20,174.6600
2017-06-19,179.5000
2017-06-16,180.3200
2017-06-15,176.7600
2017-06-14,177.0200
2017-06-13,178.0800
2017-06-12,179.5300
2017-06-09,176.3300
2017-06-08,170.6000
2017-06-07,169.5100
2017-06-06,169.8800
2017-06-05,173.9600
2017-06-02,172.7200
2017-06-01,173.4300
2017-05-31,172.2800
2017-05-30,171.9700
2017-05-26,173.5800
2017-05-25,176.3700
2017-05-24,177.3100
2017-05-23,176.6200
2017-05-22,178.3000
2017-05-19,174.8500
2017-05-18,173.3000
2017-05-17,174.7700
2017-05-16,179.1000
2017-05-15,181.3800
2017-05-12,184.6200
2017-05-11,187.6900
2017-05-10,187.8600
2017-05-09,187.7700
2017-05-08,188.9800
2017-05-05,189.2300
2017-05-04,187.5400
2017-05-03,192.0200
2017-05-02,190.6300
2017-05-01,189.3400
2017-04-28,192.7000
2017-04-27,193.1700
2017-04-26,194.1700
2017-04-25,193.3600
2017-04-24,191.9000
2017-04-21,195.1500
2017-04-20,195.9600
2017-04-19,195.3500
2017-04-18,197.5700
2017-04-17,222.9700
2017-04-13,221.5000
2017-04-12,223.7100
2017-04-11,229.5000
2017-04-10,229.3700
2017-04-07,229.2700
2017-04-06,229.8100
2017-04-05,231.7300
2017-04-04,230.8000
2017-04-03,231.2000
2017-03-31,232.7600
2017-03-30,233.8600
2017-03-29,237.7500
2017-03-28,239.1900
2017-03-27,237.3700
2017-03-24,239.5300
2017-03-23,240.6300
2017-03-22,240.0000
2017-03-21,240.0600
2017-03-20,242.0200
2017-03-17,243.9700
2017-03-16,245.0800
2017-03-15,247.4400
2017-03-14,244.5300
2017-03-13,246.3500
2017-03-10,245.1600
2017-03-09,244.0200
2017-03-08,250.1500
2017-03-07,250.5900
2017-03-06,252.3100
2017-03-03,249.8700
2017-03-02,248.2100
2017-03-01,252.1100
2017-02-28,247.9600
2017-02-27,250.4700
2017-02-24,250.2400
2017-02-23,249.9400
2017-02-22,257.4300
2017-02-21,258.1600
2017-02-17,254.9600
2017-02-16,254.8000
2017-02-15,253.1700
2017-02-14,253.7500
2017-02-13,254.3400
2017-02-10,255.0600
2017-02-09,253.0000
2017-02-08,254.4200
2017-02-07,253.3900
2017-02-06,253.4500
2017-02-03,251.6000
2017-02-02,252.0700
2017-02-01,253.6800
2017-01-31,252.5700
2017-01-30,254.6600
2017-01-27,256.3900
2017-01-26,256.3400
2017-01-25,253.1100
2017-01-24,249.0900
2017-01-23,245.8300
2017-01-20,246.4700
2017-01-19,244.1700
2017-01-18,244.6100
2017-01-17,240.6800
2017-01-13,237.0200
2017-01-12,236.1900
2017-01-11,235.9500
2017-01-10,230.7200
2017-01-09,230.3500
2017-01-06,231.5000
2017-01-05,232.2600
2017-01-04,236.3300
2017-01-03,234.4500
2016-12-30,232.2500
2016-12-29,233.5400
2016-12-28,233.9200
2016-12-27,238.0300
2016-12-23,237.0600
2016-12-22,238.1900
2016-12-21,238.2900
2016-12-20,238.9100
2016-12-19,236.9300
2016-12-16,234.6300
2016-12-15,234.4900
2016-12-14,235.0400
2016-12-13,237.6400
2016-12-12,236.9100
2016-12-09,239.6200
2016-12-08,238.9900
2016-12-07,237.1000
2016-12-06,236.3100
2016-12-05,235.3000
2016-12-02,236.5400
2016-12-01,237.9800
2016-11-30,230.5700
2016-11-29,226.3500
2016-11-28,223.5900
2016-11-25,225.7700
2016-11-23,224.6200
2016-11-22,225.0600
2016-11-21,222.1500
2016-11-18,217.6200
2016-11-17,220.1600
2016-11-16,224.7000
2016-11-15,223.8900
2016-11-14,223.3700
2016-11-11,226.5800
2016-11-10,227.2500
2016-11-09,220.2600
2016-11-08,211.5500
2016-11-07,209.9000
2016-11-04,205.2500
2016-11-03,204.0600
2016-11-02,203.5500
2016-11-01,204.8100
2016-10-31,208.1200
2016-10-28,208.3100
2016-10-27,206.4100
2016-10-26,207.5700
2016-10-25,203.0800
2016-10-24,204.7900
2016-10-21,203.7600
2016-10-20,205.4600
2016-10-19,205.0000
2016-10-18,205.8600
2016-10-17,214.5800
2016-10-14,214.2100
2016-10-13,213.7200
2016-10-12,218.0600
2016-10-11,216.5700
2016-10-10,223.4000
2016-10-07,224.4100
2016-10-06,228.0900
2016-10-05,225.1100
2016-10-04,222.3100
2016-10-03,226.3000
2016-09-30,224.8400
2016-09-29,220.3200
2016-09-28,219.2700
2016-09-27,218.0400
2016-09-26,216.5200
2016-09-23,216.5700
2016-09-22,220.5000
2016-09-21,218.4200
2016-09-20,216.5900
2016-09-19,220.5700
2016-09-16,218.2300
2016-09-15,227.9400
2016-09-14,223.9900
2016-09-13,222.0800
2016-09-12,224.2500
2016-09-09,222.4500
2016-09-08,229.4800
2016-09-07,227.6500
2016-09-06,230.4100
2016-09-02,230.2100
2016-09-01,228.6200
2016-08-31,230.6600
2016-08-30,234.4900
2016-08-29,234.7300
2016-08-26,232.6600
2016-08-25,230.9300
2016-08-24,231.0400
2016-08-23,230.8000
2016-08-22,230.7600
2016-08-19,231.3800
2016-08-18,231.3200
2016-08-17,230.8800
2016-08-16,231.0000
2016-08-15,230.9900
2016-08-12,228.9700
2016-08-11,229.3800
2016-08-10,219.8000
2016-08-09,219.5700
2016-08-08,220.6800
2016-08-05,221.0100
2016-08-04,218.3600
2016-08-03,217.3500
2016-08-02,216.5100
2016-08-01,218.1900
2016-07-29,218.8500
2016-07-28,220.2200
2016-07-27,219.3100
2016-07-26,219.4700
2016-07-25,218.3000
2016-07-22,217.8400
2016-07-21,215.2700
2016-07-20,217.0500
2016-07-19,217.7800
2016-07-18,228.8500
2016-07-15,231.3100
2016-07-14,231.6000
2016-07-13,230.5700
2016-07-12,230.4400
2016-07-11,231.5600
2016-07-08,230.4700
2016-07-07,225.4400
2016-07-06,223.5000
2016-07-05,225.7800
2016-07-01,229.7300
2016-06-30,227.2500
2016-06-29,219.1000
2016-06-28,217.3700
2016-06-27,216.2100
2016-06-24,217.3700
2016-06-23,225.9700
2016-06-22,224.0100
2016-06-21,222.8900
2016-06-20,222.8300
2016-06-17,221.5300
2016-06-16,221.4000
2016-06-15,219.8000
2016-06-14,219.9600
2016-06-13,217.4500
2016-06-10,222.4700
2016-06-09,227.1700
2016-06-08,230.6100
2016-06-07,228.7900
2016-06-06,228.6000
2016-06-03,227.7900
2016-06-02,229.7300
2016-06-01,228.1700
2016-05-31,228.3500
2016-05-27,225.8800
2016-05-26,227.5200
2016-05-25,226.3400
2016-05-24,226.2600
2016-05-23,223.0700
2016-05-20,222.5900
2016-05-19,221.7500
2016-05-18,225.0200
2016-05-17,225.8700
2016-05-16,228.8500
2016-05-13,226.4000
2016-05-12,227.7600
2016-05-11,231.0800
2016-05-10,232.1500
2016-05-09,230.5800
2016-05-06,232.4800
2016-05-05,232.2600
2016-05-04,229.0900
2016-05-03,232.8200
2016-05-02,234.4500
2016-04-29,234.5200
2016-04-28,235.9600
2016-04-27,238.7300
2016-04-26,234.3200
2016-04-25,229.1900
2016-04-22,229.1300
2016-04-21,227.8900
2016-04-20,228.5600
2016-04-19,230.2600
2016-04-18,231.9900
2016-04-15,235.0500
2016-04-14,234.4700
2016-04-13,233.7800
2016-04-12,229.6400
2016-04-11,232.4100
2016-04-08,230.6400
2016-04-07,229.9700
2016-04-06,232.8400
2016-04-05,233.6500
2016-04-04,231.2600
2016-04-01,234.3800
2016-03-31,233.4300
2016-03-30,233.5000
2016-03-29,230.6100
2016-03-28,228.2000
2016-03-24,229.1500
2016-03-23,229.1100
2016-03-22,228.4700
2016-03-21,227.4500
2016-03-18,225.5900
2016-03-17,226.6000
2016-03-16,220.6400
2016-03-15,217.9200
2016-03-14,217.4300
2016-03-11,217.2700
2016-03-10,217.9400
2016-03-09,218.9400
2016-03-08,224.7900
2016-03-07,224.2900
2016-03-04,221.9600
2016-03-03,221.7100
2016-03-02,220.6100
2016-03-01,223.6800
2016-02-29,216.9000
2016-02-26,217.9500
2016-02-25,217.5000
2016-02-24,215.9700
2016-02-23,217.9000
2016-02-22,220.5300
2016-02-19,217.2700
2016-02-18,215.8500
2016-02-17,216.3600
2016-02-16,213.9700
2016-02-12,211.0900
2016-02-11,204.3700
2016-02-10,204.0800
2016-02-09,209.7900
2016-02-08,210.3200
2016-02-05,208.3100
2016-02-04,208.4800
2016-02-03,197.6500
2016-02-02,192.9300
2016-02-01,197.7000
2016-01-29,196.6900
2016-01-28,192.1800
2016-01-27,185.1200
2016-01-26,186.0000
2016-01-25,185.5300
2016-01-22,187.2300
2016-01-21,185.5300
2016-01-20,182.7800
2016-01-19,186.5800
2016-01-15,189.4200
2016-01-14,188.9600
2016-01-13,185.6000
2016-01-12,187.6500
2016-01-11,189.1200
2016-01-08,194.7900
2016-01-07,197.1300
2016-01-06,199.0500
2016-01-05,199.6800
2016-01-04,202.1200
2015-12-31,202.5900
2015-12-30,204.7000
2015-12-29,205.5400
2015-12-28,204.3700
2015-12-24,205.4500
2015-12-23,205.6000
2015-12-22,201.9500
2015-12-21,196.3700
2015-12-18,193.9300
2015-12-17,194.8500
2015-12-16,196.7900
2015-12-15,194.5800
2015-12-14,194.1300
2015-12-11,190.8300
2015-12-10,194.4700
2015-12-09,193.1200
2015-12-08,195.0600
2015-12-07,198.4300
2015-12-04,200.8600
2015-12-03,198.8000
2015-12-02,199.5600
2015-12-01,201.6400
2015-11-30,200.5400
2015-11-27,199.6500
2015-11-25,198.6800
2015-11-24,198.4600
2015-11-23,198.0600
2015-11-20,199.1900
2015-11-19,198.3100
2015-11-18,198.2500
2015-11-17,193.2600
2015-11-16,198.2800
2015-11-13,197.0100
2015-11-12,199.8300
2015-11-11,211.1800
2015-11-10,210.9400
2015-11-09,208.7500
2015-11-06,212.1900
2015-11-05,209.7800
2015-11-04,210.6500
2015-11-03,211.0500
2015-11-02,211.1300
2015-10-30,210.0000
2015-10-29,208.2800
2015-10-28,207.2900
2015-10-27,202.4600
2015-10-26,206.2800
2015-10-23,207.8500
2015-10-22,209.4200
2015-10-21,201.6700
2015-10-20,201.7500
2015-10-19,201.9600
2015-10-16,207.6500
2015-10-15,221.6300
2015-10-14,221.4500
2015-10-13,222.6800
2015-10-12,225.0900
2015-10-09,229.2000
2015-10-08,231.4400
2015-10-07,227.8400
2015-10-06,223.7300
2015-10-05,219.8200
2015-10-02,215.1500
2015-10-01,209.4600
2015-09-30,215.0100
2015-09-29,211.9300
2015-09-28,211.7700
2015-09-25,213.7700
2015-09-24,213.3700
2015-09-23,210.8800
2015-09-22,212.6600
2015-09-21,214.2500
2015-09-18,214.2500
2015-09-17,218.6700
2015-09-16,222.4300
2015-09-15,222.0300
2015-09-14,218.1400
2015-09-11,221.9300
2015-09-10,222.6100
2015-09-09,222.8700
2015-09-08,225.2700
2015-09-04,218.4000
2015-09-03,220.6900
2015-09-02,223.0300
2015-09-01,218.7400
2015-08-31,223.4400
2015-08-28,223.2300
2015-08-27,223.7400
2015-08-26,217.6700
2015-08-25,213.3200
2015-08-24,213.1600
2015-08-21,219.8500
2015-08-20,224.0400
2015-08-19,225.6000
2015-08-18,226.7300
2015-08-17,226.4600
2015-08-14,224.7800
2015-08-13,225.8600
2015-08-12,230.4100
2015-08-11,228.0500
2015-08-10,230.9000
2015-08-07,225.9600
2015-08-06,226.0700
2015-08-05,227.0500
2015-08-04,226.1300
2015-08-03,224.8500
2015-07-31,228.7100
2015-07-30,225.0100
2015-07-29,226.9600
2015-07-28,225.9500
2015-07-27,225.8700
2015-07-24,225.7700
2015-07-23,226.1800
2015-07-22,224.7000
2015-07-21,229.9400
2015-07-20,235.1000
2015-07-17,233.3600
2015-07-16,232.3600
2015-07-15,230.7800
2015-07-14,233.2700
2015-07-13,238.0000
2015-07-10,236.5000
2015-07-09,235.7000
2015-07-08,234.3900
2015-07-07,236.9800
2015-07-06,233.8700
2015-07-02,235.5000
2015-07-01,236.7000
2015-06-30,236.6500
2015-06-29,236.7100
2015-06-26,240.3300
2015-06-25,239.5300
2015-06-24,243.6300
2015-06-23,245.4100
2015-06-22,244.1200
2015-06-19,242.1900
2015-06-18,243.3800
2015-06-17,239.9800
2015-06-16,237.8700
2015-06-15,236.9200
2015-06-12,238.1500
2015-06-11,243.3400
2015-06-10,242.2900
2015-06-09,241.5100
2015-06-08,239.4900
2015-06-05,241.1000
2015-06-04,239.2500
2015-06-03,242.9100
2015-06-02,241.9600
2015-06-01,241.0000
2015-05-29,240.3300
2015-05-28,244.6600
2015-05-27,245.5400
2015-05-26,244.9200
2015-05-22,245.9500
2015-05-21,246.6000
2015-05-20,246.0000
2015-05-19,246.1600
2015-05-18,246.4100
2015-05-15,246.0500
2015-05-14,247.0400
2015-05-13,245.9300
2015-05-12,251.2400
2015-05-11,248.8100
2015-05-08,249.1600
2015-05-07,245.8100
2015-05-06,246.1000
2015-05-05,245.9900
2015-05-04,248.8600
2015-05-01,248.9400
2015-04-30,248.4300
2015-04-29,250.1300
2015-04-28,249.1900
2015-04-27,249.4400
2015-04-24,247.1000
2015-04-23,244.2800
2015-04-22,243.4500
2015-04-21,243.0100
2015-04-20,238.9500
2015-04-17,239.3300
2015-04-16,241.8700
2015-04-15,241.8300
2015-04-14,238.1500
2015-04-13,234.9600
2015-04-10,234.7100
2015-04-09,234.8500
2015-04-08,234.3100
2015-04-07,232.8600
2015-04-06,235.1500
2015-04-02,230.4200
2015-04-01,231.8800
2015-03-31,235.8100
2015-03-30,237.4900
2015-03-27,234.6000
2015-03-26,234.3300
2015-03-25,234.8300
2015-03-24,234.2100
2015-03-23,233.5700
2015-03-20,236.1500
2015-03-19,237.0600
2015-03-18,238.4100
2015-03-17,234.4800
2015-03-16,234.0100
2015-03-13,230.7200
2015-03-12,231.7100
2015-03-11,232.1700
2015-03-10,230.2700
2015-03-09,235.8300
2015-03-06,235.2700
2015-03-05,238.0400
2015-03-04,236.0000
2015-03-03,241.2900
2015-03-02,239.2000
2015-02-27,236.9100
2015-02-26,240.3800
2015-02-25,239.5900
2015-02-24,237.5100
2015-02-23,236.1700
2015-02-20,238.1400
2015-02-19,235.5500
2015-02-18,235.6500
2015-02-17,233.8400
2015-02-13,234.8700
2015-02-12,234.3100
2015-02-11,237.6000
2015-02-10,238.8800
2015-02-09,238.6300
2015-02-06,240.3000
2015-02-05,240.0200
2015-02-04,239.1600
2015-02-03,244.5700
2015-02-02,240.5100
2015-01-30,235.8400
2015-01-29,235.9200
2015-01-28,231.0400
2015-01-27,231.6800
2015-01-26,234.8100
2015-01-23,245.9900
2015-01-22,245.1600
2015-01-21,244.1900
2015-01-20,242.6100
2015-01-16,241.2900
2015-01-15,237.9200
2015-01-14,241.9000
2015-01-13,243.4400
2015-01-12,245.1500
2015-01-09,248.2300
2015-01-08,251.1400
2015-01-07,245.6700
2015-01-06,245.4500
2015-01-05,248.9800
2015-01-02,255.2200
2014-12-31,254.8900
2014-12-30,257.4900
2014-12-29,258.8600
2014-12-26,257.0900
2014-12-24,256.9800
2014-12-23,257.8000
2014-12-22,258.2200
2014-12-19,257.8100
2014-12-18,252.2300
2014-12-17,244.0200
2014-12-16,244.2300
2014-12-15,244.1700
2014-12-12,245.9700
2014-12-11,246.1600
2014-12-10,242.6500
2014-12-09,249.4600
2014-12-08,250.1200
