Date,Close
2014-12-05,92.2100
2014-12-04,91.9500
2014-12-03,91.9900
2014-12-02,92.0400
2014-12-01,90.8400
2014-11-28,91.0500
2014-11-26,90.0900
2014-11-25,90.3200
2014-11-24,90.0400
2014-11-21,88.7400
2014-11-20,88.9000
2014-11-19,89.3200
2014-11-18,89.7600
2014-11-17,89.0100
2014-11-14,88.8300
2014-11-13,89.0800
2014-11-12,88.7100
2014-11-11,87.9300
2014-11-10,87.7100
2014-11-07,86.7300
2014-11-06,87.4000
2014-11-05,87.8100
2014-11-04,88.1900
2014-11-03,86.9000
2014-10-31,85.4100
2014-10-30,84.8400
2014-10-29,79.7400
2014-10-28,79.6500
2014-10-27,79.4500
2014-10-24,78.2800
2014-10-23,77.4400
2014-10-22,76.6300
2014-10-21,76.6200
2014-10-20,75.4900
2014-10-17,75.8400
2014-10-16,75.0200
2014-10-15,76.0200
2014-10-14,76.6300
2014-10-13,75.8400
2014-10-10,76.9000
2014-10-09,77.2000
2014-10-08,77.8900
2014-10-07,76.5000
2014-10-06,77.5200
2014-10-03,77.8900
2014-10-02,76.8700
2014-10-01,76.6900
2014-09-30,77.3000
2014-09-29,77.6300
2014-09-26,77.4200
2014-09-25,77.4900
2014-09-24,78.0400
2014-09-23,76.7900
2014-09-22,77.1800
2014-09-19,77.3300
2014-09-18,77.1300
2014-09-17,76.5300
2014-09-16,77.1100
2014-09-15,76.8400
2014-09-12,77.1000
2014-09-11,77.3500
2014-09-10,77.9600
2014-09-09,78.0000
2014-09-08,78.3300
2014-09-05,78.1400
2014-09-04,77.3500
2014-09-03,77.3600
2014-09-02,77.1500
2014-08-29,77.3900
2014-08-28,76.7200
2014-08-27,76.3700
2014-08-26,76.7200
2014-08-25,76.9200
2014-08-22,76.6000
2014-08-21,76.9300
2014-08-20,76.8600
2014-08-19,76.9300
2014-08-18,76.6000
2014-08-15,76.3300
2014-08-14,76.6200
2014-08-13,76.1400
2014-08-12,75.8200
2014-08-11,75.8900
2014-08-08,75.4300
2014-08-07,74.9600
2014-08-06,76.0300
2014-08-05,77.0500
2014-08-04,77.7900
2014-08-01,77.3000
2014-07-31,76.9100
2014-07-30,77.9500
2014-07-29,77.6200
2014-07-28,77.4000
2014-07-25,76.7900
2014-07-24,76.3700
2014-07-23,74.0600
2014-07-22,73.7200
2014-07-21,72.7400
2014-07-18,73.0600
2014-07-17,72.7000
2014-07-16,72.9700
2014-07-15,72.7000
2014-07-14,73.1000
2014-07-11,72.9800
2014-07-10,72.9200
2014-07-09,72.9800
2014-07-08,72.8700
2014-07-07,73.0100
2014-07-03,73.2300
2014-07-02,73.0500
2014-07-01,72.9800
2014-06-30,72.6600
2014-06-27,72.8700
2014-06-26,72.7200
2014-06-25,72.7400
2014-06-24,72.5500
2014-06-23,72.4800
2014-06-20,72.2600
2014-06-19,71.9300
2014-06-18,72.1000
2014-06-17,71.7400
2014-06-16,71.5200
2014-06-13,71.7800
2014-06-12,71.4600
2014-06-11,71.9200
2014-06-10,72.0100
2014-06-09,72.3400
2014-06-06,72.5000
2014-06-05,72.7900
2014-06-04,73.6600
2014-06-03,73.0900
2014-06-02,73.2100
2014-05-30,73.1800
2014-05-29,73.2800
2014-05-28,72.6800
2014-05-27,72.4000
2014-05-23,71.6400
2014-05-22,71.3500
2014-05-21,70.7100
2014-05-20,69.7900
2014-05-19,69.4200
2014-05-16,68.3100
2014-05-15,67.5000
2014-05-14,67.3000
2014-05-13,66.8500
2014-05-12,66.6700
2014-05-09,65.5800
2014-05-08,64.4000
2014-05-07,64.5400
2014-05-06,64.7700
2014-05-05,65.1000
2014-05-02,64.2700
2014-05-01,64.8700
2014-04-30,65.1800
2014-04-29,63.9900
2014-04-28,63.4500
2014-04-25,62.8300
2014-04-24,64.8900
2014-04-23,64.8400
2014-04-22,64.6800
2014-04-21,64.8000
2014-04-17,64.6800
2014-04-16,64.9500
2014-04-15,64.2200
2014-04-14,64.5100
2014-04-11,64.1700
2014-04-10,65.0000
2014-04-09,65.6400
2014-04-08,64.1700
2014-04-07,64.1800
2014-04-04,65.0500
2014-04-03,65.8000
2014-04-02,65.5800
2014-04-01,65.9100
2014-03-31,65.5900
2014-03-28,64.8200
2014-03-27,64.1100
2014-03-26,64.8500
2014-03-25,64.5600
2014-03-24,64.3200
2014-03-21,64.8200
2014-03-20,66.4800
2014-03-19,66.8700
2014-03-18,67.8500
2014-03-17,68.0800
2014-03-14,67.5700
2014-03-13,67.7900
2014-03-12,67.6800
2014-03-11,68.3400
2014-03-10,69.1000
2014-03-07,68.9400
2014-03-06,68.7500
2014-03-05,68.8900
2014-03-04,68.7600
2014-03-03,67.5000
2014-02-28,67.8500
2014-02-27,68.0100
2014-02-26,68.2600
2014-02-25,68.7200
2014-02-24,68.5800
2014-02-21,68.4000
2014-02-20,68.3900
2014-02-19,68.1100
2014-02-18,68.5000
2014-02-14,68.0000
2014-02-13,67.8900
2014-02-12,67.7400
2014-02-11,67.5600
2014-02-10,66.3700
2014-02-07,66.5400
2014-02-06,65.5100
2014-02-05,64.7200
2014-02-04,65.0100
2014-02-03,65.1700
2014-01-31,67.2200
2014-01-30,67.7700
2014-01-29,67.2600
2014-01-28,67.7200
2014-01-27,66.8100
2014-01-24,67.2500
2014-01-23,69.6400
2014-01-22,70.2800
2014-01-21,70.5200
2014-01-17,70.5300
2014-01-16,70.5000
2014-01-15,70.5500
2014-01-14,70.5400
2014-01-13,70.6100
2014-01-10,71.3400
2014-01-09,71.3800
2014-01-08,71.1400
2014-01-07,70.4500
2014-01-06,69.6900
2014-01-03,69.9400
2014-01-02,69.8900
2013-12-31,70.3100
2013-12-30,70.3800
2013-12-27,70.2100
2013-12-26,70.3000
2013-12-24,70.1400
2013-12-23,70.0300
2013-12-20,69.8200
2013-12-19,69.6300
2013-12-18,69.6100
2013-12-17,68.3500
2013-12-16,68.4500
2013-12-13,68.4500
2013-12-12,68.7700
2013-12-11,68.8000
2013-12-10,69.7700
2013-12-09,70.6300
2013-12-06,70.2900
2013-12-05,69.1400
2013-12-04,69.4600
2013-12-03,70.5700
2013-12-02,70.8900
2013-11-29,70.5300
2013-11-27,70.5000
2013-11-26,70.6100
2013-11-25,70.4200
2013-11-22,70.0200
2013-11-21,69.7900
2013-11-20,69.3400
2013-11-19,68.8700
2013-11-18,69.1500
2013-11-15,69.5000
2013-11-14,69.2200
2013-11-13,68.4900
2013-11-12,68.2900
2013-11-11,68.1100
2013-11-08,68.0000
2013-11-07,66.7300
2013-11-06,67.1600
2013-11-05,66.8700
2013-11-04,67.0900
2013-11-01,66.3800
2013-10-31,65.3300
2013-10-30,65.2200
2013-10-29,65.8000
2013-10-28,65.2000
2013-10-25,65.2400
2013-10-24,64.6400
2013-10-23,63.8300
2013-10-22,63.7600
2013-10-21,63.8700
2013-10-18,64.6100
2013-10-17,64.6200
2013-10-16,63.7500
2013-10-15,62.8100
2013-10-14,63.1100
2013-10-11,62.6500
2013-10-10,62.4300
2013-10-09,61.2700
2013-10-08,61.1900
2013-10-07,61.9700
2013-10-04,62.4700
2013-10-03,61.4200
2013-10-02,62.2000
2013-10-01,62.4800
2013-09-30,61.1000
2013-09-27,61.2800
2013-09-26,61.1600
2013-09-25,61.0100
2013-09-24,60.9100
2013-09-23,61.5700
2013-09-20,61.6500
2013-09-19,62.2300
2013-09-18,61.4900
2013-09-17,61.5900
2013-09-16,60.9500
2013-09-13,60.2800
2013-09-12,60.4600
2013-09-11,60.4900
2013-09-10,59.3700
2013-09-09,58.6600
2013-09-06,58.2400
2013-09-05,58.1500
2013-09-04,58.1300
2013-09-03,57.3900
2013-08-30,56.9200
2013-08-29,57.1500
2013-08-28,56.9600
2013-08-27,56.8700
2013-08-26,57.4400
2013-08-23,57.4500
2013-08-22,57.4300
2013-08-21,57.0700
2013-08-20,57.4500
2013-08-19,56.8500
2013-08-16,56.5300
2013-08-15,57.2700
2013-08-14,58.0300
2013-08-13,58.1400
2013-08-12,58.6700
2013-08-09,59.4900
2013-08-08,59.6100
2013-08-07,58.7400
2013-08-06,58.6600
2013-08-05,59.0300
2013-08-02,58.4800
2013-08-01,58.8000
2013-07-31,58.2700
2013-07-30,58.2300
2013-07-29,58.3900
2013-07-26,58.4700
2013-07-25,57.6100
2013-07-24,56.7700
2013-07-23,57.6300
2013-07-22,58.9900
2013-07-19,58.8100
2013-07-18,58.3100
2013-07-17,58.4700
2013-07-16,58.2800
2013-07-15,58.2400
2013-07-12,58.3900
2013-07-11,58.1000
2013-07-10,56.5500
2013-07-09,55.9100
2013-07-08,56.2800
2013-07-05,55.5600
2013-07-03,55.0900
2013-07-02,54.8300
2013-07-01,55.0100
2013-06-28,55.8300
2013-06-27,55.3100
2013-06-26,55.0400
2013-06-25,53.5500
2013-06-24,53.6100
2013-06-21,54.3400
2013-06-20,54.1400
2013-06-19,55.5600
2013-06-18,55.8600
2013-06-17,55.6600
2013-06-14,54.9300
2013-06-13,54.5600
2013-06-12,54.7500
2013-06-11,54.8100
2013-06-10,53.7100
2013-06-07,52.9400
2013-06-06,52.5500
2013-06-05,52.9000
2013-06-04,53.2600
2013-06-03,52.6800
2013-05-31,54.0800
2013-05-30,54.7200
2013-05-29,53.9000
2013-05-28,54.3700
2013-05-24,54.4400
2013-05-23,54.5800
2013-05-22,54.4600
2013-05-21,54.6500
2013-05-20,54.8200
2013-05-17,54.9900
2013-05-16,54.4000
2013-05-15,55.0100
2013-05-14,54.9600
2013-05-13,54.4800
2013-05-10,54.8400
2013-05-09,54.8100
2013-05-08,55.1000
2013-05-07,54.9800
2013-05-06,54.4000
2013-05-03,54.5700
2013-05-02,54.8500
2013-05-01,53.8400
2013-04-30,54.1200
2013-04-29,54.0600
2013-04-26,53.2600
2013-04-25,53.4100
2013-04-24,55.8200
2013-04-23,56.3000
2013-04-22,56.2000
2013-04-19,55.9200
2013-04-18,55.4400
2013-04-17,55.0600
2013-04-16,54.9500
2013-04-15,54.0400
2013-04-12,54.1800
2013-04-11,53.8100
2013-04-10,53.3000
2013-04-09,52.9200
2013-04-08,52.6300
2013-04-05,52.0800
2013-04-04,51.8200
2013-04-03,51.6900
2013-04-02,52.4100
2013-04-01,51.6400
2013-03-28,51.4500
2013-03-27,50.7100
2013-03-26,50.7200
2013-03-25,50.5900
2013-03-22,49.8200
2013-03-21,49.7900
2013-03-20,50.2400
2013-03-19,50.0600
2013-03-18,48.3000
2013-03-15,48.8900
2013-03-14,49.2900
2013-03-13,48.8600
2013-03-12,48.6500
2013-03-11,48.5500
2013-03-08,48.4800
2013-03-07,48.0800
2013-03-06,48.4800
2013-03-05,48.2700
2013-03-04,48.2500
2013-03-01,47.9800
2013-02-28,47.2000
2013-02-27,47.0300
2013-02-26,46.5700
2013-02-25,46.1800
2013-02-22,46.9500
2013-02-21,46.4800
2013-02-20,46.6100
2013-02-19,47.2200
2013-02-15,46.6000
2013-02-14,46.7700
2013-02-13,46.6400
2013-02-12,46.9600
2013-02-11,46.7600
2013-02-08,46.8900
2013-02-07,46.4000
2013-02-06,46.4700
2013-02-05,46.2800
2013-02-04,46.0400
2013-02-01,46.5300
2013-01-31,45.3700
2013-01-30,45.5800
2013-01-29,45.5400
2013-01-28,45.1100
2013-01-25,45.0300
2013-01-24,45.7200
2013-01-23,46.1800
2013-01-22,45.6200
2013-01-18,45.8500
2013-01-17,45.5200
2013-01-16,45.0200
2013-01-15,45.0700
2013-01-14,44.2900
2013-01-11,43.8400
2013-01-10,43.8900
2013-01-09,43.7700
2013-01-08,43.7700
2013-01-07,43.8300
2013-01-04,43.6900
2013-01-03,43.4000
2013-01-02,43.4900
2012-12-31,43.1800
2012-12-28,42.8200
2012-12-27,43.2300
2012-12-26,43.1200
2012-12-24,43.4600
2012-12-21,43.6400
2012-12-20,43.8000
2012-12-19,43.6500
2012-12-18,43.9100
2012-12-17,43.7800
2012-12-14,43.3600
2012-12-13,42.8500
2012-12-12,42.7100
2012-12-11,43.1200
2012-12-10,42.2300
2012-12-07,42.2700
2012-12-06,42.5600
2012-12-05,42.2600
2012-12-04,42.7500
2012-12-03,42.4100
2012-11-30,42.2200
2012-11-29,41.5200
2012-11-28,41.2000
2012-11-27,41.2200
2012-11-26,41.4500
2012-11-23,41.3800
2012-11-21,40.8500
2012-11-20,40.8000
2012-11-19,40.6900
2012-11-16,40.2600
2012-11-15,40.1600
2012-11-14,40.2100
2012-11-13,40.7100
2012-11-12,40.0600
2012-11-09,40.4700
2012-11-08,40.3300
2012-11-07,40.7600
2012-11-06,40.3600
2012-11-05,40.2600
2012-11-02,40.5000
2012-11-01,40.9200
2012-10-31,39.4400
2012-10-26,39.3400
2012-10-25,39.7600
2012-10-24,39.6600
2012-10-23,39.9300
2012-10-22,40.4300
2012-10-19,40.2800
2012-10-18,40.6800
2012-10-17,40.5300
2012-10-16,40.7500
2012-10-15,39.9100
2012-10-12,39.5000
2012-10-11,39.4700
2012-10-10,39.3900
2012-10-09,39.6800
2012-10-08,39.7800
2012-10-05,39.5200
2012-10-04,39.3600
2012-10-03,39.0600
2012-10-02,39.0300
2012-10-01,38.9900
2012-09-28,38.7100
2012-09-27,39.0200
2012-09-26,38.6500
2012-09-25,38.8500
2012-09-24,39.3600
2012-09-21,38.9700
2012-09-20,38.3300
2012-09-19,38.1700
2012-09-18,38.3100
2012-09-17,38.0200
2012-09-14,37.3600
2012-09-13,38.0600
2012-09-12,37.9000
2012-09-11,37.7700
2012-09-10,38.0300
2012-09-07,38.1800
2012-09-06,38.6400
2012-09-05,38.1800
2012-09-04,38.7800
2012-08-31,38.5200
2012-08-30,38.1000
2012-08-29,37.6500
2012-08-28,37.5000
2012-08-27,37.9400
2012-08-24,38.1000
2012-08-23,37.9800
2012-08-22,37.9200
2012-08-21,37.5600
2012-08-20,37.7100
2012-08-17,37.5400
2012-08-16,37.5800
2012-08-15,38.0200
2012-08-14,38.2900
2012-08-13,38.5900
2012-08-10,38.6900
2012-08-09,38.6900
2012-08-08,38.7000
2012-08-07,39.3400
2012-08-06,39.2200
2012-08-03,39.3900
2012-08-02,38.8700
2012-08-01,39.3400
2012-07-31,39.7000
2012-07-30,38.5300
2012-07-27,38.6600
2012-07-26,37.9600
2012-07-25,37.9500
2012-07-24,38.2000
2012-07-23,38.6500
2012-07-20,39.2100
2012-07-19,39.7300
2012-07-18,39.7500
2012-07-17,39.7900
2012-07-16,39.4100
2012-07-13,39.6400
2012-07-12,39.1600
2012-07-11,39.2900
2012-07-10,38.9400
2012-07-09,38.9000
2012-07-06,38.7600
2012-07-05,39.4600
2012-07-03,39.7800
2012-07-02,39.8500
2012-06-29,39.3500
2012-06-28,38.7400
2012-06-27,38.1300
2012-06-26,37.7100
2012-06-25,37.7500
2012-06-22,37.9300
2012-06-21,37.6900
2012-06-20,37.9600
2012-06-19,38.0400
2012-06-18,37.8100
2012-06-15,37.2900
2012-06-14,36.9600
2012-06-13,36.4500
2012-06-12,37.0000
2012-06-11,36.4600
2012-06-08,37.0600
2012-06-07,36.9800
2012-06-06,37.2950
2012-06-05,36.7500
2012-06-04,36.4100
2012-06-01,36.2800
2012-05-31,36.9900
2012-05-30,36.8500
2012-05-29,36.5100
2012-05-25,36.9000
2012-05-24,36.4600
2012-05-23,36.3100
2012-05-22,36.2500
2012-05-21,36.0800
2012-05-18,35.9900
2012-05-17,36.4400
2012-05-16,36.7000
2012-05-15,36.4000
2012-05-14,36.6500
2012-05-11,36.6200
2012-05-10,36.5800
2012-05-09,36.0100
2012-05-08,36.1600
2012-05-07,35.9500
2012-05-04,36.1700
2012-05-03,36.5500
2012-05-02,37.2100
2012-05-01,37.3000
2012-04-30,37.2100
2012-04-27,36.9000
2012-04-26,36.9700
2012-04-25,37.8500
2012-04-24,37.5000
2012-04-23,37.4900
2012-04-20,37.7500
2012-04-19,37.4800
2012-04-18,37.4500
2012-04-17,38.2200
2012-04-16,37.4800
2012-04-13,37.5300
2012-04-12,38.8100
2012-04-11,38.7800
2012-04-10,38.3900
2012-04-09,38.4400
2012-04-05,38.2200
2012-04-04,38.4800
2012-04-03,38.6800
2012-04-02,39.1900
2012-03-30,39.6600
2012-03-29,39.2000
2012-03-28,39.0800
2012-03-27,39.4800
2012-03-26,39.6000
2012-03-23,38.9600
2012-03-22,38.2900
2012-03-21,38.5600
2012-03-20,38.8100
2012-03-19,38.5600
2012-03-16,38.3200
2012-03-15,37.9100
2012-03-14,38.2400
2012-03-13,38.0200
2012-03-12,37.7400
2012-03-09,37.8600
2012-03-08,37.4500
2012-03-07,36.8500
2012-03-06,36.2800
2012-03-05,36.5500
2012-03-02,36.5900
2012-03-01,37.3000
2012-02-29,37.3700
2012-02-28,37.7000
2012-02-27,37.7000
2012-02-24,37.7000
2012-02-23,37.4400
2012-02-22,36.8000
2012-02-21,36.1900
2012-02-17,36.6800
2012-02-16,36.9600
2012-02-15,36.7100
2012-02-14,37.5500
2012-02-13,37.2100
2012-02-10,38.6000
2012-02-09,38.9700
2012-02-08,39.3500
2012-02-07,38.8700
2012-02-06,38.9800
2012-02-03,39.2300
2012-02-02,39.3400
2012-02-01,39.8100
2012-01-31,38.9700
2012-01-30,38.8200
2012-01-27,38.9800
2012-01-26,39.0000
2012-01-25,39.7200
2012-01-24,39.5500
2012-01-23,39.8000
2012-01-20,40.0900
2012-01-19,39.4000
2012-01-18,39.0400
2012-01-17,38.3000
2012-01-13,37.8000
2012-01-12,38.8400
2012-01-11,38.6100
2012-01-10,39.0100
2012-01-09,38.5700
2012-01-06,38.5900
2012-01-05,38.4900
2012-01-04,38.2000
2012-01-03,38.0700
2011-12-30,37.1900
2011-12-29,37.3300
2011-12-28,36.8300
2011-12-27,37.7100
2011-12-23,37.4200
2011-12-22,37.0800
2011-12-21,37.0400
2011-12-20,37.1000
2011-12-19,36.4700
2011-12-16,36.7500
2011-12-15,35.8000
2011-12-14,35.5700
2011-12-13,35.8600
2011-12-12,35.8400
2011-12-09,36.3700
2011-12-08,36.2800
2011-12-07,36.5900
2011-12-06,36.4400
2011-12-05,36.6100
2011-12-02,37.0100
2011-12-01,37.2400
2011-11-30,37.1500
2011-11-29,36.3800
2011-11-28,36.4400
2011-11-25,35.9800
2011-11-23,36.3700
2011-11-22,36.6300
2011-11-21,36.7200
2011-11-18,37.2800
2011-11-17,37.5200
2011-11-16,38.0800
2011-11-15,39.3500
2011-11-14,39.1900
2011-11-11,39.6700
2011-11-10,38.7300
2011-11-09,38.2300
2011-11-08,39.5800
2011-11-07,39.7200
2011-11-04,39.2200
2011-11-03,39.9200
2011-11-02,39.8700
2011-11-01,40.0400
2011-10-31,40.8000
2011-10-28,42.0800
2011-10-27,41.4900
2011-10-26,40.9000
2011-10-25,39.6000
2011-10-24,40.6500
2011-10-21,39.7100
2011-10-20,38.7500
2011-10-19,38.1900
2011-10-18,38.3600
2011-10-17,37.8900
2011-10-14,38.1800
2011-10-13,37.9400
2011-10-12,37.6200
2011-10-11,37.0100
2011-10-10,37.0800
2011-10-07,35.7800
2011-10-06,36.1000
2011-10-05,36.3800
2011-10-04,35.9200
2011-10-03,35.7400
2011-09-30,37.2700
2011-09-29,37.7200
2011-09-28,38.6000
2011-09-27,39.1600
2011-09-26,38.9100
2011-09-23,37.7600
2011-09-22,38.0000
2011-09-21,38.3700
2011-09-20,39.6900
2011-09-19,39.4100
2011-09-16,39.3100
2011-09-15,38.5800
2011-09-14,39.1700
2011-09-13,38.5200
2011-09-12,38.0800
2011-09-09,38.4000
2011-09-08,39.7400
2011-09-07,39.9700
2011-09-06,39.0700
2011-09-02,38.8100
2011-09-01,39.4800
2011-08-31,39.5800
2011-08-30,39.2700
2011-08-29,39.2300
2011-08-26,38.4800
2011-08-25,37.5800
2011-08-24,38.1900
2011-08-23,38.2600
2011-08-22,37.3900
2011-08-19,37.5400
2011-08-18,37.6900
2011-08-17,38.6900
2011-08-16,38.5000
2011-08-15,38.8900
2011-08-12,38.3000
2011-08-11,37.4400
2011-08-10,35.2400
2011-08-09,36.6300
2011-08-08,34.6300
2011-08-05,36.8100
2011-08-04,36.2600
2011-08-03,38.1600
2011-08-02,37.7300
2011-08-01,37.7300
2011-07-29,38.3100
2011-07-28,38.7200
2011-07-27,39.0100
2011-07-26,39.9300
2011-07-25,40.3500
2011-07-22,40.5200
2011-07-21,39.2600
2011-07-20,41.7500
2011-07-19,41.8500
2011-07-18,41.2000
2011-07-15,41.9900
2011-07-14,42.2200
2011-07-13,42.3200
2011-07-12,42.2800
2011-07-11,42.3100
2011-07-08,42.6500
2011-07-07,43.0500
2011-07-06,43.0900
2011-07-05,42.2800
2011-07-01,42.1200
2011-06-30,41.4000
2011-06-29,41.0900
2011-06-28,41.4000
2011-06-27,40.6500
2011-06-24,40.1400
2011-06-23,41.3100
2011-06-22,41.2300
2011-06-21,41.5800
2011-06-20,41.3900
2011-06-17,41.0000
2011-06-16,41.0600
2011-06-15,41.0400
2011-06-14,41.2400
2011-06-13,40.8000
2011-06-10,41.1200
2011-06-09,41.5400
2011-06-08,40.9700
2011-06-07,40.9100
2011-06-06,40.4500
2011-06-03,40.3500
2011-06-02,40.7500
2011-06-01,40.7100
2011-05-31,41.2200
2011-05-27,41.0600
2011-05-26,41.4300
2011-05-25,41.5200
2011-05-24,40.9100
2011-05-23,41.3500
2011-05-20,41.5900
2011-05-19,41.8300
2011-05-18,41.8400
2011-05-17,42.0400
2011-05-16,42.2700
2011-05-13,42.0400
2011-05-12,42.4400
2011-05-11,42.2100
2011-05-10,42.3100
2011-05-09,42.2200
2011-05-06,41.4700
2011-05-05,41.0300
2011-05-04,40.7600
2011-05-03,41.1500
2011-05-02,41.1700
2011-04-29,40.6400
2011-04-28,41.0000
2011-04-27,42.0300
2011-04-26,41.0800
2011-04-25,40.9600
2011-04-21,40.5500
2011-04-20,40.4900
2011-04-19,39.7700
2011-04-18,39.5000
2011-04-15,39.5900
2011-04-14,39.6400
2011-04-13,39.6500
2011-04-12,39.6000
2011-04-11,40.1400
2011-04-08,40.2000
2011-04-07,40.5800
2011-04-06,40.5700
2011-04-05,40.5800
2011-04-04,40.5700
2011-04-01,40.3500
2011-03-31,39.5600
2011-03-30,39.4600
2011-03-29,39.7300
2011-03-28,39.3800
2011-03-25,39.2900
2011-03-24,39.0600
2011-03-23,38.1500
2011-03-22,38.3000
2011-03-21,37.8500
2011-03-18,37.3000
2011-03-17,36.6200
2011-03-16,36.6000
2011-03-15,36.4400
2011-03-14,36.6200
2011-03-11,37.0200
2011-03-10,37.5400
2011-03-09,38.4500
2011-03-08,37.5500
2011-03-07,37.3000
2011-03-04,37.6700
2011-03-03,37.6100
2011-03-02,37.1600
2011-03-01,37.3100
2011-02-28,37.9100
2011-02-25,37.3900
2011-02-24,36.7300
2011-02-23,36.8400
2011-02-22,37.4000
2011-02-18,37.7900
2011-02-17,37.4300
2011-02-16,36.3700
2011-02-15,36.6000
2011-02-14,36.8700
2011-02-11,36.6600
2011-02-10,36.7100
2011-02-09,36.6700
2011-02-08,36.5600
2011-02-07,36.4800
2011-02-04,36.5600
2011-02-03,35.3900
2011-02-02,35.5200
2011-02-01,36.2900
2011-01-31,35.8600
2011-01-28,36.0000
2011-01-27,36.8200
2011-01-26,36.3900
2011-01-25,35.9500
2011-01-24,36.2900
2011-01-21,36.1000
2011-01-20,35.7200
2011-01-19,35.5500
2011-01-18,36.1700
2011-01-14,35.4300
2011-01-13,35.3800
2011-01-12,34.8600
2011-01-11,35.0700
2011-01-10,34.7300
2011-01-07,34.9300
2011-01-06,34.8600
2011-01-05,34.4600
2011-01-04,33.9400
2011-01-03,34.3200
2010-12-31,34.1200
2010-12-30,34.2200
2010-12-29,34.6400
2010-12-28,34.1900
2010-12-27,34.3000
2010-12-23,34.4000
2010-12-22,34.1400
2010-12-21,33.7400
2010-12-20,33.3800
2010-12-17,33.1800
2010-12-16,32.6800
2010-12-15,32.2700
2010-12-14,31.9400
2010-12-13,31.4200
2010-12-10,32.1100
2010-12-09,31.7100
2010-12-08,31.7200
2010-12-07,32.2800
2010-12-06,32.1800
2010-12-03,32.1400
2010-12-02,31.8800
2010-12-01,31.5500
2010-11-30,30.8500
2010-11-29,30.8600
2010-11-26,30.8900
2010-11-24,30.9400
2010-11-23,30.9500
2010-11-22,31.1100
2010-11-19,31.0200
2010-11-18,31.4400
2010-11-17,30.7700
2010-11-16,30.9900
2010-11-15,31.4100
2010-11-12,31.3200
2010-11-11,31.6300
2010-11-10,31.4700
2010-11-09,30.8300
2010-11-08,31.4500
2010-11-05,31.6800
2010-11-04,31.9600
2010-11-03,31.6800
2010-11-02,31.9500
2010-11-01,32.7900
2010-10-29,32.8300
2010-10-28,33.4100
2010-10-27,33.2200
2010-10-26,32.4300
2010-10-25,32.0300
2010-10-22,32.0600
2010-10-21,32.3600
2010-10-20,31.8400
2010-10-19,31.5600
2010-10-18,32.3400
2010-10-15,32.2900
2010-10-14,32.3100
2010-10-13,32.3700
2010-10-12,32.0600
2010-10-11,31.7900
2010-10-08,31.6700
2010-10-07,31.6900
2010-10-06,31.3400
2010-10-05,31.5000
2010-10-04,30.7400
2010-10-01,30.8500
2010-09-30,30.6600
2010-09-29,30.7600
2010-09-28,31.1700
2010-09-27,30.9500
2010-09-24,31.3500
2010-09-23,30.3400
2010-09-22,30.4200
2010-09-21,30.7900
2010-09-20,30.6400
2010-09-17,30.1800
2010-09-16,30.1300
2010-09-15,30.2500
2010-09-14,29.0900
2010-09-13,28.5000
2010-09-10,28.4700
2010-09-09,28.2500
2010-09-08,28.0500
2010-09-07,28.0300
2010-09-03,28.0800
2010-09-02,28.0800
2010-09-01,27.9700
2010-08-31,27.2800
2010-08-30,27.6200
2010-08-27,27.7300
2010-08-26,27.6400
2010-08-25,27.9200
2010-08-24,27.8700
2010-08-23,28.5400
2010-08-20,28.9200
2010-08-19,29.1700
2010-08-18,29.4600
2010-08-17,29.4900
2010-08-16,28.7100
2010-08-13,29.0400
2010-08-12,29.1500
2010-08-11,29.1200
2010-08-10,29.9700
2010-08-09,30.0500
2010-08-06,30.2400
2010-08-05,30.3400
2010-08-04,30.3600
2010-08-03,29.9800
2010-08-02,30.5800
2010-07-30,29.9700
2010-07-29,28.9800
2010-07-28,28.9300
2010-07-27,29.1400
2010-07-26,30.5000
2010-07-23,30.5300
2010-07-22,29.6300
2010-07-21,32.0100
2010-07-20,32.2600
2010-07-19,31.9900
2010-07-16,32.1400
2010-07-15,32.7300
2010-07-14,32.7900
2010-07-13,32.3300
2010-07-12,31.7500
2010-07-09,31.8400
2010-07-08,31.9200
2010-07-07,31.7800
2010-07-06,31.3400
2010-07-02,30.9200
2010-07-01,30.9300
2010-06-30,31.7500
2010-06-29,31.7200
2010-06-28,32.5300
2010-06-25,31.8700
2010-06-24,31.5900
2010-06-23,31.8700
2010-06-22,31.9600
2010-06-21,32.4200
2010-06-18,32.5600
2010-06-17,32.8800
2010-06-16,32.7600
2010-06-15,32.4600
2010-06-14,32.2100
2010-06-11,31.9200
2010-06-10,31.6900
2010-06-09,30.9400
2010-06-08,30.6200
2010-06-07,30.7700
2010-06-04,30.7700
2010-06-03,32.0800
2010-06-02,31.7300
2010-06-01,30.8100
2010-05-28,31.2800
2010-05-27,31.5700
2010-05-26,30.4400
2010-05-25,30.2700
2010-05-24,30.7000
2010-05-21,30.8300
2010-05-20,30.6800
2010-05-19,31.4200
2010-05-18,31.2900
2010-05-17,31.4000
2010-05-14,31.3100
2010-05-13,31.6000
2010-05-12,31.7900
2010-05-11,31.2200
2010-05-10,31.0600
2010-05-07,29.9100
2010-05-06,30.7500
2010-05-05,31.0300
2010-05-04,30.9700
2010-05-03,31.2800
2010-04-30,30.8500
2010-04-29,31.3600
2010-04-28,30.7900
2010-04-27,30.8600
2010-04-26,31.2300
2010-04-23,31.1300
2010-04-22,31.4100
