Date,Close
2019-07-26,26.2100
2019-07-25,25.0700
2019-07-24,25.5400
2019-07-23,25.3700
2019-07-22,25.1400
2019-07-19,25.0900
2019-07-18,25.1000
2019-07-17,25.3000
2019-07-16,25.7400
2019-07-15,25.5400
2019-07-12,25.5400
2019-07-11,25.8100
2019-07-10,26.3100
2019-07-09,26.2900
2019-07-08,26.4300
2019-07-05,26.6100
2019-07-03,26.8500
2019-07-02,26.5200
2019-07-01,26.4000
2019-06-28,26.3400
2019-06-27,25.9700
2019-06-26,25.4500
2019-06-25,25.5600
2019-06-24,25.8300
2019-06-21,26.1500
2019-06-20,26.5600
2019-06-19,26.0600
2019-06-18,25.9800
2019-06-17,25.6700
2019-06-14,25.7100
2019-06-13,25.2800
2019-06-12,25.0600
2019-06-11,24.4700
2019-06-10,24.1100
2019-06-07,23.7900
2019-06-06,23.1000
2019-06-05,23.3400
2019-06-04,23.4200
2019-06-03,22.9000
2019-05-31,22.8000
2019-05-30,22.5200
2019-05-29,22.5700
2019-05-28,22.5800
2019-05-24,23.0100
2019-05-23,22.9100
2019-05-22,23.1300
2019-05-21,23.5100
2019-05-20,23.4600
2019-05-17,24.3500
2019-05-16,25.0600
2019-05-15,24.9500
2019-05-14,24.9800
2019-05-13,25.1400
2019-05-10,25.5500
2019-05-09,25.6600
2019-05-08,25.6300
2019-05-07,26.0300
2019-05-06,26.6000
2019-05-03,26.7800
2019-05-02,26.4600
2019-05-01,26.6400
2019-04-30,26.8000
2019-04-29,26.4600
2019-04-26,27.3700
2019-04-25,26.2600
2019-04-24,26.3300
2019-04-23,25.9400
2019-04-22,25.7600
2019-04-18,26.3600
2019-04-17,26.3800
2019-04-16,26.8200
2019-04-15,27.0800
2019-04-12,27.1700
2019-04-11,27.0800
2019-04-10,26.7100
2019-04-09,26.6000
2019-04-08,27.0900
2019-04-05,27.3900
2019-04-04,26.8400
2019-04-03,26.6800
2019-04-02,26.5800
2019-04-01,26.5200
2019-03-29,26.3400
2019-03-28,26.6100
2019-03-27,25.5900
2019-03-26,25.4700
2019-03-25,25.4900
2019-03-22,25.7600
2019-03-21,26.1900
2019-03-20,25.3700
2019-03-19,25.5600
2019-03-18,25.6000
2019-03-15,25.5300
2019-03-14,25.5500
2019-03-13,26.0800
2019-03-12,25.7700
2019-03-11,25.8400
2019-03-08,24.6600
2019-03-07,24.3500
2019-03-06,24.6200
2019-03-05,24.5900
2019-03-04,24.9500
2019-03-01,25.0100
2019-02-28,24.8900
2019-02-27,25.8500
2019-02-26,25.5600
2019-02-25,25.8600
2019-02-22,26.0900
2019-02-21,25.7400
2019-02-20,25.8700
2019-02-19,25.5900
2019-02-15,25.5400
2019-02-14,25.4200
2019-02-13,25.3900
2019-02-12,25.3300
2019-02-11,25.4000
2019-02-08,25.6500
2019-02-07,25.9100
2019-02-06,26.2700
2019-02-05,26.4800
2019-02-04,26.1500
2019-02-01,26.7500
2019-01-31,26.2400
2019-01-30,26.2100
2019-01-29,25.8500
2019-01-28,25.8000
2019-01-25,25.7000
2019-01-24,25.1700
2019-01-23,24.2900
2019-01-22,24.5500
2019-01-18,25.0800
2019-01-17,24.6400
2019-01-16,24.3800
2019-01-15,24.1100
2019-01-14,24.0800
2019-01-11,24.2100
2019-01-10,24.3000
2019-01-09,23.7000
2019-01-08,23.6200
2019-01-07,23.4800
2019-01-04,23.0200
2019-01-03,22.2600
2019-01-02,21.5300
2018-12-31,21.8600
2018-12-28,21.8300
2018-12-27,21.5300
2018-12-26,21.3500
2018-12-24,21.1000
2018-12-21,21.2800
2018-12-20,22.2200
2018-12-19,23.2000
2018-12-18,23.6400
2018-12-17,23.6000
2018-12-14,24.0300
2018-12-13,24.5000
2018-12-12,24.7200
2018-12-11,25.0900
2018-12-10,25.6900
2018-12-07,25.2700
2018-12-06,26.7400
2018-12-04,25.1200
2018-12-03,26.5000
2018-11-30,26.4100
2018-11-29,26.7400
2018-11-28,26.9500
2018-11-27,26.6900
2018-11-26,26.6400
2018-11-23,26.3300
2018-11-21,26.6700
2018-11-20,26.5500
2018-11-19,27.0900
2018-11-16,27.0600
2018-11-15,26.6100
2018-11-14,26.7200
2018-11-13,26.6500
2018-11-12,27.0000
2018-11-09,26.8300
2018-11-08,27.2500
2018-11-07,27.5100
2018-11-06,27.1900
2018-11-05,27.6200
2018-11-02,27.5300
2018-11-01,27.2200
2018-10-31,26.6300
2018-10-30,26.2300
2018-10-29,26.4300
2018-10-26,26.4900
2018-10-25,28.9500
2018-10-24,28.4800
2018-10-23,28.3500
2018-10-22,27.6100
2018-10-19,28.5400
2018-10-18,27.8600
2018-10-17,28.3100
2018-10-16,28.7200
2018-10-15,28.0200
2018-10-12,28.0800
2018-10-11,28.5000
2018-10-10,29.1000
2018-10-09,30.5300
2018-10-08,30.8500
2018-10-05,30.2700
2018-10-04,30.7300
2018-10-03,30.9000
2018-10-02,31.9800
2018-10-01,31.8700
2018-09-28,32.2700
2018-09-27,32.8200
2018-09-26,32.7200
2018-09-25,32.7000
2018-09-24,32.9000
2018-09-21,33.0100
2018-09-20,33.6900
2018-09-19,33.6400
2018-09-18,33.9600
2018-09-17,33.9700
2018-09-14,34.0600
2018-09-13,34.3800
2018-09-12,34.4900
2018-09-11,34.1000
2018-09-10,34.1100
2018-09-07,34.0600
2018-09-06,34.5400
2018-09-05,34.3800
2018-09-04,34.1600
2018-08-31,34.7100
2018-08-30,34.5800
2018-08-29,35.1700
2018-08-28,35.3100
2018-08-27,35.2900
2018-08-24,34.8800
2018-08-23,34.5800
2018-08-22,35.3000
2018-08-21,35.2500
2018-08-20,35.4900
2018-08-17,35.6500
2018-08-16,35.3800
2018-08-15,34.5000
2018-08-14,34.3000
2018-08-13,33.9200
2018-08-10,34.0500
2018-08-09,34.4400
2018-08-08,34.3300
2018-08-07,34.2600
2018-08-06,34.1100
2018-08-03,33.9700
2018-08-02,34.0800
2018-08-01,34.0700
2018-07-31,34.1800
2018-07-30,34.1200
2018-07-27,33.8300
2018-07-26,34.9100
2018-07-25,34.7300
2018-07-24,34.5500
2018-07-23,34.5800
2018-07-20,34.8800
2018-07-19,35.6500
2018-07-18,35.2200
2018-07-17,36.2200
2018-07-16,36.2500
2018-07-13,36.4400
2018-07-12,36.4600
2018-07-11,36.5500
2018-07-10,37.0000
2018-07-09,36.8300
2018-07-06,37.2700
2018-07-05,37.0400
2018-07-03,36.5700
2018-07-02,36.3000
2018-06-29,36.4600
2018-06-28,36.1100
2018-06-27,35.6300
2018-06-26,36.1500
2018-06-25,35.3600
2018-06-22,35.6000
2018-06-21,35.7500
2018-06-20,36.3900
2018-06-19,36.9900
2018-06-18,37.1200
2018-06-15,36.9500
2018-06-14,37.2600
2018-06-13,37.1900
2018-06-12,38.3600
2018-06-11,37.9200
2018-06-08,38.1100
2018-06-07,38.1200
2018-06-06,38.3500
2018-06-05,38.2200
2018-06-04,37.9400
2018-06-01,37.6900
2018-05-31,37.3300
2018-05-30,37.2300
2018-05-29,36.8300
2018-05-25,36.9500
2018-05-24,36.6600
2018-05-23,36.8200
2018-05-22,37.1100
2018-05-21,36.8200
2018-05-18,36.4500
2018-05-17,36.2900
2018-05-16,36.1300
2018-05-15,35.9600
2018-05-14,36.3900
2018-05-11,36.6200
2018-05-10,36.7800
2018-05-09,36.4500
2018-05-08,36.3900
2018-05-07,36.7200
2018-05-04,36.5100
2018-05-03,36.3300
2018-05-02,36.5400
2018-05-01,36.3900
2018-04-30,36.7800
2018-04-27,37.0000
2018-04-26,36.6500
2018-04-25,36.1800
2018-04-24,36.1800
2018-04-23,36.2100
2018-04-20,36.2600
2018-04-19,36.6300
2018-04-18,36.8500
2018-04-17,36.9400
2018-04-16,36.4800
2018-04-13,36.1900
2018-04-12,35.9200
2018-04-11,35.7600
2018-04-10,35.4200
2018-04-09,35.2800
2018-04-06,35.4800
2018-04-05,35.7400
2018-04-04,35.2400
2018-04-03,34.6800
2018-04-02,34.6100
2018-03-29,35.0000
2018-03-28,35.0200
2018-03-27,34.9000
2018-03-26,34.5300
2018-03-23,34.0500
2018-03-22,35.2000
2018-03-21,35.3800
2018-03-20,35.3900
2018-03-19,35.5300
2018-03-16,35.8200
2018-03-15,35.6200
2018-03-14,35.2400
2018-03-13,35.5500
2018-03-12,35.1200
2018-03-09,34.8600
2018-03-08,34.4700
2018-03-07,34.2800
2018-03-06,34.2300
2018-03-05,34.0100
2018-03-02,34.6500
2018-03-01,34.3600
2018-02-28,35.0300
2018-02-27,35.2600
2018-02-26,35.6600
2018-02-23,35.4000
2018-02-22,34.8600
2018-02-21,34.7600
2018-02-20,34.9400
2018-02-16,35.1800
2018-02-15,34.9500
2018-02-14,34.9600
2018-02-13,34.2100
2018-02-12,34.3600
2018-02-09,33.7900
2018-02-08,33.6000
2018-02-07,34.5200
2018-02-06,34.6800
2018-02-05,34.7900
2018-02-02,35.6800
2018-02-01,37.1600
2018-01-31,37.5400
2018-01-30,36.7900
2018-01-29,37.0700
2018-01-26,37.8500
2018-01-25,37.7300
2018-01-24,37.5900
2018-01-23,36.6100
2018-01-22,35.9800
2018-01-19,35.8000
2018-01-18,35.3000
2018-01-17,35.2100
2018-01-16,34.7600
2018-01-12,35.2600
2018-01-11,34.9900
2018-01-10,34.8300
2018-01-09,35.2600
2018-01-08,35.5000
2018-01-05,35.2700
2018-01-04,35.3200
2018-01-03,35.6100
2018-01-02,35.3000
2017-12-29,35.2600
2017-12-28,35.2600
2017-12-27,35.1000
2017-12-26,35.0600
2017-12-22,34.9400
2017-12-21,35.2100
2017-12-20,35.4200
2017-12-19,35.4800
2017-12-18,36.0100
2017-12-15,35.8400
2017-12-14,35.6500
2017-12-13,35.7600
2017-12-12,35.6300
2017-12-11,35.4400
2017-12-08,35.4300
2017-12-07,35.6200
2017-12-06,35.2400
2017-12-05,35.1900
2017-12-04,35.1300
2017-12-01,35.4000
2017-11-30,35.3800
2017-11-29,35.3700
2017-11-28,35.6800
2017-11-27,35.5300
2017-11-24,36.1700
2017-11-22,36.1900
2017-11-21,36.1100
2017-11-20,36.1100
2017-11-17,36.2800
2017-11-16,36.5500
2017-11-15,36.5500
2017-11-14,36.2000
2017-11-13,35.9600
2017-11-10,36.1400
2017-11-09,36.2700
2017-11-08,36.4100
2017-11-07,35.9900
2017-11-06,35.6600
2017-11-03,35.7100
2017-11-02,35.6100
2017-11-01,35.8100
2017-10-31,35.9100
2017-10-30,35.6100
2017-10-27,35.5100
2017-10-26,34.8800
2017-10-25,34.6800
2017-10-24,34.8700
2017-10-23,34.8200
2017-10-20,35.2800
2017-10-19,35.1800
2017-10-18,35.2300
2017-10-17,35.0300
2017-10-16,35.0200
2017-10-13,34.9000
2017-10-12,34.5900
2017-10-11,34.3900
2017-10-10,34.3200
2017-10-09,34.1200
2017-10-06,34.2000
2017-10-05,34.2200
2017-10-04,34.3200
2017-10-03,34.1200
2017-10-02,34.1200
2017-09-29,34.0300
2017-09-28,34.0100
2017-09-27,33.8000
2017-09-26,33.7200
2017-09-25,33.8100
2017-09-22,33.5800
2017-09-21,33.4200
2017-09-20,33.4000
2017-09-19,33.2800
2017-09-18,33.3700
2017-09-15,32.9900
2017-09-14,33.0600
2017-09-13,33.1000
2017-09-12,33.2400
2017-09-11,33.3300
2017-09-08,33.5800
2017-09-07,33.1500
2017-09-06,33.2300
2017-09-05,32.3000
2017-09-01,32.0700
2017-08-31,32.6100
2017-08-30,31.7500
2017-08-29,31.5200
2017-08-28,31.7700
2017-08-25,31.7000
2017-08-24,31.3800
2017-08-23,31.3600
2017-08-22,31.3800
2017-08-21,31.4800
2017-08-18,31.1700
2017-08-17,31.2800
2017-08-16,31.9100
2017-08-15,31.9400
2017-08-14,32.2400
2017-08-11,32.2200
2017-08-10,32.1200
2017-08-09,32.4300
2017-08-08,32.4600
2017-08-07,32.7200
2017-08-04,32.7800
2017-08-03,32.8600
2017-08-02,32.3700
2017-08-01,33.2200
2017-07-31,33.0200
2017-07-28,32.9400
2017-07-27,34.2300
2017-07-26,33.9200
2017-07-25,34.1200
2017-07-24,34.1300
2017-07-21,34.4300
2017-07-20,34.0000
2017-07-19,33.8200
2017-07-18,33.0800
2017-07-17,33.4000
2017-07-14,33.1500
2017-07-13,32.7200
2017-07-12,32.9300
2017-07-11,32.5100
2017-07-10,32.2200
2017-07-07,32.0100
2017-07-06,32.0600
2017-07-05,33.2100
2017-07-03,33.6900
2017-06-30,33.5000
2017-06-29,33.0700
2017-06-28,33.2000
2017-06-27,32.8500
2017-06-26,33.6300
2017-06-23,34.1400
2017-06-22,33.9400
2017-06-21,33.7600
2017-06-20,33.9600
2017-06-19,34.0400
2017-06-16,33.6600
2017-06-15,33.6000
2017-06-14,33.7700
2017-06-13,33.8100
2017-06-12,33.6000
2017-06-09,33.2300
2017-06-08,32.5900
2017-06-07,33.0200
2017-06-06,33.4100
2017-06-05,33.3800
2017-06-02,33.5100
2017-06-01,33.5100
2017-05-31,32.9600
2017-05-30,33.1400
2017-05-26,33.0100
2017-05-25,33.1700
2017-05-24,33.1800
2017-05-23,33.0700
2017-05-22,33.1300
2017-05-19,33.0200
2017-05-18,32.7000
2017-05-17,32.7600
2017-05-16,33.1200
2017-05-15,33.1000
2017-05-12,32.8700
2017-05-11,32.9700
2017-05-10,33.2100
2017-05-09,33.2100
2017-05-08,33.3400
2017-05-05,33.5500
2017-05-04,33.1000
2017-05-03,33.2600
2017-05-02,33.7000
2017-05-01,33.5800
2017-04-28,33.8700
2017-04-27,34.6700
2017-04-26,34.2600
2017-04-25,34.0000
2017-04-24,34.8900
2017-04-21,34.5600
2017-04-20,34.7800
2017-04-19,34.4900
2017-04-18,34.7600
2017-04-17,34.9600
2017-04-13,34.4300
2017-04-12,34.5800
2017-04-11,34.6400
2017-04-10,34.7300
2017-04-07,34.8600
2017-04-06,34.4100
2017-04-05,33.9700
2017-04-04,33.9600
2017-04-03,33.7100
2017-03-31,33.9800
2017-03-30,33.8900
2017-03-29,33.5300
2017-03-28,33.6300
2017-03-27,33.5100
2017-03-24,33.1300
2017-03-23,33.4700
2017-03-22,33.1600
2017-03-21,33.0800
2017-03-20,33.3800
2017-03-17,33.2000
2017-03-16,33.7400
2017-03-15,33.8800
2017-03-14,33.3100
2017-03-13,33.3400
2017-03-10,33.2800
2017-03-09,33.2200
2017-03-08,33.6000
2017-03-07,33.4700
2017-03-06,33.7200
2017-03-03,34.1400
2017-03-02,34.1900
2017-03-01,34.0700
2017-02-28,33.7200
2017-02-27,33.9400
2017-02-24,33.4700
2017-02-23,33.6600
2017-02-22,33.7600
2017-02-21,33.9800
2017-02-17,33.5200
2017-02-16,33.5200
2017-02-15,33.6600
2017-02-14,33.2900
2017-02-13,33.7900
2017-02-10,33.1600
2017-02-09,33.1700
2017-02-08,32.4100
2017-02-07,32.0500
2017-02-06,31.4200
2017-02-03,32.1100
2017-02-02,31.4400
2017-02-01,31.1100
2017-01-31,31.3300
2017-01-30,31.1600
2017-01-27,31.2400
2017-01-26,31.8000
2017-01-25,32.1900
2017-01-24,31.1300
2017-01-23,30.4300
2017-01-20,30.2300
2017-01-19,30.2100
2017-01-18,30.5000
2017-01-17,30.6000
2017-01-13,30.6400
2017-01-12,30.5700
2017-01-11,30.9600
2017-01-10,30.7300
2017-01-09,30.9700
2017-01-06,30.8500
2017-01-05,30.9500
2017-01-04,30.6300
2017-01-03,30.3600
2016-12-30,30.0900
2016-12-29,30.3500
2016-12-28,29.8900
2016-12-27,30.4300
2016-12-23,30.5700
2016-12-22,30.6200
2016-12-21,30.8200
2016-12-20,30.6900
2016-12-19,30.4700
2016-12-16,30.7200
2016-12-15,30.6100
2016-12-14,31.3300
2016-12-13,32.0700
2016-12-12,33.1200
2016-12-09,32.7200
2016-12-08,32.7800
2016-12-07,32.9300
2016-12-06,31.8500
2016-12-05,31.7200
2016-12-02,31.0500
2016-12-01,30.6100
2016-11-30,30.8300
2016-11-29,31.1600
2016-11-28,31.2200
2016-11-25,32.0000
2016-11-23,31.8100
2016-11-22,32.1300
2016-11-21,31.6400
2016-11-18,31.1300
2016-11-17,30.0500
2016-11-16,30.1400
2016-11-15,30.3000
2016-11-14,29.7100
2016-11-11,28.7000
2016-11-10,29.1700
2016-11-09,29.6900
2016-11-08,29.3800
2016-11-07,29.2900
2016-11-04,28.6500
2016-11-03,28.6400
2016-11-02,28.8000
2016-11-01,29.3600
2016-10-31,29.9300
2016-10-28,29.9900
2016-10-27,30.4600
2016-10-26,30.2600
2016-10-25,31.1500
2016-10-24,31.1200
2016-10-21,31.2900
2016-10-20,31.5000
2016-10-19,31.9100
2016-10-18,31.7000
2016-10-17,31.6100
2016-10-14,31.3800
2016-10-13,31.2000
2016-10-12,31.3400
2016-10-11,30.7600
2016-10-10,31.0600
2016-10-07,31.0000
2016-10-06,31.1000
2016-10-05,30.6400
2016-10-04,31.0300
2016-10-03,31.8000
2016-09-30,31.9400
2016-09-29,31.8600
2016-09-28,32.3900
2016-09-27,31.7300
2016-09-26,31.6400
2016-09-23,32.1800
2016-09-22,32.0800
2016-09-21,30.3400
2016-09-20,29.9600
2016-09-19,30.1300
2016-09-16,29.9100
2016-09-15,30.1400
2016-09-14,29.8300
2016-09-13,30.0000
2016-09-12,30.9700
2016-09-09,30.3100
2016-09-08,31.7900
2016-09-07,31.7900
2016-09-06,32.1700
2016-09-02,31.8500
2016-09-01,31.8700
2016-08-31,31.8500
2016-08-30,31.8400
2016-08-29,31.6400
2016-08-26,31.1000
2016-08-25,31.5400
2016-08-24,31.1400
2016-08-23,31.5400
2016-08-22,31.2200
2016-08-19,31.1800
2016-08-18,31.4100
2016-08-17,31.6800
2016-08-16,31.5000
2016-08-15,31.9000
2016-08-12,31.8600
2016-08-11,32.4700
2016-08-10,32.7200
2016-08-09,32.3300
2016-08-08,32.3700
2016-08-05,32.8800
2016-08-04,32.6500
2016-08-03,32.3700
2016-08-02,32.4400
2016-08-01,32.7500
2016-07-29,32.7200
2016-07-28,32.3700
2016-07-27,32.5800
2016-07-26,32.9100
2016-07-25,32.4900
2016-07-22,32.4300
2016-07-21,32.2900
2016-07-20,32.3000
2016-07-19,31.9800
2016-07-18,32.2400
2016-07-15,32.0300
2016-07-14,32.0400
2016-07-13,31.9700
2016-07-12,31.8500
2016-07-11,31.2400
2016-07-08,30.6700
2016-07-07,30.1400
2016-07-06,30.1200
2016-07-05,29.7000
2016-07-01,30.1200
2016-06-30,29.7700
2016-06-29,29.2300
2016-06-28,27.8800
2016-06-27,26.7700
2016-06-24,27.7300
2016-06-23,29.5200
2016-06-22,28.6200
2016-06-21,28.5800
2016-06-20,29.0200
2016-06-17,28.6900
2016-06-16,28.7200
2016-06-15,28.7000
2016-06-14,28.7500
2016-06-13,29.7100
2016-06-10,30.5900
2016-06-09,30.3700
2016-06-08,30.8700
2016-06-07,31.1900
2016-06-06,31.1400
2016-06-03,31.1200
2016-06-02,31.3300
2016-06-01,31.3200
2016-05-31,31.5000
2016-05-27,31.4800
2016-05-26,31.2500
2016-05-25,31.4500
2016-05-24,31.1300
2016-05-23,30.8700
2016-05-20,30.4200
2016-05-19,30.3100
2016-05-18,30.4600
2016-05-17,30.6900
2016-05-16,30.9700
2016-05-13,30.8600
2016-05-12,31.2300
2016-05-11,30.9900
2016-05-10,31.0900
2016-05-09,30.9500
2016-05-06,31.6100
2016-05-05,31.5400
2016-05-04,31.4400
2016-05-03,31.5700
2016-05-02,32.2800
2016-04-29,32.1200
2016-04-28,32.0200
2016-04-27,32.3200
2016-04-26,32.2400
2016-04-25,31.8900
2016-04-22,32.2600
2016-04-21,31.8300
2016-04-20,31.9200
2016-04-19,31.9800
2016-04-18,31.9900
2016-04-15,31.7300
2016-04-14,31.7100
2016-04-13,31.7700
2016-04-12,31.4500
2016-04-11,31.3100
2016-04-08,31.2400
2016-04-07,30.7900
2016-04-06,30.7900
2016-04-05,30.7800
2016-04-04,31.1900
2016-04-01,31.1500
2016-03-31,30.9800
2016-03-30,31.0500
2016-03-29,31.0300
2016-03-28,30.6200
2016-03-24,30.3400
2016-03-23,30.2400
2016-03-22,30.5900
2016-03-21,30.2700
2016-03-18,30.0900
2016-03-17,30.0800
2016-03-16,29.4500
2016-03-15,29.3300
2016-03-14,29.0800
2016-03-11,28.7200
2016-03-10,28.0600
2016-03-09,27.5700
2016-03-08,27.4900
2016-03-07,27.6300
2016-03-04,27.4400
2016-03-03,27.2600
2016-03-02,27.0700
2016-03-01,26.6500
2016-02-29,25.9800
2016-02-26,25.5900
2016-02-25,25.3600
2016-02-24,25.0000
2016-02-23,24.2500
2016-02-22,23.5800
2016-02-19,22.8700
2016-02-18,23.8400
2016-02-17,24.1800
2016-02-16,23.7700
2016-02-12,22.6000
2016-02-11,22.2200
2016-02-10,22.6800
2016-02-09,23.0800
2016-02-08,23.4000
2016-02-05,23.9900
2016-02-04,25.7400
2016-02-03,25.4600
2016-02-02,25.3300
2016-02-01,26.0900
2016-01-29,25.6100
2016-01-28,24.4200
2016-01-27,24.5200
2016-01-26,24.7500
2016-01-25,24.5100
2016-01-22,25.4200
2016-01-21,25.0000
2016-01-20,24.6000
2016-01-19,25.4700
2016-01-15,25.8200
2016-01-14,26.4100
2016-01-13,26.7500
2016-01-12,27.0200
2016-01-11,27.6100
2016-01-08,27.9000
2016-01-07,28.1600
2016-01-06,29.2400
2016-01-05,29.9000
2016-01-04,29.8300
2015-12-31,29.9800
2015-12-30,30.3400
2015-12-29,30.6100
2015-12-28,30.5700
2015-12-24,30.7200
2015-12-23,30.6200
2015-12-22,30.1500
2015-12-21,29.6900
2015-12-18,29.5100
2015-12-17,30.6400
2015-12-16,30.8700
2015-12-15,30.1000
2015-12-14,30.0100
2015-12-11,30.4800
2015-12-10,30.9300
2015-12-09,31.1900
2015-12-08,31.5500
2015-12-07,31.7700
2015-12-04,32.0500
2015-12-03,31.4600
2015-12-02,31.7600
2015-12-01,32.1400
2015-11-30,32.1700
2015-11-27,32.3700
2015-11-25,32.2800
2015-11-24,32.1700
2015-11-23,31.9600
2015-11-20,32.1900
2015-11-19,31.9300
2015-11-18,31.9300
2015-11-17,30.7500
2015-11-16,30.1400
2015-11-13,29.2500
2015-11-12,29.3900
2015-11-11,29.8100
2015-11-10,29.2400
2015-11-09,29.5000
2015-11-06,30.4000
2015-11-05,31.0800
2015-11-04,30.9200
2015-11-03,31.0600
2015-11-02,30.7500
2015-10-30,29.3300
2015-10-29,29.1700
2015-10-28,29.2800
2015-10-27,29.0300
2015-10-26,29.2800
2015-10-23,30.0300
2015-10-22,30.0100
2015-10-21,29.2200
2015-10-20,29.1400
2015-10-19,29.2500
2015-10-16,29.4200
2015-10-15,28.9400
2015-10-14,28.7700
2015-10-13,28.8800
2015-10-12,28.7500
2015-10-09,28.8500
2015-10-08,28.5500
2015-10-07,28.1500
2015-10-06,27.8300
2015-10-05,27.9700
2015-10-02,27.4500
2015-10-01,27.0000
2015-09-30,27.3400
2015-09-29,27.0600
2015-09-28,26.8700
2015-09-25,27.2000
2015-09-24,27.2500
2015-09-23,27.5900
2015-09-22,27.7000
2015-09-21,28.2500
2015-09-18,28.2600
2015-09-17,28.6200
2015-09-16,28.4500
2015-09-15,27.3700
2015-09-14,27.1800
2015-09-11,27.3200
2015-09-10,27.2900
2015-09-09,26.9100
2015-09-08,27.6500
2015-09-04,27.3700
2015-09-03,27.9000
2015-09-02,27.8200
2015-09-01,27.5900
2015-08-31,27.9400
2015-08-28,28.2400
2015-08-27,28.0000
2015-08-26,27.4800
2015-08-25,26.9000
2015-08-24,28.1700
2015-08-21,29.9700
2015-08-20,30.5800
2015-08-19,30.9100
2015-08-18,31.1500
2015-08-17,31.0800
2015-08-14,31.1900
2015-08-13,30.9900
2015-08-12,30.9500
2015-08-11,30.8100
2015-08-10,31.0600
2015-08-07,31.0600
2015-08-06,30.6600
2015-08-05,30.7900
2015-08-04,31.0700
2015-08-03,30.8200
2015-07-31,30.6900
2015-07-30,30.4600
2015-07-29,30.3000
2015-07-28,30.0500
2015-07-27,29.9900
2015-07-24,29.7700
2015-07-23,30.0300
2015-07-22,30.1800
2015-07-21,30.2600
2015-07-20,30.5400
2015-07-17,30.4800
2015-07-16,30.9600
2015-07-15,31.2100
2015-07-14,31.2600
2015-07-13,31.6500
2015-07-10,31.2900
2015-07-09,31.2600
2015-07-08,31.5600
2015-07-07,32.0600
2015-07-06,31.7300
2015-07-02,31.8400
2015-07-01,32.0000
2015-06-30,31.5000
2015-06-29,31.5300
2015-06-26,32.0700
2015-06-25,31.8600
2015-06-24,32.2500
2015-06-23,32.3100
2015-06-22,32.5700
2015-06-19,32.5700
2015-06-18,32.7100
2015-06-17,32.6700
2015-06-16,32.9600
2015-06-15,32.0400
2015-06-12,32.0600
2015-06-11,32.1700
2015-06-10,31.8000
2015-06-09,31.2400
2015-06-08,31.5100
2015-06-05,31.4600
2015-06-04,31.6900
2015-06-03,31.8500
2015-06-02,32.4200
2015-06-01,32.5000
2015-05-29,32.5600
2015-05-28,32.9600
2015-05-27,33.0000
2015-05-26,32.9600
2015-05-22,32.7300
2015-05-21,32.5800
2015-05-20,32.6700
2015-05-19,32.6600
2015-05-18,32.0700
2015-05-15,32.3400
2015-05-14,32.5300
2015-05-13,32.0300
2015-05-12,31.9500
2015-05-11,32.3800
2015-05-08,32.5300
2015-05-07,32.0400
2015-05-06,31.1700
2015-05-05,31.1200
2015-05-04,31.5900
2015-05-01,32.0100
2015-04-30,31.5100
2015-04-29,31.7300
2015-04-28,32.1800
2015-04-27,32.1600
2015-04-24,32.3300
2015-04-23,31.8600
2015-04-22,31.7500
2015-04-21,31.6100
2015-04-20,31.7300
2015-04-17,31.5500
2015-04-16,32.1500
2015-04-15,32.0200
2015-04-14,31.9900
2015-04-13,32.2000
2015-04-10,32.2500
2015-04-09,32.1600
2015-04-08,32.3600
2015-04-07,32.1500
2015-04-06,32.5100
2015-04-02,32.6400
2015-04-01,32.8600
2015-03-31,33.1500
2015-03-30,33.1700
2015-03-27,33.0500
2015-03-26,33.0600
2015-03-25,33.2800
2015-03-24,34.3000
2015-03-23,34.3800
2015-03-20,34.4600
2015-03-19,33.8900
2015-03-18,34.1200
2015-03-17,33.4600
2015-03-16,33.6800
2015-03-13,33.0600
2015-03-12,33.7400
2015-03-11,33.3900
2015-03-10,33.2400
2015-03-09,33.5400
2015-03-06,33.0300
2015-03-05,34.1300
2015-03-04,34.2700
2015-03-03,34.8100
2015-03-02,35.2000
2015-02-27,35.1100
2015-02-26,35.0900
2015-02-25,34.9400
2015-02-24,35.1400
2015-02-23,35.7300
2015-02-20,35.4900
2015-02-19,35.1600
2015-02-18,35.4600
2015-02-17,35.0100
2015-02-13,35.5200
2015-02-12,35.5600
2015-02-11,35.1000
2015-02-10,35.2200
2015-02-09,34.8500
2015-02-06,34.8700
2015-02-05,35.5100
2015-02-04,35.2900
2015-02-03,35.5700
2015-02-02,35.2400
2015-01-30,35.8500
2015-01-29,35.4100
2015-01-28,35.5700
2015-01-27,35.9100
2015-01-26,36.1200
2015-01-23,36.0400
2015-01-22,36.4800
2015-01-21,35.6700
2015-01-20,35.9100
2015-01-16,36.6300
2015-01-15,36.3700
2015-01-14,36.4400
2015-01-13,36.6900
2015-01-12,36.5700
2015-01-09,36.5200
2015-01-08,36.5700
2015-01-07,36.1800
2015-01-06,36.0700
2015-01-05,36.1100
2015-01-02,36.1100
2014-12-31,35.8900
2014-12-30,36.4400
2014-12-29,36.6400
2014-12-26,36.6300
2014-12-24,36.6200
2014-12-23,36.5800
2014-12-22,36.4900
2014-12-19,36.1900
2014-12-18,35.3000
2014-12-17,35.0100
2014-12-16,34.7400
2014-12-15,35.5900
2014-12-12,35.8300
2014-12-11,36.0900
2014-12-10,36.0500
2014-12-09,36.1500
2014-12-08,36.1100
