Date,Close
2014-12-05,162.0000
2014-12-04,168.7700
2014-12-03,169.5300
2014-12-02,166.7600
2014-12-01,166.7200
2014-11-28,168.9000
2014-11-26,169.1500
2014-11-25,166.6500
2014-11-24,169.3200
2014-11-21,167.1500
2014-11-20,167.3900
2014-11-19,167.9300
2014-11-18,170.1500
2014-11-17,165.5100
2014-11-14,161.7300
2014-11-13,161.7300
2014-11-12,160.8300
2014-11-11,160.0300
2014-11-10,160.4200
2014-11-07,165.0000
2014-11-06,166.0800
2014-11-05,164.3000
2014-11-04,163.0700
2014-11-03,162.6900
2014-10-31,163.9000
2014-10-30,163.6600
2014-10-29,162.7300
2014-10-28,160.7600
2014-10-27,158.5000
2014-10-24,157.2000
2014-10-23,156.1300
2014-10-22,154.7000
2014-10-21,156.5500
2014-10-20,151.3000
2014-10-17,149.7400
2014-10-16,148.0000
2014-10-15,146.1200
2014-10-14,148.6700
2014-10-13,147.6500
2014-10-10,150.2700
2014-10-09,154.3000
2014-10-08,154.6800
2014-10-07,153.1500
2014-10-06,155.9900
2014-10-03,156.2100
2014-10-02,155.3400
2014-10-01,155.0400
2014-09-30,155.7500
2014-09-29,156.6100
2014-09-26,156.2100
2014-09-25,155.5900
2014-09-24,157.2700
2014-09-23,156.0000
2014-09-22,158.8100
2014-09-19,159.1500
2014-09-18,157.0100
2014-09-17,157.4000
2014-09-16,158.0500
2014-09-15,157.7700
2014-09-12,158.4700
2014-09-11,161.3300
2014-09-10,162.6200
2014-09-09,162.5500
2014-09-08,164.2900
2014-09-05,162.4200
2014-09-04,160.9500
2014-09-03,161.2900
2014-09-02,162.9900
2014-08-29,163.0300
2014-08-28,162.9800
2014-08-27,163.6100
2014-08-26,162.6300
2014-08-25,161.2600
2014-08-22,162.0800
2014-08-21,162.8000
2014-08-20,161.8300
2014-08-19,161.8500
2014-08-18,161.9100
2014-08-15,160.6500
2014-08-14,160.4700
2014-08-13,161.4400
2014-08-12,158.4400
2014-08-11,158.1300
2014-08-08,158.3900
2014-08-07,158.0700
2014-08-06,158.0100
2014-08-05,158.3000
2014-08-04,159.4600
2014-08-01,159.9000
2014-07-31,160.8800
2014-07-30,163.1300
2014-07-29,160.4500
2014-07-28,159.6700
2014-07-25,159.9700
2014-07-24,160.8500
2014-07-23,156.0100
2014-07-22,154.6000
2014-07-21,152.1400
2014-07-18,151.0000
2014-07-17,148.7600
2014-07-16,151.0900
2014-07-15,150.7800
2014-07-14,150.3900
2014-07-11,150.2100
2014-07-10,148.8300
2014-07-09,149.5400
2014-07-08,145.2500
2014-07-07,144.6600
2014-07-03,145.3200
2014-07-02,146.6600
2014-07-01,146.9500
2014-06-30,135.5300
2014-06-27,137.0400
2014-06-26,135.6500
2014-06-25,136.8600
2014-06-24,134.9900
2014-06-23,136.5100
2014-06-20,137.1800
2014-06-19,136.0300
2014-06-18,134.9500
2014-06-17,135.2800
2014-06-16,132.0700
2014-06-13,130.6400
2014-06-12,131.4500
2014-06-11,133.0300
2014-06-10,132.5700
2014-06-09,133.1800
2014-06-06,133.3600
2014-06-05,131.1100
2014-06-04,131.0700
2014-06-03,130.9800
2014-06-02,131.0900
2014-05-30,129.0200
2014-05-29,128.3900
2014-05-28,127.4500
2014-05-27,129.8800
2014-05-23,130.1500
2014-05-22,129.9400
2014-05-21,130.0100
2014-05-20,131.0800
2014-05-19,133.8500
2014-05-16,133.2200
2014-05-15,132.2400
2014-05-14,133.4000
2014-05-13,134.7200
2014-05-12,135.2400
2014-05-09,132.7300
2014-05-08,132.2000
2014-05-07,133.5700
2014-05-06,133.8500
2014-05-05,134.1100
2014-05-02,133.8000
2014-05-01,132.2700
2014-04-30,131.9100
2014-04-29,131.8100
2014-04-28,130.1200
2014-04-25,129.1000
2014-04-24,130.5300
2014-04-23,129.3000
2014-04-22,130.0700
2014-04-21,128.0400
2014-04-17,128.6600
2014-04-16,129.1800
2014-04-15,126.6700
2014-04-14,126.7900
2014-04-11,123.6200
2014-04-10,126.1000
2014-04-09,132.7200
2014-04-08,130.4300
2014-04-07,130.6600
2014-04-04,132.5800
2014-04-03,137.5000
2014-04-02,137.4000
2014-04-01,138.3700
2014-03-31,137.3600
2014-03-28,132.3000
2014-03-27,131.5700
2014-03-26,133.2500
2014-03-25,133.9700
2014-03-24,134.4100
2014-03-21,134.0000
2014-03-20,138.5800
2014-03-19,137.6200
2014-03-18,136.5900
2014-03-17,133.6700
2014-03-14,132.3500
2014-03-13,133.5500
2014-03-12,134.4400
2014-03-11,133.0500
2014-03-10,134.2300
2014-03-07,136.4800
2014-03-06,130.0900
2014-03-05,130.8800
2014-03-04,132.4000
2014-03-03,128.1400
2014-02-28,128.2100
2014-02-27,129.6500
2014-02-26,129.4400
2014-02-25,128.6000
2014-02-24,128.3000
2014-02-21,127.5400
2014-02-20,128.5200
2014-02-19,126.9800
2014-02-18,127.3900
2014-02-14,124.9600
2014-02-13,126.5400
2014-02-12,126.5900
2014-02-11,126.1500
2014-02-10,124.8500
2014-02-07,123.4000
2014-02-06,120.1500
2014-02-05,119.7400
2014-02-04,119.3700
2014-02-03,117.3000
2014-01-31,124.2800
2014-01-30,125.2400
2014-01-29,123.0600
2014-01-28,123.7200
2014-01-27,123.8000
2014-01-24,122.7000
2014-01-23,126.3000
2014-01-22,127.3500
2014-01-21,129.4100
2014-01-17,129.7000
2014-01-16,130.6200
2014-01-15,129.0700
2014-01-14,126.3800
2014-01-13,124.0500
2014-01-10,126.1400
2014-01-09,125.8300
2014-01-08,124.0700
2014-01-07,123.9500
2014-01-06,122.2700
2014-01-03,123.5500
2014-01-02,123.0500
2013-12-31,123.8400
2013-12-30,124.9900
2013-12-27,125.5800
2013-12-26,125.6500
2013-12-24,126.6600
2013-12-23,126.0900
2013-12-20,127.0000
2013-12-19,122.6000
2013-12-18,121.4300
2013-12-17,122.1400
2013-12-16,120.5600
2013-12-13,121.2100
2013-12-12,119.5300
2013-12-11,119.8900
2013-12-10,123.7400
2013-12-09,126.5800
2013-12-06,125.7600
2013-12-05,133.7300
2013-12-04,131.8800
2013-12-03,132.7900
2013-12-02,132.2600
2013-11-29,131.7400
2013-11-27,131.7900
2013-11-26,130.6400
2013-11-25,132.8300
2013-11-22,133.6100
2013-11-21,132.2200
2013-11-20,128.0000
2013-11-19,127.9600
2013-11-18,128.0000
2013-11-15,129.3500
2013-11-14,126.9800
2013-11-13,127.6000
2013-11-12,127.8500
2013-11-11,127.1600
2013-11-08,127.0700
2013-11-07,125.7200
2013-11-06,127.8800
2013-11-05,128.4900
2013-11-04,129.0500
2013-11-01,128.3500
2013-10-31,129.2100
2013-10-30,129.7500
2013-10-29,131.1600
2013-10-28,129.6400
2013-10-25,129.1800
2013-10-24,128.7700
2013-10-23,128.3500
2013-10-22,128.4000
2013-10-21,127.3700
2013-10-18,125.9200
2013-10-17,127.1300
2013-10-16,127.9100
2013-10-15,127.8600
2013-10-14,129.6000
2013-10-11,129.6800
2013-10-10,127.2700
2013-10-09,125.5100
2013-10-08,124.9600
2013-10-07,126.4100
2013-10-04,127.0700
2013-10-03,126.8600
2013-10-02,129.4700
2013-10-01,130.7600
2013-09-30,129.6900
2013-09-27,130.5300
2013-09-26,129.9800
2013-09-25,129.2400
2013-09-24,127.7900
2013-09-23,129.2500
2013-09-20,131.3100
2013-09-19,131.9900
2013-09-18,134.7200
2013-09-17,134.4100
2013-09-16,133.3200
2013-09-13,132.0700
2013-09-12,132.0300
2013-09-11,134.4700
2013-09-10,134.9700
2013-09-09,133.1200
2013-09-06,130.9200
2013-09-05,133.2500
2013-09-04,133.3600
2013-09-03,131.8200
2013-08-30,130.6100
2013-08-29,131.7300
2013-08-28,130.4200
2013-08-27,129.5300
2013-08-26,129.6300
2013-08-23,130.1600
2013-08-22,130.0000
2013-08-21,129.2200
2013-08-20,129.7400
2013-08-19,128.9400
2013-08-16,129.4300
2013-08-15,129.4200
2013-08-14,131.7400
2013-08-13,131.5000
2013-08-12,131.7200
2013-08-09,131.6100
2013-08-08,131.6600
2013-08-07,130.1400
2013-08-06,130.1500
2013-08-05,130.4700
2013-08-02,129.0500
2013-08-01,129.6100
2013-07-31,127.3500
2013-07-30,125.3200
2013-07-29,125.7200
2013-07-26,125.7900
2013-07-25,126.2200
2013-07-24,126.8900
2013-07-23,127.5000
2013-07-22,128.3100
2013-07-19,126.8400
2013-07-18,126.6200
2013-07-17,125.7800
2013-07-16,125.0700
2013-07-15,127.0700
2013-07-12,125.3600
2013-07-11,123.7000
2013-07-10,124.4200
2013-07-09,123.7900
2013-07-08,123.3400
2013-07-05,123.6400
2013-07-03,121.6500
2013-07-02,121.9300
2013-07-01,120.8900
2013-06-28,119.0500
2013-06-27,117.8000
2013-06-26,117.6600
2013-06-25,116.8400
2013-06-24,117.8500
2013-06-21,118.6000
2013-06-20,117.3100
2013-06-19,120.7500
2013-06-18,121.6900
2013-06-17,122.8000
2013-06-14,121.5300
2013-06-13,121.2200
2013-06-12,120.4100
2013-06-11,120.9600
2013-06-10,121.6300
2013-06-07,120.0000
2013-06-06,113.1300
2013-06-05,111.0000
2013-06-04,111.8300
2013-06-03,113.2000
2013-05-31,113.0100
2013-05-30,114.3000
2013-05-29,110.7900
2013-05-28,110.9400
2013-05-24,109.0400
2013-05-23,107.1200
2013-05-22,107.2200
2013-05-21,110.9900
2013-05-20,111.0700
2013-05-17,111.2200
2013-05-16,110.5200
2013-05-15,111.9300
2013-05-14,114.9700
2013-05-13,116.0000
2013-05-10,115.9700
2013-05-09,115.3400
2013-05-08,115.0600
2013-05-07,113.5300
2013-05-06,113.3200
2013-05-03,112.0000
2013-05-02,109.8600
2013-05-01,108.6700
2013-04-30,110.4000
2013-04-29,108.7600
2013-04-26,107.7200
2013-04-25,107.2900
2013-04-24,107.6200
2013-04-23,108.2000
2013-04-22,106.0800
2013-04-19,106.2500
2013-04-18,105.8600
2013-04-17,107.8800
2013-04-16,108.6300
2013-04-15,107.0800
2013-04-12,108.9500
2013-04-11,109.8900
2013-04-10,108.1700
2013-04-09,106.6100
2013-04-08,106.3900
2013-04-05,106.1700
2013-04-04,107.9800
2013-04-03,107.0500
2013-04-02,107.7100
2013-04-01,106.5500
2013-03-28,107.8800
2013-03-27,106.7400
2013-03-26,104.9300
2013-03-25,104.3900
2013-03-22,104.1600
2013-03-21,103.9800
2013-03-20,105.4800
2013-03-19,104.4200
2013-03-18,104.0900
2013-03-15,103.8200
2013-03-14,104.8200
2013-03-13,105.2500
2013-03-12,105.4000
2013-03-11,106.2500
2013-03-08,108.2300
2013-03-07,104.7000
2013-03-06,105.5500
2013-03-05,105.8700
2013-03-04,105.1900
2013-03-01,105.0800
2013-02-28,106.0600
2013-02-27,105.5000
2013-02-26,103.9600
2013-02-25,102.3300
2013-02-22,102.9100
2013-02-21,102.5900
2013-02-20,103.1400
2013-02-19,104.6600
2013-02-15,104.0100
2013-02-14,103.7900
2013-02-13,104.2500
2013-02-12,104.6100
2013-02-11,104.0500
2013-02-08,104.2600
2013-02-07,102.8700
2013-02-06,103.0300
2013-02-05,100.8600
2013-02-04,100.6500
2013-02-01,102.1900
2013-01-31,101.3500
2013-01-30,101.0500
2013-01-29,101.5100
2013-01-28,101.7800
2013-01-25,102.0800
2013-01-24,100.7300
2013-01-23,99.6400
2013-01-22,98.4000
2013-01-18,97.3300
2013-01-17,97.3300
2013-01-16,97.8300
2013-01-15,97.2000
2013-01-14,97.1100
2013-01-11,96.8800
2013-01-10,97.8000
2013-01-09,96.5400
2013-01-08,96.0400
2013-01-07,96.4000
2013-01-04,95.4400
2013-01-03,94.9300
2013-01-02,95.1600
2012-12-31,92.4800
2012-12-28,91.5100
2012-12-27,92.4600
2012-12-26,91.8900
2012-12-24,94.2100
2012-12-21,92.8600
2012-12-20,92.7500
2012-12-19,94.4800
2012-12-18,95.0500
2012-12-17,95.9400
2012-12-14,95.4800
2012-12-13,95.0000
2012-12-12,95.7400
2012-12-11,96.9100
2012-12-10,95.7000
2012-12-07,94.5300
2012-12-06,93.8500
2012-12-05,93.5700
2012-12-04,95.1300
2012-12-03,95.1300
2012-11-30,94.9400
2012-11-29,95.9000
2012-11-28,96.5900
2012-11-27,95.0900
2012-11-26,95.2800
2012-11-23,95.2800
2012-11-21,94.4000
2012-11-20,93.2700
2012-11-19,92.6500
2012-11-16,91.2100
2012-11-15,89.4000
2012-11-14,90.7000
2012-11-13,91.5500
2012-11-12,93.2600
2012-11-09,93.3600
2012-11-08,94.0200
2012-11-07,96.4900
2012-11-06,97.8000
2012-11-05,97.5300
2012-11-02,96.1300
2012-11-01,98.4500
2012-10-31,95.9800
2012-10-26,94.9900
2012-10-25,96.0700
2012-10-24,95.8400
2012-10-23,94.3900
2012-10-22,95.3000
2012-10-19,95.6600
2012-10-18,97.4300
2012-10-17,98.6200
2012-10-16,98.3500
2012-10-15,97.6600
2012-10-12,96.8700
2012-10-11,97.7100
2012-10-10,96.2400
2012-10-09,95.9500
2012-10-08,96.9700
2012-10-05,97.9900
2012-10-04,100.6700
2012-10-03,99.3100
2012-10-02,97.1800
2012-10-01,94.0400
2012-09-28,94.4600
2012-09-27,94.2800
2012-09-26,93.6800
2012-09-25,94.4900
2012-09-24,93.2700
2012-09-21,93.7600
2012-09-20,93.5800
2012-09-19,93.3300
2012-09-18,93.4500
2012-09-17,93.7800
2012-09-14,93.8200
2012-09-13,94.8300
2012-09-12,93.9800
2012-09-11,94.6000
2012-09-10,93.0100
2012-09-07,93.3300
2012-09-06,86.0300
2012-09-05,84.6300
2012-09-04,84.9300
2012-08-31,83.8500
2012-08-30,83.1600
2012-08-29,83.2300
2012-08-28,83.4700
2012-08-27,83.2400
2012-08-24,82.6000
2012-08-23,81.8400
2012-08-22,82.0400
2012-08-21,81.6200
2012-08-20,81.6000
2012-08-17,82.9200
2012-08-16,81.7000
2012-08-15,81.7500
2012-08-14,78.1700
2012-08-13,78.1200
2012-08-10,78.0000
2012-08-09,78.1500
2012-08-08,76.9500
2012-08-07,76.3400
2012-08-06,75.1000
2012-08-03,72.6000
2012-08-02,72.2900
2012-08-01,73.7900
2012-07-31,75.2600
2012-07-30,76.3500
2012-07-27,76.0000
2012-07-26,75.0400
2012-07-25,75.5400
2012-07-24,73.7900
2012-07-23,74.1800
2012-07-20,75.5000
2012-07-19,77.2000
2012-07-18,77.0500
2012-07-17,76.5500
2012-07-16,77.0700
2012-07-13,78.9300
2012-07-12,77.3800
2012-07-11,78.3000
2012-07-10,76.7000
2012-07-09,77.2700
2012-07-06,77.5200
2012-07-05,78.3900
2012-07-03,79.8400
2012-07-02,79.9500
2012-06-29,79.7600
2012-06-28,77.3300
2012-06-27,78.7300
2012-06-26,78.6100
2012-06-25,78.7100
2012-06-22,80.6000
2012-06-21,79.5100
2012-06-20,79.6100
2012-06-19,79.4200
2012-06-18,79.4400
2012-06-15,78.9500
2012-06-14,77.5900
2012-06-13,77.8000
2012-06-12,78.6700
2012-06-11,78.0300
2012-06-08,78.8200
2012-06-07,80.0600
2012-06-06,82.1500
2012-06-05,81.2500
2012-06-04,79.3000
2012-06-01,82.8700
2012-05-31,85.1800
2012-05-30,85.3300
2012-05-29,85.7200
2012-05-25,85.5300
2012-05-24,85.7400
2012-05-23,85.7600
2012-05-22,85.8700
2012-05-21,86.3200
2012-05-18,84.9700
2012-05-17,85.7500
2012-05-16,86.6500
2012-05-15,86.9000
2012-05-14,87.4200
2012-05-11,88.1700
2012-05-10,88.2800
2012-05-09,86.9700
2012-05-08,87.8700
2012-05-07,87.2200
2012-05-04,87.0000
2012-05-03,88.4100
2012-05-02,87.7800
2012-05-01,88.2300
2012-04-30,88.1700
2012-04-27,88.5600
2012-04-26,86.4700
2012-04-25,86.6900
2012-04-24,85.6300
2012-04-23,85.2800
2012-04-20,85.4800
2012-04-19,85.8600
2012-04-18,84.9300
2012-04-17,84.1600
2012-04-16,82.5400
2012-04-13,82.9700
2012-04-12,83.6300
2012-04-11,81.8900
2012-04-10,81.5300
2012-04-09,82.7000
2012-04-05,83.7600
2012-04-04,80.6800
2012-04-03,81.5500
2012-04-02,82.2500
2012-03-30,81.7100
2012-03-29,81.2500
2012-03-28,80.4300
2012-03-27,79.9700
2012-03-26,80.0000
2012-03-23,78.9000
2012-03-22,79.0000
2012-03-21,78.2600
2012-03-20,78.4000
2012-03-19,79.5600
2012-03-16,80.7800
2012-03-15,80.8300
2012-03-14,81.1600
2012-03-13,80.1000
2012-03-12,79.5800
2012-03-09,81.9600
2012-03-08,78.9300
2012-03-07,78.2900
2012-03-06,77.5000
2012-03-05,78.3500
2012-03-02,78.5000
2012-03-01,79.5700
2012-02-29,79.4800
2012-02-28,80.0800
2012-02-27,79.6900
2012-02-24,79.2600
2012-02-23,79.1800
2012-02-22,78.1200
2012-02-21,78.0900
2012-02-17,78.2100
2012-02-16,78.0900
2012-02-15,75.0400
2012-02-14,74.4700
2012-02-13,74.9700
2012-02-10,74.3900
2012-02-09,73.9200
2012-02-08,75.0000
2012-02-07,75.2300
2012-02-06,76.3000
2012-02-03,76.0800
2012-02-02,74.4500
2012-02-01,74.7300
2012-01-31,72.1400
2012-01-30,72.6900
2012-01-27,72.1300
2012-01-26,71.7800
2012-01-25,72.1900
2012-01-24,70.7300
2012-01-23,68.7400
2012-01-20,70.4000
2012-01-19,70.8700
2012-01-18,69.7700
2012-01-17,69.2200
2012-01-13,70.8700
2012-01-12,70.4000
2012-01-11,70.7900
2012-01-10,69.5400
2012-01-09,69.1900
2012-01-06,69.7800
2012-01-05,70.0900
2012-01-04,70.7200
2012-01-03,70.7700
2011-12-30,70.5200
2011-12-29,71.1000
2011-12-28,69.7000
2011-12-27,70.5800
2011-12-23,70.2100
2011-12-22,70.2500
2011-12-21,70.4800
2011-12-20,70.5700
2011-12-19,68.4900
2011-12-16,68.3700
2011-12-15,66.5800
2011-12-14,65.9600
2011-12-13,64.6200
2011-12-12,66.9900
2011-12-09,67.8100
2011-12-08,58.1600
2011-12-07,58.6100
2011-12-06,59.8300
2011-12-05,60.6000
2011-12-02,59.9700
2011-12-01,61.3800
2011-11-30,61.2600
2011-11-29,58.8600
2011-11-28,59.3100
2011-11-25,57.4600
2011-11-23,57.8900
2011-11-22,57.6600
2011-11-21,57.1800
2011-11-18,58.2500
2011-11-17,58.5900
2011-11-16,58.8500
2011-11-15,56.6400
2011-11-14,64.9500
2011-11-11,67.0100
2011-11-10,66.1700
2011-11-09,66.1200
2011-11-08,67.7800
2011-11-07,67.3200
2011-11-04,66.1600
2011-11-03,69.3400
2011-11-02,68.3000
2011-11-01,66.8000
2011-10-31,69.3000
2011-10-28,71.0600
2011-10-27,71.4400
2011-10-26,70.3400
2011-10-25,69.9200
2011-10-24,70.5500
2011-10-21,68.3600
2011-10-20,65.5100
2011-10-19,67.0100
2011-10-18,68.3500
2011-10-17,69.2300
2011-10-14,73.8500
2011-10-13,74.6700
2011-10-12,74.1600
2011-10-11,72.1500
2011-10-10,78.5900
2011-10-07,76.9700
2011-10-06,78.4800
2011-10-05,76.9000
2011-10-04,75.8600
2011-10-03,74.0100
2011-09-30,79.1500
2011-09-29,79.4100
2011-09-28,79.9900
2011-09-27,80.4500
2011-09-26,79.1900
2011-09-23,79.4800
2011-09-22,78.5100
2011-09-21,80.2900
2011-09-20,83.0000
2011-09-19,79.9600
2011-09-16,80.0100
2011-09-15,79.0500
2011-09-14,77.0200
2011-09-13,75.2600
2011-09-12,73.0400
2011-09-09,73.4500
2011-09-08,75.6300
2011-09-07,75.9500
2011-09-06,73.6600
2011-09-02,72.7700
2011-09-01,75.0000
2011-08-31,75.2700
2011-08-30,75.3400
2011-08-29,74.3600
2011-08-26,72.2500
2011-08-25,69.3800
2011-08-24,70.4300
2011-08-23,69.6500
2011-08-22,66.4700
2011-08-19,66.2200
2011-08-18,66.7800
2011-08-17,70.6400
2011-08-16,71.2100
2011-08-15,71.9000
2011-08-12,70.4900
2011-08-11,70.8700
2011-08-10,66.2600
2011-08-09,68.6200
2011-08-08,63.8000
2011-08-05,69.9100
2011-08-04,71.3600
2011-08-03,75.2800
2011-08-02,76.0000
2011-08-01,75.7400
2011-07-29,76.4900
2011-07-28,76.4800
2011-07-27,76.8500
2011-07-26,78.4000
2011-07-25,79.2500
2011-07-22,80.4700
2011-07-21,80.7300
2011-07-20,80.8200
2011-07-19,81.0800
2011-07-18,80.0300
2011-07-15,80.5800
2011-07-14,80.2800
2011-07-13,80.7700
2011-07-12,80.2700
2011-07-11,80.4300
2011-07-08,81.3500
2011-07-07,82.0700
2011-07-06,81.7300
2011-07-05,79.9900
2011-07-01,80.2900
2011-06-30,79.2400
2011-06-29,76.7700
2011-06-28,75.6300
2011-06-27,75.4400
2011-06-24,76.0000
2011-06-23,77.1900
2011-06-22,77.5000
2011-06-21,76.9500
2011-06-20,75.0300
2011-06-17,72.8700
2011-06-16,72.0900
2011-06-15,72.7900
2011-06-14,74.7500
2011-06-13,73.0900
2011-06-10,73.0600
2011-06-09,73.8900
2011-06-08,73.8600
2011-06-07,74.1100
2011-06-06,73.7000
2011-06-03,73.7000
2011-06-02,72.6900
2011-06-01,73.5800
2011-05-31,74.9100
2011-05-27,74.3600
2011-05-26,74.4400
2011-05-25,73.5800
2011-05-24,72.1100
2011-05-23,73.3800
2011-05-20,74.3400
2011-05-19,75.6800
2011-05-18,75.3200
2011-05-17,74.9800
2011-05-16,75.5600
2011-05-13,75.3100
2011-05-12,76.0600
2011-05-11,75.2000
2011-05-10,75.4100
2011-05-09,75.2000
2011-05-06,73.9300
2011-05-05,73.3400
2011-05-04,73.7000
2011-05-03,74.5400
2011-05-02,75.2100
2011-04-29,74.9000
2011-04-28,74.1900
2011-04-27,73.5500
2011-04-26,74.1300
2011-04-25,72.6300
2011-04-21,74.2300
2011-04-20,74.3000
2011-04-19,73.7000
2011-04-18,73.3600
2011-04-15,73.5800
2011-04-14,73.6200
2011-04-13,72.6200
2011-04-12,72.5000
2011-04-11,72.5800
2011-04-08,72.6700
2011-04-07,73.5100
2011-04-06,69.3900
2011-04-05,69.1600
2011-04-04,69.5300
2011-04-01,69.6000
2011-03-31,69.4500
2011-03-30,68.6900
2011-03-29,69.1500
2011-03-28,68.8100
2011-03-25,69.3500
2011-03-24,67.7900
2011-03-23,67.0000
2011-03-22,66.6900
2011-03-21,67.2200
2011-03-18,65.5200
2011-03-17,65.0300
2011-03-16,65.4800
2011-03-15,66.1500
2011-03-14,68.7000
2011-03-11,68.9800
2011-03-10,68.8900
2011-03-09,70.5600
2011-03-08,70.5000
2011-03-07,69.3300
2011-03-04,70.1000
2011-03-03,63.6200
2011-03-02,61.6200
2011-03-01,61.7700
2011-02-28,61.8200
2011-02-25,61.5600
2011-02-24,59.4700
2011-02-23,59.0900
2011-02-22,60.8500
2011-02-18,61.6600
2011-02-17,61.7800
2011-02-16,61.7500
2011-02-15,61.2400
2011-02-14,62.0000
2011-02-11,61.7100
2011-02-10,60.0200
2011-02-09,59.7500
2011-02-08,59.6300
2011-02-07,59.3500
2011-02-04,58.6500
2011-02-03,58.2700
2011-02-02,57.7500
2011-02-01,57.4800
2011-01-31,57.3400
2011-01-28,56.9300
2011-01-27,58.1800
2011-01-26,57.9400
2011-01-25,57.6000
2011-01-24,57.1500
2011-01-21,56.3900
2011-01-20,57.4500
2011-01-19,57.3900
2011-01-18,57.4600
2011-01-14,57.3500
2011-01-13,57.3800
2011-01-12,57.7400
2011-01-11,57.7300
2011-01-10,56.6000
2011-01-07,56.0700
2011-01-06,56.0600
2011-01-05,56.0600
2011-01-04,56.3900
2011-01-03,56.8500
2010-12-31,56.3400
2010-12-30,56.6500
2010-12-29,56.3800
2010-12-28,56.5800
2010-12-27,56.4000
2010-12-23,56.6600
2010-12-22,56.9300
2010-12-21,57.2500
2010-12-20,57.6500
2010-12-17,58.3500
2010-12-16,58.5300
2010-12-15,58.2900
2010-12-14,58.3000
2010-12-13,58.0700
2010-12-10,57.8400
2010-12-09,57.6700
2010-12-08,56.9300
2010-12-07,53.5600
2010-12-06,53.5000
2010-12-03,53.5500
2010-12-02,53.7900
2010-12-01,54.3600
2010-11-30,53.5000
2010-11-29,52.1200
2010-11-26,52.2900
2010-11-24,53.0000
2010-11-23,51.7200
2010-11-22,52.1500
2010-11-19,50.8700
2010-11-18,50.4800
2010-11-17,48.9800
2010-11-16,49.1300
2010-11-15,49.7900
2010-11-12,49.5200
2010-11-11,49.6600
2010-11-10,49.8900
2010-11-09,49.4000
2010-11-08,49.6200
2010-11-05,50.1800
2010-11-04,50.0300
2010-11-03,50.0500
2010-11-02,50.4800
2010-11-01,49.5700
2010-10-29,49.3400
2010-10-28,49.8800
2010-10-27,49.9300
2010-10-26,49.6000
2010-10-25,50.0400
2010-10-22,50.6600
2010-10-21,50.8000
2010-10-20,50.8200
2010-10-19,49.8400
2010-10-18,50.8200
2010-10-15,50.5000
2010-10-14,50.7800
2010-10-13,50.5800
2010-10-12,49.3600
2010-10-11,48.8200
2010-10-08,48.2800
2010-10-07,48.2300
2010-10-06,47.5100
2010-10-05,47.5000
2010-10-04,46.6800
2010-10-01,46.9100
2010-09-30,46.2200
2010-09-29,46.8400
2010-09-28,46.3800
2010-09-27,46.4200
2010-09-24,45.8200
2010-09-23,44.8900
2010-09-22,45.2700
2010-09-21,46.1900
2010-09-20,46.5200
2010-09-17,46.4900
2010-09-16,46.2400
2010-09-15,46.2600
2010-09-14,45.3200
2010-09-13,46.1500
2010-09-10,44.0500
2010-09-09,44.0000
2010-09-08,43.6600
2010-09-07,43.6700
2010-09-03,44.1800
2010-09-02,41.2600
2010-09-01,40.8100
2010-08-31,40.3400
2010-08-30,39.8300
2010-08-27,39.8500
2010-08-26,40.0200
2010-08-25,40.6500
2010-08-24,41.1700
2010-08-23,41.2400
2010-08-20,40.8100
2010-08-19,40.8600
2010-08-18,41.4000
2010-08-17,41.9000
2010-08-16,40.9400
2010-08-13,40.1000
2010-08-12,40.5000
2010-08-11,40.2000
2010-08-10,40.9500
2010-08-09,41.0200
2010-08-06,41.1900
2010-08-05,40.4300
2010-08-04,40.6800
2010-08-03,39.7600
2010-08-02,39.5900
2010-07-30,38.8600
2010-07-29,38.9400
2010-07-28,38.8500
2010-07-27,39.4700
2010-07-26,39.8800
2010-07-23,39.0700
2010-07-22,38.7800
2010-07-21,37.8800
2010-07-20,38.2700
2010-07-19,38.1900
2010-07-16,38.6300
2010-07-15,39.2900
2010-07-14,39.8300
2010-07-13,40.0200
2010-07-12,39.5600
2010-07-09,39.7800
2010-07-08,39.5600
2010-07-07,39.6100
2010-07-06,39.1000
2010-07-02,39.2000
2010-07-01,39.3800
2010-06-30,39.7900
2010-06-29,40.0300
2010-06-28,41.5400
2010-06-25,41.5700
2010-06-24,39.9600
2010-06-23,40.2600
2010-06-22,40.9000
2010-06-21,40.9000
2010-06-18,39.8000
2010-06-17,38.8600
2010-06-16,38.5600
2010-06-15,38.3600
2010-06-14,36.9200
2010-06-11,36.8000
2010-06-10,36.1500
2010-06-09,36.0000
2010-06-08,35.7000
2010-06-07,37.0300
2010-06-04,37.2200
2010-06-03,37.9600
2010-06-02,37.1300
2010-06-01,36.0500
2010-05-28,36.8600
2010-05-27,37.0200
2010-05-26,35.4600
2010-05-25,35.5700
2010-05-24,35.8000
2010-05-21,34.8500
2010-05-20,35.0900
2010-05-19,36.2900
2010-05-18,36.6000
2010-05-17,36.6200
2010-05-14,36.4000
2010-05-13,37.2700
2010-05-12,37.0900
2010-05-11,36.5800
2010-05-10,36.7300
2010-05-07,36.2500
2010-05-06,37.2300
2010-05-05,37.7000
2010-05-04,37.6100
2010-05-03,38.8900
2010-04-30,38.8900
2010-04-29,39.4000
2010-04-28,39.0400
2010-04-27,38.8300
2010-04-26,39.0600
2010-04-23,38.8500
2010-04-22,38.6500
