Date,Close
2014-12-05,88.3400
2014-12-04,86.9000
2014-12-03,86.6500
2014-12-02,85.2800
2014-12-01,83.7100
2014-11-28,84.9800
2014-11-26,85.7800
2014-11-25,85.4900
2014-11-24,85.9100
2014-11-21,84.5800
2014-11-20,84.0500
2014-11-19,84.1500
2014-11-18,84.0000
2014-11-17,83.8100
2014-11-14,83.9800
2014-11-13,84.5300
2014-11-12,85.2600
2014-11-11,86.1100
2014-11-10,86.5400
2014-11-07,85.3300
2014-11-06,85.0300
2014-11-05,88.9100
2014-11-04,88.0400
2014-11-03,87.8800
2014-10-31,88.5400
2014-10-30,87.4900
2014-10-29,86.7000
2014-10-28,86.7900
2014-10-27,84.8000
2014-10-24,84.5800
2014-10-23,83.2500
2014-10-22,82.3800
2014-10-21,83.6200
2014-10-20,81.0000
2014-10-17,81.0600
2014-10-16,78.8200
2014-10-15,77.8600
2014-10-14,80.2500
2014-10-13,80.2100
2014-10-10,82.1500
2014-10-09,83.3800
2014-10-08,85.7500
2014-10-07,84.7400
2014-10-06,86.7600
2014-10-03,87.0400
2014-10-02,86.1400
2014-10-01,85.6900
2014-09-30,87.9400
2014-09-29,89.1000
2014-09-26,90.0500
2014-09-25,89.6400
2014-09-24,91.4800
2014-09-23,90.9500
2014-09-22,91.8800
2014-09-19,93.1600
2014-09-18,92.9500
2014-09-17,90.8200
2014-09-16,90.9300
2014-09-15,90.3600
2014-09-12,90.9400
2014-09-11,89.4400
2014-09-10,89.3700
2014-09-09,88.2500
2014-09-08,89.1400
2014-09-05,89.2400
2014-09-04,89.2900
2014-09-03,89.6600
2014-09-02,89.7800
2014-08-29,89.7000
2014-08-28,89.0600
2014-08-27,90.4700
2014-08-26,90.0700
2014-08-25,89.7500
2014-08-22,88.6500
2014-08-21,90.1200
2014-08-20,89.2900
2014-08-19,89.2600
2014-08-18,89.5500
2014-08-15,87.8600
2014-08-14,88.4600
2014-08-13,87.8200
2014-08-12,87.4500
2014-08-11,87.1900
2014-08-08,87.5200
2014-08-07,86.4100
2014-08-06,86.5700
2014-08-05,85.7500
2014-08-04,86.0900
2014-08-01,85.8500
2014-07-31,86.9700
2014-07-30,89.1600
2014-07-29,87.5400
2014-07-28,88.9800
2014-07-25,88.9200
2014-07-24,89.8200
2014-07-23,90.3000
2014-07-22,90.7600
2014-07-21,90.3300
2014-07-18,90.7400
2014-07-17,89.3200
2014-07-16,90.8500
2014-07-15,90.6400
2014-07-14,90.6100
2014-07-11,89.7200
2014-07-10,88.7900
2014-07-09,89.6000
2014-07-08,89.3800
2014-07-07,90.5000
2014-07-03,91.5100
2014-07-02,90.0900
2014-07-01,90.1700
2014-06-30,88.7700
2014-06-27,88.9900
2014-06-26,89.1400
2014-06-25,89.2300
2014-06-24,89.4700
2014-06-23,90.5200
2014-06-20,91.1000
2014-06-19,90.0100
2014-06-18,90.5200
2014-06-17,89.3600
2014-06-16,88.0600
2014-06-13,88.1400
2014-06-12,88.4300
2014-06-11,88.8600
2014-06-10,89.5700
2014-06-09,89.4300
2014-06-06,89.3500
2014-06-05,88.3100
2014-06-04,88.0900
2014-06-03,86.0300
2014-06-02,84.0200
2014-05-30,82.1600
2014-05-29,82.1300
2014-05-28,81.8400
2014-05-27,83.1100
2014-05-23,81.7200
2014-05-22,81.4600
2014-05-21,81.0900
2014-05-20,80.3100
2014-05-19,80.9700
2014-05-16,79.6000
2014-05-15,79.9800
2014-05-14,82.4400
2014-05-13,84.4600
2014-05-12,84.8100
2014-05-09,83.7500
2014-05-08,83.2500
2014-05-07,80.9000
2014-05-06,80.1100
2014-05-05,82.3600
2014-05-02,82.0500
2014-05-01,81.1700
2014-04-30,80.6800
2014-04-29,80.7400
2014-04-28,79.8300
2014-04-25,80.6800
2014-04-24,81.9100
2014-04-23,82.1300
2014-04-22,82.2800
2014-04-21,81.0000
2014-04-17,80.9200
2014-04-16,80.0900
2014-04-15,78.6100
2014-04-14,78.4000
2014-04-11,77.6100
2014-04-10,79.4300
2014-04-09,82.2200
2014-04-08,81.1100
2014-04-07,81.1700
2014-04-04,84.3300
2014-04-03,86.5000
2014-04-02,86.3200
2014-04-01,85.8200
2014-03-31,84.6500
2014-03-28,83.5900
2014-03-27,83.3100
2014-03-26,85.1800
2014-03-25,87.2000
2014-03-24,86.9100
2014-03-21,86.8400
2014-03-20,87.6900
2014-03-19,85.6100
2014-03-18,84.8800
2014-03-17,83.9200
2014-03-14,83.7300
2014-03-13,84.3700
2014-03-12,86.4000
2014-03-11,87.4500
2014-03-10,88.3500
2014-03-07,88.5800
2014-03-06,86.7700
2014-03-05,86.0000
2014-03-04,85.3300
2014-03-03,82.9900
2014-02-28,84.5800
2014-02-27,84.1600
2014-02-26,84.1600
2014-02-25,84.1200
2014-02-24,84.9600
2014-02-21,83.9300
2014-02-20,84.4900
2014-02-19,84.2800
2014-02-18,85.4100
2014-02-14,84.9900
2014-02-13,84.6200
2014-02-12,84.3400
2014-02-11,84.5300
2014-02-10,82.7900
2014-02-07,83.4100
2014-02-06,82.2500
2014-02-05,82.7200
2014-02-04,82.5200
2014-02-03,80.4500
2014-01-31,84.3900
2014-01-30,85.2100
2014-01-29,83.8200
2014-01-28,84.4600
2014-01-27,83.3900
2014-01-24,84.3600
2014-01-23,87.5100
2014-01-22,89.5100
2014-01-21,90.1300
2014-01-17,90.2300
2014-01-16,90.3600
2014-01-15,91.0300
2014-01-14,89.6700
2014-01-13,88.5300
2014-01-10,90.7300
2014-01-09,91.2300
2014-01-08,90.9300
2014-01-07,90.8400
2014-01-06,90.5000
2014-01-03,90.2100
2014-01-02,90.7600
2013-12-31,92.2200
2013-12-30,91.5000
2013-12-27,91.8300
2013-12-26,92.4300
2013-12-24,91.9100
2013-12-23,91.5000
2013-12-20,91.3300
2013-12-19,90.1700
2013-12-18,90.5900
2013-12-17,87.9500
2013-12-16,88.6800
2013-12-13,88.1900
2013-12-12,88.3300
2013-12-11,88.0600
2013-12-10,89.0300
2013-12-09,88.9800
2013-12-06,88.9100
2013-12-05,87.7000
2013-12-04,87.7600
2013-12-03,87.7600
2013-12-02,89.4600
2013-11-29,88.7600
2013-11-27,89.2800
2013-11-26,89.7400
2013-11-25,89.2300
2013-11-22,90.0700
2013-11-21,90.2000
2013-11-20,88.8900
2013-11-19,88.9800
2013-11-18,88.6500
2013-11-15,88.6200
2013-11-14,89.0500
2013-11-13,87.8300
2013-11-12,86.6400
2013-11-11,86.4900
2013-11-08,86.9000
2013-11-07,83.7600
2013-11-06,81.7900
2013-11-05,81.4700
2013-11-04,81.5700
2013-11-01,81.1900
2013-10-31,81.3900
2013-10-30,82.2000
2013-10-29,82.6600
2013-10-28,81.0500
2013-10-25,81.4100
2013-10-24,81.3700
2013-10-23,80.5200
2013-10-22,81.7200
2013-10-21,81.4200
2013-10-18,82.5300
2013-10-17,82.2600
2013-10-16,81.5300
2013-10-15,79.7400
2013-10-14,80.2600
2013-10-11,79.8700
2013-10-10,79.0700
2013-10-09,75.9900
2013-10-08,75.9900
2013-10-07,77.4100
2013-10-04,78.4000
2013-10-03,77.2500
2013-10-02,78.2900
2013-10-01,78.0900
2013-09-30,77.9800
2013-09-27,78.4100
2013-09-26,78.8000
2013-09-25,78.8100
2013-09-24,77.8000
2013-09-23,77.9800
2013-09-20,78.2400
2013-09-19,78.6900
2013-09-18,80.2400
2013-09-17,81.6300
2013-09-16,80.9100
2013-09-13,79.6900
2013-09-12,79.9500
2013-09-11,80.2300
2013-09-10,80.6000
2013-09-09,78.7200
2013-09-06,77.5500
2013-09-05,78.0500
2013-09-04,78.1900
2013-09-03,75.9200
2013-08-30,74.8800
2013-08-29,75.4100
2013-08-28,75.0700
2013-08-27,74.5700
2013-08-26,77.8400
2013-08-23,78.7000
2013-08-22,79.5100
2013-08-21,77.6900
2013-08-20,78.0900
2013-08-19,77.9000
2013-08-16,79.6100
2013-08-15,78.7400
2013-08-14,80.1300
2013-08-13,80.4200
2013-08-12,79.7100
2013-08-09,80.5800
2013-08-08,80.4100
2013-08-07,79.3700
2013-08-06,80.7300
2013-08-05,82.4200
2013-08-02,82.4100
2013-08-01,82.6200
2013-07-31,78.9700
2013-07-30,78.6800
2013-07-29,78.8400
2013-07-26,79.1600
2013-07-25,78.7300
2013-07-24,78.4000
2013-07-23,78.9300
2013-07-22,79.1500
2013-07-19,78.1900
2013-07-18,78.5200
2013-07-17,77.0600
2013-07-16,77.3300
2013-07-15,77.5300
2013-07-12,77.8900
2013-07-11,78.0100
2013-07-10,77.4300
2013-07-09,78.1000
2013-07-08,76.7800
2013-07-05,75.6000
2013-07-03,73.8400
2013-07-02,74.1000
2013-07-01,73.3000
2013-06-28,73.0300
2013-06-27,72.4100
2013-06-26,71.0500
2013-06-25,71.0900
2013-06-24,70.2600
2013-06-21,71.5500
2013-06-20,71.9100
2013-06-19,72.2300
2013-06-18,72.9700
2013-06-17,72.1900
2013-06-14,70.4800
2013-06-13,71.7000
2013-06-12,71.0100
2013-06-11,70.9300
2013-06-10,72.3600
2013-06-07,71.7200
2013-06-06,69.0600
2013-06-05,67.4500
2013-06-04,69.0700
2013-06-03,69.5700
2013-05-31,68.9700
2013-05-30,70.0100
2013-05-29,69.2200
2013-05-28,67.8700
2013-05-24,66.4600
2013-05-23,66.9900
2013-05-22,67.4500
2013-05-21,68.0500
2013-05-20,68.4300
2013-05-17,68.3800
2013-05-16,67.2000
2013-05-15,67.7000
2013-05-14,66.6000
2013-05-13,65.1000
2013-05-10,65.0500
2013-05-09,65.5100
2013-05-08,65.9700
2013-05-07,65.6800
2013-05-06,65.8000
2013-05-03,65.2000
2013-05-02,63.4100
2013-05-01,59.2800
2013-04-30,60.4200
2013-04-29,60.2900
2013-04-26,59.2500
2013-04-25,59.3400
2013-04-24,58.3400
2013-04-23,57.9400
2013-04-22,56.1000
2013-04-19,55.7700
2013-04-18,54.9100
2013-04-17,55.8800
2013-04-16,56.7200
2013-04-15,55.5800
2013-04-12,56.9000
2013-04-11,57.6400
2013-04-10,57.8600
2013-04-09,56.4400
2013-04-08,55.7900
2013-04-05,55.4800
2013-04-04,56.9600
2013-04-03,57.9800
2013-04-02,59.0400
2013-04-01,58.2800
2013-03-28,58.9900
2013-03-27,59.1100
2013-03-26,59.5900
2013-03-25,58.6400
2013-03-22,58.7500
2013-03-21,58.3300
2013-03-20,59.6000
2013-03-19,59.4200
2013-03-18,59.4000
2013-03-15,60.4100
2013-03-14,60.1800
2013-03-13,59.6900
2013-03-12,59.8700
2013-03-11,60.4100
2013-03-08,59.6000
2013-03-07,58.2300
2013-03-06,56.9500
2013-03-05,56.7600
2013-03-04,55.4300
2013-03-01,54.9800
2013-02-28,55.5700
2013-02-27,55.8600
2013-02-26,54.6400
2013-02-25,54.7000
2013-02-22,56.0800
2013-02-21,55.1100
2013-02-20,56.0500
2013-02-19,58.1500
2013-02-15,57.2800
2013-02-14,57.0600
2013-02-13,57.3300
2013-02-12,57.0000
2013-02-11,57.2100
2013-02-08,57.6000
2013-02-07,56.9000
2013-02-06,58.5100
2013-02-05,58.5000
2013-02-04,57.6600
2013-02-01,58.8400
2013-01-31,57.8800
2013-01-30,58.0100
2013-01-29,58.7500
2013-01-28,58.8700
2013-01-25,59.0900
2013-01-24,58.2900
2013-01-23,58.2500
2013-01-22,58.5800
2013-01-18,57.7100
2013-01-17,57.7400
2013-01-16,56.8100
2013-01-15,57.1400
2013-01-14,57.2000
2013-01-11,57.6000
2013-01-10,57.9000
2013-01-09,56.3100
2013-01-08,55.6600
2013-01-07,55.7900
2013-01-04,56.5200
2013-01-03,55.6500
2013-01-02,56.0200
2012-12-31,53.3300
2012-12-28,52.4700
2012-12-27,53.0500
2012-12-26,53.0800
2012-12-24,53.2200
2012-12-21,53.4300
2012-12-20,54.4800
2012-12-19,53.2500
2012-12-18,53.1200
2012-12-17,52.0000
2012-12-14,50.9200
2012-12-13,51.7600
2012-12-12,52.6700
2012-12-11,52.4200
2012-12-10,52.5000
2012-12-07,52.4700
2012-12-06,52.6300
2012-12-05,52.6100
2012-12-04,52.0600
2012-12-03,51.9600
2012-11-30,52.1200
2012-11-29,51.8300
2012-11-28,51.6000
2012-11-27,50.8300
2012-11-26,51.7800
2012-11-23,52.0200
2012-11-21,51.1300
2012-11-20,50.7800
2012-11-19,49.8100
2012-11-16,48.7400
2012-11-15,50.4200
2012-11-14,49.9500
2012-11-13,50.9300
2012-11-12,52.1900
2012-11-09,52.7100
2012-11-08,52.7600
2012-11-07,55.3900
2012-11-06,58.0300
2012-11-05,56.9900
2012-11-02,57.2400
2012-11-01,57.6900
2012-10-31,57.0500
2012-10-26,57.3000
2012-10-25,57.3100
2012-10-24,56.5700
2012-10-23,56.9700
2012-10-22,58.1000
2012-10-19,58.0400
2012-10-18,59.8900
2012-10-17,58.9300
2012-10-16,58.0400
2012-10-15,56.6600
2012-10-12,56.0500
2012-10-11,56.9200
2012-10-10,56.0500
2012-10-09,56.6200
2012-10-08,56.6700
2012-10-05,56.7000
2012-10-04,55.7800
2012-10-03,54.4100
2012-10-02,54.4800
2012-10-01,54.4800
2012-09-28,54.5100
2012-09-27,54.8200
2012-09-26,53.7400
2012-09-25,55.5600
2012-09-24,57.1300
2012-09-21,56.9500
2012-09-20,57.0500
2012-09-19,57.5400
2012-09-18,57.5400
2012-09-17,58.0700
2012-09-14,58.6300
2012-09-13,57.9600
2012-09-12,56.9100
2012-09-11,56.6800
2012-09-10,56.1200
2012-09-07,57.1900
2012-09-06,56.2600
2012-09-05,54.6700
2012-09-04,54.6300
2012-08-31,54.5100
2012-08-30,54.0900
2012-08-29,54.4900
2012-08-28,53.8300
2012-08-27,54.1500
2012-08-24,54.6200
2012-08-23,53.8000
2012-08-22,54.5900
2012-08-21,54.9300
2012-08-20,54.5800
2012-08-17,54.1900
2012-08-16,54.3100
2012-08-15,54.0000
2012-08-14,53.5400
2012-08-13,53.8200
2012-08-10,53.8900
2012-08-09,53.7500
2012-08-08,53.6200
2012-08-07,53.3400
2012-08-06,52.1300
2012-08-03,52.0300
2012-08-02,50.0400
2012-08-01,47.5800
2012-07-31,48.2800
2012-07-30,48.5700
2012-07-27,48.0800
2012-07-26,46.6200
2012-07-25,45.8500
2012-07-24,45.4600
2012-07-23,45.8300
2012-07-20,46.7000
2012-07-19,48.5700
2012-07-18,48.6500
2012-07-17,48.6500
2012-07-16,48.3500
2012-07-13,49.1400
2012-07-12,47.5500
2012-07-11,47.7700
2012-07-10,47.0400
2012-07-09,47.4200
2012-07-06,47.8000
2012-07-05,48.1800
2012-07-03,49.0000
2012-07-02,48.2600
2012-06-29,48.4300
2012-06-28,46.7700
2012-06-27,46.5600
2012-06-26,45.8000
2012-06-25,45.6500
2012-06-22,47.0800
2012-06-21,46.8200
2012-06-20,48.4000
2012-06-19,48.3300
2012-06-18,47.3800
2012-06-15,48.5900
2012-06-14,47.8000
2012-06-13,47.1900
2012-06-12,47.6100
2012-06-11,46.8300
2012-06-08,47.9700
2012-06-07,47.9400
2012-06-06,47.8400
2012-06-05,45.9900
2012-06-04,44.7500
2012-06-01,44.7400
2012-05-31,46.4500
2012-05-30,46.6500
2012-05-29,47.8700
2012-05-25,47.2000
2012-05-24,47.3300
2012-05-23,47.0400
2012-05-22,46.6800
2012-05-21,46.6900
2012-05-18,46.1000
2012-05-17,46.0400
2012-05-16,47.4600
2012-05-15,48.7400
2012-05-14,49.8100
2012-05-11,51.5100
2012-05-10,51.6400
2012-05-09,51.0600
2012-05-08,51.5800
2012-05-07,52.1900
2012-05-04,52.8900
2012-05-03,54.8100
2012-05-02,60.9400
2012-05-01,60.8800
2012-04-30,60.5400
2012-04-27,61.3700
2012-04-26,61.3100
2012-04-25,60.1900
2012-04-24,59.2600
2012-04-23,58.9300
2012-04-20,59.7300
2012-04-19,60.1700
2012-04-18,60.5300
2012-04-17,61.1600
2012-04-16,60.0700
2012-04-13,59.9100
2012-04-12,61.4000
2012-04-11,60.3700
2012-04-10,59.3300
2012-04-09,61.1300
2012-04-05,62.5200
2012-04-04,62.8200
2012-04-03,63.6500
2012-04-02,64.5000
2012-03-30,63.3900
2012-03-29,62.7600
2012-03-28,63.4200
2012-03-27,63.5500
2012-03-26,64.0500
2012-03-23,62.9900
2012-03-22,62.8800
2012-03-21,63.8900
2012-03-20,64.6500
2012-03-19,64.1100
2012-03-16,63.7100
2012-03-15,63.2400
2012-03-14,61.5800
2012-03-13,63.0700
2012-03-12,61.2200
2012-03-09,61.9700
2012-03-08,61.8800
2012-03-07,60.7800
2012-03-06,59.7500
2012-03-05,61.5300
2012-03-02,61.3400
2012-03-01,62.0100
2012-02-29,61.1600
2012-02-28,61.3100
2012-02-27,60.6200
2012-02-24,61.0900
2012-02-23,61.2400
2012-02-22,60.8300
2012-02-21,61.3600
2012-02-17,61.3900
2012-02-16,60.9200
2012-02-15,60.2000
2012-02-14,59.4100
2012-02-13,60.1700
2012-02-10,59.0000
2012-02-09,59.8500
2012-02-08,60.5400
2012-02-07,60.4300
2012-02-06,59.9900
2012-02-03,59.8700
2012-02-02,58.3200
2012-02-01,58.3300
2012-01-31,57.2400
2012-01-30,57.3800
2012-01-27,57.2200
2012-01-26,55.5900
2012-01-25,57.7800
2012-01-24,58.0800
2012-01-23,58.2500
2012-01-20,57.3600
2012-01-19,56.9400
2012-01-18,56.1200
2012-01-17,54.6300
2012-01-13,55.2500
2012-01-12,55.1100
2012-01-11,54.3500
2012-01-10,53.4200
2012-01-09,52.2600
2012-01-06,52.7300
2012-01-05,52.5400
2012-01-04,51.5000
2012-01-03,51.3000
2011-12-30,50.1200
2011-12-29,50.3100
2011-12-28,49.5000
2011-12-27,50.4900
2011-12-23,50.9200
2011-12-22,50.4800
2011-12-21,49.3300
2011-12-20,49.1600
2011-12-19,46.9800
2011-12-16,48.0700
2011-12-15,47.9100
2011-12-14,47.6600
2011-12-13,47.7700
2011-12-12,48.6200
2011-12-09,50.3900
2011-12-08,49.3800
2011-12-07,51.7100
2011-12-06,51.4100
2011-12-05,51.5600
2011-12-02,50.4000
2011-12-01,49.9600
2011-11-30,50.6400
2011-11-29,46.8600
2011-11-28,46.9600
2011-11-25,44.9100
2011-11-23,45.1700
2011-11-22,46.9500
2011-11-21,47.8400
2011-11-18,48.5300
2011-11-17,50.4900
2011-11-16,51.9000
2011-11-15,53.3900
2011-11-14,53.5500
2011-11-11,54.0500
2011-11-10,52.9100
2011-11-09,51.8700
2011-11-08,54.4800
2011-11-07,53.3100
2011-11-04,52.1900
2011-11-03,53.0500
2011-11-02,53.6700
2011-11-01,51.5200
2011-10-31,54.2000
2011-10-28,57.3000
2011-10-27,56.3750
2011-10-26,53.5200
2011-10-25,51.9000
2011-10-24,54.5200
2011-10-21,53.2300
2011-10-20,51.7500
2011-10-19,50.2100
2011-10-18,51.5900
2011-10-17,48.9700
2011-10-14,50.9200
2011-10-13,49.7500
2011-10-12,51.0000
2011-10-11,49.7200
2011-10-10,48.7400
2011-10-07,46.0200
2011-10-06,48.2700
2011-10-05,46.8600
2011-10-04,45.2500
2011-10-03,43.9100
2011-09-30,46.8600
2011-09-29,48.0600
2011-09-28,45.1900
2011-09-27,46.9600
2011-09-26,46.1100
2011-09-23,43.9300
2011-09-22,44.0300
2011-09-21,45.7300
2011-09-20,48.9800
2011-09-19,49.5600
2011-09-16,51.4500
2011-09-15,50.6800
2011-09-14,48.4100
2011-09-13,47.5000
2011-09-12,46.8000
2011-09-09,46.1400
2011-09-08,47.0700
2011-09-07,48.7300
2011-09-06,45.3200
2011-09-02,46.6000
2011-09-01,48.8700
2011-08-31,50.2100
2011-08-30,49.3300
2011-08-29,50.1600
2011-08-26,47.5600
2011-08-25,47.1700
2011-08-24,48.3800
2011-08-23,47.3900
2011-08-22,45.9100
2011-08-19,46.4900
2011-08-18,47.1500
2011-08-17,50.8900
2011-08-16,50.7000
2011-08-15,52.5000
2011-08-12,50.9500
2011-08-11,51.5900
2011-08-10,47.7700
2011-08-09,52.5800
2011-08-08,48.1400
2011-08-05,53.9900
2011-08-04,54.7400
2011-08-03,57.0700
2011-08-02,56.6500
2011-08-01,58.2100
2011-07-29,58.6800
2011-07-28,58.3600
2011-07-27,58.3000
2011-07-26,60.1000
2011-07-25,60.2100
2011-07-22,60.9300
2011-07-21,61.6200
2011-07-20,60.3100
2011-07-19,59.9900
2011-07-18,59.7800
2011-07-15,60.7600
2011-07-14,60.8900
2011-07-13,61.4700
2011-07-12,61.5900
2011-07-11,62.1500
2011-07-08,64.3800
2011-07-07,65.2600
2011-07-06,63.9600
2011-07-05,64.1700
2011-07-01,64.7700
2011-06-30,63.5900
2011-06-29,63.0600
2011-06-28,62.0000
2011-06-27,60.8000
2011-06-24,59.7100
2011-06-23,60.4000
2011-06-22,60.3600
2011-06-21,60.9200
2011-06-20,59.6500
2011-06-17,59.1900
2011-06-16,58.3200
2011-06-15,57.7700
2011-06-14,60.3600
2011-06-13,59.6400
2011-06-10,59.0400
2011-06-09,60.1300
2011-06-08,59.4000
2011-06-07,59.5600
2011-06-06,59.5600
2011-06-03,61.2600
2011-06-02,61.8100
2011-06-01,60.7700
2011-05-31,63.7800
2011-05-27,63.1700
2011-05-26,63.5700
2011-05-25,62.2000
2011-05-24,61.5400
2011-05-23,62.3900
2011-05-20,63.6100
2011-05-19,64.6200
2011-05-18,63.9900
2011-05-17,63.2800
2011-05-16,63.2100
2011-05-13,63.1300
2011-05-12,63.9600
2011-05-11,63.8400
2011-05-10,64.4500
2011-05-09,63.8300
2011-05-06,63.7000
2011-05-05,62.9900
2011-05-04,62.4300
2011-05-03,63.1800
2011-05-02,63.5000
2011-04-29,63.4200
2011-04-28,63.3900
2011-04-27,61.5800
2011-04-26,61.5500
2011-04-25,61.1200
2011-04-21,61.7300
2011-04-20,60.9300
2011-04-19,59.5600
2011-04-18,60.1100
2011-04-15,61.0000
2011-04-14,60.4000
2011-04-13,60.8000
2011-04-12,61.5700
2011-04-11,62.7400
2011-04-08,62.2800
2011-04-07,63.4900
2011-04-06,64.3200
2011-04-05,63.1500
2011-04-04,63.2200
2011-04-01,62.5200
2011-03-31,61.5800
2011-03-30,61.0300
2011-03-29,60.6000
2011-03-28,60.5200
2011-03-25,61.0200
2011-03-24,60.9400
2011-03-23,60.5300
2011-03-22,61.1100
2011-03-21,61.1500
2011-03-18,60.6300
2011-03-17,59.5000
2011-03-16,58.3200
2011-03-15,60.0900
2011-03-14,61.2600
2011-03-11,63.1000
2011-03-10,63.0900
2011-03-09,64.4400
2011-03-08,64.2400
2011-03-07,63.1500
2011-03-04,63.8700
2011-03-03,64.6400
2011-03-02,62.5200
2011-03-01,64.9600
2011-02-28,65.8300
2011-02-25,64.7700
2011-02-24,64.0100
2011-02-23,63.8800
2011-02-22,64.7700
2011-02-18,67.0200
2011-02-17,67.3200
2011-02-16,66.6800
2011-02-15,64.9000
2011-02-14,64.2500
2011-02-11,65.1400
2011-02-10,65.0000
2011-02-09,63.1300
2011-02-08,64.0100
2011-02-07,64.0200
2011-02-04,62.9100
2011-02-03,62.4200
2011-02-02,62.3300
2011-02-01,63.4000
2011-01-31,61.5100
2011-01-28,61.1100
2011-01-27,63.1600
2011-01-26,62.5600
2011-01-25,61.4100
2011-01-24,61.3100
2011-01-21,61.4600
2011-01-20,60.8100
2011-01-19,60.2900
2011-01-18,61.9300
2011-01-14,61.7000
2011-01-13,60.9800
2011-01-12,61.5700
2011-01-11,60.4200
2011-01-10,59.8700
2011-01-07,60.2000
2011-01-06,61.4200
2011-01-05,60.9900
2011-01-04,61.0200
2011-01-03,60.6900
2010-12-31,58.7100
2010-12-30,58.5200
2010-12-29,58.9500
2010-12-28,59.4600
2010-12-27,59.7100
2010-12-23,59.3800
2010-12-22,59.9500
2010-12-21,59.5600
2010-12-20,58.4800
2010-12-17,58.0900
2010-12-16,57.3600
2010-12-15,56.5200
2010-12-14,56.3300
2010-12-13,56.7400
2010-12-10,56.8300
2010-12-09,56.3300
2010-12-08,55.4600
2010-12-07,53.6400
2010-12-06,53.4500
2010-12-03,53.6400
2010-12-02,53.9200
2010-12-01,51.9500
2010-11-30,50.6800
2010-11-29,51.3300
2010-11-26,51.5400
2010-11-24,52.4400
2010-11-23,51.5900
2010-11-22,52.8400
2010-11-19,53.7800
2010-11-18,54.4700
2010-11-17,53.8600
2010-11-16,53.2600
2010-11-15,54.5300
2010-11-12,54.5000
2010-11-11,55.0200
2010-11-10,55.7800
2010-11-09,54.8900
2010-11-08,54.9900
2010-11-05,55.6400
2010-11-04,55.5900
2010-11-03,54.1100
2010-11-02,52.9700
2010-11-01,52.6600
2010-10-29,52.5800
2010-10-28,53.0300
2010-10-27,53.2500
2010-10-26,53.5200
2010-10-25,52.9800
2010-10-22,52.7100
2010-10-21,54.3400
2010-10-20,54.2300
2010-10-19,53.2400
2010-10-18,54.6600
2010-10-15,53.8200
2010-10-14,54.1800
2010-10-13,54.4000
2010-10-12,53.9800
2010-10-11,53.4500
2010-10-08,54.0400
2010-10-07,53.8200
2010-10-06,54.1300
2010-10-05,54.0200
2010-10-04,52.5500
2010-10-01,53.0700
2010-09-30,54.1800
2010-09-29,56.5300
2010-09-28,55.8000
2010-09-27,55.7300
2010-09-24,56.0100
2010-09-23,54.5500
2010-09-22,56.4500
2010-09-21,57.5600
2010-09-20,56.3000
2010-09-17,55.2200
2010-09-16,55.3900
2010-09-15,55.5600
2010-09-14,54.6900
2010-09-13,55.1800
2010-09-10,53.8700
2010-09-09,54.6500
2010-09-08,53.7900
2010-09-07,53.4400
2010-09-03,55.0300
2010-09-02,53.5100
2010-09-01,52.7900
2010-08-31,50.6000
2010-08-30,50.0800
2010-08-27,51.4300
2010-08-26,49.6500
2010-08-25,50.3900
2010-08-24,50.6100
2010-08-23,51.9400
2010-08-20,52.4400
2010-08-19,52.8700
2010-08-18,55.3700
2010-08-17,55.6800
2010-08-16,54.7200
2010-08-13,55.4900
2010-08-12,55.5000
2010-08-11,56.6000
2010-08-10,59.2300
2010-08-09,59.5400
2010-08-06,59.0800
2010-08-05,58.0000
2010-08-04,56.7100
2010-08-03,57.1200
2010-08-02,58.3800
2010-07-30,57.2900
2010-07-29,56.0400
2010-07-28,55.4400
2010-07-27,55.7600
2010-07-26,55.4700
2010-07-23,55.4200
2010-07-22,54.6800
2010-07-21,52.7100
2010-07-20,53.6600
2010-07-19,53.3500
2010-07-16,53.4200
2010-07-15,55.9800
2010-07-14,56.0100
2010-07-13,56.8800
2010-07-12,56.2700
2010-07-09,56.4000
2010-07-08,56.1100
2010-07-07,55.7600
2010-07-06,54.3700
2010-07-02,53.8900
2010-07-01,53.8900
2010-06-30,53.6600
2010-06-29,54.3600
2010-06-28,57.4700
2010-06-25,57.5500
2010-06-24,55.8100
2010-06-23,57.0300
2010-06-22,57.7000
2010-06-21,58.7900
2010-06-18,59.0500
2010-06-17,59.0200
2010-06-16,58.4800
2010-06-15,58.9800
2010-06-14,57.9800
2010-06-11,58.8100
2010-06-10,58.1900
2010-06-09,55.1600
2010-06-08,55.9500
2010-06-07,54.5900
2010-06-04,55.6600
2010-06-03,59.3100
2010-06-02,58.9500
2010-06-01,56.7200
2010-05-28,57.7100
2010-05-27,59.1400
2010-05-26,55.7000
2010-05-25,55.6800
2010-05-24,54.9200
2010-05-21,56.3900
2010-05-20,54.6000
2010-05-19,58.4400
2010-05-18,59.7300
2010-05-17,60.8600
2010-05-14,60.4600
2010-05-13,61.8500
2010-05-12,63.9800
2010-05-11,63.1600
2010-05-10,62.6200
2010-05-07,58.1500
2010-05-06,60.0300
2010-05-05,61.3500
2010-05-04,61.6600
2010-05-03,64.3600
2010-04-30,63.5600
2010-04-29,65.2300
2010-04-28,62.7700
2010-04-27,61.6600
2010-04-26,65.4900
2010-04-23,65.8200
2010-04-22,64.5800
