Date,Close
2019-07-26,78.5600
2019-07-25,78.1000
2019-07-24,77.4300
2019-07-23,77.9600
2019-07-22,76.8800
2019-07-19,77.1500
2019-07-18,78.5900
2019-07-17,78.6400
2019-07-16,78.8500
2019-07-15,79.1300
2019-07-12,78.8500
2019-07-11,79.2900
2019-07-10,79.5700
2019-07-09,79.3200
2019-07-08,78.8300
2019-07-05,77.9200
2019-07-03,78.3400
2019-07-02,77.4300
2019-07-01,76.1400
2019-06-28,75.9200
2019-06-27,75.6100
2019-06-26,75.6500
2019-06-25,76.9100
2019-06-24,78.2700
2019-06-21,78.0300
2019-06-20,78.8300
2019-06-19,78.4300
2019-06-18,78.0500
2019-06-17,78.6700
2019-06-14,78.2600
2019-06-13,77.9300
2019-06-12,77.6500
2019-06-11,77.8000
2019-06-10,77.8300
2019-06-07,77.9800
2019-06-06,77.7900
2019-06-05,77.2500
2019-06-04,75.4800
2019-06-03,76.2400
2019-05-31,76.5700
2019-05-30,75.8200
2019-05-29,75.6700
2019-05-28,76.2100
2019-05-24,77.1900
2019-05-23,77.1100
2019-05-22,76.6400
2019-05-21,76.3600
2019-05-20,75.7500
2019-05-17,76.6200
2019-05-16,76.8100
2019-05-15,76.1900
2019-05-14,75.8100
2019-05-13,75.8400
2019-05-10,75.8300
2019-05-09,74.8200
2019-05-08,74.4400
2019-05-07,74.7700
2019-05-06,76.2100
2019-05-03,76.5900
2019-05-02,76.4000
2019-05-01,76.5200
2019-04-30,76.4200
2019-04-29,75.3000
2019-04-26,76.2000
2019-04-25,75.9700
2019-04-24,75.4700
2019-04-23,74.9600
2019-04-22,74.1700
2019-04-18,75.0700
2019-04-17,74.2900
2019-04-16,75.7300
2019-04-15,77.6000
2019-04-12,77.4500
2019-04-11,76.6900
2019-04-10,76.3500
2019-04-09,75.3900
2019-04-08,75.5600
2019-04-05,75.6100
2019-04-04,75.2800
2019-04-03,75.3900
2019-04-02,75.6900
2019-04-01,74.9800
2019-03-29,75.3200
2019-03-28,75.6300
2019-03-27,74.9800
2019-03-26,75.1400
2019-03-25,74.4700
2019-03-22,74.4000
2019-03-21,74.7900
2019-03-20,73.6200
2019-03-19,73.5000
2019-03-18,73.9800
2019-03-15,74.7600
2019-03-14,75.0600
2019-03-13,74.9100
2019-03-12,75.0500
2019-03-11,74.4400
2019-03-08,73.6400
2019-03-07,73.4300
2019-03-06,73.5500
2019-03-05,73.9300
2019-03-04,73.9800
2019-03-01,73.5000
2019-02-28,73.6900
2019-02-27,73.3300
2019-02-26,73.7200
2019-02-25,73.5000
2019-02-22,74.2300
2019-02-21,73.8600
2019-02-20,72.6800
2019-02-19,73.5300
2019-02-15,73.2100
2019-02-14,73.1200
2019-02-13,73.2900
2019-02-12,72.5400
2019-02-11,73.4600
2019-02-08,73.4400
2019-02-07,73.5400
2019-02-06,73.0000
2019-02-05,72.9500
2019-02-04,72.7900
2019-02-01,72.0200
2019-01-31,72.5600
2019-01-30,72.0000
2019-01-29,72.3700
2019-01-28,71.7200
2019-01-25,70.6700
2019-01-24,70.3500
2019-01-23,70.3400
2019-01-22,70.4000
2019-01-18,70.1200
2019-01-17,69.9100
2019-01-16,69.0800
2019-01-15,68.4600
2019-01-14,67.6300
2019-01-11,67.5500
2019-01-10,67.4100
2019-01-09,66.3200
2019-01-08,66.3200
2019-01-07,65.1000
2019-01-04,64.5600
2019-01-03,64.1600
2019-01-02,63.7600
2018-12-31,66.0100
2018-12-28,66.2400
2018-12-27,66.0600
2018-12-26,65.4200
2018-12-24,63.6800
2018-12-21,67.2400
2018-12-20,68.1200
2018-12-19,68.2300
2018-12-18,68.3200
2018-12-17,67.7400
2018-12-14,69.9400
2018-12-13,70.0200
2018-12-12,69.5000
2018-12-11,71.4200
2018-12-10,71.5100
2018-12-07,71.6700
2018-12-06,72.6500
2018-12-04,70.7600
2018-12-03,71.8800
2018-11-30,71.2500
2018-11-29,70.2700
2018-11-28,70.2200
2018-11-27,69.8500
2018-11-26,69.4500
2018-11-23,69.1100
2018-11-21,69.5000
2018-11-20,69.5500
2018-11-19,69.4000
2018-11-16,69.3600
2018-11-15,67.7800
2018-11-14,68.7600
2018-11-13,68.1400
2018-11-12,68.0300
2018-11-09,67.4800
2018-11-08,67.3000
2018-11-07,67.4700
2018-11-06,66.5200
2018-11-05,65.6700
2018-11-02,64.4400
2018-11-01,64.8200
2018-10-31,64.9600
2018-10-30,65.7800
2018-10-29,66.2200
2018-10-26,64.8400
2018-10-25,66.0600
2018-10-24,65.4300
2018-10-23,63.7400
2018-10-22,63.5400
2018-10-19,64.8700
2018-10-18,64.4100
2018-10-17,64.0700
2018-10-16,64.3800
2018-10-15,62.9800
2018-10-12,62.6700
2018-10-11,62.8700
2018-10-10,64.6900
2018-10-09,65.5500
2018-10-08,65.3000
2018-10-05,64.8900
2018-10-04,64.9600
2018-10-03,65.3600
2018-10-02,66.2400
2018-10-01,66.0400
2018-09-28,66.2600
2018-09-27,64.9500
2018-09-26,64.9900
2018-09-25,66.2400
2018-09-24,66.1000
2018-09-21,67.6900
2018-09-20,67.9200
2018-09-19,67.0100
2018-09-18,67.7700
2018-09-17,68.4000
2018-09-14,67.8300
2018-09-13,68.1400
2018-09-12,67.7600
2018-09-11,68.0000
2018-09-10,67.8000
2018-09-07,67.2400
2018-09-06,67.9900
2018-09-05,67.4300
2018-09-04,67.0200
2018-08-31,67.7500
2018-08-30,67.6600
2018-08-29,67.9200
2018-08-28,67.9300
2018-08-27,67.4800
2018-08-24,67.4300
2018-08-23,66.8600
2018-08-22,66.9000
2018-08-21,66.9800
2018-08-20,67.7500
2018-08-17,67.8500
2018-08-16,67.3900
2018-08-15,67.1600
2018-08-14,66.6000
2018-08-13,66.3500
2018-08-10,65.9600
2018-08-09,66.8900
2018-08-08,66.5500
2018-08-07,66.9100
2018-08-06,67.0000
2018-08-03,66.9100
2018-08-02,65.9700
2018-08-01,65.9100
2018-07-31,65.4300
2018-07-30,63.7700
2018-07-27,64.0300
2018-07-26,64.5000
2018-07-25,64.6100
2018-07-24,63.5000
2018-07-23,63.2300
2018-07-20,63.2200
2018-07-19,64.2900
2018-07-18,64.0500
2018-07-17,63.8600
2018-07-16,64.4300
2018-07-13,64.5000
2018-07-12,65.1300
2018-07-11,64.8700
2018-07-10,64.8700
2018-07-09,64.5500
2018-07-06,64.7900
2018-07-05,64.3500
2018-07-03,63.6000
2018-07-02,63.4700
2018-06-29,63.6900
2018-06-28,63.3000
2018-06-27,62.6900
2018-06-26,63.0300
2018-06-25,63.6600
2018-06-22,63.1200
2018-06-21,62.8600
2018-06-20,62.6600
2018-06-19,62.0100
2018-06-18,62.4200
2018-06-15,63.4800
2018-06-14,63.7500
2018-06-13,63.2000
2018-06-12,64.2100
2018-06-11,64.0400
2018-06-08,64.6000
2018-06-07,64.1100
2018-06-06,64.3300
2018-06-05,64.0200
2018-06-04,64.6100
2018-06-01,63.8300
2018-05-31,63.9900
2018-05-30,63.8200
2018-05-29,61.8600
2018-05-25,61.7600
2018-05-24,61.2000
2018-05-23,61.7500
2018-05-22,60.4200
2018-05-21,60.2900
2018-05-18,59.6300
2018-05-17,59.7400
2018-05-16,60.2500
2018-05-15,61.0000
2018-05-14,62.2900
2018-05-11,62.5500
2018-05-10,62.9100
2018-05-09,62.5600
2018-05-08,62.1400
2018-05-07,62.5000
2018-05-04,62.1000
2018-05-03,61.6000
2018-05-02,61.5100
2018-05-01,62.2200
2018-04-30,61.7100
2018-04-27,61.9500
2018-04-26,61.1300
2018-04-25,60.3100
2018-04-24,60.7100
2018-04-23,60.4100
2018-04-20,60.1100
2018-04-19,60.7000
2018-04-18,61.9800
2018-04-17,62.4300
2018-04-16,61.6800
2018-04-13,61.6500
2018-04-12,61.4500
2018-04-11,62.5300
2018-04-10,62.7000
2018-04-09,62.3000
2018-04-06,63.0500
2018-04-05,63.2900
2018-04-04,63.1500
2018-04-03,62.3500
2018-04-02,61.0400
2018-03-29,61.6200
2018-03-28,61.5500
2018-03-27,59.3500
2018-03-26,58.9800
2018-03-23,58.3600
2018-03-22,59.7500
2018-03-21,60.1300
2018-03-20,60.2700
2018-03-19,60.3200
2018-03-16,60.2300
2018-03-15,59.7200
2018-03-14,59.5400
2018-03-13,59.3700
2018-03-12,59.5000
2018-03-09,59.5100
2018-03-08,58.2700
2018-03-07,57.8300
2018-03-06,56.8900
2018-03-05,56.4700
2018-03-02,55.9600
2018-03-01,56.3200
2018-02-28,56.2300
2018-02-27,55.8300
2018-02-26,57.1300
2018-02-23,56.9900
2018-02-22,56.1700
2018-02-21,55.8700
2018-02-20,57.6400
2018-02-16,57.9700
2018-02-15,57.9100
2018-02-14,56.6700
2018-02-13,56.9900
2018-02-12,56.6100
2018-02-09,56.6500
2018-02-08,55.2600
2018-02-07,56.8600
2018-02-06,57.7100
2018-02-05,58.0500
2018-02-02,59.9500
2018-02-01,60.3300
2018-01-31,61.6100
2018-01-30,60.5700
2018-01-29,61.2100
2018-01-26,61.5400
2018-01-25,61.2100
2018-01-24,61.4400
2018-01-23,61.7900
2018-01-22,61.1800
2018-01-19,60.4700
2018-01-18,60.4500
2018-01-17,60.8500
2018-01-16,60.6700
2018-01-12,60.4200
2018-01-11,60.9600
2018-01-10,61.4600
2018-01-09,62.3500
2018-01-08,63.1100
2018-01-05,62.6900
2018-01-04,62.7400
2018-01-03,63.8400
2018-01-02,63.5100
2017-12-29,63.7700
2017-12-28,64.2500
2017-12-27,64.0800
2017-12-26,64.1000
2017-12-22,63.8000
2017-12-21,63.3900
2017-12-20,63.8100
2017-12-19,64.3000
2017-12-18,65.6000
2017-12-15,65.6600
2017-12-14,65.4000
2017-12-13,65.6300
2017-12-12,66.3000
2017-12-11,65.9200
2017-12-08,65.8100
2017-12-07,65.1500
2017-12-06,65.4000
2017-12-05,65.5100
2017-12-04,66.3000
2017-12-01,66.5300
2017-11-30,66.8200
2017-11-29,66.7400
2017-11-28,66.9000
2017-11-27,67.6300
2017-11-24,68.2100
2017-11-22,68.1400
2017-11-21,68.1000
2017-11-20,67.9200
2017-11-17,68.3200
2017-11-16,69.2200
2017-11-15,69.0300
2017-11-14,69.9800
2017-11-13,70.1500
2017-11-10,69.2500
2017-11-09,69.8800
2017-11-08,70.3700
2017-11-07,69.5600
2017-11-06,69.2100
2017-11-03,68.2100
2017-11-02,66.8500
2017-11-01,67.8100
2017-10-31,67.2600
2017-10-30,67.0200
2017-10-27,67.6500
2017-10-26,67.1500
2017-10-25,66.9000
2017-10-24,65.7900
2017-10-23,66.6700
2017-10-20,66.1400
2017-10-19,66.0600
2017-10-18,66.7200
2017-10-17,66.8800
2017-10-16,67.2700
2017-10-13,67.4900
2017-10-12,67.2300
2017-10-11,66.4700
2017-10-10,66.4000
2017-10-09,66.4400
2017-10-06,66.4200
2017-10-05,66.5700
2017-10-04,66.5200
2017-10-03,65.5500
2017-10-02,65.6000
2017-09-29,65.9300
2017-09-28,65.8400
2017-09-27,65.6200
2017-09-26,66.0300
2017-09-25,66.0800
2017-09-22,65.8800
2017-09-21,66.4700
2017-09-20,66.7200
2017-09-19,66.8300
2017-09-18,67.3400
2017-09-15,67.8800
2017-09-14,67.3900
2017-09-13,67.3100
2017-09-12,67.6100
2017-09-11,68.6100
2017-09-08,68.0900
2017-09-07,67.7200
2017-09-06,67.2200
2017-09-05,67.1400
2017-09-01,66.9900
2017-08-31,67.1500
2017-08-30,67.3100
2017-08-29,67.1500
2017-08-28,67.3700
2017-08-25,67.9400
2017-08-24,67.9700
2017-08-23,67.9800
2017-08-22,67.7400
2017-08-21,67.7700
2017-08-18,67.1700
2017-08-17,67.6500
2017-08-16,67.9100
2017-08-15,68.3100
2017-08-14,67.9800
2017-08-11,66.9800
2017-08-10,67.0800
2017-08-09,67.3500
2017-08-08,67.1500
2017-08-07,67.2400
2017-08-04,67.3200
2017-08-03,67.3000
2017-08-02,67.7600
2017-08-01,67.8400
2017-07-31,68.0600
2017-07-28,67.7100
2017-07-27,67.5000
2017-07-26,67.3600
2017-07-25,66.0700
2017-07-24,66.6500
2017-07-21,67.1600
2017-07-20,67.1600
2017-07-19,67.1600
2017-07-18,66.0500
2017-07-17,66.2500
2017-07-14,65.4600
2017-07-13,65.0100
2017-07-12,65.0500
2017-07-11,64.4100
2017-07-10,64.7300
2017-07-07,64.9800
2017-07-06,64.8900
2017-07-05,66.7800
2017-07-03,66.5700
2017-06-30,65.8300
2017-06-29,66.3000
2017-06-28,66.3700
2017-06-27,66.4100
2017-06-26,67.1400
2017-06-23,67.2100
2017-06-22,67.0400
2017-06-21,68.0100
2017-06-20,68.1600
2017-06-19,68.1300
2017-06-16,68.5700
2017-06-15,67.7700
2017-06-14,67.1900
2017-06-13,67.1100
2017-06-12,66.9500
2017-06-09,67.6300
2017-06-08,67.4400
2017-06-07,67.0900
2017-06-06,66.9000
2017-06-05,67.4200
2017-06-02,66.7200
2017-06-01,64.9300
2017-05-31,65.0900
2017-05-30,65.3100
2017-05-26,65.1700
2017-05-25,65.0700
2017-05-24,65.2000
2017-05-23,64.9300
2017-05-22,65.3600
2017-05-19,65.5500
2017-05-18,65.4100
2017-05-17,64.3400
2017-05-16,64.5200
2017-05-15,64.8400
2017-05-12,64.9000
2017-05-11,64.8100
2017-05-10,65.1500
2017-05-09,64.8400
2017-05-08,65.0200
2017-05-05,65.4900
2017-05-04,64.4100
2017-05-03,63.9200
2017-05-02,64.7300
2017-05-01,64.8300
2017-04-28,64.5800
2017-04-27,64.5300
2017-04-26,65.2800
2017-04-25,64.9300
2017-04-24,64.2000
2017-04-21,64.2800
2017-04-20,64.4000
2017-04-19,64.3400
2017-04-18,64.3900
2017-04-17,64.1100
2017-04-13,63.2400
2017-04-12,63.4400
2017-04-11,63.9200
2017-04-10,63.4900
2017-04-07,63.0400
2017-04-06,62.9000
2017-04-05,63.0100
2017-04-04,62.3300
2017-04-03,62.1400
2017-03-31,62.2200
2017-03-30,62.1900
2017-03-29,62.2900
2017-03-28,62.4100
2017-03-27,62.2000
2017-03-24,62.9400
2017-03-23,63.1500
2017-03-22,63.3700
2017-03-21,62.9900
2017-03-20,63.1900
2017-03-17,63.4300
2017-03-16,63.3900
2017-03-15,63.4200
2017-03-14,62.3300
2017-03-13,62.5700
2017-03-10,61.9600
2017-03-09,62.1300
2017-03-08,62.6700
2017-03-07,62.5500
2017-03-06,62.4200
2017-03-03,62.3200
2017-03-02,63.2600
2017-03-01,63.0200
2017-02-28,63.0700
2017-02-27,63.2600
2017-02-24,62.7800
2017-02-23,62.7600
2017-02-22,61.9300
2017-02-21,62.4200
2017-02-17,61.5800
2017-02-16,61.8800
2017-02-15,61.6600
2017-02-14,62.0000
2017-02-13,62.1400
2017-02-10,61.9300
2017-02-09,61.4100
2017-02-08,61.4200
2017-02-07,60.6600
2017-02-06,60.5600
2017-02-03,60.3800
2017-02-02,60.7600
2017-02-01,59.9000
2017-01-31,60.7700
2017-01-30,60.7000
2017-01-27,61.0200
2017-01-26,61.5200
2017-01-25,61.7000
2017-01-24,62.2900
2017-01-23,63.0200
2017-01-20,63.3600
2017-01-19,63.0000
2017-01-18,63.6000
2017-01-17,63.4800
2017-01-13,63.3900
2017-01-12,64.1100
2017-01-11,63.3100
2017-01-10,63.8800
2017-01-09,64.4700
2017-01-06,65.3800
2017-01-05,65.1500
2017-01-04,64.2800
2017-01-03,63.6300
2016-12-30,64.3600
2016-12-29,63.6800
2016-12-28,62.9200
2016-12-27,63.1900
2016-12-23,62.9500
2016-12-22,62.9700
2016-12-21,63.4600
2016-12-20,64.4100
2016-12-19,64.1400
2016-12-16,64.0500
2016-12-15,63.0000
2016-12-14,62.7900
2016-12-13,63.1500
2016-12-12,63.0200
2016-12-09,62.8700
2016-12-08,62.9000
2016-12-07,62.6300
2016-12-06,61.7900
2016-12-05,61.0900
2016-12-02,60.5000
2016-12-01,59.7000
2016-11-30,60.0100
2016-11-29,60.4900
2016-11-28,59.9800
2016-11-25,59.4300
2016-11-23,59.2100
2016-11-22,60.0600
2016-11-21,58.8100
2016-11-18,58.9800
2016-11-17,58.9900
2016-11-16,59.9300
2016-11-15,59.3000
2016-11-14,61.0000
2016-11-11,60.0500
2016-11-10,59.9800
2016-11-09,61.2800
2016-11-08,62.5700
2016-11-07,61.6100
2016-11-04,61.5900
2016-11-03,61.3000
2016-11-02,60.8700
2016-11-01,60.8200
2016-10-31,61.7500
2016-10-28,60.1800
2016-10-27,59.8500
2016-10-26,61.1500
2016-10-25,60.3700
2016-10-24,60.7100
2016-10-21,61.0300
2016-10-20,61.0300
2016-10-19,61.2400
2016-10-18,61.0800
2016-10-17,61.3400
2016-10-14,61.4000
2016-10-13,61.1500
2016-10-12,61.1500
2016-10-11,60.5000
2016-10-10,60.8400
2016-10-07,60.8000
2016-10-06,61.3600
2016-10-05,61.4100
2016-10-04,62.5100
2016-10-03,63.0900
2016-09-30,64.3300
2016-09-29,64.4300
2016-09-28,65.5100
2016-09-27,64.5800
2016-09-26,64.4900
2016-09-23,64.4400
2016-09-22,64.3600
2016-09-21,66.0100
2016-09-20,65.2100
2016-09-19,65.1300
2016-09-16,64.4200
2016-09-15,64.3600
2016-09-14,63.6100
2016-09-13,62.7300
2016-09-12,63.8100
2016-09-09,62.8000
2016-09-08,64.4100
2016-09-07,65.7200
2016-09-06,65.0000
2016-09-02,64.5900
2016-09-01,64.4100
2016-08-31,64.8700
2016-08-30,64.6800
2016-08-29,65.0100
2016-08-26,64.5500
2016-08-25,65.6100
2016-08-24,64.8100
2016-08-23,65.0500
2016-08-22,65.3400
2016-08-19,65.3800
2016-08-18,65.6400
2016-08-17,66.2600
2016-08-16,65.9900
2016-08-15,66.5400
2016-08-12,66.3600
2016-08-11,66.3400
2016-08-10,67.2600
2016-08-09,68.6400
2016-08-08,68.3000
2016-08-05,67.2300
2016-08-04,66.3600
2016-08-03,66.0100
2016-08-02,67.2700
2016-08-01,68.3600
2016-07-29,67.9900
2016-07-28,66.8500
2016-07-27,65.9600
2016-07-26,69.8200
2016-07-25,70.1600
2016-07-22,70.3200
2016-07-21,69.9500
2016-07-20,70.0900
2016-07-19,70.7100
2016-07-18,69.8200
2016-07-15,69.5700
2016-07-14,70.4500
2016-07-13,70.9100
2016-07-12,71.0200
2016-07-11,70.7700
2016-07-08,70.5000
2016-07-07,69.3000
2016-07-06,69.2200
2016-07-05,69.7800
2016-07-01,69.0000
2016-06-30,68.8800
2016-06-29,68.0100
2016-06-28,67.7900
2016-06-27,65.9700
2016-06-24,65.5000
2016-06-23,66.0900
2016-06-22,66.3700
2016-06-21,66.0000
2016-06-20,65.8400
2016-06-17,65.8100
2016-06-16,66.2500
2016-06-15,65.5400
2016-06-14,64.5500
2016-06-13,64.2400
2016-06-10,64.4200
2016-06-09,64.4600
2016-06-08,64.2800
2016-06-07,64.1600
2016-06-06,63.6200
2016-06-03,64.9700
2016-06-02,66.5000
2016-06-01,66.3700
2016-05-31,69.2100
2016-05-27,68.7200
2016-05-26,68.7400
2016-05-25,68.8400
2016-05-24,67.9800
2016-05-23,67.5400
2016-05-20,67.4700
2016-05-19,66.8200
2016-05-18,67.7000
2016-05-17,68.1600
2016-05-16,69.7500
2016-05-13,69.2000
2016-05-12,69.8800
2016-05-11,69.8600
2016-05-10,72.3500
2016-05-09,71.8800
2016-05-06,71.1800
2016-05-05,70.7300
2016-05-04,70.4400
2016-05-03,69.2300
2016-05-02,69.1500
2016-04-29,68.0700
2016-04-28,68.9400
2016-04-27,68.7500
2016-04-26,70.5300
2016-04-25,71.2600
2016-04-22,70.6600
2016-04-21,69.8200
2016-04-20,70.1400
2016-04-19,71.7500
2016-04-18,71.2500
2016-04-15,70.8900
2016-04-14,69.3700
2016-04-13,70.5600
2016-04-12,72.3600
2016-04-11,72.2800
2016-04-08,73.9100
2016-04-07,73.9000
2016-04-06,74.5900
2016-04-05,74.0200
2016-04-04,74.6700
2016-04-01,75.1700
2016-03-31,75.0300
2016-03-30,74.8500
2016-03-29,75.2100
2016-03-28,73.7000
2016-03-24,72.4900
2016-03-23,72.5400
2016-03-22,72.7400
2016-03-21,73.0200
2016-03-18,74.2600
2016-03-17,74.4500
2016-03-16,73.3600
2016-03-15,72.6900
2016-03-14,72.5900
2016-03-11,72.9000
2016-03-10,71.0600
2016-03-09,71.6800
2016-03-08,70.9700
2016-03-07,71.6600
2016-03-04,71.4700
2016-03-03,70.9700
2016-03-02,70.0200
2016-03-01,68.6200
2016-02-29,74.4900
2016-02-26,74.5500
2016-02-25,74.5000
2016-02-24,73.2300
2016-02-23,73.8100
2016-02-22,74.2000
2016-02-19,73.1200
2016-02-18,72.9700
2016-02-17,72.4400
2016-02-16,72.1800
2016-02-12,71.2900
2016-02-11,70.7200
2016-02-10,71.7700
2016-02-09,71.3400
2016-02-08,72.2300
2016-02-05,73.5900
2016-02-04,76.2700
2016-02-03,75.6800
2016-02-02,75.6000
2016-02-01,76.7300
2016-01-29,77.0900
2016-01-28,75.7900
2016-01-27,78.2700
2016-01-26,79.7400
2016-01-25,78.2000
2016-01-22,77.7200
2016-01-21,76.4400
2016-01-20,76.4000
2016-01-19,79.1800
2016-01-15,78.5800
2016-01-14,78.5700
2016-01-13,79.1700
2016-01-12,79.9400
2016-01-11,79.7800
2016-01-08,78.8200
2016-01-07,80.4800
2016-01-06,80.7300
2016-01-05,81.5000
2016-01-04,79.9000
2015-12-31,81.5900
2015-12-30,81.8900
2015-12-29,81.9700
2015-12-28,81.1900
2015-12-24,80.8700
2015-12-23,80.7600
2015-12-22,80.0300
2015-12-21,80.0800
2015-12-18,79.9000
2015-12-17,80.5800
2015-12-16,80.8300
2015-12-15,79.3200
2015-12-14,78.1900
2015-12-11,77.5500
2015-12-10,77.2100
2015-12-09,77.5700
2015-12-08,78.6500
2015-12-07,79.1100
2015-12-04,79.6600
2015-12-03,77.6300
2015-12-02,79.9300
2015-12-01,81.1300
2015-11-30,79.8200
2015-11-27,80.6500
2015-11-25,79.8600
2015-11-24,79.1200
2015-11-23,79.7900
2015-11-20,79.6400
2015-11-19,79.1300
2015-11-18,78.7300
2015-11-17,78.6500
2015-11-16,78.2900
2015-11-13,77.2900
2015-11-12,77.7000
2015-11-11,78.3900
2015-11-10,77.5700
2015-11-09,76.2000
2015-11-06,76.9000
2015-11-05,79.1600
2015-11-04,79.1400
2015-11-03,79.4600
2015-11-02,80.1100
2015-10-30,77.3200
2015-10-29,78.1400
2015-10-28,78.9100
2015-10-27,79.6400
2015-10-26,80.9400
2015-10-23,79.4700
2015-10-22,79.7200
2015-10-21,79.4500
2015-10-20,79.5000
2015-10-19,80.1300
2015-10-16,78.7400
2015-10-15,78.2300
2015-10-14,76.3900
2015-10-13,77.2000
2015-10-12,78.1300
2015-10-09,77.4900
2015-10-08,77.3500
2015-10-07,76.7200
2015-10-06,75.6700
2015-10-05,76.4200
2015-10-02,76.0800
2015-10-01,75.2700
2015-09-30,75.1200
2015-09-29,73.5500
2015-09-28,71.3300
2015-09-25,72.8700
2015-09-24,72.2700
2015-09-23,72.8600
2015-09-22,72.5200
2015-09-21,73.1400
2015-09-18,72.1100
2015-09-17,72.6100
2015-09-16,72.3600
2015-09-15,71.8200
2015-09-14,70.5800
2015-09-11,70.9000
2015-09-10,69.5200
2015-09-09,69.3400
2015-09-08,70.2300
2015-09-04,69.1600
2015-09-03,70.4400
2015-09-02,70.1600
2015-09-01,69.4800
2015-08-31,71.2500
2015-08-28,72.9400
2015-08-27,73.1200
2015-08-26,71.2900
2015-08-25,68.9500
2015-08-24,70.5200
2015-08-21,74.3900
2015-08-20,75.9600
2015-08-19,76.4700
2015-08-18,77.7100
2015-08-17,77.5300
2015-08-14,77.1400
2015-08-13,76.8000
2015-08-12,76.8500
2015-08-11,76.3700
2015-08-10,75.2800
2015-08-07,75.2000
2015-08-06,74.7700
2015-08-05,74.5000
2015-08-04,74.5700
2015-08-03,75.5200
2015-07-31,74.8100
2015-07-30,74.2900
2015-07-29,74.4500
2015-07-28,74.8900
2015-07-27,75.0500
2015-07-24,74.5800
2015-07-23,74.5300
2015-07-22,75.3500
2015-07-21,74.7700
2015-07-20,75.2800
2015-07-17,74.7300
2015-07-16,75.0700
2015-07-15,74.7600
2015-07-14,74.8100
2015-07-13,74.4300
2015-07-10,74.6800
2015-07-09,74.1900
2015-07-08,74.0800
2015-07-07,74.0800
2015-07-06,72.9400
2015-07-02,72.5900
2015-07-01,71.6400
2015-06-30,70.1700
2015-06-29,70.1200
2015-06-26,71.2000
2015-06-25,70.6500
2015-06-24,71.3500
2015-06-23,71.8100
2015-06-22,72.9600
2015-06-19,74.0700
2015-06-18,74.7700
2015-06-17,73.6700
2015-06-16,72.6500
2015-06-15,71.5200
2015-06-12,71.5500
2015-06-11,71.5900
2015-06-10,70.8900
2015-06-09,70.7400
2015-06-08,71.1400
2015-06-05,71.4900
2015-06-04,71.8900
2015-06-03,71.9100
2015-06-02,73.7900
2015-06-01,75.0200
2015-05-29,74.3200
2015-05-28,74.8900
2015-05-27,75.0800
2015-05-26,73.9500
2015-05-22,74.6200
2015-05-21,74.5400
2015-05-20,74.8400
2015-05-19,74.6200
2015-05-18,74.8000
2015-05-15,75.1800
2015-05-14,74.9400
2015-05-13,73.4000
2015-05-12,73.8100
2015-05-11,73.3700
2015-05-08,74.8400
2015-05-07,74.1800
2015-05-06,72.4600
2015-05-05,73.0300
2015-05-04,75.2000
2015-05-01,74.7700
2015-04-30,73.8600
2015-04-29,75.4200
2015-04-28,76.5300
2015-04-27,76.6900
2015-04-24,76.5500
2015-04-23,76.4900
2015-04-22,76.2500
2015-04-21,75.7700
2015-04-20,75.2700
2015-04-17,75.3200
2015-04-16,75.7700
2015-04-15,75.3100
2015-04-14,76.1000
2015-04-13,75.3200
2015-04-10,75.6200
2015-04-09,75.8700
2015-04-08,78.0400
2015-04-07,77.7000
2015-04-06,79.0800
2015-04-02,78.3100
2015-04-01,77.5600
2015-03-31,77.8600
2015-03-30,78.9000
2015-03-27,78.4500
2015-03-26,78.5000
2015-03-25,78.8100
2015-03-24,80.8300
2015-03-23,81.4600
2015-03-20,81.7300
2015-03-19,79.7300
2015-03-18,80.4100
2015-03-17,78.6200
2015-03-16,78.9000
2015-03-13,77.0200
2015-03-12,77.1300
2015-03-11,75.7600
2015-03-10,75.9500
2015-03-09,75.8100
2015-03-06,75.0300
2015-03-05,77.3300
2015-03-04,76.8400
2015-03-03,77.2600
2015-03-02,77.5800
2015-02-27,77.0300
2015-02-26,76.8400
2015-02-25,77.7000
2015-02-24,77.9800
2015-02-23,79.9500
2015-02-20,78.6500
2015-02-19,77.5800
2015-02-18,79.9900
2015-02-17,79.0100
2015-02-13,78.7500
2015-02-12,79.8600
2015-02-11,77.9700
2015-02-10,77.7000
2015-02-09,77.8700
2015-02-06,78.1200
2015-02-05,80.2700
2015-02-04,78.9400
2015-02-03,77.9900
2015-02-02,77.1000
2015-01-30,77.6100
2015-01-29,79.3400
2015-01-28,79.6300
2015-01-27,80.2400
2015-01-26,80.1000
2015-01-23,79.8000
2015-01-22,79.3100
2015-01-21,77.7300
2015-01-20,77.9800
2015-01-16,79.3900
2015-01-15,78.5300
2015-01-14,78.0800
2015-01-13,77.0900
2015-01-12,77.8900
2015-01-09,77.0000
2015-01-08,76.4300
2015-01-07,75.5800
2015-01-06,74.4800
2015-01-05,74.0600
2015-01-02,73.4100
2014-12-31,71.8400
2014-12-30,72.8900
2014-12-29,73.7400
2014-12-26,73.5900
2014-12-24,73.2200
2014-12-23,73.7200
2014-12-22,74.5500
2014-12-19,73.3600
2014-12-18,72.9700
2014-12-17,72.2700
2014-12-16,70.3800
2014-12-15,70.3500
2014-12-12,71.0800
2014-12-11,72.2800
2014-12-10,72.4700
2014-12-09,72.2300
2014-12-08,71.5700
