Date,Close
2019-07-26,34.4600
2019-07-25,34.8700
2019-07-24,34.7600
2019-07-23,34.4900
2019-07-22,34.9400
2019-07-19,35.1400
2019-07-18,35.1000
2019-07-17,34.8000
2019-07-16,34.0900
2019-07-15,35.6400
2019-07-12,35.9900
2019-07-11,35.9900
2019-07-10,35.9600
2019-07-09,35.5900
2019-07-08,35.7100
2019-07-05,36.0900
2019-07-03,35.8100
2019-07-02,35.2400
2019-07-01,35.4300
2019-06-28,35.1200
2019-06-27,34.0300
2019-06-26,33.7000
2019-06-25,35.1400
2019-06-24,35.1800
2019-06-21,35.1700
2019-06-20,35.0400
2019-06-19,34.8000
2019-06-18,34.6500
2019-06-17,34.4400
2019-06-14,34.7800
2019-06-13,34.4200
2019-06-12,34.5000
2019-06-11,34.5500
2019-06-10,34.2000
2019-06-07,34.7300
2019-06-06,35.2800
2019-06-05,35.1500
2019-06-04,34.8800
2019-06-03,34.2800
2019-05-31,34.0400
2019-05-30,33.7400
2019-05-29,34.2800
2019-05-28,35.0200
2019-05-24,35.5300
2019-05-23,35.5300
2019-05-22,36.5000
2019-05-21,36.7000
2019-05-20,35.9100
2019-05-17,35.5800
2019-05-16,35.8000
2019-05-15,35.9900
2019-05-14,36.2400
2019-05-13,36.8100
2019-05-10,37.3100
2019-05-09,36.6800
2019-05-08,36.9600
2019-05-07,38.6500
2019-05-06,38.3500
2019-05-03,39.4400
2019-05-02,39.5700
2019-05-01,40.5500
2019-04-30,41.1700
2019-04-29,40.8800
2019-04-26,40.9200
2019-04-25,40.8900
2019-04-24,41.3500
2019-04-23,41.3400
2019-04-22,40.8900
2019-04-18,41.0000
2019-04-17,41.1800
2019-04-16,42.0300
2019-04-15,42.2900
2019-04-12,42.2700
2019-04-11,42.4100
2019-04-10,42.2600
2019-04-09,42.1600
2019-04-08,41.9500
2019-04-05,42.0700
2019-04-04,42.2400
2019-04-03,42.3400
2019-04-02,42.3600
2019-04-01,41.7800
2019-03-29,42.4800
2019-03-28,42.7600
2019-03-27,42.8200
2019-03-26,43.3600
2019-03-25,43.1300
2019-03-22,42.4900
2019-03-21,43.3700
2019-03-20,42.5100
2019-03-19,41.9300
2019-03-18,41.8800
2019-03-15,41.9700
2019-03-14,41.8600
2019-03-13,43.0600
2019-03-12,42.9400
2019-03-11,41.7900
2019-03-08,41.4600
2019-03-07,41.2400
2019-03-06,41.3800
2019-03-05,41.7400
2019-03-04,41.7100
2019-03-01,42.2000
2019-02-28,41.6800
2019-02-27,41.0200
2019-02-26,41.3700
2019-02-25,41.8400
2019-02-22,42.2200
2019-02-21,42.4600
2019-02-20,42.0600
2019-02-19,42.4500
2019-02-15,42.4600
2019-02-14,42.6100
2019-02-13,42.5500
2019-02-12,42.4100
2019-02-11,42.2500
2019-02-08,41.8300
2019-02-07,41.5700
2019-02-06,40.8600
2019-02-05,40.6900
2019-02-04,41.0400
2019-02-01,40.8000
2019-01-31,40.9100
2019-01-30,40.1800
2019-01-29,39.9300
2019-01-28,40.1400
2019-01-25,40.9300
2019-01-24,41.7300
2019-01-23,41.3400
2019-01-22,40.5000
2019-01-18,40.3400
2019-01-17,41.0600
2019-01-16,40.6900
2019-01-15,40.4400
2019-01-14,39.6700
2019-01-11,40.3000
2019-01-10,40.4100
2019-01-09,39.5500
2019-01-08,40.0000
2019-01-07,39.4000
2019-01-04,39.0400
2019-01-03,37.7500
2019-01-02,38.1100
2018-12-31,39.6000
2018-12-28,38.6200
2018-12-27,38.6200
2018-12-26,38.1000
2018-12-24,36.2400
2018-12-21,37.2100
2018-12-20,38.2200
2018-12-19,40.0800
2018-12-18,40.8900
2018-12-17,41.0200
2018-12-14,42.3200
2018-12-13,42.6800
2018-12-12,42.2100
2018-12-11,41.6700
2018-12-10,40.5900
2018-12-07,40.5300
2018-12-06,40.5600
2018-12-04,39.8300
2018-12-03,39.8200
2018-11-30,38.4300
2018-11-29,38.7900
2018-11-28,39.3700
2018-11-27,38.4600
2018-11-26,39.0600
2018-11-23,38.4400
2018-11-21,38.1600
2018-11-20,37.8900
2018-11-19,39.0800
2018-11-16,39.2700
2018-11-15,39.2000
2018-11-14,39.0400
2018-11-13,39.4000
2018-11-12,39.8000
2018-11-09,38.2800
2018-11-08,36.9900
2018-11-07,38.4000
2018-11-06,37.9500
2018-11-05,38.3000
2018-11-02,37.4200
2018-11-01,37.0700
2018-10-31,36.1900
2018-10-30,35.7300
2018-10-29,35.4100
2018-10-26,35.5600
2018-10-25,35.8800
2018-10-24,35.8300
2018-10-23,36.1800
2018-10-22,36.9900
2018-10-19,36.8200
2018-10-18,36.8600
2018-10-17,37.5200
2018-10-16,37.6700
2018-10-15,36.6000
2018-10-12,36.3700
2018-10-11,35.9800
2018-10-10,36.4400
2018-10-09,37.4200
2018-10-08,37.2900
2018-10-05,37.2000
2018-10-04,36.6200
2018-10-03,37.0000
2018-10-02,37.6800
2018-10-01,37.6200
2018-09-28,37.4000
2018-09-27,36.4500
2018-09-26,35.5600
2018-09-25,35.7900
2018-09-24,36.0900
2018-09-21,36.1600
2018-09-20,35.8300
2018-09-19,35.5800
2018-09-18,35.8800
2018-09-17,35.5000
2018-09-14,36.2400
2018-09-13,36.1700
2018-09-12,35.7700
2018-09-11,35.4100
2018-09-10,35.2600
2018-09-07,34.8000
2018-09-06,34.9800
2018-09-05,35.2700
2018-09-04,35.6200
2018-08-31,35.3900
2018-08-30,34.6500
2018-08-29,34.3600
2018-08-28,34.1700
2018-08-27,34.1500
2018-08-24,34.0900
2018-08-23,33.4300
2018-08-22,33.7100
2018-08-21,33.7400
2018-08-20,34.1800
2018-08-17,33.9500
2018-08-16,33.7900
2018-08-15,32.6100
2018-08-14,32.8300
2018-08-13,32.5000
2018-08-10,33.7900
2018-08-09,34.1300
2018-08-08,34.2000
2018-08-07,34.2000
2018-08-06,33.3100
2018-08-03,32.6100
2018-08-02,31.5700
2018-08-01,31.9000
2018-07-31,31.6700
2018-07-30,31.0700
2018-07-27,31.5800
2018-07-26,31.6800
2018-07-25,31.3600
2018-07-24,31.2000
2018-07-23,31.6000
2018-07-20,32.1400
2018-07-19,32.3000
2018-07-18,32.4700
2018-07-17,32.2700
2018-07-16,32.1500
2018-07-13,31.5700
2018-07-12,31.4800
2018-07-11,30.6700
2018-07-10,30.9700
2018-07-09,30.5700
2018-07-06,31.1300
2018-07-05,30.7300
2018-07-03,30.5800
2018-07-02,30.9700
2018-06-29,30.7000
2018-06-28,30.7100
2018-06-27,30.9300
2018-06-26,31.3300
2018-06-25,31.0600
2018-06-22,31.0200
2018-06-21,31.8800
2018-06-20,31.8500
2018-06-19,31.9600
2018-06-18,32.9800
2018-06-15,33.3800
2018-06-14,33.5100
2018-06-13,33.9800
2018-06-12,33.5100
2018-06-11,32.6600
2018-06-08,33.1500
2018-06-07,33.5000
2018-06-06,33.9400
2018-06-05,33.6500
2018-06-04,33.8500
2018-06-01,33.9100
2018-05-31,34.2300
2018-05-30,34.4100
2018-05-29,33.7200
2018-05-25,33.9800
2018-05-24,34.4300
2018-05-23,33.1500
2018-05-22,33.4500
2018-05-21,33.5000
2018-05-18,33.7100
2018-05-17,33.5500
2018-05-16,33.7500
2018-05-15,33.7500
2018-05-14,34.7800
2018-05-11,34.9100
2018-05-10,34.6600
2018-05-09,34.2300
2018-05-08,33.9000
2018-05-07,34.1600
2018-05-04,33.3000
2018-05-03,32.3500
2018-05-02,30.4800
2018-05-01,30.6500
2018-04-30,31.0000
2018-04-27,31.5100
2018-04-26,31.3400
2018-04-25,31.0900
2018-04-24,30.9900
2018-04-23,31.2100
2018-04-20,31.1700
2018-04-19,31.4900
2018-04-18,31.3800
2018-04-17,31.2500
2018-04-16,30.7200
2018-04-13,30.1300
2018-04-12,30.0200
2018-04-11,30.6400
2018-04-10,30.5600
2018-04-09,30.5300
2018-04-06,29.9600
2018-04-05,30.3100
2018-04-04,30.4000
2018-04-03,30.4700
2018-04-02,30.3400
2018-03-29,30.5300
2018-03-28,30.2700
2018-03-27,30.0000
2018-03-26,30.3700
2018-03-23,29.7900
2018-03-22,30.3000
2018-03-21,30.1900
2018-03-20,30.3000
2018-03-19,30.1700
2018-03-16,30.3000
2018-03-15,30.7700
2018-03-14,30.2000
2018-03-13,30.0000
2018-03-12,29.8900
2018-03-09,29.7500
2018-03-08,29.6000
2018-03-07,29.3800
2018-03-06,29.2100
2018-03-05,28.9500
2018-03-02,27.8900
2018-03-01,26.9200
2018-02-28,25.8600
2018-02-27,25.9900
2018-02-26,26.2900
2018-02-23,26.4200
2018-02-22,25.2600
2018-02-21,25.0000
2018-02-20,25.6900
2018-02-16,25.2200
2018-02-15,25.2600
2018-02-14,24.8000
2018-02-13,24.6100
2018-02-12,24.7200
2018-02-09,24.5900
2018-02-08,24.0000
2018-02-07,25.3600
2018-02-06,25.5100
2018-02-05,25.1600
2018-02-02,26.1900
2018-02-01,26.4300
2018-01-31,26.0100
2018-01-30,26.0900
2018-01-29,26.8600
2018-01-26,27.4000
2018-01-25,27.6500
2018-01-24,27.2500
2018-01-23,27.1400
2018-01-22,26.9200
2018-01-19,26.9000
2018-01-18,26.8100
2018-01-17,27.4300
2018-01-16,27.9000
2018-01-12,28.7000
2018-01-11,28.6100
2018-01-10,28.2400
2018-01-09,28.7200
2018-01-08,29.1700
2018-01-05,28.7300
2018-01-04,28.5500
2018-01-03,28.8800
2018-01-02,28.9000
2017-12-29,28.4800
2017-12-28,28.0100
2017-12-27,27.7000
2017-12-26,28.4300
2017-12-22,28.1600
2017-12-21,27.4600
2017-12-20,27.0000
2017-12-19,27.2500
2017-12-18,27.5900
2017-12-15,27.5000
2017-12-14,27.6800
2017-12-13,28.1500
2017-12-12,28.7000
2017-12-11,29.1300
2017-12-08,28.2500
2017-12-07,27.7300
2017-12-06,27.2900
2017-12-05,27.3200
2017-12-04,27.4100
2017-12-01,27.9500
2017-11-30,27.6500
2017-11-29,28.2000
2017-11-28,28.8600
2017-11-27,28.7700
2017-11-24,29.0300
2017-11-22,29.2200
2017-11-21,29.4700
2017-11-20,29.3200
2017-11-17,29.4900
2017-11-16,29.4400
2017-11-15,29.3700
2017-11-14,28.9200
2017-11-13,28.7800
2017-11-10,28.3500
2017-11-09,27.8200
2017-11-08,28.0200
2017-11-07,28.4200
2017-11-06,28.2500
2017-11-03,27.6200
2017-11-02,25.9700
2017-11-01,24.8400
2017-10-31,25.0000
2017-10-30,25.0100
2017-10-27,25.3400
2017-10-26,24.7700
2017-10-25,24.9200
2017-10-24,25.1100
2017-10-23,24.8900
2017-10-20,25.4000
2017-10-19,25.5400
2017-10-18,25.9500
2017-10-17,26.0000
2017-10-16,26.6200
2017-10-13,26.0600
2017-10-12,25.6800
2017-10-11,25.4700
2017-10-10,25.6900
2017-10-09,25.7400
2017-10-06,25.4900
2017-10-05,25.5700
2017-10-04,25.7700
2017-10-03,25.8900
2017-10-02,25.5800
2017-09-29,25.5900
2017-09-28,24.9000
2017-09-27,24.9000
2017-09-26,24.1000
2017-09-25,23.3900
2017-09-22,23.9400
2017-09-21,24.1900
2017-09-20,24.1400
2017-09-19,24.6200
2017-09-18,23.8400
2017-09-15,22.9300
2017-09-14,23.1000
2017-09-13,23.5600
2017-09-12,23.8800
2017-09-11,23.8800
2017-09-08,23.9200
2017-09-07,24.1300
2017-09-06,23.9400
2017-09-05,24.4000
2017-09-01,24.8100
2017-08-31,24.9100
2017-08-30,24.8500
2017-08-29,24.9500
2017-08-28,24.5700
2017-08-25,24.5800
2017-08-24,25.4300
2017-08-23,25.6100
2017-08-22,25.8600
2017-08-21,25.7200
2017-08-18,25.7700
2017-08-17,25.2500
2017-08-16,25.6700
2017-08-15,25.4700
2017-08-14,25.4700
2017-08-11,24.6700
2017-08-10,24.3900
2017-08-09,24.3300
2017-08-08,24.2500
2017-08-07,24.5000
2017-08-04,24.4500
2017-08-03,23.9800
2017-08-02,24.4700
2017-08-01,24.5300
2017-07-31,24.6200
2017-07-28,25.1700
2017-07-27,24.6100
2017-07-26,24.6700
2017-07-25,25.0100
2017-07-24,25.2800
2017-07-21,24.4900
2017-07-20,24.1100
2017-07-19,24.0000
2017-07-18,23.4200
2017-07-17,22.9200
2017-07-14,23.2400
2017-07-13,22.2000
2017-07-12,21.0900
2017-07-11,16.3000
2017-07-10,16.1200
2017-07-07,16.2400
2017-07-06,16.3600
2017-07-05,16.8000
2017-07-03,17.1700
2017-06-30,17.2200
2017-06-29,17.0200
2017-06-28,17.3200
2017-06-27,17.2100
2017-06-26,17.6400
2017-06-23,17.3900
2017-06-22,17.2300
2017-06-21,16.7800
2017-06-20,16.7600
2017-06-19,16.9500
2017-06-16,16.9100
2017-06-15,16.6100
2017-06-14,16.4700
2017-06-13,16.9400
2017-06-12,16.7100
2017-06-09,16.6900
2017-06-08,16.4000
2017-06-07,16.4000
2017-06-06,16.7800
2017-06-05,16.7000
2017-06-02,16.9200
2017-06-01,16.7600
2017-05-31,16.0600
2017-05-30,16.2100
2017-05-26,16.4700
2017-05-25,16.4500
2017-05-24,16.7600
2017-05-23,15.8800
2017-05-22,15.9600
2017-05-19,15.7100
2017-05-18,15.2400
2017-05-17,15.0500
2017-05-16,14.9200
2017-05-15,15.0800
2017-05-12,15.0700
2017-05-11,15.2700
2017-05-10,15.1300
2017-05-09,14.7200
2017-05-08,14.7900
2017-05-05,15.0300
2017-05-04,14.6000
2017-05-03,14.9800
2017-05-02,15.7700
2017-05-01,16.6700
2017-04-28,16.9000
2017-04-27,16.8400
2017-04-26,17.2800
2017-04-25,17.0100
2017-04-24,17.3000
2017-04-21,17.0700
2017-04-20,17.2400
2017-04-19,17.8800
2017-04-18,18.4400
2017-04-17,18.4500
2017-04-13,18.3900
2017-04-12,18.7300
2017-04-11,18.7100
2017-04-10,18.7600
2017-04-07,18.5100
2017-04-06,18.9000
2017-04-05,18.6900
2017-04-04,18.8800
2017-04-03,18.7300
2017-03-31,18.7000
2017-03-30,18.3700
2017-03-29,18.7300
2017-03-28,18.1100
2017-03-27,18.1800
2017-03-24,18.1600
2017-03-23,18.1400
2017-03-22,18.0100
2017-03-21,18.2400
2017-03-20,18.3300
2017-03-17,18.0600
2017-03-16,17.8900
2017-03-15,17.4600
2017-03-14,17.0100
2017-03-13,17.3300
2017-03-10,17.8600
2017-03-09,17.8600
2017-03-08,17.1700
2017-03-07,17.1000
2017-03-06,17.3600
2017-03-03,17.3000
2017-03-02,17.0300
2017-03-01,16.8500
2017-02-28,16.5600
2017-02-27,16.7700
2017-02-24,17.4600
2017-02-23,17.0400
2017-02-22,16.8300
2017-02-21,17.1200
2017-02-17,17.1000
2017-02-16,17.1100
2017-02-15,17.4900
2017-02-14,16.7900
2017-02-13,16.7500
2017-02-10,16.6600
2017-02-09,16.4200
2017-02-08,16.3600
2017-02-07,16.2700
2017-02-06,16.7000
2017-02-03,17.0800
2017-02-02,16.7100
2017-02-01,16.3400
2017-01-31,16.5400
2017-01-30,16.2600
2017-01-27,16.4500
2017-01-26,16.4600
2017-01-25,16.4400
2017-01-24,16.3700
2017-01-23,16.2100
2017-01-20,16.1100
2017-01-19,15.5600
2017-01-18,15.2600
2017-01-17,15.3400
2017-01-13,14.6000
2017-01-12,14.3800
2017-01-11,14.1000
2017-01-10,13.6200
2017-01-09,13.4700
2017-01-06,13.3600
2017-01-05,13.2800
2017-01-04,13.0300
2017-01-03,12.3000
2016-12-30,12.2600
2016-12-29,12.3900
2016-12-28,12.4300
2016-12-27,12.6000
2016-12-23,12.3400
2016-12-22,12.1300
2016-12-21,12.3700
2016-12-20,12.5000
2016-12-19,12.8500
2016-12-16,12.3000
2016-12-15,12.5800
2016-12-14,12.4800
2016-12-13,12.7900
2016-12-12,12.6000
2016-12-09,12.8600
2016-12-08,12.4600
2016-12-07,11.9500
2016-12-06,11.8200
2016-12-05,11.7100
2016-12-02,11.2400
2016-12-01,11.1100
2016-11-30,11.3400
2016-11-29,11.3100
2016-11-28,11.5500
2016-11-25,10.9500
2016-11-23,11.0300
2016-11-22,10.9100
2016-11-21,11.5200
2016-11-18,11.2100
2016-11-17,11.2500
2016-11-16,11.1900
2016-11-15,11.4800
2016-11-14,11.6800
2016-11-11,11.0700
2016-11-10,11.0700
2016-11-09,12.0300
2016-11-08,11.4700
2016-11-07,11.3800
2016-11-04,11.0300
2016-11-03,10.1300
2016-11-02,9.8900
2016-11-01,10.6300
2016-10-31,10.6300
2016-10-28,10.3000
2016-10-27,10.4700
2016-10-26,10.5300
2016-10-25,10.9500
2016-10-24,11.1100
2016-10-21,11.5200
2016-10-20,11.6400
2016-10-19,12.1000
2016-10-18,11.7000
2016-10-17,10.9700
2016-10-14,11.1100
2016-10-13,11.2700
2016-10-12,11.1400
2016-10-11,11.1300
2016-10-10,11.4200
2016-10-07,10.9800
2016-10-06,10.9700
2016-10-05,10.9700
2016-10-04,11.0500
2016-10-03,11.2800
2016-09-30,11.2100
2016-09-29,11.1000
2016-09-28,11.4200
2016-09-27,11.1900
2016-09-26,11.3000
2016-09-23,11.5300
2016-09-22,11.7600
2016-09-21,11.8800
2016-09-20,11.4300
2016-09-19,11.2200
2016-09-16,11.2600
2016-09-15,11.1500
2016-09-14,10.8900
2016-09-13,10.9800
2016-09-12,11.9800
2016-09-09,11.6000
2016-09-08,12.4200
2016-09-07,12.3000
2016-09-06,12.1500
2016-09-02,11.9800
2016-09-01,11.6000
2016-08-31,12.1100
2016-08-30,12.1900
2016-08-29,12.5200
2016-08-26,12.2600
2016-08-25,12.3500
2016-08-24,12.2000
2016-08-23,12.5600
2016-08-22,12.4900
2016-08-19,12.3700
2016-08-18,12.5700
2016-08-17,12.3800
2016-08-16,12.3000
2016-08-15,12.6100
2016-08-12,12.7200
2016-08-11,12.9700
2016-08-10,12.7500
2016-08-09,12.8300
2016-08-08,13.5200
2016-08-05,13.6200
2016-08-04,13.8000
2016-08-03,14.1400
2016-08-02,13.7700
2016-08-01,13.6600
2016-07-29,13.8400
2016-07-28,14.0900
2016-07-27,13.9800
2016-07-26,14.7700
2016-07-25,14.7900
2016-07-22,14.7900
2016-07-21,14.5700
2016-07-20,14.6700
2016-07-19,14.6400
2016-07-18,15.5300
2016-07-15,15.4700
2016-07-14,15.3100
2016-07-13,15.8700
2016-07-12,15.7800
2016-07-11,15.3600
2016-07-08,15.0700
2016-07-07,14.5600
2016-07-06,14.6300
2016-07-05,14.5000
2016-07-01,15.0200
2016-06-30,14.9900
2016-06-29,14.7100
2016-06-28,14.1900
2016-06-27,13.3200
2016-06-24,13.9900
2016-06-23,14.5300
2016-06-22,14.1400
2016-06-21,14.3300
2016-06-20,14.2500
2016-06-17,14.3900
2016-06-16,13.9700
2016-06-15,13.9500
2016-06-14,14.2300
2016-06-13,14.8800
2016-06-10,14.9000
2016-06-09,16.5900
2016-06-08,17.7800
2016-06-07,17.9000
2016-06-06,17.8700
2016-06-03,17.3900
2016-06-02,17.1500
2016-06-01,16.8500
2016-05-31,16.3800
2016-05-27,16.1900
2016-05-26,15.6500
2016-05-25,15.8500
2016-05-24,16.0200
2016-05-23,15.9000
2016-05-20,15.7300
2016-05-19,15.4900
2016-05-18,15.3100
2016-05-17,15.7900
2016-05-16,15.7600
2016-05-13,15.4500
2016-05-12,15.6300
2016-05-11,15.7700
2016-05-10,15.9500
2016-05-09,15.6500
2016-05-06,15.5200
2016-05-05,14.8600
2016-05-04,14.6200
2016-05-03,14.0300
2016-05-02,14.9000
2016-04-29,15.1000
2016-04-28,15.0000
2016-04-27,14.9800
2016-04-26,14.5500
2016-04-25,14.1800
2016-04-22,14.2000
2016-04-21,13.9900
2016-04-20,14.0800
2016-04-19,14.3100
2016-04-18,13.7800
2016-04-15,13.6500
2016-04-14,13.3100
2016-04-13,13.4300
2016-04-12,13.2800
2016-04-11,13.1100
2016-04-08,12.6700
2016-04-07,12.2400
2016-04-06,12.0300
2016-04-05,12.2100
2016-04-04,12.8100
2016-04-01,12.7700
2016-03-31,13.0100
2016-03-30,12.9400
2016-03-29,13.2200
2016-03-28,12.8900
2016-03-24,13.1400
2016-03-23,12.9900
2016-03-22,13.7700
2016-03-21,13.5600
2016-03-18,13.7000
2016-03-17,13.9600
2016-03-16,13.8500
2016-03-15,13.3000
2016-03-14,13.6700
2016-03-11,13.7400
2016-03-10,12.8900
2016-03-09,12.3600
2016-03-08,12.5100
2016-03-07,13.6400
2016-03-04,13.0700
2016-03-03,12.5200
2016-03-02,12.1600
2016-03-01,11.2600
2016-02-29,10.7800
2016-02-26,11.0800
2016-02-25,10.9000
2016-02-24,10.8300
2016-02-23,10.3200
2016-02-22,10.5700
2016-02-19,10.0100
2016-02-18,10.4300
2016-02-17,10.2000
2016-02-16,9.7000
2016-02-12,9.5800
2016-02-11,9.5900
2016-02-10,10.7000
2016-02-09,10.8400
2016-02-08,11.1400
2016-02-05,11.5700
2016-02-04,11.6800
2016-02-03,11.3800
2016-02-02,10.7100
2016-02-01,10.6700
2016-01-29,10.6400
2016-01-28,10.1000
2016-01-27,9.8900
2016-01-26,9.6700
2016-01-25,8.9800
2016-01-22,9.9300
2016-01-21,9.8900
2016-01-20,9.5800
2016-01-19,10.0300
2016-01-15,10.1100
2016-01-14,10.4800
2016-01-13,9.8200
2016-01-12,9.9000
2016-01-11,10.2300
2016-01-08,11.3400
2016-01-07,11.2600
2016-01-06,11.0300
2016-01-05,11.9700
2016-01-04,11.5300
2015-12-31,11.7700
2015-12-30,11.0900
2015-12-29,11.5500
2015-12-28,11.3700
2015-12-24,11.5000
2015-12-23,11.5400
2015-12-22,10.9000
2015-12-21,11.0700
2015-12-18,10.3700
2015-12-17,9.5200
2015-12-16,9.6400
2015-12-15,9.2800
2015-12-14,9.2000
2015-12-11,10.1400
2015-12-10,10.4700
2015-12-09,10.5500
2015-12-08,10.0900
2015-12-07,9.5500
2015-12-04,9.0000
2015-12-03,10.9700
2015-12-02,10.7900
2015-12-01,12.3500
2015-11-30,12.3600
2015-11-27,11.6200
2015-11-25,12.1800
2015-11-24,12.6200
2015-11-23,12.1500
2015-11-20,12.0000
2015-11-19,11.9300
2015-11-18,12.1300
2015-11-17,12.0200
2015-11-16,12.7200
2015-11-13,12.6100
2015-11-12,12.5100
2015-11-11,13.0300
2015-11-10,13.5800
2015-11-09,13.3000
2015-11-06,13.5100
2015-11-05,13.5800
2015-11-04,14.0800
2015-11-03,13.4800
2015-11-02,13.3600
2015-10-30,12.8900
2015-10-29,12.8900
2015-10-28,13.0300
2015-10-27,12.6500
2015-10-26,13.1500
2015-10-23,14.0200
2015-10-22,14.9200
2015-10-21,14.8000
2015-10-20,15.2500
2015-10-19,14.8000
2015-10-16,15.0200
2015-10-15,15.3800
2015-10-14,15.2000
2015-10-13,15.0300
2015-10-12,14.9100
2015-10-09,15.4600
2015-10-08,15.4500
2015-10-07,15.4000
2015-10-06,15.7800
2015-10-05,15.7900
2015-10-02,14.8700
2015-10-01,14.7400
2015-09-30,14.8500
2015-09-29,14.4700
2015-09-28,14.8900
2015-09-25,15.0700
2015-09-24,15.4800
2015-09-23,15.4300
2015-09-22,15.3600
2015-09-21,16.4000
2015-09-18,17.9800
2015-09-17,19.1700
2015-09-16,18.9700
2015-09-15,19.0500
2015-09-14,18.4200
2015-09-11,18.4500
2015-09-10,18.3500
2015-09-09,18.0000
2015-09-08,18.4100
2015-09-04,17.9300
2015-09-03,18.9000
2015-09-02,18.6800
2015-09-01,19.2400
2015-08-31,19.9200
2015-08-28,20.2200
2015-08-27,19.8200
2015-08-26,19.0700
2015-08-25,18.9000
2015-08-24,19.2200
2015-08-21,19.5800
2015-08-20,20.3000
2015-08-19,20.9600
2015-08-18,20.9900
2015-08-17,21.2400
2015-08-14,20.7900
2015-08-13,20.3300
2015-08-12,20.5300
2015-08-11,19.2300
2015-08-10,19.8500
2015-08-07,19.6000
2015-08-06,19.4300
2015-08-05,20.0300
2015-08-04,20.0400
2015-08-03,22.2700
2015-07-31,22.4500
2015-07-30,22.3600
2015-07-29,22.0000
2015-07-28,22.1600
2015-07-27,21.5500
2015-07-24,21.4000
2015-07-23,21.6500
2015-07-22,21.9800
2015-07-21,21.0600
2015-07-20,21.5700
2015-07-17,22.2400
2015-07-16,22.2500
2015-07-15,21.8900
2015-07-14,22.0800
2015-07-13,22.2300
2015-07-10,21.7600
2015-07-09,21.8900
2015-07-08,22.1000
2015-07-07,23.1000
2015-07-06,22.7600
2015-07-02,22.6000
2015-07-01,22.4500
2015-06-30,22.8800
2015-06-29,23.4400
2015-06-26,24.2000
2015-06-25,24.3600
2015-06-24,24.8900
2015-06-23,24.9900
2015-06-22,25.0900
2015-06-19,24.9200
2015-06-18,24.9700
2015-06-17,24.4100
2015-06-16,24.2100
2015-06-15,23.9400
2015-06-12,24.1800
2015-06-11,24.5300
2015-06-10,24.6200
2015-06-09,23.8600
2015-06-08,24.0300
2015-06-05,24.3800
2015-06-04,24.3900
2015-06-03,24.7100
2015-06-02,24.7200
2015-06-01,25.1400
2015-05-29,25.2000
2015-05-28,25.4200
2015-05-27,25.3500
2015-05-26,25.2900
2015-05-22,25.9700
2015-05-21,26.1000
2015-05-20,25.7300
2015-05-19,25.8000
2015-05-18,26.0500
2015-05-15,26.1000
2015-05-14,25.7900
2015-05-13,26.0600
2015-05-12,26.4300
2015-05-11,26.0000
2015-05-08,26.4000
2015-05-07,24.9700
2015-05-06,24.5900
2015-05-05,25.1100
2015-05-04,25.5200
2015-05-01,25.2400
2015-04-30,25.2400
2015-04-29,25.6600
2015-04-28,25.6100
2015-04-27,25.3100
2015-04-24,25.5300
2015-04-23,24.7100
2015-04-22,25.0700
2015-04-21,25.4700
2015-04-20,25.9100
2015-04-17,24.9600
2015-04-16,25.1000
2015-04-15,25.1500
2015-04-14,24.3500
2015-04-13,24.5900
2015-04-10,24.5700
2015-04-09,24.6100
2015-04-08,24.9200
2015-04-07,24.8900
2015-04-06,24.5000
2015-04-02,23.9900
2015-04-01,23.6000
2015-03-31,25.1900
2015-03-30,24.9200
2015-03-27,24.2000
2015-03-26,24.6600
2015-03-25,24.7600
2015-03-24,25.2900
2015-03-23,25.7300
2015-03-20,25.4500
2015-03-19,24.6200
2015-03-18,25.3400
2015-03-17,24.3300
2015-03-16,23.7800
2015-03-13,23.4700
2015-03-12,23.2800
2015-03-11,23.1200
2015-03-10,23.3900
2015-03-09,23.7200
2015-03-06,24.4900
2015-03-05,25.0700
2015-03-04,24.3900
2015-03-03,24.1400
2015-03-02,23.3900
2015-02-27,23.9800
2015-02-26,24.7700
2015-02-25,25.3800
2015-02-24,25.8800
2015-02-23,25.3400
2015-02-20,25.3900
2015-02-19,25.3400
2015-02-18,25.9200
2015-02-17,24.9800
2015-02-13,25.3700
2015-02-12,25.4600
2015-02-11,25.7900
2015-02-10,26.5500
2015-02-09,26.0300
2015-02-06,25.2800
2015-02-05,26.3400
2015-02-04,26.0400
2015-02-03,26.0400
2015-02-02,25.2200
2015-01-30,24.6600
2015-01-29,24.4300
2015-01-28,24.6100
2015-01-27,25.3400
2015-01-26,25.5400
2015-01-23,25.0400
2015-01-22,25.0900
2015-01-21,25.4700
2015-01-20,24.6800
2015-01-16,26.3000
2015-01-15,26.5700
2015-01-14,26.9700
2015-01-13,26.8800
2015-01-12,26.6900
2015-01-09,27.1400
2015-01-08,26.8100
2015-01-07,26.2300
2015-01-06,26.1100
2015-01-05,26.4500
2015-01-02,27.5000
2014-12-31,26.9500
2014-12-30,27.7000
2014-12-29,28.1600
2014-12-26,27.9000
2014-12-24,27.7400
2014-12-23,27.1400
2014-12-22,26.6000
2014-12-19,27.0200
2014-12-18,27.7600
2014-12-17,26.7500
2014-12-16,25.8300
2014-12-15,26.1200
2014-12-12,26.6600
2014-12-11,26.9200
2014-12-10,26.9500
2014-12-09,27.8400
2014-12-08,27.6700
