Date,Close
2014-12-05,68.6800
2014-12-04,68.3900
2014-12-03,68.0700
2014-12-02,68.1100
2014-12-01,67.6100
2014-11-28,68.1500
2014-11-26,67.5200
2014-11-25,67.5800
2014-11-24,67.9200
2014-11-21,67.4000
2014-11-20,67.2900
2014-11-19,67.3700
2014-11-18,66.7900
2014-11-17,66.6600
2014-11-14,66.5800
2014-11-13,66.9200
2014-11-12,67.1700
2014-11-11,66.6300
2014-11-10,66.7600
2014-11-07,66.2500
2014-11-06,66.1300
2014-11-05,65.7400
2014-11-04,64.8900
2014-11-03,64.7200
2014-10-31,64.8500
2014-10-30,63.9100
2014-10-29,62.9800
2014-10-28,63.2300
2014-10-27,63.1300
2014-10-24,62.5700
2014-10-23,62.0000
2014-10-22,61.8100
2014-10-21,62.0300
2014-10-20,60.8500
2014-10-17,60.6400
2014-10-16,59.8600
2014-10-15,60.5700
2014-10-14,61.6200
2014-10-13,61.0600
2014-10-10,61.1600
2014-10-09,61.0100
2014-10-08,61.6400
2014-10-07,60.9000
2014-10-06,61.6200
2014-10-03,61.7300
2014-10-02,61.1400
2014-10-01,60.8100
2014-09-30,61.3700
2014-09-29,61.2900
2014-09-26,61.0900
2014-09-25,61.0900
2014-09-24,61.6800
2014-09-23,61.3100
2014-09-22,61.8400
2014-09-19,62.2000
2014-09-18,62.3200
2014-09-17,61.7500
2014-09-16,61.7100
2014-09-15,61.6200
2014-09-12,61.0000
2014-09-11,61.2100
2014-09-10,60.8900
2014-09-09,60.8400
2014-09-08,61.3900
2014-09-05,61.3500
2014-09-04,61.3700
2014-09-03,61.6400
2014-09-02,61.8300
2014-08-29,61.4900
2014-08-28,61.1500
2014-08-27,61.5300
2014-08-26,61.8600
2014-08-25,61.9100
2014-08-22,61.2200
2014-08-21,61.5100
2014-08-20,61.4000
2014-08-19,61.0900
2014-08-18,61.2800
2014-08-15,60.6900
2014-08-14,60.7800
2014-08-13,60.1100
2014-08-12,60.1500
2014-08-11,59.5600
2014-08-08,59.6700
2014-08-07,59.3100
2014-08-06,59.5800
2014-08-05,58.8500
2014-08-04,58.9600
2014-08-01,58.1400
2014-07-31,58.4500
2014-07-30,56.8900
2014-07-29,57.0500
2014-07-28,57.9400
2014-07-25,57.9400
2014-07-24,58.4900
2014-07-23,58.3300
2014-07-22,58.0900
2014-07-21,58.0100
2014-07-18,58.0600
2014-07-17,57.8200
2014-07-16,58.1600
2014-07-15,58.4600
2014-07-14,58.2800
2014-07-11,58.2000
2014-07-10,58.0700
2014-07-09,58.4800
2014-07-08,58.4800
2014-07-07,58.5300
2014-07-03,58.9700
2014-07-02,59.0000
2014-07-01,59.1200
2014-06-30,58.7200
2014-06-27,58.6900
2014-06-26,58.5500
2014-06-25,58.7100
2014-06-24,58.9200
2014-06-23,59.2000
2014-06-20,58.8200
2014-06-19,58.8200
2014-06-18,59.1600
2014-06-17,59.2100
2014-06-16,58.8100
2014-06-13,59.0100
2014-06-12,58.7100
2014-06-11,59.0800
2014-06-10,59.1800
2014-06-09,59.1600
2014-06-06,59.3200
2014-06-05,59.1100
2014-06-04,58.6200
2014-06-03,58.5800
2014-06-02,58.6700
2014-05-30,58.2600
2014-05-29,58.3000
2014-05-28,58.1800
2014-05-27,58.4600
2014-05-23,58.3800
2014-05-22,58.3500
2014-05-21,58.4200
2014-05-20,58.0800
2014-05-19,58.2000
2014-05-16,57.7400
2014-05-15,57.5600
2014-05-14,58.0900
2014-05-13,58.4000
2014-05-12,58.3500
2014-05-09,58.1300
2014-05-08,57.9800
2014-05-07,57.8200
2014-05-06,56.5700
2014-05-05,57.1200
2014-05-02,57.1800
2014-05-01,57.2900
2014-04-30,56.9500
2014-04-29,56.8900
2014-04-28,56.8400
2014-04-25,56.1100
2014-04-24,56.4000
2014-04-23,56.1900
2014-04-22,56.0200
2014-04-21,55.7700
2014-04-17,55.7700
2014-04-16,55.9900
2014-04-15,55.5600
2014-04-14,55.2000
2014-04-11,55.2900
2014-04-10,55.5100
2014-04-09,56.1300
2014-04-08,55.8900
2014-04-07,55.7500
2014-04-04,56.4100
2014-04-03,56.5900
2014-04-02,56.1500
2014-04-01,56.4900
2014-03-31,56.5800
2014-03-28,55.8000
2014-03-27,55.6400
2014-03-26,55.7000
2014-03-25,56.0000
2014-03-24,56.1800
2014-03-21,56.0600
2014-03-20,55.5600
2014-03-19,55.3100
2014-03-18,55.4700
2014-03-17,55.5200
2014-03-14,55.1300
2014-03-13,55.1100
2014-03-12,55.4900
2014-03-11,55.6100
2014-03-10,55.8000
2014-03-07,55.7100
2014-03-06,55.1700
2014-03-05,55.0700
2014-03-04,54.8500
2014-03-03,54.0500
2014-02-28,54.2600
2014-02-27,54.2300
2014-02-26,53.8500
2014-02-25,53.6500
2014-02-24,53.8600
2014-02-21,53.8600
2014-02-20,53.4700
2014-02-19,51.7900
2014-02-18,52.1800
2014-02-14,52.9600
2014-02-13,52.7000
2014-02-12,52.5300
2014-02-11,52.8100
2014-02-10,52.0900
2014-02-07,52.7600
2014-02-06,52.3600
2014-02-05,49.5500
2014-02-04,49.9000
2014-02-03,49.9600
2014-01-31,51.2000
2014-01-30,52.3000
2014-01-29,51.7400
2014-01-28,51.7700
2014-01-27,50.7000
2014-01-24,50.6200
2014-01-23,51.6400
2014-01-22,52.4100
2014-01-21,52.6800
2014-01-17,52.9000
2014-01-16,53.1800
2014-01-15,53.8900
2014-01-14,53.9900
2014-01-13,53.4600
2014-01-10,54.0900
2014-01-09,53.8300
2014-01-08,53.5200
2014-01-07,53.3500
2014-01-06,53.1200
2014-01-03,53.3300
2014-01-02,53.5500
2013-12-31,54.5400
2013-12-30,54.2300
2013-12-27,53.6500
2013-12-26,53.7700
2013-12-24,53.9700
2013-12-23,53.7000
2013-12-20,53.7700
2013-12-19,53.2500
2013-12-18,52.7400
2013-12-17,52.1800
2013-12-16,52.8300
2013-12-13,52.8100
2013-12-12,52.7900
2013-12-11,53.0700
2013-12-10,53.7800
2013-12-09,54.1100
2013-12-06,54.3200
2013-12-05,53.4000
2013-12-04,53.5700
2013-12-03,53.5100
2013-12-02,53.9100
2013-11-29,54.2700
2013-11-27,54.3800
2013-11-26,54.4900
2013-11-25,54.5500
2013-11-22,54.7100
2013-11-21,54.3200
2013-11-20,53.6700
2013-11-19,54.0300
2013-11-18,54.2400
2013-11-15,54.7000
2013-11-14,54.4700
2013-11-13,53.9500
2013-11-12,53.3800
2013-11-11,54.1600
2013-11-08,54.1200
2013-11-07,52.9400
2013-11-06,53.6200
2013-11-05,52.9900
2013-11-04,53.1800
2013-11-01,53.2800
2013-10-31,53.0600
2013-10-30,52.9600
2013-10-29,53.3600
2013-10-28,53.1600
2013-10-25,53.3500
2013-10-24,53.5500
2013-10-23,53.0800
2013-10-22,53.7700
2013-10-21,53.8200
2013-10-18,53.8700
2013-10-17,53.9500
2013-10-16,53.6400
2013-10-15,52.4100
2013-10-14,52.8200
2013-10-11,52.5200
2013-10-10,51.9800
2013-10-09,50.9400
2013-10-08,50.4900
2013-10-07,51.5000
2013-10-04,52.3500
2013-10-03,50.8900
2013-10-02,51.1900
2013-10-01,50.7300
2013-09-30,50.5500
2013-09-27,51.0700
2013-09-26,51.3500
2013-09-25,51.6100
2013-09-24,51.7500
2013-09-23,52.1600
2013-09-20,52.0000
2013-09-19,52.6200
2013-09-18,51.8200
2013-09-17,51.1900
2013-09-16,50.5100
2013-09-13,50.0600
2013-09-12,50.1200
2013-09-11,50.1100
2013-09-10,49.4400
2013-09-09,49.1800
2013-09-06,48.4000
2013-09-05,48.4800
2013-09-04,48.2400
2013-09-03,48.4600
2013-08-30,47.9200
2013-08-29,48.0700
2013-08-28,47.7500
2013-08-27,47.8200
2013-08-26,48.7500
2013-08-23,49.2700
2013-08-22,49.4000
2013-08-21,48.8200
2013-08-20,49.0400
2013-08-19,48.9400
2013-08-16,49.3900
2013-08-15,49.3600
2013-08-14,50.2200
2013-08-13,50.4800
2013-08-12,50.2600
2013-08-09,50.6600
2013-08-08,50.3900
2013-08-07,50.1700
2013-08-06,50.7000
2013-08-05,51.2900
2013-08-02,52.1500
2013-08-01,52.2200
2013-07-31,50.9800
2013-07-30,50.9100
2013-07-29,51.3500
2013-07-26,51.5200
2013-07-25,51.2200
2013-07-24,50.9900
2013-07-23,52.0800
2013-07-22,52.4100
2013-07-19,52.1000
2013-07-18,52.0800
2013-07-17,51.0300
2013-07-16,51.0000
2013-07-15,51.2000
2013-07-12,51.1100
2013-07-11,50.3800
2013-07-10,50.3000
2013-07-09,50.5500
2013-07-08,50.0700
2013-07-05,49.1300
2013-07-03,48.4700
2013-07-02,48.5200
2013-07-01,48.6900
2013-06-28,48.1200
2013-06-27,48.3000
2013-06-26,47.7600
2013-06-25,46.8800
2013-06-24,46.6000
2013-06-21,47.2300
2013-06-20,46.5700
2013-06-19,47.0500
2013-06-18,47.6700
2013-06-17,47.4200
2013-06-14,46.8700
2013-06-13,47.4100
2013-06-12,47.0200
2013-06-11,47.2500
2013-06-10,47.3000
2013-06-07,47.4600
2013-06-06,46.4900
2013-06-05,45.8600
2013-06-04,46.6800
2013-06-03,47.4700
2013-05-31,48.2400
2013-05-30,48.8300
2013-05-29,48.5500
2013-05-28,48.8200
2013-05-24,48.7300
2013-05-23,48.7600
2013-05-22,48.7900
2013-05-21,49.0800
2013-05-20,49.8000
2013-05-17,50.0000
2013-05-16,50.1600
2013-05-15,50.6600
2013-05-14,50.3600
2013-05-13,49.4000
2013-05-10,49.3900
2013-05-09,49.4300
2013-05-08,49.6900
2013-05-07,49.3100
2013-05-06,49.1000
2013-05-03,48.6900
2013-05-02,48.2500
2013-05-01,48.4000
2013-04-30,49.2600
2013-04-29,49.2500
2013-04-26,49.0900
2013-04-25,49.5300
2013-04-24,49.7000
2013-04-23,49.8000
2013-04-22,49.0100
2013-04-19,48.9700
2013-04-18,48.4400
2013-04-17,49.0700
2013-04-16,49.5000
2013-04-15,49.0900
2013-04-12,50.3500
2013-04-11,50.2800
2013-04-10,49.7300
2013-04-09,49.7300
2013-04-08,50.1100
2013-04-05,49.3200
2013-04-04,49.5100
2013-04-03,49.3800
2013-04-02,49.8100
2013-04-01,49.2800
2013-03-28,49.0700
2013-03-27,48.6700
2013-03-26,48.6500
2013-03-25,48.4800
2013-03-22,48.2200
2013-03-21,47.8000
2013-03-20,47.9300
2013-03-19,47.6400
2013-03-18,47.8600
2013-03-15,47.9800
2013-03-14,48.2000
2013-03-13,47.9300
2013-03-12,47.7100
2013-03-11,47.7500
2013-03-08,47.4200
2013-03-07,47.2900
2013-03-06,47.3300
2013-03-05,47.2100
2013-03-04,46.5400
2013-03-01,46.3500
2013-02-28,46.0200
2013-02-27,46.0500
2013-02-26,45.5600
2013-02-25,45.3600
2013-02-22,46.7400
2013-02-21,46.4700
2013-02-20,46.4100
2013-02-19,46.7400
2013-02-15,45.8500
2013-02-14,45.8800
2013-02-13,45.8800
2013-02-12,45.6100
2013-02-11,45.2500
2013-02-08,45.1400
2013-02-07,45.0600
2013-02-06,44.3100
2013-02-05,44.3100
2013-02-04,43.9300
2013-02-01,44.8400
2013-01-31,43.9000
2013-01-30,44.2100
2013-01-29,43.8200
2013-01-28,43.5300
2013-01-25,43.9100
2013-01-24,43.5700
2013-01-23,43.8300
2013-01-22,44.2000
2013-01-18,43.2100
2013-01-17,43.0900
2013-01-16,42.7800
2013-01-15,42.9100
2013-01-14,42.9300
2013-01-11,42.9600
2013-01-10,42.5800
2013-01-09,42.2300
2013-01-08,41.8300
2013-01-07,41.7400
2013-01-04,42.2000
2013-01-03,41.5800
2013-01-02,41.1600
2012-12-31,40.1700
2012-12-28,39.8600
2012-12-27,40.1300
2012-12-26,40.2700
2012-12-24,40.3300
2012-12-21,40.3100
2012-12-20,41.1200
2012-12-19,40.8100
2012-12-18,41.3500
2012-12-17,40.7900
2012-12-14,40.1800
2012-12-13,40.8500
2012-12-12,41.1600
2012-12-11,41.0900
2012-12-10,41.4000
2012-12-07,41.4800
2012-12-06,41.1900
2012-12-05,41.3000
2012-12-04,40.5800
2012-12-03,40.4900
2012-11-30,40.4800
2012-11-29,40.6400
2012-11-28,40.6300
2012-11-27,40.4200
2012-11-26,40.4500
2012-11-23,40.7400
2012-11-21,39.9600
2012-11-20,40.0800
2012-11-19,39.6800
2012-11-16,38.9200
2012-11-15,38.2800
2012-11-14,38.3400
2012-11-13,38.0900
2012-11-12,38.5500
2012-11-09,38.7300
2012-11-08,38.6800
2012-11-07,38.6700
2012-11-06,39.2500
2012-11-05,38.6800
2012-11-02,38.5600
2012-11-01,39.0500
2012-10-31,39.9800
2012-10-26,40.1500
2012-10-25,40.5100
2012-10-24,41.1700
2012-10-23,41.2900
2012-10-22,42.2600
2012-10-19,42.0100
2012-10-18,42.6200
2012-10-17,41.8700
2012-10-16,41.4200
2012-10-15,41.1200
2012-10-12,40.6100
2012-10-11,40.8200
2012-10-10,40.5700
2012-10-09,40.8800
2012-10-08,41.2100
2012-10-05,40.9800
2012-10-04,40.8200
2012-10-03,40.3800
2012-10-02,40.0800
2012-10-01,39.9500
2012-09-28,39.6100
2012-09-27,39.7700
2012-09-26,39.4600
2012-09-25,39.9400
2012-09-24,40.2400
2012-09-21,40.4300
2012-09-20,39.8700
2012-09-19,39.5100
2012-09-18,39.8600
2012-09-17,39.7900
2012-09-14,39.8600
2012-09-13,39.4300
2012-09-12,38.8200
2012-09-11,38.5000
2012-09-10,38.2500
2012-09-07,38.4800
2012-09-06,38.4600
2012-09-05,37.7900
2012-09-04,37.4000
2012-08-31,37.2800
2012-08-30,37.1800
2012-08-29,37.3300
2012-08-28,37.5000
2012-08-27,37.6400
2012-08-24,37.7600
2012-08-23,37.7100
2012-08-22,38.3400
2012-08-21,38.2500
2012-08-20,38.1200
2012-08-17,37.8600
2012-08-16,37.7400
2012-08-15,37.8900
2012-08-14,37.5100
2012-08-13,37.9400
2012-08-10,37.9800
2012-08-09,38.0500
2012-08-08,38.2400
2012-08-07,38.1100
2012-08-06,37.0400
2012-08-03,37.0400
2012-08-02,36.5300
2012-08-01,36.4000
2012-07-31,34.3000
2012-07-30,34.7600
2012-07-27,34.7300
2012-07-26,34.1500
2012-07-25,33.6600
2012-07-24,33.7200
2012-07-23,34.1500
2012-07-20,34.4100
2012-07-19,34.7100
2012-07-18,34.2300
2012-07-17,34.0100
2012-07-16,33.6300
2012-07-13,33.8700
2012-07-12,33.6500
2012-07-11,34.0900
2012-07-10,34.2400
2012-07-09,34.4300
2012-07-06,34.7900
2012-07-05,34.9000
2012-07-03,35.3200
2012-07-02,35.2200
2012-06-29,35.0900
2012-06-28,34.1400
2012-06-27,34.2100
2012-06-26,33.6600
2012-06-25,33.4400
2012-06-22,34.0800
2012-06-21,34.0000
2012-06-20,34.6800
2012-06-19,34.4500
2012-06-18,33.9800
2012-06-15,34.1500
2012-06-14,34.4400
2012-06-13,34.0600
2012-06-12,34.4000
2012-06-11,33.9000
2012-06-08,34.3100
2012-06-07,34.0700
2012-06-06,34.0900
2012-06-05,33.1400
2012-06-04,33.0100
2012-06-01,33.0700
2012-05-31,33.9400
2012-05-30,33.6800
2012-05-29,34.2500
2012-05-25,33.5700
2012-05-24,33.4300
2012-05-23,33.0900
2012-05-22,32.8400
2012-05-21,33.2000
2012-05-18,32.7500
2012-05-17,32.9600
2012-05-16,33.4300
2012-05-15,33.9800
2012-05-14,34.4000
2012-05-11,34.8300
2012-05-10,34.6000
2012-05-09,34.3100
2012-05-08,34.6900
2012-05-07,34.2600
2012-05-04,34.2000
2012-05-03,34.2300
2012-05-02,32.9100
2012-05-01,33.3900
2012-04-30,33.3300
2012-04-27,33.5500
2012-04-26,33.9200
2012-04-25,33.2900
2012-04-24,32.8100
2012-04-23,32.4600
2012-04-20,32.6500
2012-04-19,32.8100
2012-04-18,32.9800
2012-04-17,32.8800
2012-04-16,32.4700
2012-04-13,32.3000
2012-04-12,32.8700
2012-04-11,32.2400
2012-04-10,31.9700
2012-04-09,32.3900
2012-04-05,32.7500
2012-04-04,32.6200
2012-04-03,32.9000
2012-04-02,33.3600
2012-03-30,32.9200
2012-03-29,32.9000
2012-03-28,33.2600
2012-03-27,33.0200
2012-03-26,33.0800
2012-03-23,32.5100
2012-03-22,32.3400
2012-03-21,32.5700
2012-03-20,32.7900
2012-03-19,32.7700
2012-03-16,32.6800
2012-03-15,32.5900
2012-03-14,32.5000
2012-03-13,32.5600
2012-03-12,31.8300
2012-03-09,31.6600
2012-03-08,31.2400
2012-03-07,30.9700
2012-03-06,31.0000
2012-03-05,31.5500
2012-03-02,31.2400
2012-03-01,31.2800
2012-02-29,31.4300
2012-02-28,31.5100
2012-02-27,31.3700
2012-02-24,31.3600
2012-02-23,31.5900
2012-02-22,31.4700
2012-02-21,31.5600
2012-02-17,31.3900
2012-02-16,31.1300
2012-02-15,30.9100
2012-02-14,31.1500
2012-02-13,31.1600
2012-02-10,30.9700
2012-02-09,30.9100
2012-02-08,31.0000
2012-02-07,30.8400
2012-02-06,30.6300
2012-02-03,30.6900
2012-02-02,30.2900
2012-02-01,29.3100
2012-01-31,28.8500
2012-01-30,29.0400
2012-01-27,29.0900
2012-01-26,29.1500
2012-01-25,29.1800
2012-01-24,29.3600
2012-01-23,29.8000
2012-01-20,29.8300
2012-01-19,29.4900
2012-01-18,29.4700
2012-01-17,29.0500
2012-01-13,28.9800
2012-01-12,29.0700
2012-01-11,29.0400
2012-01-10,28.6900
2012-01-09,28.1400
2012-01-06,28.0200
2012-01-05,27.7400
2012-01-04,27.5600
2012-01-03,27.7500
2011-12-30,27.4100
2011-12-29,27.5700
2011-12-28,27.1800
2011-12-27,27.5000
2011-12-23,27.6200
2011-12-22,27.4100
2011-12-21,27.1500
2011-12-20,26.9700
2011-12-19,26.1000
2011-12-16,26.4400
2011-12-15,26.3400
2011-12-14,26.2500
2011-12-13,26.0000
2011-12-12,26.3300
2011-12-09,26.9300
2011-12-08,26.5800
2011-12-07,27.2700
2011-12-06,27.1200
2011-12-05,27.0100
2011-12-02,26.6800
2011-12-01,26.5600
2011-11-30,26.7900
2011-11-29,25.5300
2011-11-28,25.3000
2011-11-25,24.7000
2011-11-23,24.5000
2011-11-22,25.2200
2011-11-21,25.3900
2011-11-18,25.9800
2011-11-17,25.6100
2011-11-16,26.0300
2011-11-15,26.6300
2011-11-14,26.4900
2011-11-11,26.6400
2011-11-10,26.2000
2011-11-09,25.8500
2011-11-08,26.4900
2011-11-07,26.3900
2011-11-04,25.9000
2011-11-03,25.9800
2011-11-02,26.0000
2011-11-01,26.0900
2011-10-31,26.3400
2011-10-28,27.1600
2011-10-27,27.7100
2011-10-26,26.8500
2011-10-25,26.5000
2011-10-24,27.0700
2011-10-21,26.9000
2011-10-20,26.4400
2011-10-19,25.4800
2011-10-18,25.4400
2011-10-17,24.1500
2011-10-14,24.9600
2011-10-13,24.6400
2011-10-12,25.1400
2011-10-11,24.4900
2011-10-10,24.7600
2011-10-07,23.7200
2011-10-06,24.5500
2011-10-05,24.1400
2011-10-04,23.6300
2011-10-03,22.7100
2011-09-30,23.6900
2011-09-29,24.5600
2011-09-28,23.5200
2011-09-27,23.8000
2011-09-26,23.5300
2011-09-23,22.7700
2011-09-22,22.6800
2011-09-21,23.0900
2011-09-20,24.3200
2011-09-19,24.4600
2011-09-16,24.9400
2011-09-15,25.1100
2011-09-14,24.9000
2011-09-13,25.0800
2011-09-12,25.2700
2011-09-09,24.8100
2011-09-08,25.3100
2011-09-07,25.8500
2011-09-06,24.5600
2011-09-02,24.9600
2011-09-01,25.9100
2011-08-31,26.2300
2011-08-30,26.0400
2011-08-29,26.3000
2011-08-26,24.4500
2011-08-25,24.4300
2011-08-24,25.1900
2011-08-23,24.9500
2011-08-22,24.4600
2011-08-19,24.3600
2011-08-18,24.3300
2011-08-17,25.4800
2011-08-16,25.6700
2011-08-15,26.0300
2011-08-12,25.1200
2011-08-11,25.6700
2011-08-10,24.3200
2011-08-09,25.7500
2011-08-08,24.5700
2011-08-05,26.2900
2011-08-04,26.3100
2011-08-03,27.5700
2011-08-02,27.6400
2011-08-01,28.3400
2011-07-29,27.7200
2011-07-28,27.6900
2011-07-27,27.6300
2011-07-26,28.2300
2011-07-25,28.3800
2011-07-22,28.6900
2011-07-21,28.7200
2011-07-20,28.4000
2011-07-19,28.3000
2011-07-18,28.0100
2011-07-15,29.4700
2011-07-14,29.7000
2011-07-13,29.8700
2011-07-12,29.9800
2011-07-11,30.0200
2011-07-08,30.5400
2011-07-07,30.9200
2011-07-06,30.6200
2011-07-05,30.7800
2011-07-01,30.9000
2011-06-30,30.5300
2011-06-29,30.4500
2011-06-28,29.6900
2011-06-27,29.6200
2011-06-24,29.4300
2011-06-23,29.6600
2011-06-22,29.9600
2011-06-21,30.1200
2011-06-20,29.8800
2011-06-17,29.6500
2011-06-16,29.5500
2011-06-15,29.4800
2011-06-14,30.2200
2011-06-13,29.8900
2011-06-10,29.6500
2011-06-09,30.2000
2011-06-08,29.8300
2011-06-07,30.1700
2011-06-06,30.1600
2011-06-03,30.6700
2011-06-02,30.9100
2011-06-01,30.4400
2011-05-31,31.3800
2011-05-27,31.2400
2011-05-26,31.1500
2011-05-25,31.2500
2011-05-24,31.2100
2011-05-23,31.4200
2011-05-20,32.0100
2011-05-19,32.4500
2011-05-18,32.4500
2011-05-17,32.4200
2011-05-16,32.5200
2011-05-13,32.3800
2011-05-12,33.0000
2011-05-11,33.0500
2011-05-10,33.5000
2011-05-09,33.1300
2011-05-06,33.4300
2011-05-05,33.4200
2011-05-04,33.9800
2011-05-03,34.3100
2011-05-02,33.8800
2011-04-29,33.8400
2011-04-28,33.7600
2011-04-27,31.9400
2011-04-26,31.7400
2011-04-25,31.9200
2011-04-21,31.6500
2011-04-20,31.1800
2011-04-19,31.0500
2011-04-18,31.2700
2011-04-15,31.4100
2011-04-14,31.4000
2011-04-13,31.8400
2011-04-12,31.6100
2011-04-11,31.7500
2011-04-08,31.4000
2011-04-07,31.8000
2011-04-06,31.6500
2011-04-05,31.6100
2011-04-04,31.8600
2011-04-01,31.4500
2011-03-31,31.7800
2011-03-30,31.8500
2011-03-29,31.6300
2011-03-28,31.6500
2011-03-25,31.4600
2011-03-24,31.5500
2011-03-23,31.3600
2011-03-22,31.4800
2011-03-21,31.2900
2011-03-18,31.1500
2011-03-17,31.0900
2011-03-16,30.7300
2011-03-15,31.3200
2011-03-14,31.7300
2011-03-11,31.9900
2011-03-10,31.7300
2011-03-09,32.0700
2011-03-08,32.0000
2011-03-07,31.4300
2011-03-04,31.7100
2011-03-03,31.8800
2011-03-02,31.3000
2011-03-01,31.4400
2011-02-28,31.7800
2011-02-25,31.4800
2011-02-24,31.0800
2011-02-23,31.5000
2011-02-22,31.7400
2011-02-18,32.1100
2011-02-17,31.6100
2011-02-16,30.9000
2011-02-15,30.5400
2011-02-14,30.9600
2011-02-11,31.3900
2011-02-10,31.2000
2011-02-09,32.3600
2011-02-08,32.5600
2011-02-07,31.8800
2011-02-04,31.3500
2011-02-03,31.2200
2011-02-02,31.1300
2011-02-01,31.6000
2011-01-31,31.1400
2011-01-28,31.1500
2011-01-27,31.8900
2011-01-26,31.6800
2011-01-25,31.7900
2011-01-24,31.2800
2011-01-21,31.3500
2011-01-20,31.3000
2011-01-19,30.5800
2011-01-18,30.9300
2011-01-14,30.7100
2011-01-13,30.6800
2011-01-12,30.8100
2011-01-11,31.1300
2011-01-10,30.9900
2011-01-07,31.2900
2011-01-06,31.5000
2011-01-05,31.8600
2011-01-04,31.9100
2011-01-03,32.2300
2010-12-31,31.8800
2010-12-30,31.8000
2010-12-29,31.9100
2010-12-28,32.0000
2010-12-27,32.0900
2010-12-23,31.9400
2010-12-22,31.9700
2010-12-21,31.8700
2010-12-20,31.3400
2010-12-17,31.3100
2010-12-16,31.2300
2010-12-15,30.7600
2010-12-14,30.9500
2010-12-13,31.0400
2010-12-10,30.9400
2010-12-09,30.5200
2010-12-08,30.4800
2010-12-07,30.4500
2010-12-06,30.1700
2010-12-03,30.3100
2010-12-02,30.3100
2010-12-01,29.9500
2010-11-30,29.1100
2010-11-29,29.3600
2010-11-26,29.3300
2010-11-24,29.8000
2010-11-23,29.5400
2010-11-22,30.0000
2010-11-19,30.3300
2010-11-18,30.2200
2010-11-17,29.8500
2010-11-16,29.8400
2010-11-15,30.4700
2010-11-12,30.1800
2010-11-11,30.6300
2010-11-10,31.0600
2010-11-09,30.2800
2010-11-08,31.0300
2010-11-05,31.2700
2010-11-04,31.1800
2010-11-03,29.9700
2010-11-02,30.3100
2010-11-01,30.1800
2010-10-29,30.4900
2010-10-28,30.4300
2010-10-27,32.4800
2010-10-26,32.6700
2010-10-25,33.1100
2010-10-22,32.7900
2010-10-21,32.5600
2010-10-20,32.6000
2010-10-19,32.2000
2010-10-18,32.5600
2010-10-15,32.4300
2010-10-14,32.6700
2010-10-13,32.9400
2010-10-12,32.5200
2010-10-11,32.4300
2010-10-08,32.4200
2010-10-07,32.2000
2010-10-06,32.1200
2010-10-05,32.3800
2010-10-04,31.7000
2010-10-01,31.5700
2010-09-30,31.5500
2010-09-29,31.5500
2010-09-28,32.1600
2010-09-27,31.4000
2010-09-24,31.6000
2010-09-23,30.4500
2010-09-22,30.9600
2010-09-21,31.3300
2010-09-20,31.5100
2010-09-17,30.9900
2010-09-16,30.8500
2010-09-15,30.4900
2010-09-14,30.2700
2010-09-13,30.2900
2010-09-10,29.8700
2010-09-09,29.4500
2010-09-08,29.1000
2010-09-07,28.7000
2010-09-03,29.4200
2010-09-02,28.6200
2010-09-01,28.6700
2010-08-31,27.6000
2010-08-30,27.2600
2010-08-27,27.9900
2010-08-26,27.4100
2010-08-25,27.8200
2010-08-24,27.5200
2010-08-23,27.9100
2010-08-20,27.7500
2010-08-19,28.0400
2010-08-18,28.3600
2010-08-17,28.2400
2010-08-16,27.9400
2010-08-13,28.1000
2010-08-12,28.2200
2010-08-11,28.2200
2010-08-10,29.4200
2010-08-09,29.6300
2010-08-06,28.9800
2010-08-05,29.4100
2010-08-04,28.6100
2010-08-03,28.5500
2010-08-02,28.8300
2010-07-30,28.2400
2010-07-29,28.2500
2010-07-28,28.2500
2010-07-27,28.6100
2010-07-26,28.3300
2010-07-23,28.2800
2010-07-22,28.0600
2010-07-21,27.4300
2010-07-20,28.2700
2010-07-19,27.9000
2010-07-16,27.8300
2010-07-15,28.8800
2010-07-14,29.0000
2010-07-13,29.3200
2010-07-12,29.1100
2010-07-09,29.4400
2010-07-08,29.2100
2010-07-07,28.8100
2010-07-06,27.9300
2010-07-02,28.2800
2010-07-01,28.3900
2010-06-30,28.7300
2010-06-29,29.0100
2010-06-28,30.0000
2010-06-25,30.8300
2010-06-24,29.5700
2010-06-23,30.4500
2010-06-22,30.5500
2010-06-21,30.2700
2010-06-18,30.5400
2010-06-17,30.0600
2010-06-16,30.2200
2010-06-15,30.6700
2010-06-14,29.9500
2010-06-11,29.9800
2010-06-10,29.8000
2010-06-09,28.8500
2010-06-08,29.2500
2010-06-07,28.6700
2010-06-04,28.9400
2010-06-03,30.1700
2010-06-02,30.2200
2010-06-01,29.6600
2010-05-28,30.6300
2010-05-27,30.7700
2010-05-26,29.5300
2010-05-25,30.0400
2010-05-24,29.8400
2010-05-21,30.5400
2010-05-20,30.0700
2010-05-19,31.3800
2010-05-18,31.3800
2010-05-17,31.9900
2010-05-14,31.8700
2010-05-13,32.5600
2010-05-12,33.1100
2010-05-11,32.7500
2010-05-10,33.3200
2010-05-07,31.8000
2010-05-06,32.0600
2010-05-05,32.6900
2010-05-04,32.0800
2010-05-03,33.0400
2010-04-30,32.6700
2010-04-29,33.2700
2010-04-28,33.7700
2010-04-27,33.2700
2010-04-26,34.8000
2010-04-23,35.1900
2010-04-22,35.1700
