Date,Close
2014-12-05,47.4000
2014-12-04,47.3300
2014-12-03,47.3800
2014-12-02,47.4100
2014-12-01,47.3000
2014-11-28,47.4100
2014-11-26,47.3500
2014-11-25,47.3900
2014-11-24,47.4250
2014-11-21,47.3200
2014-11-20,47.3300
2014-11-19,47.3550
2014-11-18,47.4900
2014-11-17,47.2300
2014-11-14,47.2300
2014-11-13,47.4300
2014-11-12,47.4900
2014-11-11,47.2800
2014-11-10,47.5000
2014-11-07,47.3300
2014-11-06,47.5700
2014-11-05,47.7700
2014-11-04,47.2500
2014-11-03,47.0600
2014-10-31,46.9400
2014-10-30,46.1500
2014-10-29,46.0000
2014-10-28,46.0000
2014-10-27,45.7700
2014-10-24,45.4900
2014-10-23,45.0100
2014-10-22,44.7100
2014-10-21,44.6800
2014-10-20,43.7500
2014-10-17,43.4950
2014-10-16,43.0900
2014-10-15,43.0500
2014-10-14,43.5400
2014-10-13,43.2800
2014-10-10,43.4100
2014-10-09,43.8300
2014-10-08,44.3400
2014-10-07,43.8800
2014-10-06,44.6800
2014-10-03,44.3200
2014-10-02,43.3100
2014-10-01,43.4800
2014-09-30,44.2000
2014-09-29,44.2300
2014-09-26,44.0000
2014-09-25,43.6800
2014-09-24,43.8800
2014-09-23,42.4100
2014-09-22,42.4800
2014-09-19,42.9600
2014-09-18,42.9800
2014-09-17,42.5500
2014-09-16,41.9000
2014-09-15,42.1100
2014-09-12,41.9700
2014-09-11,42.0300
2014-09-10,42.0800
2014-09-09,42.0400
2014-09-08,42.4700
2014-09-05,42.3300
2014-09-04,42.3400
2014-09-03,42.2300
2014-09-02,41.9000
2014-08-29,41.6500
2014-08-28,41.7800
2014-08-27,41.9600
2014-08-26,41.9800
2014-08-25,41.9100
2014-08-22,41.9300
2014-08-21,42.0900
2014-08-20,41.8500
2014-08-19,42.1700
2014-08-18,42.0900
2014-08-15,41.5500
2014-08-14,41.7050
2014-08-13,41.5700
2014-08-12,41.4100
2014-08-11,41.5900
2014-08-08,41.3400
2014-08-07,40.4500
2014-08-06,40.6700
2014-08-05,40.5200
2014-08-04,40.8600
2014-08-01,41.0200
2014-07-31,41.0100
2014-07-30,41.4800
2014-07-29,41.8700
2014-07-28,42.2300
2014-07-25,42.3800
2014-07-24,42.5600
2014-07-23,42.0600
2014-07-22,42.1900
2014-07-21,42.0200
2014-07-18,42.1100
2014-07-17,41.6200
2014-07-16,42.1800
2014-07-15,42.3400
2014-07-14,42.1600
2014-07-11,41.9200
2014-07-10,41.9150
2014-07-09,41.7000
2014-07-08,41.8600
2014-07-07,41.4300
2014-07-03,41.5500
2014-07-02,41.1500
2014-07-01,42.1300
2014-06-30,41.5600
2014-06-27,41.2100
2014-06-26,41.2550
2014-06-25,41.3900
2014-06-24,41.4500
2014-06-23,41.5800
2014-06-20,41.6400
2014-06-19,41.2200
2014-06-18,41.4100
2014-06-17,41.2100
2014-06-16,41.0500
2014-06-13,41.1000
2014-06-12,40.8200
2014-06-11,40.9700
2014-06-10,41.1300
2014-06-09,41.3500
2014-06-06,41.2000
2014-06-05,41.1100
2014-06-04,40.8300
2014-06-03,40.4500
2014-06-02,40.8800
2014-05-30,41.1100
2014-05-29,41.4400
2014-05-28,41.0700
2014-05-27,41.1200
2014-05-23,40.8200
2014-05-22,40.4100
2014-05-21,40.5200
2014-05-20,40.7900
2014-05-19,41.0600
2014-05-16,40.8500
2014-05-15,40.4200
2014-05-14,40.8800
2014-05-13,41.3500
2014-05-12,41.3100
2014-05-09,40.8900
2014-05-08,40.7700
2014-05-07,40.4500
2014-05-06,40.8000
2014-05-05,41.4900
2014-05-02,41.4000
2014-05-01,41.4100
2014-04-30,41.8100
2014-04-29,40.8900
2014-04-28,40.6800
2014-04-25,40.3900
2014-04-24,40.9200
2014-04-23,40.8800
2014-04-22,40.9900
2014-04-21,40.8400
2014-04-17,40.9300
2014-04-16,40.8800
2014-04-15,40.6800
2014-04-14,40.3000
2014-04-11,39.9200
2014-04-10,40.6300
2014-04-09,41.2400
2014-04-08,41.3000
2014-04-07,41.3400
2014-04-04,41.4700
2014-04-03,42.8000
2014-04-02,42.8100
2014-04-01,42.5000
2014-03-31,42.6000
2014-03-28,42.5600
2014-03-27,42.5200
2014-03-26,41.9200
2014-03-25,42.4700
2014-03-24,42.3500
2014-03-21,42.8400
2014-03-20,42.9200
2014-03-19,42.5700
2014-03-18,42.6800
2014-03-17,42.2400
2014-03-14,41.8200
2014-03-13,41.6900
2014-03-12,42.4000
2014-03-11,42.3100
2014-03-10,42.4300
2014-03-07,42.6400
2014-03-06,42.0200
2014-03-05,42.0400
2014-03-04,42.3400
2014-03-03,41.1800
2014-02-28,41.7600
2014-02-27,41.5500
2014-02-26,41.6400
2014-02-25,41.2700
2014-02-24,41.5300
2014-02-21,41.3500
2014-02-20,41.2700
2014-02-19,41.5100
2014-02-18,41.5200
2014-02-14,41.5900
2014-02-13,41.5400
2014-02-12,41.4700
2014-02-11,41.1700
2014-02-10,40.7300
2014-02-07,40.9000
2014-02-06,41.0100
2014-02-05,40.7400
2014-02-04,40.8340
2014-02-03,40.4000
2014-01-31,41.8200
2014-01-30,42.2800
2014-01-29,42.0200
2014-01-28,42.2900
2014-01-27,41.8800
2014-01-24,42.0800
2014-01-23,43.2900
2014-01-22,43.7100
2014-01-21,43.7800
2014-01-17,44.1000
2014-01-16,43.9500
2014-01-15,43.6400
2014-01-14,43.7600
2014-01-13,43.5800
2014-01-10,44.3700
2014-01-09,44.5300
2014-01-08,44.7600
2014-01-07,45.0900
2014-01-06,44.8300
2014-01-03,45.2200
2014-01-02,45.0600
2013-12-31,45.5300
2013-12-30,45.6700
2013-12-27,45.5800
2013-12-26,45.6400
2013-12-24,45.4300
2013-12-23,45.4800
2013-12-20,45.1500
2013-12-19,44.9000
2013-12-18,43.3200
2013-12-17,42.9000
2013-12-16,43.1700
2013-12-13,42.6300
2013-12-12,43.0100
2013-12-11,43.0000
2013-12-10,43.3800
2013-12-09,43.4900
2013-12-06,43.3700
2013-12-05,42.6800
2013-12-04,43.4800
2013-12-03,43.7300
2013-12-02,43.5900
2013-11-29,43.7300
2013-11-27,43.7500
2013-11-26,43.7400
2013-11-25,43.5000
2013-11-22,43.5000
2013-11-21,43.6300
2013-11-20,43.3100
2013-11-19,43.5900
2013-11-18,43.4300
2013-11-15,43.3300
2013-11-14,43.1200
2013-11-13,42.7650
2013-11-12,42.2000
2013-11-11,42.0250
2013-11-08,42.2100
2013-11-07,41.7900
2013-11-06,41.9100
2013-11-05,41.9100
2013-11-04,41.9950
2013-11-01,41.9900
2013-10-31,42.2650
2013-10-30,42.3000
2013-10-29,43.2700
2013-10-28,43.2700
2013-10-25,43.0000
2013-10-24,42.8500
2013-10-23,42.6600
2013-10-22,42.7200
2013-10-21,42.2600
2013-10-18,41.6300
2013-10-17,41.4000
2013-10-16,41.1700
2013-10-15,40.7200
2013-10-14,40.9000
2013-10-11,40.7400
2013-10-10,40.1900
2013-10-09,39.4200
2013-10-08,39.5600
2013-10-07,39.6600
2013-10-04,39.5500
2013-10-03,39.5200
2013-10-02,39.9400
2013-10-01,39.9810
2013-09-30,40.6400
2013-09-27,40.3500
2013-09-26,40.8000
2013-09-25,40.5900
2013-09-24,40.7100
2013-09-23,40.6700
2013-09-20,40.9900
2013-09-19,41.1100
2013-09-18,40.9250
2013-09-17,40.7200
2013-09-16,40.6500
2013-09-13,40.3300
2013-09-12,40.2800
2013-09-11,40.4900
2013-09-10,39.9900
2013-09-09,39.5400
2013-09-06,39.1700
2013-09-05,38.9500
2013-09-04,38.8400
2013-09-03,38.5700
2013-08-30,38.6800
2013-08-29,38.5900
2013-08-28,38.5400
2013-08-27,38.4700
2013-08-26,39.1300
2013-08-23,39.3100
2013-08-22,39.4500
2013-08-21,39.1800
2013-08-20,39.5400
2013-08-19,39.3600
2013-08-16,39.3200
2013-08-15,39.5400
2013-08-14,40.0200
2013-08-13,40.3100
2013-08-12,40.3600
2013-08-09,40.4000
2013-08-08,40.2500
2013-08-07,40.3300
2013-08-06,40.5200
2013-08-05,40.5100
2013-08-02,40.7700
2013-08-01,40.4400
2013-07-31,39.4400
2013-07-30,38.8800
2013-07-29,39.2700
2013-07-26,39.2700
2013-07-25,39.2400
2013-07-24,39.2200
2013-07-23,39.2000
2013-07-22,39.4000
2013-07-19,39.3500
2013-07-18,39.3600
2013-07-17,39.2000
2013-07-16,39.0600
2013-07-15,39.0200
2013-07-12,39.4000
2013-07-11,38.8900
2013-07-10,38.4800
2013-07-09,38.1500
2013-07-08,38.0400
2013-07-05,37.6100
2013-07-03,37.1600
2013-07-02,36.9400
2013-07-01,36.6600
2013-06-28,36.5100
2013-06-27,36.6000
2013-06-26,37.9900
2013-06-25,37.6300
2013-06-24,37.2350
2013-06-21,37.1700
2013-06-20,36.7400
2013-06-19,37.3600
2013-06-18,37.8000
2013-06-17,37.8400
2013-06-14,37.1400
2013-06-13,37.1100
2013-06-12,36.5600
2013-06-11,36.7400
2013-06-10,37.0800
2013-06-07,37.1500
2013-06-06,36.7200
2013-06-05,36.6600
2013-06-04,37.1000
2013-06-03,37.3800
2013-05-31,37.2300
2013-05-30,37.7600
2013-05-29,37.8300
2013-05-28,38.2600
2013-05-24,37.8600
2013-05-23,37.9500
2013-05-22,37.9800
2013-05-21,38.1950
2013-05-20,38.1800
2013-05-17,38.5200
2013-05-16,37.9400
2013-05-15,38.6500
2013-05-14,38.2000
2013-05-13,37.5300
2013-05-10,37.7400
2013-05-09,37.4200
2013-05-08,37.1800
2013-05-07,37.0800
2013-05-06,37.1100
2013-05-03,37.3700
2013-05-02,36.9000
2013-05-01,36.3000
2013-04-30,36.4100
2013-04-29,36.1300
2013-04-26,35.8700
2013-04-25,36.2800
2013-04-24,36.0400
2013-04-23,36.0500
2013-04-22,35.5600
2013-04-19,35.4000
2013-04-18,35.3300
2013-04-17,35.6300
2013-04-16,35.6600
2013-04-15,35.3400
2013-04-12,36.1400
2013-04-11,36.0900
2013-04-10,35.8000
2013-04-09,35.2200
2013-04-08,35.0600
2013-04-05,34.8900
2013-04-04,35.6100
2013-04-03,35.4600
2013-04-02,35.8700
2013-04-01,35.3300
2013-03-28,35.0600
2013-03-27,34.7600
2013-03-26,34.8400
2013-03-25,34.3500
2013-03-22,34.4400
2013-03-21,34.1600
2013-03-20,34.3900
2013-03-19,33.9100
2013-03-18,33.7850
2013-03-15,33.9900
2013-03-14,34.2500
2013-03-13,34.1200
2013-03-12,33.8900
2013-03-11,33.9500
2013-03-08,33.9900
2013-03-07,34.0600
2013-03-06,33.7750
2013-03-05,33.9400
2013-03-04,33.5150
2013-03-01,33.3500
2013-02-28,33.1050
2013-02-27,33.1700
2013-02-26,32.9900
2013-02-25,33.0100
2013-02-22,33.1200
2013-02-21,33.0100
2013-02-20,33.7100
2013-02-19,33.9300
2013-02-15,33.9700
2013-02-14,33.7200
2013-02-13,33.5300
2013-02-12,33.4400
2013-02-11,33.3200
2013-02-08,33.3200
2013-02-07,33.2200
2013-02-06,33.2700
2013-02-05,33.3500
2013-02-04,32.7100
2013-02-01,32.8600
2013-01-31,32.6500
2013-01-30,32.2800
2013-01-29,32.5800
2013-01-28,31.9500
2013-01-25,31.8400
2013-01-24,31.7400
2013-01-23,32.2800
2013-01-22,32.4700
2013-01-18,32.3800
2013-01-17,32.0200
2013-01-16,31.9500
2013-01-15,32.0800
2013-01-14,32.2700
2013-01-11,31.7800
2013-01-10,31.8500
2013-01-09,31.9600
2013-01-08,31.9500
2013-01-07,32.0200
2013-01-04,32.1700
2013-01-03,31.9000
2013-01-02,31.8500
2012-12-31,31.1000
2012-12-28,30.8800
2012-12-27,31.1100
2012-12-26,31.1500
2012-12-24,31.5000
2012-12-21,31.4000
2012-12-20,32.3900
2012-12-19,33.0500
2012-12-18,33.1600
2012-12-17,33.9200
2012-12-14,33.7100
2012-12-13,33.7100
2012-12-12,33.8200
2012-12-11,33.9000
2012-12-10,33.2600
2012-12-07,33.1900
2012-12-06,33.1300
2012-12-05,32.9700
2012-12-04,32.7900
2012-12-03,32.4800
2012-11-30,32.5400
2012-11-29,32.4400
2012-11-28,32.2400
2012-11-27,32.0800
2012-11-26,32.2400
2012-11-23,32.4400
2012-11-21,32.1300
2012-11-20,32.0100
2012-11-19,31.9300
2012-11-16,31.7400
2012-11-15,31.5700
2012-11-14,31.5450
2012-11-13,32.1200
2012-11-12,32.2250
2012-11-09,32.1600
2012-11-08,32.2200
2012-11-07,32.6500
2012-11-06,33.0200
2012-11-05,32.7500
2012-11-02,32.9400
2012-11-01,33.3000
2012-10-31,32.4197
2012-10-26,32.9300
2012-10-25,32.8100
2012-10-24,32.7700
2012-10-23,32.7600
2012-10-22,32.6400
2012-10-19,32.5500
2012-10-18,32.9600
2012-10-17,33.0700
2012-10-16,32.9700
2012-10-15,32.8400
2012-10-12,32.6300
2012-10-11,32.7000
2012-10-10,32.7600
2012-10-09,32.9700
2012-10-08,33.3500
2012-10-05,33.5700
2012-10-04,33.3700
2012-10-03,33.2700
2012-10-02,33.0100
2012-10-01,32.7100
2012-09-28,33.2900
2012-09-27,33.2000
2012-09-26,33.1700
2012-09-25,33.4100
2012-09-24,34.3800
2012-09-21,34.5500
2012-09-20,34.4700
2012-09-19,34.4800
2012-09-18,34.3000
2012-09-17,34.2400
2012-09-14,34.4600
2012-09-13,34.1400
2012-09-12,33.7200
2012-09-11,34.1100
2012-09-10,34.1300
2012-09-07,34.2200
2012-09-06,34.2200
2012-09-05,33.5000
2012-09-04,33.4700
2012-08-31,33.2600
2012-08-30,33.2000
2012-08-29,33.2400
2012-08-28,33.2300
2012-08-27,33.2300
2012-08-24,33.1900
2012-08-23,32.9800
2012-08-22,32.8600
2012-08-21,32.9000
2012-08-20,32.7700
2012-08-17,33.2400
2012-08-16,33.2800
2012-08-15,32.8400
2012-08-14,32.9700
2012-08-13,33.1400
2012-08-10,33.1800
2012-08-09,32.9200
2012-08-08,32.9200
2012-08-07,32.5600
2012-08-06,32.4300
2012-08-03,32.6100
2012-08-02,32.0600
2012-08-01,32.3800
2012-07-31,32.6900
2012-07-30,32.8800
2012-07-27,33.0800
2012-07-26,32.5350
2012-07-25,31.9900
2012-07-24,31.9750
2012-07-23,32.1700
2012-07-20,32.4300
2012-07-19,32.7300
2012-07-18,33.1900
2012-07-17,32.4900
2012-07-16,32.0250
2012-07-13,31.8700
2012-07-12,31.5000
2012-07-11,31.6500
2012-07-10,31.3300
2012-07-09,31.4400
2012-07-06,31.1500
2012-07-05,31.7400
2012-07-03,31.4000
2012-07-02,31.3800
2012-06-29,31.4100
2012-06-28,30.9800
2012-06-27,31.9300
2012-06-26,31.7600
2012-06-25,31.7300
2012-06-22,32.2600
2012-06-21,32.1050
2012-06-20,32.5300
2012-06-19,32.5800
2012-06-18,32.3300
2012-06-15,32.0300
2012-06-14,31.7200
2012-06-13,31.0600
2012-06-12,31.0700
2012-06-11,30.8200
2012-06-08,31.0100
2012-06-07,30.6600
2012-06-06,30.3700
2012-06-05,29.5100
2012-06-04,29.3800
2012-06-01,29.2800
2012-05-31,29.9700
2012-05-30,30.1000
2012-05-29,30.4300
2012-05-25,30.2900
2012-05-24,30.4200
2012-05-23,30.1900
2012-05-22,29.9000
2012-05-21,29.7700
2012-05-18,29.4100
2012-05-17,29.9100
2012-05-16,30.2600
2012-05-15,30.0600
2012-05-14,29.8900
2012-05-11,29.9100
2012-05-10,29.8600
2012-05-09,29.9100
2012-05-08,30.0900
2012-05-07,29.8100
2012-05-04,29.9200
2012-05-03,30.6300
2012-05-02,30.7400
2012-05-01,30.9000
2012-04-30,30.9800
2012-04-27,31.1400
2012-04-26,31.1100
2012-04-25,30.9000
2012-04-24,30.4900
2012-04-23,30.5800
2012-04-20,30.7600
2012-04-19,30.7700
2012-04-18,30.9700
2012-04-17,31.1800
2012-04-16,30.9400
2012-04-13,30.8300
2012-04-12,31.2100
2012-04-11,30.9600
2012-04-10,30.6300
2012-04-09,31.0500
2012-04-05,31.5500
2012-04-04,31.5200
2012-04-03,32.0200
2012-04-02,31.7600
2012-03-30,30.9900
2012-03-29,31.3500
2012-03-28,31.9800
2012-03-27,32.1000
2012-03-26,32.1300
2012-03-23,31.7400
2012-03-22,31.9600
2012-03-21,31.9500
2012-03-20,31.8200
2012-03-19,31.8700
2012-03-16,31.8300
2012-03-15,31.7700
2012-03-14,31.7500
2012-03-13,31.8900
2012-03-12,31.5500
2012-03-09,31.4900
2012-03-08,31.3000
2012-03-07,31.1200
2012-03-06,31.0300
2012-03-05,31.4300
2012-03-02,31.3000
2012-03-01,31.5900
2012-02-29,31.3000
2012-02-28,31.4200
2012-02-27,31.2300
2012-02-24,31.4200
2012-02-23,31.3200
2012-02-22,31.2700
2012-02-21,31.3100
2012-02-17,31.4800
2012-02-16,31.6000
2012-02-15,31.1800
2012-02-14,31.2200
2012-02-13,31.3100
2012-02-10,31.3100
2012-02-09,31.6800
2012-02-08,31.6500
2012-02-07,31.7000
2012-02-06,31.7250
2012-02-03,31.9500
2012-02-02,31.6000
2012-02-01,31.8100
2012-01-31,31.5100
2012-01-30,31.5700
2012-01-27,32.1900
2012-01-26,32.5600
2012-01-25,32.4600
2012-01-24,32.3400
2012-01-23,32.2500
2012-01-20,32.3100
2012-01-19,32.3300
2012-01-18,31.6700
2012-01-17,31.2000
2012-01-13,30.9900
2012-01-12,31.1200
2012-01-11,31.1200
2012-01-10,31.1000
2012-01-09,31.1300
2012-01-06,30.7900
2012-01-05,30.7600
2012-01-04,30.2300
2012-01-03,30.4300
2011-12-30,30.1100
2011-12-29,30.1800
2011-12-28,29.8900
2011-12-27,30.0700
2011-12-23,29.8500
2011-12-22,29.4800
2011-12-21,29.4600
2011-12-20,30.2400
2011-12-19,29.6000
2011-12-16,29.5900
2011-12-15,29.3500
2011-12-14,29.2600
2011-12-13,29.5000
2011-12-12,29.7600
2011-12-09,30.0600
2011-12-08,29.4100
2011-12-07,29.6300
2011-12-06,29.7000
2011-12-05,29.7000
2011-12-02,29.2200
2011-12-01,29.1700
2011-11-30,29.1100
2011-11-29,28.0700
2011-11-28,27.8800
2011-11-25,27.3300
2011-11-23,27.2300
2011-11-22,27.7500
2011-11-21,27.8900
2011-11-18,28.2200
2011-11-17,28.3200
2011-11-16,28.7300
2011-11-15,29.4000
2011-11-14,29.1200
2011-11-11,29.4000
2011-11-10,28.7700
2011-11-09,28.6100
2011-11-08,29.5800
2011-11-07,29.5000
2011-11-04,29.4100
2011-11-03,29.5600
2011-11-02,28.7000
2011-11-01,28.4500
2011-10-31,29.1400
2011-10-28,29.3600
2011-10-27,29.9200
2011-10-26,28.9100
2011-10-25,28.6100
2011-10-24,29.1800
2011-10-21,28.7800
2011-10-20,28.2800
2011-10-19,28.1100
2011-10-18,28.5600
2011-10-17,28.0600
2011-10-14,28.5000
2011-10-13,28.2400
2011-10-12,28.2900
2011-10-11,27.8500
2011-10-10,27.7500
2011-10-07,27.1100
2011-10-06,26.7700
2011-10-05,26.2400
2011-10-04,25.9000
2011-10-03,25.5500
2011-09-30,26.3700
2011-09-29,27.1100
2011-09-28,26.9200
2011-09-27,26.6900
2011-09-26,26.5800
2011-09-23,26.2200
2011-09-22,25.9000
2011-09-21,26.3800
2011-09-20,27.1600
2011-09-19,27.2100
2011-09-16,27.0800
2011-09-15,27.1900
2011-09-14,26.4050
2011-09-13,26.2700
2011-09-12,26.1900
2011-09-09,25.9300
2011-09-08,26.6300
2011-09-07,26.8500
2011-09-06,25.7700
2011-09-02,26.0700
2011-09-01,26.7600
2011-08-31,26.9800
2011-08-30,26.8500
2011-08-29,26.4700
2011-08-26,26.2300
2011-08-25,25.8800
2011-08-24,26.3200
2011-08-23,25.9500
2011-08-22,25.2700
2011-08-19,25.3500
2011-08-18,25.7800
2011-08-17,26.8400
2011-08-16,27.0300
2011-08-15,27.2300
2011-08-12,26.6600
2011-08-11,26.4800
2011-08-10,25.5100
2011-08-09,26.7400
2011-08-08,25.7300
2011-08-05,27.0900
2011-08-04,26.7100
2011-08-03,27.3700
2011-08-02,26.7500
2011-08-01,27.9000
2011-07-29,28.2300
2011-07-28,28.3300
2011-07-27,28.7900
2011-07-26,29.5250
2011-07-25,29.7900
2011-07-22,29.8900
2011-07-21,29.8650
2011-07-20,29.5200
2011-07-19,29.7500
2011-07-18,29.4000
2011-07-15,30.0700
2011-07-14,30.5100
2011-07-13,30.7000
2011-07-12,30.9100
2011-07-11,30.9600
2011-07-08,31.3300
2011-07-07,31.6300
2011-07-06,31.3400
2011-07-05,30.9600
2011-07-01,31.0500
2011-06-30,30.7200
2011-06-29,30.3200
2011-06-28,30.3500
2011-06-27,30.1200
2011-06-24,29.9900
2011-06-23,30.5700
2011-06-22,29.7100
2011-06-21,29.9700
2011-06-20,29.6700
2011-06-17,29.6300
2011-06-16,29.5200
2011-06-15,29.2400
2011-06-14,30.2250
2011-06-13,29.8700
2011-06-10,29.7100
2011-06-09,30.2300
2011-06-08,30.3500
2011-06-07,30.4100
2011-06-06,30.3400
2011-06-03,30.5400
2011-06-02,31.2300
2011-06-01,31.5600
2011-05-31,32.3000
2011-05-27,31.9400
2011-05-26,31.9100
2011-05-25,31.7000
2011-05-24,31.6200
2011-05-23,31.5400
2011-05-20,31.9100
2011-05-19,31.9400
2011-05-18,31.9100
2011-05-17,31.9100
2011-05-16,31.7800
2011-05-13,32.4200
2011-05-12,32.7800
2011-05-11,32.6200
2011-05-10,32.6000
2011-05-09,32.2800
2011-05-06,31.9900
2011-05-05,32.1600
2011-05-04,32.7300
2011-05-03,32.9800
2011-05-02,32.8600
2011-04-29,32.7100
2011-04-28,32.9900
2011-04-27,33.5000
2011-04-26,33.0900
2011-04-25,32.6800
2011-04-21,32.6200
2011-04-20,32.6700
2011-04-19,31.9200
2011-04-18,31.9600
2011-04-15,32.3900
2011-04-14,32.4000
2011-04-13,32.3500
2011-04-12,32.2700
2011-04-11,32.3000
2011-04-08,31.9600
2011-04-07,32.2000
2011-04-06,32.1200
2011-04-05,31.9700
2011-04-04,32.0700
2011-04-01,31.8300
2011-03-31,31.3850
2011-03-30,31.3100
2011-03-29,31.1600
2011-03-28,30.9300
2011-03-25,31.0200
2011-03-24,30.9600
2011-03-23,32.2400
2011-03-22,31.9250
2011-03-21,32.1700
2011-03-18,31.6000
2011-03-17,31.5000
2011-03-16,31.5300
2011-03-15,32.0200
2011-03-14,32.9900
2011-03-11,33.2100
2011-03-10,33.4700
2011-03-09,33.7600
2011-03-08,33.6700
2011-03-07,33.0500
2011-03-04,33.3000
2011-03-03,33.4500
2011-03-02,32.9900
2011-03-01,32.8600
2011-02-28,33.6300
2011-02-25,33.0675
2011-02-24,32.5400
2011-02-23,32.4900
2011-02-22,32.9300
2011-02-18,33.6025
2011-02-17,33.4500
2011-02-16,33.1000
2011-02-15,33.1400
2011-02-14,33.1700
2011-02-11,33.3300
2011-02-10,33.3000
2011-02-09,33.0000
2011-02-08,33.4100
2011-02-07,33.2950
2011-02-04,33.2600
2011-02-03,33.0100
2011-02-02,32.8775
2011-02-01,32.7400
2011-01-31,32.0000
2011-01-28,31.6900
2011-01-27,32.6200
2011-01-26,32.8075
2011-01-25,33.0225
2011-01-24,33.1300
2011-01-21,32.6000
2011-01-20,32.4300
2011-01-19,32.3900
2011-01-18,32.6000
2011-01-14,32.3125
2011-01-13,32.0925
2011-01-12,32.2700
2011-01-11,31.9800
2011-01-10,32.0000
2011-01-07,31.8700
2011-01-06,31.8800
2011-01-05,31.5400
2011-01-04,30.7500
2011-01-03,31.3900
2010-12-31,30.9100
2010-12-30,30.9700
2010-12-29,30.9000
2010-12-28,30.8200
2010-12-27,30.7100
2010-12-23,30.8100
2010-12-22,31.0500
2010-12-21,30.6700
2010-12-20,30.6800
2010-12-17,31.0200
2010-12-16,30.7800
2010-12-15,30.2700
2010-12-14,30.5500
2010-12-13,30.5000
2010-12-10,30.3500
2010-12-09,30.0200
2010-12-08,30.5100
2010-12-07,30.1300
2010-12-06,29.4825
2010-12-03,29.6775
2010-12-02,29.6000
2010-12-01,29.3100
2010-11-30,28.5400
2010-11-29,28.7000
2010-11-26,28.6600
2010-11-24,28.8100
2010-11-23,28.2000
2010-11-22,28.4900
2010-11-19,28.3700
2010-11-18,28.1700
2010-11-17,27.8100
2010-11-16,27.6000
2010-11-15,28.0200
2010-11-12,27.7500
2010-11-11,27.7700
2010-11-10,27.7500
2010-11-09,27.7700
2010-11-08,27.8700
2010-11-05,28.2000
2010-11-04,28.2700
2010-11-03,28.1300
2010-11-02,28.0200
2010-11-01,27.6900
2010-10-29,27.7400
2010-10-28,27.7000
2010-10-27,27.8000
2010-10-26,28.0700
2010-10-25,28.0400
2010-10-22,28.0000
2010-10-21,27.9200
2010-10-20,27.7600
2010-10-19,27.3900
2010-10-18,27.6300
2010-10-15,27.6100
2010-10-14,27.6000
2010-10-13,27.6300
2010-10-12,27.2800
2010-10-11,27.4000
2010-10-08,27.4800
2010-10-07,27.5800
2010-10-06,27.5000
2010-10-05,27.5900
2010-10-04,27.2200
2010-10-01,27.2600
2010-09-30,27.4900
2010-09-29,27.2500
2010-09-28,27.1700
2010-09-27,26.9300
2010-09-24,27.2300
2010-09-23,26.2500
2010-09-22,26.5000
2010-09-21,26.3500
2010-09-20,26.6600
2010-09-17,25.9500
2010-09-16,25.8700
2010-09-15,25.8700
2010-09-14,25.8500
2010-09-13,25.9800
2010-09-10,25.8500
2010-09-09,25.7900
2010-09-08,25.7600
2010-09-07,25.7000
2010-09-03,26.2700
2010-09-02,26.0000
2010-09-01,25.5000
2010-08-31,24.8900
2010-08-30,24.9900
2010-08-27,25.3700
2010-08-26,25.2200
2010-08-25,25.2000
2010-08-24,24.9700
2010-08-23,25.3800
2010-08-20,25.3800
2010-08-19,25.2600
2010-08-18,25.4800
2010-08-17,25.4800
2010-08-16,25.0200
2010-08-13,24.9700
2010-08-12,24.7800
2010-08-11,24.9700
2010-08-10,25.6100
2010-08-09,25.7500
2010-08-06,25.5600
2010-08-05,25.8100
2010-08-04,25.9100
2010-08-03,25.9500
2010-08-02,26.1200
2010-07-30,25.9900
2010-07-29,26.1200
2010-07-28,26.9300
2010-07-27,27.0800
2010-07-26,26.9300
2010-07-23,26.6400
2010-07-22,26.3200
2010-07-21,25.7800
2010-07-20,26.3200
2010-07-19,26.0300
2010-07-16,25.6700
2010-07-15,26.5100
2010-07-14,26.3600
2010-07-13,26.0600
2010-07-12,25.7500
2010-07-09,26.2800
2010-07-08,26.2400
2010-07-07,26.0200
2010-07-06,25.1600
2010-07-02,25.4700
2010-07-01,25.9900
2010-06-30,25.9700
2010-06-29,26.0000
2010-06-28,26.6000
2010-06-25,26.5100
2010-06-24,26.7800
2010-06-23,27.4200
2010-06-22,27.7300
2010-06-21,28.1500
2010-06-18,28.3300
2010-06-17,28.6700
2010-06-16,28.8800
2010-06-15,28.9700
2010-06-14,28.2300
2010-06-11,28.3600
2010-06-10,28.5900
2010-06-09,27.9500
2010-06-08,27.9100
2010-06-07,27.6200
2010-06-04,27.9700
2010-06-03,29.0700
2010-06-02,28.8600
2010-06-01,28.2200
2010-05-28,28.5400
2010-05-27,28.8000
2010-05-26,28.3500
2010-05-25,28.8000
2010-05-24,28.9900
2010-05-21,29.4500
2010-05-20,28.9200
2010-05-19,29.6000
2010-05-18,29.7500
2010-05-17,29.9900
2010-05-14,29.4600
2010-05-13,30.1000
2010-05-12,30.5900
2010-05-11,30.2500
2010-05-10,30.3800
2010-05-07,28.9500
2010-05-06,29.2500
2010-05-05,30.1600
2010-05-04,30.4400
2010-05-03,30.9500
2010-04-30,30.5700
2010-04-29,30.8900
2010-04-28,31.1200
2010-04-27,31.2500
2010-04-26,31.7600
2010-04-23,31.7200
2010-04-22,31.5250
