Date,Close
2014-12-05,49.6700
2014-12-04,49.1600
2014-12-03,49.1500
2014-12-02,48.1100
2014-12-01,47.1200
2014-11-28,48.1300
2014-11-26,48.2100
2014-11-25,47.1100
2014-11-24,47.1900
2014-11-21,46.6300
2014-11-20,46.1900
2014-11-19,45.8600
2014-11-18,46.4100
2014-11-17,44.9800
2014-11-14,45.4600
2014-11-13,44.8700
2014-11-12,45.3800
2014-11-11,44.8900
2014-11-10,44.8600
2014-11-07,44.6900
2014-11-06,44.8200
2014-11-05,44.4100
2014-11-04,43.7400
2014-11-03,44.1000
2014-10-31,44.1900
2014-10-30,42.1700
2014-10-29,41.9800
2014-10-28,42.5100
2014-10-27,40.0000
2014-10-24,40.4700
2014-10-23,39.5900
2014-10-22,39.2100
2014-10-21,39.3900
2014-10-20,38.3000
2014-10-17,38.0300
2014-10-16,38.0200
2014-10-15,36.1700
2014-10-14,34.4700
2014-10-13,34.6900
2014-10-10,35.6200
2014-10-09,41.9800
2014-10-08,43.5900
2014-10-07,42.7000
2014-10-06,44.0600
2014-10-03,43.8900
2014-10-02,44.0950
2014-10-01,43.4800
2014-09-30,44.0500
2014-09-29,44.6100
2014-09-26,44.6500
2014-09-25,44.3000
2014-09-24,44.8700
2014-09-23,44.4300
2014-09-22,44.5600
2014-09-19,45.4500
2014-09-18,47.2600
2014-09-17,46.2200
2014-09-16,45.8100
2014-09-15,45.3500
2014-09-12,46.0800
2014-09-11,46.1200
2014-09-10,45.7200
2014-09-09,45.8800
2014-09-08,47.0100
2014-09-05,47.2400
2014-09-04,46.9100
2014-09-03,46.9200
2014-09-02,47.6800
2014-08-29,47.7800
2014-08-28,46.7600
2014-08-27,46.8100
2014-08-26,46.9400
2014-08-25,45.7600
2014-08-22,46.3000
2014-08-21,45.7000
2014-08-20,46.0200
2014-08-19,45.4100
2014-08-18,44.4900
2014-08-15,44.0600
2014-08-14,43.7000
2014-08-13,44.1000
2014-08-12,43.2800
2014-08-11,42.4700
2014-08-08,42.3900
2014-08-07,42.1900
2014-08-06,42.3600
2014-08-05,42.4000
2014-08-04,41.5400
2014-08-01,41.5000
2014-07-31,41.2400
2014-07-30,42.9100
2014-07-29,42.3100
2014-07-28,41.9200
2014-07-25,41.7100
2014-07-24,41.1000
2014-07-23,40.7700
2014-07-22,42.7200
2014-07-21,42.2500
2014-07-18,42.1400
2014-07-17,40.8800
2014-07-16,41.4700
2014-07-15,41.3600
2014-07-14,41.7600
2014-07-11,41.5000
2014-07-10,41.5500
2014-07-09,42.1000
2014-07-08,41.7000
2014-07-07,42.1800
2014-07-03,43.1000
2014-07-02,42.4800
2014-07-01,42.6300
2014-06-30,42.3500
2014-06-27,42.1300
2014-06-26,41.6200
2014-06-25,41.9000
2014-06-24,41.5500
2014-06-23,42.4800
2014-06-20,42.2100
2014-06-19,42.0700
2014-06-18,42.3400
2014-06-17,42.3600
2014-06-16,41.9200
2014-06-13,41.7300
2014-06-12,41.3600
2014-06-11,41.4100
2014-06-10,41.7600
2014-06-09,41.5300
2014-06-06,40.1900
2014-06-05,39.6900
2014-06-04,39.1800
2014-06-03,38.8800
2014-06-02,39.0500
2014-05-30,39.2900
2014-05-29,39.4800
2014-05-28,39.4700
2014-05-27,39.7600
2014-05-23,38.9900
2014-05-22,38.3700
2014-05-21,37.9400
2014-05-20,37.6600
2014-05-19,37.9000
2014-05-16,37.5600
2014-05-15,37.0000
2014-05-14,37.3600
2014-05-13,37.9300
2014-05-12,38.8500
2014-05-09,37.1800
2014-05-08,36.5200
2014-05-07,36.8400
2014-05-06,36.4700
2014-05-05,36.7200
2014-05-02,36.7100
2014-05-01,36.7100
2014-04-30,37.1000
2014-04-29,37.1300
2014-04-28,37.0100
2014-04-25,37.5700
2014-04-24,38.0900
2014-04-23,37.0500
2014-04-22,37.0900
2014-04-21,36.6650
2014-04-17,36.3300
2014-04-16,35.9300
2014-04-15,35.7100
2014-04-14,35.6200
2014-04-11,35.1400
2014-04-10,36.3200
2014-04-09,37.5200
2014-04-08,37.1700
2014-04-07,36.7100
2014-04-04,37.5700
2014-04-03,39.2500
2014-04-02,39.2300
2014-04-01,39.7800
2014-03-31,38.7700
2014-03-28,37.1200
2014-03-27,37.4200
2014-03-26,37.2600
2014-03-25,37.3200
2014-03-24,37.1900
2014-03-21,37.8500
2014-03-20,38.5700
2014-03-19,38.4100
2014-03-18,38.8600
2014-03-17,38.3800
2014-03-14,37.8300
2014-03-13,37.0000
2014-03-12,37.0000
2014-03-11,36.6000
2014-03-10,36.8000
2014-03-07,36.9300
2014-03-06,36.9800
2014-03-05,37.0300
2014-03-04,37.0800
2014-03-03,35.4900
2014-02-28,35.8400
2014-02-27,36.2500
2014-02-26,36.4100
2014-02-25,35.7900
2014-02-24,35.7500
2014-02-21,34.5900
2014-02-20,34.9600
2014-02-19,34.3600
2014-02-18,35.0300
2014-02-14,35.0900
2014-02-13,35.1800
2014-02-12,34.7400
2014-02-11,34.3500
2014-02-10,34.0800
2014-02-07,33.9900
2014-02-06,32.4100
2014-02-05,31.3600
2014-02-04,31.5800
2014-02-03,32.3800
2014-01-31,32.6900
2014-01-30,33.4500
2014-01-29,33.1300
2014-01-28,33.4100
2014-01-27,33.5200
2014-01-24,33.6300
2014-01-23,34.6800
2014-01-22,34.6200
2014-01-21,34.4300
2014-01-17,34.3900
2014-01-16,33.9900
2014-01-15,34.1100
2014-01-14,33.7800
2014-01-13,33.0700
2014-01-10,33.6500
2014-01-09,33.7100
2014-01-08,34.2800
2014-01-07,33.8900
2014-01-06,33.7500
2014-01-03,34.2700
2014-01-02,34.0300
2013-12-31,34.6600
2013-12-30,34.1500
2013-12-27,33.8500
2013-12-26,33.9000
2013-12-24,33.7900
2013-12-23,33.8200
2013-12-20,33.2100
2013-12-19,32.6300
2013-12-18,32.7000
2013-12-17,32.5100
2013-12-16,32.1600
2013-12-13,31.7300
2013-12-12,31.6800
2013-12-11,32.2700
2013-12-10,32.9900
2013-12-09,33.3900
2013-12-06,33.8000
2013-12-05,32.8000
2013-12-04,32.7300
2013-12-03,32.6100
2013-12-02,32.7700
2013-11-29,33.4000
2013-11-27,33.4600
2013-11-26,32.7400
2013-11-25,32.2700
2013-11-22,32.2300
2013-11-21,32.2100
2013-11-20,31.7900
2013-11-19,31.7500
2013-11-18,32.5900
2013-11-15,32.5700
2013-11-14,32.5700
2013-11-13,33.2400
2013-11-12,32.4100
2013-11-11,32.4100
2013-11-08,31.9000
2013-11-07,31.2100
2013-11-06,31.9500
2013-11-05,31.6900
2013-11-04,31.7100
2013-11-01,31.5100
2013-10-31,31.8400
2013-10-30,31.3400
2013-10-29,32.3500
2013-10-28,31.8800
2013-10-25,32.2900
2013-10-24,27.5900
2013-10-23,28.0520
2013-10-22,28.9500
2013-10-21,30.1900
2013-10-18,30.7700
2013-10-17,31.3300
2013-10-16,31.2200
2013-10-15,30.9400
2013-10-14,31.3200
2013-10-11,30.7300
2013-10-10,30.5800
2013-10-09,29.8000
2013-10-08,30.1400
2013-10-07,30.9400
2013-10-04,31.1700
2013-10-03,30.7200
2013-10-02,30.8200
2013-10-01,30.8200
2013-09-30,30.2800
2013-09-27,29.9100
2013-09-26,30.2000
2013-09-25,30.1800
2013-09-24,30.4800
2013-09-23,30.3700
2013-09-20,30.5400
2013-09-19,30.7200
2013-09-18,30.6500
2013-09-17,30.5500
2013-09-16,30.1900
2013-09-13,30.3700
2013-09-12,30.6800
2013-09-11,30.9600
2013-09-10,31.0500
2013-09-09,30.5700
2013-09-06,30.4400
2013-09-05,30.6800
2013-09-04,30.8100
2013-09-03,30.2600
2013-08-30,30.6200
2013-08-29,30.2500
2013-08-28,28.9100
2013-08-27,28.6100
2013-08-26,28.8300
2013-08-23,28.9800
2013-08-22,28.8600
2013-08-21,28.6700
2013-08-20,28.9800
2013-08-19,28.5600
2013-08-16,28.9700
2013-08-15,28.7400
2013-08-14,28.9700
2013-08-13,29.3500
2013-08-12,28.9700
2013-08-09,28.3400
2013-08-08,28.7700
2013-08-07,28.7000
2013-08-06,26.3100
2013-08-05,26.4100
2013-08-02,26.2000
2013-08-01,26.4300
2013-07-31,26.1800
2013-07-30,26.0900
2013-07-29,26.0000
2013-07-26,26.0100
2013-07-25,26.1900
2013-07-24,26.2500
2013-07-23,26.4000
2013-07-22,26.2300
2013-07-19,25.9800
2013-07-18,26.1500
2013-07-17,26.3300
2013-07-16,26.0100
2013-07-15,25.7000
2013-07-12,25.1300
2013-07-11,25.2400
2013-07-10,24.5900
2013-07-09,24.5500
2013-07-08,24.2600
2013-07-05,24.8400
2013-07-03,24.4900
2013-07-02,24.0500
2013-07-01,23.9300
2013-06-28,24.1100
2013-06-27,24.2500
2013-06-26,24.0600
2013-06-25,23.8500
2013-06-24,23.7100
2013-06-21,24.1500
2013-06-20,24.1500
2013-06-19,24.6900
2013-06-18,24.8400
2013-06-17,24.9100
2013-06-14,24.2500
2013-06-13,24.6300
2013-06-12,24.0500
2013-06-11,24.4800
2013-06-10,25.0200
2013-06-07,24.5100
2013-06-06,24.3500
2013-06-05,24.6600
2013-06-04,24.9800
2013-06-03,24.7800
2013-05-31,24.5700
2013-05-30,24.7900
2013-05-29,24.4500
2013-05-28,24.4600
2013-05-24,24.1100
2013-05-23,24.0200
2013-05-22,23.9200
2013-05-21,24.4000
2013-05-20,24.2200
2013-05-17,24.1300
2013-05-16,24.3300
2013-05-15,24.4000
2013-05-14,24.4500
2013-05-13,24.2400
2013-05-10,24.4600
2013-05-09,24.2500
2013-05-08,24.5500
2013-05-07,24.4200
2013-05-06,24.3300
2013-05-03,24.2400
2013-05-02,23.9000
2013-05-01,23.3500
2013-04-30,24.1200
2013-04-29,23.2900
2013-04-26,23.0700
2013-04-25,23.0100
2013-04-24,22.6100
2013-04-23,22.2800
2013-04-22,21.2400
2013-04-19,20.9900
2013-04-18,21.1700
2013-04-17,21.7600
2013-04-16,22.6600
2013-04-15,21.9300
2013-04-12,22.4100
2013-04-11,22.8100
2013-04-10,23.0700
2013-04-09,22.8800
2013-04-08,22.9000
2013-04-05,22.5100
2013-04-04,22.7400
2013-04-03,22.5900
2013-04-02,23.2200
2013-04-01,23.6100
2013-03-28,24.3700
2013-03-27,24.1400
2013-03-26,24.2700
2013-03-25,23.5300
2013-03-22,23.5600
2013-03-21,23.6500
2013-03-20,24.3400
2013-03-19,23.6300
2013-03-18,23.7800
2013-03-15,24.0800
2013-03-14,24.5600
2013-03-13,24.5500
2013-03-12,24.2800
2013-03-11,24.3700
2013-03-08,24.6000
2013-03-07,24.4500
2013-03-06,24.6500
2013-03-05,24.5500
2013-03-04,24.2900
2013-03-01,24.6000
2013-02-28,24.5900
2013-02-27,24.6200
2013-02-26,24.4000
2013-02-25,24.2500
2013-02-22,24.8400
2013-02-21,24.6000
2013-02-20,25.0200
2013-02-19,25.5100
2013-02-15,25.1600
2013-02-14,25.2000
2013-02-13,24.9800
2013-02-12,25.0000
2013-02-11,24.8300
2013-02-08,24.8300
2013-02-07,24.5900
2013-02-06,23.2200
2013-02-05,23.2000
2013-02-04,23.2100
2013-02-01,23.6600
2013-01-31,23.3200
2013-01-30,23.1800
2013-01-29,23.2300
2013-01-28,23.3700
2013-01-25,23.4100
2013-01-24,23.3200
2013-01-23,23.3200
2013-01-22,23.4100
2013-01-18,23.4400
2013-01-17,23.5800
2013-01-16,23.0000
2013-01-15,22.7400
2013-01-14,22.4400
2013-01-11,22.5900
2013-01-10,22.9900
2013-01-09,22.9700
2013-01-08,22.3100
2013-01-07,22.1800
2013-01-04,22.5800
2013-01-03,22.9500
2013-01-02,22.8300
2012-12-31,22.2800
2012-12-28,21.5800
2012-12-27,21.7400
2012-12-26,21.5500
2012-12-24,21.7300
2012-12-21,21.6900
2012-12-20,21.5806
2012-12-19,21.5000
2012-12-18,22.2500
2012-12-17,21.9700
2012-12-14,21.8000
2012-12-13,21.5100
2012-12-12,21.9300
2012-12-11,21.9900
2012-12-10,21.0800
2012-12-07,20.9800
2012-12-06,21.0100
2012-12-05,21.4600
2012-12-04,21.4300
2012-12-03,21.4200
2012-11-30,21.1600
2012-11-29,21.1200
2012-11-28,20.3500
2012-11-27,20.1800
2012-11-26,20.3100
2012-11-23,19.9200
2012-11-21,19.6600
2012-11-20,19.4000
2012-11-19,19.7400
2012-11-16,18.8800
2012-11-15,18.4000
2012-11-14,18.7400
2012-11-13,19.0900
2012-11-12,19.2700
2012-11-09,19.5600
2012-11-08,19.0000
2012-11-07,19.0400
2012-11-06,19.4400
2012-11-05,19.4500
2012-11-02,19.0000
2012-11-01,19.8400
2012-10-31,19.4300
2012-10-26,19.2500
2012-10-25,18.5300
2012-10-24,18.4000
2012-10-23,18.8100
2012-10-22,18.4200
2012-10-19,18.3600
2012-10-18,18.9300
2012-10-17,19.1500
2012-10-16,18.8500
2012-10-15,18.5100
2012-10-12,18.3700
2012-10-11,18.3900
2012-10-10,18.0000
2012-10-09,17.9000
2012-10-08,17.9200
2012-10-05,18.2600
2012-10-04,18.3200
2012-10-03,18.7500
2012-10-02,19.1500
2012-10-01,19.3900
2012-09-28,19.7500
2012-09-27,19.9900
2012-09-26,19.3700
2012-09-25,19.7400
2012-09-24,20.3100
2012-09-21,20.6300
2012-09-20,20.7300
2012-09-19,20.7200
2012-09-18,20.6300
2012-09-17,20.6500
2012-09-14,21.1800
2012-09-13,20.9000
2012-09-12,20.8600
2012-09-11,20.9600
2012-09-10,20.8200
2012-09-07,21.1500
2012-09-06,21.0300
2012-09-05,20.2300
2012-09-04,20.1700
2012-08-31,21.5600
2012-08-30,21.4800
2012-08-29,21.8800
2012-08-28,22.1900
2012-08-27,22.5500
2012-08-24,22.5000
2012-08-23,22.0800
2012-08-22,22.0300
2012-08-21,21.9200
2012-08-20,21.9000
2012-08-17,21.9800
2012-08-16,21.8400
2012-08-15,21.0400
2012-08-14,21.0200
2012-08-13,20.7500
2012-08-10,21.1000
2012-08-09,21.1400
2012-08-08,20.5600
2012-08-07,20.5000
2012-08-06,19.8400
2012-08-03,20.0800
2012-08-02,19.0300
2012-08-01,19.0000
2012-07-31,19.3800
2012-07-30,17.9000
2012-07-27,18.5200
2012-07-26,18.0200
2012-07-25,17.8700
2012-07-24,17.6700
2012-07-23,19.0000
2012-07-20,19.2800
2012-07-19,19.5000
2012-07-18,18.7500
2012-07-17,18.3900
2012-07-16,18.3700
2012-07-13,19.0900
2012-07-12,19.2100
2012-07-11,19.6900
2012-07-10,19.6400
2012-07-09,19.9200
2012-07-06,20.0700
2012-07-05,20.8900
2012-07-03,20.6400
2012-07-02,19.9400
2012-06-29,19.8500
2012-06-28,19.3700
2012-06-27,19.4200
2012-06-26,19.2000
2012-06-25,19.3500
2012-06-22,20.3300
2012-06-21,19.7900
2012-06-20,20.3900
2012-06-19,20.2100
2012-06-18,19.7800
2012-06-15,19.4800
2012-06-14,19.3800
2012-06-13,19.2500
2012-06-12,19.4900
2012-06-11,19.3200
2012-06-08,20.0000
2012-06-07,18.1300
2012-06-06,18.4600
2012-06-05,18.3900
2012-06-04,18.1500
2012-06-01,17.8900
2012-05-31,18.7900
2012-05-30,18.7000
2012-05-29,18.9700
2012-05-25,18.5000
2012-05-24,18.2100
2012-05-23,18.6200
2012-05-22,18.7100
2012-05-21,19.1700
2012-05-18,19.2100
2012-05-17,20.6100
2012-05-16,20.4700
2012-05-15,20.6800
2012-05-14,20.9500
2012-05-11,20.8600
2012-05-10,21.0800
2012-05-09,20.8600
2012-05-08,20.7700
2012-05-07,20.7100
2012-05-04,20.7600
2012-05-03,20.9000
2012-05-02,21.3500
2012-05-01,21.3800
2012-04-30,20.7200
2012-04-27,20.4600
2012-04-26,20.0400
2012-04-25,19.4300
2012-04-24,19.0700
2012-04-23,19.1100
2012-04-20,19.3200
2012-04-19,19.6500
2012-04-18,19.9400
2012-04-17,20.1800
2012-04-16,19.7000
2012-04-13,19.7200
2012-04-12,19.8900
2012-04-11,19.3100
2012-04-10,19.1300
2012-04-09,19.1000
2012-04-05,19.6600
2012-04-04,19.0500
2012-04-03,19.3900
2012-04-02,19.8800
2012-03-30,19.6700
2012-03-29,19.5600
2012-03-28,19.6200
2012-03-27,19.6200
2012-03-26,19.6400
2012-03-23,19.1300
2012-03-22,18.8200
2012-03-21,19.0800
2012-03-20,19.0000
2012-03-19,19.3500
2012-03-16,19.0300
2012-03-15,19.1400
2012-03-14,18.8200
2012-03-13,18.5500
2012-03-12,18.2000
2012-03-09,18.0800
2012-03-08,17.5700
2012-03-07,17.4000
2012-03-06,17.5100
2012-03-05,17.8400
2012-03-02,18.5900
2012-03-01,18.6900
2012-02-29,18.5900
2012-02-28,19.2700
2012-02-27,19.5700
2012-02-24,19.0000
2012-02-23,18.5500
2012-02-22,17.6900
2012-02-21,17.6800
2012-02-17,18.2200
2012-02-16,18.4800
2012-02-15,17.6100
2012-02-14,17.5800
2012-02-13,17.5600
2012-02-10,17.0000
2012-02-09,16.2700
2012-02-08,16.3100
2012-02-07,16.3000
2012-02-06,16.4600
2012-02-03,17.0400
2012-02-02,16.5800
2012-02-01,16.9300
2012-01-31,16.3900
2012-01-30,16.4000
2012-01-27,16.6900
2012-01-26,16.7000
2012-01-25,16.6600
2012-01-24,17.0700
2012-01-23,17.1200
2012-01-20,17.5900
2012-01-19,16.7500
2012-01-18,16.5000
2012-01-17,15.3000
2012-01-13,15.2500
2012-01-12,15.6500
2012-01-11,15.6500
2012-01-10,15.6300
2012-01-09,15.6000
2012-01-06,15.2000
2012-01-05,15.2000
2012-01-04,14.8600
2012-01-03,15.2000
2011-12-30,15.0700
2011-12-29,15.3100
2011-12-28,15.0800
2011-12-27,15.5700
2011-12-23,15.5300
2011-12-22,15.2900
2011-12-21,14.5800
2011-12-20,14.5400
2011-12-19,13.7100
2011-12-16,14.2300
2011-12-15,13.4300
2011-12-14,13.3600
2011-12-13,13.6600
2011-12-12,13.5200
2011-12-09,13.9300
2011-12-08,14.0100
2011-12-07,14.1100
2011-12-06,13.5500
2011-12-05,13.1800
2011-12-02,12.3200
2011-12-01,12.3600
2011-11-30,12.0400
2011-11-29,11.2700
2011-11-28,11.4600
2011-11-25,10.8500
2011-11-23,11.0700
2011-11-22,11.2900
2011-11-21,11.6200
2011-11-18,11.9600
2011-11-17,12.0500
2011-11-16,12.7000
2011-11-15,12.7800
2011-11-14,12.3000
2011-11-11,12.6300
2011-11-10,12.0900
2011-11-09,11.9700
2011-11-08,12.6800
2011-11-07,12.4700
2011-11-04,12.4800
2011-11-03,12.1900
2011-11-02,12.0300
2011-11-01,12.0300
2011-10-31,12.4600
2011-10-28,12.7600
2011-10-27,12.7500
2011-10-26,12.3100
2011-10-25,11.8200
2011-10-24,12.1800
2011-10-21,11.5700
2011-10-20,11.2300
2011-10-19,11.2800
2011-10-18,11.7000
2011-10-17,11.3000
2011-10-14,11.9600
2011-10-13,11.7400
2011-10-12,11.1800
2011-10-11,11.0100
2011-10-10,11.1100
2011-10-07,10.9000
2011-10-06,10.7500
2011-10-05,10.6000
2011-10-04,10.3000
2011-10-03,9.6700
2011-09-30,10.1800
2011-09-29,10.5700
2011-09-28,10.4400
2011-09-27,11.1200
2011-09-26,10.9900
2011-09-23,11.0000
2011-09-22,10.7000
2011-09-21,10.9600
2011-09-20,11.5400
2011-09-19,12.2100
2011-09-16,12.6700
2011-09-15,12.7900
2011-09-14,12.4100
2011-09-13,11.9500
2011-09-12,11.6400
2011-09-09,11.2200
2011-09-08,11.4200
2011-09-07,11.7000
2011-09-06,11.2800
2011-09-02,11.4400
2011-09-01,12.0100
2011-08-31,12.6300
2011-08-30,12.7700
2011-08-29,12.8000
2011-08-26,12.4000
2011-08-25,12.1400
2011-08-24,12.4700
2011-08-23,12.4500
2011-08-22,11.5400
2011-08-19,11.4600
2011-08-18,11.6000
2011-08-17,12.5500
2011-08-16,12.4800
2011-08-15,12.5300
2011-08-12,12.3600
2011-08-11,12.4500
2011-08-10,11.8600
2011-08-09,12.2900
2011-08-08,11.7300
2011-08-05,12.8000
2011-08-04,13.1100
2011-08-03,13.8900
2011-08-02,12.7600
2011-08-01,13.2300
2011-07-29,13.4900
2011-07-28,13.6500
2011-07-27,13.6500
2011-07-26,14.2300
2011-07-25,13.6900
2011-07-22,13.9400
2011-07-21,13.6500
2011-07-20,13.5000
2011-07-19,13.6600
2011-07-18,13.6000
2011-07-15,13.6000
2011-07-14,13.7800
2011-07-13,14.2500
2011-07-12,13.9900
2011-07-11,14.8000
2011-07-08,14.8100
2011-07-07,15.3000
2011-07-06,15.0700
2011-07-05,15.3400
2011-07-01,15.4600
2011-06-30,15.4200
2011-06-29,15.1400
2011-06-28,15.2100
2011-06-27,15.0500
2011-06-24,15.1400
2011-06-23,15.0500
2011-06-22,14.4900
2011-06-21,14.7000
2011-06-20,14.3400
2011-06-17,14.2800
2011-06-16,14.7700
2011-06-15,14.7800
2011-06-14,15.3000
2011-06-13,15.1000
2011-06-10,15.1800
2011-06-09,15.4700
2011-06-08,15.9000
2011-06-07,16.2200
2011-06-06,16.0900
2011-06-03,16.2500
2011-06-02,16.7000
2011-06-01,16.6400
2011-05-31,17.3000
2011-05-27,17.0000
2011-05-26,16.7050
2011-05-25,16.2100
2011-05-24,16.1600
2011-05-23,16.1500
2011-05-20,16.6100
2011-05-19,16.7700
2011-05-18,16.6200
2011-05-17,16.2500
2011-05-16,16.2500
2011-05-13,16.2700
2011-05-12,16.5400
2011-05-11,16.2500
2011-05-10,16.3800
2011-05-09,16.2600
2011-05-06,16.2100
2011-05-05,16.2300
2011-05-04,16.0500
2011-05-03,16.3400
2011-05-02,16.7200
2011-04-29,16.9800
2011-04-28,16.0000
2011-04-27,16.0900
2011-04-26,15.9500
2011-04-25,15.4000
2011-04-21,15.4600
2011-04-20,15.3900
2011-04-19,14.5200
2011-04-18,14.1200
2011-04-15,14.2300
2011-04-14,14.2700
2011-04-13,14.2300
2011-04-12,14.3000
2011-04-11,14.6000
2011-04-08,14.6300
2011-04-07,14.8200
2011-04-06,14.5700
2011-04-05,14.4800
2011-04-04,13.6300
2011-04-01,13.9800
2011-03-31,14.1900
2011-03-30,14.3200
2011-03-29,14.2300
2011-03-28,14.0600
2011-03-25,14.0100
2011-03-24,14.0725
2011-03-23,13.8400
2011-03-22,13.1850
2011-03-21,13.4000
2011-03-18,13.3100
2011-03-17,13.1300
2011-03-16,13.2600
2011-03-15,13.4000
2011-03-14,13.8000
2011-03-11,13.8900
2011-03-10,13.7100
2011-03-09,13.8750
2011-03-08,14.4800
2011-03-07,14.3900
2011-03-04,15.1000
2011-03-03,15.3100
2011-03-02,15.0400
2011-03-01,15.0200
2011-02-28,15.4500
2011-02-25,15.4100
2011-02-24,14.8100
2011-02-23,14.9000
2011-02-22,15.6700
2011-02-18,16.2400
2011-02-17,15.8000
2011-02-16,15.6300
2011-02-15,15.4500
2011-02-14,15.8400
2011-02-11,15.9100
2011-02-10,15.8000
2011-02-09,15.6100
2011-02-08,15.6900
2011-02-07,15.7700
2011-02-04,15.6400
2011-02-03,14.8100
2011-02-02,14.7900
2011-02-01,14.9600
2011-01-31,14.6700
2011-01-28,14.6500
2011-01-27,15.0100
2011-01-26,15.0800
2011-01-25,15.0100
2011-01-24,15.2900
2011-01-21,15.1000
2011-01-20,15.3050
2011-01-19,15.5800
2011-01-18,15.8500
2011-01-14,15.9800
2011-01-13,15.9200
2011-01-12,16.0300
2011-01-11,15.9600
2011-01-10,15.9700
2011-01-07,16.0600
2011-01-06,16.1100
2011-01-05,15.8700
2011-01-04,15.7700
2011-01-03,16.8900
2010-12-31,16.5200
2010-12-30,16.4000
2010-12-29,16.6100
2010-12-28,16.4400
2010-12-27,16.2600
2010-12-23,16.2300
2010-12-22,16.1100
2010-12-21,16.1700
2010-12-20,16.1500
2010-12-17,16.3800
2010-12-16,16.5900
2010-12-15,16.3000
2010-12-14,16.8000
2010-12-13,17.0100
2010-12-10,17.1500
2010-12-09,17.4400
2010-12-08,17.7500
2010-12-07,18.2600
2010-12-06,17.2900
2010-12-03,17.4300
2010-12-02,17.0100
2010-12-01,16.5100
2010-11-30,16.1300
2010-11-29,16.5300
2010-11-26,16.5900
2010-11-24,16.5400
2010-11-23,16.3000
2010-11-22,15.9500
2010-11-19,15.8300
2010-11-18,16.1400
2010-11-17,15.7600
2010-11-16,15.5900
2010-11-15,16.2000
2010-11-12,16.0100
2010-11-11,15.9800
2010-11-10,16.3300
2010-11-09,15.5700
2010-11-08,15.1400
2010-11-05,15.4750
2010-11-04,15.4000
2010-11-03,16.8500
2010-11-02,16.5200
2010-11-01,16.1100
2010-10-29,16.0700
2010-10-28,15.8200
2010-10-27,16.1800
2010-10-26,16.0800
2010-10-25,15.9100
2010-10-22,15.1000
2010-10-21,15.0900
2010-10-20,15.2200
2010-10-19,15.7100
2010-10-18,16.1100
2010-10-15,16.1300
2010-10-14,16.0800
2010-10-13,16.6100
2010-10-12,16.8600
2010-10-11,16.4100
2010-10-08,16.3000
2010-10-07,16.0900
2010-10-06,15.9200
2010-10-05,16.2700
2010-10-04,16.1800
2010-10-01,16.1500
2010-09-30,16.3300
2010-09-29,16.4500
2010-09-28,16.8000
2010-09-27,16.2600
2010-09-24,16.3600
2010-09-23,15.8100
2010-09-22,15.7000
2010-09-21,16.4400
2010-09-20,16.6800
2010-09-17,16.7300
2010-09-16,16.8900
2010-09-15,17.4400
2010-09-14,17.5600
2010-09-13,17.1000
2010-09-10,16.2300
2010-09-09,16.8900
2010-09-08,16.4500
2010-09-07,16.5200
2010-09-03,17.3300
2010-09-02,17.3600
2010-09-01,16.7900
2010-08-31,16.4100
2010-08-30,17.4500
2010-08-27,17.6900
2010-08-26,17.2300
2010-08-25,17.5500
2010-08-24,16.9500
2010-08-23,17.1500
2010-08-20,17.4500
2010-08-19,17.0100
2010-08-18,17.2000
2010-08-17,17.3200
2010-08-16,17.1200
2010-08-13,17.1600
2010-08-12,17.2700
2010-08-11,17.1000
2010-08-10,17.9700
2010-08-09,18.3800
2010-08-06,17.9500
2010-08-05,17.6000
2010-08-04,17.2400
2010-08-03,17.0400
2010-08-02,17.1800
2010-07-30,17.6200
2010-07-29,18.2300
2010-07-28,19.1700
2010-07-27,19.6900
2010-07-26,19.4000
2010-07-23,18.5900
2010-07-22,18.5800
2010-07-21,18.2400
2010-07-20,18.5300
2010-07-19,19.0300
2010-07-16,18.5200
2010-07-15,19.0000
2010-07-14,19.0300
2010-07-13,19.2300
2010-07-12,18.7700
2010-07-09,18.3900
2010-07-08,18.2500
2010-07-07,18.1100
2010-07-06,17.3600
2010-07-02,17.5700
2010-07-01,17.6900
2010-06-30,17.8600
2010-06-29,17.9300
2010-06-28,18.3900
2010-06-25,18.3700
2010-06-24,18.1400
2010-06-23,18.7200
2010-06-22,18.9900
2010-06-21,19.9100
2010-06-18,20.3700
2010-06-17,20.8300
2010-06-16,20.4600
2010-06-15,19.8100
2010-06-14,18.6100
2010-06-11,18.5600
2010-06-10,18.3500
2010-06-09,17.9500
2010-06-08,17.5600
2010-06-07,17.9800
2010-06-04,18.9200
2010-06-03,19.7300
2010-06-02,19.3000
2010-06-01,18.8400
2010-05-28,19.1900
2010-05-27,19.9700
2010-05-26,19.4700
2010-05-25,19.3600
2010-05-24,19.4400
2010-05-21,20.0800
2010-05-20,19.3200
2010-05-19,20.0300
2010-05-18,19.5800
2010-05-17,20.1900
2010-05-14,20.5100
2010-05-13,20.8100
2010-05-12,21.3000
2010-05-11,21.5800
2010-05-10,21.9900
2010-05-07,20.6300
2010-05-06,21.8100
2010-05-05,22.5900
2010-05-04,22.9000
2010-05-03,24.1500
2010-04-30,24.6500
2010-04-29,24.9100
2010-04-28,24.3500
2010-04-27,24.1800
2010-04-26,24.5900
2010-04-23,24.6900
2010-04-22,24.6100
