Date,Close
2019-07-26,87.0600
2019-07-25,87.9700
2019-07-24,89.0900
2019-07-23,88.5400
2019-07-22,87.2200
2019-07-19,88.0100
2019-07-18,88.5000
2019-07-17,87.8600
2019-07-16,88.3100
2019-07-15,86.8000
2019-07-12,87.5300
2019-07-11,86.4700
2019-07-10,85.8500
2019-07-09,87.8000
2019-07-08,88.9100
2019-07-05,88.6400
2019-07-03,87.9000
2019-07-02,87.0400
2019-07-01,86.9400
2019-06-28,86.6100
2019-06-27,85.8700
2019-06-26,85.5900
2019-06-25,85.7000
2019-06-24,86.7200
2019-06-21,87.6000
2019-06-20,86.2100
2019-06-19,86.1600
2019-06-18,86.4700
2019-06-17,87.1400
2019-06-14,87.7900
2019-06-13,88.3000
2019-06-12,88.2600
2019-06-11,87.8500
2019-06-10,87.5500
2019-06-07,86.8500
2019-06-06,85.7000
2019-06-05,85.4900
2019-06-04,85.8500
2019-06-03,82.9500
2019-05-31,80.4500
2019-05-30,80.3900
2019-05-29,79.6400
2019-05-28,80.7700
2019-05-24,81.5700
2019-05-23,79.4000
2019-05-22,77.5600
2019-05-21,71.9600
2019-05-20,72.0800
2019-05-17,70.8900
2019-05-16,70.7800
2019-05-15,70.8100
2019-05-14,71.2600
2019-05-13,71.6800
2019-05-10,74.6400
2019-05-09,75.1100
2019-05-08,75.4100
2019-05-07,75.0400
2019-05-06,75.9800
2019-05-03,75.9400
2019-05-02,76.4200
2019-05-01,75.6700
2019-04-30,77.4200
2019-04-29,77.8000
2019-04-26,77.1200
2019-04-25,81.7400
2019-04-24,82.8800
2019-04-23,82.1600
2019-04-22,82.0200
2019-04-18,83.2600
2019-04-17,82.6800
2019-04-16,81.9700
2019-04-15,81.9800
2019-04-12,80.7300
2019-04-11,80.4500
2019-04-10,80.7500
2019-04-09,80.6600
2019-04-08,81.9300
2019-04-05,80.9400
2019-04-04,81.3800
2019-04-03,79.3100
2019-04-02,79.4600
2019-04-01,79.9700
2019-03-29,80.2600
2019-03-28,80.3200
2019-03-27,79.8200
2019-03-26,79.6300
2019-03-25,78.5300
2019-03-22,78.3200
2019-03-21,79.4900
2019-03-20,77.5400
2019-03-19,78.4600
2019-03-18,77.8800
2019-03-15,76.6600
2019-03-14,76.4900
2019-03-13,77.1200
2019-03-12,76.1800
2019-03-11,76.2700
2019-03-08,75.8100
2019-03-07,76.1700
2019-03-06,76.9000
2019-03-05,76.0000
2019-03-04,72.6700
2019-03-01,72.9400
2019-02-28,72.6400
2019-02-27,73.0200
2019-02-26,72.2900
2019-02-25,73.1000
2019-02-22,72.2500
2019-02-21,72.0300
2019-02-20,72.7100
2019-02-19,73.3000
2019-02-15,72.8400
2019-02-14,72.1800
2019-02-13,72.5700
2019-02-12,70.4100
2019-02-11,70.1500
2019-02-08,70.8800
2019-02-07,71.8600
2019-02-06,72.5100
2019-02-05,72.7700
2019-02-04,72.4400
2019-02-01,71.1700
2019-01-31,73.0000
2019-01-30,72.3300
2019-01-29,71.7000
2019-01-28,72.1200
2019-01-25,72.3900
2019-01-24,70.6100
2019-01-23,70.3200
2019-01-22,70.2800
2019-01-18,70.6800
2019-01-17,69.3700
2019-01-16,67.8500
2019-01-15,68.2100
2019-01-14,68.8400
2019-01-11,69.6100
2019-01-10,68.2900
2019-01-09,70.2900
2019-01-08,69.6100
2019-01-07,69.6800
2019-01-04,66.4300
2019-01-03,65.5300
2019-01-02,66.4400
2018-12-31,66.0900
2018-12-28,64.9600
2018-12-27,64.7100
2018-12-26,65.1100
2018-12-24,61.5500
2018-12-21,61.1300
2018-12-20,61.7000
2018-12-19,62.8300
2018-12-18,65.3100
2018-12-17,64.3200
2018-12-14,67.1700
2018-12-13,66.6800
2018-12-12,67.7900
2018-12-11,66.7800
2018-12-10,68.3200
2018-12-07,67.8100
2018-12-06,69.5400
2018-12-04,69.3100
2018-12-03,72.3400
2018-11-30,70.9600
2018-11-29,71.1700
2018-11-28,71.8800
2018-11-27,71.3800
2018-11-26,69.2500
2018-11-23,67.3500
2018-11-21,69.2600
2018-11-20,69.0300
2018-11-19,77.7900
2018-11-16,79.6800
2018-11-15,80.7600
2018-11-14,83.1300
2018-11-13,84.3200
2018-11-12,85.4700
2018-11-09,86.9400
2018-11-08,87.6000
2018-11-07,86.7600
2018-11-06,85.5900
2018-11-05,85.3500
2018-11-02,84.4100
2018-11-01,84.2300
2018-10-31,83.6300
2018-10-30,85.7700
2018-10-29,84.1000
2018-10-26,81.9400
2018-10-25,83.8300
2018-10-24,82.2700
2018-10-23,82.6700
2018-10-22,83.2300
2018-10-19,82.0200
2018-10-18,83.3600
2018-10-17,84.4200
2018-10-16,85.8100
2018-10-15,84.6000
2018-10-12,84.6100
2018-10-11,82.8000
2018-10-10,85.2000
2018-10-09,85.6600
2018-10-08,85.4000
2018-10-05,84.5200
2018-10-04,84.8400
2018-10-03,85.9700
2018-10-02,86.6200
2018-10-01,88.4700
2018-09-28,88.2100
2018-09-27,87.5100
2018-09-26,87.8900
2018-09-25,87.3100
2018-09-24,87.2400
2018-09-21,87.3100
2018-09-20,87.3800
2018-09-19,87.1600
2018-09-18,87.6800
2018-09-17,87.2800
2018-09-14,87.9400
2018-09-13,88.0800
2018-09-12,88.6500
2018-09-11,88.8000
2018-09-10,89.2600
2018-09-07,88.7400
2018-09-06,88.8800
2018-09-05,88.6000
2018-09-04,88.9500
2018-08-31,87.5000
2018-08-30,87.3100
2018-08-29,87.6300
2018-08-28,86.7000
2018-08-27,86.6000
2018-08-24,87.3100
2018-08-23,86.7100
2018-08-22,85.9400
2018-08-21,83.2700
2018-08-20,83.3200
2018-08-17,83.0400
2018-08-16,82.0700
2018-08-15,80.6900
2018-08-14,82.6800
2018-08-13,82.0600
2018-08-10,82.7100
2018-08-09,82.6200
2018-08-08,82.3900
2018-08-07,82.2400
2018-08-06,81.6100
2018-08-03,81.4500
2018-08-02,80.7600
2018-08-01,78.9500
2018-07-31,80.6800
2018-07-30,81.2100
2018-07-27,80.1300
2018-07-26,79.8600
2018-07-25,79.9900
2018-07-24,79.3600
2018-07-23,78.6900
2018-07-20,77.7600
2018-07-19,78.4600
2018-07-18,76.8500
2018-07-17,77.2700
2018-07-16,77.2100
2018-07-13,77.7200
2018-07-12,76.5000
2018-07-11,77.5800
2018-07-10,78.3000
2018-07-09,77.7600
2018-07-06,76.7900
2018-07-05,76.5500
2018-07-03,76.6300
2018-07-02,75.7700
2018-06-29,76.1200
2018-06-28,75.6000
2018-06-27,76.8700
2018-06-26,76.3300
2018-06-25,76.8400
2018-06-22,76.0400
2018-06-21,76.1400
2018-06-20,75.3900
2018-06-19,76.5700
2018-06-18,77.1200
2018-06-15,77.2500
2018-06-14,77.2200
2018-06-13,78.0200
2018-06-12,79.0700
2018-06-11,79.0600
2018-06-08,78.0200
2018-06-07,78.3500
2018-06-06,77.9000
2018-06-05,78.5000
2018-06-04,76.3500
2018-06-01,72.8000
2018-05-31,72.8900
2018-05-30,73.4700
2018-05-29,71.7000
2018-05-25,71.2100
2018-05-24,70.9400
2018-05-23,71.1700
2018-05-22,75.4700
2018-05-21,76.8700
2018-05-18,75.9400
2018-05-17,75.8300
2018-05-16,75.2300
2018-05-15,73.0800
2018-05-14,72.9000
2018-05-11,70.2500
2018-05-10,70.2400
2018-05-09,69.9300
2018-05-08,69.4200
2018-05-07,69.3300
2018-05-04,71.0500
2018-05-03,71.1500
2018-05-02,71.4500
2018-05-01,71.0700
2018-04-30,72.6000
2018-04-27,72.8500
2018-04-26,71.8800
2018-04-25,71.1400
2018-04-24,70.5300
2018-04-23,70.9500
2018-04-20,70.3200
2018-04-19,70.9800
2018-04-18,72.5300
2018-04-17,72.4500
2018-04-16,72.0000
2018-04-13,71.5200
2018-04-12,72.4300
2018-04-11,72.8200
2018-04-10,72.7900
2018-04-09,71.4800
2018-04-06,72.2900
2018-04-05,72.4400
2018-04-04,71.8600
2018-04-03,69.5300
2018-04-02,68.9800
2018-03-29,69.4300
2018-03-28,69.1800
2018-03-27,68.5100
2018-03-26,70.2800
2018-03-23,67.8800
2018-03-22,68.8900
2018-03-21,70.1400
2018-03-20,71.5600
2018-03-19,70.3400
2018-03-16,70.9900
2018-03-15,70.6300
2018-03-14,70.6500
2018-03-13,71.1700
2018-03-12,70.6700
2018-03-09,70.4900
2018-03-08,69.7500
2018-03-07,71.4300
2018-03-06,71.7900
2018-03-05,75.1400
2018-03-02,75.1500
2018-03-01,74.1300
2018-02-28,75.4100
2018-02-27,75.5700
2018-02-26,76.9000
2018-02-23,75.4100
2018-02-22,75.0300
2018-02-21,72.9600
2018-02-20,72.8600
2018-02-16,75.7000
2018-02-15,76.0400
2018-02-14,75.3500
2018-02-13,73.8800
2018-02-12,71.8800
2018-02-09,72.4500
2018-02-08,71.1100
2018-02-07,73.2500
2018-02-06,72.7100
2018-02-05,70.7700
2018-02-02,72.9500
2018-02-01,74.9700
2018-01-31,75.2200
2018-01-30,75.1000
2018-01-29,76.8000
2018-01-26,76.9500
2018-01-25,76.3000
2018-01-24,76.8900
2018-01-23,78.1200
2018-01-22,78.5800
2018-01-19,78.1000
2018-01-18,77.9000
2018-01-17,76.8200
2018-01-16,74.9600
2018-01-12,76.8000
2018-01-11,74.0000
2018-01-10,70.7300
2018-01-09,69.1400
2018-01-08,67.1800
2018-01-05,66.5500
2018-01-04,65.8500
2018-01-03,67.1700
2018-01-02,67.6300
2017-12-29,65.2500
2017-12-28,64.8200
2017-12-27,65.1400
2017-12-26,65.8200
2017-12-22,65.3900
2017-12-21,65.2200
2017-12-20,64.4800
2017-12-19,64.0600
2017-12-18,64.0800
2017-12-15,62.6100
2017-12-14,61.9400
2017-12-13,62.6700
2017-12-12,61.0200
2017-12-11,61.7600
2017-12-08,61.3700
2017-12-07,61.0900
2017-12-06,60.7200
2017-12-05,62.2000
2017-12-04,62.5600
2017-12-01,59.5100
2017-11-30,59.9000
2017-11-29,61.6800
2017-11-28,56.6200
2017-11-27,55.8400
2017-11-24,55.8800
2017-11-22,57.4900
2017-11-21,57.2500
2017-11-20,57.8800
2017-11-17,58.1400
2017-11-16,55.1000
2017-11-15,54.1600
2017-11-14,60.0900
2017-11-13,60.4000
2017-11-10,61.4000
2017-11-09,59.9000
2017-11-08,58.3700
2017-11-07,57.8900
2017-11-06,59.2900
2017-11-03,59.3600
2017-11-02,59.7900
2017-11-01,58.8600
2017-10-31,59.0400
2017-10-30,59.5500
2017-10-27,60.2600
2017-10-26,62.0100
2017-10-25,61.8600
2017-10-24,62.9300
2017-10-23,62.5800
2017-10-20,61.7600
2017-10-19,60.4300
2017-10-18,60.0300
2017-10-17,60.1700
2017-10-16,60.1500
2017-10-13,60.8500
2017-10-12,60.1900
2017-10-11,59.1500
2017-10-10,57.6000
2017-10-09,56.2500
2017-10-06,57.1200
2017-10-05,58.3800
2017-10-04,58.6600
2017-10-03,58.5800
2017-10-02,58.8900
2017-09-29,59.0100
2017-09-28,58.9100
2017-09-27,58.8700
2017-09-26,58.5900
2017-09-25,58.5500
2017-09-22,58.9900
2017-09-21,58.3300
2017-09-20,59.2600
2017-09-19,59.3500
2017-09-18,59.0900
2017-09-15,59.9600
2017-09-14,59.4700
2017-09-13,59.5100
2017-09-12,57.8900
2017-09-11,57.2900
2017-09-08,57.2700
2017-09-07,58.4200
2017-09-06,58.0200
2017-09-05,57.3500
2017-09-01,56.2200
2017-08-31,54.5300
2017-08-30,54.3200
2017-08-29,54.5500
2017-08-28,54.4400
2017-08-25,55.0100
2017-08-24,54.2100
2017-08-23,56.4600
2017-08-22,56.5400
2017-08-21,56.5600
2017-08-18,55.6500
2017-08-17,56.1200
2017-08-16,56.3100
2017-08-15,54.3500
2017-08-14,55.7900
2017-08-11,55.6500
2017-08-10,55.6400
2017-08-09,57.8700
2017-08-08,58.7400
2017-08-07,57.8800
2017-08-04,57.5800
2017-08-03,57.0400
2017-08-02,56.8000
2017-08-01,56.8600
2017-07-31,56.6700
2017-07-28,56.1100
2017-07-27,56.0500
2017-07-26,54.9600
2017-07-25,55.1000
2017-07-24,54.0500
2017-07-21,54.8400
2017-07-20,54.5800
2017-07-19,54.1000
2017-07-18,53.7300
2017-07-17,53.7300
2017-07-14,53.2300
2017-07-13,53.3100
2017-07-12,50.8700
2017-07-11,50.4100
2017-07-10,50.1800
2017-07-07,51.0700
2017-07-06,51.4400
2017-07-05,52.1600
2017-07-03,52.6500
2017-06-30,52.2900
2017-06-29,52.0900
2017-06-28,52.0600
2017-06-27,52.0700
2017-06-26,51.4800
2017-06-23,50.7600
2017-06-22,50.6300
2017-06-21,50.5200
2017-06-20,50.9100
2017-06-19,51.7100
2017-06-16,52.6100
2017-06-15,55.4600
2017-06-14,57.8600
2017-06-13,57.3800
2017-06-12,57.8700
2017-06-09,56.9000
2017-06-08,54.6300
2017-06-07,54.4700
2017-06-06,54.5800
2017-06-05,55.6300
2017-06-02,55.5200
2017-06-01,55.6600
2017-05-31,55.1500
2017-05-30,54.9400
2017-05-26,54.4000
2017-05-25,54.2000
2017-05-24,54.1300
2017-05-23,54.4900
2017-05-22,55.4600
2017-05-19,55.9900
2017-05-18,55.8300
2017-05-17,55.0400
2017-05-16,54.5300
2017-05-15,55.3500
2017-05-12,55.8000
2017-05-11,56.0600
2017-05-10,58.4100
2017-05-09,58.0800
2017-05-08,57.3000
2017-05-05,57.3200
2017-05-04,57.2900
2017-05-03,57.3400
2017-05-02,56.1600
2017-05-01,55.7700
2017-04-28,55.8500
2017-04-27,56.0900
2017-04-26,55.9800
2017-04-25,55.1500
2017-04-24,54.8200
2017-04-21,54.7800
2017-04-20,54.6400
2017-04-19,53.8900
2017-04-18,53.6000
2017-04-17,53.6800
2017-04-13,53.3900
2017-04-12,53.4000
2017-04-11,53.7100
2017-04-10,53.7900
2017-04-07,53.2400
2017-04-06,53.5700
2017-04-05,52.7500
2017-04-04,53.4300
2017-04-03,54.0300
2017-03-31,55.1900
2017-03-30,55.2500
2017-03-29,55.1500
2017-03-28,53.6000
2017-03-27,53.3300
2017-03-24,53.1200
2017-03-23,53.1400
2017-03-22,53.5800
2017-03-21,53.3900
2017-03-20,54.3700
2017-03-17,54.2900
2017-03-16,54.5900
2017-03-15,54.5700
2017-03-14,54.7500
2017-03-13,55.1900
2017-03-10,55.3600
2017-03-09,55.2000
2017-03-08,55.0200
2017-03-07,55.1400
2017-03-06,56.1000
2017-03-03,57.3500
2017-03-02,57.9500
2017-03-01,57.8300
2017-02-28,58.7700
2017-02-27,66.9100
2017-02-24,66.5100
2017-02-23,64.9800
2017-02-22,65.9400
2017-02-21,66.2100
2017-02-17,65.7900
2017-02-16,65.2000
2017-02-15,65.7500
2017-02-14,65.6500
2017-02-13,64.8100
2017-02-10,65.7300
2017-02-09,66.4100
2017-02-08,64.7700
2017-02-07,63.5700
2017-02-06,63.4200
2017-02-03,63.7500
2017-02-02,63.6800
2017-02-01,63.6700
2017-01-31,64.4800
2017-01-30,64.1200
2017-01-27,63.7000
2017-01-26,64.1700
2017-01-25,65.0000
2017-01-24,64.4100
2017-01-23,63.8500
2017-01-20,64.1000
2017-01-19,65.3900
2017-01-18,66.8500
2017-01-17,70.9400
2017-01-13,70.1900
2017-01-12,71.2500
2017-01-11,71.6100
2017-01-10,71.4300
2017-01-09,71.4300
2017-01-06,71.4400
2017-01-05,72.5600
2017-01-04,73.8100
2017-01-03,72.7500
2016-12-30,72.2300
2016-12-29,72.6200
2016-12-28,72.8300
2016-12-27,73.7000
2016-12-23,73.5000
2016-12-22,73.7400
2016-12-21,77.1300
2016-12-20,77.6500
2016-12-19,77.0400
2016-12-16,76.7500
2016-12-15,76.9800
2016-12-14,77.1900
2016-12-13,77.6700
2016-12-12,76.7400
2016-12-09,77.3900
2016-12-08,77.8400
2016-12-07,76.9700
2016-12-06,76.7700
2016-12-05,76.9800
2016-12-02,77.9400
2016-12-01,77.8200
2016-11-30,77.2400
2016-11-29,78.4100
2016-11-28,77.7200
2016-11-25,78.6100
2016-11-23,78.4800
2016-11-22,77.8700
2016-11-21,76.5100
2016-11-18,76.1900
2016-11-17,76.1300
2016-11-16,76.0300
2016-11-15,71.4400
2016-11-14,72.1700
2016-11-11,71.3500
2016-11-10,70.5400
2016-11-09,68.8100
2016-11-08,67.0500
2016-11-07,67.5300
2016-11-04,66.5300
2016-11-03,66.6700
2016-11-02,68.2600
2016-11-01,67.7800
2016-10-31,68.7300
2016-10-28,68.8300
2016-10-27,67.6200
2016-10-26,68.5900
2016-10-25,67.9500
2016-10-24,68.2600
2016-10-21,68.2300
2016-10-20,67.7100
2016-10-19,67.5300
2016-10-18,67.3600
2016-10-17,67.2400
2016-10-14,68.1100
2016-10-13,67.8900
2016-10-12,67.8600
2016-10-11,68.3900
2016-10-10,68.8600
2016-10-07,69.0400
2016-10-06,68.4100
2016-10-05,67.7400
2016-10-04,68.6500
2016-10-03,68.6800
2016-09-30,68.6800
2016-09-29,67.7200
2016-09-28,67.8200
2016-09-27,68.2900
2016-09-26,67.2200
2016-09-23,68.7700
2016-09-22,68.5600
2016-09-21,69.4700
2016-09-20,68.6200
2016-09-19,68.8900
2016-09-16,69.2300
2016-09-15,69.2100
2016-09-14,68.2000
2016-09-13,68.9400
2016-09-12,69.3000
2016-09-09,69.0000
2016-09-08,69.4600
2016-09-07,70.3000
2016-09-06,70.1000
2016-09-02,70.8100
2016-09-01,70.5800
2016-08-31,70.1900
2016-08-30,70.3900
2016-08-29,71.0500
2016-08-26,70.3500
2016-08-25,70.8100
2016-08-24,71.7300
2016-08-23,71.0500
2016-08-22,70.3900
2016-08-19,70.1200
2016-08-18,70.3000
2016-08-17,70.6300
2016-08-16,75.4800
2016-08-15,75.5300
2016-08-12,75.8100
2016-08-11,74.0100
2016-08-10,73.0500
2016-08-09,72.6100
2016-08-08,75.0000
2016-08-05,74.9400
2016-08-04,74.1400
2016-08-03,74.1000
2016-08-02,73.8900
2016-08-01,75.5100
2016-07-29,75.3300
2016-07-28,74.7900
2016-07-27,75.2500
2016-07-26,76.2200
2016-07-25,76.3000
2016-07-22,74.9200
2016-07-21,74.3400
2016-07-20,74.4800
2016-07-19,73.9500
2016-07-18,73.9600
2016-07-15,73.0400
2016-07-14,73.4900
2016-07-13,73.1700
2016-07-12,73.5200
2016-07-11,72.5400
2016-07-08,71.3100
2016-07-07,70.0900
2016-07-06,70.5100
2016-07-05,69.7400
2016-07-01,70.0500
2016-06-30,69.8200
2016-06-29,70.0000
2016-06-28,69.7400
2016-06-27,69.4500
2016-06-24,69.3500
2016-06-23,69.7800
2016-06-22,68.8600
2016-06-21,68.3000
2016-06-20,67.9900
2016-06-17,67.5000
2016-06-16,66.9800
2016-06-15,67.2700
2016-06-14,66.7400
2016-06-13,66.8900
2016-06-10,67.8800
2016-06-09,67.6900
2016-06-08,68.6200
2016-06-07,68.2400
2016-06-06,68.8100
2016-06-03,68.6500
2016-06-02,68.3200
2016-06-01,68.4100
2016-05-31,68.7800
2016-05-27,68.9000
2016-05-26,68.9100
2016-05-25,69.2800
2016-05-24,68.6900
2016-05-23,67.9300
2016-05-20,68.6600
2016-05-19,67.0600
2016-05-18,68.0000
2016-05-17,73.6100
2016-05-16,74.6100
2016-05-13,73.8800
2016-05-12,75.6000
2016-05-11,75.7000
2016-05-10,80.0500
2016-05-09,79.9300
2016-05-06,78.7400
2016-05-05,78.1300
2016-05-04,79.7100
2016-05-03,79.9900
2016-05-02,80.1200
2016-04-29,79.5000
2016-04-28,81.3300
2016-04-27,83.2900
2016-04-26,82.6000
2016-04-25,82.6000
2016-04-22,82.3300
2016-04-21,82.7500
2016-04-20,82.8700
2016-04-19,83.9800
2016-04-18,83.4200
2016-04-15,82.6000
2016-04-14,81.7800
2016-04-13,81.5600
2016-04-12,80.7800
2016-04-11,79.7700
2016-04-08,80.8800
2016-04-07,81.5700
2016-04-06,82.1700
2016-04-05,82.1000
2016-04-04,82.3000
2016-04-01,82.7600
2016-03-31,82.2800
2016-03-30,83.6000
2016-03-29,82.9700
2016-03-28,82.8000
2016-03-24,82.0400
2016-03-23,81.5000
2016-03-22,81.7000
2016-03-21,82.2000
2016-03-18,82.7100
2016-03-17,83.0200
2016-03-16,82.3900
2016-03-15,81.6500
2016-03-14,81.7700
2016-03-11,81.8700
2016-03-10,81.5000
2016-03-09,81.2100
2016-03-08,80.5300
2016-03-07,80.8200
2016-03-04,81.1300
2016-03-03,79.7100
2016-03-02,81.1000
2016-03-01,80.9600
2016-02-29,78.4500
2016-02-26,78.4300
2016-02-25,78.6700
2016-02-24,76.9400
2016-02-23,73.9900
2016-02-22,72.4700
2016-02-19,72.3200
2016-02-18,72.5300
2016-02-17,72.1000
2016-02-16,71.5000
2016-02-12,69.9500
2016-02-11,68.0500
2016-02-10,68.7600
2016-02-09,69.8600
2016-02-08,70.0000
2016-02-05,69.5600
2016-02-04,70.0400
2016-02-03,72.5700
2016-02-02,73.3100
2016-02-01,72.8300
2016-01-29,72.4200
2016-01-28,70.9900
2016-01-27,70.6900
2016-01-26,70.4400
2016-01-25,68.9200
2016-01-22,69.7200
2016-01-21,68.6400
2016-01-20,67.5900
2016-01-19,69.2400
2016-01-15,70.0800
2016-01-14,70.4100
2016-01-13,71.6400
2016-01-12,73.3600
2016-01-11,72.4200
2016-01-08,71.3800
2016-01-07,73.8800
2016-01-06,74.0800
2016-01-05,74.8400
2016-01-04,73.5500
2015-12-31,72.6100
2015-12-30,73.6200
2015-12-29,74.4400
2015-12-28,72.8700
2015-12-24,73.1700
2015-12-23,73.6500
2015-12-22,72.6100
2015-12-21,71.7100
2015-12-18,71.3700
2015-12-17,72.3300
2015-12-16,73.8000
2015-12-15,72.9800
2015-12-14,72.7200
2015-12-11,71.8400
2015-12-10,72.3700
2015-12-09,72.0100
2015-12-08,72.6600
2015-12-07,73.3900
2015-12-04,73.9000
2015-12-03,73.1900
2015-12-02,71.9300
2015-12-01,72.8100
2015-11-30,72.5000
2015-11-27,73.4400
2015-11-25,73.1600
2015-11-24,72.8900
2015-11-23,72.2800
2015-11-20,70.8300
2015-11-19,70.5500
2015-11-18,69.7800
2015-11-17,72.9100
2015-11-16,72.3100
2015-11-13,71.8900
2015-11-12,74.9300
2015-11-11,74.8700
2015-11-10,77.1900
2015-11-09,76.2300
2015-11-06,77.2200
2015-11-05,78.1500
2015-11-04,77.3900
2015-11-03,78.2300
2015-11-02,77.2600
2015-10-30,77.1800
2015-10-29,76.2800
2015-10-28,76.2300
2015-10-27,74.7300
2015-10-26,74.0200
2015-10-23,72.9400
2015-10-22,77.1100
2015-10-21,76.4000
2015-10-20,74.4000
2015-10-19,74.7000
2015-10-16,75.0500
2015-10-15,75.1300
2015-10-14,76.2000
2015-10-13,78.9600
2015-10-12,79.2100
2015-10-09,78.8800
2015-10-08,78.6900
2015-10-07,78.5600
2015-10-06,78.1000
2015-10-05,79.5100
2015-10-02,79.5300
2015-10-01,79.5100
2015-09-30,78.6600
2015-09-29,77.9800
2015-09-28,77.6700
2015-09-25,79.0500
2015-09-24,79.0600
2015-09-23,78.7600
2015-09-22,78.0500
2015-09-21,78.2600
2015-09-18,76.6200
2015-09-17,78.0100
2015-09-16,78.5000
2015-09-15,77.8200
2015-09-14,77.1500
2015-09-11,77.8800
2015-09-10,77.0700
2015-09-09,77.1600
2015-09-08,78.3800
2015-09-04,76.4200
2015-09-03,77.4500
2015-09-02,77.0500
2015-09-01,75.3900
2015-08-31,77.7100
2015-08-28,78.0300
2015-08-27,77.8500
2015-08-26,76.8400
2015-08-25,73.9400
2015-08-24,75.2800
2015-08-21,78.4000
2015-08-20,80.6600
2015-08-19,80.8700
2015-08-18,80.3000
2015-08-17,78.9800
2015-08-14,79.3500
2015-08-13,78.9900
2015-08-12,79.0000
2015-08-11,78.8700
2015-08-10,78.9700
2015-08-07,78.9800
2015-08-06,79.5400
2015-08-05,80.0400
2015-08-04,80.0500
2015-08-03,80.3900
2015-07-31,81.8500
2015-07-30,81.9300
2015-07-29,81.8400
2015-07-28,80.5300
2015-07-27,79.4900
2015-07-24,80.2100
2015-07-23,81.6500
2015-07-22,82.8200
2015-07-21,82.2800
2015-07-20,84.2300
2015-07-17,84.6900
2015-07-16,85.0100
2015-07-15,84.4600
2015-07-14,84.1000
2015-07-13,84.1000
2015-07-10,83.9100
2015-07-09,83.0400
2015-07-08,83.4800
2015-07-07,84.4500
2015-07-06,82.9300
2015-07-02,82.2700
2015-07-01,82.9900
2015-06-30,81.6300
2015-06-29,82.0900
2015-06-26,84.0800
2015-06-25,84.5000
2015-06-24,84.3400
2015-06-23,84.7600
2015-06-22,84.2300
2015-06-19,83.3500
2015-06-18,83.1900
2015-06-17,82.1000
2015-06-16,80.9700
2015-06-15,80.4500
2015-06-12,79.4700
2015-06-11,80.0700
2015-06-10,79.6700
2015-06-09,78.9000
2015-06-08,78.8900
2015-06-05,79.2000
2015-06-04,79.9600
2015-06-03,80.3400
2015-06-02,80.0000
2015-06-01,79.5100
2015-05-29,79.3200
2015-05-28,80.0500
2015-05-27,80.3000
2015-05-26,79.0800
2015-05-22,79.2900
2015-05-21,79.3900
2015-05-20,78.1800
2015-05-19,77.9200
2015-05-18,78.3600
2015-05-15,78.5300
2015-05-14,77.2600
2015-05-13,79.8100
2015-05-12,80.8100
2015-05-11,80.6100
2015-05-08,80.7400
2015-05-07,80.1100
2015-05-06,79.1200
2015-05-05,78.9700
2015-05-04,80.1800
2015-05-01,79.6500
2015-04-30,78.8300
2015-04-29,78.8700
2015-04-28,81.5100
2015-04-27,81.3800
2015-04-24,82.7000
2015-04-23,81.9300
2015-04-22,81.3400
2015-04-21,81.2500
2015-04-20,80.9300
2015-04-17,80.0200
2015-04-16,81.9200
2015-04-15,81.9600
2015-04-14,83.0600
2015-04-13,82.9600
2015-04-10,83.5700
2015-04-09,83.2900
2015-04-08,83.1400
2015-04-07,82.6100
2015-04-06,83.3400
2015-04-02,82.6700
2015-04-01,82.0900
2015-03-31,82.0700
2015-03-30,82.1400
2015-03-27,81.5600
2015-03-26,80.4400
2015-03-25,81.6200
2015-03-24,82.0000
2015-03-23,81.2300
2015-03-20,81.3100
2015-03-19,80.6000
2015-03-18,81.0600
2015-03-17,81.0300
2015-03-16,80.4900
2015-03-13,79.1800
2015-03-12,79.3000
2015-03-11,77.7800
2015-03-10,77.6700
2015-03-09,78.5700
2015-03-06,77.2100
2015-03-05,78.2000
2015-03-04,77.7200
2015-03-03,78.0000
2015-03-02,77.6800
2015-02-27,76.8300
2015-02-26,76.9000
2015-02-25,77.1500
2015-02-24,76.9500
2015-02-23,76.6900
2015-02-20,76.8700
2015-02-19,76.6800
2015-02-18,77.3500
2015-02-17,76.6400
2015-02-13,76.1200
2015-02-12,76.8700
2015-02-11,76.4200
2015-02-10,76.6500
2015-02-09,75.3900
2015-02-06,76.3600
2015-02-05,75.9500
2015-02-04,75.6100
2015-02-03,75.8700
2015-02-02,74.2500
2015-01-30,73.6100
2015-01-29,75.4900
2015-01-28,74.2600
2015-01-27,74.7600
2015-01-26,75.2500
2015-01-23,75.2900
2015-01-22,75.7700
2015-01-21,73.9500
2015-01-20,73.6700
2015-01-16,74.9400
2015-01-15,75.6700
2015-01-14,74.3300
2015-01-13,75.9500
2015-01-12,76.6300
2015-01-09,76.4300
2015-01-08,77.1300
2015-01-07,76.7700
2015-01-06,73.9700
2015-01-05,73.9800
2015-01-02,75.3300
2014-12-31,75.9100
2014-12-30,75.7100
2014-12-29,75.5300
2014-12-26,75.0600
2014-12-24,74.6500
2014-12-23,74.6900
2014-12-22,74.5000
2014-12-19,73.9500
2014-12-18,74.6400
2014-12-17,73.5700
2014-12-16,72.2800
2014-12-15,73.2000
2014-12-12,72.4000
2014-12-11,73.5300
2014-12-10,72.9100
2014-12-09,73.6000
2014-12-08,73.7800
