Date,Close
2014-12-05,144.3200
2014-12-04,141.1200
2014-12-03,141.7100
2014-12-02,140.1200
2014-12-01,139.0800
2014-11-28,137.9700
2014-11-26,137.4900
2014-11-25,137.6900
2014-11-24,139.8400
2014-11-21,136.4200
2014-11-20,136.2000
2014-11-19,136.5600
2014-11-18,139.2900
2014-11-17,137.4700
2014-11-14,135.7700
2014-11-13,138.4100
2014-11-12,137.2500
2014-11-11,136.4400
2014-11-10,132.4600
2014-11-07,130.5800
2014-11-06,139.8700
2014-11-05,138.9400
2014-11-04,137.7500
2014-11-03,138.4800
2014-10-31,138.8500
2014-10-30,137.1800
2014-10-29,134.9500
2014-10-28,134.7300
2014-10-27,132.7300
2014-10-24,133.1100
2014-10-23,132.6300
2014-10-22,131.4700
2014-10-21,133.2700
2014-10-20,130.1000
2014-10-17,128.2300
2014-10-16,125.7300
2014-10-15,124.1700
2014-10-14,124.2000
2014-10-13,124.6300
2014-10-10,126.3900
2014-10-09,125.0300
2014-10-08,127.4200
2014-10-07,124.7300
2014-10-06,126.2400
2014-10-03,128.9200
2014-10-02,127.1500
2014-10-01,127.9900
2014-09-30,130.2900
2014-09-29,131.9000
2014-09-26,131.7300
2014-09-25,131.2800
2014-09-24,135.5100
2014-09-23,132.3500
2014-09-22,134.7800
2014-09-19,134.9100
2014-09-18,133.1800
2014-09-17,132.5200
2014-09-16,132.3700
2014-09-15,127.6600
2014-09-12,128.2600
2014-09-11,129.4000
2014-09-10,128.9600
2014-09-09,130.4500
2014-09-08,129.5500
2014-09-05,129.2000
2014-09-04,126.8800
2014-09-03,127.2500
2014-09-02,127.4500
2014-08-29,128.7400
2014-08-28,127.6400
2014-08-27,127.3200
2014-08-26,125.0500
2014-08-25,124.2200
2014-08-22,123.1900
2014-08-21,123.4500
2014-08-20,123.1500
2014-08-19,122.9300
2014-08-18,121.9300
2014-08-15,120.4500
2014-08-14,120.1300
2014-08-13,119.5000
2014-08-12,117.6600
2014-08-11,117.2400
2014-08-08,118.1100
2014-08-07,115.9700
2014-08-06,120.0700
2014-08-05,119.5100
2014-08-04,120.3600
2014-08-01,118.8000
2014-07-31,117.6500
2014-07-30,120.3400
2014-07-29,127.5200
2014-07-28,130.9300
2014-07-25,128.5500
2014-07-24,132.9000
2014-07-23,133.0600
2014-07-22,133.5600
2014-07-21,133.0200
2014-07-18,132.6000
2014-07-17,131.1700
2014-07-16,127.4300
2014-07-15,128.6400
2014-07-14,128.5000
2014-07-11,127.4000
2014-07-10,127.0800
2014-07-09,127.7000
2014-07-08,127.4100
2014-07-07,128.2700
2014-07-03,130.2100
2014-07-02,129.6000
2014-07-01,129.2900
2014-06-30,127.7200
2014-06-27,127.4100
2014-06-26,127.8000
2014-06-25,128.9500
2014-06-24,127.0700
2014-06-23,127.3200
2014-06-20,127.1500
2014-06-19,126.5800
2014-06-18,124.8600
2014-06-17,122.9300
2014-06-16,123.0500
2014-06-13,124.6600
2014-06-12,125.2400
2014-06-11,126.8900
2014-06-10,126.5400
2014-06-09,125.3800
2014-06-06,126.3800
2014-06-05,124.3500
2014-06-04,125.2400
2014-06-03,124.4000
2014-06-02,125.4000
2014-05-30,124.4600
2014-05-29,124.5600
2014-05-28,124.3200
2014-05-27,125.2500
2014-05-23,124.4900
2014-05-22,123.3100
2014-05-21,122.4100
2014-05-20,121.3300
2014-05-19,121.3400
2014-05-16,119.0000
2014-05-15,119.5600
2014-05-14,119.9900
2014-05-13,121.9200
2014-05-12,123.6200
2014-05-09,120.0400
2014-05-08,116.7200
2014-05-07,119.0500
2014-05-06,109.7900
2014-05-05,110.1200
2014-05-02,108.8900
2014-05-01,109.4200
2014-04-30,109.7500
2014-04-29,109.0500
2014-04-28,108.9700
2014-04-25,109.1800
2014-04-24,108.8200
2014-04-23,107.8700
2014-04-22,107.8800
2014-04-21,105.3800
2014-04-17,104.7400
2014-04-16,108.8000
2014-04-15,109.6500
2014-04-14,109.2500
2014-04-11,108.1600
2014-04-10,109.6600
2014-04-09,113.9000
2014-04-08,111.2700
2014-04-07,112.0000
2014-04-04,112.2100
2014-04-03,114.0900
2014-04-02,112.1700
2014-04-01,113.2700
2014-03-31,112.7200
2014-03-28,113.0800
2014-03-27,112.0600
2014-03-26,112.9300
2014-03-25,114.2000
2014-03-24,113.7900
2014-03-21,116.9900
2014-03-20,118.7800
2014-03-19,116.9600
2014-03-18,113.4500
2014-03-17,111.5400
2014-03-14,109.4900
2014-03-13,109.6200
2014-03-12,110.9900
2014-03-11,110.3600
2014-03-10,110.8800
2014-03-07,110.9200
2014-03-06,111.4700
2014-03-05,111.9600
2014-03-04,112.3500
2014-03-03,112.2200
2014-02-28,112.4600
2014-02-27,110.6200
2014-02-26,110.3100
2014-02-25,110.4900
2014-02-24,113.6900
2014-02-21,102.8200
2014-02-20,102.2400
2014-02-19,101.9800
2014-02-18,102.3100
2014-02-14,100.2300
2014-02-13,97.0200
2014-02-12,95.5900
2014-02-11,97.2700
2014-02-10,96.4700
2014-02-07,95.9700
2014-02-06,96.6600
2014-02-05,95.7100
2014-02-04,97.4700
2014-02-03,96.3600
2014-01-31,97.3000
2014-01-30,98.1700
2014-01-29,96.5200
2014-01-28,96.0200
2014-01-27,96.0400
2014-01-24,96.0000
2014-01-23,96.1900
2014-01-22,96.1400
2014-01-21,95.6600
2014-01-17,96.5700
2014-01-16,96.1600
2014-01-15,97.1300
2014-01-14,96.7900
2014-01-13,96.0300
2014-01-10,96.9600
2014-01-09,98.9900
2014-01-08,99.4000
2014-01-07,100.5500
2014-01-06,100.7600
2014-01-03,101.7600
2014-01-02,102.8400
2013-12-31,103.2200
2013-12-30,102.4800
2013-12-27,103.0500
2013-12-26,103.5300
2013-12-24,103.2600
2013-12-23,103.0700
2013-12-20,101.8900
2013-12-19,101.6900
2013-12-18,100.7300
2013-12-17,99.0700
2013-12-16,100.1100
2013-12-13,99.9100
2013-12-12,100.4700
2013-12-11,101.9300
2013-12-10,103.6300
2013-12-09,104.4200
2013-12-06,104.0000
2013-12-05,101.9100
2013-12-04,103.7600
2013-12-03,104.7600
2013-12-02,105.2500
2013-11-29,103.9900
2013-11-27,103.7800
2013-11-26,103.8900
2013-11-25,103.4800
2013-11-22,101.2500
2013-11-21,99.7200
2013-11-20,100.2800
2013-11-19,98.6400
2013-11-18,98.6400
2013-11-15,98.2700
2013-11-14,97.4600
2013-11-13,96.5700
2013-11-12,96.3800
2013-11-11,96.1500
2013-11-08,95.1900
2013-11-07,95.4800
2013-11-06,95.8700
2013-11-05,93.9500
2013-11-04,94.1300
2013-11-01,93.0100
2013-10-31,92.1500
2013-10-30,91.2100
2013-10-29,91.6500
2013-10-28,91.6000
2013-10-25,91.5400
2013-10-24,91.3300
2013-10-23,91.8700
2013-10-22,92.8200
2013-10-21,91.5000
2013-10-18,91.2300
2013-10-17,93.8500
2013-10-16,96.6300
2013-10-15,94.8200
2013-10-14,95.6700
2013-10-11,95.6500
2013-10-10,95.7600
2013-10-09,93.2100
2013-10-08,93.0000
2013-10-07,94.7100
2013-10-04,96.5400
2013-10-03,94.3800
2013-10-02,94.8700
2013-10-01,95.3500
2013-09-30,93.3300
2013-09-27,93.8800
2013-09-26,93.7800
2013-09-25,94.7400
2013-09-24,96.0000
2013-09-23,95.2900
2013-09-20,95.5300
2013-09-19,94.7100
2013-09-18,96.9500
2013-09-17,99.6000
2013-09-16,99.5600
2013-09-13,98.2400
2013-09-12,97.7300
2013-09-11,97.9700
2013-09-10,97.0900
2013-09-09,95.4400
2013-09-06,95.6400
2013-09-05,96.2600
2013-09-04,94.7000
2013-09-03,94.3500
2013-08-30,92.0800
2013-08-29,93.1900
2013-08-28,92.8200
2013-08-27,92.7000
2013-08-26,93.8500
2013-08-23,94.3300
2013-08-22,93.4800
2013-08-21,91.5100
2013-08-20,91.6900
2013-08-19,91.7100
2013-08-16,91.5300
2013-08-15,91.3900
2013-08-14,92.6800
2013-08-13,93.3700
2013-08-12,93.3000
2013-08-09,93.3900
2013-08-08,93.7900
2013-08-07,91.8500
2013-08-06,91.7800
2013-08-05,91.2500
2013-08-02,89.8900
2013-08-01,91.3100
2013-07-31,91.2600
2013-07-30,89.2600
2013-07-29,90.6400
2013-07-26,89.7400
2013-07-25,90.3600
2013-07-24,91.5700
2013-07-23,90.5900
2013-07-22,89.9900
2013-07-19,89.0800
2013-07-18,88.3400
2013-07-17,85.4300
2013-07-16,85.1600
2013-07-15,85.1000
2013-07-12,85.5300
2013-07-11,86.2000
2013-07-10,84.9300
2013-07-09,85.1800
2013-07-08,84.2700
2013-07-05,83.6800
2013-07-03,83.0500
2013-07-02,82.9300
2013-07-01,85.1900
2013-06-28,84.3800
2013-06-27,85.1700
2013-06-26,84.1600
2013-06-25,84.4100
2013-06-24,84.6000
2013-06-21,84.9100
2013-06-20,83.6300
2013-06-19,84.1600
2013-06-18,83.6000
2013-06-17,82.2400
2013-06-14,80.9300
2013-06-13,81.4600
2013-06-12,80.9100
2013-06-11,81.3900
2013-06-10,81.7700
2013-06-07,81.0200
2013-06-06,79.9800
2013-06-05,79.2000
2013-06-04,80.1800
2013-06-03,80.6300
2013-05-31,80.7800
2013-05-30,83.0300
2013-05-29,81.2200
2013-05-28,80.5500
2013-05-24,78.9300
2013-05-23,79.8400
2013-05-22,79.1700
2013-05-21,79.5200
2013-05-20,79.6200
2013-05-17,80.4500
2013-05-16,79.3500
2013-05-15,79.5000
2013-05-14,79.4900
2013-05-13,79.7700
2013-05-10,80.0900
2013-05-09,78.0600
2013-05-08,78.7300
2013-05-07,76.8800
2013-05-06,75.4900
2013-05-03,73.9300
2013-05-02,75.3100
2013-05-01,77.5600
2013-04-30,74.1100
2013-04-29,73.1200
2013-04-26,73.4900
2013-04-25,73.0500
2013-04-24,72.1000
2013-04-23,72.8800
2013-04-22,72.3200
2013-04-19,73.0500
2013-04-18,72.2100
2013-04-17,74.5500
2013-04-16,76.2500
2013-04-15,75.9400
2013-04-12,77.5600
2013-04-11,78.8200
2013-04-10,78.8300
2013-04-09,78.0300
2013-04-08,77.6700
2013-04-05,78.2700
2013-04-04,79.6000
2013-04-03,79.8100
2013-04-02,79.1100
2013-04-01,75.0200
2013-03-28,69.1100
2013-03-27,68.7200
2013-03-26,66.7000
2013-03-25,66.7000
2013-03-22,67.1000
2013-03-21,68.3600
2013-03-20,69.4500
2013-03-19,70.2700
2013-03-18,70.3600
2013-03-15,69.7900
2013-03-14,69.2300
2013-03-13,68.8400
2013-03-12,68.5400
2013-03-11,68.3300
2013-03-08,68.0300
2013-03-07,67.3900
2013-03-06,67.0000
2013-03-05,67.4400
2013-03-04,66.8500
2013-03-01,67.8800
2013-02-28,68.2600
2013-02-27,69.2100
2013-02-26,68.9600
2013-02-25,69.6600
2013-02-22,70.6100
2013-02-21,72.6500
2013-02-20,72.6000
2013-02-19,73.0100
2013-02-15,77.9900
2013-02-14,77.8300
2013-02-13,78.0900
2013-02-12,79.2000
2013-02-11,80.1800
2013-02-08,81.3500
2013-02-07,81.5200
2013-02-06,81.2400
2013-02-05,80.6300
2013-02-04,78.8600
2013-02-01,75.3500
2013-01-31,74.3600
2013-01-30,74.3700
2013-01-29,74.5200
2013-01-28,74.7600
2013-01-25,74.9300
2013-01-24,73.8600
2013-01-23,72.5800
2013-01-22,71.9300
2013-01-18,71.4000
2013-01-17,71.5100
2013-01-16,70.7600
2013-01-15,71.5800
2013-01-14,70.2400
2013-01-11,69.5600
2013-01-10,69.2400
2013-01-09,66.9100
2013-01-08,66.0100
2013-01-07,67.2800
2013-01-04,67.4700
2013-01-03,66.2500
2013-01-02,68.4400
2012-12-31,68.6300
2012-12-28,67.5100
2012-12-27,68.0000
2012-12-26,68.4000
2012-12-24,68.1200
2012-12-21,68.3900
2012-12-20,68.2300
2012-12-19,67.8100
2012-12-18,68.3300
2012-12-17,66.8000
2012-12-14,66.1100
2012-12-13,66.8700
2012-12-12,67.6000
2012-12-11,67.8100
2012-12-10,67.0000
2012-12-07,66.6500
2012-12-06,65.1900
2012-12-05,65.0600
2012-12-04,65.1400
2012-12-03,65.0600
2012-11-30,65.4100
2012-11-29,65.7300
2012-11-28,65.1400
2012-11-27,64.3900
2012-11-26,66.1200
2012-11-23,66.6900
2012-11-21,66.5600
2012-11-20,66.6600
2012-11-19,66.9500
2012-11-16,65.5000
2012-11-15,66.1100
2012-11-14,66.6200
2012-11-13,68.2900
2012-11-12,69.1600
2012-11-09,68.7700
2012-11-08,69.1300
2012-11-07,70.1600
2012-11-06,76.1600
2012-11-05,75.5200
2012-11-02,75.2100
2012-11-01,75.9400
2012-10-31,74.2700
2012-10-26,74.4700
2012-10-25,75.5500
2012-10-24,75.3500
2012-10-23,74.7000
2012-10-22,76.2000
2012-10-19,74.9800
2012-10-18,75.7200
2012-10-17,74.8100
2012-10-16,75.1100
2012-10-15,74.7300
2012-10-12,74.8200
2012-10-11,75.3300
2012-10-10,74.5500
2012-10-09,74.7900
2012-10-08,74.2200
2012-10-05,74.0500
2012-10-04,74.8500
2012-10-03,74.0800
2012-10-02,72.7100
2012-10-01,71.3200
2012-09-28,70.1500
2012-09-27,70.4000
2012-09-26,69.6700
2012-09-25,70.7700
2012-09-24,70.3000
2012-09-21,70.2800
2012-09-20,69.9200
2012-09-19,69.8100
2012-09-18,69.8300
2012-09-17,70.6300
2012-09-14,71.1200
2012-09-13,69.4100
2012-09-12,68.8400
2012-09-11,70.1000
2012-09-10,70.1000
2012-09-07,72.2300
2012-09-06,71.6700
2012-09-05,70.4200
2012-09-04,69.7200
2012-08-31,70.0800
2012-08-30,68.9400
2012-08-29,70.7300
2012-08-28,69.9100
2012-08-27,70.0200
2012-08-24,69.9500
2012-08-23,69.2300
2012-08-22,68.8900
2012-08-21,68.2400
2012-08-20,68.2400
2012-08-17,67.8000
2012-08-16,67.9300
2012-08-15,67.7200
2012-08-14,66.6900
2012-08-13,66.9500
2012-08-10,67.6200
2012-08-09,66.8400
2012-08-08,67.6400
2012-08-07,64.6700
2012-08-06,63.2500
2012-08-03,62.7000
2012-08-02,62.8800
2012-08-01,63.9100
2012-07-31,61.6000
2012-07-30,70.5500
2012-07-27,70.5200
2012-07-26,68.2000
2012-07-25,70.0700
2012-07-24,72.0800
2012-07-23,72.4400
2012-07-20,73.6200
2012-07-19,73.5200
2012-07-18,73.4100
2012-07-17,73.5000
2012-07-16,74.5000
2012-07-13,75.4100
2012-07-12,73.6100
2012-07-11,74.5000
2012-07-10,75.8400
2012-07-09,76.3100
2012-07-06,76.4800
2012-07-05,76.2700
2012-07-03,77.0300
2012-07-02,76.9800
2012-06-29,77.4400
2012-06-28,79.5600
2012-06-27,79.5400
2012-06-26,78.3800
2012-06-25,79.0500
2012-06-22,79.5800
2012-06-21,78.4800
2012-06-20,79.9900
2012-06-19,79.8300
2012-06-18,79.3200
2012-06-15,78.7000
2012-06-14,79.0200
2012-06-13,78.4000
2012-06-12,78.7400
2012-06-11,78.5400
2012-06-08,79.4100
2012-06-07,77.0800
2012-06-06,78.9900
2012-06-05,77.7700
2012-06-04,77.1200
2012-06-01,75.9000
2012-05-31,76.3900
2012-05-30,76.8200
2012-05-29,77.6500
2012-05-25,77.2800
2012-05-24,77.3100
2012-05-23,76.9700
2012-05-22,76.8300
2012-05-21,75.7500
2012-05-18,74.5300
2012-05-17,75.6800
2012-05-16,76.0600
2012-05-15,76.9800
2012-05-14,77.7700
2012-05-11,78.3200
2012-05-10,79.4000
2012-05-09,79.1100
2012-05-08,81.3900
2012-05-07,81.2200
2012-05-04,80.2300
2012-05-03,81.3900
2012-05-02,83.9600
2012-05-01,84.3300
2012-04-30,80.6800
2012-04-27,87.8200
2012-04-26,89.1700
2012-04-25,88.7300
2012-04-24,88.8400
2012-04-23,89.2400
2012-04-20,90.0000
2012-04-19,89.7500
2012-04-18,88.4300
2012-04-17,88.3600
2012-04-16,87.4600
2012-04-13,88.6100
2012-04-12,89.8500
2012-04-11,89.3300
2012-04-10,87.8400
2012-04-09,89.2100
2012-04-05,91.2700
2012-04-04,90.8100
2012-04-03,91.0000
2012-04-02,91.8500
2012-03-30,92.4800
2012-03-29,91.5400
2012-03-28,88.6400
2012-03-27,88.1000
2012-03-26,87.9900
2012-03-23,85.9100
2012-03-22,85.3000
2012-03-21,85.3000
2012-03-20,85.3400
2012-03-19,87.1700
2012-03-16,86.6400
2012-03-15,87.0200
2012-03-14,87.3000
2012-03-13,86.9600
2012-03-12,86.2600
2012-03-09,87.0600
2012-03-08,87.8000
2012-03-07,86.4400
2012-03-06,85.7100
2012-03-05,87.4800
2012-03-02,87.2400
2012-03-01,87.7200
2012-02-29,87.1000
2012-02-28,88.5700
2012-02-27,88.6500
2012-02-24,89.0000
2012-02-23,87.7800
2012-02-22,89.1600
2012-02-21,90.1400
2012-02-17,88.6100
2012-02-16,87.7900
2012-02-15,87.5000
2012-02-14,88.6000
2012-02-13,86.8900
2012-02-10,85.7400
2012-02-09,85.1600
2012-02-08,85.1500
2012-02-07,86.1700
2012-02-06,85.2500
2012-02-03,90.1200
2012-02-02,90.2800
2012-02-01,91.6500
2012-01-31,89.0200
2012-01-30,88.1900
2012-01-27,88.2600
2012-01-26,87.1100
2012-01-25,89.5500
2012-01-24,90.8200
2012-01-23,91.7800
2012-01-20,92.1500
2012-01-19,94.9400
2012-01-18,94.5200
2012-01-17,95.5000
2012-01-13,94.7100
2012-01-12,93.8900
2012-01-11,94.5200
2012-01-10,94.3100
2012-01-09,93.2500
2012-01-06,92.2500
2012-01-05,91.6800
2012-01-04,89.9300
2012-01-03,88.3300
2011-12-30,87.6100
2011-12-29,88.2500
2011-12-28,87.6300
2011-12-27,89.8300
2011-12-23,89.6000
2011-12-22,88.2700
2011-12-21,87.9300
2011-12-20,86.6300
2011-12-19,84.6700
2011-12-16,84.7500
2011-12-15,84.5900
2011-12-14,84.5400
2011-12-13,86.0000
2011-12-12,86.5400
2011-12-09,86.8500
2011-12-08,85.3700
2011-12-07,86.8200
2011-12-06,86.5600
2011-12-05,86.8700
2011-12-02,89.1100
2011-12-01,89.0300
2011-11-30,88.6800
2011-11-29,85.4800
2011-11-28,84.1600
2011-11-25,80.8900
2011-11-23,82.0100
2011-11-22,84.4400
2011-11-21,83.9400
2011-11-18,85.1200
2011-11-17,84.7900
2011-11-16,85.0300
2011-11-15,88.6600
2011-11-14,87.7200
2011-11-11,88.1100
2011-11-10,86.5700
2011-11-09,86.3100
2011-11-08,87.1500
2011-11-07,87.1500
2011-11-04,86.5800
2011-11-03,86.6200
2011-11-02,85.9200
2011-11-01,83.7600
2011-10-31,84.8900
2011-10-28,80.3500
2011-10-27,80.3400
2011-10-26,80.5400
2011-10-25,79.7000
2011-10-24,79.9300
2011-10-21,76.2900
2011-10-20,74.2900
2011-10-19,74.0900
2011-10-18,73.5600
2011-10-17,74.2200
2011-10-14,75.1700
2011-10-13,74.0200
2011-10-12,74.7700
2011-10-11,71.8100
2011-10-10,72.3500
2011-10-07,70.1100
2011-10-06,70.3800
2011-10-05,69.5400
2011-10-04,68.4300
2011-10-03,69.1600
2011-09-30,72.7300
2011-09-29,75.0700
2011-09-28,76.3300
2011-09-27,79.4100
2011-09-26,78.6300
2011-09-23,77.0800
2011-09-22,76.2700
2011-09-21,75.0000
2011-09-20,76.8700
2011-09-19,79.2400
2011-09-16,79.4000
2011-09-15,78.2600
2011-09-14,77.8200
2011-09-13,76.6000
2011-09-12,73.5000
2011-09-09,72.4600
2011-09-08,75.4400
2011-09-07,76.4800
2011-09-06,74.0300
2011-09-02,74.1800
2011-09-01,76.3500
2011-08-31,77.6400
2011-08-30,76.8000
2011-08-29,74.8900
2011-08-26,73.2900
2011-08-25,70.7900
2011-08-24,72.6700
2011-08-23,71.8700
2011-08-22,69.6600
2011-08-19,69.7600
2011-08-18,72.0400
2011-08-17,74.2900
2011-08-16,74.5300
2011-08-15,74.0400
2011-08-12,74.2100
2011-08-11,74.0900
2011-08-10,69.7100
2011-08-09,71.7500
2011-08-08,65.6500
2011-08-05,70.9200
2011-08-04,70.0900
2011-08-03,73.2700
2011-08-02,73.0700
2011-08-01,72.3600
2011-07-29,74.5800
2011-07-28,75.0000
2011-07-27,74.7700
2011-07-26,79.1000
2011-07-25,79.1000
2011-07-22,79.5900
2011-07-21,79.8300
2011-07-20,79.4500
2011-07-19,79.7400
2011-07-18,80.4700
2011-07-15,80.5500
2011-07-14,80.9800
2011-07-13,80.9000
2011-07-12,80.4000
2011-07-11,79.8700
2011-07-08,80.8200
2011-07-07,81.7400
2011-07-06,83.5500
2011-07-05,83.0200
2011-07-01,83.1200
2011-06-30,80.5400
2011-06-29,81.5700
2011-06-28,82.5500
2011-06-27,80.9200
2011-06-24,80.3800
2011-06-23,81.4600
2011-06-22,81.6200
2011-06-21,81.6400
2011-06-20,80.2600
2011-06-17,77.5100
2011-06-16,78.2000
2011-06-15,78.2700
2011-06-14,79.7100
2011-06-13,78.2200
2011-06-10,78.1900
2011-06-09,79.9900
2011-06-08,77.7100
2011-06-07,77.2900
2011-06-06,77.1100
2011-06-03,78.0200
2011-06-02,80.0100
2011-06-01,79.9100
2011-05-31,80.5300
2011-05-27,79.4000
2011-05-26,79.2800
2011-05-25,77.5200
2011-05-24,78.0000
2011-05-23,79.2400
2011-05-20,79.7900
2011-05-19,79.4400
2011-05-18,80.0500
2011-05-17,77.6600
2011-05-16,78.5400
2011-05-13,78.3300
2011-05-12,78.5000
2011-05-11,78.5000
2011-05-10,78.1800
2011-05-09,77.0900
2011-05-06,76.9500
2011-05-05,75.2400
2011-05-04,75.2600
2011-05-03,75.4200
2011-05-02,76.4800
2011-04-29,76.1200
2011-04-28,77.3500
2011-04-27,75.8200
2011-04-26,76.6900
2011-04-25,72.6800
2011-04-21,72.3400
2011-04-20,71.4000
2011-04-19,70.5500
2011-04-18,69.6200
2011-04-15,70.7800
2011-04-14,71.1900
2011-04-13,70.7100
2011-04-12,70.5800
2011-04-11,69.3500
2011-04-08,70.1300
2011-04-07,69.8300
2011-04-06,69.6300
2011-04-05,70.3800
2011-04-04,70.9800
2011-04-01,69.9900
2011-03-31,69.9400
2011-03-30,68.7700
2011-03-29,66.7400
2011-03-28,66.1000
2011-03-25,66.0800
2011-03-24,66.3000
2011-03-23,65.7900
2011-03-22,64.7900
2011-03-21,65.2400
2011-03-18,64.9100
2011-03-17,64.1200
2011-03-16,62.8900
2011-03-15,64.0100
2011-03-14,63.5200
2011-03-11,64.4500
2011-03-10,63.7900
2011-03-09,64.6500
2011-03-08,63.1800
2011-03-07,63.0400
2011-03-04,64.5600
2011-03-03,64.3400
2011-03-02,63.3100
2011-03-01,63.2600
2011-02-28,65.0100
2011-02-25,62.6000
2011-02-24,62.7200
2011-02-23,62.9200
2011-02-22,63.9500
2011-02-18,61.4400
2011-02-17,61.7800
2011-02-16,60.5500
2011-02-15,59.4600
2011-02-14,58.7200
2011-02-11,58.3100
2011-02-10,58.5800
2011-02-09,58.5700
2011-02-08,58.3100
2011-02-07,58.7400
2011-02-04,60.5400
2011-02-03,61.2100
2011-02-02,58.9500
2011-02-01,59.5400
2011-01-31,57.9700
2011-01-28,58.1800
2011-01-27,60.0800
2011-01-26,58.6000
2011-01-25,57.9900
2011-01-24,57.8000
2011-01-21,58.0100
2011-01-20,57.8000
2011-01-19,58.3600
2011-01-18,59.2900
2011-01-14,59.3500
2011-01-13,57.3600
2011-01-12,56.9300
2011-01-11,57.3200
2011-01-10,55.8100
2011-01-07,56.8300
2011-01-06,57.0600
2011-01-05,55.0400
2011-01-04,55.3000
2011-01-03,55.1000
2010-12-31,54.7400
2010-12-30,54.5900
2010-12-29,54.6700
2010-12-28,54.8000
2010-12-27,55.0400
2010-12-23,55.4300
2010-12-22,55.8500
2010-12-21,54.8000
2010-12-20,54.8400
2010-12-17,55.3600
2010-12-16,55.0400
2010-12-15,54.5800
2010-12-14,56.0300
2010-12-13,56.5400
2010-12-10,56.5100
2010-12-09,56.0800
2010-12-08,56.4300
2010-12-07,56.1100
2010-12-06,56.4100
2010-12-03,57.0400
2010-12-02,57.4700
2010-12-01,57.0900
2010-11-30,56.0400
2010-11-29,56.4000
2010-11-26,56.7900
2010-11-24,56.9700
2010-11-23,56.8900
2010-11-22,58.3400
2010-11-19,56.0300
2010-11-18,56.8100
2010-11-17,58.0500
2010-11-16,57.5600
2010-11-15,58.5500
2010-11-12,59.2000
2010-11-11,59.9700
2010-11-10,59.6500
2010-11-09,59.1200
2010-11-08,59.6200
2010-11-05,59.5600
2010-11-04,59.2600
2010-11-03,59.5700
2010-11-02,60.6400
2010-11-01,58.6800
2010-10-29,58.2900
2010-10-28,57.8400
2010-10-27,57.3700
2010-10-26,57.2100
2010-10-25,57.4600
2010-10-22,56.9700
2010-10-21,56.2700
2010-10-20,55.9800
2010-10-19,54.1200
2010-10-18,55.4300
2010-10-15,54.8400
2010-10-14,54.3100
2010-10-13,53.8000
2010-10-12,52.2000
2010-10-11,51.2900
2010-10-08,50.8500
2010-10-07,49.8900
2010-10-06,49.5900
2010-10-05,50.5000
2010-10-04,49.2900
2010-10-01,50.1300
2010-09-30,50.2400
2010-09-29,50.1400
2010-09-28,50.5900
2010-09-27,50.0300
2010-09-24,50.2500
2010-09-23,49.9800
2010-09-22,50.2400
2010-09-21,51.0000
2010-09-20,50.9800
2010-09-17,50.3700
2010-09-16,51.4400
2010-09-15,51.7900
2010-09-14,52.0600
2010-09-13,52.6000
2010-09-10,52.7800
2010-09-09,51.8400
2010-09-08,50.8500
2010-09-07,50.8800
2010-09-03,51.0800
2010-09-02,49.8100
2010-09-01,49.5500
2010-08-31,47.7900
2010-08-30,47.9800
2010-08-27,48.9400
2010-08-26,48.3200
2010-08-25,48.6700
2010-08-24,47.6900
2010-08-23,48.5000
2010-08-20,48.5100
2010-08-19,48.8100
2010-08-18,50.1200
2010-08-17,49.6700
2010-08-16,49.0000
2010-08-13,49.3300
2010-08-12,49.3100
2010-08-11,48.9300
2010-08-10,50.6800
2010-08-09,50.7100
2010-08-06,50.6100
2010-08-05,49.9700
2010-08-04,49.7200
2010-08-03,48.8900
2010-08-02,48.7300
2010-07-30,47.0200
2010-07-29,46.1700
2010-07-28,45.7400
2010-07-27,46.6300
2010-07-26,46.9100
2010-07-23,46.0200
2010-07-22,46.3300
2010-07-21,45.7100
2010-07-20,46.5000
2010-07-19,46.5200
2010-07-16,45.6600
2010-07-15,46.8500
2010-07-14,46.8800
2010-07-13,46.3600
2010-07-12,45.9200
2010-07-09,46.2000
2010-07-08,45.9400
2010-07-07,45.3900
2010-07-06,44.4600
2010-07-02,44.3400
2010-07-01,44.5900
2010-06-30,45.6700
2010-06-29,45.9700
2010-06-28,48.0600
2010-06-25,48.1000
2010-06-24,47.9200
2010-06-23,48.6400
2010-06-22,48.4100
2010-06-21,49.2600
2010-06-18,49.2500
2010-06-17,49.4900
2010-06-16,48.8300
2010-06-15,48.9800
2010-06-14,48.1000
2010-06-11,47.9500
2010-06-10,47.2700
2010-06-09,46.8400
2010-06-08,46.6300
2010-06-07,46.5900
2010-06-04,47.3900
2010-06-03,48.2300
2010-06-02,47.4300
2010-06-01,45.5200
2010-05-28,46.0500
2010-05-27,45.7100
2010-05-26,44.5400
2010-05-25,44.2100
2010-05-24,44.8100
2010-05-21,44.7100
2010-05-20,44.3400
2010-05-19,46.2400
2010-05-18,46.2000
2010-05-17,45.8900
2010-05-14,45.7500
2010-05-13,45.8000
2010-05-12,45.9900
2010-05-11,45.6000
2010-05-10,45.9500
2010-05-07,44.3500
2010-05-06,45.5900
2010-05-05,46.5700
2010-05-04,45.8500
2010-05-03,46.3600
2010-04-30,45.7200
2010-04-29,47.1900
2010-04-28,45.6900
2010-04-27,43.5700
2010-04-26,43.5600
2010-04-23,45.5300
2010-04-22,44.4800
