Date,Close
2014-12-05,46.6550
2014-12-04,46.4900
2014-12-03,45.9900
2014-12-02,43.6300
2014-12-01,43.1500
2014-11-28,43.9300
2014-11-26,43.6800
2014-11-25,44.0100
2014-11-24,43.6000
2014-11-21,43.4950
2014-11-20,43.1500
2014-11-19,43.4450
2014-11-18,42.8700
2014-11-17,41.4000
2014-11-14,41.4700
2014-11-13,41.4450
2014-11-12,41.2000
2014-11-11,41.1400
2014-11-10,41.2600
2014-11-07,40.9400
2014-11-06,40.8000
2014-11-05,40.7250
2014-11-04,40.6400
2014-11-03,40.9600
2014-10-31,40.9700
2014-10-30,39.8500
2014-10-29,38.9100
2014-10-28,37.4800
2014-10-27,36.8700
2014-10-24,36.3500
2014-10-23,36.2400
2014-10-22,35.0500
2014-10-21,35.6900
2014-10-20,34.9300
2014-10-17,34.2750
2014-10-16,32.6200
2014-10-15,33.3800
2014-10-14,32.7350
2014-10-13,33.2300
2014-10-10,34.5300
2014-10-09,35.0100
2014-10-08,35.2800
2014-10-07,34.9200
2014-10-06,36.0000
2014-10-03,35.9500
2014-10-02,35.5900
2014-10-01,35.1400
2014-09-30,35.6100
2014-09-29,35.7800
2014-09-26,35.9600
2014-09-25,35.8200
2014-09-24,36.8700
2014-09-23,36.6700
2014-09-22,36.6100
2014-09-19,36.7100
2014-09-18,37.2500
2014-09-17,36.4100
2014-09-16,37.0200
2014-09-15,36.5300
2014-09-12,37.1600
2014-09-11,38.0400
2014-09-10,37.8100
2014-09-09,37.4500
2014-09-08,38.0000
2014-09-05,37.6900
2014-09-04,37.3600
2014-09-03,37.8900
2014-09-02,38.0100
2014-08-29,37.8400
2014-08-28,37.1000
2014-08-27,37.2200
2014-08-26,37.5600
2014-08-25,37.6200
2014-08-22,38.1600
2014-08-21,37.7600
2014-08-20,37.5550
2014-08-19,37.0100
2014-08-18,36.6700
2014-08-15,36.1400
2014-08-14,36.5900
2014-08-13,36.4131
2014-08-12,35.5500
2014-08-11,35.0700
2014-08-08,34.2900
2014-08-07,33.3100
2014-08-06,34.2700
2014-08-05,34.1300
2014-08-04,34.1800
2014-08-01,33.7100
2014-07-31,33.6000
2014-07-30,34.5000
2014-07-29,34.3400
2014-07-28,35.0900
2014-07-25,36.0400
2014-07-24,36.8400
2014-07-23,36.0400
2014-07-22,38.4200
2014-07-21,38.4200
2014-07-18,38.3800
2014-07-17,37.0600
2014-07-16,37.1200
2014-07-15,36.1800
2014-07-14,36.5500
2014-07-11,35.9700
2014-07-10,35.8500
2014-07-09,35.5200
2014-07-08,35.2900
2014-07-07,36.1600
2014-07-03,36.9200
2014-07-02,36.7600
2014-07-01,36.4100
2014-06-30,35.8700
2014-06-27,35.8900
2014-06-26,36.2700
2014-06-25,36.5100
2014-06-24,36.3600
2014-06-23,36.9000
2014-06-20,37.1400
2014-06-19,37.0700
2014-06-18,37.1500
2014-06-17,36.7900
2014-06-16,35.7000
2014-06-13,35.6800
2014-06-12,35.2300
2014-06-11,35.5100
2014-06-10,35.7000
2014-06-09,34.9100
2014-06-06,34.8500
2014-06-05,34.7800
2014-06-04,34.9500
2014-06-03,34.7300
2014-06-02,34.5600
2014-05-30,35.1300
2014-05-29,34.7600
2014-05-28,34.7000
2014-05-27,35.0800
2014-05-23,34.8800
2014-05-22,34.5700
2014-05-21,34.6000
2014-05-20,34.3800
2014-05-19,34.5700
2014-05-16,34.4400
2014-05-15,33.7900
2014-05-14,34.1300
2014-05-13,35.0400
2014-05-12,35.3100
2014-05-09,35.1200
2014-05-08,34.2800
2014-05-07,33.9500
2014-05-06,28.0500
2014-05-05,28.7600
2014-05-02,28.5000
2014-05-01,28.7400
2014-04-30,28.3000
2014-04-29,28.0600
2014-04-28,28.1800
2014-04-25,28.2100
2014-04-24,28.1000
2014-04-23,28.1500
2014-04-22,28.1200
2014-04-21,27.9800
2014-04-17,27.5700
2014-04-16,27.5900
2014-04-15,27.4650
2014-04-14,27.2800
2014-04-11,26.6700
2014-04-10,27.2200
2014-04-09,28.1600
2014-04-08,28.7300
2014-04-07,28.3400
2014-04-04,28.6000
2014-04-03,28.8700
2014-04-02,29.1300
2014-04-01,29.4700
2014-03-31,29.0100
2014-03-28,28.5300
2014-03-27,28.4800
2014-03-26,28.5700
2014-03-25,29.2900
2014-03-24,29.0000
2014-03-21,29.7500
2014-03-20,30.2450
2014-03-19,30.2300
2014-03-18,30.2400
2014-03-17,30.1000
2014-03-14,29.6000
2014-03-13,29.7100
2014-03-12,29.9800
2014-03-11,29.8000
2014-03-10,29.2100
2014-03-07,29.3800
2014-03-06,29.2100
2014-03-05,29.0900
2014-03-04,28.8100
2014-03-03,28.0900
2014-02-28,28.5900
2014-02-27,28.5400
2014-02-26,28.2700
2014-02-25,28.1000
2014-02-24,27.9600
2014-02-21,28.0000
2014-02-20,27.7900
2014-02-19,27.9100
2014-02-18,28.4000
2014-02-14,27.5800
2014-02-13,27.5600
2014-02-12,27.8600
2014-02-11,27.4100
2014-02-10,26.8800
2014-02-07,27.2000
2014-02-06,26.4600
2014-02-05,26.1600
2014-02-04,26.1800
2014-02-03,26.0800
2014-01-31,26.4000
2014-01-30,26.0300
2014-01-29,25.2200
2014-01-28,24.8700
2014-01-27,24.4700
2014-01-24,23.8400
2014-01-23,23.8700
2014-01-22,24.1700
2014-01-21,24.3200
2014-01-17,24.1000
2014-01-16,21.5400
2014-01-15,21.9300
2014-01-14,22.4600
2014-01-13,22.3800
2014-01-10,23.0100
2014-01-09,22.7500
2014-01-08,23.3100
2014-01-07,23.1000
2014-01-06,22.5300
2014-01-03,22.6800
2014-01-02,22.8300
2013-12-31,22.9400
2013-12-30,22.8900
2013-12-27,23.1700
2013-12-26,23.6700
2013-12-24,23.8300
2013-12-23,23.8600
2013-12-20,23.5400
2013-12-19,23.4200
2013-12-18,22.8600
2013-12-17,22.7500
2013-12-16,22.0600
2013-12-13,22.2200
2013-12-12,20.9700
2013-12-11,21.0800
2013-12-10,22.0600
2013-12-09,22.1900
2013-12-06,22.2400
2013-12-05,21.0100
2013-12-04,22.3400
2013-12-03,21.5400
2013-12-02,21.9000
2013-11-29,22.1700
2013-11-27,22.1100
2013-11-26,22.5200
2013-11-25,22.7800
2013-11-22,23.1400
2013-11-21,23.3900
2013-11-20,23.0000
2013-11-19,23.3200
2013-11-18,24.1200
2013-11-15,24.0600
2013-11-14,25.9600
2013-11-13,26.4200
2013-11-12,26.4400
2013-11-11,25.9900
2013-11-08,25.7000
2013-11-07,25.3300
2013-11-06,25.7400
2013-11-05,25.5600
2013-11-04,25.7300
2013-11-01,25.6300
2013-10-31,26.2500
2013-10-30,26.0000
2013-10-29,24.1300
2013-10-28,24.8300
2013-10-25,24.7500
2013-10-24,24.7400
2013-10-23,24.6100
2013-10-22,25.2300
2013-10-21,24.5000
2013-10-18,25.0300
2013-10-17,24.5300
2013-10-16,24.2100
2013-10-15,23.9700
2013-10-14,24.5900
2013-10-11,24.7200
2013-10-10,25.2200
2013-10-09,24.1500
2013-10-08,24.0700
2013-10-07,25.2500
2013-10-04,25.7600
2013-10-03,25.0800
2013-10-02,25.6200
2013-10-01,26.4200
2013-09-30,25.5500
2013-09-27,25.9500
2013-09-26,26.1500
2013-09-25,26.6000
2013-09-24,26.5500
2013-09-23,26.1900
2013-09-20,26.5400
2013-09-19,26.9750
2013-09-18,26.8600
2013-09-17,27.6000
2013-09-16,26.9600
2013-09-13,26.6700
2013-09-12,26.3900
2013-09-11,26.7100
2013-09-10,26.9500
2013-09-09,27.1100
2013-09-06,26.7600
2013-09-05,27.6800
2013-09-04,27.9900
2013-09-03,27.3600
2013-08-30,26.6400
2013-08-29,27.5700
2013-08-28,27.1300
2013-08-27,26.9900
2013-08-26,27.8600
2013-08-23,27.9700
2013-08-22,27.7800
2013-08-21,26.6600
2013-08-20,26.7500
2013-08-19,26.5700
2013-08-16,26.8850
2013-08-15,26.4800
2013-08-14,26.6600
2013-08-13,26.5500
2013-08-12,26.6800
2013-08-09,26.6500
2013-08-08,26.6400
2013-08-07,26.3400
2013-08-06,26.4400
2013-08-05,26.5300
2013-08-02,26.5700
2013-08-01,26.5300
2013-07-31,26.1200
2013-07-30,26.0700
2013-07-29,25.4800
2013-07-26,25.8200
2013-07-25,24.6400
2013-07-24,25.4100
2013-07-23,23.8250
2013-07-22,24.0100
2013-07-19,24.2650
2013-07-18,24.1600
2013-07-17,23.8100
2013-07-16,24.1900
2013-07-15,24.1900
2013-07-12,24.3200
2013-07-11,24.2700
2013-07-10,23.9000
2013-07-09,23.5650
2013-07-08,23.5400
2013-07-05,23.8300
2013-07-03,23.3060
2013-07-02,23.5200
2013-07-01,23.1800
2013-06-28,22.9900
2013-06-27,22.2100
2013-06-26,21.7900
2013-06-25,21.7800
2013-06-24,21.6100
2013-06-21,21.9750
2013-06-20,22.1500
2013-06-19,22.8400
2013-06-18,23.0300
2013-06-17,22.4300
2013-06-14,21.8100
2013-06-13,21.4900
2013-06-12,21.5400
2013-06-11,22.6000
2013-06-10,22.8700
2013-06-07,23.6100
2013-06-06,23.2800
2013-06-05,22.8800
2013-06-04,22.7200
2013-06-03,22.9900
2013-05-31,22.9900
2013-05-30,23.3500
2013-05-29,23.1550
2013-05-28,23.2600
2013-05-24,22.7700
2013-05-23,22.6500
2013-05-22,21.7500
2013-05-21,21.9700
2013-05-20,21.7900
2013-05-17,22.2100
2013-05-16,22.0200
2013-05-15,22.6400
2013-05-14,22.4100
2013-05-13,21.7400
2013-05-10,22.4800
2013-05-09,21.6400
2013-05-08,21.5600
2013-05-07,18.4100
2013-05-06,18.2900
2013-05-03,17.9550
2013-05-02,17.5400
2013-05-01,17.3000
2013-04-30,17.6100
2013-04-29,17.7700
2013-04-26,17.8800
2013-04-25,17.9400
2013-04-24,17.8000
2013-04-23,17.4200
2013-04-22,17.2800
2013-04-19,17.0900
2013-04-18,16.9400
2013-04-17,17.0100
2013-04-16,17.3700
2013-04-15,16.9100
2013-04-12,17.5800
2013-04-11,17.6300
2013-04-10,17.8000
2013-04-09,17.4500
2013-04-08,17.2700
2013-04-05,17.3500
2013-04-04,17.2450
2013-04-03,17.2400
2013-04-02,17.5450
2013-04-01,17.9150
2013-03-28,17.7000
2013-03-27,17.7900
2013-03-26,17.7700
2013-03-25,17.5600
2013-03-22,17.9700
2013-03-21,17.7000
2013-03-20,17.3400
2013-03-19,17.1500
2013-03-18,18.7100
2013-03-15,18.8800
2013-03-14,19.3400
2013-03-13,18.9400
2013-03-12,19.2500
2013-03-11,19.1300
2013-03-08,18.5800
2013-03-07,18.7100
2013-03-06,18.6200
2013-03-05,18.5100
2013-03-04,18.2000
2013-03-01,18.0400
2013-02-28,17.5300
2013-02-27,18.1200
2013-02-26,17.6900
2013-02-25,17.7000
2013-02-22,17.8100
2013-02-21,17.6400
2013-02-20,17.4800
2013-02-19,17.5850
2013-02-15,16.9700
2013-02-14,17.1500
2013-02-13,17.1700
2013-02-12,17.5400
2013-02-11,17.4100
2013-02-08,17.3700
2013-02-07,16.8700
2013-02-06,16.8800
2013-02-05,16.8900
2013-02-04,16.0000
2013-02-01,16.1900
2013-01-31,15.7300
2013-01-30,15.0800
2013-01-29,14.9500
2013-01-28,15.0400
2013-01-25,14.7700
2013-01-24,14.2600
2013-01-23,14.0500
2013-01-22,14.4300
2013-01-18,14.4600
2013-01-17,14.5100
2013-01-16,14.6000
2013-01-15,14.6100
2013-01-14,14.4300
2013-01-11,14.2400
2013-01-10,14.0000
2013-01-09,13.7000
2013-01-08,13.7700
2013-01-07,14.4500
2013-01-04,14.8800
2013-01-03,14.7400
2013-01-02,14.5475
2012-12-31,14.5200
2012-12-28,13.9200
2012-12-27,14.0200
2012-12-26,14.1600
2012-12-24,14.1100
2012-12-21,13.8900
2012-12-20,13.9400
2012-12-19,14.4000
2012-12-18,14.9100
2012-12-17,15.4200
2012-12-14,15.3000
2012-12-13,15.2500
2012-12-12,15.3300
2012-12-11,15.1500
2012-12-10,14.8200
2012-12-07,14.8350
2012-12-06,14.8200
2012-12-05,14.6300
2012-12-04,14.4400
2012-12-03,14.5300
2012-11-30,14.8100
2012-11-29,15.0300
2012-11-28,15.0300
2012-11-27,14.7350
2012-11-26,14.5950
2012-11-23,14.3700
2012-11-21,13.9700
2012-11-20,13.8600
2012-11-19,13.7100
2012-11-16,13.0500
2012-11-15,13.0500
2012-11-14,12.7500
2012-11-13,12.9800
2012-11-12,13.0200
2012-11-09,12.8900
2012-11-08,12.9100
2012-11-07,13.4409
2012-11-06,13.7600
2012-11-05,13.2000
2012-11-02,12.9859
2012-11-01,13.0000
2012-10-31,12.3500
2012-10-26,11.9100
2012-10-25,12.2100
2012-10-24,12.4200
2012-10-23,12.7700
2012-10-22,13.0500
2012-10-19,13.0800
2012-10-18,13.8300
2012-10-17,13.8700
2012-10-16,13.9800
2012-10-15,13.6900
2012-10-12,13.4100
2012-10-11,13.0500
2012-10-10,12.8900
2012-10-09,13.0050
2012-10-08,12.9800
2012-10-05,12.9500
2012-10-04,13.0300
2012-10-03,12.8500
2012-10-02,12.6500
2012-10-01,12.3500
2012-09-28,12.6900
2012-09-27,12.7800
2012-09-26,12.6000
2012-09-25,12.6800
2012-09-24,13.3050
2012-09-21,13.2400
2012-09-20,13.4800
2012-09-19,13.9300
2012-09-18,14.0000
2012-09-17,14.2100
2012-09-14,14.5000
2012-09-13,14.2400
2012-09-12,13.9900
2012-09-11,13.8100
2012-09-10,13.8400
2012-09-07,14.0400
2012-09-06,13.6300
2012-09-05,13.1400
2012-09-04,13.0300
2012-08-31,13.3300
2012-08-30,13.0000
2012-08-29,12.8500
2012-08-28,12.8300
2012-08-27,12.9300
2012-08-24,13.3300
2012-08-23,13.2500
2012-08-22,13.4400
2012-08-21,13.5600
2012-08-20,13.5600
2012-08-17,13.7700
2012-08-16,13.8100
2012-08-15,13.0900
2012-08-14,12.7100
2012-08-13,12.8700
2012-08-10,13.0800
2012-08-09,13.1200
2012-08-08,12.9400
2012-08-07,12.7900
2012-08-06,12.2000
2012-08-03,11.9700
2012-08-02,11.3700
2012-08-01,11.6800
2012-07-31,11.0200
2012-07-30,11.2300
2012-07-27,11.4100
2012-07-26,10.9450
2012-07-25,11.5100
2012-07-24,11.5400
2012-07-23,11.8200
2012-07-20,11.9800
2012-07-19,12.2700
2012-07-18,11.5000
2012-07-17,11.3600
2012-07-16,11.5300
2012-07-13,11.7100
2012-07-12,11.5900
2012-07-11,11.6800
2012-07-10,11.5900
2012-07-09,11.9400
2012-07-06,12.0200
2012-07-05,12.3900
2012-07-03,12.5900
2012-07-02,12.2800
2012-06-29,12.3500
2012-06-28,11.8900
2012-06-27,12.1100
2012-06-26,11.9650
2012-06-25,12.1150
2012-06-22,12.2600
2012-06-21,12.0000
2012-06-20,12.6600
2012-06-19,12.6700
2012-06-18,12.4300
2012-06-15,12.4400
2012-06-14,12.3200
2012-06-13,12.2900
2012-06-12,12.7900
2012-06-11,12.8200
2012-06-08,13.4700
2012-06-07,13.4200
2012-06-06,13.7100
2012-06-05,13.1400
2012-06-04,13.0700
2012-06-01,13.1200
2012-05-31,13.6200
2012-05-30,14.1500
2012-05-29,14.3800
2012-05-25,14.2200
2012-05-24,14.2200
2012-05-23,14.6900
2012-05-22,14.2600
2012-05-21,14.3800
2012-05-18,14.1000
2012-05-17,14.2400
2012-05-16,14.4100
2012-05-15,14.3100
2012-05-14,14.3800
2012-05-11,14.5700
2012-05-10,14.7100
2012-05-09,14.1200
2012-05-08,14.4800
2012-05-07,15.1300
2012-05-04,15.1200
2012-05-03,15.6700
2012-05-02,15.8700
2012-05-01,15.5400
2012-04-30,15.3800
2012-04-27,15.3200
2012-04-26,15.9300
2012-04-25,15.0100
2012-04-24,14.8800
2012-04-23,14.8700
2012-04-20,14.9300
2012-04-19,14.7550
2012-04-18,15.0700
2012-04-17,15.2800
2012-04-16,15.2100
2012-04-13,16.1800
2012-04-12,16.5200
2012-04-11,15.8900
2012-04-10,15.5500
2012-04-09,15.9000
2012-04-05,16.2700
2012-04-04,16.2600
2012-04-03,16.6500
2012-04-02,16.7100
2012-03-30,16.4850
2012-03-29,16.4900
2012-03-28,16.7900
2012-03-27,17.0200
2012-03-26,17.0000
2012-03-23,16.8600
2012-03-22,16.9600
2012-03-21,16.9200
2012-03-20,17.0100
2012-03-19,17.1700
2012-03-16,17.4600
2012-03-15,16.7100
2012-03-14,16.4950
2012-03-13,17.2800
2012-03-12,16.8400
2012-03-09,17.2600
2012-03-08,17.4000
2012-03-07,16.5100
2012-03-06,16.4400
2012-03-05,16.4900
2012-03-02,16.7800
2012-03-01,16.6900
2012-02-29,16.3350
2012-02-28,16.7100
2012-02-27,16.8100
2012-02-24,16.9300
2012-02-23,17.1900
2012-02-22,17.1300
2012-02-21,17.2200
2012-02-17,17.4700
2012-02-16,17.7700
2012-02-15,17.7500
2012-02-14,17.6600
2012-02-13,17.4900
2012-02-10,17.4200
2012-02-09,17.8700
2012-02-08,18.2400
2012-02-07,18.4900
2012-02-06,19.0000
2012-02-03,19.2400
2012-02-02,19.5650
2012-02-01,18.4400
2012-01-31,18.5750
2012-01-30,18.0300
2012-01-27,18.1400
2012-01-26,17.6600
2012-01-25,18.0400
2012-01-24,17.9400
2012-01-23,17.9800
2012-01-20,17.9300
2012-01-19,17.5400
2012-01-18,18.2600
2012-01-17,17.7400
2012-01-13,18.0400
2012-01-12,19.5100
2012-01-11,19.3800
2012-01-10,19.4550
2012-01-09,19.4200
2012-01-06,19.6700
2012-01-05,20.5300
2012-01-04,20.2900
2012-01-03,21.3000
2011-12-30,20.6000
2011-12-29,20.8600
2011-12-28,20.5400
2011-12-27,21.0100
2011-12-23,20.7100
2011-12-22,20.3000
2011-12-21,20.3000
2011-12-20,20.5700
2011-12-19,19.8450
2011-12-16,20.2250
2011-12-15,20.9200
2011-12-14,20.3400
2011-12-13,20.8600
2011-12-12,21.6800
2011-12-09,21.9900
2011-12-08,21.4900
2011-12-07,22.5900
2011-12-06,23.1500
2011-12-05,22.7300
2011-12-02,22.9950
2011-12-01,23.3250
2011-11-30,23.1900
2011-11-29,21.6900
2011-11-28,22.0900
2011-11-25,20.8300
2011-11-23,20.9400
2011-11-22,21.8600
2011-11-21,21.6250
2011-11-18,21.9900
2011-11-17,22.3200
2011-11-16,23.0600
2011-11-15,23.8100
2011-11-14,23.7500
2011-11-11,23.9000
2011-11-10,23.5700
2011-11-09,23.0300
2011-11-08,24.2400
2011-11-07,24.4900
2011-11-04,25.2000
2011-11-03,24.3800
2011-11-02,23.4800
2011-11-01,22.4600
2011-10-31,23.3500
2011-10-28,24.1000
2011-10-27,24.5000
2011-10-26,24.3900
2011-10-25,24.4700
2011-10-24,24.9400
2011-10-21,23.5800
2011-10-20,23.4100
2011-10-19,23.6200
2011-10-18,24.5100
2011-10-17,23.8250
2011-10-14,24.5400
2011-10-13,23.8300
2011-10-12,23.7300
2011-10-11,23.5100
2011-10-10,23.5900
2011-10-07,22.3750
2011-10-06,22.5600
2011-10-05,20.9600
2011-10-04,20.2700
2011-10-03,19.7600
2011-09-30,20.4500
2011-09-29,20.6200
2011-09-28,21.0100
2011-09-27,21.9200
2011-09-26,21.7600
2011-09-23,21.2450
2011-09-22,20.7600
2011-09-21,21.9500
2011-09-20,22.9050
2011-09-19,22.8700
2011-09-16,23.0100
2011-09-15,22.9700
2011-09-14,22.6800
2011-09-13,22.1100
2011-09-12,22.0700
2011-09-09,21.3600
2011-09-08,22.0800
2011-09-07,22.5500
2011-09-06,21.8900
2011-09-02,21.9850
2011-09-01,21.9600
2011-08-31,22.5800
2011-08-30,22.5600
2011-08-29,22.2800
2011-08-26,21.5000
2011-08-25,20.4000
2011-08-24,20.3400
2011-08-23,20.3100
2011-08-22,19.6000
2011-08-19,19.3100
2011-08-18,18.8700
2011-08-17,19.9050
2011-08-16,20.0200
2011-08-15,20.2600
2011-08-12,19.9300
2011-08-11,19.1500
2011-08-10,17.6200
2011-08-09,18.6000
2011-08-08,18.1500
2011-08-05,20.0000
2011-08-04,20.1500
2011-08-03,21.3400
2011-08-02,21.2100
2011-08-01,21.9500
2011-07-29,22.2500
2011-07-28,22.5600
2011-07-27,22.9700
2011-07-26,23.8100
2011-07-25,24.0700
2011-07-22,23.9300
2011-07-21,23.8900
2011-07-20,24.0100
2011-07-19,24.1000
2011-07-18,23.6100
2011-07-15,23.6000
2011-07-14,23.5100
2011-07-13,23.9100
2011-07-12,24.1700
2011-07-11,24.3900
2011-07-08,25.0500
2011-07-07,24.8300
2011-07-06,24.3500
2011-07-05,24.3200
2011-07-01,24.1900
2011-06-30,23.6000
2011-06-29,23.6100
2011-06-28,22.5500
2011-06-27,21.7100
2011-06-24,21.7700
2011-06-23,21.9000
2011-06-22,22.5400
2011-06-21,22.6800
2011-06-20,22.3600
2011-06-17,22.2400
2011-06-16,22.4200
2011-06-15,22.7200
2011-06-14,23.1950
2011-06-13,22.7900
2011-06-10,22.8050
2011-06-09,23.1000
2011-06-08,22.7200
2011-06-07,23.3500
2011-06-06,23.7950
2011-06-03,24.0300
2011-06-02,24.2350
2011-06-01,24.4200
2011-05-31,24.4100
2011-05-27,23.9000
2011-05-26,23.5700
2011-05-25,23.7500
2011-05-24,23.1900
2011-05-23,23.3500
2011-05-20,23.6400
2011-05-19,23.7800
2011-05-18,23.7200
2011-05-17,23.3800
2011-05-16,23.1100
2011-05-13,23.7000
2011-05-12,22.8800
2011-05-11,22.6100
2011-05-10,22.7600
2011-05-09,22.0400
2011-05-06,21.7500
2011-05-05,21.6800
2011-05-04,19.9200
2011-05-03,20.1600
2011-05-02,20.3000
2011-04-29,20.1800
2011-04-28,20.4900
2011-04-27,20.2400
2011-04-26,20.2300
2011-04-25,20.5400
2011-04-21,20.4100
2011-04-20,20.5000
2011-04-19,19.9900
2011-04-18,19.8700
2011-04-15,20.1300
2011-04-14,19.9500
2011-04-13,19.8900
2011-04-12,19.7400
2011-04-11,19.8500
2011-04-08,19.8600
2011-04-07,20.2500
2011-04-06,20.2500
2011-04-05,20.0300
2011-04-04,19.6900
2011-04-01,19.7300
2011-03-31,19.5300
2011-03-30,19.6800
2011-03-29,19.6600
2011-03-28,19.7100
2011-03-25,19.7000
2011-03-24,19.8400
2011-03-23,19.1000
2011-03-22,18.8200
2011-03-21,18.9400
2011-03-18,18.5900
2011-03-17,18.6700
2011-03-16,18.2100
2011-03-15,18.3700
2011-03-14,18.6000
2011-03-11,18.5400
2011-03-10,18.5275
2011-03-09,18.6200
2011-03-08,18.7475
2011-03-07,18.4500
2011-03-04,18.7900
2011-03-03,18.9550
2011-03-02,18.7100
2011-03-01,18.4000
2011-02-28,18.8000
2011-02-25,19.1800
2011-02-24,18.8000
2011-02-23,18.8600
2011-02-22,18.8700
2011-02-18,19.2800
2011-02-17,19.3600
2011-02-16,18.9300
2011-02-15,18.5300
2011-02-14,18.4000
2011-02-11,18.2100
2011-02-10,18.2000
2011-02-09,18.0300
2011-02-08,18.3000
2011-02-07,18.2800
2011-02-04,18.2300
2011-02-03,18.1100
2011-02-02,18.0900
2011-02-01,15.6200
2011-01-31,15.5900
2011-01-28,15.0000
2011-01-27,15.0800
2011-01-26,15.3400
2011-01-25,15.3750
2011-01-24,15.2900
2011-01-21,15.1300
2011-01-20,15.7600
2011-01-19,15.8400
2011-01-18,16.0000
2011-01-14,15.9500
2011-01-13,16.0400
2011-01-12,16.0300
2011-01-11,16.0000
2011-01-10,16.0100
2011-01-07,16.0525
2011-01-06,16.2300
2011-01-05,16.2800
2011-01-04,16.3800
2011-01-03,16.3800
2010-12-31,16.3800
2010-12-30,16.6200
2010-12-29,16.5500
2010-12-28,16.1500
2010-12-27,16.1300
2010-12-23,15.9400
2010-12-22,15.9800
2010-12-21,15.9300
2010-12-20,15.8500
2010-12-17,15.9100
2010-12-16,15.8700
2010-12-15,15.7100
2010-12-14,15.7925
2010-12-13,15.7600
2010-12-10,15.8200
2010-12-09,15.7500
2010-12-08,15.7500
2010-12-07,15.5100
2010-12-06,15.4300
2010-12-03,15.1800
2010-12-02,15.0800
2010-12-01,15.0500
2010-11-30,14.9100
2010-11-29,15.0100
2010-11-26,14.8200
2010-11-24,14.9800
2010-11-23,14.8500
2010-11-22,15.4100
2010-11-19,15.3500
2010-11-18,15.5400
2010-11-17,15.4200
2010-11-16,15.3900
2010-11-15,15.6800
2010-11-12,15.8300
2010-11-11,16.0000
2010-11-10,16.1800
2010-11-09,16.3400
2010-11-08,16.5300
2010-11-05,16.3350
2010-11-04,15.8500
2010-11-03,15.5000
2010-11-02,16.2000
2010-11-01,15.8000
2010-10-29,15.8300
2010-10-28,15.6300
2010-10-27,15.7900
2010-10-26,15.8100
2010-10-25,15.6200
2010-10-22,15.6100
2010-10-21,15.5700
2010-10-20,15.4000
2010-10-19,15.5800
2010-10-18,15.7700
2010-10-15,15.9600
2010-10-14,16.5200
2010-10-13,16.7600
2010-10-12,16.6100
2010-10-11,17.6600
2010-10-08,17.6500
2010-10-07,17.5800
2010-10-06,17.4100
2010-10-05,17.8200
2010-10-04,16.9600
2010-10-01,16.4400
2010-09-30,16.4475
2010-09-29,16.2300
2010-09-28,16.5500
2010-09-27,16.5700
2010-09-24,16.4600
2010-09-23,16.1600
2010-09-22,16.1500
2010-09-21,16.2900
2010-09-20,16.3500
2010-09-17,16.2575
2010-09-16,16.3800
2010-09-15,16.6400
2010-09-14,16.7050
2010-09-13,16.5300
2010-09-10,16.2400
2010-09-09,16.2800
2010-09-08,16.2500
2010-09-07,16.0600
2010-09-03,16.4600
2010-09-02,16.3600
2010-09-01,16.1100
2010-08-31,15.2300
2010-08-30,15.2800
2010-08-27,15.5500
2010-08-26,15.2700
2010-08-25,15.3000
2010-08-24,15.0300
2010-08-23,15.4600
2010-08-20,15.7900
2010-08-19,16.0700
2010-08-18,16.3300
2010-08-17,16.1500
2010-08-16,16.0500
2010-08-13,15.6700
2010-08-12,15.7600
2010-08-11,16.0800
2010-08-10,16.7100
2010-08-09,17.1500
2010-08-06,17.0700
2010-08-05,17.2300
2010-08-04,17.3800
2010-08-03,16.1800
2010-08-02,16.5000
2010-07-30,15.9300
2010-07-29,16.0100
2010-07-28,16.1600
2010-07-27,16.5200
2010-07-26,16.3900
2010-07-23,15.8800
2010-07-22,15.5900
2010-07-21,14.8700
2010-07-20,15.3600
2010-07-19,15.0900
2010-07-16,14.7900
2010-07-15,15.4900
2010-07-14,15.3800
2010-07-13,15.1400
2010-07-12,14.8100
2010-07-09,14.8400
2010-07-08,14.7600
2010-07-07,14.9500
2010-07-06,14.4300
2010-07-02,14.6000
2010-07-01,14.3300
2010-06-30,14.4000
2010-06-29,14.6500
2010-06-28,15.0900
2010-06-25,15.1375
2010-06-24,15.0400
2010-06-23,15.2900
2010-06-22,15.3200
2010-06-21,15.7800
2010-06-18,16.0300
2010-06-17,16.1700
2010-06-16,16.0100
2010-06-15,16.3100
2010-06-14,16.3600
2010-06-11,16.3200
2010-06-10,15.9200
2010-06-09,15.2100
2010-06-08,15.4900
2010-06-07,15.3600
2010-06-04,15.8100
2010-06-03,16.7325
2010-06-02,16.3700
2010-06-01,16.0900
2010-05-28,16.5100
2010-05-27,16.7200
2010-05-26,16.2550
2010-05-25,16.2400
2010-05-24,16.2800
2010-05-21,16.7000
2010-05-20,16.3700
2010-05-19,17.1200
2010-05-18,17.5400
2010-05-17,17.7600
2010-05-14,17.4200
2010-05-13,18.0900
2010-05-12,17.7100
2010-05-11,18.8000
2010-05-10,18.2400
2010-05-07,17.6300
2010-05-06,18.1800
2010-05-05,19.3000
2010-05-04,19.0700
2010-05-03,19.7200
2010-04-30,19.3700
2010-04-29,19.8000
2010-04-28,19.6300
2010-04-27,19.7700
2010-04-26,19.9000
2010-04-23,19.9700
2010-04-22,19.8400
